member_id,late_def,total_orders,late_orders,norm_orders,late_ratio_rel,late_ratio_abs,n_shoes,shoe_pos_mean,shoe_len_mean,first_pos_mean,span_ratio,stake_ratio_late,stake_cv,stake_max_share,side_bet_share,win_orders,lose_orders,tie_orders,win_rate_ex_tie,vb_late,vb_norm,pl_late,pl_norm,roi_late,roi_norm,rebate,net_pnl,resid_identity
145637000,shoe_pos>=0.80,2863,1419,1444,0.4956340,0.4414949,66,0.781294365526,48.210268948655255,0.626037541076,0.308437678589,1.119537030014,1.6191771081006145,0.001723041415,1.0000000,441,2375,47,0.1566051,60576.5128883036,53493.7323493553,3117.0757793178,2.6080596119,0.051456837489,0.000048754489,0E-10,3119.6838389297,0E-10
145637114,shoe_pos>=0.80,27124,6647,20477,0.2450597,0.2475667,1421,0.589537146413,49.73787052057219,0.342333309449,0.481953355279,1.132986307720,1.8015956606164254,0.001115007444,1.0000000,8162,17431,1531,0.3189153,99239.5657108189,264056.2709833053,-313.2048372897,-8026.3037186671,-0.003156048044,-0.030396186725,0E-10,-8339.5085559568,0E-10
145638490,shoe_pos>=0.80,3072,1605,1467,0.5224609,0.5120443,827,0.784810252702,49.272786458333336,0.702316294271,0.147105106576,0.875915346658,0.529430210838153,0.001390209504,1.0000000,1074,1808,190,0.3726579,10552.3065790644,11206.7509999870,-436.5535657479,-382.7158409242,-0.041370439958,-0.034150472418,0E-10,-819.2694066721,0E-10
145639921,shoe_pos>=0.80,6356,1860,4496,0.2926369,0.2657332,370,0.628164388641,48.64144115796098,0.480170958685,0.289583199559,1.058596947538,1.556815330314716,0.001536302284,1.0000000,1285,4840,231,0.2097959,47705.2964906326,108363.2639076046,-2568.5538685912,-1971.3427860450,-0.053842110993,-0.018191984211,0E-10,-4539.8966546362,0E-10
145641420,shoe_pos>=0.80,4675,1634,3041,0.3495187,0.3388235,937,0.687863828834,49.20877005347594,0.537733936599,0.292759912727,1.255159007651,0.9583020923694467,0.002186522340,1.0000000,2147,2087,441,0.5070855,280631.8582982190,402551.9624076922,18741.5868685893,-15987.8203585318,0.066783532640,-0.039716165493,0E-10,2753.7665100575,0E-10
145641592,shoe_pos>=0.80,3147,734,2413,0.2332380,0.2287893,614,0.571600275564,49.146806482364155,0.453887366285,0.231185825453,0.932530459660,0.9149565202657737,0.003092253147,1.0000000,1246,1663,238,0.4283259,83506.8762497680,295978.4959892370,142.2281369157,-5302.4664815848,0.001703190723,-0.017915039618,0E-10,-5160.2383446691,0E-10
145645717,shoe_pos>=0.80,2124,500,1624,0.2354049,0.2264595,692,0.581650878390,48.970338983050844,0.435670768267,0.296184251554,1.025651376037,0.2013470643004677,0.001572696706,1.0000000,966,945,213,0.5054945,1983.5164224966,6220.5368255514,-3.1215837014,13.0261364703,-0.001573762469,0.002094053429,0E-10,9.9045527689,0E-10
145649283,shoe_pos>=0.80,11503,2149,9354,0.1868208,0.1887334,323,0.543532372981,49.467530209510564,0.308266095871,0.471539689898,1.118328753050,1.0158977537049005,0.004067178183,1.0000000,2177,9020,306,0.1944271,9944.0580362617,39649.1718314105,-75.8533043766,-3084.8152856349,-0.007628002984,-0.077802767199,0E-10,-3160.6685900115,0E-10
145650636,shoe_pos>=0.80,5641,2088,3553,0.3701471,0.3593335,1936,0.717048839887,49.21343733380606,0.642263774419,0.148215782308,1.025785254355,0.5635994476427773,0.000709358708,1.0000000,2460,2670,511,0.4795322,6726.3997301444,11484.8666670014,-334.8556664007,-171.6892368080,-0.049782302544,-0.014949171095,0E-10,-506.5449032087,0E-10
145650852,shoe_pos>=0.80,6131,1487,4644,0.2425379,0.2330778,1315,0.561576026390,49.08041102593378,0.320391861980,0.472415553972,1.060745926170,0.5043333568287846,0.001328594679,1.0000000,2687,2887,557,0.4820596,34764.0000000000,101810.0000000000,1214.3500000000,-2902.9500000000,0.034931250719,-0.028513407327,0E-10,-1688.6000000000,0E-10
145652014,shoe_pos>=0.80,2840,803,2037,0.2827465,0.2799296,281,0.627744342711,49.438380281690144,0.498555897042,0.257873574437,0.981880651307,0.5173458726587223,0.000984412839,1.0000000,744,1966,130,0.2745387,16569.7685267113,43232.4254789116,-603.8959170182,-4181.3383027990,-0.036445645939,-0.096717643215,0E-10,-4785.2342198172,0E-10
145653716,shoe_pos>=0.80,1445,461,984,0.3190311,0.2920415,171,0.574493814671,49.42491349480969,0.505988941384,0.141937892595,0.979851156600,1.3470882899927838,0.007752827693,1.0000000,163,1255,27,0.1149506,1696.0952608727,3645.5213144542,-104.9422812366,-600.7716561968,-0.061872869795,-0.164797186568,0E-10,-705.7139374334,0E-10
145655620,shoe_pos>=0.80,4481,1252,3229,0.2794019,0.2669047,855,0.605546523834,49.329613925463065,0.488245734412,0.236449438987,1.103861720217,1.4200387328836932,0.006587462075,1.0000000,2031,2015,435,0.5019773,38804.5954074574,93288.2058258763,1557.2703177809,16.6136065696,0.040131079874,0.000178089035,0E-10,1573.8839243505,0E-10
145656818,shoe_pos>=0.80,1701,498,1203,0.2927690,0.2774838,219,0.620718609171,49.001763668430335,0.423614692122,0.396242407172,1.054935663484,0.640406493551935,0.003683511693,1.0000000,774,776,151,0.4993548,239664.5795121535,543176.6913330370,3836.7803006345,-8833.5125334683,0.016008958472,-0.016262687031,0E-10,-4996.7322328338,0E-10
145660339,shoe_pos>=0.80,5816,716,5100,0.1231087,0.1208735,733,0.505473710643,49.26014442916094,0.323114471235,0.371137539168,1.010025782135,0.6610061206642396,0.001069968776,1.0000000,2588,2718,510,0.4877497,14732.6763948430,103090.5505391014,-227.4118082256,-2471.6754308966,-0.015435878868,-0.023975770989,0E-10,-2699.0872391222,0E-10
145661475,shoe_pos>=0.80,5236,1282,3954,0.2448434,0.2419786,428,0.598266276146,49.26890756302521,0.476445865393,0.240709073911,1.027017659928,1.256683063482439,0.002988911912,1.0000000,1276,3712,248,0.2558140,15928.0318356845,48134.0716042393,-2349.3374401502,-2363.9238534014,-0.147497033179,-0.049111238144,0E-10,-4713.2612935516,0E-10
145661712,shoe_pos>=0.80,3646,521,3125,0.1428963,0.1577071,992,0.401670689770,51.1039495337356,0.290678543171,0.234141544597,0.979755100585,0.4527066929749826,0.000398221535,1.0000000,1681,1639,326,0.5063253,34704.3091525736,215884.3514725828,-4075.7642651075,5581.6496717678,-0.117442599050,0.025854813624,0E-10,1505.8854066603,0E-10
145661870,shoe_pos>=0.80,2931,717,2214,0.2446264,0.2159672,606,0.593230305357,48.600477652678265,0.433768232924,0.313219228420,0.953713492573,1.135534413263008,0.002084192736,1.0000000,1376,1295,260,0.5151629,73256.4951622683,243058.8234867923,128.9469916770,-1785.2379546788,0.001760212407,-0.007344880260,0E-10,-1656.2909630018,0E-10
145669607,shoe_pos>=0.80,3619,781,2838,0.2158055,0.1983973,144,0.519241407958,48.70019342359768,0.143851373529,0.759038333075,0.884816829768,0.9040124337211388,0.001929582582,1.0000000,1673,1601,345,0.5109957,24146.0003275180,98746.2182751736,889.5583042700,1170.0344328269,0.036840813891,0.011848903718,0E-10,2059.5927370969,0E-10
145669928,shoe_pos>=0.80,2320,424,1896,0.1827586,0.1762931,374,0.515358984095,49.09655172413793,0.343591263017,0.347519117974,1.001358771700,0.5338968653558055,0.001775106081,1.0000000,1020,1078,222,0.4861773,6173.5515496671,27151.3778229862,-68.7711200899,298.2751268597,-0.011139636486,0.010985635013,0E-10,229.5040067698,0E-10
145672084,shoe_pos>=0.80,3531,1202,2329,0.3404135,0.3520249,172,0.678025450354,49.54148966298499,0.442847152421,0.449074049136,1.085076144933,1.0903987310456251,0.001358373315,1.0000000,1060,2262,209,0.3190849,51678.6849851106,90497.8394150463,-675.0935303754,54.2472868513,-0.013063287709,0.000599431845,0E-10,-620.8462435241,0E-10
145676276,shoe_pos>=0.80,2529,647,1882,0.2558323,0.2522736,337,0.604375721431,49.270462633451956,0.464671268921,0.277503938434,1.085619641510,0.9101864838936279,0.003144371968,1.0000000,1027,1306,196,0.4402057,13857.9699612088,37689.0719173841,-672.7379965148,-111.2948539344,-0.048545205279,-0.002952974119,0E-10,-784.0328504492,0E-10
145678331,shoe_pos>=0.80,12140,2040,10100,0.1680395,0.1669687,824,0.517194880214,49.09250411861615,0.347641471417,0.338452536277,1.152734681922,0.6222198419631498,0.000489686197,1.0000000,1394,10649,97,0.1157519,8058.0977371109,34511.0640796521,418.6968719256,-3484.0066769981,0.051959765888,-0.100953325257,0E-10,-3065.3098050725,0E-10
145678391,shoe_pos>=0.80,8080,2188,5892,0.2707921,0.2615099,610,0.596463712488,49.3355198019802,0.420375537054,0.342398386126,0.849158605261,1.7883776628436339,0.004178425007,1.0000000,2183,5507,390,0.2838752,67291.3385674486,215245.5761922933,-3288.9093552210,-2034.9106739031,-0.048875671450,-0.009453902421,0E-10,-5323.8200291241,0E-10
145680611,shoe_pos>=0.80,1733,448,1285,0.2585113,0.2475476,548,0.563646972937,49.259665320253895,0.452624536411,0.224819925101,1.009343249978,0.4299675016363325,0.000867692690,1.0000000,798,811,124,0.4959602,60779.6182784173,174326.5470265163,169.8659557778,2554.1200137986,0.002794784841,0.014651354354,0E-10,2723.9859695764,0E-10
145681155,shoe_pos>=0.80,2804,646,2158,0.2303852,0.2300285,1699,0.557460847539,49.776747503566334,0.470868965835,0.174041928138,1.005525629921,0.4693039337079697,0.001404379669,1.0000000,1251,1279,274,0.4944664,3768.0949529689,12747.6174851903,-138.6708671199,-645.0566355210,-0.036801319725,-0.050602133008,0E-10,-783.7275026409,0E-10
145681805,shoe_pos>=0.80,5409,1456,3953,0.2691810,0.2519874,382,0.576868070420,48.77389535958588,0.329324846552,0.497389364984,1.091342457432,0.8914380440424264,0.001898212922,1.0000000,1884,3150,375,0.3742551,44704.3282296154,113409.4679803819,213.4202738631,-5582.9231744332,0.004774040508,-0.049228016618,0E-10,-5369.5029005701,0E-10
145685549,shoe_pos>=0.80,2741,609,2132,0.2221817,0.2236410,1930,0.581731891974,49.44764684421744,0.541470901058,0.082337516308,1.007312326444,0.7546937738384619,0.002291988179,1.0000000,1288,1186,267,0.5206144,14674.2974854968,50792.4252240357,944.8027307021,844.1047950323,0.064384869643,0.016618714135,0E-10,1788.9075257344,0E-10
145692920,shoe_pos>=0.80,3894,1632,2262,0.4191063,0.3826400,123,0.736547355033,48.91782229070365,0.610416204032,0.250560614330,1.098953021995,1.6389035775181882,0.001964794225,1.0000000,552,3270,72,0.1444270,46531.5805358491,57160.0068248437,-4079.0893217966,-4642.6515952193,-0.087662814691,-0.081222026608,0E-10,-8721.7409170159,0E-10
145695271,shoe_pos>=0.80,3746,1611,2135,0.4300587,0.4359317,449,0.716006318553,49.84463427656166,0.579373030966,0.254730586813,1.078096805723,1.072927797027527,0.001640535332,1.0000000,1070,2485,191,0.3009845,52364.0709783191,64893.0163137374,-2755.8686972978,-1277.7895911818,-0.052629000110,-0.019690710399,0E-10,-4033.6582884796,0E-10
145698001,shoe_pos>=0.80,4666,1357,3309,0.2908273,0.3159023,1228,0.650415879726,51.013930561508786,0.544273242349,0.210875863030,0.904510472113,0.9394199440984436,0.001187851629,1.0000000,1317,3118,231,0.2969560,56581.7511512136,148381.2843609824,-3939.7064759120,-1727.9791868749,-0.069628570975,-0.011645533292,0E-10,-5667.6856627869,0E-10
145698370,shoe_pos>=0.80,7809,2775,5034,0.3553592,0.3288513,293,0.700320805801,49.04443590728646,0.573657418351,0.253409346024,1.060108624488,1.561136715013376,0.001498615211,1.0000000,1266,6368,175,0.1658370,23937.4370476778,41415.5448535616,-1355.1399821474,-2161.1793439091,-0.056611740825,-0.052182806035,0E-10,-3516.3193260565,0E-10
145698628,shoe_pos>=0.80,1771,503,1268,0.2840203,0.2619989,102,0.615351546076,48.81309994353472,0.514328036589,0.215659216940,1.004718590425,0.8490553688839048,0.006192019216,1.0000000,230,1525,16,0.1310541,1495.8841774227,3761.8427542741,-142.1473376367,-565.7528145789,-0.095025630849,-0.150392467611,0E-10,-707.9001522156,0E-10
145700028,shoe_pos>=0.80,5537,1287,4250,0.2324363,0.2237674,1243,0.569099675889,49.06899042802962,0.484050552140,0.172692747932,0.968873609125,1.7255022061791043,0.001729182633,1.0000000,2128,2951,458,0.4189801,94444.1312452071,312391.9694274537,10094.7438345708,-9456.4639500195,0.106885877412,-0.030271149311,0E-10,638.2798845513,0E-10
145702776,shoe_pos>=0.80,1254,424,830,0.3381180,0.2982456,180,0.639081203270,48.49681020733652,0.473021062998,0.322610267065,1.134860164578,0.9606934750008536,0.007498283289,1.0000000,608,542,104,0.5286957,4823.8911029004,8194.1282514532,853.8697223403,-627.5193767173,0.177008498767,-0.076581590800,0E-10,226.3503456230,0E-10
145705135,shoe_pos>=0.80,2211,425,1786,0.1922207,0.1827227,762,0.503864327318,49.415649027589325,0.416803326549,0.171654404839,0.929164425326,0.9208059729200269,0.001309849771,1.0000000,996,1016,199,0.4950298,94143.8757884536,448947.9649014444,629.3780786119,-5228.6241059551,0.006685279030,-0.011646392265,0E-10,-4599.2460273432,0E-10
145705772,shoe_pos>=0.80,1957,648,1309,0.3311191,0.3316300,379,0.652565001584,49.55084312723557,0.529129100818,0.229340305263,0.972367049139,1.5827965196914393,0.013910308714,1.0000000,683,1151,123,0.3724100,30363.3262461021,63251.4006113284,4539.0403913697,-3835.3367245887,0.149490881025,-0.060636392041,0E-10,703.7036667810,0E-10
145714792,shoe_pos>=0.80,1898,521,1377,0.2744995,0.2660695,709,0.604328205163,49.326659641728135,0.528685624025,0.159850775869,0.982720905934,0.5406051315296503,0.001561791492,1.0000000,866,842,190,0.5070258,8144.9214100739,21912.1032632133,-190.8298408976,-15.5424541896,-0.023429304138,-0.000709309097,0E-10,-206.3722950872,0E-10
145715570,shoe_pos>=0.80,4913,1381,3532,0.2810910,0.2572766,266,0.621019903012,48.34194992876043,0.420217316711,0.392051831040,0.977653165158,2.213972382825153,0.007233631162,1.0000000,882,3905,126,0.1842490,22920.1914078610,60568.5349420916,-2394.3810122453,-4790.0689826896,-0.104466012942,-0.079085105612,0E-10,-7184.4499949349,0E-10
145717343,shoe_pos>=0.80,3157,500,2657,0.1583782,0.1381058,549,0.532965344853,48.6993981628128,0.437826138106,0.181645004530,1.025946372570,0.5227931693012028,0.002458181267,1.0000000,966,2015,176,0.3240523,1181.5769575624,6070.8720489822,7.6461547216,-694.1948245134,0.006471144070,-0.114348452564,0E-10,-686.5486697918,0E-10
145720595,shoe_pos>=0.80,6221,1606,4615,0.2581579,0.2629802,2996,0.588700289053,50.10786047259283,0.488418298778,0.200797808696,0.997714643720,0.9195256356247183,0.001555866729,1.0000000,2846,2789,586,0.5050577,547445.0000000000,1572633.0000000000,-7024.1500000000,12312.4500000000,-0.012830786654,0.007829194733,0E-10,5288.3000000000,0E-10
145723339,shoe_pos>=0.80,3296,1029,2267,0.3121966,0.3152306,133,0.640164905218,49.93385922330097,0.465666242840,0.340101267688,1.120694331516,1.706131659699657,0.005999620306,1.0000000,640,2578,78,0.1988813,11703.8843570128,22312.0045550563,229.6322066178,-525.6980944204,0.019620170502,-0.023561222082,0E-10,-296.0658878026,0E-10
145723588,shoe_pos>=0.80,5349,728,4621,0.1361002,0.1422696,2383,0.425713716882,49.94279304542905,0.335075233315,0.189847891344,0.988469902143,0.3106067425738115,0.000453276257,1.0000000,2384,2464,501,0.4917492,10143.3421367806,64394.7531777758,-20.0991934016,-1116.9287343872,-0.001981515868,-0.017345027029,0E-10,-1137.0279277888,0E-10
145724967,shoe_pos>=0.80,1231,435,796,0.3533712,0.3338749,204,0.680884294314,49.291632818846466,0.552686929651,0.252866881722,1.162195431656,1.078434418401996,0.004975557862,1.0000000,554,554,123,0.5000000,15668.8709520979,23940.4090454154,890.6067773516,-289.4094062708,0.056839243879,-0.012088741079,0E-10,601.1973710808,0E-10
145727682,shoe_pos>=0.80,10947,1188,9759,0.1085229,0.1232301,1247,0.491118833909,50.55421576687677,0.378109108295,0.230429283484,0.956433948388,1.6651799637177094,0.001960729540,1.0000000,2453,8100,394,0.2324458,9140.9601866594,79800.1728644758,-101.9179970157,-1515.0654704854,-0.011149594237,-0.018985741711,0E-10,-1616.9834675011,0E-10
145730476,shoe_pos>=0.80,3780,639,3141,0.1690476,0.1605820,587,0.481281972778,49.291798941798945,0.302957373439,0.363322989021,0.998040237288,0.3516952383268374,0.000942987786,1.0000000,1666,1746,368,0.4882767,5514.8687321164,26817.8873329812,-215.8233394531,-1235.5039074921,-0.039134809900,-0.046070143116,0E-10,-1451.3272469452,0E-10
145732785,shoe_pos>=0.80,1498,534,964,0.3564753,0.3251001,62,0.691123149266,48.88384512683578,0.498346192991,0.367911971495,1.000172727200,0.7640930401499711,0.003416882617,1.0000000,338,1098,62,0.2353760,3575.2346723846,6554.2993948035,-476.4402635334,-16.9795044055,-0.133261256167,-0.002590590295,0E-10,-493.4197679389,0E-10
145741581,shoe_pos>=0.80,3001,746,2255,0.2485838,0.2395868,482,0.555572563079,48.97734088637121,0.411938403532,0.281057382039,0.895197770303,1.2102873099136362,0.004263139981,1.0000000,974,1840,187,0.3461265,12853.8655174368,42971.3956816164,474.6726447074,-1078.6808315849,0.036928396681,-0.025102299203,0E-10,-604.0081868775,0E-10
145743388,shoe_pos>=0.80,3203,633,2570,0.1976272,0.1913831,1356,0.501234836091,49.39619107087106,0.389376429660,0.227547876553,1.017735371425,1.050458967206057,0.002968538517,1.0000000,1360,1539,304,0.4691273,112354.7724949817,448274.0653779306,-452.8848231498,-17159.7533294220,-0.004030846337,-0.038279603160,0E-10,-17612.6381525718,0E-10
145743497,shoe_pos>=0.80,16463,1465,14998,0.0889874,0.0815769,312,0.436339118690,48.98718338091478,0.189742605121,0.491470922827,1.004128811645,1.2076868523140647,0.000235987138,1.0000000,2578,13541,344,0.1599355,7760.5461313247,79461.2517506712,-503.7612440876,-5714.2294438315,-0.064913117655,-0.071912149858,0E-10,-6217.9906879191,0E-10
145743776,shoe_pos>=0.80,17227,3609,13618,0.2094967,0.2076392,2962,0.500369346311,49.59220990305915,0.316237545940,0.374104812794,1.057675044722,0.9785096298267827,0.000179454819,1.0000000,7796,7848,1583,0.4983380,241209.3947898025,841824.7560887040,-8393.0649017493,-17160.7827767032,-0.034795762864,-0.020385219908,0E-10,-25553.8476784525,0E-10
145744651,shoe_pos>=0.80,2667,840,1827,0.3149606,0.3010874,248,0.669588888189,49.43044619422572,0.521942069254,0.282914436858,0.829856871264,1.3797878851890084,0.006871856480,1.0000000,630,1925,112,0.2465753,18668.0959754124,49141.7595742855,-667.9245614782,850.0068355425,-0.035778933339,0.017297037039,0E-10,182.0822740643,0E-10
145745081,shoe_pos>=0.80,9969,2082,7887,0.2088474,0.2402448,963,0.527010200040,51.96739893670378,0.208027104022,0.628091734367,1.117878633432,0.7309335888261624,0.000531520671,1.0000000,3775,5376,818,0.4125232,1513751.4762175150,5097514.6320609671,-36239.7533922771,-276278.5315032365,-0.023940358746,-0.054198673559,0E-10,-312518.2848955136,0E-10
145747563,shoe_pos>=0.80,4234,1655,2579,0.3908833,0.3854511,659,0.718167241120,49.34860651865848,0.566462669816,0.297697874563,1.106222023377,0.7871493114901987,0.000772157843,1.0000000,1927,1848,459,0.5104636,50390.6932179997,71537.0083383743,407.8940108408,2552.2807028682,0.008094629877,0.035677766825,0E-10,2960.1747137090,0E-10
145752292,shoe_pos>=0.80,2673,665,2008,0.2487841,0.2476618,572,0.550510227984,49.69809203142537,0.358672589113,0.396387925440,0.951521694373,1.9434108006711153,0.004254306496,1.0000000,1243,1174,256,0.5142739,622638.5845817368,2166045.3620117549,20133.0141713414,-87290.5224888934,0.032334992835,-0.040299489577,0E-10,-67157.5083175520,0E-10
145755173,shoe_pos>=0.80,2494,602,1892,0.2413793,0.2341620,197,0.556932372855,49.445469125902164,0.481600406977,0.160722763192,1.173481463062,0.7730209653137585,0.001965242558,1.0000000,156,2338,0,0.0625501,5811.9516522300,15565.7625102030,-2667.4313389565,-2404.9304124028,-0.458956216185,-0.154501291590,171.0217132952,-4901.3400380488,1.53E-8
145757626,shoe_pos>=0.80,1959,453,1506,0.2312404,0.2302195,423,0.552226222818,49.49412965798877,0.416443376774,0.260357763093,1.064042294223,0.5382159086921666,0.002602267381,1.0000000,875,902,182,0.4924029,6367.8742196329,20038.1769894189,-350.0578681604,-907.0778730646,-0.054972484708,-0.045267484839,0E-10,-1257.1357412250,0E-10
145759483,shoe_pos>=0.80,1860,469,1391,0.2521505,0.2494624,71,0.553587893172,49.40537634408602,0.302375982634,0.507728627473,0.994850687358,1.403895917120715,0.002694561191,1.0000000,346,1467,47,0.1908439,9602.2442285254,28885.6329242210,1696.9236955910,-2786.8976586235,0.176721572083,-0.096480408303,0E-10,-1089.9739630325,0E-10
145760087,shoe_pos>=0.80,3174,728,2446,0.2293636,0.2495274,1345,0.566807135413,50.48897290485192,0.418589663043,0.297232952993,1.001541235406,1.2887671005563557,0.003580004636,1.0000000,1390,1499,285,0.4811353,122856.2893549882,419472.6123787721,3256.2750993657,-30619.9805398028,0.026504748894,-0.072996376012,0E-10,-27363.7054404371,0E-10
145762959,shoe_pos>=0.80,1202,464,738,0.3860233,0.3435940,217,0.708335362646,48.82695507487521,0.603310549002,0.206707667388,0.963384924913,0.9880866902219866,0.009302758332,1.0000000,417,705,80,0.3716578,4959.0320688525,8059.4544628790,342.6644761911,-388.4265175407,0.069099064381,-0.048195137689,0E-10,-45.7620413496,0E-10
145763287,shoe_pos>=0.80,2615,702,1913,0.2684512,0.2577438,879,0.601445879465,49.28374760994264,0.532048908489,0.140720520688,1.284044599776,0.9090953028223127,0.001084345381,1.0000000,1190,1168,257,0.5046650,56547.0264564398,119958.6347960044,557.7425130194,-1455.8918728367,0.009863339383,-0.012136615887,0E-10,-898.1493598173,0E-10
145763381,shoe_pos>=0.80,3385,819,2566,0.2419498,0.2366322,1491,0.560356921773,49.53884785819793,0.469036425849,0.174496349513,0.939790859736,0.6969109945463944,0.002063491949,1.0000000,1266,1857,262,0.4053794,10584.1312783317,35498.5227769979,37.5622422434,-1104.9258956029,0.003548920668,-0.031125968327,0E-10,-1067.3636533595,0E-10
145764119,shoe_pos>=0.80,4027,633,3394,0.1571890,0.1554507,938,0.485265866650,49.776756890985844,0.396761136553,0.184215987708,1.009361867711,1.3147074980078939,0.002813034703,1.0000000,1195,2610,222,0.3140604,34806.5031009027,186481.6203792889,-3396.6339826392,-9310.4368596402,-0.097586188788,-0.049926833758,0E-10,-12707.0708422794,0E-10
145764845,shoe_pos>=0.80,15158,3475,11683,0.2292519,0.2307033,5943,0.554664739227,49.781237630294235,0.380665183705,0.344667742664,0.949188015694,1.5662359943245412,0.002339870933,1.0000000,7077,6661,1420,0.5151405,170430.0000000000,604950.0000000000,9452.8500000000,-3860.9000000000,0.055464706918,-0.006382180345,0E-10,5591.9500000000,0E-10
145765737,shoe_pos>=0.80,2943,647,2296,0.2198437,0.2174652,433,0.552093217601,49.323479442745494,0.457617739144,0.197210689025,1.040287316885,1.3723983996255003,0.002237619044,1.0000000,813,1998,132,0.2892209,17702.3798528441,64423.7989249897,-2671.8954262863,194.3010610798,-0.150934249999,0.003015982670,0E-10,-2477.5943652065,0E-10
145765764,shoe_pos>=0.80,1088,638,450,0.5863971,0.5459559,206,0.806436780147,49.1452205882353,0.694746869485,0.219049142831,0.852107362732,0.8635585019707622,0.002963822677,1.0000000,478,503,107,0.4872579,34492.5045367340,29366.7386297619,-3560.0222327319,267.2568287811,-0.103211473929,0.009100664263,0E-10,-3292.7654039508,0E-10
145766551,shoe_pos>=0.80,3934,754,3180,0.1916624,0.1812405,1434,0.484023473132,48.997203863751906,0.360425762023,0.253814999161,0.979215305313,0.6334706972240949,0.000554905708,1.0000000,1813,1780,341,0.5045923,6366.7539836081,28304.1034793281,-79.9051983321,783.0175381191,-0.012550382587,0.027664452919,0E-10,703.1123397870,0E-10
145767157,shoe_pos>=0.80,1762,421,1341,0.2389330,0.2321226,562,0.551622672645,49.1049943246311,0.447099867026,0.208076206243,1.017839370256,0.5970104462070568,0.001760348475,1.0000000,651,999,112,0.3945455,58062.0721276946,181831.8420615127,-1652.0661945483,-1550.8996449932,-0.028453448766,-0.008529307229,0E-10,-3202.9658395415,0E-10
145769837,shoe_pos>=0.80,3902,1182,2720,0.3029216,0.3011276,551,0.629595344336,49.49820604818042,0.516234169759,0.210810191876,0.969143167324,0.6677731535326971,0.000995008070,1.0000000,1350,2288,264,0.3710830,21205.6192196039,49915.8302921442,-757.9541219965,-1629.6255717215,-0.035743078952,-0.032647469995,0E-10,-2387.5796937180,0E-10
145771166,shoe_pos>=0.80,1699,488,1211,0.2872278,0.2683932,244,0.612754572042,48.903472630959385,0.545038098646,0.136293128546,0.773719207000,1.5605470609871785,0.008717446418,1.0000000,280,1366,53,0.1701094,2079.2971148470,6627.0280848107,-128.8543767752,-749.5186338852,-0.061970160904,-0.113100265201,0E-10,-878.3730106604,0E-10
145774521,shoe_pos>=0.80,1151,497,654,0.4317984,0.4187663,90,0.739766713901,49.2380538662033,0.601836160556,0.272719745960,1.127208343512,1.0855965323891779,0.008505294481,1.0000000,381,707,63,0.3501838,12764.3890589645,15331.2322345397,-884.6559300629,-349.1926412185,-0.069306562655,-0.022776554153,0E-10,-1233.8485712814,0E-10
145774776,shoe_pos>=0.80,4744,791,3953,0.1667369,0.1583052,154,0.504869284507,48.80965430016863,0.256062465051,0.538502330101,1.182393073898,1.1864434247852917,0.000698232886,1.0000000,1117,3428,199,0.2457646,5279.3342809158,22217.2364122573,623.5182933214,351.4716439300,0.118105476968,0.015819773324,0E-10,974.9899372514,0E-10
145777689,shoe_pos>=0.80,1694,426,1268,0.2514758,0.2780401,162,0.627533249587,50.07615112160567,0.511502201830,0.235781862692,1.087903978049,1.1643222193166358,0.003533332485,1.0000000,511,1089,94,0.3193750,7070.5285156448,20028.3319038975,267.5319679415,707.1574613875,0.037837619543,0.035307856130,0E-10,974.6894293290,0E-10
145778326,shoe_pos>=0.80,3643,499,3144,0.1369750,0.1504255,269,0.537455690530,50.597309909415316,0.311062658660,0.452121483173,0.928675389041,1.1185600272366538,0.003799002903,1.0000000,1658,1620,365,0.5057962,115980.1297198825,765253.5551925570,-6771.6044376967,-12098.7229070882,-0.058385901568,-0.015810083893,0E-10,-18870.3273447849,0E-10
145780304,shoe_pos>=0.80,2287,476,1811,0.2081329,0.1753389,312,0.511869008045,47.79142982072584,0.343343941058,0.341549190249,1.077658954114,0.5405230114984121,0.000692523577,1.0000000,963,1139,185,0.4581351,64136.3735091785,226522.9120839357,6370.9745447242,-3240.7943514961,0.099334811062,-0.014306695608,0E-10,3130.1801932281,0E-10
145780457,shoe_pos>=0.80,4755,1052,3703,0.2212408,0.2197687,3756,0.551436552787,49.653838065194535,0.532925513901,0.037460490137,1.013527528617,1.5164229152696904,0.002175921757,1.0000000,2145,2175,435,0.4965278,418781.2464007824,1407993.2757471646,-26573.4928796937,9673.3834330091,-0.063454352620,0.006870333545,0E-10,-16900.1094466846,0E-10
145780776,shoe_pos>=0.80,8151,1946,6205,0.2387437,0.2355539,3424,0.565148652398,49.6531713900135,0.469803215581,0.190327076555,0.975638471674,1.2399288242245134,0.000603705889,1.0000000,3679,3700,772,0.4985770,76252.0499308492,250958.4490207011,-2463.4056541124,-5218.6231002474,-0.032306090870,-0.020794769495,0E-10,-7682.0287543598,0E-10
145781041,shoe_pos>=0.80,9422,3134,6288,0.3326258,0.3318828,1225,0.663356090543,49.596370197410316,0.493942214540,0.337871425451,1.032289638148,0.46768402341236487,0.000424355837,1.0000000,4068,4492,862,0.4752336,55836.9910804293,108913.0257259677,541.1385146993,-1011.1620491588,0.009691398197,-0.009284124120,0E-10,-470.0235344595,0E-10
