late_def,intake_ver,player_id,total_orders,late_orders,late_ratio,win_orders,push_orders,win_rate,win_rate_ex_push,valid_bet,stake_all,profit,roi_vb,roi_stake,vb_ratio
bet04>=40,M2A,148667972,36,24,0.6667,16,3,0.4444,0.4848,1144.79,1266.57,-86.87,-0.0759,-0.0686,0.9038
bet04>=40,M2A,145980933,96,59,0.6146,17,3,0.1771,0.1828,1025.10,1050.31,-72.26,-0.0705,-0.0688,0.9760
bet04>=40,M2A,153310931,56,36,0.6429,12,1,0.2143,0.2182,288.19,296.37,-20.44,-0.0709,-0.0690,0.9724
bet04>=40,M2A,62912796,96,70,0.7292,25,3,0.2604,0.2688,18592.78,20176.43,-1393.87,-0.0750,-0.0691,0.9215
bet04>=40,M2A,146338647,49,37,0.7551,18,4,0.3673,0.4000,130.07,138.48,-9.58,-0.0737,-0.0692,0.9393
bet04>=40,M2A,128672793,146,127,0.8699,22,5,0.1507,0.1560,690.61,741.65,-51.33,-0.0743,-0.0692,0.9312
bet04>=40,M2A,139039826,209,156,0.7464,32,7,0.1531,0.1584,711.62,768.54,-53.24,-0.0748,-0.0693,0.9259
bet04>=40,M2A,149476166,52,32,0.6154,23,7,0.4423,0.5111,40819.24,44316.77,-3071.14,-0.0752,-0.0693,0.9211
bet04>=40,M2A,133564817,193,118,0.6114,37,6,0.1917,0.1979,349.24,373.70,-25.92,-0.0742,-0.0694,0.9346
bet04>=40,M2A,113189423,34,23,0.6765,11,1,0.3235,0.3333,189.52,197.24,-13.71,-0.0723,-0.0695,0.9609
bet04>=40,M2A,149303877,31,19,0.6129,12,3,0.3871,0.4286,255.10,307.80,-21.40,-0.0839,-0.0695,0.8288
bet04>=40,M2A,100649296,73,52,0.7123,16,3,0.2192,0.2286,1555.93,1627.94,-113.29,-0.0728,-0.0696,0.9558
bet04>=40,M2A,149025803,51,33,0.6471,23,6,0.4510,0.5111,3630.63,3952.67,-274.95,-0.0757,-0.0696,0.9185
bet04>=40,M2A,140628152,929,609,0.6555,242,51,0.2605,0.2756,18334.21,20854.52,-1451.02,-0.0791,-0.0696,0.8791
bet04>=40,M2A,149617141,31,23,0.7419,8,1,0.2581,0.2667,684.90,731.19,-51.05,-0.0745,-0.0698,0.9367
bet04>=40,M2A,149089712,35,22,0.6286,9,4,0.2571,0.2903,382.17,452.84,-31.67,-0.0829,-0.0699,0.8439
bet04>=40,M2A,113892396,60,44,0.7333,15,6,0.2500,0.2778,308.63,357.68,-25.04,-0.0811,-0.0700,0.8629
bet04>=40,M2A,150120435,40,26,0.6500,16,4,0.4000,0.4444,479.74,557.57,-39.05,-0.0814,-0.0700,0.8604
bet04>=40,M2A,147668548,53,34,0.6415,22,4,0.4151,0.4490,390.99,439.18,-31.14,-0.0796,-0.0709,0.8903
bet04>=40,M2A,150912177,37,30,0.8108,6,1,0.1622,0.1667,730.32,789.47,-56.19,-0.0769,-0.0712,0.9251
bet04>=40,M2A,131142003,55,45,0.8182,4,0,0.0727,0.0727,145.30,145.30,-10.38,-0.0714,-0.0714,1.0000
bet04>=40,M2A,97643480,593,481,0.8111,253,54,0.4266,0.4694,17125.66,18836.70,-1346.15,-0.0786,-0.0715,0.9092
bet04>=40,M2A,143554505,118,76,0.6441,44,14,0.3729,0.4231,286.48,332.72,-24.04,-0.0839,-0.0722,0.8610
bet04>=40,M2A,151124631,61,55,0.9016,9,2,0.1475,0.1525,285.19,305.96,-22.12,-0.0776,-0.0723,0.9321
bet04>=40,M2A,148786709,35,23,0.6571,14,3,0.4000,0.4375,153.39,163.86,-11.86,-0.0773,-0.0724,0.9361
bet04>=40,M2A,48031652,59,36,0.6102,13,3,0.2203,0.2321,2177.96,2386.90,-173.31,-0.0796,-0.0726,0.9125
bet04>=40,M2A,153529272,106,68,0.6415,22,2,0.2075,0.2115,3462.37,3562.52,-259.06,-0.0748,-0.0727,0.9719
bet04>=40,M2A,141790890,38,34,0.8947,13,5,0.3421,0.3939,3335.65,4214.53,-306.28,-0.0918,-0.0727,0.7915
bet04>=40,M2A,151272871,37,30,0.8108,13,3,0.3514,0.3824,100.53,110.92,-8.10,-0.0806,-0.0730,0.9064
bet04>=40,M2A,149037919,91,71,0.7802,17,6,0.1868,0.2000,3433.00,4245.00,-309.95,-0.0903,-0.0730,0.8087
bet04>=40,M2A,147482337,36,28,0.7778,7,1,0.1944,0.2000,331.99,342.37,-25.05,-0.0755,-0.0732,0.9697
bet04>=40,M2A,151055614,92,56,0.6087,24,3,0.2609,0.2697,2442.79,2572.96,-188.43,-0.0771,-0.0732,0.9494
bet04>=40,M2A,151520958,56,42,0.7500,15,0,0.2679,0.2679,735.31,735.31,-54.01,-0.0734,-0.0734,1.0000
bet04>=40,M2A,153706922,156,120,0.7692,33,6,0.2115,0.2200,2362.35,2587.09,-189.90,-0.0804,-0.0734,0.9131
bet04>=40,M2A,129779170,105,65,0.6190,35,7,0.3333,0.3571,5168.83,5551.28,-408.25,-0.0790,-0.0735,0.9311
bet04>=40,M2A,113804049,36,28,0.7778,14,1,0.3889,0.4000,99.33,105.47,-7.77,-0.0782,-0.0736,0.9419
bet04>=40,M2A,150411767,44,33,0.7500,20,3,0.4545,0.4878,2653.08,2852.64,-210.06,-0.0792,-0.0736,0.9300
bet04>=40,M2A,142472511,42,26,0.6190,15,7,0.3571,0.4286,152.81,183.83,-13.58,-0.0889,-0.0739,0.8313
bet04>=40,M2A,147778305,35,24,0.6857,11,1,0.3143,0.3235,5260.00,5360.00,-396.00,-0.0753,-0.0739,0.9813
bet04>=40,M2A,144853099,32,21,0.6563,16,2,0.5000,0.5333,125.49,130.89,-9.68,-0.0772,-0.0740,0.9587
bet04>=40,M2A,148713880,30,19,0.6333,7,1,0.2333,0.2414,276.62,291.04,-21.54,-0.0779,-0.0740,0.9505
bet04>=40,M2A,48823109,38,36,0.9474,5,0,0.1316,0.1316,3213.96,3213.96,-238.75,-0.0743,-0.0743,1.0000
bet04>=40,M2A,149460494,44,32,0.7273,9,1,0.2045,0.2093,277.28,281.48,-21.01,-0.0758,-0.0746,0.9851
bet04>=40,M2A,140992042,50,33,0.6600,24,5,0.4800,0.5333,779.75,848.15,-63.27,-0.0811,-0.0746,0.9194
bet04>=40,M2A,129695242,66,40,0.6061,25,9,0.3788,0.4386,1294.25,1454.89,-108.54,-0.0839,-0.0746,0.8896
bet04>=40,M2A,148207838,32,25,0.7813,6,2,0.1875,0.2000,1684.95,2352.17,-175.76,-0.1043,-0.0747,0.7163
bet04>=40,M2A,148070417,33,23,0.6970,9,1,0.2727,0.2813,234.01,242.45,-18.14,-0.0775,-0.0748,0.9652
bet04>=40,M2A,148496396,136,82,0.6029,27,6,0.1985,0.2077,379.27,408.79,-30.57,-0.0806,-0.0748,0.9278
bet04>=40,M2A,147356585,50,50,1.0000,8,1,0.1600,0.1633,320.89,341.33,-25.55,-0.0796,-0.0749,0.9401
bet04>=40,M2A,150983269,32,20,0.6250,13,3,0.4063,0.4483,657.00,800.00,-60.00,-0.0913,-0.0750,0.8213
bet04>=40,M2A,139352960,44,29,0.6591,23,5,0.5227,0.5897,23242.94,26462.58,-1985.45,-0.0854,-0.0750,0.8783
bet04>=40,M2A,140492365,40,25,0.6250,14,1,0.3500,0.3590,190.80,197.12,-14.81,-0.0776,-0.0751,0.9679
bet04>=40,M2A,3377663,66,45,0.6818,26,6,0.3939,0.4333,329.17,863.36,-65.21,-0.1981,-0.0755,0.3813
bet04>=40,M2A,136583726,1061,1011,0.9529,470,118,0.4430,0.4984,75514.11,83559.19,-6310.27,-0.0836,-0.0755,0.9037
bet04>=40,M2A,148916954,77,55,0.7143,23,3,0.2987,0.3108,793.82,873.65,-66.16,-0.0833,-0.0757,0.9086
bet04>=40,M2A,152903452,48,42,0.8750,10,0,0.2083,0.2083,267.96,267.96,-20.34,-0.0759,-0.0759,1.0000
bet04>=40,M2A,150413168,34,33,0.9706,7,0,0.2059,0.2059,779.87,779.87,-59.19,-0.0759,-0.0759,1.0000
bet04>=40,M2A,142600437,117,71,0.6068,42,15,0.3590,0.4118,4628.72,5095.80,-387.51,-0.0837,-0.0760,0.9083
bet04>=40,M2A,124866132,130,84,0.6462,30,3,0.2308,0.2362,1515.42,1589.91,-121.11,-0.0799,-0.0762,0.9532
bet04>=40,M2A,142985502,34,30,0.8824,9,0,0.2647,0.2647,1676.09,1676.09,-127.91,-0.0763,-0.0763,1.0000
bet04>=40,M2A,153450835,34,24,0.7059,9,0,0.2647,0.2647,1841.00,1841.00,-141.00,-0.0766,-0.0766,1.0000
bet04>=40,M2A,153215431,31,24,0.7742,5,1,0.1613,0.1667,881.72,964.90,-74.03,-0.0840,-0.0767,0.9138
bet04>=40,M2A,143120485,102,67,0.6569,43,9,0.4216,0.4624,801.43,874.70,-67.18,-0.0838,-0.0768,0.9162
bet04>=40,M2A,147933026,30,22,0.7333,11,4,0.3667,0.4231,1133.97,1320.73,-101.52,-0.0895,-0.0769,0.8586
bet04>=40,M2A,147284086,35,21,0.6000,15,1,0.4286,0.4412,1306.04,1358.39,-104.70,-0.0802,-0.0771,0.9615
bet04>=40,M2A,149418016,37,33,0.8919,14,4,0.3784,0.4242,243.67,268.88,-20.80,-0.0853,-0.0773,0.9063
bet04>=40,M2A,101084699,42,32,0.7619,13,2,0.3095,0.3250,259.31,274.07,-21.19,-0.0817,-0.0773,0.9462
bet04>=40,M2A,115974527,95,67,0.7053,19,4,0.2000,0.2088,949.75,1052.61,-81.73,-0.0861,-0.0776,0.9023
bet04>=40,M2A,148171814,37,27,0.7297,17,2,0.4595,0.4857,4503.00,4643.00,-360.25,-0.0800,-0.0776,0.9698
bet04>=40,M2A,140060217,644,436,0.6770,202,35,0.3137,0.3317,3761.48,4204.37,-326.57,-0.0868,-0.0777,0.8947
bet04>=40,M2A,149252147,44,28,0.6364,9,3,0.2045,0.2195,282.70,314.11,-24.47,-0.0866,-0.0779,0.9000
bet04>=40,M2A,150120888,32,25,0.7813,8,1,0.2500,0.2581,473.51,486.48,-37.88,-0.0800,-0.0779,0.9733
bet04>=40,M2A,131169829,2277,1469,0.6451,409,46,0.1796,0.1833,20246.63,21503.42,-1678.28,-0.0829,-0.0780,0.9416
bet04>=40,M2A,147915326,50,30,0.6000,9,2,0.1800,0.1875,645.13,697.79,-54.51,-0.0845,-0.0781,0.9245
bet04>=40,M2A,147749667,87,64,0.7356,18,1,0.2069,0.2093,851.97,876.18,-68.56,-0.0805,-0.0782,0.9724
bet04>=40,M2A,152163139,42,26,0.6190,12,1,0.2857,0.2927,389.46,444.51,-34.79,-0.0893,-0.0783,0.8762
bet04>=40,M2A,96877491,61,41,0.6721,24,8,0.3934,0.4528,1403.03,1626.84,-127.74,-0.0910,-0.0785,0.8624
bet04>=40,M2A,153305773,40,24,0.6000,19,2,0.4750,0.5000,2432.03,2664.39,-209.12,-0.0860,-0.0785,0.9128
bet04>=40,M2A,148672374,32,24,0.7500,16,3,0.5000,0.5517,1618.05,1853.64,-145.97,-0.0902,-0.0787,0.8729
bet04>=40,M2A,137665406,1370,857,0.6255,325,53,0.2372,0.2468,7503.25,7983.89,-629.21,-0.0839,-0.0788,0.9398
bet04>=40,M2A,151097048,43,26,0.6047,19,6,0.4419,0.5135,895.00,1005.00,-79.50,-0.0888,-0.0791,0.8905
bet04>=40,M2A,132482181,30,20,0.6667,15,2,0.5000,0.5357,209.35,217.78,-17.29,-0.0826,-0.0794,0.9613
bet04>=40,M2A,149892613,51,48,0.9412,14,1,0.2745,0.2800,563.81,580.61,-46.11,-0.0818,-0.0794,0.9711
bet04>=40,M2A,129409474,45,27,0.6000,11,4,0.2444,0.2683,84.29,97.90,-7.79,-0.0924,-0.0795,0.8610
bet04>=40,M2A,152980565,74,49,0.6622,18,3,0.2432,0.2535,290.23,308.63,-24.53,-0.0845,-0.0795,0.9404
bet04>=40,M2A,131133268,90,67,0.7444,17,2,0.1889,0.1932,784.04,809.25,-64.70,-0.0825,-0.0799,0.9689
bet04>=40,M2A,153725521,42,27,0.6429,10,3,0.2381,0.2564,148.97,166.95,-13.36,-0.0897,-0.0800,0.8923
bet04>=40,M2A,149606982,31,22,0.7097,11,6,0.3548,0.4400,861.00,1095.00,-88.70,-0.1030,-0.0810,0.7863
bet04>=40,M2A,127184854,302,211,0.6987,119,25,0.3940,0.4296,31274.11,34003.43,-2757.23,-0.0882,-0.0811,0.9197
bet04>=40,M2A,148590139,142,102,0.7183,60,13,0.4225,0.4651,2197.41,2425.66,-197.64,-0.0899,-0.0815,0.9059
bet04>=40,M2A,148682685,87,53,0.6092,27,5,0.3103,0.3293,3098.45,3402.09,-277.65,-0.0896,-0.0816,0.9107
bet04>=40,M2A,85252747,64,46,0.7188,11,0,0.1719,0.1719,5805.00,5805.00,-475.00,-0.0818,-0.0818,1.0000
bet04>=40,M2A,147019371,79,55,0.6962,20,8,0.2532,0.2817,219.87,268.29,-22.01,-0.1001,-0.0820,0.8195
bet04>=40,M2A,81891227,36,26,0.7222,9,4,0.2500,0.2813,9936.84,12593.92,-1032.56,-0.1039,-0.0820,0.7890
bet04>=40,M2A,149976352,41,26,0.6341,15,3,0.3659,0.3947,119.95,130.45,-10.71,-0.0893,-0.0821,0.9195
bet04>=40,M2A,150283034,61,38,0.6230,22,4,0.3607,0.3860,2537.49,2776.19,-228.19,-0.0899,-0.0822,0.9140
bet04>=40,M2A,142089973,43,26,0.6047,15,1,0.3488,0.3571,12320.76,12491.03,-1026.48,-0.0833,-0.0822,0.9864
bet04>=40,M2A,151034635,50,34,0.6800,21,5,0.4200,0.4667,20587.00,23687.00,-1947.00,-0.0946,-0.0822,0.8691
bet04>=40,M2A,153288693,98,61,0.6224,17,1,0.1735,0.1753,1151.74,1243.71,-102.71,-0.0892,-0.0826,0.9260
bet04>=40,M2A,149758516,192,139,0.7240,81,18,0.4219,0.4655,1363.06,1485.40,-123.11,-0.0903,-0.0829,0.9176
bet04>=40,M2A,152283636,30,20,0.6667,11,1,0.3667,0.3793,2470.50,2651.23,-221.12,-0.0895,-0.0834,0.9318
bet04>=40,M2A,152603541,34,31,0.9118,9,2,0.2647,0.2813,784.86,835.96,-70.00,-0.0892,-0.0837,0.9389
bet04>=40,M2A,129964850,53,33,0.6226,18,5,0.3396,0.3750,2232.41,2512.81,-210.82,-0.0944,-0.0839,0.8884
bet04>=40,M2A,126773141,59,42,0.7119,9,1,0.1525,0.1552,200.28,210.82,-17.71,-0.0884,-0.0840,0.9500
bet04>=40,M2A,150023644,756,486,0.6429,117,13,0.1548,0.1575,9756.90,10560.66,-886.92,-0.0909,-0.0840,0.9239
bet04>=40,M2A,151914557,1237,785,0.6346,396,76,0.3201,0.3411,89108.95,97805.91,-8221.03,-0.0923,-0.0841,0.9111
bet04>=40,M2A,125080163,33,20,0.6061,10,0,0.3030,0.3030,10698.58,10698.58,-903.18,-0.0844,-0.0844,1.0000
bet04>=40,M2A,149373590,53,38,0.7170,25,1,0.4717,0.4808,920.29,935.86,-79.26,-0.0861,-0.0847,0.9834
bet04>=40,M2A,152674042,34,24,0.7059,14,3,0.4118,0.4516,1236.41,1508.15,-127.72,-0.1033,-0.0847,0.8198
bet04>=40,M2A,94698036,169,121,0.7160,51,14,0.3018,0.3290,22663.90,25867.50,-2192.05,-0.0967,-0.0847,0.8762
bet04>=40,M2A,131201428,52,32,0.6154,8,0,0.1538,0.1538,1237.05,1237.05,-105.16,-0.0850,-0.0850,1.0000
bet04>=40,M2A,151208151,96,82,0.8542,31,5,0.3229,0.3407,2272.92,2471.28,-210.48,-0.0926,-0.0852,0.9197
bet04>=40,M2A,65931410,190,120,0.6316,44,2,0.2316,0.2340,31533.32,31857.59,-2713.78,-0.0861,-0.0852,0.9898
bet04>=40,M2A,153773555,73,53,0.7260,28,5,0.3836,0.4118,2227.00,2362.00,-201.50,-0.0905,-0.0853,0.9428
bet04>=40,M2A,143511554,46,29,0.6304,18,5,0.3913,0.4390,369.56,413.67,-35.44,-0.0959,-0.0857,0.8934
bet04>=40,M2A,149266120,73,45,0.6164,14,2,0.1918,0.1972,1120.33,1196.24,-102.48,-0.0915,-0.0857,0.9365
bet04>=40,M2A,148152261,31,24,0.7742,13,4,0.4194,0.4815,5407.63,6134.97,-527.06,-0.0975,-0.0859,0.8814
bet04>=40,M2A,151511270,60,60,1.0000,9,1,0.1500,0.1525,143.32,149.55,-12.88,-0.0899,-0.0861,0.9583
bet04>=40,M2A,135277639,1261,867,0.6875,370,78,0.2934,0.3128,22083.65,23831.56,-2052.52,-0.0929,-0.0861,0.9267
bet04>=40,M2A,134117979,62,50,0.8065,15,0,0.2419,0.2419,128.78,128.78,-11.11,-0.0863,-0.0863,1.0000
bet04>=40,M2A,139084278,36,34,0.9444,8,1,0.2222,0.2286,3482.81,3693.63,-320.45,-0.0920,-0.0868,0.9429
bet04>=40,M2A,142896940,66,43,0.6515,23,3,0.3485,0.3651,1498.88,1571.79,-136.53,-0.0911,-0.0869,0.9536
bet04>=40,M2A,102653037,46,34,0.7391,14,1,0.3043,0.3111,8120.21,8224.91,-716.17,-0.0882,-0.0871,0.9873
bet04>=40,M2A,146261805,1531,1019,0.6656,219,30,0.1430,0.1459,21222.34,22869.34,-1992.12,-0.0939,-0.0871,0.9280
bet04>=40,M2A,150051908,31,25,0.8065,7,1,0.2258,0.2333,214.57,235.07,-20.50,-0.0955,-0.0872,0.9128
bet04>=40,M2A,148071839,37,23,0.6216,16,2,0.4324,0.4571,4272.13,4588.37,-400.67,-0.0938,-0.0873,0.9311
bet04>=40,M2A,150479669,31,23,0.7419,15,1,0.4839,0.5000,312.57,323.08,-28.25,-0.0904,-0.0875,0.9675
bet04>=40,M2A,144590787,33,21,0.6364,14,3,0.4242,0.4667,266.72,295.78,-25.98,-0.0974,-0.0879,0.9018
bet04>=40,M2A,150653681,218,166,0.7615,39,9,0.1789,0.1866,419.07,549.31,-48.31,-0.1153,-0.0880,0.7629
bet04>=40,M2A,152086498,52,49,0.9423,21,5,0.4038,0.4468,1035.29,1156.64,-101.85,-0.0984,-0.0881,0.8951
bet04>=40,M2A,136878002,31,25,0.8065,6,1,0.1935,0.2000,557.55,596.81,-53.01,-0.0951,-0.0888,0.9342
bet04>=40,M2A,117538405,233,205,0.8798,100,22,0.4292,0.4739,1799.13,1967.59,-174.69,-0.0971,-0.0888,0.9144
bet04>=40,M2A,147672469,35,27,0.7714,8,2,0.2286,0.2424,136.66,146.14,-13.01,-0.0952,-0.0890,0.9351
bet04>=40,M2A,149754833,31,23,0.7419,15,2,0.4839,0.5172,92.43,96.63,-8.61,-0.0932,-0.0891,0.9565
bet04>=40,M2A,150446985,35,21,0.6000,13,3,0.3714,0.4063,129.61,140.11,-12.50,-0.0964,-0.0892,0.9250
bet04>=40,M2A,30979905,981,799,0.8145,156,21,0.1590,0.1625,69550.42,74032.28,-6601.61,-0.0949,-0.0892,0.9395
bet04>=40,M2A,153597473,175,123,0.7029,60,17,0.3429,0.3797,2730.00,2990.00,-267.00,-0.0978,-0.0893,0.9130
bet04>=40,M2A,153874455,40,40,1.0000,10,0,0.2500,0.2500,551.56,571.76,-51.12,-0.0927,-0.0894,0.9647
bet04>=40,M2A,148056990,69,48,0.6957,29,7,0.4203,0.4677,1366.65,1578.67,-141.15,-0.1033,-0.0894,0.8657
bet04>=40,M2A,103121231,82,57,0.6951,17,2,0.2073,0.2125,1087.04,1174.22,-105.14,-0.0967,-0.0895,0.9258
bet04>=40,M2A,148149491,49,31,0.6327,22,3,0.4490,0.4783,637.32,683.28,-61.19,-0.0960,-0.0896,0.9327
bet04>=40,M2A,146679460,97,60,0.6186,35,9,0.3608,0.3977,446.21,500.02,-44.84,-0.1005,-0.0897,0.8924
bet04>=40,M2A,152649235,43,26,0.6047,15,6,0.3488,0.4054,30.66,151.25,-13.59,-0.4433,-0.0899,0.2027
bet04>=40,M2A,144411573,37,33,0.8919,10,4,0.2703,0.3030,1795.67,2130.72,-192.39,-0.1071,-0.0903,0.8428
bet04>=40,M2A,142488087,39,25,0.6410,12,2,0.3077,0.3243,331.41,354.61,-32.05,-0.0967,-0.0904,0.9346
bet04>=40,M2A,131813405,67,41,0.6119,15,5,0.2239,0.2419,616.95,667.16,-60.40,-0.0979,-0.0905,0.9247
bet04>=40,M2A,151556421,41,35,0.8537,13,1,0.3171,0.3250,1115.84,1147.00,-103.75,-0.0930,-0.0905,0.9728
bet04>=40,M2A,148090763,95,69,0.7263,21,4,0.2211,0.2308,383.70,415.32,-37.63,-0.0981,-0.0906,0.9239
bet04>=40,M2A,139227854,151,104,0.6887,31,5,0.2053,0.2123,961.31,1060.35,-96.17,-0.1000,-0.0907,0.9066
bet04>=40,M2A,149778931,40,25,0.6250,10,2,0.2500,0.2632,2368.33,2552.54,-231.83,-0.0979,-0.0908,0.9278
bet04>=40,M2A,151030355,40,28,0.7000,18,3,0.4500,0.4865,248.22,268.99,-24.57,-0.0990,-0.0913,0.9228
bet04>=40,M2A,152213751,34,24,0.7059,15,6,0.4412,0.5357,115.23,137.93,-12.61,-0.1095,-0.0914,0.8354
bet04>=40,M2A,131078381,86,57,0.6628,30,5,0.3488,0.3704,309.59,329.39,-30.11,-0.0973,-0.0914,0.9399
bet04>=40,M2A,150857934,33,24,0.7273,10,3,0.3030,0.3333,123.59,136.05,-12.46,-0.1008,-0.0916,0.9084
bet04>=40,M2A,149633422,37,26,0.7027,15,7,0.4054,0.5000,381.72,485.10,-44.41,-0.1163,-0.0916,0.7869
bet04>=40,M2A,152932625,86,72,0.8372,12,5,0.1395,0.1481,380.17,445.57,-40.88,-0.1075,-0.0917,0.8532
bet04>=40,M2A,142727285,35,21,0.6000,13,2,0.3714,0.3939,13493.17,14414.78,-1321.33,-0.0979,-0.0917,0.9361
bet04>=40,M2A,153045872,628,396,0.6306,81,7,0.1290,0.1304,47675.93,50143.07,-4600.23,-0.0965,-0.0917,0.9508
bet04>=40,M2A,81043772,72,51,0.7083,19,2,0.2639,0.2714,707.24,740.97,-68.00,-0.0961,-0.0918,0.9545
bet04>=40,M2A,153427820,32,25,0.7813,6,0,0.1875,0.1875,1357.51,1357.51,-124.60,-0.0918,-0.0918,1.0000
bet04>=40,M2A,149516843,30,25,0.8333,5,2,0.1667,0.1786,510.09,567.17,-52.15,-0.1022,-0.0919,0.8994
bet04>=40,M2A,117770798,39,31,0.7949,16,2,0.4103,0.4324,218.57,229.04,-21.07,-0.0964,-0.0920,0.9543
bet04>=40,M2A,140243799,79,49,0.6203,30,9,0.3797,0.4286,181.20,246.55,-22.84,-0.1261,-0.0926,0.7350
bet04>=40,M2A,129314309,38,23,0.6053,18,1,0.4737,0.4865,10873.76,11304.37,-1047.00,-0.0963,-0.0926,0.9619
bet04>=40,M2A,146366962,152,111,0.7303,24,4,0.1579,0.1622,1246.75,1402.42,-130.02,-0.1043,-0.0927,0.8890
bet04>=40,M2A,149640955,55,38,0.6909,12,2,0.2182,0.2264,472.21,487.78,-45.53,-0.0964,-0.0934,0.9681
bet04>=40,M2A,149367883,34,24,0.7059,8,1,0.2353,0.2424,1008.76,1114.17,-104.28,-0.1034,-0.0936,0.9054
bet04>=40,M2A,148588020,34,21,0.6176,13,5,0.3824,0.4483,1842.39,2219.76,-207.66,-0.1127,-0.0936,0.8300
bet04>=40,M2A,147910398,31,31,1.0000,7,2,0.2258,0.2414,140.87,198.01,-18.56,-0.1318,-0.0938,0.7114
bet04>=40,M2A,145536580,365,234,0.6411,160,37,0.4384,0.4878,116514.00,129777.00,-12171.75,-0.1045,-0.0938,0.8978
bet04>=40,M2A,150670538,40,38,0.9500,7,0,0.1750,0.1750,308.79,308.79,-29.09,-0.0942,-0.0942,1.0000
bet04>=40,M2A,147642407,50,30,0.6000,12,2,0.2400,0.2500,647.59,667.23,-62.87,-0.0971,-0.0942,0.9706
bet04>=40,M2A,148982278,68,52,0.7647,12,2,0.1765,0.1818,302.74,323.83,-30.53,-0.1008,-0.0943,0.9349
bet04>=40,M2A,93485011,1419,936,0.6596,224,29,0.1579,0.1612,36943.58,40117.55,-3786.45,-0.1025,-0.0944,0.9209
bet04>=40,M2A,143365999,98,80,0.8163,28,5,0.2857,0.3011,1801.17,1908.49,-180.35,-0.1001,-0.0945,0.9438
bet04>=40,M2A,149850969,42,28,0.6667,12,0,0.2857,0.2857,2333.04,2333.04,-220.80,-0.0946,-0.0946,1.0000
bet04>=40,M2A,147757946,103,65,0.6311,43,8,0.4175,0.4526,7473.38,7748.57,-736.00,-0.0985,-0.0950,0.9645
bet04>=40,M2A,150161553,104,70,0.6731,14,2,0.1346,0.1373,504.57,531.88,-50.83,-0.1007,-0.0956,0.9487
bet04>=40,M2A,152642746,44,31,0.7045,13,1,0.2955,0.3023,615.21,625.43,-59.78,-0.0972,-0.0956,0.9837
bet04>=40,M2A,147438691,50,32,0.6400,10,1,0.2000,0.2041,296.76,309.13,-29.58,-0.0997,-0.0957,0.9600
bet04>=40,M2A,148380570,50,41,0.8200,9,1,0.1800,0.1837,2648.14,2661.12,-254.73,-0.0962,-0.0957,0.9951
bet04>=40,M2A,152277848,33,20,0.6061,5,0,0.1515,0.1515,563.17,563.17,-54.00,-0.0959,-0.0959,1.0000
bet04>=40,M2A,145720026,76,49,0.6447,35,4,0.4605,0.4861,345.30,357.65,-34.37,-0.0995,-0.0961,0.9655
bet04>=40,M2A,149691570,126,98,0.7778,15,3,0.1190,0.1220,2185.16,2424.03,-232.85,-0.1066,-0.0961,0.9015
bet04>=40,M2A,145809172,38,23,0.6053,10,4,0.2632,0.2941,198.17,219.26,-21.08,-0.1064,-0.0962,0.9038
bet04>=40,M2A,139243444,30,23,0.7667,6,4,0.2000,0.2308,103.14,138.08,-13.31,-0.1290,-0.0964,0.7470
bet04>=40,M2A,133042350,203,140,0.6897,85,13,0.4187,0.4474,2574.72,2739.91,-264.44,-0.1027,-0.0965,0.9397
bet04>=40,M2A,147522654,33,22,0.6667,14,4,0.4242,0.4828,1767.42,2013.48,-194.51,-0.1101,-0.0966,0.8778
bet04>=40,M2A,94390769,31,24,0.7742,5,1,0.1613,0.1667,360.02,385.73,-37.42,-0.1039,-0.0970,0.9333
bet04>=40,M2A,144196289,43,29,0.6744,17,4,0.3953,0.4359,8215.85,8923.03,-866.35,-0.1054,-0.0971,0.9207
bet04>=40,M2A,150232829,57,35,0.6140,23,6,0.4035,0.4510,2012.63,2249.41,-219.02,-0.1088,-0.0974,0.8947
bet04>=40,M2A,139169308,311,231,0.7428,83,14,0.2669,0.2795,4790.53,5167.07,-503.20,-0.1050,-0.0974,0.9271
bet04>=40,M2A,153546225,44,39,0.8864,8,2,0.1818,0.1905,532.62,566.18,-55.25,-0.1037,-0.0976,0.9407
bet04>=40,M2A,126066922,40,27,0.6750,21,2,0.5250,0.5526,596.86,620.05,-60.56,-0.1015,-0.0977,0.9626
bet04>=40,M2A,86846751,32,21,0.6563,15,3,0.4688,0.5172,5245.66,5650.08,-552.02,-0.1052,-0.0977,0.9284
bet04>=40,M2A,152919222,164,99,0.6037,37,5,0.2256,0.2327,6959.96,7527.95,-735.29,-0.1056,-0.0977,0.9245
bet04>=40,M2A,104145367,36,24,0.6667,11,6,0.3056,0.3667,11939.47,14511.02,-1418.98,-0.1188,-0.0978,0.8228
bet04>=40,M2A,151209799,34,34,1.0000,5,2,0.1471,0.1563,195.25,245.10,-24.09,-0.1234,-0.0983,0.7966
bet04>=40,M2A,153852101,35,21,0.6000,16,1,0.4571,0.4706,195.98,205.07,-20.20,-0.1031,-0.0985,0.9557
bet04>=40,M2A,149395303,71,46,0.6479,32,9,0.4507,0.5161,380.64,439.03,-43.25,-0.1136,-0.0985,0.8670
bet04>=40,M2A,112977986,35,33,0.9429,6,1,0.1714,0.1765,193.70,198.94,-19.63,-0.1014,-0.0987,0.9737
