member_id,stake,validbet,game_pnl,net_pnl,rebate,hedge_rate,stake_cv,n_rounds,n_days
129527001,19857.2236202864,17622.6721311536,-1873.5634750443,-1873.5634750443,0E-10,0E-7,0.5954982690506505,776,37
148389137,19032.0000000000,17622.0000000000,903.9500000000,903.9500000000,0E-10,0E-7,1.887199932511093,160,6
150518820,19805.9062145266,17620.0105573265,-549.6950708141,-549.6950708141,0E-10,0E-7,1.4538434540594167,1861,24
152080970,18945.0000000000,17619.0000000000,-220.9000000000,-220.9000000000,0E-10,0E-7,0.8021102592494144,667,17
139630922,19044.9736181521,17617.7075100499,-1205.8446734955,-1205.8446734955,0E-10,0E-7,1.0605628817939332,489,10
148191803,18935.6856791375,17616.9410779280,-1744.1431301215,-1744.1431301215,0E-10,0E-7,0.4316192382484434,144,1
150309716,18536.1979485107,17616.6124390666,1830.5558150392,1830.5558150392,0E-10,0E-7,0.9361985499976636,288,21
140001379,19000.4659188100,17616.5601029309,2393.5147105502,2393.5147105502,0E-10,0E-7,1.096225579479639,178,16
148218001,19357.1873627910,17615.7010920788,1021.5620070612,1021.5620070612,0E-10,0E-7,0.7115836837062747,162,7
105797869,19150.8196723162,17615.3837013140,-841.1308627109,-841.1308627109,0E-10,0E-7,0.6367066226581033,339,8
152758388,19628.1408380875,17613.9027827273,-295.8221982151,-295.8221982151,0E-10,0E-7,0.4138874850435482,1096,13
150113362,19771.2592624313,17611.1228994809,-1222.1773572680,-1222.1773572680,0E-10,0E-7,0.8800954010151099,953,18
148102616,19382.7709865730,17610.6588487825,-625.5922309764,-625.5922309764,0E-10,0E-7,0.3672841483512979,128,6
148317906,18862.3930057861,17608.5647724013,-1506.2953171214,-1506.2953171214,0E-10,0E-7,0.4236036084504234,214,6
148461821,19126.2466298536,17606.7324555735,-335.6673559700,-335.6673559700,0E-10,0E-7,0.5238891712240333,452,15
147686147,18903.4828726455,17605.4385481270,-1561.7885159689,-1561.7885159689,0E-10,0E-7,0.698118380728368,151,5
151013519,18857.5633550558,17603.3530397369,-1564.5454546796,-1511.7353955748,52.8100591282,0E-7,0.5703794756752577,276,4
152717491,19675.9420968643,17602.8008199888,757.5342858447,757.5342858447,0E-10,0E-7,1.8767839228260403,1041,8
149250209,19206.4506163312,17600.1172375237,503.6210241193,503.6210241193,0E-10,0E-7,0.07288206831264982,737,6
118174229,19052.5043795526,17598.6853413161,-1933.9842109406,-1933.9842109406,0E-10,0E-7,0.7205385981875762,181,30
114379378,19852.4306329265,17597.4674340583,382.2718466315,382.2718466315,0E-10,0E-7,0.8551761430588997,634,22
146294523,19114.9338675914,17595.2744033197,-875.2791414416,-875.2791414416,0E-10,0E-7,0.8282482605238921,1179,32
149349080,18674.1617997458,17594.6472199926,-1619.7022922846,-1619.7022922846,0E-10,0E-7,0.813582890306134,178,4
101222533,18790.5863794760,17593.0604125677,-1602.5900795097,-1602.5900795097,0E-10,0E-7,0.21865683403039335,141,11
136718473,20179.3080350005,17592.8754689322,1670.1130390053,1670.1130390053,0E-10,0E-7,0.7684710097586906,211,18
149093506,18718.4252545641,17592.8591995420,266.6020993111,266.6020993111,0E-10,0E-7,0.31402143623190465,115,1
139769168,19140.0000000000,17590.0000000000,-1062.3000000000,-1062.3000000000,0E-10,0E-7,1.045128298062819,562,18
148358158,18530.0000000000,17590.0000000000,59.5000000000,59.5000000000,0E-10,0E-7,0.6869849784886145,174,2
106718398,19115.3023342596,17589.5059308352,959.7746366828,959.7746366828,0E-10,0E-7,0.8700033513982273,215,12
149278883,19677.9779202373,17587.5646046013,-2513.6933618882,-2513.6933618882,0E-10,0E-7,1.0204545321774767,116,6
140458902,19097.4653697875,17584.3950724804,-539.4737841503,-539.4737841503,0E-10,0E-7,0.39062713369556223,2329,62
135378320,19201.7402879891,17580.6441611056,-895.4212610676,-895.4212610676,0E-10,0E-7,0.5523018620620412,649,26
142749380,19541.5601226801,17577.1130798208,294.0156166374,294.0156166374,0E-10,0E-7,0.7458654383560155,763,18
147820751,19856.0000000000,17577.0000000000,-2410.9500000000,-2410.9500000000,0E-10,0E-7,0.676401532984783,106,5
142062951,18763.4352300334,17576.0079111881,-2173.4703884837,-2173.4703884837,0E-10,0E-7,1.571553842686732,716,57
144541460,19375.2425075575,17574.9795403467,363.3009637219,363.3009637219,0E-10,0E-7,1.2911631346564136,502,42
151460952,19346.9469009455,17572.5750028819,1428.8212006776,1428.8212006776,0E-10,0E-7,0.6512967493164946,117,5
152270225,19760.6799396630,17570.2118411139,-1319.6572462469,-1319.6572462469,0E-10,0E-7,0.3616003685106879,507,25
148227478,19300.3451513845,17569.3203049195,1157.0737516128,1157.0737516128,0E-10,0E-7,0.7436133545763167,317,24
152690810,20282.0000000000,17566.0000000000,566.0000000000,566.0000000000,0E-10,0E-7,0.41908244883872003,208,2
103969585,19749.3009964415,17564.8766981984,89.8399529716,89.8399529716,0E-10,0E-7,0.4227591095867729,740,24
100237918,19007.8734000683,17557.4771946890,-183.9107412405,-183.9107412405,0E-10,0E-7,0.6163289836415778,229,7
146957016,19342.6036659979,17555.7610188889,-442.0723024816,-442.0723024816,0E-10,0E-7,0.934093214786454,152,9
150837111,18812.0000000000,17552.0000000000,-123.0000000000,-123.0000000000,0E-10,0E-7,1.1106227049183999,282,3
152979630,17924.5088167683,17550.1510339992,-1039.3462938574,-1039.3462938574,0E-10,0E-7,1.0017278415272026,229,5
113886526,18685.1342129816,17547.4331954298,-436.4530140744,-436.4530140744,0E-10,0E-7,0.5990169292943448,241,8
133121217,19102.3609133305,17545.3885721642,-550.0864398837,-550.0864398837,0E-10,0E-7,0.8457025991162094,238,14
152890941,18797.5718431989,17540.5714752959,-167.0277562030,-167.0277562030,0E-10,0E-7,0.6794447618366439,987,8
146630679,19432.4397488381,17537.6464191856,1084.5384841154,1224.8396554731,140.3011713539,0E-7,0.8005608782916215,336,18
117077057,18902.4781169239,17537.4571343413,-1033.2353246231,-1033.2353246231,0E-10,0E-7,0.6076592865274109,348,11
153396932,18602.0199913125,17537.0914223047,-3150.4096798267,-3150.4096798267,0E-10,0E-7,0.18984727750919628,131,8
150037894,19405.0000000000,17537.0000000000,-327.1000000000,-327.1000000000,0E-10,0E-7,0.7093543664709666,299,4
144887579,19370.8147514728,17535.7684766603,-1834.2462823166,-1834.2462823166,0E-10,0E-7,0.016305585020642523,739,5
152298217,19203.2633671508,17535.4349004688,637.7636640599,637.7636640599,0E-10,0E-7,0.655551514689787,192,7
146019802,19853.1485602726,17535.0498387214,-2272.3684513799,-2272.3684513799,0E-10,0E-7,0.8265401560653404,262,5
132551401,19938.5246346427,17534.2773871802,2223.6063726797,2223.6063726797,0E-10,0E-7,1.3420740803764526,106,5
153371154,20075.9042676733,17532.8531226555,-233.0054475498,-233.0054475498,0E-10,0E-7,0.7468200060458215,355,2
150405066,19932.7863128485,17532.2974860329,-2259.0782122901,-2259.0782122901,0E-10,0E-7,0.40445182348242087,378,1
98676691,19835.3532445151,17528.2045912671,223.8960291066,223.8960291066,0E-10,0E-7,0.7831039897399865,314,7
152685179,18566.8151902894,17524.4246412970,-244.0420226478,-244.0420226478,0E-10,0E-7,0.32237925955959884,177,1
145490940,19317.0549918153,17523.9878890562,436.0242041252,436.0242041252,0E-10,0E-7,0.791352322462861,185,19
127589614,18576.9582640946,17522.4718257111,1761.6275071296,1761.6275071296,0E-10,0E-7,1.4659268980265898,123,14
108367871,19445.0686779382,17521.8197598832,-1767.4602855203,-1767.4602855203,0E-10,0E-7,0.4863609506327997,306,12
148863818,20019.3023865749,17521.4864363218,1881.8952363168,1881.8952363168,0E-10,0E-7,1.2109819041576637,445,19
135058318,20225.4772770536,17519.8257625373,308.1528131294,308.1528131294,0E-10,0E-7,0.733035285067168,248,13
143632960,20391.8255224154,17515.4474768169,-1454.2361162435,-1454.2361162435,0E-10,0E-7,0.6306969493851293,242,3
152369667,19360.0000000000,17515.0000000000,-685.0000000000,-685.0000000000,0E-10,0E-7,0.6330434756230413,1051,5
142019529,19329.0972395269,17514.6303264694,-637.5239613711,-637.5239613711,0E-10,0E-7,1.790163283890957,836,28
116835431,19403.7476764162,17513.3420531815,-3637.6579601787,-3497.5512237532,140.1067364258,0E-7,0.9714786637565611,112,18
144410549,19110.5401954204,17510.0895444150,166.3690594910,166.3690594910,0E-10,0E-7,0.7428289682467316,347,8
153129585,19137.6862107147,17509.8753001224,-0.8519866765,-0.8519866765,0E-10,0E-7,0.6956674499664757,750,2
135719369,18922.3978539924,17507.8283466586,-1662.2869740752,-1662.2869740752,0E-10,0E-7,1.1711376575886852,235,12
83427238,19012.7244540619,17504.4041376058,263.2691119438,263.2691119438,0E-10,0E-7,1.1860627897171376,394,22
152953068,18645.0000000000,17504.0000000000,-1658.0500000000,-1658.0500000000,0E-10,0E-7,1.0118718863847203,241,4
151492601,19461.0000000000,17502.0000000000,-413.0000000000,-413.0000000000,0E-10,0E-7,0.40445433888468085,883,4
143569198,19236.1146897663,17501.6487298878,-356.1593909096,-356.1593909096,0E-10,0E-7,0.39917506986266266,152,9
152192456,19918.5759092721,17500.7789294411,-281.6608852795,-281.6608852795,0E-10,0E-7,0.5232750432467329,397,3
117003799,19782.0000000000,17498.0000000000,2303.7500000000,2303.7500000000,0E-10,0E-7,0.8737104487305871,121,8
150161711,19202.6718889263,17497.2552351485,1505.1799920907,1645.1580339733,139.9780418727,0E-7,0.7783370445573531,506,10
137884449,19021.2460203943,17496.2677371672,-1284.3042164671,-1284.3042164671,0E-10,0E-7,0.7142203188987375,1166,71
137931507,19184.0883435935,17495.0892988514,1694.5413845658,1694.5413845658,0E-10,0E-7,0.8317877629179907,120,6
113163377,19083.4470780724,17494.0136674077,-284.9221579872,-284.9221579872,0E-10,0E-7,0.91662053290653,998,49
148761951,18537.1905199407,17490.7399448543,-35.0399805594,-35.0399805594,0E-10,0E-7,0.9139147546807519,1006,33
142904009,19433.6595148653,17489.9372128520,-1577.4684745913,-1577.4684745913,0E-10,0E-7,0.7152333876569044,778,31
150875212,19008.6840987413,17486.3762934039,606.3832803565,606.3832803565,0E-10,0E-7,1.7565657547343456,447,42
81878395,21069.0000000000,17486.0000000000,-2330.8000000000,-2330.8000000000,0E-10,0E-7,1.0030027996060609,100,9
151447965,19208.0159949047,17485.6654767403,-1299.5317767129,-1299.5317767129,0E-10,0E-7,0.5256211494675381,410,12
149617224,18363.3289961255,17484.2544638754,-387.8718899450,-387.8718899450,0E-10,0E-7,0.9375409293154331,494,19
153342341,19778.9998192724,17483.7993442254,-988.4594531783,-988.4594531783,0E-10,0E-7,0.8195525283877039,210,1
149594990,18242.6046250040,17483.4117553484,-3039.2194027726,-3039.2194027726,0E-10,0E-7,0.9374266158796015,171,14
144104801,19025.4425487431,17478.7747514460,-1689.2015947672,-1689.2015947672,0E-10,0E-7,0.7491328174334515,535,26
131853261,19572.8228668720,17473.6738858453,2414.9379674387,2414.9379674387,0E-10,0E-7,0.9324554469509577,361,26
149158574,19330.0000000000,17470.0000000000,-275.1000000000,-275.1000000000,0E-10,0E-7,1.5841028927060354,213,10
88101217,19999.4159175447,17468.6532686427,743.9882296987,743.9882296987,0E-10,0E-7,0.5084027703853404,185,9
145781978,18978.6949937099,17465.8347583298,-57.9921878380,-57.9921878380,0E-10,0E-7,0.5454222785909995,165,3
152138214,20008.9741177775,17463.4520307422,2278.6455631166,2418.3531793614,139.7076162479,0E-7,0.2601774369531813,131,11
151060227,19411.0578418808,17461.9543384474,-807.4372202349,-807.4372202349,0E-10,0E-7,0.7876917075701629,165,17
149369751,19303.8174971763,17461.9158874256,-2091.1429399160,-1951.4476128150,139.6953271014,0E-7,0.2522289783722746,213,1
151992323,18940.1171108730,17461.8859930301,-402.1541622959,-402.1541622959,0E-10,0E-7,0.6916801639776002,812,21
132569252,19794.9704930282,17460.2200058805,834.5461955271,834.5461955271,0E-10,0E-7,0.8623230428598179,181,10
150484273,19068.0296819066,17459.3949457746,-592.6002802140,-592.6002802140,0E-10,0E-7,0.5541474726841822,158,1
153173911,19539.6481671616,17455.7414545843,-693.9506512821,-693.9506512821,0E-10,0E-7,0.7378853748350181,456,15
149050016,19556.6348535838,17455.4910852628,-208.2646610055,-208.2646610055,0E-10,0E-7,0.05262981126534169,752,5
150066811,19255.0000000000,17451.0000000000,-2257.0000000000,-2257.0000000000,0E-10,0E-7,0.9209133228830633,112,2
149450613,19441.8911918140,17450.9340738680,1556.8228805065,1556.8228805065,0E-10,0E-7,0.6737017495174423,101,7
151903514,20119.7530255813,17450.6378906313,-3383.1164004169,-3383.1164004169,0E-10,0E-7,0.3525058266516659,123,3
151735023,19260.3550211956,17450.3336427119,-1521.0457299455,-1521.0457299455,0E-10,0E-7,0.7259658600976016,371,9
124665011,18327.6020736338,17440.9578771226,-302.6805953171,-302.6805953171,0E-10,0E-7,0.9163391989535119,163,29
150856966,20190.2664977245,17438.0491452541,-2309.8892881621,-2309.8892881621,0E-10,0E-7,0.855253662521008,144,1
149191129,19610.0299514939,17435.5011527719,-1775.5600113043,-1775.5600113043,0E-10,0E-7,0.08142776411958207,752,6
145745990,17999.8383707740,17434.1360918021,-489.3324713098,-489.3324713098,0E-10,0E-7,0.6634840833808224,136,4
142034600,18449.5195126396,17433.7558898353,1768.2066130468,1768.2066130468,0E-10,0E-7,0.6545907212972716,140,6
137544635,19358.1312566547,17432.8884763799,-72.0104163185,-72.0104163185,0E-10,0E-7,0.5682807084720156,525,43
141329830,18471.9843362013,17432.2180917868,493.8366368090,493.8366368090,0E-10,0E-7,0.3910444910453025,141,5
149295100,19410.0000000000,17430.0000000000,-279.5000000000,-279.5000000000,0E-10,0E-7,0.43749237320405293,165,3
151163346,19109.8746614574,17428.4342972809,57.9632437690,57.9632437690,0E-10,0E-7,0.5489372988599548,326,18
137371742,19124.6711635019,17426.7094199117,-500.6659669667,-500.6659669667,0E-10,0E-7,0.9013569581081224,649,32
134052066,18710.9552508607,17425.2794513882,-1526.2250552568,-1526.2250552568,0E-10,0E-7,0.44747704351679685,205,7
137218866,19327.5437671868,17421.5661943389,-1221.6923464236,-1221.6923464236,0E-10,0E-7,0.8417983746419541,287,20
131303546,19224.3628346550,17420.4542913350,433.1738152864,433.1738152864,0E-10,0E-7,0.828424762127747,159,10
143886273,19033.0000000000,17418.0000000000,1177.5000000000,1177.5000000000,0E-10,0E-7,0.8271115792689124,325,9
144515926,19430.8770764380,17417.8919499187,41.6628636507,41.6628636507,0E-10,0E-7,0.6382844589332692,578,18
148767980,19500.0000000000,17416.0000000000,1052.9500000000,1052.9500000000,0E-10,0E-7,0.3281854223478556,374,9
147986173,19615.0000000000,17415.0000000000,552.5000000000,552.5000000000,0E-10,0E-7,0.10882070331358801,201,4
152154739,19761.5904562071,17414.6878059952,-335.1878010702,-335.1878010702,0E-10,0E-7,0.17273491970263632,264,4
148987989,19170.8691050390,17414.4243648612,461.8758163219,461.8758163219,0E-10,0E-7,0.47152731127742464,170,9
52946119,19748.6898128203,17406.9402562776,1275.7922745432,1275.7922745432,0E-10,0E-7,0.28455189344593096,237,4
147578164,19183.4188114900,17406.7036593135,-519.9394788033,-519.9394788033,0E-10,0E-7,0.11391167030007503,725,6
143607554,18974.9787846854,17406.3311646581,-1168.2567438993,-1168.2567438993,0E-10,0E-7,0.2956766123073459,170,3
137056988,18531.2671779873,17405.7011229647,-1176.6091668286,-1176.6091668286,0E-10,0E-7,0.12775930364740778,180,2
106950199,18243.1713306786,17405.0513871545,692.2761535193,692.2761535193,0E-10,0E-7,1.2465466344526226,470,25
142983114,19024.7997598231,17404.7646062651,-2.0981232683,-2.0981232683,0E-10,0E-7,0.5210816645340037,1117,45
107267610,19649.6472179459,17401.0360275482,1974.5842520306,1974.5842520306,0E-10,0E-7,1.325538352174801,115,14
137914093,18434.7544882776,17400.3910723813,80.7356289257,80.7356289257,0E-10,0E-7,0.9056697473589443,480,30
149163788,21037.6148470042,17399.1571342589,668.9265240945,668.9265240945,0E-10,0E-7,1.5823260921678193,102,2
151666187,19029.5577757926,17397.1293853725,-1329.7052531002,-1329.7052531002,0E-10,0E-7,0.4692260454257503,124,2
147959364,19003.3386015015,17395.8165125274,-3113.2897797913,-3113.2897797913,0E-10,0E-7,1.0342431587421554,339,19
83006127,20199.2962010680,17395.8123521119,-320.3340370240,-320.3340370240,0E-10,0E-7,0.8546448260624128,259,22
117859664,19081.1137522862,17394.3771093412,-1700.2700637947,-1700.2700637947,0E-10,0E-7,0.5045839268570969,334,34
136229789,18973.5406509671,17394.0348259360,-571.5639454119,-571.5639454119,0E-10,0E-7,0.4371102401171504,993,10
148154269,18615.2675318635,17392.8020216365,-974.9600350925,-974.9600350925,0E-10,0E-7,0.7511363872603988,362,30
122420531,18642.9798822358,17391.8393544118,-477.5770626473,-477.5770626473,0E-10,0E-7,3.3092282193059384,1266,11
95221554,19623.1847523794,17390.8157581367,-1135.4267150471,-1135.4267150471,0E-10,0E-7,0.8286973320324771,630,33
143604318,18735.8858821319,17390.3345039741,-654.1959497118,-654.1959497118,0E-10,0E-7,1.1279907142398078,220,20
152113848,18976.4302294151,17389.6005726789,1401.9608857444,1401.9608857444,0E-10,0E-7,0.8802548059186329,314,18
145710789,18774.9377003479,17386.6188193813,-671.0563819978,-671.0563819978,0E-10,0E-7,0.8288599177833721,909,40
135517103,19169.9666026645,17386.4401386720,-2851.9873814075,-2851.9873814075,0E-10,0E-7,0.4854449241090941,244,40
145167268,18310.0000000000,17380.0000000000,-2553.5000000000,-2553.5000000000,0E-10,0E-7,2.4453906340484175,456,9
120542756,19370.6947660964,17379.0793775145,-872.1148574422,-872.1148574422,0E-10,0E-7,1.3104861763629174,276,53
133166518,19709.5857246959,17377.1024255236,136.7753771493,136.7753771493,0E-10,0E-7,0.6588146589222306,381,23
79781023,19916.5450975256,17376.8497968176,-3853.6168220204,-3853.6168220204,0E-10,0E-7,1.1419832769388543,165,13
152838101,20034.0794671174,17374.8483205505,2023.0810936406,2023.0810936406,0E-10,0E-7,0.8626382291144649,180,4
130270381,20037.9857540724,17374.0019002842,2467.5725044069,2467.5725044069,0E-10,0E-7,0.8097714103275019,146,20
120579041,19170.0000000000,17372.0000000000,791.7500000000,791.7500000000,0E-10,0E-7,0.6416631848489112,588,8
94988391,20063.7505182297,17368.6914598367,-4257.2744721092,-4257.2744721092,0E-10,0E-7,1.5084334147736351,101,7
123375602,18637.0703769080,17362.5673540869,133.9744794690,133.9744794690,0E-10,0E-7,0.80384356852772,266,28
151870373,20506.7046111300,17361.5113291089,-906.5285311549,-906.5285311549,0E-10,0E-7,0.8248133980863969,145,11
116154384,18996.5551619544,17361.3643410368,-136.3185309059,-136.3185309059,0E-10,0E-7,0.7669339971379094,163,8
105453768,19138.1932745779,17361.2033672390,2695.4952913503,2695.4952913503,0E-10,0E-7,0.598421133910397,248,24
151536815,19042.0910854392,17360.3477811046,-871.7678470641,-871.7678470641,0E-10,0E-7,0.8470814293598165,208,7
151564061,19327.9793679789,17358.1092015253,-4217.3057925958,-4217.3057925958,0E-10,0E-7,0.5445794224698836,120,5
108249234,18942.5804806965,17358.0710238731,-1535.1552742441,-1535.1552742441,0E-10,0E-7,0.567508347726916,511,6
74977084,18641.3163765568,17357.6239084449,-1406.7150761971,-1406.7150761971,0E-10,0E-7,0.5885486016484259,299,52
152420447,20828.4811179495,17354.8494426875,954.9991681916,954.9991681916,0E-10,0E-7,0.8589942872066902,159,5
147056715,19622.3417717192,17354.8131746084,-489.4088457112,-489.4088457112,0E-10,0E-7,0.9359040350546833,519,9
147191142,19297.2258407785,17353.7215417307,-2154.1577799723,-2154.1577799723,0E-10,0E-7,0.7687600682216822,140,13
108480828,20128.3603857344,17353.2497732321,1133.9261098143,1133.9261098143,0E-10,0E-7,0.6841781577547508,303,116
152620496,18543.9234762719,17350.6928831310,-1890.7022850849,-1890.7022850849,0E-10,0E-7,0.6881972329598548,243,9
151256057,18460.0000000000,17350.0000000000,-942.0000000000,-942.0000000000,0E-10,0E-7,0.8828924063008482,134,3
144636732,18447.5091212961,17349.2786901378,-2554.3332422812,-2554.3332422812,0E-10,0E-7,0.5630891226717321,133,9
150915012,19006.4055277168,17348.3529211924,-750.7502533636,-750.7502533636,0E-10,0E-7,1.2171132250155348,610,12
150085021,19598.0000000000,17343.5000000000,-1115.7000000000,-1115.7000000000,0E-10,0E-7,0.7711637526519913,485,3
129725204,17872.0000000000,17342.0000000000,-1065.0000000000,-1065.0000000000,0E-10,0E-7,0.7178805299885197,100,20
147708518,19259.9570922859,17337.8729823998,-1506.6466066254,-1506.6466066254,0E-10,0E-7,0.5604094698071179,814,22
149575479,18739.7196792153,17336.3156005478,-2713.1983799174,-2713.1983799174,0E-10,0E-7,0.6482296228025485,122,7
147603292,18770.7633297924,17334.2450835241,-258.1628991851,-258.1628991851,0E-10,0E-7,0.4155996291548452,395,26
141613203,18754.0467569131,17333.0129590604,5150.2862436456,5150.2862436456,0E-10,0E-7,0.5885515259404805,110,3
153257230,19206.0359284825,17327.3266325869,-552.7519402290,-552.7519402290,0E-10,0E-7,0.6187809622791925,1276,14
150748312,20965.0000000000,17325.0000000000,3965.0000000000,3965.0000000000,0E-10,0E-7,1.7072629895382785,123,6
151564606,18634.0000000000,17324.0000000000,-2768.0000000000,-2768.0000000000,0E-10,0E-7,0.6728402078571675,111,6
151076796,19344.4529838181,17322.5598737089,-186.9949940794,-31.0919552157,155.9030388661,0E-7,0.5101465766194935,262,2
113518727,18795.8403223045,17321.8376600474,-1097.7375244888,-1097.7375244888,0E-10,0E-7,1.1493782015843965,361,13
148748396,18906.1468801100,17321.0949186694,-343.8421918730,-343.8421918730,0E-10,0E-7,0.2854977586939037,819,13
149869775,19150.0000000000,17320.0000000000,-2577.5000000000,-2577.5000000000,0E-10,0E-7,0.6633713583000214,334,2
153838154,18735.1190476202,17314.8148148158,502.1494708991,502.1494708991,0E-10,0E-7,0.5785770307686493,219,3
147796113,18626.9927979211,17313.5760721150,-3480.6014095628,-3480.6014095628,0E-10,0E-7,0.690511852806389,663,29
60972209,18361.0000000000,17313.0000000000,510.4000000000,510.4000000000,0E-10,0E-7,1.1121100439256657,122,48
151491238,19028.7803511396,17312.2571414669,-2077.1698141145,-2077.1698141145,0E-10,0E-7,0.3833059183515649,213,16
149116367,18957.1545894033,17310.7358429352,3922.5948892581,3922.5948892581,0E-10,0E-7,0.5466158573717123,130,3
133883147,18264.6671747521,17310.6171190905,-223.7495229481,-223.7495229481,0E-10,0E-7,1.8643056903532838,531,16
114309315,18572.9908778294,17309.3705570700,-513.8046421695,-513.8046421695,0E-10,0E-7,0.498891466395612,1047,58
145864668,19416.2333000944,17307.6886885701,837.2493380147,837.2493380147,0E-10,0E-7,0.7335768069162357,373,18
149609401,19471.7992064591,17307.0830450674,-1316.9899658465,-1316.9899658465,0E-10,0E-7,0.5738871006992905,596,12
151744977,19581.2475333915,17306.7735704060,-1515.3812599966,-1515.3812599966,0E-10,0E-7,0.741324398745011,371,3
147918078,18170.8085784071,17304.9303354823,-665.5991531836,-665.5991531836,0E-10,0E-7,0.42712088437032086,254,10
137273380,19246.2621880505,17304.3216679529,-402.5492797028,-402.5492797028,0E-10,0E-7,0.48883908709424223,667,36
148272151,20721.9328325055,17304.1384184539,-1701.6464675586,-1701.6464675586,0E-10,0E-7,1.58280160280088,287,3
114339706,18246.7404100667,17300.7017010514,-1379.0296547926,-1379.0296547926,0E-10,0E-7,0.9914600361181339,249,4
148252336,19600.0000000000,17300.0000000000,-906.0000000000,-906.0000000000,0E-10,0E-7,0.3947848753281889,143,4
153166888,18816.8784772560,17299.8630233353,-859.0276582056,-859.0276582056,0E-10,0E-7,0.3918390728128952,148,5
149817286,18685.3302890344,17295.1585283577,-190.1172746607,-190.1172746607,0E-10,0E-7,0.8769807816493359,415,11
147444482,19350.8921338517,17294.5184138923,1362.3995181023,1362.3995181023,0E-10,0E-7,0.5347119515760628,127,2
145901758,18741.0845121536,17293.9697511935,-221.6994502744,-221.6994502744,0E-10,0E-7,0.782123148926511,477,18
152706663,18875.6357627793,17291.9732527754,-672.8112978585,-672.8112978585,0E-10,0E-7,1.028455402317372,507,10
133685787,19092.8028182411,17291.4959064870,107.7054175845,107.7054175845,0E-10,0E-7,0.44194636456087544,409,11
152208433,19096.8692774806,17291.2095811354,3417.2874005908,3417.2874005908,0E-10,0E-7,0.6191235099824364,172,6
131266042,19091.0000000000,17291.0000000000,-1132.7000000000,-1132.7000000000,0E-10,0E-7,1.0978626788593346,147,5
136016237,18842.9302838841,17289.3582899512,1042.5624147457,1042.5624147457,0E-10,0E-7,0.7781407266025323,153,11
139211354,19723.5494432361,17288.7092613811,-25.1813645152,-25.1813645152,0E-10,0E-7,0.7898230012613524,451,15
135347665,19236.5071221942,17287.1727080133,-47.0736545586,-47.0736545586,0E-10,0E-7,0.5799180729715131,2122,43
147935775,18608.4764202243,17284.7452816783,1223.9392649364,1362.2172271912,138.2779622552,0E-7,0.7597767576258155,139,4
151035144,18592.0000000000,17282.0000000000,-228.1000000000,-228.1000000000,0E-10,0E-7,0.628948186823871,118,7
115547239,18847.5099335527,17274.7723872671,-613.7001643747,-613.7001643747,0E-10,0E-7,0.7491317231527618,260,16
148519063,18750.6216789385,17274.2978300248,342.9442713912,342.9442713912,0E-10,0E-7,0.7923768585604873,534,10
148297017,19479.6871376468,17272.3631227204,1213.9544199172,1213.9544199172,0E-10,0E-7,0.588519257407307,347,3
151860760,18885.5374553138,17272.2501420392,639.3034554778,639.3034554778,0E-10,0E-7,0.28594207575679625,432,13
107404985,19187.2968368152,17269.5379732775,2048.2362359877,2048.2362359877,0E-10,0E-7,1.2486927326148707,150,25
125432906,19405.5982679449,17268.6903499521,673.4159597014,673.4159597014,0E-10,0E-7,0.683914653226157,335,3
112960713,18452.9725268325,17267.2151942688,886.9770318038,886.9770318038,0E-10,0E-7,0.6108130401932163,275,7
92861764,19746.2939596682,17266.3338505688,-408.8603210675,-408.8603210675,0E-10,0E-7,0.5335321743538479,210,13
134331770,18942.4475373893,17264.2288274734,63.7232104696,63.7232104696,0E-10,0E-7,0.541827702798855,110,8
150874668,19744.0000000000,17264.0000000000,917.1000000000,917.1000000000,0E-10,0E-7,0.520561078814518,321,3
148720783,18884.6425673447,17261.7333717312,2416.1715048560,2416.1715048560,0E-10,0E-7,0.42547170717843036,176,3
144206560,18510.0000000000,17260.0000000000,-93.5000000000,-93.5000000000,0E-10,0E-7,0.8432130363135456,245,5
150059860,18658.0000000000,17258.0000000000,2300.5000000000,2300.5000000000,0E-10,0E-7,0.8817063184993568,105,8
70778697,18641.5073471369,17257.4145027965,-2207.1668853036,-2207.1668853036,0E-10,0E-7,0.39602760195197106,297,15
134256479,18560.5711474088,17254.9228464870,-469.2677659640,-469.2677659640,0E-10,0E-7,0.3104965550137642,1378,55
143047753,19465.1608110418,17252.8890414115,-3046.6070559223,-3046.6070559223,0E-10,0E-7,0.6154781705244525,106,12
135878082,19020.0629358685,17251.8105320511,-473.4456970349,-473.4456970349,0E-10,0E-7,0.8901341884554749,159,28
142877966,18993.9664114486,17251.1349396932,-639.1440640810,-639.1440640810,0E-10,0E-7,0.706494893541462,241,19
129838863,17796.2780757708,17250.0807018878,-1376.6367929979,-1376.6367929979,0E-10,0E-7,1.4426203989627329,135,15
151920706,18748.4120884061,17249.0496016450,1629.1451925907,1629.1451925907,0E-10,0E-7,0.5693453681014112,108,7
151562733,18995.3135840563,17245.8213155505,-328.3007855540,-328.3007855540,0E-10,0E-7,0.7493175495622341,443,22
147867127,19173.3108435244,17243.1242595733,-187.3733763403,-187.3733763403,0E-10,0E-7,0.4102835467296011,264,22
147832148,19084.4458488169,17242.0149037699,-1188.9959712619,-1188.9959712619,0E-10,0E-7,0.21560681962629236,1221,1
