start_round,player_id,total_orders,late_orders,late_ratio,win_orders,win_rate,valid_bet,profit,roi
35,148512351,36,23,0.6389,16,0.4444,8644.61,-1768.12,-0.2045
35,148512585,47,40,0.8511,17,0.3617,5752.45,774.53,0.1346
35,148512824,46,28,0.6087,19,0.4130,908.31,-82.59,-0.0909
35,148513024,157,98,0.6242,75,0.4777,12787.08,399.33,0.0312
35,148514502,170,103,0.6059,46,0.2706,3469.82,-447.31,-0.1289
35,148515565,38,33,0.8684,14,0.3684,248.93,-15.23,-0.0612
35,148515673,207,129,0.6232,75,0.3623,77187.66,-7825.30,-0.1014
35,148516924,209,131,0.6268,49,0.2344,5175.14,-545.77,-0.1055
35,148517035,31,25,0.8065,13,0.4194,238.23,-21.19,-0.0889
35,148517922,45,29,0.6444,20,0.4444,1829.00,534.00,0.2920
35,148518644,42,38,0.9048,16,0.3810,1206.71,400.23,0.3317
35,148518729,40,27,0.6750,9,0.2250,869.04,83.76,0.0964
35,148519777,85,60,0.7059,18,0.2118,324.02,-24.43,-0.0754
35,148520968,30,23,0.7667,12,0.4000,147.37,-16.36,-0.1110
35,148521185,178,113,0.6348,82,0.4607,4563.46,15.63,0.0034
35,148521245,67,42,0.6269,4,0.0597,314.98,87.78,0.2787
35,148521776,39,29,0.7436,15,0.3846,49278.88,11925.23,0.2420
35,148522563,33,20,0.6061,20,0.6061,3389.41,1399.24,0.4128
35,148523624,44,38,0.8636,13,0.2955,322.77,-73.68,-0.2283
35,148523702,53,53,1.0000,9,0.1698,464.02,1.64,0.0035
35,148523790,52,36,0.6923,29,0.5577,6631.25,1350.43,0.2036
35,148524625,44,36,0.8182,14,0.3182,1363.77,441.59,0.3238
35,148524922,72,62,0.8611,13,0.1806,591.99,-0.40,-0.0007
35,148525629,54,35,0.6481,19,0.3519,709.42,-96.87,-0.1366
35,148525695,53,33,0.6226,20,0.3774,24906.42,-5219.49,-0.2096
35,148526474,40,31,0.7750,8,0.2000,413.56,-203.49,-0.4921
35,148526962,50,31,0.6200,23,0.4600,2540.00,-484.50,-0.1907
35,148527280,36,29,0.8056,6,0.1667,313.06,-48.69,-0.1555
35,148527320,118,71,0.6017,45,0.3814,23897.00,878.30,0.0368
35,148527647,39,32,0.8205,14,0.3590,366.73,71.79,0.1958
35,148528542,547,442,0.8080,188,0.3437,41761.93,-3961.16,-0.0949
35,148530546,30,18,0.6000,13,0.4333,3324.69,-168.55,-0.0507
35,148530956,49,30,0.6122,23,0.4694,260.47,-54.35,-0.2086
35,148532211,36,23,0.6389,13,0.3611,675.86,-136.64,-0.2022
35,148532617,33,24,0.7273,15,0.4545,337.41,-15.97,-0.0473
35,148533692,109,88,0.8073,35,0.3211,997.62,87.39,0.0876
35,148533820,32,30,0.9375,13,0.4063,256.00,26.14,0.1021
35,148534297,31,21,0.6774,15,0.4839,188.27,11.60,0.0616
35,148534411,549,402,0.7322,100,0.1821,3756.85,-752.53,-0.2003
35,148535161,408,266,0.6520,125,0.3064,2364.02,168.89,0.0714
35,148536108,30,30,1.0000,5,0.1667,78.43,30.99,0.3952
35,148536817,41,32,0.7805,12,0.2927,5955.55,25.65,0.0043
35,148536924,100,67,0.6700,58,0.5800,2859.61,755.60,0.2642
35,148537552,68,50,0.7353,28,0.4118,3060.00,-22.50,-0.0074
35,148539973,40,27,0.6750,11,0.2750,122.07,-18.50,-0.1516
35,148540006,52,34,0.6538,19,0.3654,2025.00,-233.10,-0.1151
35,148540394,57,57,1.0000,8,0.1404,50.62,-5.67,-0.1120
35,148541297,42,28,0.6667,22,0.5238,542.95,294.82,0.5430
35,148543599,1433,897,0.6260,656,0.4578,18905.25,-535.46,-0.0283
35,148543886,34,32,0.9412,8,0.2353,544.86,31.26,0.0574
35,148545292,30,20,0.6667,19,0.6333,27800.66,14896.44,0.5358
35,148545801,78,51,0.6538,38,0.4872,1957.19,149.93,0.0766
35,148545996,833,503,0.6038,150,0.1801,11599.10,-686.36,-0.0592
35,148546290,43,38,0.8837,12,0.2791,1455.81,388.22,0.2667
35,148546642,38,23,0.6053,13,0.3421,1020.40,-249.31,-0.2443
35,148547101,94,67,0.7128,28,0.2979,2319.48,296.13,0.1277
35,148547464,34,21,0.6176,3,0.0882,995.73,-453.89,-0.4558
35,148547828,41,25,0.6098,15,0.3659,530.64,19.08,0.0360
35,148549358,139,94,0.6763,59,0.4245,1373.81,8.69,0.0063
35,148549532,31,23,0.7419,11,0.3548,2658.56,-501.92,-0.1888
35,148550589,90,61,0.6778,37,0.4111,11439.48,-1259.90,-0.1101
35,148551897,123,98,0.7967,36,0.2927,610.10,57.60,0.0944
35,148552414,62,40,0.6452,28,0.4516,408.96,-11.14,-0.0272
35,148553448,46,34,0.7391,17,0.3696,3271.00,-1028.85,-0.3145
35,148553812,184,124,0.6739,63,0.3424,3972.74,754.66,0.1900
35,148553815,81,52,0.6420,16,0.1975,309.06,-48.30,-0.1563
35,148553882,43,30,0.6977,15,0.3488,722.07,509.14,0.7051
35,148553987,189,114,0.6032,71,0.3757,521.80,-77.06,-0.1477
35,148554570,180,119,0.6611,66,0.3667,567.37,-79.94,-0.1409
35,148554578,104,66,0.6346,26,0.2500,470.54,148.41,0.3154
35,148554594,35,24,0.6857,18,0.5143,1288.13,172.35,0.1338
35,148555660,1645,1474,0.8960,98,0.0596,45458.28,-9521.20,-0.2094
35,148557349,1060,757,0.7142,306,0.2887,43318.08,151.77,0.0035
35,148558689,37,24,0.6486,11,0.2973,1083.99,127.10,0.1173
35,148560417,297,261,0.8788,64,0.2155,8472.70,1454.68,0.1717
35,148560642,76,56,0.7368,36,0.4737,768.00,-49.33,-0.0642
35,148561019,33,23,0.6970,13,0.3939,22153.50,-2367.68,-0.1069
35,148561201,1580,975,0.6171,664,0.4203,10711.94,-180.38,-0.0168
35,148561669,37,28,0.7568,10,0.2703,251.29,43.06,0.1714
35,148561863,45,41,0.9111,13,0.2889,314.11,248.28,0.7904
35,148562131,61,39,0.6393,25,0.4098,1442.96,-443.00,-0.3070
35,148564965,57,51,0.8947,12,0.2105,943.01,-52.71,-0.0559
35,148565122,50,32,0.6400,17,0.3400,237.60,-21.08,-0.0887
35,148565946,60,44,0.7333,29,0.4833,750.73,201.03,0.2678
35,148566372,31,20,0.6452,11,0.3548,59.03,14.18,0.2402
35,148566809,43,36,0.8372,21,0.4884,939.72,-6.54,-0.0070
35,148566867,43,26,0.6047,13,0.3023,2255.81,-164.44,-0.0729
35,148567365,35,33,0.9429,11,0.3143,1116.05,257.16,0.2304
35,148569254,34,22,0.6471,18,0.5294,175.38,10.34,0.0590
35,148569903,2016,1286,0.6379,545,0.2703,47053.46,-1259.58,-0.0268
35,148570243,33,20,0.6061,10,0.3030,964.40,-31.13,-0.0323
35,148571189,57,39,0.6842,9,0.1579,132.82,-29.52,-0.2222
35,148571558,1013,699,0.6900,441,0.4353,17649.54,351.69,0.0199
35,148571868,256,154,0.6016,118,0.4609,1465.23,91.75,0.0626
35,148572032,31,31,1.0000,4,0.1290,132.40,-42.27,-0.3193
35,148572123,42,29,0.6905,16,0.3810,1637.89,169.61,0.1036
35,148572985,41,26,0.6341,16,0.3902,84.75,-8.51,-0.1004
35,148573014,41,33,0.8049,16,0.3902,849.55,-57.52,-0.0677
35,148573739,32,29,0.9063,11,0.3438,385.81,-187.42,-0.4858
35,148573903,41,30,0.7317,14,0.3415,5989.32,-1730.49,-0.2889
35,148574696,44,30,0.6818,22,0.5000,594.98,35.42,0.0595
35,148574832,63,50,0.7937,12,0.1905,2677.20,-348.99,-0.1304
35,148574974,30,18,0.6000,8,0.2667,721.67,-182.73,-0.2532
35,148575111,32,21,0.6563,10,0.3125,359.45,-17.60,-0.0490
35,148576227,37,24,0.6486,21,0.5676,3151.58,229.82,0.0729
35,148577123,31,19,0.6129,14,0.4516,230.85,-10.14,-0.0439
35,148578394,46,30,0.6522,21,0.4565,8849.32,-421.65,-0.0476
35,148578570,62,42,0.6774,10,0.1613,406.46,-131.23,-0.3229
35,148579223,33,21,0.6364,6,0.1818,1126.35,-614.61,-0.5457
35,148579592,120,76,0.6333,40,0.3333,3964.60,-68.14,-0.0172
35,148579675,53,35,0.6604,20,0.3774,1272.16,-167.91,-0.1320
35,148579950,47,39,0.8298,7,0.1489,150.74,-14.34,-0.0951
35,148580139,107,71,0.6636,16,0.1495,6340.52,-632.47,-0.0998
35,148580878,69,46,0.6667,17,0.2464,2527.12,-351.22,-0.1390
35,148581118,53,37,0.6981,13,0.2453,788.94,-139.78,-0.1772
35,148581557,34,28,0.8235,7,0.2059,367.13,-38.92,-0.1060
35,148582097,44,28,0.6364,8,0.1818,627.70,-59.68,-0.0951
35,148582350,34,21,0.6176,12,0.3529,11018.43,2651.20,0.2406
35,148582432,35,32,0.9143,8,0.2286,259.96,-77.42,-0.2978
35,148582541,47,29,0.6170,16,0.3404,1028.72,181.79,0.1767
35,148583177,102,77,0.7549,19,0.1863,4897.22,-1593.88,-0.3255
35,148583838,39,38,0.9744,10,0.2564,917.72,-179.41,-0.1955
35,148584672,37,33,0.8919,10,0.2703,103.30,-15.28,-0.1480
35,148584982,71,50,0.7042,20,0.2817,1665.14,624.95,0.3753
35,148585150,43,43,1.0000,5,0.1163,332.89,-50.74,-0.1524
35,148585429,55,38,0.6909,17,0.3091,1717.35,-599.45,-0.3491
35,148586392,72,46,0.6389,17,0.2361,4794.76,222.00,0.0463
35,148587604,31,22,0.7097,15,0.4839,102.13,-7.96,-0.0780
35,148587605,197,121,0.6142,45,0.2284,2752.09,-16.97,-0.0062
35,148588020,34,26,0.7647,13,0.3824,1842.39,-207.66,-0.1127
35,148590139,142,127,0.8944,60,0.4225,2197.41,-197.64,-0.0899
35,148591685,51,51,1.0000,11,0.2157,182.36,-63.14,-0.3462
35,148592172,30,20,0.6667,10,0.3333,899.66,-50.92,-0.0566
35,148594660,247,175,0.7085,96,0.3887,26991.34,-3961.06,-0.1468
35,148594826,65,41,0.6308,28,0.4308,445.89,106.83,0.2396
35,148595456,38,28,0.7368,10,0.2632,479.21,-198.86,-0.4150
35,148595483,41,26,0.6341,18,0.4390,6912.89,-794.53,-0.1149
35,148598607,38,27,0.7105,11,0.2895,1408.99,96.71,0.0686
35,148602171,35,22,0.6286,17,0.4857,1024.53,42.88,0.0418
35,148605047,67,53,0.7910,25,0.3731,2957.36,27.42,0.0093
35,148607929,638,434,0.6803,291,0.4561,3800.80,10.90,0.0029
35,148608989,35,35,1.0000,10,0.2857,929.25,-253.25,-0.2725
35,148609583,74,51,0.6892,5,0.0676,191.85,-101.41,-0.5286
35,148609779,37,24,0.6486,11,0.2973,2821.32,-793.66,-0.2813
35,148611432,55,39,0.7091,11,0.2000,453.48,-21.36,-0.0471
35,148611699,46,29,0.6304,16,0.3478,187.15,-22.87,-0.1222
35,148611706,40,30,0.7500,7,0.1750,470.64,-51.36,-0.1091
35,148611749,201,128,0.6368,89,0.4428,10099.06,-1403.20,-0.1389
35,148611944,56,39,0.6964,7,0.1250,1567.94,-262.41,-0.1674
35,148612019,94,61,0.6489,37,0.3936,329.67,-36.56,-0.1109
35,148612361,45,27,0.6000,26,0.5778,5409.00,1625.00,0.3004
35,148612862,167,113,0.6766,25,0.1497,662.25,-49.60,-0.0749
35,148613719,178,124,0.6966,40,0.2247,2485.43,348.79,0.1403
35,148614397,104,71,0.6827,50,0.4808,2673.40,-68.15,-0.0255
35,148615182,54,44,0.8148,8,0.1481,329.02,-97.16,-0.2953
35,148615223,3240,1958,0.6043,608,0.1877,93153.33,1362.62,0.0146
35,148615876,104,81,0.7788,19,0.1827,8150.03,-30.56,-0.0038
35,148617052,38,38,1.0000,5,0.1316,770.00,-23.50,-0.0305
35,148617602,31,19,0.6129,13,0.4194,1741.75,-702.30,-0.4032
35,148618294,33,22,0.6667,17,0.5152,498.16,40.86,0.0820
35,148619700,193,131,0.6788,89,0.4611,4999.38,-207.07,-0.0414
35,148620178,37,24,0.6486,13,0.3514,775.59,-173.63,-0.2239
35,148620405,229,144,0.6288,94,0.4105,4473.47,188.34,0.0421
35,148620411,44,30,0.6818,7,0.1591,2698.28,-1186.62,-0.4398
35,148621280,132,85,0.6439,24,0.1818,2884.90,-513.73,-0.1781
35,148621993,124,82,0.6613,50,0.4032,1214.34,169.61,0.1397
35,148622043,35,21,0.6000,15,0.4286,1294.00,71.55,0.0553
35,148622161,873,531,0.6082,398,0.4559,11358.65,-431.47,-0.0380
35,148622651,36,32,0.8889,13,0.3611,6258.67,1456.69,0.2327
35,148627188,47,38,0.8085,19,0.4043,470.14,-41.32,-0.0879
35,148627289,45,31,0.6889,18,0.4000,20556.57,-7544.35,-0.3670
35,148628824,35,21,0.6000,13,0.3714,92.76,11.60,0.1250
35,148629449,83,58,0.6988,10,0.1205,986.31,-366.33,-0.3714
35,148629595,35,25,0.7143,11,0.3143,1802.54,-607.70,-0.3371
35,148629867,199,129,0.6482,52,0.2613,2639.89,-353.06,-0.1337
35,148630081,49,32,0.6531,21,0.4286,941.42,-94.34,-0.1002
35,148630639,54,38,0.7037,11,0.2037,1827.34,-263.59,-0.1442
35,148634532,34,29,0.8529,7,0.2059,1185.77,-0.65,-0.0006
35,148634578,33,22,0.6667,12,0.3636,9956.49,-2649.20,-0.2661
35,148635536,32,20,0.6250,10,0.3125,235.91,-69.57,-0.2949
35,148637209,37,23,0.6216,9,0.2432,312.43,-125.41,-0.4014
35,148637764,63,58,0.9206,12,0.1905,465.67,105.36,0.2263
35,148638047,76,54,0.7105,16,0.2105,4463.00,1104.95,0.2476
35,148638129,34,22,0.6471,18,0.5294,7663.27,584.38,0.0763
35,148640455,147,91,0.6190,26,0.1769,925.52,-86.96,-0.0940
35,148640899,67,50,0.7463,36,0.5373,230.64,-0.50,-0.0021
35,148641006,105,67,0.6381,15,0.1429,4588.80,-881.24,-0.1920
35,148644850,42,42,1.0000,4,0.0952,225.58,-101.20,-0.4486
35,148645557,69,47,0.6812,21,0.3043,578.49,148.16,0.2561
35,148646156,66,41,0.6212,29,0.4394,2495.09,-655.12,-0.2626
35,148647828,57,43,0.7544,24,0.4211,1880.00,102.85,0.0547
35,148647979,30,21,0.7000,11,0.3667,1737.63,-190.23,-0.1095
35,148648287,47,31,0.6596,17,0.3617,270.94,-18.42,-0.0680
35,148648360,32,28,0.8750,6,0.1875,197.89,-78.66,-0.3975
35,148648637,30,18,0.6000,15,0.5000,313.33,-52.72,-0.1683
35,148648794,123,79,0.6423,25,0.2033,3269.10,212.76,0.0651
35,148650447,55,38,0.6909,21,0.3818,3289.53,334.02,0.1015
35,148651188,66,58,0.8788,14,0.2121,3055.27,-1475.60,-0.4830
35,148651489,34,23,0.6765,13,0.3824,774.28,211.40,0.2730
35,148651515,84,58,0.6905,16,0.1905,4240.50,-735.54,-0.1735
35,148651944,413,252,0.6102,190,0.4600,7220.17,345.70,0.0479
35,148653669,91,70,0.7692,17,0.1868,1659.56,142.92,0.0861
35,148654107,54,35,0.6481,21,0.3889,154.44,-21.33,-0.1381
35,148654968,440,346,0.7864,144,0.3273,14020.12,107.67,0.0077
35,148655184,62,45,0.7258,16,0.2581,3078.01,-263.83,-0.0857
35,148655649,64,51,0.7969,15,0.2344,229.31,-41.04,-0.1790
35,148656046,49,40,0.8163,18,0.3673,133.50,-15.44,-0.1157
35,148657045,35,24,0.6857,12,0.3429,303.64,105.49,0.3474
35,148657393,334,206,0.6168,150,0.4491,38056.00,597.40,0.0157
35,148657570,69,47,0.6812,37,0.5362,345.26,32.33,0.0936
35,148657634,731,466,0.6375,298,0.4077,4631.51,-199.19,-0.0430
35,148658926,361,229,0.6343,112,0.3102,4339.43,-576.36,-0.1328
35,148661087,58,58,1.0000,15,0.2586,32.65,43.47,1.3314
35,148661253,92,56,0.6087,27,0.2935,4921.08,-263.98,-0.0536
35,148661376,32,32,1.0000,8,0.2500,176.88,-31.62,-0.1788
35,148662320,41,30,0.7317,12,0.2927,353.90,23.96,0.0677
35,148662408,30,30,1.0000,14,0.4667,2039.11,-130.95,-0.0642
35,148663010,57,45,0.7895,29,0.5088,149.20,5.10,0.0342
35,148663290,36,36,1.0000,18,0.5000,149.20,6.41,0.0430
35,148663294,62,41,0.6613,14,0.2258,782.14,-211.02,-0.2698
35,148663376,34,28,0.8235,4,0.1176,120.41,-36.65,-0.3043
35,148663724,66,57,0.8636,12,0.1818,472.58,-59.46,-0.1258
35,148664128,42,30,0.7143,19,0.4524,133.50,-9.42,-0.0706
35,148664704,70,44,0.6286,28,0.4000,2460.54,-310.84,-0.1263
35,148666936,38,23,0.6053,17,0.4474,685.81,101.82,0.1485
35,148667972,36,24,0.6667,16,0.4444,1144.79,-86.87,-0.0759
35,148668216,37,25,0.6757,9,0.2432,174.58,-60.81,-0.3483
35,148670092,98,68,0.6939,23,0.2347,1633.37,231.03,0.1414
35,148670879,49,34,0.6939,13,0.2653,8600.63,1362.72,0.1584
35,148671244,63,49,0.7778,20,0.3175,8200.93,764.34,0.0932
35,148671924,30,19,0.6333,8,0.2667,5439.10,-1136.42,-0.2089
35,148672073,33,22,0.6667,4,0.1212,1080.78,-604.89,-0.5597
35,148672374,32,30,0.9375,16,0.5000,1618.05,-145.97,-0.0902
35,148672542,182,112,0.6154,45,0.2473,1014.64,-167.06,-0.1646
35,148672621,34,29,0.8529,12,0.3529,314.11,-29.58,-0.0942
35,148672733,55,47,0.8545,5,0.0909,193.96,-91.71,-0.4728
35,148672771,43,43,1.0000,7,0.1628,184.02,-23.26,-0.1264
35,148673085,176,124,0.7045,26,0.1477,1723.27,-210.82,-0.1223
35,148673120,65,46,0.7077,15,0.2308,1168.23,-132.24,-0.1132
35,148673618,43,29,0.6744,13,0.3023,1248.05,-326.69,-0.2618
35,148673794,33,25,0.7576,18,0.5455,316.73,91.43,0.2887
35,148673897,33,26,0.7879,10,0.3030,397.87,-0.65,-0.0016
35,148674489,49,32,0.6531,19,0.3878,1406.53,-397.29,-0.2825
35,148675116,180,115,0.6389,71,0.3944,883.30,-96.35,-0.1091
35,148675624,30,19,0.6333,9,0.3000,421.43,92.53,0.2196
35,148675907,32,22,0.6875,16,0.5000,5288.33,568.93,0.1076
35,148676180,33,24,0.7273,11,0.3333,104.44,-34.55,-0.3308
35,148676430,40,34,0.8500,20,0.5000,16689.47,820.79,0.0492
35,148676527,54,39,0.7222,27,0.5000,195.01,-12.24,-0.0628
35,148676550,54,37,0.6852,31,0.5741,5509.68,1267.27,0.2300
35,148676559,45,37,0.8222,9,0.2000,2307.92,1382.25,0.5989
35,148676682,122,84,0.6885,56,0.4590,1751.43,13.40,0.0077
35,148677365,46,32,0.6957,23,0.5000,458.08,64.79,0.1414
35,148677897,32,21,0.6563,8,0.2500,67.46,-10.96,-0.1625
35,148678878,33,20,0.6061,13,0.3939,3565.43,123.66,0.0347
35,148679108,32,22,0.6875,8,0.2500,458.08,-26.01,-0.0568
35,148679137,672,459,0.6830,314,0.4673,29464.71,-3172.66,-0.1077
35,148679249,45,30,0.6667,20,0.4444,3940.51,-164.34,-0.0417
35,148679623,53,45,0.8491,8,0.1509,197.96,-25.09,-0.1267
35,148679690,30,19,0.6333,10,0.3333,5304.03,-2183.86,-0.4117
35,148679991,48,31,0.6458,26,0.5417,222.79,40.78,0.1830
35,148681405,263,166,0.6312,114,0.4335,5068.66,-169.86,-0.0335
35,148682536,294,198,0.6735,53,0.1803,2818.48,172.33,0.0611
35,148682685,87,74,0.8506,27,0.3103,3098.45,-277.65,-0.0896
35,148682928,32,23,0.7188,15,0.4688,173.02,-26.31,-0.1520
35,148683445,224,183,0.8170,46,0.2054,1358.46,-220.57,-0.1624
35,148683484,71,60,0.8451,16,0.2254,632.42,332.02,0.5250
35,148684284,66,45,0.6818,13,0.1970,516.32,54.49,0.1055
35,148685827,41,26,0.6341,20,0.4878,779.20,-30.53,-0.0392
35,148686216,61,40,0.6557,9,0.1475,1303.04,-47.08,-0.0361
35,148686256,30,22,0.7333,6,0.2000,310.71,-82.89,-0.2668
35,148687241,99,72,0.7273,17,0.1717,497.26,60.57,0.1218
35,148688352,38,23,0.6053,16,0.4211,310.45,65.70,0.2116
35,148688368,56,39,0.6964,10,0.1786,1262.83,-76.95,-0.0609
35,148688854,58,53,0.9138,20,0.3448,1472.60,527.69,0.3583
35,148689650,179,110,0.6145,47,0.2626,3018.36,-401.83,-0.1331
35,148689663,250,174,0.6960,117,0.4680,1256.98,134.50,0.1070
35,148689994,43,43,1.0000,6,0.1395,109.00,-33.10,-0.3037
35,148690413,34,28,0.8235,19,0.5588,149.20,23.56,0.1579
35,148690427,45,39,0.8667,22,0.4889,133.50,6.28,0.0471
35,148692140,43,26,0.6047,20,0.4651,3274.80,278.49,0.0850
35,148692222,37,27,0.7297,17,0.4595,874.02,-102.92,-0.1178
35,148692793,38,27,0.7105,17,0.4474,24758.00,-9473.00,-0.3826
35,148693999,84,69,0.8214,18,0.2143,2203.54,-142.16,-0.0645
35,148694021,219,177,0.8082,98,0.4475,3625.63,-157.07,-0.0433
35,148695198,69,50,0.7246,34,0.4928,1672.04,-123.96,-0.0741
35,148695569,30,30,1.0000,5,0.1667,178.57,-47.52,-0.2661
35,148696310,33,29,0.8788,15,0.4545,654.40,42.41,0.0648
35,148696717,45,37,0.8222,13,0.2889,212.03,-27.75,-0.1309
35,148696974,109,73,0.6697,49,0.4495,328.88,-16.87,-0.0513
35,148699517,36,28,0.7778,15,0.4167,5457.42,26.27,0.0048
35,148699983,51,34,0.6667,18,0.3529,543.28,-207.00,-0.3810
35,148700182,31,22,0.7097,7,0.2258,1635.21,-402.98,-0.2464
35,148701140,96,59,0.6146,38,0.3958,1219.10,100.92,0.0828
35,148702254,34,21,0.6176,17,0.5000,1140.00,471.00,0.4132
35,148702625,31,19,0.6129,12,0.3871,1226.61,-281.39,-0.2294
35,148702862,171,105,0.6140,58,0.3392,12771.77,226.34,0.0177
35,148704135,343,237,0.6910,89,0.2595,7299.21,-830.62,-0.1138
35,148704239,116,76,0.6552,27,0.2328,3872.66,35.99,0.0093
35,148705682,39,25,0.6410,8,0.2051,8226.06,-707.01,-0.0859
35,148706729,33,33,1.0000,8,0.2424,679.91,145.31,0.2137
35,148706775,31,22,0.7097,13,0.4194,65.36,1.90,0.0290
35,148707307,40,26,0.6500,19,0.4750,4913.84,396.51,0.0807
35,148707878,32,24,0.7500,16,0.5000,84.65,4.83,0.0571
35,148707921,38,32,0.8421,9,0.2368,609.82,-96.60,-0.1584
35,148708806,68,56,0.8235,23,0.3382,7972.77,-1746.86,-0.2191
35,148709567,246,160,0.6504,118,0.4797,8356.00,-99.75,-0.0119
35,148709920,30,19,0.6333,13,0.4333,149.20,-13.48,-0.0904
35,148710161,71,44,0.6197,11,0.1549,1278.96,-360.34,-0.2817
35,148710188,65,50,0.7692,26,0.4000,6724.08,-366.73,-0.0545
35,148710309,39,29,0.7436,19,0.4872,554.54,-9.58,-0.0173
35,148710323,40,27,0.6750,21,0.5250,1429.00,564.80,0.3952
35,148710945,55,37,0.6727,19,0.3455,1656.31,-404.74,-0.2444
35,148711109,85,61,0.7176,18,0.2118,743.29,-131.33,-0.1767
35,148711372,30,20,0.6667,13,0.4333,3091.42,1245.51,0.4029
35,148711459,45,30,0.6667,14,0.3111,646.00,-36.10,-0.0559
35,148711511,67,41,0.6119,33,0.4925,861.93,38.09,0.0442
35,148711718,165,108,0.6545,31,0.1879,2867.00,-95.45,-0.0333
35,148711854,119,87,0.7311,39,0.3277,1393.61,-92.30,-0.0662
35,148712503,188,120,0.6383,18,0.0957,1921.78,-589.22,-0.3066
35,148713076,33,33,1.0000,7,0.2121,191.64,31.62,0.1650
35,148713160,43,28,0.6512,12,0.2791,303.64,-51.70,-0.1703
35,148713880,30,19,0.6333,7,0.2333,276.62,-21.54,-0.0779
35,148714430,86,60,0.6977,34,0.3953,2049.58,-91.62,-0.0447
35,148715002,31,31,1.0000,10,0.3226,185.52,-13.39,-0.0722
35,148715814,66,40,0.6061,31,0.4697,1623.34,-63.25,-0.0390
35,148716429,209,158,0.7560,17,0.0813,986.38,93.98,0.0953
35,148716755,37,26,0.7027,16,0.4324,3715.64,-389.46,-0.1048
35,148717360,43,28,0.6512,12,0.2791,90.44,-13.75,-0.1520
35,148717754,254,175,0.6890,121,0.4764,5463.71,329.06,0.0602
35,148719697,40,24,0.6000,9,0.2250,343.38,-99.14,-0.2887
35,148720013,43,38,0.8837,8,0.1860,201.03,-9.29,-0.0462
35,148721023,36,26,0.7222,15,0.4167,107.32,-19.24,-0.1793
35,148721253,33,22,0.6667,16,0.4848,283.77,-17.50,-0.0617
35,148721372,87,55,0.6322,19,0.2184,373.01,-15.71,-0.0421
35,148721969,40,30,0.7500,21,0.5250,208.72,-3.27,-0.0157
35,148723024,30,19,0.6333,15,0.5000,492.11,65.31,0.1327
35,148723553,543,413,0.7606,245,0.4512,3880.59,169.72,0.0437
35,148725207,117,75,0.6410,52,0.4444,2095.57,42.23,0.0202
35,148726778,32,23,0.7188,13,0.4063,361.49,-23.17,-0.0641
35,148728810,42,36,0.8571,7,0.1667,335.05,-96.01,-0.2866
35,148728821,52,35,0.6731,7,0.1346,209.35,-42.06,-0.2009
35,148729177,38,24,0.6316,14,0.3684,806.22,-106.67,-0.1323
35,148730261,146,117,0.8014,26,0.1781,1477.87,-108.79,-0.0736
35,148731389,52,34,0.6538,16,0.3077,1414.84,-211.67,-0.1496
35,148731717,55,43,0.7818,6,0.1091,666.45,-329.11,-0.4938
35,148731900,56,51,0.9107,14,0.2500,184.08,-61.84,-0.3359
35,148732870,38,24,0.6316,14,0.3684,2357.67,-264.23,-0.1121
35,148733561,83,78,0.9398,14,0.1687,846.01,-386.51,-0.4569
35,148733838,126,99,0.7857,22,0.1746,535.91,-139.14,-0.2596
35,148734122,35,22,0.6286,20,0.5714,700.16,269.92,0.3855
35,148737068,42,33,0.7857,6,0.1429,90.23,-42.06,-0.4661
35,148739736,53,32,0.6038,27,0.5094,2619.17,721.16,0.2753
35,148739981,31,20,0.6452,15,0.4839,660.00,200.00,0.3030
35,148740048,42,31,0.7381,12,0.2857,78.00,84.01,1.0770
35,148742473,48,48,1.0000,7,0.1458,269.87,-52.35,-0.1940
35,148743227,79,59,0.7468,9,0.1139,1534.16,-9.81,-0.0064
35,148744070,56,40,0.7143,27,0.4821,622.99,11.39,0.0183
35,148745818,44,29,0.6591,17,0.3864,213.07,-26.24,-0.1232
35,148746062,52,50,0.9615,19,0.3654,145.05,-7.38,-0.0509
35,148746294,58,40,0.6897,20,0.3448,2425.41,-57.45,-0.0237
35,148746956,74,46,0.6216,9,0.1216,273.80,-59.55,-0.2175
35,148747999,62,48,0.7742,15,0.2419,4222.30,653.08,0.1547
35,148748290,34,26,0.7647,19,0.5588,117.01,36.89,0.3153
35,148749626,125,94,0.7520,47,0.3760,6019.65,-361.76,-0.0601
35,148753754,44,40,0.9091,24,0.5455,809.09,147.10,0.1818
35,148754148,35,21,0.6000,17,0.4857,1386.80,-53.05,-0.0383
35,148755072,31,22,0.7097,15,0.4839,204.50,33.31,0.1629
35,148755140,58,50,0.8621,19,0.3276,580.82,-38.05,-0.0655
35,148755480,37,29,0.7838,14,0.3784,974.93,-148.27,-0.1521
35,148755515,77,47,0.6104,35,0.4545,9618.94,-702.14,-0.0730
35,148755664,61,38,0.6230,22,0.3607,1274.64,-424.18,-0.3328
35,148755711,120,75,0.6250,42,0.3500,10412.37,-1444.20,-0.1387
35,148757867,180,123,0.6833,80,0.4444,24242.33,-633.18,-0.0261
35,148760158,31,19,0.6129,16,0.5161,80.20,10.14,0.1265
35,148762122,50,44,0.8800,18,0.3600,4611.05,2213.75,0.4801
35,148762204,30,20,0.6667,8,0.2667,830.00,-22.50,-0.0271
35,148762740,79,52,0.6582,15,0.1899,9710.00,-1540.00,-0.1586
