member_id,action_date,action_time,operator_id,operator_lv,grp_before,grp_after,max_hi_before,max_hi_after,n_grp_before,n_grp_after,direction,has_zero_group,is_baccarat_member,filter_rule_version
151880541,2026-06-25,2026-06-25 09:41:36,40210,4,"124,59,1,2,3",1,5000.00,1000.00,5,1,TIGHTEN,0,1,v2026-08-11
151880541,2026-07-09,2026-07-09 13:52:44,40210,4,1,2,1000.00,3000.00,1,1,RELEASE,0,1,v2026-08-11
151881271,2026-06-25,2026-06-25 09:45:52,40210,4,"124,59,1,2,3",1,5000.00,1000.00,5,1,TIGHTEN,0,0,v2026-08-11
151910096,2026-06-25,2026-06-25 09:46:39,40210,4,"124,59,1,2,3",1,5000.00,1000.00,5,1,TIGHTEN,0,0,v2026-08-11
151912516,2026-06-25,2026-06-25 09:42:19,40210,4,"124,59,1,2,3",1,5000.00,1000.00,5,1,TIGHTEN,0,1,v2026-08-11
151912516,2026-07-09,2026-07-09 13:53:03,40210,4,1,2,1000.00,3000.00,1,1,RELEASE,0,1,v2026-08-11
151915072,2026-06-25,2026-06-25 09:49:53,40210,4,"124,59,1,2,3",1,5000.00,1000.00,5,1,TIGHTEN,0,1,v2026-08-11
151932259,2026-06-23,2026-06-23 13:50:02,54378,4,21,3,20000.00,5000.00,1,1,TIGHTEN,0,0,v2026-08-11
151932269,2026-06-23,2026-06-23 13:49:03,54378,4,21,3,20000.00,5000.00,1,1,TIGHTEN,0,0,v2026-08-11
151934865,2026-06-25,2026-06-25 09:45:13,40210,4,"124,59,1,2,3",1,5000.00,1000.00,5,1,TIGHTEN,0,0,v2026-08-11
151953869,2026-06-25,2026-06-25 09:43:01,40210,4,"124,59,1,2,3",1,5000.00,1000.00,5,1,TIGHTEN,0,0,v2026-08-11
151953869,2026-07-09,2026-07-09 13:53:25,40210,4,1,2,1000.00,3000.00,1,1,RELEASE,0,0,v2026-08-11
151954064,2026-06-25,2026-06-25 09:47:27,40210,4,"124,59,1,2,3",1,5000.00,1000.00,5,1,TIGHTEN,0,0,v2026-08-11
151959919,2026-06-25,2026-06-25 21:17:51,54378,4,21,4,20000.00,10000.00,1,1,TIGHTEN,0,1,v2026-08-11
151960187,2026-06-25,2026-06-25 09:43:45,40210,4,"124,59,1,2,3",1,5000.00,1000.00,5,1,TIGHTEN,0,0,v2026-08-11
151960187,2026-07-09,2026-07-09 13:53:53,40210,4,1,2,1000.00,3000.00,1,1,RELEASE,0,0,v2026-08-11
151967299,2026-06-25,2026-06-25 21:19:27,54378,4,21,4,20000.00,10000.00,1,1,TIGHTEN,0,0,v2026-08-11
151970005,2026-06-27,2026-06-27 09:56:42,50065,5,350,649,50000.00,500000.00,1,1,RELEASE,0,1,v2026-08-11
151972537,2026-06-25,2026-06-25 09:48:15,40210,4,"124,59,1,2,3",1,5000.00,1000.00,5,1,TIGHTEN,0,1,v2026-08-11
152010278,2026-06-25,2026-06-25 09:40:07,40210,4,"124,59,1,2,3",1,5000.00,1000.00,5,1,TIGHTEN,0,1,v2026-08-11
152010278,2026-07-09,2026-07-09 13:54:17,40210,4,1,2,1000.00,3000.00,1,1,RELEASE,0,1,v2026-08-11
152010424,2026-06-25,2026-06-25 09:40:48,40210,4,"124,59,1,2,3",1,5000.00,1000.00,5,1,TIGHTEN,0,1,v2026-08-11
152010424,2026-07-09,2026-07-09 13:54:33,40210,4,1,2,1000.00,3000.00,1,1,RELEASE,0,1,v2026-08-11
152011204,2026-06-25,2026-06-25 09:39:13,40210,4,"124,59,1,2,3",1,5000.00,1000.00,5,1,TIGHTEN,0,1,v2026-08-11
152011204,2026-07-09,2026-07-09 13:54:49,40210,4,1,2,1000.00,3000.00,1,1,RELEASE,0,1,v2026-08-11
152018778,2026-06-25,2026-06-25 09:37:30,40210,4,"124,59,1,2,3",1,5000.00,1000.00,5,1,TIGHTEN,0,1,v2026-08-11
152018778,2026-06-27,2026-06-27 04:41:34,40210,4,1,3,1000.00,5000.00,1,1,RELEASE,0,1,v2026-08-11
152019521,2026-06-25,2026-06-25 09:48:58,40210,4,"124,59,1,2,3",1,5000.00,1000.00,5,1,TIGHTEN,0,1,v2026-08-11
152025599,2026-06-25,2026-06-25 12:11:10,40210,4,"124,59,1,2,3",2,5000.00,3000.00,5,1,TIGHTEN,0,1,v2026-08-11
152025599,2026-06-30,2026-06-30 13:29:41,40210,4,2,3,3000.00,5000.00,1,1,RELEASE,0,1,v2026-08-11
152036830,2026-06-25,2026-06-25 21:19:46,54378,4,21,4,20000.00,10000.00,1,1,TIGHTEN,0,1,v2026-08-11
152036880,2026-06-25,2026-06-25 21:18:49,54378,4,21,4,20000.00,10000.00,1,1,TIGHTEN,0,0,v2026-08-11
152036895,2026-06-25,2026-06-25 21:18:10,54378,4,21,4,20000.00,10000.00,1,1,TIGHTEN,0,1,v2026-08-11
152039668,2026-06-25,2026-06-25 21:19:08,54378,4,21,4,20000.00,10000.00,1,1,TIGHTEN,0,0,v2026-08-11
152064763,2026-06-26,2026-06-26 19:13:51,40210,4,"124,59,1,2,3",1,5000.00,1000.00,5,1,TIGHTEN,0,0,v2026-08-11
152067918,2026-06-26,2026-06-26 19:13:07,40210,4,"124,59,1,2,3",1,5000.00,1000.00,5,1,TIGHTEN,0,1,v2026-08-11
152212995,2026-06-30,2026-06-30 01:15:40,40210,4,"124,59,1,2,3",1,5000.00,1000.00,5,1,TIGHTEN,0,0,v2026-08-11
152212995,2026-07-09,2026-07-09 13:55:06,40210,4,1,2,1000.00,3000.00,1,1,RELEASE,0,0,v2026-08-11
152255498,2026-06-30,2026-06-30 13:30:41,40210,4,"124,59,1,2,3",1,5000.00,1000.00,5,1,TIGHTEN,0,0,v2026-08-11
152256455,2026-06-30,2026-06-30 13:31:27,40210,4,"124,59,1,2,3",1,5000.00,1000.00,5,1,TIGHTEN,0,0,v2026-08-11
152258541,2026-06-30,2026-06-30 13:27:56,40210,4,"124,59,1,2,3",1,5000.00,1000.00,5,1,TIGHTEN,0,0,v2026-08-11
152258541,2026-07-09,2026-07-09 13:55:21,40210,4,1,2,1000.00,3000.00,1,1,RELEASE,0,0,v2026-08-11
152258554,2026-06-30,2026-06-30 13:32:09,40210,4,"124,59,1,2,3",1,5000.00,1000.00,5,1,TIGHTEN,0,0,v2026-08-11
152259158,2026-06-30,2026-06-30 13:27:15,40210,4,"124,59,1,2,3",1,5000.00,1000.00,5,1,TIGHTEN,0,1,v2026-08-11
152259158,2026-07-09,2026-07-09 13:55:45,40210,4,1,2,1000.00,3000.00,1,1,RELEASE,0,1,v2026-08-11
152296945,2026-07-01,2026-07-01 06:08:10,40210,4,"124,59,1,2,3",1,5000.00,1000.00,5,1,TIGHTEN,0,0,v2026-08-11
152304093,2026-07-01,2026-07-01 06:07:12,40210,4,"124,59,1,2,3",1,5000.00,1000.00,5,1,TIGHTEN,0,1,v2026-08-11
152304093,2026-07-09,2026-07-09 13:56:06,40210,4,1,2,1000.00,3000.00,1,1,RELEASE,0,1,v2026-08-11
152312411,2026-07-01,2026-07-01 12:05:57,54378,4,21,3,20000.00,5000.00,1,1,TIGHTEN,0,0,v2026-08-11
152312773,2026-07-01,2026-07-01 12:07:19,54378,4,21,3,20000.00,5000.00,1,1,TIGHTEN,0,1,v2026-08-11
152312985,2026-07-01,2026-07-01 12:06:17,54378,4,21,3,20000.00,5000.00,1,1,TIGHTEN,0,0,v2026-08-11
152316497,2026-07-01,2026-07-01 20:22:21,40210,4,"124,59,1,2,3",1,5000.00,1000.00,5,1,TIGHTEN,0,0,v2026-08-11
152333350,2026-07-06,2026-07-06 18:00:35,43958,4,3,1,5000.00,1000.00,1,1,TIGHTEN,0,0,v2026-08-11
152351411,2026-07-02,2026-07-02 05:24:09,40210,4,"124,59,1,2,3",1,5000.00,1000.00,5,1,TIGHTEN,0,0,v2026-08-11
152354240,2026-07-02,2026-07-02 05:22:38,40210,4,"124,59,1,2,3",2,5000.00,3000.00,5,1,TIGHTEN,0,1,v2026-08-11
152375367,2026-07-02,2026-07-02 22:20:24,40210,4,"124,59,1,2,3",1,5000.00,1000.00,5,1,TIGHTEN,0,1,v2026-08-11
152454823,2026-07-03,2026-07-03 09:36:34,40210,4,"124,59,1,2,3",1,5000.00,1000.00,5,1,TIGHTEN,0,1,v2026-08-11
152454823,2026-07-09,2026-07-09 13:56:34,40210,4,1,2,1000.00,3000.00,1,1,RELEASE,0,1,v2026-08-11
152455676,2026-07-03,2026-07-03 09:37:24,40210,4,"124,59,1,2,3",1,5000.00,1000.00,5,1,TIGHTEN,0,1,v2026-08-11
152455676,2026-07-09,2026-07-09 13:56:52,40210,4,1,2,1000.00,3000.00,1,1,RELEASE,0,1,v2026-08-11
152480856,2026-07-03,2026-07-03 23:35:43,40210,4,"124,59,1,2,3",1,5000.00,1000.00,5,1,TIGHTEN,0,0,v2026-08-11
152499827,2026-07-04,2026-07-04 14:45:12,56878,4,59,"59,1,2",500.00,3000.00,1,3,RELEASE,0,1,v2026-08-11
152538656,2026-07-05,2026-07-05 03:12:17,40210,4,"124,59,1,2,3",1,5000.00,1000.00,5,1,TIGHTEN,0,0,v2026-08-11
152615314,2026-07-06,2026-07-06 04:14:19,40210,4,"124,59,1,2,3",1,5000.00,1000.00,5,1,TIGHTEN,0,1,v2026-08-11
152639358,2026-07-07,2026-07-07 03:34:43,40210,4,"124,59,1,2,3",1,5000.00,1000.00,5,1,TIGHTEN,0,0,v2026-08-11
152646570,2026-07-07,2026-07-07 03:33:45,40210,4,"124,59,1,2,3",1,5000.00,1000.00,5,1,TIGHTEN,0,1,v2026-08-11
152646570,2026-07-09,2026-07-09 13:57:12,40210,4,1,2,1000.00,3000.00,1,1,RELEASE,0,1,v2026-08-11
152657994,2026-07-08,2026-07-08 04:27:24,40210,4,"124,59,1,2,3",1,5000.00,1000.00,5,1,TIGHTEN,0,1,v2026-08-11
152663282,2026-07-08,2026-07-08 04:26:38,40210,4,"124,59,1,2,3",1,5000.00,1000.00,5,1,TIGHTEN,0,0,v2026-08-11
152701480,2026-07-08,2026-07-08 04:25:51,40210,4,"124,59,1,2,3",1,5000.00,1000.00,5,1,TIGHTEN,0,0,v2026-08-11
152710664,2026-07-09,2026-07-09 13:49:14,40210,4,"124,59,1,2,3",1,5000.00,1000.00,5,1,TIGHTEN,0,1,v2026-08-11
152710664,2026-07-09,2026-07-09 13:57:26,40210,4,1,2,1000.00,3000.00,1,1,RELEASE,0,1,v2026-08-11
152710991,2026-07-09,2026-07-09 13:48:32,40210,4,"124,59,1,2,3",1,5000.00,1000.00,5,1,TIGHTEN,0,1,v2026-08-11
152710991,2026-07-09,2026-07-09 13:57:46,40210,4,1,2,1000.00,3000.00,1,1,RELEASE,0,1,v2026-08-11
152729498,2026-07-08,2026-07-08 20:10:41,45495,4,"124,152,1,200,3,266,4,162,21,22,30,31","124,152,1",100000.00,1000.00,12,3,TIGHTEN,0,1,v2026-08-11
152729498,2026-07-08,2026-07-08 21:28:41,45495,4,"124,152,1",1,1000.00,1000.00,3,1,FLAT,0,1,v2026-08-11
152746321,2026-07-09,2026-07-09 13:49:59,40210,4,"124,59,1,2,3",1,5000.00,1000.00,5,1,TIGHTEN,0,1,v2026-08-11
152752237,2026-07-09,2026-07-09 13:47:52,40210,4,"124,59,1,2,3","2,3",5000.00,5000.00,5,2,FLAT,0,1,v2026-08-11
152752237,2026-07-09,2026-07-09 13:58:05,40210,4,"2,3",2,5000.00,3000.00,2,1,TIGHTEN,0,1,v2026-08-11
152800638,2026-07-10,2026-07-10 20:51:47,40210,4,"124,59,1,2,3",2,5000.00,3000.00,5,1,TIGHTEN,0,0,v2026-08-11
152813228,2026-07-13,2026-07-13 22:10:51,54378,4,21,4,20000.00,10000.00,1,1,TIGHTEN,0,1,v2026-08-11
152820184,2026-07-11,2026-07-11 23:54:51,40210,4,"124,59,1,2,3",1,5000.00,1000.00,5,1,TIGHTEN,0,0,v2026-08-11
152856152,2026-07-11,2026-07-11 23:54:03,40210,4,"124,59,1,2,3",1,5000.00,1000.00,5,1,TIGHTEN,0,0,v2026-08-11
152922568,2026-07-13,2026-07-13 19:37:45,40210,4,"124,59,1,2,3",1,5000.00,1000.00,5,1,TIGHTEN,0,0,v2026-08-11
152923152,2026-07-13,2026-07-13 19:36:53,40210,4,"124,59,1,2,3",2,5000.00,3000.00,5,1,TIGHTEN,0,1,v2026-08-11
152925351,2026-07-13,2026-07-13 19:35:53,40210,4,"124,59,1,2,3",2,5000.00,3000.00,5,1,TIGHTEN,0,1,v2026-08-11
152965278,2026-07-14,2026-07-14 09:41:33,40210,4,"124,59,1,2,3",1,5000.00,1000.00,5,1,TIGHTEN,0,1,v2026-08-11
152966773,2026-07-14,2026-07-14 09:42:24,40210,4,"124,59,1,2,3",1,5000.00,1000.00,5,1,TIGHTEN,0,1,v2026-08-11
153000082,2026-07-16,2026-07-16 20:20:09,40210,4,"124,59,1,2,3",1,5000.00,1000.00,5,1,TIGHTEN,0,0,v2026-08-11
153057984,2026-07-16,2026-07-16 20:20:53,40210,4,"124,59,1,2,3",1,5000.00,1000.00,5,1,TIGHTEN,0,0,v2026-08-11
153061544,2026-07-16,2026-07-16 20:21:42,40210,4,"124,59,1,2,3",2,5000.00,3000.00,5,1,TIGHTEN,0,0,v2026-08-11
153082454,2026-07-16,2026-07-16 20:23:51,40210,4,"124,59,1,2,3",1,5000.00,1000.00,5,1,TIGHTEN,0,1,v2026-08-11
153106149,2026-07-17,2026-07-17 11:06:43,40210,4,"124,59,1,2,3",2,5000.00,3000.00,5,1,TIGHTEN,0,1,v2026-08-11
153183854,2026-07-20,2026-07-20 04:19:13,40210,4,"124,59,1,2,3",1,5000.00,1000.00,5,1,TIGHTEN,0,0,v2026-08-11
153189333,2026-07-20,2026-07-20 04:18:12,40210,4,"124,59,1,2,3",1,5000.00,1000.00,5,1,TIGHTEN,0,0,v2026-08-11
153236846,2026-07-20,2026-07-20 14:37:43,55797,5,21,4,20000.00,10000.00,1,1,TIGHTEN,0,0,v2026-08-11
153236856,2026-07-20,2026-07-20 14:36:49,55797,5,21,4,20000.00,10000.00,1,1,TIGHTEN,0,0,v2026-08-11
153236860,2026-07-20,2026-07-20 14:36:29,55797,5,21,4,20000.00,10000.00,1,1,TIGHTEN,0,0,v2026-08-11
153269585,2026-07-24,2026-07-24 11:57:32,40210,4,"124,59,1,2,3",1,5000.00,1000.00,5,1,TIGHTEN,0,0,v2026-08-11
153287039,2026-07-29,2026-07-29 13:44:59,55844,5,"3,4,21",21,20000.00,20000.00,3,1,FLAT,0,0,v2026-08-11
153291118,2026-07-24,2026-07-24 11:58:14,40210,4,"124,59,1,2,3",1,5000.00,1000.00,5,1,TIGHTEN,0,0,v2026-08-11
153302113,2026-07-24,2026-07-24 12:00:42,40210,4,"124,59,1,2,3",1,5000.00,1000.00,5,1,TIGHTEN,0,0,v2026-08-11
153387907,2026-07-24,2026-07-24 11:58:56,40210,4,"124,59,1,2,3",2,5000.00,3000.00,5,1,TIGHTEN,0,1,v2026-08-11
153388711,2026-07-24,2026-07-24 11:59:42,40210,4,"124,59,1,2,3",2,5000.00,3000.00,5,1,TIGHTEN,0,1,v2026-08-11
153423686,2026-07-25,2026-07-25 18:04:57,40210,4,"124,59,1,2,3",2,5000.00,3000.00,5,1,TIGHTEN,0,1,v2026-08-11
153424038,2026-07-25,2026-07-25 18:05:38,40210,4,"124,59,1,2,3",2,5000.00,3000.00,5,1,TIGHTEN,0,1,v2026-08-11
153426384,2026-07-25,2026-07-25 18:06:38,40210,4,"124,59,1,2,3",2,5000.00,3000.00,5,1,TIGHTEN,0,1,v2026-08-11
153433962,2026-07-25,2026-07-25 18:07:18,40210,4,"124,59,1,2,3",2,5000.00,3000.00,5,1,TIGHTEN,0,1,v2026-08-11
153435395,2026-07-25,2026-07-25 18:04:03,40210,4,"124,59,1,2,3",2,5000.00,3000.00,5,1,TIGHTEN,0,1,v2026-08-11
153507892,2026-07-27,2026-07-27 14:58:21,54378,4,21,4,20000.00,10000.00,1,1,TIGHTEN,0,0,v2026-08-11
153507903,2026-07-27,2026-07-27 14:57:28,54378,4,21,4,20000.00,10000.00,1,1,TIGHTEN,0,0,v2026-08-11
153508019,2026-07-27,2026-07-27 14:56:27,54378,4,21,4,20000.00,10000.00,1,1,TIGHTEN,0,0,v2026-08-11
153517693,2026-07-29,2026-07-29 13:45:29,55844,5,"3,4,21",21,20000.00,20000.00,3,1,FLAT,0,0,v2026-08-11
153519616,2026-07-29,2026-07-29 13:46:04,55844,5,"3,4,21",21,20000.00,20000.00,3,1,FLAT,0,0,v2026-08-11
153625052,2026-08-01,2026-08-01 15:32:22,40210,4,"124,59,1,2,3",1,5000.00,1000.00,5,1,TIGHTEN,0,1,v2026-08-11
153693947,2026-08-01,2026-08-01 15:33:02,40210,4,"124,59,1,2,3",1,5000.00,1000.00,5,1,TIGHTEN,0,0,v2026-08-11
153746431,2026-08-02,2026-08-02 16:15:07,54378,4,21,3,20000.00,5000.00,1,1,TIGHTEN,0,0,v2026-08-11
153746790,2026-08-02,2026-08-02 16:14:07,54378,4,21,3,20000.00,5000.00,1,1,TIGHTEN,0,0,v2026-08-11
153756080,2026-08-04,2026-08-04 13:28:31,54378,4,21,3,20000.00,5000.00,1,1,TIGHTEN,0,0,v2026-08-11
153775990,2026-08-06,2026-08-06 17:46:09,55844,5,"3,4,21",4,20000.00,10000.00,3,1,TIGHTEN,0,0,v2026-08-11
153776069,2026-08-06,2026-08-06 17:45:43,55844,5,"3,4,21",4,20000.00,10000.00,3,1,TIGHTEN,0,0,v2026-08-11
153776199,2026-08-06,2026-08-06 17:44:59,55844,5,"3,4,21",4,20000.00,10000.00,3,1,TIGHTEN,0,0,v2026-08-11
153780566,2026-08-03,2026-08-03 15:48:20,54378,4,21,4,20000.00,10000.00,1,1,TIGHTEN,0,0,v2026-08-11
153780571,2026-08-03,2026-08-03 15:48:00,54378,4,21,4,20000.00,10000.00,1,1,TIGHTEN,0,0,v2026-08-11
153780578,2026-08-03,2026-08-03 15:47:40,54378,4,21,4,20000.00,10000.00,1,1,TIGHTEN,0,0,v2026-08-11
153780676,2026-08-03,2026-08-03 15:47:21,54378,4,21,4,20000.00,10000.00,1,1,TIGHTEN,0,0,v2026-08-11
153780677,2026-08-03,2026-08-03 15:47:01,54378,4,21,4,20000.00,10000.00,1,1,TIGHTEN,0,0,v2026-08-11
153780685,2026-08-03,2026-08-03 15:46:20,54378,4,21,4,20000.00,10000.00,1,1,TIGHTEN,0,0,v2026-08-11
153780686,2026-08-03,2026-08-03 15:46:41,54378,4,21,4,20000.00,10000.00,1,1,TIGHTEN,0,0,v2026-08-11
153804369,2026-08-04,2026-08-04 13:28:10,54378,4,21,3,20000.00,5000.00,1,1,TIGHTEN,0,0,v2026-08-11
153804375,2026-08-04,2026-08-04 13:28:50,54378,4,21,3,20000.00,5000.00,1,1,TIGHTEN,0,0,v2026-08-11
153817872,2026-08-04,2026-08-04 19:20:40,54378,4,21,4,20000.00,10000.00,1,1,TIGHTEN,0,0,v2026-08-11
153817914,2026-08-04,2026-08-04 19:24:02,54378,4,21,4,20000.00,10000.00,1,1,TIGHTEN,0,0,v2026-08-11
153817931,2026-08-04,2026-08-04 19:23:42,54378,4,21,4,20000.00,10000.00,1,1,TIGHTEN,0,0,v2026-08-11
153835162,2026-08-04,2026-08-04 23:51:47,6549,4,"1,192,3,4,21","1,3,4,21",100000.00,20000.00,5,4,TIGHTEN,0,0,v2026-08-11
153853115,2026-08-06,2026-08-06 17:07:19,55844,5,"3,4,21",4,20000.00,10000.00,3,1,TIGHTEN,0,0,v2026-08-11
153853231,2026-08-06,2026-08-06 17:08:08,55844,5,"3,4,21",4,20000.00,10000.00,3,1,TIGHTEN,0,0,v2026-08-11
16715482,2026-06-07,2026-06-07 22:19:15,186,0,"59,1,2,3,266,4,21,22,265,31,262,60,267,37","1,4",500000.00,10000.00,14,2,TIGHTEN,0,0,v2026-08-11
23540666,2026-03-25,2026-03-25 19:50:18,26555,3,"59,22","59,30",30000.00,50000.00,2,2,RELEASE,0,1,v2026-08-11
27840636,2026-06-11,2026-06-11 16:47:49,30958,2,"1,2,3,4,21,22","22,30,31",30000.00,100000.00,6,3,RELEASE,0,0,v2026-08-11
30380904,2026-07-30,2026-07-30 22:55:36,240,0,"4,21,22",4,30000.00,10000.00,3,1,TIGHTEN,0,1,v2026-08-11
30817191,2026-06-10,2026-06-10 19:16:34,29041,5,"4,21,22",4,30000.00,10000.00,3,1,TIGHTEN,0,0,v2026-08-11
34079818,2026-07-20,2026-07-20 00:40:58,186,0,1,"1,4",1000.00,10000.00,1,2,RELEASE,0,0,v2026-08-11
36913948,2026-04-06,2026-04-06 12:47:06,35104,3,"124,59,1","124,59,1,2",1000.00,3000.00,3,4,RELEASE,0,0,v2026-08-11
38585007,2026-05-08,2026-05-08 21:23:20,186,0,"124,484,1,200,51,350,2,3,4,30","124,1,2,3,4",50000.00,10000.00,10,5,TIGHTEN,0,0,v2026-08-11
39225940,2026-04-22,2026-04-22 00:09:12,35104,3,"124,59,1","124,59,1,2",1000.00,3000.00,3,4,RELEASE,0,0,v2026-08-11
3988411,2026-05-08,2026-05-08 21:28:29,186,0,"59,1,2,3,266,4,21,22,265,31,262,60,267,37","59,1,2,3,266,4,21",500000.00,20000.00,14,7,TIGHTEN,0,0,v2026-08-11
44571982,2026-05-05,2026-05-05 05:23:17,38068,3,4,21,10000.00,20000.00,1,1,RELEASE,0,1,v2026-08-11
45860313,2026-04-29,2026-04-29 23:40:22,186,0,"124,484,1,200,51,350,2,3,4,30","124,1,200,2,3,4,30",50000.00,50000.00,10,7,FLAT,0,0,v2026-08-11
48625661,2026-04-23,2026-04-23 16:37:29,31648,5,3,2,5000.00,3000.00,1,1,TIGHTEN,0,1,v2026-08-11
51576110,2026-05-28,2026-05-28 07:49:33,40210,4,"124,59,1,2",2,3000.00,3000.00,4,1,FLAT,0,0,v2026-08-11
51576132,2026-05-28,2026-05-28 07:50:39,40210,4,"124,59,1,2",2,3000.00,3000.00,4,1,FLAT,0,0,v2026-08-11
51576198,2026-05-28,2026-05-28 07:51:38,40210,4,"124,59,1,2",2,3000.00,3000.00,4,1,FLAT,0,1,v2026-08-11
51576260,2026-05-28,2026-05-28 07:53:25,40210,4,"124,59,1,2",2,3000.00,3000.00,4,1,FLAT,0,0,v2026-08-11
51576310,2026-05-28,2026-05-28 07:57:21,40210,4,"124,59,1,2",2,3000.00,3000.00,4,1,FLAT,0,0,v2026-08-11
51576330,2026-05-28,2026-05-28 07:58:28,40210,4,"124,59,1,2",2,3000.00,3000.00,4,1,FLAT,0,0,v2026-08-11
51576500,2026-05-28,2026-05-28 07:59:27,40210,4,"124,59,1,2",2,3000.00,3000.00,4,1,FLAT,0,0,v2026-08-11
51576515,2026-05-28,2026-05-28 07:40:08,40210,4,"124,59,1,2",2,3000.00,3000.00,4,1,FLAT,0,1,v2026-08-11
51576532,2026-05-28,2026-05-28 08:00:30,40210,4,"124,59,1,2",2,3000.00,3000.00,4,1,FLAT,0,0,v2026-08-11
51576541,2026-05-28,2026-05-28 08:02:07,40210,4,"124,59,1,2",2,3000.00,3000.00,4,1,FLAT,0,0,v2026-08-11
52528756,2026-04-21,2026-04-21 20:08:08,31648,5,3,1,5000.00,1000.00,1,1,TIGHTEN,0,1,v2026-08-11
53044559,2026-06-06,2026-06-06 23:05:32,234,0,"1,2,3,4,21,22,30",3,50000.00,5000.00,7,1,TIGHTEN,0,0,v2026-08-11
54208306,2026-06-06,2026-06-06 23:03:38,234,0,"1,2,3,4,21,22,30",3,50000.00,5000.00,7,1,TIGHTEN,0,0,v2026-08-11
82774584,2026-06-10,2026-06-10 18:21:23,45491,3,"124,152,1,200,3,266,4,162,21,22,30,31","124,152,1,200,3,266,4,162,21,22",100000.00,30000.00,12,10,TIGHTEN,0,1,v2026-08-11
88880392,2026-07-06,2026-07-06 17:17:52,46984,3,3,4,5000.00,10000.00,1,1,RELEASE,0,1,v2026-08-11
88880754,2026-05-04,2026-05-04 20:04:43,46984,3,3,4,5000.00,10000.00,1,1,RELEASE,0,1,v2026-08-11
88880754,2026-05-04,2026-05-04 20:56:42,46984,3,4,3,10000.00,5000.00,1,1,TIGHTEN,0,1,v2026-08-11
88880754,2026-06-29,2026-06-29 12:55:01,46984,3,3,21,5000.00,20000.00,1,1,RELEASE,0,1,v2026-08-11
89346699,2026-07-13,2026-07-13 00:21:14,46984,3,"2,3",4,5000.00,10000.00,2,1,RELEASE,0,1,v2026-08-11
90763365,2026-06-29,2026-06-29 12:50:50,46984,3,"4,21",4,20000.00,10000.00,2,1,TIGHTEN,0,1,v2026-08-11
