event_id,event_time,event_date,fn,operator,operator_ip,event_type,member_login,table_ref,round_ref,whitelist_ip,is_cancel,content_len
129603,2026-05-13 18:46:42,2026-05-13,MemberGameWhiteList,294,16.163.241.113,whitelist_add,,,,116.66.218.209,0,31
129604,2026-05-13 18:46:48,2026-05-13,MemberGameWhiteList,294,16.163.241.113,whitelist_add,,,,116.66.218.204,0,31
129605,2026-05-13 18:46:56,2026-05-13,MemberGameWhiteList,294,16.163.241.113,whitelist_add,,,,202.43.226.52,0,30
129606,2026-05-13 19:12:01,2026-05-13,realtimebet,265,202.124.43.214,kick_out,a790897582626,livegame10,,,0,45
129607,2026-05-13 19:12:24,2026-05-13,MemberGameWhiteList,294,16.163.241.113,whitelist_add,,,,,0,17
129608,2026-05-13 19:12:31,2026-05-13,MemberGameWhiteList,294,16.163.241.113,whitelist_add,,,,,0,17
129609,2026-05-13 19:12:39,2026-05-13,MemberGameWhiteList,294,16.163.241.113,whitelist_add,,,,,0,17
129610,2026-05-13 19:57:20,2026-05-13,MemberGameWhiteList,294,16.163.241.113,whitelist_add,,,,,0,17
129611,2026-05-13 20:58:58,2026-05-13,MemberGameWhiteList,294,16.163.241.113,whitelist_add,,,,222.165.159.67,0,31
129612,2026-05-13 21:48:27,2026-05-13,realtimebet,265,202.124.43.214,kick_out,51807!ksdefrasdf1,livegame10,,,0,49
129613,2026-05-13 21:54:25,2026-05-13,realtimebet,265,202.124.43.214,kick_out,51807!ksdefrasdf1,livegame10,,,0,49
129614,2026-05-13 22:19:51,2026-05-13,realtimebet,276,202.124.43.214,kick_out,51807!ksdefrasdf1,livegame18,,,0,49
129615,2026-05-13 23:39:20,2026-05-13,MemberGameWhiteList,294,16.163.241.113,whitelist_add,,,,,0,17
129616,2026-05-14 00:54:52,2026-05-14,realtimebet,265,202.124.43.214,kick_out,a810989504639,livegame10,,,0,45
129617,2026-05-14 03:20:23,2026-05-14,realtimebet,276,202.124.43.214,kick_out,s8thkk2900,livegame18,,,0,42
129618,2026-05-14 03:24:03,2026-05-14,realtimebet,265,202.124.43.214,kick_out,a810989504639,livegame10,,,0,45
129619,2026-05-14 03:30:19,2026-05-14,realtimebet,265,202.124.43.214,kick_out,s8thkk2900,livegame10,,,0,42
129620,2026-05-14 03:30:28,2026-05-14,realtimebet,265,202.124.43.214,kick_out,s8thkk2900,livegame10,,,0,42
129621,2026-05-14 03:39:50,2026-05-14,realtimebet,265,202.124.43.214,kick_out,a810989504639,livegame10,,,0,45
129622,2026-05-14 04:37:17,2026-05-14,realtimebet,265,202.124.43.214,kick_out,s8thkk2900,livegame10,,,0,42
129623,2026-05-14 06:14:54,2026-05-14,realtimebet,276,202.124.43.214,kick_out,k54k10812202_wmu,livegame18,,,0,48
129624,2026-05-14 10:25:22,2026-05-14,realtimebet,272,202.124.43.214,kick_out,a810989504639,livegame15,,,0,45
129627,2026-05-14 11:43:41,2026-05-14,realtimebet,249,202.124.43.214,kick_out,a810989504639,livegame05,,,0,45
129637,2026-05-14 17:44:19,2026-05-14,realtimebet,249,202.124.43.214,kick_out,f2dz10465866,livegame05,,,0,44
129638,2026-05-14 18:40:31,2026-05-14,realtimebet,249,202.124.43.214,kick_out,a810989504639,livegame05,,,0,45
129639,2026-05-15 03:09:44,2026-05-15,realtimebet,276,202.124.43.214,kick_out,bb65polymer0041,livegame18,,,0,47
129640,2026-05-15 06:06:57,2026-05-15,realtimebet,276,202.124.43.214,kick_out,i56w6665281_wmj,livegame18,,,0,47
129641,2026-05-15 06:30:18,2026-05-15,realtimebet,265,202.124.43.214,kick_out,i56w6665281_wmj,livegame10,,,0,47
129644,2026-05-15 12:41:12,2026-05-15,realtimebet,283,202.124.43.214,kick_out,s888s15918207239,livegame25,,,0,48
129645,2026-05-15 12:41:42,2026-05-15,realtimebet,283,202.124.43.214,kick_out,s888s15918207239,livegame25,,,0,48
129646,2026-05-15 12:59:48,2026-05-15,realtimebet,283,202.124.43.214,kick_out,s888s15918207239,livegame25,,,0,48
129647,2026-05-15 12:59:59,2026-05-15,realtimebet,283,202.124.43.214,kick_out,s888s15918207239,livegame25,,,0,48
129648,2026-05-15 13:48:29,2026-05-15,realtimebet,283,202.124.43.214,kick_out,s888s15918207239,livegame25,,,0,48
129649,2026-05-15 14:15:15,2026-05-15,realtimebet,272,202.124.43.214,kick_out,s888s15918207239,livegame15,,,0,48
129650,2026-05-15 14:24:00,2026-05-15,realtimebet,265,202.124.43.214,kick_out,s888s15918207239,livegame10,,,0,48
129651,2026-05-15 14:40:24,2026-05-15,realtimebet,283,202.124.43.214,kick_out,RICH0062299474,livegame25,,,0,46
129652,2026-05-15 15:41:18,2026-05-15,realtimebet,306,37.157.223.27,kick_out,wm00i,Ethan,,,0,32
129653,2026-05-15 15:56:21,2026-05-15,realtimebet,306,37.157.223.27,kick_out,wm00i,Ethan,,,0,32
129654,2026-05-15 16:31:55,2026-05-15,realtimebet,283,202.124.43.214,kick_out,2865wm713695801,livegame25,,,0,47
129655,2026-05-15 17:16:45,2026-05-15,realtimebet,265,202.124.43.214,kick_out,2103wm806344392,livegame10,,,0,47
129656,2026-05-15 17:16:54,2026-05-15,realtimebet,265,202.124.43.214,kick_out,2103wm806344392,livegame10,,,0,47
129657,2026-05-15 17:17:04,2026-05-15,realtimebet,265,202.124.43.214,kick_out,2103wm264314823,livegame10,,,0,47
129658,2026-05-15 17:17:59,2026-05-15,realtimebet,265,202.124.43.214,kick_out,2103wm806344392,livegame10,,,0,47
129659,2026-05-15 17:18:09,2026-05-15,realtimebet,265,202.124.43.214,kick_out,2103wm264314823,livegame10,,,0,47
129660,2026-05-15 17:34:23,2026-05-15,realtimebet,283,202.124.43.214,kick_out,2103wm806344392,livegame25,,,0,47
129661,2026-05-15 17:34:24,2026-05-15,realtimebet,283,202.124.43.214,kick_out,2103wm264314823,livegame25,,,0,47
129662,2026-05-15 19:05:36,2026-05-15,realtimebet,265,202.124.43.214,kick_out,a810989504639,livegame10,,,0,45
129666,2026-05-16 09:35:40,2026-05-16,realtimebet,259,202.124.43.214,kick_out,trb_AR730,livegame07,,,0,41
129667,2026-05-16 09:35:41,2026-05-16,realtimebet,259,202.124.43.214,kick_out,trb_AR802,livegame07,,,0,41
129668,2026-05-16 09:35:43,2026-05-16,realtimebet,259,202.124.43.214,kick_out,trb_AR811,livegame07,,,0,41
129670,2026-05-16 16:18:08,2026-05-16,realtimebet,259,202.124.43.214,kick_out,f1m2thbapi_F8tt2288IH7F606,livegame07,,,0,58
129671,2026-05-16 20:51:02,2026-05-16,realtimebet,249,202.124.43.214,kick_out,f1m2thbapi_F8tt2288IH7F606,livegame05,,,0,58
129672,2026-05-16 22:29:22,2026-05-16,realtimebet,249,202.124.43.214,kick_out,Gy101,livegame05,,,0,37
129673,2026-05-16 22:41:57,2026-05-16,realtimebet,249,202.124.43.214,kick_out,f1m2thbapi_F8tt2288IH7F606,livegame05,,,0,58
129674,2026-05-17 02:31:54,2026-05-17,realtimebet,249,202.124.43.214,kick_out,w8t29537_momo841101,livegame05,,,0,51
129675,2026-05-17 03:24:37,2026-05-17,realtimebet,249,202.124.43.214,kick_out,s8thkk2900,livegame05,,,0,42
129676,2026-05-17 04:40:55,2026-05-17,realtimebet,249,202.124.43.214,kick_out,s8thkk2900,livegame05,,,0,42
129677,2026-05-17 04:48:08,2026-05-17,realtimebet,249,202.124.43.214,kick_out,s8thkk2900,livegame05,,,0,42
129678,2026-05-17 05:40:31,2026-05-17,realtimebet,249,202.124.43.214,kick_out,s8thkk2900,livegame05,,,0,42
129679,2026-05-17 06:12:30,2026-05-17,realtimebet,265,202.124.43.214,kick_out,s8thkk2900,livegame10,,,0,42
129680,2026-05-17 06:51:14,2026-05-17,realtimebet,249,202.124.43.214,kick_out,s8thkk2900,livegame05,,,0,42
129681,2026-05-17 07:42:36,2026-05-17,realtimebet,249,202.124.43.214,kick_out,s8thkk2900,livegame05,,,0,42
129682,2026-05-17 07:45:03,2026-05-17,realtimebet,249,202.124.43.214,kick_out,s8thkk2900,livegame05,,,0,42
129683,2026-05-17 16:05:15,2026-05-17,realtimebet,283,202.124.43.214,kick_out,2103wm806344392,livegame25,,,0,47
129684,2026-05-17 16:05:16,2026-05-17,realtimebet,283,202.124.43.214,kick_out,2103wm264314823,livegame25,,,0,47
129687,2026-05-17 21:51:27,2026-05-17,realtimebet,249,202.124.43.214,kick_out,__V88hiep666888,livegame05,,,0,47
129688,2026-05-18 03:35:23,2026-05-18,realtimebet,276,202.124.43.214,kick_out,442_thantailocphat,livegame18,,,0,50
129689,2026-05-18 04:59:49,2026-05-18,realtimebet,249,202.124.43.214,kick_out,ut_283133,livegame05,,,0,41
129694,2026-05-18 09:50:16,2026-05-18,newrisk_manager,321,35.229.157.226,table_switch,,906  sta,,,0,48
129691,2026-05-18 09:50:16,2026-05-18,newrisk_manager,321,35.229.157.226,table_switch,,902  sta,,,0,48
129700,2026-05-18 09:50:16,2026-05-18,newrisk_manager,321,35.229.157.226,table_switch,,912  sta,,,0,48
129695,2026-05-18 09:50:16,2026-05-18,newrisk_manager,321,35.229.157.226,table_switch,,907  sta,,,0,48
129701,2026-05-18 09:50:16,2026-05-18,newrisk_manager,321,35.229.157.226,table_switch,,913  sta,,,0,48
129692,2026-05-18 09:50:16,2026-05-18,newrisk_manager,321,35.229.157.226,table_switch,,903  sta,,,0,48
129693,2026-05-18 09:50:16,2026-05-18,newrisk_manager,321,35.229.157.226,table_switch,,905  sta,,,0,48
129690,2026-05-18 09:50:16,2026-05-18,newrisk_manager,321,35.229.157.226,table_switch,,901  sta,,,0,48
129698,2026-05-18 09:50:16,2026-05-18,newrisk_manager,321,35.229.157.226,table_switch,,910  sta,,,0,48
129699,2026-05-18 09:50:16,2026-05-18,newrisk_manager,321,35.229.157.226,table_switch,,911  sta,,,0,48
129697,2026-05-18 09:50:16,2026-05-18,newrisk_manager,321,35.229.157.226,table_switch,,909  sta,,,0,48
129696,2026-05-18 09:50:16,2026-05-18,newrisk_manager,321,35.229.157.226,table_switch,,908  sta,,,0,48
129715,2026-05-18 13:36:56,2026-05-18,newrisk_manager,321,35.229.157.226,table_switch,,913 stat,,,0,47
129710,2026-05-18 13:36:56,2026-05-18,newrisk_manager,321,35.229.157.226,table_switch,,908 stat,,,0,47
129714,2026-05-18 13:36:56,2026-05-18,newrisk_manager,321,35.229.157.226,table_switch,,912 stat,,,0,47
129705,2026-05-18 13:36:56,2026-05-18,newrisk_manager,321,35.229.157.226,table_switch,,902 stat,,,0,47
129713,2026-05-18 13:36:56,2026-05-18,newrisk_manager,321,35.229.157.226,table_switch,,911 stat,,,0,47
129706,2026-05-18 13:36:56,2026-05-18,newrisk_manager,321,35.229.157.226,table_switch,,903 stat,,,0,47
129707,2026-05-18 13:36:56,2026-05-18,newrisk_manager,321,35.229.157.226,table_switch,,905 stat,,,0,47
129704,2026-05-18 13:36:56,2026-05-18,newrisk_manager,321,35.229.157.226,table_switch,,901 stat,,,0,47
129712,2026-05-18 13:36:56,2026-05-18,newrisk_manager,321,35.229.157.226,table_switch,,910 stat,,,0,47
129708,2026-05-18 13:36:56,2026-05-18,newrisk_manager,321,35.229.157.226,table_switch,,906 stat,,,0,47
129709,2026-05-18 13:36:56,2026-05-18,newrisk_manager,321,35.229.157.226,table_switch,,907 stat,,,0,47
129711,2026-05-18 13:36:56,2026-05-18,newrisk_manager,321,35.229.157.226,table_switch,,909 stat,,,0,47
129716,2026-05-18 15:31:21,2026-05-18,realtimebet,283,202.124.43.214,kick_out,ut_283133,livegame25,,,0,41
129717,2026-05-18 17:44:51,2026-05-18,realtimebet,265,202.124.43.214,kick_out,2103wm806344392,livegame10,,,0,47
129718,2026-05-18 17:44:56,2026-05-18,realtimebet,265,202.124.43.214,kick_out,2103wm264314823,livegame10,,,0,47
129719,2026-05-18 18:01:16,2026-05-18,realtimebet,279,202.124.43.214,kick_out,vn789_69fb12d2e64ce18acee44656,livegame21,,,0,62
129720,2026-05-18 21:09:43,2026-05-18,realtimebet,249,202.124.43.214,kick_out,ut_283133,livegame05,,,0,41
129721,2026-05-18 23:51:02,2026-05-18,realtimebet,279,202.124.43.214,kick_out,442_thantailocphat,livegame21,,,0,50
129722,2026-05-19 01:48:39,2026-05-19,realtimebet,265,202.124.43.214,kick_out,AKG_BBAEAF7XTCPI,livegame10,,,0,48
129723,2026-05-19 03:38:56,2026-05-19,realtimebet,279,202.124.43.214,kick_out,ut_283133,livegame21,,,0,41
129724,2026-05-19 04:42:56,2026-05-19,realtimebet,279,202.124.43.214,kick_out,yu88wm50230,livegame21,,,0,43
129725,2026-05-19 05:45:07,2026-05-19,realtimebet,279,202.124.43.214,kick_out,yu88wm50230,livegame21,,,0,43
129726,2026-05-19 06:44:30,2026-05-19,realtimebet,265,202.124.43.214,kick_out,a810989504639,livegame10,,,0,45
129727,2026-05-19 07:35:57,2026-05-19,MemberGameWhiteList,239,34.81.252.92,whitelist_add,,,,192.168.21.197,0,31
129728,2026-05-19 07:39:43,2026-05-19,MemberGameWhiteList,239,34.81.252.92,whitelist_del,,,,192.168.21.197,0,34
129729,2026-05-19 07:54:18,2026-05-19,MemberGameWhiteList,239,34.81.252.92,whitelist_add,,,,192.168.21.197,0,31
129731,2026-05-19 14:46:58,2026-05-19,realtimebet,283,202.124.43.214,kick_out,51807!ksdefrasdf1,livegame25,,,0,49
129732,2026-05-19 14:59:43,2026-05-19,realtimebet,283,202.124.43.214,kick_out,lsmex@udz9945207378680049,livegame25,,,0,57
129733,2026-05-19 15:00:00,2026-05-19,realtimebet,272,202.124.43.214,kick_out,51807!ksdefrasdf1,livegame15,,,0,49
129734,2026-05-19 17:18:32,2026-05-19,realtimebet,283,202.124.43.214,kick_out,a810989504639,livegame25,,,0,45
129735,2026-05-19 21:39:17,2026-05-19,realtimebet,249,202.124.43.214,kick_out,ad28,livegame05,,,0,36
129736,2026-05-19 21:39:26,2026-05-19,realtimebet,249,202.124.43.214,kick_out,ad30,livegame05,,,0,36
129737,2026-05-19 23:08:09,2026-05-19,realtimebet,279,202.124.43.214,kick_out,lsmex@udz9945207378680049,livegame21,,,0,57
129738,2026-05-19 23:36:02,2026-05-19,realtimebet,276,202.124.43.214,kick_out,wai1717,livegame18,,,0,39
129741,2026-05-20 08:32:53,2026-05-20,realtimebet,272,202.124.43.214,kick_out,6a1tramy200793,livegame15,,,0,46
129742,2026-05-20 08:37:48,2026-05-20,realtimebet,272,202.124.43.214,kick_out,6a1tramy200793,livegame15,,,0,46
129743,2026-05-20 15:14:17,2026-05-20,realtimebet,265,202.124.43.214,kick_out,a810989504639,livegame10,,,0,45
129756,2026-05-20 20:28:00,2026-05-20,realtimebet,265,202.124.43.214,kick_out,2103wm806344392,livegame10,,,0,47
129757,2026-05-20 20:28:09,2026-05-20,realtimebet,265,202.124.43.214,kick_out,2103wm264314823,livegame10,,,0,47
129758,2026-05-20 21:38:59,2026-05-20,realtimebet,279,202.124.43.214,kick_out,afb18719400,livegame21,,,0,43
129759,2026-05-20 22:40:56,2026-05-20,realtimebet,276,202.124.43.214,kick_out,s888s15918255773,livegame18,,,0,48
129760,2026-05-20 23:43:10,2026-05-20,realtimebet,249,202.124.43.214,kick_out,s888s15918255773,livegame05,,,0,48
129761,2026-05-21 02:46:38,2026-05-21,realtimebet,276,202.124.43.214,kick_out,a810989504639,livegame18,,,0,45
129762,2026-05-21 03:17:44,2026-05-21,realtimebet,279,202.124.43.214,kick_out,a810989504639,livegame21,,,0,45
129763,2026-05-21 03:21:05,2026-05-21,realtimebet,279,202.124.43.214,kick_out,s888s15918255773,livegame21,,,0,48
129764,2026-05-21 04:06:54,2026-05-21,realtimebet,279,202.124.43.214,kick_out,lwin011489622,livegame21,,,0,45
129765,2026-05-21 05:17:09,2026-05-21,realtimebet,249,202.124.43.214,kick_out,vvg289,livegame05,,,0,38
129766,2026-05-21 06:12:19,2026-05-21,realtimebet,265,202.124.43.214,kick_out,a810989504639,livegame10,,,0,45
129767,2026-05-21 06:18:43,2026-05-21,realtimebet,249,202.124.43.214,kick_out,a810989504639,livegame05,,,0,45
129768,2026-05-21 06:27:29,2026-05-21,realtimebet,276,202.124.43.214,kick_out,a810989504639,livegame18,,,0,45
129769,2026-05-21 06:49:02,2026-05-21,realtimebet,249,202.124.43.214,kick_out,a810989504639,livegame05,,,0,45
129770,2026-05-21 22:37:08,2026-05-21,realtimebet,249,202.124.43.214,kick_out,vvg289,livegame05,,,0,38
129771,2026-05-21 23:13:08,2026-05-21,realtimebet,249,202.124.43.214,kick_out,s888s15918255773,livegame05,,,0,48
129772,2026-05-22 02:33:08,2026-05-22,realtimebet,265,202.124.43.214,kick_out,s888s15918255773,livegame10,,,0,48
129773,2026-05-22 02:37:10,2026-05-22,realtimebet,249,202.124.43.214,kick_out,s888s15918255773,livegame05,,,0,48
129774,2026-05-22 03:02:54,2026-05-22,realtimebet,249,202.124.43.214,kick_out,s888s15918255773,livegame05,,,0,48
129775,2026-05-22 04:16:22,2026-05-22,realtimebet,249,202.124.43.214,kick_out,s888s15918255773,livegame05,,,0,48
129776,2026-05-22 04:45:38,2026-05-22,realtimebet,276,202.124.43.214,kick_out,s888s15918255773,livegame18,,,0,48
129777,2026-05-22 04:45:50,2026-05-22,realtimebet,276,202.124.43.214,kick_out,s888s15918255773,livegame18,,,0,48
129778,2026-05-22 04:46:01,2026-05-22,realtimebet,276,202.124.43.214,kick_out,s888s15918255773,livegame18,,,0,48
129779,2026-05-22 05:26:25,2026-05-22,realtimebet,265,202.124.43.214,kick_out,s888s15918255773,livegame10,,,0,48
129780,2026-05-22 06:04:34,2026-05-22,realtimebet,276,202.124.43.214,kick_out,s888s15918255773,livegame18,,,0,48
129781,2026-05-22 15:40:31,2026-05-22,realtimebet,283,202.124.43.214,kick_out,f1m2vnd2api_F8M61m8LGCEJ5QX,livegame25,,,0,59
129782,2026-05-22 16:08:09,2026-05-22,realtimebet,283,202.124.43.214,kick_out,f1m2vnd2api_F8M61m8LGCEJ5QX,livegame25,,,0,59
129783,2026-05-22 16:08:13,2026-05-22,realtimebet,283,202.124.43.214,kick_out,f1m2vnd2api_F8M61m8LGCEJ5QX,livegame25,,,0,59
129784,2026-05-22 17:19:23,2026-05-22,realtimebet,283,202.124.43.214,kick_out,f1m2vnd2api_F8M61m8LGCEJ5QX,livegame25,,,0,59
129785,2026-05-22 17:26:24,2026-05-22,realtimebet,265,202.124.43.214,kick_out,2103wm806344392,livegame10,,,0,47
129786,2026-05-22 17:26:29,2026-05-22,realtimebet,265,202.124.43.214,kick_out,2103wm264314823,livegame10,,,0,47
129787,2026-05-22 17:32:58,2026-05-22,realtimebet,283,202.124.43.214,kick_out,2103wm806344392,livegame25,,,0,47
129788,2026-05-22 17:32:58,2026-05-22,realtimebet,283,202.124.43.214,kick_out,2103wm264314823,livegame25,,,0,47
129789,2026-05-22 17:34:00,2026-05-22,realtimebet,283,202.124.43.214,kick_out,a810989504639,livegame25,,,0,45
129790,2026-05-22 17:34:42,2026-05-22,realtimebet,283,202.124.43.214,kick_out,a810989504639,livegame25,,,0,45
129791,2026-05-22 17:53:42,2026-05-22,realtimebet,265,202.124.43.214,kick_out,2103wm806344392,livegame10,,,0,47
129792,2026-05-22 17:53:47,2026-05-22,realtimebet,265,202.124.43.214,kick_out,2103wm264314823,livegame10,,,0,47
129793,2026-05-22 23:20:38,2026-05-22,realtimebet,265,202.124.43.214,kick_out,f1m2vnd2api_F8M61m8LGCEJ5QX,livegame10,,,0,59
129794,2026-05-23 02:09:22,2026-05-23,realtimebet,265,202.124.43.214,kick_out,trb_AR802,livegame10,,,0,41
129795,2026-05-23 06:38:14,2026-05-23,realtimebet,249,202.124.43.214,kick_out,vvg289,livegame05,,,0,38
129796,2026-05-23 06:47:57,2026-05-23,realtimebet,249,202.124.43.214,kick_out,vvg289,livegame05,,,0,38
129797,2026-05-23 07:07:19,2026-05-23,realtimebet,265,202.124.43.214,kick_out,s8thkk2900,livegame10,,,0,42
129798,2026-05-23 07:17:47,2026-05-23,realtimebet,265,202.124.43.214,kick_out,s8thkk2900,livegame10,,,0,42
129799,2026-05-23 07:23:00,2026-05-23,realtimebet,249,202.124.43.214,kick_out,s8thkk2900,livegame05,,,0,42
129800,2026-05-23 07:30:20,2026-05-23,realtimebet,249,202.124.43.214,kick_out,s8thkk2900,livegame05,,,0,42
129801,2026-05-23 07:32:08,2026-05-23,realtimebet,249,202.124.43.214,kick_out,s8thkk2900,livegame05,,,0,42
129802,2026-05-23 07:32:47,2026-05-23,realtimebet,249,202.124.43.214,kick_out,s8thkk2900,livegame05,,,0,42
129803,2026-05-23 08:13:59,2026-05-23,realtimebet,272,202.124.43.214,kick_out,s8thkk2900,livegame15,,,0,42
129804,2026-05-23 11:52:24,2026-05-23,realtimebet,272,202.124.43.214,kick_out,k54k10812202_wmu,livegame15,,,0,48
129805,2026-05-23 13:35:24,2026-05-23,realtimebet,283,202.124.43.214,kick_out,51807!ksdefrasdf1,livegame25,,,0,49
129808,2026-05-23 15:50:17,2026-05-23,realtimebet,283,202.124.43.214,kick_out,f1m2vnd2api_F8M61m8LGCEJ5QX,livegame25,,,0,59
129809,2026-05-23 15:54:54,2026-05-23,realtimebet,283,202.124.43.214,kick_out,f1m2vnd2api_F8M61m8LGCEJ5QX,livegame25,,,0,59
129810,2026-05-23 17:58:48,2026-05-23,realtimebet,283,202.124.43.214,kick_out,d3escl1308,livegame25,,,0,42
129811,2026-05-23 23:07:34,2026-05-23,realtimebet,249,202.124.43.214,kick_out,cztl11834370,livegame05,,,0,44
129812,2026-05-23 23:19:39,2026-05-23,realtimebet,249,202.124.43.214,kick_out,vvg289,livegame05,,,0,38
129813,2026-05-24 00:22:22,2026-05-24,realtimebet,279,202.124.43.214,kick_out,a810989504639,livegame21,,,0,45
129814,2026-05-24 01:05:54,2026-05-24,realtimebet,279,202.124.43.214,kick_out,a810989504639,livegame21,,,0,45
129815,2026-05-24 01:06:11,2026-05-24,realtimebet,279,202.124.43.214,kick_out,d3escl1308,livegame21,,,0,42
129816,2026-05-24 01:06:28,2026-05-24,realtimebet,279,202.124.43.214,kick_out,d3escl1308,livegame21,,,0,42
129817,2026-05-24 01:13:17,2026-05-24,realtimebet,279,202.124.43.214,kick_out,vvg289,livegame21,,,0,38
129818,2026-05-24 01:22:11,2026-05-24,realtimebet,279,202.124.43.214,kick_out,vvg289,livegame21,,,0,38
129819,2026-05-24 01:22:22,2026-05-24,realtimebet,279,202.124.43.214,kick_out,KsWm9004080191,livegame21,,,0,46
129820,2026-05-24 01:23:30,2026-05-24,realtimebet,279,202.124.43.214,kick_out,ad30,livegame21,,,0,36
129821,2026-05-24 01:24:28,2026-05-24,realtimebet,279,202.124.43.214,kick_out,__VE9tdz1996,livegame21,,,0,44
129822,2026-05-24 01:26:35,2026-05-24,realtimebet,279,202.124.43.214,kick_out,__VE9tdz1996,livegame21,,,0,44
129823,2026-05-24 01:32:23,2026-05-24,realtimebet,265,202.124.43.214,kick_out,a810989504639,livegame10,,,0,45
129824,2026-05-24 02:18:53,2026-05-24,realtimebet,279,202.124.43.214,kick_out,d3escl1308,livegame21,,,0,42
129825,2026-05-24 03:12:49,2026-05-24,realtimebet,249,202.124.43.214,kick_out,d3escl1308,livegame05,,,0,42
129826,2026-05-24 04:12:31,2026-05-24,gameset,0,192.168.120.8,round_edit,,,114652122_26,,0,82
129827,2026-05-24 05:46:49,2026-05-24,realtimebet,249,202.124.43.214,kick_out,vvg289,livegame05,,,0,38
129828,2026-05-24 05:58:10,2026-05-24,realtimebet,249,202.124.43.214,kick_out,vvg289,livegame05,,,0,38
129829,2026-05-24 06:02:27,2026-05-24,realtimebet,249,202.124.43.214,kick_out,vvg289,livegame05,,,0,38
129830,2026-05-24 09:17:38,2026-05-24,realtimebet,283,202.124.43.214,kick_out,vvg289,livegame25,,,0,38
129845,2026-05-24 14:05:31,2026-05-24,realtimebet,283,202.124.43.214,kick_out,axx8899,livegame25,,,0,39
129846,2026-05-24 14:07:08,2026-05-24,realtimebet,283,202.124.43.214,kick_out,wmobc7499,livegame25,,,0,41
129847,2026-05-24 14:14:51,2026-05-24,realtimebet,283,202.124.43.214,kick_out,VND0001coqn,livegame25,,,0,43
129848,2026-05-24 14:14:53,2026-05-24,realtimebet,283,202.124.43.214,kick_out,vd1o22029723,livegame25,,,0,44
129849,2026-05-24 18:25:44,2026-05-24,realtimebet,279,202.124.43.214,kick_out,w8t36032_es01038596,livegame21,,,0,51
129850,2026-05-25 00:41:46,2026-05-25,realtimebet,265,202.124.43.214,kick_out,GGGIGAADQDC,livegame10,,,0,43
129851,2026-05-25 00:41:49,2026-05-25,realtimebet,265,202.124.43.214,kick_out,p02p02defrasdf1,livegame10,,,0,47
129852,2026-05-25 00:42:18,2026-05-25,realtimebet,265,202.124.43.214,kick_out,p02p02defrasdf1,livegame10,,,0,47
129853,2026-05-25 00:51:36,2026-05-25,realtimebet,265,202.124.43.214,kick_out,p02p02defrasdf1,livegame10,,,0,47
129854,2026-05-25 00:56:51,2026-05-25,realtimebet,265,202.124.43.214,kick_out,on3gn102yh2ot,livegame10,,,0,45
129855,2026-05-25 02:50:17,2026-05-25,realtimebet,249,202.124.43.214,kick_out,on3gn102yh2ot,livegame05,,,0,45
129856,2026-05-25 03:55:32,2026-05-25,realtimebet,265,202.124.43.214,kick_out,a810989504639,livegame10,,,0,45
129857,2026-05-25 09:24:40,2026-05-25,realtimebet,265,202.124.43.214,kick_out,a810989504639,livegame10,,,0,45
129865,2026-05-25 09:50:39,2026-05-25,newrisk_manager,210,104.199.134.1,table_switch,,909  sta,,,0,48
129863,2026-05-25 09:50:39,2026-05-25,newrisk_manager,210,104.199.134.1,table_switch,,907  sta,,,0,48
129858,2026-05-25 09:50:39,2026-05-25,newrisk_manager,210,104.199.134.1,table_switch,,901  sta,,,0,48
129864,2026-05-25 09:50:39,2026-05-25,newrisk_manager,210,104.199.134.1,table_switch,,908  sta,,,0,48
129860,2026-05-25 09:50:39,2026-05-25,newrisk_manager,210,104.199.134.1,table_switch,,903  sta,,,0,48
129862,2026-05-25 09:50:39,2026-05-25,newrisk_manager,210,104.199.134.1,table_switch,,906  sta,,,0,48
129859,2026-05-25 09:50:39,2026-05-25,newrisk_manager,210,104.199.134.1,table_switch,,902  sta,,,0,48
129861,2026-05-25 09:50:39,2026-05-25,newrisk_manager,210,104.199.134.1,table_switch,,905  sta,,,0,48
129868,2026-05-25 09:50:39,2026-05-25,newrisk_manager,210,104.199.134.1,table_switch,,912  sta,,,0,48
129869,2026-05-25 09:50:39,2026-05-25,newrisk_manager,210,104.199.134.1,table_switch,,913  sta,,,0,48
129866,2026-05-25 09:50:39,2026-05-25,newrisk_manager,210,104.199.134.1,table_switch,,910  sta,,,0,48
129867,2026-05-25 09:50:39,2026-05-25,newrisk_manager,210,104.199.134.1,table_switch,,911  sta,,,0,48
129883,2026-05-25 13:33:15,2026-05-25,newrisk_manager,321,35.229.157.226,table_switch,,911 stat,,,0,47
129882,2026-05-25 13:33:15,2026-05-25,newrisk_manager,321,35.229.157.226,table_switch,,910 stat,,,0,47
129878,2026-05-25 13:33:15,2026-05-25,newrisk_manager,321,35.229.157.226,table_switch,,906 stat,,,0,47
129879,2026-05-25 13:33:15,2026-05-25,newrisk_manager,321,35.229.157.226,table_switch,,907 stat,,,0,47
129874,2026-05-25 13:33:15,2026-05-25,newrisk_manager,321,35.229.157.226,table_switch,,901 stat,,,0,47
129877,2026-05-25 13:33:15,2026-05-25,newrisk_manager,321,35.229.157.226,table_switch,,905 stat,,,0,47
129881,2026-05-25 13:33:15,2026-05-25,newrisk_manager,321,35.229.157.226,table_switch,,909 stat,,,0,47
