bet_ip,m_a,m_b,n_same_round,n_opposite_round,opposite_rate,first_opposite_dt,last_opposite_dt,n_opposite_days
114.46.40.243,142795962,143016631,42,42,1.0000000,2026-04-20,2026-04-20,1
1.55.201.91,142059493,142061951,42,42,1.0000000,2026-06-17,2026-07-07,6
180.246.121.246,153381903,153381906,42,42,1.0000000,2026-07-23,2026-07-23,1
223.185.31.67,149042028,149499236,42,42,1.0000000,2026-05-04,2026-05-04,1
125.212.158.140,148364001,148506373,42,42,1.0000000,2026-04-22,2026-04-29,5
125.212.159.32,143526337,143571573,42,42,1.0000000,2026-05-09,2026-05-15,5
36.65.94.60,152325452,152325454,42,42,1.0000000,2026-07-01,2026-07-01,1
36.73.34.102,148064574,148064584,42,42,1.0000000,2026-04-01,2026-04-01,1
36.65.81.161,150720325,150720338,42,42,1.0000000,2026-05-29,2026-05-29,1
103.18.35.99,152711072,152711074,42,42,1.0000000,2026-07-07,2026-07-07,1
103.18.35.107,153335359,153336720,42,42,1.0000000,2026-07-22,2026-07-22,1
183.81.18.50,141930045,143548275,42,42,1.0000000,2026-04-01,2026-04-13,9
125.212.159.86,142972235,143571573,42,42,1.0000000,2026-04-12,2026-04-18,5
125.165.226.90,148746851,148746854,42,42,1.0000000,2026-04-16,2026-04-16,1
114.46.40.243,142751124,142795962,42,42,1.0000000,2026-04-20,2026-04-20,1
106.192.100.196,148788461,148798698,41,41,1.0000000,2026-04-20,2026-04-20,1
223.185.29.122,149499236,149499239,41,41,1.0000000,2026-05-03,2026-05-03,1
125.212.158.234,142970680,148506373,41,41,1.0000000,2026-07-21,2026-07-27,7
106.192.190.126,149033483,149348780,41,41,1.0000000,2026-04-30,2026-04-30,1
103.175.241.32,152766777,152766787,41,41,1.0000000,2026-07-09,2026-07-09,1
182.232.21.60,151078341,151078367,41,41,1.0000000,2026-06-06,2026-06-06,1
14.248.70.31,140817774,141376648,41,41,1.0000000,2026-04-05,2026-04-13,5
36.73.33.248,149391422,149391429,41,41,1.0000000,2026-05-01,2026-05-01,1
103.18.35.66,152989702,152989707,41,41,1.0000000,2026-07-14,2026-07-14,1
180.246.121.37,151995245,151995259,41,41,1.0000000,2026-06-24,2026-06-24,1
180.246.121.248,153437954,153437968,41,41,1.0000000,2026-07-25,2026-07-25,1
116.98.244.202,150662415,150662430,41,41,1.0000000,2026-05-28,2026-05-28,1
125.212.158.234,143571573,148364001,41,41,1.0000000,2026-07-21,2026-07-27,7
36.73.35.226,148782650,148782655,41,41,1.0000000,2026-04-17,2026-04-17,1
119.111.224.229,150780288,151732993,41,41,1.0000000,2026-06-18,2026-06-18,1
180.246.121.119,151712246,151712252,41,41,1.0000000,2026-06-18,2026-06-18,1
1.194.70.73,146946118,147954198,41,41,1.0000000,2026-04-04,2026-04-04,1
117.183.89.13,141621502,144837544,41,41,1.0000000,2026-05-25,2026-05-25,1
119.111.229.172,150435964,150862800,41,41,1.0000000,2026-06-08,2026-06-08,1
119.111.229.73,150435964,150780288,41,41,1.0000000,2026-06-11,2026-06-11,1
125.25.191.97,150881165,150881213,41,41,1.0000000,2026-06-03,2026-06-03,1
125.212.159.196,143571573,148364001,41,41,1.0000000,2026-07-29,2026-08-06,6
103.175.241.32,152785159,152785160,41,41,1.0000000,2026-07-09,2026-07-09,1
103.175.241.32,153100368,153100504,41,41,1.0000000,2026-07-16,2026-07-16,1
180.246.121.119,151711695,151711751,41,41,1.0000000,2026-06-18,2026-06-18,1
36.73.32.242,149307512,149307513,41,41,1.0000000,2026-04-29,2026-04-29,1
42.113.248.203,147469680,151250169,40,40,1.0000000,2026-08-06,2026-08-06,1
119.111.229.172,151194231,151194235,40,40,1.0000000,2026-06-09,2026-06-09,1
103.175.241.32,152760029,152760032,40,40,1.0000000,2026-07-09,2026-07-09,1
113.22.79.57,136221940,147622025,40,40,1.0000000,2026-03-21,2026-03-22,2
36.65.81.110,149575977,149575980,40,40,1.0000000,2026-05-05,2026-05-05,1
103.247.21.211,152112577,152112583,40,40,1.0000000,2026-06-26,2026-06-26,1
103.247.21.211,151395413,151395416,40,40,1.0000000,2026-06-12,2026-06-12,1
182.232.182.45,135896895,8884424,40,40,1.0000000,2026-04-09,2026-04-09,1
36.65.80.39,152713605,152713995,40,40,1.0000000,2026-07-08,2026-07-08,1
36.73.32.202,149261180,149261184,40,40,1.0000000,2026-04-28,2026-04-28,1
118.96.141.36,151019108,151019110,40,40,1.0000000,2026-06-05,2026-06-05,1
103.247.21.211,152236501,152236509,40,40,1.0000000,2026-06-29,2026-06-29,1
42.114.18.130,142059493,142061951,40,40,1.0000000,2026-04-24,2026-05-05,6
119.111.226.33,150780288,152476383,40,40,1.0000000,2026-07-03,2026-07-03,1
125.212.159.86,142970698,148506373,40,40,1.0000000,2026-04-11,2026-04-17,2
106.192.102.173,148951971,148959794,40,40,1.0000000,2026-04-22,2026-04-22,1
180.246.176.245,150811141,150811143,40,40,1.0000000,2026-05-31,2026-05-31,1
103.199.57.230,144492584,147470150,40,40,1.0000000,2026-05-12,2026-05-12,1
36.73.34.118,147834897,147835003,40,40,1.0000000,2026-03-27,2026-03-27,1
114.46.49.214,142751124,142751137,40,40,1.0000000,2026-05-03,2026-05-03,1
36.65.92.238,152812315,152813115,40,40,1.0000000,2026-07-10,2026-07-10,1
114.46.49.214,142751137,142751138,40,40,1.0000000,2026-05-03,2026-05-03,1
125.212.159.32,142970680,148506373,40,40,1.0000000,2026-05-08,2026-05-15,6
14.231.169.72,140878665,141320201,40,40,1.0000000,2026-03-23,2026-03-27,3
119.111.224.229,151587260,151813585,40,40,1.0000000,2026-06-20,2026-06-20,1
36.65.94.114,150843866,150843867,40,40,1.0000000,2026-06-01,2026-06-01,1
103.175.241.32,152801746,152802015,40,40,1.0000000,2026-07-10,2026-07-10,1
36.65.94.114,150839359,150839368,40,40,1.0000000,2026-06-01,2026-06-01,1
103.186.123.188,135210831,135331469,40,40,1.0000000,2026-04-07,2026-05-13,4
103.175.241.32,152371645,152371989,40,40,1.0000000,2026-07-02,2026-07-02,1
36.73.35.226,148773419,148773709,39,39,1.0000000,2026-04-17,2026-04-17,1
36.65.94.60,152415483,152415537,39,39,1.0000000,2026-07-02,2026-07-02,1
103.18.35.68,152532432,152532440,39,39,1.0000000,2026-07-04,2026-07-04,1
114.46.49.67,142751138,142751140,39,39,1.0000000,2026-04-28,2026-04-28,1
103.199.33.253,144492584,147470150,39,39,1.0000000,2026-05-11,2026-05-11,1
103.247.21.211,152264767,152264782,39,39,1.0000000,2026-06-29,2026-06-29,1
58.8.224.110,103004022,150709214,39,39,1.0000000,2026-06-14,2026-06-14,1
103.18.35.66,152985071,152985089,39,39,1.0000000,2026-07-14,2026-07-14,1
103.186.123.161,135331469,136201768,39,39,1.0000000,2026-04-30,2026-06-08,2
36.73.34.168,147862435,147862444,39,39,1.0000000,2026-03-27,2026-03-27,1
117.182.20.166,141584193,141588116,39,39,1.0000000,2026-03-22,2026-03-24,3
36.65.84.109,152972646,152972889,39,39,1.0000000,2026-07-13,2026-07-13,1
223.225.105.79,148967779,149033483,39,39,1.0000000,2026-04-24,2026-04-24,1
180.246.177.196,153052860,153053194,39,39,1.0000000,2026-07-15,2026-07-15,1
119.111.229.73,150780288,151308142,39,39,1.0000000,2026-06-11,2026-06-11,1
223.225.107.240,148227911,148228782,39,39,1.0000000,2026-04-04,2026-04-05,2
183.253.9.49,119145005,129993438,39,39,1.0000000,2026-06-17,2026-06-18,2
118.96.140.57,153024068,153024069,39,39,1.0000000,2026-07-15,2026-07-15,1
1.168.50.64,142751137,142795974,39,39,1.0000000,2026-05-14,2026-05-14,1
114.46.49.67,142751124,142751140,39,39,1.0000000,2026-04-28,2026-04-28,1
49.47.128.30,146765426,148816838,39,39,1.0000000,2026-04-22,2026-04-22,1
14.248.70.31,140817774,141320201,39,39,1.0000000,2026-04-01,2026-04-09,4
36.73.34.168,147848825,147848833,39,39,1.0000000,2026-03-27,2026-03-27,1
103.175.241.32,152373234,152373237,39,39,1.0000000,2026-07-02,2026-07-02,1
180.246.120.9,153141594,153141603,39,39,1.0000000,2026-07-17,2026-07-17,1
119.111.228.230,150862345,151000397,39,39,1.0000000,2026-06-05,2026-06-07,3
36.65.86.168,153431590,153431591,39,39,1.0000000,2026-07-25,2026-07-25,1
36.65.81.103,150403188,150403270,39,39,1.0000000,2026-05-22,2026-05-22,1
14.170.51.128,148404969,148408234,39,39,1.0000000,2026-06-03,2026-06-03,1
49.229.188.138,150758230,150758233,39,39,1.0000000,2026-05-30,2026-05-30,1
103.199.57.180,144492584,147470150,39,39,1.0000000,2026-05-07,2026-05-07,1
118.96.140.54,153105658,153105662,39,39,1.0000000,2026-07-16,2026-07-16,1
103.175.241.32,152694613,152694666,39,39,1.0000000,2026-07-07,2026-07-07,1
103.199.32.24,144492584,147470150,39,39,1.0000000,2026-05-04,2026-05-04,1
182.232.148.229,151242603,151242620,38,38,1.0000000,2026-06-10,2026-06-10,1
103.175.241.32,152712933,152712946,38,38,1.0000000,2026-07-08,2026-07-08,1
49.47.128.141,146765429,147225523,38,38,1.0000000,2026-04-14,2026-04-14,1
223.228.154.206,148641438,148706046,38,38,1.0000000,2026-04-15,2026-04-16,2
58.8.117.181,103004022,150709214,38,38,1.0000000,2026-06-12,2026-06-12,1
123.21.119.80,135176046,57924065,38,38,1.0000000,2026-04-06,2026-06-03,35
36.65.94.60,152384331,152384775,38,38,1.0000000,2026-07-02,2026-07-02,1
125.165.232.224,148311741,148311744,38,38,1.0000000,2026-04-07,2026-04-07,1
125.212.159.164,149976880,151194354,38,38,1.0000000,2026-06-14,2026-06-19,4
171.255.179.54,149001565,149124491,38,38,1.0000000,2026-04-25,2026-04-25,1
125.212.159.164,143526337,151194354,38,38,1.0000000,2026-06-11,2026-06-20,4
36.73.35.226,148793201,148793212,38,38,1.0000000,2026-04-17,2026-04-17,1
103.18.35.68,152532432,152532667,38,38,1.0000000,2026-07-04,2026-07-04,1
180.246.121.123,151752610,151752613,38,38,1.0000000,2026-06-19,2026-06-19,1
103.175.241.32,152669739,152669790,38,38,1.0000000,2026-07-07,2026-07-07,1
119.111.224.229,150435964,151904197,38,38,1.0000000,2026-06-22,2026-06-22,1
202.165.86.194,149492715,149835432,38,38,1.0000000,2026-05-10,2026-05-10,1
125.165.199.165,148534934,148534939,38,38,1.0000000,2026-04-11,2026-04-11,1
223.225.102.196,148967779,149033483,38,38,1.0000000,2026-04-24,2026-04-25,2
14.231.169.72,140878663,140878665,38,38,1.0000000,2026-03-24,2026-03-28,4
119.111.229.73,150435964,151307384,38,38,1.0000000,2026-06-11,2026-06-11,1
180.246.177.77,153307196,153307198,38,38,1.0000000,2026-07-21,2026-07-21,1
114.46.39.42,142751124,142751137,38,38,1.0000000,2026-05-06,2026-05-06,1
49.229.188.118,151687581,151687584,38,38,1.0000000,2026-06-18,2026-06-18,1
180.245.135.142,150556782,150556785,38,38,1.0000000,2026-05-25,2026-05-25,1
103.247.21.211,150989580,150989688,38,38,1.0000000,2026-06-04,2026-06-04,1
14.255.123.14,153879631,153879640,38,38,1.0000000,2026-08-05,2026-08-05,1
106.192.110.125,148959794,148970904,38,38,1.0000000,2026-04-21,2026-04-21,1
103.199.57.182,147469680,151250169,38,38,1.0000000,2026-08-04,2026-08-04,1
103.247.21.211,151541574,151541638,38,38,1.0000000,2026-06-15,2026-06-15,1
117.99.224.11,148746484,148949279,38,38,1.0000000,2026-04-21,2026-04-21,1
49.47.128.52,146765429,147225523,38,38,1.0000000,2026-04-18,2026-04-18,1
36.65.84.109,152844631,152844634,38,38,1.0000000,2026-07-11,2026-07-11,1
182.232.163.73,150933958,150933960,38,38,1.0000000,2026-06-03,2026-06-03,1
183.253.9.49,119145005,143882604,38,38,1.0000000,2026-06-17,2026-06-18,2
125.165.209.152,148146641,148146653,38,38,1.0000000,2026-04-03,2026-04-03,1
49.230.130.211,135896895,8884424,38,38,1.0000000,2026-03-24,2026-03-24,1
180.245.135.142,150554753,150554759,38,38,1.0000000,2026-05-25,2026-05-25,1
103.247.21.211,151529027,151529031,38,38,1.0000000,2026-06-15,2026-06-15,1
223.237.131.193,148641440,148649935,38,38,1.0000000,2026-04-14,2026-04-14,1
36.65.81.96,150390297,150390302,38,38,1.0000000,2026-05-22,2026-05-22,1
36.73.34.37,148402667,148402674,38,38,1.0000000,2026-04-09,2026-04-09,1
103.18.35.27,153565021,153565560,38,38,1.0000000,2026-07-28,2026-07-28,1
103.247.21.211,151111913,151111914,38,38,1.0000000,2026-06-07,2026-06-07,1
119.111.229.27,150435964,150780288,38,38,1.0000000,2026-06-15,2026-06-16,2
117.183.89.173,141620628,144837544,37,37,1.0000000,2026-05-07,2026-05-11,2
36.65.89.29,151785297,151785323,37,37,1.0000000,2026-06-20,2026-06-20,1
14.231.169.72,140878665,140892835,37,37,1.0000000,2026-03-22,2026-03-26,4
180.246.121.130,153599136,153599288,37,37,1.0000000,2026-07-29,2026-07-29,1
223.225.101.166,148959794,148967779,37,37,1.0000000,2026-04-21,2026-04-21,1
36.65.84.109,152972630,152972646,37,37,1.0000000,2026-07-13,2026-07-13,1
180.246.177.77,153356206,153356217,37,37,1.0000000,2026-07-23,2026-07-23,1
220.134.69.226,142795960,143016631,37,37,1.0000000,2026-04-06,2026-04-06,1
180.246.177.77,153285356,153285574,37,37,1.0000000,2026-07-21,2026-07-21,1
182.232.18.198,148139338,148139347,37,37,1.0000000,2026-04-02,2026-04-02,1
36.65.88.79,151122034,151122042,37,37,1.0000000,2026-06-07,2026-06-07,1
36.65.94.60,152371641,152371806,37,37,1.0000000,2026-07-02,2026-07-02,1
1.168.10.234,142751137,142751138,37,37,1.0000000,2026-04-26,2026-04-26,1
103.247.21.211,151371984,151371988,37,37,1.0000000,2026-06-12,2026-06-12,1
42.112.255.127,139408218,141725629,37,37,1.0000000,2026-06-02,2026-06-02,1
119.111.226.33,150435964,150780288,37,37,1.0000000,2026-07-06,2026-07-07,2
103.18.35.10,149197361,149197364,37,37,1.0000000,2026-04-26,2026-04-26,1
180.246.177.196,153068634,153068651,37,37,1.0000000,2026-07-16,2026-07-16,1
1.168.10.234,142751124,142751137,37,37,1.0000000,2026-04-26,2026-04-26,1
36.73.33.253,148363028,148363033,37,37,1.0000000,2026-04-08,2026-04-08,1
103.247.21.211,151707443,151707453,37,37,1.0000000,2026-06-18,2026-06-18,1
118.70.84.226,143378297,150368343,37,37,1.0000000,2026-06-02,2026-06-02,1
103.18.35.86,152204984,152204994,37,37,1.0000000,2026-06-28,2026-06-28,1
49.229.231.126,150760679,150760681,37,37,1.0000000,2026-05-30,2026-05-30,1
103.199.69.5,144492584,147470150,37,37,1.0000000,2026-05-08,2026-05-08,1
103.18.35.66,152989363,152989387,37,37,1.0000000,2026-07-14,2026-07-14,1
42.112.179.225,150666954,151111006,37,37,1.0000000,2026-06-11,2026-06-11,1
106.192.97.0,148959794,148963955,37,37,1.0000000,2026-04-21,2026-04-21,1
1.194.69.160,147895034,147972133,37,37,1.0000000,2026-03-30,2026-03-30,1
103.247.21.211,151860321,151860383,37,37,1.0000000,2026-06-21,2026-06-21,1
103.199.57.150,144492584,147470150,37,37,1.0000000,2026-06-03,2026-06-03,1
114.46.39.42,142751137,142751138,37,37,1.0000000,2026-05-06,2026-05-06,1
112.3.132.165,148738741,148738743,37,37,1.0000000,2026-04-16,2026-04-16,1
49.230.45.167,151147387,151147396,37,37,1.0000000,2026-06-08,2026-06-08,1
171.51.161.126,148967779,148998502,37,37,1.0000000,2026-04-22,2026-04-22,1
125.212.158.234,142054117,142972235,37,37,1.0000000,2026-07-21,2026-07-27,7
36.73.33.226,148939835,148939846,37,37,1.0000000,2026-04-20,2026-04-20,1
103.247.21.211,151529031,151529412,37,37,1.0000000,2026-06-15,2026-06-15,1
36.73.35.155,148947374,148947414,36,36,1.0000000,2026-04-21,2026-04-21,1
182.232.188.125,151239521,151239681,36,36,1.0000000,2026-06-10,2026-06-10,1
103.18.35.87,152960416,152960666,36,36,1.0000000,2026-07-13,2026-07-13,1
180.246.121.37,152087892,152087927,36,36,1.0000000,2026-06-26,2026-06-26,1
103.10.69.110,148694295,148694296,36,36,1.0000000,2026-04-15,2026-04-15,1
125.212.158.40,142054116,143326650,36,36,1.0000000,2026-04-01,2026-04-08,5
182.232.11.141,151015305,151015308,36,36,1.0000000,2026-06-05,2026-06-05,1
223.237.134.57,148798698,148799375,36,36,1.0000000,2026-04-17,2026-04-17,1
14.226.232.21,143341486,87589020,36,36,1.0000000,2026-03-27,2026-04-27,25
103.247.21.211,150989579,150989580,36,36,1.0000000,2026-06-04,2026-06-04,1
180.246.121.130,153593778,153593789,36,36,1.0000000,2026-07-29,2026-07-29,1
36.65.81.96,150357448,150357452,36,36,1.0000000,2026-05-21,2026-05-21,1
103.175.241.32,152490571,152490575,36,36,1.0000000,2026-07-03,2026-07-03,1
1.194.69.160,147739325,147990382,36,36,1.0000000,2026-03-30,2026-03-30,1
182.232.160.9,151515209,151515234,36,36,1.0000000,2026-06-15,2026-06-15,1
118.70.250.108,148657894,148658629,36,36,1.0000000,2026-04-14,2026-04-14,1
36.65.89.173,152141348,152141351,36,36,1.0000000,2026-06-27,2026-06-27,1
103.175.241.32,152545416,152545419,36,36,1.0000000,2026-07-04,2026-07-04,1
14.165.18.190,147136480,148909253,36,36,1.0000000,2026-04-20,2026-04-20,1
36.65.88.86,150820697,150820708,36,36,1.0000000,2026-05-31,2026-05-31,1
118.70.84.226,143378297,150893819,36,36,1.0000000,2026-06-02,2026-06-02,1
106.192.99.97,148786021,148798698,36,36,1.0000000,2026-04-18,2026-04-18,1
49.47.128.151,146765426,147225523,36,36,1.0000000,2026-03-25,2026-03-25,1
36.73.33.164,147975267,147975283,36,36,1.0000000,2026-03-30,2026-03-30,1
42.113.203.244,147469680,151250169,36,36,1.0000000,2026-07-30,2026-07-30,1
36.65.86.35,149873946,149873952,36,36,1.0000000,2026-05-11,2026-05-11,1
36.73.34.246,148890381,148890390,36,36,1.0000000,2026-04-19,2026-04-19,1
103.175.241.32,152393094,152393098,36,36,1.0000000,2026-07-02,2026-07-02,1
36.65.90.45,151397136,151397143,36,36,1.0000000,2026-06-12,2026-06-12,1
106.192.185.148,148963955,149033483,36,36,1.0000000,2026-04-24,2026-04-24,1
36.65.94.217,151452179,151452185,36,36,1.0000000,2026-06-13,2026-06-13,1
36.65.90.45,151369650,151369652,36,36,1.0000000,2026-06-12,2026-06-12,1
180.245.134.169,152230533,152230540,36,36,1.0000000,2026-06-29,2026-06-29,1
115.164.58.134,39598839,99076666,36,36,1.0000000,2026-04-03,2026-04-04,2
103.247.21.211,152283931,152284201,36,36,1.0000000,2026-06-30,2026-06-30,1
106.192.110.58,149033483,149303914,36,36,1.0000000,2026-04-29,2026-04-29,1
49.47.128.150,146765429,147225523,36,36,1.0000000,2026-04-18,2026-04-18,1
36.65.90.122,151808965,151808972,36,36,1.0000000,2026-06-20,2026-06-20,1
36.65.89.71,151497386,151497406,36,36,1.0000000,2026-06-14,2026-06-14,1
180.246.121.37,151958460,151958462,36,36,1.0000000,2026-06-23,2026-06-23,1
36.65.84.166,151176852,151176856,36,36,1.0000000,2026-06-08,2026-06-08,1
171.255.177.81,147136480,148903030,35,35,1.0000000,2026-04-21,2026-04-21,1
103.199.69.169,144492584,147470150,35,35,1.0000000,2026-04-30,2026-04-30,1
106.221.248.214,148949279,148951971,35,35,1.0000000,2026-04-21,2026-04-21,1
117.183.89.13,141584193,141620628,35,35,1.0000000,2026-05-26,2026-05-27,2
103.186.123.160,135210831,135331469,35,35,1.0000000,2026-04-27,2026-05-17,5
1.168.50.64,142751137,142751138,35,35,1.0000000,2026-05-12,2026-05-12,1
103.18.35.91,153025621,153025643,35,35,1.0000000,2026-07-15,2026-07-15,1
49.47.128.150,146765426,147225523,35,35,1.0000000,2026-04-18,2026-04-18,1
103.247.21.211,151556015,151556022,35,35,1.0000000,2026-06-15,2026-06-15,1
58.8.10.180,103004022,151403301,35,35,1.0000000,2026-06-19,2026-06-19,1
103.247.21.211,151169271,151169277,35,35,1.0000000,2026-06-08,2026-06-08,1
36.73.35.234,148114047,148114873,35,35,1.0000000,2026-04-02,2026-04-02,1
180.246.121.37,152050825,152050834,35,35,1.0000000,2026-06-25,2026-06-25,1
14.187.139.70,151568609,151568613,35,35,1.0000000,2026-06-16,2026-06-16,1
125.212.158.223,142970698,146813291,35,35,1.0000000,2026-03-29,2026-03-29,1
103.199.33.161,144492584,147470150,35,35,1.0000000,2026-05-28,2026-05-28,1
103.247.21.211,151023670,151023678,35,35,1.0000000,2026-06-05,2026-06-05,1
223.104.55.168,147093484,147093488,35,35,1.0000000,2026-04-18,2026-04-18,1
1.194.69.160,147741115,147972133,35,35,1.0000000,2026-03-30,2026-03-30,1
49.47.128.97,146765426,146765429,35,35,1.0000000,2026-03-26,2026-03-26,1
103.247.21.211,152007094,152007097,35,35,1.0000000,2026-06-24,2026-06-24,1
117.2.218.57,153499716,153499731,35,35,1.0000000,2026-07-26,2026-07-26,1
223.206.4.140,152262596,152288649,35,35,1.0000000,2026-07-01,2026-07-01,1
14.254.11.22,143033241,151257340,35,35,1.0000000,2026-06-10,2026-06-10,1
21.134.167.34,142059493,142061951,35,35,1.0000000,2026-04-06,2026-04-16,3
37.111.4.75,149634119,149841438,35,35,1.0000000,2026-05-10,2026-05-10,1
49.47.128.157,146765426,146765429,35,35,1.0000000,2026-03-30,2026-03-30,1
49.47.128.52,146765426,147225523,35,35,1.0000000,2026-04-18,2026-04-18,1
182.232.8.172,151477784,151477787,35,35,1.0000000,2026-06-14,2026-06-14,1
103.186.123.162,135210831,135331469,35,35,1.0000000,2026-04-29,2026-06-04,3
125.212.159.86,142054117,143526337,35,35,1.0000000,2026-04-12,2026-04-18,5
36.65.90.102,150890145,150890152,35,35,1.0000000,2026-06-02,2026-06-02,1
117.182.20.179,141586189,144837544,35,35,1.0000000,2026-04-27,2026-04-30,2
36.65.89.29,151784148,151784153,35,35,1.0000000,2026-06-19,2026-06-19,1
125.165.213.195,147870664,147870667,35,35,1.0000000,2026-03-27,2026-03-27,1
103.247.21.211,152039121,152039126,35,35,1.0000000,2026-06-25,2026-06-25,1
103.175.241.32,152777632,152778083,34,34,1.0000000,2026-07-09,2026-07-09,1
103.247.21.211,151712246,151712855,34,34,1.0000000,2026-06-18,2026-06-18,1
119.111.228.231,150780288,150862800,34,34,1.0000000,2026-06-10,2026-06-10,1
115.164.42.243,133617972,137001455,34,34,1.0000000,2026-05-28,2026-05-29,2
103.175.241.32,152545094,152545096,34,34,1.0000000,2026-07-04,2026-07-04,1
113.187.26.72,146513235,148404976,34,34,1.0000000,2026-07-05,2026-07-07,2
21.153.121.241,136214368,136214372,34,34,1.0000000,2026-06-02,2026-06-02,1
36.65.88.142,151072919,151072921,34,34,1.0000000,2026-06-06,2026-06-06,1
14.191.174.36,148404976,148408234,34,34,1.0000000,2026-04-28,2026-04-28,1
180.246.121.37,152084333,152084339,34,34,1.0000000,2026-06-26,2026-06-26,1
120.29.87.61,153270692,153353269,34,34,1.0000000,2026-07-22,2026-07-23,2
180.246.177.77,153334533,153335018,34,34,1.0000000,2026-07-22,2026-07-22,1
103.18.35.91,153025935,153025942,34,34,1.0000000,2026-07-15,2026-07-15,1
119.111.229.172,150435964,151143330,34,34,1.0000000,2026-06-09,2026-06-09,1
180.246.121.130,153593548,153593576,34,34,1.0000000,2026-07-29,2026-07-29,1
1.194.69.160,147739325,147739352,34,34,1.0000000,2026-03-24,2026-03-24,1
180.246.177.101,150899345,150899631,34,34,1.0000000,2026-06-02,2026-06-02,1
106.192.104.197,148970904,148998502,34,34,1.0000000,2026-04-22,2026-04-22,1
106.192.101.196,148963955,149039341,34,34,1.0000000,2026-04-23,2026-04-23,1
36.73.34.102,148069841,148069842,34,34,1.0000000,2026-04-01,2026-04-01,1
49.47.128.101,146765429,147225523,34,34,1.0000000,2026-04-01,2026-04-01,1
118.96.140.153,151587264,151587269,34,34,1.0000000,2026-06-16,2026-06-16,1
182.232.26.133,151068539,151068543,34,34,1.0000000,2026-06-06,2026-06-06,1
49.47.128.130,146765426,147225523,34,34,1.0000000,2026-04-05,2026-04-05,1
180.246.120.9,153184792,153184889,34,34,1.0000000,2026-07-18,2026-07-18,1
49.229.184.103,151235305,151235309,34,34,1.0000000,2026-06-09,2026-06-09,1
203.160.194.171,147093484,147093488,34,34,1.0000000,2026-03-22,2026-03-22,1
27.145.4.111,102947420,147643435,34,34,1.0000000,2026-07-08,2026-07-12,2
103.18.35.74,153080511,153080516,34,34,1.0000000,2026-07-16,2026-07-16,1
103.18.35.68,152538330,152538331,34,34,1.0000000,2026-07-04,2026-07-04,1
36.65.80.39,152755556,152755562,34,34,1.0000000,2026-07-09,2026-07-09,1
36.65.89.173,152185931,152185932,34,34,1.0000000,2026-06-28,2026-06-28,1
180.245.133.128,151603271,151603281,34,34,1.0000000,2026-06-16,2026-06-16,1
180.245.130.88,150399376,150399398,34,34,1.0000000,2026-05-22,2026-05-22,1
125.59.182.55,135754604,73690673,34,34,1.0000000,2026-06-12,2026-08-05,4
49.47.128.225,146765429,147225523,34,34,1.0000000,2026-04-05,2026-04-05,1
119.76.1.155,103004022,150709214,34,34,1.0000000,2026-06-06,2026-06-06,1
42.112.255.127,147581128,150620088,34,34,1.0000000,2026-06-02,2026-06-02,1
171.251.68.17,139264022,142285620,33,33,1.0000000,2026-06-19,2026-06-19,1
36.65.94.60,152384775,152385427,33,33,1.0000000,2026-07-02,2026-07-02,1
113.185.40.249,124751402,147671468,33,33,1.0000000,2026-04-18,2026-04-18,1
36.65.80.25,151654619,151654683,33,33,1.0000000,2026-06-17,2026-06-17,1
106.225.128.222,148512036,148595842,33,33,1.0000000,2026-04-13,2026-04-13,1
116.102.145.0,152308438,152308440,33,33,1.0000000,2026-06-30,2026-06-30,1
180.246.121.37,152011297,152011301,33,33,1.0000000,2026-06-24,2026-06-24,1
171.96.219.67,103004022,152117938,33,33,1.0000000,2026-06-26,2026-06-26,1
118.96.141.36,151019405,151019553,33,33,1.0000000,2026-06-05,2026-06-05,1
49.47.128.151,146765426,146765429,33,33,1.0000000,2026-03-25,2026-03-25,1
180.246.121.37,152011119,152011135,33,33,1.0000000,2026-06-24,2026-06-24,1
58.10.17.134,148365275,148365452,33,33,1.0000000,2026-04-13,2026-04-13,1
49.230.17.54,152079733,152079771,33,33,1.0000000,2026-06-26,2026-06-26,1
14.248.70.31,140817774,140892835,33,33,1.0000000,2026-04-03,2026-04-13,2
49.47.128.130,146765426,146765429,33,33,1.0000000,2026-04-05,2026-04-05,1
136.158.60.61,153712589,153717102,33,33,1.0000000,2026-08-01,2026-08-03,3
1.194.69.160,147801380,147972133,33,33,1.0000000,2026-03-30,2026-03-30,1
49.47.128.150,146765426,146765429,33,33,1.0000000,2026-04-18,2026-04-18,1
160.191.241.71,151239059,151239069,33,33,1.0000000,2026-06-10,2026-06-10,1
49.150.100.180,150902351,150902358,33,33,1.0000000,2026-06-02,2026-06-02,1
103.18.35.97,152082058,152083140,33,33,1.0000000,2026-06-26,2026-06-26,1
49.47.128.170,148890446,148905924,33,33,1.0000000,2026-04-23,2026-04-23,1
182.232.34.4,135896895,8884424,33,33,1.0000000,2026-04-03,2026-04-03,1
49.230.17.134,150970523,150970525,33,33,1.0000000,2026-06-03,2026-06-03,1
49.47.128.146,146765426,147225523,33,33,1.0000000,2026-04-15,2026-04-16,2
115.87.236.1,103004022,151403301,33,33,1.0000000,2026-06-20,2026-06-20,1
103.247.21.211,150954100,150954107,33,33,1.0000000,2026-06-03,2026-06-03,1
124.120.35.180,142547763,149191242,33,33,1.0000000,2026-04-26,2026-04-26,1
