uid,n_orders_all,n_orders_late,late_def,late_share,shoe_pos_p50,stake_late_avg,stake_early_avg,stake_ramp,roi_late,roi_early,stake_late,game_pnl_late,stake_all,game_pnl_all,audit_rn,batch_id
154162027,238,48,shoe_pos>=0.80,0.2016807,0.8867521286010742,5.137030282800,5.137030282800,1.000000000000,-0.128125000000,0.035789473684,246.5774535744,-31.5927362391,1222.6132073064,3.3390696841,9957,1
123118448,119,24,shoe_pos>=0.80,0.2016807,0.9163398742675781,118.569080214742,66.278505448639,1.788952231378,-0.558037729037,-0.047401484866,2845.6579251538,-1587.9844861687,9142.1159427745,-1886.4459455993,9958,1
152406242,119,24,shoe_pos>=0.80,0.2016807,0.9084272384643555,21.068993932100,27.599149946176,0.763392857142,-0.224074074074,0.053142857143,505.6558543704,-113.3043673682,3127.5750992571,26.0319125028,9959,1
124396429,724,146,shoe_pos>=0.80,0.2016575,0.8979591727256775,48.787779952172,46.659595210642,1.045610870217,0.446146703807,-0.155539206670,7123.0158730171,3177.9100529092,34092.2619047681,-1016.8650793684,9960,1
154356340,4478,903,shoe_pos>=0.80,0.2016525,0.9019607901573181,27.493351940451,27.795357238278,0.989134685507,0.005454338537,0.010243336926,24826.4968022277,135.4121182544,124194.8989290727,1153.2761410620,9961,1
136824524,372,75,shoe_pos>=0.80,0.2016129,0.918367326259613,565.866666666667,483.558922558923,1.170212440031,0.203799481621,-0.191255213519,42440.0000000000,8649.2500000000,186057.0000000000,-18818.2500000000,9962,1
152731257,1131,228,shoe_pos>=0.80,0.2015915,0.9009803533554077,3.532980868202,3.323870058695,1.062911848482,0.022937045397,-0.068625471190,805.5196379500,18.4762405042,3806.9743009520,-187.5000000009,9963,1
148308624,377,76,shoe_pos>=0.80,0.2015915,0.8958333134651184,125.889046941687,111.654844212994,1.127483969272,0.055084745763,0.057971451548,9567.5675675682,527.0270270262,43175.6756756795,2475.3378378346,9964,1
152019754,1761,355,shoe_pos>=0.80,0.2015900,0.9038462042808533,5461.265178944074,4689.400942892158,1.164597620347,0.031659631193,0.028219115437,1938749.1385251463,61380.0827015857,8532046.8642315202,247437.1123363267,9965,1
119104147,1399,282,shoe_pos>=0.80,0.2015726,0.8979591727256775,60.004596795390,58.637139825608,1.023320662874,0.104358022279,-0.036907075960,16921.2962963001,1765.8730158742,82418.9814815040,-651.4550264535,9966,1
154359521,382,77,shoe_pos>=0.80,0.2015707,0.8809524178504944,51.716103518262,46.042468740636,1.123226119989,0.000481988838,0.038056598616,3982.1399709062,1.9193470181,18025.0929368001,536.3463714252,9967,1
5512859,258,52,shoe_pos>=0.80,0.2015504,0.9405882358551025,51.740761742562,44.920337378204,1.151833774242,-0.220047732697,0.053959530352,2690.5196106132,-592.0427400918,11944.1091105233,-92.7233966040,9968,1
139971291,129,26,shoe_pos>=0.80,0.2015504,0.8485714197158813,6.962489587338,7.706810867118,0.903420326175,-0.024497767856,-0.040417409009,181.0247292708,-4.4347017939,974.8262485840,-36.5181024723,9969,1
147998318,129,26,shoe_pos>=0.80,0.2015504,0.9583152532577515,10.086285138808,9.079874651043,1.110839689582,-0.416409861325,-0.233981421473,262.2434136090,-109.2007434944,1197.4705026664,-328.0265071925,9970,1
153641515,129,26,shoe_pos>=0.80,0.2015504,0.8954545259475708,169.917155507777,162.676781795154,1.044507726504,-0.050348837209,-0.183551774354,4417.8460432022,-222.4334112451,21173.5545681031,-3297.9734415532,9971,1
154369766,392,79,shoe_pos>=0.80,0.2015306,0.8936169743537903,2.568515141400,2.568515141400,1.000000000000,-0.113924050633,-0.060702875399,202.9126961706,-23.1166362726,1006.8579354288,-71.9184239592,9972,1
142022668,804,162,shoe_pos>=0.80,0.2014925,0.8775510191917419,7.588218189343,8.892583496555,0.853319869561,-0.167875052236,0.004499032708,1229.2913466736,-206.3673490357,6938.3299514620,-180.6821976221,9973,1
148595119,268,54,shoe_pos>=0.80,0.2014925,0.8935688138008118,12.275589797004,6.980645278232,1.758517917431,-0.079366046937,-0.012165269137,662.8818490382,-52.6103119444,2156.7399385798,-70.7834976564,9974,1
15685478,134,27,shoe_pos>=0.80,0.2014925,0.9215685725212097,15.571778340481,18.404205985114,0.846098894626,0.077606919749,0.224412639787,420.4380151930,32.6288993046,2389.6880556002,474.5534992725,9975,1
48446327,134,27,shoe_pos>=0.80,0.2014925,0.8979591727256775,25.393636243156,35.809799656444,0.709125336829,0.117887667887,-0.170384531352,685.6281785652,80.8271070089,4517.2767418047,-572.0265377461,9976,1
133905402,1077,217,shoe_pos>=0.80,0.2014856,0.9166666865348816,16.013955230934,15.125723102821,1.058723283646,0.074709302326,0.028387823251,3475.0282851127,259.6169387436,16483.1501535384,628.8892031741,9977,1
153789812,412,83,shoe_pos>=0.80,0.2014563,0.9019607901573181,8.268761997373,9.758796129936,0.847313734940,-0.107971556887,0.002680000000,686.3072457820,-74.1016618299,3896.9511725308,-65.4971361068,9978,1
154231576,412,83,shoe_pos>=0.80,0.2014563,0.8999999761581421,2.568515141400,2.568515141400,1.000000000000,-0.216867469880,-0.063829787234,213.1867567362,-46.2332725452,1058.2282382568,-100.1720905146,9979,1
129940222,139,28,shoe_pos>=0.80,0.2014388,0.9175170063972473,9.098859359504,9.430191465105,0.964864753083,-0.507335448057,-0.040986296082,254.7680620661,-129.2528689189,1301.5193146928,-172.1553256831,9980,1
143171009,139,28,shoe_pos>=0.80,0.2014388,0.9127073884010315,47.700995483096,53.082646255543,0.898617511521,0.323076923077,0.000828247602,1335.6278735267,431.5105437550,7227.8016078920,436.3907225234,9981,1
153008031,139,28,shoe_pos>=0.80,0.2014388,0.9083333015441895,68.107142857143,44.576576576577,1.527868402818,-0.272155217619,-0.082255456750,1907.0000000000,-519.0000000000,6855.0000000000,-926.0000000000,9982,1
153437995,139,28,shoe_pos>=0.80,0.2014388,0.8958333134651184,8.457753429896,9.179549158495,0.921369152653,-0.104121475055,-0.027123771112,236.8170960371,-24.6577453576,1255.7470526301,-52.2949682793,9983,1
154355368,139,28,shoe_pos>=0.80,0.2014388,0.9157801866531372,2.935445875886,3.123869766568,0.939682539683,0.050000000000,-0.017407407409,82.1924845248,4.1096242262,428.9420286138,-1.9263863565,9984,1
118104919,283,57,shoe_pos>=0.80,0.2014134,0.914893627166748,85.662233049040,58.553053134847,1.462984907922,0.082456601788,0.085986024845,4882.7472837953,402.6147484137,18115.7372922708,1540.4669560518,9985,1
133134979,1008,203,shoe_pos>=0.80,0.2013889,0.8775510191917419,50.948847848394,49.849737312149,1.022048471978,-0.111421648947,-0.035754537694,10342.6161132239,-1152.3913417568,50471.6546495038,-2587.1865627273,9986,1
141524196,144,29,shoe_pos>=0.80,0.2013889,0.9166666865348816,15.340235258293,18.042143749762,0.850244597929,-0.234411085451,0.200668482297,444.8668224905,-104.2817147412,2519.7133537131,312.0745896788,9987,1
154382718,144,29,shoe_pos>=0.80,0.2013889,0.8979591727256775,52.132271981769,53.783778075209,0.969293602039,-0.371941868108,-0.034451981435,1511.8358874713,-562.3150642585,7696.9703661203,-775.4052024912,9988,1
103833418,725,146,shoe_pos>=0.80,0.2013793,0.9101009964942932,49.628638451242,51.807260930580,0.957947545572,-0.172460120525,-0.129982018239,7245.7812138814,-1249.6083014414,37242.1852926870,-5148.6014435074,9989,1
147667630,293,59,shoe_pos>=0.80,0.2013652,0.8888888955116272,1.191673081598,1.153507699477,1.033086369634,-0.091091954019,-0.103854790416,70.3087118143,-6.4045579437,340.2295134920,-34.4371262309,9990,1
137919698,149,30,shoe_pos>=0.80,0.2013423,0.8786764144897461,25.685151414000,25.644141508380,1.001599191987,-0.133333333333,0.005807591954,770.5545424200,-102.7406056560,3822.2073819172,-85.0178511804,9991,1
151449626,149,30,shoe_pos>=0.80,0.2013423,0.8999599814414978,283.133333333333,194.285714285714,1.457303921569,0.160819401931,0.022670847751,8494.0000000000,1366.0000000000,31614.0000000000,1890.1500000000,9992,1
137670394,154,31,shoe_pos>=0.80,0.2012987,0.918367326259613,25.261083332887,9.655046445389,2.616360622993,-0.793498452013,-0.064562776454,783.0935833195,-621.3835461451,1970.6642961023,-698.0564085980,9993,1
153662855,159,32,shoe_pos>=0.80,0.2012579,0.918367326259613,2.815884111831,2.507161956282,1.123136104062,-0.415022421526,0.059612944163,90.1082915786,-37.3969613705,408.5178600264,-18.4156295455,9994,1
47258340,159,32,shoe_pos>=0.80,0.2012579,0.9090908765792847,6.559873525125,6.885150346980,0.952756758319,0.023099133783,-0.018276340109,209.9159528040,4.8488766771,1084.3300468704,-11.1322127025,9995,1
134203369,1451,292,shoe_pos>=0.80,0.2012405,0.8913043141365051,7.467740578427,7.002945166103,1.066371419638,-0.091170202906,0.016441390988,2180.5802489007,-198.8039437460,10296.9936964138,-65.3588168368,9996,1
152620627,323,65,shoe_pos>=0.80,0.2012384,0.914893627166748,675.675675675700,674.366226691832,1.001941747573,-0.003076923077,-0.016213592233,43918.9189189205,-135.1351351352,217905.4054054132,-2956.0810810821,9997,1
148484899,825,166,shoe_pos>=0.80,0.2012121,0.8958333134651184,106.774412266473,92.346888922083,1.156231828844,-0.023817873549,-0.073779085227,17724.5524362345,-422.1611486401,78581.1522358872,-4912.1054118619,9998,1
147447906,333,67,shoe_pos>=0.80,0.2012012,0.9074074029922485,14.786213284139,12.271901854150,1.204883599940,0.093855327975,-0.153017546621,990.6762900373,92.9802481182,4255.0021832412,-406.5188914298,9999,1
152832363,333,67,shoe_pos>=0.80,0.2012012,0.9019607901573181,29.771740939709,29.724434328096,1.001591505867,0.010533778993,0.045560240194,1994.7066429605,21.0117989330,9901.4061742341,381.2429287218,10000,1
146188807,338,68,shoe_pos>=0.80,0.2011834,0.8958333134651184,16.415833536050,10.963754446155,1.497282123261,0.256327657616,0.015921908893,1116.2766804514,286.1325867515,4076.4903809133,333.2648395948,10001,1
154019667,169,34,shoe_pos>=0.80,0.2011834,0.9182311296463013,15.200776243015,23.182702200507,0.655694755147,-0.301377910703,-0.008249841248,516.8263922625,-155.7600582961,3646.4911893309,-181.5792960304,10002,1
120978178,865,174,shoe_pos>=0.80,0.2011561,0.8913043141365051,210.706896551724,189.188133140376,1.113742670083,-0.118319559229,-0.012780255337,36663.0000000000,-4337.9500000000,167392.0000000000,-6008.7000000000,10003,1
152737763,174,35,shoe_pos>=0.80,0.2011494,0.9038462042808533,12.842575706994,12.474853035673,1.029477114501,0.256571428572,-0.079669678566,449.4901497448,115.3263298489,2183.4947217034,-22.8212570310,10004,1
154188528,174,35,shoe_pos>=0.80,0.2011494,0.9019607901573181,47.857142857143,48.712230215827,0.982446146381,-0.016268656716,-0.020270270270,1675.0000000000,-27.2500000000,8446.0000000000,-164.5000000000,10005,1
150869172,179,36,shoe_pos>=0.80,0.2011173,0.9325757026672363,1653.871019880394,1048.111820295429,1.577952836573,-0.216982924777,-0.145945384891,59539.3567156942,-12919.0237594958,209419.3470179405,-34793.3166316469,10006,1
82390627,179,36,shoe_pos>=0.80,0.2011173,0.896896243095398,60.672031158150,53.638491138504,1.131128595722,-0.106434519304,-0.027764604441,2184.1931216934,-232.4735449737,9854.4973544995,-445.4365079378,10007,1
146898907,184,37,shoe_pos>=0.80,0.2010870,0.936170220375061,138.787436084738,107.556536127969,1.290367290367,-0.178289473684,0.065170940171,5135.1351351353,-915.5405405406,20945.9459459467,114.8648648648,10008,1
151542707,189,38,shoe_pos>=0.80,0.2010582,0.9615384936332703,40.247803118579,23.842986308596,1.688035324001,0.087648612946,0.103226711561,1529.4165185060,134.0512364638,5129.7074511040,505.6974300979,10009,1
142525423,194,39,shoe_pos>=0.80,0.2010309,0.8571429252624512,38.396008395759,52.601532989274,0.729940863199,-0.358833619211,-0.078852030369,1497.4443274346,-537.3333675803,9650.6819407721,-1180.2327074732,10010,1
154198277,194,39,shoe_pos>=0.80,0.2010309,0.8936169743537903,5.268749008000,5.799872899935,0.908424908425,0.037500000002,-0.054142857143,205.4812113120,7.7055454246,1104.4615108020,-40.9678165047,10011,1
133672727,592,119,shoe_pos>=0.80,0.2010135,0.8775510191917419,18.450140696364,14.593836030671,1.264242016807,-0.171619092185,0.174039069767,2195.5667428673,-376.8011712434,9098.4511853745,824.5704158407,10012,1
132556987,597,120,shoe_pos>=0.80,0.2010050,0.8936169743537903,16.989588384230,13.930778642830,1.219572058377,-0.116043999604,0.084995439343,2038.7506061076,-236.5847745275,8683.7320187376,328.2083400677,10013,1
146651250,2801,563,shoe_pos>=0.80,0.2009996,0.8979591727256775,601.036649061296,614.868668194125,0.977504108034,0.002801099718,-0.058774419377,338383.6334215098,947.8463000646,1714459.7128399621,-79930.2262861355,10014,1
133099344,204,41,shoe_pos>=0.80,0.2009804,0.8695651888847351,120.244096643846,69.597305674907,1.727711949160,-0.199622277795,-0.017240247244,4930.0079623977,-984.1394190019,16274.3687874076,-1179.7190044456,10015,1
140762488,204,41,shoe_pos>=0.80,0.2009804,0.8775510191917419,71.818189221878,65.514469643380,1.096218737827,-0.305887997209,0.121608620358,2944.5457580970,-900.7012046335,13623.4043099679,397.9400508560,10016,1
130123303,1030,207,shoe_pos>=0.80,0.2009709,0.9111111164093018,32.419542612715,32.077410774479,1.010665818405,0.073118376686,-0.004222150794,6710.8453208320,490.6861160500,33110.5543882286,379.2225634406,10017,1
147940099,413,83,shoe_pos>=0.80,0.2009685,0.9056603908538818,25.994611069589,25.840818998327,1.005951516911,0.023809523810,-0.087198795181,2157.5527187759,51.3703028281,10685.0229882237,-692.2148306072,10018,1
145612210,209,42,shoe_pos>=0.80,0.2009569,0.8688725233078003,72.896905917743,69.334528487522,1.051379558035,-0.013632550336,0.060082076309,3061.6700485452,-41.7383710479,14640.5363059614,653.9439549986,10019,1
70199344,1269,255,shoe_pos>=0.80,0.2009456,0.9166666865348816,58.745466696675,58.884856100579,0.997632848017,0.027171564761,-0.030089776570,14980.0940076521,407.0325944568,74689.3380936396,-1389.6052192247,10020,1
146020192,428,86,shoe_pos>=0.80,0.2009346,0.8786764144897461,5.168376302883,5.505790768594,0.938716438766,-0.013636363635,-0.036051502144,444.4803620479,-6.0610958453,2327.4608049070,-73.9453693190,10021,1
154078128,438,88,shoe_pos>=0.80,0.2009132,0.9034883379936218,2.568515141400,2.568515141400,1.000000000000,-0.056818181818,-0.005714285714,226.0293324432,-12.8425757070,1125.0096319332,-17.9796059898,10022,1
154096575,438,88,shoe_pos>=0.80,0.2009132,0.914893627166748,3.347825985438,2.950123105265,1.134808909995,0.307890148213,-0.191542288557,294.6086867185,90.7071122185,1327.1517735611,-107.0685536691,10023,1
34914529,438,88,shoe_pos>=0.80,0.2009132,0.8709527850151062,23.080377477691,23.052945115324,1.001189972137,-0.355913657615,0.012657752404,2031.0732180368,-722.8866979148,10099.6040084001,-620.7572329059,10024,1
154078129,443,89,shoe_pos>=0.80,0.2009029,0.8999999761581421,3.930693957961,2.619304988829,1.500662952472,-0.119823788546,-0.047091412742,349.8317622585,-41.9181671076,1277.0657283039,-85.5829245114,10025,1
148470027,244,49,shoe_pos>=0.80,0.2008197,0.8958333134651184,36.064049332271,31.941790860973,1.129055333473,0.099781976744,-0.033422680412,1767.1384172813,176.3285644568,7995.7876351710,-31.8495877532,10026,1
154265984,244,49,shoe_pos>=0.80,0.2008197,0.9019607901573181,78.465516635849,80.148209909592,0.979005229491,0.189504976952,-0.059624802787,3844.8103151566,728.6106901601,19473.7112475270,-203.2594457148,10027,1
154198824,747,150,shoe_pos>=0.80,0.2008032,0.8924606442451477,3.458933723751,2.904100034246,1.191051851852,0.264108910891,0.034074074074,518.8400585626,137.0302827935,2252.5877790073,196.1061310456,10028,1
129424233,498,100,shoe_pos>=0.80,0.2008032,0.9157801866531372,20.260223048315,19.945777050750,1.015765041230,-0.176356202632,-0.024782398453,2026.0223048315,-357.3016001288,9964.4415710301,-554.0346694676,10029,1
147499205,254,51,shoe_pos>=0.80,0.2007874,0.8723403811454773,42.672605476582,48.299472163816,0.883500451762,0.163029623510,-0.181649333298,2176.3028793057,354.8018390563,11981.0957285603,-1426.2322451396,10030,1
154315263,513,103,shoe_pos>=0.80,0.2007797,0.9038462042808533,14.152364572743,12.675081898695,1.116550148224,-0.171254331254,-0.050641474224,1457.6935509925,-249.6363342488,6654.4771294573,-512.8091158872,10031,1
149938857,782,157,shoe_pos>=0.80,0.2007673,0.8979591727256775,733.090186017713,707.187651527379,1.036627526562,0.062081449950,-0.012808059661,115095.1592047809,7145.2743656065,557087.4414093925,1484.2108453260,10032,1
94617350,523,105,shoe_pos>=0.80,0.2007648,0.8958333134651184,201.499688286493,224.841038819621,0.896187321249,-0.102855205737,-0.061715762252,21157.4672700818,-2176.1556489416,115141.0214966833,-7976.4223371594,10033,1
136943629,264,53,shoe_pos>=0.80,0.2007576,0.8723403811454773,16.849084050242,15.112523813497,1.114908684888,0.197624434389,-0.020591775962,893.0014546628,176.4789073867,4081.7439793106,110.8170357202,10034,1
149508218,264,53,shoe_pos>=0.80,0.2007576,0.8723403811454773,7.695852914232,8.110908240354,0.948827515511,0.083123425693,0.061106108360,407.8802044543,33.9043998667,2119.2818431690,138.4814938491,10035,1
143806026,543,109,shoe_pos>=0.80,0.2007366,0.8799999952316284,105.773338671444,113.939094942856,0.928332270188,-0.153484305033,0.016385919531,11529.2939151874,-1769.5656640900,60978.8611203869,-959.2890350110,10036,1
153278793,543,109,shoe_pos>=0.80,0.2007366,0.8979591727256775,44.840056307960,47.934496379208,0.935444402153,-0.148849797023,0.021729454777,4887.5661375676,-727.5132275133,25691.1375661439,-275.4629629639,10037,1
152794983,274,55,shoe_pos>=0.80,0.2007299,0.8936169743537903,2101.109090909091,1493.283105022831,1.407040020638,0.332146658475,0.005142968972,115561.0000000000,38383.2000000000,442590.0000000000,40065.1000000000,10038,1
97464654,1191,239,shoe_pos>=0.80,0.2006717,0.8723403811454773,129.790794979079,120.908613445378,1.073461941880,-0.053255963894,-0.061681073802,31020.0000000000,-1652.0000000000,146125.0000000000,-8751.8000000000,10039,1
154117294,608,122,shoe_pos>=0.80,0.2006579,0.8936169743537903,2.568515141400,2.568515141400,1.000000000000,0.196721311475,0.006172839506,313.3588472508,61.6443633936,1561.6572059712,69.3499088178,10040,1
119350666,314,63,shoe_pos>=0.80,0.2006369,0.9090908765792847,17.730908491981,17.944813354417,0.988079850249,0.099333180041,-0.046133667884,1117.0472349948,110.9598541078,5621.1953869534,-96.8330208330,10041,1
154111021,314,63,shoe_pos>=0.80,0.2006369,0.875,58.761918623737,52.018059833717,1.129644565975,0.067092208423,0.086834339897,3702.0008732954,248.3754141728,16758.5338915583,1382.1308401593,10042,1
145947779,329,66,shoe_pos>=0.80,0.2006079,0.896896243095398,7.277459567300,9.680274555725,0.751782351359,0.048663101605,-0.009483454399,480.3123314418,23.3734877869,3026.2245395974,-0.7705545424,10043,1
135679681,339,68,shoe_pos>=0.80,0.2005900,0.8979591727256775,63.529200239940,46.811425399856,1.357130224027,0.048534395624,-0.040775460620,4319.9856163159,209.6678909923,17005.8818996768,-307.6053733333,10044,1
147142561,349,70,shoe_pos>=0.80,0.2005731,0.8957880735397339,139.486019072237,73.510158020071,1.897506723277,0.119423522596,-0.038561563544,9764.0213350566,1166.0538225310,30273.3554226563,375.1818328757,10045,1
151384275,354,71,shoe_pos>=0.80,0.2005650,0.9215685725212097,26.464788732394,23.911660777385,1.106773342880,0.085896753592,0.112760455150,1879.0000000000,161.4000000000,8646.0000000000,924.4500000000,10046,1
139769801,359,72,shoe_pos>=0.80,0.2005571,0.9009803533554077,18.835777703590,12.878373827437,1.462589761408,0.170265151515,-0.001841556636,1356.1759946585,230.9095112118,5052.2692831328,224.1029460876,10047,1
149190369,359,72,shoe_pos>=0.80,0.2005571,0.9056603908538818,26.398627842164,25.774646715094,1.024209104938,-0.022972972973,-0.056423611111,1900.7012046358,-43.6647574036,9298.0248118677,-461.0484678811,10048,1
140652688,384,77,shoe_pos>=0.80,0.2005208,0.9200000166893005,1.269943891543,1.405700404676,0.903424291064,-0.126342975187,-0.051989700359,97.7856796488,-12.3545336975,529.3357038843,-34.7906901475,10049,1
142559978,399,80,shoe_pos>=0.80,0.2005013,0.9093519449234009,63.535432666380,61.596052763908,1.031485457516,0.074334226085,-0.026496732026,5082.8346133104,377.8285772987,24731.9754449972,-142.8094418635,10050,1
149270638,404,81,shoe_pos>=0.80,0.2004950,0.8979591727256775,12.240084500993,11.929679303802,1.026019575991,0.214546632123,-0.095540594588,991.4468445804,212.7115814339,4844.7332597086,-155.4336937865,10051,1
111527434,1272,255,shoe_pos>=0.80,0.2004717,0.9375,19.093640365461,18.337447170514,1.041237648181,-0.075355823893,-0.041015751955,4868.8782931926,-366.8983352178,23518.0620656050,-1131.8086309922,10052,1
154090201,424,85,shoe_pos>=0.80,0.2004717,0.9038462042808533,2.568515141400,2.568515141400,1.000000000000,-0.129411764706,0.014749262537,218.3237870190,-28.2536665554,1089.0504199536,-15.4110908484,10053,1
153840823,459,92,shoe_pos>=0.80,0.2004357,0.8799999952316284,2.756041770578,2.759697863423,0.998675183652,-0.199999999992,-0.050369040485,253.5558428932,-50.7111685767,1266.3649587694,-101.7253919378,10054,1
112845783,504,101,shoe_pos>=0.80,0.2003968,0.882352888584137,28.105081398705,28.189860994849,0.996992550046,-0.157971530249,0.005842077183,2838.6132212692,-448.4200743493,14199.1272021934,-382.0510748339,10055,1
154248769,504,101,shoe_pos>=0.80,0.2003968,0.9074074029922485,2.568515141400,2.568515141400,1.000000000000,0.029702970297,0.069478908189,259.4200292814,7.7055454242,1294.5316312656,79.6239693834,10056,1
142302239,509,102,shoe_pos>=0.80,0.2003929,0.9111111164093018,56.441861156147,60.915460447991,0.926560527345,0.023335861515,0.065980833981,5757.0698379270,134.3461844703,30549.6622402593,1770.1821077221,10057,1
142122713,529,106,shoe_pos>=0.80,0.2003781,0.8989795446395874,13.021887141392,10.349962313274,1.258157928236,-0.018477856345,-0.019953065415,1380.3200369876,-25.5053553538,5758.3540955026,-112.8605553126,10058,1
55293277,1118,224,shoe_pos>=0.80,0.2003578,0.8941769003868103,5.291764720727,5.625445280856,0.940683707072,0.014712183309,-0.028153677277,1185.3552974428,17.4391644218,6214.5033785285,-124.1498476332,10059,1
154399237,744,149,shoe_pos>=0.80,0.2002688,0.9056603908538818,2.568515141400,2.568515141400,1.000000000000,0.094295302007,-0.004537815131,382.7087560686,36.0876377343,1910.9752652016,29.1526468443,10060,1
154136713,759,152,shoe_pos>=0.80,0.2002635,0.914893627166748,7.775747960486,6.529740708898,1.190820326126,0.091025641026,-0.078784789477,1181.9136899938,107.5844512696,5145.4663002949,-204.6832067147,10061,1
42693191,779,156,shoe_pos>=0.80,0.2002567,0.8958333134651184,565.307131844538,476.487593886361,1.186404723014,-0.110717593536,-0.029756872911,88187.9125677480,-9763.9534585057,385039.6835589506,-18597.3338812846,10062,1
101462342,799,160,shoe_pos>=0.80,0.2002503,0.9166666865348816,182.839368386247,150.191271083292,1.217376796051,0.023283219352,0.024908689959,29254.2989417995,681.1342592587,125226.5211640231,3071.6765872995,10063,1
148496482,914,183,shoe_pos>=0.80,0.2002188,0.8979591727256775,131.681447349940,134.761680917374,0.977143105173,-0.070606754196,-0.033934522723,24097.7048650391,-1701.4607240990,122608.4936156398,-5044.3773234175,10064,1
147574984,2068,414,shoe_pos>=0.80,0.2001934,0.8911067247390747,16.880298334745,18.291634818015,0.922842518052,0.049820757445,0.055491595825,6988.4435105845,348.1695490559,37242.8074995821,2027.0324874765,10065,1
153915262,5416,1084,shoe_pos>=0.80,0.2001477,0.8999999761581421,615.887104817013,613.724701155467,1.003523409857,-0.012633086390,-0.009649385866,667621.6216216417,-8434.1216216293,3326277.0270271251,-34088.5135135479,10066,1
119978513,2893,579,shoe_pos>=0.80,0.2001383,0.9019607901573181,69.487279655670,82.168923461053,0.845663746448,-0.073897587638,-0.045162005635,40233.1349206330,-2973.1316137548,230372.0238095090,-11560.1851851691,10067,1
149406361,6191,1239,shoe_pos>=0.80,0.2001292,0.9111111164093018,0.565832730312,0.584934916159,0.967343057630,0.076368876088,-0.047569226472,701.0667528569,53.5396799780,3597.6644576759,-84.2492322412,10068,1
151400429,1634,327,shoe_pos>=0.80,0.2001224,0.9111111164093018,36.702066926355,38.976664425451,0.941642068847,-0.073473561941,-0.016825636043,12001.5758849180,-881.7985291727,62944.0762889830,-1738.9385000748,10069,1
139925250,1580,316,shoe_pos>=0.80,0.2000000,0.9029034972190857,10.794266163850,9.396213618535,1.148788927335,-0.076957831325,-0.064165224914,3410.9881077766,-262.5022474515,15287.8021216043,-1024.5806899075,10070,1
154198821,615,123,shoe_pos>=0.80,0.2000000,0.9130434989929199,2.568515141400,2.699029122162,0.951644100580,0.016260162602,-0.063829787234,315.9273623922,5.1370302828,1643.8496904959,-79.6239693833,10071,1
154129413,585,117,shoe_pos>=0.80,0.2000000,0.8999999761581421,2.568515141400,2.568515141400,1.000000000000,-0.059829059829,0.038461538462,300.5162715438,-17.9796059898,1502.5813577190,28.2536665554,10072,1
152930166,460,92,shoe_pos>=0.80,0.2000000,0.8979591727256775,4.949975375762,4.970216391823,0.995927538267,-0.002256063169,0.017644993681,455.3977345701,-1.0274060563,2284.4373667611,31.2459866961,10073,1
154159250,460,92,shoe_pos>=0.80,0.2000000,0.914893627166748,2.568515141400,2.568515141400,1.000000000000,-0.076086956522,0.013586956522,236.3033930088,-17.9796059898,1181.5169650440,-5.1370302828,10074,1
154096578,445,89,shoe_pos>=0.80,0.2000000,0.914893627166748,3.087990113818,2.792177976747,1.105943152455,-0.065420560748,-0.056847545220,274.8311201298,-17.9796059898,1268.8464798516,-74.4869391007,10075,1
154096554,440,88,shoe_pos>=0.80,0.2000000,0.8999999761581421,2.831204189952,2.568515141400,1.102272727273,-0.030927835052,-0.073863636364,249.1459687158,-7.7055454242,1153.2632984886,-74.4869391006,10076,1
113516813,400,80,shoe_pos>=0.80,0.2000000,0.8979591727256775,30.153951834489,26.771734079523,1.126335400797,0.119807370184,0.007485319435,2412.3161467591,289.0132535959,10979.2710522065,353.1396476472,10077,1
152630976,360,72,shoe_pos>=0.80,0.2000000,0.9009803533554077,29.112902501658,26.572714068916,1.095593864675,0.217084337350,-0.065072995591,2096.1289801194,455.0367706484,9749.0706319671,-42.9630677218,10078,1
152194534,350,70,shoe_pos>=0.80,0.2000000,0.9128787517547607,51.318932525114,50.649283934672,1.013221284457,0.037104962105,-0.027526533126,3592.3252767580,133.2930932627,17774.1247784661,-257.0826805020,10079,1
133483934,330,66,shoe_pos>=0.80,0.2000000,0.8845726847648621,35.223264389945,34.146023729370,1.031548055759,-0.098862019915,0.010546588408,2324.7354497364,-229.8280423281,11339.2857142901,-134.7552910052,10080,1
154298949,325,65,shoe_pos>=0.80,0.2000000,0.9111111164093018,25.685151414000,25.685151414000,1.000000000000,0.033076923077,0.019807692308,1669.5348419100,55.2230755401,8347.6742095500,187.5016053222,10081,1
104343322,310,62,shoe_pos>=0.80,0.2000000,0.9084272384643555,22.618315197827,16.285121769362,1.388894447224,-0.197255438698,-0.012881440720,1402.3355422653,-276.6183125908,5441.0457410671,-328.6427186030,10082,1
120928661,285,57,shoe_pos>=0.80,0.2000000,0.8958333134651184,18.509381583907,18.202782291100,1.016843540065,0.432209881271,-0.003013338526,1055.0347502827,455.9964441569,5205.2691126535,443.4903830615,10083,1
6757963,275,55,shoe_pos>=0.80,0.2000000,0.914893627166748,274.457517927073,268.259223888130,1.023105613850,0.104245363281,0.015242567600,15095.1634859890,1573.6008013766,74112.1927413777,2473.1718593468,10084,1
102684640,260,52,shoe_pos>=0.80,0.2000000,0.8947251439094543,745.153846153846,720.500000000000,1.034217690706,-0.045344275834,-0.039188864571,38748.0000000000,-1757.0000000000,188612.0000000000,-7630.0000000000,10085,1
