player_id,total_orders,late_orders,late_ratio,win_orders,win_rate,valid_bet,profit,roi,audit_rn,batch_id
152037575,640,402,0.6281,306,0.4781,122301.19,8633.87,0.0706,742,1
73087552,45,30,0.6667,18,0.4000,7589.00,532.15,0.0701,743,1
152341192,38,30,0.7895,18,0.4737,697.99,48.95,0.0701,744,1
139440831,478,292,0.6109,223,0.4665,6502.88,452.54,0.0696,745,1
81576076,43,37,0.8605,5,0.1163,117.63,8.19,0.0696,746,1
148133190,320,201,0.6281,113,0.3531,5880.78,408.69,0.0695,747,1
152349717,72,44,0.6111,32,0.4444,195.70,13.55,0.0693,748,1
148220661,79,54,0.6835,17,0.2152,308.88,21.33,0.0691,749,1
146091574,36,28,0.7778,12,0.3333,173.86,11.95,0.0688,750,1
149239464,38,23,0.6053,14,0.3684,527.27,36.16,0.0686,751,1
145490452,63,42,0.6667,29,0.4603,367.31,24.98,0.0680,752,1
149745085,35,23,0.6571,12,0.3429,139.33,9.47,0.0680,753,1
115298309,226,182,0.8053,109,0.4823,206495.76,13972.03,0.0677,754,1
151542365,55,38,0.6909,20,0.3636,3562.65,239.97,0.0674,755,1
152632347,52,34,0.6538,25,0.4808,593.81,40.02,0.0674,756,1
139356528,90,58,0.6444,42,0.4667,614.91,41.38,0.0673,757,1
148200662,44,31,0.7045,19,0.4318,400.25,26.78,0.0669,758,1
149281581,91,61,0.6703,27,0.2967,851.02,56.60,0.0665,759,1
137313106,42,28,0.6667,13,0.3095,396.35,26.35,0.0665,760,1
149722885,37,29,0.7838,9,0.2432,600.78,39.91,0.0664,761,1
109586289,36,24,0.6667,12,0.3333,1116.08,73.37,0.0657,762,1
76395763,58,47,0.8103,26,0.4483,247.19,16.19,0.0655,763,1
139593762,38,29,0.7632,16,0.4211,3961.08,258.58,0.0653,764,1
151061407,47,40,0.8511,6,0.1277,120.89,7.89,0.0653,765,1
149650406,34,21,0.6176,8,0.2353,1117.48,72.91,0.0652,766,1
149112514,402,249,0.6194,142,0.3532,15046.95,977.88,0.0650,767,1
148696310,33,28,0.8485,15,0.4545,654.40,42.41,0.0648,768,1
149482803,121,76,0.6281,28,0.2314,6679.97,423.48,0.0634,769,1
140838650,31,26,0.8387,15,0.4839,231.70,14.54,0.0627,770,1
153545663,67,47,0.7015,11,0.1642,250.99,15.53,0.0619,771,1
115691706,36,24,0.6667,15,0.4167,1985.77,122.05,0.0615,772,1
148819159,99,72,0.7273,17,0.1717,759.67,45.91,0.0604,773,1
152001810,37,28,0.7568,12,0.3243,744.03,44.82,0.0602,774,1
147714759,63,45,0.7143,22,0.3492,4076.72,241.44,0.0592,775,1
113638848,194,140,0.7216,89,0.4588,2802.41,165.28,0.0590,776,1
151835841,176,132,0.7500,60,0.3409,16016.32,942.80,0.0589,777,1
149290988,38,25,0.6579,9,0.2368,4826.78,284.17,0.0589,778,1
150233019,32,22,0.6875,15,0.4688,1104.97,65.11,0.0589,779,1
147232611,378,239,0.6323,177,0.4683,12357.22,727.09,0.0588,780,1
148959370,56,55,0.9821,6,0.1071,639.03,37.35,0.0585,781,1
152018731,60,44,0.7333,30,0.5000,601.33,35.16,0.0585,782,1
153032252,435,268,0.6161,208,0.4782,21904.36,1268.90,0.0579,783,1
151230661,41,26,0.6341,13,0.3171,3531.15,204.08,0.0578,784,1
142397868,77,48,0.6234,16,0.2078,1163.62,66.88,0.0575,785,1
113956036,161,129,0.8012,23,0.1429,8049.98,462.14,0.0574,786,1
148543886,34,24,0.7059,8,0.2353,544.86,31.26,0.0574,787,1
148345153,80,61,0.7625,19,0.2375,14030.32,799.55,0.0570,788,1
147697725,49,39,0.7959,13,0.2653,360.22,20.51,0.0569,789,1
150806262,47,36,0.7660,13,0.2766,210.16,11.94,0.0568,790,1
109591049,81,50,0.6173,38,0.4691,3621.02,205.34,0.0567,791,1
149762890,37,24,0.6486,13,0.3514,325.55,18.35,0.0564,792,1
72502658,104,79,0.7596,48,0.4615,2707.50,152.09,0.0562,793,1
110609775,140,92,0.6571,66,0.4714,3105.92,171.98,0.0554,794,1
145479911,86,54,0.6279,34,0.3953,1077.67,59.71,0.0554,795,1
152519821,36,24,0.6667,16,0.4444,172.98,9.55,0.0552,796,1
149624355,41,28,0.6829,6,0.1463,411.72,22.62,0.0549,797,1
150225032,46,28,0.6087,18,0.3913,16857.47,919.34,0.0545,798,1
118851248,32,32,1.0000,8,0.2500,2075.75,112.95,0.0544,799,1
144771772,49,37,0.7551,16,0.3265,1809.05,98.37,0.0544,800,1
150495640,33,29,0.8788,15,0.4545,2071.14,112.03,0.0541,801,1
128232521,58,41,0.7069,8,0.1379,483.97,26.17,0.0541,802,1
147986296,85,66,0.7765,18,0.2118,927.27,50.10,0.0540,803,1
115712810,90,57,0.6333,34,0.3778,793.56,42.78,0.0539,804,1
132899003,710,451,0.6352,347,0.4887,14145.79,759.25,0.0537,805,1
132956733,43,27,0.6279,13,0.3023,100.53,5.33,0.0530,806,1
152660700,39,32,0.8205,9,0.2308,1015.82,53.14,0.0523,807,1
146502292,189,120,0.6349,26,0.1376,3398.19,174.54,0.0514,808,1
152885751,103,67,0.6505,49,0.4757,3762.21,192.31,0.0511,809,1
137459718,37,24,0.6486,17,0.4595,118.95,6.07,0.0510,810,1
52034263,101,61,0.6040,44,0.4356,2299.28,115.36,0.0502,811,1
148488526,72,46,0.6389,31,0.4306,1658.51,83.12,0.0501,812,1
150738883,52,36,0.6923,11,0.2115,415.43,20.77,0.0500,813,1
69897402,50,33,0.6600,14,0.2800,383.91,19.21,0.0500,814,1
151773446,32,25,0.7813,13,0.4063,114.46,5.72,0.0500,815,1
153434394,41,25,0.6098,19,0.4634,40.88,2.04,0.0500,816,1
148355925,48,35,0.7292,20,0.4167,361.56,17.92,0.0496,817,1
1949606,56,34,0.6071,28,0.5000,5205.21,256.71,0.0493,818,1
148676430,40,25,0.6250,20,0.5000,16689.47,820.79,0.0492,819,1
151209702,39,31,0.7949,9,0.2308,1130.00,55.60,0.0492,820,1
147974466,236,147,0.6229,48,0.2034,6906.64,339.46,0.0491,821,1
146938030,30,19,0.6333,12,0.4000,4916.37,238.99,0.0486,822,1
134471015,30,26,0.8667,6,0.2000,3238.03,157.23,0.0486,823,1
149710782,111,71,0.6396,50,0.4505,1538.91,74.75,0.0486,824,1
146011442,519,355,0.6840,138,0.2659,22204.76,1074.58,0.0484,825,1
150062754,31,31,1.0000,9,0.2903,1285.61,62.14,0.0483,826,1
147596609,103,62,0.6019,40,0.3883,419.57,20.07,0.0478,827,1
148690427,45,29,0.6444,22,0.4889,133.50,6.28,0.0471,828,1
149846349,42,31,0.7381,8,0.1905,944.16,44.24,0.0469,829,1
149677479,36,22,0.6111,18,0.5000,170.20,7.94,0.0466,830,1
134183233,70,49,0.7000,21,0.3000,367.18,17.03,0.0464,831,1
97010825,52,40,0.7692,14,0.2692,1140.56,52.71,0.0462,832,1
150353902,179,114,0.6369,81,0.4525,4442.88,205.03,0.0461,833,1
148252553,40,32,0.8000,23,0.5750,1874.39,86.18,0.0460,834,1
149117950,38,30,0.7895,11,0.2895,846.00,38.50,0.0455,835,1
139958374,33,20,0.6061,15,0.4545,293.17,13.22,0.0451,836,1
136528115,322,204,0.6335,89,0.2764,12827.50,573.02,0.0447,837,1
151383106,36,23,0.6389,19,0.5278,7169.49,313.73,0.0438,838,1
151452185,36,24,0.6667,17,0.4722,1214.79,53.15,0.0438,839,1
148179318,67,41,0.6119,24,0.3582,786.64,34.42,0.0438,840,1
136477536,34,21,0.6176,8,0.2353,708.79,31.06,0.0438,841,1
140347186,85,53,0.6235,39,0.4588,5828.92,253.27,0.0435,842,1
151896761,202,123,0.6089,96,0.4752,3019.05,130.93,0.0434,843,1
143614046,38,26,0.6842,16,0.4211,557.60,24.04,0.0431,844,1
148663290,36,31,0.8611,18,0.5000,149.20,6.41,0.0430,845,1
143232810,755,454,0.6013,302,0.4000,8918.82,381.20,0.0427,846,1
149866214,46,33,0.7174,9,0.1957,280.21,11.94,0.0426,847,1
149856442,109,67,0.6147,41,0.3761,3476.53,147.41,0.0424,848,1
126030149,30,19,0.6333,9,0.3000,496.05,20.96,0.0423,849,1
149045177,35,25,0.7143,10,0.2857,2026.36,85.38,0.0421,850,1
153742635,47,32,0.6809,18,0.3830,497.52,20.84,0.0419,851,1
149845823,32,32,1.0000,8,0.2500,155.67,6.49,0.0417,852,1
147920148,30,19,0.6333,16,0.5333,147.96,6.10,0.0412,853,1
147462048,58,40,0.6897,30,0.5172,883.64,36.01,0.0408,854,1
149847592,62,44,0.7097,11,0.1774,514.65,21.01,0.0408,855,1
147778741,33,20,0.6061,18,0.5455,93.98,3.80,0.0404,856,1
125215450,35,21,0.6000,16,0.4571,1359.03,54.65,0.0402,857,1
146710270,73,50,0.6849,17,0.2329,2074.06,82.98,0.0400,858,1
137373640,44,29,0.6591,6,0.1364,1272.23,50.47,0.0397,859,1
130933261,31,21,0.6774,14,0.4516,830.92,32.52,0.0391,860,1
149012644,33,23,0.6970,8,0.2424,358.40,14.02,0.0391,861,1
123939367,103,67,0.6505,53,0.5146,8165.39,318.85,0.0390,862,1
141131738,705,516,0.7319,66,0.0936,11541.16,443.15,0.0384,863,1
153910435,102,68,0.6667,17,0.1667,6634.47,254.28,0.0383,864,1
117175155,334,240,0.7186,62,0.1856,6175.04,236.38,0.0383,865,1
151399897,77,50,0.6494,15,0.1948,17592.25,671.05,0.0381,866,1
150252028,173,114,0.6590,48,0.2775,1146.02,43.40,0.0379,867,1
122323150,36,33,0.9167,8,0.2222,2112.81,79.72,0.0377,868,1
149016278,31,22,0.7097,17,0.5484,363.01,13.63,0.0375,869,1
147811466,30,19,0.6333,14,0.4667,2639.00,98.05,0.0372,870,1
150971222,100,60,0.6000,34,0.3400,1755.19,65.33,0.0372,871,1
151933152,121,85,0.7025,21,0.1736,785.16,28.98,0.0369,872,1
148173435,486,299,0.6152,233,0.4794,6771.77,248.45,0.0367,873,1
99774903,137,83,0.6058,51,0.3723,3395.65,124.72,0.0367,874,1
146821012,36,24,0.6667,10,0.2778,261.84,9.59,0.0366,875,1
148162117,64,42,0.6563,14,0.2188,3792.90,138.47,0.0365,876,1
134022160,1140,729,0.6395,531,0.4658,8238.31,287.53,0.0349,877,1
148970282,163,104,0.6380,75,0.4601,2900.00,100.00,0.0345,878,1
153375923,105,64,0.6095,37,0.3524,969.83,33.32,0.0344,879,1
148663010,57,40,0.7018,29,0.5088,149.20,5.10,0.0342,880,1
140674874,36,22,0.6111,13,0.3611,254.73,8.68,0.0341,881,1
150302326,51,32,0.6275,24,0.4706,1567.12,52.54,0.0335,882,1
149467372,65,40,0.6154,27,0.4154,91.42,3.02,0.0331,883,1
152539036,33,20,0.6061,15,0.4545,6555.13,215.58,0.0329,884,1
149511453,50,34,0.6800,25,0.5000,570.81,18.55,0.0325,885,1
147637005,119,82,0.6891,38,0.3193,2805.12,90.83,0.0324,886,1
151453455,39,24,0.6154,14,0.3590,2480.00,80.00,0.0323,887,1
149591180,116,91,0.7845,53,0.4569,704.19,22.48,0.0319,888,1
149539331,33,26,0.7879,10,0.3030,583.97,18.38,0.0315,889,1
115049038,105,85,0.8095,28,0.2667,11491.42,360.90,0.0314,890,1
139292040,30,27,0.9000,6,0.2000,56.08,1.74,0.0310,891,1
125852565,1028,684,0.6654,474,0.4611,106399.35,3164.75,0.0297,892,1
148981889,83,77,0.9277,17,0.2048,1928.55,56.94,0.0295,893,1
132176190,79,50,0.6329,39,0.4937,1363.23,39.61,0.0291,894,1
134130472,81,49,0.6049,36,0.4444,707.97,20.57,0.0291,895,1
149090684,123,83,0.6748,61,0.4959,711.11,20.61,0.0290,896,1
135893888,41,25,0.6098,15,0.3659,402.34,11.55,0.0287,897,1
148422067,339,216,0.6372,153,0.4513,21802.92,619.27,0.0284,898,1
152502742,70,51,0.7286,36,0.5143,671.26,18.98,0.0283,899,1
82892047,70,43,0.6143,14,0.2000,1495.64,42.13,0.0282,900,1
144994688,36,23,0.6389,14,0.3889,543.16,15.32,0.0282,901,1
146256570,52,33,0.6346,27,0.5192,20848.35,585.14,0.0281,902,1
150330766,51,46,0.9020,18,0.3529,776.39,21.85,0.0281,903,1
150286378,61,43,0.7049,12,0.1967,4420.35,123.36,0.0279,904,1
142163682,86,54,0.6279,18,0.2093,95.14,2.64,0.0278,905,1
148480997,84,51,0.6071,11,0.1310,1429.21,39.12,0.0274,906,1
152050524,45,28,0.6222,10,0.2222,818.09,22.21,0.0271,907,1
149342986,39,28,0.7179,12,0.3077,544.20,14.53,0.0267,908,1
137277108,39,39,1.0000,7,0.1795,2067.04,53.98,0.0261,909,1
145143397,42,27,0.6429,21,0.5000,13930.69,361.18,0.0259,910,1
141026370,69,44,0.6377,11,0.1594,254.69,6.48,0.0255,911,1
153744568,262,167,0.6374,57,0.2176,2496.97,63.41,0.0254,912,1
149017900,33,23,0.6970,16,0.4848,1510.35,37.43,0.0248,913,1
149533781,50,34,0.6800,24,0.4800,131.68,3.26,0.0248,914,1
132152211,43,30,0.6977,20,0.4651,380.11,9.36,0.0246,915,1
112033960,48,29,0.6042,23,0.4792,768.63,18.37,0.0239,916,1
137428514,177,108,0.6102,56,0.3164,2244.90,53.31,0.0237,917,1
153622434,109,86,0.7890,23,0.2110,716.44,16.91,0.0236,918,1
128594660,136,87,0.6397,47,0.3456,6021.12,138.70,0.0230,919,1
148984411,65,39,0.6000,21,0.3231,11412.72,260.45,0.0228,920,1
135701360,38,25,0.6579,17,0.4474,2719.45,62.12,0.0228,921,1
137390683,47,37,0.7872,19,0.4043,425.24,9.60,0.0226,922,1
147311442,267,167,0.6255,127,0.4757,40363.89,904.00,0.0224,923,1
152818343,82,52,0.6341,37,0.4512,425.99,9.55,0.0224,924,1
147692781,253,162,0.6403,111,0.4387,15257.31,334.21,0.0219,925,1
146262916,124,81,0.6532,54,0.4355,2774.89,60.76,0.0219,926,1
151142510,62,39,0.6290,28,0.4516,955.49,20.77,0.0217,927,1
151044559,30,22,0.7333,16,0.5333,456.97,9.87,0.0216,928,1
149758596,40,40,1.0000,8,0.2000,174.35,3.68,0.0211,929,1
146455923,74,61,0.8243,38,0.5135,9655.31,201.74,0.0209,930,1
151390845,67,43,0.6418,28,0.4179,271.32,5.64,0.0208,931,1
149044739,33,33,1.0000,18,0.5455,1195.37,24.56,0.0205,932,1
151986165,30,19,0.6333,14,0.4667,262.30,5.39,0.0205,933,1
84578966,71,60,0.8451,20,0.2817,7723.58,156.92,0.0203,934,1
151250568,40,29,0.7250,10,0.2500,1220.20,24.64,0.0202,935,1
93976359,63,39,0.6190,32,0.5079,13494.95,271.64,0.0201,936,1
150764565,30,20,0.6667,15,0.5000,913.81,18.16,0.0199,937,1
153835184,70,42,0.6000,13,0.1857,408.52,7.98,0.0195,938,1
102255119,51,32,0.6275,15,0.2941,376.41,7.25,0.0193,939,1
147282231,80,49,0.6125,20,0.2500,2681.62,50.93,0.0190,940,1
134138813,102,67,0.6569,49,0.4804,3401.92,63.79,0.0188,941,1
151556457,41,26,0.6341,18,0.4390,3350.00,62.50,0.0187,942,1
135018014,39,28,0.7179,13,0.3333,103.30,1.90,0.0184,943,1
152824519,33,20,0.6061,5,0.1515,1463.87,26.46,0.0181,944,1
114336553,38,24,0.6316,16,0.4211,2152.26,38.38,0.0178,945,1
151487615,32,20,0.6250,15,0.4688,1059.48,18.90,0.0178,946,1
134187436,320,241,0.7531,34,0.1063,8853.17,152.08,0.0172,947,1
149298546,116,70,0.6034,38,0.3276,4699.20,80.80,0.0172,948,1
147934059,141,85,0.6028,48,0.3404,1623.22,27.83,0.0171,949,1
149111679,91,64,0.7033,17,0.1868,1186.94,19.29,0.0163,950,1
137202432,33,22,0.6667,8,0.2424,884.75,14.22,0.0161,951,1
94428061,51,35,0.6863,15,0.2941,156.38,2.46,0.0157,952,1
131513755,65,52,0.8000,10,0.1538,9774.61,152.32,0.0156,953,1
149950825,42,26,0.6190,7,0.1667,498.16,7.78,0.0156,954,1
152223807,31,31,1.0000,9,0.2903,382.85,5.99,0.0156,955,1
139464789,244,179,0.7336,85,0.3484,2374.52,36.72,0.0155,956,1
136525263,117,81,0.6923,42,0.3590,1547.92,23.81,0.0154,957,1
123872759,92,71,0.7717,28,0.3043,5720.57,86.32,0.0151,958,1
150087341,33,24,0.7273,10,0.3030,487.78,7.26,0.0149,959,1
148323863,187,125,0.6684,28,0.1497,904.01,13.08,0.0145,960,1
41798275,203,129,0.6355,53,0.2611,9888.63,140.30,0.0142,961,1
147569291,34,24,0.7059,13,0.3824,212.93,2.95,0.0139,962,1
80648950,99,60,0.6061,45,0.4545,12657.43,172.35,0.0136,963,1
142115663,120,77,0.6417,20,0.1667,802.32,10.03,0.0125,964,1
5698676,410,330,0.8049,71,0.1732,4996.32,60.83,0.0122,965,1
151971418,63,56,0.8889,13,0.2063,1540.83,18.44,0.0120,966,1
148042125,52,39,0.7500,17,0.3269,288.83,3.48,0.0120,967,1
151264419,45,27,0.6000,19,0.4222,1365.00,15.80,0.0116,968,1
150153551,49,30,0.6122,18,0.3673,119.74,1.37,0.0114,969,1
148795658,33,24,0.7273,15,0.4545,214.68,2.42,0.0113,970,1
142996112,716,436,0.6089,237,0.3310,12475.83,139.24,0.0112,971,1
150691964,38,24,0.6316,13,0.3421,6463.16,71.87,0.0111,972,1
149818911,299,265,0.8863,62,0.2074,55960.00,609.00,0.0109,973,1
113407361,39,26,0.6667,8,0.2051,651.24,7.01,0.0108,974,1
147773108,2263,1642,0.7256,1046,0.4622,471117.55,4992.48,0.0106,975,1
152626913,1161,719,0.6193,339,0.2920,11909.06,125.21,0.0105,976,1
145677448,31,19,0.6129,10,0.3226,472.25,4.95,0.0105,977,1
135854126,39,25,0.6410,9,0.2308,122.28,1.26,0.0103,978,1
152917053,220,134,0.6091,99,0.4500,2630.57,26.71,0.0102,979,1
139602620,36,27,0.7500,10,0.2778,967.68,9.49,0.0098,980,1
144109633,67,46,0.6866,27,0.4030,847.64,8.06,0.0095,981,1
148605047,67,44,0.6567,25,0.3731,2957.36,27.42,0.0093,982,1
148824639,86,57,0.6628,27,0.3140,386.62,3.53,0.0091,983,1
149651667,30,19,0.6333,9,0.3000,1091.00,9.65,0.0088,984,1
67450030,42,26,0.6190,10,0.2381,306.01,2.57,0.0084,985,1
151244268,157,99,0.6306,66,0.4204,3499.50,29.12,0.0083,986,1
44581637,70,43,0.6143,23,0.3286,93.23,0.77,0.0083,987,1
142398388,678,473,0.6976,91,0.1342,15788.01,116.95,0.0074,988,1
150873689,46,29,0.6304,14,0.3043,254.87,1.80,0.0070,989,1
120537265,2902,2166,0.7464,1332,0.4590,179434.01,1137.64,0.0063,990,1
148144475,57,42,0.7368,17,0.2982,1933.04,11.60,0.0060,991,1
139332048,52,38,0.7308,24,0.4615,1080.00,6.50,0.0060,992,1
148073642,2888,1734,0.6004,1315,0.4553,131516.37,771.88,0.0059,993,1
153465049,61,43,0.7049,22,0.3607,348.54,2.07,0.0059,994,1
146377484,86,57,0.6628,42,0.4884,1201.64,6.50,0.0054,995,1
105104832,60,36,0.6000,15,0.2500,413.35,2.18,0.0053,996,1
134295045,31,19,0.6129,15,0.4839,1216.40,6.15,0.0051,997,1
146026898,282,174,0.6170,89,0.3156,52466.00,237.50,0.0045,998,1
136774380,451,405,0.8980,70,0.1552,6071.21,26.77,0.0044,999,1
148536817,41,25,0.6098,12,0.2927,5955.55,25.65,0.0043,1000,1
148973638,30,22,0.7333,10,0.3333,361.58,1.49,0.0041,1001,1
124611190,379,267,0.7045,79,0.2084,1334.88,4.78,0.0036,1002,1
146349227,90,73,0.8111,15,0.1667,4413.27,15.29,0.0035,1003,1
148281947,524,329,0.6279,178,0.3397,13444.55,45.10,0.0034,1004,1
149596888,167,114,0.6826,54,0.3234,4953.35,16.61,0.0034,1005,1
139849308,4398,4318,0.9818,1896,0.4311,303529.85,937.49,0.0031,1006,1
123087523,31,26,0.8387,8,0.2581,142.84,0.42,0.0029,1007,1
112606504,58,45,0.7759,20,0.3448,915.29,2.50,0.0027,1008,1
148776482,35,22,0.6286,18,0.5143,638.52,1.70,0.0027,1009,1
149785161,342,232,0.6784,106,0.3099,6832.37,17.35,0.0025,1010,1
147781724,88,59,0.6705,26,0.2955,1679.50,4.21,0.0025,1011,1
150927798,38,26,0.6842,11,0.2895,408.16,1.04,0.0025,1012,1
95588112,160,97,0.6063,73,0.4563,9867.43,23.41,0.0024,1013,1
145877420,584,351,0.6010,241,0.4127,4279.07,8.66,0.0020,1014,1
124819388,53,34,0.6415,12,0.2264,3756.19,6.46,0.0017,1015,1
116025208,129,86,0.6667,52,0.4031,3262.05,5.60,0.0017,1016,1
151947006,50,35,0.7000,19,0.3800,718.69,1.04,0.0014,1017,1
142412540,72,48,0.6667,13,0.1806,419.54,0.42,0.0010,1018,1
151279924,2963,1817,0.6132,1343,0.4533,27061.72,25.48,0.0009,1019,1
149725612,45,31,0.6889,8,0.1778,1650.15,1.30,0.0008,1020,1
118766784,55,36,0.6545,21,0.3818,1199.91,0.97,0.0008,1021,1
149351413,44,37,0.8409,21,0.4773,1086.35,0.67,0.0006,1022,1
152974831,31,25,0.8065,12,0.3871,405.34,0.26,0.0006,1023,1
128238433,90,54,0.6000,31,0.3444,4191.26,1.37,0.0003,1024,1
148325367,32,20,0.6250,11,0.3438,1219.54,0.42,0.0003,1025,1
115237791,183,114,0.6230,43,0.2350,6368.43,0.85,0.0001,1026,1
124491403,44,27,0.6136,9,0.2045,165.95,0.00,0.0000,1027,1
153119284,45,28,0.6222,18,0.4000,4478.09,0.00,0.0000,1028,1
153140993,37,24,0.6486,18,0.4865,456.97,0.00,0.0000,1029,1
153548273,43,32,0.7442,4,0.0930,42.92,0.00,0.0000,1030,1
147489548,328,202,0.6159,147,0.4482,66950.75,-1.61,0.0000,1031,1
59078537,122,122,1.0000,19,0.1557,3641.24,-1.04,-0.0003,1032,1
126965821,33,21,0.6364,8,0.2424,51.89,-0.02,-0.0004,1033,1
147916618,223,150,0.6726,104,0.4664,2534.28,-1.13,-0.0004,1034,1
153615714,351,231,0.6581,148,0.4217,49603.48,-20.44,-0.0004,1035,1
148634532,34,29,0.8529,7,0.2059,1185.77,-0.65,-0.0006,1036,1
150978456,4025,2654,0.6594,1835,0.4559,610981.54,-489.40,-0.0008,1037,1
139965886,34,26,0.7647,15,0.4412,355.81,-0.31,-0.0009,1038,1
151683568,33,23,0.6970,15,0.4545,1654.79,-1.41,-0.0009,1039,1
151046111,47,32,0.6809,10,0.2128,1377.15,-2.08,-0.0015,1040,1
148673897,33,25,0.7576,10,0.3030,397.87,-0.65,-0.0016,1041,1
149937735,1293,787,0.6087,419,0.3241,32393.16,-58.22,-0.0018,1042,1
144463055,45,30,0.6667,12,0.2667,6038.36,-17.48,-0.0029,1043,1
146985701,88,55,0.6250,28,0.3182,535.56,-1.79,-0.0033,1044,1
136267054,191,135,0.7068,36,0.1885,2328.57,-8.16,-0.0035,1045,1
152909951,200,126,0.6300,92,0.4600,2955.08,-11.43,-0.0039,1046,1
147769850,1159,778,0.6713,523,0.4513,218289.16,-919.40,-0.0042,1047,1
151695997,84,63,0.7500,26,0.3095,458.01,-1.96,-0.0043,1048,1
149004189,61,46,0.7541,17,0.2787,185.51,-0.87,-0.0047,1049,1
149491959,419,259,0.6181,186,0.4439,80569.00,-392.30,-0.0049,1050,1
149440404,151,115,0.7616,42,0.2781,11468.54,-59.13,-0.0052,1051,1
153065401,195,123,0.6308,33,0.1692,413.42,-2.21,-0.0053,1052,1
143787995,107,69,0.6449,48,0.4486,3853.82,-20.65,-0.0054,1053,1
147828008,31,23,0.7419,8,0.2581,5400.11,-30.73,-0.0057,1054,1
92733770,44,32,0.7273,12,0.2727,371.27,-2.16,-0.0058,1055,1
150225778,35,24,0.6857,18,0.5143,436.30,-2.94,-0.0067,1056,1
148989083,183,121,0.6612,73,0.3989,2156.90,-14.40,-0.0067,1057,1
130740580,37,25,0.6757,7,0.1892,130.36,-0.92,-0.0070,1058,1
128147267,56,37,0.6607,15,0.2679,4537.55,-31.64,-0.0070,1059,1
114950125,43,33,0.7674,19,0.4419,264.53,-1.87,-0.0071,1060,1
148537552,68,43,0.6324,28,0.4118,3060.00,-22.50,-0.0074,1061,1
108669971,35,25,0.7143,9,0.2571,300.42,-2.24,-0.0075,1062,1
149090437,38,31,0.8158,13,0.3421,124.37,-1.00,-0.0081,1063,1
133373789,80,49,0.6125,11,0.1375,175.52,-1.45,-0.0083,1064,1
149544345,56,35,0.6250,26,0.4643,1611.39,-13.86,-0.0086,1065,1
148075196,231,205,0.8874,35,0.1515,1437.06,-12.43,-0.0087,1066,1
142613021,74,46,0.6216,31,0.4189,1765.97,-16.02,-0.0091,1067,1
140409316,39,39,1.0000,16,0.4103,228.49,-2.13,-0.0093,1068,1
146289252,116,76,0.6552,53,0.4569,964.69,-9.14,-0.0095,1069,1
122032553,6196,3914,0.6317,2213,0.3572,194421.74,-1853.36,-0.0095,1070,1
133188302,207,129,0.6232,49,0.2367,47125.85,-450.12,-0.0096,1071,1
143835245,32,20,0.6250,15,0.4688,1121.26,-10.90,-0.0097,1072,1
79781117,62,41,0.6613,27,0.4355,4693.77,-46.28,-0.0099,1073,1
150185196,336,228,0.6786,74,0.2202,4220.20,-42.54,-0.0101,1074,1
145885405,42,27,0.6429,16,0.3810,8320.00,-85.50,-0.0103,1075,1
153318057,42,28,0.6667,14,0.3333,247.59,-2.59,-0.0105,1076,1
153667049,46,28,0.6087,7,0.1522,179.86,-1.94,-0.0108,1077,1
153290399,83,65,0.7831,17,0.2048,658.14,-7.15,-0.0109,1078,1
153629884,42,28,0.6667,15,0.3571,221.50,-2.53,-0.0114,1079,1
146964955,35,25,0.7143,15,0.4286,649.34,-7.50,-0.0116,1080,1
104934710,649,430,0.6626,260,0.4006,78452.14,-908.34,-0.0116,1081,1
150647980,38,26,0.6842,17,0.4474,441.08,-5.19,-0.0118,1082,1
151111914,38,25,0.6579,17,0.4474,1290.71,-15.18,-0.0118,1083,1
150646585,87,53,0.6092,38,0.4368,5285.58,-63.07,-0.0119,1084,1
97607132,41,38,0.9268,11,0.2683,709.37,-8.51,-0.0120,1085,1
149811800,117,75,0.6410,53,0.4530,1602.38,-19.51,-0.0122,1086,1
88611571,132,80,0.6061,36,0.2727,657.68,-8.14,-0.0124,1087,1
153070148,36,23,0.6389,18,0.5000,3843.62,-48.14,-0.0125,1088,1
149111816,99,63,0.6364,43,0.4343,282.96,-3.66,-0.0130,1089,1
108100652,47,47,1.0000,7,0.1489,457.75,-5.94,-0.0130,1090,1
151086388,33,20,0.6061,17,0.5152,342.73,-4.57,-0.0133,1091,1
148106674,48,33,0.6875,20,0.4167,3305.75,-44.53,-0.0135,1092,1
151409887,637,396,0.6217,275,0.4317,118521.00,-1610.70,-0.0136,1093,1
141319460,22510,13541,0.6016,10130,0.4500,682889.82,-9285.80,-0.0136,1094,1
152901173,97,76,0.7835,22,0.2268,359.32,-5.02,-0.0140,1095,1
147764002,108,71,0.6574,35,0.3241,10043.00,-141.00,-0.0140,1096,1
89795186,1044,778,0.7452,466,0.4464,24336.62,-351.19,-0.0144,1097,1
151951972,56,34,0.6071,15,0.2679,305.96,-4.47,-0.0146,1098,1
135229630,6090,3823,0.6278,2792,0.4585,3517816.91,-53086.60,-0.0151,1099,1
153734166,74,59,0.7973,11,0.1486,1464.05,-22.22,-0.0152,1100,1
148159197,150,90,0.6000,38,0.2533,2336.35,-35.75,-0.0153,1101,1
146890892,116,93,0.8017,49,0.4224,3395.41,-52.03,-0.0153,1102,1
134934619,171,107,0.6257,73,0.4269,3405.23,-52.56,-0.0154,1103,1
145791556,136,87,0.6397,27,0.1985,1321.32,-20.55,-0.0156,1104,1
