类别,取样端,異動時間,实体ID,层级,操作者,操作者LV,操作IP,内容原文
changestatus,最新,2026-08-21 13:09:39,3410,4,289,0,16.163.241.113,age016:Y=>N;
changestatus,最新,2026-08-21 13:38:47,56853,4,289,0,16.163.241.113,age015:Y=>N;
changestatus,最新,2026-08-21 13:38:53,56853,4,289,0,16.163.241.113,age016:Y=>N;
changestatus,最新,2026-08-21 15:13:28,56853,4,210,0,104.199.134.1,age015:N=>Y;
changestatus,最新,2026-08-21 15:13:33,56853,4,210,0,104.199.134.1,age016:N=>Y;
changestatus,最新,2026-08-21 15:13:41,56854,5,210,0,104.199.134.1,age015:N=>Y;
changestatus,最新,2026-08-21 15:13:45,56854,5,210,0,104.199.134.1,age016:N=>Y;
changestatus,最新,2026-08-21 15:13:53,152311646,7,210,0,104.199.134.1,mem016:N=>Y;
changestatus,最新,2026-08-21 15:13:58,152311646,7,210,0,104.199.134.1,mem015:1=>0;mem017:N=>Y;
changestatus,最新,2026-08-21 21:21:21,55088,4,26556,3,202.181.248.112,age016:Y=>N;
changestatus,最新,2026-08-21 21:21:29,55088,4,26556,3,202.181.248.112,age015:Y=>N;
changestatus,最新,2026-08-21 22:11:21,56956,3,39623,2,161.142.119.9,age015:N=>Y;
changestatus,最新,2026-08-21 22:11:29,56956,3,39623,2,161.142.119.9,age016:N=>Y;
changestatus,最新,2026-08-21 22:11:38,56977,4,39623,2,161.142.119.9,age015:N=>Y;
changestatus,最新,2026-08-21 22:11:42,56977,4,39623,2,161.142.119.9,age016:N=>Y;
changestatus,最新,2026-08-21 22:14:49,153350830,7,56956,3,93.118.41.103,mem016:N=>Y;
changestatus,最新,2026-08-21 22:14:52,153350830,7,56956,3,93.118.41.103,mem015:1=>0;mem017:N=>Y;
changestatus,最新,2026-08-21 22:15:00,153357735,7,56956,3,93.118.41.103,mem015:1=>0;mem017:N=>Y;
changestatus,最新,2026-08-21 22:15:03,153357735,7,56956,3,93.118.41.103,mem016:N=>Y;
changestatus,最新,2026-08-21 22:15:12,153358619,7,56956,3,93.118.41.103,mem015:1=>0;mem017:N=>Y;
changestatus,最新,2026-08-21 22:15:19,153358619,7,56956,3,93.118.41.103,mem016:N=>Y;
changestatus,最新,2026-08-22 01:13:39,146561555,7,55879,5,119.236.248.97,mem015:1=>0;mem017:N=>Y;
changestatus,最新,2026-08-22 14:42:15,46984,3,26505,2,45.64.241.188,age015:Y=>N;
changestatus,最新,2026-08-22 16:14:31,0,7,234,0,34.80.252.158,mem020 Y=>N;
changestatus,最新,2026-08-22 16:14:35,0,7,234,0,34.80.252.158,mem020 Y=>N;
changestatus,最新,2026-08-22 16:14:40,0,7,234,0,34.80.252.158,mem020 Y=>N;
changestatus,最新,2026-08-22 16:14:44,0,7,234,0,34.80.252.158,mem020 Y=>N;
changestatus,最新,2026-08-22 16:14:48,0,7,234,0,34.80.252.158,mem020 Y=>N;
changestatus,最新,2026-08-22 16:14:51,0,7,234,0,34.80.252.158,mem020 Y=>N;
changestatus,最新,2026-08-22 16:14:55,0,7,234,0,34.80.252.158,mem020 Y=>N;
changestatus,最新,2026-08-22 16:14:58,0,7,234,0,34.80.252.158,mem020 Y=>N;
changestatus,最新,2026-08-22 20:40:45,59285720,7,31648,5,111.255.226.102,mem015:2=>0;mem017:N=>Y;
changestatus,最新,2026-08-23 12:16:40,46984,3,26505,2,45.64.241.188,age016:N=>Y;
changestatus,最新,2026-08-23 12:16:54,46984,3,26505,2,45.64.241.188,age015:N=>Y;
changestatus,最新,2026-08-23 12:59:32,46984,3,26505,2,42.2.63.50,age015:Y=>N;
changestatus,最新,2026-08-23 12:59:47,46984,3,26505,2,42.2.63.50,age016:Y=>N;
changestatus,最新,2026-08-23 18:06:44,0,7,234,0,34.80.252.158,mem020 Y=>N;
changestatus,最新,2026-08-23 18:06:47,0,7,234,0,34.80.252.158,mem020 Y=>N;
changestatus,最新,2026-08-23 22:20:09,43066,3,26546,2,60.108.192.62,age015:Y=>N;
changestatus,最新,2026-08-23 22:20:19,40160,3,26546,2,60.108.192.62,age015:Y=>N;
changestatus,最新,2026-08-23 22:20:27,44672,3,26546,2,60.108.192.62,age015:Y=>N;
changestatus,最新,2026-08-23 22:20:49,26553,3,26546,2,60.108.192.62,age015:Y=>N;
changestatus,最新,2026-08-23 22:20:58,26554,3,26546,2,60.108.192.62,age015:Y=>N;
changestatus,最新,2026-08-23 22:21:13,26557,3,26546,2,60.108.192.62,age015:Y=>N;
changestatus,最新,2026-08-23 22:21:28,26558,3,26546,2,60.108.192.62,age015:Y=>N;
changestatus,最新,2026-08-23 22:21:48,35286,3,26546,2,60.108.192.62,age015:Y=>N;
changestatus,最新,2026-08-23 23:42:42,154297495,7,56034,3,45.135.228.146,mem015:0=>1;mem017:Y=>N;
changestatus,最早,2017-08-10 15:47:33,7,7,124,3,,mem017:N=>Y;
changestatus,最早,2017-08-10 15:48:40,7,7,124,3,,mem017:Y=>N;
changestatus,最早,2017-08-10 15:49:46,7,7,124,3,,mem016:Y=>N;
changestatus,最早,2017-08-10 15:50:17,7,7,124,3,,mem016:N=>Y;
changestatus,最早,2017-08-10 15:50:20,7,7,124,3,,mem017:N=>Y;
changestatus,最早,2017-08-10 18:16:48,6,7,124,3,,mem016:N=>Y;
changestatus,最早,2017-08-10 18:46:39,7,7,2,0,,mem016:Y=>N;
changestatus,最早,2017-08-10 18:46:42,7,7,2,0,,mem016:N=>Y;
changestatus,最早,2017-08-11 06:56:38,6,7,2,0,,mem017:N=>Y;
changestatus,最早,2017-08-11 06:56:41,8,7,2,0,,mem017:N=>Y;
changestatus,最早,2017-08-11 06:56:44,8,7,2,0,,mem016:N=>Y;
changestatus,最早,2017-08-11 06:56:48,7,7,2,0,,mem016:Y=>N;
changestatus,最早,2017-08-11 06:56:51,7,7,2,0,,mem016:N=>Y;
changestatus,最早,2017-10-11 10:04:45,2555,7,222,5,"49.215.224.94, 103.3",mem017:Y=>N;
changestatus,最早,2017-10-11 15:32:56,272,5,2,0,"114.33.242.253, 108.",age015:Y=>N;
changestatus,最早,2017-10-11 15:33:01,272,5,2,0,"114.33.242.253, 108.",age016:Y=>N;
changestatus,最早,2017-10-11 20:15:01,222,5,187,2,"114.40.26.135, 108.1",age016:Y=>N;
changestatus,最早,2017-10-12 01:59:04,213,4,194,3,"118.232.114.132, 103",age015:Y=>N;
changestatus,最早,2017-10-15 20:29:10,6839,7,297,3,"36.236.34.193, 108.1",mem017:Y=>N;
changestatus,最早,2017-10-15 20:29:16,6839,7,297,3,"36.236.34.193, 108.1",mem016:Y=>N;
changestatus,最早,2017-10-15 20:51:51,6844,7,297,3,"36.236.34.193, 108.1",mem016:Y=>N;
changestatus,最早,2017-10-15 20:52:52,298,4,297,3,"36.236.34.193, 108.1",age015:Y=>N;
changestatus,最早,2017-10-15 20:52:58,298,4,297,3,"36.236.34.193, 108.1",age016:Y=>N;
changestatus,最早,2017-10-15 21:32:56,1269,7,262,5,"27.247.4.102, 103.31",mem017:N=>Y;
changestatus,最早,2017-10-16 20:21:59,1269,7,262,5,"27.52.172.93, 103.31",mem017:N=>Y;
changestatus,最早,2017-10-23 00:00:16,277,4,15,0,"1.175.62.239, 172.68",age016:Y=>N;
changestatus,最早,2017-10-23 00:02:04,185,3,15,0,"1.175.62.239, 172.68",age016:Y=>N;
changestatus,最早,2017-10-24 15:41:42,10073,7,312,5,"101.99.64.66, 162.15",mem016:Y=>N;
changestatus,最早,2017-10-24 15:49:06,2,7,5,5,"59.126.117.228, 103.",mem016:Y=>N;
changestatus,最早,2017-10-24 16:02:15,315,3,186,2,"123.204.88.241, 103.",age015:Y=>N;
changestatus,最早,2017-10-24 18:40:11,262,5,211,4,"39.12.101.15, 103.31",age015:Y=>N;
changestatus,最早,2017-10-25 12:04:27,654,7,5,5,"59.126.117.228, 103.",mem016:Y=>N;
changestatus,最早,2017-10-25 12:09:09,303,5,211,4,"39.10.230.223, 103.3",age016:Y=>N;
changestatus,最早,2017-10-25 12:27:06,11278,7,320,4,"114.33.101.3, 103.22",mem016:Y=>N;
changestatus,最早,2017-10-25 15:33:20,5353,7,2,2,"59.126.117.228, 103.",mem017:Y=>N;
changestatus,最早,2017-10-25 15:33:30,664,7,2,2,"59.126.117.228, 103.",mem017:Y=>N;
changestatus,最早,2017-10-25 15:33:54,663,7,2,2,"59.126.117.228, 103.",mem016:Y=>N;
changestatus,最早,2017-10-25 15:35:10,14,7,7,0,"59.126.117.228, 103.",mem016:Y=>N;
changestatus,最早,2017-10-25 16:10:42,13,7,1,1,"211.75.195.60, 162.1",mem016:Y=>N;
changestatus,最早,2017-10-25 16:10:45,10,7,1,1,"211.75.195.60, 162.1",mem017:Y=>N;
changestatus,最早,2017-10-25 18:11:24,17,7,2,0,"114.33.242.253, 162.",mem016:Y=>N;
changestatus,最早,2017-10-25 18:11:32,476,7,2,0,"114.33.242.253, 162.",mem016:Y=>N;
changestatus,最早,2017-10-25 18:12:07,17,7,2,0,"114.33.242.253, 162.",mem016:N=>Y;
changestatus,最早,2017-10-25 18:12:09,476,7,2,0,"114.33.242.253, 162.",mem016:N=>Y;
changestatus,最早,2017-10-25 19:21:30,11278,7,320,4,"39.12.162.77, 103.31",mem016:N=>Y;
changestatus,最早,2017-10-25 22:06:02,313,4,304,3,"116.212.138.3, 172.6",age016:Y=>N;
changestatus,最早,2017-10-25 22:06:07,306,4,304,3,"116.212.138.3, 172.6",age016:Y=>N;
changestatus,最早,2017-10-25 22:42:22,280,1,15,0,"175.96.173.175, 103.",age016:Y=>N;
changestatus,最早,2017-10-25 23:23:08,304,3,2,0,"210.66.176.120, 103.",age015:Y=>N;
changestatus,最早,2017-10-25 23:23:19,304,3,2,0,"210.66.176.120, 103.",age016:Y=>N;
changestatus,最早,2017-10-27 06:09:12,6845,7,17,0,"27.247.72.9, 103.31.",mem016:Y=>N;
changestatus,最早,2017-10-27 06:12:47,6845,7,17,0,"27.247.72.9, 103.31.",mem017:Y=>N;
changestatus,最早,2017-10-27 06:12:53,6845,7,17,0,"27.247.72.9, 103.31.",mem016:N=>Y;
changestatus,最早,2017-10-27 06:12:59,6886,7,17,0,"27.247.72.9, 103.31.",mem017:Y=>N;
changestatus,最早,2017-10-27 23:54:16,280,1,2,0,"114.33.242.253, 162.",age015:Y=>N;
changestatus,最早,2017-10-28 19:34:03,12871,7,316,3,"39.9.41.102, 103.31.",mem016:Y=>N;
changestatus,最早,2017-10-28 19:51:41,251,1,2,0,"210.66.176.120, 103.",age015:Y=>N;
changestatus,最早,2017-10-28 19:52:02,163,1,2,0,"210.66.176.120, 103.",age015:Y=>N;
changestatus,最早,2017-10-28 19:53:08,348,1,2,0,"210.66.176.120, 103.",age015:Y=>N;
changestatus,最早,2017-10-28 19:53:25,281,1,2,0,"210.66.176.120, 103.",age015:Y=>N;
changestatus,最早,2017-10-28 19:54:37,177,2,2,0,"210.66.176.120, 103.",age015:Y=>N;
changestatus,最早,2017-10-28 19:57:21,183,1,2,0,"210.66.176.120, 103.",age015:Y=>N;
changestatus,最早,2018-05-07 19:25:55,191091,7,1424,4,"113.210.195.185, 47.",mem017:Y=>N;
changestatus,最早,2018-05-07 19:40:13,184439,7,207,5,"119.82.254.50, 47.52",mem016:Y=>N;
changestatus,最早,2018-05-07 19:40:22,185183,7,207,5,"119.82.254.50, 47.52",mem016:Y=>N;
changestatus,最早,2018-05-07 19:54:24,181732,7,220,5,"119.82.254.50, 47.52",mem016:Y=>N;
changestatus,最早,2018-05-07 19:55:44,6,7,123,2,"61.216.24.212, 47.52",mem016:Y=>N;
changestatus,最早,2018-05-07 20:02:19,181732,7,1258,5,"119.82.254.50, 47.52",mem016:N=>Y;
changestatus,最早,2018-05-07 20:02:55,184439,7,1258,5,"119.82.254.50, 47.52",mem016:N=>Y;
changestatus,最早,2018-05-07 20:03:07,184439,7,1258,5,"119.82.254.50, 47.52",mem016:Y=>N;
changestatus,最早,2018-05-07 20:03:39,184439,7,1258,5,"119.82.254.50, 47.52",mem016:N=>Y;
changestatus,最早,2018-05-07 20:57:52,6,7,123,2,"61.216.24.212, 47.52",mem016:N=>Y;
changestatus,最早,2018-05-08 14:15:59,191091,7,1424,4,"147.158.136.135, 47.",mem017:N=>Y;
changestatus,最早,2018-05-08 18:09:07,1388,1,2,0,"110.28.196.76, 47.52",age016:Y=>N;
changestatus,最早,2018-05-08 21:27:23,1463,4,1462,3,"202.62.50.118, 47.52",age015:Y=>N;
changestatus,最早,2018-05-08 21:32:17,1463,4,1462,3,"202.62.50.118, 47.52",age016:Y=>N;
changestatus,最早,2018-05-08 21:32:29,1463,4,1462,3,"202.62.50.118, 47.52",age015:N=>Y;
changestatus,最早,2018-05-08 21:32:49,1463,4,1462,3,"202.62.50.118, 47.52",age015:Y=>N;
changestatus,最早,2018-05-08 21:33:03,1463,4,1462,3,"202.62.50.118, 47.52",age016:N=>Y;
changestatus,最早,2018-05-08 21:33:09,1463,4,1462,3,"202.62.50.118, 47.52",age015:N=>Y;
changestatus,最早,2018-05-08 21:33:18,1463,4,1462,3,"202.62.50.118, 47.52",age016:Y=>N;
changestatus,最早,2018-05-08 21:33:21,1463,4,1462,3,"202.62.50.118, 47.52",age015:Y=>N;
changestatus,最早,2018-05-08 21:35:57,1472,4,1462,3,"202.62.50.118, 47.52",age016:Y=>N;
changestatus,最早,2018-05-08 21:36:06,1472,4,1462,3,"202.62.50.118, 47.52",age015:Y=>N;
changestatus,最早,2018-05-08 21:36:13,1472,4,1462,3,"202.62.50.118, 47.52",age016:N=>Y;
changestatus,最早,2018-05-08 21:36:18,1472,4,1462,3,"202.62.50.118, 47.52",age015:N=>Y;
changestatus,最早,2018-05-08 21:36:45,1463,4,1462,3,"202.62.50.118, 47.52",age016:N=>Y;
changestatus,最早,2018-05-08 21:36:49,1463,4,1462,3,"202.62.50.118, 47.52",age015:N=>Y;
changestatus,最早,2018-05-08 21:41:30,1463,4,1462,3,"202.62.50.118, 47.52",age016:Y=>N;
changestatus,最早,2018-05-08 21:41:37,1463,4,1462,3,"202.62.50.118, 47.52",age015:Y=>N;
changestatus,最早,2018-05-08 21:47:24,190810,7,1414,4,"118.100.153.249, 47.",mem016:Y=>N;
changestatus,最早,2018-05-08 21:47:31,190767,7,1414,4,"118.100.153.249, 47.",mem016:Y=>N;
changestatus,最早,2018-05-08 21:48:53,190770,7,1414,4,"118.100.153.249, 47.",mem016:Y=>N;
changestatus,最早,2018-05-08 23:44:05,1438,4,1437,3,"113.210.164.132, 47.",age015:Y=>N;
changestatus,最早,2018-05-09 06:03:48,1498,5,1467,4,"36.37.187.23, 47.52.",age016:Y=>N;
changestatus,最早,2018-05-09 06:08:47,216054,7,1467,4,"36.37.187.23, 47.52.",mem016:Y=>N;
changestatus,最早,2018-05-09 06:08:56,216054,7,1467,4,"36.37.187.23, 47.52.",mem017:Y=>N;
changestatus,最早,2018-05-09 07:38:23,1476,4,1451,3,"163.47.173.217, 47.5",age015:Y=>N;
changestatus,最早,2018-05-09 07:42:33,1496,3,1436,1,"163.47.173.217, 47.5",age015:Y=>N;
changestatus,最早,2018-05-09 07:47:17,1473,4,1436,1,"163.47.173.217, 47.5",age015:Y=>N;
changestatus,最早,2018-05-09 07:48:12,1452,4,1436,1,"163.47.173.217, 47.5",age015:Y=>N;
changestatus,最早,2018-05-09 07:48:16,1454,4,1436,1,"163.47.173.217, 47.5",age015:Y=>N;
changestatus,最早,2018-05-09 07:48:20,1455,4,1436,1,"163.47.173.217, 47.5",age015:Y=>N;
changestatus,最早,2018-05-09 07:48:25,1475,4,1436,1,"163.47.173.217, 47.5",age015:Y=>N;
changestatus,最早,2018-05-09 07:48:46,1500,5,1436,1,"163.47.173.217, 47.5",age015:Y=>N;
changestatus,最早,2018-05-09 12:32:32,219455,7,1465,4,"36.37.187.23, 47.52.",mem016:Y=>N;
changestatus,最早,2018-05-09 13:25:14,220830,7,1474,4,"163.47.173.217, 47.5",mem016:Y=>N;
changestatus,最早,2018-05-09 14:00:21,221425,7,1518,4,"115.178.238.180, 47.",mem017:Y=>N;
changestatus,最早,2018-05-09 14:18:28,1519,4,1517,3,"115.178.238.180, 47.",age016:Y=>N;
changestatus,最早,2018-05-09 14:18:35,1520,4,1517,3,"115.178.238.180, 47.",age016:Y=>N;
changestatus,最早,2018-05-09 14:21:37,221654,7,1523,5,"115.178.238.180, 47.",mem017:Y=>N;
changestatus,最早,2018-05-09 17:19:40,225348,7,1526,5,"103.197.105.64, 47.5",mem016:Y=>N;
changestatus,最早,2018-05-09 17:19:48,225357,7,1526,5,"103.197.105.64, 47.5",mem016:Y=>N;
changestatus,最早,2018-05-10 12:45:02,240718,7,1474,4,"163.47.173.217, 47.5",mem016:Y=>N;
changestatus,最早,2018-05-10 16:32:44,1566,5,1524,4,"202.62.41.161, 47.52",age015:Y=>N;
changestatus,最早,2018-05-10 16:33:16,1566,5,1524,4,"202.62.41.161, 47.52",age015:N=>Y;
changestatus,最早,2018-05-10 19:09:16,1524,4,1457,3,"202.178.121.226, 47.",age015:Y=>N;
changestatus,最早,2018-05-10 19:09:53,1524,4,1457,3,"202.178.121.226, 47.",age016:Y=>N;
changestatus,最早,2018-05-10 21:21:19,241550,7,1533,4,"103.197.107.161, 47.",mem016:Y=>N;
changestatus,最早,2018-05-10 21:29:32,1571,5,123,2,"59.127.99.230, 47.52",age015:Y=>N;
changestatus,最早,2018-05-10 21:33:42,1575,5,1531,4,"202.53.146.28, 47.52",age016:Y=>N;
changestatus,最早,2018-05-10 21:33:52,1575,5,1531,4,"202.53.146.28, 47.52",age016:N=>Y;
changestatus,最早,2018-05-11 18:30:15,1582,4,1581,3,"192.228.173.42, 47.5",age015:Y=>N;
changestatus,最早,2018-05-11 23:20:36,263330,7,1144,5,"183.171.178.45, 47.5",mem016:Y=>N;
changestatus,最早,2018-05-11 23:20:57,262038,7,1144,5,"183.171.178.45, 47.5",mem016:Y=>N;
changestatus,最早,2018-05-12 01:36:39,1580,2,58,0,"218.173.165.33, 47.5",age015:Y=>N;
changestatus,最早,2018-05-12 01:36:50,1580,2,58,0,"218.173.165.33, 47.5",age016:Y=>N;
changestatus,最早,2018-05-12 23:44:36,1598,4,1597,3,"147.158.220.9, 47.52",age016:Y=>N;
changestatus,最早,2018-05-13 00:36:10,1600,4,672,3,"124.13.87.151, 47.52",age015:Y=>N;
changestatus,最早,2018-05-13 03:37:55,1592,5,1541,4,"36.37.140.125, 47.52",age015:Y=>N;
changestatus,最早,2018-05-13 03:38:01,1603,5,1541,4,"36.37.140.125, 47.52",age015:Y=>N;
changestatus,最早,2018-05-13 15:41:21,285246,7,1537,5,"103.27.231.167, 47.5",mem016:Y=>N;
changestatus,最早,2018-05-13 17:06:40,285246,7,1537,5,"103.27.231.167, 47.5",mem016:N=>Y;
changestatus,最早,2018-05-13 20:44:13,1608,4,1464,3,"36.37.183.216, 47.52",age015:Y=>N;
changestatus,最早,2018-05-14 12:20:59,295529,7,1497,5,"163.47.173.217, 47.5",mem016:Y=>N;
changestatus,最早,2018-05-14 14:26:56,203276,7,1433,4,"115.164.75.199, 47.5",mem017:N=>Y;
changestatus,最早,2018-05-14 15:38:03,809,4,582,3,"14.192.215.185, 47.5",age016:Y=>N;
changestatus,最早,2018-05-14 19:49:49,299070,7,311,5,"42.115.2.147, 47.52.",mem016:Y=>N;
changestatus,最早,2018-05-14 21:00:16,1638,1,63,0,"110.26.132.67, 47.52",age015:Y=>N;
changestatus,最早,2018-05-15 10:57:05,1665,5,1632,4,"202.62.37.197, 47.52",age015:Y=>N;
changestatus,最早,2018-05-15 18:57:49,1673,3,183,2,"45.120.202.18, 47.52",age016:Y=>N;
changestatus,最早,2018-05-16 00:36:56,1328,4,1327,3,"27.52.169.223, 47.52",age015:Y=>N;
changestatus,最早,2018-05-16 13:00:08,311751,7,1327,3,"27.52.169.223, 47.52",mem017:Y=>N;
changestatus,最早,2018-05-16 15:45:15,314528,7,1631,4,"202.62.37.197, 47.52",mem016:Y=>N;
changestatus,最早,2018-05-16 18:44:53,1615,5,1614,4,"103.250.142.187, 47.",age015:Y=>N;
changestatus,最早,2018-05-17 06:28:29,321729,7,1629,4,"202.62.37.197, 47.52",mem016:Y=>N;
changestatus,最早,2018-05-17 12:02:11,165519,7,1241,4,"118.101.161.23, 47.5",mem017:N=>Y;
changestatus,最早,2018-05-17 12:51:52,1211,4,731,3,"118.101.204.237, 47.",age015:Y=>N;
changestatus,最早,2018-05-17 12:52:23,1211,4,731,3,"118.101.204.237, 47.",age016:Y=>N;
changestatus,最早,2018-05-17 23:46:03,211787,7,1491,4,"183.171.185.92, 47.5",mem017:Y=>N;
changestatus,最早,2018-05-18 02:09:31,188,3,187,2,"219.69.86.17, 47.52.",age016:Y=>N;
changestatus,最早,2018-05-18 18:35:24,1211,4,731,3,"219.92.101.237, 47.5",age015:N=>Y;
changestatus,最早,2018-05-18 18:35:27,1211,4,731,3,"219.92.101.237, 47.5",age016:N=>Y;
changestatus,最早,2020-03-19 19:39:22,5806426,7,8830,4,27.242.39.81,mem016:Y=>N;
changestatus,最早,2020-03-19 19:57:13,5798900,7,8737,5,1.200.201.47,mem015:2=>0;mem017:N=>Y;
changestatus,最早,2020-03-19 20:00:19,5798900,7,8737,5,1.200.201.47,mem015:2=>0;mem017:N=>Y;
changestatus,最早,2020-03-19 20:11:29,5799251,7,8725,5,39.10.225.150,mem015:2=>0;mem017:N=>Y;
changestatus,最早,2020-03-19 20:17:01,5805752,7,7955,4,110.30.98.110,mem015:2=>0;mem017:N=>Y;
changestatus,最早,2020-03-19 20:23:57,5785686,7,8086,3,27.246.98.253,mem016:Y=>N;
changestatus,最早,2020-03-19 20:24:15,5799251,7,8725,5,39.10.225.150,mem015:2=>0;mem017:N=>Y;
changestatus,最早,2020-03-19 21:11:24,186,2,182,1,1.173.80.20,age015:Y=>N;
changestatus,最早,2020-03-19 21:11:33,361,2,182,1,1.173.80.20,age015:Y=>N;
changestatus,最早,2020-03-19 21:11:39,3043,2,182,1,1.173.80.20,age015:Y=>N;
changestatus,最早,2020-03-19 21:11:46,4321,2,182,1,1.173.80.20,age015:Y=>N;
changestatus,最早,2020-03-19 21:45:42,5790809,7,8429,4,27.247.133.225,mem015:2=>0;mem017:N=>Y;
changestatus,最早,2020-03-19 21:56:37,5792933,7,8545,2,219.91.42.53,mem015:2=>0;mem017:N=>Y;
changestatus,最早,2020-03-19 21:59:21,5801314,7,8801,5,118.150.27.64,mem016:N=>Y;
changestatus,最早,2020-03-19 22:48:47,9329,4,9127,3,139.255.130.200,age016:Y=>N;
changestatus,最早,2020-03-19 23:00:20,8976,5,8739,4,118.233.186.104,age016:Y=>N;
changestatus,最早,2020-03-19 23:00:33,8976,5,8739,4,118.233.186.104,age015:Y=>N;
changestatus,最早,2020-03-19 23:11:58,8066,3,8043,2,160.16.197.175,age015:Y=>N;
changestatus,最早,2020-03-19 23:13:01,8177,3,8043,2,160.16.197.175,age015:Y=>N;
changestatus,最早,2020-03-19 23:13:51,8274,3,8043,2,160.16.197.175,age015:Y=>N;
changestatus,最早,2020-03-19 23:21:33,5815218,7,9029,4,123.203.150.203,mem015:0=>1;mem017:Y=>N;
changestatus,最早,2020-03-19 23:58:36,5815894,7,9361,4,182.30.67.200,mem016:Y=>N;
changestatus,最早,2020-03-20 00:02:54,5815894,7,9361,4,182.30.67.200,mem016:N=>Y;
changestatus,最早,2020-03-20 00:42:39,5795086,7,8626,2,110.28.74.40,mem015:0=>1;mem017:Y=>N;
changestatus,最早,2020-03-20 00:42:59,5795086,7,8626,2,110.28.74.40,mem015:1=>0;mem017:N=>Y;
changestatus,最早,2020-03-20 00:55:20,5817291,7,9417,5,120.188.93.7,mem015:0=>1;mem017:Y=>N;
changestatus,最早,2020-03-20 00:56:02,5817291,7,9417,5,120.188.93.7,mem016:Y=>N;
changestatus,最早,2020-03-20 00:56:22,5817223,7,9417,5,120.188.93.7,mem015:0=>1;mem017:Y=>N;
changestatus,最早,2020-03-20 00:56:27,5817223,7,9417,5,120.188.93.7,mem016:Y=>N;
changestatus,最早,2020-03-20 00:56:36,5817103,7,9417,5,120.188.93.7,mem016:Y=>N;
changestatus,最早,2020-03-20 00:59:10,5816426,7,9417,5,120.188.93.7,mem016:Y=>N;
changestatus,最早,2020-03-20 01:00:03,5817351,7,9417,5,120.188.93.7,mem016:Y=>N;
changestatus,最早,2020-03-20 01:05:31,9055,2,9028,1,115.135.106.157,age016:Y=>N;
changestatus,最早,2020-03-20 01:05:52,9055,2,9028,1,115.135.106.157,age015:Y=>N;
changestatus,最早,2020-03-20 01:31:20,5817351,7,9417,5,182.0.135.71,mem016:N=>Y;
changestatus,最早,2020-03-20 01:34:55,9299,4,174,0,27.242.44.63,age015:Y=>N;
changestatus,最早,2020-03-20 01:42:15,9299,4,169,0,118.170.33.82,age016:Y=>N;
changestatus,最早,2020-03-20 01:49:31,5801314,7,8801,5,118.150.73.114,mem016:Y=>N;
changestatus,最早,2020-03-20 02:25:11,9299,4,155,0,123.241.32.150,age015:N=>Y;
changestatus,最早,2020-03-20 02:25:15,9299,4,155,0,123.241.32.150,age016:N=>Y;
changestatus,最早,2020-03-20 02:25:22,9486,5,155,0,123.241.32.150,age015:N=>Y;
changestatus,最早,2020-03-20 02:25:24,9486,5,155,0,123.241.32.150,age016:N=>Y;
changestatus,最早,2020-03-20 02:25:28,9489,5,155,0,123.241.32.150,age015:N=>Y;
changestatus,最早,2020-03-20 02:25:32,9489,5,155,0,123.241.32.150,age016:N=>Y;
changestatus,最早,2020-03-20 09:39:22,5799251,7,8725,5,39.10.225.150,mem015:2=>0;mem017:N=>Y;
changestatus,最早,2020-03-20 09:52:27,5799251,7,8725,5,39.10.225.150,mem015:2=>0;mem017:N=>Y;
changestatus,最早,2020-03-20 09:59:07,5799251,7,8725,5,39.10.225.150,mem015:2=>0;mem017:N=>Y;
edit,最新,2026-08-17 09:37:25,144600438,7,55637,4,103.25.255.131,mem013:2026-08-17 09:37:25
edit,最新,2026-08-17 09:45:30,148956669,7,55637,4,103.25.255.131,mem013:2026-08-17 09:45:30
edit,最新,2026-08-17 09:49:28,25915691,7,26555,3,219.79.111.147,mem013:2026-08-17 09:49:28
edit,最新,2026-08-17 09:50:19,149192352,7,26555,3,219.79.111.147,mem013:2026-08-17 09:50:19
edit,最新,2026-08-17 09:51:24,150483752,7,26555,3,219.79.111.147,mem013:2026-08-17 09:51:24
edit,最新,2026-08-17 13:05:35,51328949,7,31648,5,111.255.226.102,mem013:2026-08-17 13:05:35
edit,最新,2026-08-17 13:43:47,148590145,7,10307,4,183.227.53.29,mem013:2026-08-17 13:43:47
edit,最新,2026-08-17 13:56:56,57182,4,289,0,16.163.241.113,"age004:【WM618】泰坦-WM真人API=>泰坦-INR單一總代;opengame:101,102,103,104,105,106,107,108,110,111,112,113,128=>101,102,103,104,105,106,107,108,110,111,128;"
edit,最新,2026-08-17 13:59:31,57185,5,289,0,16.163.241.113,age004:泰坦-JPY單一總代=>泰坦-JOKERBACCARATJPY;
edit,最新,2026-08-17 14:00:09,57183,5,289,0,16.163.241.113,age004:【WM618】泰坦-WM真人API=>泰坦-JOKERBACCARATINR;
edit,最新,2026-08-17 14:02:02,57185,5,289,0,16.163.241.113,"skyname=>【WM618】泰坦-WM真人API, type=>w, lang=>0, Gateway_url=>https://tiwb-618.wmapi99.com/, whiteList=> "
edit,最新,2026-08-17 14:02:25,57185,5,289,0,16.163.241.113,"skyname=>【WM618】泰坦-WM真人API, type=>w, lang=>0, Gateway_url=>https://tiwb-618.wmapi99.com, whiteList=> "
edit,最新,2026-08-17 14:13:52,124828469,7,46325,4,182.152.183.228,mem013:2026-08-17 14:13:52
