member_id,is_seed,n_rounds,n_days,n_tables,n_ip,n_dealer,side_entropy,stake_cv,stake_p90_p50,hedge_rate,rebate_dep,night_share,roi_game,validbet,rn
152212714,0,72,3,18,2,24,1.09043184646446,1.19426645779437,2.23999633789063,0,0,0.6666667,-0.155230431602,4926,64014
152903744,0,75,2,8,2,11,0.9310558538607,1.17614465943938,2.66666676857842,0,0.044014359294,0,0.161741590695,4925.9690567292,64015
152588444,0,169,4,7,3,15,0.779349783846986,0.988993775479928,3.14999769919271,0,0,0.2840237,-0.04663746731,4925.8792859666,64016
142114602,0,167,8,13,8,25,2.70162766317568,0.741379307384993,2.46000073303638,0,0,0.7664671,-0.116380071254,4925.7572728495,64017
3288497,0,51,4,12,6,17,2.47798968926269,1.07995804403312,4.8499989050856,0,0,0,-0.28826530159,4925.4527912196,64018
152338024,0,162,2,23,2,32,1.57977525594415,0.412577015970093,1.26315794643709,0.0061728,0,0.9135802,-0.052137151763,4925.397539141,64019
123968329,0,240,28,26,26,62,2.77002286902503,0.550779396239235,1.89178367229665,0,0,0.1416667,-0.131485569607,4925.1098157838,64020
113484242,0,208,9,26,10,57,1.48787118315043,0.614368860437843,2.39038945650698,0,0,0.1442308,-0.034431529341,4924.9951842751,64021
134028661,0,335,3,26,5,28,0.991182507748439,0.399743440974457,1,0,0,0,-0.020080707149,4924.9112020527,64022
145778229,0,288,9,8,4,43,1.80089019043148,0.240286604319831,1,0,0,0.1076389,0.018303580772,4924.6172749428,64023
148837865,0,352,5,29,4,41,1.25192865573924,0.732234383497296,2,0.0085227,0,0.03125,-0.079444056989,4924.3882360463,64024
142186685,0,90,3,13,2,19,2.65600736316018,0.755879258512221,2.43586433436319,0.0111111,0.133639227627,0,0.045688169468,4924.3297591989,64025
150813029,0,67,2,11,5,14,1.16013685540675,0.692497896596382,2.16133314081822,0,0,0,-0.108716603996,4924.2821885309,64026
152280130,0,144,7,17,3,25,2.90204030869339,0.71440773328283,2.82377303354817,0.0069444,0,0.1319444,-0.258308722192,4924.0671606115,64027
143302806,0,127,9,18,9,29,2.81042760034834,1.47139301343532,6.78666598626274,0.007874,0,0.0314961,-0.159527580776,4923.9231513988,64028
153243812,0,283,5,13,11,23,2.35121652984846,1.40454453402728,6.28999909130686,0,0,0,-0.12741416925,4923.3536360997,64029
147082472,0,87,10,25,13,39,2.67327688798759,0.73737150320953,2.41304332262916,0,0,0.0689655,-0.145490496548,4923.1470878612,64030
148426971,0,59,4,10,6,10,2.95617969196693,1.07709530843468,4.30465888582634,0,0,0,-0.178863663686,4923.0027888871,64031
131720157,0,185,11,29,14,65,0.992377891006248,0.510891014099594,2.5,0,0,0,-0.028416666667,4923,64032
136620341,0,71,9,12,6,10,0.860555414717059,1.56729511953244,14,0.0422535,0,0.4929577,-0.077129727819,4923,64033
123704925,0,1068,8,27,15,67,2.79024925876459,0.880598624854611,3.69999566440199,0.0018727,0,0.0065543,-0.021228782237,4922.9812328393,64034
148495063,0,66,6,16,6,18,0.999337505494078,0.388266722458509,1.9008253308635,0,0,0.4090909,0.197860874044,4922.9680645328,64035
132344247,0,229,10,26,11,37,2.96640134946728,0.57595708228385,1.81727637914446,0,0,0.1310044,-0.187300759687,4922.8931056153,64036
151231795,0,95,1,4,1,8,2.96440086289662,0.446160003278638,1.8799999618006,0,0,0,0.049311663479,4922.8340568762,64037
153526280,0,57,3,9,7,13,1.99007375458556,0.636463063736105,2,0,0,0.1754386,0.125367767244,4922.6418233242,64038
150604551,0,78,5,6,9,12,0.969430917185792,1.94509832584514,39.97440236375,0,0,0.2692308,-0.217739775317,4922.4954382848,64039
142205381,0,132,12,28,9,49,2.88733938502404,0.558795216800318,1.65148895107687,0,0,0.8560606,-0.044596110365,4922.3977935286,64040
147116406,0,218,7,8,9,29,2.86935655728583,0.369651214986237,1.45304037246086,0,0,0.6605505,0.107480080598,4922.1461023086,64041
127434959,0,80,10,23,12,32,2.96252478454561,1.05658320547807,3.35666665759884,0,0,0.6,0.163875019251,4921.7980494781,64042
149591701,0,108,5,14,7,15,0.996038369296463,0.282942956218488,1.40337247158501,0,0,0.037037,-0.003001896719,4921.7832888848,64043
149273031,0,254,21,28,31,74,1.1039566411981,0.913319194767164,3.74859838071222,0.003937,0,0.2283465,0.062276856027,4921.7157756138,64044
78837494,0,195,19,6,51,39,1.14419871192325,0.301751979479295,1.33333337414466,0,0.142341732864,0.4820513,-0.064008749133,4921.6696057053,64045
100005152,0,158,14,29,18,60,0.948410383380129,0.674916342790312,2.13060403302032,0,0,0.7848101,0.199969046527,4921.2978121849,64046
148661253,0,57,1,6,3,7,2.41148551795234,0.529320545377164,1.95999982123433,0,0,0.7368421,-0.04869628199,4921.079496376,64047
111157113,0,71,2,14,2,17,0.992976879372966,0.975056399428399,5.00000009666443,0,0,0.2394366,0.280245133381,4921.0734017357,64048
104748817,0,999,7,16,10,73,0.997812451537503,0.275154438081557,1.60000011198273,0,0,0.2912913,-0.047301836095,4920.9009524651,64049
120014689,0,59,11,24,16,31,0.897260058559601,0.845631243611605,2,0,0.039172580116,0.1694915,0.170059244114,4920.7176716004,64050
148326850,0,50,3,10,3,11,1.54057098914284,1.35100746180325,24.6999999052736,0,0,0,-0.049823101455,4920.5559772807,64051
149632849,0,58,3,9,3,16,0.996566363080189,0.82983028362399,2.5,0,0,0.1034483,0.007355864811,4920,64052
153560315,0,1061,10,18,5,80,1.00977353543533,0.719617367483654,2,0,0,0.1545712,-0.027497841926,4919.873677122,64053
127383228,0,63,5,21,3,18,0.946818859557051,0.658359528766363,2.49504908490488,0,0,0.7142857,-0.043978679015,4919.3455244107,64054
147591655,0,136,5,29,3,45,0.973472901568295,1.51556198028274,1.09349263031613,0,0,0,-0.012762947039,4919.1221481229,64055
149639505,0,171,13,27,11,52,0.995826905429271,0.705189651004092,2.5,0,0,0.0116959,-0.08203648548,4919,64056
153202775,0,54,2,11,3,13,1.18677153592565,0.696711502574388,2.29999923706055,0,0,0.2407407,-0.065403993282,4919,64057
147899944,0,1709,2,12,1,42,0.0359476209132572,2.35029853468643,1,0,0,0.1392627,0.012580326247,4918.766621906,64058
150121378,0,87,11,13,10,23,2.15903393281596,0.9321048709967,3.15380515761058,0,0,0.0114943,-0.083954534187,4918.2429410325,64059
136401674,0,528,11,25,3,59,1.73256889735381,0.755327021179691,3.31689586089179,0,0,0.0189394,-0.078322631172,4918.0463628598,64060
138953546,0,94,11,15,11,17,2.29676670967682,0.680936937884633,2.14904631422678,0.0106383,0,0,0.030344550207,4917.9564504064,64061
102323111,0,297,7,12,7,35,1.9285208640606,0.534782344123264,1.87499998541892,0,0,0,-0.110773510603,4917.6073185028,64062
83000454,0,173,32,28,46,53,1.04423153495542,1.34963216360334,5.00887345142507,0.0057803,0,0.1445087,-0.064799760346,4917.5976638103,64063
143704479,0,513,11,29,23,91,0.984526453968763,0.312908514486221,1.29999998266754,0,0.931588200442,0.2007797,0.000513349271,4917.349046045,64064
150667984,0,160,5,26,5,40,0.810395294380823,0.524685591445811,2,0,0,0.00625,0.037569723838,4916.8095578416,64065
150609327,0,83,4,24,4,39,1.25065517017986,0.587258550391522,2.50000007351303,0,0,0.253012,0.039114732593,4916.4110411153,64066
137050302,0,59,12,9,11,20,1.85208919668729,0.849825048845779,2.45714282145317,0,0,0.0508475,-0.135203609753,4916.3423407465,64067
124411312,0,55,3,4,3,6,1.45380499342205,0.666312216494036,2.22222216692211,0,0,0,0.212130382927,4915.9036280009,64068
151812997,0,534,7,7,2,45,0.999803275556646,0.252680157549121,1.00359001467492,0.0205993,0,0.5205993,0.004225927645,4915.9016640404,64069
149014958,0,332,5,29,8,71,1.05805698626623,0.539484148424349,2.14285716190182,0,0,0.0150602,-0.089563612276,4915.3190370193,64070
149092116,0,122,3,25,5,33,2.18575994472678,0.707925196931279,2.28571431545569,0,0,0.1803279,0.068305741645,4915.0319363706,64071
153134052,0,77,2,6,2,7,2.58343147838357,0.476976342609743,1.53461528319798,0,0,0.0779221,0.115964240102,4914.4140655228,64072
150769759,0,59,1,3,1,2,1.73564109407108,0.307030270887662,1.0759999131232,0,0,0,-0.03983353151,4914.3997479244,64073
153089834,0,753,9,11,9,38,1.02461180973406,0.767807820399902,3.49999994167567,0,0,0.310757,0.035093842985,4914.3604627379,64074
148313132,0,266,23,26,30,71,2.07788020527036,1.1214019178268,3.89854025169392,0.0150376,0,0.2481203,-0.018090935715,4914.1275337562,64075
148425163,0,120,19,27,1,43,1.33795765145435,2.82254287594561,6.39641001618455,0.0083333,0,0,0.05237856868,4914.0672510294,64076
116471329,0,93,7,20,14,28,2.17783159094536,0.707749077267116,2.50999996588131,0,0,0.516129,-0.04471162844,4913.697825946,64077
144953657,0,168,8,10,7,18,1.0277856129696,1.06578222490997,3.09229851573743,0,0,0.3035714,0.232331669521,4913.1563341863,64078
149295383,0,312,5,20,13,35,1.04806909281627,0.302190357663687,1,0,0,0.224359,0.008891334052,4913.0543995213,64079
149667784,0,150,1,13,4,48,0.855450810560131,0.780690328150507,2,0,0,0.48,-0.027037216242,4913.0278138087,64080
2491095,0,95,2,24,2,25,0.986449723129063,1.10942302530752,4.66666666666667,0,0,0,0.017223439211,4913,64081
122553218,0,111,2,26,5,31,0.974024861449044,0.408708983014336,1.34666649953138,0,0,0,-0.04100951212,4912.6601231093,64082
149851297,0,73,1,18,1,22,0.989007692308695,0.115470707682081,1,0,0,1,-0.043565909623,4912.5629183722,64083
151763268,0,531,10,18,6,71,1.51138044381113,1.12344877419071,4.99999990728617,0.0018832,0,0.2241055,-0.049187952164,4912.4386041704,64084
149121769,0,64,7,3,8,12,0.954434002924965,0.49792892754839,1.69972437267662,0,0,0.09375,-0.040397517572,4912.1543550145,64085
147126963,0,396,7,6,7,23,1.04988521014073,0.888412471124363,2.50939332664391,0.0025253,0,0,-0.082260407016,4912.067659565,64086
139351977,0,87,10,20,9,34,1.13482029489314,0.678002708773537,2,0,0.031692211082,0.1034483,-0.232435944219,4912.0169166679,64087
151238325,0,89,1,16,2,18,1.13179269789111,0.545709094174095,2.4,0,0,0,-0.046995746189,4912,64088
147665613,0,56,10,21,9,30,3.04991047375138,1.40108784577408,3.39192690024265,0,0,0,-0.270876178468,4911.7803723164,64089
153170702,0,193,2,10,2,15,0.91655900935216,0.256864172537746,1.25000003145218,0,0,0.3212435,-0.008035099673,4911.3992658077,64090
135308281,0,55,7,11,7,16,2.93523900959065,0.951181301905183,3.74485599995374,0.0181818,0,0,-0.241837807712,4911.3780365647,64091
152700876,0,86,12,19,9,29,1.15468315941367,0.623184667194288,2.43902453087892,0,0,0.7209302,-0.027500605424,4910.7173480283,64092
71193291,0,120,7,28,7,37,0.384311544126497,1.08804573030176,5.34912057722342,0,0,0.2166667,-0.138891177729,4910.3327061103,64093
115471409,0,363,12,23,17,44,2.48633841809043,0.570572968027123,1.90666459447148,0,0,0.2231405,-0.116466437169,4910.2689206513,64094
146865939,0,442,58,23,76,91,1.54851058337344,0.728203673229178,2,0,0,0.0022624,-0.106844069856,4910.2288224256,64095
149502964,0,215,7,9,3,31,0.702928714717983,0.761994086393365,1,0,0,0.1348837,0.001186131387,4910,64096
145035842,0,60,12,12,12,23,0.881290899230693,1.01805889712237,4.95564061830342,0,0,0.1333333,-0.185321197854,4909.687312125,64097
130894587,0,58,4,7,4,8,1.34711032686946,0.551326025125247,1.8674999866071,0.0172414,0,0.3965517,-0.175514001782,4909.3738715158,64098
151403404,0,303,4,22,2,36,1.07904142502216,1.62343690350652,2.49999995364308,0,0,0.0924092,0.123665811579,4909.3527399871,64099
150877346,0,1126,4,29,2,70,0.989904139769919,0.270383872024526,1,0.0071048,0,0,-0.005048859933,4909.0955846408,64100
149025087,0,66,1,6,1,7,1.32805317136611,0.715086142345336,2.17972935857,0.0151515,0,0.8030303,0.026941523704,4909,64101
143151990,0,70,4,19,6,34,0.553507186574368,0.996042136027332,4.97042108640171,0,0,0,-0.315021124255,4908.8722230263,64102
146107499,0,93,20,20,23,38,1.0503757712668,1.01365102908861,3.32818343520116,0,0,0.3225806,0.177755643343,4908.4455088195,64103
144985329,0,189,9,8,8,32,2.83957986993757,0.767448116487598,2.35499995161472,0.2063492,0,0.3174603,-0.105597804493,4908.3884173641,64104
148900907,0,157,2,6,3,27,0.902711299786128,0.656698496506067,3.33333344872793,0,0,0,0.061285817015,4908.1359044986,64105
151361683,0,118,6,18,7,28,1.11378183577131,0.618863687564269,1.76,0.5084746,0,0.440678,-0.018249815523,4908,64106
152245969,0,155,3,26,4,41,0.999729760370082,1.45708583664724,7,0,0,0.3225806,-0.00986968187,4908,64107
133375545,0,52,17,10,21,29,0.744413252792799,1.01787221804711,7.866701149069,0,0,0.4615385,0.062410894837,4907.7884088861,64108
148565416,0,60,4,11,5,12,0.960362247452428,2.21838923430086,9.99999981905746,0,0,0.05,0.079758847606,4907.7604514046,64109
147564498,0,63,3,3,5,6,0.991076045530301,0.44405748112768,1.49999995662308,0,0,0,0.112867647059,4907.2201213603,64110
124199054,0,126,4,10,4,24,0.95871189631884,0.201893632559032,1.30561061020042,0,0,0.0079365,-0.057797727578,4907.0681004167,64111
148824800,0,2263,2,7,5,35,0.999367601329066,2.59856483401619,2.80000010929966,0,0,0.2333186,-0.057968003819,4906.9444808143,64112
151713423,0,60,5,11,7,14,2.38704313315168,1.16410746358609,8.75,0,0,0.4166667,0.287738953881,4906.8946766537,64113
87334748,0,332,4,29,5,64,1.5296692965739,0.296481784243047,1.2499999125135,0,0,0.6566265,-0.098721432122,4906.8575536202,64114
85721474,0,116,6,26,7,43,2.35641667210217,1.30278196795093,5.39746512357909,0.0086207,0,0.112069,-0.091792872203,4906.715116903,64115
100976806,0,118,8,27,10,50,2.55064816137115,0.548724538985595,1.77514791560983,0,0,0.1694915,0.031035948388,4906.6439400693,64116
144312465,0,230,15,27,15,48,1.03241459580887,0.565174416142619,2.02993694435826,0,0,0.0173913,-0.01079945902,4906.3666884996,64117
147990672,0,89,10,6,16,22,2.50484217400732,0.956839484550559,2.80999972004432,0,0,0.1685393,-0.166100441249,4906.2688658775,64118
147434335,0,228,4,7,4,21,1.39316175238375,1.64243067152909,4,0.004386,0,0.2982456,-0.198118792972,4906,64119
148110511,0,385,7,28,14,44,1.08601840739543,0.701827346504527,2.52000000367302,0,0,0,-0.090292267432,4905.5361608572,64120
90476804,0,70,1,7,1,9,1.58365049697076,0.377320965903784,1.4857142487225,0,0,0,0.00939334638,4905.4469047991,64121
135884170,0,154,9,19,14,35,2.92034763279841,0.60338556043785,1.92497507064148,0,0,0.4025974,-0.111667844734,4905.2391230912,64122
96705043,0,595,8,29,15,82,1.89179373126101,0.941906549660601,3.5,0,0,0.1529412,0.02836650879,4904.7780856012,64123
34022947,0,107,8,9,9,26,1.84521710346423,0.754148383415732,1.95053397431886,0,0,0,0.045749231129,4904.4369297759,64124
153580767,0,423,2,28,1,64,0.987885346418285,0.673980631823405,2.40000007465515,0.0047281,0,0.2813239,-0.066744674578,4904.3453378589,64125
146455419,0,1434,83,29,190,171,0.261096236919865,0.433629131860404,1.28982388500494,0.0006974,2.307252135894,0.1464435,-0.010384282344,4904.3071411436,64126
130823484,0,63,6,10,7,17,2.42759077197065,0.50806192833235,2,0,0,0,-0.093955655394,4904.1806337397,64127
136263367,0,89,19,18,13,34,1.06851775557457,0.883754267334542,4.03199983211572,0,0,0.011236,-0.15979956815,4904.0993367688,64128
139202159,0,409,10,13,17,40,1.45549218414448,0.458270694189543,1.66666666666667,0.007335,0,0.3740831,-0.178984034532,4903.958336961,64129
151232392,0,152,1,14,1,19,0.97128919612315,0.531648517564921,2.23000032783612,0,0,0,0.00461393597,4903.9524776906,64130
151683653,0,343,2,29,7,60,1.62208762217455,0.609686307888517,2.99999990817452,0.0029155,0,0.0087464,-0.082404369476,4903.5166067851,64131
145831510,0,633,5,29,6,88,1.1667617780482,0.941023926699289,4.99999990728617,0,0,0.1532385,-0.036256315873,4903.5154096891,64132
150173238,0,102,7,5,1,17,1.83006241096399,0.507286893098852,1.69049965515016,0.0098039,0,0,0.047267857544,4903.0785943679,64133
147975517,0,65,42,19,37,46,0.979241527454455,0.555414220879804,2.01122707884436,0,0,0.0307692,0.18815643844,4902.9975253863,64134
86148537,0,818,37,29,46,147,0.637310244858169,1.57856976350793,4.61451657375373,0,0,0.1430318,-0.008480473283,4902.870147146,64135
147990889,0,145,1,18,1,25,1.20563354943507,0.513477385409894,1.66666666666667,0,0,1,0.039776448811,4902.7042683755,64136
132601105,0,78,4,10,5,15,2.53276186165414,0.69961564768277,1.87965394394246,0,0,0.1025641,0.074998682957,4902.3107747044,64137
142767085,0,72,7,16,7,16,2.1936493234898,1.24206903511621,5.05099872490355,0,0,0.0694444,0.153669985276,4902.1323700345,64138
148266651,0,57,1,4,1,6,1.5112824061185,0.415778072617215,1.75000002261782,0,0,0,0.074601593625,4901.6507494798,64139
149151559,0,70,3,4,1,8,0.961978069241729,0.92710931866198,3.50000014573389,0,0,0,0.060774233558,4901.5176309184,64140
148037373,0,177,8,13,15,18,2.23426821570359,0.487803854202605,1.71428569510869,0,0,0.8305085,0.10688864914,4901.2102078316,64141
148214846,0,212,16,29,13,63,0.987380037030319,0.542221293635587,2,0,0,0.1367925,-0.029672501412,4901,64142
129511016,0,90,5,25,5,32,0.996791638403136,0.955691785532587,5.38183770472464,0,0,0,0.125827713852,4900.6701229848,64143
142598257,0,72,1,7,1,9,2.58193970690016,0.690159776569312,2.33333336600579,0.1805556,0,0,0.135806487612,4900.6278864626,64144
151220884,0,65,13,23,22,40,0.114675413028443,0.78130600774833,2.22022190650558,0,0,0.4153846,-0.123778391303,4900.6230004037,64145
147497841,0,1008,29,29,47,142,1.00955076630456,0.53240065722968,2,0.0029762,0,0.0654762,-0.051077828941,4899.8197287185,64146
142396803,0,135,12,21,19,42,1.54889262031328,0.405110190514848,1.34000006217936,0,0,0.2444444,-0.033711987505,4899.4811251968,64147
79124399,0,213,11,29,13,59,0.990039842962452,1.0697635320999,5.91405701924514,0,0,0,-0.243149752616,4899.3783036027,64148
100000592,0,86,16,16,15,42,1.32170756020492,0.905736249231735,4.51040110001539,0,0,0.2093023,-0.174578133632,4899.3408449102,64149
149066291,0,145,11,10,5,21,2.464409966972,0.436243072858833,1.66666658964963,0,0,0.2,-0.018541683458,4899.0828820179,64150
151354880,0,63,5,10,1,12,0.998363675867705,0.604045899108201,1.95242045594653,0,0.036242704786,0,-0.202418159453,4899.033378593,64151
148444323,0,143,2,9,1,13,2.62948746376373,0.720994254637555,1.79999982858075,0,0,0,-0.091931877172,4898.4883941577,64152
91465505,0,62,13,16,13,29,2.2927019244541,0.528118938860571,1.65999989921554,0,0,0.4516129,-0.098105726253,4898.1961038203,64153
147839224,0,272,1,29,1,33,1.00772533082542,0.163535552415553,1,0,0,0,0.025627465041,4898,64154
150463044,0,65,3,25,1,27,0.970950594454669,1.91913711313518,25,0,0,0.3846154,0.130785487848,4898,64155
144232586,0,603,12,23,7,66,2.03574160330608,0.67707960111152,2.31912849747918,0.013267,0,0.145937,-0.084547231694,4896.8464863361,64156
148374678,0,102,1,4,1,8,0.986367587753968,0.389049245410931,1,0,0,0,-0.048113207547,4896.5517241394,64157
136690725,0,330,10,30,8,80,0.999677361995067,0.522448569977728,1.98345077981178,0.0030303,0,0,-0.010262505709,4896.2958216501,64158
151779857,0,134,3,28,2,30,0.999839301202513,1.01261524605086,1.5,0,0,0.0074627,-0.031425364759,4896,64159
128541636,0,171,10,14,15,38,2.50761889787898,0.762833464995427,3.13185581087452,0,0,0.0292398,-0.110901504029,4895.0152878008,64160
125619421,0,159,5,11,9,2,0.960929139335741,0.621501868135113,2.19199986242816,0,0,0.1698113,-0.080539141476,4894.9035416092,64161
117749408,0,412,7,25,10,38,2.19144155404505,0.696138418401379,1.93548385663494,0,0,0,0.021481625207,4894.8611617348,64162
134651164,0,127,3,25,1,23,0.967146323578818,0.388018017096059,1.59000013531311,0,0.011188160984,0.976378,0.237751004016,4894.6535135793,64163
135398708,0,304,26,15,15,46,0.965727257133874,0.985100188745575,2,0,0,0.0164474,-0.001852043747,4894.6043388641,64164
114563033,0,831,16,8,23,44,0.999998955364784,0.959904609196507,2.38683188224396,0,0,0.0421179,-0.043621549104,4894.6010801973,64165
123870159,0,187,12,3,2,24,0.999484232300385,0.487891808497057,2,0,0,0,-0.240033606527,4894.4325309219,64166
145082271,0,55,4,10,10,20,2.66705973688793,1.23040852017553,3.47826094624539,0,0,0.0545455,-0.230649342659,4893.8332138914,64167
151276154,0,106,3,24,3,31,1.84919392905553,0.586509904173792,1.71521681451566,0,0,0.3207547,-0.086889168766,4893.6662637889,64168
137286402,0,106,4,15,5,15,1.80327938876918,0.485560948750286,1.49999996356678,0,0,0,0.00714919852,4893.5947438706,64169
139690733,0,81,1,24,4,25,0.887172244765714,0.502624522151679,2,0.0123457,0,0,-0.048621742193,4893.5947438692,64170
142836869,0,131,21,14,19,39,0.977648257542029,0.843548924562123,1.45128142528045,0,0,0.389313,-0.062200180343,4893,64171
123523930,0,526,19,29,20,86,1.6657136076438,0.586094254318338,1.97764974568244,0.0019011,0,0.7357414,0.004552265604,4892.8172562118,64172
99784392,0,82,16,16,18,33,1.49459486625202,0.722960830459334,2.97803228224936,0,0,0.0243902,-0.081650407507,4892.4150213203,64173
147117818,0,82,4,22,40,24,1.35050169328151,0.489821195869658,1.95116285948321,0,0,0.2317073,-0.086756556055,4892.21980007,64174
128707419,0,77,3,10,3,14,2.23447461092477,0.633243623101289,1.76666657542148,0,0,0.7792208,0.072233703771,4892.0055603688,64175
148035594,0,164,3,7,3,12,2.42638184396994,0.614190472852906,1.90999908447266,0,0,0.3902439,-0.037021832431,4892,64176
145993476,0,239,14,27,23,63,1.15131046047427,0.82695043854486,3.27470179865339,0,0,0.0083682,-0.242941714426,4891.3083221172,64177
134007045,0,81,5,23,5,44,1.42778191101251,0.703281562270193,2.49200017575385,0,0,0.345679,-0.0794590028,4891.2643069197,64178
140702968,0,446,22,27,17,75,2.79063638906469,0.395883493787791,1.5686273327173,0.0269058,0,0,-0.148774820981,4891.1377021344,64179
149617822,0,87,2,3,3,6,0.978449327535859,0.471774561332601,2,0,0,0,0.226632911393,4890.7685122702,64180
146621837,0,286,11,25,18,55,1.05764512607058,1.89410392453755,4.14292871266951,0.0034965,0,0.513986,-0.177602442595,4890.1752597631,64181
149326713,0,204,3,8,5,18,2.50258306543224,0.545578030582054,2.23020986172591,0,0,0.7745098,-0.173078055986,4890.0104133758,64182
114754086,0,51,9,15,9,22,2.13690470402997,0.806099770660957,2.25334218505605,0,0,0.1568627,-0.289599980171,4889.8037704695,64183
149902626,0,506,40,9,50,68,1.31771681452002,0.435780699469267,2,0,0,0.1264822,0.018539651789,4889.7739053118,64184
72666410,0,319,26,18,29,61,1.02492167434582,0.841339469252933,2.00991123564203,0.0094044,0,0.5203762,-0.037564984936,4889.559088128,64185
150683197,0,238,7,29,25,48,1.18572349776775,1.70509033369301,6.66666625826095,0,0,0.0336134,0.048928906717,4889.0222084882,64186
142921496,0,221,5,12,4,27,1.03636885902172,0.559352053689159,2,0,0,0.7873303,0.001688031142,4888.9213083806,64187
91906398,0,203,25,21,32,49,2.29170819922712,0.546952143028385,2.32080913890769,0,0,0.0541872,-0.105142931714,4888.5692750706,64188
148907610,0,92,4,13,5,20,1.57448395929875,0.334444868747305,1.33333337354279,0,0,0,0.103771283978,4888.5442962696,64189
142761385,0,118,8,7,9,16,0.967924696904387,0.486661690769805,1.5,0.0084746,0,0.059322,0.156439393939,4888,64190
148179813,0,109,1,5,1,7,2.13870868186788,0.608433031382966,2.49999995476437,0,0,0.5412844,-0.117565970855,4887.9472097501,64191
151915818,0,125,9,22,7,24,2.96188009267477,0.550834202189532,2.01117324843222,0,0,0.568,-0.036111240789,4887.8691010503,64192
143371346,0,186,6,23,2,68,0.999666363871173,0.678636364946527,2,0,0,0,-0.087761127651,4887.7688931901,64193
151667071,0,65,10,7,12,16,1.26120548529908,0.37205839090359,1.38709679889151,0,0,0.4615385,-0.08172781052,4887.6337391299,64194
47793729,0,160,8,17,9,23,1.29788051987324,0.564422017913617,1.80371605007913,0.00625,0,0.18125,0.021963124269,4887.4460109857,64195
127823010,0,197,11,11,15,28,1.41919265926808,0.760910172864252,2,0,0,0.106599,-0.124528880527,4887.2562724756,64196
151207227,0,295,13,29,15,83,0.99095439294533,0.841135867447803,4,0,0,0,-0.050480422679,4887.1890607561,64197
136743055,0,69,3,6,3,9,2.25653346339374,0.614012418335499,1.88275860474741,0,0,0.7536232,-0.127417420907,4887.1670912856,64198
147533567,0,105,18,21,25,28,0.994693805986765,0.921188900263664,3.33333306961399,0,0,0.1428571,-0.021902308016,4886.380861136,64199
152417762,0,126,6,9,5,14,1.88284727190981,0.748343242279824,1.83149977164855,0,0,0.0873016,-0.132106766294,4886.1773870236,64200
107453349,0,50,9,14,8,30,2.41791820574084,0.876965576124851,3.0694069371184,0,0,0.44,0.205918894273,4886.136790428,64201
145539520,0,147,4,12,4,22,0.999699541774795,0.569318951430463,2,0,0,0,-0.047105564114,4885.9181783502,64202
148258675,0,81,37,16,15,43,0.994605975436834,0.659513767967242,2.4292884865524,0,0,0.3950617,-0.130656159539,4885.7897904551,64203
148565909,0,60,8,4,3,12,1.49495564409347,0.586507711730487,1.98211740940564,0,0,0.15,-0.120479401546,4885.6184989085,64204
136455732,0,421,14,28,19,89,0.997031030369843,0.344213988169435,1.49190113854632,0,0,0.2422803,-0.058765294188,4884.9118465617,64205
152089825,0,74,2,7,3,13,2.70388960125914,0.569964779541977,2.00269231748433,0,0,0,-0.093234900556,4884.9032304139,64206
148002557,0,236,15,23,7,52,0.977031350965875,0.538458317805199,1.52382726134912,0,0,0.2457627,-0.015281513037,4884.3037867695,64207
139647035,0,87,12,22,19,45,0.0905441561164616,0.81565088564708,2.49999995476437,0,0,0,0.029339124804,4884.153813091,64208
148645760,0,162,13,26,10,59,1.6990575855795,0.793247163642175,3.03410194487781,0,0,0.308642,-0.080519597142,4884.1309478751,64209
147713946,0,398,11,14,12,33,2.7933652271473,0.58122806749001,1.60952157425903,0,0,0.6557789,-0.046462586044,4884.0394155549,64210
142230775,0,114,23,23,29,40,2.93498981182654,0.406942380586373,1.57998808167981,0,0,0.4385965,0.000123991079,4883.8276058018,64211
146287464,0,392,21,13,14,41,2.84954140404195,0.578265501690146,1.86440675328196,0.002551,0,0.3163265,-0.107355304142,4883.8020367106,64212
30916575,0,100,10,14,7,29,1.00860713384399,0.99008414595152,3.4777196401465,0,0,0,-0.065088639547,4883.7316427885,64213
151451888,0,963,10,18,24,73,0.999152758754987,0.577272409806205,2.50000011478186,0,0,0.0083074,0.003093017285,4883.1176735534,64214
153623424,0,224,5,29,8,70,0.555967193298871,0.442691885577049,1.00051632145358,0,0,0,0.041438138246,4883.0965562357,64215
138929529,0,198,2,18,2,35,0.923263709403778,0.298060704417513,1.46999965732967,0,0,0.9949495,-0.075087577712,4883.0591155969,64216
128496124,0,75,15,23,5,39,1.07763361562179,0.46336588805036,1.87500001365662,0,0,0.7866667,-0.190702927115,4882.802784438,64217
147964055,0,549,17,19,12,83,1.44000041871424,1.07568883176233,2.45024396870056,0,0,0.2185792,0.018102630898,4881.8914455947,64218
121272933,0,90,10,7,12,26,0.95645742079686,0.643977110082369,2.12146794967297,0,0,0.0333333,-0.029338932965,4881.7562334549,64219
152349570,0,402,8,15,3,34,1.23315284881993,0.721407610523975,2,0.0024876,0,0.1119403,0.013419938194,4881.0448432316,64220
150009003,0,138,8,18,19,31,0.925372358072238,0.76057990122079,2,0,0,0.0144928,-0.005275980043,4880.5600303798,64221
148589156,0,50,6,20,6,19,0.68007704572828,0.393599933363854,2,0,0,0,0.191202484336,4880.346680979,64222
