event_id,event_time,event_date,fn,operator,operator_ip,event_type,member_login,table_ref,round_ref,whitelist_ip,is_cancel,content_len,rn
129666,2026-05-16 09:35:40,2026-05-16,realtimebet,259,202.124.43.214,kick_out,trb_AR730,livegame07,,,0,41,1637
129667,2026-05-16 09:35:41,2026-05-16,realtimebet,259,202.124.43.214,kick_out,trb_AR802,livegame07,,,0,41,1638
129668,2026-05-16 09:35:43,2026-05-16,realtimebet,259,202.124.43.214,kick_out,trb_AR811,livegame07,,,0,41,1639
129670,2026-05-16 16:18:08,2026-05-16,realtimebet,259,202.124.43.214,kick_out,f1m2thbapi_F8tt2288IH7F606,livegame07,,,0,58,1640
129671,2026-05-16 20:51:02,2026-05-16,realtimebet,249,202.124.43.214,kick_out,f1m2thbapi_F8tt2288IH7F606,livegame05,,,0,58,1641
129672,2026-05-16 22:29:22,2026-05-16,realtimebet,249,202.124.43.214,kick_out,Gy101,livegame05,,,0,37,1642
129673,2026-05-16 22:41:57,2026-05-16,realtimebet,249,202.124.43.214,kick_out,f1m2thbapi_F8tt2288IH7F606,livegame05,,,0,58,1643
129674,2026-05-17 02:31:54,2026-05-17,realtimebet,249,202.124.43.214,kick_out,w8t29537_momo841101,livegame05,,,0,51,1644
129675,2026-05-17 03:24:37,2026-05-17,realtimebet,249,202.124.43.214,kick_out,s8thkk2900,livegame05,,,0,42,1645
129676,2026-05-17 04:40:55,2026-05-17,realtimebet,249,202.124.43.214,kick_out,s8thkk2900,livegame05,,,0,42,1646
129677,2026-05-17 04:48:08,2026-05-17,realtimebet,249,202.124.43.214,kick_out,s8thkk2900,livegame05,,,0,42,1647
129678,2026-05-17 05:40:31,2026-05-17,realtimebet,249,202.124.43.214,kick_out,s8thkk2900,livegame05,,,0,42,1648
129679,2026-05-17 06:12:30,2026-05-17,realtimebet,265,202.124.43.214,kick_out,s8thkk2900,livegame10,,,0,42,1649
129680,2026-05-17 06:51:14,2026-05-17,realtimebet,249,202.124.43.214,kick_out,s8thkk2900,livegame05,,,0,42,1650
129681,2026-05-17 07:42:36,2026-05-17,realtimebet,249,202.124.43.214,kick_out,s8thkk2900,livegame05,,,0,42,1651
129682,2026-05-17 07:45:03,2026-05-17,realtimebet,249,202.124.43.214,kick_out,s8thkk2900,livegame05,,,0,42,1652
129683,2026-05-17 16:05:15,2026-05-17,realtimebet,283,202.124.43.214,kick_out,2103wm806344392,livegame25,,,0,47,1653
129684,2026-05-17 16:05:16,2026-05-17,realtimebet,283,202.124.43.214,kick_out,2103wm264314823,livegame25,,,0,47,1654
129687,2026-05-17 21:51:27,2026-05-17,realtimebet,249,202.124.43.214,kick_out,__V88hiep666888,livegame05,,,0,47,1655
129688,2026-05-18 03:35:23,2026-05-18,realtimebet,276,202.124.43.214,kick_out,442_thantailocphat,livegame18,,,0,50,1656
129689,2026-05-18 04:59:49,2026-05-18,realtimebet,249,202.124.43.214,kick_out,ut_283133,livegame05,,,0,41,1657
129690,2026-05-18 09:50:16,2026-05-18,newrisk_manager,321,35.229.157.226,table_switch,,901  sta,,,0,48,1658
129691,2026-05-18 09:50:16,2026-05-18,newrisk_manager,321,35.229.157.226,table_switch,,902  sta,,,0,48,1659
129692,2026-05-18 09:50:16,2026-05-18,newrisk_manager,321,35.229.157.226,table_switch,,903  sta,,,0,48,1660
129693,2026-05-18 09:50:16,2026-05-18,newrisk_manager,321,35.229.157.226,table_switch,,905  sta,,,0,48,1661
129694,2026-05-18 09:50:16,2026-05-18,newrisk_manager,321,35.229.157.226,table_switch,,906  sta,,,0,48,1662
129695,2026-05-18 09:50:16,2026-05-18,newrisk_manager,321,35.229.157.226,table_switch,,907  sta,,,0,48,1663
129696,2026-05-18 09:50:16,2026-05-18,newrisk_manager,321,35.229.157.226,table_switch,,908  sta,,,0,48,1664
129697,2026-05-18 09:50:16,2026-05-18,newrisk_manager,321,35.229.157.226,table_switch,,909  sta,,,0,48,1665
129698,2026-05-18 09:50:16,2026-05-18,newrisk_manager,321,35.229.157.226,table_switch,,910  sta,,,0,48,1666
129699,2026-05-18 09:50:16,2026-05-18,newrisk_manager,321,35.229.157.226,table_switch,,911  sta,,,0,48,1667
129700,2026-05-18 09:50:16,2026-05-18,newrisk_manager,321,35.229.157.226,table_switch,,912  sta,,,0,48,1668
129701,2026-05-18 09:50:16,2026-05-18,newrisk_manager,321,35.229.157.226,table_switch,,913  sta,,,0,48,1669
129704,2026-05-18 13:36:56,2026-05-18,newrisk_manager,321,35.229.157.226,table_switch,,901 stat,,,0,47,1670
129705,2026-05-18 13:36:56,2026-05-18,newrisk_manager,321,35.229.157.226,table_switch,,902 stat,,,0,47,1671
129706,2026-05-18 13:36:56,2026-05-18,newrisk_manager,321,35.229.157.226,table_switch,,903 stat,,,0,47,1672
129707,2026-05-18 13:36:56,2026-05-18,newrisk_manager,321,35.229.157.226,table_switch,,905 stat,,,0,47,1673
129708,2026-05-18 13:36:56,2026-05-18,newrisk_manager,321,35.229.157.226,table_switch,,906 stat,,,0,47,1674
129709,2026-05-18 13:36:56,2026-05-18,newrisk_manager,321,35.229.157.226,table_switch,,907 stat,,,0,47,1675
129710,2026-05-18 13:36:56,2026-05-18,newrisk_manager,321,35.229.157.226,table_switch,,908 stat,,,0,47,1676
129711,2026-05-18 13:36:56,2026-05-18,newrisk_manager,321,35.229.157.226,table_switch,,909 stat,,,0,47,1677
129712,2026-05-18 13:36:56,2026-05-18,newrisk_manager,321,35.229.157.226,table_switch,,910 stat,,,0,47,1678
129713,2026-05-18 13:36:56,2026-05-18,newrisk_manager,321,35.229.157.226,table_switch,,911 stat,,,0,47,1679
129714,2026-05-18 13:36:56,2026-05-18,newrisk_manager,321,35.229.157.226,table_switch,,912 stat,,,0,47,1680
129715,2026-05-18 13:36:56,2026-05-18,newrisk_manager,321,35.229.157.226,table_switch,,913 stat,,,0,47,1681
129716,2026-05-18 15:31:21,2026-05-18,realtimebet,283,202.124.43.214,kick_out,ut_283133,livegame25,,,0,41,1682
129717,2026-05-18 17:44:51,2026-05-18,realtimebet,265,202.124.43.214,kick_out,2103wm806344392,livegame10,,,0,47,1683
129718,2026-05-18 17:44:56,2026-05-18,realtimebet,265,202.124.43.214,kick_out,2103wm264314823,livegame10,,,0,47,1684
129719,2026-05-18 18:01:16,2026-05-18,realtimebet,279,202.124.43.214,kick_out,vn789_69fb12d2e64ce18acee44656,livegame21,,,0,62,1685
129720,2026-05-18 21:09:43,2026-05-18,realtimebet,249,202.124.43.214,kick_out,ut_283133,livegame05,,,0,41,1686
129721,2026-05-18 23:51:02,2026-05-18,realtimebet,279,202.124.43.214,kick_out,442_thantailocphat,livegame21,,,0,50,1687
129722,2026-05-19 01:48:39,2026-05-19,realtimebet,265,202.124.43.214,kick_out,AKG_BBAEAF7XTCPI,livegame10,,,0,48,1688
129723,2026-05-19 03:38:56,2026-05-19,realtimebet,279,202.124.43.214,kick_out,ut_283133,livegame21,,,0,41,1689
129724,2026-05-19 04:42:56,2026-05-19,realtimebet,279,202.124.43.214,kick_out,yu88wm50230,livegame21,,,0,43,1690
129725,2026-05-19 05:45:07,2026-05-19,realtimebet,279,202.124.43.214,kick_out,yu88wm50230,livegame21,,,0,43,1691
129726,2026-05-19 06:44:30,2026-05-19,realtimebet,265,202.124.43.214,kick_out,a810989504639,livegame10,,,0,45,1692
129727,2026-05-19 07:35:57,2026-05-19,MemberGameWhiteList,239,34.81.252.92,whitelist_add,,,,192.168.21.197,0,31,1693
129728,2026-05-19 07:39:43,2026-05-19,MemberGameWhiteList,239,34.81.252.92,whitelist_del,,,,192.168.21.197,0,34,1694
129729,2026-05-19 07:54:18,2026-05-19,MemberGameWhiteList,239,34.81.252.92,whitelist_add,,,,192.168.21.197,0,31,1695
129731,2026-05-19 14:46:58,2026-05-19,realtimebet,283,202.124.43.214,kick_out,51807!ksdefrasdf1,livegame25,,,0,49,1696
129732,2026-05-19 14:59:43,2026-05-19,realtimebet,283,202.124.43.214,kick_out,lsmex@udz9945207378680049,livegame25,,,0,57,1697
129733,2026-05-19 15:00:00,2026-05-19,realtimebet,272,202.124.43.214,kick_out,51807!ksdefrasdf1,livegame15,,,0,49,1698
129734,2026-05-19 17:18:32,2026-05-19,realtimebet,283,202.124.43.214,kick_out,a810989504639,livegame25,,,0,45,1699
129735,2026-05-19 21:39:17,2026-05-19,realtimebet,249,202.124.43.214,kick_out,ad28,livegame05,,,0,36,1700
129736,2026-05-19 21:39:26,2026-05-19,realtimebet,249,202.124.43.214,kick_out,ad30,livegame05,,,0,36,1701
129737,2026-05-19 23:08:09,2026-05-19,realtimebet,279,202.124.43.214,kick_out,lsmex@udz9945207378680049,livegame21,,,0,57,1702
129738,2026-05-19 23:36:02,2026-05-19,realtimebet,276,202.124.43.214,kick_out,wai1717,livegame18,,,0,39,1703
129741,2026-05-20 08:32:53,2026-05-20,realtimebet,272,202.124.43.214,kick_out,6a1tramy200793,livegame15,,,0,46,1704
129742,2026-05-20 08:37:48,2026-05-20,realtimebet,272,202.124.43.214,kick_out,6a1tramy200793,livegame15,,,0,46,1705
129743,2026-05-20 15:14:17,2026-05-20,realtimebet,265,202.124.43.214,kick_out,a810989504639,livegame10,,,0,45,1706
129756,2026-05-20 20:28:00,2026-05-20,realtimebet,265,202.124.43.214,kick_out,2103wm806344392,livegame10,,,0,47,1707
129757,2026-05-20 20:28:09,2026-05-20,realtimebet,265,202.124.43.214,kick_out,2103wm264314823,livegame10,,,0,47,1708
129758,2026-05-20 21:38:59,2026-05-20,realtimebet,279,202.124.43.214,kick_out,afb18719400,livegame21,,,0,43,1709
129759,2026-05-20 22:40:56,2026-05-20,realtimebet,276,202.124.43.214,kick_out,s888s15918255773,livegame18,,,0,48,1710
129760,2026-05-20 23:43:10,2026-05-20,realtimebet,249,202.124.43.214,kick_out,s888s15918255773,livegame05,,,0,48,1711
129761,2026-05-21 02:46:38,2026-05-21,realtimebet,276,202.124.43.214,kick_out,a810989504639,livegame18,,,0,45,1712
129762,2026-05-21 03:17:44,2026-05-21,realtimebet,279,202.124.43.214,kick_out,a810989504639,livegame21,,,0,45,1713
129763,2026-05-21 03:21:05,2026-05-21,realtimebet,279,202.124.43.214,kick_out,s888s15918255773,livegame21,,,0,48,1714
129764,2026-05-21 04:06:54,2026-05-21,realtimebet,279,202.124.43.214,kick_out,lwin011489622,livegame21,,,0,45,1715
129765,2026-05-21 05:17:09,2026-05-21,realtimebet,249,202.124.43.214,kick_out,vvg289,livegame05,,,0,38,1716
129766,2026-05-21 06:12:19,2026-05-21,realtimebet,265,202.124.43.214,kick_out,a810989504639,livegame10,,,0,45,1717
129767,2026-05-21 06:18:43,2026-05-21,realtimebet,249,202.124.43.214,kick_out,a810989504639,livegame05,,,0,45,1718
129768,2026-05-21 06:27:29,2026-05-21,realtimebet,276,202.124.43.214,kick_out,a810989504639,livegame18,,,0,45,1719
129769,2026-05-21 06:49:02,2026-05-21,realtimebet,249,202.124.43.214,kick_out,a810989504639,livegame05,,,0,45,1720
129770,2026-05-21 22:37:08,2026-05-21,realtimebet,249,202.124.43.214,kick_out,vvg289,livegame05,,,0,38,1721
129771,2026-05-21 23:13:08,2026-05-21,realtimebet,249,202.124.43.214,kick_out,s888s15918255773,livegame05,,,0,48,1722
129772,2026-05-22 02:33:08,2026-05-22,realtimebet,265,202.124.43.214,kick_out,s888s15918255773,livegame10,,,0,48,1723
129773,2026-05-22 02:37:10,2026-05-22,realtimebet,249,202.124.43.214,kick_out,s888s15918255773,livegame05,,,0,48,1724
129774,2026-05-22 03:02:54,2026-05-22,realtimebet,249,202.124.43.214,kick_out,s888s15918255773,livegame05,,,0,48,1725
129775,2026-05-22 04:16:22,2026-05-22,realtimebet,249,202.124.43.214,kick_out,s888s15918255773,livegame05,,,0,48,1726
129776,2026-05-22 04:45:38,2026-05-22,realtimebet,276,202.124.43.214,kick_out,s888s15918255773,livegame18,,,0,48,1727
129777,2026-05-22 04:45:50,2026-05-22,realtimebet,276,202.124.43.214,kick_out,s888s15918255773,livegame18,,,0,48,1728
129778,2026-05-22 04:46:01,2026-05-22,realtimebet,276,202.124.43.214,kick_out,s888s15918255773,livegame18,,,0,48,1729
129779,2026-05-22 05:26:25,2026-05-22,realtimebet,265,202.124.43.214,kick_out,s888s15918255773,livegame10,,,0,48,1730
129780,2026-05-22 06:04:34,2026-05-22,realtimebet,276,202.124.43.214,kick_out,s888s15918255773,livegame18,,,0,48,1731
129781,2026-05-22 15:40:31,2026-05-22,realtimebet,283,202.124.43.214,kick_out,f1m2vnd2api_F8M61m8LGCEJ5QX,livegame25,,,0,59,1732
129782,2026-05-22 16:08:09,2026-05-22,realtimebet,283,202.124.43.214,kick_out,f1m2vnd2api_F8M61m8LGCEJ5QX,livegame25,,,0,59,1733
129783,2026-05-22 16:08:13,2026-05-22,realtimebet,283,202.124.43.214,kick_out,f1m2vnd2api_F8M61m8LGCEJ5QX,livegame25,,,0,59,1734
129784,2026-05-22 17:19:23,2026-05-22,realtimebet,283,202.124.43.214,kick_out,f1m2vnd2api_F8M61m8LGCEJ5QX,livegame25,,,0,59,1735
129785,2026-05-22 17:26:24,2026-05-22,realtimebet,265,202.124.43.214,kick_out,2103wm806344392,livegame10,,,0,47,1736
129786,2026-05-22 17:26:29,2026-05-22,realtimebet,265,202.124.43.214,kick_out,2103wm264314823,livegame10,,,0,47,1737
129787,2026-05-22 17:32:58,2026-05-22,realtimebet,283,202.124.43.214,kick_out,2103wm806344392,livegame25,,,0,47,1738
129788,2026-05-22 17:32:58,2026-05-22,realtimebet,283,202.124.43.214,kick_out,2103wm264314823,livegame25,,,0,47,1739
129789,2026-05-22 17:34:00,2026-05-22,realtimebet,283,202.124.43.214,kick_out,a810989504639,livegame25,,,0,45,1740
129790,2026-05-22 17:34:42,2026-05-22,realtimebet,283,202.124.43.214,kick_out,a810989504639,livegame25,,,0,45,1741
129791,2026-05-22 17:53:42,2026-05-22,realtimebet,265,202.124.43.214,kick_out,2103wm806344392,livegame10,,,0,47,1742
129792,2026-05-22 17:53:47,2026-05-22,realtimebet,265,202.124.43.214,kick_out,2103wm264314823,livegame10,,,0,47,1743
129793,2026-05-22 23:20:38,2026-05-22,realtimebet,265,202.124.43.214,kick_out,f1m2vnd2api_F8M61m8LGCEJ5QX,livegame10,,,0,59,1744
129794,2026-05-23 02:09:22,2026-05-23,realtimebet,265,202.124.43.214,kick_out,trb_AR802,livegame10,,,0,41,1745
129795,2026-05-23 06:38:14,2026-05-23,realtimebet,249,202.124.43.214,kick_out,vvg289,livegame05,,,0,38,1746
129796,2026-05-23 06:47:57,2026-05-23,realtimebet,249,202.124.43.214,kick_out,vvg289,livegame05,,,0,38,1747
129797,2026-05-23 07:07:19,2026-05-23,realtimebet,265,202.124.43.214,kick_out,s8thkk2900,livegame10,,,0,42,1748
129798,2026-05-23 07:17:47,2026-05-23,realtimebet,265,202.124.43.214,kick_out,s8thkk2900,livegame10,,,0,42,1749
129799,2026-05-23 07:23:00,2026-05-23,realtimebet,249,202.124.43.214,kick_out,s8thkk2900,livegame05,,,0,42,1750
129800,2026-05-23 07:30:20,2026-05-23,realtimebet,249,202.124.43.214,kick_out,s8thkk2900,livegame05,,,0,42,1751
129801,2026-05-23 07:32:08,2026-05-23,realtimebet,249,202.124.43.214,kick_out,s8thkk2900,livegame05,,,0,42,1752
129802,2026-05-23 07:32:47,2026-05-23,realtimebet,249,202.124.43.214,kick_out,s8thkk2900,livegame05,,,0,42,1753
129803,2026-05-23 08:13:59,2026-05-23,realtimebet,272,202.124.43.214,kick_out,s8thkk2900,livegame15,,,0,42,1754
129804,2026-05-23 11:52:24,2026-05-23,realtimebet,272,202.124.43.214,kick_out,k54k10812202_wmu,livegame15,,,0,48,1755
129805,2026-05-23 13:35:24,2026-05-23,realtimebet,283,202.124.43.214,kick_out,51807!ksdefrasdf1,livegame25,,,0,49,1756
129808,2026-05-23 15:50:17,2026-05-23,realtimebet,283,202.124.43.214,kick_out,f1m2vnd2api_F8M61m8LGCEJ5QX,livegame25,,,0,59,1757
129809,2026-05-23 15:54:54,2026-05-23,realtimebet,283,202.124.43.214,kick_out,f1m2vnd2api_F8M61m8LGCEJ5QX,livegame25,,,0,59,1758
129810,2026-05-23 17:58:48,2026-05-23,realtimebet,283,202.124.43.214,kick_out,d3escl1308,livegame25,,,0,42,1759
129811,2026-05-23 23:07:34,2026-05-23,realtimebet,249,202.124.43.214,kick_out,cztl11834370,livegame05,,,0,44,1760
129812,2026-05-23 23:19:39,2026-05-23,realtimebet,249,202.124.43.214,kick_out,vvg289,livegame05,,,0,38,1761
129813,2026-05-24 00:22:22,2026-05-24,realtimebet,279,202.124.43.214,kick_out,a810989504639,livegame21,,,0,45,1762
129814,2026-05-24 01:05:54,2026-05-24,realtimebet,279,202.124.43.214,kick_out,a810989504639,livegame21,,,0,45,1763
129815,2026-05-24 01:06:11,2026-05-24,realtimebet,279,202.124.43.214,kick_out,d3escl1308,livegame21,,,0,42,1764
129816,2026-05-24 01:06:28,2026-05-24,realtimebet,279,202.124.43.214,kick_out,d3escl1308,livegame21,,,0,42,1765
129817,2026-05-24 01:13:17,2026-05-24,realtimebet,279,202.124.43.214,kick_out,vvg289,livegame21,,,0,38,1766
129818,2026-05-24 01:22:11,2026-05-24,realtimebet,279,202.124.43.214,kick_out,vvg289,livegame21,,,0,38,1767
129819,2026-05-24 01:22:22,2026-05-24,realtimebet,279,202.124.43.214,kick_out,KsWm9004080191,livegame21,,,0,46,1768
129820,2026-05-24 01:23:30,2026-05-24,realtimebet,279,202.124.43.214,kick_out,ad30,livegame21,,,0,36,1769
129821,2026-05-24 01:24:28,2026-05-24,realtimebet,279,202.124.43.214,kick_out,__VE9tdz1996,livegame21,,,0,44,1770
129822,2026-05-24 01:26:35,2026-05-24,realtimebet,279,202.124.43.214,kick_out,__VE9tdz1996,livegame21,,,0,44,1771
129823,2026-05-24 01:32:23,2026-05-24,realtimebet,265,202.124.43.214,kick_out,a810989504639,livegame10,,,0,45,1772
129824,2026-05-24 02:18:53,2026-05-24,realtimebet,279,202.124.43.214,kick_out,d3escl1308,livegame21,,,0,42,1773
129825,2026-05-24 03:12:49,2026-05-24,realtimebet,249,202.124.43.214,kick_out,d3escl1308,livegame05,,,0,42,1774
129826,2026-05-24 04:12:31,2026-05-24,gameset,0,192.168.120.8,round_edit,,,114652122_26,,0,82,1775
129827,2026-05-24 05:46:49,2026-05-24,realtimebet,249,202.124.43.214,kick_out,vvg289,livegame05,,,0,38,1776
129828,2026-05-24 05:58:10,2026-05-24,realtimebet,249,202.124.43.214,kick_out,vvg289,livegame05,,,0,38,1777
129829,2026-05-24 06:02:27,2026-05-24,realtimebet,249,202.124.43.214,kick_out,vvg289,livegame05,,,0,38,1778
129830,2026-05-24 09:17:38,2026-05-24,realtimebet,283,202.124.43.214,kick_out,vvg289,livegame25,,,0,38,1779
129845,2026-05-24 14:05:31,2026-05-24,realtimebet,283,202.124.43.214,kick_out,axx8899,livegame25,,,0,39,1780
129846,2026-05-24 14:07:08,2026-05-24,realtimebet,283,202.124.43.214,kick_out,wmobc7499,livegame25,,,0,41,1781
129847,2026-05-24 14:14:51,2026-05-24,realtimebet,283,202.124.43.214,kick_out,VND0001coqn,livegame25,,,0,43,1782
129848,2026-05-24 14:14:53,2026-05-24,realtimebet,283,202.124.43.214,kick_out,vd1o22029723,livegame25,,,0,44,1783
129849,2026-05-24 18:25:44,2026-05-24,realtimebet,279,202.124.43.214,kick_out,w8t36032_es01038596,livegame21,,,0,51,1784
129850,2026-05-25 00:41:46,2026-05-25,realtimebet,265,202.124.43.214,kick_out,GGGIGAADQDC,livegame10,,,0,43,1785
129851,2026-05-25 00:41:49,2026-05-25,realtimebet,265,202.124.43.214,kick_out,p02p02defrasdf1,livegame10,,,0,47,1786
129852,2026-05-25 00:42:18,2026-05-25,realtimebet,265,202.124.43.214,kick_out,p02p02defrasdf1,livegame10,,,0,47,1787
129853,2026-05-25 00:51:36,2026-05-25,realtimebet,265,202.124.43.214,kick_out,p02p02defrasdf1,livegame10,,,0,47,1788
129854,2026-05-25 00:56:51,2026-05-25,realtimebet,265,202.124.43.214,kick_out,on3gn102yh2ot,livegame10,,,0,45,1789
129855,2026-05-25 02:50:17,2026-05-25,realtimebet,249,202.124.43.214,kick_out,on3gn102yh2ot,livegame05,,,0,45,1790
129856,2026-05-25 03:55:32,2026-05-25,realtimebet,265,202.124.43.214,kick_out,a810989504639,livegame10,,,0,45,1791
129857,2026-05-25 09:24:40,2026-05-25,realtimebet,265,202.124.43.214,kick_out,a810989504639,livegame10,,,0,45,1792
129858,2026-05-25 09:50:39,2026-05-25,newrisk_manager,210,104.199.134.1,table_switch,,901  sta,,,0,48,1793
129859,2026-05-25 09:50:39,2026-05-25,newrisk_manager,210,104.199.134.1,table_switch,,902  sta,,,0,48,1794
129860,2026-05-25 09:50:39,2026-05-25,newrisk_manager,210,104.199.134.1,table_switch,,903  sta,,,0,48,1795
129861,2026-05-25 09:50:39,2026-05-25,newrisk_manager,210,104.199.134.1,table_switch,,905  sta,,,0,48,1796
129862,2026-05-25 09:50:39,2026-05-25,newrisk_manager,210,104.199.134.1,table_switch,,906  sta,,,0,48,1797
129863,2026-05-25 09:50:39,2026-05-25,newrisk_manager,210,104.199.134.1,table_switch,,907  sta,,,0,48,1798
129864,2026-05-25 09:50:39,2026-05-25,newrisk_manager,210,104.199.134.1,table_switch,,908  sta,,,0,48,1799
129865,2026-05-25 09:50:39,2026-05-25,newrisk_manager,210,104.199.134.1,table_switch,,909  sta,,,0,48,1800
129866,2026-05-25 09:50:39,2026-05-25,newrisk_manager,210,104.199.134.1,table_switch,,910  sta,,,0,48,1801
129867,2026-05-25 09:50:39,2026-05-25,newrisk_manager,210,104.199.134.1,table_switch,,911  sta,,,0,48,1802
129868,2026-05-25 09:50:39,2026-05-25,newrisk_manager,210,104.199.134.1,table_switch,,912  sta,,,0,48,1803
129869,2026-05-25 09:50:39,2026-05-25,newrisk_manager,210,104.199.134.1,table_switch,,913  sta,,,0,48,1804
129874,2026-05-25 13:33:15,2026-05-25,newrisk_manager,321,35.229.157.226,table_switch,,901 stat,,,0,47,1805
129875,2026-05-25 13:33:15,2026-05-25,newrisk_manager,321,35.229.157.226,table_switch,,902 stat,,,0,47,1806
129876,2026-05-25 13:33:15,2026-05-25,newrisk_manager,321,35.229.157.226,table_switch,,903 stat,,,0,47,1807
129877,2026-05-25 13:33:15,2026-05-25,newrisk_manager,321,35.229.157.226,table_switch,,905 stat,,,0,47,1808
129878,2026-05-25 13:33:15,2026-05-25,newrisk_manager,321,35.229.157.226,table_switch,,906 stat,,,0,47,1809
129879,2026-05-25 13:33:15,2026-05-25,newrisk_manager,321,35.229.157.226,table_switch,,907 stat,,,0,47,1810
129880,2026-05-25 13:33:15,2026-05-25,newrisk_manager,321,35.229.157.226,table_switch,,908 stat,,,0,47,1811
129881,2026-05-25 13:33:15,2026-05-25,newrisk_manager,321,35.229.157.226,table_switch,,909 stat,,,0,47,1812
129882,2026-05-25 13:33:15,2026-05-25,newrisk_manager,321,35.229.157.226,table_switch,,910 stat,,,0,47,1813
129883,2026-05-25 13:33:15,2026-05-25,newrisk_manager,321,35.229.157.226,table_switch,,911 stat,,,0,47,1814
129884,2026-05-25 13:33:15,2026-05-25,newrisk_manager,321,35.229.157.226,table_switch,,912 stat,,,0,47,1815
129885,2026-05-25 13:33:15,2026-05-25,newrisk_manager,321,35.229.157.226,table_switch,,913 stat,,,0,47,1816
129886,2026-05-25 13:46:51,2026-05-25,newrisk_manager,210,104.199.134.1,table_switch,,,,,0,25,1817
129887,2026-05-25 14:27:23,2026-05-25,newrisk_manager,210,104.199.134.1,table_switch,,,,,0,25,1818
129888,2026-05-25 14:27:32,2026-05-25,newrisk_manager,210,104.199.134.1,table_switch,,,,,0,25,1819
129889,2026-05-25 14:27:39,2026-05-25,newrisk_manager,210,104.199.134.1,table_switch,,,,,0,25,1820
129890,2026-05-25 14:27:47,2026-05-25,newrisk_manager,210,104.199.134.1,table_switch,,,,,0,25,1821
129891,2026-05-25 14:27:54,2026-05-25,newrisk_manager,210,104.199.134.1,table_switch,,,,,0,25,1822
129892,2026-05-25 14:28:02,2026-05-25,newrisk_manager,210,104.199.134.1,table_switch,,,,,0,25,1823
129893,2026-05-25 14:28:08,2026-05-25,newrisk_manager,210,104.199.134.1,table_switch,,,,,0,26,1824
129894,2026-05-25 14:28:15,2026-05-25,newrisk_manager,210,104.199.134.1,table_switch,,,,,0,26,1825
129895,2026-05-25 14:28:24,2026-05-25,newrisk_manager,210,104.199.134.1,table_switch,,,,,0,26,1826
129896,2026-05-25 14:28:31,2026-05-25,newrisk_manager,210,104.199.134.1,table_switch,,,,,0,26,1827
129897,2026-05-25 14:28:37,2026-05-25,newrisk_manager,210,104.199.134.1,table_switch,,,,,0,26,1828
129898,2026-05-25 14:28:44,2026-05-25,newrisk_manager,210,104.199.134.1,table_switch,,,,,0,26,1829
129899,2026-05-25 14:29:02,2026-05-25,newrisk_manager,210,104.199.134.1,table_switch,,,,,0,26,1830
129900,2026-05-25 14:29:08,2026-05-25,newrisk_manager,210,104.199.134.1,table_switch,,,,,0,27,1831
129901,2026-05-25 14:29:13,2026-05-25,newrisk_manager,210,104.199.134.1,table_switch,,,,,0,26,1832
129902,2026-05-25 14:29:18,2026-05-25,newrisk_manager,210,104.199.134.1,table_switch,,,,,0,27,1833
129903,2026-05-25 14:38:49,2026-05-25,newrisk_manager,210,104.199.134.1,table_switch,,,,,0,26,1834
129904,2026-05-25 14:38:54,2026-05-25,newrisk_manager,210,104.199.134.1,table_switch,,,,,0,27,1835
129905,2026-05-25 14:38:59,2026-05-25,newrisk_manager,210,104.199.134.1,table_switch,,,,,0,26,1836
129906,2026-05-25 14:39:23,2026-05-25,newrisk_manager,210,104.199.134.1,table_switch,,,,,0,27,1837
129907,2026-05-25 14:39:28,2026-05-25,newrisk_manager,210,104.199.134.1,table_switch,,,,,0,25,1838
129908,2026-05-25 14:39:36,2026-05-25,newrisk_manager,210,104.199.134.1,table_switch,,,,,0,25,1839
129909,2026-05-25 14:39:43,2026-05-25,newrisk_manager,210,104.199.134.1,table_switch,,,,,0,25,1840
129910,2026-05-25 14:39:50,2026-05-25,newrisk_manager,210,104.199.134.1,table_switch,,,,,0,25,1841
129911,2026-05-25 14:39:57,2026-05-25,newrisk_manager,210,104.199.134.1,table_switch,,,,,0,25,1842
129912,2026-05-25 14:40:04,2026-05-25,newrisk_manager,210,104.199.134.1,table_switch,,,,,0,25,1843
129913,2026-05-25 14:40:17,2026-05-25,newrisk_manager,210,104.199.134.1,table_switch,,,,,0,25,1844
129914,2026-05-25 14:40:26,2026-05-25,newrisk_manager,210,104.199.134.1,table_switch,,,,,0,26,1845
129915,2026-05-25 14:40:34,2026-05-25,newrisk_manager,210,104.199.134.1,table_switch,,,,,0,26,1846
129916,2026-05-25 14:40:40,2026-05-25,newrisk_manager,210,104.199.134.1,table_switch,,,,,0,26,1847
129917,2026-05-25 14:40:48,2026-05-25,newrisk_manager,210,104.199.134.1,table_switch,,,,,0,26,1848
129918,2026-05-25 14:41:09,2026-05-25,newrisk_manager,210,104.199.134.1,table_switch,,,,,0,26,1849
129919,2026-05-25 14:41:18,2026-05-25,newrisk_manager,210,104.199.134.1,table_switch,,,,,0,26,1850
129920,2026-05-25 15:15:25,2026-05-25,realtimebet,282,202.124.43.214,kick_out,2103wm806344392,livegame24,,,0,47,1851
129921,2026-05-25 15:15:27,2026-05-25,realtimebet,282,202.124.43.214,kick_out,2103wm264314823,livegame24,,,0,47,1852
129922,2026-05-25 16:52:39,2026-05-25,realtimebet,265,202.124.43.214,kick_out,f1m2vnd2api_F8M61m8LGCEJ5QX,livegame10,,,0,59,1853
