round_key,table_id,shoe_key,round_seq,biz_date,n_dealer_id,dealer_id_min,n_members,n_bets,n_bet_family,stake,validbet,ggr,rebate,hold_pct,stake_per_bet,stake_per_member,bets_per_member,n_zero_validbet,is_multiparty,n_member_pairs,audit_rn,run_id,snapshot_sync_time,batch_id
114686959|38|32,32,114686959,38,2026-06-24,1,2220,19,27,8,3742.3460,3742.3460,3055.3398,0.2337,81.642365,138.6054,196.9656,1.4211,0,1,171,4118780,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114686959|39|32,32,114686959,39,2026-06-24,1,2220,18,24,6,3223.7209,2360.3122,-1252.6314,2.1447,-53.070583,134.3217,179.0956,1.3333,0,1,153,4118781,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114686959|4|32,32,114686959,4,2026-06-24,1,2175,8,8,2,980.0122,936.8418,-887.1437,0.0000,-94.695145,122.5015,122.5015,1.0000,0,1,28,4118782,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114686959|40|32,32,114686959,40,2026-06-24,1,2220,13,20,7,2596.8234,2596.8234,-144.4860,14.8268,-5.563953,129.8412,199.7556,1.5385,0,1,78,4118783,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114686959|41|32,32,114686959,41,2026-06-24,1,2220,13,17,6,3120.7763,3120.7763,-1594.9024,8.1800,-51.105951,183.5751,240.0597,1.3077,0,1,78,4118784,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114686959|42|32,32,114686959,42,2026-06-24,1,2220,16,23,8,1999.6783,1999.6783,-1063.3823,8.1800,-53.177671,86.9425,124.9799,1.4375,0,1,120,4118785,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114686959|43|32,32,114686959,43,2026-06-24,1,2220,7,12,6,1555.0024,1555.0024,-858.0601,6.8166,-55.180632,129.5835,222.1432,1.7143,0,1,21,4118786,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114686959|44|32,32,114686959,44,2026-06-24,1,2220,16,28,8,2454.0369,2454.0369,-573.5704,6.8166,-23.372525,87.6442,153.3773,1.7500,0,1,120,4118787,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114686959|45|32,32,114686959,45,2026-06-24,1,2220,19,38,8,2429.1189,2429.1189,-1552.1224,5.4533,-63.896517,63.9242,127.8484,2.0000,0,1,171,4118788,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114686959|46|32,32,114686959,46,2026-06-24,1,2220,8,12,4,3192.4521,3192.4521,-2662.4136,13.6333,-83.397134,266.0377,399.0565,1.5000,0,1,28,4118789,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114686959|47|32,32,114686959,47,2026-06-24,1,2220,7,16,8,1559.4811,115.2768,73.4385,0.6817,63.706224,97.4676,222.7830,2.2857,7,1,21,4118790,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114686959|48|32,32,114686959,48,2026-06-24,1,2220,6,18,8,2219.1867,2219.1867,-1639.7882,11.5883,-73.891404,123.2881,369.8644,3.0000,0,1,15,4118791,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114686959|49|32,32,114686959,49,2026-06-24,1,2220,12,24,8,1136.6780,1136.6780,-516.2621,4.0900,-45.418499,47.3616,94.7232,2.0000,0,1,66,4118792,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114686959|5|32,32,114686959,5,2026-06-24,1,2175,18,19,3,1983.4461,1983.4461,1264.4047,2.4869,63.747872,104.3919,110.1914,1.0556,0,1,153,4118793,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114686959|6|32,32,114686959,6,2026-06-24,1,2175,8,9,3,540.4576,540.4576,343.7220,1.3751,63.598328,60.0508,67.5572,1.1250,0,1,28,4118794,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114686959|7|32,32,114686959,7,2026-06-24,1,2175,11,13,4,683.8922,683.8922,-103.2449,1.9027,-15.096669,52.6071,62.1720,1.1818,0,1,55,4118795,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114686959|8|32,32,114686959,8,2026-06-24,1,2175,12,15,5,2530.5291,2273.7724,-760.7442,14.0570,-33.457361,168.7019,210.8774,1.2500,0,1,66,4118796,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114686959|9|32,32,114686959,9,2026-06-24,1,2175,19,22,5,2765.8249,2765.8249,1582.0784,7.6120,57.200962,125.7193,145.5697,1.1579,0,1,171,4118797,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114686999|10|32,32,114686999,10,2026-06-24,1,2229,14,22,5,2818.2235,79.3559,-92.7126,0.1363,-116.831339,128.1011,201.3017,1.5714,14,1,91,4118798,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114686999|11|32,32,114686999,11,2026-06-24,1,2229,12,18,5,1552.4545,1531.6831,-763.4198,3.6810,-49.841890,86.2475,129.3712,1.5000,1,1,66,4118799,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114686999|12|32,32,114686999,12,2026-06-24,1,2229,13,22,7,1757.3582,1757.3582,783.4060,1.8945,44.578618,79.8799,135.1814,1.6923,0,1,78,4118800,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114686999|13|32,32,114686999,13,2026-06-24,1,2229,11,16,5,1493.5941,142.6646,142.6646,0.0000,100.000000,93.3496,135.7813,1.4545,11,1,55,4118801,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114686999|14|32,32,114686999,14,2026-06-24,1,2229,13,21,5,2175.1339,358.4827,358.4827,0.0000,100.000000,103.5778,167.3180,1.6154,13,1,78,4118802,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114686999|15|32,32,114686999,15,2026-06-24,1,2229,13,21,5,4379.7923,4361.9345,-6262.4422,25.7519,-143.570293,208.5615,336.9071,1.6154,0,1,78,4118803,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114686999|16|32,32,114686999,16,2026-06-24,1,2229,21,30,7,5509.5117,5509.5117,3950.5561,13.9472,71.704286,183.6504,262.3577,1.4286,0,1,210,4118804,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114686999|17|32,32,114686999,17,2026-06-24,1,2229,12,20,7,2376.4551,2355.6836,467.8025,0.0000,19.858461,118.8228,198.0379,1.6667,1,1,66,4118805,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114686999|18|32,32,114686999,18,2026-06-24,1,2229,11,15,6,1600.5174,1600.5174,-139.7627,1.0907,-8.732348,106.7012,145.5016,1.3636,0,1,55,4118806,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114686999|19|32,32,114686999,19,2026-06-24,1,2229,9,16,5,1574.4650,1574.4650,1574.4650,0.0000,100.000000,98.4041,174.9406,1.7778,0,1,36,4118807,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114686999|2|32,32,114686999,2,2026-06-24,1,2220,4,4,2,164.6896,164.6896,-97.0306,0.0000,-58.917272,41.1724,41.1724,1.0000,0,1,6,4118808,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114686999|20|32,32,114686999,20,2026-06-24,1,2229,7,9,4,255.8420,251.6877,251.6877,0.0000,100.000000,28.4269,36.5489,1.2857,1,1,21,4118809,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114686999|21|32,32,114686999,21,2026-06-24,1,2229,8,10,5,1191.5034,1191.5034,1013.5425,0.0935,85.064173,119.1503,148.9379,1.2500,0,1,28,4118810,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114686999|22|32,32,114686999,22,2026-06-24,1,2229,11,12,3,1436.5052,1436.5052,-720.5178,1.0765,-50.157687,119.7088,130.5914,1.0909,0,1,55,4118811,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114686999|23|32,32,114686999,23,2026-06-24,1,2229,8,10,5,1259.8108,1259.8108,-859.5238,0.1122,-68.226420,125.9811,157.4763,1.2500,0,1,28,4118812,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114686999|24|32,32,114686999,24,2026-06-24,1,2229,11,14,4,1719.8703,1715.7160,-472.2398,0.0935,-27.524358,122.8479,156.3518,1.2727,1,1,55,4118813,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114686999|25|32,32,114686999,25,2026-06-24,1,2229,12,16,5,1981.2186,1977.0643,-1310.9786,0.0000,-66.309356,123.8262,165.1016,1.3333,1,1,66,4118814,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114686999|26|32,32,114686999,26,2026-06-24,1,2229,13,13,2,1729.9148,1729.9148,469.6562,0.0000,27.149093,133.0704,133.0704,1.0000,0,1,78,4118815,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114686999|27|32,32,114686999,27,2026-06-24,1,2229,31,36,6,3945.7961,3869.8717,1974.3200,0.1599,51.017712,109.6054,127.2837,1.1613,1,1,465,4118816,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114686999|28|32,32,114686999,28,2026-06-24,1,2229,26,30,6,2890.9369,2890.9369,-71.5307,8.6847,-2.474310,96.3646,111.1899,1.1538,0,1,325,4118817,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114686999|29|32,32,114686999,29,2026-06-24,1,2229,34,40,6,2412.3647,2412.3647,-331.4247,3.8545,-13.738581,60.3091,70.9519,1.1765,0,1,561,4118818,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114686999|3|32,32,114686999,3,2026-06-24,1,2220,3,3,1,478.1914,478.1914,478.1914,0.0000,100.000000,159.3971,159.3971,1.0000,0,1,3,4118819,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114686999|30|32,32,114686999,30,2026-06-24,1,2229,45,50,6,3308.8726,3308.8726,1086.1332,2.9211,32.824873,66.1775,73.5305,1.1111,0,1,990,4118820,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114686999|31|32,32,114686999,31,2026-06-24,1,2229,40,46,7,2881.2145,2881.2145,680.0924,0.4985,23.604366,62.6351,72.0304,1.1500,0,1,780,4118821,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114686999|32|32,32,114686999,32,2026-06-24,1,2229,48,63,7,4256.4748,4245.2583,188.1131,1.5702,4.431135,67.5631,88.6766,1.3125,1,1,1128,4118822,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114686999|33|32,32,114686999,33,2026-06-24,1,2229,67,93,8,9627.2157,9627.2157,-2486.5529,1.7265,-25.828370,103.5184,143.6898,1.3881,0,1,2211,4118823,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114686999|34|32,32,114686999,34,2026-06-24,1,1507,55,79,8,5464.2431,5387.0965,992.5228,0.8347,18.424076,69.1676,99.3499,1.4364,2,1,1485,4118824,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114686999|35|32,32,114686999,35,2026-06-24,1,1507,53,75,8,7763.4962,7763.4962,242.5614,0.3890,3.124384,103.5133,146.4811,1.4151,0,1,1378,4118825,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114686999|36|32,32,114686999,36,2026-06-24,1,1507,67,93,8,6706.0363,6654.6053,-1679.3094,4.1487,-25.235297,72.1079,100.0901,1.3881,1,1,2211,4118826,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114686999|37|32,32,114686999,37,2026-06-24,1,1507,27,36,8,3946.6339,113.3570,-187.6649,0.2727,-165.552212,109.6287,146.1716,1.3333,26,1,351,4118827,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114686999|38|32,32,114686999,38,2026-06-24,1,1507,20,36,6,1474.4773,1474.4773,122.8018,1.1116,8.328500,40.9577,73.7239,1.8000,0,1,190,4118828,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114686999|39|32,32,114686999,39,2026-06-24,1,1507,26,32,8,1735.8629,1735.8629,796.3930,0.7206,45.878795,54.2457,66.7640,1.2308,0,1,325,4118829,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114686999|4|32,32,114686999,4,2026-06-24,1,2220,1,1,1,41.6592,41.6592,-39.5762,0.0000,-95.000000,41.6592,41.6592,1.0000,0,0,0,4118830,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114686999|40|32,32,114686999,40,2026-06-24,1,1507,25,36,9,3314.3594,3314.3594,-3587.9220,0.3661,-108.253863,92.0655,132.5744,1.4400,0,1,300,4118831,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114686999|41|32,32,114686999,41,2026-06-24,1,1507,35,60,8,1962.9944,1962.9944,1497.7168,0.8439,76.297559,32.7166,56.0856,1.7143,0,1,595,4118832,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114686999|42|32,32,114686999,42,2026-06-24,1,1507,21,35,8,1107.8133,1107.8133,-57.5797,0.4056,-5.197598,31.6518,52.7530,1.6667,0,1,210,4118833,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114686999|43|32,32,114686999,43,2026-06-24,1,1507,18,25,7,1105.7953,1105.7953,240.5104,0.8757,21.749993,44.2318,61.4331,1.3889,0,1,153,4118834,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114686999|44|32,32,114686999,44,2026-06-24,1,1507,25,32,7,8411.4619,8411.4619,5548.1022,8.2734,65.958834,262.8582,336.4585,1.2800,0,1,300,4118835,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114686999|45|32,32,114686999,45,2026-06-24,1,1507,26,34,8,2230.5160,2204.8004,995.2581,6.8166,45.140506,65.6034,85.7891,1.3077,1,1,325,4118836,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114686999|46|32,32,114686999,46,2026-06-24,1,1507,20,32,9,16813.4291,16813.4291,13725.5520,6.8166,81.634459,525.4197,840.6715,1.6000,0,1,190,4118837,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114686999|47|32,32,114686999,47,2026-06-24,1,1507,19,25,7,8639.6733,8639.6733,-5738.8475,9.5433,-66.424358,345.5869,454.7196,1.3158,0,1,171,4118838,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114686999|48|32,32,114686999,48,2026-06-24,1,1507,30,42,9,15252.9700,15252.9700,-8788.5752,6.8166,-57.618780,363.1660,508.4323,1.4000,0,1,435,4118839,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114686999|49|32,32,114686999,49,2026-06-24,1,1507,19,26,7,2438.0121,2438.0121,-1482.6042,0.0000,-60.812012,93.7697,128.3164,1.3684,0,1,171,4118840,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114686999|5|32,32,114686999,5,2026-06-24,1,2220,5,6,3,894.2292,894.2292,-860.9414,0.0000,-96.277487,149.0382,178.8458,1.2000,0,1,10,4118841,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114686999|50|32,32,114686999,50,2026-06-24,1,1507,19,26,8,26164.7372,26164.7372,23023.1873,6.8166,87.993191,1006.3360,1377.0914,1.3684,0,1,171,4118842,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114686999|51|32,32,114686999,51,2026-06-24,1,1507,20,25,7,1861.4775,1861.4775,-1580.6520,6.8166,-84.913835,74.4591,93.0739,1.2500,0,1,190,4118843,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114686999|6|32,32,114686999,6,2026-06-24,1,2220,6,6,2,120.1540,120.1540,8.3308,0.0000,6.933405,20.0257,20.0257,1.0000,0,1,15,4118844,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114686999|7|32,32,114686999,7,2026-06-24,1,2220,9,12,5,519.5613,519.5613,-137.1541,0.0000,-26.398060,43.2968,57.7290,1.3333,0,1,36,4118845,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114686999|8|32,32,114686999,8,2026-06-24,1,2220,25,30,5,4288.1642,4281.9328,-3311.1299,6.2929,-77.327927,142.9388,171.5266,1.2000,0,1,300,4118846,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114686999|9|32,32,114686999,9,2026-06-24,1,2220,38,48,7,5562.1815,5562.1815,-283.7303,6.2163,-5.101061,115.8788,146.3732,1.2632,0,1,703,4118847,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687042|10|32,32,114687042,10,2026-06-24,1,2220,10,15,5,600.9097,600.9097,296.8970,1.4815,49.407930,40.0606,60.0910,1.5000,0,1,45,4118848,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687042|11|32,32,114687042,11,2026-06-24,1,2220,9,17,7,607.5041,62.7388,-142.8986,0.1529,-227.767591,35.7355,67.5005,1.8889,10,1,36,4118849,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687042|12|32,32,114687042,12,2026-06-24,1,2220,7,18,8,1286.9626,1226.7254,1226.7254,0.7209,100.000000,71.4979,183.8518,2.5714,1,1,21,4118850,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687042|13|32,32,114687042,13,2026-06-24,1,2220,8,11,5,570.7713,570.7713,384.6772,1.3833,67.396036,51.8883,71.3464,1.3750,0,1,28,4118851,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687042|14|32,32,114687042,14,2026-06-24,1,2220,5,11,6,345.2948,63.3619,-123.5811,0.1363,-195.040095,31.3904,69.0590,2.2000,4,1,10,4118852,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687042|15|32,32,114687042,15,2026-06-24,1,2220,7,16,8,716.6158,716.6158,-426.4586,1.6587,-59.510073,44.7885,102.3737,2.2857,0,1,21,4118853,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687042|16|32,32,114687042,16,2026-06-24,1,2220,12,21,6,755.7859,701.7801,236.8222,2.8947,33.745931,35.9898,62.9822,1.7500,1,1,66,4118854,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687042|17|32,32,114687042,17,2026-06-24,1,2220,20,30,8,1889.6772,1889.6772,1173.5861,2.0577,62.105108,62.9892,94.4839,1.5000,0,1,190,4118855,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687042|18|32,32,114687042,18,2026-06-24,1,2220,15,29,7,1881.2767,1881.2767,1560.3266,1.1043,82.939771,64.8716,125.4184,1.9333,0,1,105,4118856,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687042|19|32,32,114687042,19,2026-06-24,1,2220,20,30,6,2961.8638,2961.8638,-2600.2304,2.4585,-87.790343,98.7288,148.0932,1.5000,0,1,190,4118857,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687042|2|32,32,114687042,2,2026-06-24,1,1507,5,5,2,254.3770,254.3770,131.8753,0.4090,51.842477,50.8754,50.8754,1.0000,0,1,10,4118858,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687042|20|32,32,114687042,20,2026-06-24,1,2220,17,30,7,1401.6205,1375.9050,808.5925,4.0308,58.768046,46.7207,82.4483,1.7647,1,1,136,4118859,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687042|21|32,32,114687042,21,2026-06-24,1,2220,10,22,5,1146.9993,1097.1478,276.1562,3.3110,25.170370,52.1363,114.6999,2.2000,1,1,45,4118860,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687042|22|32,32,114687042,22,2026-06-24,1,2220,16,26,6,1060.5153,1060.5153,783.3783,0.3954,73.867702,40.7890,66.2822,1.6250,0,1,120,4118861,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687042|23|32,32,114687042,23,2026-06-24,1,2220,16,22,6,1796.8272,1796.8272,-805.6177,2.7629,-44.835568,81.6740,112.3017,1.3750,0,1,120,4118862,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687042|24|32,32,114687042,24,2026-06-24,1,2220,8,11,5,395.2490,395.2490,-194.1873,0.0000,-49.130377,35.9317,49.4061,1.3750,0,1,28,4118863,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687042|25|32,32,114687042,25,2026-06-24,1,2220,24,34,7,2192.2924,2192.2924,-961.6744,4.2137,-43.866157,64.4792,91.3455,1.4167,0,1,276,4118864,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687042|26|32,32,114687042,26,2026-06-24,1,2220,26,40,8,3745.6225,3745.6225,655.8049,7.8358,17.508570,93.6406,144.0624,1.5385,0,1,325,4118865,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687042|27|32,32,114687042,27,2026-06-24,1,2229,15,21,6,1656.7643,1656.7643,-770.5187,0.2326,-46.507442,78.8935,110.4510,1.4000,0,1,105,4118866,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687042|28|32,32,114687042,28,2026-06-24,1,2229,10,12,4,885.8945,885.8945,-62.6075,0.2326,-7.067146,73.8245,88.5895,1.2000,0,1,45,4118867,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687042|29|32,32,114687042,29,2026-06-24,1,2229,12,13,3,1225.2579,1225.2579,-681.6900,3.1357,-55.636452,94.2506,102.1048,1.0833,0,1,66,4118868,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687042|3|32,32,114687042,3,2026-06-24,1,2220,7,7,2,523.9059,523.9059,400.4347,0.6835,76.432559,74.8437,74.8437,1.0000,0,1,21,4118869,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687042|30|32,32,114687042,30,2026-06-24,1,2229,18,27,7,2079.1299,2079.1299,755.5197,7.6645,36.338262,77.0048,115.5072,1.5000,0,1,153,4118870,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687042|31|32,32,114687042,31,2026-06-24,1,2229,15,23,6,1434.5297,1434.5297,-612.9814,1.7123,-42.730481,62.3709,95.6353,1.5333,0,1,105,4118871,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687042|32|32,32,114687042,32,2026-06-24,1,2229,23,32,7,2156.8720,2131.1564,-1076.9018,7.9456,-50.531334,67.4022,93.7770,1.3913,1,1,253,4118872,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687042|33|32,32,114687042,33,2026-06-24,1,2229,22,28,7,1997.1653,1997.1653,842.8695,7.5664,42.203289,71.3273,90.7802,1.2727,0,1,231,4118873,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687042|34|32,32,114687042,34,2026-06-24,1,2229,30,36,7,3243.6187,3243.6187,1925.1814,9.1679,59.352888,90.1005,108.1206,1.2000,0,1,435,4118874,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687042|35|32,32,114687042,35,2026-06-24,1,2229,35,48,7,3976.3305,3976.3305,2177.8840,9.0166,54.771201,82.8402,113.6094,1.3714,0,1,595,4118875,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687042|36|32,32,114687042,36,2026-06-24,1,2229,32,35,5,2295.1942,2295.1942,-180.0400,3.5745,-7.844215,65.5770,71.7248,1.0938,0,1,496,4118876,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687042|37|32,32,114687042,37,2026-06-24,1,2229,35,40,6,6792.3545,6792.3545,4996.8359,8.6673,73.565594,169.8089,194.0673,1.1429,0,1,595,4118877,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687042|38|32,32,114687042,38,2026-06-24,1,2229,26,28,5,2572.4121,2546.6966,-2240.0438,8.3907,-87.958801,91.8719,98.9389,1.0769,0,1,325,4118878,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687042|39|32,32,114687042,39,2026-06-24,1,2229,40,45,7,15914.6068,15914.6068,-10548.3760,0.0000,-66.281097,353.6579,397.8652,1.1250,0,1,780,4118879,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687042|4|32,32,114687042,4,2026-06-24,1,2220,5,5,2,202.1723,202.1723,202.1723,0.2763,100.000000,40.4345,40.4345,1.0000,0,1,10,4118880,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687042|40|32,32,114687042,40,2026-06-24,1,2229,27,38,10,4029.8755,4029.8755,1229.2411,5.5059,30.503204,106.0494,149.2546,1.4074,0,1,351,4118881,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687042|41|32,32,114687042,41,2026-06-24,1,2229,24,35,10,1687.3287,1687.3287,-257.3070,1.3799,-15.249372,48.2094,70.3054,1.4583,0,1,276,4118882,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687042|42|32,32,114687042,42,2026-06-24,1,2229,22,37,10,4766.5606,4766.5606,-4198.9844,8.3349,-88.092542,128.8260,216.6618,1.6818,0,1,231,4118883,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687042|43|32,32,114687042,43,2026-06-24,1,2229,35,54,10,6981.6852,6977.5309,-5416.7257,7.5169,-77.630981,129.2905,199.4767,1.5429,1,1,595,4118884,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687042|44|32,32,114687042,44,2026-06-24,1,2229,26,43,10,6204.2982,6204.2982,-4757.0850,8.6076,-76.674023,144.2860,238.6269,1.6538,0,1,325,4118885,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687042|45|32,32,114687042,45,2026-06-24,1,2229,26,36,10,6297.1424,6297.1424,4769.8407,6.9716,75.746114,174.9206,242.1978,1.3846,0,1,325,4118886,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687042|46|32,32,114687042,46,2026-06-24,1,2229,37,46,7,6407.5567,6340.2983,1167.4656,8.3349,18.413418,139.2947,173.1772,1.2432,2,1,666,4118887,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687042|5|32,32,114687042,5,2026-06-24,1,2220,5,7,5,90.6486,90.6486,-19.3630,0.2072,-21.360519,12.9498,18.1297,1.4000,0,1,10,4118888,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687042|6|32,32,114687042,6,2026-06-24,1,2220,2,2,2,176.0598,176.0598,73.1976,0.0000,41.575447,88.0299,88.0299,1.0000,0,1,1,4118889,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687042|7|32,32,114687042,7,2026-06-24,1,2220,6,7,3,183.4765,10.3857,-83.0858,0.0000,-800.000000,26.2109,30.5794,1.1667,6,1,15,4118890,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687042|8|32,32,114687042,8,2026-06-24,1,2220,1,4,4,78.9315,78.9315,-24.9257,0.0000,-31.578947,19.7329,78.9315,4.0000,0,0,0,4118891,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687042|9|32,32,114687042,9,2026-06-24,1,2220,5,10,6,354.1138,354.1138,-34.2334,0.3454,-9.667352,35.4114,70.8228,2.0000,0,1,10,4118892,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687088|1|32,32,114687088,1,2026-06-24,1,2229,3,4,2,71.2558,71.2558,-53.3015,0.0000,-74.803037,17.8140,23.7519,1.3333,0,1,3,4118893,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687088|10|32,32,114687088,10,2026-06-24,1,1507,13,24,7,3130.5089,3122.2003,2631.3956,0.3300,84.280166,130.4379,240.8084,1.8462,1,1,78,4118894,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687088|11|32,32,114687088,11,2026-06-24,1,1507,16,25,7,1238.6937,1226.2309,1083.3765,0.5453,88.350123,49.5477,77.4184,1.5625,2,1,120,4118895,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687088|12|32,32,114687088,12,2026-06-24,1,1507,13,24,7,2311.7005,2303.3919,-1828.4037,0.8312,-79.378749,96.3209,177.8231,1.8462,1,1,78,4118896,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
114687088|13|32,32,114687088,13,2026-06-24,1,1507,8,20,6,269.2830,269.2830,269.2830,0.8977,100.000000,13.4641,33.6604,2.5000,0,1,28,4118897,A168_HF9F_20260827_0900,2026-08-27 09:00:00,412
