round_key,table_id,shoe_key,round_seq,biz_date,n_dealer_id,dealer_id_min,n_members,n_bets,n_bet_family,stake,validbet,ggr,rebate,hold_pct,stake_per_bet,stake_per_member,bets_per_member,n_zero_validbet,is_multiparty,n_member_pairs,audit_rn,run_id,snapshot_sync_time,batch_id
126315|24|911,911,126315,24,2026-04-03,1,-1,14,25,8,2217.0848,2217.0848,-20.4359,0.0000,-0.921745,88.6834,158.3632,1.7857,0,1,91,549691,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126315|25|911,911,126315,25,2026-04-03,1,-1,10,19,5,2545.3990,2545.3990,2545.3990,0.0000,100.000000,133.9684,254.5399,1.9000,0,1,45,549692,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126315|26|911,911,126315,26,2026-04-03,1,-1,3,6,5,338.7102,338.7102,-197.4583,0.0000,-58.297130,56.4517,112.9034,2.0000,0,1,3,549693,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126315|27|911,911,126315,27,2026-04-03,1,-1,7,10,5,1365.1645,1365.1645,-691.9842,0.0000,-50.688701,136.5165,195.0235,1.4286,0,1,21,549694,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126315|28|911,911,126315,28,2026-04-03,1,-1,8,12,6,838.1424,838.1424,706.5546,0.3373,84.300067,69.8452,104.7678,1.5000,0,1,28,549695,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126315|29|911,911,126315,29,2026-04-03,1,-1,12,17,6,1483.4291,1483.4291,843.4291,0.0000,56.856717,87.2605,123.6191,1.4167,0,1,66,549696,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126315|3|911,911,126315,3,2026-04-03,1,-1,2,2,1,47.2583,47.2583,47.2583,0.0000,100.000000,23.6292,23.6292,1.0000,0,1,1,549697,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126315|30|911,911,126315,30,2026-04-03,1,-1,4,8,6,1059.9956,99.9642,-184.6477,0.0000,-184.713777,132.4995,264.9989,2.0000,4,1,6,549698,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126315|31|911,911,126315,31,2026-04-03,1,-1,4,4,2,436.7171,436.7171,-215.6348,0.0000,-49.376301,109.1793,109.1793,1.0000,0,1,6,549699,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126315|32|911,911,126315,32,2026-04-03,1,-1,6,10,6,264.2920,264.2920,-51.5112,0.0000,-19.490249,26.4292,44.0487,1.6667,0,1,15,549700,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126315|33|911,911,126315,33,2026-04-03,1,-1,21,28,7,2050.2621,2050.2621,364.2729,0.0000,17.767137,73.2236,97.6315,1.3333,0,1,210,549701,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126315|34|911,911,126315,34,2026-04-03,1,-1,11,12,3,289.1248,289.1248,168.0074,0.0000,58.108946,24.0937,26.2841,1.0909,0,1,55,549702,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126315|35|911,911,126315,35,2026-04-03,1,-1,4,4,2,102.4935,102.4935,-49.8584,0.0000,-48.645415,25.6234,25.6234,1.0000,0,1,6,549703,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126315|36|911,911,126315,36,2026-04-03,1,-1,2,2,1,47.2583,47.2583,-44.8954,0.0000,-95.000000,23.6292,23.6292,1.0000,0,1,1,549704,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126315|37|911,911,126315,37,2026-04-03,1,-1,4,5,3,81.8389,81.8389,-31.2412,0.0000,-38.174044,16.3678,20.4597,1.2500,0,1,6,549705,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126315|38|911,911,126315,38,2026-04-03,1,-1,2,2,1,67.0529,67.0529,-67.0529,0.0000,-100.000000,33.5265,33.5265,1.0000,0,1,1,549706,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126315|39|911,911,126315,39,2026-04-03,1,-1,8,9,2,206.1953,206.1953,206.1953,0.0791,100.000000,22.9106,25.7744,1.1250,0,1,28,549707,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126315|4|911,911,126315,4,2026-04-03,1,-1,3,3,2,31.5343,31.5343,26.0528,0.0000,82.617584,10.5114,10.5114,1.0000,0,1,3,549708,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126315|40|911,911,126315,40,2026-04-03,1,-1,7,7,2,241.9083,241.9083,-64.3504,0.0000,-26.601140,34.5583,34.5583,1.0000,0,1,21,549709,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126315|41|911,911,126315,41,2026-04-03,1,-1,4,4,2,666.4788,666.4788,-377.9393,0.0000,-56.706874,166.6197,166.6197,1.0000,0,1,6,549710,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126315|42|911,911,126315,42,2026-04-03,1,-1,2,2,1,324.5818,324.5818,324.5818,0.0000,100.000000,162.2909,162.2909,1.0000,0,1,1,549711,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126315|43|911,911,126315,43,2026-04-03,1,-1,3,3,2,99.6102,99.6102,7.4565,0.0000,7.485679,33.2034,33.2034,1.0000,0,1,3,549712,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126315|44|911,911,126315,44,2026-04-03,1,-1,6,7,3,821.9201,821.9201,205.3590,0.0000,24.985274,117.4172,136.9867,1.1667,0,1,15,549713,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126315|45|911,911,126315,45,2026-04-03,1,-1,6,9,4,927.7019,927.7019,17.7478,0.0000,1.913091,103.0780,154.6170,1.5000,0,1,15,549714,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126315|46|911,911,126315,46,2026-04-03,1,-1,11,17,6,1458.1107,1447.6403,538.7333,0.0000,37.214582,85.7712,132.5555,1.5455,1,1,55,549715,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126315|47|911,911,126315,47,2026-04-03,1,-1,13,16,6,931.2259,931.2259,-438.6051,0.5692,-47.099752,58.2016,71.6328,1.2308,0,1,78,549716,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126315|48|911,911,126315,48,2026-04-03,1,-1,11,15,7,1481.6708,1481.6708,-302.0068,0.8728,-20.382856,98.7781,134.6973,1.3636,0,1,55,549717,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126315|49|911,911,126315,49,2026-04-03,1,-1,12,15,5,1000.7168,1000.7168,-459.2597,0.8693,-45.893070,66.7145,83.3931,1.2500,0,1,66,549718,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126315|5|911,911,126315,5,2026-04-03,1,-1,6,6,2,147.0560,0.0000,0.0000,0.0000,,24.5093,24.5093,1.0000,6,1,15,549719,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126315|50|911,911,126315,50,2026-04-03,1,-1,13,17,6,33335.1066,33335.1066,-31992.3537,0.7590,-95.971956,1960.8886,2564.2390,1.3077,0,1,78,549720,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126315|51|911,911,126315,51,2026-04-03,1,-1,11,15,5,1307.1154,1307.1154,1252.2623,0.7590,95.803501,87.1410,118.8287,1.3636,0,1,55,549721,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126315|52|911,911,126315,52,2026-04-03,1,-1,9,12,5,660.4716,660.4716,-574.7492,0.8292,-87.021039,55.0393,73.3857,1.3333,0,1,36,549722,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126315|53|911,911,126315,53,2026-04-03,1,-1,12,14,4,548.6333,548.6333,514.0244,0.8538,93.691797,39.1881,45.7194,1.1667,0,1,66,549723,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126315|54|911,911,126315,54,2026-04-03,1,-1,5,6,3,192.8131,192.8131,-106.7294,0.4250,-55.353823,32.1355,38.5626,1.2000,0,1,10,549724,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126315|55|911,911,126315,55,2026-04-03,1,-1,3,3,2,107.5370,107.5370,-65.3723,0.6603,-60.790480,35.8457,35.8457,1.0000,0,1,3,549725,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126315|6|911,911,126315,6,2026-04-03,1,-1,4,4,1,183.2448,183.2448,-176.7178,0.0000,-96.438129,45.8112,45.8112,1.0000,0,1,6,549726,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126315|7|911,911,126315,7,2026-04-03,1,-1,4,4,1,89.8542,89.8542,-85.3614,0.0000,-95.000000,22.4635,22.4635,1.0000,0,1,6,549727,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126315|8|911,911,126315,8,2026-04-03,1,-1,6,9,5,995.5189,995.5189,-896.4102,6.7464,-90.044520,110.6132,165.9198,1.5000,0,1,15,549728,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126315|9|911,911,126315,9,2026-04-03,1,-1,7,11,6,232.8215,232.8215,-44.4048,0.0000,-19.072465,21.1656,33.2602,1.5714,0,1,21,549729,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126338|1|911,911,126338,1,2026-04-03,1,-1,2,3,3,81.3484,81.3484,28.9965,0.0000,35.644795,27.1161,40.6742,1.5000,0,1,1,549730,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126338|10|911,911,126338,10,2026-04-03,1,-1,8,8,2,678.0151,678.0151,-99.7607,0.1897,-14.713646,84.7519,84.7519,1.0000,0,1,28,549731,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126338|11|911,911,126338,11,2026-04-03,1,-1,8,8,2,548.9295,548.9295,92.3723,1.3622,16.827720,68.6162,68.6162,1.0000,0,1,28,549732,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126338|12|911,911,126338,12,2026-04-03,1,-1,9,11,3,2698.0407,2698.0407,-2671.8647,0.0000,-99.029816,245.2764,299.7823,1.2222,0,1,36,549733,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126338|13|911,911,126338,13,2026-04-03,1,-1,21,23,4,2300.0881,2300.0881,1870.7767,0.1897,81.335005,100.0038,109.5280,1.0952,0,1,210,549734,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126338|14|911,911,126338,14,2026-04-03,1,-1,7,12,6,532.8912,532.8912,380.5393,0.0000,71.410316,44.4076,76.1273,1.7143,0,1,21,549735,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126338|15|911,911,126338,15,2026-04-03,1,-1,5,5,2,270.5723,270.5723,194.0076,0.0000,71.702696,54.1145,54.1145,1.0000,0,1,10,549736,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126338|16|911,911,126338,16,2026-04-03,1,-1,4,4,2,123.2927,123.2927,72.2496,0.0000,58.600045,30.8232,30.8232,1.0000,0,1,6,549737,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126338|17|911,911,126338,17,2026-04-03,1,-1,6,6,2,152.2278,152.2278,101.1847,0.1897,66.469264,25.3713,25.3713,1.0000,0,1,15,549738,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126338|18|911,911,126338,18,2026-04-03,1,-1,4,5,3,298.2770,298.2770,237.0253,0.0000,79.464818,59.6554,74.5693,1.2500,0,1,6,549739,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126338|19|911,911,126338,19,2026-04-03,1,-1,5,6,3,586.4122,586.4122,534.0603,0.0000,91.072507,97.7354,117.2824,1.2000,0,1,10,549740,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126338|2|911,911,126338,2,2026-04-03,1,-1,4,4,2,75.0871,75.0871,-3.4070,0.0000,-4.537396,18.7718,18.7718,1.0000,0,1,6,549741,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126338|20|911,911,126338,20,2026-04-03,1,-1,1,1,1,2.6176,2.6176,2.6176,0.0000,100.000000,2.6176,2.6176,1.0000,0,0,0,549742,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126338|21|911,911,126338,21,2026-04-03,1,-1,4,8,5,201.9621,201.9621,13.4953,0.1897,6.682078,25.2453,50.4905,2.0000,0,1,6,549743,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126338|22|911,911,126338,22,2026-04-03,1,-1,7,10,5,341.1195,341.1195,188.7676,0.0000,55.337674,34.1120,48.7314,1.4286,0,1,21,549744,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126338|23|911,911,126338,23,2026-04-03,1,-1,8,9,3,346.0247,346.0247,52.1126,0.0000,15.060363,38.4472,43.2531,1.1250,0,1,28,549745,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126338|24|911,911,126338,24,2026-04-03,1,-1,7,16,8,284.9189,57.6579,10.5412,0.0000,18.282289,17.8074,40.7027,2.2857,7,1,21,549746,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126338|25|911,911,126338,25,2026-04-03,1,-1,4,6,5,150.6998,150.6998,-4.1144,0.0000,-2.730201,25.1166,37.6749,1.5000,0,1,6,549747,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126338|26|911,911,126338,26,2026-04-03,1,-1,9,15,7,1235.8305,1231.6140,805.8718,0.0000,65.432176,82.3887,137.3145,1.6667,1,1,36,549748,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126338|27|911,911,126338,27,2026-04-03,1,-1,8,13,6,1976.5252,96.3234,96.3234,0.0000,100.000000,152.0404,247.0656,1.6250,8,1,28,549749,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126338|28|911,911,126338,28,2026-04-03,1,-1,15,25,7,2706.2392,2706.2392,703.7228,0.0000,26.003718,108.2496,180.4159,1.6667,0,1,105,549750,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126338|29|911,911,126338,29,2026-04-03,1,-1,6,8,4,2136.4959,2136.4959,-1253.4818,0.0000,-58.669985,267.0620,356.0826,1.3333,0,1,15,549751,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126338|3|911,911,126338,3,2026-04-03,1,-1,1,2,2,45.0000,45.0000,45.0000,0.0000,100.000000,22.5000,45.0000,2.0000,0,0,0,549752,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126338|30|911,911,126338,30,2026-04-03,1,-1,5,6,3,2181.3491,2181.3491,-278.6507,0.0000,-12.774236,363.5582,436.2698,1.2000,0,1,10,549753,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126338|31|911,911,126338,31,2026-04-03,1,-1,4,6,4,1059.3375,114.3259,114.3259,0.0000,100.000000,176.5563,264.8344,1.5000,4,1,6,549754,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126338|32|911,911,126338,32,2026-04-03,1,-1,3,8,6,1323.6277,1323.6277,1323.6277,0.0000,100.000000,165.4535,441.2092,2.6667,0,1,3,549755,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126338|33|911,911,126338,33,2026-04-03,1,-1,2,2,1,57.9411,57.9411,57.9411,0.0000,100.000000,28.9706,28.9706,1.0000,0,1,1,549756,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126338|34|911,911,126338,34,2026-04-03,1,-1,1,1,1,26.1760,26.1760,-24.8672,0.0000,-95.000000,26.1760,26.1760,1.0000,0,0,0,549757,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126338|35|911,911,126338,35,2026-04-03,1,-1,4,4,2,387.8997,387.8997,234.0801,0.0000,60.345512,96.9749,96.9749,1.0000,0,1,6,549758,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126338|36|911,911,126338,36,2026-04-03,1,-1,3,5,4,47.8385,47.8385,21.6625,0.0000,45.282642,9.5677,15.9462,1.6667,0,1,3,549759,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126338|37|911,911,126338,37,2026-04-03,1,-1,4,4,1,1050.8907,1050.8907,1050.8907,0.0000,100.000000,262.7227,262.7227,1.0000,0,1,6,549760,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126338|38|911,911,126338,38,2026-04-03,1,-1,7,7,2,2399.1265,2399.1265,-562.7209,0.0000,-23.455240,342.7324,342.7324,1.0000,0,1,21,549761,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126338|39|911,911,126338,39,2026-04-03,1,-1,6,6,2,566.2182,566.2182,-459.1937,0.0000,-81.098369,94.3697,94.3697,1.0000,0,1,15,549762,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126338|4|911,911,126338,4,2026-04-03,1,-1,5,8,5,168.0433,168.0433,106.3657,0.0000,63.296585,21.0054,33.6087,1.6000,0,1,10,549763,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126338|40|911,911,126338,40,2026-04-03,1,-1,6,6,2,1404.7993,1404.7993,340.5599,0.0000,24.242601,234.1332,234.1332,1.0000,0,1,15,549764,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126338|41|911,911,126338,41,2026-04-03,1,-1,7,7,2,764.4382,764.4382,-694.1975,0.0000,-90.811465,109.2055,109.2055,1.0000,0,1,21,549765,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126338|42|911,911,126338,42,2026-04-03,1,-1,6,6,2,777.3952,777.3952,-511.5067,0.0000,-65.797511,129.5659,129.5659,1.0000,0,1,15,549766,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126338|43|911,911,126338,43,2026-04-03,1,-1,6,6,1,585.0825,585.0825,585.0825,0.0000,100.000000,97.5138,97.5138,1.0000,0,1,15,549767,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126338|44|911,911,126338,44,2026-04-03,1,-1,2,2,1,1329.8801,1329.8801,1329.8801,0.0000,100.000000,664.9401,664.9401,1.0000,0,1,1,549768,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126338|45|911,911,126338,45,2026-04-03,1,-1,4,4,1,374.6062,374.6062,-356.0722,0.0000,-95.052407,93.6516,93.6516,1.0000,0,1,6,549769,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126338|46|911,911,126338,46,2026-04-03,1,-1,5,5,1,368.9055,368.9055,368.9055,0.0000,100.000000,73.7811,73.7811,1.0000,0,1,10,549770,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126338|47|911,911,126338,47,2026-04-03,1,-1,3,3,1,75.9103,0.0000,0.0000,0.0000,,25.3034,25.3034,1.0000,3,1,3,549771,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126338|48|911,911,126338,48,2026-04-03,1,-1,2,2,1,15.7764,15.7764,15.7764,0.0000,100.000000,7.8882,7.8882,1.0000,0,1,1,549772,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126338|49|911,911,126338,49,2026-04-03,1,-1,3,3,2,64.5274,64.5274,15.2637,0.0000,23.654555,21.5091,21.5091,1.0000,0,1,3,549773,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126338|5|911,911,126338,5,2026-04-03,1,-1,19,24,5,2005.5272,16.5521,-21.3961,0.0000,-129.265039,83.5636,105.5541,1.2632,19,1,171,549774,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126338|50|911,911,126338,50,2026-04-03,1,-1,3,5,4,72.7059,72.7059,32.7059,0.0000,44.983849,14.5412,24.2353,1.6667,0,1,3,549775,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126338|51|911,911,126338,51,2026-04-03,1,-1,2,2,1,24.2165,24.2165,24.2165,0.0000,100.000000,12.1082,12.1082,1.0000,0,1,1,549776,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126338|52|911,911,126338,52,2026-04-03,1,-1,4,4,1,916.4241,916.4241,916.4241,0.0000,100.000000,229.1060,229.1060,1.0000,0,1,6,549777,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126338|53|911,911,126338,53,2026-04-03,1,-1,1,1,1,21.0824,0.0000,0.0000,0.0000,,21.0824,21.0824,1.0000,1,0,0,549778,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126338|54|911,911,126338,54,2026-04-03,1,-1,2,2,1,63.2471,63.2471,-60.0848,0.0000,-95.000000,31.6236,31.6236,1.0000,0,1,1,549779,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126338|55|911,911,126338,55,2026-04-03,1,-1,1,1,1,4.3090,4.3090,4.3090,0.0000,100.000000,4.3090,4.3090,1.0000,0,0,0,549780,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126338|6|911,911,126338,6,2026-04-03,1,-1,8,9,3,491.2787,491.2787,-33.2333,0.0000,-6.764645,54.5865,61.4098,1.1250,0,1,28,549781,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126338|7|911,911,126338,7,2026-04-03,1,-1,14,19,7,489.9152,40.9336,21.9595,0.0000,53.646574,25.7850,34.9939,1.3571,13,1,91,549782,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126338|8|911,911,126338,8,2026-04-03,1,-1,16,17,3,514.7743,514.7743,210.5558,0.0843,40.902535,30.2808,32.1734,1.0625,0,1,120,549783,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126338|9|911,911,126338,9,2026-04-03,1,-1,6,6,2,332.9486,332.9486,101.7091,0.0843,30.547982,55.4914,55.4914,1.0000,0,1,15,549784,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126362|1|911,911,126362,1,2026-04-03,1,-1,1,1,1,26.1760,26.1760,26.1760,0.0000,100.000000,26.1760,26.1760,1.0000,0,0,0,549785,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126362|10|911,911,126362,10,2026-04-03,1,-1,3,5,4,81.2942,81.2942,-58.1744,0.0000,-71.560334,16.2588,27.0981,1.6667,0,1,3,549786,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126362|11|911,911,126362,11,2026-04-03,1,-1,3,4,2,68.7792,68.7792,-60.2360,0.0000,-87.578705,17.1948,22.9264,1.3333,0,1,3,549787,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126362|12|911,911,126362,12,2026-04-03,1,-1,7,9,4,350.8589,350.8589,-322.5039,0.0000,-91.918405,38.9843,50.1227,1.2857,0,1,21,549788,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126362|13|911,911,126362,13,2026-04-03,1,-1,8,10,4,254.6718,254.6718,-103.0204,0.0000,-40.452213,25.4672,31.8340,1.2500,0,1,28,549789,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126362|14|911,911,126362,14,2026-04-03,1,-1,15,20,7,617.9289,356.1693,121.3480,0.7813,34.070317,30.8964,41.1953,1.3333,2,1,105,549790,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126362|15|911,911,126362,15,2026-04-03,1,-1,8,11,5,624.7826,15.7056,-94.2334,0.0000,-600.000000,56.7984,78.0978,1.3750,8,1,28,549791,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126362|16|911,911,126362,16,2026-04-03,1,-1,6,9,5,1225.4505,1225.4505,-1115.5115,10.7724,-91.028686,136.1612,204.2418,1.5000,0,1,15,549792,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126362|17|911,911,126362,17,2026-04-03,1,-1,4,6,3,170.1437,10.4704,10.4704,0.0000,100.000000,28.3573,42.5359,1.5000,4,1,6,549793,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126362|18|911,911,126362,18,2026-04-03,1,-1,10,16,4,381.6331,381.6331,-63.8348,0.0000,-16.726757,23.8521,38.1633,1.6000,0,1,45,549794,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126362|19|911,911,126362,19,2026-04-03,1,-1,9,15,6,568.2504,568.2504,92.4225,0.0000,16.264397,37.8834,63.1389,1.6667,0,1,36,549795,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126362|2|911,911,126362,2,2026-04-03,1,-1,2,4,3,234.4076,234.4076,-172.0557,0.0000,-73.400223,58.6019,117.2038,2.0000,0,1,1,549796,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126362|20|911,911,126362,20,2026-04-03,1,-1,9,14,6,4274.8385,4274.8385,4007.6195,1.3282,93.749026,305.3456,474.9821,1.5556,0,1,36,549797,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126362|21|911,911,126362,21,2026-04-03,1,-1,4,8,5,230.4475,19.9220,0.9479,0.0000,4.758119,28.8059,57.6119,2.0000,4,1,6,549798,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126362|22|911,911,126362,22,2026-04-03,1,-1,4,8,6,231.1527,231.1527,156.2937,0.0000,67.614933,28.8941,57.7882,2.0000,0,1,6,549799,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126362|23|911,911,126362,23,2026-04-03,1,-1,4,8,6,433.3218,433.3218,-66.4110,0.0000,-15.326024,54.1652,108.3305,2.0000,0,1,6,549800,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126362|24|911,911,126362,24,2026-04-03,1,-1,10,10,2,391.1946,391.1946,-3.8233,0.0000,-0.977342,39.1195,39.1195,1.0000,0,1,45,549801,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126362|25|911,911,126362,25,2026-04-03,1,-1,4,4,2,159.7441,159.7441,-126.2354,0.0000,-79.023478,39.9360,39.9360,1.0000,0,1,6,549802,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126362|26|911,911,126362,26,2026-04-03,1,-1,5,5,1,193.9145,193.9145,193.9145,0.0000,100.000000,38.7829,38.7829,1.0000,0,1,10,549803,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126362|27|911,911,126362,27,2026-04-03,1,-1,2,3,2,61.1389,61.1389,-49.8598,0.0000,-81.551724,20.3796,30.5694,1.5000,0,1,1,549804,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126362|28|911,911,126362,28,2026-04-03,1,-1,9,9,2,152.1608,152.1608,-124.8245,0.3373,-82.034614,16.9068,16.9068,1.0000,0,1,36,549805,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126362|29|911,911,126362,29,2026-04-03,1,-1,18,25,6,1108.8009,1108.8009,357.5745,1.0457,32.248756,44.3520,61.6001,1.3889,0,1,153,549806,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126362|3|911,911,126362,3,2026-04-03,1,-1,6,9,5,277.0751,277.0751,-124.1536,0.1012,-44.808636,30.7861,46.1792,1.5000,0,1,15,549807,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126362|30|911,911,126362,30,2026-04-03,1,-1,9,15,6,438.4317,438.4317,406.4165,0.9782,92.697804,29.2288,48.7146,1.6667,0,1,36,549808,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126362|31|911,911,126362,31,2026-04-03,1,-1,11,13,4,329.0608,329.0608,-180.4994,0.0000,-54.852898,25.3124,29.9146,1.1818,0,1,55,549809,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126362|32|911,911,126362,32,2026-04-03,1,-1,9,9,2,821.7955,821.7955,-796.4966,0.0000,-96.921516,91.3106,91.3106,1.0000,0,1,36,549810,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126362|33|911,911,126362,33,2026-04-03,1,-1,9,9,2,122.1242,122.1242,91.9724,0.0000,75.310523,13.5694,13.5694,1.0000,0,1,36,549811,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126362|34|911,911,126362,34,2026-04-03,1,-1,9,9,3,121.3555,121.3555,-56.3542,0.1687,-46.437261,13.4839,13.4839,1.0000,0,1,36,549812,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
126362|35|911,911,126362,35,2026-04-03,1,-1,6,10,6,2217.6403,2217.6403,-2099.7808,21.8652,-94.685361,221.7640,369.6067,1.6667,0,1,15,549813,A168_HF9F_20260827_0900,2026-08-27 09:00:00,55
