player_id,rule_def,window_def,total_orders_raw,late_orders_raw,late_ratio_raw,win_orders_raw,win_rate_raw,valid_bet_raw,profit_raw,roi_raw,total_orders_ok,late_orders_ok,late_ratio_ok,win_orders_ok,lose_orders_ok,tie_orders_ok,win_rate_ok,valid_bet_ok,profit_ok,rebate_ok,net_pnl_ok,roi_ok,resid_identity,hit_raw,hit_ok
148672771,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,43,34,0.7907,7,0.1628,184.02,-23.26,-0.1264,43,34,0.7907,7,32,4,0.1795,184.02,-23.26,0.00,-23.26,-0.1264,0.0000,1,1
148673897,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,33,25,0.7576,10,0.3030,397.87,-0.65,-0.0016,33,25,0.7576,10,21,2,0.3226,397.87,-0.65,0.00,-0.65,-0.0016,0.0000,1,1
148675624,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,30,19,0.6333,9,0.3000,421.43,92.53,0.2196,30,19,0.6333,9,18,3,0.3333,421.43,92.53,0.00,92.53,0.2196,0.0000,1,1
148676430,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,40,25,0.6250,20,0.5000,16689.47,820.79,0.0492,40,25,0.6250,20,17,3,0.5405,16689.47,820.79,0.00,820.79,0.0492,0.0000,1,1
148676559,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,45,31,0.6889,9,0.2000,2307.92,1382.25,0.5989,45,31,0.6889,9,36,0,0.2000,2307.92,1382.25,0.00,1382.25,0.5989,0.0000,1,1
148682685,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,87,53,0.6092,27,0.3103,3098.45,-277.65,-0.0896,87,53,0.6092,27,55,5,0.3293,3098.45,-277.65,0.00,-277.65,-0.0896,0.0000,1,1
148683445,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,224,149,0.6652,46,0.2054,1358.46,-220.57,-0.1624,174,110,0.6322,35,137,2,0.2035,1039.33,-216.03,0.00,-216.03,-0.2079,0.0000,1,1
148683484,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,71,56,0.7887,16,0.2254,632.42,332.02,0.5250,71,56,0.7887,16,51,4,0.2388,632.42,332.02,0.00,332.02,0.5250,0.0000,1,1
148686256,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,30,22,0.7333,6,0.2000,310.71,-82.89,-0.2668,30,22,0.7333,6,24,0,0.2000,310.71,-82.89,0.00,-82.89,-0.2668,0.0000,1,1
148688854,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,58,39,0.6724,20,0.3448,1472.60,527.69,0.3583,58,39,0.6724,20,35,3,0.3636,1472.60,527.69,0.00,527.69,0.3583,0.0000,1,1
148690427,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,45,29,0.6444,22,0.4889,133.50,6.28,0.0471,45,29,0.6444,22,19,4,0.5366,133.50,6.28,0.00,6.28,0.0471,0.0000,1,1
148695569,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,30,30,1.0000,5,0.1667,178.57,-47.52,-0.2661,30,30,1.0000,5,25,0,0.1667,178.57,-47.52,0.00,-47.52,-0.2661,0.0000,1,1
148696310,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,33,28,0.8485,15,0.4545,654.40,42.41,0.0648,33,28,0.8485,15,16,2,0.4839,654.40,42.41,0.00,42.41,0.0648,0.0000,1,1
148696717,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,45,29,0.6444,13,0.2889,212.03,-27.75,-0.1309,45,29,0.6444,13,32,0,0.2889,212.03,-27.75,0.00,-27.75,-0.1309,0.0000,1,1
148706729,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,33,22,0.6667,8,0.2424,679.91,145.31,0.2137,33,22,0.6667,8,23,2,0.2581,679.91,145.31,0.00,145.31,0.2137,0.0000,1,1
148710309,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,39,26,0.6667,19,0.4872,554.54,-9.58,-0.0173,39,26,0.6667,19,16,4,0.5429,554.54,-9.58,0.00,-9.58,-0.0173,0.0000,1,1
148711459,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,45,30,0.6667,14,0.3111,646.00,-36.10,-0.0559,45,30,0.6667,14,30,1,0.3182,646.00,-36.10,0.00,-36.10,-0.0559,0.0000,1,1
148713076,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,33,33,1.0000,7,0.2121,191.64,31.62,0.1650,31,31,1.0000,7,24,0,0.2258,191.64,33.73,0.00,33.73,0.1760,0.0000,1,1
148713160,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,43,28,0.6512,12,0.2791,303.64,-51.70,-0.1703,43,28,0.6512,12,28,3,0.3000,303.64,-51.70,0.00,-51.70,-0.1703,0.0000,1,1
148713880,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,30,19,0.6333,7,0.2333,276.62,-21.54,-0.0779,30,19,0.6333,7,22,1,0.2414,276.62,-21.54,0.00,-21.54,-0.0779,0.0000,1,1
148715002,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,31,27,0.8710,10,0.3226,185.52,-13.39,-0.0722,31,27,0.8710,10,19,2,0.3448,185.52,-13.39,0.00,-13.39,-0.0722,0.0000,1,1
148720013,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,43,27,0.6279,8,0.1860,201.03,-9.29,-0.0462,43,27,0.6279,8,34,1,0.1905,201.03,-9.29,0.00,-9.29,-0.0462,0.0000,1,1
148721023,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,36,22,0.6111,15,0.4167,107.32,-19.24,-0.1793,36,22,0.6111,15,18,3,0.4545,107.32,-19.24,0.00,-19.24,-0.1793,0.0000,1,1
148721372,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,87,54,0.6207,19,0.2184,373.01,-15.71,-0.0421,87,54,0.6207,19,66,2,0.2235,373.01,-15.71,0.00,-15.71,-0.0421,0.0000,1,1
148721969,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,40,24,0.6000,21,0.5250,208.72,-3.27,-0.0157,40,24,0.6000,21,15,4,0.5833,208.72,-3.27,0.00,-3.27,-0.0157,0.0000,1,1
148728810,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,42,36,0.8571,7,0.1667,335.05,-96.01,-0.2866,42,36,0.8571,7,32,3,0.1795,335.05,-96.01,0.00,-96.01,-0.2866,0.0000,1,1
148731900,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,56,35,0.6250,14,0.2500,184.08,-61.84,-0.3359,56,35,0.6250,14,40,2,0.2593,184.08,-61.84,0.00,-61.84,-0.3359,0.0000,1,1
148733561,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,83,54,0.6506,14,0.1687,846.01,-386.51,-0.4569,83,54,0.6506,14,69,0,0.1687,846.01,-386.51,0.00,-386.51,-0.4569,0.0000,1,1
148740048,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,42,31,0.7381,12,0.2857,78.00,84.01,1.0770,42,31,0.7381,12,26,4,0.3158,78.00,84.01,0.00,84.01,1.0770,0.0000,1,1
148742473,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,48,42,0.8750,7,0.1458,269.87,-52.35,-0.1940,48,42,0.8750,7,40,1,0.1489,269.87,-52.35,0.00,-52.35,-0.1940,0.0000,1,1
148746062,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,52,46,0.8846,19,0.3654,145.05,-7.38,-0.0509,52,46,0.8846,19,30,3,0.3878,145.05,-7.38,1.16,-6.22,-0.0509,0.0000,1,1
148747999,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,62,48,0.7742,15,0.2419,4222.30,653.08,0.1547,62,48,0.7742,15,43,4,0.2586,4222.30,653.08,0.00,653.08,0.1547,0.0000,1,1
148753754,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,44,31,0.7045,24,0.5455,809.09,147.10,0.1818,44,31,0.7045,24,15,5,0.6154,809.09,147.10,0.00,147.10,0.1818,0.0000,1,1
148755140,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,58,43,0.7414,19,0.3276,580.82,-38.05,-0.0655,58,43,0.7414,19,36,3,0.3455,580.82,-38.05,0.00,-38.05,-0.0655,0.0000,1,1
148762122,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,50,33,0.6600,18,0.3600,4611.05,2213.75,0.4801,50,33,0.6600,18,26,6,0.4091,4611.05,2213.75,0.00,2213.75,0.4801,0.0000,1,1
148767508,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,40,25,0.6250,15,0.3750,625.61,-69.89,-0.1117,40,25,0.6250,15,20,5,0.4286,625.61,-69.89,0.00,-69.89,-0.1117,0.0000,1,1
148774834,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,32,23,0.7188,7,0.2188,3389.22,-170.86,-0.0504,32,23,0.7188,7,23,2,0.2333,3389.22,-170.86,0.00,-170.86,-0.0504,0.0000,1,1
148775450,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,59,55,0.9322,6,0.1017,1066.77,-451.80,-0.4235,59,55,0.9322,6,52,1,0.1034,1066.77,-451.80,0.00,-451.80,-0.4235,0.0000,1,1
148776482,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,35,22,0.6286,18,0.5143,638.52,1.70,0.0027,35,22,0.6286,18,15,2,0.5455,638.52,1.70,0.00,1.70,0.0027,0.0000,1,1
148779713,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,49,34,0.6939,10,0.2041,337.32,-52.71,-0.1563,49,34,0.6939,10,38,1,0.2083,337.32,-52.71,0.00,-52.71,-0.1563,0.0000,1,1
148786709,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,35,23,0.6571,14,0.4000,153.39,-11.86,-0.0773,35,23,0.6571,14,18,3,0.4375,153.39,-11.86,0.00,-11.86,-0.0773,0.0000,1,1
148795658,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,33,24,0.7273,15,0.4545,214.68,2.42,0.0113,33,24,0.7273,15,13,5,0.5357,214.68,2.42,0.00,2.42,0.0113,0.0000,1,1
148799309,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,34,30,0.8824,3,0.0882,1250.00,90.00,0.0720,34,30,0.8824,3,31,0,0.0882,1250.00,90.00,0.00,90.00,0.0720,0.0000,1,1
148805110,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,65,40,0.6154,18,0.2769,2790.05,668.96,0.2398,65,40,0.6154,18,45,2,0.2857,2790.05,668.96,0.00,668.96,0.2398,0.0000,1,1
148805482,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,32,20,0.6250,11,0.3438,115.95,36.05,0.3109,32,20,0.6250,11,17,4,0.3929,115.95,36.05,0.00,36.05,0.3109,0.0000,1,1
148805928,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,44,40,0.9091,8,0.1818,818.00,-202.29,-0.2473,44,40,0.9091,8,36,0,0.1818,818.00,-202.29,0.00,-202.29,-0.2473,0.0000,1,1
148808198,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,58,38,0.6552,9,0.1552,323.49,-174.64,-0.5399,58,38,0.6552,9,47,2,0.1607,323.49,-174.64,0.00,-174.64,-0.5399,0.0000,1,1
148813685,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,30,18,0.6000,11,0.3667,648.48,113.73,0.1754,30,18,0.6000,11,16,3,0.4074,648.48,113.73,0.00,113.73,0.1754,0.0000,1,1
148813742,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,33,27,0.8182,2,0.0606,1441.16,-964.15,-0.6690,33,27,0.8182,2,31,0,0.0606,1441.16,-964.15,4.32,-959.83,-0.6690,0.0000,1,1
148814416,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,35,23,0.6571,11,0.3143,684.97,-105.31,-0.1537,35,23,0.6571,11,22,2,0.3333,684.97,-105.31,0.00,-105.31,-0.1537,0.0000,1,1
148814629,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,105,87,0.8286,28,0.2667,887.36,108.24,0.1220,105,87,0.8286,28,72,5,0.2800,887.36,108.24,0.00,108.24,0.1220,0.0000,1,1
148816820,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,34,32,0.9412,5,0.1471,481.64,109.94,0.2283,34,32,0.9412,5,29,0,0.1471,481.64,109.94,0.00,109.94,0.2283,0.0000,1,1
148817270,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,44,32,0.7273,13,0.2955,237.82,-31.26,-0.1315,30,18,0.6000,9,19,2,0.3214,170.36,-28.28,0.00,-28.28,-0.1660,0.0000,1,1
148819159,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,99,72,0.7273,17,0.1717,759.67,45.91,0.0604,99,72,0.7273,17,78,4,0.1789,759.67,45.91,0.00,45.91,0.0604,0.0000,1,1
148821841,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,180,151,0.8389,19,0.1056,870.28,-137.14,-0.1576,180,151,0.8389,19,158,3,0.1073,870.28,-137.14,0.00,-137.14,-0.1576,0.0000,1,1
148824567,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,76,46,0.6053,29,0.3816,2770.46,-143.89,-0.0519,76,46,0.6053,29,41,6,0.4143,2770.46,-143.89,0.00,-143.89,-0.0519,0.0000,1,1
148824639,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,86,57,0.6628,27,0.3140,386.62,3.53,0.0091,86,57,0.6628,27,56,3,0.3253,386.62,3.53,0.00,3.53,0.0091,0.0000,1,1
148826368,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,55,33,0.6000,20,0.3636,282.08,22.66,0.0803,55,33,0.6000,20,34,1,0.3704,282.08,22.66,0.00,22.66,0.0803,0.0000,1,1
148828651,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,53,36,0.6792,9,0.1698,676.65,125.12,0.1849,53,36,0.6792,9,42,2,0.1765,676.65,125.12,0.00,125.12,0.1849,0.0000,1,1
148832144,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,31,21,0.6774,6,0.1935,162.33,-46.49,-0.2864,31,21,0.6774,6,24,1,0.2000,162.33,-46.49,0.00,-46.49,-0.2864,0.0000,1,1
148833761,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,87,58,0.6667,17,0.1954,1501.28,-510.30,-0.3399,87,58,0.6667,17,68,2,0.2000,1501.28,-510.30,0.00,-510.30,-0.3399,0.0000,1,1
148835171,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,30,18,0.6000,18,0.6000,178.00,58.90,0.3309,30,18,0.6000,18,9,3,0.6667,178.00,58.90,0.00,58.90,0.3309,0.0000,1,1
148836876,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,54,48,0.8889,10,0.1852,662.61,-46.94,-0.0708,54,48,0.8889,10,42,2,0.1923,662.61,-46.94,0.00,-46.94,-0.0708,0.0000,1,1
148843179,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,31,23,0.7419,8,0.2581,94.23,14.66,0.1556,31,23,0.7419,8,21,2,0.2759,94.23,14.66,0.00,14.66,0.1556,0.0000,1,1
148847542,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,36,23,0.6389,14,0.3889,982.65,-221.33,-0.2252,36,23,0.6389,14,22,0,0.3889,982.65,-221.33,0.00,-221.33,-0.2252,0.0000,1,1
148850257,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,37,27,0.7297,15,0.4054,4156.64,1222.89,0.2942,37,27,0.7297,15,15,7,0.5000,4156.64,1222.89,0.00,1222.89,0.2942,0.0000,1,1
148851210,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,30,23,0.7667,8,0.2667,376.93,-25.39,-0.0674,30,23,0.7667,8,22,0,0.2667,376.93,-25.39,0.00,-25.39,-0.0674,0.0000,1,1
148866259,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,31,28,0.9032,7,0.2258,2827.15,-423.76,-0.1499,31,28,0.9032,7,22,2,0.2414,2827.15,-423.76,0.00,-423.76,-0.1499,0.0000,1,1
148869523,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,33,21,0.6364,16,0.4848,328.25,-17.56,-0.0535,33,21,0.6364,16,16,1,0.5000,328.25,-17.56,0.00,-17.56,-0.0535,0.0000,1,1
148878029,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,34,22,0.6471,9,0.2647,335.31,-79.06,-0.2358,34,22,0.6471,9,24,1,0.2727,335.31,-79.06,0.00,-79.06,-0.2358,0.0000,1,1
148880760,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,30,18,0.6000,4,0.1333,235.58,-34.03,-0.1444,30,18,0.6000,4,25,1,0.1379,235.58,-34.03,0.00,-34.03,-0.1444,0.0000,1,1
148887642,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,53,53,1.0000,11,0.2075,192.06,109.42,0.5697,53,53,1.0000,11,41,1,0.2115,192.06,109.42,0.00,109.42,0.5697,0.0000,1,1
148892526,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,44,33,0.7500,14,0.3182,425.81,67.53,0.1586,44,33,0.7500,14,28,2,0.3333,425.81,67.53,0.00,67.53,0.1586,0.0000,1,1
148894487,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,78,64,0.8205,17,0.2179,752.43,127.86,0.1699,78,64,0.8205,17,60,1,0.2208,752.43,127.86,0.00,127.86,0.1699,0.0000,1,1
148896756,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,90,67,0.7444,40,0.4444,988.29,-44.99,-0.0455,90,67,0.7444,40,47,3,0.4598,988.29,-44.99,0.00,-44.99,-0.0455,0.0000,1,1
148908554,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,104,92,0.8846,26,0.2500,1543.18,349.66,0.2266,104,92,0.8846,26,72,6,0.2653,1543.18,349.66,0.00,349.66,0.2266,0.0000,1,1
148914983,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,52,34,0.6538,20,0.3846,199.74,66.41,0.3325,52,34,0.6538,20,30,2,0.4000,199.74,66.41,0.00,66.41,0.3325,0.0000,1,1
148915129,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,89,69,0.7753,11,0.1236,1166.28,-263.30,-0.2258,89,69,0.7753,11,77,1,0.1250,1166.28,-263.30,0.00,-263.30,-0.2258,0.0000,1,1
148916954,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,77,55,0.7143,23,0.2987,793.82,-66.16,-0.0833,77,55,0.7143,23,51,3,0.3108,793.82,-66.16,0.00,-66.16,-0.0833,0.0000,1,1
148919761,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,156,94,0.6026,23,0.1474,1097.00,-264.21,-0.2408,156,94,0.6026,23,131,2,0.1494,1097.00,-264.21,0.00,-264.21,-0.2408,0.0000,1,1
148924159,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,253,158,0.6245,106,0.4190,9264.72,1244.58,0.1343,253,158,0.6245,106,124,23,0.4609,9264.72,1244.58,0.00,1244.58,0.1343,0.0000,1,1
148925600,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,55,55,1.0000,7,0.1273,2520.74,188.47,0.0748,55,55,1.0000,7,48,0,0.1273,2520.74,188.47,0.00,188.47,0.0748,0.0000,1,1
148925877,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,30,18,0.6000,8,0.2667,1950.00,585.00,0.3000,30,18,0.6000,8,18,4,0.3077,1950.00,585.00,0.00,585.00,0.3000,0.0000,1,1
148926712,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,75,52,0.6933,14,0.1867,601.96,-159.59,-0.2651,75,52,0.6933,14,54,7,0.2059,601.96,-159.59,0.00,-159.59,-0.2651,0.0000,1,1
148930880,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,36,28,0.7778,12,0.3333,199.23,18.76,0.0942,36,28,0.7778,12,22,2,0.3529,199.23,18.76,0.00,18.76,0.0942,0.0000,1,1
148936834,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,48,34,0.7083,25,0.5208,329.51,67.85,0.2059,48,34,0.7083,25,19,4,0.5682,329.51,67.85,0.00,67.85,0.2059,0.0000,1,1
148939617,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,92,57,0.6196,19,0.2065,713.54,-226.85,-0.3179,92,57,0.6196,19,70,3,0.2135,713.54,-226.85,0.00,-226.85,-0.3179,0.0000,1,1
148940336,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,32,21,0.6563,9,0.2813,517.76,-109.42,-0.2113,32,21,0.6563,9,21,2,0.3000,517.76,-109.42,0.00,-109.42,-0.2113,0.0000,1,1
148941440,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,65,53,0.8154,13,0.2000,726.27,-321.59,-0.4428,65,53,0.8154,13,51,1,0.2031,726.27,-321.59,0.00,-321.59,-0.4428,0.0000,1,1
148942515,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,46,30,0.6522,18,0.3913,3470.05,-253.08,-0.0729,46,30,0.6522,18,25,3,0.4186,3470.05,-253.08,0.00,-253.08,-0.0729,0.0000,1,1
148951335,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,37,23,0.6216,17,0.4595,1813.99,596.94,0.3291,37,23,0.6216,17,17,3,0.5000,1813.99,596.94,0.00,596.94,0.3291,0.0000,1,1
148952365,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,38,25,0.6579,4,0.1053,319.18,-138.33,-0.4334,38,25,0.6579,4,32,2,0.1111,319.18,-138.33,0.00,-138.33,-0.4334,0.0000,1,1
148954725,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,30,30,1.0000,5,0.1667,15.81,-0.75,-0.0477,30,30,1.0000,5,23,2,0.1786,15.81,-0.75,0.00,-0.75,-0.0477,0.0000,1,1
148956583,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,48,29,0.6042,30,0.6250,6749.90,1417.55,0.2100,48,29,0.6042,30,16,2,0.6522,6749.90,1417.55,0.00,1417.55,0.2100,0.0000,1,1
148959370,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,56,55,0.9821,6,0.1071,639.03,37.35,0.0585,56,55,0.9821,6,50,0,0.1071,639.03,37.35,0.00,37.35,0.0585,0.0000,1,1
148963412,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,172,114,0.6628,28,0.1628,1720.55,-106.34,-0.0618,172,114,0.6628,28,136,8,0.1707,1720.55,-106.34,0.00,-106.34,-0.0618,0.0000,1,1
148970282,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,163,104,0.6380,75,0.4601,2900.00,100.00,0.0345,163,104,0.6380,75,70,18,0.5172,2900.00,100.00,0.00,100.00,0.0345,0.0000,1,1
148972594,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,31,21,0.6774,11,0.3548,1019.10,-152.98,-0.1501,31,21,0.6774,11,17,3,0.3929,1019.10,-152.98,0.00,-152.98,-0.1501,0.0000,1,1
148973638,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,30,22,0.7333,10,0.3333,361.58,1.49,0.0041,30,22,0.7333,10,19,1,0.3448,361.58,1.49,0.00,1.49,0.0041,0.0000,1,1
148975302,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,35,23,0.6571,15,0.4286,27.03,-3.79,-0.1404,35,23,0.6571,15,17,3,0.4688,27.03,-3.79,0.00,-3.79,-0.1404,0.0000,1,1
148975397,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,91,56,0.6154,34,0.3736,630.13,93.00,0.1476,91,56,0.6154,34,48,9,0.4146,630.13,93.00,0.00,93.00,0.1476,0.0000,1,1
148976349,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,34,34,1.0000,5,0.1471,1858.49,-369.74,-0.1989,34,34,1.0000,5,27,2,0.1563,1858.49,-369.74,0.00,-369.74,-0.1989,0.0000,1,1
148980428,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,83,51,0.6145,22,0.2651,428.18,77.27,0.1805,83,51,0.6145,22,60,1,0.2683,428.18,77.27,0.00,77.27,0.1805,0.0000,1,1
148980506,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,82,52,0.6341,19,0.2317,1374.32,-264.02,-0.1921,82,52,0.6341,19,61,2,0.2375,1374.32,-264.02,0.00,-264.02,-0.1921,0.0000,1,1
148981752,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,48,40,0.8333,10,0.2083,157.06,138.09,0.8792,48,40,0.8333,10,37,1,0.2128,157.06,138.09,0.00,138.09,0.8792,0.0000,1,1
148981889,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,83,77,0.9277,17,0.2048,1928.55,56.94,0.0295,83,77,0.9277,17,64,2,0.2099,1928.55,56.94,0.00,56.94,0.0295,0.0000,1,1
148981949,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,42,31,0.7381,8,0.1905,457.40,-29.30,-0.0641,42,31,0.7381,8,33,1,0.1951,457.40,-29.30,0.00,-29.30,-0.0641,0.0000,1,1
148982278,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,68,52,0.7647,12,0.1765,302.74,-30.53,-0.1008,68,52,0.7647,12,54,2,0.1818,302.74,-30.53,0.00,-30.53,-0.1008,0.0000,1,1
148984411,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,65,39,0.6000,21,0.3231,11412.72,260.45,0.0228,65,39,0.6000,21,41,3,0.3387,11412.72,260.45,0.00,260.45,0.0228,0.0000,1,1
148985332,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,32,21,0.6563,16,0.5000,1204.09,242.78,0.2016,32,21,0.6563,16,13,3,0.5517,1204.09,242.78,0.00,242.78,0.2016,0.0000,1,1
148986926,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,59,56,0.9492,9,0.1525,89325.45,34499.91,0.3862,59,56,0.9492,9,50,0,0.1525,89325.45,34499.91,0.00,34499.91,0.3862,0.0000,1,1
148988171,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,34,23,0.6765,12,0.3529,1054.89,474.31,0.4496,34,23,0.6765,12,18,4,0.4000,1054.89,474.31,0.00,474.31,0.4496,0.0000,1,1
148989083,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,183,121,0.6612,73,0.3989,2156.90,-14.40,-0.0067,183,121,0.6612,73,96,14,0.4320,2156.90,-14.40,0.00,-14.40,-0.0067,0.0000,1,1
148998382,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,48,30,0.6250,18,0.3750,828.54,-18.76,-0.0226,48,30,0.6250,18,24,6,0.4286,828.54,-18.76,0.00,-18.76,-0.0226,0.0000,1,1
148999355,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,66,54,0.8182,13,0.1970,599.79,105.83,0.1764,66,54,0.8182,13,50,3,0.2063,599.79,105.83,0.00,105.83,0.1764,0.0000,1,1
148999669,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,52,32,0.6154,15,0.2885,1191.53,-48.29,-0.0405,52,32,0.6154,15,29,8,0.3409,1191.53,-48.29,0.00,-48.29,-0.0405,0.0000,1,1
