member_id,is_seed,n_rounds,n_days,n_tables,n_ip,n_dealer,side_entropy,stake_cv,stake_p90_p50,hedge_rate,rebate_dep,night_share,roi_game,validbet
151291422,0,337,17,10,24,60,0.999485459,0.686813852,2.499999825,0.00E+00,0.00E+00,0.0089021,-0.096577975,2955.880146
133825164,0,134,3,14,1,24,0.98387056,0.801663754,2,0.00E+00,0.00E+00,0.00E+00,-0.080270238,2955.781956
143227600,0,70,8,16,9,18,0.847107487,0.79138804,2.50906536,0.0428571,0.00E+00,0.0428571,-0.054133562,2955.707777
148057461,0,248,15,21,6,37,0.941742042,1.560856514,10,0.00E+00,0.00E+00,0.00E+00,0.071833911,2955.26585
141061928,0,90,4,14,8,25,1.521284967,0.653558704,2.44999996,0.00E+00,0.00E+00,0.6555556,-0.141483051,2955.265293
147759478,0,70,2,8,7,11,0.940285995,0.4356218,1.67162573,0.00E+00,0.00E+00,0.00E+00,-0.032475266,2955.251722
152909951,0,200,6,14,3,34,0.99935069,0.57076837,2.500000078,0.00E+00,0.00E+00,0.04,-0.003499875,2955.075011
121350709,0,225,10,21,13,75,0.918295801,0.575971383,2,0.00E+00,0.00E+00,0.4266667,0.002109661,2955.065632
152955992,0,114,12,16,11,41,1.953607564,0.589140716,2.057394243,0.00E+00,0.00E+00,0.1666667,-0.144195366,2954.807565
148513441,0,58,5,4,1,11,2.119097496,0.43546184,1.260504152,0.00E+00,0.00E+00,0.00E+00,-0.054757451,2954.793996
150254976,0,61,9,13,9,19,1.397351299,0.414320215,1.333333374,0.00E+00,0.00E+00,0.00E+00,-0.151524826,2954.743366
86099770,0,68,2,7,3,8,2.936162421,0.658141935,1.917948331,0.00E+00,0.00E+00,0.00E+00,0.004903696,2954.739007
151012970,0,102,8,28,9,49,2.172136572,0.784481453,2.772493748,0.0098039,0.00E+00,0.1470588,0.020021919,2954.695384
131150097,0,132,18,20,19,31,1.029981398,0.821163627,3.518749494,0.00E+00,0.00E+00,0.3106061,-0.03233415,2954.436407
147829116,0,60,2,18,3,21,0.960362247,0.473682533,1.499999891,0.00E+00,0.00E+00,0.00E+00,-0.120686836,2954.41978
149549369,0,190,7,23,9,41,1.253451026,0.737713836,2,0.00E+00,0.00E+00,0.2210526,-0.103716766,2954.349699
135773559,0,284,9,28,18,64,0.999964226,1.339594218,10.00000047,0.00E+00,0.00E+00,0.00E+00,0.037003572,2954.058436
123867551,0,96,4,21,4,23,2.062632245,0.721760506,2.550876551,0.00E+00,0.00E+00,0.1354167,-0.04596475,2954
151279609,0,90,4,24,8,28,0.623570317,0.927144279,4.75,0.00E+00,0.00E+00,0.6333333,0.053513338,2954
147932431,0,55,1,8,1,8,0.997852781,0.48587602,2,0.00E+00,0.00E+00,0.00E+00,-0.17490887,2954
146295542,0,314,6,13,8,37,1.146652042,0.526607448,2,0.00E+00,0.00E+00,0.00E+00,-0.037331247,2953.971396
148791462,0,243,10,29,37,87,0,0.312849678,1.666666616,0.00E+00,0.00E+00,0.3127572,-0.078853055,2953.664977
152413723,0,80,4,8,2,12,0.992774454,1.059260235,4.739336498,0.00E+00,0.00E+00,0.1875,-0.052004681,2953.644279
147979068,0,89,7,9,8,12,0.998574649,0.588042382,1.966318642,0.011236,0.00E+00,0.00E+00,0.126803622,2953.45561
149675605,0,800,20,26,11,76,1.228111528,0.592579225,2.022602844,0.00E+00,0.00E+00,0.10375,-0.019323891,2953.378231
95298863,0,71,6,16,6,29,0.185124688,0.480360743,1.508324248,0.00E+00,0.00E+00,0.00E+00,-0.185264685,2953.226193
94353346,0,230,30,24,9,57,0.993390043,0.676157577,2.017902522,0.00E+00,0.00E+00,0.3173913,0.071064503,2953.099845
152384831,0,52,2,8,3,9,0.998932651,0.491049062,1.613636284,0.00E+00,0.00E+00,0.00E+00,-0.181047487,2953.031108
151201678,0,162,8,12,7,29,1.0827134,0.911621275,3.200000059,0.00E+00,0.00E+00,0.2777778,-0.046752658,2952.761405
150289727,0,50,2,14,2,16,0.721928095,0.306021649,1.500000074,0.00E+00,0.00E+00,0.00E+00,-0.0576654,2952.104198
99970520,0,67,6,8,9,20,2.094446296,0.553467115,1.813185282,0.00E+00,0.00E+00,0.00E+00,-0.228126285,2951.877733
151220318,0,465,5,19,13,52,1.505157862,0.933160483,3.478260765,0.0451613,0.00E+00,0.4537634,0.034844717,2951.831003
112108448,0,163,7,8,10,24,1.569958963,0.401980008,1.184492482,0.00E+00,0.00E+00,0.00E+00,0.020215219,2951.771598
124506451,0,102,7,28,8,30,1.962171603,0.472625763,1.666666687,0.00E+00,0.00E+00,0.3627451,-0.115795657,2951.749053
139439153,0,110,8,12,17,26,0.997129338,0.620838628,2,0.0090909,0.00E+00,0.1,-0.000513967,2951.459511
152051069,0,154,5,11,13,30,0.999878333,0.709434225,2.500000115,0.00E+00,0.00E+00,0.00E+00,-0.040265081,2951.390594
150071065,0,75,1,24,2,25,1.867316491,0.330573605,1.157894769,0.00E+00,0.00E+00,0.00E+00,-0.026637418,2951.066369
149697742,0,226,18,25,21,50,1.479188424,0.604066421,2,0.00E+00,0.00E+00,0.00E+00,-0.084122051,2951.063514
150546292,0,76,12,13,12,22,0.995499381,0.663402413,2.477820309,0.00E+00,0.00E+00,0.2763158,-0.09785737,2951.000511
151802402,0,194,3,23,5,25,0.99231979,0.593602106,2,0.00E+00,0.00E+00,0.4226804,-0.012135845,2950.958834
137311161,0,189,5,14,2,20,2.294808032,0.465781159,1.499999942,0.00E+00,0.00E+00,0.026455,-0.176157361,2950.905822
137381974,0,56,2,8,2,14,1.546749134,0.454389794,1.661538322,0.00E+00,0.00E+00,0.00E+00,0.100385155,2950.848476
147792627,0,76,6,10,11,17,2.412441879,0.592454296,2.149214101,0.00E+00,0.00E+00,0.00E+00,-0.086918553,2950.848107
153871729,0,71,1,3,1,4,2.466938159,0.330159149,1.452173734,0.00E+00,0.00E+00,1,-0.018328759,2950.743494
152827915,0,82,4,19,4,21,0.801469829,0.691979946,2.999999926,0.00E+00,0.00E+00,0.597561,-0.135060201,2950.713862
153781049,0,331,4,14,7,29,1.163607561,0.526006971,1.25000007,0.00E+00,0.00E+00,0.2265861,0.047865392,2950.710194
150879175,0,87,28,8,36,30,0.999142102,0.482627215,1.779999518,0.00E+00,0.00E+00,0.00E+00,-0.011837059,2950.690039
146028091,0,294,4,14,5,32,0.999165294,0.625281037,2.500000046,0.00E+00,0.00E+00,0.0714286,-0.002665076,2950.553621
152651703,0,91,6,14,13,25,2.458272177,0.850755167,1.764705899,0.00E+00,0.00E+00,0.4285714,-0.308832323,2950.455684
143204589,0,198,59,13,68,52,0.958717025,0.809082567,2.521944114,0.0050505,0.00E+00,0.4646465,-0.02711107,2950.072842
143895096,0,91,2,7,2,15,1.321721683,1.131983549,7.142857353,0.00E+00,0.00E+00,0.00E+00,-0.134511517,2950.02854
148383074,0,105,3,7,5,13,0.981017287,0.395633112,1.466666747,0.00E+00,0.00E+00,0.1428571,0.095737138,2950.024137
152562468,0,61,4,19,3,19,1.171107158,0.57620477,2.75,0.00E+00,0.00E+00,0.6885246,-0.056739812,2950
146609086,0,80,6,24,8,24,1.067534241,0.436386139,1.499999955,0.00E+00,0.00E+00,0.85,0.200870764,2949.900221
152985171,0,106,7,11,13,18,0.859531734,0.751390381,3.270998768,0.00E+00,0.00E+00,0.00E+00,-0.072642867,2949.872292
43713699,0,100,6,13,7,21,2.843831568,0.671679253,2.307452837,0.00E+00,0.00E+00,0.85,0.015059942,2949.867879
145268215,0,266,6,11,9,28,0.995918202,0.611143304,2.500000045,0.00E+00,0.00E+00,0.00E+00,0.058920223,2949.817273
152504906,0,211,4,13,5,24,2.820182239,0.446578273,1.714285676,0.00E+00,0.00E+00,0.07109,-0.072742715,2949.760863
149155377,0,117,9,18,15,31,1.318008124,0.668111233,2,0.00E+00,0.00E+00,0.4017094,0.088007233,2949.632728
145763952,0,65,7,7,8,13,1.455622222,1.79475431,19.99999941,0.00E+00,0.00E+00,0.0307692,0.060944468,2949.522334
150771236,0,500,8,11,6,38,0,1.087988927,5.00000023,0.00E+00,0.00E+00,0.084,-0.012853962,2949.478683
132629768,0,59,6,16,5,34,1.095616775,0.632267846,2,0.00E+00,0.00E+00,0.1694915,0.018450302,2949
150635394,0,84,2,6,2,8,1.52672569,0.704068068,2.712410158,0.1547619,0.00E+00,0.00E+00,-0.133521561,2948.833684
143675182,0,94,3,8,2,11,0.925225297,0.257810964,1,0.00E+00,0.00E+00,0.00E+00,0.063583222,2948.743062
148334115,0,138,10,24,16,48,0.553507187,1.22516242,5.003907554,0.0144928,0.00E+00,0.00E+00,0.055859066,2948.464927
149085537,0,87,11,24,17,32,0.97227949,0.653112167,2.973613241,0.00E+00,0.00E+00,0.045977,0.287679162,2948.102113
144224340,0,174,12,21,12,37,1.062356638,0.823984121,3.81775024,0.00E+00,0.00E+00,0.2528736,-0.137725508,2948.025157
153196640,0,161,4,12,7,19,2.044754874,0.978317343,4,0.00E+00,0.00E+00,0.00E+00,-0.129811554,2948
150994837,0,234,6,19,12,36,1.032815063,0.529296633,2.073998852,0.00E+00,0.00E+00,0.00E+00,-0.037402077,2947.944477
150027549,0,204,1,11,3,13,1.550662171,0.926159505,3.524997739,0.00E+00,0.00E+00,0.8431373,-0.083291667,2947.433968
147561605,0,314,13,13,10,33,1.080454143,0.574811834,2.022602659,0.0031847,0.00E+00,0.0063694,-0.044349467,2947.333592
148672604,0,313,2,1,1,6,1.055255914,0.532989478,2.500000113,0.00E+00,0.00E+00,0.0255591,0.049700599,2947.31516
147686408,0,68,2,4,2,6,2.393878132,0.367593907,1.711479268,0.00E+00,0.00E+00,0.00E+00,0.006660246,2947.167925
152691139,0,61,3,13,3,21,0.87519583,0.743166774,2.5,0.00E+00,0.00E+00,0.2786885,0.164009448,2947
151179897,0,283,24,19,38,49,1.582770658,0.647106192,2.506758241,0.00E+00,0.00E+00,0.2650177,-0.078070475,2946.806331
153675243,0,405,5,25,4,70,2.430237362,0.40376521,1.605263142,0.0098765,0.00E+00,0.0320988,-0.123237586,2946.789391
109618419,0,95,11,12,13,30,1.60890257,0.696764366,1.937877536,0.00E+00,0.00E+00,0.0947368,-0.114281104,2946.769861
150670569,0,500,14,20,42,128,1.028251293,0.724174568,2,0.00E+00,0.00E+00,0.00E+00,-0.001284064,2946.707082
130267370,0,192,15,25,17,23,0.960332422,0.659141029,1.991088623,0.00E+00,0.00E+00,0.0104167,-0.086289465,2946.547035
147942388,0,62,2,4,2,7,0.938992633,0.572599669,1.499999891,0.00E+00,0.00E+00,0.00E+00,0.031710415,2946.520262
135293613,0,94,7,27,8,37,0.999673426,0.802315618,3.166086596,0.00E+00,0.00E+00,0.00E+00,-0.133554067,2946.430426
148446270,0,127,6,27,6,45,1.387094446,1.590939416,8.707993062,0.00E+00,0.00E+00,0.00E+00,0.117999125,2946.396995
117570949,0,474,20,28,18,89,1.175259141,0.409652879,1.666666717,0.00E+00,0.00E+00,0.1877637,-0.01796918,2946.118921
152312664,0,1232,5,29,3,87,0.997279777,0.128824624,1,0.0048701,0.00E+00,0.00E+00,-0.001164659,2945.808484
151221267,0,186,10,19,11,37,1.152300597,0.545808271,1.521956361,0.00E+00,0.00E+00,0.0591398,-0.006601398,2945.314136
149542798,0,236,8,12,5,43,1.048609617,1.198582299,2.399999927,0.00E+00,0.00E+00,0.00E+00,0.101809818,2945.278857
152959819,0,67,2,17,2,28,0.913240152,0.419512803,1.579999996,0.00E+00,0.00E+00,0.9552239,0.192646154,2945.264277
149859618,0,55,4,9,4,16,0.869892697,0.562599811,2,0.00E+00,0.00E+00,0.6727273,-0.042994242,2944.839396
137951277,0,144,5,16,5,22,2.926360154,0.572550215,2,0.0138889,0.00E+00,0.2916667,-0.06440001,2944.802228
74101311,0,498,8,29,6,68,0.992716204,0.557440534,2,0.00E+00,0.00E+00,0.1927711,0.011303082,2944.723933
144826159,0,660,25,29,19,136,0.977600881,0.727485623,2,0.00E+00,0.00E+00,0.069697,-0.095251594,2944.57858
125730383,0,62,7,6,9,19,0.987956512,1.131421727,4.427316684,0.00E+00,0.00E+00,0.1935484,0.138220858,2944.165496
147350140,0,117,7,25,10,25,1.488585974,0.518385361,1.667226876,0.008547,0.00E+00,0.00E+00,0.162568197,2943.631716
153258627,0,177,3,12,6,29,2.774770094,0.730390579,2.333333292,0.00E+00,0.00E+00,0.1694915,-0.051835727,2943.618392
146333215,0,56,2,20,2,24,0.999079723,0.177266141,1.049499884,0.00E+00,0.00E+00,0.125,0.21233207,2943.484884
137603074,0,205,11,19,13,49,2.988411439,1.347168885,4.999999723,0.00E+00,0.00E+00,0.0146341,0.041287901,2943.226849
151985321,0,133,3,16,8,23,2.434754535,0.592212057,2.149999485,0.00E+00,0.00E+00,0.00E+00,0.069230464,2943.142953
150824250,0,103,2,18,2,27,0.90480322,0.50956711,2,0.00E+00,0.00E+00,1,0.075765306,2943.142953
150805233,0,181,12,10,8,27,0.533791381,0.474448931,1.905494981,0.00E+00,0.00E+00,0.7900552,-0.004852194,2943.109897
147034689,0,65,8,8,7,17,2.619356219,0.787719183,2.666666731,0.0307692,0.00E+00,0.0153846,0.045888907,2942.838503
130191564,0,55,9,18,15,30,0.929942893,0.55118038,2.293333478,0.00E+00,0.00E+00,0.2909091,-0.074098363,2942.792589
146246894,0,128,9,16,9,31,1.052725897,0.763269426,2.500000046,0.00E+00,0.00E+00,0.609375,-0.195286628,2942.758757
120856815,0,55,2,4,2,7,2.495270515,0.639171547,1.95000011,0.00E+00,0.00E+00,0.00E+00,-0.214732584,2942.323481
114441988,0,66,8,18,9,28,0.976020643,0.489477113,2,0.00E+00,0.00E+00,0.5,-0.192119341,2942.286099
34125827,0,368,53,25,60,61,2.673530978,0.733267214,2.656665772,0.00E+00,0.00E+00,0.1793478,-0.036939092,2942.028389
132936884,0,330,18,19,32,87,1.899745797,1.117817057,3.33333323,0.00E+00,0.00E+00,0.0818182,0.035426149,2941.837765
70054816,0,188,24,28,15,65,2.156961581,0.987290145,3.801997347,0.00E+00,0.00E+00,0.0106383,-0.330680834,2941.79034
118272926,0,100,27,24,33,44,2.286183844,1.076841119,4,0.00E+00,0.00E+00,0.08,0.079423338,2941.728516
148948816,0,101,4,27,2,42,0.322756841,1.540771798,1.115260612,0.009901,0.00E+00,0.00E+00,0.157229752,2941.63481
147627201,0,173,5,9,3,18,1.261010972,0.856976933,2.887999334,0.00E+00,0.00E+00,0.00E+00,-0.087858996,2941.473301
146664695,0,51,1,5,1,4,2.91760492,0.559592852,1.599999653,0.00E+00,0.00E+00,0.00E+00,0.004746137,2941.176471
126495547,0,57,7,19,8,16,2.640435634,0.693386446,1.710999851,0.00E+00,0.00E+00,0.2631579,0.108472144,2941.012595
153451436,0,113,5,18,6,37,1.086522494,0.533969087,2.5,0.00E+00,0.00E+00,0.00E+00,0.098252811,2941
151067003,0,239,6,7,5,20,2.266128051,0.702648409,2.582221709,0.00E+00,0.00E+00,0.00E+00,0.010309418,2940.925991
152277774,0,435,16,29,13,82,1.148792615,0.641526998,1.604627416,0.0068966,0.00E+00,0.00E+00,-0.045561619,2940.841409
151660554,0,176,4,11,4,18,2.589401754,0.405472539,1.44444441,0.00E+00,0.085041087,0.00E+00,0.078884294,2940.669764
153054463,0,121,1,29,1,30,0.295237312,0.621316074,2,0.00E+00,0.196927228,1,-0.049289159,2940.5633
148835009,0,236,7,11,11,32,2.839734005,0.437286788,1.333333233,0.00E+00,0.00E+00,0.7076271,-0.059943257,2940.446927
149323548,0,67,6,8,8,13,1.08810276,0.470235505,1.500000074,0.00E+00,0.00E+00,0.0149254,-0.109257301,2940.436291
144099460,0,235,10,28,20,59,2.62236791,0.698679423,2.428571583,0.0085106,0.00E+00,0.4382979,-0.097238587,2940.372863
147475867,0,487,92,30,69,135,2.290220762,0.676371464,2.477820383,0.00E+00,0.00E+00,0.1622177,-0.03847391,2940.357529
153182825,0,88,1,4,1,9,0.914461338,1.634312993,4,0.00E+00,0.00E+00,1,0.094842407,2940
152792338,0,50,2,12,2,14,0.989587521,1.758850469,6.75,0.00E+00,0.00E+00,0.18,0.387893082,2940
117239241,0,208,7,12,7,25,1.647998768,0.980189834,4,0.00E+00,0.00E+00,0.2884615,-0.007747804,2940
145818213,0,224,12,26,16,39,0.804125395,0.809507541,2,0.00E+00,0.134897322,0.1785714,-0.05979373,2939.995297
148532449,0,225,12,12,12,31,1.035398035,1.032681387,2.035808753,0.00E+00,0.00E+00,0.3066667,-0.02329981,2939.980605
148792945,0,55,3,17,2,18,1.180041222,0.745145422,2,0.00E+00,0.00E+00,0.3272727,0.099090604,2939.82148
149625756,0,100,5,20,4,52,0,0.465274303,2,0.00E+00,0.00E+00,0.65,-0.011046991,2939.650252
93024326,0,105,24,9,26,38,0.775512608,0.660495979,2,0.00E+00,0.00E+00,0.6380952,-0.076236491,2939.579567
151941350,0,490,1,20,1,35,1.368743685,0.440973735,2.499999954,0.00E+00,0.00E+00,0.00E+00,0.013476874,2939.285622
143227964,0,145,17,15,21,41,1.49153836,0.918359425,3.216666578,0.0068966,0.00E+00,0.3517241,-0.014448849,2938.883622
150686076,0,192,10,14,5,30,1.394712973,0.708236648,2.500000143,0.00E+00,0.00E+00,0.34375,0.13489061,2938.774812
148152157,0,319,13,29,9,72,1.129055248,0.571628487,1.666666646,0.00E+00,0.00E+00,0.1567398,0.080018652,2938.355445
150236787,0,51,2,25,2,18,0.977417815,0.470966175,1.666666687,0.00E+00,0.00E+00,1,-0.198541543,2938.346812
153240007,0,87,3,10,3,14,1.602806631,0.642554968,3,0.00E+00,0.086139977,0.2183908,-0.115435795,2938.161941
148427704,0,223,5,29,6,57,2.311230716,0.893558423,3.750000057,0.00E+00,0.00E+00,0.0941704,0.016960315,2937.8346
150212635,0,126,4,12,11,33,2.490615561,0.229717734,1.200000074,0.00E+00,0.00E+00,0.00E+00,0.055686721,2937.834051
144832812,0,137,14,16,11,38,0.905646987,1.300168218,13.76916565,0.00E+00,0.00E+00,0.1094891,-0.189252601,2937.599694
149691955,0,93,6,6,2,18,0.989884639,0.482243692,2.450980394,0.00E+00,0.00E+00,0.00E+00,-0.057273276,2937.574594
141742513,0,72,8,7,3,13,1.364481939,0.846520202,2.893127952,0.00E+00,0.00E+00,0.1944444,-0.195373437,2937.516647
19332404,0,175,8,16,8,28,1.177156424,0.881007897,2.996455365,0.00E+00,0.00E+00,0.3371429,-0.003870365,2937.506877
129009724,0,75,12,26,11,45,2.626320388,0.289619861,1.283473424,0.00E+00,0.060125569,0.00E+00,0.109204627,2937.085517
150406944,0,219,6,24,2,27,0.994563621,0.492155541,2.5,0.00E+00,0.00E+00,0.0410959,0.020069782,2937
131795041,0,54,11,23,8,27,1.111952893,0.621008723,2.007034168,0.00E+00,0.00E+00,0.3148148,-0.227249002,2936.795524
141257374,0,208,4,23,4,34,1.809942947,0.831135459,1.666666616,0.00E+00,0.00E+00,0.1826923,-0.149597586,2936.773976
148233528,0,69,1,2,2,4,1.796749398,0.273768069,1.499999955,0.00E+00,0.00E+00,0.00E+00,0.119536699,2936.141505
152717905,0,123,2,12,2,15,1.102568155,0.746744461,2.419999817,0.00E+00,0.00E+00,0.0162602,-0.016421775,2935.981201
150944435,0,518,4,28,3,65,0.999989247,0.34726452,1.333333333,0.00E+00,0.00E+00,0.2934363,0.023539772,2935.836986
152090456,0,173,3,23,1,34,1.044636318,0.634333817,2,0.00E+00,0.00E+00,0.00E+00,-0.049890327,2935.827245
148414145,0,103,21,16,23,24,0.970950594,1.107809674,6.107426111,0.0194175,0.00E+00,0.0291262,0.108409719,2935.794377
23031429,0,61,1,9,2,13,1.098213183,1.20143255,3.799999385,0.00E+00,0.00E+00,0.00E+00,-0.070288078,2935.719857
139567113,0,106,2,12,5,25,1.121419806,0.452704298,1.833333233,0.00E+00,0.00E+00,0.00E+00,0.069073551,2935.509034
152708965,0,160,11,24,16,44,0.995938608,0.595936398,2.999999877,0.00E+00,0.00E+00,0.19375,-0.064558747,2935.481372
146313601,0,331,13,14,21,50,0.985406706,0.550038692,2,0.00E+00,0.00E+00,0.1450151,-0.00109202,2935.381305
137785488,0,453,9,27,4,50,1.198933365,0.378024813,1.333333292,0.004415,0.00E+00,0.4128035,-0.021423245,2935.083014
147523647,0,69,5,14,14,19,1.432581421,0.498904536,1.499999964,0.00E+00,0.00E+00,0.6231884,-0.102956641,2934.848049
105549453,0,112,4,11,4,20,1.043625121,1.794336074,2,0.00E+00,0.00E+00,0.1964286,-0.157481026,2934.666348
148313094,0,58,1,4,1,7,1.279798553,0.58049218,2.499999955,0.00E+00,0.00E+00,0.00E+00,0.05353394,2934.665739
146186173,0,88,3,4,3,9,0.986544637,1.105629286,4,0.00E+00,0.00E+00,1,-0.116815046,2934.486509
94366590,0,56,7,7,7,12,1.082845793,0.526071082,1.964853744,0.00E+00,0.00E+00,0.3571429,-0.093647128,2934.449432
151357624,0,405,4,23,4,34,1.137551268,0.611430403,1.499999942,0.00E+00,0.00E+00,0.00E+00,-0.022167199,2934.431591
152039114,0,130,1,6,1,13,1.786435152,0.490827336,2,0.00E+00,0.189213,0.00E+00,-0.052187827,2934.382984
152665035,0,155,4,12,1,25,0.99972976,0.58748306,2.486486342,0.00E+00,0.00E+00,0.00E+00,-0.006631923,2934.378672
148576552,0,111,9,7,12,23,1.565596241,0.708264308,2,0.00E+00,0.00E+00,0.1801802,0.141565435,2934.324529
149558039,0,84,2,5,2,9,2.236889001,0.820174079,3.161538297,0.00E+00,0.00E+00,0.2380952,-0.104519017,2934.145573
146613696,0,284,6,17,5,59,1.514642413,0.508136932,1.691646552,0.00E+00,0.00E+00,0.4929577,-0.105519455,2934.142633
150887889,0,55,1,1,1,4,0.994030223,0.24230146,1.500000074,0.00E+00,0.00E+00,0.00E+00,-0.062345169,2934.142515
135578796,0,252,12,15,16,46,1.559515588,1.143720146,3.333333293,0.0039683,0.00E+00,0.00E+00,0.111774965,2934.051423
151616520,0,93,6,12,11,28,2.837837415,1.181505561,3.5,0.00E+00,0.00E+00,0.4193548,-0.204382408,2934
129468498,0,104,6,24,6,32,0.978282371,1.815339462,5.014340549,0.00E+00,0.00E+00,0.1826923,-0.273986336,2933.682332
127049922,0,51,2,1,4,5,0.866725563,0.449571372,1.33333325,0.0196078,0.00E+00,0.00E+00,-0.148933306,2933.205249
152175029,0,85,2,25,3,37,0.970950594,1.894732447,3.5,0.00E+00,0.00E+00,0.00E+00,0.145046154,2933
152980987,0,476,3,29,6,78,0.999971466,0.902636277,4.500000058,0.0021008,0.00E+00,0.0672269,-0.062092609,2932.796468
152742637,0,112,5,28,13,52,1.270494888,0.833336284,2.500000078,0.00E+00,0.00E+00,0.4285714,0.017789331,2932.694273
122996831,0,128,3,10,8,11,0.960004207,1.296623029,4,0.00E+00,0.00E+00,0.00E+00,0.004960937,2932.633963
142157088,0,249,17,4,16,33,1.779792299,0.382537873,1.39999997,0.0120482,0.00E+00,0.5301205,-0.081886744,2932.629536
152097786,0,117,3,8,4,11,2.403591226,0.638092676,2.222222112,0.00E+00,0.00E+00,0.00E+00,-0.039038636,2932.466729
152237063,0,185,2,27,1,37,0.99643512,0.137666611,1,0.00E+00,36.47740712,0.00E+00,-0.007523873,2932.38243
125844450,0,62,13,10,14,26,1.92908342,1.007870298,3.510040889,0.00E+00,0.00E+00,0.2903226,-0.472684423,2932.343385
134609230,0,90,2,6,2,13,0.938932049,0.475364091,1.666666687,0.00E+00,0.164241649,0.00E+00,0.042762565,2932.248499
133341123,0,253,20,20,33,41,1.170421024,1.565178886,4.879998778,0.0039526,0.00E+00,0.4980237,-0.148577355,2932.234405
148018438,0,140,4,11,1,17,1.119846171,0.649998118,3.000000108,0.1714286,1.161616182,0.1642857,-0.000792151,2932.160408
147581448,0,72,5,20,5,30,0.90377624,0.869237558,3.92575316,0.00E+00,0.00E+00,0.6805556,-0.266224135,2932.01928
151458358,0,123,7,22,6,41,0.98271847,0.87859421,2.5,0.00E+00,0.00E+00,0.0406504,-0.009847597,2932
150091688,0,59,4,12,3,14,1.197534043,0.666814853,2,0.00E+00,0.00E+00,0.440678,-0.262675826,2932
152641710,0,82,7,17,5,22,1.517181945,0.729851377,1.92422769,0.00E+00,0.00E+00,0.00E+00,-0.133860535,2931.727689
133737258,0,63,2,4,3,9,2.06679925,0.309090404,1.26999967,0.00E+00,0.00E+00,0.5873016,0.017551867,2931.706934
152881275,0,53,2,4,4,6,2.324853382,0.571905015,2.090908346,0.00E+00,0.00E+00,0.00E+00,0.200492238,2931.608706
151229494,0,75,1,3,1,6,1.3381621,0.666378567,2.727272789,0.00E+00,0.00E+00,0.00E+00,0.039829129,2931.570962
139929369,0,55,6,16,6,17,0.980597432,0.628821905,2,0.00E+00,0.00E+00,0.5272727,-0.020347448,2931.505042
146000283,0,285,4,16,1,46,1.027875305,0.319199897,2,0.00E+00,0.00E+00,0.00E+00,-0.032754422,2931.29256
127112186,0,381,2,20,5,54,1.023506316,0.827695133,3.000000091,0.0026247,0.00E+00,0.2703412,-0.034788879,2931.183415
60355456,0,54,12,21,8,27,0.999010273,1.029595123,3.573998231,0.00E+00,0.00E+00,0.0185185,0.129998399,2931.177833
137760781,0,119,11,11,9,16,1.560489289,0.721130807,2.69775991,0.00E+00,0.00E+00,0.0756303,0.022401415,2931.166858
152966686,0,55,3,18,5,13,2.204305613,0.737321898,2.454545532,0.00E+00,0.00E+00,0.0545455,0.164255226,2931.161346
152720586,0,444,3,10,4,34,0,0.206894652,1.40000008,0.00E+00,0.00E+00,0.00E+00,0.073141942,2931.132367
146758719,0,365,32,2,36,37,2.132273447,0.448186572,1.542234559,0.00E+00,0.00E+00,0.0630137,-0.101374788,2931.065417
146947078,0,162,20,12,13,30,0.97834221,0.518599229,1.691462387,0.00E+00,0.00E+00,0.2037037,-0.006243235,2930.873364
147584901,0,53,3,6,4,8,0.905200279,1.081394912,4.50000003,0.00E+00,0.00E+00,0.00E+00,-0.195152009,2930.667985
148037705,0,87,4,8,1,7,0.964078772,0.883115733,2.99999991,0.0344828,0.00E+00,0.908046,-0.026144406,2930.660089
146669697,0,78,13,20,13,44,2.02793817,0.713683045,2.173912934,0.00E+00,0.00E+00,0.5897436,-0.088814813,2930.470867
149270408,0,126,3,12,3,19,1.984435611,0.815706555,2,0.00E+00,0.00E+00,0.00E+00,-0.05840434,2930.449265
148826558,0,71,1,8,4,11,0.998711747,1.182810989,4.799995395,0.00E+00,0.00E+00,0.00E+00,0.27697202,2930.398136
153378048,0,110,1,5,3,10,1.218004265,1.247289963,10.00000074,0.00E+00,0.00E+00,0.8363636,-0.034137931,2930.317817
153325038,0,153,3,28,3,37,0.986367588,0.308852155,1,0.00E+00,0.00E+00,0.00E+00,-0.066188525,2930.317817
149399877,0,107,4,15,4,24,2.041127442,0.923588261,2.497776517,0.0093458,0.00E+00,0.2242991,0.070107802,2930.270545
118487190,0,481,7,13,7,37,0.993101694,0.854524815,2.951988814,0.00E+00,0.00E+00,0.0748441,0.01084987,2930.062474
152773861,0,321,5,21,9,45,1.013672727,0.56305973,2,0.00E+00,0.00E+00,0.482866,-0.010827834,2930
147771327,0,93,4,8,1,25,0.999249251,0.351241708,1.25,0.00E+00,0.00E+00,0.00E+00,0.113567073,2930
142174218,0,55,2,25,2,23,0.376019951,0.367235752,1.666666748,0.00E+00,0.053512375,0.00E+00,-0.154176434,2929.813265
85569763,0,187,8,27,6,42,1.041512384,1.680654537,2.999999926,0.00E+00,0.00E+00,0.00E+00,0.130975042,2929.485786
150077805,0,97,2,8,3,16,1.762419488,0.674192802,2.999999909,0.00E+00,3.906162464,0.4845361,-0.00542661,2929.314148
137649537,0,337,5,7,10,30,1.487441577,0.4210233,1.400000018,0.0682493,0.00E+00,0.4094955,-0.0474438,2929.314148
