late_def,intake_ver,player_id,total_orders,late_orders,late_ratio,win_orders,win_rate,valid_bet,profit,roi
bet04>=40,M1A,148662408,30,22,0.7333,14,0.4667,2039.11,-130.95,-0.0642
bet04>=40,M1A,148359341,71,43,0.6056,29,0.4085,243.37,-15.70,-0.0645
bet04>=40,M1A,139731236,41,30,0.7317,13,0.3171,512.36,-33.08,-0.0646
bet04>=40,M1A,74025982,1214,755,0.6219,213,0.1755,26925.80,-1748.38,-0.0649
bet04>=40,M1A,104261678,65,44,0.6769,25,0.3846,48077.25,-3119.17,-0.0649
bet04>=40,M1A,147920365,203,128,0.6305,35,0.1724,31511.29,-2049.61,-0.0650
bet04>=40,M1A,111631463,41,25,0.6098,10,0.2439,321.96,-20.98,-0.0652
bet04>=40,M1A,152403763,44,31,0.7045,11,0.2500,988.82,-64.54,-0.0653
bet04>=40,M1A,148755140,58,43,0.7414,19,0.3276,580.82,-38.05,-0.0655
bet04>=40,M1A,152348844,47,33,0.7021,21,0.4468,151.86,-10.02,-0.0659
bet04>=40,M1A,92005751,50,32,0.6400,15,0.3000,976.17,-64.59,-0.0662
bet04>=40,M1A,152952444,31,23,0.7419,13,0.4194,1677.12,-111.15,-0.0663
bet04>=40,M1A,10702402,132,80,0.6061,58,0.4394,8048.34,-534.93,-0.0665
bet04>=40,M1A,146852838,32,21,0.6563,9,0.2813,490.35,-32.73,-0.0667
bet04>=40,M1A,150273596,32,22,0.6875,10,0.3125,959.47,-64.60,-0.0673
bet04>=40,M1A,149195923,41,25,0.6098,16,0.3902,88.78,-5.98,-0.0674
bet04>=40,M1A,148851210,30,23,0.7667,8,0.2667,376.93,-25.39,-0.0674
bet04>=40,M1A,73224074,32,21,0.6563,11,0.3438,436.32,-29.56,-0.0678
bet04>=40,M1A,131826464,57,37,0.6491,23,0.4035,31174.87,-2116.47,-0.0679
bet04>=40,M1A,111279961,51,31,0.6078,23,0.4510,3155.45,-215.38,-0.0683
bet04>=40,M1A,129626101,36,24,0.6667,16,0.4444,1929.12,-132.41,-0.0686
bet04>=40,M1A,152333619,65,39,0.6000,26,0.4000,303.11,-20.85,-0.0688
bet04>=40,M1A,131419447,5272,3438,0.6521,1319,0.2502,25269.70,-1738.33,-0.0688
bet04>=40,M1A,147566179,457,387,0.8468,205,0.4486,583.86,-40.32,-0.0691
bet04>=40,M1A,145931262,48,33,0.6875,9,0.1875,3052.31,-210.93,-0.0691
bet04>=40,M1A,152797830,97,64,0.6598,19,0.1959,256.92,-17.78,-0.0692
bet04>=40,M1A,153788205,37,26,0.7027,17,0.4595,72.73,-5.05,-0.0694
bet04>=40,M1A,125146159,557,354,0.6355,192,0.3447,100422.00,-6983.00,-0.0695
bet04>=40,M1A,151079384,164,109,0.6646,40,0.2439,1916.58,-133.46,-0.0696
bet04>=40,M1A,152470702,96,83,0.8646,21,0.2188,9944.00,-691.95,-0.0696
bet04>=40,M1A,150203057,37,23,0.6216,18,0.4865,2243.27,-156.45,-0.0697
bet04>=40,M1A,149983479,44,31,0.7045,22,0.5000,1585.97,-110.93,-0.0699
bet04>=40,M1A,153716515,94,64,0.6809,30,0.3191,501.45,-35.15,-0.0701
bet04>=40,M1A,148353377,54,37,0.6852,15,0.2778,695.32,-48.90,-0.0703
bet04>=40,M1A,152297817,41,30,0.7317,14,0.3415,295.63,-20.85,-0.0705
bet04>=40,M1A,135044234,40,25,0.6250,12,0.3000,522.22,-36.81,-0.0705
bet04>=40,M1A,145980933,96,59,0.6146,17,0.1771,1025.10,-72.26,-0.0705
bet04>=40,M1A,134397822,122,79,0.6475,46,0.3770,108624.33,-7662.67,-0.0705
bet04>=40,M1A,148664128,42,27,0.6429,19,0.4524,133.50,-9.42,-0.0706
bet04>=40,M1A,86921525,47,36,0.7660,13,0.2766,562.35,-39.81,-0.0708
bet04>=40,M1A,148836876,54,48,0.8889,10,0.1852,662.61,-46.94,-0.0708
bet04>=40,M1A,150865099,45,27,0.6000,10,0.2222,89.32,-6.34,-0.0709
bet04>=40,M1A,153310931,56,36,0.6429,12,0.2143,288.19,-20.44,-0.0709
bet04>=40,M1A,149513764,41,27,0.6585,9,0.2195,88.23,-6.30,-0.0714
bet04>=40,M1A,131142003,55,45,0.8182,4,0.0727,145.30,-10.38,-0.0714
bet04>=40,M1A,110253930,57300,37448,0.6535,7973,0.1391,1108279.25,-79203.43,-0.0715
bet04>=40,M1A,148715002,31,27,0.8710,10,0.3226,185.52,-13.39,-0.0722
bet04>=40,M1A,113189423,34,23,0.6765,11,0.3235,189.52,-13.71,-0.0723
bet04>=40,M1A,149368461,83,51,0.6145,20,0.2410,608.70,-44.19,-0.0726
bet04>=40,M1A,151078720,220,139,0.6318,72,0.3273,789.86,-57.38,-0.0727
bet04>=40,M1A,100649296,73,52,0.7123,16,0.2192,1555.93,-113.29,-0.0728
bet04>=40,M1A,129951535,35,35,1.0000,6,0.1714,268.46,-19.58,-0.0729
bet04>=40,M1A,148942515,46,30,0.6522,18,0.3913,3470.05,-253.08,-0.0729
bet04>=40,M1A,151520958,56,42,0.7500,15,0.2679,735.31,-54.01,-0.0734
bet04>=40,M1A,146338647,49,37,0.7551,18,0.3673,130.07,-9.58,-0.0737
bet04>=40,M1A,150322105,69,48,0.6957,8,0.1159,850.75,-63.02,-0.0741
bet04>=40,M1A,133564817,193,118,0.6114,37,0.1917,349.24,-25.92,-0.0742
bet04>=40,M1A,128672793,146,127,0.8699,22,0.1507,690.61,-51.33,-0.0743
bet04>=40,M1A,48823109,38,36,0.9474,5,0.1316,3213.96,-238.75,-0.0743
bet04>=40,M1A,146917320,37,30,0.8108,18,0.4865,3374.77,-251.03,-0.0744
bet04>=40,M1A,149617141,31,23,0.7419,8,0.2581,684.90,-51.05,-0.0745
bet04>=40,M1A,132102442,2029,1218,0.6003,897,0.4421,24959.38,-1858.54,-0.0745
bet04>=40,M1A,152834780,44,29,0.6591,19,0.4318,750.00,-56.00,-0.0747
bet04>=40,M1A,139039826,209,156,0.7464,32,0.1531,711.62,-53.24,-0.0748
bet04>=40,M1A,153529272,106,68,0.6415,22,0.2075,3462.37,-259.06,-0.0748
bet04>=40,M1A,62912796,96,70,0.7292,25,0.2604,18592.78,-1393.87,-0.0750
bet04>=40,M1A,149476166,52,32,0.6154,23,0.4423,40819.24,-3071.14,-0.0752
bet04>=40,M1A,147778305,35,24,0.6857,11,0.3143,5260.00,-396.00,-0.0753
bet04>=40,M1A,147482337,36,28,0.7778,7,0.1944,331.99,-25.05,-0.0755
bet04>=40,M1A,150015352,224,154,0.6875,31,0.1384,633.65,-47.87,-0.0755
bet04>=40,M1A,149025803,51,33,0.6471,23,0.4510,3630.63,-274.95,-0.0757
bet04>=40,M1A,149460494,44,32,0.7273,9,0.2045,277.28,-21.01,-0.0758
bet04>=40,M1A,152903452,48,42,0.8750,10,0.2083,267.96,-20.34,-0.0759
bet04>=40,M1A,150413168,34,33,0.9706,7,0.2059,779.87,-59.19,-0.0759
bet04>=40,M1A,148667972,36,24,0.6667,16,0.4444,1144.79,-86.87,-0.0759
bet04>=40,M1A,152276299,92,58,0.6304,13,0.1413,4057.70,-308.46,-0.0760
bet04>=40,M1A,142985502,34,30,0.8824,9,0.2647,1676.09,-127.91,-0.0763
bet04>=40,M1A,151452179,36,24,0.6667,15,0.4167,1214.79,-93.01,-0.0766
bet04>=40,M1A,153450835,34,24,0.7059,9,0.2647,1841.00,-141.00,-0.0766
bet04>=40,M1A,151223577,38,25,0.6579,17,0.4474,273.16,-20.95,-0.0767
bet04>=40,M1A,150912177,37,30,0.8108,6,0.1622,730.32,-56.19,-0.0769
bet04>=40,M1A,142314656,40,33,0.8250,16,0.4000,2875.77,-221.35,-0.0770
bet04>=40,M1A,149356933,46,28,0.6087,12,0.2609,268.80,-20.73,-0.0771
bet04>=40,M1A,151055614,92,56,0.6087,24,0.2609,2442.79,-188.43,-0.0771
bet04>=40,M1A,144853099,32,21,0.6563,16,0.5000,125.49,-9.68,-0.0772
bet04>=40,M1A,148786709,35,23,0.6571,14,0.4000,153.39,-11.86,-0.0773
bet04>=40,M1A,148070417,33,23,0.6970,9,0.2727,234.01,-18.14,-0.0775
bet04>=40,M1A,140492365,40,25,0.6250,14,0.3500,190.80,-14.81,-0.0776
bet04>=40,M1A,151124631,61,55,0.9016,9,0.1475,285.19,-22.12,-0.0776
bet04>=40,M1A,148713880,30,19,0.6333,7,0.2333,276.62,-21.54,-0.0779
bet04>=40,M1A,113804049,36,28,0.7778,14,0.3889,99.33,-7.77,-0.0782
bet04>=40,M1A,150104104,70,46,0.6571,26,0.3714,6595.14,-518.30,-0.0786
bet04>=40,M1A,129779170,105,65,0.6190,35,0.3333,5168.83,-408.25,-0.0790
bet04>=40,M1A,140628152,929,609,0.6555,242,0.2605,18334.21,-1451.02,-0.0791
bet04>=40,M1A,150411767,44,33,0.7500,20,0.4545,2653.08,-210.06,-0.0792
bet04>=40,M1A,147356585,50,50,1.0000,8,0.1600,320.89,-25.55,-0.0796
bet04>=40,M1A,48031652,59,36,0.6102,13,0.2203,2177.96,-173.31,-0.0796
bet04>=40,M1A,124866132,130,84,0.6462,30,0.2308,1515.42,-121.11,-0.0799
bet04>=40,M1A,150120888,32,25,0.7813,8,0.2500,473.51,-37.88,-0.0800
bet04>=40,M1A,148171814,37,27,0.7297,17,0.4595,4503.00,-360.25,-0.0800
bet04>=40,M1A,147284086,35,21,0.6000,15,0.4286,1306.04,-104.70,-0.0802
bet04>=40,M1A,153706922,156,120,0.7692,33,0.2115,2362.35,-189.90,-0.0804
bet04>=40,M1A,147749667,87,64,0.7356,18,0.2069,851.97,-68.56,-0.0805
bet04>=40,M1A,153322301,41,27,0.6585,16,0.3902,2286.91,-184.03,-0.0805
bet04>=40,M1A,151272871,37,30,0.8108,13,0.3514,100.53,-8.10,-0.0806
bet04>=40,M1A,148496396,136,82,0.6029,27,0.1985,379.27,-30.57,-0.0806
bet04>=40,M1A,113892396,60,44,0.7333,15,0.2500,308.63,-25.04,-0.0811
bet04>=40,M1A,140992042,50,33,0.6600,24,0.4800,779.75,-63.27,-0.0811
bet04>=40,M1A,150120435,40,26,0.6500,16,0.4000,479.74,-39.05,-0.0814
bet04>=40,M1A,101084699,42,32,0.7619,13,0.3095,259.31,-21.19,-0.0817
bet04>=40,M1A,149892613,51,48,0.9412,14,0.2745,563.81,-46.11,-0.0818
bet04>=40,M1A,85252747,64,46,0.7188,11,0.1719,5805.00,-475.00,-0.0818
bet04>=40,M1A,131133268,90,67,0.7444,17,0.1889,784.04,-64.70,-0.0825
bet04>=40,M1A,132482181,30,20,0.6667,15,0.5000,209.35,-17.29,-0.0826
bet04>=40,M1A,149089712,35,22,0.6286,9,0.2571,382.17,-31.67,-0.0829
bet04>=40,M1A,131169829,2277,1469,0.6451,409,0.1796,20246.63,-1678.28,-0.0829
bet04>=40,M1A,148916954,77,55,0.7143,23,0.2987,793.82,-66.16,-0.0833
bet04>=40,M1A,142089973,43,26,0.6047,15,0.3488,12320.76,-1026.48,-0.0833
bet04>=40,M1A,136583726,1061,1011,0.9529,470,0.4430,75514.11,-6310.27,-0.0836
bet04>=40,M1A,142600437,117,71,0.6068,42,0.3590,4628.72,-387.51,-0.0837
bet04>=40,M1A,143120485,102,67,0.6569,43,0.4216,801.43,-67.18,-0.0838
bet04>=40,M1A,149303877,31,19,0.6129,12,0.3871,255.10,-21.40,-0.0839
bet04>=40,M1A,143554505,118,76,0.6441,44,0.3729,286.48,-24.04,-0.0839
bet04>=40,M1A,129695242,66,40,0.6061,25,0.3788,1294.25,-108.54,-0.0839
bet04>=40,M1A,137665406,1370,857,0.6255,325,0.2372,7503.25,-629.21,-0.0839
bet04>=40,M1A,153215431,31,24,0.7742,5,0.1613,881.72,-74.03,-0.0840
bet04>=40,M1A,125080163,33,20,0.6061,10,0.3030,10698.58,-903.18,-0.0844
bet04>=40,M1A,152980565,74,49,0.6622,18,0.2432,290.23,-24.53,-0.0845
bet04>=40,M1A,147915326,50,30,0.6000,9,0.1800,645.13,-54.51,-0.0845
bet04>=40,M1A,145262340,35,24,0.6857,15,0.4286,382.22,-32.35,-0.0846
bet04>=40,M1A,131201428,52,32,0.6154,8,0.1538,1237.05,-105.16,-0.0850
bet04>=40,M1A,148332171,5013,3171,0.6326,973,0.1941,11340.29,-964.11,-0.0850
bet04>=40,M1A,149418016,37,33,0.8919,14,0.3784,243.67,-20.80,-0.0853
bet04>=40,M1A,97643480,630,513,0.8143,266,0.4222,18226.38,-1555.69,-0.0854
bet04>=40,M1A,139352960,44,29,0.6591,23,0.5227,23242.94,-1985.45,-0.0854
bet04>=40,M1A,153305773,40,24,0.6000,19,0.4750,2432.03,-209.12,-0.0860
bet04>=40,M1A,149373590,53,38,0.7170,25,0.4717,920.29,-79.26,-0.0861
bet04>=40,M1A,115974527,95,67,0.7053,19,0.2000,949.75,-81.73,-0.0861
bet04>=40,M1A,65931410,190,120,0.6316,44,0.2316,31533.32,-2713.78,-0.0861
bet04>=40,M1A,134117979,62,50,0.8065,15,0.2419,128.78,-11.11,-0.0863
bet04>=40,M1A,149252147,44,28,0.6364,9,0.2045,282.70,-24.47,-0.0866
bet04>=40,M1A,140060217,644,436,0.6770,202,0.3137,3761.48,-326.57,-0.0868
bet04>=40,M1A,102653037,46,34,0.7391,14,0.3043,8120.21,-716.17,-0.0882
bet04>=40,M1A,127184854,302,211,0.6987,119,0.3940,31274.11,-2757.23,-0.0882
bet04>=40,M1A,126773141,59,42,0.7119,9,0.1525,200.28,-17.71,-0.0884
bet04>=40,M1A,151097048,43,26,0.6047,19,0.4419,895.00,-79.50,-0.0888
bet04>=40,M1A,142472511,42,26,0.6190,15,0.3571,152.81,-13.58,-0.0889
bet04>=40,M1A,152603541,34,31,0.9118,9,0.2647,784.86,-70.00,-0.0892
bet04>=40,M1A,153288693,98,61,0.6224,17,0.1735,1151.74,-102.71,-0.0892
bet04>=40,M1A,149976352,41,26,0.6341,15,0.3659,119.95,-10.71,-0.0893
bet04>=40,M1A,152163139,42,26,0.6190,12,0.2857,389.46,-34.79,-0.0893
bet04>=40,M1A,150283034,118,75,0.6356,42,0.3559,4971.20,-444.45,-0.0894
bet04>=40,M1A,147933026,30,22,0.7333,11,0.3667,1133.97,-101.52,-0.0895
bet04>=40,M1A,152283636,30,20,0.6667,11,0.3667,2470.50,-221.12,-0.0895
bet04>=40,M1A,148682685,87,53,0.6092,27,0.3103,3098.45,-277.65,-0.0896
bet04>=40,M1A,153725521,42,27,0.6429,10,0.2381,148.97,-13.36,-0.0897
bet04>=40,M1A,151511270,60,60,1.0000,9,0.1500,143.32,-12.88,-0.0899
bet04>=40,M1A,148590139,142,102,0.7183,60,0.4225,2197.41,-197.64,-0.0899
bet04>=40,M1A,148672374,32,24,0.7500,16,0.5000,1618.05,-145.97,-0.0902
bet04>=40,M1A,149758516,192,139,0.7240,81,0.4219,1363.06,-123.11,-0.0903
bet04>=40,M1A,149037919,91,71,0.7802,17,0.1868,3433.00,-309.95,-0.0903
bet04>=40,M1A,150479669,31,23,0.7419,15,0.4839,312.57,-28.25,-0.0904
bet04>=40,M1A,153773555,73,53,0.7260,28,0.3836,2227.00,-201.50,-0.0905
bet04>=40,M1A,149141263,36,23,0.6389,15,0.4167,302.33,-27.48,-0.0909
bet04>=40,M1A,150023644,756,486,0.6429,117,0.1548,9756.90,-886.92,-0.0909
bet04>=40,M1A,150249338,39,24,0.6154,15,0.3846,665.51,-60.56,-0.0910
bet04>=40,M1A,96877491,61,41,0.6721,24,0.3934,1403.03,-127.74,-0.0910
bet04>=40,M1A,142896940,66,43,0.6515,23,0.3485,1498.88,-136.53,-0.0911
bet04>=40,M1A,150983269,32,20,0.6250,13,0.4063,657.00,-60.00,-0.0913
bet04>=40,M1A,149266120,73,45,0.6164,14,0.1918,1120.33,-102.48,-0.0915
bet04>=40,M1A,142067149,49,35,0.7143,17,0.3469,664.61,-60.96,-0.0917
bet04>=40,M1A,153427820,32,25,0.7813,6,0.1875,1357.51,-124.60,-0.0918
bet04>=40,M1A,141790890,38,34,0.8947,13,0.3421,3335.65,-306.28,-0.0918
bet04>=40,M1A,139084278,36,34,0.9444,8,0.2222,3482.81,-320.45,-0.0920
bet04>=40,M1A,150266107,80,74,0.9250,15,0.1875,101.37,-9.36,-0.0923
bet04>=40,M1A,151914557,1237,785,0.6346,396,0.3201,89108.95,-8221.03,-0.0923
bet04>=40,M1A,129409474,45,27,0.6000,11,0.2444,84.29,-7.79,-0.0924
bet04>=40,M1A,151208151,96,82,0.8542,31,0.3229,2272.92,-210.48,-0.0926
bet04>=40,M1A,153874455,40,40,1.0000,10,0.2500,551.56,-51.12,-0.0927
bet04>=40,M1A,144273876,239,178,0.7448,60,0.2510,2332.53,-216.21,-0.0927
bet04>=40,M1A,151556421,41,35,0.8537,13,0.3171,1115.84,-103.75,-0.0930
bet04>=40,M1A,149754833,31,23,0.7419,15,0.4839,92.43,-8.61,-0.0932
bet04>=40,M1A,148071839,37,23,0.6216,16,0.4324,4272.13,-400.67,-0.0938
bet04>=40,M1A,146261805,1531,1019,0.6656,219,0.1430,21222.34,-1992.12,-0.0939
bet04>=40,M1A,150670538,40,38,0.9500,7,0.1750,308.79,-29.09,-0.0942
bet04>=40,M1A,129964850,53,33,0.6226,18,0.3396,2232.41,-210.82,-0.0944
bet04>=40,M1A,149850969,42,28,0.6667,12,0.2857,2333.04,-220.80,-0.0946
bet04>=40,M1A,151034635,50,34,0.6800,21,0.4200,20587.00,-1947.00,-0.0946
bet04>=40,M1A,30979905,981,799,0.8145,156,0.1590,69550.42,-6601.61,-0.0949
bet04>=40,M1A,136878002,31,25,0.8065,6,0.1935,557.55,-53.01,-0.0951
bet04>=40,M1A,147672469,35,27,0.7714,8,0.2286,136.66,-13.01,-0.0952
bet04>=40,M1A,150051908,31,25,0.8065,7,0.2258,214.57,-20.50,-0.0955
bet04>=40,M1A,143511554,46,29,0.6304,18,0.3913,369.56,-35.44,-0.0959
bet04>=40,M1A,152277848,33,20,0.6061,5,0.1515,563.17,-54.00,-0.0959
bet04>=40,M1A,148149491,49,31,0.6327,22,0.4490,637.32,-61.19,-0.0960
bet04>=40,M1A,81043772,72,51,0.7083,19,0.2639,707.24,-68.00,-0.0961
bet04>=40,M1A,148380570,50,41,0.8200,9,0.1800,2648.14,-254.73,-0.0962
bet04>=40,M1A,129314309,38,23,0.6053,18,0.4737,10873.76,-1047.00,-0.0963
bet04>=40,M1A,150446985,35,21,0.6000,13,0.3714,129.61,-12.50,-0.0964
bet04>=40,M1A,117770798,39,31,0.7949,16,0.4103,218.57,-21.07,-0.0964
bet04>=40,M1A,149640955,55,38,0.6909,12,0.2182,472.21,-45.53,-0.0964
bet04>=40,M1A,153045872,628,396,0.6306,81,0.1290,47675.93,-4600.23,-0.0965
bet04>=40,M1A,142488087,39,25,0.6410,12,0.3077,331.41,-32.05,-0.0967
bet04>=40,M1A,103121231,82,57,0.6951,17,0.2073,1087.04,-105.14,-0.0967
bet04>=40,M1A,147642407,50,30,0.6000,12,0.2400,647.59,-62.87,-0.0971
bet04>=40,M1A,117538405,233,205,0.8798,100,0.4292,1799.13,-174.69,-0.0971
bet04>=40,M1A,152642746,44,31,0.7045,13,0.2955,615.21,-59.78,-0.0972
bet04>=40,M1A,131078381,86,57,0.6628,30,0.3488,309.59,-30.11,-0.0973
bet04>=40,M1A,144590787,33,21,0.6364,14,0.4242,266.72,-25.98,-0.0974
bet04>=40,M1A,94698036,216,148,0.6852,66,0.3056,32952.73,-3208.75,-0.0974
bet04>=40,M1A,148152261,31,24,0.7742,13,0.4194,5407.63,-527.06,-0.0975
bet04>=40,M1A,153597473,175,123,0.7029,60,0.3429,2730.00,-267.00,-0.0978
bet04>=40,M1A,131813405,67,41,0.6119,15,0.2239,616.95,-60.40,-0.0979
bet04>=40,M1A,149778931,40,25,0.6250,10,0.2500,2368.33,-231.83,-0.0979
bet04>=40,M1A,142727285,35,21,0.6000,13,0.3714,13493.17,-1321.33,-0.0979
bet04>=40,M1A,148090763,95,69,0.7263,21,0.2211,383.70,-37.63,-0.0981
bet04>=40,M1A,152086498,52,49,0.9423,21,0.4038,1035.29,-101.85,-0.0984
bet04>=40,M1A,147757946,103,65,0.6311,43,0.4175,7473.38,-736.00,-0.0985
bet04>=40,M1A,151030355,40,28,0.7000,18,0.4500,248.22,-24.57,-0.0990
bet04>=40,M1A,148121148,30,26,0.8667,10,0.3333,256.52,-25.52,-0.0995
bet04>=40,M1A,145720026,76,49,0.6447,35,0.4605,345.30,-34.37,-0.0995
bet04>=40,M1A,147438691,50,32,0.6400,10,0.2000,296.76,-29.58,-0.0997
bet04>=40,M1A,147668548,60,36,0.6000,24,0.4000,415.78,-41.59,-0.1000
bet04>=40,M1A,139227854,151,104,0.6887,31,0.2053,961.31,-96.17,-0.1000
bet04>=40,M1A,147019371,79,55,0.6962,20,0.2532,219.87,-22.01,-0.1001
bet04>=40,M1A,143365999,98,80,0.8163,28,0.2857,1801.17,-180.35,-0.1001
bet04>=40,M1A,146679460,97,60,0.6186,35,0.3608,446.21,-44.84,-0.1005
bet04>=40,M1A,150161553,104,70,0.6731,14,0.1346,504.57,-50.83,-0.1007
bet04>=40,M1A,150857934,33,24,0.7273,10,0.3030,123.59,-12.46,-0.1008
bet04>=40,M1A,148982278,68,52,0.7647,12,0.1765,302.74,-30.53,-0.1008
bet04>=40,M1A,153309277,35,22,0.6286,9,0.2571,746.84,-75.56,-0.1012
bet04>=40,M1A,112977986,35,33,0.9429,6,0.1714,193.70,-19.63,-0.1014
bet04>=40,M1A,126066922,40,27,0.6750,21,0.5250,596.86,-60.56,-0.1015
bet04>=40,M1A,125377675,31,31,1.0000,6,0.1935,168.25,-17.14,-0.1019
bet04>=40,M1A,149516843,30,25,0.8333,5,0.1667,510.09,-52.15,-0.1022
bet04>=40,M1A,152020637,36,25,0.6944,6,0.1667,199.55,-20.44,-0.1024
bet04>=40,M1A,141232978,40,27,0.6750,8,0.2000,297.21,-30.43,-0.1024
bet04>=40,M1A,93485011,1419,936,0.6596,224,0.1579,36943.58,-3786.45,-0.1025
bet04>=40,M1A,133042350,203,140,0.6897,85,0.4187,2574.72,-264.44,-0.1027
bet04>=40,M1A,149606982,31,22,0.7097,11,0.3548,861.00,-88.70,-0.1030
bet04>=40,M1A,153852101,35,21,0.6000,16,0.4571,195.98,-20.20,-0.1031
bet04>=40,M1A,124803646,40,32,0.8000,7,0.1750,304.08,-31.39,-0.1032
bet04>=40,M1A,152674042,34,24,0.7059,14,0.4118,1236.41,-127.72,-0.1033
bet04>=40,M1A,148056990,69,48,0.6957,29,0.4203,1366.65,-141.15,-0.1033
bet04>=40,M1A,149367883,34,24,0.7059,8,0.2353,1008.76,-104.28,-0.1034
bet04>=40,M1A,139655060,62,41,0.6613,14,0.2258,3135.95,-324.41,-0.1034
bet04>=40,M1A,153546225,44,39,0.8864,8,0.1818,532.62,-55.25,-0.1037
bet04>=40,M1A,94390769,31,24,0.7742,5,0.1613,360.02,-37.42,-0.1039
bet04>=40,M1A,77047102,119,73,0.6134,19,0.1597,750.35,-77.97,-0.1039
bet04>=40,M1A,81891227,36,26,0.7222,9,0.2500,9936.84,-1032.56,-0.1039
bet04>=40,M1A,146366962,152,111,0.7303,24,0.1579,1246.75,-130.02,-0.1043
bet04>=40,M1A,148207838,32,25,0.7813,6,0.1875,1684.95,-175.76,-0.1043
bet04>=40,M1A,145536580,365,234,0.6411,160,0.4384,116514.00,-12171.75,-0.1045
bet04>=40,M1A,139169308,311,231,0.7428,83,0.2669,4790.53,-503.20,-0.1050
bet04>=40,M1A,86846751,32,21,0.6563,15,0.4688,5245.66,-552.02,-0.1052
bet04>=40,M1A,144196289,43,29,0.6744,17,0.3953,8215.85,-866.35,-0.1054
bet04>=40,M1A,152919222,164,99,0.6037,37,0.2256,6959.96,-735.29,-0.1056
bet04>=40,M1A,148581557,34,28,0.8235,7,0.2059,367.13,-38.92,-0.1060
bet04>=40,M1A,153004800,32,29,0.9063,9,0.2813,16.76,-1.78,-0.1061
bet04>=40,M1A,114701288,252,175,0.6944,45,0.1786,848.22,-90.03,-0.1061
bet04>=40,M1A,145653961,58,58,1.0000,12,0.2069,8328.58,-883.45,-0.1061
bet04>=40,M1A,145809172,38,23,0.6053,10,0.2632,198.17,-21.08,-0.1064
bet04>=40,M1A,147628398,73,57,0.7808,20,0.2740,1627.30,-173.18,-0.1064
bet04>=40,M1A,152888448,34,27,0.7941,4,0.1176,472.47,-50.34,-0.1066
bet04>=40,M1A,149691570,126,98,0.7778,15,0.1190,2185.16,-232.85,-0.1066
bet04>=40,M1A,151537306,253,186,0.7352,30,0.1186,12822.09,-1368.44,-0.1067
bet04>=40,M1A,146960930,73,50,0.6849,23,0.3151,586.09,-62.72,-0.1070
bet04>=40,M1A,144411573,37,33,0.8919,10,0.2703,1795.67,-192.39,-0.1071
bet04>=40,M1A,146861116,33,26,0.7879,11,0.3333,293.60,-31.56,-0.1075
bet04>=40,M1A,152932625,86,72,0.8372,12,0.1395,380.17,-40.88,-0.1075
bet04>=40,M1A,112879599,50,47,0.9400,8,0.1600,735.31,-79.24,-0.1078
bet04>=40,M1A,149688345,46,30,0.6522,9,0.1957,149.56,-16.13,-0.1079
bet04>=40,M1A,142469277,38,27,0.7105,16,0.4211,294.25,-31.97,-0.1086
bet04>=40,M1A,150232829,57,35,0.6140,23,0.4035,2012.63,-219.02,-0.1088
bet04>=40,M1A,152213751,34,24,0.7059,15,0.4412,115.23,-12.61,-0.1095
bet04>=40,M1A,153537271,40,25,0.6250,19,0.4750,365.86,-40.06,-0.1095
bet04>=40,M1A,150693328,58,41,0.7069,21,0.3621,1401.99,-153.69,-0.1096
bet04>=40,M1A,147522654,33,22,0.6667,14,0.4242,1767.42,-194.51,-0.1101
bet04>=40,M1A,145428964,50,31,0.6200,19,0.3800,226.31,-24.94,-0.1102
bet04>=40,M1A,146960355,65,39,0.6000,14,0.2154,132.26,-14.61,-0.1105
bet04>=40,M1A,127729725,85,64,0.7529,20,0.2353,4259.69,-471.15,-0.1106
bet04>=40,M1A,150366746,35,22,0.6286,14,0.4000,68.92,-7.64,-0.1108
bet04>=40,M1A,22135416,53,32,0.6038,24,0.4528,448.83,-49.75,-0.1108
bet04>=40,M1A,152218018,38,25,0.6579,12,0.3158,1627.79,-180.65,-0.1110
bet04>=40,M1A,149372422,50,45,0.9000,4,0.0800,540.00,-60.00,-0.1111
bet04>=40,M1A,144906652,37,28,0.7568,9,0.2432,544.20,-60.48,-0.1111
bet04>=40,M1A,147388222,37,23,0.6216,8,0.2162,3949.50,-439.21,-0.1112
bet04>=40,M1A,147061828,52,32,0.6154,12,0.2308,1938.58,-215.90,-0.1114
bet04>=40,M1A,152758619,37,23,0.6216,16,0.4324,196.83,-21.97,-0.1116
bet04>=40,M1A,148767508,40,25,0.6250,15,0.3750,625.61,-69.89,-0.1117
bet04>=40,M1A,144817690,41,27,0.6585,19,0.4634,406.48,-45.49,-0.1119
bet04>=40,M1A,150339311,103,76,0.7379,33,0.3204,3978.12,-445.06,-0.1119
bet04>=40,M1A,148540394,57,57,1.0000,8,0.1404,50.62,-5.67,-0.1120
bet04>=40,M1A,151648974,43,28,0.6512,21,0.4884,123.40,-13.82,-0.1120
bet04>=40,M1A,149733578,33,23,0.6970,9,0.2727,171.24,-19.20,-0.1121
bet04>=40,M1A,148588020,34,21,0.6176,13,0.3824,1842.39,-207.66,-0.1127
bet04>=40,M1A,148361153,214,129,0.6028,42,0.1963,1667.62,-188.79,-0.1132
bet04>=40,M1A,149395303,71,46,0.6479,32,0.4507,380.64,-43.25,-0.1136
bet04>=40,M1A,149372686,40,28,0.7000,11,0.2750,229.36,-26.09,-0.1137
