member_id,bet_date,n_bets_raw,n_bets_canon,r_n_bets,stake_raw,stake_canon,validbet_raw,validbet_canon,rebate_raw,rebate_canon,game_pnl_raw,game_pnl_canon,roi_canon,roi_raw
148345861,2026-05-19,10,5,0.500000,820.0000,410.0000,820.0000,410.0000,2.4600,1.2300,-620.0000,-310.0000,-0.75609756,-0.75609756
148347420,2026-05-19,2,1,0.500000,100.0000,50.0000,100.0000,50.0000,0.0000,0.0000,-100.0000,-50.0000,-1.00000000,-1.00000000
148347491,2026-05-19,16,8,0.500000,2120.0000,1060.0000,1520.0000,760.0000,0.0000,0.0000,-440.0000,-220.0000,-0.20754717,-0.20754717
148349562,2026-05-19,2,1,0.500000,56.0000,28.0000,56.0000,28.0000,0.0000,0.0000,-56.0000,-28.0000,-1.00000000,-1.00000000
148350761,2026-05-19,2,1,0.500000,302.0000,151.0000,302.0000,151.0000,0.0000,0.0000,-302.0000,-151.0000,-1.00000000,-1.00000000
148350762,2026-05-19,4,2,0.500000,906.0000,453.0000,906.0000,453.0000,0.0000,0.0000,-302.0000,-151.0000,-0.33333333,-0.33333333
148350763,2026-05-19,8,4,0.500000,3240.0000,1620.0000,2070.0000,1035.0000,0.0000,0.0000,-300.0000,-150.0000,-0.09259259,-0.09259259
148350765,2026-05-19,2,1,0.500000,302.0000,151.0000,302.0000,151.0000,0.0000,0.0000,-302.0000,-151.0000,-1.00000000,-1.00000000
148350766,2026-05-19,2,1,0.500000,302.0000,151.0000,302.0000,151.0000,0.0000,0.0000,-302.0000,-151.0000,-1.00000000,-1.00000000
148350767,2026-05-19,2,1,0.500000,382.0000,191.0000,382.0000,191.0000,0.0000,0.0000,-382.0000,-191.0000,-1.00000000,-1.00000000
148350903,2026-05-19,10,5,0.500000,5760.0000,2880.0000,4760.0000,2380.0000,0.0000,0.0000,1853.0000,926.5000,0.32170139,0.32170139
148351065,2026-05-19,200,100,0.500000,62446.0000,31223.0000,55606.0000,27803.0000,0.0000,0.0000,-2915.8000,-1457.9000,-0.04669314,-0.04669314
148351429,2026-05-19,2,1,0.500000,50.0000,25.0000,50.0000,25.0000,0.0000,0.0000,-50.0000,-25.0000,-1.00000000,-1.00000000
148351629,2026-05-19,38,19,0.500000,440.0000,220.0000,400.0000,200.0000,0.0000,0.0000,193.0000,96.5000,0.43863636,0.43863636
148351653,2026-05-19,2,1,0.500000,28.0000,14.0000,28.0000,14.0000,0.0000,0.0000,-28.0000,-14.0000,-1.00000000,-1.00000000
148351672,2026-05-19,34,17,0.500000,1798.0000,899.0000,1598.0000,799.0000,0.0000,0.0000,-538.9000,-269.4500,-0.29972191,-0.29972191
148353377,2026-05-19,10,5,0.500000,360.0000,180.0000,360.0000,180.0000,0.0000,0.0000,-200.0000,-100.0000,-0.55555556,-0.55555556
148354245,2026-05-19,2,1,0.500000,34.0000,17.0000,34.0000,17.0000,0.0000,0.0000,34.0000,17.0000,1.00000000,1.00000000
148354300,2026-05-19,2,1,0.500000,600.0000,300.0000,600.0000,300.0000,0.0000,0.0000,570.0000,285.0000,0.95000000,0.95000000
148354305,2026-05-19,6,3,0.500000,10316.0000,5158.0000,10316.0000,5158.0000,0.0000,0.0000,7916.0000,3958.0000,0.76735169,0.76735169
148354361,2026-05-19,8,4,0.500000,1400.0000,700.0000,1000.0000,500.0000,0.0000,0.0000,600.0000,300.0000,0.42857143,0.42857143
148354962,2026-05-19,18,9,0.500000,1316.0000,658.0000,1316.0000,658.0000,0.0000,0.0000,-316.0000,-158.0000,-0.24012158,-0.24012158
148354964,2026-05-19,230,115,0.500000,39272.0000,19636.0000,35672.0000,17836.0000,0.0000,0.0000,-2523.0000,-1261.5000,-0.06424425,-0.06424425
148355457,2026-05-19,2,1,0.500000,310.0000,155.0000,310.0000,155.0000,0.0000,0.0000,-310.0000,-155.0000,-1.00000000,-1.00000000
148355458,2026-05-19,4,2,0.500000,912.0000,456.0000,912.0000,456.0000,0.0000,0.0000,-304.0000,-152.0000,-0.33333333,-0.33333333
148355847,2026-05-19,6,3,0.500000,300.0000,150.0000,200.0000,100.0000,0.0000,0.0000,-200.0000,-100.0000,-0.66666667,-0.66666667
148359549,2026-05-19,2,1,0.500000,2.0000,1.0000,2.0000,1.0000,0.0000,0.0000,-2.0000,-1.0000,-1.00000000,-1.00000000
148361254,2026-05-19,86,43,0.500000,4298.0000,2149.0000,4058.0000,2029.0000,0.0000,0.0000,-254.3000,-127.1500,-0.05916705,-0.05916705
148361532,2026-05-19,30,15,0.500000,4388.0000,2194.0000,3544.0000,1772.0000,0.0000,0.0000,-714.8000,-357.4000,-0.16289881,-0.16289881
148362183,2026-05-19,110,55,0.500000,7240.0000,3620.0000,6840.0000,3420.0000,0.0000,0.0000,-1388.0000,-694.0000,-0.19171271,-0.19171271
148363206,2026-05-19,14,7,0.500000,108970.0000,54485.0000,108970.0000,54485.0000,0.0000,0.0000,-42970.0000,-21485.0000,-0.39432871,-0.39432871
148363568,2026-05-19,12,6,0.500000,120.0000,60.0000,120.0000,60.0000,0.0000,0.0000,-40.0000,-20.0000,-0.33333333,-0.33333333
148364001,2026-05-19,22,11,0.500000,382.0000,191.0000,362.0000,181.0000,0.0000,0.0000,-40.0000,-20.0000,-0.10471204,-0.10471204
148364196,2026-05-19,16,8,0.500000,1016.0000,508.0000,1016.0000,508.0000,0.0000,0.0000,-342.0000,-171.0000,-0.33661417,-0.33661417
148364609,2026-05-19,2,1,0.500000,66.0000,33.0000,66.0000,33.0000,0.0000,0.0000,-66.0000,-33.0000,-1.00000000,-1.00000000
148365592,2026-05-19,8,4,0.500000,1600.0000,800.0000,1100.0000,550.0000,0.0000,0.0000,-125.0000,-62.5000,-0.07812500,-0.07812500
148365774,2026-05-19,104,52,0.500000,2126.0000,1063.0000,2036.0000,1018.0000,0.0000,0.0000,-464.5000,-232.2500,-0.21848542,-0.21848542
148367260,2026-05-19,2,1,0.500000,400.0000,200.0000,400.0000,200.0000,0.0000,0.0000,-400.0000,-200.0000,-1.00000000,-1.00000000
148369169,2026-05-19,6,3,0.500000,1474.0000,737.0000,1474.0000,737.0000,0.0000,0.0000,-218.2000,-109.1000,-0.14803256,-0.14803256
148369208,2026-05-19,14,7,0.500000,4376.0000,2188.0000,4140.0000,2070.0000,0.0000,0.0000,580.4000,290.2000,0.13263254,0.13263254
148369217,2026-05-19,210,105,0.500000,21400.0000,10700.0000,19400.0000,9700.0000,0.0000,0.0000,-1460.0000,-730.0000,-0.06822430,-0.06822430
148370756,2026-05-19,18,9,0.500000,200.0000,100.0000,200.0000,100.0000,0.0000,0.0000,-43.0000,-21.5000,-0.21500000,-0.21500000
148371103,2026-05-19,24,12,0.500000,392.0000,196.0000,372.0000,186.0000,0.0000,0.0000,-25.5000,-12.7500,-0.06505102,-0.06505102
148373902,2026-05-19,16,8,0.500000,5266.0000,2633.0000,5266.0000,2633.0000,0.0000,0.0000,-1756.8000,-878.4000,-0.33361185,-0.33361185
148375866,2026-05-19,202,101,0.500000,34414.0000,17207.0000,30074.0000,15037.0000,0.0000,0.0000,1199.0000,599.5000,0.03484047,0.03484047
148377123,2026-05-19,2,1,0.500000,420.0000,210.0000,420.0000,210.0000,0.0000,0.0000,399.0000,199.5000,0.95000000,0.95000000
148378145,2026-05-19,72,36,0.500000,11090.0000,5545.0000,10470.0000,5235.0000,0.0000,0.0000,3205.0000,1602.5000,0.28899910,0.28899910
148378578,2026-05-19,24,12,0.500000,892.0000,446.0000,892.0000,446.0000,0.0000,0.0000,-153.0000,-76.5000,-0.17152466,-0.17152466
148378953,2026-05-19,212,106,0.500000,3034.0000,1517.0000,2754.0000,1377.0000,0.0000,0.0000,175.0000,87.5000,0.05767963,0.05767963
148379730,2026-05-19,26,13,0.500000,2650.0000,1325.0000,2470.0000,1235.0000,0.0000,0.0000,689.0000,344.5000,0.26000000,0.26000000
148379807,2026-05-19,48,24,0.500000,6036.0000,3018.0000,4636.0000,2318.0000,37.0880,18.5440,-700.0000,-350.0000,-0.11597084,-0.11597084
148380746,2026-05-19,52,26,0.500000,620.0000,310.0000,580.0000,290.0000,0.0000,0.0000,-105.0000,-52.5000,-0.16935484,-0.16935484
148382656,2026-05-19,10,5,0.500000,100.0000,50.0000,80.0000,40.0000,0.0000,0.0000,-1.0000,-0.5000,-0.01000000,-0.01000000
148383257,2026-05-19,26,13,0.500000,1080.0000,540.0000,1040.0000,520.0000,0.0000,0.0000,341.0000,170.5000,0.31574074,0.31574074
148384549,2026-05-19,16,8,0.500000,6360.0000,3180.0000,6360.0000,3180.0000,0.0000,0.0000,3200.0000,1600.0000,0.50314465,0.50314465
148385120,2026-05-19,80,40,0.500000,3336.0000,1668.0000,3086.0000,1543.0000,0.0000,0.0000,40.1000,20.0500,0.01202038,0.01202038
148385476,2026-05-19,16,8,0.500000,1900.0000,950.0000,1900.0000,950.0000,0.0000,0.0000,635.0000,317.5000,0.33421053,0.33421053
148385624,2026-05-19,120,60,0.500000,20524.0000,10262.0000,18524.0000,9262.0000,0.0000,0.0000,-2052.6000,-1026.3000,-0.10000974,-0.10000974
148385663,2026-05-19,46,23,0.500000,5780.0000,2890.0000,4280.0000,2140.0000,0.0000,0.0000,2215.0000,1107.5000,0.38321799,0.38321799
148386221,2026-05-19,556,278,0.500000,853636.0000,426818.0000,753474.0000,376737.0000,0.0000,0.0000,31252.3000,15626.1500,0.03661080,0.03661080
148387818,2026-05-19,6,3,0.500000,500.0000,250.0000,500.0000,250.0000,0.0000,0.0000,-500.0000,-250.0000,-1.00000000,-1.00000000
148388470,2026-05-19,2,1,0.500000,88.0000,44.0000,88.0000,44.0000,0.0000,0.0000,-88.0000,-44.0000,-1.00000000,-1.00000000
148388579,2026-05-19,12,6,0.500000,724.0000,362.0000,664.0000,332.0000,0.0000,0.0000,265.6000,132.8000,0.36685083,0.36685083
148389164,2026-05-19,68,34,0.500000,4256.0000,2128.0000,3636.0000,1818.0000,0.0000,0.0000,-1011.0000,-505.5000,-0.23754699,-0.23754699
148389865,2026-05-19,22,11,0.500000,4980.0000,2490.0000,2436.0000,1218.0000,0.0000,0.0000,-985.2000,-492.6000,-0.19783133,-0.19783133
148389940,2026-05-19,2,1,0.500000,88.0000,44.0000,88.0000,44.0000,0.0000,0.0000,88.0000,44.0000,1.00000000,1.00000000
148390134,2026-05-19,26,13,0.500000,462.0000,231.0000,422.0000,211.0000,0.0000,0.0000,-122.0000,-61.0000,-0.26406926,-0.26406926
148390156,2026-05-19,4,2,0.500000,196.0000,98.0000,98.0000,49.0000,0.0000,0.0000,-98.0000,-49.0000,-0.50000000,-0.50000000
148390580,2026-05-19,16,8,0.500000,3140.0000,1570.0000,2740.0000,1370.0000,0.0000,0.0000,1468.0000,734.0000,0.46751592,0.46751592
148391882,2026-05-19,148,74,0.500000,6488.0000,3244.0000,5788.0000,2894.0000,0.0000,0.0000,123.0000,61.5000,0.01895808,0.01895808
148392086,2026-05-19,2,1,0.500000,58.0000,29.0000,58.0000,29.0000,0.0000,0.0000,55.1000,27.5500,0.95000000,0.95000000
148393563,2026-05-19,2,1,0.500000,100.0000,50.0000,100.0000,50.0000,0.0000,0.0000,-100.0000,-50.0000,-1.00000000,-1.00000000
148394538,2026-05-19,6,3,0.500000,30.0000,15.0000,30.0000,15.0000,0.0000,0.0000,10.0000,5.0000,0.33333333,0.33333333
148395860,2026-05-19,16,8,0.500000,398.0000,199.0000,358.0000,179.0000,0.0000,0.0000,-200.0000,-100.0000,-0.50251256,-0.50251256
148396738,2026-05-19,82,41,0.500000,74900.0000,37450.0000,65100.0000,32550.0000,0.0000,0.0000,-3160.0000,-1580.0000,-0.04218959,-0.04218959
148396855,2026-05-19,2,1,0.500000,400.0000,200.0000,400.0000,200.0000,0.0000,0.0000,-400.0000,-200.0000,-1.00000000,-1.00000000
148397155,2026-05-19,340,170,0.500000,6900.0000,3450.0000,6600.0000,3300.0000,0.0000,0.0000,-602.0000,-301.0000,-0.08724638,-0.08724638
148397328,2026-05-19,6,3,0.500000,62.0000,31.0000,42.0000,21.0000,0.0000,0.0000,-42.0000,-21.0000,-0.67741935,-0.67741935
148397340,2026-05-19,54,27,0.500000,918.0000,459.0000,818.0000,409.0000,0.0000,0.0000,60.0000,30.0000,0.06535948,0.06535948
148397647,2026-05-19,256,128,0.500000,5044.0000,2522.0000,4684.0000,2342.0000,0.0000,0.0000,-120.0000,-60.0000,-0.02379064,-0.02379064
148399919,2026-05-19,48,24,0.500000,9582.0000,4791.0000,8692.0000,4346.0000,0.0000,0.0000,1798.0000,899.0000,0.18764350,0.18764350
148401112,2026-05-19,114,57,0.500000,22002.0000,11001.0000,19782.0000,9891.0000,0.0000,0.0000,-1467.5000,-733.7500,-0.06669848,-0.06669848
148401297,2026-05-19,2,1,0.500000,60.0000,30.0000,60.0000,30.0000,0.0000,0.0000,57.0000,28.5000,0.95000000,0.95000000
148401326,2026-05-19,2,1,0.500000,70.0000,35.0000,70.0000,35.0000,0.0000,0.0000,-70.0000,-35.0000,-1.00000000,-1.00000000
148401417,2026-05-19,6,3,0.500000,100.0000,50.0000,100.0000,50.0000,0.0000,0.0000,-60.0000,-30.0000,-0.60000000,-0.60000000
148401505,2026-05-19,62,31,0.500000,4570.0000,2285.0000,4030.0000,2015.0000,0.0000,0.0000,-689.8000,-344.9000,-0.15094092,-0.15094092
148401667,2026-05-19,204,102,0.500000,39640.0000,19820.0000,35228.0000,17614.0000,0.0000,0.0000,-1457.1000,-728.5500,-0.03675832,-0.03675832
148401690,2026-05-19,28,14,0.500000,320.0000,160.0000,320.0000,160.0000,0.0000,0.0000,-40.0000,-20.0000,-0.12500000,-0.12500000
148401708,2026-05-19,252,126,0.500000,5480.0000,2740.0000,4940.0000,2470.0000,0.0000,0.0000,57.0000,28.5000,0.01040146,0.01040146
148402779,2026-05-19,16,8,0.500000,15600.0000,7800.0000,15600.0000,7800.0000,0.0000,0.0000,-3800.0000,-1900.0000,-0.24358974,-0.24358974
148402993,2026-05-19,230,115,0.500000,7380.0000,3690.0000,6820.0000,3410.0000,0.0000,0.0000,-600.0000,-300.0000,-0.08130081,-0.08130081
148403046,2026-05-19,18,9,0.500000,1406.0000,703.0000,1406.0000,703.0000,0.0000,0.0000,-1406.0000,-703.0000,-1.00000000,-1.00000000
148403083,2026-05-19,64,32,0.500000,5740.0000,2870.0000,5180.0000,2590.0000,0.0000,0.0000,-598.0000,-299.0000,-0.10418118,-0.10418118
148403098,2026-05-19,2,1,0.500000,40.0000,20.0000,40.0000,20.0000,0.0000,0.0000,-40.0000,-20.0000,-1.00000000,-1.00000000
148403418,2026-05-19,198,99,0.500000,15978.0000,7989.0000,14778.0000,7389.0000,0.0000,0.0000,1831.0000,915.5000,0.11459507,0.11459507
148403455,2026-05-19,10,5,0.500000,8000.0000,4000.0000,8000.0000,4000.0000,0.0000,0.0000,-6050.0000,-3025.0000,-0.75625000,-0.75625000
148403640,2026-05-19,44,22,0.500000,18950.0000,9475.0000,17250.0000,8625.0000,0.0000,0.0000,-6371.0000,-3185.5000,-0.33620053,-0.33620053
148403957,2026-05-19,176,88,0.500000,26650.0000,13325.0000,24350.0000,12175.0000,0.0000,0.0000,5845.0000,2922.5000,0.21932458,0.21932458
148404011,2026-05-19,6,3,0.500000,860.0000,430.0000,860.0000,430.0000,0.0000,0.0000,-290.6000,-145.3000,-0.33790698,-0.33790698
148404181,2026-05-19,62,31,0.500000,5420.0000,2710.0000,4400.0000,2200.0000,0.0000,0.0000,186.0000,93.0000,0.03431734,0.03431734
148404355,2026-05-19,90,45,0.500000,2638.0000,1319.0000,2638.0000,1319.0000,0.0000,0.0000,-203.0000,-101.5000,-0.07695224,-0.07695224
148404445,2026-05-19,30,15,0.500000,2674.0000,1337.0000,1954.0000,977.0000,0.0000,0.0000,-831.7000,-415.8500,-0.31103216,-0.31103216
148404519,2026-05-19,20,10,0.500000,500.0000,250.0000,460.0000,230.0000,0.0000,0.0000,90.0000,45.0000,0.18000000,0.18000000
148404522,2026-05-19,6,3,0.500000,1100.0000,550.0000,800.0000,400.0000,0.0000,0.0000,-800.0000,-400.0000,-0.72727273,-0.72727273
148404783,2026-05-19,120,60,0.500000,7128.0000,3564.0000,5496.0000,2748.0000,0.0000,0.0000,839.5000,419.7500,0.11777497,0.11777497
148404814,2026-05-19,2,1,0.500000,52.0000,26.0000,52.0000,26.0000,0.0000,0.0000,-52.0000,-26.0000,-1.00000000,-1.00000000
148404969,2026-05-19,330,165,0.500000,7240.0000,3620.0000,6320.0000,3160.0000,0.0000,0.0000,204.0000,102.0000,0.02817680,0.02817680
148404976,2026-05-19,182,91,0.500000,3780.0000,1890.0000,3540.0000,1770.0000,0.0000,0.0000,189.0000,94.5000,0.05000000,0.05000000
148405020,2026-05-19,82,41,0.500000,2692.0000,1346.0000,2562.0000,1281.0000,0.0000,0.0000,-138.9000,-69.4500,-0.05159733,-0.05159733
148405070,2026-05-19,28,14,0.500000,9816.0000,4908.0000,9006.0000,4503.0000,0.0000,0.0000,-403.3000,-201.6500,-0.04108598,-0.04108598
148405302,2026-05-19,2,1,0.500000,822.0000,411.0000,822.0000,411.0000,0.0000,0.0000,-822.0000,-411.0000,-1.00000000,-1.00000000
148405629,2026-05-19,4,2,0.500000,1400.0000,700.0000,1400.0000,700.0000,0.0000,0.0000,600.0000,300.0000,0.42857143,0.42857143
148405687,2026-05-19,26,13,0.500000,1214.0000,607.0000,980.0000,490.0000,0.0000,0.0000,-416.0000,-208.0000,-0.34266886,-0.34266886
148405701,2026-05-19,4,2,0.500000,1522.0000,761.0000,1522.0000,761.0000,0.0000,0.0000,-515.8000,-257.9000,-0.33889619,-0.33889619
148406026,2026-05-19,54,27,0.500000,27380.0000,13690.0000,26380.0000,13190.0000,0.0000,0.0000,6110.0000,3055.0000,0.22315559,0.22315559
148406031,2026-05-19,16,8,0.500000,1262.0000,631.0000,1262.0000,631.0000,0.0000,0.0000,-677.5000,-338.7500,-0.53684628,-0.53684628
148406576,2026-05-19,6,3,0.500000,966.0000,483.0000,966.0000,483.0000,0.0000,0.0000,-140.0000,-70.0000,-0.14492754,-0.14492754
148406971,2026-05-19,184,92,0.500000,105600.0000,52800.0000,99600.0000,49800.0000,0.0000,0.0000,-250.0000,-125.0000,-0.00236742,-0.00236742
148407365,2026-05-19,66,33,0.500000,2028.0000,1014.0000,1988.0000,994.0000,0.0000,0.0000,181.0000,90.5000,0.08925049,0.08925049
148407366,2026-05-19,8,4,0.500000,300.0000,150.0000,250.0000,125.0000,0.0000,0.0000,-150.0000,-75.0000,-0.50000000,-0.50000000
148407396,2026-05-19,92,46,0.500000,20210.0000,10105.0000,16564.0000,8282.0000,0.0000,0.0000,1434.0000,717.0000,0.07095497,0.07095497
148407408,2026-05-19,10,5,0.500000,420.0000,210.0000,420.0000,210.0000,0.0000,0.0000,-225.0000,-112.5000,-0.53571429,-0.53571429
148407689,2026-05-19,24,12,0.500000,2916.0000,1458.0000,2596.0000,1298.0000,0.0000,0.0000,-959.6000,-479.8000,-0.32908093,-0.32908093
148407864,2026-05-19,36,18,0.500000,9104.0000,4552.0000,8504.0000,4252.0000,0.0000,0.0000,2399.0000,1199.5000,0.26351054,0.26351054
148407992,2026-05-19,4,2,0.500000,1012.0000,506.0000,506.0000,253.0000,0.0000,0.0000,506.0000,253.0000,0.50000000,0.50000000
148408060,2026-05-19,160,80,0.500000,16466.0000,8233.0000,14646.0000,7323.0000,0.0000,0.0000,2891.0000,1445.5000,0.17557391,0.17557391
148408234,2026-05-19,220,110,0.500000,4480.0000,2240.0000,4200.0000,2100.0000,0.0000,0.0000,-312.0000,-156.0000,-0.06964286,-0.06964286
148408370,2026-05-19,2,1,0.500000,28.0000,14.0000,28.0000,14.0000,0.0000,0.0000,-28.0000,-14.0000,-1.00000000,-1.00000000
148408413,2026-05-19,20,10,0.500000,28170.0000,14085.0000,22150.0000,11075.0000,0.0000,0.0000,-6414.6000,-3207.3000,-0.22771033,-0.22771033
148410603,2026-05-19,394,197,0.500000,12680.0000,6340.0000,11740.0000,5870.0000,0.0000,0.0000,896.0000,448.0000,0.07066246,0.07066246
148410635,2026-05-19,12,6,0.500000,568.0000,284.0000,568.0000,284.0000,0.0000,0.0000,-568.0000,-284.0000,-1.00000000,-1.00000000
148410728,2026-05-19,30,15,0.500000,4876.0000,2438.0000,4876.0000,2438.0000,0.0000,0.0000,-4024.0000,-2012.0000,-0.82526661,-0.82526661
148411916,2026-05-19,28,14,0.500000,5720.0000,2860.0000,5120.0000,2560.0000,0.0000,0.0000,-1444.0000,-722.0000,-0.25244755,-0.25244755
148412836,2026-05-19,2,1,0.500000,200.0000,100.0000,200.0000,100.0000,0.0000,0.0000,-200.0000,-100.0000,-1.00000000,-1.00000000
148413022,2026-05-19,4,2,0.500000,246.0000,123.0000,246.0000,123.0000,0.0000,0.0000,-82.0000,-41.0000,-0.33333333,-0.33333333
148413453,2026-05-19,16,8,0.500000,3972.0000,1986.0000,3972.0000,1986.0000,0.0000,0.0000,388.0000,194.0000,0.09768379,0.09768379
148413786,2026-05-19,2,1,0.500000,1104.0000,552.0000,1104.0000,552.0000,0.0000,0.0000,-1104.0000,-552.0000,-1.00000000,-1.00000000
148413997,2026-05-19,6,3,0.500000,320.0000,160.0000,320.0000,160.0000,0.0000,0.0000,310.0000,155.0000,0.96875000,0.96875000
148414092,2026-05-19,4,2,0.500000,200.0000,100.0000,200.0000,100.0000,0.0000,0.0000,120.0000,60.0000,0.60000000,0.60000000
148414661,2026-05-19,2,1,0.500000,130.0000,65.0000,130.0000,65.0000,0.0000,0.0000,-130.0000,-65.0000,-1.00000000,-1.00000000
148414975,2026-05-19,4,2,0.500000,376.0000,188.0000,376.0000,188.0000,0.0000,0.0000,-126.4000,-63.2000,-0.33617021,-0.33617021
148414981,2026-05-19,1322,661,0.500000,8780.0000,4390.0000,8222.0000,4111.0000,0.0000,0.0000,-428.8000,-214.4000,-0.04883827,-0.04883827
148415971,2026-05-19,4,2,0.500000,180.0000,90.0000,180.0000,90.0000,0.0000,0.0000,-60.0000,-30.0000,-0.33333333,-0.33333333
148416227,2026-05-19,2,1,0.500000,24.0000,12.0000,24.0000,12.0000,0.0000,0.0000,-24.0000,-12.0000,-1.00000000,-1.00000000
148416736,2026-05-19,20,10,0.500000,2132.0000,1066.0000,2132.0000,1066.0000,0.0000,0.0000,268.0000,134.0000,0.12570356,0.12570356
148416769,2026-05-19,46,23,0.500000,3166.0000,1583.0000,2966.0000,1483.0000,0.0000,0.0000,319.7000,159.8500,0.10097915,0.10097915
148416818,2026-05-19,20,10,0.500000,1022.0000,511.0000,772.0000,386.0000,0.0000,0.0000,-229.0000,-114.5000,-0.22407045,-0.22407045
148417137,2026-05-19,168,84,0.500000,5780.0000,2890.0000,5360.0000,2680.0000,0.0000,0.0000,-2977.5000,-1488.7500,-0.51513841,-0.51513841
148417185,2026-05-19,38,19,0.500000,628.0000,314.0000,628.0000,314.0000,0.0000,0.0000,-160.0000,-80.0000,-0.25477707,-0.25477707
148417196,2026-05-19,52,26,0.500000,72640.0000,36320.0000,65316.0000,32658.0000,0.0000,0.0000,-12728.0000,-6364.0000,-0.17522026,-0.17522026
148417249,2026-05-19,74,37,0.500000,2506.0000,1253.0000,2486.0000,1243.0000,0.0000,0.0000,-291.9000,-145.9500,-0.11648045,-0.11648045
148417257,2026-05-19,80,40,0.500000,2454.0000,1227.0000,2254.0000,1127.0000,0.0000,0.0000,-235.0000,-117.5000,-0.09576202,-0.09576202
148417340,2026-05-19,30,15,0.500000,28170.0000,14085.0000,28170.0000,14085.0000,0.0000,0.0000,-3750.0000,-1875.0000,-0.13312034,-0.13312034
148417865,2026-05-19,2,1,0.500000,200.0000,100.0000,200.0000,100.0000,0.0000,0.0000,-200.0000,-100.0000,-1.00000000,-1.00000000
148417908,2026-05-19,604,302,0.500000,510198.0000,255099.0000,462058.0000,231029.0000,0.0000,0.0000,-41879.9000,-20939.9500,-0.08208558,-0.08208558
148418535,2026-05-19,98,49,0.500000,30298.0000,15149.0000,27198.0000,13599.0000,0.0000,0.0000,-2813.0000,-1406.5000,-0.09284441,-0.09284441
148418933,2026-05-19,522,261,0.500000,1148204.0000,574102.0000,1027100.0000,513550.0000,0.0000,0.0000,-35017.0000,-17508.5000,-0.03049719,-0.03049719
148419556,2026-05-19,22,11,0.500000,3152.0000,1576.0000,2776.0000,1388.0000,0.0000,0.0000,-776.0000,-388.0000,-0.24619289,-0.24619289
148419785,2026-05-19,14,7,0.500000,5600.0000,2800.0000,2400.0000,1200.0000,0.0000,0.0000,-530.0000,-265.0000,-0.09464286,-0.09464286
148419869,2026-05-19,166,83,0.500000,2700.0000,1350.0000,2600.0000,1300.0000,0.0000,0.0000,-65.0000,-32.5000,-0.02407407,-0.02407407
148420203,2026-05-19,20,10,0.500000,450.0000,225.0000,332.0000,166.0000,0.0000,0.0000,-117.5000,-58.7500,-0.26111111,-0.26111111
148420290,2026-05-19,114,57,0.500000,28482.0000,14241.0000,25904.0000,12952.0000,0.0000,0.0000,1092.0000,546.0000,0.03834000,0.03834000
148420701,2026-05-19,2,1,0.500000,520.0000,260.0000,520.0000,260.0000,0.0000,0.0000,-520.0000,-260.0000,-1.00000000,-1.00000000
148420957,2026-05-19,18,9,0.500000,2710.0000,1355.0000,2510.0000,1255.0000,0.0000,0.0000,-506.0000,-253.0000,-0.18671587,-0.18671587
148421142,2026-05-19,388,194,0.500000,11672.0000,5836.0000,10470.0000,5235.0000,0.0000,0.0000,-374.3000,-187.1500,-0.03206820,-0.03206820
148421597,2026-05-19,4,2,0.500000,1526.0000,763.0000,1526.0000,763.0000,0.0000,0.0000,-1526.0000,-763.0000,-1.00000000,-1.00000000
148421720,2026-05-19,10,5,0.500000,2330.0000,1165.0000,1930.0000,965.0000,0.0000,0.0000,1126.0000,563.0000,0.48326180,0.48326180
148422516,2026-05-19,6,3,0.500000,450.0000,225.0000,450.0000,225.0000,0.0000,0.0000,-391.5000,-195.7500,-0.87000000,-0.87000000
148422633,2026-05-19,182,91,0.500000,29950.0000,14975.0000,28018.0000,14009.0000,0.0000,0.0000,-9989.6000,-4994.8000,-0.33354257,-0.33354257
148422703,2026-05-19,10,5,0.500000,1424.0000,712.0000,1424.0000,712.0000,0.0000,0.0000,-1424.0000,-712.0000,-1.00000000,-1.00000000
148422803,2026-05-19,44,22,0.500000,7100.0000,3550.0000,6900.0000,3450.0000,0.0000,0.0000,-1220.0000,-610.0000,-0.17183099,-0.17183099
148423267,2026-05-19,2,1,0.500000,36.0000,18.0000,36.0000,18.0000,0.0000,0.0000,-36.0000,-18.0000,-1.00000000,-1.00000000
148423606,2026-05-19,400,200,0.500000,155434.0000,77717.0000,136224.0000,68112.0000,0.0000,0.0000,13916.5000,6958.2500,0.08953318,0.08953318
148423722,2026-05-19,24,12,0.500000,282.0000,141.0000,282.0000,141.0000,0.0000,0.0000,-47.0000,-23.5000,-0.16666667,-0.16666667
148424619,2026-05-19,14,7,0.500000,1510.0000,755.0000,1090.0000,545.0000,0.0000,0.0000,60.5000,30.2500,0.04006623,0.04006623
148424746,2026-05-19,42,21,0.500000,3060.0000,1530.0000,2480.0000,1240.0000,0.0000,0.0000,-181.0000,-90.5000,-0.05915033,-0.05915033
148424754,2026-05-19,178,89,0.500000,11366.0000,5683.0000,10264.0000,5132.0000,0.0000,0.0000,-1908.2000,-954.1000,-0.16788668,-0.16788668
148425432,2026-05-19,48,24,0.500000,7360.0000,3680.0000,5860.0000,2930.0000,0.0000,0.0000,879.0000,439.5000,0.11942935,0.11942935
148425886,2026-05-19,6,3,0.500000,724.0000,362.0000,724.0000,362.0000,0.0000,0.0000,270.5000,135.2500,0.37361878,0.37361878
