源行唯一键：优先源主键/唯一键MD5，无主键则整行MD5,StarRocks日分区日期：优先来源业务时间，无时间字段则同步当天,"",LV,ID,操作者類型,OPLV,OPID,異動金額,操作時間,備註,異動前金額,upid,上層異動前金額,0:現金;1:信用;,来源库,来源表,ODS表名,同步时间
98808,2018-03-22,98808,7,142287,,0,0,2655,2018-03-22T01:45:17Z,"",0,438,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:34:37Z
98817,2018-03-22,98817,7,141995,,0,0,-700,2018-03-22T01:47:23Z,"",700,1042,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:34:37Z
98820,2018-03-22,98820,7,135986,,0,0,1000,2018-03-22T01:49:27Z,"",0,420,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:34:37Z
98834,2018-03-22,98834,7,109805,,0,0,-204,2018-03-22T01:52:46Z,"",204,438,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:34:37Z
98841,2018-03-22,98841,7,142294,,0,0,56,2018-03-22T01:55:28Z,"",0,438,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:34:37Z
98855,2018-03-22,98855,7,120685,,0,0,-31630,2018-03-22T01:59:39Z,"",31630,424,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:34:37Z
98862,2018-03-22,98862,7,141353,,0,0,200,2018-03-22T02:05:17Z,"",4,1042,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:34:37Z
98869,2018-03-22,98869,7,84334,,0,0,479,2018-03-22T02:10:55Z,"",0,438,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:34:37Z
98876,2018-03-22,98876,7,141353,,0,0,500,2018-03-22T02:12:16Z,"",4,1042,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:34:37Z
98883,2018-03-22,98883,7,82397,,0,0,651,2018-03-22T02:17:32Z,"",1,438,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:34:37Z
98888,2018-03-22,98888,7,43242,,0,0,49,2018-03-22T02:19:19Z,"",0,424,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:34:37Z
98897,2018-03-22,98897,7,142086,,0,0,240,2018-03-22T02:24:08Z,"",0,438,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:34:37Z
98906,2018-03-22,98906,7,135840,,4,1131,3000,2018-03-22T02:40:36Z,"",1,1131,22400,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:34:37Z
98912,2018-03-22,98912,7,140712,,0,0,-531,2018-03-22T02:48:13Z,"",531,435,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:34:37Z
98919,2018-03-22,98919,7,142268,,0,0,-63,2018-03-22T02:53:08Z,"",63,438,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:34:37Z
98925,2018-03-22,98925,7,132523,,0,0,-345,2018-03-22T03:00:21Z,"",345,1115,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:34:37Z
98931,2018-03-22,98931,7,40628,,0,0,30,2018-03-22T03:10:44Z,"",8,424,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:34:37Z
98944,2018-03-22,98944,7,104029,,0,0,-6,2018-03-22T03:26:10Z,"",188,438,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:34:37Z
98950,2018-03-22,98950,7,104029,,0,0,-6,2018-03-22T03:27:43Z,"",170,438,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:34:37Z
98967,2018-03-22,98967,7,127806,,0,0,-96,2018-03-22T03:47:06Z,"",96,1042,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:34:37Z
98973,2018-03-22,98973,7,113334,,0,0,1000,2018-03-22T04:09:36Z,"",2,384,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:34:37Z
98978,2018-03-22,98978,7,142402,,0,0,303,2018-03-22T04:21:28Z,"",0,438,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:34:37Z
98986,2018-03-22,98986,7,52742,,0,0,-31800,2018-03-22T04:33:31Z,"",31800,420,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:34:37Z
98992,2018-03-22,98992,7,98283,,0,0,100,2018-03-22T04:38:45Z,"",1,438,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:34:37Z
98999,2018-03-22,98999,7,115926,,0,0,-93,2018-03-22T04:52:04Z,"",93,553,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:34:37Z
99005,2018-03-22,99005,7,132523,,0,0,344,2018-03-22T04:58:00Z,"",0,1115,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:34:37Z
99011,2018-03-22,99011,7,94820,,0,0,-627,2018-03-22T05:01:01Z,"",627,424,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:34:37Z
99026,2018-03-22,99026,7,93703,,0,0,100,2018-03-22T05:11:30Z,"",0,420,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:34:37Z
99032,2018-03-22,99032,7,93703,,0,0,170,2018-03-22T05:30:03Z,"",0,420,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:34:37Z
99039,2018-03-22,99039,7,142435,,0,0,6,2018-03-22T05:45:08Z,"",0,438,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:34:37Z
99047,2018-03-22,99047,7,141350,,0,0,702,2018-03-22T05:53:53Z,"",1,424,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:34:37Z
99053,2018-03-22,99053,7,65631,,0,0,650,2018-03-22T05:58:09Z,"",0,438,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:34:37Z
99058,2018-03-22,99058,7,142440,,0,0,-59,2018-03-22T06:05:34Z,"",60,438,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:34:37Z
99064,2018-03-22,99064,7,131296,,0,0,-5,2018-03-22T06:16:12Z,"",5,438,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:34:37Z
99070,2018-03-22,99070,7,46287,,0,0,100,2018-03-22T06:28:33Z,"",0,424,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:34:37Z
99085,2018-03-22,99085,7,63633,,0,0,-8750,2018-03-22T06:49:48Z,"",8750,424,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:34:37Z
99091,2018-03-22,99091,7,46287,,0,0,40,2018-03-22T06:56:49Z,"",0,424,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:34:37Z
99100,2018-03-22,99100,7,93703,,0,0,-599,2018-03-22T07:08:38Z,"",599,420,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:34:37Z
99114,2018-03-22,99114,7,130103,,0,0,-2073,2018-03-22T07:32:51Z,"",5553,424,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:34:37Z
99123,2018-03-22,99123,7,101263,,0,0,370,2018-03-22T07:43:52Z,"",0,424,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:34:37Z
99128,2018-03-22,99128,7,90149,,5,754,75,2018-03-22T07:48:47Z,"",0,754,2379,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:34:37Z
99137,2018-03-22,99137,7,120728,,0,0,0,2018-03-22T07:57:26Z,"",0,940,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:34:37Z
99142,2018-03-22,99142,7,132529,,0,0,-50,2018-03-22T08:00:22Z,"",50,1115,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:34:37Z
99149,2018-03-22,99149,7,132529,,0,0,-50,2018-03-22T08:02:29Z,"",50,1115,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:34:37Z
99156,2018-03-22,99156,7,135413,,0,0,207,2018-03-22T08:08:51Z,"",0,1115,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:34:37Z
99161,2018-03-22,99161,7,101263,,0,0,-500,2018-03-22T08:14:29Z,"",578,424,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:34:37Z
99175,2018-03-22,99175,7,41337,,0,0,25,2018-03-22T08:29:50Z,"",0,424,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:34:37Z
99180,2018-03-22,99180,7,113827,,0,0,1,2018-03-22T08:38:46Z,"",0,940,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:34:37Z
99194,2018-03-22,99194,7,59213,,0,0,1055,2018-03-22T08:55:46Z,"",3,268,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:34:37Z
99204,2018-03-22,99204,7,123875,,0,0,-94,2018-03-22T09:01:38Z,"",94,438,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:34:37Z
99210,2018-03-22,99210,7,142321,,0,0,-111,2018-03-22T09:13:33Z,"",111,438,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:34:37Z
99227,2018-03-22,99227,7,90242,,5,757,30,2018-03-22T09:22:33Z,"",1,757,17524,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:34:37Z
99233,2018-03-22,99233,7,138868,,0,0,8131,2018-03-22T09:27:27Z,"",1,386,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:34:37Z
99238,2018-03-22,99238,7,82714,,0,0,172,2018-03-22T09:32:16Z,"",0,438,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:34:37Z
99246,2018-03-22,99246,7,41337,,0,0,25,2018-03-22T09:37:19Z,"",0,424,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:34:37Z
99252,2018-03-22,99252,7,116577,,0,0,200,2018-03-22T09:43:32Z,"",0,479,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:34:37Z
99259,2018-03-22,99259,7,141696,,0,0,-7200,2018-03-22T09:48:05Z,"",12200,384,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:34:37Z
99265,2018-03-22,99265,7,140912,,0,0,-198,2018-03-22T09:51:54Z,"",208,438,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:34:37Z
99271,2018-03-22,99271,7,140912,,0,0,-9,2018-03-22T09:56:55Z,"",10,438,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:34:37Z
99284,2018-03-22,99284,7,90184,,5,755,340,2018-03-22T10:08:54Z,"",0,755,6324,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:34:37Z
99290,2018-03-22,99290,7,116577,,0,0,260,2018-03-22T10:13:43Z,"",80,479,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:34:37Z
99301,2018-03-22,99301,7,141941,,0,0,300,2018-03-22T10:19:04Z,"",0,268,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:34:37Z
99315,2018-03-22,99315,7,90182,,5,755,200,2018-03-22T10:27:14Z,"",0,755,5984,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:34:37Z
99322,2018-03-22,99322,7,90138,,5,754,270,2018-03-22T10:30:25Z,"",0,754,1683,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:34:37Z
99329,2018-03-22,99329,7,138024,,0,0,-50000,2018-03-22T10:38:35Z,"",97775,392,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:34:37Z
99336,2018-03-22,99336,7,138024,,0,0,-50000,2018-03-22T10:45:43Z,"",75775,392,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:34:37Z
99343,2018-03-22,99343,7,90150,,5,754,-1937,2018-03-22T10:52:02Z,"",1938,754,913,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:34:37Z
99348,2018-03-22,99348,7,124369,,0,0,275,2018-03-22T10:54:30Z,"",310,424,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:34:37Z
99357,2018-03-22,99357,7,142702,,0,0,10008,2018-03-22T10:57:30Z,"",0,438,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:34:37Z
99360,2018-03-22,99360,7,125386,,0,0,1500,2018-03-22T10:58:43Z,"",0,438,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:34:37Z
99374,2018-03-22,99374,7,41337,,0,0,25,2018-03-22T11:06:52Z,"",0,424,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:34:37Z
99381,2018-03-22,99381,7,96559,,0,0,4000,2018-03-22T11:09:02Z,"",1,435,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:34:37Z
99395,2018-03-22,99395,7,131798,,0,0,507,2018-03-22T11:16:31Z,"",0,438,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:34:37Z
99407,2018-03-22,99407,7,142162,,0,0,-1563,2018-03-22T11:27:24Z,"",1563,438,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:34:37Z
99413,2018-03-22,99413,7,141350,,0,0,208,2018-03-22T11:34:01Z,"",1,424,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:34:37Z
99418,2018-03-22,99418,7,40561,,0,0,70,2018-03-22T11:37:13Z,"",0,424,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:34:37Z
99424,2018-03-22,99424,7,101263,,0,0,-500,2018-03-22T11:42:45Z,"",560,424,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:34:37Z
99430,2018-03-22,99430,7,90245,,5,757,-100,2018-03-22T11:46:08Z,"",100,757,17104,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:34:37Z
99445,2018-03-22,99445,7,94820,,0,0,-50,2018-03-22T11:56:08Z,"",200,424,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:34:37Z
99451,2018-03-22,99451,7,94879,,0,0,-1,2018-03-22T11:58:21Z,"",1,305,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:34:37Z
99466,2018-03-22,99466,7,63633,,0,0,10000,2018-03-22T12:10:56Z,"",0,424,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:34:37Z
99472,2018-03-22,99472,7,94820,,0,0,50,2018-03-22T12:13:58Z,"",9,424,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:34:37Z
99479,2018-03-22,99479,7,101263,,0,0,-133,2018-03-22T12:17:49Z,"",133,424,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:34:37Z
99487,2018-03-22,99487,7,94820,,0,0,-181,2018-03-22T12:20:46Z,"",181,424,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:34:37Z
99493,2018-03-22,99493,7,101263,,0,0,-500,2018-03-22T12:25:24Z,"",618,424,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:34:37Z
99498,2018-03-22,99498,7,141062,,0,0,50,2018-03-22T12:26:39Z,"",1,438,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:34:37Z
99502,2018-03-22,99502,7,47222,,0,0,300,2018-03-22T12:30:43Z,"",81,384,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:34:37Z
99509,2018-03-22,99509,7,129271,,0,0,296,2018-03-22T12:32:57Z,"",0,940,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:34:37Z
99516,2018-03-22,99516,7,85334,,0,9,-999999.9999,2018-03-22T12:38:37Z,"",999999.9999,514,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:34:37Z
99521,2018-03-22,99521,7,142810,,0,0,-201,2018-03-22T12:42:33Z,"",201,438,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:34:37Z
99535,2018-03-22,99535,7,120380,,0,0,-5,2018-03-22T12:45:54Z,"",5,940,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:34:37Z
99540,2018-03-22,99540,7,120380,,0,0,4,2018-03-22T12:47:14Z,"",0,940,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:34:37Z
99554,2018-03-22,99554,7,120380,,0,0,8,2018-03-22T12:55:37Z,"",0,940,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:34:37Z
99563,2018-03-22,99563,7,523,,0,0,-1,2018-03-22T13:02:33Z,"",1,162,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:34:37Z
99568,2018-03-22,99568,7,43035,,0,0,133,2018-03-22T13:04:15Z,"",9875,424,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:34:37Z
99577,2018-03-22,99577,7,142162,,0,0,316,2018-03-22T13:07:54Z,"",1,438,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:34:37Z
99582,2018-03-22,99582,7,120380,,0,0,-2,2018-03-22T13:09:51Z,"",2,940,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:34:37Z
99589,2018-03-22,99589,7,90149,,5,754,25,2018-03-22T13:13:10Z,"",1,754,1237,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:34:37Z
99596,2018-03-22,99596,7,45621,,0,0,-70100,2018-03-22T13:15:32Z,"",70105,435,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:34:37Z
99606,2018-03-22,99606,7,135197,,0,0,-1411,2018-03-22T13:20:13Z,"",1411,438,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:34:37Z
99612,2018-03-22,99612,7,127936,,0,0,148,2018-03-22T13:25:43Z,"",0,438,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:34:37Z
99619,2018-03-22,99619,7,43035,,0,0,199,2018-03-22T13:30:03Z,"",7001,424,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:34:37Z
99625,2018-03-22,99625,7,45621,,0,0,-40000,2018-03-22T13:34:46Z,"",40000,435,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:34:37Z
99631,2018-03-22,99631,7,142888,,0,0,-1347,2018-03-22T13:38:02Z,"",1347,438,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:34:37Z
99644,2018-03-22,99644,7,43035,,0,0,-15191,2018-03-22T13:45:24Z,"",15191,424,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:34:37Z
99650,2018-03-22,99650,7,103779,,0,0,60,2018-03-22T13:49:13Z,"",1,438,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:34:37Z
99667,2018-03-22,99667,7,125061,,0,0,1725,2018-03-22T14:00:14Z,"",0,438,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:34:37Z
99673,2018-03-22,99673,7,53708,,0,0,-1,2018-03-22T14:02:08Z,"",1,384,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:34:37Z
99678,2018-03-22,99678,7,120273,,0,0,-1,2018-03-22T14:03:31Z,"",1,384,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:34:37Z
99686,2018-03-22,99686,7,46713,,0,0,-10,2018-03-22T14:06:06Z,"",10,384,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:34:37Z
99692,2018-03-22,99692,7,67381,,0,0,-130,2018-03-22T14:09:24Z,"",336,438,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:34:37Z
99699,2018-03-22,99699,7,142951,,0,0,500,2018-03-22T14:14:12Z,"",0,438,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:34:37Z
99703,2018-03-22,99703,7,125884,,0,0,-6,2018-03-22T14:15:29Z,"",6,940,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:34:37Z
99708,2018-03-22,99708,7,133441,,0,0,100,2018-03-22T14:18:48Z,"",0,438,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:34:37Z
99717,2018-03-22,99717,7,100745,,0,0,-374,2018-03-22T14:21:38Z,"",501,420,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:34:37Z
99720,2018-03-22,99720,7,125884,,0,0,-7,2018-03-22T14:22:52Z,"",7,940,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:34:37Z
99734,2018-03-22,99734,7,142976,,0,0,500,2018-03-22T14:31:58Z,"",0,438,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:34:37Z
99741,2018-03-22,99741,7,20561,,0,0,-60000,2018-03-22T14:43:58Z,"",72759,268,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:34:37Z
99755,2018-03-22,99755,7,61873,,0,0,2001,2018-03-22T14:54:16Z,"",0,420,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:34:37Z
99762,2018-03-22,99762,7,67990,,0,0,6868,2018-03-22T14:55:54Z,"",0,438,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:34:37Z
99769,2018-03-22,99769,7,90144,,5,754,40,2018-03-22T14:58:51Z,"",1,754,4207,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:34:37Z
99776,2018-03-22,99776,7,61104,,0,0,-633,2018-03-22T15:01:16Z,"",633,424,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:34:37Z
99783,2018-03-22,99783,7,61104,,0,0,442,2018-03-22T15:03:59Z,"",0,424,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:34:37Z
99788,2018-03-22,99788,7,111032,,0,0,55,2018-03-22T15:05:38Z,"",0,438,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:34:37Z
99797,2018-03-22,99797,7,67990,,0,0,-2378,2018-03-22T15:08:38Z,"",2378,438,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:34:37Z
99805,2018-03-22,99805,7,102822,,0,0,500,2018-03-22T15:11:11Z,"",0,424,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:34:37Z
99811,2018-03-22,99811,7,89471,,0,0,-120,2018-03-22T15:15:46Z,"",301,438,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:34:37Z
99826,2018-03-22,99826,7,117062,,0,0,201,2018-03-22T15:26:54Z,"",1,438,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:34:37Z
99832,2018-03-22,99832,7,131744,,0,0,-23918,2018-03-22T15:29:15Z,"",23918,438,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:34:37Z
99839,2018-03-22,99839,7,143074,,0,0,700,2018-03-22T15:32:55Z,"",0,438,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:34:37Z
99847,2018-03-22,99847,7,125978,,0,0,500,2018-03-22T15:38:40Z,"",400,384,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:34:37Z
99853,2018-03-22,99853,7,107195,,0,0,67,2018-03-22T15:39:53Z,"",0,438,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:34:37Z
99858,2018-03-22,99858,7,141350,,0,0,800,2018-03-22T15:40:51Z,"",0,424,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:34:37Z
99864,2018-03-22,99864,7,90150,,5,754,500,2018-03-22T15:43:40Z,"",190,754,3667,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:34:37Z
99870,2018-03-22,99870,7,47210,,0,0,-5034,2018-03-22T15:48:59Z,"",5035,435,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:34:37Z
99885,2018-03-22,99885,7,129271,,0,0,-301,2018-03-22T15:57:09Z,"",301,940,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:34:37Z
99891,2018-03-22,99891,7,140906,,0,0,600,2018-03-22T16:01:25Z,"",1,438,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:34:37Z
99900,2018-03-22,99900,7,90226,,5,757,-500,2018-03-22T16:04:41Z,"",538,757,16479,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:34:37Z
99914,2018-03-22,99914,7,135197,,0,0,600,2018-03-22T16:13:21Z,"",0,438,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:34:37Z
99923,2018-03-22,99923,7,135986,,0,0,-600,2018-03-22T16:20:15Z,"",600,420,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:34:37Z
99928,2018-03-22,99928,7,140906,,0,0,-6023,2018-03-22T16:22:20Z,"",6023,438,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:34:37Z
99937,2018-03-22,99937,7,116577,,0,0,-30,2018-03-22T16:25:37Z,"",250,479,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:34:37Z
99942,2018-03-22,99942,7,41337,,0,0,25,2018-03-22T16:30:52Z,"",1,424,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T19:34:37Z
