源行唯一键：优先源主键/唯一键MD5，无主键则整行MD5,StarRocks日分区日期：优先来源业务时间，无时间字段则同步当天,流水號,"",_1,_2,_3,_4,_5,發送 tg 0: 未發送 1:已發送,来源库,来源表,ODS表名,同步时间
69599,2021-06-14,69599,2021-06-14T11:45:06Z,30391,25232435,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:20Z
69602,2021-06-14,69602,2021-06-14T11:47:13Z,4376,14796657,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:20Z
69609,2021-06-14,69609,2021-06-14T13:38:11Z,30391,25232435,3,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:20Z
69616,2021-06-14,69616,2021-06-14T14:55:56Z,14854,24259805,3,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:20Z
69621,2021-06-14,69621,2021-06-14T15:24:17Z,29067,21557837,3,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:20Z
69635,2021-06-14,69635,2021-06-14T15:50:29Z,29733,22970483,3,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:20Z
69640,2021-06-14,69640,2021-06-14T15:59:02Z,24397,20015785,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:20Z
69654,2021-06-14,69654,2021-06-14T16:12:44Z,13111,8940757,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:20Z
69663,2021-06-14,69663,2021-06-14T16:25:31Z,13111,8940757,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:20Z
69668,2021-06-14,69668,2021-06-14T16:28:12Z,13111,8940757,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:20Z
69677,2021-06-14,69677,2021-06-14T16:39:41Z,14854,24259805,3,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:20Z
69682,2021-06-14,69682,2021-06-14T16:45:55Z,4376,14796657,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:20Z
69689,2021-06-14,69689,2021-06-14T16:50:29Z,13111,8940757,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:20Z
69696,2021-06-14,69696,2021-06-14T16:59:55Z,15056,20048348,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:20Z
69707,2021-06-14,69707,2021-06-14T17:07:31Z,15056,20048348,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:20Z
69713,2021-06-14,69713,2021-06-14T17:14:07Z,15056,20048348,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:20Z
69718,2021-06-14,69718,2021-06-14T17:17:01Z,15056,20048348,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:20Z
69724,2021-06-14,69724,2021-06-14T17:22:45Z,4376,14796657,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:20Z
69730,2021-06-14,69730,2021-06-14T17:27:41Z,24397,20015785,3,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:20Z
69745,2021-06-14,69745,2021-06-14T17:54:33Z,30391,25232435,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:20Z
69751,2021-06-14,69751,2021-06-14T18:00:15Z,24397,20015785,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:20Z
69766,2021-06-14,69766,2021-06-14T18:17:13Z,4376,14796657,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:20Z
69772,2021-06-14,69772,2021-06-14T18:21:07Z,4376,14796657,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:20Z
69779,2021-06-14,69779,2021-06-14T18:32:12Z,13111,8862771,3,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:20Z
69787,2021-06-14,69787,2021-06-14T18:38:25Z,15297,7272922,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:20Z
69793,2021-06-14,69793,2021-06-14T18:46:21Z,29733,22970483,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:20Z
69798,2021-06-14,69798,2021-06-14T18:50:26Z,4376,14796657,3,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:20Z
69801,2021-06-14,69801,2021-06-14T18:51:52Z,4376,14796657,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:20Z
69815,2021-06-14,69815,2021-06-14T19:06:35Z,15297,7272922,3,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:20Z
69822,2021-06-14,69822,2021-06-14T19:15:05Z,6100,7404497,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:20Z
69829,2021-06-14,69829,2021-06-14T19:20:45Z,6100,7404497,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:20Z
69836,2021-06-14,69836,2021-06-14T19:28:52Z,6100,7404497,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:20Z
69843,2021-06-14,69843,2021-06-14T19:36:12Z,6100,7404497,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:20Z
69848,2021-06-14,69848,2021-06-14T19:41:04Z,30391,25232435,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:20Z
69857,2021-06-14,69857,2021-06-14T19:46:33Z,30391,25232435,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:20Z
69860,2021-06-14,69860,2021-06-14T19:49:04Z,13111,8940757,3,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:20Z
69874,2021-06-14,69874,2021-06-14T19:57:21Z,15056,20048348,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:20Z
69881,2021-06-14,69881,2021-06-14T19:59:21Z,6100,7404497,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:20Z
69895,2021-06-14,69895,2021-06-14T20:30:01Z,108,2,7,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:20Z
69904,2021-06-14,69904,2021-06-14T20:43:44Z,24397,20015785,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:20Z
69910,2021-06-14,69910,2021-06-14T20:52:35Z,22973,21144287,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:20Z
69927,2021-06-14,69927,2021-06-14T21:06:56Z,15056,20048348,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:20Z
69933,2021-06-14,69933,2021-06-14T21:10:01Z,112668560,40,6,112668560_40:116944.0029投注量過高,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:20Z
69938,2021-06-14,69938,2021-06-14T21:14:01Z,112668560,42,6,112668560_42:111180.1834投注量過高,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:20Z
69946,2021-06-14,69946,2021-06-14T21:25:47Z,29067,21557837,3,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:20Z
69952,2021-06-14,69952,2021-06-14T21:31:32Z,22973,21144287,3,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:20Z
69959,2021-06-14,69959,2021-06-14T21:43:54Z,15056,20048348,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:20Z
69965,2021-06-14,69965,2021-06-14T21:54:23Z,15056,20048348,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:20Z
69971,2021-06-14,69971,2021-06-14T22:01:27Z,4376,14796657,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:20Z
69984,2021-06-14,69984,2021-06-14T22:16:12Z,4376,14796657,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:20Z
69990,2021-06-14,69990,2021-06-14T22:24:38Z,25116,21259691,3,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:20Z
70002,2021-06-14,70002,2021-06-14T22:42:42Z,24397,20015785,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:20Z
70009,2021-06-14,70009,2021-06-14T22:53:20Z,4376,14796657,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:20Z
70016,2021-06-14,70016,2021-06-14T23:03:36Z,24397,20015785,3,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:20Z
70021,2021-06-14,70021,2021-06-14T23:10:54Z,4376,14796657,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:20Z
70035,2021-06-14,70035,2021-06-14T23:26:57Z,4376,14796657,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:20Z
70040,2021-06-14,70040,2021-06-14T23:32:29Z,4376,14796657,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:20Z
70054,2021-06-14,70054,2021-06-14T23:50:19Z,4376,14796657,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:20Z
80224,2021-07-02,80224,2021-07-02T00:08:53Z,4376,14796657,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:20Z
80230,2021-07-02,80230,2021-07-02T00:15:34Z,4376,14796657,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:20Z
80245,2021-07-02,80245,2021-07-02T01:19:27Z,4376,14796657,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:20Z
80251,2021-07-02,80251,2021-07-02T01:28:24Z,4376,14796657,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:20Z
80266,2021-07-02,80266,2021-07-02T01:49:01Z,102,31,7,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:20Z
80272,2021-07-02,80272,2021-07-02T02:19:09Z,25116,19964329,3,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:20Z
80279,2021-07-02,80279,2021-07-02T02:50:40Z,6100,7404497,3,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:20Z
80287,2021-07-02,80287,2021-07-02T03:15:01Z,112684270,82,5,gid:108 112684270_82 repeat:0 \\n開獎時間:2021-07-02 03:14:08,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:20Z
80293,2021-07-02,80293,2021-07-02T04:49:01Z,112684346,25,5,gid:111 112684346_25 repeat:4張 \\n開獎時間:2021-07-02 04:48:33,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:20Z
80298,2021-07-02,80298,2021-07-02T06:28:01Z,112684425,28,5,gid:108 112684425_28 repeat:4 \\n開獎時間:2021-07-02 06:27:07,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:20Z
80302,2021-07-02,80302,2021-07-02T06:51:18Z,6100,7404497,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:20Z
80309,2021-07-02,80309,2021-07-02T07:00:58Z,25116,21259691,3,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:20Z
80316,2021-07-02,80316,2021-07-02T07:41:56Z,6100,7404497,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:20Z
80321,2021-07-02,80321,2021-07-02T07:47:21Z,6100,7404497,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:20Z
80335,2021-07-02,80335,2021-07-02T08:11:13Z,6100,7404497,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:20Z
80340,2021-07-02,80340,2021-07-02T08:24:53Z,6100,7404497,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:20Z
80354,2021-07-02,80354,2021-07-02T09:00:55Z,25116,20359392,3,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:20Z
80363,2021-07-02,80363,2021-07-02T09:30:22Z,4376,14796657,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:20Z
80368,2021-07-02,80368,2021-07-02T09:37:12Z,4376,14796657,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:20Z
80377,2021-07-02,80377,2021-07-02T09:57:01Z,112684491,124,5,gid:108 112684491_124 repeat:4 \\n開獎時間:2021-07-02 09:56:31,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:20Z
80382,2021-07-02,80382,2021-07-02T10:13:08Z,4376,14796657,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:20Z
80389,2021-07-02,80389,2021-07-02T10:27:03Z,4376,14796657,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:20Z
80396,2021-07-02,80396,2021-07-02T10:33:52Z,4376,14796657,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:20Z
80404,2021-07-02,80404,2021-07-02T10:45:25Z,4376,14796657,3,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:20Z
80410,2021-07-02,80410,2021-07-02T11:08:29Z,4376,14796657,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:20Z
80427,2021-07-02,80427,2021-07-02T11:34:01Z,102,31,7,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:20Z
80433,2021-07-02,80433,2021-07-02T11:41:51Z,4376,14796657,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:20Z
80438,2021-07-02,80438,2021-07-02T11:43:54Z,6100,7404497,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:20Z
80446,2021-07-02,80446,2021-07-02T11:48:01Z,4376,14796657,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:20Z
80452,2021-07-02,80452,2021-07-02T11:54:23Z,4376,14796657,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:20Z
80459,2021-07-02,80459,2021-07-02T12:19:20Z,4376,14796657,3,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:20Z
80465,2021-07-02,80465,2021-07-02T12:23:48Z,6100,7404497,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:20Z
80471,2021-07-02,80471,2021-07-02T12:29:09Z,4376,14796657,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:20Z
80484,2021-07-02,80484,2021-07-02T12:36:21Z,4376,14796657,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:20Z
80490,2021-07-02,80490,2021-07-02T12:48:53Z,6100,7404497,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:20Z
80501,2021-07-02,80501,2021-07-02T13:01:42Z,6100,7404497,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:20Z
80515,2021-07-02,80515,2021-07-02T13:14:55Z,6100,7404497,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:20Z
80522,2021-07-02,80522,2021-07-02T13:24:30Z,6100,7404497,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:20Z
80529,2021-07-02,80529,2021-07-02T13:37:10Z,6100,7404497,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:20Z
80536,2021-07-02,80536,2021-07-02T13:42:52Z,4376,14796657,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:20Z
80543,2021-07-02,80543,2021-07-02T13:48:06Z,4376,14796657,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:20Z
80548,2021-07-02,80548,2021-07-02T13:50:59Z,12652,17211173,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:20Z
80557,2021-07-02,80557,2021-07-02T13:58:37Z,4376,14796657,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:20Z
80560,2021-07-02,80560,2021-07-02T13:59:52Z,12652,17211173,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:20Z
80574,2021-07-02,80574,2021-07-02T14:30:06Z,13111,8862771,3,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:20Z
80581,2021-07-02,80581,2021-07-02T14:35:35Z,6100,7404497,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:20Z
80595,2021-07-02,80595,2021-07-02T15:11:17Z,6100,7404497,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:20Z
80605,2021-07-02,80605,2021-07-02T15:29:14Z,6100,7404497,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:20Z
80611,2021-07-02,80611,2021-07-02T15:33:23Z,4376,14796657,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:20Z
80626,2021-07-02,80626,2021-07-02T15:58:21Z,4376,14796657,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:20Z
80632,2021-07-02,80632,2021-07-02T16:02:24Z,6100,7404497,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:20Z
80639,2021-07-02,80639,2021-07-02T16:07:28Z,4376,14796657,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:20Z
80647,2021-07-02,80647,2021-07-02T16:20:06Z,4376,14796657,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:20Z
80653,2021-07-02,80653,2021-07-02T16:27:41Z,4376,14796657,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:20Z
80658,2021-07-02,80658,2021-07-02T16:43:43Z,25116,21259691,3,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:20Z
80664,2021-07-02,80664,2021-07-02T16:59:01Z,4376,14796657,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:20Z
80670,2021-07-02,80670,2021-07-02T17:02:25Z,25116,20359392,3,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:20Z
80685,2021-07-02,80685,2021-07-02T17:10:46Z,4376,14796657,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:20Z
80691,2021-07-02,80691,2021-07-02T17:18:29Z,12652,17211173,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:20Z
80700,2021-07-02,80700,2021-07-02T17:34:24Z,6100,7404497,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:20Z
80714,2021-07-02,80714,2021-07-02T18:05:05Z,112684880,6,5,gid:108 112684880_6 repeat:4 \\n開獎時間:2021-07-02 18:04:33,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:20Z
80723,2021-07-02,80723,2021-07-02T18:25:37Z,12652,17211173,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:20Z
80728,2021-07-02,80728,2021-07-02T18:34:16Z,4376,21072734,3,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:20Z
80737,2021-07-02,80737,2021-07-02T18:40:26Z,4376,14796657,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:20Z
80742,2021-07-02,80742,2021-07-02T18:50:07Z,4376,14796657,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:20Z
80749,2021-07-02,80749,2021-07-02T18:58:46Z,4376,14796657,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:20Z
80756,2021-07-02,80756,2021-07-02T19:06:28Z,12652,17211173,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:20Z
80761,2021-07-02,80761,2021-07-02T19:09:08Z,6100,7404497,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:20Z
80775,2021-07-02,80775,2021-07-02T19:23:37Z,4376,14796657,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:20Z
80780,2021-07-02,80780,2021-07-02T19:29:09Z,4376,14796657,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:20Z
80794,2021-07-02,80794,2021-07-02T20:07:30Z,18890,19959669,3,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:20Z
80806,2021-07-02,80806,2021-07-02T22:09:47Z,14854,24259805,3,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:20Z
80812,2021-07-02,80812,2021-07-02T22:58:17Z,6100,7404497,3,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:20Z
80819,2021-07-02,80819,2021-07-02T23:24:30Z,4376,21072734,3,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:20Z
80825,2021-07-02,80825,2021-07-02T23:52:27Z,4376,21072734,3,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:20Z
85684,2021-07-12,85684,2021-07-12T00:20:01Z,112692599,22,5,gid:108 112692599_22 repeat:4 \\n開獎時間:2021-07-12 00:19:06,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:20Z
85690,2021-07-12,85690,2021-07-12T00:52:33Z,7821,19950738,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:20Z
85701,2021-07-12,85701,2021-07-12T01:07:52Z,14024,19998635,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:20Z
85715,2021-07-12,85715,2021-07-12T01:41:26Z,14024,19998635,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:20Z
85722,2021-07-12,85722,2021-07-12T01:46:15Z,14024,19998635,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:20Z
85729,2021-07-12,85729,2021-07-12T01:55:55Z,14024,19998635,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:20Z
85736,2021-07-12,85736,2021-07-12T02:04:11Z,14024,19998635,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:20Z
85743,2021-07-12,85743,2021-07-12T02:13:26Z,14024,19998635,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:20Z
85748,2021-07-12,85748,2021-07-12T02:20:17Z,14024,19998635,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:20Z
85757,2021-07-12,85757,2021-07-12T02:32:39Z,14024,19998635,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:20Z
85760,2021-07-12,85760,2021-07-12T02:41:32Z,14024,19998635,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:20Z
85774,2021-07-12,85774,2021-07-12T03:03:33Z,14024,19998635,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:20Z
85781,2021-07-12,85781,2021-07-12T03:28:34Z,4376,20268034,3,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:20Z
85795,2021-07-12,85795,2021-07-12T08:29:43Z,18890,19959669,3,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:20Z
85807,2021-07-12,85807,2021-07-12T09:59:44Z,18890,19959669,3,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:20Z
85813,2021-07-12,85813,2021-07-12T11:27:01Z,112692927,101,5,gid:108 112692927_101 repeat:0 \\n開獎時間:2021-07-12 11:26:20,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:20Z
85818,2021-07-12,85818,2021-07-12T14:25:56Z,13111,8862771,3,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:20Z
85824,2021-07-12,85824,2021-07-12T14:51:43Z,22885,14176682,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:20Z
85830,2021-07-12,85830,2021-07-12T15:10:45Z,12652,16071056,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:20Z
85845,2021-07-12,85845,2021-07-12T16:46:14Z,15056,6916126,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:20Z
85851,2021-07-12,85851,2021-07-12T17:06:57Z,15056,6916126,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:20Z
85866,2021-07-12,85866,2021-07-12T18:51:02Z,112693176,58,5,gid:108 112693176_58 repeat:0 \\n開獎時間:2021-07-12 18:50:36,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:20Z
85872,2021-07-12,85872,2021-07-12T19:51:13Z,4376,20268034,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:20Z
85879,2021-07-12,85879,2021-07-12T20:01:17Z,15056,20048348,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:20Z
85887,2021-07-12,85887,2021-07-12T20:17:53Z,18890,19959669,3,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:20Z
85893,2021-07-12,85893,2021-07-12T20:33:25Z,15056,6916126,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:20Z
85898,2021-07-12,85898,2021-07-12T20:36:28Z,15056,6916126,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:20Z
85902,2021-07-12,85902,2021-07-12T21:20:36Z,15056,6916126,3,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:20Z
85909,2021-07-12,85909,2021-07-12T22:29:51Z,4376,21072734,3,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:20Z
85916,2021-07-12,85916,2021-07-12T23:27:57Z,15056,20048348,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:20Z
85921,2021-07-12,85921,2021-07-12T23:40:49Z,15056,20048348,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:20Z
106592,2021-08-02,106592,2021-08-02T00:08:36Z,4376,21072734,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:43Z
106599,2021-08-02,106599,2021-08-02T01:07:04Z,4376,21072734,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:43Z
106602,2021-08-02,106602,2021-08-02T01:17:12Z,7502,13804371,3,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:43Z
