源行唯一键：优先源主键/唯一键MD5，无主键则整行MD5,StarRocks日分区日期：优先来源业务时间，无时间字段则同步当天,"",日期,遊戲編號,幣別,匯率,下注金額,派彩金額,LV1ID,LV1占成,LV1退水%數,桌子編號,下注退水金額,有效投注,"1:一般,2:小費",筆數,風險單 1:是,劃單 1:是,来源库,来源表,ODS表名,同步时间
d75bafcc4e050629f42b09a887ba7d33,2026-03-23,16633402,2026-03-23,101,19,2.45,70,39,39570,94,0.8,2,70,70,1,3,1,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:04:34Z
d889b6af68333938e4a3773f06045f47,2026-03-23,16633185,2026-03-23,102,28,13.28,60275,54208.5,7886,96,0,1,58872.5,58872.5,1,329,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:04:34Z
da17ae7ab6ad14421ea9d0251a78b33c,2026-03-23,16632857,2026-03-23,101,25,306.208,7193813,8495311.7,5093,96,0,2,6270388,6270388,1,545,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:04:34Z
dbdd2e904346d53e458835104c67b1c3,2026-03-23,16633125,2026-03-23,101,28,13.28,3510,6747,25853,97,0,906,3510,3510,1,2,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:04:34Z
dc63994928421c4cd1c6148c617d4fb9,2026-03-23,16632468,2026-03-23,101,8,4.5771,10000,0,19418,95,1,32,10000,10000,1,1,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:04:34Z
ddfb6d265439df12983be6c105d15cb9,2026-03-23,16632146,2026-03-23,101,4,0.1458,505,660.75,1642,94,0.9,33,254,254,1,10,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:04:34Z
df85084e6af60b7c045ff7c06ed39a8a,2026-03-23,16632630,2026-03-23,101,14,1.1407,157852,152119.85,5076,96,0,7,148337,148337,1,457,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:04:34Z
e20b98aed85c61e59e8e6dcf9a18918a,2026-03-23,16633468,2026-03-23,101,13,4.5436,2530,2323.5,44846,95,0.9,3,1630,1630,1,3,1,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:04:34Z
e24fbb362aa2260581d1566e603043ec,2026-03-23,16633313,2026-03-23,107,15,22.7532,38500,40125,6120,96,0,1,27625,27625,1,7,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:04:34Z
e2cd739e4e5496c0f534001d3eeb383e,2026-03-23,16632982,2026-03-23,101,4,0.1458,194,160,27069,97,0,36,94,94,1,8,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:04:34Z
e2f2f7226ccb058abd36290e9fc5436d,2026-03-23,16632828,2026-03-23,101,18,209.9406,5213711,4702180.75,38324,96,0,2,4821711,4821711,1,201,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:04:34Z
e63a58d1b3ccc951d10602e03806747c,2026-03-23,16632300,2026-03-23,101,8,4.5771,35950,28067.5,21347,94,0.9,7,32250,32250,1,35,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:04:34Z
e67e957a690a71ab7ba1cf4cd6564231,2026-03-23,16632170,2026-03-23,101,20,0.1844,910,200,5242,94,0.9,7,910,910,1,7,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:04:34Z
e8101ac185ec7a8168bfe2a302b78746,2026-03-23,16633169,2026-03-23,102,14,1.1407,19866,22797,34392,96,0,31,19357,19357,1,70,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:04:34Z
e859c3f453b11d5cea59bfd2d730ff43,2026-03-23,16633469,2026-03-23,101,13,4.5436,12960,17887,44846,95,0.9,5,11960,11960,1,18,1,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:04:34Z
e8a49f31193d008f9bb60d61e579ebb5,2026-03-23,16632294,2026-03-23,101,13,4.5436,4815,2386.5,1647,94,0.9,912,4815,4815,1,46,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:04:34Z
eac6eeacfbcfb7e55d75686be39fa1a6,2026-03-23,16633396,2026-03-23,101,16,0.5674,90,58.5,23512,94,0.8,36,90,90,1,3,1,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:04:34Z
ec0a155207ee709c82ad6135573b35a4,2026-03-23,16633261,2026-03-23,104,26,0.3062,3639,3100,6286,96,0,1,3639,3639,1,1185,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:04:34Z
ec5a0f0b7cf6d68f8dd9cda0bbfa5dc0,2026-03-23,16632492,2026-03-23,101,4,0.1458,27997,24886.45,4328,96,0,37,22510,22510,1,265,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:04:34Z
ee8bc8cc5e6d260af9dce21e9bf4faf5,2026-03-23,16633326,2026-03-23,108,14,1.1407,620,640.4,680,94,0.8,1,620,620,1,31,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:04:34Z
ef3240973104277f18bccf1e16318eb3,2026-03-23,16632462,2026-03-23,101,8,4.5771,50,0,19418,95,1,2,50,50,1,1,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:04:34Z
ef46d6074f79df6c32335a44a613dc0a,2026-03-23,16632066,2026-03-23,101,16,0.5674,6850,6076.85,23512,94,0.8,113,5964,5964,1,171,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:04:34Z
f344ae64afb5c722fcdc58117080be1c,2026-03-23,16632507,2026-03-23,101,4,0.1458,2376,731.8,4328,96,0,911,1847,1847,1,29,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:04:34Z
f6d0c264805edda1bd0d9d8c10195267,2026-03-23,16632559,2026-03-23,101,26,0.3062,100,195,6286,96,0,113,100,100,1,2,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:04:34Z
f963331b0d05211fb32b6a76f35755ce,2026-03-23,16632360,2026-03-23,101,1,1,100,0,19639,95,0.8,8,100,100,1,1,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:04:34Z
f9a27387b095f259a336df1ea0db0096,2026-03-23,16632613,2026-03-23,101,1,1,29187,27757.7,273,96,0,900,24537,24537,1,371,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:04:34Z
f9dae0a3c472620c3704a48994a50c75,2026-03-23,16632209,2026-03-23,101,16,0.5674,18905,24086.5,1652,94,0.9,902,14105,14105,1,65,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:04:34Z
fb5115fba1fa679df44a24e2dc12cf81,2026-03-23,16633382,2026-03-23,108,24,3.7977,2036136,2037150.32,46212,97,0,1,1966284,1966284,1,6510,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:04:34Z
ff247e7ceea0336899f9239d35021476,2026-03-23,16633247,2026-03-23,104,24,3.7977,300,0,4298,50,0,1,0,0,2,33,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:04:34Z
ffcae16e5974311ad1a779a0d334f541,2026-03-23,16633177,2026-03-23,102,13,4.5436,174884,188030.15,6516,96,0,3,167401.5,167401.5,1,1364,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:04:34Z
00a80a5898f45414f474699d8e65b131,2026-03-11,16382849,2026-03-11,101,4,0.1458,59751,68290.9,4328,96,0,1,57288.5,57288.5,1,2077,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:04:31Z
0160e5b58bbad603c5761cdf2ebec42c,2026-03-11,16383116,2026-03-11,101,17,2449.9974,27388602,25388191.7,14037,96,0,2,24096839,24096839,1,328,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:04:31Z
017ad1fe5cd99d2c8bd887af0a62ce88,2026-03-11,16383584,2026-03-11,101,19,2.45,50,50,39570,94,0.8,115,40,40,1,3,1,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:04:31Z
0199f4ef342eaf6b81c3b0ecc7edddb1,2026-03-11,16383474,2026-03-11,107,13,4.5436,3069431,2982422.04,490,96,0,1,1548677.39,1548677.39,1,6410,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:04:31Z
034620fcbabb2bb94d6c92e151e323b8,2026-03-11,16383134,2026-03-11,101,23,3797.6714,175891653,198646387.5,6529,96,0,3,157837613,157837613,1,200,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:04:31Z
0459e2cea70adba7cfd47113892c233b,2026-03-11,16382820,2026-03-11,101,13,4.5436,20797,17165,44846,95,0.9,31,19457,19457,1,108,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:04:31Z
060bd5d8f16bf460540f129f2baa925d,2026-03-11,16382561,2026-03-11,101,16,0.5674,12872,13542.9,23512,94,0.8,2,11959,11959,1,296,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:04:31Z
06b98b424de2f21bf079ca3bbbec35f7,2026-03-11,16383239,2026-03-11,101,13,4.5436,86678,113583.2,21050,97,0,1,84396,84396,1,333,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:04:31Z
0a115ac3007f9b5dee773a1e75c18836,2026-03-11,16382673,2026-03-11,101,1,1,9,7.8,34964,94,0.9,1,9,9,1,3,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:04:31Z
0acb0dc82bc097e99069e0359cce0714,2026-03-11,16382681,2026-03-11,101,1,1,18,10,34964,94,0.9,32,8,8,1,5,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:04:31Z
0b1b14f035e1b296077ce3deb9620ec3,2026-03-11,16382907,2026-03-11,101,26,0.3062,2731,2177.5,6286,96,0,33,1991,1991,1,61,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:04:31Z
11668c49238695c0560445ce273bc867,2026-03-11,16383522,2026-03-11,108,13,4.5436,40387,46762.88,4202,96,0,2,30937,30937,1,217,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:04:31Z
12ae3122e5d630c84168d425c0a6c2bf,2026-03-11,16382716,2026-03-11,101,13,4.5436,86603,88108.95,1647,94,0.9,33,77934,77934,1,706,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:04:31Z
142b4a7ee8789050835cd4969a985be7,2026-03-11,16383354,2026-03-11,102,17,2449.9974,12348930,15409370,14037,96,0,1,11823580,11823580,1,72,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:04:31Z
16fc3e3b97581779d217e880de792b80,2026-03-11,16383319,2026-03-11,102,20,0.1844,61,57.5,4325,96,0,31,57.5,57.5,1,61,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:04:31Z
1810a37ed431f05eadcd026a062b9400,2026-03-11,16383588,2026-03-11,101,16,0.5674,14090,10437.5,1652,94,0.9,3,12935,12935,1,44,1,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:04:31Z
1815d5d2c13e3034ca551da25eee09cb,2026-03-11,16383211,2026-03-11,101,1,1,60336,58612.25,21041,97,0,36,50435,50435,1,552,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:04:31Z
19f499775f938e8fc7c75f3649cc91e2,2026-03-11,16382572,2026-03-11,101,16,0.5674,10065,12135.4,1730,94,0.8,37,9218,9218,1,109,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:04:31Z
1a4a1f7caf26a149b1ac9dc52bbb47ce,2026-03-11,16383372,2026-03-11,102,13,4.5436,8000,16000,21050,97,0,3,8000,8000,1,2,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:04:31Z
1e0d4260d6821ba04ca1a759b42775c3,2026-03-11,16383295,2026-03-11,102,16,0.5674,1925,2352.5,1652,94,0.9,3,1922.5,1922.5,1,17,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:04:31Z
2353d9693373b357e139676f856c1515,2026-03-11,16383244,2026-03-11,101,13,4.5436,69094,92295.9,21050,97,0,7,63964,63964,1,320,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:04:31Z
299877117aa779000823d75908c09123,2026-03-11,16383563,2026-03-11,101,16,0.5674,230,300,1730,94,0.8,36,130,130,1,2,1,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:04:31Z
2b3d1862fc724fc8726ad50f3e4ba968,2026-03-11,16382693,2026-03-11,101,14,1.1407,169081,168628.7,13984,94,0.9,5,165181,165181,1,137,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:04:31Z
2dd27aeaa214a05a093364d69b7d01c1,2026-03-11,16382869,2026-03-11,101,20,0.1844,6130,6204.95,4325,96,0,5,5761,5761,1,157,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:04:31Z
2edb4afccfbd8f684b34c970cc4a9a89,2026-03-11,16382950,2026-03-11,101,14,1.1407,320119,282839.6,3057,96,0,2,292849,292849,1,1009,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:04:31Z
310d12bdbe0e47e32bb7efe148950d7f,2026-03-11,16382771,2026-03-11,101,19,2.45,20117,0,11825,95,0.8,33,20117,20117,1,2,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:04:31Z
32505ef73097dbad94111bd85678c078,2026-03-11,16383530,2026-03-11,108,28,13.28,1425,1293.6,7886,96,0,1,1425,1425,1,13,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:04:31Z
337d3e8b75b7192d48e1f74c91c5acdd,2026-03-11,16382851,2026-03-11,101,4,0.1458,28834,30189.45,4328,96,0,3,25543.5,25543.5,1,1556,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:04:31Z
36b9076ef13807b595f3bd6635c2ab32,2026-03-11,16382957,2026-03-11,101,14,1.1407,112500,107367.8,5076,96,0,32,96970,96970,1,410,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:04:31Z
38484aed7e8d9c04a1dda4a7b797ad35,2026-03-11,16383472,2026-03-11,107,19,2.45,34113,25016.44,3379,96,0,1,23532.44,23532.44,1,269,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:04:31Z
3944f21204b1e228ba8f74b7bcf39943,2026-03-11,16382747,2026-03-11,101,8,4.5771,45710,64443.6,264,95,0,5,45170,45170,1,134,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:04:31Z
39c0ba1ed884d4146ebce0e29f453f30,2026-03-11,16383536,2026-03-11,108,25,306.208,103088,60368,6149,96,0,5,103088,103088,1,28,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:04:31Z
3ba1e6e4a5983f958597f874a17b3525,2026-03-11,16383435,2026-03-11,104,23,3797.6714,39097947,47296166,5447,96,0,1,39097947,39097947,1,187,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:04:31Z
3ea120ad71865d64370afa07a3a68172,2026-03-11,16383552,2026-03-11,101,16,0.5674,650,508.5,1730,94,0.8,1,590,590,1,14,1,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:04:31Z
41fa3b3c308700c954ae3eda8e20db5f,2026-03-11,16383054,2026-03-11,101,27,8.4193,634270,604287.45,6005,96,0,113,581688,581688,1,1225,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:04:31Z
4330526051ce11f430352bee50d17db8,2026-03-11,16383461,2026-03-11,107,13,4.5436,718801,792524.995,1647,94,1.5,1,328787.695,328787.695,1,375,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:04:31Z
43b23ba6ed846561e026e866e457c124,2026-03-11,16382730,2026-03-11,101,8,4.5771,7000,12000,21347,94,0.9,8,7000,7000,1,6,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:04:31Z
465e6b5cf90626572fccb8f942c80be6,2026-03-11,16383357,2026-03-11,102,23,3797.6714,19655180,23362500,5447,96,0,1,19192680,19192680,1,10,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:04:31Z
492c0b5b6e8a5756e58c742d6a994902,2026-03-11,16382745,2026-03-11,101,8,4.5771,55910,53257.05,264,95,0,2,53507,53507,1,143,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:04:31Z
4a13e2ef2b0ddded2c18f4e5a22879ca,2026-03-11,16383189,2026-03-11,101,16,0.5674,35,19.5,49377,97,0,8,35,35,1,4,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:04:31Z
4b09ca1884074ad2bc7d78d169f86c79,2026-03-11,16383411,2026-03-11,104,16,0.5674,2155,1630,23512,94,0.8,1,2155,2155,1,423,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:04:31Z
4e7c4960d2f1e2150fd578ab2070ac12,2026-03-11,16382707,2026-03-11,101,13,4.5436,1084591,1134754.9,1647,94,0.9,1,961568,961568,1,1540,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:04:31Z
4fe9259ba747b40c49ca10eef52166b9,2026-03-11,16382642,2026-03-11,101,20,0.1844,50,97.5,5242,94,0.9,5,50,50,1,1,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:04:31Z
510df03e63cdcf64bd7df5b4129a8f4c,2026-03-11,16382596,2026-03-11,101,19,2.45,10907,10247.5,39570,94,0.8,31,10867,10867,1,53,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:04:31Z
516138694256a7e27833836689fa0953,2026-03-11,16383238,2026-03-11,101,24,3.7977,1470331,1496600,21047,97,0,116,1346452,1346452,1,5251,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:04:31Z
518c563a9ccaa5bef70f8aedb7d30fe2,2026-03-11,16382887,2026-03-11,101,22,0.2052,50,97.5,26133,96,0,6,50,50,1,1,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:04:31Z
54b3376f333214e5a9a34cdfe0258f01,2026-03-11,16383529,2026-03-11,108,27,8.4193,33904,41618.64,29779,96,0,5,33904,33904,1,31,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:04:31Z
54b88eb42d8bed276003a2a43bf8841b,2026-03-11,16383125,2026-03-11,101,17,2449.9974,11967792,12633294.4,34394,96,0,35,10944792,10944792,1,121,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:04:31Z
55c417193554216f74ae3b81db297acc,2026-03-11,16382553,2026-03-11,101,13,4.5436,5,0,490,50,0,37,0,0,2,1,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:04:31Z
5b49a6b7e84f7e317a2dba96daaa5be3,2026-03-11,16382689,2026-03-11,101,1,1,20,0,34964,94,0.9,116,20,20,1,7,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:04:31Z
5f83f7a460273ccd6e1aa28aeffbd34d,2026-03-11,16383617,2026-03-11,101,14,1.1407,57390,47757.5,35154,94,0.9,113,36625,36625,1,77,1,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:04:31Z
63141a3ac68e2d7c5f4049627df8b978,2026-03-11,16383137,2026-03-11,101,23,3797.6714,224748451,337202826.95,5447,96,0,7,209079251,209079251,1,191,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:04:31Z
6529901c39a1ce0f973aa1d930f403f5,2026-03-11,16383087,2026-03-11,101,18,209.9406,7104337,7508994.5,3164,96,0,8,6480986,6480986,1,276,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:04:31Z
6629960b96c61b5156bab3a38e3e62cd,2026-03-11,16383037,2026-03-11,101,8,4.5771,1208640,1170884.2,6546,96,0,113,1121204,1121204,1,1677,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:04:31Z
6b0c51dbbadab26c45f5b974ec45b544,2026-03-11,16383616,2026-03-11,101,14,1.1407,57210,41665,26504,94,0.9,112,44235,44235,1,72,1,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:04:31Z
6f13ab3cc0dd8b7c8d65e170ad871b4b,2026-03-11,16382754,2026-03-11,101,8,4.5771,61956,32794.15,264,95,0,35,56857,56857,1,116,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:04:31Z
7141b3487df345ba678a35321b5e994f,2026-03-11,16382933,2026-03-11,101,1,1,308422,317926.3,3092,96,0,2,270741,270741,1,2752,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:04:31Z
71c0c758b2c839185a1a4c670a7c12b6,2026-03-11,16382659,2026-03-11,101,16,0.5674,63486,62726.5,1652,94,0.9,5,57506,57506,1,183,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:04:31Z
729f242fb5c0ae4eb937c84e6f13c9d6,2026-03-11,16382924,2026-03-11,101,16,0.5674,74566,73520.3,486,96,0,33,66535.5,66535.5,1,761,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:04:31Z
7585ff4372f2a7bdde34be50e080e514,2026-03-11,16382842,2026-03-11,101,8,4.5771,190,19.5,19418,95,1,37,190,190,1,6,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:04:31Z
77f24f7e9f5e72aff324fa29fe7bd34f,2026-03-11,16382550,2026-03-11,101,14,1.1407,2,0,3057,50,0,3,0,0,2,2,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:04:31Z
7a0a52018fc8d6534a9b96606045132c,2026-03-11,16382650,2026-03-11,101,20,0.1844,450,400,5242,94,0.9,36,450,450,1,2,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:04:31Z
7b2d7215a1f92c2bc106e5c3ae9d2bc2,2026-03-11,16383308,2026-03-11,102,13,4.5436,15930,18755,14555,95,0.85,3,15255,15255,1,60,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:04:31Z
7cbdc0e0e77818c10c60ba28f5d4260c,2026-03-11,16383169,2026-03-11,101,4,0.1458,75,43.1,27069,97,0,5,75,75,1,16,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:04:31Z
7d993179db1ecea650383dba43e4c791,2026-03-11,16383004,2026-03-11,101,24,3.7977,18856543,18719360.15,4298,96,0,115,16716388,16716388,1,40172,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:04:31Z
803a018e2b345d140ed9cd6e75cb5ec0,2026-03-11,16382818,2026-03-11,101,13,4.5436,34316,37848.75,44846,95,0.9,7,30127,30127,1,126,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:04:31Z
83ef93494046be7b9fc8673874e17d37,2026-03-11,16382726,2026-03-11,101,8,4.5771,74200,70320,21347,94,0.9,3,67200,67200,1,37,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:04:31Z
852890ae698e99d0ad43314b64c02a0e,2026-03-11,16383401,2026-03-11,103,18,209.9406,3000,0,38324,96,0,1,3000,3000,1,3,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:04:31Z
8739f58417cd7b4e9d2871ba7751834b,2026-03-11,16383001,2026-03-11,101,24,3.7977,5000214,5028229.5,4298,96,0,37,4445891,4445891,1,9626,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:04:31Z
87d11b35aac8a8417cc2c4719da04ce6,2026-03-11,16383631,2026-03-11,101,13,4.5436,2415,3127.7,1647,94,0.9,36,1756,1756,1,19,1,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:04:31Z
88e101d04e91bae5418c57bdc9984a62,2026-03-11,16383421,2026-03-11,104,20,0.1844,4050,4329,2904,96,0,1,4050,4050,1,287,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:04:31Z
891170cda95987076b25c18d0e620875,2026-03-11,16383430,2026-03-11,104,27,8.4193,209867,184010,29779,96,0,1,209867,209867,1,317,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:04:31Z
89471b252dcbb69050b69bea696fa6a3,2026-03-11,16383587,2026-03-11,101,16,0.5674,19525,21151.5,1652,94,0.9,2,18205,18205,1,42,1,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:04:31Z
8a09817e160226cddbe2cd8a70aacd45,2026-03-11,16383641,2026-03-11,101,13,4.5436,11130,7844.5,14555,95,0.85,6,10130,10130,1,19,1,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:04:31Z
8d7d94cfa6ce6c686868f3e10a7133b4,2026-03-11,16383158,2026-03-11,101,1,1,1655,1013.5,24755,96.5,0,33,1305,1305,1,103,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:04:31Z
8da720d77c1cb6f48c281265c5c12fcc,2026-03-11,16383326,2026-03-11,102,1,1,23044,24332,433,96,0,31,22748,22748,1,140,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:04:31Z
902af626277b6b17adb1b259d98fdb2d,2026-03-11,16383378,2026-03-11,102,28,13.28,18326,12405,25853,97,0,3,17267,17267,1,70,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:04:31Z
910d6f6e4f74195186cc1045883c7b27,2026-03-11,16383600,2026-03-11,101,16,0.5674,11110,2970.25,1652,94,0.9,113,10470,10470,1,41,1,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:04:31Z
944c7c5fc0f279698b2ef28c08e00942,2026-03-11,16382624,2026-03-11,101,4,0.1458,160,133.95,1642,94,0.9,3,155,155,1,29,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:04:31Z
95759401a2364d86b9c6518cd52de506,2026-03-11,16382669,2026-03-11,101,16,0.5674,60122,56378.5,1652,94,0.9,112,56721.5,56721.5,1,546,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:04:31Z
98cd2012cd1ac00d78faf85f608999bd,2026-03-11,16383003,2026-03-11,101,24,3.7977,19095839,18733289.35,4298,96,0,113,17324765,17324765,1,40793,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:04:31Z
9a18e32ea0780c3fe1e70db21f669347,2026-03-11,16382969,2026-03-11,101,19,2.45,177332,145735.85,3379,96,0,5,171761,171761,1,773,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:04:31Z
9a6276ccaa67405dc42181f22b0f12a4,2026-03-11,16382784,2026-03-11,101,16,0.5674,3740,4929.85,14552,95,0.85,7,3120,3120,1,61,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:04:31Z
9ae015583cf3533b5ef6a630d1540b21,2026-03-11,16383260,2026-03-11,101,27,8.4193,1200,1123.5,46170,97,0,31,1200,1200,1,8,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:04:31Z
9ef7e6f739232c01ae27be67f206d3ed,2026-03-11,16382639,2026-03-11,101,20,0.1844,1424,1723.5,5242,94,0.9,1,1424,1424,1,19,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:04:31Z
