源行唯一键：优先源主键/唯一键MD5，无主键则整行MD5,StarRocks日分区日期：优先来源业务时间，无时间字段则同步当天,mid,類別,退水,LV1ID,LV2ID,LV3ID,LV4ID,LV5ID,最大押分05,最大押分06,"",最大可贏金額,可贏可輸起算時間點,最大可輸金額,新版限額,電投退水,来源库,来源表,ODS表名,同步时间
3801099|113,2019-09-01,3801099,113,0,3379,3380,3381,3382,5616,0,0,0,0,2019-09-01T07:58:24Z,0,"342,343",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:29:13Z
3801279|103,2019-09-01,3801279,103,0,4328,4329,24226,4371,4372,0,0,1,0,2019-09-01T09:06:18Z,0,9,0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:29:13Z
3801279|108,2019-09-01,3801279,108,0,4328,4329,24226,4371,4372,0,0,1,0,2019-09-01T09:06:18Z,0,149,0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:29:13Z
3801662|106,2019-09-01,3801662,106,0,264,265,266,376,384,0,0,1,0,2019-09-01T11:00:35Z,0,"107,108,109,110",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:29:13Z
3801662|112,2019-09-01,3801662,112,0,264,265,266,376,384,0,0,1,0,2019-09-01T11:00:35Z,0,"332,335,333",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:29:13Z
3801675|301,2019-09-01,3801675,301,0,12408,12409,3529,3518,3580,0,0,1,100000,2019-09-01T11:03:01Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:29:13Z
3801896|106,2019-09-01,3801896,106,0,12408,12409,3529,3518,3577,0,0,1,100000,2019-09-01T11:59:23Z,0,"107,108,109",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:29:13Z
3801896|112,2019-09-01,3801896,112,0,12408,12409,3529,3518,3577,0,0,1,100000,2019-09-01T11:59:23Z,0,"332,335,333",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:29:13Z
3802038|101,2019-09-01,3802038,101,0,12408,12409,3529,3518,4091,0,0,0,100000,2019-09-01T12:29:21Z,0,"1,2,3,4,21",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:29:13Z
3802045|105,2019-09-01,3802045,105,0,433,434,436,437,438,0,0,0,0,2019-09-01T12:30:40Z,0,"48,56,57,58",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:29:13Z
3802045|111,2019-09-01,3802045,111,0,433,434,436,437,438,0,0,0,0,2019-09-01T12:30:40Z,0,"150,151,209",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:29:13Z
3802179|102,2019-09-01,3802179,102,0.8,1647,1648,1649,2918,5977,0,0,1,0,2019-09-01T13:00:10Z,0,"5,8,34",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:29:13Z
3802179|109,2019-09-01,3802179,109,0,1647,1648,1649,2918,5977,0,0,1,0,2019-09-01T13:00:10Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:29:13Z
3802231|101,2019-09-01,3802231,101,0,3379,3380,3381,3504,3505,0,0,0,0,2019-09-01T13:14:16Z,0,"1,3,30,184,31",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:29:13Z
3802251|107,2019-09-01,3802251,107,0,433,434,436,437,438,0,0,0,0,2019-09-01T13:18:54Z,0,"111,112,113,114",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:29:13Z
3802251|113,2019-09-01,3802251,113,0,433,434,436,437,438,0,0,0,0,2019-09-01T13:18:54Z,0,"341,342,344",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:29:13Z
3802267|106,2019-09-01,3802267,106,0,3379,3380,3381,3504,3505,0,0,0,0,2019-09-01T13:22:53Z,0,"107,189",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:29:13Z
3802267|112,2019-09-01,3802267,112,0,3379,3380,3381,3504,3505,0,0,0,0,2019-09-01T13:22:53Z,0,"332,335,333",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:29:13Z
3802340|103,2019-09-01,3802340,103,0,490,491,5385,5386,5387,0,0,0,0,2019-09-01T13:36:31Z,0,"10,11,12,13,25,26,42,254,43,44",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:29:13Z
3802340|108,2019-09-01,3802340,108,0,490,491,5385,5386,5387,0,0,0,0,2019-09-01T13:36:31Z,0,"221,222,223,224",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:29:13Z
3802422|104,2019-09-01,3802422,104,0,868,869,870,2292,4460,0,0,0,0,2019-09-01T13:52:20Z,0,14,0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:29:13Z
3802422|110,2019-09-01,3802422,110,0,868,869,870,2292,4460,0,0,0,0,2019-09-01T13:52:20Z,0,134,0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:29:13Z
3802697|107,2019-09-01,3802697,107,0,3379,3380,3381,3504,3505,0,0,0,0,2019-09-01T14:37:33Z,0,"111,190",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:29:13Z
3802697|113,2019-09-01,3802697,113,0,3379,3380,3381,3504,3505,0,0,0,0,2019-09-01T14:37:33Z,0,"341,343,345",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:29:13Z
3802786|103,2019-09-01,3802786,103,0,490,491,5385,5386,5387,0,0,0,0,2019-09-01T14:48:03Z,0,"10,11,12,13,25,26,42,254,43,44",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:29:13Z
3802786|108,2019-09-01,3802786,108,0,490,491,5385,5386,5387,0,0,0,0,2019-09-01T14:48:03Z,0,"221,222,223,224",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:29:13Z
3802812|107,2019-09-01,3802812,107,0,3136,3408,3409,5329,5331,0,0,0,0,2019-09-01T14:51:54Z,0,"120,121,122,123",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:29:13Z
3802812|113,2019-09-01,3802812,113,0,3136,3408,3409,5329,5331,0,0,0,0,2019-09-01T14:51:54Z,0,"347,348,349",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:29:13Z
3802868|103,2019-09-01,3802868,103,0,12408,12409,3529,3518,3601,0,0,0,100000,2019-09-01T15:01:37Z,0,"10,11,12,13",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:29:13Z
3802868|108,2019-09-01,3802868,108,0,12408,12409,3529,3518,3601,0,0,0,100000,2019-09-01T15:01:37Z,0,"221,222,223,224",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:29:13Z
3802886|107,2019-09-01,3802886,107,0,868,6407,4659,1174,1303,0,0,1,0,2019-09-01T15:06:25Z,0,"113,114",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:29:13Z
3802886|113,2019-09-01,3802886,113,0,868,6407,4659,1174,1303,0,0,1,0,2019-09-01T15:06:25Z,0,"341,343,345",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:29:13Z
3802937|102,2019-09-01,3802937,102,0,3379,3380,3381,3504,3505,0,0,0,0,2019-09-01T15:15:15Z,0,"5,185",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:29:13Z
3802937|109,2019-09-01,3802937,109,0,3379,3380,3381,3504,3505,0,0,0,0,2019-09-01T15:15:15Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:29:13Z
3803063|103,2019-09-01,3803063,103,0,433,434,436,437,438,0,0,0,0,2019-09-01T15:35:49Z,0,"10,11,12,13,25,26",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:29:13Z
3803063|108,2019-09-01,3803063,108,0,433,434,436,437,438,0,0,0,0,2019-09-01T15:35:49Z,0,"221,222,223,224",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:29:13Z
3803368|101,2019-09-01,3803368,101,0,12408,12409,3529,3518,5182,0,0,0,100000,2019-09-01T16:25:24Z,0,"1,2,3,4,21",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:29:13Z
3803566|106,2019-09-01,3803566,106,0,7387,7388,7389,6273,6274,0,0,0,0,2019-09-01T17:06:28Z,0,"107,108,109,110,173,189",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:29:13Z
3803566|112,2019-09-01,3803566,112,0,7387,7388,7389,6273,6274,0,0,0,0,2019-09-01T17:06:28Z,0,"332,335,333",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:29:13Z
3803766|102,2019-09-01,3803766,102,0,7387,7388,7389,6273,6274,0,0,0,0,2019-09-01T17:41:31Z,0,"5,6,7,8,23,34",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:29:13Z
3803766|109,2019-09-01,3803766,109,0,7387,7388,7389,6273,6274,0,0,0,0,2019-09-01T17:41:31Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:29:13Z
3803815|106,2019-09-01,3803815,106,0,264,265,266,376,4739,0,0,0,0,2019-09-01T17:51:30Z,0,"107,108,109,110",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:29:13Z
3803815|112,2019-09-01,3803815,112,0,264,265,266,376,4739,0,0,0,0,2019-09-01T17:51:30Z,0,"332,335,333",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:29:13Z
3804100|103,2019-09-01,3804100,103,0,12408,12409,3529,3518,3590,0,0,0,100000,2019-09-01T18:54:10Z,0,"10,11,12,13",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:29:13Z
3804100|108,2019-09-01,3804100,108,0,12408,12409,3529,3518,3590,0,0,0,100000,2019-09-01T18:54:10Z,0,"221,222,223,224",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:29:13Z
3804196|103,2019-09-01,3804196,103,0,490,491,5385,5386,5387,0,0,0,0,2019-09-01T19:14:53Z,0,"10,11,12,13,25,26,42,254,43,44",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:29:13Z
3804196|108,2019-09-01,3804196,108,0,490,491,5385,5386,5387,0,0,0,0,2019-09-01T19:14:53Z,0,"221,222,223,224",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:29:13Z
3804223|102,2019-09-01,3804223,102,0,12408,12409,3529,3518,3590,0,0,0,100000,2019-09-01T19:20:52Z,0,"5,6,7,8,23",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:29:13Z
3804353|301,2019-09-01,3804353,301,0,12408,12409,3529,3518,3553,0,0,1,100000,2019-09-01T19:49:50Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:29:13Z
3804381|101,2019-09-01,3804381,101,0,4298,4299,4300,6094,6100,0,0,0,0,2019-09-01T19:55:52Z,0,"1,3,4,21,30",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:29:13Z
3804405|106,2019-09-01,3804405,106,0,1254,1255,1337,1338,1339,0,0,0,0,2019-09-01T19:59:34Z,0,108,0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:29:13Z
3804405|112,2019-09-01,3804405,112,0,1254,1255,1337,1338,1339,0,0,0,0,2019-09-01T19:59:34Z,0,"332,334,340",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:29:13Z
3804432|107,2019-09-01,3804432,107,1.4,1647,1648,1649,2918,5977,0,0,1,0,2019-09-01T20:04:25Z,0,111,0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:29:13Z
3804432|113,2019-09-01,3804432,113,0.8,1647,1648,1649,2918,5977,0,0,1,0,2019-09-01T20:04:25Z,0,341,0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:29:13Z
3804457|101,2019-09-01,3804457,101,0.8,1647,1648,1649,2918,5977,0,0,1,0,2019-09-01T20:09:09Z,0,"1,4,31",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:29:13Z
3804593|104,2019-09-01,3804593,104,0.8,1647,1648,1649,2918,2876,0,0,1,0,2019-09-01T20:39:37Z,0,14,0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:29:13Z
3804593|110,2019-09-01,3804593,110,0.7,1647,1648,1649,2918,2876,0,0,1,0,2019-09-01T20:39:37Z,0,131,0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:29:13Z
3804641|103,2019-09-01,3804641,103,0,1254,1255,1337,1338,1339,0,0,0,0,2019-09-01T20:48:21Z,0,"10,11,12,13",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:29:13Z
3804641|108,2019-09-01,3804641,108,0,1254,1255,1337,1338,1339,0,0,0,0,2019-09-01T20:48:21Z,0,"221,222,223,224",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:29:13Z
3804682|104,2019-09-01,3804682,104,0,490,491,5385,5386,5387,0,0,0,0,2019-09-01T20:56:55Z,0,"14,15,16,17,27,28,45,255,46,47",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:29:13Z
3804682|110,2019-09-01,3804682,110,0,490,491,5385,5386,5387,0,0,0,0,2019-09-01T20:56:55Z,0,"134,135,136,137,175,191",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:29:13Z
3804740|101,2019-09-01,3804740,101,0,868,869,870,5731,5733,0,0,0,0,2019-09-01T21:07:46Z,0,"2,4,22",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:29:13Z
3804788|102,2019-09-01,3804788,102,0,868,869,870,871,1840,0,0,0,0,2019-09-01T21:16:05Z,0,"6,8,23,33",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:29:13Z
3804788|109,2019-09-01,3804788,109,0,868,869,870,871,1840,0,0,0,0,2019-09-01T21:16:05Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:29:13Z
3805058|103,2019-09-01,3805058,103,0,12408,12409,3529,3518,3622,0,0,0,100000,2019-09-01T21:59:38Z,0,"10,11,12,13",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:29:13Z
3805058|108,2019-09-01,3805058,108,0,12408,12409,3529,3518,3622,0,0,0,100000,2019-09-01T21:59:38Z,0,"221,222,223,224",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:29:13Z
3805166|104,2019-09-01,3805166,104,0,868,869,870,5731,5733,0,0,0,0,2019-09-01T22:14:06Z,0,"15,17,28",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:29:13Z
3805166|110,2019-09-01,3805166,110,0,868,869,870,5731,5733,0,0,0,0,2019-09-01T22:14:06Z,0,135,0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:29:13Z
3805169|301,2019-09-01,3805169,301,0,433,434,494,3904,3908,0,0,0,0,2019-09-01T22:14:20Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:29:13Z
3805217|102,2019-09-01,3805217,102,0,12408,12409,3529,3518,3590,0,0,0,100000,2019-09-01T22:20:49Z,0,"5,6,7,8,23",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:29:13Z
3805336|107,2019-09-01,3805336,107,0,273,274,275,276,6386,0,0,0,0,2019-09-01T22:38:23Z,0,"111,112,113,114,190",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:29:13Z
3805336|113,2019-09-01,3805336,113,0,273,274,275,276,6386,0,0,0,0,2019-09-01T22:38:23Z,0,"341,342,344",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:29:13Z
3805555|102,2019-09-01,3805555,102,0,433,434,436,437,438,0,0,0,0,2019-09-01T23:13:42Z,0,"5,6,7,8,23,24,33",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:29:13Z
3805555|109,2019-09-01,3805555,109,0,433,434,436,437,438,0,0,0,0,2019-09-01T23:13:42Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:29:13Z
3805628|301,2019-09-01,3805628,301,0,490,491,5385,5386,5689,0,0,0,0,2019-09-01T23:22:53Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:29:13Z
3805635|102,2019-09-01,3805635,102,0,868,869,870,871,1752,0,0,0,0,2019-09-01T23:23:58Z,0,"8,23",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:29:13Z
3805750|106,2019-09-01,3805750,106,1.4,1647,1648,1649,2918,2876,0,0,1,0,2019-09-01T23:42:10Z,0,107,0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:29:13Z
3805750|112,2019-09-01,3805750,112,0.8,1647,1648,1649,2918,2876,0,0,1,0,2019-09-01T23:42:10Z,0,332,0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:29:13Z
3805759|102,2019-09-01,3805759,102,0,12408,12409,3529,3518,3601,0,0,1,100000,2019-09-01T23:43:06Z,0,"5,6,7,8,23",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:29:13Z
3812052|301,2019-09-03,3812052,301,0,12408,12409,3529,3518,3554,0,0,0,100000,2019-09-03T00:26:07Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:29:34Z
3812099|103,2019-09-03,3812099,103,0,868,869,870,5731,5733,0,0,0,0,2019-09-03T00:33:21Z,0,"10,11",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:29:44Z
3812099|108,2019-09-03,3812099,108,0,868,869,870,5731,5733,0,0,0,0,2019-09-03T00:33:21Z,0,223,0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:29:44Z
3812125|102,2019-09-03,3812125,102,0,1436,1441,1464,1465,1488,0,0,0,0,2019-09-03T00:37:32Z,0,"50,5,52",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:29:44Z
3812125|109,2019-09-03,3812125,109,0,1436,1441,1464,1465,1488,0,0,0,0,2019-09-03T00:37:32Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:29:44Z
3812142|104,2019-09-03,3812142,104,0,3379,3380,3381,3504,3505,0,0,0,0,2019-09-03T00:40:44Z,0,"126,14,187",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:29:44Z
3812142|110,2019-09-03,3812142,110,0,3379,3380,3381,3504,3505,0,0,0,0,2019-09-03T00:40:44Z,0,"134,191",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:29:44Z
3812325|106,2019-09-03,3812325,106,0,3379,3380,3381,3504,3505,0,0,1,0,2019-09-03T01:14:38Z,0,"107,189",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:29:44Z
3812325|112,2019-09-03,3812325,112,0,3379,3380,3381,3504,3505,0,0,1,0,2019-09-03T01:14:38Z,0,"332,335,333",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:29:44Z
3812395|101,2019-09-03,3812395,101,0,490,491,4511,6063,6066,0,0,0,0,2019-09-03T01:27:31Z,0,"1,2,3,4,162,21,22,30,31,32,36",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:29:44Z
3812405|301,2019-09-03,3812405,301,0,273,274,275,276,5431,0,0,0,0,2019-09-03T01:29:21Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:29:44Z
3812593|102,2019-09-03,3812593,102,0,12408,12409,3529,3518,4863,0,0,0,100000,2019-09-03T02:16:30Z,0,"5,6,7,8,23",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:29:44Z
3812643|105,2019-09-03,3812643,105,0,12408,12409,3529,3518,3590,0,0,1,100000,2019-09-03T02:28:25Z,0,"48,56,57",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:29:44Z
3812643|111,2019-09-03,3812643,111,0,12408,12409,3529,3518,3590,0,0,1,100000,2019-09-03T02:28:25Z,0,"150,151,209",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:29:44Z
3812799|102,2019-09-03,3812799,102,0,12408,12409,3529,3518,3611,0,0,0,100000,2019-09-03T03:13:52Z,0,"5,6,7,8,23",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:29:44Z
3812813|104,2019-09-03,3812813,104,0,12408,12409,3529,3518,3578,0,0,0,100000,2019-09-03T03:18:37Z,0,"14,15,16,17",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:29:44Z
3812813|110,2019-09-03,3812813,110,0,12408,12409,3529,3518,3578,0,0,0,100000,2019-09-03T03:18:37Z,0,"134,135,136",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:29:44Z
3812856|105,2019-09-03,3812856,105,0,1436,1441,1464,1465,1488,0,0,0,0,2019-09-03T03:33:45Z,0,"48,56",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:29:44Z
3812856|111,2019-09-03,3812856,111,0,1436,1441,1464,1465,1488,0,0,0,0,2019-09-03T03:33:45Z,0,"150,151,209",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:29:44Z
3813088|104,2019-09-03,3813088,104,0,12408,12409,3529,3518,3639,0,0,0,100000,2019-09-03T04:51:23Z,0,"14,15,16,17",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:29:44Z
3813088|110,2019-09-03,3813088,110,0,12408,12409,3529,3518,3639,0,0,0,100000,2019-09-03T04:51:23Z,0,"134,135,136",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:29:44Z
3813095|106,2019-09-03,3813095,106,0,490,491,4511,6063,6066,0,0,1,0,2019-09-03T04:54:44Z,0,"107,108,109,110,173,189,564",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:29:44Z
3813095|112,2019-09-03,3813095,112,0,490,491,4511,6063,6066,0,0,1,0,2019-09-03T04:54:44Z,0,"332,334,335,333",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:29:44Z
3813294|102,2019-09-03,3813294,102,0,5447,5448,5449,5451,5990,0,0,0,0,2019-09-03T06:34:08Z,0,"73,74,75,76,77,78,79,80",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:29:44Z
3813294|109,2019-09-03,3813294,109,0,5447,5448,5449,5451,5990,0,0,0,0,2019-09-03T06:34:08Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:29:44Z
3813429|102,2019-09-03,3813429,102,0,12408,12409,3529,3518,3578,0,0,1,100000,2019-09-03T07:47:02Z,0,"5,6,7,8,23",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:29:44Z
3813761|101,2019-09-03,3813761,101,0,1436,1441,1827,1832,1937,0,0,0,0,2019-09-03T09:45:18Z,0,"59,1,2,3,4",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:29:44Z
3813771|107,2019-09-03,3813771,107,0,21041,21042,21043,6090,6091,0,0,1,0,2019-09-03T09:49:37Z,0,"111,113,114,133",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:29:44Z
3813771|113,2019-09-03,3813771,113,0,21041,21042,21043,6090,6091,0,0,1,0,2019-09-03T09:49:37Z,0,"607,341,342",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:29:44Z
3813814|105,2019-09-03,3813814,105,0,3379,3380,3381,3504,3505,0,0,0,0,2019-09-03T10:01:02Z,0,"48,188",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:29:44Z
3813814|111,2019-09-03,3813814,111,0,3379,3380,3381,3504,3505,0,0,0,0,2019-09-03T10:01:02Z,0,"150,151,209",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:29:44Z
3813874|103,2019-09-03,3813874,103,0,21041,21042,21043,6090,6091,0,0,1,0,2019-09-03T10:13:49Z,0,"10,12,13,25,26",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:29:44Z
3813874|108,2019-09-03,3813874,108,0,21041,21042,21043,6090,6091,0,0,1,0,2019-09-03T10:13:49Z,0,"221,223,224,226",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:29:44Z
3813881|105,2019-09-03,3813881,105,0,12408,12409,3529,3518,3554,0,0,0,100000,2019-09-03T10:15:10Z,0,"48,56,57",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:29:44Z
3813881|111,2019-09-03,3813881,111,0,12408,12409,3529,3518,3554,0,0,0,100000,2019-09-03T10:15:10Z,0,"150,151,209",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:29:44Z
3813947|301,2019-09-03,3813947,301,0,12408,12409,3529,3518,3577,0,0,1,100000,2019-09-03T10:30:08Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:29:44Z
3814111|106,2019-09-03,3814111,106,0,433,434,494,4778,6405,0,0,0,0,2019-09-03T11:08:02Z,0,197,0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:29:44Z
3814111|112,2019-09-03,3814111,112,0,433,434,494,4778,6405,0,0,0,0,2019-09-03T11:08:02Z,0,"332,334,340",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:29:44Z
3814149|105,2019-09-03,3814149,105,0,1254,1255,1256,1257,1258,0,0,0,0,2019-09-03T11:16:49Z,0,"48,57,58",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:29:44Z
3814149|111,2019-09-03,3814149,111,0,1254,1255,1256,1257,1258,0,0,0,0,2019-09-03T11:16:49Z,0,"150,151,209",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:29:44Z
3814261|301,2019-09-03,3814261,301,0,3379,3380,3381,3504,3505,0,0,0,0,2019-09-03T11:44:27Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:29:44Z
3814271|106,2019-09-03,3814271,106,0,3379,3380,3381,3504,3505,0,0,1,0,2019-09-03T11:46:36Z,0,"107,189",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:29:44Z
3814271|112,2019-09-03,3814271,112,0,3379,3380,3381,3504,3505,0,0,1,0,2019-09-03T11:46:36Z,0,"332,335,333",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:29:44Z
3814369|106,2019-09-03,3814369,106,0,433,434,436,437,438,0,0,0,0,2019-09-03T12:08:48Z,0,"107,108,109,110",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:29:44Z
3814369|112,2019-09-03,3814369,112,0,433,434,436,437,438,0,0,0,0,2019-09-03T12:08:48Z,0,"332,334,340",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:29:44Z
3814421|102,2019-09-03,3814421,102,0,490,491,5385,5386,5965,0,0,0,0,2019-09-03T12:19:28Z,0,"5,6,7,8,23,24,33,34,35,39",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:29:44Z
3814421|109,2019-09-03,3814421,109,0,490,491,5385,5386,5965,0,0,0,0,2019-09-03T12:19:28Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:29:44Z
3814427|102,2019-09-03,3814427,102,0,433,434,436,437,438,0,0,0,0,2019-09-03T12:20:18Z,0,"5,6,7,8,23,24,33",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:29:44Z
3814427|109,2019-09-03,3814427,109,0,433,434,436,437,438,0,0,0,0,2019-09-03T12:20:18Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:29:44Z
3814470|105,2019-09-03,3814470,105,0,3379,3380,3381,3504,3505,0,0,0,0,2019-09-03T12:30:47Z,0,"48,188",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:29:44Z
3814470|111,2019-09-03,3814470,111,0,3379,3380,3381,3504,3505,0,0,0,0,2019-09-03T12:30:47Z,0,"150,151,209",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:29:44Z
