player_a,player_b,same_round_count,player_a_rounds,player_b_rounds,same_rate,first_game_time,last_game_time,created_time,update_time
12617217,37542972,19,189,2392,0.1005291,2026-06-04 10:10:38,2026-06-10 07:40:59,2026-07-19 05:36:07,2026-07-19 05:36:07
12617217,47310412,20,189,1678,0.1058201,2026-06-04 10:06:37,2026-06-04 10:39:37,2026-07-19 05:36:07,2026-07-19 05:36:07
12617217,69064280,22,189,17467,0.1164021,2026-06-06 04:30:46,2026-06-06 05:10:04,2026-07-19 05:36:07,2026-07-19 05:36:07
12617217,69856161,14,189,2320,0.0740741,2026-06-04 10:10:38,2026-06-04 10:40:31,2026-07-19 05:36:07,2026-07-19 05:36:07
12617217,76092093,10,189,9263,0.0529101,2026-06-04 10:09:38,2026-06-04 10:50:41,2026-07-19 05:36:07,2026-07-19 05:36:07
12617217,78887542,42,189,4260,0.2222222,2026-06-04 10:06:37,2026-06-10 07:53:04,2026-07-19 05:36:07,2026-07-19 05:36:07
12617217,84053985,14,189,3716,0.0740741,2026-06-04 10:27:00,2026-06-04 11:23:47,2026-07-19 05:36:07,2026-07-19 05:36:07
12617217,88247187,10,189,12193,0.0529101,2026-06-04 10:39:37,2026-06-10 07:36:06,2026-07-19 05:36:07,2026-07-19 05:36:07
12617217,88651447,15,189,436,0.0793651,2026-06-04 10:30:22,2026-06-04 11:03:49,2026-07-19 05:36:07,2026-07-19 05:36:07
12617217,90235592,33,189,12040,0.1746032,2026-06-06 04:30:46,2026-06-06 05:10:04,2026-07-19 05:36:07,2026-07-19 05:36:07
12617217,91210998,51,189,1833,0.2698413,2026-06-04 10:07:36,2026-06-04 11:30:32,2026-07-19 05:36:07,2026-07-19 05:36:07
12617217,95838802,13,189,5837,0.0687831,2026-06-11 10:23:22,2026-06-11 11:01:42,2026-07-19 05:36:07,2026-07-19 05:36:07
12617217,101995071,12,189,24058,0.0634921,2026-06-11 10:23:22,2026-06-11 10:44:15,2026-07-19 05:36:07,2026-07-19 05:36:07
12617217,102058498,19,189,2004,0.1005291,2026-06-04 10:30:22,2026-06-04 11:06:53,2026-07-19 05:36:07,2026-07-19 05:36:07
12617217,102460691,10,189,16118,0.0529101,2026-06-04 11:23:47,2026-06-11 10:59:44,2026-07-19 05:36:07,2026-07-19 05:36:07
12617217,103288197,27,189,1589,0.1428571,2026-06-06 04:33:03,2026-06-06 05:10:04,2026-07-19 05:36:07,2026-07-19 05:36:07
12617217,105304420,10,189,2733,0.0529101,2026-06-11 10:23:22,2026-06-11 10:38:12,2026-07-19 05:36:07,2026-07-19 05:36:07
12617217,105761693,16,189,21334,0.0846561,2026-06-04 11:14:03,2026-06-04 11:30:32,2026-07-19 05:36:07,2026-07-19 05:36:07
12617217,107421487,18,189,1337,0.0952381,2026-06-11 10:26:21,2026-06-11 11:02:39,2026-07-19 05:36:07,2026-07-19 05:36:07
12617217,111893136,10,189,1984,0.0529101,2026-06-04 11:27:09,2026-06-10 08:01:49,2026-07-19 05:36:07,2026-07-19 05:36:07
12617217,112318407,18,189,7250,0.0952381,2026-06-04 10:13:50,2026-06-11 11:00:43,2026-07-19 05:36:07,2026-07-19 05:36:07
12617217,113968283,44,189,5020,0.2328042,2026-06-04 10:16:58,2026-06-04 11:30:32,2026-07-19 05:36:07,2026-07-19 05:36:07
12617217,116464224,16,189,4356,0.0846561,2026-06-11 10:26:21,2026-06-11 11:02:39,2026-07-19 05:36:07,2026-07-19 05:36:07
12617217,119578649,29,189,170,0.1705882,2026-06-04 10:51:37,2026-06-04 11:23:47,2026-07-19 05:36:07,2026-07-19 05:36:07
12617217,120177749,12,189,11442,0.0634921,2026-06-06 04:30:46,2026-06-06 04:46:32,2026-07-19 05:36:07,2026-07-19 05:36:07
12617217,122338299,21,189,3568,0.1111111,2026-06-04 10:43:17,2026-06-04 11:29:26,2026-07-19 05:36:07,2026-07-19 05:36:07
12617217,122550717,17,189,16548,0.0899471,2026-06-04 10:34:53,2026-06-04 11:30:32,2026-07-19 05:36:07,2026-07-19 05:36:07
12617217,122551838,39,189,5042,0.2063492,2026-06-04 10:38:18,2026-06-11 10:43:18,2026-07-19 05:36:07,2026-07-19 05:36:07
12617217,122554173,44,189,3754,0.2328042,2026-06-04 10:19:15,2026-06-04 11:30:32,2026-07-19 05:36:07,2026-07-19 05:36:07
12617217,122624681,10,189,699,0.0529101,2026-06-10 07:45:16,2026-06-10 07:59:42,2026-07-19 05:36:07,2026-07-19 05:36:07
12617217,122638807,19,189,2982,0.1005291,2026-06-04 10:47:50,2026-06-04 11:30:32,2026-07-19 05:36:07,2026-07-19 05:36:07
12617217,122714624,10,189,1642,0.0529101,2026-06-04 10:12:41,2026-06-04 10:37:10,2026-07-19 05:36:07,2026-07-19 05:36:07
12617217,123127234,11,189,2110,0.0582011,2026-06-04 10:07:36,2026-06-04 10:27:00,2026-07-19 05:36:07,2026-07-19 05:36:07
12617217,123477154,10,189,55,0.1818182,2026-06-10 07:11:24,2026-06-10 07:25:46,2026-07-19 05:36:07,2026-07-19 05:36:07
12617217,124139798,21,189,19810,0.1111111,2026-06-10 07:36:06,2026-06-10 08:01:49,2026-07-19 05:36:07,2026-07-19 05:36:07
12617217,124753794,21,189,1615,0.1111111,2026-06-10 07:30:08,2026-06-10 08:00:44,2026-07-19 05:36:07,2026-07-19 05:36:07
12617217,124787692,14,189,5024,0.0740741,2026-06-11 10:24:22,2026-06-11 10:54:46,2026-07-19 05:36:07,2026-07-19 05:36:07
12617217,125117849,13,189,191,0.0687831,2026-06-04 10:45:07,2026-06-04 11:30:32,2026-07-19 05:36:07,2026-07-19 05:36:07
12617217,125561248,10,189,5744,0.0529101,2026-06-04 10:22:31,2026-06-04 11:10:53,2026-07-19 05:36:07,2026-07-19 05:36:07
12617217,125787679,12,189,6152,0.0634921,2026-06-11 10:23:22,2026-06-11 11:02:39,2026-07-19 05:36:07,2026-07-19 05:36:07
12617217,126011042,22,189,3113,0.1164021,2026-06-04 11:02:47,2026-06-04 11:30:32,2026-07-19 05:36:07,2026-07-19 05:36:07
12617217,126716139,59,189,20460,0.3121693,2026-06-06 04:30:46,2026-06-11 11:02:39,2026-07-19 05:36:07,2026-07-19 05:36:07
12617217,127304635,49,189,1153,0.2592593,2026-06-04 10:33:45,2026-06-04 11:30:32,2026-07-19 05:36:07,2026-07-19 05:36:07
12617217,127684170,23,189,26494,0.1216931,2026-06-04 10:53:28,2026-06-04 11:30:32,2026-07-19 05:36:07,2026-07-19 05:36:07
12617217,129842949,16,189,367,0.0846561,2026-06-04 10:48:50,2026-06-04 11:30:32,2026-07-19 05:36:07,2026-07-19 05:36:07
12617217,130244908,12,189,1897,0.0634921,2026-06-04 10:06:37,2026-06-04 11:03:49,2026-07-19 05:36:07,2026-07-19 05:36:07
12617217,130445789,29,189,17036,0.1534392,2026-06-11 10:23:22,2026-06-11 11:02:39,2026-07-19 05:36:07,2026-07-19 05:36:07
12617217,130461362,30,189,26182,0.1587302,2026-06-06 04:30:46,2026-06-06 05:10:04,2026-07-19 05:36:07,2026-07-19 05:36:07
12617217,130461705,35,189,22746,0.1851852,2026-06-10 07:20:12,2026-06-10 08:01:49,2026-07-19 05:36:07,2026-07-19 05:36:07
12617217,130541263,10,189,925,0.0529101,2026-06-10 07:35:06,2026-06-10 07:51:54,2026-07-19 05:36:07,2026-07-19 05:36:07
12617217,130764336,18,189,399,0.0952381,2026-06-06 04:36:17,2026-06-06 05:10:04,2026-07-19 05:36:07,2026-07-19 05:36:07
12617217,131331395,10,189,643,0.0529101,2026-06-04 10:06:37,2026-06-04 10:37:10,2026-07-19 05:36:07,2026-07-19 05:36:07
12617217,131826697,25,189,15766,0.1322751,2026-06-11 10:23:22,2026-06-11 11:02:39,2026-07-19 05:36:07,2026-07-19 05:36:07
12617217,132136670,10,189,11012,0.0529101,2026-06-11 10:37:13,2026-06-11 11:02:39,2026-07-19 05:36:07,2026-07-19 05:36:07
12617217,132369263,11,189,6942,0.0582011,2026-06-04 10:16:58,2026-06-04 11:28:16,2026-07-19 05:36:07,2026-07-19 05:36:07
12617217,133678942,27,189,1936,0.1428571,2026-06-10 07:11:24,2026-06-10 07:59:42,2026-07-19 05:36:07,2026-07-19 05:36:07
12617217,133930273,23,189,559,0.1216931,2026-06-11 10:26:21,2026-06-11 11:02:39,2026-07-19 05:36:07,2026-07-19 05:36:07
12617217,134519504,16,189,3026,0.0846561,2026-06-04 10:31:29,2026-06-10 07:17:20,2026-07-19 05:36:07,2026-07-19 05:36:07
12617217,135337023,43,189,27911,0.2275132,2026-06-10 07:12:24,2026-06-10 08:01:49,2026-07-19 05:36:07,2026-07-19 05:36:07
12617217,135870123,14,189,29,0.4827586,2026-06-10 07:15:23,2026-06-10 07:45:16,2026-07-19 05:36:07,2026-07-19 05:36:07
12617217,136098116,25,189,2618,0.1322751,2026-06-10 07:11:24,2026-06-10 07:46:21,2026-07-19 05:36:07,2026-07-19 05:36:07
12617217,136117012,21,189,1572,0.1111111,2026-06-06 04:52:24,2026-06-10 07:56:32,2026-07-19 05:36:07,2026-07-19 05:36:07
12617217,136385221,12,189,2170,0.0634921,2026-06-04 10:39:37,2026-06-11 10:58:31,2026-07-19 05:36:07,2026-07-19 05:36:07
12617217,136532806,36,189,4523,0.1904762,2026-06-04 10:48:50,2026-06-06 04:38:25,2026-07-19 05:36:07,2026-07-19 05:36:07
12617217,136660124,15,189,1239,0.0793651,2026-06-11 10:24:22,2026-06-11 11:02:39,2026-07-19 05:36:07,2026-07-19 05:36:07
12617217,136897592,11,189,1506,0.0582011,2026-06-11 10:36:13,2026-06-11 10:58:31,2026-07-19 05:36:07,2026-07-19 05:36:07
12617217,137411040,20,189,1674,0.1058201,2026-06-04 11:02:47,2026-06-04 11:30:32,2026-07-19 05:36:07,2026-07-19 05:36:07
12617217,139512697,10,189,948,0.0529101,2026-06-10 07:39:55,2026-06-10 07:51:54,2026-07-19 05:36:07,2026-07-19 05:36:07
12617217,139543249,77,189,6742,0.4074074,2026-06-04 10:11:37,2026-06-11 11:02:39,2026-07-19 05:36:07,2026-07-19 05:36:07
12617217,139554464,76,189,33566,0.4021164,2026-06-06 04:55:21,2026-06-11 11:02:39,2026-07-19 05:36:07,2026-07-19 05:36:07
12617217,139554510,65,189,38884,0.3439153,2026-06-06 04:30:46,2026-06-10 08:01:49,2026-07-19 05:36:07,2026-07-19 05:36:07
12617217,139663204,18,189,5328,0.0952381,2026-06-04 10:11:37,2026-06-04 10:47:50,2026-07-19 05:36:07,2026-07-19 05:36:07
12617217,140139282,29,189,3703,0.1534392,2026-06-04 10:14:51,2026-06-11 11:02:39,2026-07-19 05:36:07,2026-07-19 05:36:07
12617217,141025902,16,189,6904,0.0846561,2026-06-10 07:19:36,2026-06-10 07:43:05,2026-07-19 05:36:07,2026-07-19 05:36:07
12617217,141403448,11,189,853,0.0582011,2026-06-06 04:34:08,2026-06-06 05:03:22,2026-07-19 05:36:07,2026-07-19 05:36:07
12617217,141926581,17,189,2404,0.0899471,2026-06-04 11:12:02,2026-06-04 11:30:32,2026-07-19 05:36:07,2026-07-19 05:36:07
12617217,142006502,40,189,5695,0.2116402,2026-06-04 10:19:15,2026-06-04 11:18:02,2026-07-19 05:36:07,2026-07-19 05:36:07
12617217,142006858,45,189,11497,0.2380952,2026-06-04 10:36:04,2026-06-11 10:41:21,2026-07-19 05:36:07,2026-07-19 05:36:07
12617217,142016730,11,189,567,0.0582011,2026-06-04 10:55:25,2026-06-04 11:09:52,2026-07-19 05:36:07,2026-07-19 05:36:07
12617217,142072076,12,189,12451,0.0634921,2026-06-04 11:19:21,2026-06-11 11:02:39,2026-07-19 05:36:07,2026-07-19 05:36:07
12617217,142083119,25,189,4176,0.1322751,2026-06-10 07:20:12,2026-06-10 07:59:42,2026-07-19 05:36:07,2026-07-19 05:36:07
12617217,142117038,11,189,4690,0.0582011,2026-06-04 10:24:47,2026-06-04 11:03:49,2026-07-19 05:36:07,2026-07-19 05:36:07
12617217,142317279,31,189,5201,0.1640212,2026-06-04 10:24:47,2026-06-11 10:44:15,2026-07-19 05:36:07,2026-07-19 05:36:07
12617217,142389247,14,189,6777,0.0740741,2026-06-04 10:17:58,2026-06-04 10:38:18,2026-07-19 05:36:07,2026-07-19 05:36:07
12617217,142719587,16,189,2720,0.0846561,2026-06-04 10:20:27,2026-06-11 10:43:18,2026-07-19 05:36:07,2026-07-19 05:36:07
12617217,142926515,13,189,321,0.0687831,2026-06-04 10:10:38,2026-06-04 10:45:07,2026-07-19 05:36:07,2026-07-19 05:36:07
12617217,143046743,18,189,2185,0.0952381,2026-06-04 10:53:28,2026-06-06 04:56:22,2026-07-19 05:36:07,2026-07-19 05:36:07
12617217,143250359,15,189,251,0.0793651,2026-06-10 07:29:09,2026-06-10 07:53:04,2026-07-19 05:36:07,2026-07-19 05:36:07
12617217,143261211,18,189,609,0.0952381,2026-06-04 10:11:37,2026-06-04 10:47:50,2026-07-19 05:36:07,2026-07-19 05:36:07
12617217,143335474,26,189,21172,0.1375661,2026-06-04 10:08:35,2026-06-11 11:02:39,2026-07-19 05:36:07,2026-07-19 05:36:07
12617217,143468772,48,189,7647,0.2539683,2026-06-04 10:11:37,2026-06-06 05:10:04,2026-07-19 05:36:07,2026-07-19 05:36:07
12617217,143601578,18,189,1936,0.0952381,2026-06-04 10:30:22,2026-06-11 10:41:21,2026-07-19 05:36:07,2026-07-19 05:36:07
12617217,143844111,12,189,147,0.0816327,2026-06-10 07:46:21,2026-06-10 08:01:49,2026-07-19 05:36:07,2026-07-19 05:36:07
12617217,144453200,30,189,23423,0.1587302,2026-06-06 04:30:46,2026-06-06 05:10:04,2026-07-19 05:36:07,2026-07-19 05:36:07
12617217,144453351,18,189,1243,0.0952381,2026-06-04 10:11:37,2026-06-04 10:47:50,2026-07-19 05:36:07,2026-07-19 05:36:07
12617217,145342035,10,189,1624,0.0529101,2026-06-04 10:54:27,2026-06-04 11:21:37,2026-07-19 05:36:07,2026-07-19 05:36:07
12617217,145449005,29,189,3372,0.1534392,2026-06-06 04:30:46,2026-06-06 05:10:04,2026-07-19 05:36:07,2026-07-19 05:36:07
12617217,146334972,12,189,2896,0.0634921,2026-06-04 10:11:37,2026-06-04 11:13:02,2026-07-19 05:36:07,2026-07-19 05:36:07
12617217,147067364,31,189,908,0.1640212,2026-06-04 10:06:37,2026-06-04 11:30:32,2026-07-19 05:36:07,2026-07-19 05:36:07
12617217,147101609,14,189,5932,0.0740741,2026-06-04 10:16:58,2026-06-04 11:27:09,2026-07-19 05:36:07,2026-07-19 05:36:07
12617217,147193069,11,189,5821,0.0582011,2026-06-11 10:40:24,2026-06-11 11:02:39,2026-07-19 05:36:07,2026-07-19 05:36:07
12617217,147211161,23,189,1550,0.1216931,2026-06-04 10:06:37,2026-06-04 11:30:32,2026-07-19 05:36:07,2026-07-19 05:36:07
12617217,147579985,11,189,2003,0.0582011,2026-06-06 04:33:03,2026-06-11 10:26:21,2026-07-19 05:36:07,2026-07-19 05:36:07
12617217,147747897,15,189,3979,0.0793651,2026-06-11 10:23:22,2026-06-11 10:41:21,2026-07-19 05:36:07,2026-07-19 05:36:07
12617217,147765583,40,189,301,0.2116402,2026-06-04 10:06:37,2026-06-04 11:28:16,2026-07-19 05:36:07,2026-07-19 05:36:07
12617217,147810056,42,189,5415,0.2222222,2026-06-04 10:11:37,2026-06-04 11:30:32,2026-07-19 05:36:07,2026-07-19 05:36:07
12617217,148029999,23,189,12886,0.1216931,2026-06-04 11:15:04,2026-06-10 07:58:38,2026-07-19 05:36:07,2026-07-19 05:36:07
12617217,148089546,32,189,5042,0.1693122,2026-06-04 10:25:54,2026-06-11 10:54:46,2026-07-19 05:36:07,2026-07-19 05:36:07
12617217,148243297,13,189,23843,0.0687831,2026-06-11 10:23:22,2026-06-11 10:57:34,2026-07-19 05:36:07,2026-07-19 05:36:07
12617217,148294522,25,189,5118,0.1322751,2026-06-04 10:39:37,2026-06-11 10:33:14,2026-07-19 05:36:07,2026-07-19 05:36:07
12617217,148344299,16,189,3505,0.0846561,2026-06-04 10:12:41,2026-06-11 11:02:39,2026-07-19 05:36:07,2026-07-19 05:36:07
12617217,148405496,28,189,459,0.1481481,2026-06-04 10:06:37,2026-06-04 11:04:50,2026-07-19 05:36:07,2026-07-19 05:36:07
12617217,148408157,10,189,27964,0.0529101,2026-06-04 10:20:27,2026-06-11 10:25:23,2026-07-19 05:36:07,2026-07-19 05:36:07
12617217,148450676,17,189,4324,0.0899471,2026-06-11 10:23:22,2026-06-11 10:43:18,2026-07-19 05:36:07,2026-07-19 05:36:07
12617217,148540301,13,189,1248,0.0687831,2026-06-11 10:24:22,2026-06-11 10:57:34,2026-07-19 05:36:07,2026-07-19 05:36:07
12617217,148592766,70,189,24010,0.3703704,2026-06-04 10:48:50,2026-06-06 05:10:04,2026-07-19 05:36:07,2026-07-19 05:36:07
12617217,148843977,21,189,779,0.1111111,2026-06-04 10:23:41,2026-06-04 11:01:46,2026-07-19 05:36:07,2026-07-19 05:36:07
12617217,148940114,10,189,1287,0.0529101,2026-06-04 10:10:38,2026-06-10 07:49:40,2026-07-19 05:36:07,2026-07-19 05:36:07
12617217,148944861,25,189,8914,0.1322751,2026-06-06 04:30:46,2026-06-06 05:10:04,2026-07-19 05:36:07,2026-07-19 05:36:07
12617217,148973793,13,189,850,0.0687831,2026-06-04 11:02:47,2026-06-04 11:15:04,2026-07-19 05:36:07,2026-07-19 05:36:07
12617217,149100704,16,189,3945,0.0846561,2026-06-04 10:37:10,2026-06-06 04:30:46,2026-07-19 05:36:07,2026-07-19 05:36:07
12617217,149238234,11,189,195,0.0582011,2026-06-10 07:40:59,2026-06-10 07:59:42,2026-07-19 05:36:07,2026-07-19 05:36:07
12617217,149384716,32,189,42860,0.1693122,2026-06-04 10:07:36,2026-06-11 10:44:15,2026-07-19 05:36:07,2026-07-19 05:36:07
12617217,149395874,15,189,1215,0.0793651,2026-06-04 10:23:41,2026-06-04 11:07:53,2026-07-19 05:36:07,2026-07-19 05:36:07
12617217,149594736,15,189,3673,0.0793651,2026-06-04 10:09:38,2026-06-04 11:24:55,2026-07-19 05:36:07,2026-07-19 05:36:07
12617217,149628688,13,189,27922,0.0687831,2026-06-04 10:23:41,2026-06-04 11:28:16,2026-07-19 05:36:07,2026-07-19 05:36:07
12617217,149682363,29,189,2843,0.1534392,2026-06-10 07:27:10,2026-06-11 11:02:39,2026-07-19 05:36:07,2026-07-19 05:36:07
12617217,149736798,11,189,1566,0.0582011,2026-06-04 10:07:36,2026-06-04 10:32:37,2026-07-19 05:36:07,2026-07-19 05:36:07
12617217,149746208,19,189,3957,0.1005291,2026-06-04 10:46:55,2026-06-04 11:16:03,2026-07-19 05:36:07,2026-07-19 05:36:07
12617217,149949744,25,189,2794,0.1322751,2026-06-04 10:11:37,2026-06-04 11:17:04,2026-07-19 05:36:07,2026-07-19 05:36:07
12617217,149989416,12,189,1627,0.0634921,2026-06-11 10:24:22,2026-06-11 10:38:12,2026-07-19 05:36:07,2026-07-19 05:36:07
12617217,150019804,10,189,134,0.0746269,2026-06-10 07:11:24,2026-06-10 07:25:46,2026-07-19 05:36:07,2026-07-19 05:36:07
12617217,150138270,14,189,6719,0.0740741,2026-06-04 10:24:47,2026-06-04 10:47:50,2026-07-19 05:36:07,2026-07-19 05:36:07
12617217,150172853,72,189,9653,0.3809524,2026-06-04 10:08:35,2026-06-10 08:01:49,2026-07-19 05:36:07,2026-07-19 05:36:07
12617217,150180829,11,189,9945,0.0582011,2026-06-04 10:48:50,2026-06-04 10:58:20,2026-07-19 05:36:07,2026-07-19 05:36:07
12617217,150296569,32,189,4186,0.1693122,2026-06-04 10:28:06,2026-06-04 11:27:09,2026-07-19 05:36:07,2026-07-19 05:36:07
12617217,150431929,12,189,790,0.0634921,2026-06-10 07:45:16,2026-06-10 07:58:38,2026-07-19 05:36:07,2026-07-19 05:36:07
12617217,150573012,31,189,9515,0.1640212,2026-06-04 10:07:36,2026-06-04 11:12:02,2026-07-19 05:36:07,2026-07-19 05:36:07
12617217,150660572,48,189,10035,0.2539683,2026-06-04 10:11:37,2026-06-06 05:10:04,2026-07-19 05:36:07,2026-07-19 05:36:07
12617217,150685668,25,189,12513,0.1322751,2026-06-04 10:06:37,2026-06-11 11:02:39,2026-07-19 05:36:07,2026-07-19 05:36:07
12617217,150722156,29,189,10067,0.1534392,2026-06-11 10:23:22,2026-06-11 11:02:39,2026-07-19 05:36:07,2026-07-19 05:36:07
12617217,150750070,10,189,50,0.2,2026-06-04 10:52:32,2026-06-04 11:02:47,2026-07-19 05:36:07,2026-07-19 05:36:07
12617217,150750813,21,189,926,0.1111111,2026-06-06 04:30:46,2026-06-06 05:07:11,2026-07-19 05:36:07,2026-07-19 05:36:07
12617217,150760102,29,189,3089,0.1534392,2026-06-11 10:23:22,2026-06-11 11:02:39,2026-07-19 05:36:07,2026-07-19 05:36:07
12617217,150877507,30,189,7702,0.1587302,2026-06-06 04:30:46,2026-06-06 05:10:04,2026-07-19 05:36:07,2026-07-19 05:36:07
12617217,150884064,83,189,7705,0.4391534,2026-06-04 10:11:37,2026-06-10 08:01:49,2026-07-19 05:36:07,2026-07-19 05:36:07
12617217,150938128,28,189,240,0.1481481,2026-06-04 10:23:41,2026-06-04 11:07:53,2026-07-19 05:36:07,2026-07-19 05:36:07
12617217,150939876,39,189,932,0.2063492,2026-06-04 10:06:37,2026-06-04 11:09:52,2026-07-19 05:36:07,2026-07-19 05:36:07
12617217,150941241,48,189,3805,0.2539683,2026-06-04 10:11:37,2026-06-06 05:10:04,2026-07-19 05:36:07,2026-07-19 05:36:07
12617217,150946598,18,189,3261,0.0952381,2026-06-04 10:11:37,2026-06-04 10:47:50,2026-07-19 05:36:07,2026-07-19 05:36:07
12617217,150946890,18,189,2841,0.0952381,2026-06-04 10:11:37,2026-06-04 10:47:50,2026-07-19 05:36:07,2026-07-19 05:36:07
12617217,150956668,13,189,1173,0.0687831,2026-06-04 10:06:37,2026-06-04 10:27:00,2026-07-19 05:36:07,2026-07-19 05:36:07
12617217,150969077,17,189,73,0.2328767,2026-06-04 10:29:15,2026-06-04 11:08:52,2026-07-19 05:36:07,2026-07-19 05:36:07
12617217,150969125,6,189,9,0.6666667,2026-06-04 10:50:41,2026-06-04 10:56:20,2026-07-19 05:36:07,2026-07-19 05:36:07
12617217,150970641,6,189,6,1.0,2026-06-04 11:24:55,2026-06-04 11:30:32,2026-07-19 05:36:07,2026-07-19 05:36:07
12617217,150980366,37,189,4482,0.1957672,2026-06-06 04:59:31,2026-06-11 11:02:39,2026-07-19 05:36:07,2026-07-19 05:36:07
12617217,151002452,30,189,2961,0.1587302,2026-06-06 04:30:46,2026-06-06 05:10:04,2026-07-19 05:36:07,2026-07-19 05:36:07
12617217,151016647,30,189,2827,0.1587302,2026-06-06 04:30:46,2026-06-06 05:10:04,2026-07-19 05:36:07,2026-07-19 05:36:07
12617217,151049815,11,189,61,0.1803279,2026-06-06 04:47:30,2026-06-06 04:59:31,2026-07-19 05:36:07,2026-07-19 05:36:07
12617217,151170734,16,189,1367,0.0846561,2026-06-10 07:14:23,2026-06-10 07:37:08,2026-07-19 05:36:07,2026-07-19 05:36:07
12617217,151179882,13,189,1350,0.0687831,2026-06-10 07:11:24,2026-06-10 07:25:46,2026-07-19 05:36:07,2026-07-19 05:36:07
12617217,151228660,3,189,9,0.3333333,2026-06-10 07:56:32,2026-06-10 07:58:38,2026-07-19 05:36:07,2026-07-19 05:36:07
12617217,151228743,6,189,7,0.8571429,2026-06-10 07:53:04,2026-06-10 07:59:42,2026-07-19 05:36:07,2026-07-19 05:36:07
12617217,151285333,26,189,80,0.325,2026-06-11 10:24:22,2026-06-11 11:02:39,2026-07-19 05:36:07,2026-07-19 05:36:07
12617217,151286253,4,189,9,0.4444444,2026-06-11 10:28:19,2026-06-11 10:41:21,2026-07-19 05:36:07,2026-07-19 05:36:07
12676988,15020780,6,282,14,0.4285714,2026-07-07 20:52:23,2026-07-07 21:00:51,2026-07-19 05:36:07,2026-07-19 05:36:07
12676988,19253582,65,282,6362,0.2304965,2026-07-07 20:45:36,2026-07-17 15:29:49,2026-07-19 05:36:07,2026-07-19 05:36:07
12676988,29965486,34,282,5144,0.1205674,2026-05-25 00:33:24,2026-07-15 03:30:07,2026-07-19 05:36:07,2026-07-19 05:36:07
12676988,30710817,98,282,2909,0.3475177,2026-07-07 20:38:49,2026-07-17 15:29:49,2026-07-19 05:36:07,2026-07-19 05:36:07
12676988,31963027,14,282,5535,0.0496454,2026-06-02 05:34:51,2026-07-07 20:57:20,2026-07-19 05:36:07,2026-07-19 05:36:07
12676988,32209946,26,282,1965,0.0921986,2026-06-02 04:24:15,2026-07-07 21:14:52,2026-07-19 05:36:07,2026-07-19 05:36:07
12676988,36674514,33,282,6062,0.1170213,2026-06-02 04:24:15,2026-06-29 01:44:07,2026-07-19 05:36:07,2026-07-19 05:36:07
12676988,36829524,12,282,647,0.0425532,2026-06-02 04:32:18,2026-06-02 05:36:55,2026-07-19 05:36:07,2026-07-19 05:36:07
12676988,42249129,29,282,909,0.1028369,2026-07-15 01:35:27,2026-07-15 03:53:21,2026-07-19 05:36:07,2026-07-19 05:36:07
12676988,43690779,22,282,11473,0.0780142,2026-07-12 13:44:00,2026-07-12 14:33:46,2026-07-19 05:36:07,2026-07-19 05:36:07
12676988,47666493,21,282,806,0.0744681,2026-07-13 20:00:52,2026-07-15 03:36:31,2026-07-19 05:36:07,2026-07-19 05:36:07
12676988,52357110,17,282,2502,0.0602837,2026-07-13 19:41:53,2026-07-13 20:21:35,2026-07-19 05:36:07,2026-07-19 05:36:07
12676988,56056464,15,282,1263,0.0531915,2026-07-13 19:57:20,2026-07-13 20:21:35,2026-07-19 05:36:07,2026-07-19 05:36:07
12676988,62422045,16,282,219,0.0730594,2026-07-07 20:36:52,2026-07-07 21:05:05,2026-07-19 05:36:07,2026-07-19 05:36:07
12676988,64933900,35,282,7019,0.1241135,2026-06-29 01:35:37,2026-07-15 03:28:31,2026-07-19 05:36:07,2026-07-19 05:36:07
12676988,65407633,10,282,70,0.1428571,2026-07-12 13:53:24,2026-07-15 02:18:46,2026-07-19 05:36:07,2026-07-19 05:36:07
12676988,65465229,14,282,1404,0.0496454,2026-07-13 19:51:38,2026-07-17 15:29:49,2026-07-19 05:36:07,2026-07-19 05:36:07
12676988,65921015,13,282,5144,0.0460993,2026-06-29 01:39:26,2026-07-17 15:23:47,2026-07-19 05:36:07,2026-07-19 05:36:07
12676988,65990462,12,282,3302,0.0425532,2026-07-13 19:57:20,2026-07-17 15:29:49,2026-07-19 05:36:07,2026-07-19 05:36:07
12676988,66785051,30,282,5098,0.106383,2026-05-25 00:35:31,2026-07-07 23:51:52,2026-07-19 05:36:07,2026-07-19 05:36:07
12676988,67071381,21,282,5082,0.0744681,2026-07-07 20:36:52,2026-07-12 14:26:52,2026-07-19 05:36:07,2026-07-19 05:36:07
12676988,67331111,15,282,1765,0.0531915,2026-06-02 04:26:20,2026-06-02 05:06:44,2026-07-19 05:36:07,2026-07-19 05:36:07
12676988,69284243,66,282,1086,0.2340426,2026-07-07 20:45:36,2026-07-15 02:57:23,2026-07-19 05:36:07,2026-07-19 05:36:07
12676988,72265391,11,282,1926,0.0390071,2026-05-25 00:35:31,2026-07-13 20:19:37,2026-07-19 05:36:07,2026-07-19 05:36:07
12676988,74356352,16,282,2969,0.0567376,2026-07-07 20:36:52,2026-07-15 02:18:46,2026-07-19 05:36:07,2026-07-19 05:36:07
12676988,74917176,13,282,1912,0.0460993,2026-07-15 03:30:07,2026-07-15 03:53:21,2026-07-19 05:36:07,2026-07-19 05:36:07
