player_a,player_b,same_round_count,player_a_rounds,player_b_rounds,same_rate,first_game_time,last_game_time,created_time,update_time,duration_days,farming_flag
14093820,105769659,25,64,1511,0.390625,2026-06-19T00:18:34Z,2026-06-19T00:36:48Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.012662037037037,TRUE
14093820,131007891,10,64,638,0.15625,2026-06-19T00:18:34Z,2026-06-19T00:36:48Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.012662037037037,TRUE
5789475,88247187,12,45,12193,0.2666667,2026-07-18T22:28:25Z,2026-07-18T22:46:40Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0126736111111111,TRUE
5492827,145826408,10,384,38,0.2631579,2026-06-12T13:35:32Z,2026-06-12T13:53:48Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0126851851851852,TRUE
12443725,129583219,18,78,4987,0.2307692,2026-07-12T18:21:21Z,2026-07-12T18:39:37Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0126851851851852,TRUE
12443725,134833264,17,78,2412,0.2179487,2026-07-12T18:21:21Z,2026-07-12T18:39:37Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0126851851851852,TRUE
12443725,135866973,21,78,876,0.2692308,2026-07-12T18:21:21Z,2026-07-12T18:39:37Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0126851851851852,TRUE
12443725,148401708,17,78,1791,0.2179487,2026-07-12T18:21:21Z,2026-07-12T18:39:37Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0126851851851852,TRUE
12443725,152190878,21,78,1585,0.2692308,2026-07-12T18:21:21Z,2026-07-12T18:39:37Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0126851851851852,TRUE
14841119,143658470,13,39152,13,1,2026-07-16T20:28:50Z,2026-07-16T20:47:07Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0126967592592593,TRUE
5735672,120934698,17,1114,36,0.4722222,2026-06-20T21:19:10Z,2026-06-20T21:37:27Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0126967592592593,TRUE
17991748,152131753,21,439,121,0.1735537,2026-07-11T20:00:02Z,2026-07-11T20:18:19Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0126967592592593,TRUE
18659232,146748396,10,1197,17,0.5882353,2026-05-18T19:40:31Z,2026-05-18T19:58:48Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0126967592592593,TRUE
7850444,152934957,17,2241,40,0.425,2026-07-13T16:39:52Z,2026-07-13T16:58:09Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0126967592592593,TRUE
4752382,150400050,15,7319,41,0.3658537,2026-05-22T17:58:16Z,2026-05-22T18:16:34Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0127083333333333,TRUE
7890381,82598310,16,1395,86,0.1860465,2026-07-01T22:52:30Z,2026-07-01T23:10:48Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0127083333333333,TRUE
14841119,149134318,18,39152,81,0.2222222,2026-06-02T01:51:06Z,2026-06-02T02:09:24Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0127083333333333,TRUE
14841119,67460657,17,39152,106,0.1603774,2026-06-16T01:06:33Z,2026-06-16T01:24:52Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0127199074074074,TRUE
6333766,146025655,19,3420,104,0.1826923,2026-06-08T14:11:50Z,2026-06-08T14:30:09Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0127199074074074,TRUE
4902247,152945250,23,649,42,0.547619,2026-07-14T08:25:15Z,2026-07-14T08:43:36Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0127430555555556,TRUE
14841119,149283469,16,39152,16,1,2026-05-19T16:11:32Z,2026-05-19T16:29:53Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0127430555555556,TRUE
11045763,135920302,10,50,229,0.2,2026-06-07T22:59:23Z,2026-06-07T23:17:48Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0127893518518519,TRUE
5735672,150589202,10,1114,20,0.5,2026-05-26T20:28:08Z,2026-05-26T20:46:34Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0128009259259259,TRUE
12676988,153004418,11,282,12,0.9166667,2026-07-15T01:57:27Z,2026-07-15T02:15:53Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0128009259259259,TRUE
5817266,151303637,10,1187,34,0.2941176,2026-06-11T17:19:05Z,2026-06-11T17:37:32Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0128125,TRUE
3112521,150176786,21,444,51,0.4117647,2026-05-17T20:28:18Z,2026-05-17T20:46:45Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0128125,TRUE
5241027,5818047,17,2762,71,0.2394366,2026-05-21T21:14:57Z,2026-05-21T21:33:24Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0128125,TRUE
7724308,139689434,13,1206,45,0.2888889,2026-06-12T16:18:32Z,2026-06-12T16:37:00Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0128240740740741,TRUE
14841119,110327668,11,39152,18,0.6111111,2026-06-03T09:48:04Z,2026-06-03T10:06:33Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0128356481481482,TRUE
4956894,152688078,12,16654,15,0.8,2026-07-08T23:04:19Z,2026-07-08T23:22:50Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0128587962962963,TRUE
7057105,150504664,14,49,2383,0.2857143,2026-07-15T08:12:19Z,2026-07-15T08:30:50Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0128587962962963,TRUE
1509477,128980497,22,3389,54,0.4074074,2026-06-15T19:47:32Z,2026-06-15T20:06:04Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0128703703703704,TRUE
12438367,150958893,17,962,36,0.4722222,2026-07-12T00:05:34Z,2026-07-12T00:24:06Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0128703703703704,TRUE
544008,128843043,17,295,28,0.6071429,2026-05-27T14:14:22Z,2026-05-27T14:32:55Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0128819444444444,TRUE
5850931,147404588,10,46,462,0.2173913,2026-06-11T23:45:19Z,2026-06-12T00:03:52Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0128819444444444,TRUE
4600418,150899264,10,7278,29,0.3448276,2026-06-02T19:38:39Z,2026-06-02T19:57:12Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0128819444444444,TRUE
5070930,152557013,11,472,51,0.2156863,2026-07-16T00:59:11Z,2026-07-16T01:17:44Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0128819444444444,TRUE
4976100,144163093,12,2050,77,0.1558442,2026-07-04T12:52:39Z,2026-07-04T13:11:12Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0128819444444444,TRUE
14841119,142070825,10,39152,38,0.2631579,2026-06-25T19:28:46Z,2026-06-25T19:47:20Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0128935185185185,TRUE
4976100,150124498,18,2050,18,1,2026-05-16T20:07:26Z,2026-05-16T20:26:00Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0128935185185185,TRUE
6862979,122338299,34,133,3568,0.2556391,2026-06-18T07:48:10Z,2026-06-18T08:06:45Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0129050925925926,TRUE
5558923,150084677,10,564,29,0.3448276,2026-05-16T00:15:44Z,2026-05-16T00:34:20Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0129166666666667,TRUE
4976100,152162843,15,2050,23,0.6521739,2026-06-28T01:08:01Z,2026-06-28T01:26:37Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0129166666666667,TRUE
4725699,132439250,21,3178,100,0.21,2026-05-23T23:09:44Z,2026-05-23T23:28:21Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0129282407407407,TRUE
6559435,152952858,13,319,40,0.325,2026-07-13T22:02:45Z,2026-07-13T22:21:22Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0129282407407407,TRUE
5806794,17953604,18,2196,30,0.6,2026-05-19T16:52:07Z,2026-05-19T17:10:44Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0129282407407407,TRUE
14841119,145767610,18,39152,20,0.9,2026-07-12T20:49:43Z,2026-07-12T21:08:20Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0129282407407407,TRUE
6862979,148124545,20,133,183,0.1503759,2026-06-18T07:50:03Z,2026-06-18T08:08:41Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0129398148148148,TRUE
6291854,151771703,15,158,21,0.7142857,2026-06-20T02:44:58Z,2026-06-20T03:03:36Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0129398148148148,TRUE
5806794,150848973,10,2196,19,0.5263158,2026-06-01T19:07:28Z,2026-06-01T19:26:06Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0129398148148148,TRUE
7850444,153053856,16,2241,86,0.1860465,2026-07-16T03:13:27Z,2026-07-16T03:32:05Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0129398148148148,TRUE
14841119,126450960,17,39152,17,1,2026-06-23T22:13:03Z,2026-06-23T22:31:42Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0129513888888889,TRUE
14841119,126901858,16,39152,39,0.4102564,2026-05-19T23:46:41Z,2026-05-20T00:05:20Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0129513888888889,TRUE
14841119,143464429,18,39152,18,1,2026-07-04T00:24:10Z,2026-07-04T00:42:50Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.012962962962963,TRUE
5806794,150771802,13,2196,76,0.1710526,2026-05-31T00:36:57Z,2026-05-31T00:55:37Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.012962962962963,TRUE
4725699,129224916,13,3178,26,0.5,2026-06-12T22:46:01Z,2026-06-12T23:04:42Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.012974537037037,TRUE
17991748,144660253,12,439,33,0.3636364,2026-06-11T18:22:53Z,2026-06-11T18:41:34Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.012974537037037,TRUE
4956894,153028499,10,16654,14,0.7142857,2026-07-17T12:40:05Z,2026-07-17T12:58:46Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.012974537037037,TRUE
7461216,148734402,21,75,169,0.28,2026-05-28T17:10:15Z,2026-05-28T17:28:56Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.012974537037037,TRUE
12438367,147984903,14,962,21,0.6666667,2026-07-07T13:00:52Z,2026-07-07T13:19:33Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.012974537037037,TRUE
14841119,135814874,18,39152,18,1,2026-05-28T21:22:45Z,2026-05-28T21:41:27Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0129861111111111,TRUE
4725699,142160992,11,3178,51,0.2156863,2026-05-23T22:27:11Z,2026-05-23T22:45:53Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0129861111111111,TRUE
4976100,150006195,16,2050,92,0.173913,2026-05-17T10:31:11Z,2026-05-17T10:49:54Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0129976851851852,TRUE
6333766,148662676,24,3420,81,0.2962963,2026-05-18T15:25:19Z,2026-05-18T15:44:02Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0129976851851852,TRUE
6333766,149404121,15,3420,44,0.3409091,2026-05-18T15:25:19Z,2026-05-18T15:44:02Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0129976851851852,TRUE
4956894,150512858,11,16654,14,0.7857143,2026-05-25T00:37:38Z,2026-05-25T00:56:22Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0130092592592593,TRUE
3832454,145049027,15,2201,24,0.625,2026-07-04T22:21:15Z,2026-07-04T22:39:59Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0130092592592593,TRUE
5241027,65566059,22,2762,110,0.2,2026-07-16T23:28:00Z,2026-07-16T23:46:44Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0130092592592593,TRUE
6353282,151749466,17,6062,26,0.6538462,2026-06-19T18:08:02Z,2026-06-19T18:26:46Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0130092592592593,TRUE
14841119,108168721,18,39152,118,0.1525424,2026-06-02T23:32:59Z,2026-06-02T23:51:44Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0130208333333333,TRUE
14841119,149415429,16,39152,16,1,2026-06-13T00:32:53Z,2026-06-13T00:51:38Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0130208333333333,TRUE
5558923,150175522,18,564,22,0.8181818,2026-05-17T20:02:13Z,2026-05-17T20:20:59Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0130324074074074,TRUE
4956894,150413289,17,16654,19,0.8947368,2026-05-22T21:51:48Z,2026-05-22T22:10:34Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0130324074074074,TRUE
5798091,153163190,15,1655,24,0.625,2026-07-18T21:51:48Z,2026-07-18T22:10:34Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0130324074074074,TRUE
14841119,123477154,18,39152,55,0.3272727,2026-06-09T12:35:50Z,2026-06-09T12:54:37Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0130439814814815,TRUE
4725699,113656202,15,3178,33,0.4545455,2026-05-24T01:07:22Z,2026-05-24T01:26:09Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0130439814814815,TRUE
5806794,54885354,18,2196,24,0.75,2026-05-30T03:15:29Z,2026-05-30T03:34:16Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0130439814814815,TRUE
4397486,98012092,18,166,43,0.4186047,2026-05-30T00:34:42Z,2026-05-30T00:53:30Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0130555555555556,TRUE
1509477,150283082,11,3389,12,0.9166667,2026-05-20T02:13:31Z,2026-05-20T02:32:19Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0130555555555556,TRUE
5806794,148470839,11,2196,41,0.2682927,2026-06-20T18:22:17Z,2026-06-20T18:41:05Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0130555555555556,TRUE
14841119,149932337,13,39152,53,0.245283,2026-07-06T22:29:38Z,2026-07-06T22:48:26Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0130555555555556,TRUE
4826061,128519179,11,4809,73,0.1506849,2026-07-18T22:59:48Z,2026-07-18T23:18:37Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0130671296296296,TRUE
4956894,152111254,10,16654,10,1,2026-06-27T02:17:34Z,2026-06-27T02:36:23Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0130671296296296,TRUE
14093820,120726694,11,64,202,0.171875,2026-06-19T00:13:05Z,2026-06-19T00:31:54Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0130671296296296,TRUE
7057105,153012529,21,49,28,0.75,2026-07-15T08:07:03Z,2026-07-15T08:25:52Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0130671296296296,TRUE
1509477,151933152,18,3389,26,0.6923077,2026-06-23T14:02:25Z,2026-06-23T14:21:15Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0130787037037037,TRUE
14093820,129613558,16,64,369,0.25,2026-06-19T00:12:13Z,2026-06-19T00:31:04Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0130902777777778,TRUE
7724308,148835759,12,1206,41,0.2926829,2026-07-13T21:26:20Z,2026-07-13T21:45:11Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0130902777777778,TRUE
7771482,79295750,11,2556,34,0.3235294,2026-06-04T14:29:48Z,2026-06-04T14:48:39Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0130902777777778,TRUE
5806794,150839104,15,2196,35,0.4285714,2026-06-02T00:27:25Z,2026-06-02T00:46:17Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0131018518518519,TRUE
7126394,147026964,12,73,126,0.1643836,2026-06-28T10:50:29Z,2026-06-28T11:09:22Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0131134259259259,TRUE
14841119,150164353,11,39152,37,0.2972973,2026-05-17T15:25:08Z,2026-05-17T15:44:01Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0131134259259259,TRUE
15766746,151451095,24,4222,57,0.4210526,2026-06-14T02:17:48Z,2026-06-14T02:36:42Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.013125,TRUE
4956894,150083683,12,16654,13,0.9230769,2026-05-15T23:44:31Z,2026-05-16T00:03:25Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.013125,TRUE
5850931,13201787,11,46,10915,0.2391304,2026-06-11T23:46:21Z,2026-06-12T00:05:16Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0131365740740741,TRUE
6012731,34490453,12,455,12,1,2026-07-07T23:04:08Z,2026-07-07T23:23:04Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0131481481481482,TRUE
7771482,148248220,16,2556,41,0.3902439,2026-05-17T14:14:55Z,2026-05-17T14:33:51Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0131481481481482,TRUE
1509477,149463598,22,3389,50,0.44,2026-05-30T16:08:59Z,2026-05-30T16:27:56Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0131597222222222,TRUE
5798091,151404178,12,1655,75,0.16,2026-06-15T22:54:53Z,2026-06-15T23:13:50Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0131597222222222,TRUE
4752382,153043443,19,7319,35,0.5428571,2026-07-15T22:25:51Z,2026-07-15T22:44:49Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0131712962962963,TRUE
4600418,151169897,16,7278,19,0.8421053,2026-06-08T23:18:16Z,2026-06-08T23:37:14Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0131712962962963,TRUE
4976100,149861404,15,2050,31,0.483871,2026-06-10T21:47:32Z,2026-06-10T22:06:30Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0131712962962963,TRUE
6353282,150945372,19,6062,40,0.475,2026-07-14T12:44:34Z,2026-07-14T13:03:32Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0131712962962963,TRUE
4725699,51429714,15,3178,37,0.4054054,2026-05-30T19:04:26Z,2026-05-30T19:23:25Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0131828703703704,TRUE
14093820,142117038,26,64,4690,0.40625,2026-06-19T00:17:49Z,2026-06-19T00:36:48Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0131828703703704,TRUE
14093820,150797220,20,64,1558,0.3125,2026-06-19T00:17:49Z,2026-06-19T00:36:48Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0131828703703704,TRUE
1509477,148033534,23,3389,45,0.5111111,2026-06-21T23:13:14Z,2026-06-21T23:32:14Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0131944444444444,TRUE
17991748,117749672,14,439,35,0.4,2026-06-11T18:16:21Z,2026-06-11T18:35:21Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0131944444444444,TRUE
4956894,145441713,11,16654,40,0.275,2026-05-23T20:42:11Z,2026-05-23T21:01:11Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0131944444444444,TRUE
14841119,149189910,21,39152,24,0.875,2026-05-20T01:43:03Z,2026-05-20T02:02:03Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0131944444444444,TRUE
14841119,112521327,20,39152,44,0.4545455,2026-05-31T16:38:46Z,2026-05-31T16:57:47Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0132060185185185,TRUE
14841119,145734213,14,39152,14,1,2026-06-27T16:29:43Z,2026-06-27T16:48:44Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0132060185185185,TRUE
14841119,149995721,18,39152,49,0.3673469,2026-06-25T22:58:50Z,2026-06-25T23:17:51Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0132060185185185,TRUE
14841119,150105185,19,39152,28,0.6785714,2026-05-16T12:52:51Z,2026-05-16T13:11:52Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0132060185185185,TRUE
14841119,148697946,13,39152,17,0.7647059,2026-07-14T23:33:43Z,2026-07-14T23:52:45Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0132175925925926,TRUE
1509477,151531065,16,3389,38,0.4210526,2026-06-15T19:39:41Z,2026-06-15T19:58:44Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0132291666666667,TRUE
4752106,149984288,19,65,6236,0.2923077,2026-05-15T22:59:36Z,2026-05-15T23:18:39Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0132291666666667,TRUE
5798091,152131103,14,1655,36,0.3888889,2026-06-27T19:21:17Z,2026-06-27T19:40:20Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0132291666666667,TRUE
4826061,151836067,13,4809,17,0.7647059,2026-06-21T11:48:26Z,2026-06-21T12:07:30Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0132407407407407,TRUE
5070930,95757916,12,472,54,0.2222222,2026-07-16T05:12:41Z,2026-07-16T05:31:45Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0132407407407407,TRUE
14841119,125708788,17,39152,56,0.3035714,2026-05-15T14:31:40Z,2026-05-15T14:50:45Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0132523148148148,TRUE
14841119,142527613,18,39152,20,0.9,2026-07-16T18:25:10Z,2026-07-16T18:44:15Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0132523148148148,TRUE
4725699,152154907,10,3178,13,0.7692308,2026-06-27T22:53:49Z,2026-06-27T23:12:54Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0132523148148148,TRUE
5558923,143321629,19,564,26,0.7307692,2026-05-24T20:12:37Z,2026-05-24T20:31:42Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0132523148148148,TRUE
6353282,152852594,13,6062,37,0.3513514,2026-07-11T16:56:15Z,2026-07-11T17:15:20Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0132523148148148,TRUE
7219355,150410618,18,286,47,0.3829787,2026-05-22T22:02:37Z,2026-05-22T22:21:42Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0132523148148148,TRUE
7850444,145816230,20,2241,51,0.3921569,2026-07-18T13:29:56Z,2026-07-18T13:49:01Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0132523148148148,TRUE
14841119,136412722,19,39152,19,1,2026-05-31T02:49:07Z,2026-05-31T03:08:13Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0132638888888889,TRUE
14841119,89562438,17,39152,98,0.1734694,2026-05-16T00:44:15Z,2026-05-16T01:03:21Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0132638888888889,TRUE
3033014,7745202,19,30,10293,0.6333333,2026-05-16T01:26:49Z,2026-05-16T01:45:56Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.013275462962963,TRUE
14841119,125548232,10,39152,26,0.3846154,2026-05-30T14:21:41Z,2026-05-30T14:40:49Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.013287037037037,TRUE
5798091,148750538,18,1655,43,0.4186047,2026-07-18T21:44:19Z,2026-07-18T22:03:27Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.013287037037037,TRUE
7850444,153174633,12,2241,59,0.2033898,2026-07-18T22:21:00Z,2026-07-18T22:40:08Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.013287037037037,TRUE
14841119,105482541,13,39152,41,0.3170732,2026-06-03T23:58:12Z,2026-06-04T00:17:23Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0133217592592593,TRUE
6353282,152603562,16,6062,86,0.1860465,2026-07-05T22:54:13Z,2026-07-05T23:13:24Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0133217592592593,TRUE
18659232,150882122,10,1197,48,0.2083333,2026-07-07T17:47:54Z,2026-07-07T18:07:06Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0133333333333333,TRUE
4956894,145683254,10,16654,27,0.3703704,2026-06-22T14:28:55Z,2026-06-22T14:48:07Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0133333333333333,TRUE
5798091,149419726,11,1655,20,0.55,2026-06-15T22:54:38Z,2026-06-15T23:13:50Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0133333333333333,TRUE
4725699,150512262,12,3178,26,0.4615385,2026-05-25T00:24:06Z,2026-05-25T00:43:19Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0133449074074074,TRUE
7850444,142053980,15,2241,31,0.483871,2026-07-18T13:28:08Z,2026-07-18T13:47:21Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0133449074074074,TRUE
14841119,134991305,12,39152,33,0.3636364,2026-06-24T23:27:00Z,2026-06-24T23:46:14Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0133564814814815,TRUE
1509477,149316101,12,3389,27,0.4444444,2026-05-24T23:37:41Z,2026-05-24T23:56:55Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0133564814814815,TRUE
18659232,148457393,14,1197,75,0.1866667,2026-07-18T05:55:19Z,2026-07-18T06:14:33Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0133564814814815,TRUE
6559435,151909043,13,319,54,0.2407407,2026-06-29T21:20:24Z,2026-06-29T21:39:38Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0133564814814815,TRUE
5735672,143954448,11,1114,55,0.2,2026-07-05T00:16:03Z,2026-07-05T00:35:18Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0133680555555556,TRUE
4956894,144733735,22,16654,66,0.3333333,2026-06-24T14:49:59Z,2026-06-24T15:09:14Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0133680555555556,TRUE
14841119,149742927,16,39152,39,0.4102564,2026-06-01T22:27:47Z,2026-06-01T22:47:02Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0133680555555556,TRUE
14841119,148255006,19,39152,45,0.4222222,2026-06-01T22:14:39Z,2026-06-01T22:33:55Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0133796296296296,TRUE
