stat_date,stat_hour,player_a,player_b,same_round_count,first_game_time,last_game_time,created_time,update_time
2026-05-17,0,67071381,150136950,1,2026-05-17 00:11:52,2026-05-17 00:11:52,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,67071381,150137670,3,2026-05-17 00:19:22,2026-05-17 00:23:06,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,67071381,150137716,2,2026-05-17 00:21:11,2026-05-17 00:23:06,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,67071381,150137833,1,2026-05-17 00:23:06,2026-05-17 00:23:06,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,67071381,150139013,2,2026-05-17 00:51:44,2026-05-17 00:53:47,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,67071381,150139054,2,2026-05-17 00:49:46,2026-05-17 00:51:44,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,67071381,150139355,2,2026-05-17 00:57:52,2026-05-17 00:59:52,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,67187874,115281770,1,2026-05-17 00:10:32,2026-05-17 00:10:32,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,67187874,115457325,1,2026-05-17 00:01:43,2026-05-17 00:01:43,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,67187874,145741581,3,2026-05-17 00:00:19,2026-05-17 00:01:43,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,67187874,146347211,3,2026-05-17 00:01:43,2026-05-17 00:11:17,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,67187874,149383964,5,2026-05-17 00:08:50,2026-05-17 00:12:46,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,67272621,101995071,1,2026-05-17 00:07:38,2026-05-17 00:07:38,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,67272621,104955841,3,2026-05-17 00:14:20,2026-05-17 00:17:01,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,67272621,113313716,1,2026-05-17 00:15:13,2026-05-17 00:15:13,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,67272621,125555598,1,2026-05-17 00:07:38,2026-05-17 00:07:38,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,67272621,150137255,2,2026-05-17 00:10:06,2026-05-17 00:11:52,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,67331111,106546522,1,2026-05-17 00:53:47,2026-05-17 00:53:47,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,67331111,134809688,8,2026-05-17 00:19:22,2026-05-17 00:49:46,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,67331111,147546005,6,2026-05-17 00:13:36,2026-05-17 00:28:35,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,67331111,150110910,2,2026-05-17 00:15:22,2026-05-17 00:17:11,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,67331111,150137307,2,2026-05-17 00:13:36,2026-05-17 00:15:22,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,67331111,150139176,1,2026-05-17 00:53:47,2026-05-17 00:53:47,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,67700317,127058700,1,2026-05-17 00:53:38,2026-05-17 00:53:38,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,67700317,144847877,2,2026-05-17 00:16:06,2026-05-17 00:17:55,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,67700317,148452792,3,2026-05-17 00:17:55,2026-05-17 00:59:22,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,67700317,150038552,2,2026-05-17 00:16:06,2026-05-17 00:17:55,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,67700317,150135481,1,2026-05-17 00:18:43,2026-05-17 00:18:43,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,67809086,77283056,2,2026-05-17 00:39:13,2026-05-17 00:42:44,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,67809086,113670187,1,2026-05-17 00:50:07,2026-05-17 00:50:07,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,67809086,116758834,2,2026-05-17 00:39:13,2026-05-17 00:58:49,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,67809086,122998585,2,2026-05-17 00:00:38,2026-05-17 00:04:06,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,67809086,123591261,9,2026-05-17 00:04:06,2026-05-17 00:56:37,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,67809086,128044242,1,2026-05-17 00:50:07,2026-05-17 00:50:07,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,67809086,130476519,1,2026-05-17 00:56:37,2026-05-17 00:56:37,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,67809086,139730897,1,2026-05-17 00:19:24,2026-05-17 00:19:24,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,67809086,140123513,1,2026-05-17 00:00:37,2026-05-17 00:00:37,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,67809086,143844834,1,2026-05-17 00:17:21,2026-05-17 00:17:21,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,67809086,145443700,1,2026-05-17 00:50:07,2026-05-17 00:50:07,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,67809086,147732629,2,2026-05-17 00:19:24,2026-05-17 00:39:13,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,67809086,148621888,1,2026-05-17 00:39:13,2026-05-17 00:39:13,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,67809086,150009518,2,2026-05-17 00:39:13,2026-05-17 00:42:44,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,67809086,150137383,1,2026-05-17 00:16:02,2026-05-17 00:16:02,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,67809086,150139043,1,2026-05-17 00:50:07,2026-05-17 00:50:07,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,67879829,78807500,2,2026-05-17 00:44:35,2026-05-17 00:45:38,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,67879829,133678942,3,2026-05-17 00:42:20,2026-05-17 00:44:35,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,67879829,144752188,1,2026-05-17 00:43:29,2026-05-17 00:43:29,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,67902113,85068811,1,2026-05-17 00:04:44,2026-05-17 00:04:44,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,67902113,143055770,1,2026-05-17 00:00:12,2026-05-17 00:00:12,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,67902113,143824240,1,2026-05-17 00:04:44,2026-05-17 00:04:44,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,67902113,147971144,3,2026-05-17 00:00:12,2026-05-17 00:05:19,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,67902113,148250339,1,2026-05-17 00:01:23,2026-05-17 00:01:23,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,67963140,123368287,2,2026-05-17 00:06:06,2026-05-17 00:06:52,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,67963140,148278754,1,2026-05-17 00:06:06,2026-05-17 00:06:06,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,67963140,149891954,1,2026-05-17 00:06:06,2026-05-17 00:06:06,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,67963140,150046359,1,2026-05-17 00:06:06,2026-05-17 00:06:06,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,67970026,142144261,1,2026-05-17 00:46:07,2026-05-17 00:46:07,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,67970026,150138886,1,2026-05-17 00:46:07,2026-05-17 00:46:07,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,68051977,140991046,1,2026-05-17 00:26:22,2026-05-17 00:26:22,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,68091815,72427495,1,2026-05-17 00:51:28,2026-05-17 00:51:28,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,68795816,99050670,1,2026-05-17 00:02:39,2026-05-17 00:02:39,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,68795816,101995071,30,2026-05-17 00:00:25,2026-05-17 00:18:43,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,68795816,103081849,1,2026-05-17 00:14:10,2026-05-17 00:14:10,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,68795816,123080736,7,2026-05-17 00:03:41,2026-05-17 00:16:14,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,68795816,125555598,11,2026-05-17 00:00:25,2026-05-17 00:18:43,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,68795816,142011092,2,2026-05-17 00:08:58,2026-05-17 00:14:41,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,68795816,144666398,1,2026-05-17 00:17:44,2026-05-17 00:17:44,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,68795816,147855753,7,2026-05-17 00:13:40,2026-05-17 00:17:44,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,68795816,149243919,4,2026-05-17 00:04:45,2026-05-17 00:07:56,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,68795816,149444809,1,2026-05-17 00:14:10,2026-05-17 00:14:10,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,69058060,140086604,1,2026-05-17 00:09:57,2026-05-17 00:09:57,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,69058060,142683910,2,2026-05-17 00:05:38,2026-05-17 00:10:40,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,69058060,147152634,2,2026-05-17 00:05:38,2026-05-17 00:09:57,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,69058060,149171625,1,2026-05-17 00:10:40,2026-05-17 00:10:40,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,69058060,150137141,3,2026-05-17 00:09:57,2026-05-17 00:11:21,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,69086604,145450449,1,2026-05-17 00:20:54,2026-05-17 00:20:54,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,70015345,144298275,2,2026-05-17 00:31:39,2026-05-17 00:33:40,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,70122598,107212779,1,2026-05-17 00:28:46,2026-05-17 00:28:46,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,70122598,121455303,1,2026-05-17 00:35:07,2026-05-17 00:35:07,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,70122598,137389016,1,2026-05-17 00:38:18,2026-05-17 00:38:18,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,70122598,140454860,1,2026-05-17 00:26:34,2026-05-17 00:26:34,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,70122598,145478070,1,2026-05-17 00:40:29,2026-05-17 00:40:29,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,70307520,121818133,1,2026-05-17 00:23:10,2026-05-17 00:23:10,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,70307520,142517442,1,2026-05-17 00:54:45,2026-05-17 00:54:45,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,70307520,144671881,1,2026-05-17 00:53:24,2026-05-17 00:53:24,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,70307520,149715009,1,2026-05-17 00:24:00,2026-05-17 00:24:00,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,70773192,130492759,1,2026-05-17 00:43:46,2026-05-17 00:43:46,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,70773192,142668385,8,2026-05-17 00:00:12,2026-05-17 00:50:17,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,70773192,143038065,1,2026-05-17 00:47:16,2026-05-17 00:47:16,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,70773192,147447906,1,2026-05-17 00:44:22,2026-05-17 00:44:22,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,70773192,150002573,1,2026-05-17 00:03:06,2026-05-17 00:03:06,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,70773776,72427495,1,2026-05-17 00:00:19,2026-05-17 00:00:19,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,70788179,72243391,1,2026-05-17 00:22:35,2026-05-17 00:22:35,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,70788179,80317299,2,2026-05-17 00:16:24,2026-05-17 00:23:56,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,70788179,116114090,1,2026-05-17 00:22:35,2026-05-17 00:22:35,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,70788179,118452058,2,2026-05-17 00:07:58,2026-05-17 00:10:13,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,70788179,125680407,1,2026-05-17 00:07:58,2026-05-17 00:07:58,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,70788179,128092932,8,2026-05-17 00:04:53,2026-05-17 00:49:28,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,70788179,138956165,2,2026-05-17 00:04:53,2026-05-17 00:05:45,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,70788179,141175946,1,2026-05-17 00:11:52,2026-05-17 00:11:52,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,70788179,142517442,1,2026-05-17 00:22:35,2026-05-17 00:22:35,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,70788179,146349908,1,2026-05-17 00:56:28,2026-05-17 00:56:28,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,70788179,147936275,2,2026-05-17 00:04:53,2026-05-17 00:05:45,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,70788179,148443467,2,2026-05-17 00:25:48,2026-05-17 00:28:54,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,70788179,149108451,1,2026-05-17 00:25:48,2026-05-17 00:25:48,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,70788179,150138733,4,2026-05-17 00:44:40,2026-05-17 00:47:12,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,70948272,139931094,2,2026-05-17 00:58:50,2026-05-17 00:59:49,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,70948272,150114427,2,2026-05-17 00:58:50,2026-05-17 00:59:49,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,70997126,81989864,1,2026-05-17 00:55:33,2026-05-17 00:55:33,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,70997126,86412876,1,2026-05-17 00:01:04,2026-05-17 00:01:04,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,70997126,116709258,2,2026-05-17 00:01:04,2026-05-17 00:03:06,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,70997126,122397593,2,2026-05-17 00:19:42,2026-05-17 00:53:11,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,70997126,122613559,1,2026-05-17 00:44:26,2026-05-17 00:44:26,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,70997126,123483915,1,2026-05-17 00:53:41,2026-05-17 00:53:41,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,70997126,136269360,2,2026-05-17 00:01:04,2026-05-17 00:03:06,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,70997126,138937550,1,2026-05-17 00:01:04,2026-05-17 00:01:04,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,70997126,142632438,1,2026-05-17 00:31:21,2026-05-17 00:31:21,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,70997126,147026618,1,2026-05-17 00:43:05,2026-05-17 00:43:05,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,70997126,148422651,2,2026-05-17 00:45:08,2026-05-17 00:50:02,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,70997126,148751732,1,2026-05-17 00:35:37,2026-05-17 00:35:37,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,70997126,149546562,2,2026-05-17 00:01:04,2026-05-17 00:03:06,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,70997126,149878137,2,2026-05-17 00:01:04,2026-05-17 00:03:06,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,70997126,150133493,2,2026-05-17 00:16:17,2026-05-17 00:41:16,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,71434775,128293360,1,2026-05-17 00:18:19,2026-05-17 00:18:19,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,71434775,150137212,1,2026-05-17 00:11:17,2026-05-17 00:11:17,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,71476013,111898639,1,2026-05-17 00:37:42,2026-05-17 00:37:42,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,71476013,133240894,2,2026-05-17 00:44:35,2026-05-17 00:58:53,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,71476013,138013935,2,2026-05-17 00:44:35,2026-05-17 00:46:43,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,71476013,142138981,2,2026-05-17 00:40:05,2026-05-17 00:41:12,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,71476013,142282539,1,2026-05-17 00:35:40,2026-05-17 00:35:40,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,71476013,148083047,3,2026-05-17 00:55:32,2026-05-17 00:58:53,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,71476013,149218188,3,2026-05-17 00:42:20,2026-05-17 00:47:47,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,71476013,150138930,2,2026-05-17 00:46:43,2026-05-17 00:47:47,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,71680346,71816929,4,2026-05-17 00:03:31,2026-05-17 00:06:06,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,71680346,115843523,7,2026-05-17 00:00:08,2026-05-17 00:06:06,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,71680346,126102816,1,2026-05-17 00:08:26,2026-05-17 00:08:26,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,71680346,146601445,6,2026-05-17 00:00:08,2026-05-17 00:04:27,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,71680346,147842309,13,2026-05-17 00:00:08,2026-05-17 00:11:57,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,71680346,150114746,9,2026-05-17 00:04:27,2026-05-17 00:11:57,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,71680346,150137049,2,2026-05-17 00:08:26,2026-05-17 00:09:15,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,71816929,72022502,1,2026-05-17 00:00:12,2026-05-17 00:00:12,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,71816929,78968737,2,2026-05-17 00:12:37,2026-05-17 00:13:42,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,71816929,93961012,3,2026-05-17 00:10:32,2026-05-17 00:12:50,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,71816929,98870544,9,2026-05-17 00:08:50,2026-05-17 00:37:43,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,71816929,111220023,3,2026-05-17 00:00:19,2026-05-17 00:01:43,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,71816929,114875343,1,2026-05-17 00:20:02,2026-05-17 00:20:02,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,71816929,117138871,3,2026-05-17 00:03:31,2026-05-17 00:06:06,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,71816929,118402175,2,2026-05-17 00:25:48,2026-05-17 00:26:48,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,71816929,121125993,5,2026-05-17 00:08:50,2026-05-17 00:23:49,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,71816929,122067514,1,2026-05-17 00:01:43,2026-05-17 00:01:43,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,71816929,127516292,2,2026-05-17 00:06:20,2026-05-17 00:07:25,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,71816929,131199524,5,2026-05-17 00:04:47,2026-05-17 00:31:54,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,71816929,134023624,7,2026-05-17 00:01:04,2026-05-17 00:22:00,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,71816929,135604295,1,2026-05-17 00:33:33,2026-05-17 00:33:33,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,71816929,135803038,3,2026-05-17 00:11:51,2026-05-17 00:14:30,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,71816929,138898133,4,2026-05-17 00:12:01,2026-05-17 00:29:36,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,71816929,139849308,3,2026-05-17 00:08:42,2026-05-17 00:27:35,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,71816929,140643528,4,2026-05-17 00:10:26,2026-05-17 00:14:30,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,71816929,141479096,4,2026-05-17 00:06:20,2026-05-17 00:33:19,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,71816929,144662311,1,2026-05-17 00:33:19,2026-05-17 00:33:19,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,71816929,144821680,3,2026-05-17 00:20:36,2026-05-17 00:32:50,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,71816929,145391964,3,2026-05-17 00:20:02,2026-05-17 00:28:11,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,71816929,146553700,1,2026-05-17 00:12:50,2026-05-17 00:12:50,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,71816929,147086222,2,2026-05-17 00:32:51,2026-05-17 00:33:33,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,71816929,147202108,1,2026-05-17 00:24:18,2026-05-17 00:24:18,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,71816929,147452582,5,2026-05-17 00:08:22,2026-05-17 00:13:26,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,71816929,147735644,6,2026-05-17 00:02:32,2026-05-17 00:34:16,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,71816929,148316497,2,2026-05-17 00:30:32,2026-05-17 00:34:06,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,71816929,148842726,1,2026-05-17 00:07:35,2026-05-17 00:07:35,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,71816929,148945940,24,2026-05-17 00:02:32,2026-05-17 00:40:04,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,71816929,149037960,5,2026-05-17 00:00:19,2026-05-17 00:32:50,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,71816929,149313191,1,2026-05-17 00:21:25,2026-05-17 00:21:25,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,71816929,149321652,4,2026-05-17 00:17:34,2026-05-17 00:32:21,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,71816929,149368853,4,2026-05-17 00:12:58,2026-05-17 00:19:39,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,71816929,149377562,6,2026-05-17 00:02:40,2026-05-17 00:14:10,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,71816929,149850269,7,2026-05-17 00:04:53,2026-05-17 00:22:00,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,71816929,149935637,3,2026-05-17 00:04:27,2026-05-17 00:06:06,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,71816929,149992512,3,2026-05-17 00:02:40,2026-05-17 00:04:53,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,71816929,150008565,10,2026-05-17 00:04:04,2026-05-17 00:32:21,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,71816929,150137108,5,2026-05-17 00:09:35,2026-05-17 00:17:25,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,71816929,150137380,1,2026-05-17 00:17:47,2026-05-17 00:17:47,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,71816929,150137804,1,2026-05-17 00:41:57,2026-05-17 00:41:57,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,71816929,150138238,1,2026-05-17 00:31:18,2026-05-17 00:31:18,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,71845662,115504989,5,2026-05-17 00:04:48,2026-05-17 00:11:52,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,71845662,137306030,5,2026-05-17 00:04:48,2026-05-17 00:11:52,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,71864390,100582476,3,2026-05-17 00:19:17,2026-05-17 00:25:54,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,71864390,114898919,1,2026-05-17 00:15:45,2026-05-17 00:15:45,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,71864390,148521339,2,2026-05-17 00:00:44,2026-05-17 00:02:05,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,72022502,125889502,1,2026-05-17 00:00:12,2026-05-17 00:00:12,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,72022502,128913521,1,2026-05-17 00:00:12,2026-05-17 00:00:12,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,72232465,129104406,1,2026-05-17 00:30:00,2026-05-17 00:30:00,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,72243391,116114090,2,2026-05-17 00:21:52,2026-05-17 00:22:35,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,72243391,142517442,2,2026-05-17 00:21:52,2026-05-17 00:22:35,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,72243391,146669299,2,2026-05-17 00:27:27,2026-05-17 00:28:11,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,72243391,148443467,3,2026-05-17 00:21:52,2026-05-17 00:28:11,2026-07-14 19:56:53,2026-07-14 19:56:33
2026-05-17,0,72243391,150138115,1,2026-05-17 00:28:11,2026-05-17 00:28:11,2026-07-14 19:56:53,2026-07-14 19:56:33
