dealer_id,game_id,player_id,bet_count,valid_bet,turnover,profit,profit_per_bet,win_count,lose_count,push_count,win_rate,player_roi,dealer_avg_roi,dealer_std_roi,roi_deviation,roi_zscore,player_count,risk_score,risk_level,first_bet_time,last_bet_time,created_time,update_time
1940,108,151087347,25,4539.0000,4539.0000,1064.6400,42.5856,14,10,0,0.5833333,0.23455386649,0.0,,,,0,0,UNKNOWN,2026-06-13 16:50:28,2026-06-13 18:58:54,2026-07-19 05:36:13,2026-07-19 05:36:13
1940,108,151360297,51,1630.0000,1790.0000,491.2000,9.63137254902,22,11,0,0.6666667,0.30134969325,0.0,,,,0,0,UNKNOWN,2026-07-04 00:19:59,2026-07-13 22:07:34,2026-07-19 05:36:13,2026-07-19 05:36:13
1940,108,151427659,27,3869.0000,3869.0000,6408.0800,237.3362962963,5,10,0,0.3333333,1.65626260016,0.0,,,,0,0,UNKNOWN,2026-06-19 11:19:42,2026-07-11 18:25:11,2026-07-19 05:36:13,2026-07-19 05:36:13
1940,108,151492589,37,6748.0000,6748.0000,1754.4800,47.41837837838,24,12,0,0.6666667,0.26,0.0,,,,0,0,UNKNOWN,2026-06-19 14:19:51,2026-06-23 15:59:00,2026-07-19 05:36:13,2026-07-19 05:36:13
1940,108,151565279,43,64442.0000,64442.0000,15820.0000,367.90697674419,23,20,0,0.5348837,0.24549207039,0.0,,,,0,0,UNKNOWN,2026-06-16 11:48:26,2026-06-19 11:38:51,2026-07-19 05:36:13,2026-07-19 05:36:13
1940,108,151568801,35,2810.0000,2860.0000,748.4000,21.38285714286,14,10,0,0.5833333,0.26633451957,0.0,,,,0,0,UNKNOWN,2026-06-16 12:36:31,2026-06-16 13:58:56,2026-07-19 05:36:13,2026-07-19 05:36:13
1940,108,151572511,24,2712.0000,2812.0000,1873.5200,78.06333333333,6,3,0,0.6666667,0.6908259587,0.0,,,,0,0,UNKNOWN,2026-07-11 17:20:01,2026-07-11 17:28:23,2026-07-19 05:36:13,2026-07-19 05:36:13
1940,108,151589365,30,3218.0000,3218.0000,1497.2800,49.90933333333,12,6,0,0.6666667,0.46528278434,0.0,,,,0,0,UNKNOWN,2026-06-19 08:24:11,2026-07-04 00:31:22,2026-07-19 05:36:13,2026-07-19 05:36:13
1940,108,151659361,41,237852.0000,237852.0000,16795.1200,409.63707317073,22,19,0,0.5365854,0.07061164085,0.0,,,,0,0,UNKNOWN,2026-06-20 14:04:32,2026-07-13 19:10:34,2026-07-19 05:36:13,2026-07-19 05:36:13
1940,108,151720046,20,7812.0000,7812.0000,4061.0000,203.05,13,5,0,0.7222222,0.51984126984,0.0,,,,0,0,UNKNOWN,2026-06-19 08:21:07,2026-07-11 22:23:43,2026-07-19 05:36:13,2026-07-19 05:36:13
1940,108,151759465,46,7970.0000,7970.0000,3875.6000,84.25217391304,24,10,0,0.7058824,0.48627352572,0.0,,,,0,0,UNKNOWN,2026-07-08 23:59:46,2026-07-13 21:18:21,2026-07-19 05:36:13,2026-07-19 05:36:13
1940,108,151786718,5,2550000.0000,2550000.0000,2056000.0000,411200.0,4,1,0,0.8,0.8062745098,0.0,,,,0,0,UNKNOWN,2026-07-11 16:33:07,2026-07-11 18:31:41,2026-07-19 05:36:13,2026-07-19 05:36:13
1940,108,151806118,76,13020.0000,13020.0000,3563.2000,46.88421052632,15,13,0,0.5357143,0.27367127496,0.0,,,,0,0,UNKNOWN,2026-06-21 13:05:01,2026-06-21 15:18:47,2026-07-19 05:36:13,2026-07-19 05:36:13
1940,108,151926916,5,4400000.0000,4400000.0000,304000.0000,60800.0,3,2,0,0.6,0.06909090909,0.0,,,,0,0,UNKNOWN,2026-07-11 18:18:55,2026-07-13 19:03:32,2026-07-19 05:36:13,2026-07-19 05:36:13
1940,108,151943269,43,9040.0000,9040.0000,3340.0000,77.67441860465,20,11,0,0.6451613,0.36946902655,0.0,,,,0,0,UNKNOWN,2026-07-11 16:21:49,2026-07-11 23:37:32,2026-07-19 05:36:13,2026-07-19 05:36:13
1940,108,152090793,24,7904.0000,7904.0000,3062.6400,127.61,9,7,0,0.5625,0.38747975709,0.0,,,,0,0,UNKNOWN,2026-07-04 00:32:32,2026-07-09 00:12:12,2026-07-19 05:36:13,2026-07-19 05:36:13
1940,108,152171513,3,600000.0000,800000.0000,576000.0000,192000.0,2,0,0,1.0,0.96,0.0,,,,0,0,UNKNOWN,2026-07-07 06:56:23,2026-07-07 06:58:24,2026-07-19 05:36:13,2026-07-19 05:36:13
1940,108,152303266,13,346666.0000,346666.0000,84534.0000,6502.61538461538,3,1,0,0.75,0.24384854586,0.0,,,,0,0,UNKNOWN,2026-07-11 17:22:04,2026-07-11 17:31:28,2026-07-19 05:36:13,2026-07-19 05:36:13
1940,108,152351816,105,4906.0000,4906.0000,1921.9600,18.30438095238,21,20,0,0.5121951,0.39175703221,0.0,,,,0,0,UNKNOWN,2026-07-07 02:40:05,2026-07-13 20:02:48,2026-07-19 05:36:13,2026-07-19 05:36:13
1940,108,152480743,23,1463.0000,1463.0000,520.7200,22.64,8,3,0,0.7272727,0.35592617908,0.0,,,,0,0,UNKNOWN,2026-07-11 18:18:45,2026-07-13 17:18:42,2026-07-19 05:36:13,2026-07-19 05:36:13
1940,108,152511194,1,5000000.0000,5000000.0000,4800000.0000,4800000.0,1,0,0,1.0,0.96,0.0,,,,0,0,UNKNOWN,2026-07-04 01:30:23,2026-07-04 01:30:23,2026-07-19 05:36:13,2026-07-19 05:36:13
1940,108,152555758,42,31192.0000,31192.0000,7208.3200,171.62666666667,28,14,0,0.6666667,0.2310951526,0.0,,,,0,0,UNKNOWN,2026-07-11 21:22:15,2026-07-13 23:18:05,2026-07-19 05:36:13,2026-07-19 05:36:13
1940,108,152563969,74,8293.0000,8683.0000,1665.3600,22.50486486486,17,11,0,0.6071429,0.2008151453,0.0,,,,0,0,UNKNOWN,2026-07-07 00:47:59,2026-07-07 03:40:24,2026-07-19 05:36:13,2026-07-19 05:36:13
1940,108,152585689,4,1750000.0000,1750000.0000,1510000.0000,377500.0,1,1,0,0.5,0.86285714286,0.0,,,,0,0,UNKNOWN,2026-07-11 22:21:42,2026-07-11 22:22:42,2026-07-19 05:36:13,2026-07-19 05:36:13
1940,108,152651299,24,1870.0000,1870.0000,460.4000,19.18333333333,6,1,0,0.8571429,0.24620320856,0.0,,,,0,0,UNKNOWN,2026-07-07 00:43:40,2026-07-07 00:55:20,2026-07-19 05:36:13,2026-07-19 05:36:13
1940,108,152937167,1,2000000.0000,2000000.0000,1920000.0000,1920000.0,1,0,0,1.0,0.96,0.0,,,,0,0,UNKNOWN,2026-07-13 22:17:54,2026-07-13 22:17:54,2026-07-19 05:36:13,2026-07-19 05:36:13
1940,108,152953838,8,11000000.0000,11000000.0000,760000.0000,95000.0,4,4,0,0.5,0.06909090909,0.0,,,,0,0,UNKNOWN,2026-07-13 23:04:08,2026-07-13 23:17:54,2026-07-19 05:36:13,2026-07-19 05:36:13
1940,108,152954683,10,461730.0000,461730.0000,148124.0000,14812.4,7,3,0,0.7,0.32080220042,0.0,,,,0,0,UNKNOWN,2026-07-13 23:04:20,2026-07-13 23:16:01,2026-07-19 05:36:13,2026-07-19 05:36:13
2124,101,14561121,21,3558.0000,3708.0000,1736.5000,82.69047619048,10,9,2,0.4761905,0.48805508713,0.0,,,,0,0,UNKNOWN,2026-05-26 21:34:21,2026-06-19 19:36:40,2026-07-19 05:36:13,2026-07-19 05:36:13
2124,101,19570235,23,1514.0000,1615.0000,490.1000,21.30869565217,14,6,3,0.6086957,0.32371202114,0.0,,,,0,0,UNKNOWN,2026-05-26 22:22:05,2026-07-18 16:35:31,2026-07-19 05:36:13,2026-07-19 05:36:13
2124,101,22042954,27,1504.0000,1574.0000,1101.6500,40.80185185185,7,5,0,0.5833333,0.73248005319,0.0,,,,0,0,UNKNOWN,2026-05-30 22:32:09,2026-05-31 06:24:13,2026-07-19 05:36:13,2026-07-19 05:36:13
2124,101,26491812,6,250000.0000,300000.0000,47500.0000,7916.66666666667,3,2,1,0.5,0.19,0.0,,,,0,0,UNKNOWN,2026-07-18 17:23:44,2026-07-18 18:29:49,2026-07-19 05:36:13,2026-07-19 05:36:13
2124,101,36336412,2,100000.0000,100000.0000,80000.0000,40000.0,1,0,0,1.0,0.8,0.0,,,,0,0,UNKNOWN,2026-05-26 20:34:41,2026-05-26 20:34:41,2026-07-19 05:36:13,2026-07-19 05:36:13
2124,101,38865648,19,186000.0000,206000.0000,143000.0000,7526.31578947368,5,8,1,0.3571429,0.7688172043,0.0,,,,0,0,UNKNOWN,2026-07-08 07:22:41,2026-07-08 07:34:42,2026-07-19 05:36:13,2026-07-19 05:36:13
2124,101,40077715,24,110000.0000,120000.0000,10000.0000,416.66666666667,12,10,2,0.5,0.09090909091,0.0,,,,0,0,UNKNOWN,2026-05-27 06:19:20,2026-05-27 06:36:20,2026-07-19 05:36:13,2026-07-19 05:36:13
2124,101,60953973,25,3170.0000,3300.0000,944.0000,37.76,11,13,1,0.44,0.29779179811,0.0,,,,0,0,UNKNOWN,2026-05-30 21:18:17,2026-05-31 00:37:11,2026-07-19 05:36:13,2026-07-19 05:36:13
2124,101,72821410,3,15826.0000,15826.0000,14826.0000,4942.0,2,0,0,1.0,0.93681283963,0.0,,,,0,0,UNKNOWN,2026-05-31 03:24:53,2026-05-31 03:25:29,2026-07-19 05:36:13,2026-07-19 05:36:13
2124,101,78904611,66,19800.0000,24550.0000,7167.5000,108.59848484848,23,10,0,0.6969697,0.36199494949,0.0,,,,0,0,UNKNOWN,2026-05-26 23:21:56,2026-05-27 00:25:27,2026-07-19 05:36:13,2026-07-19 05:36:13
2124,101,86297985,20,6160000.0000,6460000.0000,2000000.0000,100000.0,8,4,0,0.6666667,0.32467532468,0.0,,,,0,0,UNKNOWN,2026-06-19 18:14:24,2026-06-19 18:24:36,2026-07-19 05:36:13,2026-07-19 05:36:13
2124,101,89334789,22,6970.0000,7970.0000,3000.0000,136.36363636364,7,2,0,0.7777778,0.43041606887,0.0,,,,0,0,UNKNOWN,2026-05-30 22:19:26,2026-05-31 01:37:27,2026-07-19 05:36:13,2026-07-19 05:36:13
2124,101,94863925,30,13460.0000,14344.0000,3124.0000,104.13333333333,17,11,2,0.5666667,0.23209509658,0.0,,,,0,0,UNKNOWN,2026-05-26 20:20:42,2026-06-19 19:37:59,2026-07-19 05:36:13,2026-07-19 05:36:13
2124,101,98498047,4,400500.0000,400500.0000,19500.0000,4875.0,2,2,0,0.5,0.04868913858,0.0,,,,0,0,UNKNOWN,2026-05-30 21:25:35,2026-05-31 07:37:39,2026-07-19 05:36:13,2026-07-19 05:36:13
2124,101,98841879,35,2700.0000,2700.0000,680.0000,19.42857142857,3,5,0,0.375,0.25185185185,0.0,,,,0,0,UNKNOWN,2026-07-08 05:28:43,2026-07-08 05:38:12,2026-07-19 05:36:13,2026-07-19 05:36:13
2124,101,108184754,53,273750.0000,308750.0000,99000.0000,1867.92452830189,19,28,5,0.3653846,0.36164383562,0.0,,,,0,0,UNKNOWN,2026-07-08 03:19:54,2026-07-08 05:33:42,2026-07-19 05:36:13,2026-07-19 05:36:13
2124,101,108382685,14,424250.0000,434250.0000,300000.0000,21428.57142857143,9,4,1,0.6428571,0.70713022982,0.0,,,,0,0,UNKNOWN,2026-07-18 16:24:55,2026-07-18 16:36:19,2026-07-19 05:36:13,2026-07-19 05:36:13
2124,101,109001057,20,9280000.0000,9280000.0000,4840000.0000,242000.0,4,1,0,0.8,0.52155172414,0.0,,,,0,0,UNKNOWN,2026-05-26 23:20:34,2026-05-26 23:23:21,2026-07-19 05:36:13,2026-07-19 05:36:13
2124,101,111334807,4,18787.0000,98937.0000,17847.6500,4461.9125,3,0,1,0.75,0.95,0.0,,,,0,0,UNKNOWN,2026-05-27 00:25:33,2026-05-27 00:29:59,2026-07-19 05:36:13,2026-07-19 05:36:13
2124,101,111633198,1,15000.0000,15000.0000,14250.0000,14250.0,1,0,0,1.0,0.95,0.0,,,,0,0,UNKNOWN,2026-05-26 23:34:36,2026-05-26 23:34:36,2026-07-19 05:36:13,2026-07-19 05:36:13
2124,101,112564592,7,240000.0000,270000.0000,120000.0000,17142.85714285714,5,1,1,0.7142857,0.5,0.0,,,,0,0,UNKNOWN,2026-05-26 20:27:33,2026-05-26 20:31:54,2026-07-19 05:36:13,2026-07-19 05:36:13
2124,101,118355450,8,1800000.0000,1800000.0000,385000.0000,48125.0,5,3,0,0.625,0.21388888889,0.0,,,,0,0,UNKNOWN,2026-06-19 17:20:29,2026-06-19 18:32:41,2026-07-19 05:36:13,2026-07-19 05:36:13
2124,101,122051505,27,4710.0000,5510.0000,2475.0000,91.66666666667,7,2,1,0.7,0.52547770701,0.0,,,,0,0,UNKNOWN,2026-05-27 00:18:51,2026-05-27 00:24:52,2026-07-19 05:36:13,2026-07-19 05:36:13
2124,101,122782497,2,13080.0000,13080.0000,12926.0000,6463.0,2,0,0,1.0,0.98822629969,0.0,,,,0,0,UNKNOWN,2026-05-30 22:27:56,2026-05-30 22:34:25,2026-07-19 05:36:13,2026-07-19 05:36:13
2124,101,124285693,37,8688.0000,8958.0000,2251.1000,60.84054054054,18,9,1,0.6428571,0.25910451197,0.0,,,,0,0,UNKNOWN,2026-05-31 03:18:57,2026-05-31 03:37:56,2026-07-19 05:36:13,2026-07-19 05:36:13
2124,101,125682730,3,36500.0000,44000.0000,16500.0000,5500.0,2,1,0,0.6666667,0.45205479452,0.0,,,,0,0,UNKNOWN,2026-06-19 17:19:41,2026-06-19 17:22:47,2026-07-19 05:36:13,2026-07-19 05:36:13
2124,101,127814461,68,4050.0000,4520.0000,1124.5000,16.53676470588,13,15,0,0.4642857,0.27765432099,0.0,,,,0,0,UNKNOWN,2026-05-26 23:18:17,2026-06-19 17:22:46,2026-07-19 05:36:13,2026-07-19 05:36:13
2124,101,129995164,22,10650.0000,10650.0000,5100.0000,231.81818181818,3,1,0,0.75,0.47887323944,0.0,,,,0,0,UNKNOWN,2026-05-27 05:28:16,2026-05-27 05:30:08,2026-07-19 05:36:13,2026-07-19 05:36:13
2124,101,131382204,4,4000000.0000,4000000.0000,2000000.0000,500000.0,3,1,0,0.75,0.5,0.0,,,,0,0,UNKNOWN,2026-05-31 04:28:55,2026-05-31 04:30:55,2026-07-19 05:36:13,2026-07-19 05:36:13
2124,101,132487857,23,480000.0000,520000.0000,113000.0000,4913.04347826087,13,8,2,0.5652174,0.23541666667,0.0,,,,0,0,UNKNOWN,2026-07-18 16:18:59,2026-07-18 16:37:42,2026-07-19 05:36:13,2026-07-19 05:36:13
2124,101,133498158,12,220000.0000,220000.0000,35000.0000,2916.66666666667,4,4,0,0.5,0.15909090909,0.0,,,,0,0,UNKNOWN,2026-05-26 20:30:30,2026-05-26 20:37:34,2026-07-19 05:36:13,2026-07-19 05:36:13
2124,101,134256694,65,940000.0000,960000.0000,783500.0000,12053.84615384615,5,14,0,0.2631579,0.8335106383,0.0,,,,0,0,UNKNOWN,2026-05-27 07:34:19,2026-05-31 01:37:28,2026-07-19 05:36:13,2026-07-19 05:36:13
2124,101,134460584,4,380000.0000,380000.0000,256000.0000,64000.0,3,1,0,0.75,0.67368421053,0.0,,,,0,0,UNKNOWN,2026-05-27 00:37:05,2026-05-30 21:26:52,2026-07-19 05:36:13,2026-07-19 05:36:13
2124,101,135702585,24,1820.0000,1820.0000,383.5000,15.97916666667,15,9,0,0.625,0.21071428571,0.0,,,,0,0,UNKNOWN,2026-05-26 22:34:20,2026-05-27 02:36:23,2026-07-19 05:36:13,2026-07-19 05:36:13
2124,101,136031162,27,10800.0000,11100.0000,2540.0000,94.07407407407,16,10,1,0.5925926,0.23518518519,0.0,,,,0,0,UNKNOWN,2026-05-31 03:18:54,2026-05-31 03:37:58,2026-07-19 05:36:13,2026-07-19 05:36:13
2124,101,136055988,1,30000.0000,30000.0000,28500.0000,28500.0,1,0,0,1.0,0.95,0.0,,,,0,0,UNKNOWN,2026-06-19 18:17:44,2026-06-19 18:17:44,2026-07-19 05:36:13,2026-07-19 05:36:13
2124,101,137866363,26,3930.0000,3980.0000,1975.5000,75.98076923077,20,5,1,0.7692308,0.50267175573,0.0,,,,0,0,UNKNOWN,2026-05-31 03:18:56,2026-05-31 03:37:58,2026-07-19 05:36:13,2026-07-19 05:36:13
2124,101,141365524,7,1281000.0000,1281000.0000,425250.0000,60750.0,4,3,0,0.5714286,0.33196721311,0.0,,,,0,0,UNKNOWN,2026-05-31 03:32:10,2026-05-31 04:30:51,2026-07-19 05:36:13,2026-07-19 05:36:13
2124,101,142216204,21,3072.0000,3420.0000,1448.0000,68.95238095238,12,7,2,0.5714286,0.47135416667,0.0,,,,0,0,UNKNOWN,2026-05-30 20:20:17,2026-07-18 17:33:55,2026-07-19 05:36:13,2026-07-19 05:36:13
2124,101,142439244,9,105000.0000,105000.0000,31500.0000,3500.0,6,3,0,0.6666667,0.3,0.0,,,,0,0,UNKNOWN,2026-05-26 22:19:40,2026-05-30 21:26:16,2026-07-19 05:36:13,2026-07-19 05:36:13
2124,101,143195596,41,2187.0000,2453.0000,740.5000,18.06097560976,9,2,0,0.8181818,0.3385916781,0.0,,,,0,0,UNKNOWN,2026-06-19 16:22:15,2026-07-18 18:30:29,2026-07-19 05:36:13,2026-07-19 05:36:13
2124,101,144301124,2,40000.0000,40000.0000,38000.0000,19000.0,2,0,0,1.0,0.95,0.0,,,,0,0,UNKNOWN,2026-05-31 03:29:46,2026-05-31 05:32:12,2026-07-19 05:36:13,2026-07-19 05:36:13
2124,101,144492584,50,9400.0000,10000.0000,2460.0000,49.2,30,17,3,0.6,0.26170212766,0.0,,,,0,0,UNKNOWN,2026-05-26 20:21:24,2026-05-30 22:21:37,2026-07-19 05:36:13,2026-07-19 05:36:13
2124,101,144941072,4,400000.0000,400000.0000,100000.0000,25000.0,2,2,0,0.5,0.25,0.0,,,,0,0,UNKNOWN,2026-05-27 02:25:10,2026-05-27 02:27:53,2026-07-19 05:36:13,2026-07-19 05:36:13
2124,101,145197270,56,1140.0000,1210.0000,384.5000,6.86607142857,6,2,0,0.75,0.33728070175,0.0,,,,0,0,UNKNOWN,2026-06-19 17:31:25,2026-06-19 17:37:56,2026-07-19 05:36:13,2026-07-19 05:36:13
2124,101,146251531,1,21000.0000,21000.0000,21000.0000,21000.0,1,0,0,1.0,1.0,0.0,,,,0,0,UNKNOWN,2026-05-30 23:30:06,2026-05-30 23:30:06,2026-07-19 05:36:13,2026-07-19 05:36:13
2124,101,146391828,1,1300000.0000,1300000.0000,1235000.0000,1235000.0,1,0,0,1.0,0.95,0.0,,,,0,0,UNKNOWN,2026-05-26 20:24:54,2026-05-26 20:24:54,2026-07-19 05:36:13,2026-07-19 05:36:13
2124,101,146843395,43,1970.0000,2270.0000,580.0000,13.48837209302,26,12,5,0.6046512,0.29441624365,0.0,,,,0,0,UNKNOWN,2026-05-26 22:24:01,2026-05-27 02:27:58,2026-07-19 05:36:13,2026-07-19 05:36:13
2124,101,147510670,22,1561.0000,1881.0000,395.4000,17.97272727273,11,5,3,0.5789474,0.2532991672,0.0,,,,0,0,UNKNOWN,2026-05-31 07:24:24,2026-05-31 07:37:38,2026-07-19 05:36:13,2026-07-19 05:36:13
2124,101,147530597,2,513500.0000,513500.0000,95500.0000,47750.0,1,1,0,0.5,0.18597857838,0.0,,,,0,0,UNKNOWN,2026-05-27 02:27:11,2026-05-27 02:29:24,2026-07-19 05:36:13,2026-07-19 05:36:13
2124,101,148063942,64,3090.0000,3130.0000,787.0000,12.296875,27,13,0,0.675,0.25469255663,0.0,,,,0,0,UNKNOWN,2026-05-30 21:18:21,2026-05-31 01:38:01,2026-07-19 05:36:13,2026-07-19 05:36:13
2124,101,148318825,111,4550.0000,4985.0000,1000.0000,9.00900900901,22,12,0,0.6470588,0.21978021978,0.0,,,,0,0,UNKNOWN,2026-06-19 17:32:11,2026-07-18 18:16:03,2026-07-19 05:36:13,2026-07-19 05:36:13
2124,101,148966265,5,50050.0000,50050.0000,30030.0000,6006.0,4,1,0,0.8,0.6,0.0,,,,0,0,UNKNOWN,2026-05-27 05:19:03,2026-05-27 05:21:45,2026-07-19 05:36:13,2026-07-19 05:36:13
2124,101,149020220,7,15200.0000,18200.0000,14440.0000,2062.85714285714,5,0,2,0.7142857,0.95,0.0,,,,0,0,UNKNOWN,2026-05-26 20:32:37,2026-06-19 16:21:28,2026-07-19 05:36:13,2026-07-19 05:36:13
2124,101,149302725,54,1153.0000,2667.0000,268.2500,4.96759259259,14,8,4,0.5384615,0.23265394623,0.0,,,,0,0,UNKNOWN,2026-05-26 23:19:46,2026-07-08 03:32:17,2026-07-19 05:36:13,2026-07-19 05:36:13
2124,101,149733298,2,40000.0000,40000.0000,40000.0000,20000.0,2,0,0,1.0,1.0,0.0,,,,0,0,UNKNOWN,2026-06-19 17:35:08,2026-06-19 17:35:40,2026-07-19 05:36:13,2026-07-19 05:36:13
2124,101,149938512,56,8080.0000,9470.0000,1638.5000,29.25892857143,30,18,8,0.5357143,0.20278465347,0.0,,,,0,0,UNKNOWN,2026-05-26 23:18:16,2026-05-27 02:37:56,2026-07-19 05:36:13,2026-07-19 05:36:13
2124,101,150234355,20,4170.0000,4170.0000,1540.0000,77.0,14,6,0,0.7,0.36930455635,0.0,,,,0,0,UNKNOWN,2026-05-31 00:31:05,2026-05-31 01:38:00,2026-07-19 05:36:13,2026-07-19 05:36:13
2124,101,150282987,17,4840000.0000,5590000.0000,2544500.0000,149676.47058823527,12,3,2,0.7058824,0.5257231405,0.0,,,,0,0,UNKNOWN,2026-05-27 00:21:42,2026-05-27 05:37:38,2026-07-19 05:36:13,2026-07-19 05:36:13
2124,101,150297896,30,10100.0000,10650.0000,2082.5000,69.41666666667,15,13,2,0.5,0.20618811881,0.0,,,,0,0,UNKNOWN,2026-05-30 20:21:25,2026-05-30 22:22:15,2026-07-19 05:36:13,2026-07-19 05:36:13
2124,101,150681128,24,11000.0000,11000.0000,4100.0000,170.83333333333,10,2,0,0.8333333,0.37272727273,0.0,,,,0,0,UNKNOWN,2026-07-18 17:29:36,2026-07-18 17:37:58,2026-07-19 05:36:13,2026-07-19 05:36:13
2124,101,151134009,21,3070.0000,3070.0000,887.5000,42.2619047619,11,10,0,0.5238095,0.28908794788,0.0,,,,0,0,UNKNOWN,2026-06-19 19:22:29,2026-06-19 19:38:02,2026-07-19 05:36:13,2026-07-19 05:36:13
2124,101,151174104,22,3088.0000,4369.0000,719.3500,32.69772727273,5,2,0,0.7142857,0.23295012953,0.0,,,,0,0,UNKNOWN,2026-06-19 17:19:42,2026-06-19 17:35:09,2026-07-19 05:36:13,2026-07-19 05:36:13
2124,101,151236773,26,7050.0000,7150.0000,1850.0000,71.15384615385,16,9,1,0.6153846,0.26241134752,0.0,,,,0,0,UNKNOWN,2026-07-08 01:19:55,2026-07-08 02:30:51,2026-07-19 05:36:13,2026-07-19 05:36:13
2124,101,151250169,20,3800.0000,3800.0000,770.0000,38.5,12,8,0,0.6,0.20263157895,0.0,,,,0,0,UNKNOWN,2026-06-19 16:28:02,2026-06-19 18:32:38,2026-07-19 05:36:13,2026-07-19 05:36:13
2124,101,151259863,44,1950.0000,2010.0000,470.0000,10.68181818182,9,4,0,0.6923077,0.24102564103,0.0,,,,0,0,UNKNOWN,2026-06-19 16:23:50,2026-06-19 16:32:14,2026-07-19 05:36:13,2026-07-19 05:36:13
2124,101,151890250,1,183000.0000,183000.0000,173850.0000,173850.0,1,0,0,1.0,0.95,0.0,,,,0,0,UNKNOWN,2026-07-18 16:25:38,2026-07-18 16:25:38,2026-07-19 05:36:13,2026-07-19 05:36:13
2124,101,152357548,7,64000.0000,64000.0000,27650.0000,3950.0,3,2,0,0.6,0.43203125,0.0,,,,0,0,UNKNOWN,2026-07-08 07:20:18,2026-07-08 07:28:30,2026-07-19 05:36:13,2026-07-19 05:36:13
2124,101,152403686,1,80000.0000,80000.0000,80000.0000,80000.0,1,0,0,1.0,1.0,0.0,,,,0,0,UNKNOWN,2026-07-08 00:37:04,2026-07-08 00:37:04,2026-07-19 05:36:13,2026-07-19 05:36:13
2124,101,153151828,95,10560.0000,11960.0000,2278.0000,23.97894736842,11,7,0,0.6111111,0.21571969697,0.0,,,,0,0,UNKNOWN,2026-07-18 17:19:35,2026-07-18 17:32:32,2026-07-19 05:36:13,2026-07-19 05:36:13
2124,104,6036829,20,1035.0000,1035.0000,785.0000,39.25,4,1,0,0.8,0.75845410628,0.0,,,,0,0,UNKNOWN,2026-05-30 22:51:40,2026-05-30 22:58:23,2026-07-19 05:36:13,2026-07-19 05:36:13
2124,104,15565554,48,2810000.0000,2810000.0000,1100000.0000,22916.66666666667,5,4,0,0.5555556,0.39145907473,0.0,,,,0,0,UNKNOWN,2026-05-30 23:39:28,2026-05-30 23:46:57,2026-07-19 05:36:13,2026-07-19 05:36:13
2124,104,37835997,21,1920000.0000,1920000.0000,220000.0000,10476.19047619048,13,8,0,0.6190476,0.11458333333,0.0,,,,0,0,UNKNOWN,2026-05-26 23:39:08,2026-05-26 23:58:21,2026-07-19 05:36:13,2026-07-19 05:36:13
2124,104,84807803,45,580000.0000,580000.0000,270000.0000,6000.0,7,3,1,0.6363636,0.46551724138,0.0,,,,0,0,UNKNOWN,2026-05-26 23:39:14,2026-05-26 23:48:12,2026-07-19 05:36:13,2026-07-19 05:36:13
2124,104,90383514,26,2500.0000,2500.0000,540.0000,20.76923076923,12,9,0,0.5714286,0.216,0.0,,,,0,0,UNKNOWN,2026-05-30 23:40:30,2026-05-30 23:59:07,2026-07-19 05:36:13,2026-07-19 05:36:13
2124,104,96991326,66,1470000.0000,1470000.0000,200000.0000,3030.30303030303,12,10,0,0.5454545,0.13605442177,0.0,,,,0,0,UNKNOWN,2026-05-30 21:49:10,2026-05-30 22:58:03,2026-07-19 05:36:13,2026-07-19 05:36:13
2124,104,101751220,28,7302.0000,7302.0000,1502.0000,53.64285714286,18,10,0,0.6428571,0.2056970693,0.0,,,,0,0,UNKNOWN,2026-05-26 23:39:06,2026-05-30 23:56:14,2026-07-19 05:36:13,2026-07-19 05:36:13
2124,104,110178797,24,3590.0000,3590.0000,765.0000,31.875,7,5,0,0.5833333,0.21309192201,0.0,,,,0,0,UNKNOWN,2026-05-30 23:47:00,2026-05-30 23:57:59,2026-07-19 05:36:13,2026-07-19 05:36:13
2124,104,111943542,74,12570.0000,13970.0000,5080.0000,68.64864864865,8,7,2,0.4705882,0.40413683373,0.0,,,,0,0,UNKNOWN,2026-05-30 23:39:16,2026-05-30 23:59:12,2026-07-19 05:36:13,2026-07-19 05:36:13
2124,104,116317850,57,1890.0000,1890.0000,450.0000,7.89473684211,5,9,1,0.3333333,0.2380952381,0.0,,,,0,0,UNKNOWN,2026-06-19 16:41:59,2026-06-19 19:41:31,2026-07-19 05:36:13,2026-07-19 05:36:13
2124,104,125804262,38,17868.0000,17868.0000,7932.0000,208.73684210526,5,2,0,0.7142857,0.44392209537,0.0,,,,0,0,UNKNOWN,2026-05-26 22:43:07,2026-06-19 19:51:06,2026-07-19 05:36:13,2026-07-19 05:36:13
2124,104,138231929,107,29700.0000,29700.0000,7900.0000,73.83177570093,11,11,0,0.5,0.26599326599,0.0,,,,0,0,UNKNOWN,2026-05-26 22:56:54,2026-05-26 23:57:24,2026-07-19 05:36:13,2026-07-19 05:36:13
2124,104,141576256,83,7620.0000,7620.0000,2130.0000,25.66265060241,16,14,0,0.5333333,0.27952755906,0.0,,,,0,0,UNKNOWN,2026-05-30 20:52:51,2026-05-30 23:58:51,2026-07-19 05:36:13,2026-07-19 05:36:13
