源行唯一键：优先源主键/唯一键MD5，无主键则整行MD5,StarRocks日分区日期：优先来源业务时间，无时间字段则同步当天,遊戲類別,場次編號,子場次編號,開局時間,總下注金額,開獎時間,開獎內容,輸贏,總退水,結果：贏得＋退水－下注,Table ID,result,"狀態：0:未開,1:己開,2:重對,9:取消",荷官,服務編號,"",鎖定,来源库,来源表,ODS表名,同步时间
114586352|34,2026-03-24,101,114586352,34,2026-03-24T09:12:40Z,602.1062,2026-03-24T09:13:07Z,"b:46,61,;p:61,13,33",511.0007,0,-91.1055,3,33,1,583,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:19:33Z
114586352|41,2026-03-24,101,114586352,41,2026-03-24T09:17:08Z,371.8458,2026-03-24T09:17:40Z,"b:3,32,33;p:4,1,46",624.0913,0,252.2456,3,33,1,583,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:19:33Z
114586353|11,2026-03-24,101,114586353,11,2026-03-24T09:00:01Z,0,2026-03-24T09:00:32Z,"b:2,29,;p:73,69,",0,0,0,512,322,1,-1,-1,3001202603233011,N,a168,game_info,ods_a168_game_info,2026-05-22T03:19:33Z
114586353|26,2026-03-24,101,114586353,26,2026-03-24T09:11:02Z,0,2026-03-24T09:11:33Z,"b:6,25,;p:49,53,",0,0,0,512,322,1,-1,-1,3001202603233026,N,a168,game_info,ods_a168_game_info,2026-05-22T03:19:33Z
114586353|32,2026-03-24,101,114586353,32,2026-03-24T09:16:19Z,0,2026-03-24T09:16:50Z,"b:43,42,;p:63,11,63",0,0,0,512,34,1,1882,-1,3001202603233032,N,a168,game_info,ods_a168_game_info,2026-05-22T03:19:33Z
114586353|39,2026-03-24,101,114586353,39,2026-03-24T09:21:19Z,0,2026-03-24T09:21:50Z,"b:68,46,6;p:22,64,",0,0,0,512,34,1,1882,-1,3001202603233039,N,a168,game_info,ods_a168_game_info,2026-05-22T03:19:33Z
114586353|47,2026-03-24,101,114586353,47,2026-03-24T09:27:13Z,0,2026-03-24T09:27:43Z,"b:43,22,27;p:11,67,",0,0,0,512,34,1,1882,-1,3001202603233047,N,a168,game_info,ods_a168_game_info,2026-05-22T03:19:33Z
114586353|5,2026-03-24,101,114586353,5,2026-03-24T08:55:31Z,0,2026-03-24T08:56:08Z,"b:33,12,42;p:5,53,1",0,0,0,512,34,1,-1,-1,3001202603233005,N,a168,game_info,ods_a168_game_info,2026-05-22T03:19:33Z
114586353|53,2026-03-24,101,114586353,53,2026-03-24T09:31:24Z,0,2026-03-24T09:31:53Z,"b:24,5,;p:3,24,",0,0,0,512,193,1,1882,-1,3001202603233053,N,a168,game_info,ods_a168_game_info,2026-05-22T03:19:33Z
114586354|15,2026-03-24,101,114586354,15,2026-03-24T09:11:00Z,0,2026-03-24T09:11:46Z,"b:46,65,22;p:32,52,51",0,0,0,513,49,1,1827,-1,3002202603233115,N,a168,game_info,ods_a168_game_info,2026-05-22T03:19:33Z
114586354|22,2026-03-24,101,114586354,22,2026-03-24T09:17:14Z,0,2026-03-24T09:17:51Z,"b:65,68,42;p:73,65,1",0,0,0,513,34,1,-1,-1,3002202603233122,N,a168,game_info,ods_a168_game_info,2026-05-22T03:19:33Z
114586354|29,2026-03-24,101,114586354,29,2026-03-24T09:22:43Z,0,2026-03-24T09:23:15Z,"b:6,62,;p:62,68,",0,0,0,513,193,1,-1,-1,3002202603233129,N,a168,game_info,ods_a168_game_info,2026-05-22T03:19:33Z
114586354|3,2026-03-24,101,114586354,3,2026-03-24T09:01:18Z,0,2026-03-24T09:01:53Z,"b:3,6,;p:45,9,",0,0,0,513,193,1,1827,-1,3002202603233103,N,a168,game_info,ods_a168_game_info,2026-05-22T03:19:33Z
114586354|36,2026-03-24,101,114586354,36,2026-03-24T09:28:01Z,0,2026-03-24T09:28:34Z,"b:52,46,;p:52,66,",0,0,0,513,68,1,-1,-1,3002202603233136,N,a168,game_info,ods_a168_game_info,2026-05-22T03:19:33Z
114586354|43,2026-03-24,101,114586354,43,2026-03-24T09:33:30Z,0,2026-03-24T09:34:10Z,"b:46,5,8;p:7,48,68",0,0,0,513,33,1,-1,-1,3002202603233143,N,a168,game_info,ods_a168_game_info,2026-05-22T03:19:33Z
114586354|48,2026-03-24,101,114586354,48,2026-03-24T09:37:28Z,0,2026-03-24T09:38:00Z,"b:49,9,;p:3,44,",0,0,0,513,201,1,-1,-1,3002202603233148,N,a168,game_info,ods_a168_game_info,2026-05-22T03:19:33Z
114586354|8,2026-03-24,101,114586354,8,2026-03-24T09:05:14Z,0,2026-03-24T09:05:54Z,"b:51,4,;p:50,21,73",0,0,0,513,33,1,1827,-1,3002202603233108,N,a168,game_info,ods_a168_game_info,2026-05-22T03:19:33Z
114586355|13,2026-03-24,102,114586355,13,2026-03-24T09:09:10Z,0,2026-03-24T09:09:46Z,d:25;t:67,0,0,0,6,2,1,-1,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:19:33Z
114586355|18,2026-03-24,102,114586355,18,2026-03-24T09:12:57Z,0,2026-03-24T09:13:33Z,d:46;t:30,0,0,0,6,2,1,-1,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:19:33Z
114586355|24,2026-03-24,102,114586355,24,2026-03-24T09:17:29Z,0,2026-03-24T09:18:05Z,d:32;t:47,0,0,0,6,1,1,-1,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:19:33Z
114586355|30,2026-03-24,102,114586355,30,2026-03-24T09:22:41Z,0,2026-03-24T09:23:17Z,d:65;t:26,0,0,0,6,2,1,-1,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:19:33Z
114586355|6,2026-03-24,102,114586355,6,2026-03-24T09:03:49Z,0,2026-03-24T09:04:24Z,d:64;t:68,0,0,0,6,2,1,-1,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:19:33Z
114586356|12,2026-03-24,107,114586356,12,2026-03-24T09:34:29Z,0,2026-03-24T09:36:28Z,4,0,0,0,2,4,1,-1,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:19:33Z
114586356|19,2026-03-24,107,114586356,19,2026-03-24T09:55:22Z,0,2026-03-24T09:57:18Z,4,0,0,0,2,4,1,-1,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:19:33Z
114586356|2,2026-03-24,107,114586356,2,2026-03-24T09:04:39Z,0,2026-03-24T09:06:39Z,1,0,0,0,2,1,1,-1,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:19:33Z
114586356|9,2026-03-24,107,114586356,9,2026-03-24T09:25:53Z,0,2026-03-24T09:28:12Z,4,0,0,0,2,4,1,-1,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:19:33Z
114586357|14,2026-03-24,101,114586357,14,2026-03-24T09:09:42Z,35.6467,2026-03-24T09:10:09Z,"b:7,3,31;p:63,63,",5.2663,0,-30.3803,6,50,1,1385,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:19:33Z
114586357|23,2026-03-24,101,114586357,23,2026-03-24T09:15:22Z,631.5404,2026-03-24T09:15:51Z,"b:71,1,31;p:10,43,73",594.9676,0,-36.573,6,34,1,1385,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:19:33Z
114586357|28,2026-03-24,101,114586357,28,2026-03-24T09:19:07Z,283.1224,2026-03-24T09:19:46Z,"b:23,12,5;p:65,66,3",249.2298,0,-33.8926,6,33,1,1942,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:19:33Z
114586357|37,2026-03-24,101,114586357,37,2026-03-24T09:25:03Z,3700.5464,2026-03-24T09:25:25Z,"b:29,49,;p:7,49,",563.5,5.5991,-3131.4473,6,201,1,1942,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:19:33Z
114586357|42,2026-03-24,101,114586357,42,2026-03-24T09:28:09Z,2012.5949,2026-03-24T09:28:33Z,"b:9,24,;p:49,70,",1771.3857,7.2101,-233.9991,6,322,1,1942,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:19:33Z
114586357|7,2026-03-24,101,114586357,7,2026-03-24T09:05:31Z,479.1596,2026-03-24T09:05:51Z,"b:32,53,;p:44,24,",225.3561,0,-253.8034,6,338,1,1385,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:19:33Z
114586358|1,2026-03-24,101,114586358,1,2026-03-24T09:02:37Z,28.9649,2026-03-24T09:03:13Z,"b:63,12,69;p:67,30,",0,0,-28.9649,116,34,1,1210,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:19:33Z
114586358|15,2026-03-24,101,114586358,15,2026-03-24T09:13:03Z,1734.6352,2026-03-24T09:13:35Z,"b:22,6,;p:52,67,",2392.316,0,657.6809,116,193,1,1210,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:19:33Z
114586358|22,2026-03-24,101,114586358,22,2026-03-24T09:18:46Z,4642.6369,2026-03-24T09:19:26Z,"b:43,41,64;p:7,10,",4192.9933,0,-449.6436,116,33,1,1401,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:19:33Z
114586358|29,2026-03-24,101,114586358,29,2026-03-24T09:24:43Z,5152.4296,2026-03-24T09:25:17Z,"b:4,45,;p:27,51,",3650.7047,2.8904,-1498.8345,116,193,1,1401,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:19:33Z
114586358|36,2026-03-24,101,114586358,36,2026-03-24T09:30:44Z,2561.285,2026-03-24T09:31:29Z,"b:70,28,;p:65,53,",2892.8392,8.3186,339.8729,116,193,1,-1,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:19:33Z
114586358|43,2026-03-24,101,114586358,43,2026-03-24T09:36:59Z,13512.2517,2026-03-24T09:37:40Z,"b:22,73,7;p:63,4,",21284.6714,2.6344,7775.0541,116,33,1,1401,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:19:33Z
114586358|48,2026-03-24,101,114586358,48,2026-03-24T09:41:20Z,2094.2735,2026-03-24T09:41:56Z,"b:45,52,;p:43,25,",328.5528,4.5639,-1761.1568,116,322,1,1306,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:19:33Z
114586359|13,2026-03-24,101,114586359,13,2026-03-24T09:14:18Z,1539.9732,2026-03-24T09:15:07Z,"b:41,69,9;p:41,2,1",509.6115,7.8899,-1022.4718,31,33,1,2216,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:19:33Z
114586359|18,2026-03-24,101,114586359,18,2026-03-24T09:19:17Z,3360.2287,2026-03-24T09:20:05Z,"b:45,6,9;p:70,43,3",300.7351,23.6697,-3035.824,31,34,1,2232,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:19:33Z
114586359|24,2026-03-24,101,114586359,24,2026-03-24T09:24:25Z,4943.5612,2026-03-24T09:25:13Z,"b:69,5,25;p:23,33,46",4954.5657,0,11.0045,31,36,1,2232,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:19:33Z
114586359|30,2026-03-24,101,114586359,30,2026-03-24T09:29:41Z,895.1591,2026-03-24T09:30:29Z,"b:3,42,28;p:5,25,46",757.4722,0,-137.6869,31,50,1,2232,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:19:33Z
114586359|4,2026-03-24,101,114586359,4,2026-03-24T09:06:25Z,172.9829,2026-03-24T09:07:07Z,"b:47,29,;p:9,42,64",246.3469,0,73.364,31,33,1,2216,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:19:33Z
114586359|45,2026-03-24,101,114586359,45,2026-03-24T09:44:00Z,528.4471,2026-03-24T09:44:51Z,"b:6,9,26;p:2,63,7",667.4169,0,138.9698,31,34,1,2258,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:19:33Z
114586360|0,2026-03-24,101,114586360,0,2026-03-24T09:38:41Z,0,2026-03-24T09:38:41Z,"",0,0,0,5,-1,0,1304,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:19:33Z
114586360|10,2026-03-24,101,114586360,10,2026-03-24T09:11:47Z,70.4288,2026-03-24T09:12:12Z,"b:1,6,;p:32,27,",70.4288,0,0,5,68,1,1363,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:19:33Z
114586360|27,2026-03-24,101,114586360,27,2026-03-24T09:23:08Z,596.832,2026-03-24T09:23:40Z,"b:29,27,46;p:51,12,66",394.7087,0,-202.1234,5,34,1,1323,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:19:33Z
114586360|33,2026-03-24,101,114586360,33,2026-03-24T09:27:11Z,2195.7906,2026-03-24T09:27:44Z,"b:4,6,21;p:41,9,33",3477.7998,0,1282.0094,5,33,1,1323,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:19:33Z
114586360|38,2026-03-24,101,114586360,38,2026-03-24T09:30:29Z,755.114,2026-03-24T09:30:53Z,"b:47,43,;p:28,11,",105.3271,0,-649.7869,5,322,1,1323,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:19:33Z
114586360|46,2026-03-24,101,114586360,46,2026-03-24T09:36:06Z,824.6993,2026-03-24T09:36:30Z,"b:26,26,;p:73,28,",637.6892,0,-187.0101,5,330,1,1323,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:19:33Z
114586361|16,2026-03-24,101,114586361,16,2026-03-24T09:20:37Z,547.9323,2026-03-24T09:21:18Z,"b:3,3,;p:67,45,51",1007.1421,0,459.2099,33,41,1,2222,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:19:33Z
114586361|21,2026-03-24,101,114586361,21,2026-03-24T09:25:09Z,282.8671,2026-03-24T09:25:44Z,"b:65,68,;p:61,8,",20,0,-262.8671,33,322,1,2222,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:19:33Z
114586361|35,2026-03-24,101,114586361,35,2026-03-24T09:37:55Z,2316.2307,2026-03-24T09:38:29Z,"b:25,71,;p:41,28,",1790.7123,0,-525.5184,33,322,1,1711,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:19:33Z
114586361|40,2026-03-24,101,114586361,40,2026-03-24T09:42:05Z,773.5244,2026-03-24T09:42:43Z,"b:47,10,;p:61,41,4",1455.1626,0,681.6382,33,49,1,1711,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:19:33Z
114586361|5,2026-03-24,101,114586361,5,2026-03-24T09:10:47Z,2630.7184,2026-03-24T09:11:34Z,"b:53,22,51;p:65,69,24",1328.1874,0,-1302.5309,33,34,1,1957,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:19:33Z
114586362|1,2026-03-24,101,114586362,1,2026-03-24T09:08:34Z,1038.1826,2026-03-24T09:09:24Z,"b:43,11,49;p:70,65,53",58.9831,0,-979.1996,36,34,1,1302,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:19:33Z
114586362|17,2026-03-24,101,114586362,17,2026-03-24T09:22:59Z,1098.8164,2026-03-24T09:23:58Z,"b:23,12,3;p:30,65,30",452.3125,0,-646.504,36,33,1,2175,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:19:33Z
114586362|20,2026-03-24,101,114586362,20,2026-03-24T09:25:45Z,69.0923,2026-03-24T09:26:25Z,"b:4,2,;p:49,61,9",111.774,0,42.6816,36,34,1,2175,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:19:33Z
114586362|34,2026-03-24,101,114586362,34,2026-03-24T09:39:12Z,965.5473,2026-03-24T09:40:03Z,"b:64,49,5;p:70,13,51",1388.1685,0,422.6213,36,33,1,2264,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:19:33Z
114586362|41,2026-03-24,101,114586362,41,2026-03-24T09:45:15Z,268.8233,2026-03-24T09:46:06Z,"b:3,27,1;p:31,42,3",57.0653,0,-211.758,36,34,1,2264,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:19:33Z
114586363|11,2026-03-24,101,114586363,11,2026-03-24T09:15:22Z,488.9177,2026-03-24T09:15:45Z,"b:61,44,;p:26,42,",949.3028,0,460.3851,7,322,1,1942,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:19:33Z
114586363|26,2026-03-24,101,114586363,26,2026-03-24T09:24:46Z,356.9997,2026-03-24T09:25:10Z,"b:47,11,;p:6,52,",158.7615,0,-198.2381,7,65,1,1382,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:19:33Z
114586363|32,2026-03-24,101,114586363,32,2026-03-24T09:28:14Z,262.4381,2026-03-24T09:28:44Z,"b:2,13,13;p:71,32,49",300.1817,0,37.7436,7,34,1,1382,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:19:33Z
114586363|39,2026-03-24,101,114586363,39,2026-03-24T09:32:44Z,2411.6015,2026-03-24T09:33:06Z,"b:62,21,;p:29,12,",132.6022,0,-2278.9992,7,322,1,1382,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:19:33Z
114586363|4,2026-03-24,101,114586363,4,2026-03-24T09:10:58Z,238.9649,2026-03-24T09:11:26Z,"b:49,1,53;p:21,26,",420,0,181.0351,7,34,1,1942,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:19:33Z
114586363|47,2026-03-24,101,114586363,47,2026-03-24T09:37:42Z,893.3698,2026-03-24T09:38:17Z,"b:21,69,30;p:50,63,33",196.2726,0,-697.0971,7,34,1,1385,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:19:33Z
114586364|15,2026-03-24,101,114586364,15,2026-03-24T09:28:20Z,716.0625,2026-03-24T09:29:20Z,"b:31,69,;p:65,51,",351.0379,0.0352,-364.9892,37,193,1,1302,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:19:33Z
114586364|2,2026-03-24,101,114586364,2,2026-03-24T09:10:40Z,3697.3326,2026-03-24T09:12:07Z,"b:11,33,9;p:73,45,22",7339.2782,0.0176,3641.9632,37,33,1,2234,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:19:33Z
114586364|22,2026-03-24,101,114586364,22,2026-03-24T09:39:04Z,1162.8715,2026-03-24T09:40:14Z,"b:31,64,;p:2,21,71",1603.7077,0.0352,440.8713,37,33,1,2175,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:19:33Z
114586364|29,2026-03-24,101,114586364,29,2026-03-24T09:48:57Z,1066.4159,2026-03-24T09:50:07Z,"b:7,53,;p:42,50,21",1661.8769,1.7625,597.2234,37,33,1,2175,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:19:33Z
114586364|36,2026-03-24,101,114586364,36,2026-03-24T09:59:45Z,6045.3942,2026-03-24T10:00:58Z,"b:62,24,;p:26,41,",3982.1522,8.5585,-2054.6834,37,66,1,2264,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:19:33Z
114586364|43,2026-03-24,101,114586364,43,2026-03-24T10:09:34Z,2520.5445,2026-03-24T10:10:38Z,"b:8,7,;p:73,9,",3680.9339,7.0429,1167.4324,37,322,1,2264,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:19:33Z
114586364|9,2026-03-24,101,114586364,9,2026-03-24T09:20:44Z,4426.3317,2026-03-24T09:21:42Z,"b:28,48,;p:23,26,",1649.5658,0.088,-2776.6779,37,330,1,1302,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:19:33Z
114586365|13,2026-03-24,101,114586365,13,2026-03-24T09:19:15Z,0,2026-03-24T09:20:03Z,"b:48,6,45;p:53,22,27",0,0,0,515,36,1,-1,-1,3004202603232913,N,a168,game_info,ods_a168_game_info,2026-05-22T03:19:33Z
114586365|18,2026-03-24,101,114586365,18,2026-03-24T09:23:44Z,0,2026-03-24T09:24:24Z,"b:67,70,;p:1,24,23",0,0,0,515,34,1,-1,-1,3004202603232918,N,a168,game_info,ods_a168_game_info,2026-05-22T03:19:33Z
114586365|24,2026-03-24,101,114586365,24,2026-03-24T09:29:00Z,0,2026-03-24T09:29:50Z,"b:27,26,24;p:4,10,26",0,0,0,515,33,1,-1,-1,3004202603232924,N,a168,game_info,ods_a168_game_info,2026-05-22T03:19:33Z
114586365|30,2026-03-24,101,114586365,30,2026-03-24T09:34:14Z,0,2026-03-24T09:34:47Z,"b:42,28,32;p:7,9,",0,0,0,515,34,1,-1,-1,3004202603232930,N,a168,game_info,ods_a168_game_info,2026-05-22T03:19:33Z
114586365|45,2026-03-24,101,114586365,45,2026-03-24T09:44:23Z,0,2026-03-24T09:44:56Z,"b:21,61,50;p:50,44,73",0,0,0,515,42,1,-1,-1,3004202603232945,N,a168,game_info,ods_a168_game_info,2026-05-22T03:19:33Z
114586365|51,2026-03-24,101,114586365,51,2026-03-24T09:48:27Z,0,2026-03-24T09:49:03Z,"b:49,21,51;p:61,43,32",0,0,0,515,34,1,-1,-1,3004202603232951,N,a168,game_info,ods_a168_game_info,2026-05-22T03:19:33Z
114586365|7,2026-03-24,101,114586365,7,2026-03-24T09:14:05Z,0,2026-03-24T09:14:43Z,"b:66,29,;p:26,43,",0,0,0,515,322,1,-1,-1,3004202603232907,N,a168,game_info,ods_a168_game_info,2026-05-22T03:19:33Z
114586366|12,2026-03-24,101,114586366,12,2026-03-24T09:20:45Z,17726.8618,2026-03-24T09:21:36Z,"b:44,73,48;p:30,50,43",11054.1048,2.449,-6670.3079,115,50,1,2246,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:19:33Z
114586366|19,2026-03-24,101,114586366,19,2026-03-24T09:27:35Z,3243.63,2026-03-24T09:28:19Z,"b:53,5,5;p:66,12,",2525.9284,1.8367,-715.8649,115,34,1,2246,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:19:33Z
114586366|25,2026-03-24,101,114586366,25,2026-03-24T09:32:22Z,2971.9149,2026-03-24T09:33:11Z,"b:13,65,22;p:27,47,4",2847.9182,1.2245,-122.7722,115,50,1,2246,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:19:33Z
114586366|3,2026-03-24,101,114586366,3,2026-03-24T09:12:58Z,676.9497,2026-03-24T09:13:39Z,"b:10,7,;p:21,2,72",852.2447,0,175.295,115,33,1,2202,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:19:33Z
114586366|31,2026-03-24,101,114586366,31,2026-03-24T09:37:40Z,6947.782,2026-03-24T09:38:13Z,"b:42,63,;p:28,32,",11620.306,0,4672.5239,115,322,1,2246,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:19:33Z
114586366|44,2026-03-24,101,114586366,44,2026-03-24T09:50:23Z,2967.1258,2026-03-24T09:51:04Z,"b:68,61,;p:27,13,",1573.2902,2.8163,-1391.0191,115,193,1,1505,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:19:33Z
114586366|8,2026-03-24,101,114586366,8,2026-03-24T09:17:03Z,1584.3213,2026-03-24T09:17:38Z,"b:26,65,;p:44,25,",2690.5868,1.3469,1107.6125,115,322,1,2246,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:19:33Z
114586367|14,2026-03-24,101,114586367,14,2026-03-24T09:24:05Z,1783.6678,2026-03-24T09:24:28Z,"b:64,4,;p:62,72,",3033.437,0,1249.7691,2,201,1,1485,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:19:33Z
114586367|23,2026-03-24,101,114586367,23,2026-03-24T09:29:23Z,1179.1525,2026-03-24T09:29:48Z,"b:28,68,;p:70,7,",985.1165,0.5635,-193.4725,2,74,1,1485,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:19:33Z
114586367|28,2026-03-24,101,114586367,28,2026-03-24T09:33:00Z,3330.0432,2026-03-24T09:33:27Z,"b:73,10,;p:65,63,",3783.1016,0,453.0584,2,322,1,1485,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:19:33Z
114586367|37,2026-03-24,101,114586367,37,2026-03-24T09:38:53Z,2784.6726,2026-03-24T09:39:21Z,"b:22,53,2;p:63,9,23",1683.5143,0.625,-1100.5333,2,34,1,462,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:19:33Z
114586367|42,2026-03-24,101,114586367,42,2026-03-24T09:42:05Z,5716.8918,2026-03-24T09:42:29Z,"b:26,31,;p:3,13,73",11016.6862,35.0662,5334.8607,2,33,1,462,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:19:33Z
114586367|6,2026-03-24,101,114586367,6,2026-03-24T09:19:00Z,64.5149,2026-03-24T09:19:33Z,"b:44,68,48;p:50,22,11",0,0,-64.5149,2,34,1,1485,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:19:33Z
114586368|0,2026-03-24,101,114586368,0,2026-03-24T09:58:38Z,0,2026-03-24T09:58:38Z,"",0,0,0,511,-1,0,-1,-1,3000202603233152,N,a168,game_info,ods_a168_game_info,2026-05-22T03:19:33Z
114586368|15,2026-03-24,101,114586368,15,2026-03-24T09:28:43Z,0,2026-03-24T09:29:29Z,"b:67,21,;p:72,46,",0,0,0,511,193,1,-1,-1,3000202603233115,N,a168,game_info,ods_a168_game_info,2026-05-22T03:19:33Z
114586368|22,2026-03-24,101,114586368,22,2026-03-24T09:35:09Z,0,2026-03-24T09:35:46Z,"b:47,27,63;p:67,69,",0,0,0,511,41,1,1973,-1,3000202603233122,N,a168,game_info,ods_a168_game_info,2026-05-22T03:19:33Z
114586368|29,2026-03-24,101,114586368,29,2026-03-24T09:40:43Z,0,2026-03-24T09:41:13Z,"b:48,3,;p:46,43,",0,0,0,511,322,1,1973,-1,3000202603233129,N,a168,game_info,ods_a168_game_info,2026-05-22T03:19:33Z
114586368|36,2026-03-24,101,114586368,36,2026-03-24T09:45:57Z,0,2026-03-24T09:46:28Z,"b:72,68,;p:29,73,",0,0,0,511,322,1,1973,-1,3000202603233136,N,a168,game_info,ods_a168_game_info,2026-05-22T03:19:33Z
114586368|43,2026-03-24,101,114586368,43,2026-03-24T09:51:12Z,0,2026-03-24T09:51:43Z,"b:26,23,;p:48,1,",0,0,0,511,68,1,1973,-1,3000202603233143,N,a168,game_info,ods_a168_game_info,2026-05-22T03:19:33Z
114586368|48,2026-03-24,101,114586368,48,2026-03-24T09:54:56Z,0,2026-03-24T09:55:31Z,"b:53,45,;p:28,45,51",0,0,0,511,33,1,1973,-1,3000202603233148,N,a168,game_info,ods_a168_game_info,2026-05-22T03:19:33Z
114586369|13,2026-03-24,101,114586369,13,2026-03-24T09:26:01Z,0,2026-03-24T09:26:40Z,"b:62,8,12;p:8,24,27",0,0,0,516,34,1,1735,-1,3005202603232813,N,a168,game_info,ods_a168_game_info,2026-05-22T03:19:33Z
114586369|18,2026-03-24,101,114586369,18,2026-03-24T09:30:27Z,0,2026-03-24T09:31:04Z,"b:62,9,;p:6,62,",0,0,0,516,322,1,-1,-1,3005202603232818,N,a168,game_info,ods_a168_game_info,2026-05-22T03:19:33Z
114586369|24,2026-03-24,101,114586369,24,2026-03-24T09:35:17Z,0,2026-03-24T09:35:57Z,"b:52,30,7;p:22,13,28",0,0,0,516,33,1,-1,-1,3005202603232824,N,a168,game_info,ods_a168_game_info,2026-05-22T03:19:33Z
114586369|30,2026-03-24,101,114586369,30,2026-03-24T09:39:56Z,0,2026-03-24T09:40:30Z,"b:51,69,;p:41,3,",0,0,0,516,193,1,-1,-1,3005202603232830,N,a168,game_info,ods_a168_game_info,2026-05-22T03:19:33Z
114586369|45,2026-03-24,101,114586369,45,2026-03-24T09:51:26Z,0,2026-03-24T09:52:01Z,"b:31,29,;p:25,25,",0,0,0,516,209,1,-1,-1,3005202603232845,N,a168,game_info,ods_a168_game_info,2026-05-22T03:19:33Z
