源行唯一键：优先源主键/唯一键MD5，无主键则整行MD5,StarRocks日分区日期：优先来源业务时间，无时间字段则同步当天,sn,time,member,money,op_code,op_lv,op_aid,memo,site,subtotal,来源库,来源表,ODS表名,同步时间
9fbafed65ef7f97b21f10c266d2c819f,2019-02-08,210496,2019-02-08T11:23:56Z,61851,-1000,502,7,61851,301_112162901_13,0,69000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:22:02Z
a15f02188a5fe6b68eda5ea5d9aa293a,2019-02-08,210693,2019-02-08T15:33:22Z,61851,-20000,502,7,61851,301_112162941_9,0,159000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:22:02Z
a4f36922c47400d94f9f42a3da96424a,2019-02-08,210380,2019-02-08T08:41:42Z,61851,1000,501,7,61851,301_112162853_61,0,71000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:22:02Z
a53d43fab988a714d7ddbc9c197d1009,2019-02-08,210418,2019-02-08T09:40:03Z,61851,-1000,502,7,61851,301_112162880_24,0,69000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:22:02Z
a70c84688c58b9b6ad37b01fdcd8b785,2019-02-08,210592,2019-02-08T13:23:15Z,61851,2000,501,7,61851,301_112162920_8,0,88000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:22:02Z
ad298fd80de5533d169bb8f5a46a4fe9,2019-02-08,210821,2019-02-08T18:12:28Z,61851,20000,501,7,61851,301_112162963_29,0,170000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:22:02Z
ae502c95f215a0f3f368ac0933fd370a,2019-02-08,210887,2019-02-08T19:33:17Z,61851,10000,501,7,61851,301_112162981_6,0,190000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:22:02Z
b1b2bbf4d60d0908b7dbc37a68a577ff,2019-02-08,210894,2019-02-08T19:41:26Z,61851,-20000,502,7,61851,301_112162981_11,0,174000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:22:02Z
b4d1fee298fd10e90ff71ab32863b20e,2019-02-08,210467,2019-02-08T10:40:46Z,61851,-20000,502,7,61851,301_112162880_55,0,50000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:22:02Z
b6c38d0305966ce24c0fa11b0eefe553,2019-02-08,211015,2019-02-08T22:26:26Z,61851,19500,501,7,61851,301_112163001_25,0,127000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:22:02Z
b88efe5c3b600d0faf618381c3d1af0f,2019-02-08,210147,2019-02-08T05:54:43Z,61851,2000,501,7,61851,301_112162834_45,0,138000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:22:02Z
ba0174599d50c9df3f5edc85043d1bec,2019-02-08,210337,2019-02-08T08:07:33Z,61851,2000,501,7,61851,301_112162853_45,0,85000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:22:02Z
ba1783bdea628c644a45bf45c76e991b,2019-02-08,210874,2019-02-08T19:13:11Z,61851,-1000,502,7,61851,301_112162963_63,0,170000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:22:02Z
bb40a7d48c117f7f731951b030742841,2019-02-08,210109,2019-02-08T05:24:13Z,61852,-20000,502,7,61852,301_112162827_12,0,230000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:22:02Z
bc17a4aee5f9da5b7cda6592ceaaf7cc,2019-02-08,210395,2019-02-08T09:10:37Z,61851,-1000,502,7,61851,301_112162880_9,0,68000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:22:02Z
be13a34de49f8b0902282a49b9557021,2019-02-08,210330,2019-02-08T08:03:52Z,61851,-17000,502,7,61851,301_112162853_44,0,50000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:22:02Z
bf619d44b1fe0878017fc0f32938101c,2019-02-08,210383,2019-02-08T08:56:11Z,61851,-1000,502,7,61851,301_112162880_1,0,68000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:22:02Z
bf7bdda65d7d473d3a03cb28f606f9af,2019-02-08,210174,2019-02-08T06:10:37Z,61851,-5000,502,7,61851,301_112162834_54,0,125000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:22:02Z
bf8975ea70f88cce43eb196ed70c305a,2019-02-08,210909,2019-02-08T19:57:04Z,61851,-10000,502,7,61851,301_112162981_20,0,220000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:22:02Z
c23abaff68096e7e6d050d72aec290b0,2019-02-08,210572,2019-02-08T12:52:30Z,61851,-5000,502,7,61851,301_112162901_58,0,72000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:22:02Z
c34f7a989fb96248753789a0f96c6a49,2019-02-08,210332,2019-02-08T08:05:02Z,61852,-10000,502,7,61852,301_112162861_16,0,190000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:22:02Z
c6e63ad45b4a45a081dbaae07d4b0d0b,2019-02-08,210716,2019-02-08T15:58:37Z,61851,-20000,502,7,61851,301_112162941_23,0,231000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:22:02Z
c7ec48e0ff0d0ae8827e36301a0962a1,2019-02-08,210361,2019-02-08T08:22:24Z,61851,-1000,502,7,61851,301_112162853_54,0,71000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:22:02Z
ce4070cbe0222a56d41d7ad35c56970a,2019-02-08,210610,2019-02-08T13:47:53Z,61851,2000,501,7,61851,301_112162920_21,0,85000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:22:02Z
ced85220d3c85da9311c586541530def,2019-02-08,210877,2019-02-08T19:24:06Z,61851,4000,501,7,61851,301_112162981_1,0,174000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:22:02Z
cfb3fe24979302288361619db11feac6,2019-02-08,210824,2019-02-08T18:14:31Z,61851,-20000,502,7,61851,301_112162963_31,0,169000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:22:02Z
d02042975562b3d15bf6061f8210ebfa,2019-02-08,210751,2019-02-08T16:40:05Z,61851,2000,501,7,61851,301_112162941_46,0,211000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:22:02Z
d0abac0a1bf5ba8b75dd2b547745ec63,2019-02-08,210625,2019-02-08T14:09:27Z,61851,2000,501,7,61851,301_112162920_32,0,82000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:22:02Z
d457d7fca5c50f38571d16ac13e71aa1,2019-02-08,210552,2019-02-08T12:30:19Z,61851,-4000,502,7,61851,301_112162901_47,0,46000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:22:02Z
d7a38b9af727c0831df9e73335ada881,2019-02-08,210324,2019-02-08T07:57:52Z,61851,-20000,502,7,61851,301_112162853_41,0,69000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:22:02Z
df6b2c12ee834e44fdb91725d479f989,2019-02-08,210102,2019-02-08T05:19:52Z,61851,-10000,502,7,61851,301_112162834_29,0,150000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:22:02Z
df8dcd6b7b7ef1a8f8a10ff69b81ef89,2019-02-08,210076,2019-02-08T05:02:30Z,61851,20000,501,7,61851,301_112162834_20,0,230000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:22:02Z
e09b29113c10d9345d2ebf6fd413d51f,2019-02-08,210486,2019-02-08T11:10:58Z,61851,-1000,502,7,61851,301_112162901_6,0,70000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:22:02Z
e53128186effc98a4a0bebab912c96df,2019-02-08,210642,2019-02-08T14:28:11Z,61851,4000,501,7,61851,301_112162920_41,0,90000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:22:02Z
e5ffa5af9693669118c29f0bb48a3f12,2019-02-08,210889,2019-02-08T19:35:53Z,61851,-10000,502,7,61851,301_112162981_8,0,175000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:22:02Z
e6467fee60101393a9ea9cab562a22a2,2019-02-08,211000,2019-02-08T22:08:43Z,61851,-5000,502,7,61851,301_112163001_17,0,1e+05,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:22:02Z
e852b44ec2aeca9d2724fb7c24dc64d3,2019-02-08,211014,2019-02-08T22:24:45Z,61851,-10000,502,7,61851,301_112163001_25,0,107500,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:22:02Z
ea55abd84c530f43879171ef671514f1,2019-02-08,210811,2019-02-08T18:01:50Z,61851,-15000,502,7,61851,301_112162963_24,0,145000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:22:02Z
ec0b376f0b4fbad9fda9e38a9da9252f,2019-02-08,210354,2019-02-08T08:18:39Z,61852,-10000,502,7,61852,301_112162861_22,0,210000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:22:02Z
ece3821fc2c98ac12b5ea3dd2e8654b3,2019-02-08,210537,2019-02-08T12:15:05Z,61851,-10000,502,7,61851,301_112162901_39,0,60000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:22:02Z
ee34ce4e8fdf0b1feb384db5afb32590,2019-02-08,210902,2019-02-08T19:48:15Z,61851,-5000,502,7,61851,301_112162981_15,0,230000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:22:02Z
ee821ea2109f5cbf45b8fc547067e715,2019-02-08,210833,2019-02-08T18:23:13Z,61851,-1000,502,7,61851,301_112162963_36,0,172000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:22:02Z
f227141848d66cb2d0921157499edf47,2019-02-08,210988,2019-02-08T21:48:38Z,61851,-5000,502,7,61851,301_112163001_8,0,1e+05,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:22:02Z
f2669e4f0e8d815a0f0897629c632edf,2019-02-08,209956,2019-02-08T01:24:22Z,61851,-12000,502,7,61851,301_112162785_58,0,220000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:22:02Z
f8de3ea76acccb77279922d04be320e6,2019-02-08,210667,2019-02-08T14:56:32Z,61851,-8000,502,7,61851,301_112162920_57,0,90000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:22:02Z
fc4bc8c381ee68a23167e414170073c5,2019-02-08,210914,2019-02-08T20:02:28Z,61851,19500,501,7,61851,301_112162981_22,0,248500,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:22:02Z
00683c59dc93c8525bdbe374902ac5d2,2019-01-30,199183,2019-01-30T04:25:34Z,61851,2000,501,7,61851,301_112160669_55,0,12000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:22:02Z
02ec55b32d7b6ade6b449951f015bc76,2019-01-30,199861,2019-01-30T17:13:00Z,61851,2000,501,7,61851,301_112160811_33,0,12000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:22:02Z
03719712f5b384685480d791650737a6,2019-01-30,199078,2019-01-30T03:16:30Z,61852,-20000,502,7,61852,301_112160673_9,0,170000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:22:02Z
04a0516667a09b583c20e287ce1bcff7,2019-01-30,200122,2019-01-30T22:55:35Z,61851,-10000,502,7,61851,301_112160876_4,0,288000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:22:02Z
057bef3344f77d9961a7b3b3e6b18ee4,2019-01-30,199932,2019-01-30T18:41:31Z,61851,-10000,502,7,61851,301_112160833_10,0,210000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:22:02Z
06190ebe7214bc11a8547a402d447dca,2019-01-30,199418,2019-01-30T07:21:56Z,61851,-10000,502,7,61851,301_112160712_7,0,110500,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:22:02Z
089763de2bfb5551f918ba0d2310738f,2019-01-30,199536,2019-01-30T08:48:34Z,61852,-10000,502,7,61852,301_112160718_24,0,170000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:22:02Z
0a933fa3236e7ca0ed9cc1ce2eed0a9a,2019-01-30,199954,2019-01-30T19:06:49Z,61851,-10000,502,7,61851,301_112160833_24,0,210000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:22:02Z
0bb8f473c39b97115e7bbce1f24a9bb3,2019-01-30,199480,2019-01-30T08:08:56Z,61851,-1000,502,7,61851,301_112160712_32,0,19000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:22:02Z
0bbd6677bbed60ae74a54b4a021d3939,2019-01-30,199759,2019-01-30T14:30:06Z,61851,-1000,502,7,61851,301_112160779_22,0,49000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:22:02Z
0dddb6fd2b9f77b1bf9a17c76aebb04f,2019-01-30,199361,2019-01-30T06:38:48Z,61852,-10000,502,7,61852,301_112160697_30,0,114000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:22:02Z
0e2339cd73b8df28d89193c1f1223116,2019-01-30,200124,2019-01-30T22:58:03Z,61851,-10000,502,7,61851,301_112160876_5,0,298000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:22:02Z
108bc79a965b8826806ed207e58bb810,2019-01-30,199794,2019-01-30T15:24:13Z,61851,2000,501,7,61851,301_112160779_48,0,53000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:22:02Z
10b17d0492999f63d7f7a3cc3e0909fd,2019-01-30,199966,2019-01-30T19:21:15Z,61851,-21000,502,7,61851,301_112160833_31,0,226000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:22:02Z
1222f29ef901c79c1ce2c31e58946ed3,2019-01-30,198971,2019-01-30T00:55:53Z,61851,-7000,502,7,61851,301_112160649_20,0,30800,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:22:02Z
12b8451c2e4f081b8a3dfeba5d26fa23,2019-01-30,199566,2019-01-30T09:26:59Z,61851,-1000,502,7,61851,301_112160740_4,0,23000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:22:02Z
14c593abecdb8380ab8db76a9b710f16,2019-01-30,199923,2019-01-30T18:27:40Z,61851,-7000,502,7,61851,301_112160833_3,0,5000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:22:02Z
15d44523d6f48d6cd8c68bf471f5866c,2019-01-30,199339,2019-01-30T06:24:24Z,61851,20000,501,7,61851,301_112160690_44,0,210000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:22:02Z
16400f4758c883103089c5537ab3cd62,2019-01-30,200044,2019-01-30T21:05:48Z,61851,-10000,502,7,61851,301_112160853_18,0,310000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:22:02Z
1e68e0a6f78aecbda21e044929be3be1,2019-01-30,199595,2019-01-30T10:17:20Z,61851,-1000,502,7,61851,301_112160740_29,0,23000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:22:02Z
21a918bcf132cfc18516a765701f45a4,2019-01-30,199507,2019-01-30T08:28:05Z,61851,2000,501,7,61851,301_112160712_40,0,18000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:22:02Z
2697df31892f9c109be499d93edf2890,2019-01-30,199788,2019-01-30T15:07:31Z,61851,2000,501,7,61851,301_112160779_39,0,53000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:22:02Z
27d471067bc8e32f3b703167f79a9b28,2019-01-30,199372,2019-01-30T06:45:57Z,61851,19500,501,7,61851,301_112160690_55,0,163000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:22:02Z
2946e34a1d546bc0c2871c23f2d1406a,2019-01-30,199787,2019-01-30T15:05:39Z,61851,-1000,502,7,61851,301_112160779_39,0,51000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:22:02Z
2fe0abfe23d513394162116646d54276,2019-01-30,200141,2019-01-30T23:19:20Z,61851,-8000,502,7,61851,301_112160876_16,0,290000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:22:02Z
31b03e6af8681fc81278ce8013fbc609,2019-01-30,199232,2019-01-30T05:06:29Z,61852,-10000,502,7,61852,301_112160673_60,0,1e+05,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:22:02Z
356675c4b6591eb05e65796438aa7f6f,2019-01-30,200143,2019-01-30T23:22:48Z,61851,20000,501,7,61851,301_112160876_17,0,3e+05,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:22:02Z
35743773d85af6464cb6889ecf785474,2019-01-30,199514,2019-01-30T08:33:36Z,61852,-10000,502,7,61852,301_112160718_17,0,170000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:22:02Z
36095c5b83033b54bf8875ef7d7e0c70,2019-01-30,199388,2019-01-30T06:55:46Z,61851,-10000,502,7,61851,301_112160690_61,0,162500,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:22:02Z
37c7a1dd2ce069cf370dd30daf881850,2019-01-30,199886,2019-01-30T17:42:24Z,61851,-1000,502,7,61851,301_112160811_49,0,12000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:22:02Z
3aafaf579d35087b3dc7982fd00765cf,2019-01-30,199075,2019-01-30T03:14:20Z,61852,-10000,502,7,61852,301_112160673_8,0,190000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:22:02Z
3ebf9e14fa9abb9a2ceb9d66b2e2d2ae,2019-01-30,199136,2019-01-30T03:55:27Z,61851,-1000,502,7,61851,301_112160669_40,0,14000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:22:02Z
45ca06c3e3f2211663edb79fe2e69b6f,2019-01-30,200031,2019-01-30T20:51:19Z,61851,20000,501,7,61851,301_112160853_10,0,290000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:22:02Z
4718b89cc72ac6e96f543d0848473d0e,2019-01-30,199138,2019-01-30T03:56:51Z,61851,1000,501,7,61851,301_112160669_40,0,15000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:22:02Z
4a9e0516610086565a3f249eab1cd6a4,2019-01-30,199409,2019-01-30T07:14:34Z,61851,-10000,502,7,61851,301_112160712_3,0,150500,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:22:02Z
4af7ba97c55bd436116c7882510d46ee,2019-01-30,199108,2019-01-30T03:36:32Z,61851,-1000,502,7,61851,301_112160669_30,0,15000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:22:02Z
4c7900da3bc343ba1fad58155d58a1e2,2019-01-30,199752,2019-01-30T14:22:09Z,61851,-1000,502,7,61851,301_112160779_18,0,48000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:22:02Z
4d2f9adfa7ea894407b3c286e58dfaf9,2019-01-30,199465,2019-01-30T07:58:48Z,61852,10000,501,7,61852,301_112160718_2,0,180000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:22:02Z
4ecf21c255429f1dce737af8f485d136,2019-01-30,198933,2019-01-30T00:05:11Z,61851,-2000,502,7,61851,301_112160623_57,0,16000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:22:02Z
502975f6ce77f3c1f8d5880b4a823d65,2019-01-30,199485,2019-01-30T08:12:39Z,61852,10000,501,7,61852,301_112160718_7,0,2e+05,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:22:02Z
50a018df41af13e55b73a8cf429bbc15,2019-01-30,199287,2019-01-30T05:47:33Z,61852,-10000,502,7,61852,301_112160697_6,0,140000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:22:02Z
5102cdf6fae0ea7fc903556b90d868e0,2019-01-30,199253,2019-01-30T05:20:19Z,61852,-10000,502,7,61852,301_112160673_66,0,120000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:22:02Z
52f83af7d4f44e4bdc28c14299d468af,2019-01-30,198950,2019-01-30T00:35:18Z,61851,-8000,502,7,61851,301_112160649_9,0,15400,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:22:02Z
53e9568258b03e6f98ce8e842ba7d39b,2019-01-30,200051,2019-01-30T21:15:55Z,61851,-10000,502,7,61851,301_112160853_23,0,3e+05,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:22:02Z
5418a3ca60a05b20468b51ccfbe1aac0,2019-01-30,200166,2019-01-30T23:54:50Z,61851,20000,501,7,61851,301_112160876_34,0,240000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:22:02Z
5553a058f542407dedf20b8d6ac4bbe1,2019-01-30,199083,2019-01-30T03:20:55Z,61852,-10000,502,7,61852,301_112160673_11,0,150000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:22:02Z
575aa0d321696a1afac11bffc456586a,2019-01-30,199826,2019-01-30T16:22:40Z,61851,-1000,502,7,61851,301_112160811_10,0,17000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:22:02Z
584f7049e7701c0cdc8918f6b75668ce,2019-01-30,200016,2019-01-30T20:32:33Z,61851,-10000,502,7,61851,301_112160853_1,0,290000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:22:02Z
5a3b3c55cbcec5a5c292ecf6fdb58615,2019-01-30,200032,2019-01-30T20:51:43Z,61851,-10000,502,7,61851,301_112160853_11,0,280000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:22:02Z
5c74d3dd8616593a3f272f2114354099,2019-01-30,200003,2019-01-30T20:11:32Z,61851,-10000,502,7,61851,301_112160833_54,0,260000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:22:02Z
5da5a1716d380e193de8df9b06cd614b,2019-01-30,199367,2019-01-30T06:43:06Z,61852,-10000,502,7,61852,301_112160697_32,0,124000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:22:02Z
5e69924a6d1461222c4c4e99603dd25a,2019-01-30,199646,2019-01-30T11:29:04Z,61851,-20000,502,7,61851,301_112160740_65,0,190000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:22:02Z
61aca2f9b1a5b8ab279e0d5b676d5b3d,2019-01-30,199043,2019-01-30T02:42:20Z,61851,2000,501,7,61851,301_112160669_2,0,30000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:22:02Z
62b152dfe9a628270f1e82acb092a17a,2019-01-30,199827,2019-01-30T16:24:17Z,61851,2000,501,7,61851,301_112160811_10,0,19000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:22:02Z
6441f801c4c0dee46cb17f3f8ea117ae,2019-01-30,199227,2019-01-30T05:02:54Z,61851,-10000,502,7,61851,301_112160690_4,0,180000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:22:02Z
663b12c6c40c1a2e816546eed1739eee,2019-01-30,200148,2019-01-30T23:28:59Z,61851,-10000,502,7,61851,301_112160876_21,0,280000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:22:02Z
6752ca88e78474b7f48f0764445a10b9,2019-01-30,200107,2019-01-30T22:29:45Z,61851,-10000,502,7,61851,301_112160853_58,0,269500,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:22:02Z
6878b2123203456c06a90d0cc4b68aae,2019-01-30,199722,2019-01-30T13:33:36Z,61851,-1000,502,7,61851,301_112160759_55,0,50000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:22:02Z
69baaf6e9d8708c10d2746fa7cfcd6a9,2019-01-30,199290,2019-01-30T05:49:44Z,61852,-10000,502,7,61852,301_112160697_7,0,150000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:22:02Z
6b1478968d15c05a99008a7a687465b8,2019-01-30,199182,2019-01-30T04:24:39Z,61852,-10000,502,7,61852,301_112160673_41,0,80000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:22:02Z
6bb27932dd8a0425c516b51b5ce7909f,2019-01-30,200056,2019-01-30T21:23:55Z,61851,20000,501,7,61851,301_112160853_26,0,310000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:22:02Z
6ce7c7779565557533177e440a38e702,2019-01-30,199832,2019-01-30T16:31:12Z,61851,-1000,502,7,61851,301_112160811_14,0,17000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:22:02Z
6f1a2c24c6bcf400e15b24c09c234e67,2019-01-30,198964,2019-01-30T00:48:57Z,61854,1000,501,7,61854,301_112160649_16_cancel,0,183000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:22:02Z
70620f28d915dca9ac039c4904ac7d8e,2019-01-30,199163,2019-01-30T04:11:13Z,61851,-1000,502,7,61851,301_112160669_48,0,13000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:22:02Z
751e572119e25e27ac7e4186d5c9bbfd,2019-01-30,199350,2019-01-30T06:30:25Z,61852,-10000,502,7,61852,301_112160697_26,0,114000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:22:02Z
76ad227be2c8f7945e328ef7fb1abc91,2019-01-30,199745,2019-01-30T14:14:52Z,61851,-1000,502,7,61851,301_112160779_14,0,46000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:22:02Z
784893f6a8356f5aa2bbcbfd550805a0,2019-01-30,199585,2019-01-30T10:03:24Z,61851,4000,501,7,61851,301_112160740_21,0,32000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:22:02Z
794df5edcc603108cdff25d0b293bc73,2019-01-30,200066,2019-01-30T21:36:02Z,61851,-10000,502,7,61851,301_112160853_33,0,280000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:22:02Z
799bda7f7cd973a535b6710b560eb73d,2019-01-30,199066,2019-01-30T03:08:32Z,61852,-10000,502,7,61852,301_112160673_5,0,180000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:22:02Z
7a9919a140e99f8999b5110453b442d7,2019-01-30,200133,2019-01-30T23:09:17Z,61851,-10000,502,7,61851,301_112160876_11,0,298000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:22:02Z
7addca46d1cb83a7fc19e12399e31c93,2019-01-30,199082,2019-01-30T03:19:39Z,61851,-5000,502,7,61851,301_112160669_21,0,20000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:22:02Z
7bf53907055eb4ed39e19cded518e71c,2019-01-30,199690,2019-01-30T12:52:44Z,61851,-2000,502,7,61851,301_112160759_35,0,48000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:22:02Z
7d2ddabb9a9ba14e09b28a4ed9a73cca,2019-01-30,198955,2019-01-30T00:40:15Z,61851,-5000,502,7,61851,301_112160649_12,0,25700,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:22:02Z
