源行唯一键：优先源主键/唯一键MD5，无主键则整行MD5,StarRocks日分区日期：优先来源业务时间，无时间字段则同步当天,"",_1,_2,"A=全部,F=前台,B=後台",_3,_4,来源库,来源表,ODS表名,同步时间
158f3069a435b314a80bdcb024f8e422,2021-03-25,313,49.230.4.82,csShifeng,A,2021-03-25T07:57:14Z,"",a168,ipblacklist,ods_a168_ipblacklist,2026-05-20T07:13:10Z
310dcbbf4cce62f762a2aaa148d556bd,2021-03-25,333,1.46.238.223,csShifeng,A,2021-03-25T08:01:02Z,"",a168,ipblacklist,ods_a168_ipblacklist,2026-05-20T07:13:10Z
49182f81e6a13cf5eaa496d51fea6406,2021-03-25,295,49.230.196.179,csShifeng,A,2021-03-25T07:52:41Z,"",a168,ipblacklist,ods_a168_ipblacklist,2026-05-20T07:13:10Z
577bcc914f9e55d5e4e4f82f9f00e7d4,2021-03-25,302,1.46.224.98,csShifeng,A,2021-03-25T07:54:16Z,"",a168,ipblacklist,ods_a168_ipblacklist,2026-05-20T07:13:10Z
8d3bba7425e7c98c50f52ca1b52d3735,2021-03-25,319,1.47.131.12,csShifeng,A,2021-03-25T07:58:01Z,"",a168,ipblacklist,ods_a168_ipblacklist,2026-05-20T07:13:10Z
950a4152c2b4aa3ad78bdd6b366cc179,2021-03-25,312,1.46.46.73,csShifeng,A,2021-03-25T07:57:08Z,"",a168,ipblacklist,ods_a168_ipblacklist,2026-05-20T07:13:10Z
fe73f687e5bc5280214e0486b273a5f9,2021-03-25,330,182.232.196.215,csShifeng,A,2021-03-25T08:00:36Z,"",a168,ipblacklist,ods_a168_ipblacklist,2026-05-20T07:13:10Z
18997733ec258a9fcaf239cc55d53363,2021-03-30,427,14.192.212.131,csMao,A,2021-03-30T20:24:33Z,"",a168,ipblacklist,ods_a168_ipblacklist,2026-05-20T07:13:10Z
75fc093c0ee742f6dddaa13fff98f104,2021-03-30,429,117.20.113.29,csMao,A,2021-03-30T20:44:06Z,"",a168,ipblacklist,ods_a168_ipblacklist,2026-05-20T07:13:10Z
f74909ace68e51891440e4da0b65a70c,2021-03-30,430,27.109.113.208,csMao,A,2021-03-30T20:44:19Z,"",a168,ipblacklist,ods_a168_ipblacklist,2026-05-20T07:13:10Z
46ba9f2a6976570b0353203ec4474217,2021-03-23,284,203.144.67.9,wmmamakiller,A,2021-03-23T15:01:39Z,"",a168,ipblacklist,ods_a168_ipblacklist,2026-05-20T07:13:10Z
e3796ae838835da0b6f6ea37bcf8bcb7,2021-03-23,281,122.154.105.70,wm87king,F,2021-03-23T11:37:30Z,"",a168,ipblacklist,ods_a168_ipblacklist,2026-05-20T07:13:10Z
357a6fdf7642bf815a88822c447d9dc4,2021-03-25,337,1.47.71.37,csShifeng,A,2021-03-25T08:01:33Z,"",a168,ipblacklist,ods_a168_ipblacklist,2026-05-20T07:13:10Z
432aca3a1e345e339f35a30c8f65edce,2021-03-25,318,49.230.226.254,csShifeng,A,2021-03-25T07:57:48Z,"",a168,ipblacklist,ods_a168_ipblacklist,2026-05-20T07:13:10Z
496e05e1aea0a9c4655800e8a7b9ea28,2021-03-25,305,223.24.190.111,csShifeng,A,2021-03-25T07:54:49Z,"",a168,ipblacklist,ods_a168_ipblacklist,2026-05-20T07:13:10Z
53c3bce66e43be4f209556518c2fcb54,2021-03-25,293,1.46.143.197,csShifeng,A,2021-03-25T07:52:09Z,"",a168,ipblacklist,ods_a168_ipblacklist,2026-05-20T07:13:10Z
89f0fd5c927d466d6ec9a21b9ac34ffa,2021-03-25,325,49.230.90.83,csShifeng,A,2021-03-25T07:59:29Z,"",a168,ipblacklist,ods_a168_ipblacklist,2026-05-20T07:13:10Z
b2eb7349035754953b57a32e2841bda5,2021-03-25,306,1.47.2.39,csShifeng,A,2021-03-25T07:54:59Z,"",a168,ipblacklist,ods_a168_ipblacklist,2026-05-20T07:13:10Z
d296c101daa88a51f6ca8cfc1ac79b50,2021-03-25,296,1.47.164.120,csShifeng,A,2021-03-25T07:52:49Z,"",a168,ipblacklist,ods_a168_ipblacklist,2026-05-20T07:13:10Z
ef0d3930a7b6c95bd2b32ed45989c61f,2021-03-25,299,49.230.208.9,csShifeng,A,2021-03-25T07:53:31Z,"",a168,ipblacklist,ods_a168_ipblacklist,2026-05-20T07:13:10Z
766ebcd59621e305170616ba3d3dac32,2021-12-01,587,36.134.81,walker,A,2021-12-01T23:46:04Z,"",a168,ipblacklist,ods_a168_ipblacklist,2026-05-20T07:13:10Z
6ea2ef7311b482724a9b7b0bc0dd85c6,2021-04-07,480,118.68.170.125,Cs0z,A,2021-04-07T19:44:11Z,"",a168,ipblacklist,ods_a168_ipblacklist,2026-05-20T07:13:10Z
11b9842e0a271ff252c1903e7132cd68,2021-03-25,303,103.107.199.108,csShifeng,A,2021-03-25T07:54:21Z,"",a168,ipblacklist,ods_a168_ipblacklist,2026-05-20T07:13:10Z
37bc2f75bf1bcfe8450a1a41c200364c,2021-03-25,304,182.232.172.41,csShifeng,A,2021-03-25T07:54:34Z,"",a168,ipblacklist,ods_a168_ipblacklist,2026-05-20T07:13:10Z
839ab46820b524afda05122893c2fe8e,2021-03-25,289,1.47.160.207,csShifeng,A,2021-03-25T07:51:24Z,"",a168,ipblacklist,ods_a168_ipblacklist,2026-05-20T07:13:10Z
94f6d7e04a4d452035300f18b984988c,2021-03-25,300,1.47.5.125,csShifeng,A,2021-03-25T07:53:39Z,"",a168,ipblacklist,ods_a168_ipblacklist,2026-05-20T07:13:10Z
a666587afda6e89aec274a3657558a27,2021-03-25,326,1.46.205.203,csShifeng,A,2021-03-25T08:00:09Z,"",a168,ipblacklist,ods_a168_ipblacklist,2026-05-20T07:13:10Z
ad13a2a07ca4b7642959dc0c4c740ab6,2021-03-25,315,1.46.65.79,csShifeng,A,2021-03-25T07:57:26Z,"",a168,ipblacklist,ods_a168_ipblacklist,2026-05-20T07:13:10Z
0deb1c54814305ca9ad266f53bc82511,2021-03-30,413,110.138.149.148,wm87king,A,2021-03-30T13:43:45Z,"",a168,ipblacklist,ods_a168_ipblacklist,2026-05-20T07:13:10Z
2421fcb1263b9530df88f7f002e78ea5,2021-03-30,436,103.117.20.19,csMao,A,2021-03-30T21:30:48Z,"",a168,ipblacklist,ods_a168_ipblacklist,2026-05-20T07:13:10Z
25b2822c2f5a3230abfadd476e8b04c9,2021-03-30,425,113.169.254.9,csMao,A,2021-03-30T20:22:30Z,"",a168,ipblacklist,ods_a168_ipblacklist,2026-05-20T07:13:10Z
8fe0093bb30d6f8c31474bd0764e6ac0,2021-03-30,416,14.244.51.1,csMao,A,2021-03-30T19:46:51Z,"",a168,ipblacklist,ods_a168_ipblacklist,2026-05-20T07:13:10Z
e0c641195b27425bb056ac56f8953d24,2021-03-30,421,27.109.113.238,Cs0z,F,2021-03-30T19:54:26Z,"",a168,ipblacklist,ods_a168_ipblacklist,2026-05-20T07:13:10Z
2050e03ca119580f74cca14cc6e97462,2021-04-05,473,14.239.193.183,CsYq,A,2021-04-05T20:04:09Z,"",a168,ipblacklist,ods_a168_ipblacklist,2026-05-20T07:13:10Z
250cf8b51c773f3f8dc8b4be867a9a02,2021-04-05,456,117.6.112.251,CsYq,A,2021-04-05T19:33:17Z,"",a168,ipblacklist,ods_a168_ipblacklist,2026-05-20T07:13:10Z
26337353b7962f533d78c762373b3318,2021-04-05,470,42.119.249.50,CsYq,A,2021-04-05T19:59:47Z,"",a168,ipblacklist,ods_a168_ipblacklist,2026-05-20T07:13:10Z
9b70e8fe62e40c570a322f1b0b659098,2021-04-05,448,103.239.52.174,CsYq,A,2021-04-05T19:14:21Z,"",a168,ipblacklist,ods_a168_ipblacklist,2026-05-20T07:13:10Z
f5f8590cd58a54e94377e6ae2eded4d9,2021-04-05,450,27.109.113.136,CsYq,A,2021-04-05T19:18:44Z,"",a168,ipblacklist,ods_a168_ipblacklist,2026-05-20T07:13:10Z
2f55707d4193dc27118a0f19a1985716,2021-04-12,493,203.150.243.119,wmmamakiller,A,2021-04-12T15:26:01Z,"",a168,ipblacklist,ods_a168_ipblacklist,2026-05-20T07:13:10Z
605ff764c617d3cd28dbbdd72be8f9a2,2021-12-01,586,36.134.69,walker,A,2021-12-01T21:12:35Z,"",a168,ipblacklist,ods_a168_ipblacklist,2026-05-20T07:13:10Z
00ec53c4682d36f5c4359f4ae7bd7ba1,2021-03-29,381,1.47.66.203,wm87king,A,2021-03-29T16:46:54Z,"",a168,ipblacklist,ods_a168_ipblacklist,2026-05-20T07:13:10Z
01386bd6d8e091c2ab4c7c7de644d37b,2021-03-29,348,36.37.183.41,wm87king,A,2021-03-29T16:30:47Z,"",a168,ipblacklist,ods_a168_ipblacklist,2026-05-20T07:13:10Z
4f6ffe13a5d75b2d6a3923922b3922e5,2021-03-29,382,1.46.198.126,wmmamakiller,A,2021-03-29T16:47:24Z,"",a168,ipblacklist,ods_a168_ipblacklist,2026-05-20T07:13:10Z
52720e003547c70561bf5e03b95aa99f,2021-03-29,361,223.24.170.106,wm87king,A,2021-03-29T16:40:14Z,"",a168,ipblacklist,ods_a168_ipblacklist,2026-05-20T07:13:10Z
5ef698cd9fe650923ea331c15af3b160,2021-03-29,366,1.46.77.53,wmmamakiller,A,2021-03-29T16:42:11Z,"",a168,ipblacklist,ods_a168_ipblacklist,2026-05-20T07:13:10Z
70c639df5e30bdee440e4cdf599fec2b,2021-03-29,393,182.232.168.224,wmmamakiller,A,2021-03-29T17:03:04Z,"",a168,ipblacklist,ods_a168_ipblacklist,2026-05-20T07:13:10Z
c5ff2543b53f4cc0ad3819a36752467b,2021-03-29,347,103.13.31.205,wmmamakiller,A,2021-03-29T16:30:16Z,"",a168,ipblacklist,ods_a168_ipblacklist,2026-05-20T07:13:10Z
efe937780e95574250dabe07151bdc23,2021-03-29,351,1.47.39.238,wmmamakiller,A,2021-03-29T16:33:29Z,"",a168,ipblacklist,ods_a168_ipblacklist,2026-05-20T07:13:10Z
3493894fa4ea036cfc6433c3e2ee63b0,2021-12-03,591,223.74.105.212,walker,A,2021-12-03T12:07:11Z,"",a168,ipblacklist,ods_a168_ipblacklist,2026-05-20T07:13:10Z
d86ea612dec96096c5e0fcc8dd42ab6d,2025-05-07,603,43.138.231.242,livegame06,A,2025-05-07T19:56:16Z,色碟5 / 軟體投注,a168,ipblacklist,ods_a168_ipblacklist,2026-05-20T07:13:10Z
7d04bbbe5494ae9d2f5a76aa1c00fa2f,2021-04-08,486,202.62.102.244,wmmamakiller,A,2021-04-08T16:29:51Z,"",a168,ipblacklist,ods_a168_ipblacklist,2026-05-20T07:13:10Z
13f9896df61279c928f19721878fac41,2021-03-29,346,1.46.98.160,wmmamakiller,A,2021-03-29T16:29:48Z,"",a168,ipblacklist,ods_a168_ipblacklist,2026-05-20T07:13:10Z
1543843a4723ed2ab08e18053ae6dc5b,2021-03-29,395,182.232.143.51,wmmamakiller,A,2021-03-29T17:03:49Z,"",a168,ipblacklist,ods_a168_ipblacklist,2026-05-20T07:13:10Z
28f0b864598a1291557bed248a998d4e,2021-03-29,394,182.232.53.89,wmmamakiller,A,2021-03-29T17:03:21Z,"",a168,ipblacklist,ods_a168_ipblacklist,2026-05-20T07:13:10Z
352fe25daf686bdb4edca223c921acea,2021-03-29,399,49.230.143.14,wmmamakiller,A,2021-03-29T17:05:20Z,"",a168,ipblacklist,ods_a168_ipblacklist,2026-05-20T07:13:10Z
b7b16ecf8ca53723593894116071700c,2021-03-29,398,49.230.141.254,wmmamakiller,A,2021-03-29T17:05:05Z,"",a168,ipblacklist,ods_a168_ipblacklist,2026-05-20T07:13:10Z
beed13602b9b0e6ecb5b568ff5058f07,2021-03-29,383,223.24.94.99,wm87king,A,2021-03-29T16:48:56Z,"",a168,ipblacklist,ods_a168_ipblacklist,2026-05-20T07:13:10Z
dc912a253d1e9ba40e2c597ed2376640,2021-03-29,385,182.232.174.214,wm87king,A,2021-03-29T16:51:03Z,"",a168,ipblacklist,ods_a168_ipblacklist,2026-05-20T07:13:10Z
9461cce28ebe3e76fb4b931c35a169b0,2021-04-07,481,1.55.215.135,Cs0z,A,2021-04-07T19:44:58Z,"",a168,ipblacklist,ods_a168_ipblacklist,2026-05-20T07:13:10Z
f770b62bc8f42a0b66751fe636fc6eb0,2021-04-07,482,36.37.197.218,Cs0z,A,2021-04-07T19:45:13Z,"",a168,ipblacklist,ods_a168_ipblacklist,2026-05-20T07:13:10Z
7fe1f8abaad094e0b5cb1b01d712f708,2021-04-05,459,118.69.178.246,CsYq,A,2021-04-05T19:35:41Z,"",a168,ipblacklist,ods_a168_ipblacklist,2026-05-20T07:13:10Z
821fa74b50ba3f7cba1e6c53e8fa6845,2021-04-05,455,113.187.227.211,CsYq,A,2021-04-05T19:31:22Z,"",a168,ipblacklist,ods_a168_ipblacklist,2026-05-20T07:13:10Z
877a9ba7a98f75b90a9d49f53f15a858,2021-04-05,468,124.217.247.205,CsYq,A,2021-04-05T19:58:18Z,"",a168,ipblacklist,ods_a168_ipblacklist,2026-05-20T07:13:10Z
8e6b42f1644ecb1327dc03ab345e618b,2021-04-05,471,118.69.148.75,CsYq,A,2021-04-05T20:00:41Z,"",a168,ipblacklist,ods_a168_ipblacklist,2026-05-20T07:13:10Z
98b297950041a42470269d56260243a1,2021-04-05,460,116.118.63.122,CsYq,A,2021-04-05T19:35:49Z,"",a168,ipblacklist,ods_a168_ipblacklist,2026-05-20T07:13:10Z
d07e70efcfab08731a97e7b91be644de,2021-04-05,458,36.37.179.52,CsYq,A,2021-04-05T19:34:14Z,"",a168,ipblacklist,ods_a168_ipblacklist,2026-05-20T07:13:10Z
daca41214b39c5dc66674d09081940f0,2021-12-02,588,36.133.84,walker,A,2021-12-02T14:23:13Z,"",a168,ipblacklist,ods_a168_ipblacklist,2026-05-20T07:13:10Z
08c5433a60135c32e34f46a71175850c,2021-12-09,597,120.229.2,walker,A,2021-12-09T15:50:51Z,"",a168,ipblacklist,ods_a168_ipblacklist,2026-05-20T07:13:10Z
f5deaeeae1538fb6c45901d524ee2f98,2021-11-30,584,59.36.149,walker,A,2021-11-30T15:28:02Z,"",a168,ipblacklist,ods_a168_ipblacklist,2026-05-20T07:13:10Z
0353ab4cbed5beae847a7ff6e220b5cf,2021-04-05,461,14.241.119.9,CsYq,A,2021-04-05T19:35:58Z,"",a168,ipblacklist,ods_a168_ipblacklist,2026-05-20T07:13:10Z
5ef0b4eba35ab2d6180b0bca7e46b6f9,2021-04-05,475,118.70.111.90,CsYq,A,2021-04-05T20:04:46Z,"",a168,ipblacklist,ods_a168_ipblacklist,2026-05-20T07:13:10Z
9431c87f273e507e6040fcb07dcb4509,2021-04-05,452,124.217.247.207,CsYq,A,2021-04-05T19:22:36Z,"",a168,ipblacklist,ods_a168_ipblacklist,2026-05-20T07:13:10Z
ef575e8837d065a1683c022d2077d342,2021-04-05,472,116.110.71.30,CsYq,A,2021-04-05T20:01:14Z,"",a168,ipblacklist,ods_a168_ipblacklist,2026-05-20T07:13:10Z
006f52e9102a8d3be2fe5614f42ba989,2021-03-19,168,1.47.233.55,pornhub,A,2021-03-19T16:00:00Z,"",a168,ipblacklist,ods_a168_ipblacklist,2026-05-20T07:13:10Z
3c59dc048e8850243be8079a5c74d079,2021-03-19,21,103.27.62.244,pornhub,A,2021-03-19T16:00:00Z,"",a168,ipblacklist,ods_a168_ipblacklist,2026-05-20T07:13:10Z
4c5bde74a8f110656874902f07378009,2021-03-19,182,223.24.60.189,pornhub,A,2021-03-19T16:00:00Z,"",a168,ipblacklist,ods_a168_ipblacklist,2026-05-20T07:13:10Z
555d6702c950ecb729a966504af0a635,2021-03-19,239,182.232.36.245,pornhub,A,2021-03-19T16:00:00Z,"",a168,ipblacklist,ods_a168_ipblacklist,2026-05-20T07:13:10Z
621bf66ddb7c962aa0d22ac97d69b793,2021-03-19,248,49.230.58.59,pornhub,A,2021-03-19T16:00:00Z,"",a168,ipblacklist,ods_a168_ipblacklist,2026-05-20T07:13:10Z
63923f49e5241343aa7acb6a06a751e7,2021-03-19,275,1.46.101.116,pornhub,A,2021-03-19T16:00:00Z,"",a168,ipblacklist,ods_a168_ipblacklist,2026-05-20T07:13:10Z
67c6a1e7ce56d3d6fa748ab6d9af3fd7,2021-03-19,47,27.67.140.132,pornhub,A,2021-03-19T16:00:00Z,"",a168,ipblacklist,ods_a168_ipblacklist,2026-05-20T07:13:10Z
6f3ef77ac0e3619e98159e9b6febf557,2021-03-19,210,1.46.233.229,pornhub,A,2021-03-19T16:00:00Z,"",a168,ipblacklist,ods_a168_ipblacklist,2026-05-20T07:13:10Z
8f85517967795eeef66c225f7883bdcb,2021-03-19,178,182.232.178.119,pornhub,A,2021-03-19T16:00:00Z,"",a168,ipblacklist,ods_a168_ipblacklist,2026-05-20T07:13:10Z
9188905e74c28e489b44e954ec0b9bca,2021-03-19,244,1.47.173.204,pornhub,A,2021-03-19T16:00:00Z,"",a168,ipblacklist,ods_a168_ipblacklist,2026-05-20T07:13:10Z
bd686fd640be98efaae0091fa301e613,2021-03-19,193,1.46.133.200,pornhub,A,2021-03-19T16:00:00Z,"",a168,ipblacklist,ods_a168_ipblacklist,2026-05-20T07:13:10Z
cfa0860e83a4c3a763a7e62d825349f7,2021-03-19,259,223.24.161.229,pornhub,A,2021-03-19T16:00:00Z,"",a168,ipblacklist,ods_a168_ipblacklist,2026-05-20T07:13:10Z
e4a6222cdb5b34375400904f03d8e6a5,2021-03-19,242,1.47.235.15,pornhub,A,2021-03-19T16:00:00Z,"",a168,ipblacklist,ods_a168_ipblacklist,2026-05-20T07:13:10Z
e56954b4f6347e897f954495eab16a88,2021-03-19,265,1.46.197.193,pornhub,A,2021-03-19T16:00:00Z,"",a168,ipblacklist,ods_a168_ipblacklist,2026-05-20T07:13:10Z
f340f1b1f65b6df5b5e3f94d95b11daf,2021-03-19,241,171.100.238.40,pornhub,A,2021-03-19T16:00:00Z,"",a168,ipblacklist,ods_a168_ipblacklist,2026-05-20T07:13:10Z
918317b57931b6b7a7d29490fe5ec9f9,2021-03-24,287,171.240.14.99,wm87king,A,2021-03-24T13:13:41Z,"",a168,ipblacklist,ods_a168_ipblacklist,2026-05-20T07:13:10Z
06eb61b839a0cefee4967c67ccb099dc,2021-03-25,310,49.230.195.255,csShifeng,A,2021-03-25T07:56:44Z,"",a168,ipblacklist,ods_a168_ipblacklist,2026-05-20T07:13:10Z
1700002963a49da13542e0726b7bb758,2021-03-25,292,1.47.194.248,csShifeng,A,2021-03-25T07:51:58Z,"",a168,ipblacklist,ods_a168_ipblacklist,2026-05-20T07:13:10Z
320722549d1751cf3f247855f937b982,2021-03-25,320,182.232.43.229,csShifeng,A,2021-03-25T07:58:34Z,"",a168,ipblacklist,ods_a168_ipblacklist,2026-05-20T07:13:10Z
34ed066df378efacc9b924ec161e7639,2021-03-25,301,182.232.153.98,csShifeng,A,2021-03-25T07:53:52Z,"",a168,ipblacklist,ods_a168_ipblacklist,2026-05-20T07:13:10Z
3fe94a002317b5f9259f82690aeea4cd,2021-03-25,316,27.55.89.199,csShifeng,A,2021-03-25T07:57:35Z,"",a168,ipblacklist,ods_a168_ipblacklist,2026-05-20T07:13:10Z
9dfcd5e558dfa04aaf37f137a1d9d3e5,2021-03-25,311,1.47.163.91,csShifeng,A,2021-03-25T07:56:56Z,"",a168,ipblacklist,ods_a168_ipblacklist,2026-05-20T07:13:10Z
eddea82ad2755b24c4e168c5fc2ebd40,2021-03-25,309,1.47.64.37,csShifeng,A,2021-03-25T07:56:37Z,"",a168,ipblacklist,ods_a168_ipblacklist,2026-05-20T07:13:10Z
