源行唯一键：优先源主键/唯一键MD5，无主键则整行MD5,StarRocks日分区日期：优先来源业务时间，无时间字段则同步当天,"",来源库,来源表,ODS表名,同步时间
9d05a819387736025c390e215fb2b1a2,2026-07-23,GT40146793,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
9d7d25cd2c4744a8100d48925ceadec0,2026-07-23,GT4D042624,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
9e543ebf42489c6bde97fdcda45a6f5e,2026-07-23,GT46151065,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
a5461d22074c4e0e458c84a930d65ad1,2026-07-23,GT4Y150710,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
af9b300849d73c590aa284918beacd18,2026-07-23,GT46139756,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
b4ffd15d8a3b82ff9f8ecb61ad004e9e,2026-07-23,GT4T139690,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
b74949b853c9047e848a68cb5802777d,2026-07-23,GT4D138814,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
badfe2308d27d3c6cbe9713fdd7272c6,2026-07-23,GT4V142713,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
bb013b0eef1b1c3ef2bf74428bfc59b3,2026-07-23,GT47150698,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
bb433279b65eaf85efdc439d74917838,2026-07-23,GT4C069963,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
be1e581e61b1e7f43bb9d54749e6f949,2026-07-23,GT47142288,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
bec42cff1e7b7ec021abd1d7cf1c59de,2026-07-23,GT4V148328,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
bfa5a458082edfd0bd5bd558bea2d7c6,2026-07-23,GT40140028,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
c1a2bc6b24b2245e908f6e1409152344,2026-07-23,GT48139150,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
c34bb06bb6ae4e45dd9638e543ef9ddd,2026-07-23,GT4M141253,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
c8233cd7115bf23785f27640b4b3a9af,2026-07-23,GT4Y147823,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
cc6f5256e84e80d512263b4952c0932e,2026-07-23,GT4H139338,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
cd617a1d2be1d6b7b14c3027a75cf298,2026-07-23,GT4K140634,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
cfe47675ec2fa8f845bb5212a5019257,2026-07-23,GT42151323,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
d2ba6ce4f69a97fd78e7a413a4b41b44,2026-07-23,GT4K088330,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
d511f8c850911f07c47807720f8583f2,2026-07-23,GT4Z140169,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
d64b937e71b87aaf32e79908dcaf0f9b,2026-07-23,GT4S140005,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
d6abcb5711982d419bcd0b90f92f4a1b,2026-07-23,GT40140145,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
dac9f0f5c4e986a0e29fc378fee14f60,2026-07-23,GT4M140457,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
dcc3f8ceaa950c9d8dd4a90d2d5f3098,2026-07-23,GT45141921,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
e29db745220ed6dfc40a9f803bca2fe1,2026-07-23,GT4N140432,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
e4eff71833742e43d16641b17f185eeb,2026-07-23,GT4G141223,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
e692e5d8ba47469153842d7d671fccb5,2026-07-23,GT4Q138988,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
e82577b3c3c698df921bd6aeb4b2d11a,2026-07-23,GT4Z147883,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
e862e05c4f93a92f1144138941ec6702,2026-07-23,GT4X139692,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
e9a304e118976d19ab45e19f276e3a2b,2026-07-23,GT4E142179,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
ee99b390f0e740a5644272d2cdefaa48,2026-07-23,GT4D141290,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
f357e0d762d46160e2d868b7529a9520,2026-07-23,GT43139535,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
f3a23b990e2713058f625437ade6b2f3,2026-07-23,GT4O144743,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
f71275958581ed338ecccd9af4364ad5,2026-07-23,GT4L139887,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
fe3d070992d0641f6f51a8952b1ccff1,2026-07-23,GT43142166,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
0227d0d2615fa66832672c31d07dea00,2026-07-23,GT4Q139825,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
0404af4f84237ad750151147ed7655d2,2026-07-23,GT4J140142,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
048c70f91417d7d7240d4b330f69fc0b,2026-07-23,GT4U140912,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
09f127c8167d3172dbac6b8b990ce34f,2026-07-23,GT4G138975,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
1079b490d06c905e9dd78e5b175f62f2,2026-07-23,GT4T139508,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
10fcc932dfe8b0eec94a56ed32c603dd,2026-07-23,GT4K139387,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
12805a1156b224d792a465a475d1d840,2026-07-23,GT41027202,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
169c3cbced7744a033eb4723451834e7,2026-07-23,GT4L139840,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
18e3c81e54e50b621e41ea5a108ed049,2026-07-23,GT44144977,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
198c119c0b6017026de40983fd17ecad,2026-07-23,GT4G138840,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
1c1e52effeacd69b8f95f122e1082eb4,2026-07-23,GT4K143468,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
2136b45bf08227c892c887865851845b,2026-07-23,GT4N139068,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
2147a5112d72025ed1be5536fdec49fe,2026-07-23,GT41106259,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
23d216aca31a6e7fbc05b44cc9fb4a94,2026-07-23,GT41146483,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
23db89fc462268311cb1c987efbe6b4b,2026-07-23,GT4I139807,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
279a03c363f15f627319a1e648d19b8c,2026-07-23,GT4W139998,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
27c159a0154edbe4916a187ab3e24a21,2026-07-23,GT4O140106,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
29246560dec39acb03c4ed263dfa9807,2026-07-23,GT4N054065,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
29b4f6e6e15eae59696fb3d74cbcefc9,2026-07-23,GT40142247,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
2d046bd3699357a1bd5731db37b6a2d0,2026-07-23,GT4K139284,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
34c22925cf9f30146342eb672afda6b3,2026-07-23,GT4W151760,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
35a7b622ede89a7f5e7295fbeb17c0fc,2026-07-23,GT4A139044,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
35f9b834915390ee5065f7a506547395,2026-07-23,GT4X141355,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
3608b5ab5c84fe45b673e2b33300a6c4,2026-07-23,GT4Q138757,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
38115d8067ae297795a9177901d0308b,2026-07-23,GT4C140412,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
44982766f0a487f6cf9c269d96a59a4c,2026-07-23,GT4Y140887,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
4572defe6c36bc6ed91ef43d84c42d0d,2026-07-23,GT41140820,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
47ed354c8902ff6252031863834a37f7,2026-07-23,GT4O139827,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
4a702adf4716d1bfcf486b66cf4e0379,2026-07-23,GT4J142543,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
4d4267702bd153ce9b95e7d6827e962e,2026-07-23,GT4L097839,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
4eba5d40998f652117539b607a35f705,2026-07-23,GT4X138901,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
589eec308cc4284961897bddcd18f3fa,2026-07-23,GT4R139064,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
5f04bd16e5a03dfd9e464eaf6ff21876,2026-07-23,GT4B144634,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
6780308f08024ff41cb90309d414adc3,2026-07-23,GT4M139872,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
6911a5627e70d650898b0c727a9bed56,2026-07-23,GT41147560,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
6ececd9183b49e52eae22e6ad7013e28,2026-07-23,GT4F092911,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
721adb3625abe03f6ce981b9634c82c0,2026-07-23,GT4R131287,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
76550b66e5866375d037445284ce3917,2026-07-23,GT4W144552,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
7662ce062b7e2efc8e629ac321e07e8f,2026-07-23,GT4I139843,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
7da9583943562c8512d7d67d075f8f47,2026-07-23,GT45030266,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
7fbdc32f6444f2016df551a5e1bffa67,2026-07-23,GT4T143575,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
80a1701c6a49bf04b800115c7ca6e9c6,2026-07-23,GT4M099000,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
83d30263a051c3cee71766a34c90916d,2026-07-23,GT4A144105,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
8926b7f767af0c40542ddb2fd22375c4,2026-07-23,GT4D076472,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
8b33ad9b2b58c35ae8a5e0d329c80f89,2026-07-23,GT4C142333,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
8d46628964a61f2c9366d6499b68ae01,2026-07-23,GT4O139161,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
90e41a74ba47d8748163a1e2e8af8a03,2026-07-23,GT4L139418,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
919e88a2b3749535fd79a0ba77a7affd,2026-07-23,GT4Z047215,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
937d3d682539e30d633cc510b1c2398f,2026-07-23,GT4D128633,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
95f945bb7b6bda66d9bda73151a8fe63,2026-07-23,GT4U143836,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
988e971b25e51c94f7d02cda6872735b,2026-07-23,GT4F148747,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
9c47e64944b61b39e949d37caa325216,2026-07-23,GT4F141247,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
a1e1d9bd4347f371a0599488f2044d36,2026-07-23,GT4B138795,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
aeee33e23fbda2afa228aa26b84801bd,2026-07-23,GT4A139218,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
b2f2e8a73ba2562d1a450a9dee33e3b7,2026-07-23,GT4Z149039,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
b95c8e866f9da024bf4e88584bbe2de8,2026-07-23,GT41141940,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
b9c4d1c8980fabd89fb138aa65834c94,2026-07-23,GT4C142712,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
bdbca95b20dad508103c207e588796f8,2026-07-23,GT46104762,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
beed2cd8f7f909d8e73fbcb5f8792281,2026-07-23,GT40140651,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
c0f83ba27d7b6e962fa4c545001d8c2c,2026-07-23,GT4C139177,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
c30b1e35f5dc4daca7113cd23af15586,2026-07-23,GT4U139964,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
c8dd97c2dbb85d771378772fb7f954de,2026-07-23,GT4Y145724,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
cae0bb444cfba8d5f7f89e05831d41df,2026-07-23,GT4D068514,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
cc3741716b55c517b6a48596d104d9fb,2026-07-23,GT43141022,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
d0f6349589856470a09261edd9f0b26f,2026-07-23,GT4U140464,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
d232db4f6c4cb451aa783730b9caba88,2026-07-23,GT49141575,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
d4fed717d8d7d3179bd0c410b93ce2d8,2026-07-23,GT4D140331,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
d635d6a252a7b08c206065208c192d47,2026-07-23,GT4B139259,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
d82fdf295aa381f69d5c69c691a7cb87,2026-07-23,GT4A141731,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
d85844091520eac3b17f99e9f0c1f0b7,2026-07-23,GT4D141106,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
d9d8475ff670f556c977755f74e3d20e,2026-07-23,GT4T148981,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
dd1093afba9163b7c3d50e4edff816e8,2026-07-23,GT4K140081,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
e7d9953953fb74f4d0117d3496f85dc2,2026-07-23,GT42141103,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
e85fc6e683df87498925c7f1f4ad5bb9,2026-07-23,GT4Z079805,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
eb957caa48ca3ea194abfe618186f36f,2026-07-23,GT48142104,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
eebfd144a8d301cda27ee1ca8bbb7812,2026-07-23,GT4K155375,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
f27b3526e9b2e2b5b25362f3b5112d73,2026-07-23,GT4Q138940,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
f65311bd7f5c2acde2ebaaa2da340662,2026-07-23,GT4J140415,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
f7dab87ca9e5a243b195f3ce67c218f0,2026-07-23,GT4A140669,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
fdcb65e7887210fe557623bfb8b5acdf,2026-07-23,GT4N134275,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
fe5613d7b2f719fa55430e3942f2104e,2026-07-23,GT4J148487,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
ffce4a10040fcd4cdce27c54792a3833,2026-07-23,GT4W143538,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
0041701fffd160c91892e34ad74beb58,2026-07-23,GT4B139348,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
00d4778903d6a799e87caf084373dd25,2026-07-23,GT4H139373,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
0248481fe307ae48f91339c9e47f8308,2026-07-23,GT4H134269,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
0b3e0c4417645803661c393099f16965,2026-07-23,GT48012084,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
0f7c2967e6dd23e1816e052138fe6355,2026-07-23,GT4L148022,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
11253e7256b0e9c2638ef91bfd4c3973,2026-07-23,GT4D143798,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
131a99f85b67a4df012084dbc419ab44,2026-07-23,GT4L142144,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
207b0ebcc047f2618b36c1ffb416b64f,2026-07-23,GT4V139838,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
214cdadef30aeb3e6b9d61269aa916b5,2026-07-23,GT4F095023,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
243d02f9bf1e1cde29972ae2d558a0a1,2026-07-23,GT47142889,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
29f640f636b9f0f0020791485994e823,2026-07-23,GT4M139438,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
2d6cc0b2e2beadb7fba72c61d6644e82,2026-07-23,GT4X146329,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
2d90bb0f596b2329b21ff165bad2ed93,2026-07-23,GT4J029475,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
2fdf3e8dad242fd4838934aaf29915f6,2026-07-23,GT43142293,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
2ff4b2c11781400afcb70e200fd9470f,2026-07-23,GT4R143750,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
314d7d0879c943a1be75bbec987b7940,2026-07-23,GT4Y140392,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
3467e53abaf51991c42f671d9ffad4b9,2026-07-23,GT4N114756,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
34dbe43a3acaacd2ec8ebc175793ae0e,2026-07-23,GT46144536,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
36864f8952390b3a886054fe6fcbd50d,2026-07-23,GT4M141531,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
3921ebbdab28911ca5958595e4cc125b,2026-07-23,GT4O146078,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
3a86e6a6637ec17645f0c70aded8cc0b,2026-07-23,GT42139971,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
3b81929ca0757577269b85f5bbdca44d,2026-07-23,GT41142421,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
4a27c4e50f2be88c677b9da096450499,2026-07-23,GT4C140049,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
50c26e7dbb240fc146370a92ff28e829,2026-07-23,GT4Z151937,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
56c3eb371ffbcfb4912a69083d535e34,2026-07-23,GT4B141438,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
5ad8dc8c84b8bd0d8cd0202a8c4e6b75,2026-07-23,GT4M148637,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
5d89d5e3976d69440e5d908103bdfada,2026-07-23,GT4O138832,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
5fcfb1914cb55edbe8b44e132b64c63c,2026-07-23,GT4F145000,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
6175c17743e090735182c2b6bd7ac095,2026-07-23,GT4J141992,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
61a819250d092094fa418404794a8fef,2026-07-23,GT4P139244,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
6215aca6318062673d6b71cd819d2a4d,2026-07-23,GT4I139678,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
67b58426ca6e7834ad72f2fb63f42231,2026-07-23,GT42144559,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
6ae2e2203823d41a32bbfdfa279fc7f7,2026-07-23,GT4G138798,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
73d0baec43f196617f129640657ba39e,2026-07-23,GT4H089615,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
7efeff4591b51fce2eb13be909096acd,2026-07-23,GT4X142497,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
7fe233cdb2449d8f9b06916d83b78fd2,2026-07-23,GT40149211,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
806ba0049824c12ddd6d76980f75799e,2026-07-23,GT4S143784,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
8851690090a70ce4412b676a55f543de,2026-07-23,GT4Q145428,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
8cb4aa7a6045ae68a28704c46db013cb,2026-07-23,GT4B139165,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
9245c08a3764d0ac17a5a7338dde94d9,2026-07-23,GT4C142931,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
94bd2ec767efa5a595319f1813d9b671,2026-07-23,GT4O140104,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
94f890daef6976473223e97f01ad5e8d,2026-07-23,GT4Z144557,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
99741e06ce673dee88ee93e0daf8ad39,2026-07-23,GT44139824,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
9dcdecd533bc65c7264684c45038fa3b,2026-07-23,GT40145542,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
9e6b3609272c5ed046acc0750bd177b1,2026-07-23,GT4U138816,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
abad68b58022614611fcae697b93ab6a,2026-07-23,GT4X139858,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
ac79051afa96bb89a0dc35389f95a291,2026-07-23,GT4X139665,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
ae2dee4869c52714bab7e369e4573fcc,2026-07-23,GT4F023758,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
ae4894a6b13b56bfc087902b782f2b43,2026-07-23,GT4D139065,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
aea58e77087a01cf13f5adb900191ce9,2026-07-23,GT48139519,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
b816b6f897adc8c4e559f3716cb79a35,2026-07-23,GT4C139527,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
b9c3123030d1a7ad3deac438c2b64b5a,2026-07-23,GT4A142191,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
c23ba5c22616f18f507d386a830bf6e4,2026-07-23,GT4S140187,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
c839a04505a704cd71f7ec1f69d178b1,2026-07-23,GT4A140923,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
c87e889843e88d12adeb72840f89041d,2026-07-23,GT43139851,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
ca088a6da68177faa5b3e9fc58c03385,2026-07-23,GT49147487,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
cfaf7f3d546a3b2b6b2e3631a83fc11d,2026-07-23,GT49144560,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
cfce7a4c35cac7b01b0937c216cfc528,2026-07-23,GT4S145350,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
d263d77a906ac6f13d5ccfa19db04d84,2026-07-23,GT4K147922,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
d2a3bff529da22a713cae9d2a0efd895,2026-07-23,GT4B145910,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
d473fd6edf096c865356ff566505a2c9,2026-07-23,GT4M139587,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
d54d6ae21aca2a0e6c2d185c5ece269a,2026-07-23,GT4I147633,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
df467eb02c949a1503e933ecdff63dab,2026-07-23,GT4B110221,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
e459f1daa686657f9845574ecec2e8fc,2026-07-23,GT42139366,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
e46b369c0c48bbce5fe88ad41e2285fb,2026-07-23,GT42141739,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
e85323c0939ad0541f9c7f41a4c4c317,2026-07-23,GT4H139599,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
e94fda63a15fa2c179522536e48ea2a3,2026-07-23,GT4O144075,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
e9ed6c43a68738d7177f5a0caf70ee10,2026-07-23,GT47138979,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
ee348ed1c3fd635c27cecc2e4f204cb5,2026-07-23,GT4Z086886,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
ef5f10d6ba14cfdaee8a2f2c206b1d12,2026-07-23,GT4O139899,a168,close_tip_list,ods_a168_close_tip_list,2026-07-23T04:01:21Z
