源行唯一键：优先源主键/唯一键MD5，无主键则整行MD5,StarRocks日分区日期：优先来源业务时间，无时间字段则同步当天,age_id,site,sid,this_login,last_login,ip,info,来源库,来源表,ODS表名,同步时间
27a9a0db6ab0da9b4f98c0681956baff,2026-05-19,54533,0,335411H7B2G1C71056A168A554,2026-05-19T15:10:09Z,2026-05-19 13:20:03,54.254.110.188,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:47Z
2a2a919ea2a12b8255429f33eb51a1a8,2026-05-19,56408,0,80465411F9D3F9G12924A168A6,2026-05-19T17:05:53Z,2026-05-19 17:05:53,104.28.43.56,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:47Z
2fe11390fb76f9e3ed3caea676113480,2026-05-19,50538,0,"",2026-05-19T14:43:27Z,2026-05-19 14:43:09,217.28.63.155,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:47Z
3dcfdd8da0bc9ad027d2e7184439ad44,2026-05-19,26488,0,"",2026-05-19T17:08:12Z,2026-05-18 19:37:54,98.98.47.155,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:12Z
4626e1370bc4b60e104966c325ba9cbf,2026-05-19,55638,0,8365511G9A3A4A32232A168A55,2026-05-19T02:59:38Z,2026-05-19 02:59:38,182.239.117.178,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:47Z
5eff46c7fc603910e15eb944d97c13c0,2026-05-19,44402,0,"",2026-05-19T13:35:51Z,2026-05-19 13:34:58,118.140.35.46,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:12Z
60495b4e033e9f60b32a6607b587aadd,2026-05-19,4163,0,"",2026-05-19T16:04:35Z,2026-05-19 16:04:30,27.3.177.89,,a168,age_login,ods_a168_age_login,2026-05-19T18:42:34Z
6b01ece24ac11c79b7243abad09f7537,2026-05-19,44857,0,"",2026-05-19T14:38:42Z,2026-05-19 14:38:24,217.28.63.155,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:12Z
6bf454a279b8bf0b3e1f9ffa2d3a34f1,2026-05-19,46995,0,"",2026-05-19T10:19:12Z,2026-05-05 16:20:31,23.248.191.68,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:47Z
775679ee9220a358ee19f572041e40f0,2026-05-19,36891,0,1986311C3D3I6I70132A168A45,2026-05-19T13:27:20Z,2026-05-19 13:27:19,27.125.251.242,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:12Z
8e3ecc6d79b651cabc3b9403543358dd,2026-05-19,43491,0,"",2026-05-19T14:06:52Z,2026-05-19 14:06:26,38.47.35.11,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:12Z
932b1f4bc0958bfd60afce01e9f3bec0,2026-05-19,50781,0,18711B4E7G1H22134A168A5503,2026-05-19T12:47:01Z,2026-05-18 22:58:40,54.254.77.63,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:47Z
93cfa8c1c4abd67a046f7bda1198a1f3,2026-05-19,55470,0,"",2026-05-19T08:21:40Z,2026-05-19 07:09:16,119.246.154.196,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:47Z
946af3555203afdb63e571b873e419f6,2026-05-19,14424,0,"",2026-05-19T11:35:03Z,2026-05-13 12:44:34,122.155.14.56,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:12Z
ada0030af6889f36c15f6fe12ede3047,2026-05-19,51162,0,261111D3C4I7E10924A168A554,2026-05-19T16:57:36Z,2026-05-19 16:57:36,188.166.241.108,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:47Z
b03d7539ef22e36257681e5eb46105a7,2026-05-19,26117,0,"",2026-05-19T15:33:40Z,2026-05-19 15:32:39,178.128.105.45,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:12Z
b252e54edce965ac4408effd7ce41fb7,2026-05-19,12652,0,256211F9E6E3F33077A168A514,2026-05-19T09:18:20Z,2026-05-19 09:18:20,172.216.190.33,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:12Z
b2f24ad52942ea9eadda8ac7b7db4f54,2026-05-19,41169,0,"",2026-05-19T14:37:55Z,2026-05-19 14:37:31,217.28.63.155,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:12Z
c01a4ae8deaa97c2e372dda987304204,2026-05-19,47248,0,84211G7D6D8H80240A168A5473,2026-05-19T08:45:14Z,2026-05-18 08:45:14,61.4.121.163,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:47Z
c2c2a04512b35d13102459f8784f1a2d,2026-05-19,3891,0,"",2026-05-19T18:18:10Z,2026-05-19 18:13:02,172.104.95.147,,a168,age_login,ods_a168_age_login,2026-05-19T18:41:36Z
c7c0ebd70503a8c3e75441a319938d52,2026-05-19,48574,0,"",2026-05-19T07:05:33Z,2026-05-19 07:05:15,20.187.88.180,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:47Z
db67066cdd8d037e71380d61b1be18ef,2026-05-19,48890,0,09884511B5H1H6E62281A168A6,2026-05-19T15:15:59Z,2026-05-19 13:25:24,54.254.110.188,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:47Z
e982e209dbe04a35a3a0cdd444cd2a49,2026-05-19,24006,0,60011G5E4B5E82067A168A5243,2026-05-19T13:49:29Z,2026-05-18 13:45:14,54.150.20.255,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:12Z
2cc727ff16150b1c8fbeb0266b5fae75,2026-06-10,56694,0,496611H6E9I2H51673A168A454,2026-06-10T14:02:07Z,__STARROCKS_NULL__,159.65.4.93,,a168,age_login,ods_a168_age_login,2026-06-11T07:05:28Z
e9e133003c9c23fe1c1597eec02cb19d,2025-03-12,49790,0,"",2025-03-12T21:25:11Z,2025-03-12 21:23:30,185.220.239.182,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:47Z
b62b1310a6d01d34bf2dc31749ebeb02,2025-05-25,51235,0,"",2025-05-25T14:53:17Z,2025-05-25 14:51:42,45.134.188.7,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:47Z
3a4df503a1fb2450b1227f4c1f0c45d9,2025-07-21,54342,0,2434511G6C5E6H80790A168A45,2025-07-21T08:55:06Z,2025-07-21 08:55:05,182.239.120.84,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:47Z
8551ef0d517bfc756cb31e0477ac4adc,2025-07-21,48172,0,"",2025-07-21T22:16:51Z,2025-07-21 20:05:25,2001:f40:956:1bfd:8872:fc6b:d0ed:6507,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:47Z
d73e7fdfeaeae6c2045d900e44e80d3b,2025-07-21,52489,0,"",2025-07-21T17:44:02Z,2025-05-30 11:32:05,47.238.67.38,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:47Z
d92949512f85bf2db92ad19b662922f6,2025-07-21,48580,0,"",2025-07-21T07:09:47Z,2025-07-21 07:09:22,20.187.88.180,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:47Z
f5aa887b05d60fa00919f3d378816010,2025-08-12,54604,0,"",2025-08-12T18:46:29Z,2025-08-12 18:37:36,203.160.71.170,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:47Z
b849f522b5164af77139540eeb5c28fe,2025-09-23,54802,0,"",2025-09-23T16:35:11Z,2025-09-23 16:33:54,35.221.105.159,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:47Z
0e87a5d79df981f751c88e0bf91fc6ee,2025-11-10,23884,0,"",2025-11-10T13:13:15Z,2025-11-10 13:09:58,35.241.65.91,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:12Z
8210ada0dd78f09fa6f32f9f69c842b5,2025-11-10,54970,0,"",2025-11-10T01:07:16Z,2025-11-10 01:06:43,45.64.243.243,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:47Z
1b3940bf98ba201db6201c7c231e1a2b,2026-01-23,51968,0,"",2026-01-23T18:39:14Z,2026-01-23 18:29:57,18.182.151.82,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:47Z
c340e252963e19d413d68794b1f411b9,2026-01-23,51970,0,0791511D9A1E7F15015A168A55,2026-01-23T18:39:19Z,2026-01-23 18:39:19,18.182.151.82,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:47Z
9215b69bf3fc8955f31f72c4bd4e577a,2026-02-20,55825,0,"",2026-02-20T20:46:54Z,2026-02-20 15:50:25,13.251.158.237,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:47Z
ec1a5e2c550fa64d96cffa773ecc21e8,2026-02-20,53402,0,204311D5D8I7G21375A168A554,2026-02-20T03:00:46Z,2026-01-29 23:37:46,138.199.60.173,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:47Z
7db4802a643d0f1c44c58047d03b81fc,2026-04-12,41713,0,"",2026-04-12T16:35:55Z,2025-07-03 14:58:06,202.124.37.170,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:12Z
2086598e6fb0173c09fada2a8b25ca50,2026-05-06,52184,0,"",2026-05-06T23:20:30Z,2026-05-06 23:19:26,37.19.205.170,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:47Z
2ade688b34d8b8adbb769b79e4fee500,2026-05-06,47353,0,"",2026-05-06T23:12:21Z,2026-05-06 23:12:10,37.19.205.170,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:47Z
475238fb0e20e291f52044dfd7c0330e,2026-05-06,39184,0,"",2026-05-06T15:41:07Z,2026-05-06 11:38:27,43.204.234.232,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:12Z
5146e571830505f01c08e5f53548d5e7,2026-05-06,46763,0,3611H7C6E6H80690A168A54672,2026-05-06T13:48:44Z,2026-04-01 11:18:49,60.48.103.122,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:47Z
7929d0c1c363d229873f32a2364556f9,2026-05-06,34250,0,"",2026-05-06T15:39:52Z,2026-05-06 15:38:50,43.204.234.232,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:12Z
e9d27974d5ed9315827dbafc3d241f33,2026-05-06,54570,0,07511C7H4A7B13659A168A4543,2026-05-06T17:33:46Z,2026-05-06 17:33:45,42.240.136.194,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:47Z
eae25100987bd583d3ff4a9dda70b4e6,2026-05-06,47150,0,0517411A6F6F1D54951A168A55,2026-05-06T15:42:38Z,2026-05-06 15:42:38,43.204.234.232,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:47Z
756a6c572bd25735a354a87c25b351cd,2026-06-24,56835,0,"",2026-06-24T22:25:58Z,__STARROCKS_NULL__,161.142.159.88,,a168,age_login,ods_a168_age_login,2026-06-25T07:15:17Z
db9d33bc8f2223addd780868928b4c20,2026-06-24,56834,0,438611C3H8H9G40007A168A454,2026-06-24T22:26:04Z,2026-06-24 22:26:04,161.142.159.88,,a168,age_login,ods_a168_age_login,2026-06-25T07:15:17Z
f0d80bf515d4c170047610d805b8abe2,2025-08-07,53138,0,831311G9F9E2F62270A168A554,2025-08-07T09:39:49Z,2025-06-09 11:31:29,172.111.192.179,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:47Z
bd0c97eb3281fdd87caa074c15715b51,2025-10-13,48993,0,"",2025-10-13T13:21:34Z,2025-10-13 13:20:45,103.47.146.167,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:47Z
10c0bde498151133ecbbf99bd285aced,2025-11-13,50666,0,"",2025-11-13T13:42:03Z,2025-10-27 16:28:19,161.142.144.87,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:47Z
f5cbe03f47d2946710b75906b31ba874,2026-01-01,49973,0,379945A11G8G4E9E90744A1687,2026-01-01T21:42:24Z,2026-01-01 21:41:57,20.41.116.67,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:47Z
0f27c12b5d79ce8419764f71ac4ba499,2026-01-19,55700,0,"",2026-01-19T19:34:06Z,__STARROCKS_NULL__,202.181.248.135,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:47Z
4a2787af18ab8935d4635748ac810365,2026-01-19,54478,0,874455A11D1F5B7F53051A1687,2026-01-19T16:13:44Z,2026-01-19 16:13:43,194.114.136.220,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:47Z
9e42c84c0e0959afbb2dace7a4e875e9,2026-02-08,55025,0,520511I4G4D6F65280A168A554,2026-02-08T08:51:20Z,2026-02-08 08:51:14,180.74.66.25,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:47Z
d3cd9f83478b35b3c20f2b69541da1b8,2026-02-24,55726,0,"",2026-02-24T11:40:15Z,2026-02-24 11:39:44,138.199.60.176,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:47Z
4cc863f5bb92c44a3936263859171e53,2026-04-09,47972,0,279711A3D5H7F92093A168A544,2026-04-09T20:12:48Z,2026-04-09 20:12:48,89.187.161.3,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:47Z
ab88830c7df1320ff8e0fc8203fbc80c,2026-04-29,46249,0,94264411G9E7A4C52232A168A6,2026-04-29T18:59:12Z,2026-04-01 17:06:53,27.125.250.248,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:47Z
f28c1abb074b9ec6502bfcce1b3e709f,2026-04-29,25632,0,"",2026-04-29T14:21:48Z,2026-04-17 15:38:16,103.91.65.10,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:12Z
0ddd0eb0bdf4c37a907656abc52a3c6e,2026-05-16,55791,0,1975511G6B4A7D80736A168A45,2026-05-16T03:13:07Z,2026-04-13 00:37:22,18.166.133.85,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:47Z
1f8b5595036043faa69f6886385f0dbf,2026-05-16,51213,0,"",2026-05-16T16:25:35Z,2026-05-16 16:24:53,23.27.200.72,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:47Z
e5e0f55fe66ffb0054e25bdb5398098b,2026-05-16,56129,0,921611H2E6G9I75882A168A554,2026-05-16T20:48:29Z,2026-05-16 20:48:29,58.84.41.231,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:47Z
5a4b25aaed25c2ee1b74de72dc03c14e,2017-12-12,391,0,"",2017-12-12T16:40:09Z,__STARROCKS_NULL__,59.126.117.228,,a168,age_login,ods_a168_age_login,2026-05-19T18:41:36Z
0e55666a4ad822e0e34299df3591d979,2018-05-18,1347,0,"",2018-05-18T14:17:51Z,2018-05-10 23:01:37,"42.77.54.143, 4",,a168,age_login,ods_a168_age_login,2026-05-19T18:41:36Z
3e6260b81898beacda3d16db379ed329,2018-06-11,2232,0,"",2018-06-11T21:15:49Z,__STARROCKS_NULL__,60.49.120.251,,a168,age_login,ods_a168_age_login,2026-05-19T18:41:36Z
955a1584af63a546588caae4d23840b3,2018-06-11,1743,0,"",2018-06-11T13:17:51Z,2018-06-08 13:22:47,175.141.146.86,,a168,age_login,ods_a168_age_login,2026-05-19T18:41:36Z
b5c01503041b70d41d80e3dbe31bbd8c,2018-06-11,2217,0,"",2018-06-11T01:31:48Z,__STARROCKS_NULL__,113.210.174.177,,a168,age_login,ods_a168_age_login,2026-05-19T18:41:36Z
22b1f2e0983160db6f7bb9f62f4dbb39,2018-07-25,2743,0,"",2018-07-25T05:29:20Z,2018-07-25 01:48:31,36.157.103.190,,a168,age_login,ods_a168_age_login,2026-05-19T18:41:36Z
63bfd6e8f26d1d3537f4c5038264ef36,2018-09-09,3300,0,"",2018-09-09T02:02:13Z,2018-09-04 22:44:04,128.106.214.225,,a168,age_login,ods_a168_age_login,2026-05-19T18:41:36Z
939314105ce8701e67489642ef4d49e8,2018-10-22,3523,0,"",2018-10-22T21:41:25Z,2018-10-22 16:02:01,27.246.96.163,,a168,age_login,ods_a168_age_login,2026-05-19T18:41:36Z
032dd17b77fab7d51a476c5ff2b5659c,2019-01-03,3242,0,"",2019-01-03T17:32:48Z,2018-12-04 12:48:45,175.136.213.46,,a168,age_login,ods_a168_age_login,2026-05-19T18:41:36Z
72cad9e1f9ae79872b8d6ac34fc2851c,2019-01-03,4534,0,"",2019-01-03T11:40:04Z,__STARROCKS_NULL__,59.125.154.134,,a168,age_login,ods_a168_age_login,2026-05-19T18:42:34Z
983a33a9a86796df362c1108e00f54a6,2019-01-03,4530,0,"",2019-01-03T18:15:30Z,2019-01-02 22:06:59,49.156.3.62,,a168,age_login,ods_a168_age_login,2026-05-19T18:42:34Z
543857f4a06c852113bcc02abf295eb5,2019-01-29,4531,0,"",2019-01-29T12:37:46Z,2019-01-29 11:24:27,27.246.72.26,,a168,age_login,ods_a168_age_login,2026-05-19T18:42:34Z
916d3891a243c10fede49f9c276f1a20,2019-01-26,3794,0,"",2019-01-26T22:23:25Z,2019-01-14 17:15:49,103.199.23.185,,a168,age_login,ods_a168_age_login,2026-05-19T18:41:36Z
15231a7ce4ba789d13b722cc5c955834,2019-05-02,1701,0,"",2019-05-02T01:14:08Z,2019-04-20 00:23:52,202.184.170.217,,a168,age_login,ods_a168_age_login,2026-05-19T18:41:36Z
98afdcc1ebd85daa0f1749c5e56b9d8c,2019-12-10,3521,0,"",2019-12-10T17:35:40Z,2019-08-06 00:06:26,104.143.95.9,,a168,age_login,ods_a168_age_login,2026-05-19T18:41:36Z
d87ca511e2a8593c8039ef732f5bffed,2019-12-10,3612,0,"",2019-12-10T17:35:40Z,2019-11-01 15:23:48,163.47.174.46,,a168,age_login,ods_a168_age_login,2026-05-19T18:41:36Z
eed4435e296d75fa7280539943113a7d,2020-04-03,10959,0,9511E2D30031A168A41092,2020-04-03T11:21:13Z,2020-04-02 20:41:53,27.52.107.184,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:12Z
2462645f0c87948776ebc6c0d2163885,2020-04-20,11566,0,"",2020-04-20T18:40:18Z,2020-04-14 19:31:21,58.249.89.62,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:12Z
2d8fe42de2f833581faa077f788329fa,2020-04-20,13832,0,"",2020-04-20T18:48:22Z,__STARROCKS_NULL__,27.242.131.115,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:12Z
5ed17b7aeb1316a3f8daf637f4a7a6b4,2020-04-20,12869,0,968213A11D2C70016A1687,2020-04-20T18:34:12Z,2020-04-20 04:25:11,113.210.206.104,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:12Z
62c1b075041300455ec2b54495d93c99,2020-04-20,13300,0,"",2020-04-20T17:49:43Z,2020-04-19 05:01:32,49.216.214.145,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:12Z
b27c40f1f7fb35fcf65d89dc29748e29,2020-04-20,13226,0,"",2020-04-20T19:28:16Z,2020-04-17 13:41:18,101.15.144.244,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:12Z
c89f28fe875efcf36c8973a7f81bfbb0,2020-04-20,13363,0,"",2020-04-20T13:51:32Z,2020-04-19 11:41:37,115.75.214.81,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:12Z
d8ffe0099bb7e2c98f8e6e5c37baffa2,2020-04-20,13813,0,"",2020-04-20T14:26:49Z,2020-04-20 14:14:52,115.75.214.81,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:12Z
ebea2325dc670423afe9a1f4d9d1aef5,2020-04-20,12475,0,57421411A8C10068A168A6,2020-04-20T13:13:23Z,2020-04-17 20:21:50,103.84.5.119,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:12Z
11d8ffa1c1cb79e22b6d94667d3847d9,2020-05-04,14330,0,"",2020-05-04T19:16:45Z,2020-05-03 22:15:51,223.140.5.24,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:12Z
3b661d671740495716434a3ba797c6f2,2020-05-04,14369,0,"",2020-05-04T14:26:55Z,__STARROCKS_NULL__,42.73.94.211,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:12Z
7cd5a1d4664804885ed5092f68ff1842,2020-05-04,13828,0,"",2020-05-04T22:29:50Z,2020-05-04 15:44:50,223.104.63.80,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:12Z
a35e2f4a3fa64ee63ab18d8072b3a806,2020-05-04,14819,0,"",2020-05-04T01:07:08Z,__STARROCKS_NULL__,39.8.1.127,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:12Z
ab96c631d50e81c5f961bcbf25e49475,2020-05-04,12954,0,"",2020-05-04T14:45:24Z,2020-04-20 16:30:28,223.252.163.113,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:12Z
b6b77526860d3c83f1d5b398e5c470b6,2020-05-04,14893,0,398415A11I1A10080A1687,2020-05-04T22:25:26Z,__STARROCKS_NULL__,110.30.96.63,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:12Z
dfc0a2d63b0d7a1ce1cd07ffe3a3aea7,2020-05-04,14646,0,6464111F5F20014A168A45,2020-05-04T02:45:27Z,2020-05-04 00:55:41,182.239.115.5,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:12Z
edbdd777879cbb165a94951e6a425b3f,2020-05-04,13278,0,"",2020-05-04T14:57:43Z,2020-04-27 04:47:03,42.74.92.217,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:12Z
376ff830e4695b5f4a487f430a5fa7b7,2020-05-12,11908,0,"",2020-05-12T19:42:55Z,2020-05-03 14:21:39,101.87.32.171,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:12Z
4252db6ade40e2522ac46e2e00c5655f,2020-05-12,15009,0,"",2020-05-12T08:30:58Z,2020-05-08 12:22:36,36.232.227.203,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:12Z
5798df74de9eda02fcf3d1ffb13201fd,2020-05-12,15307,0,"",2020-05-12T12:05:24Z,__STARROCKS_NULL__,36.238.8.77,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:12Z
7b7324f8841c5f9a929c7c3a3cb60391,2020-05-12,15414,0,41411G3G20045A168A5153,2020-05-12T22:51:38Z,2020-05-12 22:30:31,101.10.63.85,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:12Z
d203bbe1b9e242a034b376bafda15a99,2020-05-12,13957,0,"",2020-05-12T09:00:46Z,2020-04-23 21:39:31,103.66.57.2,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:12Z
e92c58a6493efcb1f0e995c58a60b620,2020-05-12,15381,0,18351311D3F20014A168A6,2020-05-12T16:46:18Z,__STARROCKS_NULL__,183.40.242.191,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:12Z
fc73483cfec371c61e8f755f0ed49da4,2020-05-12,15366,0,"",2020-05-12T19:05:44Z,__STARROCKS_NULL__,110.26.65.78,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:12Z
4ee912756e2fa98e23149cf8e1bee575,2020-05-31,18471,0,17411H8I60003A168A4183,2020-05-31T13:59:55Z,__STARROCKS_NULL__,27.246.3.69,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:12Z
03e2e05daeebab05db85d5aa0a199255,2020-06-21,17128,0,821715A11A5G70040A1687,2020-06-21T11:16:45Z,2020-06-10 23:26:19,14.0.165.210,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:12Z
6a8b775235c8d833f423caa1f8ea1e09,2020-07-08,19933,0,3399111B1E30012A168A45,2020-07-08T14:43:14Z,2020-07-08 14:40:59,27.52.131.84,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:12Z
a87bbbbe08344d9c9fd3f6d86bb7cc88,2020-07-08,19454,0,4549111E4I70012A168A55,2020-07-08T15:19:32Z,2020-06-22 13:38:30,110.26.34.152,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:12Z
dc4c44f624d600aa568390f1f1104aa0,2020-07-08,1262,0,262110F3F9A90262A168A24,2020-07-08T16:25:42Z,2020-06-01 15:14:16,210.17.102.33,,a168,age_login,ods_a168_age_login,2026-05-19T18:41:36Z
628347fbb4918e2e37cf2fcee4dd0844,2020-07-02,19920,0,"",2020-07-02T18:52:50Z,2020-07-02 18:50:11,223.141.165.111,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:12Z
cd2afeae77cf0710c16983b9eab53641,2020-07-02,19901,0,"",2020-07-02T10:22:18Z,__STARROCKS_NULL__,172.104.92.222,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:12Z
cf9bc13940118ba0d4b4e85f5c3d4c87,2020-07-02,19089,0,98011E7D80024A168A4193,2020-07-02T14:16:57Z,2020-06-29 00:54:41,27.246.36.96,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:12Z
14842d88d35923228fc2b4d02d744dd2,2020-11-02,24055,0,"",2020-11-02T14:52:29Z,2020-11-02 14:51:56,45.32.21.141,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:12Z
4b8dbaa429f18373947e25594eb17f40,2020-11-02,24103,0,3014211E4I90010A168A55,2020-11-02T21:02:16Z,2020-11-02 20:49:49,123.202.125.56,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:12Z
6eb2d5d425df0c00ac300bdc04305cb2,2020-11-02,20764,0,"",2020-11-02T14:30:12Z,2020-09-16 12:32:21,1.53.208.221,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:12Z
2b31595206d7115ea2bcdc2a0fcd6757,2020-11-14,20284,0,482022A11H9I20003A1687,2020-11-14T00:37:48Z,2020-11-14 00:37:45,1.175.145.122,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:12Z
55c6017b10a9755ef3681b09ccb01e94,2020-11-28,21233,0,33212411H5D40030A168A6,2020-11-28T16:40:24Z,2020-10-27 09:41:42,27.52.196.218,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:12Z
a0519cba56fbfc7adac9c0a3d313b27d,2020-11-28,19123,0,32111D4D10003A168A5193,2020-11-28T10:11:43Z,2020-11-14 23:01:49,49.130.129.114,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:12Z
f6484dfb6a1c9ba74634f35bddc7d7da,2020-11-28,24894,0,4911A3E10016A168A42482,2020-11-28T17:21:14Z,2020-11-26 14:04:38,117.181.147.47,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:12Z
7b806e466d358875191619d70dfe2091,2020-12-05,15535,0,"",2020-12-05T13:29:07Z,2020-11-29 02:18:02,125.230.132.210,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:12Z
4217ec5d78c4bc4e5bd006783482441f,2020-12-12,15139,0,"",2020-12-12T12:30:34Z,2020-12-12 12:29:54,110.74.204.77,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:12Z
4666e8bd27ff43dd76982b7e27c6e4cd,2021-01-12,26409,0,9046211H6H30025A168A45,2021-01-12T18:14:26Z,__STARROCKS_NULL__,49.159.24.117,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:12Z
a01714e27a8e1f5c5b9b72593d46e9d6,2021-01-17,24607,0,"",2021-01-17T21:49:34Z,2020-11-19 19:36:40,101.12.28.20,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:12Z
102e333dd822c1d9e0592ecf075e4bf4,2021-02-04,22310,0,"",2021-02-04T07:27:13Z,__STARROCKS_NULL__,103.16.199.114,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:12Z
22041852adb30780299f8a0a2e02f761,2021-02-04,27059,0,95072511C3I80001A168A6,2021-02-04T16:27:42Z,__STARROCKS_NULL__,118.232.68.76,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:12Z
958bb6bd458626ce4add509077f3c5df,2021-02-14,26600,0,0066211A4I70028A168A55,2021-02-14T07:51:46Z,2021-02-08 17:02:27,110.164.132.60,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:12Z
e4f21e330c765549a3693c71d596563a,2021-02-14,23795,0,"",2021-02-14T15:04:51Z,2021-01-14 17:32:18,218.102.109.111,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:12Z
