mem,anchor_day,特征窗起,特征窗止,结果窗起,结果窗止,label_b_未来14日被标记,label_a_当日被标记,stake,valid_bet,profit,n_bets,n_rounds,roi,roi_hedge,roi_non_hedge,roi_ex_rebate,roi_numerator,roi_denominator,roi_denominator_status,rebate_cost,cost_complement_b,pct_complement,pct_top_bet23,agent_formula_version,agent_level_scope,agent_cost_lv1,agent_cost_lv2,agent_cost_lv3,agent_cost_lv4,agent_cost_lv5,agent_pct_lv1,agent_pct_lv2,agent_pct_lv3,agent_pct_lv4,agent_pct_lv5,retain_pct_lv1,retain_pct_lv2,retain_pct_lv3,retain_pct_lv4,retain_pct_lv5,chain_depth_avg,agent_cost_chain_additive,agent_cost_chain_nested,residual_chain_additive,residual_chain_nested,decision_status,admit_to_risk_decision,deliverable_class,agent_cost_a_legacy,agent_cost_valid_base_legacy,ngr,residual_b,residual_a,ngr_rate,residual_b_rate,agent_cost_bet23_formal_canonical,net_margin_bet23_formal_canonical,net_margin_bet23_formal_rate_canonical,agent_cost_lv1_bet23_canonical,agent_cost_lv2_bet24_canonical,agent_cost_lv3_bet25_canonical,agent_cost_lv4_bet26_canonical,agent_cost_lv5_bet27_canonical,net_margin_lv1_bet23_canonical,net_margin_lv1_bet23_rate_canonical,agent_cost_chain_additive_canonical,agent_cost_chain_nested_canonical,net_margin_chain_additive_canonical,net_margin_chain_nested_canonical,net_margin_chain_additive_rate_canonical,net_margin_chain_nested_rate_canonical,residual_a_rate,avg_stake_per_bet,avg_valid_bet_per_round,avg_profit_per_round,avg_profit_per_day,avg_profit_per_shoe,avg_stake_per_active_day,avg_rounds_per_active_day,avg_stake_hedge,avg_stake_non_hedge,p25_stake,p50_stake,p75_stake,p90_stake,p95_stake,p99_stake,p50_valid_bet,p50_profit,p95_over_p50,p99_over_p50,avg_over_p50,common_table_count,common_dealer_count,common_ip_count,common_product_count,share_hedge,hold_rate,hold_rate_hedge,rebate_rate_actual,rebate_pct_config,turnover_multiple,free_comm_rate,roi_delta_hedge,first_seen,last_seen,active_days,active_shoes,active_sessions,span_days,persistence,ramp_hedge,ramp_recent,stake_ramp,vip_tier,economic_value,roi_pr_global,risk_value,pr_stake,pr_global,pr_qualified,pr_qualified_population,pr_global_population_n,pr_qualified_population_n,pr_calculation_method,pr_calculation_version,evidence_flag,evidence_rate,hold_ci_halfwidth_approx,action_priority,audit_rn,batch_id,run_id,snapshot_sync_time
31852622,2026-06-11,2026-05-12 00:00:00,2026-06-11,2026-06-12 00:00:00,2026-06-25 00:00:00,0,1,13436093473.3333,12101545164.6445,225932201.2126,124713543,6048562,-0.01681532,-0.01686903,-0.01142107,-0.01742716,-225932201.2126,13436093473.3333,OK,8220755.8918,9199860.2962,4.0013,95.9987,AG03-UNRESOLVED,ALL5_LEVELS_bet23_to_bet27,9199860.2962,9381979.6473,9615816.7414,9858968.4371,9338000.0461,4.001283,4.042136,4.252868,4.666985,4.496035,95.998717,95.957864,95.747132,95.333015,95.503965,4.9901,47394625.1681,43234853.3833,170316820.1526,174476591.9375,PENDING_AG03,FALSE,NOT_FOR_ENFORCEMENT,216732340.9164,11606300486.2161,217711445.3207,208511585.0246,979104.4043,0.01620348,0.01551877,9199860.2962,208511585.0246,0.01551877,9199860.2962,9381979.6473,9615816.7414,9858968.4371,9338000.0461,208511585.0246,0.01551877,47394625.1681,43234853.3833,170316820.1526,174476591.9375,0.01267607,0.01298566,0.00007287,107.7356,2000.7309,37.3530,1625411.5195,1831.5313,96662542.9736,43514.8345,107.4211,152.6104,5.1431,15.4907,52.3519,179.9886,345.3886,1499.4186,12.8578,-2.2009,22.296561,96.794963,6.954874,30,300,1326575,23,0.99014107,0.01681532,0.01686903,0.00067931,0.040378,0.900674,0.077531,-0.00544796,2026-03-21,2026-08-06,139,123357,4007,139,1.000000,0.703891,1.053617,0.745419,3,0.0,0.0,0.0,0.0,0.0,0.0,n_rounds>=30,3833,3833,PERCENT_RANK_OVER_ORDER_BY_e_stake,HF9f,OK,L1_POWERED,0.0007571,A 净亏最大十分位 · 优先复核,2876,1,A168_HF9F_20260827_0900,2026-08-27 09:00:00
31852622,2026-06-14,2026-05-15 00:00:00,2026-06-14,2026-06-15 00:00:00,2026-06-28 00:00:00,0,0,13436093473.3333,12101545164.6445,225932201.2126,124713543,6048562,-0.01681532,-0.01686903,-0.01142107,-0.01742716,-225932201.2126,13436093473.3333,OK,8220755.8918,9199860.2962,4.0013,95.9987,AG03-UNRESOLVED,ALL5_LEVELS_bet23_to_bet27,9199860.2962,9381979.6473,9615816.7414,9858968.4371,9338000.0461,4.001283,4.042136,4.252868,4.666985,4.496035,95.998717,95.957864,95.747132,95.333015,95.503965,4.9901,47394625.1681,43234853.3833,170316820.1526,174476591.9375,PENDING_AG03,FALSE,NOT_FOR_ENFORCEMENT,216732340.9164,11606300486.2161,217711445.3207,208511585.0246,979104.4043,0.01620348,0.01551877,9199860.2962,208511585.0246,0.01551877,9199860.2962,9381979.6473,9615816.7414,9858968.4371,9338000.0461,208511585.0246,0.01551877,47394625.1681,43234853.3833,170316820.1526,174476591.9375,0.01267607,0.01298566,0.00007287,107.7356,2000.7309,37.3530,1625411.5195,1831.5313,96662542.9736,43514.8345,107.4211,152.6104,5.1431,15.4907,52.3519,179.9886,345.3886,1499.4186,12.8578,-2.2009,22.296561,96.794963,6.954874,30,300,1326575,23,0.99014107,0.01681532,0.01686903,0.00067931,0.040378,0.900674,0.077531,-0.00544796,2026-03-21,2026-08-06,139,123357,4007,139,1.000000,0.703891,1.053617,0.745419,4,0.0,0.0,0.0,0.0,0.0,0.0,n_rounds>=30,3833,3833,PERCENT_RANK_OVER_ORDER_BY_e_stake,HF9f,OK,L1_POWERED,0.0007571,A 净亏最大十分位 · 优先复核,2877,1,A168_HF9F_20260827_0900,2026-08-27 09:00:00
31852622,2026-06-15,2026-05-16 00:00:00,2026-06-15,2026-06-16 00:00:00,2026-06-29 00:00:00,0,0,13436093473.3333,12101545164.6445,225932201.2126,124713543,6048562,-0.01681532,-0.01686903,-0.01142107,-0.01742716,-225932201.2126,13436093473.3333,OK,8220755.8918,9199860.2962,4.0013,95.9987,AG03-UNRESOLVED,ALL5_LEVELS_bet23_to_bet27,9199860.2962,9381979.6473,9615816.7414,9858968.4371,9338000.0461,4.001283,4.042136,4.252868,4.666985,4.496035,95.998717,95.957864,95.747132,95.333015,95.503965,4.9901,47394625.1681,43234853.3833,170316820.1526,174476591.9375,PENDING_AG03,FALSE,NOT_FOR_ENFORCEMENT,216732340.9164,11606300486.2161,217711445.3207,208511585.0246,979104.4043,0.01620348,0.01551877,9199860.2962,208511585.0246,0.01551877,9199860.2962,9381979.6473,9615816.7414,9858968.4371,9338000.0461,208511585.0246,0.01551877,47394625.1681,43234853.3833,170316820.1526,174476591.9375,0.01267607,0.01298566,0.00007287,107.7356,2000.7309,37.3530,1625411.5195,1831.5313,96662542.9736,43514.8345,107.4211,152.6104,5.1431,15.4907,52.3519,179.9886,345.3886,1499.4186,12.8578,-2.2009,22.296561,96.794963,6.954874,30,300,1326575,23,0.99014107,0.01681532,0.01686903,0.00067931,0.040378,0.900674,0.077531,-0.00544796,2026-03-21,2026-08-06,139,123357,4007,139,1.000000,0.703891,1.053617,0.745419,1,0.0,0.0,0.0,0.0,0.0,0.0,n_rounds>=30,3833,3833,PERCENT_RANK_OVER_ORDER_BY_e_stake,HF9f,OK,L1_POWERED,0.0007571,A 净亏最大十分位 · 优先复核,2878,1,A168_HF9F_20260827_0900,2026-08-27 09:00:00
31852622,2026-06-16,2026-05-17 00:00:00,2026-06-16,2026-06-17 00:00:00,2026-06-30 00:00:00,0,0,13436093473.3333,12101545164.6445,225932201.2126,124713543,6048562,-0.01681532,-0.01686903,-0.01142107,-0.01742716,-225932201.2126,13436093473.3333,OK,8220755.8918,9199860.2962,4.0013,95.9987,AG03-UNRESOLVED,ALL5_LEVELS_bet23_to_bet27,9199860.2962,9381979.6473,9615816.7414,9858968.4371,9338000.0461,4.001283,4.042136,4.252868,4.666985,4.496035,95.998717,95.957864,95.747132,95.333015,95.503965,4.9901,47394625.1681,43234853.3833,170316820.1526,174476591.9375,PENDING_AG03,FALSE,NOT_FOR_ENFORCEMENT,216732340.9164,11606300486.2161,217711445.3207,208511585.0246,979104.4043,0.01620348,0.01551877,9199860.2962,208511585.0246,0.01551877,9199860.2962,9381979.6473,9615816.7414,9858968.4371,9338000.0461,208511585.0246,0.01551877,47394625.1681,43234853.3833,170316820.1526,174476591.9375,0.01267607,0.01298566,0.00007287,107.7356,2000.7309,37.3530,1625411.5195,1831.5313,96662542.9736,43514.8345,107.4211,152.6104,5.1431,15.4907,52.3519,179.9886,345.3886,1499.4186,12.8578,-2.2009,22.296561,96.794963,6.954874,30,300,1326575,23,0.99014107,0.01681532,0.01686903,0.00067931,0.040378,0.900674,0.077531,-0.00544796,2026-03-21,2026-08-06,139,123357,4007,139,1.000000,0.703891,1.053617,0.745419,1,0.0,0.0,0.0,0.0,0.0,0.0,n_rounds>=30,3833,3833,PERCENT_RANK_OVER_ORDER_BY_e_stake,HF9f,OK,L1_POWERED,0.0007571,A 净亏最大十分位 · 优先复核,2879,1,A168_HF9F_20260827_0900,2026-08-27 09:00:00
31852622,2026-06-17,2026-05-18 00:00:00,2026-06-17,2026-06-18 00:00:00,2026-07-01 00:00:00,0,0,13436093473.3333,12101545164.6445,225932201.2126,124713543,6048562,-0.01681532,-0.01686903,-0.01142107,-0.01742716,-225932201.2126,13436093473.3333,OK,8220755.8918,9199860.2962,4.0013,95.9987,AG03-UNRESOLVED,ALL5_LEVELS_bet23_to_bet27,9199860.2962,9381979.6473,9615816.7414,9858968.4371,9338000.0461,4.001283,4.042136,4.252868,4.666985,4.496035,95.998717,95.957864,95.747132,95.333015,95.503965,4.9901,47394625.1681,43234853.3833,170316820.1526,174476591.9375,PENDING_AG03,FALSE,NOT_FOR_ENFORCEMENT,216732340.9164,11606300486.2161,217711445.3207,208511585.0246,979104.4043,0.01620348,0.01551877,9199860.2962,208511585.0246,0.01551877,9199860.2962,9381979.6473,9615816.7414,9858968.4371,9338000.0461,208511585.0246,0.01551877,47394625.1681,43234853.3833,170316820.1526,174476591.9375,0.01267607,0.01298566,0.00007287,107.7356,2000.7309,37.3530,1625411.5195,1831.5313,96662542.9736,43514.8345,107.4211,152.6104,5.1431,15.4907,52.3519,179.9886,345.3886,1499.4186,12.8578,-2.2009,22.296561,96.794963,6.954874,30,300,1326575,23,0.99014107,0.01681532,0.01686903,0.00067931,0.040378,0.900674,0.077531,-0.00544796,2026-03-21,2026-08-06,139,123357,4007,139,1.000000,0.703891,1.053617,0.745419,2,0.0,0.0,0.0,0.0,0.0,0.0,n_rounds>=30,3833,3833,PERCENT_RANK_OVER_ORDER_BY_e_stake,HF9f,OK,L1_POWERED,0.0007571,A 净亏最大十分位 · 优先复核,2880,1,A168_HF9F_20260827_0900,2026-08-27 09:00:00
31852622,2026-06-21,2026-05-22 00:00:00,2026-06-21,2026-06-22 00:00:00,2026-07-05 00:00:00,0,0,13436093473.3333,12101545164.6445,225932201.2126,124713543,6048562,-0.01681532,-0.01686903,-0.01142107,-0.01742716,-225932201.2126,13436093473.3333,OK,8220755.8918,9199860.2962,4.0013,95.9987,AG03-UNRESOLVED,ALL5_LEVELS_bet23_to_bet27,9199860.2962,9381979.6473,9615816.7414,9858968.4371,9338000.0461,4.001283,4.042136,4.252868,4.666985,4.496035,95.998717,95.957864,95.747132,95.333015,95.503965,4.9901,47394625.1681,43234853.3833,170316820.1526,174476591.9375,PENDING_AG03,FALSE,NOT_FOR_ENFORCEMENT,216732340.9164,11606300486.2161,217711445.3207,208511585.0246,979104.4043,0.01620348,0.01551877,9199860.2962,208511585.0246,0.01551877,9199860.2962,9381979.6473,9615816.7414,9858968.4371,9338000.0461,208511585.0246,0.01551877,47394625.1681,43234853.3833,170316820.1526,174476591.9375,0.01267607,0.01298566,0.00007287,107.7356,2000.7309,37.3530,1625411.5195,1831.5313,96662542.9736,43514.8345,107.4211,152.6104,5.1431,15.4907,52.3519,179.9886,345.3886,1499.4186,12.8578,-2.2009,22.296561,96.794963,6.954874,30,300,1326575,23,0.99014107,0.01681532,0.01686903,0.00067931,0.040378,0.900674,0.077531,-0.00544796,2026-03-21,2026-08-06,139,123357,4007,139,1.000000,0.703891,1.053617,0.745419,4,0.0,0.0,0.0,0.0,0.0,0.0,n_rounds>=30,3833,3833,PERCENT_RANK_OVER_ORDER_BY_e_stake,HF9f,OK,L1_POWERED,0.0007571,A 净亏最大十分位 · 优先复核,2881,1,A168_HF9F_20260827_0900,2026-08-27 09:00:00
31852622,2026-06-22,2026-05-23 00:00:00,2026-06-22,2026-06-23 00:00:00,2026-07-06 00:00:00,0,0,13436093473.3333,12101545164.6445,225932201.2126,124713543,6048562,-0.01681532,-0.01686903,-0.01142107,-0.01742716,-225932201.2126,13436093473.3333,OK,8220755.8918,9199860.2962,4.0013,95.9987,AG03-UNRESOLVED,ALL5_LEVELS_bet23_to_bet27,9199860.2962,9381979.6473,9615816.7414,9858968.4371,9338000.0461,4.001283,4.042136,4.252868,4.666985,4.496035,95.998717,95.957864,95.747132,95.333015,95.503965,4.9901,47394625.1681,43234853.3833,170316820.1526,174476591.9375,PENDING_AG03,FALSE,NOT_FOR_ENFORCEMENT,216732340.9164,11606300486.2161,217711445.3207,208511585.0246,979104.4043,0.01620348,0.01551877,9199860.2962,208511585.0246,0.01551877,9199860.2962,9381979.6473,9615816.7414,9858968.4371,9338000.0461,208511585.0246,0.01551877,47394625.1681,43234853.3833,170316820.1526,174476591.9375,0.01267607,0.01298566,0.00007287,107.7356,2000.7309,37.3530,1625411.5195,1831.5313,96662542.9736,43514.8345,107.4211,152.6104,5.1431,15.4907,52.3519,179.9886,345.3886,1499.4186,12.8578,-2.2009,22.296561,96.794963,6.954874,30,300,1326575,23,0.99014107,0.01681532,0.01686903,0.00067931,0.040378,0.900674,0.077531,-0.00544796,2026-03-21,2026-08-06,139,123357,4007,139,1.000000,0.703891,1.053617,0.745419,4,0.0,0.0,0.0,0.0,0.0,0.0,n_rounds>=30,3833,3833,PERCENT_RANK_OVER_ORDER_BY_e_stake,HF9f,OK,L1_POWERED,0.0007571,A 净亏最大十分位 · 优先复核,2882,1,A168_HF9F_20260827_0900,2026-08-27 09:00:00
31852622,2026-06-23,2026-05-24 00:00:00,2026-06-23,2026-06-24 00:00:00,2026-07-07 00:00:00,0,0,13436093473.3333,12101545164.6445,225932201.2126,124713543,6048562,-0.01681532,-0.01686903,-0.01142107,-0.01742716,-225932201.2126,13436093473.3333,OK,8220755.8918,9199860.2962,4.0013,95.9987,AG03-UNRESOLVED,ALL5_LEVELS_bet23_to_bet27,9199860.2962,9381979.6473,9615816.7414,9858968.4371,9338000.0461,4.001283,4.042136,4.252868,4.666985,4.496035,95.998717,95.957864,95.747132,95.333015,95.503965,4.9901,47394625.1681,43234853.3833,170316820.1526,174476591.9375,PENDING_AG03,FALSE,NOT_FOR_ENFORCEMENT,216732340.9164,11606300486.2161,217711445.3207,208511585.0246,979104.4043,0.01620348,0.01551877,9199860.2962,208511585.0246,0.01551877,9199860.2962,9381979.6473,9615816.7414,9858968.4371,9338000.0461,208511585.0246,0.01551877,47394625.1681,43234853.3833,170316820.1526,174476591.9375,0.01267607,0.01298566,0.00007287,107.7356,2000.7309,37.3530,1625411.5195,1831.5313,96662542.9736,43514.8345,107.4211,152.6104,5.1431,15.4907,52.3519,179.9886,345.3886,1499.4186,12.8578,-2.2009,22.296561,96.794963,6.954874,30,300,1326575,23,0.99014107,0.01681532,0.01686903,0.00067931,0.040378,0.900674,0.077531,-0.00544796,2026-03-21,2026-08-06,139,123357,4007,139,1.000000,0.703891,1.053617,0.745419,1,0.0,0.0,0.0,0.0,0.0,0.0,n_rounds>=30,3833,3833,PERCENT_RANK_OVER_ORDER_BY_e_stake,HF9f,OK,L1_POWERED,0.0007571,A 净亏最大十分位 · 优先复核,2883,1,A168_HF9F_20260827_0900,2026-08-27 09:00:00
31852622,2026-06-24,2026-05-25 00:00:00,2026-06-24,2026-06-25 00:00:00,2026-07-08 00:00:00,0,0,13436093473.3333,12101545164.6445,225932201.2126,124713543,6048562,-0.01681532,-0.01686903,-0.01142107,-0.01742716,-225932201.2126,13436093473.3333,OK,8220755.8918,9199860.2962,4.0013,95.9987,AG03-UNRESOLVED,ALL5_LEVELS_bet23_to_bet27,9199860.2962,9381979.6473,9615816.7414,9858968.4371,9338000.0461,4.001283,4.042136,4.252868,4.666985,4.496035,95.998717,95.957864,95.747132,95.333015,95.503965,4.9901,47394625.1681,43234853.3833,170316820.1526,174476591.9375,PENDING_AG03,FALSE,NOT_FOR_ENFORCEMENT,216732340.9164,11606300486.2161,217711445.3207,208511585.0246,979104.4043,0.01620348,0.01551877,9199860.2962,208511585.0246,0.01551877,9199860.2962,9381979.6473,9615816.7414,9858968.4371,9338000.0461,208511585.0246,0.01551877,47394625.1681,43234853.3833,170316820.1526,174476591.9375,0.01267607,0.01298566,0.00007287,107.7356,2000.7309,37.3530,1625411.5195,1831.5313,96662542.9736,43514.8345,107.4211,152.6104,5.1431,15.4907,52.3519,179.9886,345.3886,1499.4186,12.8578,-2.2009,22.296561,96.794963,6.954874,30,300,1326575,23,0.99014107,0.01681532,0.01686903,0.00067931,0.040378,0.900674,0.077531,-0.00544796,2026-03-21,2026-08-06,139,123357,4007,139,1.000000,0.703891,1.053617,0.745419,4,0.0,0.0,0.0,0.0,0.0,0.0,n_rounds>=30,3833,3833,PERCENT_RANK_OVER_ORDER_BY_e_stake,HF9f,OK,L1_POWERED,0.0007571,A 净亏最大十分位 · 优先复核,2884,1,A168_HF9F_20260827_0900,2026-08-27 09:00:00
31852622,2026-06-25,2026-05-26 00:00:00,2026-06-25,2026-06-26 00:00:00,2026-07-09 00:00:00,0,0,13436093473.3333,12101545164.6445,225932201.2126,124713543,6048562,-0.01681532,-0.01686903,-0.01142107,-0.01742716,-225932201.2126,13436093473.3333,OK,8220755.8918,9199860.2962,4.0013,95.9987,AG03-UNRESOLVED,ALL5_LEVELS_bet23_to_bet27,9199860.2962,9381979.6473,9615816.7414,9858968.4371,9338000.0461,4.001283,4.042136,4.252868,4.666985,4.496035,95.998717,95.957864,95.747132,95.333015,95.503965,4.9901,47394625.1681,43234853.3833,170316820.1526,174476591.9375,PENDING_AG03,FALSE,NOT_FOR_ENFORCEMENT,216732340.9164,11606300486.2161,217711445.3207,208511585.0246,979104.4043,0.01620348,0.01551877,9199860.2962,208511585.0246,0.01551877,9199860.2962,9381979.6473,9615816.7414,9858968.4371,9338000.0461,208511585.0246,0.01551877,47394625.1681,43234853.3833,170316820.1526,174476591.9375,0.01267607,0.01298566,0.00007287,107.7356,2000.7309,37.3530,1625411.5195,1831.5313,96662542.9736,43514.8345,107.4211,152.6104,5.1431,15.4907,52.3519,179.9886,345.3886,1499.4186,12.8578,-2.2009,22.296561,96.794963,6.954874,30,300,1326575,23,0.99014107,0.01681532,0.01686903,0.00067931,0.040378,0.900674,0.077531,-0.00544796,2026-03-21,2026-08-06,139,123357,4007,139,1.000000,0.703891,1.053617,0.745419,4,0.0,0.0,0.0,0.0,0.0,0.0,n_rounds>=30,3833,3833,PERCENT_RANK_OVER_ORDER_BY_e_stake,HF9f,OK,L1_POWERED,0.0007571,A 净亏最大十分位 · 优先复核,2885,1,A168_HF9F_20260827_0900,2026-08-27 09:00:00
31852622,2026-06-26,2026-05-27 00:00:00,2026-06-26,2026-06-27 00:00:00,2026-07-10 00:00:00,0,0,13436093473.3333,12101545164.6445,225932201.2126,124713543,6048562,-0.01681532,-0.01686903,-0.01142107,-0.01742716,-225932201.2126,13436093473.3333,OK,8220755.8918,9199860.2962,4.0013,95.9987,AG03-UNRESOLVED,ALL5_LEVELS_bet23_to_bet27,9199860.2962,9381979.6473,9615816.7414,9858968.4371,9338000.0461,4.001283,4.042136,4.252868,4.666985,4.496035,95.998717,95.957864,95.747132,95.333015,95.503965,4.9901,47394625.1681,43234853.3833,170316820.1526,174476591.9375,PENDING_AG03,FALSE,NOT_FOR_ENFORCEMENT,216732340.9164,11606300486.2161,217711445.3207,208511585.0246,979104.4043,0.01620348,0.01551877,9199860.2962,208511585.0246,0.01551877,9199860.2962,9381979.6473,9615816.7414,9858968.4371,9338000.0461,208511585.0246,0.01551877,47394625.1681,43234853.3833,170316820.1526,174476591.9375,0.01267607,0.01298566,0.00007287,107.7356,2000.7309,37.3530,1625411.5195,1831.5313,96662542.9736,43514.8345,107.4211,152.6104,5.1431,15.4907,52.3519,179.9886,345.3886,1499.4186,12.8578,-2.2009,22.296561,96.794963,6.954874,30,300,1326575,23,0.99014107,0.01681532,0.01686903,0.00067931,0.040378,0.900674,0.077531,-0.00544796,2026-03-21,2026-08-06,139,123357,4007,139,1.000000,0.703891,1.053617,0.745419,4,0.0,0.0,0.0,0.0,0.0,0.0,n_rounds>=30,3833,3833,PERCENT_RANK_OVER_ORDER_BY_e_stake,HF9f,OK,L1_POWERED,0.0007571,A 净亏最大十分位 · 优先复核,2886,1,A168_HF9F_20260827_0900,2026-08-27 09:00:00
31852622,2026-06-28,2026-05-29 00:00:00,2026-06-28,2026-06-29 00:00:00,2026-07-12 00:00:00,0,0,13436093473.3333,12101545164.6445,225932201.2126,124713543,6048562,-0.01681532,-0.01686903,-0.01142107,-0.01742716,-225932201.2126,13436093473.3333,OK,8220755.8918,9199860.2962,4.0013,95.9987,AG03-UNRESOLVED,ALL5_LEVELS_bet23_to_bet27,9199860.2962,9381979.6473,9615816.7414,9858968.4371,9338000.0461,4.001283,4.042136,4.252868,4.666985,4.496035,95.998717,95.957864,95.747132,95.333015,95.503965,4.9901,47394625.1681,43234853.3833,170316820.1526,174476591.9375,PENDING_AG03,FALSE,NOT_FOR_ENFORCEMENT,216732340.9164,11606300486.2161,217711445.3207,208511585.0246,979104.4043,0.01620348,0.01551877,9199860.2962,208511585.0246,0.01551877,9199860.2962,9381979.6473,9615816.7414,9858968.4371,9338000.0461,208511585.0246,0.01551877,47394625.1681,43234853.3833,170316820.1526,174476591.9375,0.01267607,0.01298566,0.00007287,107.7356,2000.7309,37.3530,1625411.5195,1831.5313,96662542.9736,43514.8345,107.4211,152.6104,5.1431,15.4907,52.3519,179.9886,345.3886,1499.4186,12.8578,-2.2009,22.296561,96.794963,6.954874,30,300,1326575,23,0.99014107,0.01681532,0.01686903,0.00067931,0.040378,0.900674,0.077531,-0.00544796,2026-03-21,2026-08-06,139,123357,4007,139,1.000000,0.703891,1.053617,0.745419,4,0.0,0.0,0.0,0.0,0.0,0.0,n_rounds>=30,3833,3833,PERCENT_RANK_OVER_ORDER_BY_e_stake,HF9f,OK,L1_POWERED,0.0007571,A 净亏最大十分位 · 优先复核,2887,1,A168_HF9F_20260827_0900,2026-08-27 09:00:00
31852622,2026-06-29,2026-05-30 00:00:00,2026-06-29,2026-06-30 00:00:00,2026-07-13 00:00:00,0,0,13436093473.3333,12101545164.6445,225932201.2126,124713543,6048562,-0.01681532,-0.01686903,-0.01142107,-0.01742716,-225932201.2126,13436093473.3333,OK,8220755.8918,9199860.2962,4.0013,95.9987,AG03-UNRESOLVED,ALL5_LEVELS_bet23_to_bet27,9199860.2962,9381979.6473,9615816.7414,9858968.4371,9338000.0461,4.001283,4.042136,4.252868,4.666985,4.496035,95.998717,95.957864,95.747132,95.333015,95.503965,4.9901,47394625.1681,43234853.3833,170316820.1526,174476591.9375,PENDING_AG03,FALSE,NOT_FOR_ENFORCEMENT,216732340.9164,11606300486.2161,217711445.3207,208511585.0246,979104.4043,0.01620348,0.01551877,9199860.2962,208511585.0246,0.01551877,9199860.2962,9381979.6473,9615816.7414,9858968.4371,9338000.0461,208511585.0246,0.01551877,47394625.1681,43234853.3833,170316820.1526,174476591.9375,0.01267607,0.01298566,0.00007287,107.7356,2000.7309,37.3530,1625411.5195,1831.5313,96662542.9736,43514.8345,107.4211,152.6104,5.1431,15.4907,52.3519,179.9886,345.3886,1499.4186,12.8578,-2.2009,22.296561,96.794963,6.954874,30,300,1326575,23,0.99014107,0.01681532,0.01686903,0.00067931,0.040378,0.900674,0.077531,-0.00544796,2026-03-21,2026-08-06,139,123357,4007,139,1.000000,0.703891,1.053617,0.745419,2,0.0,0.0,0.0,0.0,0.0,0.0,n_rounds>=30,3833,3833,PERCENT_RANK_OVER_ORDER_BY_e_stake,HF9f,OK,L1_POWERED,0.0007571,A 净亏最大十分位 · 优先复核,2888,1,A168_HF9F_20260827_0900,2026-08-27 09:00:00
31852622,2026-06-30,2026-05-31 00:00:00,2026-06-30,2026-07-01 00:00:00,2026-07-14 00:00:00,0,0,13436093473.3333,12101545164.6445,225932201.2126,124713543,6048562,-0.01681532,-0.01686903,-0.01142107,-0.01742716,-225932201.2126,13436093473.3333,OK,8220755.8918,9199860.2962,4.0013,95.9987,AG03-UNRESOLVED,ALL5_LEVELS_bet23_to_bet27,9199860.2962,9381979.6473,9615816.7414,9858968.4371,9338000.0461,4.001283,4.042136,4.252868,4.666985,4.496035,95.998717,95.957864,95.747132,95.333015,95.503965,4.9901,47394625.1681,43234853.3833,170316820.1526,174476591.9375,PENDING_AG03,FALSE,NOT_FOR_ENFORCEMENT,216732340.9164,11606300486.2161,217711445.3207,208511585.0246,979104.4043,0.01620348,0.01551877,9199860.2962,208511585.0246,0.01551877,9199860.2962,9381979.6473,9615816.7414,9858968.4371,9338000.0461,208511585.0246,0.01551877,47394625.1681,43234853.3833,170316820.1526,174476591.9375,0.01267607,0.01298566,0.00007287,107.7356,2000.7309,37.3530,1625411.5195,1831.5313,96662542.9736,43514.8345,107.4211,152.6104,5.1431,15.4907,52.3519,179.9886,345.3886,1499.4186,12.8578,-2.2009,22.296561,96.794963,6.954874,30,300,1326575,23,0.99014107,0.01681532,0.01686903,0.00067931,0.040378,0.900674,0.077531,-0.00544796,2026-03-21,2026-08-06,139,123357,4007,139,1.000000,0.703891,1.053617,0.745419,3,0.0,0.0,0.0,0.0,0.0,0.0,n_rounds>=30,3833,3833,PERCENT_RANK_OVER_ORDER_BY_e_stake,HF9f,OK,L1_POWERED,0.0007571,A 净亏最大十分位 · 优先复核,2889,1,A168_HF9F_20260827_0900,2026-08-27 09:00:00
