uid,总投注笔数,晚注笔数,晚注比例,总投注额,平均赔率,涉及桌台数,涉及荷官数
136395007,149,129,0.8657718,84420.84000000001,3.855589261744965,1,12
150385224,111,111,1.0000000,13100.780000000002,3.854199999999999,1,4
150849075,1140,837,0.7342105,1064989.399999999,2.6341999999999977,1,3
151613065,772,685,0.8873057,1082951.0,4.814300000000002,1,4
152056672,335,235,0.7014925,498644.0399999999,3.876839701492537,1,34
151750463,101,84,0.8316832,77400.0,3.877721782178218,3,7
152088470,394,299,0.7588832,899855.6900000002,3.8733781725888314,2,34
146834673,129,93,0.7209302,147684.43,3.8729527131782944,1,12
152677819,658,479,0.7279635,906172.92,3.873299999999999,1,47
143787791,105,105,1.0000000,76955.99,3.874179999999999,1,5
152674215,204,154,0.7549020,33519.740000000005,3.873299999999999,1,35
151403125,189,133,0.7037037,97484.84999999999,4.846614285714286,1,4
152517325,311,280,0.9003215,205119.66999999998,3.873299999999999,1,10
152686992,232,202,0.8706897,1530241.2,3.8732999999999977,2,9
153219783,143,112,0.7832168,174611.85,3.873299999999999,2,12
153172240,158,143,0.9050633,62772097.47999999,3873.299,1,12
152706278,157,114,0.7261146,94591.09,3.8732999999999986,1,20
153217372,174,151,0.8678161,278244.67000000004,3.8732999999999986,1,27
133748159,209,208,0.9952153,944793.0599999999,3.8732999999999995,1,4
152636742,212,199,0.9386792,22289.160000000003,3.8732999999999986,3,18
152921228,120,118,0.9833333,981239.6599999999,3.8732999999999995,1,17
139654591,112,112,1.0000000,233786.84,3.873299999999999,1,9
72193640,156,146,0.9358974,37881.9,3.8541999999999996,1,3
151179027,166,166,1.0000000,716970.7000000001,3.8887000000000005,1,7
151714440,134,102,0.7611940,656922.4899999999,3.8832985074626856,1,13
151231099,106,84,0.7924528,330872.67,3.880709433962264,1,9
152582639,139,139,1.0000000,22156.800000000007,4.892600000000001,1,3
149692623,158,158,1.0000000,192006.0,4.6238,1,1
108896680,178,172,0.9662921,125038.35,4.766242696629214,1,6
142096943,101,84,0.8316832,55708.29000000001,4.814300000000002,1,3
151001703,130,100,0.7692308,48436.000000000015,4.814300000000002,1,2
147504223,264,259,0.9810606,11158.130000000001,4.89203446969697,2,7
150746310,223,206,0.9237668,15724.579999999998,2.540739910313901,2,5
143337646,125,93,0.7440000,870735.1200000001,3.873299999999999,2,22
141906945,239,199,0.8326360,1350923.9100000001,3.873299999999999,1,10
153068659,105,105,1.0000000,44517.219999999994,3.8732999999999995,1,2
153396997,109,93,0.8532110,181251.58500000002,3.8732999999999995,1,4
141045118,204,204,1.0000000,423796.3200000002,4.8926,1,1
119668441,235,235,1.0000000,5975750.0,4.892599999999999,1,1
149639455,196,196,1.0000000,380330.0,4.760500000000002,1,1
143099467,116,116,1.0000000,386695.0,4.814300000000002,1,1
144454222,962,751,0.7806653,16049381.839999996,3.8228841995842022,1,83
147356593,461,326,0.7071584,142114.35,3.817946854663775,1,63
147595071,102,92,0.9019608,370959.44999999995,3.7977000000000003,1,18
146826433,177,137,0.7740113,66025.57999999999,3.806510169491527,1,27
145329636,128,95,0.7421875,196429.14999999997,3.8046593750000004,3,20
100019084,321,244,0.7601246,268289.42999999993,3.856096884735202,1,21
147317289,811,619,0.7632552,279052.45999999996,3.8658988902589386,2,65
112855743,447,331,0.7404922,753486.5900000002,3.798306711409398,1,41
147777229,238,220,0.9243697,71027.51999999999,3.7976999999999994,1,13
128461315,237,173,0.7299578,525248.8,3.8189000000000015,3,36
106320922,440,335,0.7613636,440495.08000000013,3.826283863636364,1,61
145088173,229,165,0.7205240,451207.4099999999,3.814872052401746,1,40
143695498,846,668,0.7895981,859961.2400000001,3.802762293144209,1,21
144714650,158,131,0.8291139,64542.23999999999,3.821708227848102,2,23
136398423,238,181,0.7605042,826494.9100000001,3.8300907563025213,2,40
137171841,232,229,0.9870690,39637.86,3.8147474137931034,1,17
145870028,422,301,0.7132701,111984.09889999998,3.8064829383886263,1,11
146081133,213,171,0.8028169,191492.02999999994,3.813827699530518,1,21
147866133,384,290,0.7552083,140104.21000000002,3.8125901041666683,1,47
142688319,232,181,0.7801724,1614584.9600000004,3.813188793103449,1,43
125647558,200,146,0.7300000,64418.94949999999,4.790014500000001,1,31
145653572,695,556,0.8000000,2769182.6000000006,3.855625611510792,1,32
147416728,196,142,0.7244898,75305.67000000001,3.7976999999999994,2,10
131754843,258,198,0.7674419,678901.6700000002,3.8267406976744187,1,24
147598262,134,94,0.7014925,13906.32,3.800229850746269,1,22
148063486,412,303,0.7354369,495588.63999999996,3.865206067961165,1,63
148082572,176,176,1.0000000,46659.04,4.7433,1,3
133674738,164,118,0.7195122,528466.1000000002,3.8202999999999996,1,30
148516816,178,127,0.7134831,185319.50000000003,3.8247353932584263,1,27
143856653,209,190,0.9090909,178076.57,3.844153110047846,1,25
148485275,261,186,0.7126437,36424.649999999994,3.8203000000000005,1,21
146339614,506,355,0.7015810,214314.87000000005,3.8344808300395266,2,28
147939869,103,78,0.7572816,53876.09,3.8490436893203883,1,12
129386943,131,94,0.7175573,194347.16469999994,3.8323091603053436,1,28
148295383,174,124,0.7126437,20524.749999999996,3.8203,2,8
127549881,142,116,0.8169014,108152.71999999999,3.82067323943662,2,25
115069957,255,228,0.8941176,318188.5200000001,3.820300000000002,1,12
146913104,183,148,0.8087432,1007151.3100000003,3.820300000000001,1,14
148579082,266,202,0.7593985,42118.80999999999,3.8329169172932334,1,29
148711526,107,83,0.7757009,71236.23999999999,3.8203,1,11
148476809,133,108,0.8120301,183858.11999999997,3.8202999999999996,1,8
110756292,275,228,0.8290909,211766.34,3.8406705454545467,1,55
147173301,105,105,1.0000000,95758.45,3.7998523809523794,1,8
148528571,612,454,0.7418301,2583093.58,3.825383823529413,1,31
125357221,154,119,0.7727273,729965.6599999999,3.8203,3,19
148970319,106,80,0.7547170,17741.120000000003,3.8209396226415087,1,11
148062832,104,78,0.7500000,31136.379999999997,3.8323605769230773,1,8
149088990,206,154,0.7475728,118504.90000000001,4.755991262135921,1,4
149214474,113,113,1.0000000,12161.249999999998,4.7433,1,3
137528712,122,122,1.0000000,52483.0,3.820300000000001,1,10
112471442,104,92,0.8846154,76872.25,3.8611951923076924,1,16
143870927,269,202,0.7509294,2136087.0,4.743300000000002,1,2
145924612,249,179,0.7188755,263092.17,3.8195738955823297,1,12
147287977,156,117,0.7500000,28402.02,3.830296153846152,1,13
149270367,144,104,0.7222222,132128.11000000002,3.83230625,2,24
149243866,609,454,0.7454844,146112.16,3.8253655172413814,1,17
112684414,152,109,0.7171053,198502.80000000002,3.8332355263157893,1,38
149277724,258,216,0.8372093,84941.7,4.750366666666668,1,4
126519649,156,111,0.7115385,1066831.03,3.8246846153846152,2,15
125695355,269,211,0.7843866,469440.989,3.8565330855018582,2,14
144197129,138,101,0.7318841,9850.0,1.0,1,2
149619867,135,131,0.9703704,42415.77999999999,3.854199999999999,2,11
129526853,360,279,0.7750000,42399.98,3.847608333333333,1,45
105819434,126,123,0.9761905,125749.82,3.8541999999999987,1,7
148820707,140,123,0.8785714,49924.899999999994,3.820299999999999,1,22
134232313,162,145,0.8950617,540449.8300000001,3.8853228395061716,1,34
67680571,525,369,0.7028571,131317.95999999996,3.85598380952381,1,39
149899669,211,195,0.9241706,84954.55,3.8541999999999996,3,17
149659198,230,171,0.7434783,57606.36000000001,3.861849999999999,1,44
149987086,127,101,0.7952756,294309.08,3.854199999999999,1,17
150034218,518,399,0.7702703,173822.28000000003,3.8542000000000005,3,15
150169114,412,298,0.7233010,5400679.57,3.854478155339805,1,20
150107821,448,340,0.7589286,1877172.8,3.8669354910714278,1,13
150285960,147,114,0.7755102,117295.87000000001,3.8541999999999987,1,14
149855411,144,140,0.9722222,5055.290000000001,0.5817166666666669,1,7
150145031,257,241,0.9377432,14157.059999999998,4.764477431906616,1,13
117221580,102,89,0.8725490,23239.340000000004,3.8694254901960776,2,18
123992759,3909,3909,1.0000000,6536277.969999996,4.6446000000000005,1,1
138994057,577,414,0.7175043,64274.76000000002,2.6179097053726155,2,12
150966395,1290,911,0.7062016,552133.61,3.888055348837209,3,78
144417269,462,385,0.8333333,1149166.3900000001,3.8855716450216455,1,41
150856542,113,107,0.9469027,37440.0,3.888700000000001,1,3
151287318,148,121,0.8175676,994631.8300000002,3.8850581081081073,1,40
125073335,118,84,0.7118644,20867.54,4.814300000000001,2,4
145576158,118,88,0.7457627,225905.2948,3.854492372881356,1,7
151002659,102,102,1.0000000,72605.54000000001,4.814300000000002,1,2
90500956,439,318,0.7243736,811845.9400000002,3.8886999999999996,1,53
149078838,121,85,0.7024793,90889.97,3.8847545454545442,1,19
151741528,133,133,1.0000000,127251.29999999997,3.8887,1,1
151902476,274,201,0.7335766,272849.0002,4.816586131386864,1,6
151382326,218,212,0.9724771,305868.8,4.814300000000002,3,6
98548065,436,306,0.7018349,364425.81000000006,3.88499128440367,2,26
151733312,4592,3539,0.7706882,986898.6400000002,4.829680357142858,1,13
148183636,335,267,0.7970149,207739.83000000002,3.88788328358209,1,24
111741020,102,77,0.7549020,121705.84,3.8804176470588243,1,24
144384095,167,149,0.8922156,54101429.93479999,2638.3767999999995,1,5
147089841,121,105,0.8677686,75771.45,3.809476859504132,2,17
98693418,123,106,0.8617886,164781.19999999998,3.7977,1,20
132785869,121,88,0.7272727,167398.59999999998,3.8203000000000005,1,5
147699888,149,139,0.9328859,31304.139999999996,3.861620805369127,1,20
148007454,155,140,0.9032258,67996.11,3.828979354838709,1,20
147401310,156,141,0.9038462,709464.11,3.8047987179487186,1,13
148647827,151,111,0.7350993,124496.61000000002,3.8203000000000005,1,7
148372208,156,119,0.7628205,142548.0,3.8497076923076916,1,12
148750892,234,192,0.8205128,86747.99999999999,3.8239217948717967,1,10
142856406,114,102,0.8947368,309061.26,3.8545868421052614,2,25
147810677,182,170,0.9340659,50502.849999999984,4.62040769230769,1,6
112495520,194,138,0.7113402,83575.90999999999,3.8365474226804124,1,36
144810325,148,114,0.7702703,479072.35,3.8798324324324325,1,12
145632373,277,277,1.0000000,24116.69999999999,0.14499999999999993,1,3
149451602,242,242,1.0000000,64165.0,4.7605,1,3
149432622,141,106,0.7517730,259996.26999999996,3.8541999999999983,1,19
148843375,273,237,0.8681319,97848.71,3.8537032967032965,1,9
150477701,167,142,0.8502994,81897.09999999998,3.877080239520958,1,21
151029659,110,110,1.0000000,51464.7,3.8887,1,3
150938967,108,108,1.0000000,91312.0,4.814300000000002,1,2
144080375,119,102,0.8571429,165430.28999999998,3.8880529411764706,1,9
150685159,320,241,0.7531250,28494.0,2.5856656249999994,1,16
151649253,349,250,0.7163324,297737.14999999997,3.8887000000000005,2,26
151662046,379,306,0.8073879,2751774.5,1.0,2,8
27345553,107,105,0.9813084,338840.4836000001,3.879505607476636,1,7
149695895,305,245,0.8032787,170417.87999999998,3.863530819672131,1,6
148450060,197,139,0.7055838,74790.57,3.871685786802029,1,17
148804448,112,86,0.7678571,60715.26,2.4633000000000003,1,3
152215498,141,131,0.9290780,221041.34000000005,4.6832,1,3
152502684,217,157,0.7235023,168255.88,3.873299999999998,1,7
152627088,356,256,0.7191011,78578.93999999999,3.8732999999999995,1,32
133819489,109,98,0.8990826,9456.140000000001,3.8714458715596325,1,29
128069862,132,96,0.7272727,152798.85,3.8766128787878777,1,7
152659904,196,151,0.7704082,1761115.36,3.8732999999999986,1,18
152817703,113,104,0.9203540,72945.86,3.8732999999999986,1,8
131734717,697,529,0.7589670,228313.72000000003,2.6384,1,15
152828776,155,153,0.9870968,163916.20000000004,3.873299999999998,2,3
153125220,727,520,0.7152682,195407.69,3.873300000000001,1,22
153404126,299,211,0.7056856,726210.0,3.8732999999999995,1,4
153332741,136,105,0.7720588,33295.16,3.8732999999999977,1,13
121371469,540,446,0.8259259,2177511.05,4.892599999999998,1,7
152771118,128,114,0.8906250,50654.67999999999,4.892600000000001,1,3
153148878,378,279,0.7380952,2105023.1700000004,3.8732999999999995,2,11
153341762,394,325,0.8248731,70427900.0,2638.376799999999,1,6
149988607,126,99,0.7857143,19180.04,4.7605,1,8
150069856,125,121,0.9680000,176242.83000000002,3.8561863999999986,1,7
151569762,115,115,1.0000000,26267.4,3.8886999999999996,1,6
151723689,181,160,0.8839779,167742.0,3.8887000000000005,1,3
111561132,204,187,0.9166667,924154.1200000001,3.8821323529411758,2,15
114438393,104,104,1.0000000,347242.0,4.892600000000001,1,2
99405324,155,115,0.7419355,1371868.56,3.873299999999999,1,9
124916107,166,158,0.9518072,583307.45,4.625186144578315,2,4
133621784,113,113,1.0000000,432912.0,3.8732999999999995,1,3
151067776,126,99,0.7857143,30180.0,4.814300000000002,1,2
151642521,139,130,0.9352518,104883.18999999996,4.814300000000002,2,9
151610330,183,142,0.7759563,200536.36999999997,3.8886999999999996,1,2
128442066,167,167,1.0000000,60239.0,4.814300000000002,1,1
151054655,122,122,1.0000000,49991.979999999996,3.8887000000000005,1,6
152993466,119,117,0.9831933,26620.21000000001,3.873299999999999,2,4
152878330,128,122,0.9531250,438430.36,3.8733,3,6
144099374,158,124,0.7848101,250016.15999999997,3.7976999999999994,1,10
147558539,349,258,0.7392550,336007.18,3.7977000000000003,1,3
146424500,315,264,0.8380952,404490.16000000003,3.827382539682539,1,22
147853624,213,196,0.9201878,76395.65,3.7977000000000003,1,8
147854558,273,256,0.9377289,134540.6,4.565545054945052,1,7
123907110,250,183,0.7320000,234414.93000000002,3.7976999999999994,1,23
143869762,152,119,0.7828947,116386.35999999997,3.8440934210526314,1,30
117009733,354,302,0.8531073,120999.42000000004,0.12468022598870057,2,11
146978388,328,232,0.7073171,183531.54,3.8321856707317083,1,28
144428235,437,311,0.7116705,9239712.1,3.8254716247139604,1,54
146293885,1436,1026,0.7144847,179548.76,3.8529031337047366,1,113
95540985,139,139,1.0000000,16622.050000000003,4.743299999999998,1,5
101737149,932,754,0.8090129,349652.61,3.833478969957083,2,39
73990163,1420,1034,0.7281690,470993.395,0.574781971830986,1,9
122151566,349,264,0.7564470,147665.82,3.8150547277936973,1,17
141549692,195,181,0.9282051,125536599.0,2459.646427692308,1,9
132208042,176,126,0.7159091,120848.99999999999,3.843049431818182,1,20
141856570,207,177,0.8550725,209251.28000000006,3.820300000000002,1,15
143301761,127,89,0.7007874,25201.7,3.808915748031496,1,15
127509506,189,150,0.7936508,522736.32000000007,3.797699999999999,1,9
142139851,838,601,0.7171838,438841.68000000005,3.843666587112173,1,69
123866848,138,118,0.8550725,66584.47999999998,3.8202999999999996,1,21
143349339,111,84,0.7567568,35073.07,3.8357738738738734,2,25
111365946,215,168,0.7813953,143529.38,3.819564186046513,1,18
142450222,850,609,0.7164706,161132.44,3.8216958823529428,1,71
148252663,278,228,0.8201439,97299.80000000002,2.4633000000000003,1,8
148383504,173,173,1.0000000,22038.815,0.5838017341040463,1,2
144691499,145,112,0.7724138,78052.1025,3.813753793103449,1,9
127348580,267,192,0.7191011,177850.78000000003,3.8203000000000005,1,12
148600554,394,365,0.9263959,147117.67000000007,3.8203860406091392,1,17
148553423,109,80,0.7339450,45511.990000000005,3.8317944954128436,1,11
148727953,193,145,0.7512953,140550.23999999996,3.845711398963731,3,16
111340836,162,116,0.7160494,118057.04999999997,3.8203,2,10
148337239,104,104,1.0000000,44251.79,3.8203000000000005,1,6
143894264,110,83,0.7545455,319998.71,3.8629263636363635,1,35
148904440,111,79,0.7117117,115517.03000000003,3.8221324324324333,1,10
82433720,194,140,0.7216495,27138.260000000006,2.5595324742268035,1,16
146624702,106,100,0.9433962,83049.94,3.8203,1,9
111222799,663,485,0.7315234,298238.32,3.842867571644043,1,70
103803076,179,131,0.7318436,37951.83,3.821057541899442,1,10
83331309,363,266,0.7327824,1430382.61,3.8178917355371897,1,28
149232915,233,189,0.8111588,21063.620000000003,3.8391506437768235,2,18
149262715,133,95,0.7142857,63811.14000000001,3.8203000000000005,1,15
148439667,261,198,0.7586207,311077.8,3.8206896551724143,1,20
136463798,122,87,0.7131148,200002.41999999995,3.857714754098359,1,18
149488057,103,80,0.7766990,36759.270000000004,3.8543854368932027,1,21
148736692,126,121,0.9603175,37816.03999999999,3.86600238095238,1,30
149422876,210,210,1.0000000,131290.89100000006,4.760500000000003,1,2
133271632,135,135,1.0000000,108944.2,4.643635555555554,1,1
132828419,184,140,0.7608696,165807.35999999993,3.837249999999999,1,31
149629155,419,298,0.7112172,2348557.9400000004,3.8555718377088293,2,33
36685581,272,239,0.8786765,341698.44000000006,1.0,2,19
130775121,833,597,0.7166867,359971.83,3.872326050420168,1,52
148406800,345,269,0.7797101,154984.76,3.8772655072463778,1,22
148469665,633,444,0.7014218,450532.76,3.875834755134283,1,55
144803255,302,233,0.7715232,56905.71,3.8323109271523186,1,13
148237542,143,107,0.7482517,27586.590000000004,3.8267006993006993,1,54
147199617,125,88,0.7040000,1179912.5799999998,1.0,2,17
149132224,122,113,0.9262295,30538.28,4.7433,1,4
149369905,386,338,0.8756477,86544.82000000002,3.8537608808290154,3,8
132029444,109,81,0.7431193,76163.18,3.8605036697247703,1,9
146866619,123,99,0.8048780,88290.0,2.534,1,32
75233215,121,109,0.9008264,479024.5900000001,3.8546429752066107,2,20
149469418,110,110,1.0000000,179319.44,3.8542,1,9
130726090,104,104,1.0000000,14665.459999999997,3.7977,1,5
148063938,296,222,0.7500000,297996.51999999984,3.8203000000000022,1,3
148761098,147,120,0.8163265,75558.76999999999,3.853877551020408,1,7
149054851,502,357,0.7111554,574133.6499999999,3.8420446215139448,2,12
90517492,109,79,0.7247706,24075.539999999994,4.760178899082569,1,4
148669145,110,79,0.7181818,31188.84,3.8203000000000005,1,10
126044151,335,261,0.7791045,250745.15999999997,3.844770447761194,1,44
130626568,164,148,0.9024390,259091.77999999997,3.84906219512195,1,24
149823122,149,109,0.7315436,45203.869999999995,3.8565154362416094,1,13
137798019,433,326,0.7528868,384479.29,3.8541999999999996,1,34
129983472,122,86,0.7049180,177470.95,3.8580975409836062,1,27
150238925,119,103,0.8655462,30144.260000000002,3.8541999999999996,1,2
150091293,1377,1098,0.7973856,412048.72000000015,4.761203267973857,2,25
150273192,434,434,1.0000000,655905.3399999997,3.8542000000000005,1,4
129695541,353,346,0.9801700,1792785.1500000004,3.8605526912181305,1,12
150280459,141,122,0.8652482,1220502.2700000003,3.8541999999999987,1,5
150161446,435,326,0.7494253,91870.86000000002,2.5339999999999994,1,16
143728028,283,203,0.7173145,186843.40000000002,3.8698293286219103,1,32
150352734,106,87,0.8207547,169344.34000000003,3.8644707547169808,2,12
150407795,134,102,0.7611940,327156.4000000001,3.8546276119402973,1,16
150477075,196,160,0.8163265,180161.52,3.879194897959184,3,40
150232616,119,101,0.8487395,212429.96000000002,3.854199999999999,2,10
150075657,112,87,0.7767857,518810.89999999997,4.7604999999999995,2,12
145758616,189,152,0.8042328,417303.28,3.8761518518518514,1,34
151010489,176,150,0.8522727,28175590.0,2634.1602000000003,1,7
119279217,1554,1108,0.7129987,153809.70000000004,4.814300000000002,2,32
151103173,171,153,0.8947368,28910.149999999998,3.888609941520468,1,10
151081915,121,101,0.8347107,53283.610000000015,1.0,2,15
150867288,112,79,0.7053571,370816.14999999997,3.886774999999998,1,16
151318203,319,247,0.7742947,126101.76999999999,3.8780310344827584,1,30
127205530,468,333,0.7115385,1971347.4299999995,3.8849403846153847,1,66
150825077,113,113,1.0000000,1670924.6200000003,3.8887000000000005,1,6
149119394,155,121,0.7806452,298557.00000000006,3.885730967741935,1,15
4909511,119,101,0.8487395,401532.51999999996,3.8886999999999996,1,14
123715222,177,142,0.8022599,293413.61000000004,3.8887,1,12
92021464,291,214,0.7353952,54247.460000000014,3.8886999999999996,1,3
151733495,135,102,0.7555556,66520.67,3.884935555555556,1,10
151017713,273,244,0.8937729,56059.01249999999,4.8243384615384635,1,6
152134828,925,705,0.7621622,122734.71,0.1474737297297297,2,26
152047590,111,111,1.0000000,31433.260000000002,4.814300000000001,1,2
151561748,197,171,0.8680203,167641.16,3.8738472081218265,1,8
152069564,121,87,0.7190083,15953.01,3.885390909090909,3,19
149030148,113,80,0.7079646,41324.78,3.8203000000000005,1,5
148899837,184,152,0.8260870,185680.61,3.87475706521739,2,26
147653012,101,101,1.0000000,145420.0,4.543599999999999,1,1
152291319,365,257,0.7041096,1099887.19,4.83317780821918,1,5
152563421,123,123,1.0000000,342112.13,4.683200000000001,1,1
117971211,209,155,0.7416268,218319.35000000003,3.873299999999999,2,15
152252624,309,220,0.7119741,620494.6699999999,3.8750941747572814,2,50
152190798,1168,835,0.7148973,511454.2200000001,3.8733,1,35
152867143,1252,882,0.7044728,5188963.949999999,3.8732999999999995,2,81
144462250,144,106,0.7361111,77745.78999999998,3.873299999999998,1,6
148855726,134,104,0.7761194,253131.29000000004,2.63709328358209,1,5
153248695,216,166,0.7685185,2197439.0,4.683200000000001,2,14
153335376,123,93,0.7560976,30011.250000000004,4.892600000000001,4,8
152823617,182,159,0.8736264,91846.54,3.8732999999999986,2,15
149395818,167,148,0.8862275,20582.489999999998,3.855140718562875,1,8
151028260,124,97,0.7822581,137609.80000000002,4.814300000000002,1,3
136763460,137,134,0.9781022,361156.1099999999,3.880606569343066,1,7
151718055,105,105,1.0000000,24718.86,9.085300000000002,1,4
150761232,797,650,0.8155583,522132.7800000002,4.813354956085323,1,14
152294201,113,101,0.8938053,60391.948099999994,4.8226150442477875,1,3
134960565,193,185,0.9585492,312398.1099999999,4.892599999999999,2,9
144612621,302,289,0.9569536,261966.96000000005,1.0,1,5
129430064,644,467,0.7251553,8725500.0,4.8926,1,3
145860063,1021,1021,1.0000000,2174176.570000002,4.6832,1,1
153223856,120,120,1.0000000,1370400.0,4.892600000000001,1,2
151273790,129,95,0.7364341,154581.97999999995,3.8750906976744184,4,8
145966558,150,124,0.8266667,86923.82,3.8887000000000005,1,8
151658191,173,155,0.8959538,78873.98999999998,4.822446820809249,1,3
152031167,228,206,0.9035088,57310.38000000001,4.892599999999999,1,4
153050617,119,90,0.7563025,235909.97000000003,3.8732999999999986,2,12
151618440,210,210,1.0000000,213290.0,1.0,1,2
153136113,113,113,1.0000000,50864.5,3.8732999999999995,1,2
153252961,163,137,0.8404908,17057.0,4.8926,2,3
147676171,168,119,0.7083333,25371484.0,2468.0607785714287,1,8
103715649,916,679,0.7412664,867034884.0999999,3838.6828624454147,4,93
145307950,571,490,0.8581436,1101351.5599999996,3.8219227670753058,1,16
146548399,1311,919,0.7009916,31596486.520000007,3.803220518688026,2,108
82011683,570,440,0.7719298,415657.08,3.862705087719297,1,25
115961120,338,246,0.7278107,284038.88999999996,3.808405325443786,2,64
141386973,474,333,0.7025316,1993175.7099999997,3.7977000000000007,1,13
116936495,112,100,0.8928571,427428.56999999995,3.8055696428571433,1,27
147364669,119,105,0.8823529,308759.57,3.7977000000000003,1,17
119131001,1025,725,0.7073171,4529360.799999999,3.879711902439024,1,20
126962403,122,91,0.7459016,182885.68,3.80833606557377,1,25
147943190,139,98,0.7050360,97033.00000000001,3.797700000000001,1,4
129557401,209,153,0.7320574,356836.7299999999,3.833384210526315,1,12
140876720,337,295,0.8753709,230127.14999999997,4.706682492581603,1,4
129639565,147,106,0.7210884,52563.77000000001,3.8150727891156455,1,25
66368317,317,256,0.8075710,220775.51,3.8203,3,18
92721093,2324,1637,0.7043890,1346210.9200000002,3.8376398881239226,1,108
147851845,685,490,0.7153285,595184.08,3.8068224817518255,1,30
147371665,116,108,0.9310345,171216.64999999997,3.7976999999999985,1,4
95993931,212,169,0.7971698,225449.21,3.7976999999999994,1,36
123580906,609,443,0.7274220,518918.0299999998,3.820995073891627,1,46
121832459,179,151,0.8435754,183985.45,3.845211731843577,1,8
137298547,389,366,0.9408740,202952.61000000002,3.810771979434448,1,28
147805961,988,696,0.7044534,2739378.690000001,3.8485958502024284,1,33
115177579,242,198,0.8181818,186704.53999999998,3.800781818181817,1,11
145639183,2111,1594,0.7550924,671148.87,4.824287115111324,3,24
142971627,859,618,0.7194412,4011668.0,3.819497555296859,1,23
147650122,306,230,0.7516340,85516.94,3.804937908496731,1,33
142117998,106,76,0.7169811,67821.51999999999,3.804949056603774,2,19
148233588,208,168,0.8076923,38436.69999999999,2.463299999999999,1,7
148511338,159,142,0.8930818,15934.789999999999,3.8202999999999996,1,18
144834040,1374,985,0.7168850,1072667.06,3.8203000000000014,1,25
134324907,203,171,0.8423645,58154.259999999995,3.820300000000001,1,12
142021811,537,537,1.0000000,661481.4500000009,4.641500000000001,1,1
147777686,219,166,0.7579909,19062.920000000006,3.8143146118721467,1,44
117745291,205,148,0.7219512,1740177.8299999998,3.819638536585366,1,19
144694712,241,209,0.8672199,76520.61,0.5868008298755187,2,22
148402352,197,173,0.8781726,29382.49,3.863352284263958,1,30
141365106,572,424,0.7412587,79233.90000000002,4.748370454545458,1,23
148878437,101,98,0.9702970,17114.699999999997,3.8209712871287125,2,12
143679600,399,282,0.7067669,178362.06000000006,3.8203000000000005,1,6
146861569,257,198,0.7704280,127492.99,3.8000743190661477,1,24
39550418,412,294,0.7135922,251998.2,3.820300000000002,2,24
143150075,214,179,0.8364486,1049873.48,3.8202999999999996,1,20
148826448,282,202,0.7163121,17322554.220000006,3.8764858156028366,1,19
140883799,143,106,0.7412587,353781.73999999993,3.8269965034965026,1,14
136077284,588,508,0.8639456,219400.97,4.807139625850342,2,13
144492726,124,87,0.7016129,128076.07,3.86285,2,19
116505604,255,179,0.7019608,125034.94999999998,3.872567058823529,1,35
149454178,227,227,1.0000000,263041.60000000003,2.5340000000000003,1,4
61161722,106,99,0.9339623,777014.9680000001,3.826802830188678,1,21
135240013,142,104,0.7323944,41628.32,3.7981774647887323,1,17
8352926,450,321,0.7133333,5084650.24,3.855764444444445,1,61
103749988,169,134,0.7928994,219959.40999999992,3.7977000000000003,1,9
113353444,111,78,0.7027027,166636.91,3.8600594594594595,2,20
148524048,271,211,0.7785978,973032.0899999999,3.858960147601476,1,15
148522906,278,226,0.8129496,449540.3300000002,4.7433000000000005,1,5
147897352,145,113,0.7793103,173443.25000000003,3.811415862068965,1,13
114736148,761,536,0.7043364,1205973.99,3.8543055190538773,2,47
144054001,122,122,1.0000000,288461.0,3.8741270491803275,1,10
98438450,273,253,0.9267399,133490.83000000002,3.8649336996336987,1,50
149167747,119,100,0.8403361,320765.72000000003,3.8203,1,7
142353419,113,101,0.8938053,21249.789999999997,3.8469336283185838,1,4
149327491,113,92,0.8141593,34956.750000000015,3.820905309734514,3,7
149338860,151,125,0.8278146,146438.26999999996,3.850174834437086,1,13
141235045,164,145,0.8841463,258842.68,4.7605,1,11
148039411,148,135,0.9121622,124767.63,3.821445270270271,1,31
136944334,317,317,1.0000000,5992985.550000004,4.6415,1,1
145988584,283,250,0.8833922,91818.31,3.8703646643109533,1,59
132345203,152,152,1.0000000,52969.94000000001,3.820300000000001,1,8
149087418,167,125,0.7485030,29127.199999999993,3.839990419161675,2,18
149251429,372,292,0.7849462,184066.03999999998,3.8551330645161284,1,57
143091029,145,112,0.7724138,107630.25,3.8566248275862067,2,34
149646658,428,330,0.7710280,360857.1,4.828691121495328,1,12
149597852,763,563,0.7378768,408726.0,4.760500000000002,2,8
98642242,179,142,0.7932961,172787.89,3.8515296089385482,1,31
141969581,164,115,0.7012195,463215.88,3.8836951219512197,1,14
143588889,113,90,0.7964602,20364.93,3.866264601769911,2,9
149751813,147,119,0.8095238,29061.17,3.854199999999999,1,8
149920776,107,85,0.7943925,36474.1,3.8542,1,23
122554885,110,78,0.7090909,137524.75999999998,3.8541999999999987,1,10
149973672,111,111,1.0000000,113959.26000000001,3.8542000000000005,1,1
150248605,176,136,0.7727273,79670.96000000002,3.854199999999999,1,6
150292326,290,216,0.7448276,437849.42999999993,3.8599103448275853,1,19
150340741,192,150,0.7812500,136253.24,3.8542000000000005,1,5
