__source_pk,dt,rtb01,rtb02,rtb03,rtb04,rtb05,rtb06,rtb07,rtb08,rtb09,rtb10,rtb11,rtb12,source_db,source_table,ods_table_name,sync_time
ed4887cd6641383e8cf0e112bfbb12b9,2026-06-25,152017747,101,114687510,25,116,116.96.44.193,2026-06-25 07:21:22,10.00,Player: 10,284.8400,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",0,a168,realtimebet,ods_a168_realtimebet,2026-06-25 07:22:08
4820c36e3824ab8da2372a0b908caf19,2026-06-10,151227736,108,114671088,71,5,27.67.151.25,2026-06-10 07:13:13,0.00,,27.3900,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Mobile Safari/537.36",0,a168,realtimebet,ods_a168_realtimebet,2026-06-10 07:13:24
67efa7f4489fb00bace19073ef7ce408,2026-06-10,151222710,103,114671095,42,1,1.47.214.89,2026-06-10 07:06:00,160.00,Num2_5: 10;Num7: 10;Num4_7: 10;Num8: 10;Num5_8: 10;Num7_8: 10;Num9: 20;Num6_9: 10;Num8_9: 10;Num7_10: 10;Num8_11: 10;Num12: 10;Num9_12: 10;Num10_13: 10;Num11_14: 10,2280.0000,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Mobile Safari/537.36",1,a168,realtimebet,ods_a168_realtimebet,2026-06-10 07:13:24
a552d9ac23a8a338c8ba01b1ed2625ce,2026-06-10,151199094,101,114671111,52,112,1.46.131.53,2026-06-10 06:56:19,0.00,,100.9000,"Mozilla/5.0 (Linux; Android 12; CPH2477 Build/SP1A.210812.016; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/148.0.7778.215 Mobile Safari/537.36 Line/26.8.0/IAB",0,a168,realtimebet,ods_a168_realtimebet,2026-06-10 07:13:24
29a8af6a771ffbd8dd27e0f07e0a2249,2026-06-29,152215488,101,1274075,18,907,49.237.41.80,2026-06-29 07:12:13,0.00,,40.5400,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_1_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1.1 Mobile/15E148 Safari/604.1",0,a168,realtimebet,ods_a168_realtimebet,2026-06-29 07:12:50
34027c54dbc6b2a816e2431ff0200210,2026-06-29,152197578,101,1274070,31,910,171.225.185.45,2026-06-29 07:11:33,10.00,Player: 10,2276.5000,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Mobile Safari/537.36",0,a168,realtimebet,ods_a168_realtimebet,2026-06-29 07:12:50
75682c7941030d4789129f1dd1f76b19,2026-06-29,152217378,103,114691975,45,1,113.172.39.115,2026-06-29 07:06:22,60.00,Dozen1_12: 20;Dozen13_24: 20;Dozen25_36: 20,40.2000,"Mozilla/5.0 (Linux; Android 14; K) AppleWebKit/605.1.15 (KHTML, like Gecko) Chrome/141.0.0.0 Mobile Safari/537.36",1,a168,realtimebet,ods_a168_realtimebet,2026-06-29 07:12:50
d92ffab8a704a08388a20105731ea3dc,2026-06-29,152234054,107,114692992,38,1,219.68.214.84,2026-06-29 20:10:49,0.00,,480300.0000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36 Edg/149.0.0.0",0,a168,realtimebet,ods_a168_realtimebet,2026-06-30 07:10:19
09645a0e60d1d7f3954879186b20f574,2026-06-02,150878266,108,114663284,75,2,110.90.166.142,2026-06-02 16:09:44,30.00,Big: 30,1659.8000,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,0,a168,realtimebet,ods_a168_realtimebet,2026-06-03 07:21:09
1112ffc642a46a8375b6064e67a72ab6,2026-06-02,150852042,104,114661987,74,1,115.76.50.192,2026-06-02 07:07:23,0.00,,0.0000,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Mobile Safari/537.36",2,a168,realtimebet,ods_a168_realtimebet,2026-06-02 07:09:05
7578e2bfed1087ca5d89045765cee25f,2026-06-02,150846144,101,114662029,14,37,49.0.87.6,2026-06-02 07:02:29,0.00,,560.0000,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Mobile Safari/537.36",0,a168,realtimebet,ods_a168_realtimebet,2026-06-02 07:09:05
a074e9c8f2dc78654c362d2650092cfe,2026-06-02,150870808,101,114662019,41,113,223.24.60.30,2026-06-02 06:54:51,580.00,Banker: 580,430.0000,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Mobile Safari/537.36",0,a168,realtimebet,ods_a168_realtimebet,2026-06-02 07:09:05
80791417c7dbf00dfb206894e65d3e83,2026-05-23,150429994,108,114651111,87,5,116.110.42.160,2026-05-23 07:28:06,20.00,Odd: 20,555.5200,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.2 Mobile/15E148 Safari/604.1",2,a168,realtimebet,ods_a168_realtimebet,2026-05-23 07:29:45
9da3dc6ca9ceb1b2f58412624c222c53,2026-05-23,150428805,108,114651110,89,1,171.244.123.30,2026-05-23 06:33:37,20.00,Even: 10;W4: 10,376.4000,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Mobile Safari/537.36",0,a168,realtimebet,ods_a168_realtimebet,2026-05-23 07:29:45
0eea5b64d2db804750a9502f23ce19d1,2026-06-30,152257400,101,1274863,46,906,58.8.153.97,2026-06-30 06:01:49,740.00,Player: 690;Tie: 50,2345.8900,"Mozilla/5.0 (Linux; Android 10; vivo 1935 Build/QP1A.190711.020; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/149.0.7827.91 Mobile Safari/537.36 Line/15.15.1/IAB",0,a168,realtimebet,ods_a168_realtimebet,2026-06-30 07:10:19
171b572b5465e585cee7bb4bdf7e588b,2026-06-30,152248122,104,114692988,78,1,115.84.118.95,2026-06-30 07:08:01,30.00,TwoDice34: 10;TwoDice45: 10;TwoDice46: 10,12.2600,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Mobile Safari/537.36",0,a168,realtimebet,ods_a168_realtimebet,2026-06-30 07:10:19
15c49eecea67e01951fc0ab091cbcaed,2026-06-19,151726240,104,114680860,81,1,27.68.212.218,2026-06-19 07:14:29,0.00,,80.6700,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.2 Mobile/15E148 Safari/604.1",1,a168,realtimebet,ods_a168_realtimebet,2026-06-19 07:15:13
4176c09f4c2a75ac6f7eba5914e1ca56,2026-06-19,151716221,101,114680903,46,6,49.229.238.248,2026-06-19 07:00:23,100.00,Tie: 100,1665.7000,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148 Safari Line/26.8.1",0,a168,realtimebet,ods_a168_realtimebet,2026-06-19 07:15:13
5038c04f9ea93fdd5707f61250e5ac0e,2026-06-19,151725187,104,114680860,82,1,120.39.147.169,2026-06-19 06:12:28,200.00,Big: 200,1010.9800,"Mozilla/5.0 (Linux; Android 15; 23049RAD8C Build/AQ3A.250226.002; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/148.0.7778.215 Mobile Safari/537.36",0,a168,realtimebet,ods_a168_realtimebet,2026-06-19 07:15:13
b451dd35d19bb9b483aa61cab18bb08d,2026-06-19,151726406,101,114680896,38,116,124.120.25.59,2026-06-19 07:06:54,30.00,Player: 30,74.5800,"Mozilla/5.0 (Linux; Android 12; CPH2477 Build/SP1A.210812.016; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/149.0.7827.91 Mobile Safari/537.36 Line/26.8.0/IAB",0,a168,realtimebet,ods_a168_realtimebet,2026-06-19 07:15:13
996d96873ef526a9238f36f9f970879d,2026-06-24,151969360,101,114686362,46,1,171.255.67.119,2026-06-24 07:17:46,0.00,,0.0000,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148 [FBAN/FBIOS;FBAV/565.0.0.29.108;FBBV/991411137;FBDV/iPhone11,6;FBMD/iPhone;FBSN/iOS;FBSV/18.7.7;FBSS/3;FBCR/;FBID/phone;FBLC/vi_VN;FBOP/80]",0,a168,realtimebet,ods_a168_realtimebet,2026-06-24 07:18:21
3d9e280ec4b1e787631ca50661b94485,2026-07-07,152658970,101,114701144,9,3,114.237.126.143,2026-07-07 06:19:07,40.00,Banker: 40,301.0000,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148",1,a168,realtimebet,ods_a168_realtimebet,2026-07-07 07:08:33
5a98fa1e4e6af9938c1185f2f787c7be,2026-07-07,152659759,101,114701146,3,112,118.68.147.187,2026-07-07 07:03:01,0.00,,41.1900,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_1_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/147.0.7727.99 Mobile/15E148 Safari/604.1",0,a168,realtimebet,ods_a168_realtimebet,2026-07-07 07:08:33
8c8a96659909f79c56c486edd0d5ae58,2026-07-07,152644661,101,114701144,9,3,171.253.180.222,2026-07-07 06:59:54,320.00,Player: 320,5808.8500,"Mozilla/5.0 (iPhone; CPU iPhone OS 16_7_16 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6.2 Mobile/15E148 Safari/604.1",0,a168,realtimebet,ods_a168_realtimebet,2026-07-07 07:08:33
931c833b6693212bfb0e4b0ef9fda5d2,2026-07-07,152659804,101,114701140,17,31,183.182.121.67,2026-07-07 07:05:23,100.00,Player: 100,80.0000,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_6_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) GSA/426.7.931869700 Mobile/15E148 Safari/604.1",0,a168,realtimebet,ods_a168_realtimebet,2026-07-07 07:08:33
c9ff6153dd68f636b67c13fd9eed7603,2026-07-07,152651066,101,114701127,49,2,182.239.117.64,2026-07-07 06:44:19,300.00,Banker: 300,9355.0000,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.7.6 Mobile/15E148 Safari/604.1",1,a168,realtimebet,ods_a168_realtimebet,2026-07-07 07:08:33
cf76e26dc00d4168ec30888f6e63eed1,2026-07-07,152659536,102,114701132,33,31,42.116.209.133,2026-07-07 06:49:49,20.00,Tiger: 20,699.8700,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",0,a168,realtimebet,ods_a168_realtimebet,2026-07-07 07:08:33
e76cd377b9a8ae8e6890d23938947e49,2026-07-07,152659723,101,114701140,17,31,184.22.48.239,2026-07-07 07:01:19,10.00,Player: 10,30.0000,"Mozilla/5.0 (Linux; Android 16; V2327 Build/BP2A.250605.031.A3_NN; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/149.0.7827.159 Mobile Safari/537.36 Line/26.10.0/IAB",0,a168,realtimebet,ods_a168_realtimebet,2026-07-07 07:08:33
f1ca83f51d804907e43fb51d11f7b752,2026-07-07,152659043,101,1280997,27,908,223.139.194.63,2026-07-07 06:50:38,60.00,Player: 60,600.3300,"Mozilla/5.0 (iPhone; CPU iPhone OS 26_4_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) GSA/408.0.868297084 Mobile/15E148 Safari/604.1",1,a168,realtimebet,ods_a168_realtimebet,2026-07-07 07:08:33
fbc033d61f98c164db77a1e670c307cc,2026-07-07,152633664,101,114701125,37,116,175.142.75.233,2026-07-07 05:06:30,120.00,Player: 120,3208.0000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36",0,a168,realtimebet,ods_a168_realtimebet,2026-07-07 07:08:33
752ed27cf89ca0d2ed490766cb2aa28a,2026-06-25,152017506,102,114687514,26,31,39.144.95.57,2026-06-25 07:08:47,0.00,,338.2200,"Mozilla/5.0 (Linux; Android 16; 24129PN74C Build/BP2A.250605.031.A3; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/143.0.7499.192 Mobile Safari/537.36",0,a168,realtimebet,ods_a168_realtimebet,2026-06-25 07:22:08
2a844cabbac979adc90bf5ab9de5e788,2026-06-22,151876895,101,114684239,25,1,49.215.151.169,2026-06-22 06:17:15,100.00,Player: 100,8985.0000,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_6_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.6 Mobile/15E148 Safari/604.1",0,a168,realtimebet,ods_a168_realtimebet,2026-06-22 07:14:35
3bb92090fef1522aaae5a218d07a0a64,2026-06-22,151877740,101,1268205,8,908,27.65.62.39,2026-06-22 06:59:34,250.00,Banker: 250,2253.7500,"Mozilla/5.0 (Linux; Android 15; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.7827.91 Mobile Safari/537.36",0,a168,realtimebet,ods_a168_realtimebet,2026-06-22 07:14:35
9003c434a8dd4a54fbb115d249228163,2026-06-22,151877968,102,114684229,47,3,116.97.106.25,2026-06-22 07:12:05,0.00,,151.7700,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Mobile Safari/537.36",0,a168,realtimebet,ods_a168_realtimebet,2026-06-22 07:14:35
10d859e052c07b57543b1de17ec21f95,2026-07-16,153056297,101,114711035,28,7,182.232.226.208,2026-07-16 05:48:56,300.00,Player: 300,868.2500,"Mozilla/5.0 (Linux; Android 12; V2120 Build/SP1A.210812.003; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/150.0.7871.46 Mobile Safari/537.36 Line/26.10.1/IAB",0,a168,realtimebet,ods_a168_realtimebet,2026-07-16 07:15:07
6958370b5b26a74992f12df2e5764fc2,2026-07-16,153058252,101,114711034,15,37,36.78.150.251,2026-07-16 07:12:50,0.00,,0.0000,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/150.0.0.0 Mobile Safari/537.36",1,a168,realtimebet,ods_a168_realtimebet,2026-07-16 07:15:07
b5583bc6bcb81ad5b53aea796a487a1f,2026-07-16,153053835,101,114711035,27,7,117.188.117.134,2026-07-16 07:12:01,0.00,,159.6100,"Mozilla/5.0 (Linux; Android 12; PLR-AL30 Build/HUAWEIPLR-AL30; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/114.0.5735.196 Mobile Safari/537.36",0,a168,realtimebet,ods_a168_realtimebet,2026-07-16 07:15:07
837bd4f6f563c2533d4459cea3ff1bac,2026-06-28,152170330,101,114690840,44,37,116.97.104.191,2026-06-28 07:10:18,0.00,,157.2700,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",0,a168,realtimebet,ods_a168_realtimebet,2026-06-28 07:11:20
036b5b5674af767cfce2964a2bccf9db,2026-07-08,152704937,101,114702247,45,32,161.142.142.64,2026-07-08 07:17:08,0.00,,37461.9500,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5 Mobile/15E148 Safari/604.1",0,a168,realtimebet,ods_a168_realtimebet,2026-07-08 07:18:51
4912af8d385b621a14cd09048d014b62,2026-07-08,152704962,101,114702268,17,1,115.84.96.72,2026-07-08 07:18:21,0.00,,2.0000,"Mozilla/5.0 (Linux; Android 15; CPH2631 Build/AP3A.240617.008) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/150.0.7871.55 Mobile Safari/537.36 [FB_IAB/FB4A;FBAV/568.0.0.46.74;IABMV/1;]",0,a168,realtimebet,ods_a168_realtimebet,2026-07-08 07:18:51
886b338c1197f4fd0a6b406328481d27,2026-07-08,152699182,101,114702263,18,116,223.104.114.172,2026-07-08 07:18:16,1500.00,Player: 1500,24207.1900,"Mozilla/5.0 (Linux; Android 12; LIO-AL00 Build/HUAWEILIO-AL00; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/99.0.4844.88 Mobile Safari/537.36 kk_hybrid kkbridge/2.0",0,a168,realtimebet,ods_a168_realtimebet,2026-07-08 07:18:51
a1997e65ab224919213073230e2298da,2026-07-08,152704949,101,114702268,17,1,1.2.226.207,2026-07-08 07:17:55,0.00,,50.3252,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Mobile Safari/537.36",1,a168,realtimebet,ods_a168_realtimebet,2026-07-08 07:18:51
b27d4ef9911c7e97cba49949468f722a,2026-07-08,152704903,101,114702265,25,5,103.81.194.154,2026-07-08 07:15:31,0.00,,21.2300,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Mobile Safari/537.36",4,a168,realtimebet,ods_a168_realtimebet,2026-07-08 07:18:51
ba6035810d10b5f4409640bbd480d605,2026-07-08,152704680,101,114702248,48,112,59.175.35.19,2026-07-08 07:04:42,0.00,,268.0000,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148",0,a168,realtimebet,ods_a168_realtimebet,2026-07-08 07:18:51
dd3456998ab5ece183a8334ce6c7e8f4,2026-07-08,152698045,101,1281918,21,905,39.128.15.27,2026-07-08 06:38:27,88.00,Player: 78;PlayerDragonBonus: 10,797.9700,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/109.0.0.0 Safari/537.36",0,a168,realtimebet,ods_a168_realtimebet,2026-07-08 07:18:51
ef209cbb4d999a2dcc314514f7cd8da6,2026-07-08,152704783,104,114702215,85,1,223.24.202.249,2026-07-08 07:18:22,10.00,Big: 10,38.2500,"Mozilla/5.0 (Linux; Android 16; SM-S906E Build/BP2A.250605.031.A3; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/150.0.7871.46 Mobile Safari/537.36 Line/26.9.0/IAB",0,a168,realtimebet,ods_a168_realtimebet,2026-07-08 07:18:51
f4e5322c82b70c17238a971ac602f242,2026-07-08,152704814,101,114702274,2,2,113.117.191.150,2026-07-08 07:11:17,0.00,,0.5000,"Mozilla/5.0 (Linux; Android 15; PFFM10 Build/AP3A.240617.008; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/134.0.6998.135 Mobile Safari/537.36",3,a168,realtimebet,ods_a168_realtimebet,2026-07-08 07:18:51
06a710b2348529a79c8b2116f31c2cd6,2026-05-21,150349979,101,114649296,27,112,152.59.159.219,2026-05-21 14:22:55,0.00,,0.4700,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Mobile Safari/537.36",6,a168,realtimebet,ods_a168_realtimebet,2026-05-21 14:27:49
078f324b381dddf7b12bed4432df170a,2026-05-21,109143555,102,114649245,52,3,162.128.184.83,2026-05-21 07:29:33,0.00,,0.0000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36",95,a168,realtimebet,ods_a168_realtimebet,2026-05-21 13:37:23
07c1d0f1a080bac6c47b26c9140f6853,2026-05-21,117178588,108,114649196,94,1,27.75.185.124,2026-05-21 13:37:06,0.00,,3509.7300,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Mobile Safari/537.36",1,a168,realtimebet,ods_a168_realtimebet,2026-05-21 13:37:23
0cf71cf339e857eed9ae9d61bc62ab9b,2026-05-21,132763297,101,114649285,40,115,14.0.168.229,2026-05-21 14:26:03,190.00,Banker: 190,0.0000,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.7.5 Mobile/15E148 Safari/604.1",0,a168,realtimebet,ods_a168_realtimebet,2026-05-21 14:27:49
0e229c974dd6a5c507537b3d6ccbb698,2026-05-21,149515402,101,114649286,36,32,49.230.86.247,2026-05-21 14:25:08,20.00,Player: 20,0.6199,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Mobile Safari/537.36",0,a168,realtimebet,ods_a168_realtimebet,2026-05-21 14:27:49
12e1ae602b2bf3372fe57505e8ebeaee,2026-05-21,150348449,107,114649294,14,1,116.106.237.76,2026-05-21 13:44:52,60.00,Fan4: 20;Even: 40,154.2900,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Mobile Safari/537.36",0,a168,realtimebet,ods_a168_realtimebet,2026-05-21 14:27:49
134badd06ee5f30e9ca63ce2c23d281d,2026-05-21,149218948,101,114649263,14,35,117.3.121.241,2026-05-21 13:36:48,15.00,Player: 15,0.8800,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.2 Mobile/15E148 Safari/604.1",0,a168,realtimebet,ods_a168_realtimebet,2026-05-21 13:37:23
163b33ed666e6e1199fae42172f0e12c,2026-05-21,150293374,101,114649298,36,5,49.230.81.90,2026-05-21 13:51:32,100.00,Banker: 60;BPair: 20;PPair: 20,203.6204,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Mobile Safari/537.36",0,a168,realtimebet,ods_a168_realtimebet,2026-05-21 14:27:49
17cbc0cdfcd863b82846fca44882885f,2026-05-21,149510830,101,114649296,27,112,27.55.82.83,2026-05-21 14:24:29,0.00,,4596.2600,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Mobile Safari/537.36",0,a168,realtimebet,ods_a168_realtimebet,2026-05-21 14:27:49
19d68d8a8de9b741afb28646e0e57c68,2026-05-21,150184748,101,114649286,36,32,125.235.137.229,2026-05-21 13:26:31,50.00,Banker: 50,1076.3700,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Mobile Safari/537.36",0,a168,realtimebet,ods_a168_realtimebet,2026-05-21 14:27:49
1b864efc1973fe6b74aa7a1d5a69ce66,2026-05-21,150294312,101,114649296,27,112,113.78.164.28,2026-05-21 14:24:13,0.00,,10.0000,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148",4,a168,realtimebet,ods_a168_realtimebet,2026-05-21 14:27:49
1d61bb2ae46fdeb673779ffd086f0d98,2026-05-21,150345898,101,114649301,34,2,203.78.116.99,2026-05-21 14:17:34,50000.00,Player: 50000,354500.0000,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Mobile Safari/537.36",3,a168,realtimebet,ods_a168_realtimebet,2026-05-21 14:27:49
1e56876c7b70d3a2f64a3712849248df,2026-05-21,135644916,101,114649252,34,115,1.47.3.234,2026-05-21 13:35:37,200.00,Banker: 150;Tie: 50,100.1000,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Mobile Safari/537.36",1,a168,realtimebet,ods_a168_realtimebet,2026-05-21 13:37:23
1eaf33d78ae87a1cd4e708e82b89f57d,2026-05-21,149723786,101,114649258,33,8,58.186.144.119,2026-05-21 13:12:13,0.00,,42734.7000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36",4,a168,realtimebet,ods_a168_realtimebet,2026-05-21 13:37:23
21483858a6971f68a233a6577d283a8b,2026-05-21,150295215,101,114649308,12,113,42.119.231.148,2026-05-21 14:16:11,0.00,,22.3400,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36",12,a168,realtimebet,ods_a168_realtimebet,2026-05-21 14:27:49
239fd64eebe664f4b3b3b15df10d7cbb,2026-05-21,103157317,101,114649285,39,115,27.125.248.137,2026-05-21 14:22:43,0.00,,0.0000,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36",4,a168,realtimebet,ods_a168_realtimebet,2026-05-21 14:27:49
267f81b209801ecf65b800ccfe5417fe,2026-05-21,147130994,107,114649294,13,1,21.231.37.223,2026-05-21 14:03:06,0.00,,1895.2500,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Mobile Safari/537.36",3,a168,realtimebet,ods_a168_realtimebet,2026-05-21 14:27:49
2739f64a0ea8e8bd92f64ef5de1e9638,2026-05-21,136179948,101,114649304,23,35,180.180.61.78,2026-05-21 12:35:17,30.00,Player: 30,350.1100,"Mozilla/5.0 (Linux; Android 15; Infinix X6725 Build/AP3A.240905.015.A2; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/147.0.7727.137 Mobile Safari/537.36 Line/26.6.2/IAB",2,a168,realtimebet,ods_a168_realtimebet,2026-05-21 14:27:49
2837b370b625e7fb5277123d3a188544,2026-05-21,149508073,108,114649289,29,5,14.180.210.44,2026-05-21 13:59:31,0.00,,323.1000,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Mobile Safari/537.36",0,a168,realtimebet,ods_a168_realtimebet,2026-05-21 14:27:49
2cf377d6e8b13d3ea8d2d6e9023e82be,2026-05-21,136930242,101,114649285,40,115,27.125.243.188,2026-05-21 14:24:17,200.00,Banker: 200,600.0000,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Mobile Safari/537.36",0,a168,realtimebet,ods_a168_realtimebet,2026-05-21 14:27:49
2d790d235f5a39a12c2a7494ee3d15f7,2026-05-21,148255028,101,114649295,41,1,1.47.156.90,2026-05-21 11:10:20,70.00,Banker: 70,1014.4800,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Mobile Safari/537.36",0,a168,realtimebet,ods_a168_realtimebet,2026-05-21 14:27:49
