__source_pk,dt,clg001,clg002,clg003,clg004,clg005,clg006,clg007,source_db,source_table,ods_table_name,sync_time
8f53295a73878494e9bc8dd6c3c7104f,2024-09-09,179,0,,2024-09-09 18:56:58,2024-09-09 18:11:50,35.229.196.215,,a168,control_login,ods_a168_control_login,2026-05-20 07:13:18
091d584fced301b442654dd8c23b3fc9,2025-10-06,208,0,,2025-10-06 21:10:16,2025-10-01 22:11:45,47.245.42.175,,a168,control_login,ods_a168_control_login,2026-05-20 07:13:18
335f5352088d7d9bf74191e006d8e24c,2026-04-27,240,0,04209F2C3E2B8I40245A168C4,2026-04-27 16:24:28,2026-04-27 16:24:26,130.211.247.230,,a168,control_login,ods_a168_control_login,2026-05-20 07:13:18
d947bf06a885db0d477d707121934ff8,2025-11-11,274,0,47209F9E1G3A8A55674A168C4,2025-11-11 05:14:14,2025-11-11 05:14:12,202.124.43.214,,a168,control_login,ods_a168_control_login,2026-05-20 07:13:18
0f49c89d1e7298bb9930789c8ed59d48,2026-05-12,283,0,389I7D3A6I9I40505A168C022,2026-05-12 03:13:53,2026-05-12 03:13:16,202.124.43.214,,a168,control_login,ods_a168_control_login,2026-05-20 07:13:18
13fe9d84310e77f13a6d184dbf1232f3,2026-05-12,224,0,,2026-05-12 10:12:15,2026-03-23 20:59:59,35.229.171.72,,a168,control_login,ods_a168_control_login,2026-05-20 07:13:18
e4da3b7fbbce2345d7772b0674a318d5,2026-05-17,5,0,50C8617H9H3G7B9A7A60765A6,2026-05-17 02:13:54,2026-05-17 02:13:52,162.128.184.83,,a168,control_login,ods_a168_control_login,2026-05-19 18:48:29
f90f2aca5c640289d0a29417bcb63a37,2026-05-15,290,0,09209E3H3E2A6F65250A168C4,2026-05-15 08:59:14,2026-05-07 21:30:42,18.163.200.49,,a168,control_login,ods_a168_control_login,2026-05-19 18:48:29
077e29b11be80ab57e1a2ecabb7da330,2026-05-18,249,0,9429D7B1D2C5D98825A168C03,2026-05-18 20:26:14,2026-05-17 19:59:59,202.124.43.214,,a168,control_login,ods_a168_control_login,2026-05-20 07:13:18
eddea82ad2755b24c4e168c5fc2ebd40,2026-05-18,309,0,9039H2A7G4E7B64276A168C03,2026-05-18 11:05:42,2026-05-18 10:29:03,34.80.232.197,,a168,control_login,ods_a168_control_login,2026-05-20 07:13:18
33e75ff09dd601bbe69f351039152189,2020-03-10,28,0,,2020-03-10 04:07:46,2020-03-09 08:43:35,220.132.45.34,,a168,control_login,ods_a168_control_login,2026-05-19 18:48:29
45c48cce2e2d7fbdea1afc51c7c6ad26,2020-03-10,9,0,,2020-03-10 04:07:46,2020-03-09 09:07:33,35.229.196.215,,a168,control_login,ods_a168_control_login,2026-05-19 18:48:29
54229abfcfa5649e7003b83dd4755294,2020-03-10,91,0,,2020-03-10 04:07:46,2020-03-02 20:50:38,220.132.45.34,,a168,control_login,ods_a168_control_login,2026-05-19 18:48:29
f340f1b1f65b6df5b5e3f94d95b11daf,2026-05-01,241,0,1420C869G8I8D3A4B28930A17,2026-05-01 00:21:37,2026-05-01 00:21:31,34.81.56.206,,a168,control_login,ods_a168_control_login,2026-05-20 07:13:18
39059724f73a9969845dfe4146c5660e,2026-05-20,270,0,0720C869D9C3A9D7E40829A17,2026-05-20 07:04:44,2026-05-20 07:04:42,202.124.43.214,,a168,control_login,ods_a168_control_login,2026-05-20 07:13:18
5737c6ec2e0716f3d8a7a5c4e0de0d9a,2026-05-19,322,0,2230C869E7A2E8C2C51292A17,2026-05-19 13:20:23,2026-05-19 13:20:13,162.128.185.34,,a168,control_login,ods_a168_control_login,2026-05-20 07:13:18
8f121ce07d74717e0b1f21d122e04521,2026-05-19,268,0,86209C1B4A4D6I97680A168C4,2026-05-19 18:44:29,2026-05-19 18:44:27,202.124.43.214,,a168,control_login,ods_a168_control_login,2026-05-19 18:48:29
f7664060cc52bc6f3d620bcedc94a4b6,2026-05-19,266,0,6620C9G3E8I7F3I27237A1685,2026-05-19 15:53:43,2026-05-19 15:53:41,202.124.43.214,,a168,control_login,ods_a168_control_login,2026-05-20 07:13:18
96da2f590cd7246bbde0051047b0d6f7,2026-05-08,177,0,7710C9D2G4D6F9F92767A1685,2026-05-08 15:14:44,2026-03-31 14:39:57,35.229.171.72,,a168,control_login,ods_a168_control_login,2026-05-20 07:13:18
be83ab3ecd0db773eb2dc1b0a17836a1,2026-05-01,232,0,239B9H4A1H5I65967A168C022,2026-05-01 13:32:27,2026-03-07 13:57:30,202.124.43.214,,a168,control_login,ods_a168_control_login,2026-05-20 07:13:18
4c5bde74a8f110656874902f07378009,2020-08-19,182,0,,2020-08-19 09:37:18,2020-07-24 16:30:16,114.47.181.128,,a168,control_login,ods_a168_control_login,2026-05-20 07:13:18
bd686fd640be98efaae0091fa301e613,2020-08-19,193,0,,2020-08-19 09:37:18,2020-07-24 11:51:30,220.133.188.219,,a168,control_login,ods_a168_control_login,2026-05-20 07:13:18
0f28b5d49b3020afeecd95b4009adf4c,2019-12-10,141,0,,2019-12-10 17:36:04,2019-08-13 12:36:30,61.70.98.79,,a168,control_login,ods_a168_control_login,2026-05-20 07:13:18
1d7f7abc18fcb43975065399b0d1e48e,2019-12-10,154,0,,2019-12-10 17:36:04,2019-11-18 15:26:55,115.43.7.61,,a168,control_login,ods_a168_control_login,2026-05-20 07:13:18
1534b76d325a8f591b52d302e7181331,2021-06-08,212,0,2120C869C6H2A50244A17,2021-06-08 19:43:07,2020-10-05 20:00:44,104.155.217.103,,a168,control_login,ods_a168_control_login,2026-05-20 07:13:18
9f61408e3afb633e50cdf1b20de6f466,2018-03-08,56,0,,2018-03-08 22:56:01,2018-01-21 23:26:47,"110.74.214.35,",,a168,control_login,ods_a168_control_login,2026-05-19 18:48:29
3636638817772e42b59d74cff571fbb3,2024-11-28,169,0,9610C9G7D2F3E8I82271A1685,2024-11-28 23:18:19,2024-10-29 17:56:10,35.229.157.226,,a168,control_login,ods_a168_control_login,2026-05-20 07:13:18
d645920e395fedad7bbbed0eca3fe2e0,2018-01-28,40,0,,2018-01-28 16:44:02,2018-01-18 17:46:33,"60.249.177.39,",,a168,control_login,ods_a168_control_login,2026-05-19 18:48:29
43ec517d68b6edd3015b3edc9a11367b,2019-03-18,81,0,,2019-03-18 12:04:03,2019-03-16 10:46:48,202.39.251.251,,a168,control_login,ods_a168_control_login,2026-05-19 18:48:29
c51ce410c124a10e0db5e4b97fc2af39,2017-08-28,13,0,,2017-08-28 17:22:24,2016-01-27 14:35:52,"103.216.51.135,",,a168,control_login,ods_a168_control_login,2026-05-19 18:48:29
d96409bf894217686ba124d7356686c9,2025-09-25,257,0,759A4D3B5C4H29304A168C022,2025-09-25 14:49:35,2025-01-06 23:06:44,34.80.177.201,,a168,control_login,ods_a168_control_login,2026-05-20 07:13:18
c4ca4238a0b923820dcc509a6f75849b,2019-09-01,1,0,,2019-09-01 17:02:28,2019-09-01 16:52:48,123.240.77.189,,a168,control_login,ods_a168_control_login,2026-05-19 18:48:29
57aeee35c98205091e18d1140e9f38cf,2025-05-02,229,0,9220C9B6I7D2H2G67739A1685,2025-05-02 21:30:13,2025-05-02 21:26:02,35.229.255.23,,a168,control_login,ods_a168_control_login,2026-05-20 07:13:18
c9f0f895fb98ab9159f51fd0297e236d,2020-03-09,8,0,,2020-03-09 20:39:45,2020-03-09 13:03:25,123.110.50.151,,a168,control_login,ods_a168_control_login,2026-05-19 18:48:29
045117b0e0a11a242b9765e79cbf113f,2020-08-19,180,0,,2020-08-19 09:37:18,2020-07-02 11:51:24,220.133.188.207,,a168,control_login,ods_a168_control_login,2026-05-20 07:13:18
7eabe3a1649ffa2b3ff8c02ebfd5659f,2020-08-19,206,0,,2020-08-19 09:37:18,2020-08-03 17:06:30,114.35.26.81,,a168,control_login,ods_a168_control_login,2026-05-20 07:13:18
e3796ae838835da0b6f6ea37bcf8bcb7,2026-05-20,281,0,1820C9B3F8A6F8G12514A1685,2026-05-20 00:33:27,2026-05-20 00:33:24,202.124.43.214,,a168,control_login,ods_a168_control_login,2026-05-20 07:13:18
d1c38a09acc34845c6be3a127a5aacaf,2020-12-01,225,0,,2020-12-01 18:20:07,2020-11-24 21:30:31,220.135.89.104,,a168,control_login,ods_a168_control_login,2026-05-20 07:13:18
fe131d7f5a6b38b23cc967316c13dae2,2021-04-15,255,0,559A7C2A50594A168C022,2021-04-15 15:26:37,2021-04-15 15:26:34,103.28.242.148,,a168,control_login,ods_a168_control_login,2026-05-20 07:13:18
5b8add2a5d98b1a652ea7fd72d942dac,2026-02-01,317,0,7139I3A5D5D8A45857A168C03,2026-02-01 17:18:48,2026-01-17 10:41:37,8.213.231.162,,a168,control_login,ods_a168_control_login,2026-05-20 07:13:18
b1a59b315fc9a3002ce38bbe070ec3f5,2023-06-05,261,0,1620C9I3G1D30661A1685,2023-06-05 12:48:54,2023-01-03 23:54:08,47.242.232.240,,a168,control_login,ods_a168_control_login,2026-05-20 07:13:18
