__source_pk,dt,sn,bet02,bet03,bet04,bet22,category,receivetime,source_db,source_table,ods_table_name,sync_time
3ce295f2c7cc318bac7da18f9989d8c3,2026-05-21,309141,101,114649640,10,53873,1,2026-05-21 22:05:24,a168,SMR_log,ods_a168_SMR_log,2026-05-22 07:08:50
3ce5e8346e01c1b28fa98275079d5ed8,2026-05-21,266192,101,1241491,14,54529,1,2026-05-21 11:47:47,a168,SMR_log,ods_a168_SMR_log,2026-05-21 13:33:09
3ce8b9c2257b9179f206efbfa8f163a6,2026-05-21,250021,101,114648956,32,40671,1,2026-05-21 06:56:25,a168,SMR_log,ods_a168_SMR_log,2026-05-21 13:33:08
3cec31e9bd64783927969972b3c3348d,2026-05-21,266155,101,114649168,45,29236,1,2026-05-21 11:47:22,a168,SMR_log,ods_a168_SMR_log,2026-05-21 13:33:09
3cf19888592cb56dc6555948ffe739fa,2026-05-21,304520,101,114649592,22,35729,1,2026-05-21 21:05:39,a168,SMR_log,ods_a168_SMR_log,2026-05-22 07:08:50
3d03e0119f485c50cfc4d6c3173678c9,2026-05-21,265728,101,114649183,7,53873,1,2026-05-21 11:42:06,a168,SMR_log,ods_a168_SMR_log,2026-05-21 13:33:09
3d27a8a64cec5ff5f933e5b0483545ab,2026-05-21,276075,101,114649273,24,40671,1,2026-05-21 14:00:25,a168,SMR_log,ods_a168_SMR_log,2026-05-21 14:23:34
3d2a74e1bf642c306d0dab8a3e85cf9d,2026-05-21,284746,101,1241632,32,40671,1,2026-05-21 16:05:40,a168,SMR_log,ods_a168_SMR_log,2026-05-22 07:08:50
3d323927dd184b16052c8efc7ed58364,2026-05-21,284271,101,114649370,22,2876,1,2026-05-21 15:59:06,a168,SMR_log,ods_a168_SMR_log,2026-05-22 07:08:50
3d3fcfa15abeb2f44fa2f38f914a472f,2026-05-21,285891,101,114649376,27,6891,1,2026-05-21 16:21:09,a168,SMR_log,ods_a168_SMR_log,2026-05-22 07:08:50
3d4b15f994b4ada932ebc46aa8ba9cc6,2026-05-21,248508,101,114648896,50,23261,1,2026-05-21 06:03:55,a168,SMR_log,ods_a168_SMR_log,2026-05-21 13:33:08
3d4b1f48971f1fdb127d93cdd12dcc1a,2026-05-21,285630,101,114649378,29,6891,1,2026-05-21 16:17:18,a168,SMR_log,ods_a168_SMR_log,2026-05-22 07:08:50
3d4ed77daa27e525fbb6e00a134002c0,2026-05-21,311073,101,1241865,29,35729,1,2026-05-21 22:26:27,a168,SMR_log,ods_a168_SMR_log,2026-05-22 07:08:50
3d5155b8ca86955ecaa83dc350d706b4,2026-05-21,255787,101,114649046,39,23261,1,2026-05-21 09:10:39,a168,SMR_log,ods_a168_SMR_log,2026-05-21 13:33:08
3d579ed8e0c56d747fa233f5d80cf2ca,2026-05-21,263503,101,114649158,11,31450,1,2026-05-21 11:12:11,a168,SMR_log,ods_a168_SMR_log,2026-05-21 13:33:09
3d5d21ca883f3671b2a687b6dce7e79f,2026-05-21,308783,101,114649638,14,13111,1,2026-05-21 22:01:08,a168,SMR_log,ods_a168_SMR_log,2026-05-22 07:08:50
3d63ab023baca2b171a9f3869fabfaa7,2026-05-21,311201,101,114649658,19,2876,1,2026-05-21 22:27:44,a168,SMR_log,ods_a168_SMR_log,2026-05-22 07:08:50
3d69bb92ac4ec7a7bdb727b7c444ad0f,2026-05-21,295380,101,114649496,23,34525,1,2026-05-21 18:52:44,a168,SMR_log,ods_a168_SMR_log,2026-05-22 07:08:50
3d6a2dadcb5f07d14c995acbe642d388,2026-05-21,243163,108,114648746,88,38960,1,2026-05-21 03:31:01,a168,SMR_log,ods_a168_SMR_log,2026-05-21 13:33:08
3d6ad4fd43ce7e6a3afe083a96b47d8f,2026-05-21,279960,101,1241586,45,46283,1,2026-05-21 14:55:56,a168,SMR_log,ods_a168_SMR_log,2026-05-22 07:08:50
3d6bfb5257417e2c2e5b6fd9e5e85cb7,2026-05-21,232070,101,114648634,39,40671,1,2026-05-21 00:00:00,a168,SMR_log,ods_a168_SMR_log,2026-05-21 13:33:06
3d6fa8236dff12a12fc9c18fa5b19b72,2026-05-21,267513,101,114649181,33,40671,1,2026-05-21 12:05:37,a168,SMR_log,ods_a168_SMR_log,2026-05-21 13:33:09
3d74a3f4e551e7dfb65d4875515b8f79,2026-05-21,305169,101,114649589,47,10156,1,2026-05-21 21:15:14,a168,SMR_log,ods_a168_SMR_log,2026-05-22 07:08:50
3d74d967a75c461b097c72cf2fe6bb99,2026-05-21,293817,101,114649488,14,5977,1,2026-05-21 18:32:45,a168,SMR_log,ods_a168_SMR_log,2026-05-22 07:08:50
3d81882c6d16876a93749f1b7fc1b765,2026-05-21,242889,101,1241203,24,44259,1,2026-05-21 03:23:29,a168,SMR_log,ods_a168_SMR_log,2026-05-21 13:33:08
3d9df20988e3dc1fdbb6b7c606f104b5,2026-05-21,296029,101,114649496,32,40671,1,2026-05-21 19:01:10,a168,SMR_log,ods_a168_SMR_log,2026-05-22 07:08:50
3da66cc60583f8676a149eb88a65f823,2026-05-21,276503,102,114649282,25,40671,1,2026-05-21 14:07:14,a168,SMR_log,ods_a168_SMR_log,2026-05-21 14:23:34
3da68a99fa2a6d009c87993951218a52,2026-05-21,237163,101,114648715,5,2876,1,2026-05-21 01:17:45,a168,SMR_log,ods_a168_SMR_log,2026-05-21 13:33:08
3db07547709e5347ebbcbf6809702693,2026-05-21,306667,102,114649596,64,31450,1,2026-05-21 21:36:12,a168,SMR_log,ods_a168_SMR_log,2026-05-22 07:08:50
3db14918f44d2ec000aa71d69b662f75,2026-05-21,280978,101,114649325,49,31450,1,2026-05-21 15:10:55,a168,SMR_log,ods_a168_SMR_log,2026-05-22 07:08:50
3db39436d282065658dea878ee23d5df,2026-05-21,285286,101,114649366,46,31450,1,2026-05-21 16:12:35,a168,SMR_log,ods_a168_SMR_log,2026-05-22 07:08:50
3dbb975e6f605de5938cd6c8c8f3eeb4,2026-05-21,275186,101,114649265,27,31450,1,2026-05-21 13:49:04,a168,SMR_log,ods_a168_SMR_log,2026-05-21 14:23:34
3dc906cceea8bb25140b419f7d222fe0,2026-05-21,249794,101,114648938,43,54529,1,2026-05-21 06:48:49,a168,SMR_log,ods_a168_SMR_log,2026-05-21 13:33:08
3dd1a76d7e9bdb2ddd9ded0a56bd1af0,2026-05-21,315563,101,1241892,29,6891,1,2026-05-21 23:19:15,a168,SMR_log,ods_a168_SMR_log,2026-05-22 07:08:50
3ddab28f3fdf1f6a82e81935ee27bca0,2026-05-21,268117,101,114649189,24,14828,1,2026-05-21 12:13:04,a168,SMR_log,ods_a168_SMR_log,2026-05-21 13:33:09
3de891918454aa795e6408408e4a64f0,2026-05-21,245032,101,114648848,19,31450,1,2026-05-21 04:22:42,a168,SMR_log,ods_a168_SMR_log,2026-05-21 13:33:08
3df09a081a4479c3a67fea2437c8faa6,2026-05-21,272180,101,114649249,8,23261,1,2026-05-21 13:08:34,a168,SMR_log,ods_a168_SMR_log,2026-05-21 13:33:09
3df398af89c84d41cd56c505e4c94c7f,2026-05-21,288436,101,114649417,15,6891,1,2026-05-21 16:59:15,a168,SMR_log,ods_a168_SMR_log,2026-05-22 07:08:50
3dfba434eb2bb402b103953d33f26896,2026-05-21,278150,101,114649300,33,40671,1,2026-05-21 14:30:46,a168,SMR_log,ods_a168_SMR_log,2026-05-22 07:08:50
3e034705011e8f61d61c60a78d23883b,2026-05-21,271680,101,114649217,45,33763,1,2026-05-21 13:02:09,a168,SMR_log,ods_a168_SMR_log,2026-05-21 13:33:09
3e091b7fda4f2a01b0895e676136c5f6,2026-05-21,250095,104,114648929,61,31450,1,2026-05-21 06:58:37,a168,SMR_log,ods_a168_SMR_log,2026-05-21 13:33:08
3e15b4d0851522280bafae546e6f1d33,2026-05-21,306345,101,114649618,16,35729,1,2026-05-21 21:31:49,a168,SMR_log,ods_a168_SMR_log,2026-05-22 07:08:50
3e2302e2e960add20c4de01a1d4982fa,2026-05-21,288936,101,114649416,36,35729,1,2026-05-21 17:08:52,a168,SMR_log,ods_a168_SMR_log,2026-05-22 07:08:50
3e287da676afc3ee738ae573732b717c,2026-05-21,235096,101,1241095,53,54529,1,2026-05-21 00:43:31,a168,SMR_log,ods_a168_SMR_log,2026-05-21 13:33:06
3e36eaaf53a1df12d958d4067943e494,2026-05-21,272955,101,1241530,45,51742,1,2026-05-21 13:18:35,a168,SMR_log,ods_a168_SMR_log,2026-05-21 13:33:09
3e3b8f536c8f99fa818b1408e5144d73,2026-05-21,297667,103,114649467,54,29489,1,2026-05-21 19:23:30,a168,SMR_log,ods_a168_SMR_log,2026-05-22 07:08:50
3e3c0470ff9dfd832b135a652bc999da,2026-05-21,316901,101,1241914,19,40671,1,2026-05-21 23:34:45,a168,SMR_log,ods_a168_SMR_log,2026-05-22 07:08:50
3e3c445053e1a9f0484592c1bba95e69,2026-05-21,282241,101,114649355,13,40671,1,2026-05-21 15:30:25,a168,SMR_log,ods_a168_SMR_log,2026-05-22 07:08:50
3e3e217d0991329d5454ef6caf7c28dd,2026-05-21,236619,101,114648691,40,53877,1,2026-05-21 01:09:00,a168,SMR_log,ods_a168_SMR_log,2026-05-21 13:33:08
3e3ed8f972b1aea7d2e4f7312bb46126,2026-05-21,310071,101,114649629,44,54529,1,2026-05-21 22:14:55,a168,SMR_log,ods_a168_SMR_log,2026-05-22 07:08:50
3e3f17d2869814e8eccfaf15444f871d,2026-05-21,268756,101,114649191,48,31450,1,2026-05-21 12:22:27,a168,SMR_log,ods_a168_SMR_log,2026-05-21 13:33:09
3e40da343b52920d5ff6d0401001a9a9,2026-05-21,312549,101,114649668,20,54529,1,2026-05-21 22:43:00,a168,SMR_log,ods_a168_SMR_log,2026-05-22 07:08:50
3e41e463210a082e7d87b9081b73eb6c,2026-05-21,272592,101,114649232,52,40671,1,2026-05-21 13:14:02,a168,SMR_log,ods_a168_SMR_log,2026-05-21 13:33:09
3e42d4c0bf51e83df90425db741bf582,2026-05-21,245986,101,1241238,47,51742,1,2026-05-21 04:48:58,a168,SMR_log,ods_a168_SMR_log,2026-05-21 13:33:08
3e48bf997599c67398141d6e72907963,2026-05-21,248399,101,114648912,23,54529,1,2026-05-21 06:00:22,a168,SMR_log,ods_a168_SMR_log,2026-05-21 13:33:08
3e5f023b8761b03f269de625a3863204,2026-05-21,303477,101,114649544,48,29233,1,2026-05-21 20:49:21,a168,SMR_log,ods_a168_SMR_log,2026-05-22 07:08:50
3e7a45b7c0426682ac8bbae5151e1c09,2026-05-21,236373,101,114648693,45,31450,1,2026-05-21 01:04:42,a168,SMR_log,ods_a168_SMR_log,2026-05-21 13:33:08
3e7c4e58a6cabef45e26e5b6e1102683,2026-05-21,315799,101,114649694,20,40671,1,2026-05-21 23:22:07,a168,SMR_log,ods_a168_SMR_log,2026-05-22 07:08:50
3e7cbe5a6123d9bfbfaeb8812b823c1c,2026-05-21,280037,101,114649314,34,54529,1,2026-05-21 14:57:09,a168,SMR_log,ods_a168_SMR_log,2026-05-22 07:08:50
3e88040b488c814d63e9fdaf3ab27680,2026-05-21,232837,101,114648655,25,40671,1,2026-05-21 00:10:23,a168,SMR_log,ods_a168_SMR_log,2026-05-21 13:33:06
3e8a42198c4cd994776c93de7cd07eca,2026-05-21,233820,101,1241094,36,40671,1,2026-05-21 00:24:10,a168,SMR_log,ods_a168_SMR_log,2026-05-21 13:33:06
3e8c999da616ef713983cdcb0b751f59,2026-05-21,310927,101,114649639,48,53873,1,2026-05-21 22:24:36,a168,SMR_log,ods_a168_SMR_log,2026-05-22 07:08:50
3e92b6be8edbbd27389787ab032fe78e,2026-05-21,285157,101,1241635,35,54529,1,2026-05-21 16:11:03,a168,SMR_log,ods_a168_SMR_log,2026-05-22 07:08:50
3e950791771d6320764aba9b0962628d,2026-05-21,279333,101,114649316,17,40671,1,2026-05-21 14:46:25,a168,SMR_log,ods_a168_SMR_log,2026-05-22 07:08:50
3e95e3c9a43dea130c05e4263b7a1c99,2026-05-21,240488,101,114648742,30,40671,1,2026-05-21 02:18:35,a168,SMR_log,ods_a168_SMR_log,2026-05-21 13:33:08
3e9b1b04c1925900b28360b407dc95be,2026-05-21,278397,101,1241580,29,6885,1,2026-05-21 14:34:02,a168,SMR_log,ods_a168_SMR_log,2026-05-22 07:08:50
3e9cf2d42b7ac68d4076e865703df99b,2026-05-21,277809,101,114649295,38,54529,1,2026-05-21 14:26:04,a168,SMR_log,ods_a168_SMR_log,2026-05-22 07:08:50
3e9f12b338797adce04d8eeb1d99e09d,2026-05-21,241008,101,114648743,39,40671,1,2026-05-21 02:31:48,a168,SMR_log,ods_a168_SMR_log,2026-05-21 13:33:08
3ea33e747486b81bc209b113486ec3b3,2026-05-21,270504,101,114649229,11,29233,1,2026-05-21 12:47:06,a168,SMR_log,ods_a168_SMR_log,2026-05-21 13:33:09
3ea39686736ebddf0397439d0bfca9a7,2026-05-21,289496,101,114649430,20,40671,1,2026-05-21 17:20:08,a168,SMR_log,ods_a168_SMR_log,2026-05-22 07:08:50
3ea7870ade3213603d609b808f35582a,2026-05-21,287252,101,1241661,24,54529,1,2026-05-21 16:39:08,a168,SMR_log,ods_a168_SMR_log,2026-05-22 07:08:50
3eaccf4c9eb818c5ec08de99b46e8c8e,2026-05-21,283310,101,114649348,37,40671,1,2026-05-21 15:45:42,a168,SMR_log,ods_a168_SMR_log,2026-05-22 07:08:50
3eb8eef5a2e55967c502f6242a29c607,2026-05-21,255476,101,1241370,39,54529,1,2026-05-21 09:05:00,a168,SMR_log,ods_a168_SMR_log,2026-05-21 13:33:08
3eb96efc0da788dc3750481ad699d1a7,2026-05-21,279326,104,114649288,50,35729,1,2026-05-21 14:46:21,a168,SMR_log,ods_a168_SMR_log,2026-05-22 07:08:50
3ecbab11c9bb07111e64c39ac9e1d331,2026-05-21,296366,101,114649501,39,36397,1,2026-05-21 19:05:42,a168,SMR_log,ods_a168_SMR_log,2026-05-22 07:08:50
3ecbac3fb37f6f6b0200c1e5df887922,2026-05-21,247279,102,114648894,15,31450,1,2026-05-21 05:26:07,a168,SMR_log,ods_a168_SMR_log,2026-05-21 13:33:08
3ed39f2d42858dc40632a3c2b8b28ac7,2026-05-21,298430,101,114649525,32,31450,1,2026-05-21 19:34:13,a168,SMR_log,ods_a168_SMR_log,2026-05-22 07:08:50
3ed7633e2f05e62aa9e4c72cf9080e25,2026-05-21,300067,101,114649547,15,33749,1,2026-05-21 19:58:22,a168,SMR_log,ods_a168_SMR_log,2026-05-22 07:08:50
3eda6ffdea9b7dcd3a34e76fdd0d7293,2026-05-21,260402,101,114649122,28,23261,1,2026-05-21 10:30:49,a168,SMR_log,ods_a168_SMR_log,2026-05-21 13:33:09
3edce265b34025660b267f9bb6baf90c,2026-05-21,266518,101,114649167,36,2876,1,2026-05-21 11:52:03,a168,SMR_log,ods_a168_SMR_log,2026-05-21 13:33:09
3ee6efdb9ef4345d2bc847f42ca23c3e,2026-05-21,243257,101,114648810,10,40671,1,2026-05-21 03:33:33,a168,SMR_log,ods_a168_SMR_log,2026-05-21 13:33:08
3ef1e93da58365bc5f0dc1f5d3f8e114,2026-05-21,317349,101,114649693,40,46283,1,2026-05-21 23:41:08,a168,SMR_log,ods_a168_SMR_log,2026-05-22 07:08:50
3ef75102af89804836c6fd8109018419,2026-05-21,297974,101,1241754,32,40671,1,2026-05-21 19:28:04,a168,SMR_log,ods_a168_SMR_log,2026-05-22 07:08:50
3ef77455ad0850959cd88f437e460b29,2026-05-21,286714,101,114649393,29,6891,1,2026-05-21 16:31:50,a168,SMR_log,ods_a168_SMR_log,2026-05-22 07:08:50
3ef9efb31a8b83fb8af6db477ccd4d54,2026-05-21,284931,101,114649376,12,33763,1,2026-05-21 16:08:01,a168,SMR_log,ods_a168_SMR_log,2026-05-22 07:08:50
3efa6a955031f39fb97de56722b9e21e,2026-05-21,260451,101,114649126,18,40671,1,2026-05-21 10:31:28,a168,SMR_log,ods_a168_SMR_log,2026-05-21 13:33:09
3efc4f4509d0042815bdd159fe79fa5b,2026-05-21,298178,101,114649500,39,23261,1,2026-05-21 19:30:53,a168,SMR_log,ods_a168_SMR_log,2026-05-22 07:08:50
3f05a54ed689396de13ed49bc820836b,2026-05-21,239989,101,114648739,37,40671,1,2026-05-21 02:09:19,a168,SMR_log,ods_a168_SMR_log,2026-05-21 13:33:08
3f0b294d31fc6c33e7bd5a929d79a25b,2026-05-21,297596,101,114649518,29,35729,1,2026-05-21 19:22:26,a168,SMR_log,ods_a168_SMR_log,2026-05-22 07:08:50
3f114d0ed296ab079ebefbca82cab5fc,2026-05-21,262939,101,114649118,37,6891,1,2026-05-21 11:04:54,a168,SMR_log,ods_a168_SMR_log,2026-05-21 13:33:09
3f1914f73b2a1ded76d2c4846d46add5,2026-05-21,254621,101,114649042,31,40671,1,2026-05-21 08:48:24,a168,SMR_log,ods_a168_SMR_log,2026-05-21 13:33:08
3f1deaccb8499db106c87a2176626498,2026-05-21,235965,101,114648693,34,36397,1,2026-05-21 00:57:42,a168,SMR_log,ods_a168_SMR_log,2026-05-21 13:33:06
3f1e7bd5afe06c52ece06e7dd047b327,2026-05-21,298831,101,1241760,37,2876,1,2026-05-21 19:40:46,a168,SMR_log,ods_a168_SMR_log,2026-05-22 07:08:50
3f1f61a66f074445f3cc5997dbea7b3c,2026-05-21,234607,102,114648679,14,40671,1,2026-05-21 00:35:54,a168,SMR_log,ods_a168_SMR_log,2026-05-21 13:33:06
3f419ccb57a33abea62e28b6593a9580,2026-05-21,291675,101,114649461,11,40671,1,2026-05-21 17:58:43,a168,SMR_log,ods_a168_SMR_log,2026-05-22 07:08:50
3f54c39c83e42529f69aba18a1ecd6cb,2026-05-21,273952,101,114649239,46,40671,1,2026-05-21 13:32:16,a168,SMR_log,ods_a168_SMR_log,2026-05-21 13:33:09
3f5cf933f88f8abad65266f7e55ad249,2026-05-21,273887,101,114649248,46,40671,1,2026-05-21 13:31:23,a168,SMR_log,ods_a168_SMR_log,2026-05-21 13:33:09
3f5d4c02a4c9748ad7c7b2a929282278,2026-05-21,299887,101,114649526,44,54529,1,2026-05-21 19:55:42,a168,SMR_log,ods_a168_SMR_log,2026-05-22 07:08:50
3f5de3ef1042483f7c2db2bd9643e583,2026-05-21,245797,101,1241236,49,40671,1,2026-05-21 04:44:08,a168,SMR_log,ods_a168_SMR_log,2026-05-21 13:33:08
3f6348d9cb4dbd045003a980ece26493,2026-05-21,275108,101,114649268,17,40671,1,2026-05-21 13:48:15,a168,SMR_log,ods_a168_SMR_log,2026-05-21 14:23:34
3f67605be6d06af33944356d6b5d846f,2026-05-21,273244,101,114649258,8,31450,1,2026-05-21 13:22:26,a168,SMR_log,ods_a168_SMR_log,2026-05-21 13:33:09
3f6817eb563f2b3a5e8fda58e50ca773,2026-05-21,244488,101,114648833,15,40671,1,2026-05-21 04:07:03,a168,SMR_log,ods_a168_SMR_log,2026-05-21 13:33:08
3f6889e52f887c8203499fb31658e96f,2026-05-21,290988,101,114649434,41,54529,1,2026-05-21 17:47:09,a168,SMR_log,ods_a168_SMR_log,2026-05-22 07:08:50
3f6fb09185b1a6a631625d1d7d8b3649,2026-05-21,276133,101,114649279,19,51742,1,2026-05-21 14:01:07,a168,SMR_log,ods_a168_SMR_log,2026-05-21 14:23:34
3f78d591c7e5264914a663eecccb5534,2026-05-21,274784,101,114649268,12,54529,1,2026-05-21 13:44:00,a168,SMR_log,ods_a168_SMR_log,2026-05-21 14:23:34
3f824b9ef6b13a661bb2b1575fd09c19,2026-05-21,293481,101,114649463,39,34525,1,2026-05-21 18:27:35,a168,SMR_log,ods_a168_SMR_log,2026-05-22 07:08:50
3f8874ac5566f9f48a67778fa72298e9,2026-05-21,242251,101,114648791,11,31450,1,2026-05-21 03:05:54,a168,SMR_log,ods_a168_SMR_log,2026-05-21 13:33:08
3f8a762206935dad5792c4a4fc5354e9,2026-05-21,288918,101,114649421,16,35729,1,2026-05-21 17:08:35,a168,SMR_log,ods_a168_SMR_log,2026-05-22 07:08:50
3f8d6ec940d3f5900439890ddcac4ca9,2026-05-21,282631,101,114649345,40,40671,1,2026-05-21 15:36:04,a168,SMR_log,ods_a168_SMR_log,2026-05-22 07:08:50
3f8db4734fe6a507d1f041fd56bd345f,2026-05-21,310904,101,114649643,39,6891,1,2026-05-21 22:24:18,a168,SMR_log,ods_a168_SMR_log,2026-05-22 07:08:50
3f9327b863c729966ec84ec449e769ff,2026-05-21,265589,101,114649170,23,23261,1,2026-05-21 11:40:23,a168,SMR_log,ods_a168_SMR_log,2026-05-21 13:33:09
3f94e3f667647b1662c2adbb58c69a8d,2026-05-21,289661,101,114649420,52,35729,1,2026-05-21 17:22:57,a168,SMR_log,ods_a168_SMR_log,2026-05-22 07:08:50
3f99075e9a7dab804b7468a6c949c323,2026-05-21,245590,101,1241240,31,31450,1,2026-05-21 04:37:42,a168,SMR_log,ods_a168_SMR_log,2026-05-21 13:33:08
3f990ac2097decd1c84a8ad368e37e13,2026-05-21,317624,101,114649720,5,2876,1,2026-05-21 23:44:38,a168,SMR_log,ods_a168_SMR_log,2026-05-22 07:08:50
3f9c13d45aeba2b57de7b59a1385f05d,2026-05-21,287347,101,1241646,44,40671,1,2026-05-21 16:40:35,a168,SMR_log,ods_a168_SMR_log,2026-05-22 07:08:50
3f9de1ff4b62d22ac92e0117ec531b50,2026-05-21,317031,101,114649686,47,36397,1,2026-05-21 23:36:32,a168,SMR_log,ods_a168_SMR_log,2026-05-22 07:08:50
3f9e0b53b09e3fe561f6cfacded7f294,2026-05-21,287997,103,114649381,32,35729,1,2026-05-21 16:51:47,a168,SMR_log,ods_a168_SMR_log,2026-05-22 07:08:50
3fa280870d65532f30f6b1e04a9b44bd,2026-05-21,277965,101,114649303,22,35729,1,2026-05-21 14:28:14,a168,SMR_log,ods_a168_SMR_log,2026-05-22 07:08:50
3fa45adc50f74cd3e8368ca0c0d677f4,2026-05-21,307395,101,1241845,16,40671,1,2026-05-21 21:45:01,a168,SMR_log,ods_a168_SMR_log,2026-05-22 07:08:50
3fb4de80a246dc38add49eebec0ff17f,2026-05-21,238275,101,1241133,43,29236,1,2026-05-21 01:36:26,a168,SMR_log,ods_a168_SMR_log,2026-05-21 13:33:08
3fb8cbe6ec26ad025a00b897c2f5c718,2026-05-21,283119,101,1241608,48,53877,1,2026-05-21 15:43:15,a168,SMR_log,ods_a168_SMR_log,2026-05-22 07:08:50
3fbb27faea44f896d57b6a1fd96cb032,2026-05-21,305467,101,114649598,30,53873,1,2026-05-21 21:19:47,a168,SMR_log,ods_a168_SMR_log,2026-05-22 07:08:50
3fbfbd12393fdc2879023f213ce7fbc3,2026-05-21,246363,101,114648879,4,40671,1,2026-05-21 04:58:00,a168,SMR_log,ods_a168_SMR_log,2026-05-21 13:33:08
3fc0c6ad2ba78bf15cca2dfa4d30c706,2026-05-21,304093,101,1241819,14,35729,1,2026-05-21 20:59:24,a168,SMR_log,ods_a168_SMR_log,2026-05-22 07:08:50
3fc34a19f0b9c787b09b4dbcd90e0efb,2026-05-21,292671,101,1241718,21,40671,1,2026-05-21 18:14:16,a168,SMR_log,ods_a168_SMR_log,2026-05-22 07:08:50
3fd46c8160a734a4c00d0c64d6eea553,2026-05-21,306387,101,114649600,44,53873,1,2026-05-21 21:32:22,a168,SMR_log,ods_a168_SMR_log,2026-05-22 07:08:50
3fd47785b321a6990625c91c98be2cca,2026-05-21,317259,101,114649698,38,31450,1,2026-05-21 23:39:53,a168,SMR_log,ods_a168_SMR_log,2026-05-22 07:08:50
3fd53a4977281d6cb856f569776e6337,2026-05-21,265453,108,114649107,93,29233,1,2026-05-21 11:38:05,a168,SMR_log,ods_a168_SMR_log,2026-05-21 13:33:09
3fd62fb4b596025eed2bb7ab991a6691,2026-05-21,238267,101,114648712,39,31450,1,2026-05-21 01:36:15,a168,SMR_log,ods_a168_SMR_log,2026-05-21 13:33:08
3fd8f147fb6cfdce3ff19bc93ab6cb35,2026-05-21,292788,101,114649478,12,40671,1,2026-05-21 18:16:03,a168,SMR_log,ods_a168_SMR_log,2026-05-22 07:08:50
3fda5740f3131af899eedaa94a5c778f,2026-05-21,268457,101,114649206,20,40671,1,2026-05-21 12:18:11,a168,SMR_log,ods_a168_SMR_log,2026-05-21 13:33:09
3fdbdef591b029e5dff691562fedc8d1,2026-05-21,299559,101,1241777,18,36397,1,2026-05-21 19:51:24,a168,SMR_log,ods_a168_SMR_log,2026-05-22 07:08:50
3fdd62a71173618d601c11675ba08113,2026-05-21,310989,101,114649655,33,31450,1,2026-05-21 22:25:24,a168,SMR_log,ods_a168_SMR_log,2026-05-22 07:08:50
3fde630039cb317ff0509b7c24fe940b,2026-05-21,248270,101,114648914,15,6891,1,2026-05-21 05:55:58,a168,SMR_log,ods_a168_SMR_log,2026-05-21 13:33:08
3fe17061b4c03f64dbbee692960af8dd,2026-05-21,250096,101,1241319,20,23261,1,2026-05-21 06:58:40,a168,SMR_log,ods_a168_SMR_log,2026-05-21 13:33:08
3fe6b0e23ae113bc9c405236054e9a26,2026-05-21,281122,101,114649331,26,23261,1,2026-05-21 15:13:20,a168,SMR_log,ods_a168_SMR_log,2026-05-22 07:08:50
3fe940200a3ee7975fd10deeae7ca543,2026-05-21,268110,101,114649200,26,23261,1,2026-05-21 12:13:03,a168,SMR_log,ods_a168_SMR_log,2026-05-21 13:33:09
3fe9cb187a324a8231b6c6d5d4eeadd2,2026-05-21,309058,101,114649654,4,40671,1,2026-05-21 22:04:31,a168,SMR_log,ods_a168_SMR_log,2026-05-22 07:08:50
3feb7dcdef49ec4f8a96be5a68d1c4d7,2026-05-21,243062,101,1241202,31,40671,1,2026-05-21 03:28:22,a168,SMR_log,ods_a168_SMR_log,2026-05-21 13:33:08
3ffba74e71cc59e980e22c2e7311bccf,2026-05-21,266363,101,114649173,44,5977,1,2026-05-21 11:49:58,a168,SMR_log,ods_a168_SMR_log,2026-05-21 13:33:09
3ffdaf8625d5ec96fa82d5408ad78b1a,2026-05-21,283163,101,114649366,3,2876,1,2026-05-21 15:43:47,a168,SMR_log,ods_a168_SMR_log,2026-05-22 07:08:50
400301e25617aa74566731acabf4d68f,2026-05-21,300539,101,114649552,17,40671,1,2026-05-21 20:05:46,a168,SMR_log,ods_a168_SMR_log,2026-05-22 07:08:50
400710a4b752d7c871e6d73f12be5150,2026-05-21,261472,101,114649117,44,40671,1,2026-05-21 10:46:10,a168,SMR_log,ods_a168_SMR_log,2026-05-21 13:33:09
40096127896b1d1cec3398eeca2cd424,2026-05-21,305150,101,114649601,22,10159,1,2026-05-21 21:14:50,a168,SMR_log,ods_a168_SMR_log,2026-05-22 07:08:50
400ed01236b9cc421c6843f663c5e4a5,2026-05-21,236054,101,114648696,26,53066,1,2026-05-21 00:59:39,a168,SMR_log,ods_a168_SMR_log,2026-05-21 13:33:08
40130264a511ebe4149f3c07f58772d8,2026-05-21,307256,101,114649625,13,31450,1,2026-05-21 21:43:13,a168,SMR_log,ods_a168_SMR_log,2026-05-22 07:08:50
4014e201cc73e3a315183e094bc5ae34,2026-05-21,297094,102,114649499,56,31450,1,2026-05-21 19:15:01,a168,SMR_log,ods_a168_SMR_log,2026-05-22 07:08:50
401bf1ed819a0beb02c668a8623257cb,2026-05-21,284422,101,1241644,6,6891,1,2026-05-21 16:01:28,a168,SMR_log,ods_a168_SMR_log,2026-05-22 07:08:50
402340f72ea98fa804e1b96a055566d6,2026-05-21,255970,101,114649059,16,40671,1,2026-05-21 09:13:44,a168,SMR_log,ods_a168_SMR_log,2026-05-21 13:33:09
40258d17cde08694b0caddfbe60c6fae,2026-05-21,279570,102,114649312,39,40671,1,2026-05-21 14:50:05,a168,SMR_log,ods_a168_SMR_log,2026-05-22 07:08:50
