__source_pk,dt,id,mid,message,errorTime,unierrorTime,operator,status,source_db,source_table,ods_table_name,sync_time
d09bf41544a3365a46c9077ebb5e35c3,2021-10-19,75,33509895,"請注意! 會員帳號 : n1hdwz778ydd從2021-10-19 19:39:28~2021-10-19 19:40:28已有10次,轉帳紀錄! 請與代理商 : y0admin, skype群組亞博API-完美真人  確認",2021-10-19 19:40:28,1634643628,,1,a168,alertMessage,ods_a168_alertMessage,2026-05-19 18:48:39
d2ddea18f00665ce8623e36bd4e3c7c5,2021-10-19,73,33379137,"請注意! 會員帳號 : n1hyfc8382從2021-10-19 10:33:06~2021-10-19 10:34:06已有10次,轉帳紀錄! 請與代理商 : y0admin, skype群組亞博API-完美真人  確認",2021-10-19 10:34:06,1634610846,,1,a168,alertMessage,ods_a168_alertMessage,2026-05-19 18:48:39
03afdbd66e7929b125f8597834fa83a4,2021-10-15,63,33070211,"請注意! 會員帳號 : n1ybtixian88從2021-10-15 14:17:53~2021-10-15 14:18:53已有10次,轉帳紀錄! 請與代理商 : y0admin, skype群組亞博API-完美真人  確認",2021-10-15 14:18:53,1634278733,,1,a168,alertMessage,ods_a168_alertMessage,2026-05-19 18:48:39
5f93f983524def3dca464469d2cf9f3e,2022-11-16,110,15060900,"請注意! 會員帳號 : WBQYUDISUGANDA7從2022-11-16 19:23:09~2022-11-16 19:24:09已有10次,轉帳紀錄! 請與代理商 : ligaBBQ, skype群組ligaBBQ  確認",2022-11-16 19:24:09,1668597849,,1,a168,alertMessage,ods_a168_alertMessage,2026-05-20 07:13:26
903ce9225fca3e988c2af215d4e544d3,2024-07-16,143,47406762,"請注意! 會員帳號 : ktonlinetw_hanlei從2024-07-16 05:38:29~2024-07-16 05:39:29已有10次,轉帳紀錄! 請與代理商 : ktonlinetw, skype群組WM综合包网-WM视讯API  確認",2024-07-16 05:39:29,1721079569,,1,a168,alertMessage,ods_a168_alertMessage,2026-05-20 07:13:26
da4fb5c6e93e74d3df8527599fa62642,2023-04-07,120,60357380,"請注意! 會員帳號 : api159vn_hanhanhan從2023-04-07 17:58:33~2023-04-07 17:59:33已有10次,轉帳紀錄! 請與代理商 : api159vn, skype群組Super Eric - WM 視訊API  確認",2023-04-07 17:59:33,1680861573,,1,a168,alertMessage,ods_a168_alertMessage,2026-05-20 07:13:26
c8ffe9a587b126f152ed3d89a146b445,2023-05-16,124,10505369,"請注意! 會員帳號 : d8krdv125455WCLC從2023-05-16 15:44:23~2023-05-16 15:45:23已有10次,轉帳紀錄! 請與代理商 : devkrwapi, skype群組PV- GS- WM視訊API  確認",2023-05-16 15:45:23,1684223123,,1,a168,alertMessage,ods_a168_alertMessage,2026-05-20 07:13:26
7f1de29e6da19d22b51c68001e7e0e54,2024-04-29,135,102769677,"請注意! 會員帳號 : C0000000256945從2024-04-29 00:19:01~2024-04-29 00:20:01已有10次,轉帳紀錄! 請與代理商 : qq288vnd2api, skype群組QQ288- WM視訊API  確認",2024-04-29 00:20:01,1714321201,,1,a168,alertMessage,ods_a168_alertMessage,2026-05-20 07:13:26
202cb962ac59075b964b07152d234b70,2023-05-16,123,10505369,"請注意! 會員帳號 : d8krdv125455WCLC從2023-05-16 15:44:14~2023-05-16 15:45:14已有10次,轉帳紀錄! 請與代理商 : devkrwapi, skype群組PV- GS- WM視訊API  確認",2023-05-16 15:45:14,1684223114,,1,a168,alertMessage,ods_a168_alertMessage,2026-05-20 07:13:26
a4a042cf4fd6bfb47701cbc8a1653ada,2026-05-15,171,150038323,"請注意! 會員帳號 : 51807!lwqq506546從2026-05-15 00:53:25~2026-05-15 00:54:25已有10次,轉帳紀錄! 請與代理商 : 519e146ac8625a3f3a770b683696d94d, skype群組【WM561】新完美體育WM-WM真人API  確認",2026-05-15 00:54:25,1778777665,,1,a168,alertMessage,ods_a168_alertMessage,2026-05-20 07:13:26
3636638817772e42b59d74cff571fbb3,2026-01-07,169,24331720,"請注意! 會員帳號 : 7788999從2026-01-07 14:35:20~2026-01-07 14:36:20已有10次,轉帳紀錄! 請與代理商 : bb17fba63f3853804d29f1ab68da39e0, skype群組測試  確認",2026-01-07 14:36:20,1767767780,,1,a168,alertMessage,ods_a168_alertMessage,2026-05-20 07:13:26
82aa4b0af34c2313a562076992e50aa3,2025-12-22,162,143763287,"請注意! 會員帳號 : ufjiialbt4np4qghu從2025-12-22 05:07:20~2025-12-22 05:08:20已有10次,轉帳紀錄! 請與代理商 : bb9bca75126c461ff896c96fee069c4e, skype群組【WM001/577】WM包網-WM真人API  確認",2025-12-22 05:08:20,1766351300,,1,a168,alertMessage,ods_a168_alertMessage,2026-05-20 07:13:26
5fd0b37cd7dbbb00f97ba6ce92bf5add,2022-12-23,114,60727582,"請注意! 會員帳號 : pna3zm12005從2022-12-23 09:01:00~2022-12-23 09:02:00已有10次,轉帳紀錄! 請與代理商 : npnapi, skype群組萬神殿-WM真人視訊API  確認",2022-12-23 09:02:00,1671757320,,1,a168,alertMessage,ods_a168_alertMessage,2026-05-20 07:13:26
1afa34a7f984eeabdbb0a7d494132ee5,2024-02-13,131,100230901,"請注意! 會員帳號 : d147_d147d147f9df9a30從2024-02-13 17:49:47~2024-02-13 17:50:47已有10次,轉帳紀錄! 請與代理商 : d147api, skype群組SSG WHB | WM Integration Tech Group  確認",2024-02-13 17:50:47,1707817847,,1,a168,alertMessage,ods_a168_alertMessage,2026-05-20 07:13:26
8613985ec49eb8f757ae6439e879bb2a,2021-11-27,90,35301198,"請注意! 會員帳號 : tyx607wfjr7845從2021-11-27 21:05:37~2021-11-27 21:06:37已有10次,轉帳紀錄! 請與代理商 : txwlftwapi, skype群組WM综合包网-WM视讯API(天下网路)  確認",2021-11-27 21:06:37,1638018397,,1,a168,alertMessage,ods_a168_alertMessage,2026-05-19 18:48:39
4c56ff4ce4aaf9573aa5dff913df997a,2023-04-25,121,71002117,"請注意! 會員帳號 : api159vn_thienhavbt1從2023-04-25 12:22:50~2023-04-25 12:23:50已有10次,轉帳紀錄! 請與代理商 : api159vn, skype群組Super Eric - WM 視訊API  確認",2023-04-25 12:23:50,1682396630,,1,a168,alertMessage,ods_a168_alertMessage,2026-05-20 07:13:26
c45147dee729311ef5b5c3003946c48f,2023-03-11,116,32395454,"請注意! 會員帳號 : WANBERUANG8從2023-03-11 17:52:57~2023-03-11 17:53:57已有10次,轉帳紀錄! 請與代理商 : ligaBAN, skype群組ligaBAN  確認",2023-03-11 17:53:57,1678528437,,1,a168,alertMessage,ods_a168_alertMessage,2026-05-20 07:13:26
f2217062e9a397a1dca429e7d70bc6ca,2025-02-22,149,12365768,"請注意! 會員帳號 : Thepjutidlqyew從2025-02-22 19:52:41~2025-02-22 19:53:41已有10次,轉帳紀錄! 請與代理商 : rsbthbapi, skype群組【WM203】Richawin-WM真人API(10)  確認",2025-02-22 19:53:41,1740225221,,1,a168,alertMessage,ods_a168_alertMessage,2026-05-20 07:13:26
8e296a067a37563370ded05f5a3bf3ec,2018-10-17,25,1297127,"請注意! 會員帳號 : M8OMGT889549從2018-10-17 19:14:12~2018-10-17 19:15:12已有10次,轉帳紀錄! 請與代理商 : m8thbapi, skype群組M8 - WM視訊API  確認",2018-10-17 19:15:12,1539774912,高雄客服共用,1,a168,alertMessage,ods_a168_alertMessage,2026-05-19 18:48:39
a0a080f42e6f13b3a2df133f073095dd,2023-05-07,122,71002117,"請注意! 會員帳號 : api159vn_thienhavbt1從2023-05-07 00:39:23~2023-05-07 00:40:23已有10次,轉帳紀錄! 請與代理商 : api159vn, skype群組Super Eric - WM 視訊API  確認",2023-05-07 00:40:23,1683391223,,1,a168,alertMessage,ods_a168_alertMessage,2026-05-20 07:13:26
ed3d2c21991e3bef5e069713af9fa6ca,2022-05-17,98,35825704,"請注意! 會員帳號 : wmc0832162455從2022-05-17 14:57:22~2022-05-17 14:58:22已有10次,轉帳紀錄! 請與代理商 : ugcrmbapi, skype群組WM综合包网-WM视讯API  確認",2022-05-17 14:58:22,1652770702,,1,a168,alertMessage,ods_a168_alertMessage,2026-05-19 18:48:39
a97da629b098b75c294dffdc3e463904,2022-08-06,107,49730060,"請注意! 會員帳號 : n1mango010從2022-08-06 09:22:12~2022-08-06 09:23:12已有10次,轉帳紀錄! 請與代理商 : y0admin, skype群組亞博API-完美真人  確認",2022-08-06 09:23:12,1659748992,,1,a168,alertMessage,ods_a168_alertMessage,2026-05-20 07:13:26
ec8956637a99787bd197eacd77acce5e,2022-08-06,102,49730060,"請注意! 會員帳號 : n1mango010從2022-08-06 09:21:46~2022-08-06 09:22:46已有10次,轉帳紀錄! 請與代理商 : y0admin, skype群組亞博API-完美真人  確認",2022-08-06 09:22:46,1659748966,,1,a168,alertMessage,ods_a168_alertMessage,2026-05-20 07:13:26
6974ce5ac660610b44d9b9fed0ff9548,2022-08-06,103,49730060,"請注意! 會員帳號 : n1mango010從2022-08-06 09:21:48~2022-08-06 09:22:48已有10次,轉帳紀錄! 請與代理商 : y0admin, skype群組亞博API-完美真人  確認",2022-08-06 09:22:48,1659748968,,1,a168,alertMessage,ods_a168_alertMessage,2026-05-20 07:13:26
f0935e4cd5920aa6c7c996a5ee53a70f,2022-08-06,106,49730060,"請注意! 會員帳號 : n1mango010從2022-08-06 09:21:51~2022-08-06 09:22:51已有10次,轉帳紀錄! 請與代理商 : y0admin, skype群組亞博API-完美真人  確認",2022-08-06 09:22:51,1659748971,,1,a168,alertMessage,ods_a168_alertMessage,2026-05-20 07:13:26
013d407166ec4fa56eb1e1f8cbe183b9,2024-05-03,138,102769677,"請注意! 會員帳號 : C0000000256945從2024-05-03 14:38:17~2024-05-03 14:39:17已有10次,轉帳紀錄! 請與代理商 : qq288vnd2api, skype群組QQ288- WM視訊API  確認",2024-05-03 14:39:17,1714718357,,1,a168,alertMessage,ods_a168_alertMessage,2026-05-20 07:13:26
a5e00132373a7031000fd987a3c9f87b,2024-10-10,146,66096758,"請注意! 會員帳號 : 4591895368從2024-10-10 09:38:29~2024-10-10 09:39:29已有10次,轉帳紀錄! 請與代理商 : ad99myrapi, skype群組Aladdin99 (1XPR) x WM API  確認",2024-10-10 09:39:29,1728524369,,1,a168,alertMessage,ods_a168_alertMessage,2026-05-20 07:13:26
bf8229696f7a3bb4700cfddef19fa23f,2026-06-13,174,151436708,"請注意! 會員帳號 : 52305!lhchy87從2026-06-13 21:20:09~2026-06-13 21:21:09已有10次,轉帳紀錄! 請與代理商 : d49afdc5eb5ef7f171aced9c7ce7a175, skype群組【WM561】新完美體育WM-WM真人API  確認",2026-06-13 21:21:09,1781356869,,1,a168,alertMessage,ods_a168_alertMessage,2026-06-14 07:13:13
