__source_pk,dt,mid,gid,gameNo,gameNoRound,betTime,totalBetMoney,source_db,source_table,ods_table_name,sync_time
142dde8c0fd742c932a5aae0d1bf6f3f,2025-11-27,83755907,101,114440219,48,2025-11-27 09:48:25,20000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
17bbe47d3c47c9e61cbf980fffdb1f43,2025-11-27,83755907,101,114440293,37,2025-11-27 10:43:17,20000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
1bd1cf816e098305a63321fd63fc127d,2025-11-27,113311676,101,114440752,56,2025-11-27 17:57:17,50000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
2ca111200fcbe0180a11414703d4a8a4,2025-11-27,83755907,101,114440293,30,2025-11-27 10:39:03,20000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
4d63e5fa6e6951d9a0477be394fe2502,2025-11-27,135606206,101,114440503,46,2025-11-27 14:06:06,50000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
7a87493531eccf67e19adc4434c0efae,2025-11-27,83755907,101,114440293,33,2025-11-27 10:40:54,20000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
876d5dc7cb3dd4ee8e4258bdfeaa19b5,2025-11-27,83755907,101,114440236,38,2025-11-27 10:02:52,10000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
8e7998b0506702a47f05cc889df80e35,2025-11-27,113311676,101,114440790,30,2025-11-27 18:02:14,50000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
ad4018c949eb9181d10387f63d0e29c5,2025-11-27,113311676,101,114440622,34,2025-11-27 15:37:57,10000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
c593efec428791e99caac6f58f51c084,2025-11-27,83755907,101,114440293,40,2025-11-27 10:45:06,20000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
d7e317dca51b47f743508f9266a04cc0,2025-11-27,135606206,101,114440508,27,2025-11-27 13:54:26,50000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
f81fe6b77edd7f6612e435f5601cf387,2025-11-27,83755907,101,114440236,51,2025-11-27 10:13:00,20000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
ff4a4d44b5a91720eb1724c44a535cc1,2025-11-27,135606206,101,114440522,30,2025-11-27 13:50:39,0.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
6b932df62077db3e80bfa83c277ff546,2026-04-13,123671823,101,114608519,37,2026-04-13 17:41:49,100000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
769c3574e545d1969984da004be541bc,2026-04-13,123671823,101,114608488,46,2026-04-13 17:46:24,110000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
0d579626ed643d9cee78368355df65c8,2025-11-29,83755907,101,114443490,36,2025-11-29 08:51:50,10000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
16bd2cc54f39e9182553c1396bbaccf7,2025-11-29,83755907,101,114443530,19,2025-11-29 09:10:07,20000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
959099f65b0e661beb79a69d8a9e744b,2025-11-29,83755907,101,114443490,30,2025-11-29 08:46:50,20000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
9a20ba8e7b94c00e104613473d59efdf,2025-11-29,83755907,101,114443490,39,2025-11-29 08:54:16,20000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
15111f7ac90cababfe22ff66603d7179,2026-04-11,127692025,101,114606248,23,2026-04-11 09:57:14,200000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
2a283c9bc226a0fb030ee96f44a699e7,2026-04-11,127692025,101,114606235,38,2026-04-11 09:47:04,200000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
316fe4840926a74ddacdbce40f9c2401,2026-04-11,127692025,101,1211210,32,2026-04-11 10:38:06,200000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
4cf070d88bd3c72886bc1c6239dcc642,2026-04-11,127692025,101,114606248,48,2026-04-11 10:18:26,150000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
4d3f7e5153f25374ec965f87a7f6c577,2026-04-11,127692025,101,114606236,45,2026-04-11 09:45:44,90000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
5a535b45634fbbf35d80e5fe5582f88b,2026-04-11,127692025,101,114606238,38,2026-04-11 09:45:22,200000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
5d74848ac7491ce38ae31d123ae102c6,2026-04-11,127692025,101,114606232,50,2026-04-11 09:50:38,200000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
638053b657bd7c2c7e9bacfaaae0de6d,2026-04-11,127692025,101,114606259,39,2026-04-11 10:16:27,200000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
688503913f8a1d1b65e3465e6123e22b,2026-04-11,127692025,101,114606249,33,2026-04-11 09:59:19,200000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
69e988847be24844835796a3b829d1df,2026-04-11,127692025,101,114606232,42,2026-04-11 09:44:23,200000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
70d52a28ec11e2bee5280af7a4ad574e,2026-04-11,127692025,101,114606259,50,2026-04-11 10:26:48,200000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
7f997e2625e47911c0241b05d2aa0e87,2026-04-11,127692025,101,114606259,37,2026-04-11 10:14:32,219000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
df408230fd70c034b3f983c4cf4f8c33,2026-04-11,127692025,101,114606267,43,2026-04-11 10:35:32,200000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
eecfee75be8ebe57f2667e2222948c5f,2026-04-11,127692025,101,114606250,19,2026-04-11 09:54:09,200000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
f09d09033427678a50cbe0f66daf6a16,2026-04-11,127692025,101,114606285,16,2026-04-11 10:34:22,200000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
f3f5f031e87982f5252381585c866229,2026-04-11,127692025,101,114606274,31,2026-04-11 10:24:36,200000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
f834003fa5d4a5417bd67dad0841a280,2026-04-11,127692025,101,114606246,49,2026-04-11 10:02:36,200000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
06d44330f6973c89c89f570594c8954b,2026-04-17,144709469,101,1215421,32,2026-04-17 07:24:56,100000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
0b0af72f93cbee188719b7be9e8c836c,2026-04-17,144709469,101,1215434,11,2026-04-17 07:35:57,100000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
1127e1e4cd963338f417acc34e7acac2,2026-04-17,51576495,101,114612390,8,2026-04-17 06:52:10,1000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
14c15ce8e958c821f8be4cbe67f1aa6d,2026-04-17,144709469,101,114612411,22,2026-04-17 07:32:00,100000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
16a1392b0db37ee75cfbf3ba7a6abbf3,2026-04-17,51576495,101,114612370,27,2026-04-17 06:33:33,3000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
1a9f7958dbb6466464555b2d9ad4cb3f,2026-04-17,51576495,101,1215393,36,2026-04-17 06:20:17,3000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
1d4ffc90e7e761412af81bc85bf0229c,2026-04-17,144709469,101,114612182,18,2026-04-17 02:19:12,100000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
27b0377904fe40dce2034baaf498d7b9,2026-04-17,51576226,101,114612390,9,2026-04-17 06:52:41,1500.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
29452bd9b1209d931daa8aafc545b12f,2026-04-17,144709469,101,114612190,48,2026-04-17 02:44:13,100000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
3a1a38f0e870910c496c3aca22ca3350,2026-04-17,144709469,101,1215305,19,2026-04-17 02:32:44,100000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
3a5df4635e06d036f1e5106b869298ad,2026-04-17,144709469,101,1215284,30,2026-04-17 02:08:01,100000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
4081fc7e638a45da19746babbeb9a9fd,2026-04-17,144709469,101,114612388,39,2026-04-17 07:18:04,100000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
5ea2835f5c8ea8b7c4342c0c83290dce,2026-04-17,51576226,101,114612370,37,2026-04-17 06:40:37,1500.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
6bced8bb5d8ad2284e4332d5a5149be9,2026-04-17,144709469,101,1215305,15,2026-04-17 02:28:35,100000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
7011cc5acc228531d355082aea3373ff,2026-04-17,51576495,101,114612390,13,2026-04-17 06:55:10,500.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
77c03b494b721874f606351a1c7e68ce,2026-04-17,51576226,101,1215393,34,2026-04-17 06:18:05,1000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
9279f4c67305bd702f631550fcea566d,2026-04-17,144709469,101,114612394,23,2026-04-17 07:11:32,100000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
92c37ae6bcae9df4e6d0e2fd737217ba,2026-04-17,144709469,101,1215320,15,2026-04-17 03:07:52,100000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
aaca1ad8ba0e7c9540ec2ec2d97bec86,2026-04-17,144709469,101,1215285,54,2026-04-17 02:35:40,100000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
c6963bbbcdf2d5b6ce7a8e5722e75d06,2026-04-17,51576495,101,114612390,14,2026-04-17 06:55:48,500.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
e3acf5924e123ff06003e916c63b39a9,2026-04-17,144709469,101,1215422,49,2026-04-17 07:48:26,100000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
e5947ab6dee4bf52ed5f27bc0279d10b,2026-04-17,144709469,101,114612201,38,2026-04-17 03:04:41,100000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
f5bc942a9f1df220d83b2127d0c97c43,2026-04-17,144709469,101,114612213,29,2026-04-17 03:12:34,100000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
00ffc71070525200affc64be9dca0162,2025-11-25,135606206,101,114437164,31,2025-11-25 13:50:40,50000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
b5bec723b52a4377cccf05a63bee5aac,2025-11-25,135606206,101,114437156,30,2025-11-25 13:47:48,50000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
cd171d9c534641556e2b67feb77cd6e6,2025-11-25,83755907,101,114436884,51,2025-11-25 09:47:58,20000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
e8b34689d33b533b99fedac9f66e442a,2025-11-25,135606206,101,114437134,39,2025-11-25 13:52:33,50000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
139ce2434aef99ed97fb89f3a4a52b9a,2025-12-09,135606206,101,114459833,48,2025-12-09 07:52:15,50000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
2c7308e448aa007d5797de80e1147f7c,2025-12-09,135606206,101,114459869,14,2025-12-09 07:52:49,50000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
2db22cb9d10a69c4471e189b1c9f2ae7,2025-12-09,135606206,101,114459516,33,2025-12-09 02:43:57,50000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
4bb86d7b396367b9a1e2e17183075668,2025-12-09,135606206,101,114459869,16,2025-12-09 07:54:35,50000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
ca3f6afbe9103445adab4a4b03691f5e,2025-12-09,135606206,101,114459847,37,2025-12-09 07:49:12,50000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
d252660354783aa89fe0532ddaa11fa7,2025-12-09,135606206,101,114459852,17,2025-12-09 07:46:09,50000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
6a6729b455ec00f7c940f24cfd9c60bf,2026-06-10,133530332,101,114671501,42,2026-06-10 15:26:32,500.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
7c860b680dd2d480f0a37671f3a68805,2026-06-10,133530332,101,114671510,15,2026-06-10 15:26:23,2960.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
2402995acf905c5fd0cb2d5ed22ab955,2025-12-13,135606206,101,114466996,54,2025-12-13 20:54:53,0.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
bc36e773cc49a3b5ac7357bdaeb7e5cd,2025-12-13,135606206,101,114467230,35,2025-12-13 23:58:05,0.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
f06980c35c2e30e82d5b1f8dda99d8ec,2025-12-13,135606206,101,114467206,47,2025-12-13 23:58:05,0.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
fd272eabfb1ef9ff6a2029b3834ae280,2025-12-13,135606206,101,114466996,50,2025-12-13 21:16:16,25000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
0059cd01b91d23bf159d2552193f116f,2025-12-16,142271072,101,114470638,43,2025-12-16 11:01:42,30000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
0204b7b3f71fd4a0fce5d80ae2b589a9,2025-12-16,135606206,101,114470616,29,2025-12-16 10:18:31,50000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
08754e122e762f21dfb3ce6ab2e5e35c,2025-12-16,142271072,101,114470627,43,2025-12-16 10:41:32,25000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
1c96b1c4e6cf01a2ef2ac25ea8ef98c1,2025-12-16,142271072,101,114470630,39,2025-12-16 10:41:40,30000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
1d6207cfbe0ef791f679747b04a62d60,2025-12-16,142271072,101,114470629,41,2025-12-16 10:36:40,30000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
28a89cd3c43ec61265c95c74941172a9,2025-12-16,142271072,101,114470652,4,2025-12-16 10:47:26,30000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
2f769451fa27c4e2f27660fa9a12ab2d,2025-12-16,142271072,101,114470652,9,2025-12-16 10:51:25,30000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
39576a3f8081db7fb7c8b7d3e72f09fb,2025-12-16,142271072,101,114470664,27,2025-12-16 11:17:03,2777.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
452f944f35bdbe941c4800c9a49ff52e,2025-12-16,142271072,101,114470649,9,2025-12-16 10:52:01,30000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
46418574dd55fa1a114bf5e8af56b395,2025-12-16,142271072,101,114470652,17,2025-12-16 10:58:54,30000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
56148c4cbc67ddc0e87413a6d1208386,2025-12-16,142271072,101,114470639,41,2025-12-16 11:01:43,30000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
59d7698d5d1131e431130a28da19996e,2025-12-16,142271072,101,114470652,26,2025-12-16 11:05:42,30000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
69558585c91414eead78556d9122d96c,2025-12-16,142271072,101,114470633,38,2025-12-16 10:52:13,30000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
725643548eb3d97d362a7d2ece7cd744,2025-12-16,142271072,101,114470643,29,2025-12-16 10:58:58,30000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
81ce2050dc20257d2ec740b927e7635e,2025-12-16,142271072,101,114470633,48,2025-12-16 11:00:53,30000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
bffa13886fa16a028ec2651e8eb68f2e,2025-12-16,142271072,101,114470626,48,2025-12-16 10:53:44,30000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
c1dc8d53f8878abeb025009439b80649,2025-12-16,142271072,101,114470642,24,2025-12-16 10:46:27,30000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
c8e019a510bc1087636bc9bd9750a9d0,2025-12-16,142271072,101,114470662,10,2025-12-16 10:59:32,30000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
d56898a2e2c4fcef2f0644e965c65df4,2025-12-16,142271072,101,114470633,42,2025-12-16 10:55:38,30000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
d7353215ddebf568f9a935b94a4136b5,2025-12-16,135606206,101,114470588,46,2025-12-16 10:13:00,0.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
d81fe4f230e686f609df617473aff846,2025-12-16,142271072,101,114470662,32,2025-12-16 11:16:47,30000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
da411892522337f5ca2b042f25fc855b,2025-12-16,142271072,101,114470628,37,2025-12-16 10:45:12,30000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
f1c6f574e70dad9da6b870433d44dd45,2025-12-16,142271072,101,114470653,37,2025-12-16 11:15:18,20000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
ff55d12b1ce1a20919297d9dbe67f502,2025-12-16,142271072,101,114470669,13,2025-12-16 11:10:19,30000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
0d54c4bb9bf868a5459415e7b688899d,2026-04-03,123671823,101,126315,50,2026-04-03 19:03:35,150000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
3335cd9f6fc179b3382ac7664375237e,2026-04-03,123671823,101,114597863,40,2026-04-03 18:38:10,150000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
340cb22b47f3c96adf1264707386dc0c,2026-04-03,123671823,101,114597869,28,2026-04-03 18:24:50,150000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
3aef8320e168125cd7926d82b4472a88,2026-04-03,123671823,101,114597878,34,2026-04-03 18:46:34,150000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
3c739948d32340471abebb69a598c6a5,2026-04-03,123671823,101,114597892,36,2026-04-03 19:07:40,150000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
8c552c71cddda7ebc13fd382c885e1a2,2026-04-03,123671823,101,126315,15,2026-04-03 18:25:50,150000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
95e1e0e96951f5ad654d9c889206a860,2026-04-03,123671823,101,114597845,46,2026-04-03 18:24:19,200000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
b510d1901e3ebe6adc819d21f0b7a2d0,2026-04-03,123671823,101,114597862,42,2026-04-03 18:35:37,100000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
c468f2993cbdccbc1307a32e0b77f061,2026-04-03,123671823,101,114597877,38,2026-04-03 18:48:30,100000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
e67a205e8238110786113526862f8a31,2026-04-03,123671823,101,114597889,47,2026-04-03 19:11:21,100000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
28fb7a77336d3707a3d8be470a00f725,2026-05-06,51576226,101,1229047,14,2026-05-06 14:07:42,3000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
661e7eda37cf70c73f0ca27d4afa3fd4,2026-05-06,51576226,101,1229040,5,2026-05-06 13:49:53,500.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
bd0bd63b49d9a9dd029f5d1b9932fd62,2026-05-06,51576226,101,1229044,33,2026-05-06 14:26:24,2000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
f7406ed83b2d70a7d8ad66b02751d5d3,2026-05-06,51576495,101,1229025,38,2026-05-06 13:55:28,3000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
e1a5e9434287ee0469f0c684e01b0c5e,2026-06-23,133530332,101,1268793,5,2026-06-23 03:30:31,5000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
e9a21e00436983995948ea9e1d8ce109,2026-06-23,133530332,101,114685038,48,2026-06-23 03:31:19,7000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
f6b55fa02659dcc59b407925cf7b35dc,2026-06-23,133530332,101,114685056,3,2026-06-23 03:32:36,25000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
4681a3623ebe4462d64782ebdcc6959c,2026-05-20,146490625,101,114648431,16,2026-05-20 18:51:29,200.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
ab37029a18d0ef199db919fcdebc5684,2026-05-20,146490625,101,114648429,17,2026-05-20 18:51:35,300.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
e97f2ef56c729fac2b3c6c85a0ef57a7,2026-05-20,146490625,101,1240890,38,2026-05-20 18:51:11,200.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
559ddeec8173dbd5b272586aa2383064,2026-06-25,151965766,101,114687441,23,2026-06-25 05:41:55,32000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
bde3b76ba34238dbcf38d1f6d710f4d7,2026-06-25,151965766,101,1270524,19,2026-06-25 05:52:17,20000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
c21479b3b114a866c28efe417c3ff6b4,2026-06-25,151965766,101,1270507,57,2026-06-25 05:55:07,20000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
c7e65c62182a189ffe33386053bbb81a,2026-06-25,151965766,101,1270514,32,2026-06-25 05:42:52,8000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
df8d3095898cad944e14a3bdc6dcf9f1,2026-06-25,151965766,101,114687437,39,2026-06-25 05:40:35,25000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
dfe30d441233f1b413d80e9d3f94067e,2026-06-25,151965766,101,114687522,36,2026-06-25 07:34:32,30000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
ea659c808aed2feb35fe5d11c26eebd8,2026-06-25,151965766,101,114687446,33,2026-06-25 05:53:16,20000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
3a8567da07a2eb491cee213dd81832dd,2026-04-09,133654305,101,1210086,11,2026-04-09 19:47:04,17500.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
0cd12060f35c3b2fd986f44b8fca01f5,2026-05-23,51792700,101,114651228,18,2026-05-23 08:44:09,12000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
0df02b39dc47b396672de4687b86eff0,2026-05-23,51792700,101,114651181,13,2026-05-23 07:43:08,7000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
1c14b7c3d9b9a49d44de02e1b1303696,2026-05-23,51792700,101,114651164,30,2026-05-23 07:33:09,30000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
1dccb32aeb3a71e8a897a60cb110b938,2026-05-23,51792700,101,114651158,46,2026-05-23 07:31:26,30000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
229356a8c9ea3f08c6fee854cf8ede6f,2026-05-23,51792700,101,114651156,52,2026-05-23 07:44:26,30000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
3ef3acabc22167bdea1122f7efbc91e3,2026-05-23,51792700,101,114651156,25,2026-05-23 07:21:47,20000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
561a3901ef4f6ba75eb3697ed224935f,2026-05-23,51792700,101,114651167,22,2026-05-23 07:27:21,30000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
66b941db2df99558f4878961b475d280,2026-05-23,51792700,101,114651241,3,2026-05-23 08:45:55,15000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
6d00d43871b80365f3e9d384a26c9526,2026-05-23,51792700,101,114651163,43,2026-05-23 07:32:05,30000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
6f62488cc117d3ff13ab1a9feff63f78,2026-05-23,51792700,101,114651237,11,2026-05-23 08:45:29,2000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
85c329aaacf2461cbccc846e037030bd,2026-05-23,51792700,101,114651233,13,2026-05-23 08:46:06,5000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
8794272ddd7209ac650bf9a7f4d84ff0,2026-05-23,51792700,101,114651171,21,2026-05-23 07:25:15,30000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
882e72d74b035c99eb51dc3d451b18ba,2026-05-23,51792700,101,114651174,13,2026-05-23 07:27:01,30000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
9152b425cd28048665ed41b716e12b99,2026-05-23,51792700,101,114651181,11,2026-05-23 07:41:36,30000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
94255e41ad6bbd4cee0038ded86481ac,2026-05-23,51792700,101,114651179,23,2026-05-23 07:48:13,30000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
