__source_pk,dt,gameNo,gid,table_no,cdate,source_db,source_table,ods_table_name,sync_time
0c6373f95127be40213bb83c84e20a4d,2026-07-22,4717920,101,511,2026-07-22 10:51:47,a168,game_No,ods_a168_game_No,2026-07-23 07:06:48
0cba61ff20431f4a871a819d227398bd,2026-07-22,4718144,102,1,2026-07-22 15:45:38,a168,game_No,ods_a168_game_No,2026-07-23 07:06:48
0cfbc8bcadfe05092a333f319d660eca,2026-07-22,4717474,101,113,2026-07-22 01:23:54,a168,game_No,ods_a168_game_No,2026-07-22 07:03:31
0d673014b378a9e6576c8a74d6a484d6,2026-07-22,4717748,102,31,2026-07-22 07:09:54,a168,game_No,ods_a168_game_No,2026-07-23 07:06:48
117a7815794c25b60841cf6f2041c368,2026-07-22,4717628,101,7,2026-07-22 04:33:30,a168,game_No,ods_a168_game_No,2026-07-22 07:03:31
151886ac03a98c23c3633736f6a86272,2026-07-22,4718446,102,1,2026-07-22 22:20:36,a168,game_No,ods_a168_game_No,2026-07-23 07:06:48
19f05a3f35a69703c11e506e41835362,2026-07-22,4717512,101,35,2026-07-22 02:06:26,a168,game_No,ods_a168_game_No,2026-07-22 07:03:31
1e820d63c9927a827eb386599af63fc9,2026-07-22,4717925,101,8,2026-07-22 10:57:42,a168,game_No,ods_a168_game_No,2026-07-23 07:06:48
21999f39ed2e090b7feb87fcece36084,2026-07-22,4717685,101,115,2026-07-22 05:51:54,a168,game_No,ods_a168_game_No,2026-07-22 07:03:31
2247bbedf481a0e189c8519c5a6b14a2,2026-07-22,4718372,101,517,2026-07-22 20:40:16,a168,game_No,ods_a168_game_No,2026-07-23 07:06:48
23d0499403c9a7ee1b6952bc356ca799,2026-07-22,4717456,101,514,2026-07-22 00:59:41,a168,game_No,ods_a168_game_No,2026-07-22 07:03:31
248e912fd0e51a161f628621dcb910d1,2026-07-22,4718487,101,513,2026-07-22 23:15:38,a168,game_No,ods_a168_game_No,2026-07-23 07:06:48
32d7e737825e5a2d9e94050bcd672998,2026-07-22,4718454,101,1,2026-07-22 22:27:09,a168,game_No,ods_a168_game_No,2026-07-23 07:06:48
3394bea1a4685d528389fec71e8eecc0,2026-07-22,4718067,108,5,2026-07-22 14:00:25,a168,game_No,ods_a168_game_No,2026-07-23 07:06:48
358aeda5effce73cdba82aa98693d776,2026-07-22,4718171,101,33,2026-07-22 16:14:07,a168,game_No,ods_a168_game_No,2026-07-23 07:06:48
38c30343f737c26927445809ad93130f,2026-07-22,4717765,101,517,2026-07-22 07:35:46,a168,game_No,ods_a168_game_No,2026-07-23 07:06:48
3ba2033b2854430aa18220826ac19344,2026-07-22,4717828,101,5,2026-07-22 08:50:53,a168,game_No,ods_a168_game_No,2026-07-23 07:06:48
3ecfc5474a9a6a4a8231705b8c67ad2f,2026-07-22,4717887,101,512,2026-07-22 10:03:34,a168,game_No,ods_a168_game_No,2026-07-23 07:06:48
419ae5dffd4c856d14b17293571a54f3,2026-07-22,4718282,101,32,2026-07-22 18:42:09,a168,game_No,ods_a168_game_No,2026-07-23 07:06:48
42220aae649aa755f1d4c02962ead769,2026-07-22,4717781,108,1,2026-07-22 07:54:02,a168,game_No,ods_a168_game_No,2026-07-23 07:06:48
438aef3a241a170af0a55ac0912d18c0,2026-07-22,4717901,101,113,2026-07-22 10:27:51,a168,game_No,ods_a168_game_No,2026-07-23 07:06:48
43b06645be5a337765c1ec3c8cda22dd,2026-07-22,4718198,101,5,2026-07-22 16:56:18,a168,game_No,ods_a168_game_No,2026-07-23 07:06:48
43fc905e6d7564cd209f2ef73a58c87f,2026-07-22,4717571,101,6,2026-07-22 03:28:15,a168,game_No,ods_a168_game_No,2026-07-22 07:03:31
49683c8965e31dbd6742f091d2cb3d5f,2026-07-22,4717690,107,1,2026-07-22 06:01:05,a168,game_No,ods_a168_game_No,2026-07-22 07:03:31
4a4496a6c91954d068a49530cb35517e,2026-07-22,4717762,101,36,2026-07-22 07:31:42,a168,game_No,ods_a168_game_No,2026-07-23 07:06:48
4b6e1410672a50dbf05985e0975bf93f,2026-07-22,4718156,101,31,2026-07-22 15:57:25,a168,game_No,ods_a168_game_No,2026-07-23 07:06:48
4eae597f3c0edd7cd48f628f085790b1,2026-07-22,4718072,107,1,2026-07-22 14:02:36,a168,game_No,ods_a168_game_No,2026-07-23 07:06:48
531c8fcafe9795bea87a5baf98275e5a,2026-07-22,4718202,101,36,2026-07-22 16:57:36,a168,game_No,ods_a168_game_No,2026-07-23 07:06:48
53f26e7fde4eefdd5f050a4387478d58,2026-07-22,4717623,101,115,2026-07-22 04:27:44,a168,game_No,ods_a168_game_No,2026-07-22 07:03:31
57bd9c14d2bafd42c571b6776b9899cb,2026-07-22,4717829,101,511,2026-07-22 08:51:39,a168,game_No,ods_a168_game_No,2026-07-23 07:06:48
5dfc7744271e3ba22a30e5c0af182030,2026-07-22,4717907,102,31,2026-07-22 10:31:25,a168,game_No,ods_a168_game_No,2026-07-23 07:06:48
5e470f4e5e9a8a7e9bd544c09e15ad37,2026-07-22,4718510,101,115,2026-07-22 23:50:40,a168,game_No,ods_a168_game_No,2026-07-23 07:06:48
5e4ea6823e036e6069b81003c73bd180,2026-07-22,4718026,101,31,2026-07-22 13:05:50,a168,game_No,ods_a168_game_No,2026-07-23 07:06:48
5f2dd25fe7875787756b849e248005b2,2026-07-22,4718139,101,112,2026-07-22 15:35:11,a168,game_No,ods_a168_game_No,2026-07-23 07:06:48
61391d5558ba352a7a35117151d07521,2026-07-22,4718074,102,1,2026-07-22 14:04:57,a168,game_No,ods_a168_game_No,2026-07-23 07:06:48
631f9131eda25c4e0475b00f4086bea8,2026-07-22,4717486,101,513,2026-07-22 01:38:54,a168,game_No,ods_a168_game_No,2026-07-22 07:03:31
642af2026b1a40597550fef76728ca92,2026-07-22,4717902,102,3,2026-07-22 10:28:19,a168,game_No,ods_a168_game_No,2026-07-23 07:06:48
64c302fa805ea3821f262a97397a596c,2026-07-22,4717859,101,517,2026-07-22 09:38:08,a168,game_No,ods_a168_game_No,2026-07-23 07:06:48
65905155c597f3f1ef8e979f9455946e,2026-07-22,4717531,101,3,2026-07-22 02:34:32,a168,game_No,ods_a168_game_No,2026-07-22 07:03:31
669545a8a2841648ed29c808a1c8f421,2026-07-22,4717904,101,36,2026-07-22 10:29:59,a168,game_No,ods_a168_game_No,2026-07-23 07:06:48
6b445e8c43afe23650abcff03e39d1d6,2026-07-22,4718327,101,36,2026-07-22 19:51:50,a168,game_No,ods_a168_game_No,2026-07-23 07:06:48
6dc3057fd0cbbe85b90c6491f7a127cb,2026-07-22,4718089,101,8,2026-07-22 14:24:36,a168,game_No,ods_a168_game_No,2026-07-23 07:06:48
70378de1e6a68fb8b274f3808662e87a,2026-07-22,4717778,101,32,2026-07-22 07:53:20,a168,game_No,ods_a168_game_No,2026-07-23 07:06:48
71e478ead2c116acfcf4fd538974d677,2026-07-22,4717680,101,112,2026-07-22 05:46:46,a168,game_No,ods_a168_game_No,2026-07-22 07:03:31
71e6b74e4ec350c1e41f3439b14df4d7,2026-07-22,4717662,101,2,2026-07-22 05:25:31,a168,game_No,ods_a168_game_No,2026-07-22 07:03:31
7248e861f32f657b40f1f0392507fc04,2026-07-22,4717979,101,5,2026-07-22 12:03:26,a168,game_No,ods_a168_game_No,2026-07-23 07:06:48
744c977632201de0422c6b0f42457358,2026-07-22,4717578,101,32,2026-07-22 03:36:10,a168,game_No,ods_a168_game_No,2026-07-22 07:03:31
7673635a4b89ce323fa70033f548ca69,2026-07-22,4717915,101,512,2026-07-22 10:43:31,a168,game_No,ods_a168_game_No,2026-07-23 07:06:48
782ce74201b37fa6d0fcc19d742f9a41,2026-07-22,4717751,101,5,2026-07-22 07:10:48,a168,game_No,ods_a168_game_No,2026-07-23 07:06:48
78bf8f6a66aa51ddfb3e578ff51b20d7,2026-07-22,4718441,102,3,2026-07-22 22:10:25,a168,game_No,ods_a168_game_No,2026-07-23 07:06:48
78ee7f78fd66c57290607a15393fc2c2,2026-07-22,4717588,102,3,2026-07-22 03:46:25,a168,game_No,ods_a168_game_No,2026-07-22 07:03:31
792f26a508aa8e1c46c4c6b0508c9b63,2026-07-22,4717785,107,1,2026-07-22 07:55:20,a168,game_No,ods_a168_game_No,2026-07-23 07:06:48
7b3521b31511b73a9bf39290d3584a68,2026-07-22,4717650,101,116,2026-07-22 05:03:21,a168,game_No,ods_a168_game_No,2026-07-22 07:03:31
7ed32ad78f4f71c25de4cc814b541023,2026-07-22,4718352,101,515,2026-07-22 20:18:54,a168,game_No,ods_a168_game_No,2026-07-23 07:06:48
80177a2d1096cbb109852973d8e0f6cb,2026-07-22,4717562,101,2,2026-07-22 03:13:03,a168,game_No,ods_a168_game_No,2026-07-22 07:03:31
802c57723ecc0bd2557949245fe9430b,2026-07-22,4717916,101,116,2026-07-22 10:47:22,a168,game_No,ods_a168_game_No,2026-07-23 07:06:48
85873bd60cf8403bb9a78a52a2b20131,2026-07-22,4718383,101,112,2026-07-22 21:01:10,a168,game_No,ods_a168_game_No,2026-07-23 07:06:48
88168eb5838c5a4e52ebf947d313d417,2026-07-22,4718008,101,1,2026-07-22 12:38:58,a168,game_No,ods_a168_game_No,2026-07-23 07:06:48
88267b866f6f7bbb9a70d42b03512371,2026-07-22,4718351,101,1,2026-07-22 20:17:44,a168,game_No,ods_a168_game_No,2026-07-23 07:06:48
8be5bac4d608435acee85a3dcb3a4f14,2026-07-22,4717532,101,33,2026-07-22 02:36:01,a168,game_No,ods_a168_game_No,2026-07-22 07:03:31
8d3928b3127583c8bfd673f7a168e215,2026-07-22,4718514,101,37,2026-07-22 23:53:50,a168,game_No,ods_a168_game_No,2026-07-23 07:06:48
90bea610898835b32b73c79fe785ccb2,2026-07-22,4717715,101,35,2026-07-22 06:27:58,a168,game_No,ods_a168_game_No,2026-07-22 07:03:31
93399eb84b433dd5799cd8ff8cc361ae,2026-07-22,4718271,101,116,2026-07-22 18:29:21,a168,game_No,ods_a168_game_No,2026-07-23 07:06:48
95cf4ae2d51e6d9c6f4bb02156c40662,2026-07-22,4718432,101,518,2026-07-22 22:02:29,a168,game_No,ods_a168_game_No,2026-07-23 07:06:48
9669f4131bc4970a8c47e9fae34cad92,2026-07-22,4718425,108,5,2026-07-22 21:59:48,a168,game_No,ods_a168_game_No,2026-07-23 07:06:48
976d39e9611991ab3580dc4771650aba,2026-07-22,4718419,101,512,2026-07-22 21:47:30,a168,game_No,ods_a168_game_No,2026-07-23 07:06:48
9a70b6f6f7c485f556e97a3772994696,2026-07-22,4717501,108,5,2026-07-22 02:00:30,a168,game_No,ods_a168_game_No,2026-07-22 07:03:31
9ad3eba5bd74ba32eb1b5ae8af3afebc,2026-07-22,4717965,101,2,2026-07-22 11:56:02,a168,game_No,ods_a168_game_No,2026-07-23 07:06:48
9ce9ee4dc8aa3f2f593b47085fba4e88,2026-07-22,4717508,102,3,2026-07-22 02:03:07,a168,game_No,ods_a168_game_No,2026-07-22 07:03:31
9d4e5b82e0abc9b69e5afca5577dbdc8,2026-07-22,4718057,101,115,2026-07-22 13:50:03,a168,game_No,ods_a168_game_No,2026-07-23 07:06:48
9f792173f60fcd0cca16ec53c17c6012,2026-07-22,4717468,101,511,2026-07-22 01:15:00,a168,game_No,ods_a168_game_No,2026-07-22 07:03:31
a0bf4d2947322adf7988300134958652,2026-07-22,4718416,101,6,2026-07-22 21:43:43,a168,game_No,ods_a168_game_No,2026-07-23 07:06:48
a1121deb6722dd89b70c38564f45cc49,2026-07-22,4718261,102,1,2026-07-22 18:10:54,a168,game_No,ods_a168_game_No,2026-07-23 07:06:48
a2195d90a3b17acb8c7fd38702420911,2026-07-22,4717608,101,518,2026-07-22 04:12:32,a168,game_No,ods_a168_game_No,2026-07-22 07:03:31
a3567cec1fee70bc129a9e42b5a3a9c2,2026-07-22,4717938,102,3,2026-07-22 11:15:08,a168,game_No,ods_a168_game_No,2026-07-23 07:06:48
a403ad36724cd5b3f6ff00624d5e6aed,2026-07-22,4718475,102,3,2026-07-22 22:58:40,a168,game_No,ods_a168_game_No,2026-07-23 07:06:48
a72373bfa04ecda812f30080433fa2b5,2026-07-22,4718038,101,36,2026-07-22 13:20:12,a168,game_No,ods_a168_game_No,2026-07-23 07:06:48
a7f2753cb47f2e9d3485c8e552675535,2026-07-22,4717478,101,32,2026-07-22 01:27:47,a168,game_No,ods_a168_game_No,2026-07-22 07:03:31
a903b6d2a6e0b2737e3c27388740547a,2026-07-22,4718015,101,32,2026-07-22 12:50:48,a168,game_No,ods_a168_game_No,2026-07-23 07:06:48
a977487a83064222bfd6c7f7dc64b84e,2026-07-22,4718130,101,113,2026-07-22 15:22:58,a168,game_No,ods_a168_game_No,2026-07-23 07:06:48
acb0697c04273191d7919c16cd533a8f,2026-07-22,4717980,101,112,2026-07-22 12:04:10,a168,game_No,ods_a168_game_No,2026-07-23 07:06:48
b101c1b744a59c803a9f604e2f1543ed,2026-07-22,4717970,107,1,2026-07-22 11:57:32,a168,game_No,ods_a168_game_No,2026-07-23 07:06:48
b4219279cb3aee0719a208944da6e334,2026-07-22,4717711,102,3,2026-07-22 06:21:25,a168,game_No,ods_a168_game_No,2026-07-22 07:03:31
b6e94c3c347354378355d9de2e107887,2026-07-22,4717784,108,2,2026-07-22 07:55:11,a168,game_No,ods_a168_game_No,2026-07-23 07:06:48
bc15ff5358d839b79eabee3e9bdf88bd,2026-07-22,4717655,101,516,2026-07-22 05:10:05,a168,game_No,ods_a168_game_No,2026-07-22 07:03:31
bd71e4499ee3cceb5f71eb26f3f43c0a,2026-07-22,4718488,101,8,2026-07-22 23:17:16,a168,game_No,ods_a168_game_No,2026-07-23 07:06:48
bede6d3917d25feed2d5e5fdbbc3961d,2026-07-22,4718018,101,3,2026-07-22 12:57:55,a168,game_No,ods_a168_game_No,2026-07-23 07:06:48
c1d7ede58f5b08c4c7232fddb88cb3d0,2026-07-22,4717989,101,116,2026-07-22 12:14:29,a168,game_No,ods_a168_game_No,2026-07-23 07:06:48
cef3ce59cadf92b0fc995c53619f1ccd,2026-07-22,4718455,107,2,2026-07-22 22:29:51,a168,game_No,ods_a168_game_No,2026-07-23 07:06:48
d711dff590b7ed3439014fb1ce82c8ec,2026-07-22,4718294,101,5,2026-07-22 19:05:52,a168,game_No,ods_a168_game_No,2026-07-23 07:06:48
d7250a14fc749d6cf7ca7aa7830ec17c,2026-07-22,4718297,101,36,2026-07-22 19:09:05,a168,game_No,ods_a168_game_No,2026-07-23 07:06:48
d73b138fbfe20e19de338568e065f36c,2026-07-22,4717563,101,8,2026-07-22 03:16:59,a168,game_No,ods_a168_game_No,2026-07-22 07:03:31
d7a3f3920ecb44ecc51e02a150a2bde2,2026-07-22,4718310,101,7,2026-07-22 19:23:23,a168,game_No,ods_a168_game_No,2026-07-23 07:06:48
d99820c1ca48a77bf5d698a508ce092c,2026-07-22,4718206,101,116,2026-07-22 17:05:50,a168,game_No,ods_a168_game_No,2026-07-23 07:06:48
dd0d6b18f747f2c5fd942b1616de200c,2026-07-22,4717732,101,512,2026-07-22 06:46:31,a168,game_No,ods_a168_game_No,2026-07-22 07:03:31
dd465ce94c5ff2caed13cbf1df387c42,2026-07-22,4718369,101,35,2026-07-22 20:37:54,a168,game_No,ods_a168_game_No,2026-07-23 07:06:48
e075b30fa1ebe6659d2032842f833454,2026-07-22,4717672,101,512,2026-07-22 05:32:58,a168,game_No,ods_a168_game_No,2026-07-22 07:03:31
e28ab5df8cd7d19f23cca077b96177f6,2026-07-22,4718150,101,517,2026-07-22 15:51:45,a168,game_No,ods_a168_game_No,2026-07-23 07:06:48
e2e37a540d23296b6056c34794a4ad01,2026-07-22,4718405,101,7,2026-07-22 21:31:37,a168,game_No,ods_a168_game_No,2026-07-23 07:06:48
e36d7468783f1a040a7e52a74e68df94,2026-07-22,4718367,102,2,2026-07-22 20:35:03,a168,game_No,ods_a168_game_No,2026-07-23 07:06:48
e669f631c0f00510369ecbf9e25d96ef,2026-07-22,4718194,101,115,2026-07-22 16:45:55,a168,game_No,ods_a168_game_No,2026-07-23 07:06:48
e6cd027cdf891108deccba02e16fc0bf,2026-07-22,4717945,101,2,2026-07-22 11:23:19,a168,game_No,ods_a168_game_No,2026-07-23 07:06:48
e929c72e60c750cc4577659547bbdde7,2026-07-22,4718309,101,2,2026-07-22 19:20:11,a168,game_No,ods_a168_game_No,2026-07-23 07:06:48
ea3e7c8da31d1b8d1a0d28f970d70556,2026-07-22,4717491,101,514,2026-07-22 01:42:26,a168,game_No,ods_a168_game_No,2026-07-22 07:03:31
ea4114ea29a3e86e2c00ac687b06a2ce,2026-07-22,4717509,101,3,2026-07-22 02:03:17,a168,game_No,ods_a168_game_No,2026-07-22 07:03:31
eaded41ff67b9a2988c034d85da9e922,2026-07-22,4718224,101,3,2026-07-22 17:31:18,a168,game_No,ods_a168_game_No,2026-07-23 07:06:48
eae24d76aa5cb44c701026bc3bd950d1,2026-07-22,4717431,101,516,2026-07-22 00:27:52,a168,game_No,ods_a168_game_No,2026-07-22 07:03:31
ebaa7071ce68b55de002f74244fcf522,2026-07-22,4718399,101,517,2026-07-22 21:20:32,a168,game_No,ods_a168_game_No,2026-07-23 07:06:48
efbeef5ab0d016f37ba2e0ad88b74a19,2026-07-22,4718170,101,36,2026-07-22 16:13:54,a168,game_No,ods_a168_game_No,2026-07-23 07:06:48
efc9a9e2549582836973490ea69d4a16,2026-07-22,4717755,101,6,2026-07-22 07:20:35,a168,game_No,ods_a168_game_No,2026-07-23 07:06:48
f2e9368cdf440a752a61ccfabbaae286,2026-07-22,4717728,101,31,2026-07-22 06:43:30,a168,game_No,ods_a168_game_No,2026-07-22 07:03:31
f7b6f41b3a68597b097920a04f6b6413,2026-07-22,4717702,101,517,2026-07-22 06:10:12,a168,game_No,ods_a168_game_No,2026-07-22 07:03:31
f947176de19d925793f824e7527234dc,2026-07-22,4717824,101,115,2026-07-22 08:48:56,a168,game_No,ods_a168_game_No,2026-07-23 07:06:48
fd5e848f682a3867bee2a1a1a1993e6f,2026-07-22,4717731,101,36,2026-07-22 06:46:11,a168,game_No,ods_a168_game_No,2026-07-22 07:03:31
fe1d0577d85f3bf2491663af16f4b349,2026-07-22,4718199,101,1,2026-07-22 16:57:12,a168,game_No,ods_a168_game_No,2026-07-23 07:06:48
ff37792d229a63b4b5b901612f1287cc,2026-07-22,4718148,101,512,2026-07-22 15:50:46,a168,game_No,ods_a168_game_No,2026-07-23 07:06:48
0029bdc9ef25316e8f5dfba328b230d0,2026-06-16,4678264,101,1,2026-06-16 21:57:42,a168,game_No,ods_a168_game_No,2026-06-17 07:10:04
0086f20c44ef740f9e18cd8cc8b420f8,2026-06-16,4677793,101,33,2026-06-16 11:49:41,a168,game_No,ods_a168_game_No,2026-06-17 07:10:04
01070ce9617e3d0b508c67fb015edab3,2026-06-16,4677284,101,8,2026-06-16 01:10:22,a168,game_No,ods_a168_game_No,2026-06-16 07:03:32
01aa20bf14d760bcf6e5b788a566156b,2026-06-16,4678081,101,514,2026-06-16 17:56:57,a168,game_No,ods_a168_game_No,2026-06-17 07:10:04
01b5b39df22c5dd7a0f7ca99df33b8d0,2026-06-16,4677849,101,6,2026-06-16 13:00:09,a168,game_No,ods_a168_game_No,2026-06-17 07:10:04
04f390a78a6643c2360634cf418ff74d,2026-06-16,4678339,102,31,2026-06-16 23:33:03,a168,game_No,ods_a168_game_No,2026-06-17 07:10:04
06771b4447fd8271af7f7f5d4f797562,2026-06-16,4678237,101,35,2026-06-16 21:19:12,a168,game_No,ods_a168_game_No,2026-06-17 07:10:04
08981fe31426c789e04a1c5cd8d3309f,2026-06-16,4677737,101,515,2026-06-16 10:36:38,a168,game_No,ods_a168_game_No,2026-06-17 07:10:04
0a1fbe0166f5269f7056572d5dfec968,2026-06-16,4678069,101,518,2026-06-16 17:42:26,a168,game_No,ods_a168_game_No,2026-06-17 07:10:04
0b3226e0ce621388e671705f0abfb519,2026-06-16,4677416,102,1,2026-06-16 03:55:45,a168,game_No,ods_a168_game_No,2026-06-16 07:03:32
0c59d4f9e134e934b12ba8893618e805,2026-06-16,4677659,101,35,2026-06-16 09:02:26,a168,game_No,ods_a168_game_No,2026-06-17 07:10:04
0c70620f59a434b62a6caf278e908cf2,2026-06-16,4677926,101,517,2026-06-16 14:37:35,a168,game_No,ods_a168_game_No,2026-06-17 07:10:04
0d917066a819ede878c03fe4b09252b9,2026-06-16,4678310,101,36,2026-06-16 22:48:50,a168,game_No,ods_a168_game_No,2026-06-17 07:10:04
112e270a70e7655975721182921376d9,2026-06-16,4678210,102,1,2026-06-16 20:39:32,a168,game_No,ods_a168_game_No,2026-06-17 07:10:04
1a6cc9491ab6f64d9494c7279cbdc789,2026-06-16,4677608,105,31,2026-06-16 08:00:28,a168,game_No,ods_a168_game_No,2026-06-17 07:10:04
22d4b15926169b230312e7227b8524ab,2026-06-16,4678223,101,32,2026-06-16 21:01:42,a168,game_No,ods_a168_game_No,2026-06-17 07:10:04
23e562e418008cbd6ac71adbc205f42b,2026-06-16,4678060,101,31,2026-06-16 17:32:47,a168,game_No,ods_a168_game_No,2026-06-17 07:10:04
26fe0da0889efbfedde98847c0e0577d,2026-06-16,4677567,101,115,2026-06-16 07:09:42,a168,game_No,ods_a168_game_No,2026-06-17 07:10:04
27da91a007d0f6faf2e98b0083cc398f,2026-06-16,4678039,101,115,2026-06-16 16:56:28,a168,game_No,ods_a168_game_No,2026-06-17 07:10:04
293b0e675ce3be6c63d883486b72fc3e,2026-06-16,4678299,101,7,2026-06-16 22:35:26,a168,game_No,ods_a168_game_No,2026-06-17 07:10:04
2c0b898308617d247661dd326fdd55c3,2026-06-16,4677513,105,31,2026-06-16 06:00:54,a168,game_No,ods_a168_game_No,2026-06-16 07:03:32
2dc56425e7058308a92cf8ac6e8ec001,2026-06-16,4677503,101,515,2026-06-16 05:45:44,a168,game_No,ods_a168_game_No,2026-06-16 07:03:32
311ec3215a27de80c7fa38327f3c6eb9,2026-06-16,4678106,101,36,2026-06-16 18:25:07,a168,game_No,ods_a168_game_No,2026-06-17 07:10:04
31b52fc90fd86a210a90c6752b5ac650,2026-06-16,4677241,101,518,2026-06-16 00:12:05,a168,game_No,ods_a168_game_No,2026-06-16 07:03:32
336547db3b09b1524360b6c974891ec2,2026-06-16,4677917,102,31,2026-06-16 14:25:02,a168,game_No,ods_a168_game_No,2026-06-17 07:10:04
34367b8da32e9d06be46291d4e286277,2026-06-16,4677413,101,3,2026-06-16 03:54:11,a168,game_No,ods_a168_game_No,2026-06-16 07:03:32
3659bf57a95ee7b44deb144a2dbce17b,2026-06-16,4678252,101,112,2026-06-16 21:39:10,a168,game_No,ods_a168_game_No,2026-06-17 07:10:04
367652e41589d5e301496c2bfdedd243,2026-06-16,4678111,101,511,2026-06-16 18:30:42,a168,game_No,ods_a168_game_No,2026-06-17 07:10:04
36d55213ffe0dd49f64dbc382b9a9f70,2026-06-16,4677484,101,35,2026-06-16 05:21:22,a168,game_No,ods_a168_game_No,2026-06-16 07:03:32
3a1394f54e2f5f6e5b6c9f3ee7bf8928,2026-06-16,4678048,101,517,2026-06-16 17:10:41,a168,game_No,ods_a168_game_No,2026-06-17 07:10:04
3a8ec7ed51f83745f0999521c050e016,2026-06-16,4677461,101,516,2026-06-16 04:50:42,a168,game_No,ods_a168_game_No,2026-06-16 07:03:32
3ae4b38b478a81c5f8c026665745e9a9,2026-06-16,4677790,101,112,2026-06-16 11:46:35,a168,game_No,ods_a168_game_No,2026-06-17 07:10:04
3b6a169157d869e5235df576ef21a0ef,2026-06-16,4677898,108,5,2026-06-16 14:01:13,a168,game_No,ods_a168_game_No,2026-06-17 07:10:04
3be8ef5b01e3a875d5080868a99dcdef,2026-06-16,4678315,101,5,2026-06-16 23:00:34,a168,game_No,ods_a168_game_No,2026-06-17 07:10:04
3da347cbfaa784279e3f93e3ca129d76,2026-06-16,4677566,101,515,2026-06-16 07:08:58,a168,game_No,ods_a168_game_No,2026-06-17 07:10:04
40f2ecb8c08d8ae41c590056e8edde4a,2026-06-16,4677819,101,2,2026-06-16 12:21:14,a168,game_No,ods_a168_game_No,2026-06-17 07:10:04
41cfaa4ae4d7c04903e36e7970ee39f2,2026-06-16,4677354,101,514,2026-06-16 02:33:24,a168,game_No,ods_a168_game_No,2026-06-16 07:03:32
4368163181f92f15dce746f4c6f699e0,2026-06-16,4677458,101,33,2026-06-16 04:45:45,a168,game_No,ods_a168_game_No,2026-06-16 07:03:32
47fd6a0070005715a3a06ca76cd58a8b,2026-06-16,4677381,101,31,2026-06-16 03:06:12,a168,game_No,ods_a168_game_No,2026-06-16 07:03:32
489ac627f914e4272e4e2333e31f8e57,2026-06-16,4677753,101,1,2026-06-16 10:58:26,a168,game_No,ods_a168_game_No,2026-06-17 07:10:04
48d481d274885583abcdd4bd27c9d979,2026-06-16,4678200,101,3,2026-06-16 20:30:01,a168,game_No,ods_a168_game_No,2026-06-17 07:10:04
4bf48f9754ea621d7f75d1090e985038,2026-06-16,4678251,108,7,2026-06-16 21:38:12,a168,game_No,ods_a168_game_No,2026-06-17 07:10:04
4d483c5168365e8ab409555e17ff8a51,2026-06-16,4677844,101,5,2026-06-16 12:51:24,a168,game_No,ods_a168_game_No,2026-06-17 07:10:04
53afccdbccff13ed130d11fc61a05d35,2026-06-16,4678163,101,36,2026-06-16 19:50:10,a168,game_No,ods_a168_game_No,2026-06-17 07:10:04
5460c67cf3fe99dc41d2b947e1023f58,2026-06-16,4677738,101,115,2026-06-16 10:37:31,a168,game_No,ods_a168_game_No,2026-06-17 07:10:04
559fd790155d5382c1186656f8e1cb61,2026-06-16,4677976,101,37,2026-06-16 15:40:17,a168,game_No,ods_a168_game_No,2026-06-17 07:10:04
56bf6412a946ef2cd726f0642765759f,2026-06-16,4677378,102,2,2026-06-16 03:02:11,a168,game_No,ods_a168_game_No,2026-06-16 07:03:32
59722d55f1a72208bf1bdef36063d4e0,2026-06-16,4677369,101,113,2026-06-16 02:50:30,a168,game_No,ods_a168_game_No,2026-06-16 07:03:32
597ca956a7bf90f7004600ed996c0f38,2026-06-16,4677518,107,1,2026-06-16 06:02:13,a168,game_No,ods_a168_game_No,2026-06-16 07:03:32
59cfcee6f1d4674c14f4ebca503e6ce8,2026-06-16,4677634,101,511,2026-06-16 08:35:03,a168,game_No,ods_a168_game_No,2026-06-17 07:10:04
5be85080452cf988dec34ddf362007ce,2026-06-16,4677769,104,2,2026-06-16 11:17:41,a168,game_No,ods_a168_game_No,2026-06-17 07:10:04
5c9886d70af61aec1b8aa3d000338a7a,2026-06-16,4678066,101,35,2026-06-16 17:40:07,a168,game_No,ods_a168_game_No,2026-06-17 07:10:04
5e96d076be48d226e0c770bc67d9a717,2026-06-16,4678242,101,1,2026-06-16 21:29:03,a168,game_No,ods_a168_game_No,2026-06-17 07:10:04
61890d530b97536b4653287032f2af5c,2026-06-16,4677519,108,2,2026-06-16 06:02:26,a168,game_No,ods_a168_game_No,2026-06-16 07:03:32
65ca71812a23fc3122ce5615566a12be,2026-06-16,4677398,101,113,2026-06-16 03:32:42,a168,game_No,ods_a168_game_No,2026-06-16 07:03:32
690388bbd26049aaef0d7489c71e9bf1,2026-06-16,4677536,101,115,2026-06-16 06:28:07,a168,game_No,ods_a168_game_No,2026-06-16 07:03:32
6a54df403a1561cb6f205e2f94b89b48,2026-06-16,4677347,101,31,2026-06-16 02:21:47,a168,game_No,ods_a168_game_No,2026-06-16 07:03:32
6eb8474268f144827a14afcd2cd981f2,2026-06-16,4677455,101,36,2026-06-16 04:40:58,a168,game_No,ods_a168_game_No,2026-06-16 07:03:32
6f191335dc309a53577f07568b5260fe,2026-06-16,4677457,101,6,2026-06-16 04:45:10,a168,game_No,ods_a168_game_No,2026-06-16 07:03:32
