__source_pk,dt,id,function,content,lv,operator,optime,ip,utp,source_db,source_table,ods_table_name,sync_time
0216ce211976c47d89816b75189e0f8e,2025-12-30,123833,newrisk_manager,UPDATE sn:138 status: 1=>0 ,0,239,2025-12-30 07:50:55,34.81.252.92,C,a168,change_log,ods_a168_change_log,2026-05-19 18:33:03
a1b8242a26276a81ded83f8730cfa609,2025-12-30,123858,payout,payout to kg004800177340vnd: -20.00 @ 5194634664 @ 114470835_3,0,240,2025-12-30 17:47:30,130.211.247.230,C,a168,change_log,ods_a168_change_log,2026-05-19 18:33:03
b7a148f42ae3ab9723d809466eb1b3b9,2025-12-30,123863,realtimebet,Kick Out : livegame08 kick ID = f2dz16611175,0,263,2025-12-30 20:41:25,202.124.43.214,C,a168,change_log,ods_a168_change_log,2026-05-19 18:33:03
ccd55b03d0af9d0c85316bfdeb8f24cc,2025-12-30,123861,realtimebet,Kick Out : livegame05 kick ID = f1m2vnd2api_F8ben27UNKQ5Z7D,0,249,2025-12-30 19:42:51,202.124.43.214,C,a168,change_log,ods_a168_change_log,2026-05-19 18:33:03
e83412360a45c12ced040e458255ee99,2025-12-30,123867,realtimebet,Kick Out : livegame18 kick ID = n78u467062,0,276,2025-12-30 22:40:20,202.124.43.214,C,a168,change_log,ods_a168_change_log,2026-05-19 18:33:03
1236cefaea5dea46af64a61d700ba650,2025-10-03,117424,realtimebet,Kick Out : livegame21 kick ID = 2tg55881703603,0,279,2025-10-03 23:24:09,202.124.43.214,C,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
15c295bb78d8a2af031779b0770789ca,2025-10-03,117317,gameset,UPDATE 114341486_1 gi007=d:26;t:48=>cancel gi012:2=>-1,0,0,2025-10-03 02:53:10,192.168.120.8,0,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
210ece8308a3469be96696bec61b3860,2025-10-03,117412,realtimebet,Kick Out : livegame21 kick ID = 1777wm529709843,0,279,2025-10-03 23:22:12,202.124.43.214,C,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
2b1d283b92cf4dc6f445abce81af8bef,2025-10-03,117389,gameset,UPDATE 114343071_1 gi007=32=>cancel gi012:32=>-1,0,0,2025-10-03 21:52:52,192.168.120.8,0,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
2f24201988d6f07ef2a329f056ed877a,2025-10-03,117316,gameset,"UPDATE 114341394_2 gi007=2,4,5=>cancel gi012:245=>-1",0,0,2025-10-03 01:48:20,192.168.120.8,0,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
44dbf9788b100f09375c60d3a15fea6b,2025-10-03,117427,realtimebet,Kick Out : livegame21 kick ID = kc82521247dcul,0,279,2025-10-03 23:24:15,202.124.43.214,C,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
5077e7522a87b9fc9c829a061c1fb1d9,2025-10-03,117332,newrisk_manager,UPDATE sn:116 gid:101 tableid:567 status: 0 status_lock: 0=>1 ,0,210,2025-10-03 09:16:32,104.199.134.1,C,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
5c4d4e8cb621213bd4b74587b3743d59,2025-10-03,117411,realtimebet,Kick Out : livegame21 kick ID = on3yukk99833,0,279,2025-10-03 23:22:10,202.124.43.214,C,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
8408fd166a93e6f48d095709f5abef9b,2025-10-03,117323,realtimebet,Kick Out : livegame19 kick ID = s8thkk2900,0,277,2025-10-03 03:36:51,202.124.43.214,C,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
8ccd5be036a5397434e1556e05e6facb,2025-10-03,117423,realtimebet,Kick Out : livegame21 kick ID = 4zxc25251703593,0,279,2025-10-03 23:24:07,202.124.43.214,C,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
a236049fe0a41b519fb2bb0e589c8fc7,2025-10-03,117386,realtimebet,Kick Out : livegame10 kick ID = 2tg55881703603,0,265,2025-10-03 21:31:29,202.124.43.214,C,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
b933c14644968f190e39b817b797a8b6,2025-10-03,117329,realtimebet,Kick Out : livegame15 kick ID = s8thkk2900,0,272,2025-10-03 06:07:41,202.124.43.214,C,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
d6537db628c8624dd41cdf68e445b71b,2025-10-03,117396,realtimebet,Kick Out : livegame21 kick ID = betb__cto9552,0,279,2025-10-03 23:20:20,202.124.43.214,C,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
e2df4bb33036a7d2a5e327091575cf2f,2025-10-03,117429,realtimebet,Kick Out : livegame21 kick ID = 20_df04usdtwm_z17305933065,0,279,2025-10-03 23:25:13,202.124.43.214,C,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
e974bfc3f98d5243d0931b2fe15d1846,2025-10-03,117322,realtimebet,Kick Out : livegame10 kick ID = s8thkk2900,0,265,2025-10-03 03:36:26,202.124.43.214,C,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
ea9011dfa69182eaa9a0862ca37bb6f7,2025-10-03,117428,realtimebet,Kick Out : livegame21 kick ID = hgwsuet666,0,279,2025-10-03 23:24:17,202.124.43.214,C,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
eaf77d765b1374d771362158777a732c,2025-10-03,117430,realtimebet,Kick Out : livegame21 kick ID = 20_df04usdtwm_xiongzi6686,0,279,2025-10-03 23:25:17,202.124.43.214,C,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
fa2ad55680b26e2842b9ee6f46637268,2025-10-03,117320,gameset,UPDATE 114341543_1 gi007=d:69;t:29=>cancel gi012:4=>-1,0,0,2025-10-03 03:32:14,192.168.120.8,0,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
044c732cde17b1dd6cf323a2b018fa09,2026-03-07,125946,realtimebet,Kick Out : livegame26 kick ID = GT47143841,0,284,2026-03-07 20:31:10,202.124.43.214,C,a168,change_log,ods_a168_change_log,2026-05-19 18:33:03
2c045fc5a0772e7c3a8b70f661a2e7a2,2026-03-07,125954,realtimebet,Kick Out : livegame26 kick ID = mcwpm000095296,0,284,2026-03-07 20:31:33,202.124.43.214,C,a168,change_log,ods_a168_change_log,2026-05-19 18:33:03
45130d91104fd1309f01bd95e3301877,2026-03-07,125920,realtimebet,Kick Out : livegame26 kick ID = LIXI130942,0,284,2026-03-07 19:17:13,202.124.43.214,C,a168,change_log,ods_a168_change_log,2026-05-19 18:33:03
54256cccd40abdb9a825b4fa47d78203,2026-03-07,125893,realtimebet,Kick Out : livegame18 kick ID = rgpaa19830204,0,276,2026-03-07 10:30:40,202.124.43.214,C,a168,change_log,ods_a168_change_log,2026-05-19 18:33:03
8591ab620dd26e25b516d02914c3a998,2026-03-07,125929,realtimebet,Kick Out : livegame26 kick ID = __V02xosomiennam68,0,284,2026-03-07 19:17:54,202.124.43.214,C,a168,change_log,ods_a168_change_log,2026-05-19 18:33:03
92b5c00adaf3a6ba5dfd7288f7611470,2026-03-07,125957,realtimebet,Kick Out : livegame26 kick ID = __VF0xuanquyen1,0,284,2026-03-07 20:31:43,202.124.43.214,C,a168,change_log,ods_a168_change_log,2026-05-19 18:33:03
9381aaa5521c99de067bd5a622217e9d,2026-03-07,125925,realtimebet,Kick Out : livegame26 kick ID = 0vsrickymp,0,284,2026-03-07 19:17:42,202.124.43.214,C,a168,change_log,ods_a168_change_log,2026-05-19 18:33:03
c1602f198a89acf920c147f98b17bad9,2026-03-07,125904,realtimebet,Kick Out : livegame26 kick ID = yayinrmbapiwen1314520,0,284,2026-03-07 19:14:13,202.124.43.214,C,a168,change_log,ods_a168_change_log,2026-05-19 18:33:03
e193969f119d911e13633df18544d267,2026-03-07,125888,realtimebet,Kick Out : livegame05 kick ID = __V91trongmonaco,0,249,2026-03-07 06:51:36,202.124.43.214,C,a168,change_log,ods_a168_change_log,2026-05-19 18:33:03
ecddd70add7233e38fa60f774d8ea0d5,2026-03-07,125921,realtimebet,Kick Out : livegame26 kick ID = 012m96699140vp,0,284,2026-03-07 19:17:18,202.124.43.214,C,a168,change_log,ods_a168_change_log,2026-05-19 18:33:03
ef5fe64188da70e969a04c9a1e39849a,2026-03-07,125958,realtimebet,Kick Out : livegame26 kick ID = wmcds1601528821,0,284,2026-03-07 20:31:45,202.124.43.214,C,a168,change_log,ods_a168_change_log,2026-05-19 18:33:03
f5db375567e9576ae7861d6db7cc431e,2026-03-07,125906,realtimebet,Kick Out : livegame26 kick ID = 0vsrickymp,0,284,2026-03-07 19:14:29,202.124.43.214,C,a168,change_log,ods_a168_change_log,2026-05-19 18:33:03
a69cba91d1291801821772c12059c93a,2026-04-12,127357,realtimebet,Kick Out : livegame22 kick ID = w8t68383_Wu16888888,0,280,2026-04-12 02:11:19,202.124.43.214,C,a168,change_log,ods_a168_change_log,2026-05-19 18:33:03
fd73a4ee1e2ea23b9769eeb04809c0d4,2026-04-12,127355,realtimebet,Kick Out : livegame22 kick ID = __V88hiep666888,0,280,2026-04-12 02:05:18,202.124.43.214,C,a168,change_log,ods_a168_change_log,2026-05-19 18:33:03
0f5ee027e23cb007828cee029e1f332b,2026-07-02,131081,gameset,UPDATE 114695446_1 gi007=4=>cancel gi012:4=>-1,0,0,2026-07-02 09:41:57,192.168.120.8,0,a168,change_log,ods_a168_change_log,2026-07-03 07:09:27
2f41366afe9d070a6c0fb766f97b50a9,2026-07-02,131075,realtimebet,Kick Out : livegame10 kick ID = 0rybaolaem,0,265,2026-07-02 06:13:18,202.124.43.214,C,a168,change_log,ods_a168_change_log,2026-07-02 07:06:10
7bc0bbf8aa7fa950d6d23a005c62d30a,2026-07-02,131092,realtimebet,Kick Out : livegame05 kick ID = feim19570083,0,249,2026-07-02 13:54:22,202.124.43.214,C,a168,change_log,ods_a168_change_log,2026-07-03 07:09:27
85b05d149dafb61d67a5c48e9a2fdb65,2026-07-02,131083,gameset,"UPDATE 114695449_3 gi007=1,3,5=>cancel gi012:135=>-1",0,0,2026-07-02 09:47:04,192.168.120.8,0,a168,change_log,ods_a168_change_log,2026-07-03 07:09:27
8f377f673be1da3ecd6cd7c846ae80d9,2026-07-02,131073,realtimebet,Kick Out : livegame18 kick ID = w8t29537_momo841101,0,276,2026-07-02 05:46:34,202.124.43.214,C,a168,change_log,ods_a168_change_log,2026-07-02 07:06:10
984f1377e3fdecd71a107fcd3a8681f2,2026-07-02,131076,realtimebet,Kick Out : livegame10 kick ID = feim19570083,0,265,2026-07-02 06:22:30,202.124.43.214,C,a168,change_log,ods_a168_change_log,2026-07-02 07:06:10
a683b9ae04908fd99de574fc1e52123d,2026-07-02,131100,realtimebet,Kick Out : livegame25 kick ID = a0fq18643169,0,283,2026-07-02 23:52:50,202.124.43.214,C,a168,change_log,ods_a168_change_log,2026-07-03 07:09:27
aa963bfc51c8bfcfdb6d0bc1dcb402f4,2026-07-02,131071,realtimebet,Kick Out : livegame18 kick ID = w8t29537_momo841101,0,276,2026-07-02 05:29:04,202.124.43.214,C,a168,change_log,ods_a168_change_log,2026-07-02 07:06:10
aff2687e656b219f70bc853db57b6519,2026-07-02,131084,receiptswitch,UPDATE status:0=>1,0,210,2026-07-02 10:41:59,104.199.134.1,C,a168,change_log,ods_a168_change_log,2026-07-03 07:09:27
d278d40a541043c0add55b7433503dc3,2026-07-02,131090,realtimebet,Kick Out : livegame05 kick ID = feim19570083,0,249,2026-07-02 13:49:22,202.124.43.214,C,a168,change_log,ods_a168_change_log,2026-07-03 07:09:27
0a23274bf7331414553d5740fcd77558,2026-03-26,126697,addBet02,INSERT to bet02: 5349318172,0,240,2026-03-26 23:46:39,130.211.247.230,C,a168,change_log,ods_a168_change_log,2026-05-19 18:33:03
20511798b8e64f95501c65475c2319c5,2026-03-26,126666,payout,payout to k62k2819474_wmu: 10.00 @ 5348982822 @ 123975_1,0,275,2026-03-26 20:36:05,104.199.239.181,C,a168,change_log,ods_a168_change_log,2026-05-19 18:33:03
22a8e8e6b1123816367a1d64b374d4a3,2026-03-26,126704,payout,payout to WMTHBE0000N8S8: 390.00 @ 5349318340 @ 124023_17,0,240,2026-03-26 23:47:05,130.211.247.230,C,a168,change_log,ods_a168_change_log,2026-05-19 18:33:03
31c3ffeb9fdbfc0ee713ad7385c3867c,2026-03-26,126673,payout,payout to 2300wma384680958: 100.00 @ 5348982651 @ 123973_5,0,275,2026-03-26 20:38:55,104.199.239.181,C,a168,change_log,ods_a168_change_log,2026-05-19 18:33:03
490f0534231dd96df9db63dc25d131df,2026-03-26,126660,addBet02,INSERT to bet02: 5348982491,0,275,2026-03-26 20:34:11,104.199.239.181,C,a168,change_log,ods_a168_change_log,2026-05-19 18:33:03
592882f9cf3ea1069c4a47f33f2d9afe,2026-03-26,126617,addBet02,INSERT to bet02: 5348627732,0,309,2026-03-26 13:57:23,34.80.232.197,C,a168,change_log,ods_a168_change_log,2026-05-19 18:33:03
5fb268006e2c847ae772c92665e035a1,2026-03-26,126620,addBet02,INSERT to bet02: 5348627987,0,309,2026-03-26 13:57:29,34.80.232.197,C,a168,change_log,ods_a168_change_log,2026-05-19 18:33:03
64a0316e9b12f4713becd250c137e23a,2026-03-26,126640,addBet02,INSERT to bet02: 5348864064,0,275,2026-03-26 17:40:08,104.199.239.181,C,a168,change_log,ods_a168_change_log,2026-05-19 18:33:03
75952850c9a28f7e9863c0ada664fb4e,2026-03-26,126695,addBet02,INSERT to bet02: 5349318148,0,240,2026-03-26 23:46:38,130.211.247.230,C,a168,change_log,ods_a168_change_log,2026-05-19 18:33:03
7f5474154e1f5f77df71d83feab7afa5,2026-03-26,126610,realtimebet,Kick Out : livegame18 kick ID = 50065!gdcyqf888999,0,276,2026-03-26 03:19:37,202.124.43.214,C,a168,change_log,ods_a168_change_log,2026-05-19 18:33:03
904796884cdd7f24d05c17b194b74321,2026-03-26,126641,addBet02,INSERT to bet02: 5348864237,0,275,2026-03-26 17:40:09,104.199.239.181,C,a168,change_log,ods_a168_change_log,2026-05-19 18:33:03
f6cef75947b14ff9affabc09a7e0e5e4,2026-03-26,126721,addBet02,INSERT to bet02: 5349319591,0,240,2026-03-26 23:58:39,130.211.247.230,C,a168,change_log,ods_a168_change_log,2026-05-19 18:33:03
fe9cfd1ef23e038bb41202e53ef75541,2026-03-26,126698,addBet02,INSERT to bet02: 5349318179,0,240,2026-03-26 23:46:40,130.211.247.230,C,a168,change_log,ods_a168_change_log,2026-05-19 18:33:03
09c80da56bcba456f4983b39203148bf,2026-06-04,130216,gameset,"UPDATE 114664938_2 gi007=b:21,10,;p:26,3,=>cancel gi012:322=>-1",0,0,2026-06-04 15:24:16,192.168.120.8,0,a168,change_log,ods_a168_change_log,2026-06-05 07:06:10
331e9ab5a781dae24af777205310ef39,2026-06-04,130214,gameset,"UPDATE 114664930_1 gi007=b:25,3,;p:65,29,=>cancel gi012:193=>-1",0,0,2026-06-04 15:18:33,192.168.120.8,0,a168,change_log,ods_a168_change_log,2026-06-05 07:06:10
3779a40335abfe5e962768bb0d21ea36,2026-06-04,130203,realtimebet,Kick Out : livegame21 kick ID = vn789_6a0660d2c1a55e3bccccd403,0,279,2026-06-04 14:16:23,202.124.43.214,C,a168,change_log,ods_a168_change_log,2026-06-05 07:06:10
6a14ada8ce6fbfebedc2154db173d2f7,2026-06-04,130197,gameset,"UPDATE 114664807_2 gi007=b:67,70,;p:8,69,=>b:66,70,;p:8,69, gi012:68=>322",0,0,2026-06-04 12:54:49,192.168.120.8,0,a168,change_log,ods_a168_change_log,2026-06-05 07:06:10
7bcbc6826654907d7e1aebf014511b49,2026-06-04,130202,realtimebet,Kick Out : livegame21 kick ID = smwmwin001028,0,279,2026-06-04 14:15:46,202.124.43.214,C,a168,change_log,ods_a168_change_log,2026-06-05 07:06:10
9849e9e8957cdfaeddb5b82d4e7975f9,2026-06-04,130200,gameset,"UPDATE 114664809_1 gi007=b:64,25,;p:27,62,=>b:2,25,;p:27,62, gi012:68=>322",0,0,2026-06-04 12:56:49,192.168.120.8,0,a168,change_log,ods_a168_change_log,2026-06-05 07:06:10
9bc193fb74f7781b13a8305f78e288ef,2026-06-04,130221,receiptswitch,UPDATE status:0=>1,0,210,2026-06-04 16:12:47,104.199.134.1,C,a168,change_log,ods_a168_change_log,2026-06-05 07:06:10
accd7ab206391c34b874fcb07760f5b7,2026-06-04,130208,realtimebet,Kick Out : livegame25 kick ID = 2103wm264314823,0,283,2026-06-04 15:03:01,202.124.43.214,C,a168,change_log,ods_a168_change_log,2026-06-05 07:06:10
b76bb7db128fbb03b433db3b9e49628c,2026-06-04,130223,realtimebet,Kick Out : livegame25 kick ID = f0ev16199879,0,283,2026-06-04 17:09:22,202.124.43.214,C,a168,change_log,ods_a168_change_log,2026-06-05 07:06:10
f1cf3107c3d2f8ee7d373127e8a61733,2026-06-04,130212,gameset,"UPDATE 114664923_1 gi007=b:68,42,4;p:10,7,=>cancel gi012:34=>-1",0,0,2026-06-04 15:06:18,192.168.120.8,0,a168,change_log,ods_a168_change_log,2026-06-05 07:06:10
05ab9a4fa54858c701819c57f455b279,2026-06-28,130967,realtimebet,Kick Out : livegame22 kick ID = MM_iz132,0,280,2026-06-28 05:31:52,202.124.43.214,C,a168,change_log,ods_a168_change_log,2026-06-28 07:02:54
47945f442d4a30276e6fd099a86e0c47,2026-06-28,130978,realtimebet,Kick Out : livegame25 kick ID = 28glanlan0407,0,283,2026-06-28 23:44:15,202.124.43.214,C,a168,change_log,ods_a168_change_log,2026-06-29 07:02:55
5f2ab57c477ac09a136c872944b88d83,2026-06-28,130977,realtimebet,Kick Out : livegame10 kick ID = eb_tok9393_88,0,265,2026-06-28 21:52:00,202.124.43.214,C,a168,change_log,ods_a168_change_log,2026-06-29 07:02:55
7ed1b61f7418895d90fe1d84f164dbb9,2026-06-28,130975,realtimebet,Kick Out : livegame25 kick ID = 53369!k9jialei521,0,283,2026-06-28 20:50:46,202.124.43.214,C,a168,change_log,ods_a168_change_log,2026-06-29 07:02:55
be71a0008cf027bd575f7d36dad07d57,2026-06-28,130973,realtimebet,Kick Out : livegame05 kick ID = eb_tok9393_88,0,249,2026-06-28 13:59:28,202.124.43.214,C,a168,change_log,ods_a168_change_log,2026-06-29 07:02:55
ca1d792a34e4d7dd37b4d0ec2f480196,2026-06-28,130971,realtimebet,Kick Out : livegame21 kick ID = trb_TR9118,0,279,2026-06-28 13:07:58,202.124.43.214,C,a168,change_log,ods_a168_change_log,2026-06-29 07:02:55
45f31d16b1058d586fc3be7207b58053,2019-03-21,1152,gameset,"UPDATE 112172478_57 gi007=b:45,48,;p:31,48,=>b:45,11,;p:31,48, gi012:322=>322",0,55,2019-03-21 23:41:06,43.230.62.131,C,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
f197002b9a0853eca5e046d9ca4663d5,2019-03-21,1151,gameset,"UPDATE 112172267_187 gi007=1,4,6=>1,5,6 gi012:146=>156",0,0,2019-03-21 02:53:25,192.168.120.8,0,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
360c19682e81f21d55846685c1701179,2020-06-22,11762,rateswitch,UPDATE status:1=>0,0,155,2020-06-22 01:49:07,123.241.32.150,C,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
740c6faec4dc6f885b63c458995f6332,2020-06-22,11772,newrisk_manager,UPDATE sn:86 status: 0=>1 ,0,187,2020-06-22 15:04:19,113.196.162.6,C,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
dd566fa4065bf5889df2292ba61757f9,2024-01-24,101639,gameset,"UPDATE 113692543_1 gi007=3,4,5=>1,2,3 gi012:345=>000",0,0,2024-01-24 00:57:04,192.168.120.8,0,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
3428e19567b810565b7647eaa8040e59,2024-03-13,102386,SyncLimit,SyncLimit agent:qqww04 gid:all,4,41642,2024-03-13 02:28:38,5.180.44.205,A,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
5e4cfb5b494c32d5972bf7f7d9a8d540,2024-03-13,102387,resurrection,啟用下線登入&下注 agent: ugusdapi,0,187,2024-03-13 11:07:20,34.81.28.30,C,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
b774c20b78f0a3d2ea849a202f898416,2024-03-13,102391,resurrection,啟用下線登入&下注 agent: ugaudapi,0,187,2024-03-13 11:08:42,34.81.28.30,C,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
f285f0ad9dc4565a1cd3d3650baf7b9f,2024-03-13,102390,resurrection,啟用下線登入&下注 agent: ugphpapi,0,187,2024-03-13 11:08:04,34.81.28.30,C,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
cbc6c831cfe3e21448070ba99b41d3fa,2024-04-17,103018,resurrection,啟用下線登入&下注 agent: 71sboinrapi,0,275,2024-04-17 18:55:39,104.199.239.181,C,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
04068f1a9e70a7761d2a4e187ef5c48d,2024-05-06,103347,currency,UPDATE code:EUR  rate:0.1282=>0.1287,0,170,2024-05-06 12:32:17,35.229.184.102,C,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
081d3db733043a0ca9f47f1045d482d1,2024-05-06,103341,currency,UPDATE code:MMKK  rate:0.2903=>0.2908,0,170,2024-05-06 12:31:00,35.229.184.102,C,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
44efd80da76ff5ec9aa218021a96f6a0,2024-05-06,103332,currency,UPDATE code:HKD  rate:1.0831=>1.0837,0,170,2024-05-06 12:28:52,35.229.184.102,C,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
684ff8365775af4220339fb9ee8773e9,2024-05-06,103342,currency,UPDATE code:AUD  rate:0.2121=>0.2093,0,170,2024-05-06 12:31:11,35.229.184.102,C,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
f31cc6f909d231bc67f3530e5faf7c3d,2024-05-06,103333,currency,UPDATE code:VND  rate:3463.6093=>3510.299,0,170,2024-05-06 12:29:08,35.229.184.102,C,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
84fd7d54053aacd064dbb1aa91bc6b9b,2024-06-11,103912,gameset,"UPDATE 113836379_1 gi007=b:31,48,;p:32,30,=>b:31,29,;p:32,30, gi012:193=>193",0,0,2024-06-11 15:04:36,192.168.120.8,0,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
e26008458428ff1d95510c3cb9ee0841,2024-06-11,103918,gameset,"UPDATE 113836658_1 gi007=b:47,33,;p:11,49,=>cancel gi012:322=>-1",0,0,2024-06-11 21:37:51,192.168.120.8,0,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
ad0022c8f866ab209736074961ca2358,2024-07-12,104268,gameset,"UPDATE 113864335_1 gi007=b:21,31,;p:45,64,=>b:21,31,;p:24,64, gi012:322=>338",0,0,2024-07-12 13:30:13,192.168.120.8,0,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
07d63ba4b937b9f87f169cea349f575d,2024-08-27,105208,realtimebet,Kick Out : livegame06 kick ID = lgi_168800003,0,250,2024-08-27 20:01:05,202.124.43.214,C,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
0a2100c220a73b68c5d91ce087052830,2024-08-27,105179,realtimebet,Kick Out : livegame06 kick ID = HB_wa0649340966,0,250,2024-08-27 19:58:59,202.124.43.214,C,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
2a36d29a39ba08121b44dd91141067eb,2024-08-27,105200,realtimebet,Kick Out : livegame06 kick ID = wqe8phuongty101,0,250,2024-08-27 20:00:04,202.124.43.214,C,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
8c4de892af3b4da8fe2107ca3f74f5ec,2024-08-27,105171,gameset,"UPDATE 113901473_2 gi007=b:65,62,;p:64,67,33=>cancel gi012:33=>-1",0,0,2024-08-27 11:30:20,192.168.120.8,0,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
8cded75b87b7ad1f36c354e3599a5623,2024-08-27,105166,gameset,"UPDATE 113901400_22 gi007=5,5,1=>1,1,5 gi012:551=>000",0,0,2024-08-27 09:54:36,192.168.120.8,0,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
d70f555af851cea83049f4c017d57435,2024-08-27,105187,realtimebet,Kick Out : livegame06 kick ID = C0000000499998,0,250,2024-08-27 19:59:42,202.124.43.214,C,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
cf656d2c9c1d81572b2d192333d5b046,2024-09-20,105776,receiptswitch,UPDATE status:1=>0,0,170,2024-09-20 11:33:10,35.229.184.102,C,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
61e27b7dd21cd431445da2bd4527fa1c,2024-12-10,107394,gameset,UPDATE 113987590_1 gi007=15=>19 gi012:15=>19,0,0,2024-12-10 11:52:42,192.168.120.8,0,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
65fe14c4659a45f8e259982f0415353d,2024-12-10,107426,realtimebet,Kick Out : livegame08 kick ID = s888s15935069655,0,263,2024-12-10 22:24:34,202.124.43.214,C,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
8583c13b942051bb312977c942abe2ea,2024-12-10,107396,gameset,UPDATE 113987635_4 gi007=d:72;t:8=>cancel gi012:1=>-1,0,0,2024-12-10 13:02:53,192.168.120.8,0,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
935f361fa2c753a8b94f28f3f94914cf,2024-12-10,107402,gameset,UPDATE 113987745_1 gi007=d:42;t:25=>cancel gi012:2=>-1,0,0,2024-12-10 15:40:35,192.168.120.8,0,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
c67937d9427a437a94919af1580fcd27,2024-12-10,107435,realtimebet,Kick Out : livegame08 kick ID = k56k3249120,0,263,2024-12-10 22:25:35,202.124.43.214,C,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
cd7e134122993a4a1607cf8a2b16c037,2024-12-10,107419,realtimebet,Kick Out : livegame08 kick ID = __VF0chewstacnew,0,263,2024-12-10 22:24:27,202.124.43.214,C,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
e285ab50e329ca34b5d0bc7f132aff02,2024-12-10,107414,realtimebet,Kick Out : livegame06 kick ID = C0000000544152,0,250,2024-12-10 20:19:12,202.124.43.214,C,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
f3c26bec2f5da6c1bcfec771bbcf35b0,2024-12-10,107436,realtimebet,Kick Out : livegame07 kick ID = k59k3586,0,259,2024-12-10 22:37:53,202.124.43.214,C,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
32086ba55b3dc6c8ff3bd4559b25ebed,2025-01-11,108573,receiptswitch,UPDATE status:0=>1,0,210,2025-01-11 03:52:40,104.199.134.1,C,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
3fa7e755c61879af409dd5e4ed1c61dc,2025-01-11,108577,gameset,"UPDATE 114014468_2 gi007=b:29,53,;p:7,67,=>cancel gi012:209=>-1",0,0,2025-01-11 09:19:59,192.168.120.8,0,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
5b9beb4e2241f68aecd149b7aa5c9e33,2025-01-11,108600,gameset,UPDATE 114014693_10 gi007=32=>36 gi012:32=>36,0,0,2025-01-11 14:43:08,192.168.120.8,0,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
b3a8bcc0307b4cc7c7a0c33fa648b62a,2025-01-11,108593,gameset,UPDATE 114014625_27 gi007=33=>cancel gi012:33=>-1,0,0,2025-01-11 13:46:10,192.168.120.8,0,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
200cac552ae2eebbf6e30770179ac1ae,2025-02-09,109281,gameset,UPDATE 114041649_4 gi007=d:29;t:5=>cancel gi012:1=>-1,0,0,2025-02-09 06:41:57,192.168.120.8,0,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
