__source_pk,dt,id,bet02,bet03,bet04,bet22,category,time,status,reason,error_times,update_at,source_db,source_table,ods_table_name,sync_time
525329,2020-12-14,525329,101,112489509,60,5977,1,2020-12-14 04:17:28,Y,0,1,2020-12-14 05:25:11,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-22 03:43:09
525336,2020-12-14,525336,101,112489507,52,5977,1,2020-12-14 04:17:38,Y,0,1,2020-12-14 05:25:52,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-22 03:43:09
525343,2020-12-14,525343,101,112489530,44,19262,1,2020-12-14 04:17:41,Y,0,1,2020-12-14 05:26:31,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-22 03:43:09
525348,2020-12-14,525348,101,112489553,13,22658,1,2020-12-14 04:17:44,Y,0,1,2020-12-14 05:26:56,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-22 03:43:09
525357,2020-12-14,525357,101,112489560,3,15427,1,2020-12-14 04:18:00,Y,0,1,2020-12-14 05:27:51,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-22 03:43:09
525360,2020-12-14,525360,104,112489543,20,23261,1,2020-12-14 04:18:03,Y,0,1,2020-12-14 05:28:07,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-22 03:43:09
525374,2020-12-14,525374,108,112489539,20,19854,1,2020-12-14 04:18:15,Y,0,1,2020-12-14 05:29:26,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-22 03:43:09
525381,2020-12-14,525381,101,112489530,45,13111,1,2020-12-14 04:18:22,Y,0,1,2020-12-14 05:30:06,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-22 03:43:09
525395,2020-12-14,525395,101,112489533,49,9993,1,2020-12-14 04:18:39,Y,0,1,2020-12-14 05:31:27,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-22 03:43:09
525407,2020-12-14,525407,104,112489543,21,5977,1,2020-12-14 04:18:54,Y,0,1,2020-12-14 05:32:31,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-22 03:43:09
525413,2020-12-14,525413,101,112489535,34,5977,1,2020-12-14 04:18:59,Y,0,1,2020-12-14 05:33:01,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-22 03:43:09
525418,2020-12-14,525418,101,112489510,63,22658,1,2020-12-14 04:19:05,Y,0,1,2020-12-14 05:33:32,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-22 03:43:09
525424,2020-12-14,525424,102,112489532,45,13111,1,2020-12-14 04:19:08,Y,0,1,2020-12-14 05:34:07,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-22 03:43:09
525430,2020-12-14,525430,101,112489533,50,5977,1,2020-12-14 04:19:18,Y,0,1,2020-12-14 05:34:46,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-22 03:43:09
525445,2020-12-14,525445,101,112489524,44,13111,1,2020-12-14 04:19:33,Y,0,1,2020-12-14 05:36:07,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-22 03:43:09
525451,2020-12-14,525451,101,112489549,23,20600,1,2020-12-14 04:19:39,Y,0,1,2020-12-14 05:36:42,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-22 03:43:09
525466,2020-12-14,525466,102,112489532,46,23261,1,2020-12-14 04:19:54,Y,0,1,2020-12-14 05:38:01,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-22 03:43:09
525472,2020-12-14,525472,101,112489541,23,23261,1,2020-12-14 04:20:01,Y,0,1,2020-12-14 05:38:41,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-22 03:43:09
525479,2020-12-14,525479,101,112489549,24,15235,1,2020-12-14 04:20:16,Y,0,1,2020-12-14 05:39:31,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-22 03:43:09
525487,2020-12-14,525487,101,112489522,65,19932,1,2020-12-14 04:20:25,Y,0,1,2020-12-14 05:40:11,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-22 03:43:09
525493,2020-12-14,525493,101,112489550,25,22658,1,2020-12-14 04:20:28,Y,0,1,2020-12-14 05:40:47,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-22 03:43:09
525498,2020-12-14,525498,101,112489555,5,15427,1,2020-12-14 04:20:28,Y,0,1,2020-12-14 05:41:12,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-22 03:43:09
525502,2020-12-14,525502,108,112489547,18,19854,1,2020-12-14 04:20:30,Y,0,1,2020-12-14 05:41:36,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-22 03:43:09
525509,2020-12-14,525509,101,112489524,45,5977,1,2020-12-14 04:20:41,Y,0,1,2020-12-14 05:42:11,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-22 03:43:09
525516,2020-12-14,525516,101,112489541,24,2876,1,2020-12-14 04:20:46,Y,0,1,2020-12-14 05:42:51,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-22 03:43:09
525521,2020-12-14,525521,102,112489521,75,20600,1,2020-12-14 04:20:48,Y,0,1,2020-12-14 05:43:26,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-22 03:43:09
525535,2020-12-14,525535,101,112489522,66,19932,1,2020-12-14 04:21:10,Y,0,1,2020-12-14 05:44:47,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-22 03:43:09
525540,2020-12-14,525540,101,112489553,17,15427,1,2020-12-14 04:21:13,Y,0,1,2020-12-14 05:45:12,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-22 03:43:09
525554,2020-12-14,525554,101,112489535,37,15427,1,2020-12-14 04:21:27,Y,0,1,2020-12-14 05:46:32,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-22 03:43:09
525563,2020-12-14,525563,101,112489552,12,20600,1,2020-12-14 04:21:35,Y,0,1,2020-12-14 05:47:21,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-22 03:43:09
525568,2020-12-14,525568,110,112489540,24,23261,1,2020-12-14 04:21:45,Y,0,1,2020-12-14 05:47:51,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-22 03:43:09
525612,2020-12-14,525612,103,112490177,52,12780,1,2020-12-14 21:37:30,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-22 03:43:09
525619,2020-12-14,525619,101,112490302,26,15235,1,2020-12-14 23:22:41,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-22 03:43:09
525625,2020-12-14,525625,101,112490314,37,15235,1,2020-12-14 23:38:24,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-22 03:43:09
452335,2020-10-07,452335,103,112427219,27,12587,1,2020-10-07 00:56:16,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:24:26
452340,2020-10-07,452340,103,112427219,33,12587,1,2020-10-07 01:07:03,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:24:26
452354,2020-10-07,452354,103,112427302,42,12780,1,2020-10-07 03:22:21,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:24:26
452363,2020-10-07,452363,101,112427331,62,12587,1,2020-10-07 03:46:08,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:24:26
452368,2020-10-07,452368,101,112427352,9,12587,1,2020-10-07 03:48:39,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:24:26
452377,2020-10-07,452377,101,112427344,31,12587,1,2020-10-07 03:56:42,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:24:26
452382,2020-10-07,452382,101,112427350,31,21795,1,2020-10-07 04:14:36,X,1,20,2020-10-07 05:56:26,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:24:26
452389,2020-10-07,452389,101,112427343,57,15112,1,2020-10-07 04:15:46,Y,0,2,2020-10-07 06:00:32,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:24:26
452396,2020-10-07,452396,101,112427343,57,15427,1,2020-10-07 04:16:16,Y,0,2,2020-10-07 06:01:07,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:24:26
452410,2020-10-07,452410,101,112427351,41,15112,1,2020-10-07 04:17:00,Y,0,1,2020-10-07 06:02:27,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:24:26
452427,2020-10-07,452427,101,112427355,43,9993,1,2020-10-07 04:18:11,Y,0,1,2020-10-07 06:04:48,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:24:26
452433,2020-10-07,452433,101,112427357,8,2876,1,2020-10-07 04:18:32,Y,0,2,2020-10-07 06:05:41,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:24:26
452438,2020-10-07,452438,101,112427336,39,2876,1,2020-10-07 04:18:49,Y,0,1,2020-10-07 06:06:06,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:24:26
452446,2020-10-07,452446,101,112427341,47,20600,1,2020-10-07 04:19:01,Y,0,1,2020-10-07 06:06:47,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:24:26
452452,2020-10-07,452452,101,112427347,53,15112,1,2020-10-07 04:19:21,Y,0,1,2020-10-07 06:07:22,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:24:26
452459,2020-10-07,452459,101,112427333,37,20600,1,2020-10-07 04:19:32,Y,0,1,2020-10-07 06:07:57,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:24:26
452465,2020-10-07,452465,101,112427345,39,15112,1,2020-10-07 04:19:54,Y,0,2,2020-10-07 06:08:31,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:24:26
452471,2020-10-07,452471,101,112427357,10,15427,1,2020-10-07 04:20:08,Y,0,1,2020-10-07 06:08:52,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:24:26
452484,2020-10-07,452484,101,112427352,30,21795,1,2020-10-07 04:20:55,Y,0,1,2020-10-07 06:10:02,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:24:26
452490,2020-10-07,452490,101,112427349,49,15494,1,2020-10-07 04:21:11,Y,0,1,2020-10-07 06:10:37,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:24:26
452501,2020-10-07,452501,101,112427336,41,15235,1,2020-10-07 04:21:20,Y,0,1,2020-10-07 06:11:32,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:24:26
452515,2020-10-07,452515,101,112427335,58,22487,1,2020-10-07 04:21:41,Y,0,1,2020-10-07 06:12:42,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:24:26
452522,2020-10-07,452522,108,112427297,123,13111,1,2020-10-07 04:21:54,Y,0,1,2020-10-07 06:13:12,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:24:26
452529,2020-10-07,452529,108,112427294,129,13111,1,2020-10-07 04:22:02,Y,0,1,2020-10-07 06:13:51,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:24:26
452536,2020-10-07,452536,101,112427358,10,15427,1,2020-10-07 04:22:10,Y,0,1,2020-10-07 06:14:32,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:24:26
452543,2020-10-07,452543,101,112427333,39,15112,1,2020-10-07 04:22:30,Y,0,1,2020-10-07 06:15:07,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:24:26
452548,2020-10-07,452548,108,112427293,125,13111,1,2020-10-07 04:22:32,Y,0,1,2020-10-07 06:15:47,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:24:26
452557,2020-10-07,452557,101,112427339,47,15427,1,2020-10-07 04:22:40,Y,0,1,2020-10-07 06:16:37,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:24:26
452560,2020-10-07,452560,103,112427302,67,15112,1,2020-10-07 04:22:50,Y,0,1,2020-10-07 06:16:58,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:24:26
452574,2020-10-07,452574,101,112427356,20,14400,1,2020-10-07 04:23:03,Y,0,1,2020-10-07 06:18:01,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:24:26
452581,2020-10-07,452581,101,112427352,33,13111,1,2020-10-07 04:23:23,Y,0,1,2020-10-07 06:18:41,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:24:26
452595,2020-10-07,452595,101,112427336,43,15235,1,2020-10-07 04:23:33,Y,0,1,2020-10-07 06:19:57,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:24:26
452605,2020-10-07,452605,101,112427345,44,15235,1,2020-10-07 04:23:48,Y,0,1,2020-10-07 06:20:47,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:24:26
452611,2020-10-07,452611,101,112427354,40,15112,1,2020-10-07 04:23:59,Y,0,1,2020-10-07 06:21:21,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:24:26
452626,2020-10-07,452626,101,112427349,54,15494,1,2020-10-07 04:24:23,Y,0,1,2020-10-07 06:22:37,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:24:26
452632,2020-10-07,452632,101,112427360,30,13111,1,2020-10-07 04:24:38,Y,0,2,2020-10-07 06:23:07,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:24:26
452639,2020-10-07,452639,101,112427360,31,21795,1,2020-10-07 04:25:32,Y,0,1,2020-10-07 06:23:41,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:24:26
452658,2020-10-07,452658,101,112427362,8,13111,1,2020-10-07 04:27:56,Y,0,1,2020-10-07 06:25:02,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:24:26
452664,2020-10-07,452664,101,112427349,55,15235,1,2020-10-07 04:34:07,Y,0,1,2020-10-07 06:25:37,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:24:26
452670,2020-10-07,452670,101,112427346,33,15235,1,2020-10-07 04:40:17,Y,0,1,2020-10-07 06:26:07,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:24:26
452794,2020-10-07,452794,101,112427443,21,18726,1,2020-10-07 07:59:16,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:24:26
452806,2020-10-07,452806,101,112427440,43,7971,1,2020-10-07 08:15:02,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:24:26
452812,2020-10-07,452812,101,112427440,47,7971,1,2020-10-07 08:18:13,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:24:26
452819,2020-10-07,452819,101,112427440,52,7971,1,2020-10-07 08:22:02,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:24:26
452825,2020-10-07,452825,101,112427440,60,7971,1,2020-10-07 08:28:38,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:24:26
452831,2020-10-07,452831,101,112427440,65,7971,1,2020-10-07 08:32:28,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:24:26
452844,2020-10-07,452844,101,112427443,64,7971,1,2020-10-07 08:39:12,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:24:26
452850,2020-10-07,452850,101,112427449,41,21111,1,2020-10-07 08:46:08,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:24:26
452867,2020-10-07,452867,101,112427449,55,21111,1,2020-10-07 09:01:30,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:24:26
452873,2020-10-07,452873,101,112427491,23,12587,1,2020-10-07 09:11:15,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:24:26
452878,2020-10-07,452878,101,112427480,43,21111,1,2020-10-07 09:13:48,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:24:26
452886,2020-10-07,452886,101,112427480,48,21111,1,2020-10-07 09:17:35,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:24:26
452892,2020-10-07,452892,101,112427480,51,21111,1,2020-10-07 09:19:56,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:24:26
452899,2020-10-07,452899,101,112427495,15,21111,1,2020-10-07 09:26:51,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:24:26
452903,2020-10-07,452903,101,112427482,58,7971,1,2020-10-07 09:28:34,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:24:26
452908,2020-10-07,452908,101,112427495,19,21111,1,2020-10-07 09:30:44,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:24:26
452917,2020-10-07,452917,101,112427495,23,21111,1,2020-10-07 09:34:51,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:24:26
452920,2020-10-07,452920,101,112427482,67,7971,1,2020-10-07 09:35:46,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:24:26
452934,2020-10-07,452934,101,112427485,63,7971,1,2020-10-07 09:42:03,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:24:26
452941,2020-10-07,452941,101,112427485,66,7971,1,2020-10-07 09:44:51,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:24:26
452955,2020-10-07,452955,101,112427510,13,7971,1,2020-10-07 09:50:47,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:24:26
452962,2020-10-07,452962,101,112427510,16,7971,1,2020-10-07 09:53:18,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:24:26
452969,2020-10-07,452969,101,112427502,33,21111,1,2020-10-07 09:55:00,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:24:26
452976,2020-10-07,452976,101,112427510,20,7971,1,2020-10-07 09:56:36,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:24:26
452983,2020-10-07,452983,113,112427459,88,15331,1,2020-10-07 09:58:42,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:24:26
452988,2020-10-07,452988,101,112427502,40,12587,1,2020-10-07 10:00:17,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:24:26
452997,2020-10-07,452997,101,112427519,21,16794,1,2020-10-07 10:07:38,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:24:26
453000,2020-10-07,453000,101,112427519,24,16794,1,2020-10-07 10:10:17,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:24:26
453014,2020-10-07,453014,101,112427497,64,12587,1,2020-10-07 10:25:33,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:24:26
453023,2020-10-07,453023,101,112427519,54,7971,1,2020-10-07 10:36:30,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:24:26
453028,2020-10-07,453028,101,112427519,58,7971,1,2020-10-07 10:39:56,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:24:26
453037,2020-10-07,453037,101,112427539,25,12587,1,2020-10-07 10:44:47,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:24:26
453042,2020-10-07,453042,101,112427541,34,18726,1,2020-10-07 10:50:57,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:24:26
453049,2020-10-07,453049,101,112427554,24,18041,1,2020-10-07 11:04:14,X,1,20,2020-10-07 11:09:11,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:24:26
453094,2020-10-07,453094,101,112427573,5,16794,1,2020-10-07 11:38:48,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:24:26
453105,2020-10-07,453105,101,112427573,32,16794,1,2020-10-07 12:01:10,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:24:26
453111,2020-10-07,453111,101,112427573,36,16794,1,2020-10-07 12:05:11,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:24:26
453126,2020-10-07,453126,113,112427599,9,7971,1,2020-10-07 12:17:23,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:24:26
453132,2020-10-07,453132,113,112427599,19,7971,1,2020-10-07 12:29:37,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:24:26
453139,2020-10-07,453139,101,112427612,10,16794,1,2020-10-07 12:38:03,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:24:26
453147,2020-10-07,453147,101,112427611,28,16794,1,2020-10-07 12:46:00,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:24:26
453153,2020-10-07,453153,101,112427622,9,16794,1,2020-10-07 12:49:36,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:24:26
453158,2020-10-07,453158,101,112427622,12,16794,1,2020-10-07 12:52:20,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:24:26
453164,2020-10-07,453164,101,112427628,16,18726,1,2020-10-07 13:00:50,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:24:26
453170,2020-10-07,453170,101,112427633,8,16794,1,2020-10-07 13:09:48,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:24:26
453185,2020-10-07,453185,101,112427636,18,16794,1,2020-10-07 13:32:33,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:24:26
453191,2020-10-07,453191,113,112427599,74,7971,1,2020-10-07 13:38:19,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:24:26
453201,2020-10-07,453201,113,112427599,90,7971,1,2020-10-07 13:59:20,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:24:26
453215,2020-10-07,453215,101,112427673,20,16794,1,2020-10-07 14:26:00,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:24:26
453222,2020-10-07,453222,101,112427693,26,15331,1,2020-10-07 14:57:25,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:24:26
453229,2020-10-07,453229,101,112427700,16,15331,1,2020-10-07 15:09:31,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:24:26
453236,2020-10-07,453236,101,112427700,24,15331,1,2020-10-07 15:16:59,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:24:26
453243,2020-10-07,453243,101,112427687,56,16794,1,2020-10-07 15:31:11,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:24:26
453248,2020-10-07,453248,113,112427668,74,20985,1,2020-10-07 15:40:21,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:24:26
453257,2020-10-07,453257,103,112427674,68,16794,1,2020-10-07 16:04:15,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:24:26
453260,2020-10-07,453260,113,112427748,5,15331,1,2020-10-07 16:15:14,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:24:26
453274,2020-10-07,453274,103,112427746,8,16794,1,2020-10-07 16:19:34,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:24:26
453281,2020-10-07,453281,101,112427732,39,20985,1,2020-10-07 16:22:34,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:24:26
453295,2020-10-07,453295,101,112427749,21,18726,1,2020-10-07 16:25:20,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:24:26
453304,2020-10-07,453304,101,112427730,35,21111,1,2020-10-07 16:27:29,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:24:26
453310,2020-10-07,453310,113,112427748,15,15331,1,2020-10-07 16:29:48,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:24:26
453327,2020-10-07,453327,101,112427736,52,15331,1,2020-10-07 16:36:30,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:24:26
453333,2020-10-07,453333,101,112427763,6,21111,1,2020-10-07 16:39:37,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:24:26
453338,2020-10-07,453338,101,112427763,7,21111,1,2020-10-07 16:40:29,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:24:26
453359,2020-10-07,453359,101,112427763,13,21111,1,2020-10-07 16:45:46,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:24:26
453365,2020-10-07,453365,101,112427763,16,21111,1,2020-10-07 16:48:03,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:24:26
453371,2020-10-07,453371,101,112427752,39,16794,1,2020-10-07 16:49:35,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:24:26
453384,2020-10-07,453384,101,112427750,35,20983,1,2020-10-07 16:53:24,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:24:26
453390,2020-10-07,453390,101,112427767,20,16794,1,2020-10-07 16:55:30,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:24:26
453402,2020-10-07,453402,101,112427758,43,21111,1,2020-10-07 17:04:26,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:24:26
