agent_id,age002,credit,cash,type
43257,mbvnd2api,0.0000,0.0000,0
20763,nhp71,0.0000,13700.0000,0
43565,833wm,0.0000,100000.0000,0
49939,k36h06,0.0000,5000000.0000,0
34667,asd17444,0.0000,0.0000,0
39082,mq88myrapi,0.0000,53334.6700,0
46407,lxkbvnd2,0.0000,0.0000,4
21467,yurmb,0.0000,980000.0000,0
27212,sf33011,0.0000,0.0000,0
31547,ag1980,0.0000,15000.0000,0
23983,c7575,0.0000,0.0000,0
56915,s77betidr,0.0000,0.0000,0
56612,Baocash,0.0000,99899.0000,0
56606,f274,0.0000,1000000.0000,0
56623,lucky2dmmkapi,0.0000,0.0000,0
56631,honglientdapi,0.0000,0.0000,4
13115,M102m,0.0000,0.0000,0
48044,ipygmyrapi,0.0000,4995448.3200,0
26998,wwew151,0.0000,14040.0000,0
33341,deming689,0.0000,0.0000,0
2851,xdlyY,0.0000,0.0000,0
10535,bcd228,0.0000,500000.0000,0
39121,ibets99myrapi,0.0000,4999994.0000,0
13850,ax3360,0.0000,0.0000,0
23971,yaya008,0.0000,1000000.0000,0
16920,WM900192,0.0000,0.0000,0
30705,jdhbidrapi,0.0000,4999998680.0000,0
17950,WM600420,0.0000,0.0000,0
44271,a232phpapi,0.0000,1001798.0500,0
16094,WM600227,0.0000,0.0000,0
48422,vnd290,0.0000,1000000.0000,0
24134,acc1938,0.0000,0.0000,0
44467,wmming33,0.0000,0.0000,0
22589,chen66666,0.0000,0.0000,0
13344,BY1,0.0000,9900.0000,0
47566,ak74idrapi,0.0000,4999999500.0000,0
48900,lm88ntdapi,0.0000,30004864.4000,0
27891,5hgeapi,0.0000,49999293.0000,0
40345,prdc88idrapi,0.0000,0.0000,4
12931,ManBetX,0.0000,0.0000,0
42382,sm1388,0.0000,0.0000,0
43433,aabhkd01,0.0000,497000000.0000,0
13012,F0101,0.0000,0.0000,0
42016,ortuidr2api,0.0000,0.0000,4
20739,atx10,0.0000,8179.5000,0
39028,gg1256,0.0000,0.0000,0
40713,v55,0.0000,402844.0000,0
37489,wm125a1,0.0000,1212015.0000,0
19946,k852,0.0000,4000000.0000,0
33685,Johnagent,0.0000,0.0000,0
24352,wwwe123,0.0000,0.0000,0
48848,tf17thbapi,0.0000,19996500.5600,0
2757,xaadj15,0.0000,0.0000,0
44915,tia256,0.0000,0.0000,0
29918,okwin999,0.0000,49999467.8000,0
41751,ddxxaa1,0.0000,0.0000,0
25395,hsm888hkdapi,0.0000,499934866.7500,0
28594,kklv01,0.0000,0.0000,0
25820,ag239,0.0000,94000.0000,0
42588,jws30,0.0000,200000.0000,0
42361,asia77thb,0.0000,0.0000,0
2324,xh1M,0.0000,5000.0000,0
44001,k58599,0.0000,6000000.0000,0
49340,168a,0.0000,88573.5000,0
21304,r1888,0.0000,80000.0000,0
28656,az6699,0.0000,70000.0000,0
13440,66992,0.0000,0.0000,0
30523,zzx012,0.0000,0.0000,0
39135,g6online,0.0000,709161.9500,0
48302,hh1166,0.0000,0.0000,0
18293,ab118,0.0000,300000.0000,0
34044,Kevin855Agent,0.0000,0.0000,0
31401,wsx889,0.0000,0.0000,0
13171,5787x,0.0000,200000.0000,0
32791,xd9453,0.0000,0.0000,0
25177,nn3100,0.0000,724212.0000,0
1095,xh3a3,0.0000,0.0000,0
34030,HKZWM,0.0000,0.9400,0
13082,Rob9999,0.0000,0.0000,0
16271,WM900097,0.0000,0.0000,0
29357,haloidr2api,0.0000,0.0000,4
35421,whmcc880,0.0000,34525.0000,0
47022,kgsgdapi,0.0000,0.0000,4
13112,bobrmb,0.0000,0.0000,0
42882,hem6vndapi,0.0000,550000000.0000,0
27762,hgwfapi,0.0000,50000000.0000,0
38320,LN535,0.0000,0.0000,0
35108,J23,0.0000,0.0000,0
30982,jyb777,0.0000,0.0000,4
32253,wenshouzd,0.0000,0.0000,0
1041,nwmyrapi,0.0000,99335659.8899,0
1277,xee010015785,0.0000,5000.0000,0
32014,Smey998,0.0000,0.0000,0
12164,Ukzok03,0.0000,0.0000,0
2692,xh877,0.0000,0.0000,0
33141,company113,0.0000,0.0000,0
43009,gambit999api,0.0000,0.0000,4
48439,api15310ntd,0.0000,1759217.0000,0
33769,wvip888idr2api,0.0000,50000000.0000,0
44135,3thbthbapi,0.0000,50000000.0000,0
35825,kou1102,0.0000,500000.0000,0
17089,WM600734,0.0000,0.0000,0
11716,wl333api,0.0000,0.0000,4
18923,companyusd001,0.0000,0.0000,0
29693,lm7373,0.0000,0.0000,0
37842,tsst1,0.0000,0.0000,0
18292,ab117,0.0000,490000.0000,0
18319,ant88,0.0000,1000000.0000,0
15424,Hkb6,0.0000,38.0000,0
1381,xd4003,0.0000,0.0000,0
38719,azx3333,0.0000,0.0000,0
21696,ax0907,0.0000,0.0000,0
41333,rscthbapi,0.0000,0.0000,4
16435,gmrmb,0.0000,0.0000,0
26103,aaa1619,0.0000,0.0000,0
34324,kgrmb072,0.0000,499860.0000,0
49208,tymwprodphp17,0.0000,1999970.0000,0
43277,mmp550,0.0000,0.0000,0
25357,wm456700,0.0000,100000.0000,0
21554,hm333,0.0000,0.0000,0
17240,WM600872,0.0000,0.0000,0
2676,xee0252allenlow77,0.0000,30000.0000,0
31011,tzww079,0.0000,3000000.0000,0
12366,testdoank,0.0000,0.0000,0
2650,xaae3,0.0000,300000.0000,0
44778,bosbb3,0.0000,49938790.6200,0
46497,2gyhapi,0.0000,49943125.0000,0
22970,c585829,0.0000,0.0000,0
45662,b399api,0.0000,999949.0000,0
26255,p548888,0.0000,0.0000,0
48066,bbc680,0.0000,242370.0000,0
34698,lysmyrapi,0.0000,5000000.0000,0
1565,wmlotus,0.0000,0.0000,0
17665,zhouzhou0521,0.0000,207487.9500,0
1398,dy01,0.0000,0.0000,0
15054,chun900,0.0000,1000000.0000,0
15287,tsrmb,0.0000,0.0000,0
23528,daa066,0.0000,1050000.0000,0
26683,hsidrapi,0.0000,4999816460.0000,0
16971,WM900851,0.0000,0.0000,0
36569,979lthbapi,0.0000,49988689.7000,0
37440,ssgrmb,0.0000,399500000.0000,0
12449,kjwa220,0.0000,100000.0000,0
43525,tcghkd,0.0000,0.0000,0
36533,GGD26,0.0000,0.0000,0
15624,zzc168,0.0000,0.0000,0
10305,WMIBP88000,0.0000,0.0000,0
41872,kc209,0.0000,999808.0000,0
18545,aa116,0.0000,0.0000,0
41774,vv127vndapi,0.0000,5000000000.0000,0
28757,99wer99,0.0000,0.0000,0
33410,mike888,0.0000,925329.3500,0
17184,WM600818,0.0000,0.0000,0
27099,sb01,0.0000,0.0000,0
39683,aassd001,0.0000,149400.0000,0
29587,LAU111,0.0000,0.0000,0
39354,adf11,0.0000,0.0000,0
37514,ligaBHR,0.0000,50000000.0000,0
37430,tim00c,0.0000,300000.0000,0
2664,xyjn,0.0000,0.0000,0
44426,6msagtphpapi,0.0000,0.0000,4
38611,amg110,0.0000,0.0000,0
27502,ok5567,0.0000,0.0000,0
42908,aak2223e,0.0000,0.0000,0
23225,ax1617,0.0000,55575.0000,0
36705,gb8868,0.0000,0.0000,0
31494,a16866,0.0000,0.0000,0
33694,ao0000,0.0000,507222.0000,0
26195,wan2thbapi,0.0000,0.0000,4
19489,huirmb888,0.0000,0.0000,0
36265,1xpswaud,0.0000,0.0000,4
2418,xee021b8488595,0.0000,0.0000,0
43173,wolthbapi,0.0000,0.0000,4
27598,gwnsapi,0.0000,49997062.0000,0
33791,acc635,0.0000,0.0000,0
17046,WM600692,0.0000,0.0000,0
43562,jwxin,0.0000,0.0000,0
36352,judikingmyr,0.0000,221214996.0000,0
13993,ad7765,0.0000,0.0000,0
38223,ke020,0.0000,0.0000,0
2695,xh866a,0.0000,30000.0000,0
35191,536x70,0.0000,2679627.5000,0
24394,ajp224,0.0000,0.0000,0
37438,sm88myrapi,0.0000,5000000.0000,0
45482,twormb51,0.0000,0.0000,0
45976,omsidrapi,0.0000,200000000.0000,0
44210,hct04,0.0000,0.0000,0
2280,xee030,0.0000,50000.0000,0
27844,2ahyapi,0.0000,50000000.0000,0
44686,boskrw,0.0000,0.0000,0
24686,cola55,0.0000,0.0000,0
18772,mlqgidr2,0.0000,0.0000,0
1070,xee0703,0.0000,50000.0000,0
34750,ch5050,0.0000,0.0000,0
1580,ppm01,0.0000,0.0000,0
29119,laii1001,0.0000,50000.0000,0
24099,hw168kmyr,0.0000,81175000.0000,0
42878,mq9vndapi,0.0000,500000000.0000,0
23573,jackie111,0.0000,0.0000,0
48927,k36vh1,0.0000,49995789.2400,0
30968,fai8800,0.0000,0.0000,0
32476,yuanbaozd,0.0000,0.0000,0
13859,ra001,0.0000,11072942.0000,0
17772,WM900566,0.0000,0.0000,0
29541,lxqp02rmbapi,0.0000,0.0000,4
44502,mywin161myrapi,0.0000,50000.0000,0
14639,a105,0.0000,2.0000,0
10591,K3600c,0.0000,50000.0000,0
22398,wtidrapi,0.0000,9999999999.0000,0
40813,auvnd,0.0000,0.0000,0
31587,v31wlvnd2api,0.0000,20693432.2900,0
45733,vgusdtapi,0.0000,0.0000,0
38694,ee301,0.0000,0.0000,0
43681,kc906,0.0000,999672.7500,0
30088,vnbn456,0.0000,875160.0000,0
35127,hm890,0.0000,200000.0000,0
23931,mfthbapi,0.0000,499999115.5000,0
17471,wei661,0.0000,0.0000,0
29472,maclicrmbapi,0.0000,0.0000,4
2159,brother,0.0000,0.0000,0
36088,ax1515,0.0000,300000.0000,0
35796,wmm0006,0.0000,0.0000,0
41786,88hkdapi,0.0000,50023867.0000,0
34127,tzww0913,0.0000,0.0000,0
23995,kk666api,0.0000,100051.5900,0
38779,wm68,0.0000,0.0000,0
12058,ee001,0.0000,200000.0000,0
28995,a4645,0.0000,0.0000,0
27024,a8667,0.0000,0.0000,0
38471,aidan9vndapi,0.0000,4999920922.5000,0
1971,xi026,0.0000,14021.0000,0
27344,specialvnd,0.0000,0.0000,4
22670,svjthbapi,0.0000,500000000.0000,0
39114,dbjinrapi03,0.0000,0.0000,4
23320,tcgrmbswapi,0.0000,0.0000,4
48303,fyty01,0.0000,50000000.0000,0
49561,ddc11,0.0000,14952.5000,0
48234,Gy111,0.0000,360000.0000,0
18257,fj077,0.0000,314295.0000,0
1523,yg0001,0.0000,93608.0500,0
38308,f33688,0.0000,0.0000,0
37336,90,0.0000,0.5000,0
2247,bisa88,0.0000,100000.0000,0
32456,xiaozhangzd,0.0000,0.0000,0
26189,jack777twmyr,0.0000,0.0000,0
10932,xd1522,0.0000,14018950.0000,0
47424,miami8myrapi,0.0000,4999909.9400,0
21534,ttsa02,0.0000,100000.0000,0
36398,akmrmbapi,0.0000,49999811.0000,0
21247,btidr2api,0.0000,0.0000,4
17440,WM600309,0.0000,0.0000,0
29835,qwe22,0.0000,0.0000,0
44958,ss202phpapi,0.0000,0.0000,0
39275,wm78900,0.0000,0.0000,0
41048,citybhkdapi,0.0000,49786662.0500,0
26456,sn008,0.0000,50000.0000,0
43484,seanlphpsw,0.0000,0.0000,4
45647,v87aewlapi,0.0000,49999999.8200,0
22643,cc13969,0.0000,0.0000,0
37840,y14,0.0000,366625.0000,0
27843,3cjsapi,0.0000,49985377.0000,0
46794,judi66idrapi,0.0000,49998830.0000,0
20478,dry1,0.0000,0.0000,0
27734,dycpapi,0.0000,49995572.0000,0
1269,xee8028000006,0.0000,0.0000,0
42227,pbtest,0.0000,0.0000,4
23419,x4yyy,0.0000,0.0000,0
2601,xi0167feng,0.0000,0.0000,0
11066,long999,0.0000,99600000.0000,0
33106,Zhengmao,0.0000,0.0000,0
31151,sleptop,0.0000,0.0000,4
29621,shyrmbapi,0.0000,50000000.0000,0
16522,WM900668,0.0000,0.0000,0
24876,kginrtwapi,0.0000,50000000.0000,0
33891,jc8myrapi,0.0000,27777.3000,0
2655,xp017,0.0000,0.0000,0
29641,tts22,0.0000,0.0000,0
16365,Umnhmembervip68,0.0000,0.0000,0
31373,p318,0.0000,0.0000,0
24267,isgidr2,0.0000,0.0000,4
35094,c66wlrmbapi,0.0000,5228929.5700,0
24082,add121,0.0000,50000.0000,0
46468,kc615,0.0000,1000000.0000,0
41621,ZF026USD,0.0000,0.0000,0
18987,y5189,0.0000,0.0000,0
28495,mya586,0.0000,1450000.0000,0
39969,gsthbsa,0.0000,9500000.0000,0
27242,fred1111,0.0000,0.0000,0
47111,hw168khkd,0.0000,268000000.0000,0
19138,Mark02,0.0000,0.0000,0
32554,mnb11,0.0000,0.0000,0
48237,Mooop12,0.0000,120000.0000,0
47120,applemyrapi,0.0000,49999970.0000,0
10278,app633,0.0000,0.0000,0
50273,AMG8,0.0000,50000.0000,0
24135,ac071,0.0000,0.0000,0
27819,zsylapi,0.0000,50000000.0000,0
2631,xeb10,0.0000,19000.0000,0
15921,WM600083,0.0000,0.0000,0
38075,kgoottt,0.0000,1000010.0000,0
41252,spithbapi,0.0000,0.0000,4
45716,mamimyrsw,0.0000,0.0000,4
42836,btuthbapi,0.0000,0.0000,4
46481,kgkc608,0.0000,1000000.0000,0
233,lx899,0.0000,0.0000,0
1033,xlxlxl01,0.0000,50000.0000,0
42362,brabus388agent,0.0000,499980.0000,0
41133,ij1,0.0000,0.0000,4
33573,kgrmb032,0.0000,10000000.0000,0
11166,dx01,0.0000,645228.4000,0
1243,xm77777aaa111,0.0000,0.0000,0
10345,cuan11,0.0000,184830.6000,0
32700,pll00,0.0000,0.0000,0
34148,zzs119,0.0000,0.0000,0
13301,mt02661,0.0000,20000.0000,0
40382,ZF258PHP,0.0000,4990097.0400,0
20136,Tc11111,0.0000,0.0000,0
10339,twb109,0.0000,0.0000,0
2148,xee022csc,0.0000,18947.0000,0
32180,yizaizd,0.0000,0.0000,0
2957,yh666,0.0000,0.0000,0
22816,ocmsmmk2api,0.0000,499893572.5600,0
10196,sunny888,0.0000,302567.3000,0
24196,t29thbapi,0.0000,500000000.0000,0
33305,wt3api,0.0000,0.0000,4
12581,DM0001,0.0000,0.0000,0
33982,wb1234,0.0000,0.0000,4
12530,agt05,0.0000,0.2500,0
11626,ts111,0.0000,1295.3200,0
46343,calvinphpswb,0.0000,0.0000,4
10597,ybthapi,0.0000,50000087.0000,0
30407,aa747474,0.0000,0.0000,0
23775,cc016e,0.0000,0.0000,0
35257,wm0289,0.0000,3900000.0000,0
38395,a140kgjpy,0.0000,46000000.0000,0
14864,xx5577,0.0000,318082.5000,0
40460,h06wlhkdapi,0.0000,49987923.5700,0
35189,536x50,0.0000,2399312.0000,0
47347,fvg777,0.0000,0.0000,0
32140,hongqizd,0.0000,0.0000,0
35434,lvlv00,0.0000,256308.5000,0
16218,WM900048,0.0000,0.0000,0
41522,tcghkdsw,0.0000,0.0000,4
31285,mwa98aa,0.0000,60000.0000,0
50061,may29,0.0000,0.0000,0
13043,gpalacemyrapi,0.0000,49999950.0000,0
30403,ff050505,0.0000,150000.0000,0
41128,be2,0.0000,0.0000,4
16379,hxyapi,0.0000,0.0000,0
29506,12blicjpyapi,0.0000,0.0000,4
30355,ad858,0.0000,1500000.0000,0
27854,kszjapi,0.0000,50000000.0000,0
16400,sw0711,0.0000,0.0000,0
17220,WM600852,0.0000,0.0000,0
30916,zzw066,0.0000,100000.0000,0
14027,wlgswapihkd,0.0000,0.0000,4
21902,swsw0522,0.0000,0.0000,0
23635,asd565,0.0000,300000.0000,0
27987,9mgmapi,0.0000,50000000.0000,0
43118,Wrt321,0.0000,3000000.0000,0
29471,be7licrmbapi,0.0000,0.0000,4
26974,cd010,0.0000,0.0000,0
43345,j70phpapi,0.0000,48000000.0000,0
28982,dstwlhkdapi,0.0000,500000000.0000,0
13765,cagsb,0.0000,0.0000,0
10055,ASIAN11,0.0000,0.0000,0
17384,WM900358,0.0000,0.0000,0
48071,tymwprodinr06,0.0000,99950.0000,0
23198,xc0040,0.0000,1000.0000,0
39984,we5689,0.0000,0.0000,0
38602,ijk666,0.0000,0.0000,0
13321,sw1,0.0000,171290.0000,0
48799,eqnbrlapi,0.0000,0.0000,4
33056,IK7222,0.0000,100000.0000,0
13106,emcrmb,0.0000,0.0000,0
34430,pgthailandapi,0.0000,0.0000,4
22861,LVKSGD,0.0000,50000000.0000,0
47344,y10lkyapi,0.0000,999488.0000,0
38542,dom668,0.0000,23364.0000,0
49456,fcd668,0.0000,0.0000,0
1646,apiusdm82,0.0000,99999999.9999,4
32936,company777,0.0000,4500000.0000,0
21842,gu06,0.0000,0.0000,0
49656,dstswinrapi,0.0000,0.0000,4
1030,xlxlxl,0.0000,200000.0000,0
40015,blwthbapi,0.0000,4999855.4100,0
25373,ta12356,0.0000,0.0000,0
41825,jane91usdtapi,0.0000,0.0000,4
36318,aea388,0.0000,3000000.0000,0
48094,k36v6d,0.0000,49957178.8800,0
21586,zn89,0.0000,800000.0000,0
44207,yyhh002,0.0000,0.0000,0
12795,000,0.0000,0.0000,0
45650,j74vndkapi,0.0000,0.0000,0
29153,Vutyphu,0.0000,0.0000,0
2308,xaap33,0.0000,200000.0000,0
1770,xi01988,0.0000,25000.0000,0
44000,k85899,0.0000,0.0000,0
42323,vn001,0.0000,9066522.4520,0
1083,xee802123,0.0000,443168.0000,0
25227,lv02a01,0.0000,0.0000,0
16541,WM900121,0.0000,0.0000,0
15447,jhh01,0.0000,0.0000,0
14411,mx6327,0.0000,3480000.0000,0
30969,lv008,0.0000,100000.0000,0
1679,app998,0.0000,30000.0000,0
20229,dg076thbapi,0.0000,999713547.6500,0
15841,WM600004,0.0000,0.0000,0
14079,jj718,0.0000,0.0000,0
19101,sss01idr2api,0.0000,492974348.3300,0
1492,test0509,0.0000,50000.0000,2
42674,cccc011,0.0000,0.0000,0
36127,Mk22277,0.0000,1781137.5000,0
23557,ad901,0.0000,0.0000,0
20482,fgh13,0.0000,0.0000,0
18529,LUCO3,0.0000,0.0000,0
40827,jkw368,0.0000,100000.0000,0
21974,dd774455,0.0000,500000.0000,0
19194,srykmyukm55ejrtmetj5,0.0000,0.0000,0
39871,bang888ntdapi,0.0000,49999950.0000,0
39803,golo838,0.0000,4035.4000,0
36817,tcgidrsw01,0.0000,0.0000,4
12740,110sboidr2api,0.0000,0.0000,4
10328,twb104,0.0000,396.0000,0
17230,WM600862,0.0000,0.0000,0
22480,ru001,0.0000,0.0000,0
16414,jktwrmb,0.0000,445000000.0000,0
28973,aza003,0.0000,0.0000,0
45951,olgidr2,0.0000,0.0000,4
31361,jkf5253,0.0000,0.0000,0
10598,es061,0.0000,100000.0000,0
43270,hong1818,0.0000,190203.8000,0
38801,ag11557,0.0000,10000.0000,0
15972,WM600127,0.0000,0.0000,0
46287,MGPINR,0.0000,0.0000,4
37877,mmk555api,0.0000,499998994.0000,0
46211,shmmkapi,0.0000,500315979.4000,0
36525,hmb02,0.0000,1000000.0000,0
46678,SF88MMK,0.0000,0.0000,4
32976,txgvndapi,0.0000,4999999999.9900,0
27316,tzww034,0.0000,1000000.0000,0
33965,vega369api,0.0000,0.0000,4
50005,k36vi9,0.0000,49465938.4900,0
41762,jsinr,0.0000,0.0000,0
23637,pe188,0.0000,0.0000,0
23430,md001,0.0000,0.0000,0
40822,3113,0.0000,1396500.0000,0
48215,seanlmmk,0.0000,550000000.0000,0
18221,WM600596,0.0000,0.0000,0
46165,kakavndkapi,0.0000,0.0000,4
20322,vip005,0.0000,0.0000,0
12941,jjcc8,0.0000,72767.1000,0
46495,ASG14,0.0000,0.0000,4
37684,sirphpsw,0.0000,0.0000,4
44169,w8idrapi,0.0000,0.0000,0
25971,josh1688,0.0000,60000.0000,0
38379,f12wlthbapi,0.0000,50000000.0000,0
36532,bba118,0.0000,0.0000,0
47767,brljh,0.0000,1000062.1186,0
18502,mig8vnd2,0.0000,0.0000,0
34904,t8pmyrapi,0.0000,5018954.2800,0
17336,WM900282,0.0000,0.0000,0
20691,Umnh10daily01,0.0000,0.0000,0
26164,p548612,0.0000,0.0000,0
41972,t85wlthbapi,0.0000,50000000.0000,0
37467,ybusdtapi01,0.0000,0.0000,0
25461,iisgrmb,0.0000,450000000.0000,0
1448,aon01,0.0000,0.0000,0
45188,agu2audapi,0.0000,249977.0000,0
19947,yo588,0.0000,1000000.0000,0
41955,ibsthbsw,0.0000,0.0000,4
44410,cat368thbapi,0.0000,50000000.0000,0
49368,nkxxxxhkdapi,0.0000,2000000.0000,0
48245,wmhrz,0.0000,0.0000,0
10399,twb111,0.0000,0.0000,0
33507,wowslot66,0.0000,0.0000,4
21400,apimyr003,0.0000,50000000.0000,0
38445,t18,0.0000,1000000.0000,0
37389,b13qebapi,0.0000,999997.0000,0
42970,tyvnd010,0.0000,49946559.5500,0
31405,tt03033,0.0000,10000.0000,0
47991,n88myr,0.0000,0.0000,4
40259,cow25,0.0000,0.0000,0
2356,xg01hy002,0.0000,0.0000,0
43529,tcgtfidrk,0.0000,5002196.0600,0
31901,tsjjthbapi,0.0000,0.0000,4
40709,j31phpapi,0.0000,928079.4600,0
41042,zidd88,0.0000,2000000.0000,0
45954,Er88,0.0000,0.0000,0
45158,qa01,0.0000,7000000.0000,0
32361,mufengdl,0.0000,0.0000,0
22880,tung69,0.0000,0.0000,0
46336,ssgaudsw,0.0000,0.0000,4
22525,oopp3344,0.0000,50000.0000,0
11033,awei88,0.0000,0.0000,0
45196,ckphpb,0.0000,0.0000,0
30665,lkthb,0.0000,0.0000,0
14833,afb1188krwapi,0.0000,0.0000,4
17076,WM600721,0.0000,0.0000,0
205,mgzr888,0.0000,0.0000,0
29265,comebet,0.0000,0.0000,0
2560,xee039,0.0000,280000.0000,0
20554,WMCENGLI,0.0000,0.0000,0
31200,g918api,0.0000,49998954.9500,0
30763,bm2011,0.0000,0.0000,0
42326,zbphp02,0.0000,499049.0000,0
22031,Abo,0.0000,8.0000,0
21981,eggsrmbapi,0.0000,499999999.0000,0
16542,WM900122,0.0000,0.0000,0
26483,M1333ace,0.0000,0.0000,0
49528,dmthb,0.0000,4000000000.0000,0
35973,azd3,0.0000,0.0000,0
25652,tcgntdsw01,0.0000,0.0000,4
40865,ziaa3,0.0000,0.0000,0
10827,nine2798,0.0000,70047.0000,0
30039,my918betapi,0.0000,4983949.4200,0
2846,a0005api,0.0000,100002995.9999,0
49370,billamyrapi,0.0000,500000.0000,0
31398,aa5856868,0.0000,0.0000,0
15224,Wei7789,0.0000,130000.0000,0
36180,apirmbsww02,0.0000,0.0000,4
10198,w8989,0.0000,10000000.0000,0
43481,swidrpresident,0.0000,0.0000,4
40294,hh2266,0.0000,0.0000,0
17850,zss35,0.0000,0.0000,0
11810,Ls6494,0.0000,0.0000,0
22629,K61394,0.0000,0.0000,0
33018,lginr,0.0000,0.0000,0
31618,edc8111,0.0000,440000.0000,0
39827,Sheung0011,0.0000,0.0000,0
12992,Ddxx3355,0.0000,20000.0000,0
45452,win188ntdapi,0.0000,0.0000,4
11197,Pp5688,0.0000,0.0000,0
32886,Wm161616,0.0000,0.0000,0
44712,Man10111,0.0000,0.0000,0
30395,zxc0090,0.0000,0.0000,0
29069,bkd989,0.0000,0.0000,0
47532,judisiniapi,0.0000,5003983.3500,0
16368,Umnhmembervip68thuhuong82,0.0000,0.0000,0
21438,vp003,0.0000,0.0000,0
22165,rrr888,0.0000,81875.0000,0
34645,dx10,0.0000,0.5000,0
30398,ww2266,0.0000,0.0000,0
48128,sp9inrapi,0.0000,0.0000,0
28339,onlyusdapi,0.0000,0.0000,0
15720,xtest11ag0,0.0000,100.0000,0
28671,vbn2368,0.0000,0.0000,0
35232,yui610aa03,0.0000,50000000.0000,0
22734,r033,0.0000,300000.0000,0
36116,asd9090,0.0000,0.0000,0
18442,vip8855,0.0000,0.0000,0
32570,weibothbapi,0.0000,500768122.5000,0
38512,u25rmbapi,0.0000,49996560.0000,0
16147,WM600269,0.0000,0.0000,0
30296,tai1122,0.0000,242976.4000,0
45685,a1442ntd,0.0000,0.0000,0
29072,A12355,0.0000,0.0000,0
48120,gsclpswapi,0.0000,0.0000,4
48595,a144jpy,0.0000,20000000.0000,0
24475,Haka88,0.0000,0.0000,4
42349,asct8myrapi,0.0000,500000.0000,0
21259,dubaithbapi,0.0000,0.0000,4
20038,az23,0.0000,0.0000,0
267,apintdcash4,99999999.9999,99999999.9999,0
31389,jjasia88api,0.0000,5000338.8000,0
11200,f0005,0.0000,7450000.0000,0
18836,money0006,0.0000,175910.0000,0
31990,Leak689,0.0000,0.0000,0
10233,002a,0.0000,0.0000,0
47358,jlphpsw,0.0000,0.0000,4
50128,ibevndapi,0.0000,540000000.0000,0
45402,Gigi123,0.0000,185000.0000,0
33589,slcidr2api,0.0000,0.0000,4
21477,tin1011,0.0000,812700.0000,0
14151,we86,0.0000,834000.0000,0
47030,kgphpapi,0.0000,0.0000,4
32712,dom6899,0.0000,0.0000,0
40357,pmwvnd,0.0000,40000000000.0000,0
31575,v05wlvnd2api,0.0000,29704669.9300,0
38139,dd201a,0.0000,0.0000,0
47034,kgvnd2api,0.0000,0.0000,4
33577,xiatianzd,0.0000,0.0000,0
11191,kky09,0.0000,62369.5000,0
29287,sskrw,0.0000,0.0000,0
12535,ad33,0.0000,0.0000,0
50450,AMG7S11,0.0000,0.0000,0
43632,geckovndapi,0.0000,500000000.0000,0
29499,be7liceurapi,0.0000,0.0000,4
39791,sy8888,0.0000,45140.0000,0
11147,Htt379aa68,0.0000,0.0000,0
48921,my99myrapi,0.0000,4999950.0000,0
2864,xrc001055,0.0000,54000.0000,0
17699,WM900494,0.0000,0.0000,0
10291,js9458,0.0000,5000.0000,0
1699,tess,0.0000,0.0000,0
36822,ssgidr,0.0000,2984832180.0000,0
42583,HH000,0.0000,17000.0000,0
31385,ansus,0.0000,100000.0000,0
30998,hakslotapi,0.0000,500000000.0000,0
27944,1zycapi,0.0000,50000000.0000,0
27304,e0888,0.0000,2500000.0000,0
2008,boy,0.0000,37565.0000,0
38097,xc8899,0.0000,2400000.0000,0
39345,sues2215,0.0000,489083.0000,0
23999,m11myrapi,0.0000,50000180.2000,0
35117,L14,0.0000,0.0000,0
37380,kk2api,0.0000,19570303.1045,0
31734,224sboaudapi,0.0000,0.0000,4
48857,bcapismyrapi,0.0000,970190.0000,0
35783,mmtrmb,0.0000,0.0000,4
17858,az395,0.0000,0.0000,0
12930,axctwapi,0.0000,48986318.0000,0
23100,Wei86776,0.0000,0.0000,0
15583,kkk0101,0.0000,0.0000,0
42922,9coon1,0.0000,0.0000,4
40302,SZ333MJ,0.0000,30000.0000,0
32943,tzww5371,0.0000,1000000.0000,0
18485,lwh85,0.0000,265000.0000,0
49268,tymwprodinr13,0.0000,500000.0000,0
23757,ast00,0.0000,33006150.0000,0
42687,y29wlphpapi,0.0000,50000000.0000,0
21142,tigerphp02,0.0000,0.0000,0
33377,aplthb,0.0000,450000000.0000,0
11451,cs012,0.0000,0.0000,0
20505,fg0111,0.0000,0.0000,0
26272,mmk358,0.0000,295510.0000,0
22826,ddd415,0.0000,0.0000,0
16826,WM600633,0.0000,0.0000,0
11283,gs0051c,0.0000,65000.0000,0
2624,xg01ck,0.0000,0.0000,0
13504,kk88447,0.0000,33500.0000,0
30814,as2266,0.0000,75156.0000,0
30502,p897pp,0.0000,0.0000,0
24421,saba2usd,0.0000,0.0000,4
10372,17bmw,0.0000,0.0000,0
29489,maclicidr2api,0.0000,0.0000,4
22243,egvnd2api,0.0000,0.0000,0
49445,k36tc7,0.0000,49988576.9400,0
24457,qq288krw,0.0000,0.0000,0
10574,youlikethb,0.0000,450000000.0000,0
44445,rbt66myrapi,0.0000,5000000.0000,0
26637,as85621,0.0000,0.0000,0
44478,a108phpapi,0.0000,998808.0000,0
44523,k36r14,0.0000,50000298.6000,0
45868,cs88rmbapi,0.0000,0.0000,4
12697,hduj040702,0.0000,0.0000,0
35452,ck94h,0.0000,2539845.0000,0
13263,bk410,0.0000,0.0000,0
44008,nft888myrapi,0.0000,499950.0000,0
