bet01,player_id,dealer_id,bet_amount,win_amount,start_time,table_id
5352750903,122598422,1210,200.0000,400.0000,2026-03-29 12:37:07,116
5352750908,127860262,2196,300.0000,588.0000,2026-03-29 12:36:58,5
5352750917,145920403,2121,10.0000,0.0000,2026-03-29 12:36:58,7
5352750920,139794476,2196,200.0000,392.0000,2026-03-29 12:36:58,5
5352750934,147791801,2196,250.0000,0.0000,2026-03-29 12:36:59,5
5352750941,89388249,1078,4.0000,0.0000,2026-03-29 12:37:21,1
5352750955,113375267,2124,10.0000,19.5000,2026-03-29 12:37:00,5
5352750962,147787901,583,700.0000,0.0000,2026-03-29 12:37:12,2
5352750969,122783387,2124,750.0000,1462.5000,2026-03-29 12:37:10,5
5352750976,108967921,2266,100.0000,195.0000,2026-03-29 12:37:01,31
5352750983,93282155,1210,400.0000,4800.0000,2026-03-29 12:37:06,116
5352750988,130277595,-1,40.0000,78.0000,2026-03-29 12:37:02,909
5352750997,140757548,-1,100.0000,195.0000,2026-03-29 12:37:04,903
5352751000,144747024,2124,300.0000,0.0000,2026-03-29 12:37:04,5
5352751014,147901784,986,50.0000,0.0000,2026-03-29 12:37:05,113
5352751023,119978391,1078,2.0000,0.0000,2026-03-29 12:37:05,1
5352751028,119978391,1078,2.0000,0.0000,2026-03-29 12:37:05,1
5352751037,84877977,2256,1000.0000,1950.0000,2026-03-29 12:37:06,36
5352751042,118581656,1078,10.0000,0.0000,2026-03-29 12:37:06,1
5352751049,62863393,1078,10.0000,0.0000,2026-03-29 12:37:06,1
5352751056,62863393,1078,10.0000,0.0000,2026-03-29 12:37:06,1
5352751061,144747024,2124,50.0000,0.0000,2026-03-29 12:37:06,5
5352751075,122888210,1382,50.0000,0.0000,2026-03-29 12:37:07,3
5352751080,145628488,2256,100.0000,195.0000,2026-03-29 12:37:07,36
5352751094,136885752,2124,50.0000,0.0000,2026-03-29 12:37:07,5
5352751105,143057082,2266,50.0000,97.5000,2026-03-29 12:37:08,31
5352751111,93282155,1210,4200.0000,0.0000,2026-03-29 12:37:12,116
5352751126,122596929,583,400.0000,784.0000,2026-03-29 12:37:12,2
5352751132,128739024,-1,100.0000,200.0000,2026-03-29 12:37:10,912
5352751139,146674024,583,10.0000,0.0000,2026-03-29 12:37:11,2
5352751147,147901228,1623,50.0000,100.0000,2026-03-29 12:37:11,1
5352751153,68365234,986,5000.0000,10000.0000,2026-03-29 12:37:12,113
5352751158,142020112,1382,250.0000,0.0000,2026-03-29 12:37:12,3
5352751164,146517214,986,30.0000,0.0000,2026-03-29 12:37:16,113
5352751170,101470435,986,20.0000,0.0000,2026-03-29 12:37:13,113
5352751185,126384622,925,10.0000,0.0000,2026-03-29 12:37:13,1
5352751191,146459396,583,65.0000,127.4000,2026-03-29 12:37:14,2
5352751201,146400871,986,5.0000,0.0000,2026-03-29 12:37:15,113
5352751215,147462406,925,10.0000,19.5000,2026-03-29 12:37:16,1
5352751222,137525285,986,60.0000,0.0000,2026-03-29 12:37:17,113
5352751229,119978391,1078,1.0000,0.0000,2026-03-29 12:37:17,1
5352751236,98084943,-1,40.0000,0.0000,2026-03-29 12:37:17,912
5352751243,147585059,583,190.0000,372.4000,2026-03-29 12:37:20,2
5352751248,144958045,986,1000.0000,0.0000,2026-03-29 12:37:18,113
5352751257,117683757,925,150.0000,0.0000,2026-03-29 12:37:18,1
5352751260,122657819,1307,100.0000,0.0000,2026-03-29 12:37:20,112
5352751274,130398931,986,117.0000,0.0000,2026-03-29 12:37:23,113
5352751281,125914943,925,255.0000,0.0000,2026-03-29 12:37:20,1
5352751295,146400871,986,55.0000,0.0000,2026-03-29 12:37:25,113
5352751304,64523837,986,105.0000,204.7500,2026-03-29 12:37:20,113
5352751310,147640204,1307,20.0000,40.0000,2026-03-29 12:37:21,112
5352751327,75983777,1623,200.0000,400.0000,2026-03-29 12:37:22,1
5352751333,134868021,1078,40.0000,0.0000,2026-03-29 12:37:22,1
5352751338,134868021,1078,80.0000,0.0000,2026-03-29 12:37:22,1
5352751346,142923350,986,100.0000,0.0000,2026-03-29 12:37:22,113
5352751352,146686027,1307,418.0000,0.0000,2026-03-29 12:37:28,112
5352751359,109301859,1994,300.0000,300.0000,2026-03-29 12:37:29,115
5352751365,62863393,1078,39.0000,117.0000,2026-03-29 12:37:23,1
5352751371,142327375,2264,20.0000,39.0000,2026-03-29 12:37:24,33
5352751384,139846263,1508,10.0000,0.0000,2026-03-29 12:37:24,1
5352751390,6593875,1508,4000.0000,7840.0000,2026-03-29 12:37:25,1
5352751402,147691248,1078,5.0000,0.0000,2026-03-29 12:37:25,1
5352751409,147691248,1078,5.0000,0.0000,2026-03-29 12:37:25,1
5352751416,147691248,1078,5.0000,0.0000,2026-03-29 12:37:25,1
5352751421,147691248,1078,5.0000,0.0000,2026-03-29 12:37:25,1
5352751435,143868040,1109,93.0000,0.0000,2026-03-29 12:37:29,1
5352751440,124633958,1994,100.0000,100.0000,2026-03-29 12:37:25,115
5352751454,134480603,1508,230.0000,0.0000,2026-03-29 12:37:29,1
5352751463,147584878,1994,100.0000,100.0000,2026-03-29 12:37:26,115
5352751468,147521660,1623,10.0000,0.0000,2026-03-29 12:37:26,1
5352751477,145374168,1508,100.0000,1300.0000,2026-03-29 12:37:40,1
5352751482,147895707,1508,108.0000,0.0000,2026-03-29 12:37:26,1
5352751489,147914491,986,300.0000,0.0000,2026-03-29 12:37:27,113
5352751496,88439732,2121,10.0000,0.0000,2026-03-29 12:37:26,7
5352751507,146161714,2121,60.0000,0.0000,2026-03-29 12:37:27,7
5352751513,101995071,1508,50.0000,0.0000,2026-03-29 12:37:27,1
5352751518,136559435,1307,100.0000,200.0000,2026-03-29 12:37:28,112
5352751524,140557171,2121,250.0000,500.0000,2026-03-29 12:37:31,7
5352751530,82477889,1994,10.0000,0.0000,2026-03-29 12:37:28,115
5352751545,141592609,2127,200.0000,100.0000,2026-03-29 12:37:29,1
5352751551,80385852,1017,20.0000,39.0000,2026-03-29 12:37:29,2
5352751566,127592299,1508,400.0000,0.0000,2026-03-29 12:37:29,1
5352751572,147921496,2121,50.0000,0.0000,2026-03-29 12:37:30,7
5352751579,114289777,1017,30.0000,58.5000,2026-03-29 12:37:30,2
5352751587,84877977,2121,1000.0000,2000.0000,2026-03-29 12:37:31,7
5352751593,142050158,1402,1000.0000,2000.0000,2026-03-29 12:37:31,3
5352751598,147183652,1109,500.0000,0.0000,2026-03-29 12:37:31,1
5352751603,147921957,1109,160.0000,0.0000,2026-03-29 12:37:35,1
5352751608,96751215,2088,40.0000,0.0000,2026-03-29 12:37:32,115
5352751617,147830450,2121,40.0000,80.0000,2026-03-29 12:37:32,7
5352751620,125708788,1508,100.0000,0.0000,2026-03-29 12:37:32,1
5352751634,115005872,1017,20.0000,0.0000,2026-03-29 12:37:33,2
5352751641,147921051,2088,10.0000,10.0000,2026-03-29 12:37:33,115
5352751655,145599410,-1,2.0000,0.0000,2026-03-29 12:37:34,911
5352751662,118906685,1307,2.0000,4.0000,2026-03-29 12:37:33,112
5352751669,146675843,1508,10.0000,19.6000,2026-03-29 12:37:34,1
5352751676,142031705,2121,450.0000,0.0000,2026-03-29 12:37:35,7
5352751683,147067984,1017,10.0000,0.0000,2026-03-29 12:37:35,2
5352751688,147802424,1508,60.0000,0.0000,2026-03-29 12:37:36,1
5352751697,132749798,1109,70.0000,103.2500,2026-03-29 12:37:36,1
5352751706,144714518,1210,100.0000,195.0000,2026-03-29 12:37:37,116
5352751712,117423963,1307,40.0000,0.0000,2026-03-29 12:37:37,112
5352751719,146390776,2088,1435.0000,1435.0000,2026-03-29 12:37:37,115
5352751725,127070326,1210,70.0000,0.0000,2026-03-29 12:37:38,116
5352751731,142026315,2088,400.0000,400.0000,2026-03-29 12:37:41,115
5352751744,144958045,2088,500.0000,500.0000,2026-03-29 12:37:39,115
5352751750,147879503,1210,10.0000,0.0000,2026-03-29 12:37:39,116
5352751767,95690940,2088,50.0000,50.0000,2026-03-29 12:37:39,115
5352751773,108337675,2088,440.0000,440.0000,2026-03-29 12:37:40,115
5352751778,107885220,1307,20.0000,0.0000,2026-03-29 12:37:40,112
5352751786,147919800,1109,3000.0000,3000.0000,2026-03-29 12:37:41,1
5352751792,77856660,2196,40.0000,78.4000,2026-03-29 12:37:41,5
5352751799,147229351,2196,310.0000,0.0000,2026-03-29 12:37:46,5
5352751800,134707120,2088,170.0000,170.0000,2026-03-29 12:37:41,115
5352751814,83688268,-1,240.0000,0.0000,2026-03-29 12:37:42,911
5352751823,140961622,2196,120.0000,235.2000,2026-03-29 12:37:42,5
5352751828,114480560,-1,18.0000,36.0000,2026-03-29 12:37:43,903
5352751837,122595710,2196,300.0000,0.0000,2026-03-29 12:37:43,5
5352751842,142583831,2264,11.0000,21.4500,2026-03-29 12:37:44,33
5352751849,144018072,1382,70.0000,0.0000,2026-03-29 12:37:44,3
5352751856,140369872,2196,200.0000,0.0000,2026-03-29 12:37:44,5
5352751861,95410855,1508,30.0000,0.0000,2026-03-29 12:37:47,1
5352751875,102810003,2124,10.0000,0.0000,2026-03-29 12:37:46,5
5352751880,144151457,1508,32.0000,62.7200,2026-03-29 12:37:46,1
5352751894,63096675,986,40.0000,0.0000,2026-03-29 12:37:46,113
5352751905,147914491,986,100.0000,0.0000,2026-03-29 12:37:47,113
5352751911,144714518,986,100.0000,195.0000,2026-03-29 12:37:48,113
5352751926,147837961,2124,100.0000,200.0000,2026-03-29 12:37:50,5
5352751932,147914491,986,300.0000,585.0000,2026-03-29 12:37:51,113
5352751939,136059230,1210,100.0000,0.0000,2026-03-29 12:37:52,116
5352751947,147449691,2196,100.0000,196.0000,2026-03-29 12:37:53,5
5352751953,146517214,986,50.0000,0.0000,2026-03-29 12:37:53,113
5352751958,147503158,1210,100.0000,0.0000,2026-03-29 12:37:54,116
5352751964,147534875,-1,10.0000,0.0000,2026-03-29 12:37:54,905
5352751970,147865322,1984,676.0000,1318.2000,2026-03-29 12:37:55,35
5352751985,126384622,925,10.0000,0.0000,2026-03-29 12:37:56,1
5352751991,7427328,2196,10.0000,0.0000,2026-03-29 12:37:56,5
5352752001,120619514,986,40.0000,0.0000,2026-03-29 12:37:56,113
5352752015,145864728,-1,10.0000,19.5000,2026-03-29 12:37:58,913
5352752022,147525249,986,10.0000,0.0000,2026-03-29 12:37:59,113
5352752029,144662311,-1,1000.0000,0.0000,2026-03-29 12:37:59,901
5352752036,117683757,925,150.0000,300.0000,2026-03-29 12:38:00,1
5352752043,125062825,925,20.0000,0.0000,2026-03-29 12:38:01,1
5352752048,144188044,925,200.0000,400.0000,2026-03-29 12:38:01,1
5352752057,146376698,-1,16.0000,32.0000,2026-03-29 12:38:04,909
5352752060,32651201,1623,10.0000,0.0000,2026-03-29 12:38:01,1
5352752074,119561894,2196,500.0000,0.0000,2026-03-29 12:38:02,5
5352752081,147249581,-1,10.0000,0.0000,2026-03-29 12:38:02,909
5352752095,126384622,1984,10.0000,0.0000,2026-03-29 12:38:03,35
5352752104,147922000,-1,10.0000,19.5000,2026-03-29 12:38:03,912
5352752110,142923350,986,50.0000,0.0000,2026-03-29 12:38:03,113
5352752127,122657819,1307,50.0000,100.0000,2026-03-29 12:38:04,112
5352752133,147886398,1307,40.0000,0.0000,2026-03-29 12:38:04,112
5352752138,146554769,986,1000.0000,1950.0000,2026-03-29 12:38:06,113
5352752146,6162055,-1,100.0000,195.0000,2026-03-29 12:38:05,912
5352752152,145751019,1017,20.0000,0.0000,2026-03-29 12:38:05,2
5352752159,147723583,986,20.0000,260.0000,2026-03-29 12:38:06,113
5352752165,143884852,583,60.0000,117.6000,2026-03-29 12:38:06,2
5352752171,115005872,1017,20.0000,0.0000,2026-03-29 12:38:06,2
5352752184,146889655,986,1000.0000,1950.0000,2026-03-29 12:38:07,113
5352752190,147640204,1307,40.0000,80.0000,2026-03-29 12:38:07,112
5352752200,128672571,1307,10.0000,0.0000,2026-03-29 12:38:07,112
5352752214,137175752,583,19.0000,0.0000,2026-03-29 12:38:08,2
5352752223,122888210,2121,40.0000,0.0000,2026-03-29 12:38:08,7
5352752228,145632119,1382,500.0000,0.0000,2026-03-29 12:38:09,3
5352752237,142327375,2232,10.0000,0.0000,2026-03-29 12:38:09,36
5352752242,143521159,1017,150.0000,0.0000,2026-03-29 12:38:09,2
5352752249,114289777,1017,10.0000,0.0000,2026-03-29 12:38:10,2
5352752256,146973354,1017,60.0000,0.0000,2026-03-29 12:38:13,2
5352752261,119951357,1017,400.0000,0.0000,2026-03-29 12:38:13,2
5352752275,107432754,1984,105.0000,157.5000,2026-03-29 12:38:11,35
5352752280,147055610,1984,3000.0000,0.0000,2026-03-29 12:38:11,35
5352752294,140557171,2121,170.0000,0.0000,2026-03-29 12:38:12,7
5352752305,80385852,1382,20.0000,0.0000,2026-03-29 12:38:12,3
5352752311,121909003,2121,20.0000,0.0000,2026-03-29 12:38:12,7
5352752326,140682403,1984,100.0000,0.0000,2026-03-29 12:38:13,35
5352752332,147906295,1307,50.0000,0.0000,2026-03-29 12:38:14,112
5352752339,145920403,2121,100.0000,0.0000,2026-03-29 12:38:15,7
5352752347,91210998,583,100.0000,0.0000,2026-03-29 12:38:22,2
5352752353,143676994,1307,200.0000,0.0000,2026-03-29 12:38:15,112
5352752358,75612351,583,30.0000,0.0000,2026-03-29 12:38:15,2
5352752364,147521660,1623,20.0000,0.0000,2026-03-29 12:38:16,1
5352752370,147770026,1307,10.0000,0.0000,2026-03-29 12:38:16,112
5352752385,143676994,1307,10.0000,0.0000,2026-03-29 12:38:16,112
5352752391,147921496,2121,5.0000,0.0000,2026-03-29 12:38:16,7
5352752403,146619232,2232,100.0000,0.0000,2026-03-29 12:38:17,36
5352752408,6593875,583,3000.0000,0.0000,2026-03-29 12:38:18,2
5352752417,140611354,2121,10.0000,0.0000,2026-03-29 12:38:18,7
5352752420,134611684,1307,50.0000,0.0000,2026-03-29 12:38:18,112
5352752434,136079468,1307,120.0000,0.0000,2026-03-29 12:38:20,112
5352752441,68365234,1382,500.0000,1000.0000,2026-03-29 12:38:19,3
5352752455,88077015,1307,450.0000,0.0000,2026-03-29 12:38:22,112
5352752462,142327375,2264,40.0000,0.0000,2026-03-29 12:38:23,33
5352752469,146973606,2106,20.0000,0.0000,2026-03-29 12:38:23,8
5352752476,144952033,2232,50.0000,0.0000,2026-03-29 12:38:24,36
5352752483,147837961,2124,50.0000,0.0000,2026-03-29 12:38:25,5
5352752488,147845400,2124,40.0000,0.0000,2026-03-29 12:38:26,5
5352752497,116041152,2124,250.0000,487.5000,2026-03-29 12:38:29,5
5352752506,119561894,583,1000.0000,1960.0000,2026-03-29 12:38:28,2
5352752512,102810003,2124,5.0000,0.0000,2026-03-29 12:38:28,5
5352752519,130238030,2124,10.0000,0.0000,2026-03-29 12:38:29,5
5352752525,141319460,2156,550.0000,1072.5000,2026-03-29 12:38:30,31
5352752531,113286405,1508,12.0000,23.5200,2026-03-29 12:38:30,1
5352752544,137030261,2232,100000.0000,200000.0000,2026-03-29 12:38:31,36
5352752550,83688268,-1,50.0000,0.0000,2026-03-29 12:38:32,910
5352752567,147921051,2088,20.0000,39.0000,2026-03-29 12:38:33,115
5352752573,89388249,1078,3.0000,0.0000,2026-03-29 12:38:58,1
5352752578,130484785,2088,2000.0000,0.0000,2026-03-29 12:38:33,115
5352752586,146958419,925,20.0000,39.0000,2026-03-29 12:38:34,1
5352752592,69837197,925,9.0000,0.0000,2026-03-29 12:38:34,1
5352752599,147444702,1508,40.0000,144.0000,2026-03-29 12:38:34,1
5352752602,147881041,2156,220000.0000,0.0000,2026-03-29 12:38:39,31
5352752609,147841091,925,90.0000,175.5000,2026-03-29 12:38:35,1
5352752616,89388249,1078,2.0000,0.0000,2026-03-29 12:38:51,1
5352752621,18507846,-1,188.0000,366.6000,2026-03-29 12:38:35,911
5352752635,103606494,1508,420.0000,823.2000,2026-03-29 12:38:47,1
5352752640,147462406,925,10.0000,19.5000,2026-03-29 12:38:37,1
5352752654,147921210,1508,10.0000,36.0000,2026-03-29 12:38:38,1
5352752663,128588904,925,30.0000,0.0000,2026-03-29 12:38:38,1
5352752668,132613514,2088,3052.0000,0.0000,2026-03-29 12:38:39,115
5352752677,82477889,2088,10.0000,0.0000,2026-03-29 12:38:39,115
5352752682,89388249,1078,2.0000,0.0000,2026-03-29 12:38:51,1
5352752689,139794476,1508,100.0000,196.0000,2026-03-29 12:38:39,1
5352752696,146897502,2127,200.0000,400.0000,2026-03-29 12:38:39,1
5352752707,136183709,1017,30.0000,0.0000,2026-03-29 12:38:45,2
5352752713,121426388,2156,100.0000,195.0000,2026-03-29 12:38:41,31
5352752718,89388249,1078,3.0000,0.0000,2026-03-29 12:38:54,1
5352752724,119592528,1508,100.0000,0.0000,2026-03-29 12:38:42,1
5352752730,147434709,2156,50.0000,97.5000,2026-03-29 12:38:42,31
5352752745,142174146,1508,100.0000,196.0000,2026-03-29 12:38:43,1
5352752751,134204252,2264,10.0000,0.0000,2026-03-29 12:38:44,33
5352752766,130054688,2256,75.0000,0.0000,2026-03-29 12:38:48,37
5352752772,136841232,2121,150.0000,0.0000,2026-03-29 12:38:45,7
5352752779,147336162,1017,700.0000,1365.0000,2026-03-29 12:38:47,2
5352752787,137778607,2156,10.0000,19.5000,2026-03-29 12:38:45,31
5352752793,146649963,2156,6.0000,0.0000,2026-03-29 12:38:47,31
5352752798,144662311,2256,1560.0000,3042.0000,2026-03-29 12:38:51,37
5352752801,47651653,-1,10.0000,0.0000,2026-03-29 12:38:46,911
5352752815,142923350,1017,500.0000,975.0000,2026-03-29 12:38:46,2
5352752822,55322460,1508,370000.0000,725200.0000,2026-03-29 12:38:46,1
5352752829,51234574,2256,300.0000,585.0000,2026-03-29 12:38:46,37
5352752836,114463776,-1,280.0000,560.0000,2026-03-29 12:38:52,901
5352752843,146685208,2088,100.0000,195.0000,2026-03-29 12:38:47,115
5352752848,127860262,2196,400.0000,0.0000,2026-03-29 12:38:47,5
5352752857,147045984,1017,20.0000,0.0000,2026-03-29 12:38:48,2
5352752860,142327375,2124,10.0000,19.5000,2026-03-29 12:38:48,5
5352752874,146438565,1508,10.0000,36.0000,2026-03-29 12:38:49,1
5352752881,49784876,1508,1000.0000,0.0000,2026-03-29 12:38:49,1
5352752895,136095466,2121,2400.0000,0.0000,2026-03-29 12:38:53,7
5352752904,141547015,1505,80.0000,0.0000,2026-03-29 12:38:50,116
5352752910,147336162,1017,200.0000,0.0000,2026-03-29 12:38:50,2
5352752927,144014585,1508,200.0000,0.0000,2026-03-29 12:38:50,1
5352752933,89388249,1078,1.0000,0.0000,2026-03-29 12:38:51,1
5352752938,145818998,2196,20.0000,39.2000,2026-03-29 12:38:51,5
5352752946,113453781,1382,200.0000,0.0000,2026-03-29 12:38:51,3
5352752952,3774826,2088,300.0000,0.0000,2026-03-29 12:38:51,115
5352752959,140270593,2121,200.0000,390.0000,2026-03-29 12:38:51,7
5352752965,146525362,2121,1200.0000,0.0000,2026-03-29 12:38:52,7
5352752971,61048989,2121,100.0000,195.0000,2026-03-29 12:38:52,7
5352752984,62863393,1078,10.0000,0.0000,2026-03-29 12:38:52,1
5352752990,62863393,1078,10.0000,0.0000,2026-03-29 12:38:52,1
5352753007,37368589,1623,500.0000,0.0000,2026-03-29 12:38:53,1
5352753013,142985261,-1,20.0000,40.0000,2026-03-29 12:38:53,901
5352753018,144921498,2124,40.0000,0.0000,2026-03-29 12:38:53,5
5352753024,108098887,2196,50.0000,0.0000,2026-03-29 12:38:57,5
5352753030,129162267,-1,120.0000,234.0000,2026-03-29 12:38:58,913
5352753045,147691248,1078,5.0000,0.0000,2026-03-29 12:38:54,1
5352753051,147691248,1078,5.0000,0.0000,2026-03-29 12:38:54,1
5352753066,147691248,1078,5.0000,0.0000,2026-03-29 12:38:54,1
5352753072,147691248,1078,5.0000,0.0000,2026-03-29 12:38:54,1
5352753079,121830042,2121,300.0000,585.0000,2026-03-29 12:38:55,7
5352753087,68365234,-1,500.0000,0.0000,2026-03-29 12:38:55,913
5352753093,129694240,1382,20.0000,40.0000,2026-03-29 12:38:56,3
5352753098,146554769,2106,500.0000,500.0000,2026-03-29 12:38:56,8
5352753102,141114253,2256,51.0000,99.4500,2026-03-29 12:38:59,37
5352753109,84877977,-1,1000.0000,1950.0000,2026-03-29 12:38:56,913
5352753116,117944668,1109,100.0000,0.0000,2026-03-29 12:38:57,1
5352753121,99369327,2256,220.0000,440.0000,2026-03-29 12:38:57,37
5352753135,99487840,2196,40.0000,0.0000,2026-03-29 12:38:57,5
5352753140,142208288,2196,150.0000,0.0000,2026-03-29 12:38:57,5
5352753154,133539186,-1,500.0000,975.0000,2026-03-29 12:38:57,913
5352753163,147705663,1210,20.0000,0.0000,2026-03-29 12:38:57,113
5352753168,147701210,1109,501.0000,0.0000,2026-03-29 12:39:01,1
5352753177,71071537,-1,21.0000,0.0000,2026-03-29 12:39:07,908
5352753182,117190479,1210,16.0000,31.2000,2026-03-29 12:38:58,113
5352753189,62863393,1078,10.0000,0.0000,2026-03-29 12:38:58,1
5352753196,147837961,2124,100.0000,195.0000,2026-03-29 12:38:59,5
5352753206,104339050,1109,292.0000,0.0000,2026-03-29 12:39:00,1
5352753212,147921604,1109,23.0000,44.8500,2026-03-29 12:39:00,1
5352753219,92528151,2196,350.0000,0.0000,2026-03-29 12:39:00,5
5352753225,102810003,2124,10.0000,0.0000,2026-03-29 12:39:00,5
5352753231,147921957,1109,100.0000,195.0000,2026-03-29 12:39:01,1
5352753244,147521660,1623,10.0000,20.0000,2026-03-29 12:39:01,1
5352753250,144714518,1994,100.0000,0.0000,2026-03-29 12:39:02,112
5352753267,146517214,1210,350.0000,682.5000,2026-03-29 12:39:02,113
5352753273,128672571,1210,70.0000,0.0000,2026-03-29 12:39:18,113
5352753278,146554769,1210,1000.0000,1950.0000,2026-03-29 12:39:03,113
5352753286,141948782,2256,300.0000,0.0000,2026-03-29 12:39:04,37
5352753292,147919800,1109,3000.0000,4425.0000,2026-03-29 12:39:04,1
5352753299,143955715,1210,90.0000,0.0000,2026-03-29 12:39:13,113
5352753303,113947653,1994,30.0000,0.0000,2026-03-29 12:39:04,112
5352753308,143733470,2196,150.0000,294.0000,2026-03-29 12:39:04,5
5352753317,146426670,2196,35.0000,0.0000,2026-03-29 12:39:05,5
5352753320,111565767,2196,10.0000,0.0000,2026-03-29 12:39:05,5
5352753334,141248725,1402,50.0000,100.0000,2026-03-29 12:39:05,3
5352753341,101470435,1210,80.0000,0.0000,2026-03-29 12:39:16,113
5352753355,146137576,2196,120.0000,235.2000,2026-03-29 12:39:06,5
5352753362,116479096,1210,1500.0000,2925.0000,2026-03-29 12:39:18,113
5352753369,139397987,1994,52.0000,0.0000,2026-03-29 12:39:07,112
5352753376,142706931,1210,400.0000,780.0000,2026-03-29 12:39:14,113
5352753383,147770026,1994,20.0000,0.0000,2026-03-29 12:39:08,112
5352753388,146366923,1210,40.0000,0.0000,2026-03-29 12:39:18,113
5352753397,119978108,1210,1.0000,3.0000,2026-03-29 12:39:08,113
5352753405,138435809,1994,100.0000,0.0000,2026-03-29 12:39:09,112
5352753411,110987459,1109,200.0000,200.0000,2026-03-29 12:39:10,1
5352753426,112790133,1210,200.0000,390.0000,2026-03-29 12:39:15,113
5352753432,147815182,1210,60.0000,0.0000,2026-03-29 12:39:12,113
5352753439,147919968,2232,20.0000,40.0000,2026-03-29 12:39:12,36
5352753447,146376698,-1,32.0000,62.4000,2026-03-29 12:39:13,909
5352753453,146554769,-1,500.0000,975.0000,2026-03-29 12:39:13,909
5352753458,136059230,1210,425.0000,828.7500,2026-03-29 12:39:16,113
5352753464,128406392,2232,10.0000,0.0000,2026-03-29 12:39:14,36
5352753470,90235592,583,40.0000,78.4000,2026-03-29 12:39:15,2
5352753485,19570235,2232,10.0000,20.0000,2026-03-29 12:39:16,36
5352753491,144714518,2088,100.0000,0.0000,2026-03-29 12:39:16,115
5352753500,146619232,2232,150.0000,0.0000,2026-03-29 12:39:29,36
5352753514,146108738,925,250.0000,0.0000,2026-03-29 12:39:23,1
5352753523,145969214,1994,200.0000,400.0000,2026-03-29 12:39:20,112
5352753528,146919966,-1,30.0000,0.0000,2026-03-29 12:39:18,912
5352753537,83688268,-1,50.0000,0.0000,2026-03-29 12:39:18,912
5352753542,144164352,2088,72.0000,144.0000,2026-03-29 12:39:18,115
5352753549,144714518,2264,100.0000,100.0000,2026-03-29 12:39:19,33
5352753556,145599410,-1,1.0000,0.0000,2026-03-29 12:39:19,911
5352753561,147585059,583,160.0000,313.6000,2026-03-29 12:39:19,2
5352753575,147920507,2232,10.0000,0.0000,2026-03-29 12:39:19,36
5352753580,147708009,2088,10.0000,0.0000,2026-03-29 12:39:19,115
5352753594,136183709,-1,40.0000,0.0000,2026-03-29 12:39:25,909
5352753604,49784876,583,200.0000,0.0000,2026-03-29 12:39:21,2
5352753610,80385852,2124,20.0000,39.0000,2026-03-29 12:39:21,5
5352753627,65763575,2121,100.0000,0.0000,2026-03-29 12:39:22,7
5352753633,121909003,2121,100.0000,0.0000,2026-03-29 12:39:22,7
5352753638,126630298,2121,200.0000,0.0000,2026-03-29 12:39:23,7
5352753646,98084943,-1,40.0000,0.0000,2026-03-29 12:39:22,912
5352753652,113968341,2088,10.0000,0.0000,2026-03-29 12:39:23,115
5352753659,147881041,2156,30000.0000,0.0000,2026-03-29 12:39:23,31
5352753665,122595710,583,400.0000,784.0000,2026-03-29 12:39:23,2
5352753671,147921496,2121,20.0000,0.0000,2026-03-29 12:39:23,7
5352753684,47488418,-1,20.0000,39.0000,2026-03-29 12:39:24,909
5352753690,146163991,1382,208.0000,405.6000,2026-03-29 12:39:24,3
5352753701,114289777,1017,30.0000,58.5000,2026-03-29 12:39:27,2
5352753715,144952033,2232,50.0000,0.0000,2026-03-29 12:39:25,36
5352753722,115005872,1017,20.0000,0.0000,2026-03-29 12:39:25,2
5352753729,74128808,583,95.0000,0.0000,2026-03-29 12:39:26,2
5352753736,146554769,2232,500.0000,1000.0000,2026-03-29 12:39:26,36
5352753743,147425918,2124,50.0000,0.0000,2026-03-29 12:39:26,5
5352753748,147837961,2124,50.0000,0.0000,2026-03-29 12:39:26,5
5352753757,144397110,2124,100.0000,0.0000,2026-03-29 12:39:27,5
5352753760,134079805,2121,50.0000,0.0000,2026-03-29 12:39:28,7
5352753774,127070326,1017,50.0000,0.0000,2026-03-29 12:39:29,2
5352753781,139794476,583,100.0000,0.0000,2026-03-29 12:39:29,2
5352753795,87604067,583,40.0000,0.0000,2026-03-29 12:39:30,2
5352753807,102810003,2124,10.0000,0.0000,2026-03-29 12:39:31,5
5352753813,147045984,1017,20.0000,0.0000,2026-03-29 12:39:31,2
5352753818,136710200,2124,20.0000,0.0000,2026-03-29 12:39:32,5
5352753824,66317535,2088,20.0000,0.0000,2026-03-29 12:39:32,115
5352753830,119951357,1017,150.0000,292.5000,2026-03-29 12:39:32,2
5352753845,72414507,583,2000.0000,3920.0000,2026-03-29 12:39:33,2
5352753851,42744438,1382,50.0000,0.0000,2026-03-29 12:39:33,3
5352753866,77856660,1508,40.0000,78.4000,2026-03-29 12:39:34,1
5352753872,122595710,1508,50.0000,0.0000,2026-03-29 12:39:34,1
5352753879,144014585,583,40.0000,0.0000,2026-03-29 12:39:35,2
5352753887,90235592,1508,90.0000,0.0000,2026-03-29 12:39:35,1
5352753893,110135822,1508,30.0000,0.0000,2026-03-29 12:39:36,1
5352753898,142026315,2088,305.0000,0.0000,2026-03-29 12:39:36,115
5352753902,142010705,583,500.0000,0.0000,2026-03-29 12:39:36,2
5352753909,144797489,583,2400.0000,0.0000,2026-03-29 12:39:37,2
5352753916,147921468,1508,10.0000,0.0000,2026-03-29 12:39:38,1
