user,money,type,status,requestDate
wm_lengthuy2802,588.0000,1,1,2026-03-22 08:32:00
smwmlv5002828,-100.0000,2,1,2026-03-22 08:32:03
8Z6LEQ5124139553,2000.0000,1,1,2026-03-22 08:32:04
0v40_ducvan1992_v40,400.0000,1,1,2026-03-22 08:32:05
sac191897,1483.9500,1,1,2026-03-22 08:32:07
EUR_1578131565,-1.0000,2,1,2026-03-22 08:32:08
ap3650506712628_senc,-50.0000,2,1,2026-03-22 08:32:10
b11uddot005928,1000.0000,1,1,2026-03-22 08:32:11
Nova88_1455794,-10.0000,2,1,2026-03-22 08:32:11
smwmlv5002828,200.0000,1,1,2026-03-22 08:32:13
jw0095273371,-120.0000,2,1,2026-03-22 08:32:16
slss0018028430,-500.0000,2,1,2026-03-22 08:32:18
507s99009,-5.0000,2,1,2026-03-22 08:32:19
507s99009,-5.0000,2,1,2026-03-22 08:32:21
lsmex@X95team120347324409,-2500.0000,2,1,2026-03-22 08:32:24
pk118gl6940145_senc,-300.0000,2,1,2026-03-22 08:32:26
WinED62845,98.0000,1,1,2026-03-22 08:32:27
sac233516,-120.0000,2,1,2026-03-22 08:32:28
WinED62845,-10.0000,2,1,2026-03-22 08:32:28
Goal123_446527,-12.0000,2,1,2026-03-22 08:32:31
hu0112133400,390.0000,1,3,2026-03-22 08:32:33
lsm@Mpz52401,800.0000,1,1,2026-03-22 08:32:35
racha010972233,-20.0000,2,1,2026-03-22 08:32:38
vn789_69afc846e6c3f36e254fca99,-500000.0000,2,1,2026-03-22 08:32:41
ap3650816196347_senc,60.0000,1,1,2026-03-22 08:32:42
1004ttom90188993,-340.0000,2,1,2026-03-22 08:32:43
z66583290,-55.0000,2,1,2026-03-22 08:32:47
lsmex@X54a164520007119388,58.5000,1,1,2026-03-22 08:32:48
MASBET0100238388,40.0000,1,1,2026-03-22 08:32:50
lsmex@X54a164520007119388,-50.0000,2,1,2026-03-22 08:32:51
AP0183252712,-700.0000,2,1,2026-03-22 08:32:54
RICH006281802,-50.0000,2,1,2026-03-22 08:32:54
hu0112133400,-200.0000,2,1,2026-03-22 08:32:55
hu0112128130,97.5000,1,3,2026-03-22 08:32:58
wm_lengthuy2802,0.0000,1,1,2026-03-22 08:32:59
d17b7565bdc076aa4235,-5.0000,2,1,2026-03-22 08:33:04
TFFMP02821523482,-22.0000,2,1,2026-03-22 08:33:05
RICH0062163356,-50.0000,2,1,2026-03-22 08:33:06
442_kevin9x,-50.0000,2,1,2026-03-22 08:33:07
lsmex@X54a164520007119388,-40.0000,2,1,2026-03-22 08:33:09
SEVkarya888,-53.0000,2,1,2026-03-22 08:33:12
hu0112133400,400.0000,1,3,2026-03-22 08:33:12
WMLA990000M65E,-10.0000,2,1,2026-03-22 08:33:12
mtsen_er7113821086,-100.0000,2,1,2026-03-22 08:33:14
sund02035938,-20.0000,2,1,2026-03-22 08:33:15
p2_you1234_12,-50.0000,2,1,2026-03-22 08:33:17
WMEJ9900006XM4,-88.0000,2,1,2026-03-22 08:33:20
1889wm517158047,2000.0000,1,1,2026-03-22 08:33:23
b11uddot005928,-500.0000,2,1,2026-03-22 08:33:25
K3OKUC2798909286,-50.0000,2,1,2026-03-22 08:33:28
wmprg004558,3900.0000,1,1,2026-03-22 08:33:30
302sheocon47,400.0000,1,1,2026-03-22 08:33:31
31b36dbceae08117d7e8,-40.0000,2,1,2026-03-22 08:33:31
hu0112133400,-300.0000,2,1,2026-03-22 08:33:33
WinED62845,-10.0000,2,1,2026-03-22 08:33:35
2518wmb388267274,39.0000,1,1,2026-03-22 08:33:35
WMAMBK0000F9DK,-10.0000,2,1,2026-03-22 08:33:36
0v40_cuong22344_v40,-300.0000,2,1,2026-03-22 08:33:37
jw009592276,-100.0000,2,1,2026-03-22 08:33:40
d17b7565bdc076aa4235,-50.0000,2,1,2026-03-22 08:33:43
lt_prd002235,-150.0000,2,1,2026-03-22 08:33:45
lt_prd002235,-20.0000,2,1,2026-03-22 08:33:49
EUR_1578131565,-1.0000,2,1,2026-03-22 08:33:50
wml_7fd03b6c00077eb,-50.0000,2,1,2026-03-22 08:33:53
hl1cuw09aaa04dbe0zhl,-1000.0000,2,1,2026-03-22 08:33:54
hl010580045,-20.0000,2,1,2026-03-22 08:33:55
ap3650506712628_senc,-20.0000,2,1,2026-03-22 08:33:57
TFFMP02821523482,-200.0000,2,1,2026-03-22 08:33:57
ap3650506712628_senc,-10.0000,2,1,2026-03-22 08:33:59
241SBO58905829,-1.0000,2,1,2026-03-22 08:33:59
1004ttom90188993,800.0000,1,1,2026-03-22 08:34:01
s2kbet8571293_senc,96.0000,1,1,2026-03-22 08:34:01
kr009430759,-20.0000,2,1,2026-03-22 08:34:02
wmprg004558,-3000.0000,2,1,2026-03-22 08:34:04
hohthbapi_LATHBping8790,-2000.0000,2,1,2026-03-22 08:34:07
wml_7fd03b6c00077eb,97.5000,1,1,2026-03-22 08:34:07
sund02035938,-40.0000,2,1,2026-03-22 08:34:09
lt_prd002235,-250.0000,2,1,2026-03-22 08:34:10
wm_lengthuy2802,0.0000,1,1,2026-03-22 08:34:13
slss0018028430,-200.0000,2,1,2026-03-22 08:34:14
HPI2694258,58.5000,1,1,2026-03-22 08:34:15
s2kbet8571293_senc,-40.0000,2,1,2026-03-22 08:34:19
mcgroup_mcfa36a6m9723,-10.0000,2,1,2026-03-22 08:34:21
slss0013717141,-40.0000,2,1,2026-03-22 08:34:23
WinED62845,-10.0000,2,1,2026-03-22 08:34:24
wml_7d6300fd6007cd1,-50.0000,2,1,2026-03-22 08:34:25
rh012351961,-20.0000,2,1,2026-03-22 08:34:26
01m5oofqq1,-5.0000,2,1,2026-03-22 08:34:27
f61163edea94cec7d63c,-1.0000,2,1,2026-03-22 08:34:27
hu0112133400,-70.0000,2,1,2026-03-22 08:34:29
o00911067,-1.0000,2,1,2026-03-22 08:34:30
3ad79afbe17782f702dd,-6.0000,2,1,2026-03-22 08:34:32
racha010983225,-10.0000,2,1,2026-03-22 08:34:35
nvcob_WM,0.0000,1,1,2026-03-22 08:34:36
vn789_69afc846e6c3f36e254fca99,-490000.0000,2,1,2026-03-22 08:34:38
154sk911utdu,200.0000,1,1,2026-03-22 08:34:41
0v40_titioo_v40,-51.0000,2,1,2026-03-22 08:34:43
2518wmb106646698,-20.0000,2,1,2026-03-22 08:34:44
1004ttom90188993,-300.0000,2,1,2026-03-22 08:34:46
WMLA990000KHAC,500.0000,1,1,2026-03-22 08:34:47
0v40_hoangtam91_v40,-30.0000,2,1,2026-03-22 08:34:48
mtsen_er7113821086,200.0000,1,1,2026-03-22 08:34:50
rh012351961,40.0000,1,1,2026-03-22 08:34:54
wmb444016840,-50.0000,2,1,2026-03-22 08:34:55
uwin007191591,39.0000,1,3,2026-03-22 08:34:55
WinED62845,-100.0000,2,1,2026-03-22 08:34:59
EUR_1578131565,-1.0000,2,1,2026-03-22 08:35:01
EUR_1578131565,-1.0000,2,1,2026-03-22 08:35:03
EUR_1578131565,-1.0000,2,1,2026-03-22 08:35:05
lt_prd002235,-50.0000,2,1,2026-03-22 08:35:06
hu011288057,-100.0000,2,1,2026-03-22 08:35:07
154sk911utdu,-100.0000,2,1,2026-03-22 08:35:08
wml_7d6300fd6007cd1,-170.0000,2,1,2026-03-22 08:35:09
RICH0062163356,-10.0000,2,1,2026-03-22 08:35:12
MASBET0100107468,-80.0000,2,1,2026-03-22 08:35:12
WMUPSX0000HG8Q,975.0000,1,1,2026-03-22 08:35:14
EUR_1578131565,-1.0000,2,1,2026-03-22 08:35:14
mcgroup_mcfa36a6m9723,-50.0000,2,1,2026-03-22 08:35:17
smwmbmp002310,520.0000,1,1,2026-03-22 08:35:18
0012636900,400.0000,1,1,2026-03-22 08:35:20
EUR_1578131565,-1.0000,2,1,2026-03-22 08:35:21
SEVrdtermenetor,-50.0000,2,1,2026-03-22 08:35:23
lsm@Mpz52401,-400.0000,2,1,2026-03-22 08:35:23
WinED62845,-100.0000,2,1,2026-03-22 08:35:26
jw009540732,10.0000,1,1,2026-03-22 08:35:27
imz_nz69zwv5ydamu3qd5qd5,-130.0000,2,1,2026-03-22 08:35:28
linet0127215672,2000.0000,1,1,2026-03-22 08:35:28
hl1aab15arh62dbe0zhl,-200.0000,2,1,2026-03-22 08:35:30
68c3aba1f2229b49cdcc,-14.0000,2,1,2026-03-22 08:35:34
enlwnb9iee,58.5000,1,1,2026-03-22 08:35:36
01m5oofqq1,-35.0000,2,1,2026-03-22 08:35:36
302sheocon47,-100.0000,2,1,2026-03-22 08:35:37
lsmex@X54a164520007119388,-60.0000,2,1,2026-03-22 08:35:38
WinED62845,-10.0000,2,1,2026-03-22 08:35:41
b11uddot005928,-500.0000,2,1,2026-03-22 08:35:43
b8823n8arbhlzga3,-150.0000,2,1,2026-03-22 08:35:49
K02008082659,150.6500,1,1,2026-03-22 08:35:50
GWPJ0829191495,503.0400,1,1,2026-03-22 08:35:50
302sheocon47,200.0000,1,1,2026-03-22 08:35:50
WinED62845,39.2000,1,1,2026-03-22 08:35:51
enlwnb9iee,-10.0000,2,1,2026-03-22 08:35:52
2518wmb106646698,-20.0000,2,1,2026-03-22 08:35:53
lsmex@X54a164520007119388,240.0000,1,1,2026-03-22 08:35:55
302sCuongnhan7788,-150.0000,2,1,2026-03-22 08:35:58
slss00120801729,-300.0000,2,1,2026-03-22 08:35:59
h01770154,-40.0000,2,1,2026-03-22 08:36:03
241SBO37954437,-100.0000,2,1,2026-03-22 08:36:04
WMHAPY0000K4MR,-500.0000,2,1,2026-03-22 08:36:06
68c3aba1f2229b49cdcc,42.4000,1,1,2026-03-22 08:36:07
lsmex@X22x115282104327407,-100.0000,2,1,2026-03-22 08:36:07
WinED62845,-10.0000,2,1,2026-03-22 08:36:09
2518wmb388267274,-10.0000,2,1,2026-03-22 08:36:09
WinED62845,-10.0000,2,1,2026-03-22 08:36:10
a960178530036_WM,-100.0000,2,1,2026-03-22 08:36:11
WMUPSX0000LID8,-450.0000,2,1,2026-03-22 08:36:16
01m5oofqq1,-55.0000,2,1,2026-03-22 08:36:18
154sk911utdu,-100.0000,2,1,2026-03-22 08:36:19
0012636900,-500.0000,2,1,2026-03-22 08:36:20
smwmlv5002828,-200.0000,2,1,2026-03-22 08:36:21
mtsen_er7113821086,-1200.0000,2,1,2026-03-22 08:36:23
lt_prd002235,196.0000,1,1,2026-03-22 08:36:25
jw009592276,-100.0000,2,1,2026-03-22 08:36:27
EUR_1578131565,-1.0000,2,1,2026-03-22 08:36:28
c420636837130,-420.0000,2,1,2026-03-22 08:36:29
wm_lengthuy2802,980.0000,1,1,2026-03-22 08:36:30
ZAB1LUY8229603,0.0000,1,1,2026-03-22 08:36:30
b45no2kgkjvwnd7,20.0000,1,1,2026-03-22 08:36:30
f61163edea94cec7d63c,-1.0000,2,1,2026-03-22 08:36:31
o00911067,-50.0000,2,1,2026-03-22 08:36:32
hu011288057,292.5000,1,1,2026-03-22 08:36:34
tp9911874,39.0000,1,1,2026-03-22 08:36:34
EUR_1578131565,-1.0000,2,1,2026-03-22 08:36:37
WMG2GB0000MO5T,100.0000,1,1,2026-03-22 08:36:38
154sk911utdu,200.0000,1,1,2026-03-22 08:36:40
hl8884mhemwzggw9_THB,-460.0000,2,1,2026-03-22 08:36:42
hl010580045,1200.0000,1,3,2026-03-22 08:36:44
racha010983225,10.0000,1,1,2026-03-22 08:36:44
eb_toyotsu_88,111.1500,1,1,2026-03-22 08:36:44
rh012351961,-10.0000,2,1,2026-03-22 08:36:46
01m5oofqq1,-30.0000,2,1,2026-03-22 08:36:51
hu0112128130,-50.0000,2,1,2026-03-22 08:36:52
kr009430759,-110.0000,2,1,2026-03-22 08:36:53
tp9911874,-20.0000,2,1,2026-03-22 08:36:54
mcgroup_mcfa36a6m9723,-40.0000,2,1,2026-03-22 08:36:54
lsmex@R199222153262010673,214.5000,1,1,2026-03-22 08:36:55
linet0127215672,-500.0000,2,1,2026-03-22 08:36:56
b11uddot005928,-500.0000,2,1,2026-03-22 08:36:56
WMUPSX0000LID8,-200.0000,2,1,2026-03-22 08:37:00
mtsen_pk3699938036,-5.0000,2,1,2026-03-22 08:37:00
0v40_cuong22344_v40,-500.0000,2,1,2026-03-22 08:37:01
p0y0z_WM,-50.0000,2,1,2026-03-22 08:37:02
241SBO37954437,-100.0000,2,1,2026-03-22 08:37:03
01m51a8e3e,-20.0000,2,1,2026-03-22 08:37:04
WMUPSX0000I68C,-60.0000,2,1,2026-03-22 08:37:04
RICH0062163356,-10.0000,2,1,2026-03-22 08:37:08
K3OKUC2798909286,-60.0000,2,1,2026-03-22 08:37:10
PGHIO0986010418hubapi,40.0000,1,1,2026-03-22 08:37:11
hohthbapi_LATHBping8790,-2000.0000,2,1,2026-03-22 08:37:13
a960178530036_WM,100.0000,1,1,2026-03-22 08:37:14
mtsen_cwbdc5424396,-10.0000,2,1,2026-03-22 08:37:14
Nova88_1455794,-17.0000,2,1,2026-03-22 08:37:16
2300wma459123305,-400.0000,2,1,2026-03-22 08:37:18
mtsen_er7113821086,5600.0000,1,1,2026-03-22 08:37:21
ap3650506712628_senc,200.0000,1,1,2026-03-22 08:37:21
hu0112128130,50.0000,1,3,2026-03-22 08:37:22
hu0112539,-20.0000,2,1,2026-03-22 08:37:25
WMILIC0000N1M2,600.0000,1,1,2026-03-22 08:37:26
2177wm517845976,97.5000,1,1,2026-03-22 08:37:30
jw009540732,-10.0000,2,1,2026-03-22 08:37:32
rh012351961,-10.0000,2,1,2026-03-22 08:37:34
linet0127215672,-500.0000,2,1,2026-03-22 08:37:35
sac233516,-200.0000,2,1,2026-03-22 08:37:37
b8823n8arbhlzga3,-200.0000,2,1,2026-03-22 08:37:38
hl010580045,-30.0000,2,1,2026-03-22 08:37:39
c280650969134,-100.0000,2,1,2026-03-22 08:37:40
hu0112539,78.5000,1,1,2026-03-22 08:37:41
WMLA990000M65E,-10.0000,2,1,2026-03-22 08:37:42
2608wma334736145,19.6000,1,1,2026-03-22 08:37:44
oxnms_WM,-100.0000,2,1,2026-03-22 08:37:47
RICH0062163356,-20.0000,2,1,2026-03-22 08:37:50
K3OKUC2798909286,2145.0000,1,1,2026-03-22 08:37:52
nvcob_WM,800.0000,1,1,2026-03-22 08:37:53
c420636837130,-200.0000,2,1,2026-03-22 08:37:54
b8823n8arbhlzga3,-200.0000,2,1,2026-03-22 08:37:56
WMLA990000KHAC,97.5000,1,1,2026-03-22 08:37:57
jw009540732,10.0000,1,1,2026-03-22 08:37:57
EUR_1578131565,-1.0000,2,1,2026-03-22 08:38:00
0v40_cuong22344_v40,-1002.0000,2,1,2026-03-22 08:38:02
EUR_1578131565,-1.0000,2,1,2026-03-22 08:38:05
o01037311,-480.0000,2,1,2026-03-22 08:38:08
2518wmb388267274,-15.0000,2,1,2026-03-22 08:38:11
f1m2thbapi_F8Wut1TXS8YVNVP34T,240.0000,1,1,2026-03-22 08:38:13
racha010982449,800.0000,1,1,2026-03-22 08:38:13
oxnms_WM,200.0000,1,1,2026-03-22 08:38:13
wmprg004558,-5000.0000,2,1,2026-03-22 08:38:14
WMEJ9900006XM4,120.0000,1,1,2026-03-22 08:38:15
154ssoeurng565,-10.0000,2,1,2026-03-22 08:38:15
smwmlv5002828,-200.0000,2,1,2026-03-22 08:38:16
mtsen_cwbdc5424396,10.0000,1,1,2026-03-22 08:38:16
pk118gl6940145_senc,-300.0000,2,1,2026-03-22 08:38:17
mtno7_awa893564159,-17.0000,2,1,2026-03-22 08:38:18
EUR_1578131565,-1.0000,2,1,2026-03-22 08:38:20
10430000998583,392000.0000,1,1,2026-03-22 08:38:22
vn789_69afc846e6c3f36e254fca99,-2690000.0000,2,1,2026-03-22 08:38:24
slss0013717141,-40.0000,2,1,2026-03-22 08:38:25
o00911067,-1.0000,2,1,2026-03-22 08:38:27
2608wma334736145,-10.0000,2,1,2026-03-22 08:38:28
sgyg8886480z,-30.0000,2,1,2026-03-22 08:38:32
PGHIO0986010418hubapi,80.0000,1,1,2026-03-22 08:38:34
WinWA63259,-500.0000,2,1,2026-03-22 08:38:35
bbc883bbpxt,-2000.0000,2,1,2026-03-22 08:38:37
slss0013717141,78.0000,1,1,2026-03-22 08:38:40
WMVWIN0000K82J,-3.0000,2,1,2026-03-22 08:38:41
lsmex@X54a164520007119388,-10.0000,2,1,2026-03-22 08:38:44
745312sga1,-100.0000,2,1,2026-03-22 08:38:48
280wm538690787,500.0000,1,1,2026-03-22 08:38:50
wmprg004558,5000.0000,1,1,2026-03-22 08:38:50
LK9kira1,-500.0000,2,1,2026-03-22 08:38:50
K8NVNDVND@viettan1993,20.0000,1,1,2026-03-22 08:38:51
WMAMIG0000MNDM,-200.0000,2,1,2026-03-22 08:38:56
8MFN_mzkjq_NginSenglong,30.0000,1,1,2026-03-22 08:38:57
racha010982449,-450.0000,2,1,2026-03-22 08:39:02
lt_prd002235,-250.0000,2,1,2026-03-22 08:39:05
sche34872l,-100.0000,2,1,2026-03-22 08:39:07
wml_87943903a007e91,-140.0000,2,1,2026-03-22 08:39:08
racha010983225,-10.0000,2,1,2026-03-22 08:39:09
302sheocon47,-20.0000,2,1,2026-03-22 08:39:11
241SBO27581868,-8.0000,2,1,2026-03-22 08:39:14
c280650969134,400.0000,1,1,2026-03-22 08:39:15
WMVWIN0000K82J,-6.0000,2,1,2026-03-22 08:39:20
lhsin010366953,292.5000,1,1,2026-03-22 08:39:21
p0y0z_WM,117.0000,1,1,2026-03-22 08:39:21
lsmex@R199222153262010673,-30.0000,2,1,2026-03-22 08:39:25
jw0095409096,-50.0000,2,1,2026-03-22 08:39:28
f1m2thbapi_F8Wut1TXS8YVNVP34T,240.0000,1,1,2026-03-22 08:39:29
745312sga1,-200.0000,2,1,2026-03-22 08:39:29
MASBET0100107468,80.0000,1,1,2026-03-22 08:39:31
GCPT0SN400007569,-10.0000,2,1,2026-03-22 08:39:34
68041XCSFLQ07,-10.0000,2,1,2026-03-22 08:39:36
AP0183252712,500.0000,1,1,2026-03-22 08:39:38
wml_87943903a007e91,273.0000,1,1,2026-03-22 08:39:40
LK9kira1,-1000.0000,2,1,2026-03-22 08:39:41
Goal123_446527,-15.0000,2,1,2026-03-22 08:39:43
hohthbapi_LATHBping8790,-2000.0000,2,1,2026-03-22 08:39:44
SEVkarya888,-40.0000,2,1,2026-03-22 08:39:45
2377wma709238565,-10.0000,2,1,2026-03-22 08:39:46
170wm95051520,-500.0000,2,1,2026-03-22 08:39:47
rh012351961,20.0000,1,1,2026-03-22 08:39:48
EUR_1578131565,-1.0000,2,1,2026-03-22 08:39:51
0012636900,0.0000,1,1,2026-03-22 08:39:52
lsmex@R199222153262010673,60.4500,1,1,2026-03-22 08:39:55
1004t69923,-100.0000,2,1,2026-03-22 08:39:55
c420636837130,-100.0000,2,1,2026-03-22 08:39:56
EUR_1578131565,-1.0000,2,1,2026-03-22 08:39:57
c280650969134,-200.0000,2,1,2026-03-22 08:39:58
WMVWIN0000K82J,-59.0000,2,1,2026-03-22 08:39:59
wm_lengthuy2802,196.0000,1,1,2026-03-22 08:40:00
WinED62845,-10.0000,2,1,2026-03-22 08:40:02
lsm@Mpz52401,487.5000,1,1,2026-03-22 08:40:02
pnm888api_PNM88327193,-300.0000,2,1,2026-03-22 08:40:02
smwmlv5000551,-20.0000,2,1,2026-03-22 08:40:04
2518wmb622962541,-30.0000,2,1,2026-03-22 08:40:09
AP0183252712,1482.0000,1,1,2026-03-22 08:40:09
SEVkarya888,78.0000,1,1,2026-03-22 08:40:10
linet0127234628,-20.0000,2,1,2026-03-22 08:40:14
mtno7_awa893564159,-22.0000,2,1,2026-03-22 08:40:16
hu0112103982,-10.0000,2,1,2026-03-22 08:40:17
0v40_lmson6399_v40,-1000.0000,2,1,2026-03-22 08:40:19
sac233516,-300.0000,2,1,2026-03-22 08:40:21
517SBO21662484,60.0000,1,1,2026-03-22 08:40:22
745312sga1,0.0000,1,1,2026-03-22 08:40:22
wmprg004558,-2000.0000,2,1,2026-03-22 08:40:24
lsmex@X54a164520007119388,-20.0000,2,1,2026-03-22 08:40:27
517SBO21665351,195.0000,1,1,2026-03-22 08:40:28
2177wm517845976,100.0000,1,1,2026-03-22 08:40:31
mtsen_er7113821086,200.0000,1,1,2026-03-22 08:40:32
LK9kira1,-1000.0000,2,1,2026-03-22 08:40:35
1004tkwokalan18,200.0000,1,1,2026-03-22 08:40:36
RICH0062163356,200.0000,1,3,2026-03-22 08:40:36
507s99006,-2.0000,2,1,2026-03-22 08:40:37
154ssoeurng565,-10.0000,2,1,2026-03-22 08:40:39
lsmex@X54a164520007119388,-48.0000,2,1,2026-03-22 08:40:40
hohthbapi_LATHBping8790,4000.0000,1,1,2026-03-22 08:40:43
507s99006,-1.0000,2,1,2026-03-22 08:40:43
WMCO990000G39E,-50.0000,2,1,2026-03-22 08:40:44
mtsen_er7113821086,-100.0000,2,1,2026-03-22 08:40:45
b240987593686,-10.0000,2,1,2026-03-22 08:40:46
o01037311,-750.0000,2,1,2026-03-22 08:40:47
241SBO58905829,-1.0000,2,1,2026-03-22 08:40:48
280wm447855522,-20.0000,2,1,2026-03-22 08:40:49
AP0183252712,1365.0000,1,1,2026-03-22 08:40:49
1656wm856855138,195.0000,1,1,2026-03-22 08:40:49
2518wmb106646698,-50.0000,2,1,2026-03-22 08:40:52
2518wmb388267274,-14.0000,2,1,2026-03-22 08:40:53
o01037311,-20.0000,2,1,2026-03-22 08:40:55
wm_lengthuy2802,-500.0000,2,1,2026-03-22 08:40:56
hl1aab15arh62dbe0zhl,172.0000,1,1,2026-03-22 08:40:57
wm_lengthuy2802,0.0000,1,1,2026-03-22 08:40:57
WMILIC0000N1M2,-500.0000,2,1,2026-03-22 08:40:58
b11lu99900153011,-90.0000,2,1,2026-03-22 08:40:59
zsxozejm23t14l0t_THB,-110.0000,2,1,2026-03-22 08:41:00
lhsin010366953,-430.0000,2,1,2026-03-22 08:41:03
a700909843985,-30.0000,2,1,2026-03-22 08:41:04
EUR_1578131565,-1.0000,2,1,2026-03-22 08:41:05
wmprg004558,-4000.0000,2,1,2026-03-22 08:41:06
EUR_1578131565,-1.0000,2,1,2026-03-22 08:41:07
1656wm856855138,-150.0000,2,1,2026-03-22 08:41:09
WMLWIN0000CFF4,-20000.0000,2,1,2026-03-22 08:41:11
WMLA990000M65E,292.5000,1,1,2026-03-22 08:41:11
WinWA63259,-200.0000,2,1,2026-03-22 08:41:11
sac233516,585.0000,1,1,2026-03-22 08:41:13
0v40_lmson6399_v40,-420.0000,2,1,2026-03-22 08:41:15
wm_lengthuy2802,1274.0000,1,1,2026-03-22 08:41:16
3ad79afbe17782f702dd,-1.0000,2,1,2026-03-22 08:41:16
hohthbapi_LATHBping8790,-2000.0000,2,1,2026-03-22 08:41:18
wml_7fd03b6c00077eb,-100.0000,2,1,2026-03-22 08:41:20
AP0183252712,1965.0000,1,1,2026-03-22 08:41:20
lsmex@X11Nnn0417148959911,200.0000,1,1,2026-03-22 08:41:21
241SBO58905829,-1.0000,2,1,2026-03-22 08:41:25
p2_you1234_12,-50.0000,2,1,2026-03-22 08:41:26
Goal123_446527,13.7200,1,1,2026-03-22 08:41:27
EUR_1578131565,-1.0000,2,1,2026-03-22 08:41:29
ss365bq5ha6seb3w_THB,0.0000,1,1,2026-03-22 08:41:30
f1m2thbapi_F8Wut1TXS8YVNVP34T,-120.0000,2,1,2026-03-22 08:41:32
2518wmb106646698,-50.0000,2,1,2026-03-22 08:41:32
hu0112539,50.0000,1,3,2026-03-22 08:41:32
EUR_1578131565,-1.0000,2,1,2026-03-22 08:41:34
hu0112103982,-60.0000,2,1,2026-03-22 08:41:36
pk7b021053_WM,-210.0000,2,1,2026-03-22 08:41:37
linet0127215672,-1000.0000,2,1,2026-03-22 08:41:39
AP0183252712,-800.0000,2,1,2026-03-22 08:41:40
h01770154,0.0000,1,1,2026-03-22 08:41:40
WinED62845,-10.0000,2,1,2026-03-22 08:41:41
507s99006,-1.0000,2,1,2026-03-22 08:41:42
SEVkarya888,200.0000,1,1,2026-03-22 08:41:42
rh012351961,-10.0000,2,1,2026-03-22 08:41:43
RICH0062430500,-10.0000,2,1,2026-03-22 08:41:43
pnm888api_PNM88327193,-300.0000,2,1,2026-03-22 08:41:46
2518wmb622962541,-65.0000,2,1,2026-03-22 08:41:47
wmprg004558,-8000.0000,2,1,2026-03-22 08:41:49
sund02035938,-20.0000,2,1,2026-03-22 08:41:53
ap3650506712628_senc,-50.0000,2,1,2026-03-22 08:41:56
2518wmb106646698,98.0000,1,1,2026-03-22 08:41:57
uf24mvvjrvo1ao3j_THB,-90.0000,2,1,2026-03-22 08:41:57
lsmex@X81sgn1618525602199,-300.0000,2,1,2026-03-22 08:41:58
pnm888api_PNM88327193,0.0000,1,1,2026-03-22 08:41:59
MASBET0100107468,-40.0000,2,1,2026-03-22 08:42:01
2868wm290732868,-60.0000,2,1,2026-03-22 08:42:01
b11uddot005928,-500.0000,2,1,2026-03-22 08:42:03
f1m2vnd2api_F8songSP8IAUQ4,3000.0000,1,1,2026-03-22 08:42:03
LK9kira1,-500.0000,2,1,2026-03-22 08:42:05
uwin007191591,30.0000,1,3,2026-03-22 08:42:06
lsmex@X54a164520007119388,-60.0000,2,1,2026-03-22 08:42:07
745312sga1,-50.0000,2,1,2026-03-22 08:42:10
wml_86db975c3006ece,-10.0000,2,1,2026-03-22 08:42:11
o00911067,-50.0000,2,1,2026-03-22 08:42:16
2272wm116130939,-511.0000,2,1,2026-03-22 08:42:17
lt_prd000011,56.0000,1,1,2026-03-22 08:42:21
2300wma777979879,-11.0000,2,1,2026-03-22 08:42:22
31b36dbceae08117d7e8,0.0000,1,1,2026-03-22 08:42:22
wml_879dd4679007e91,-1000.0000,2,1,2026-03-22 08:42:23
lsmex@R199299429471123611,-50.0000,2,1,2026-03-22 08:42:24
o01037311,-30.0000,2,1,2026-03-22 08:42:26
zsxozejm23t14l0t_THB,-20.0000,2,1,2026-03-22 08:42:28
507s99006,-1.0000,2,1,2026-03-22 08:42:31
507s99006,-1.0000,2,1,2026-03-22 08:42:31
smwmlv5002828,-200.0000,2,1,2026-03-22 08:42:32
WMCO990000G39E,-50.0000,2,1,2026-03-22 08:42:33
2868wm290732868,921.2000,1,1,2026-03-22 08:42:34
517SBO21665351,-100.0000,2,1,2026-03-22 08:42:36
wmprg004558,-10000.0000,2,1,2026-03-22 08:42:37
jw009592276,-100.0000,2,1,2026-03-22 08:42:39
ap3650506712628_senc,200.0000,1,1,2026-03-22 08:42:39
rh012351961,-20.0000,2,1,2026-03-22 08:42:40
linet0127234628,40.0000,1,1,2026-03-22 08:42:42
2868wm290732868,-280.0000,2,1,2026-03-22 08:42:43
p0y0z_WM,-60.0000,2,1,2026-03-22 08:42:44
wmdyZHP39811077,1.9500,1,1,2026-03-22 08:42:44
wml_86db975c3006ece,-20.0000,2,1,2026-03-22 08:42:48
8Z6LEQ5124139553,2000.0000,1,1,2026-03-22 08:42:51
ap3650506712628_senc,-50.0000,2,1,2026-03-22 08:42:51
MASBET0100107468,-20.0000,2,1,2026-03-22 08:42:53
2518wmb622962541,-70.0000,2,1,2026-03-22 08:42:53
WinED62845,200.0000,1,1,2026-03-22 08:42:57
enlwnb9iee,320.0000,1,1,2026-03-22 08:42:57
2031wm482228561,-38.0000,2,1,2026-03-22 08:42:57
linet0127215672,-400.0000,2,1,2026-03-22 08:42:58
517SBO21665351,195.0000,1,1,2026-03-22 08:43:00
lsmex@usc2642185456446801,-40.0000,2,1,2026-03-22 08:43:01
p2_you1234_12,-50.0000,2,1,2026-03-22 08:43:03
c420636837130,-100.0000,2,1,2026-03-22 08:43:05
RICH0062375688,-100.0000,2,1,2026-03-22 08:43:06
sund02035938,-10.0000,2,1,2026-03-22 08:43:07
