player_id,total_orders,late_orders,late_ratio,win_orders,win_rate,valid_bet,profit,roi,stake,valid_bet_xagg,profit_xagg,n_bets,n_rounds,roi_xagg,roi_late,roi_non_late,roi_ex_rebate,roi_numerator,roi_denominator,roi_denominator_status,rebate_cost,cost_complement_b,pct_complement,pct_top_bet23,agent_formula_version,agent_level_scope,agent_cost_lv1,agent_cost_lv2,agent_cost_lv3,agent_cost_lv4,agent_cost_lv5,agent_pct_lv1,agent_pct_lv2,agent_pct_lv3,agent_pct_lv4,agent_pct_lv5,retain_pct_lv1,retain_pct_lv2,retain_pct_lv3,retain_pct_lv4,retain_pct_lv5,chain_depth_avg,agent_cost_chain_additive,agent_cost_chain_nested,residual_chain_additive,residual_chain_nested,decision_status,admit_to_risk_decision,deliverable_class,agent_cost_a_legacy,agent_cost_valid_base_legacy,ngr,residual_b,residual_a,ngr_rate,residual_b_rate,agent_cost_bet23_formal_canonical,net_margin_bet23_formal_canonical,net_margin_bet23_formal_rate_canonical,agent_cost_lv1_bet23_canonical,agent_cost_lv2_bet24_canonical,agent_cost_lv3_bet25_canonical,agent_cost_lv4_bet26_canonical,agent_cost_lv5_bet27_canonical,net_margin_lv1_bet23_canonical,net_margin_lv1_bet23_rate_canonical,agent_cost_chain_additive_canonical,agent_cost_chain_nested_canonical,net_margin_chain_additive_canonical,net_margin_chain_nested_canonical,net_margin_chain_additive_rate_canonical,net_margin_chain_nested_rate_canonical,residual_a_rate,avg_stake_per_bet,avg_valid_bet_per_round,avg_profit_per_round,avg_profit_per_day,avg_profit_per_shoe,avg_stake_per_active_day,avg_rounds_per_active_day,avg_stake_late,avg_stake_non_late,p25_stake,p50_stake,p75_stake,p90_stake,p95_stake,p99_stake,p50_valid_bet,p50_profit,p95_over_p50,p99_over_p50,avg_over_p50,common_table_count,common_dealer_count,common_ip_count,common_product_count,share_late,hold_rate,hold_rate_late,rebate_rate_actual,rebate_pct_config,turnover_multiple,free_comm_rate,roi_delta_late,first_seen,last_seen,active_days,active_shoes,active_sessions,span_days,persistence,ramp_late,ramp_recent,stake_ramp,vip_tier,economic_value,roi_pr_global,risk_value,pr_stake,pr_global,pr_qualified,pr_qualified_population,pr_global_population_n,pr_qualified_population_n,pr_calculation_method,pr_calculation_version,evidence_flag,evidence_rate,hold_ci_halfwidth_approx,action_priority,audit_rn,batch_id,run_id,snapshot_sync_time
151598840,38,26,0.6842,17,0.4474,7267.68,-1950.19,-0.2683,7683.1102,7267.6812,1950.1895,38,38,-0.25382813,-0.21733079,-0.30020125,-0.25382813,-1950.1895,7683.1102,OK,0.0000,78.0076,4.0000,96.0000,AG03-UNRESOLVED,ALL5_LEVELS_bet23_to_bet27,78.0076,78.0076,78.0076,78.0076,78.0076,4.000000,4.000000,4.000000,4.000000,4.000000,96.000000,96.000000,96.000000,96.000000,96.000000,5.0,390.0379,360.0582,1560.1516,1590.1313,PENDING_AG03,FALSE,NOT_FOR_ENFORCEMENT,1872.1819,6976.9739,1950.1895,1872.1819,78.0076,0.25382813,0.24367501,78.0076,1872.1819,0.24367501,78.0076,78.0076,78.0076,78.0076,78.0076,1872.1819,0.24367501,390.0379,360.0582,1560.1516,1590.1313,0.20306251,0.20696453,0.01015313,202.1871,191.2548,51.3208,325.0316,108.3439,1280.5184,6.3333,179.1399,241.6966,103.8573,103.8573,207.7145,591.9865,623.1436,830.8581,103.8573,0.0,6.0,8.0,1.946779,11,16,6,2,0.55958563,0.25382813,0.21733079,0E-8,0.000000,0.945930,0.921053,0.08287045,2026-06-16,2026-07-07,6,18,18,22,0.272727,0.741177,,0.000000,5,0.9728041161337744,0.1444321940463065,0.1444321940463065,0.9040793825799338,0.9040793825799338,0.8290598290598291,n_rounds>=30,2722,1288,PERCENT_RANK_OVER_ORDER_BY_e_stake,HF9f,OK,L5_INSUFFICIENT,0.30205629,D 净利最高二十分位 · 优先留存,2648,1,A168_HF9F_20260827_0900,2026-08-27 09:00:00
151966145,52,37,0.7115,22,0.4231,55978.99,-3121.91,-0.0558,63514.6191,55978.9863,2562.1151,52,52,-0.04033898,-0.00650000,-0.11157895,-0.04915254,-2562.1151,63514.6191,OK,559.7899,128.1058,5.0000,95.0000,AG03-UNRESOLVED,ALL5_LEVELS_bet23_to_bet27,128.1058,128.1058,128.1058,128.1058,128.1058,5.000000,5.000000,5.000000,5.000000,5.000000,95.000000,95.000000,95.000000,95.000000,95.000000,5.0,640.5288,579.5993,1361.7965,1422.726,PENDING_AG03,FALSE,NOT_FOR_ENFORCEMENT,2434.0094,53180.0370,2002.3253,1874.2195,-431.6841,0.03152542,0.02950847,128.1058,1874.2195,0.02950847,128.1058,128.1058,128.1058,128.1058,128.1058,1874.2195,0.02950847,640.5288,579.5993,1361.7965,1422.726,0.02144068,0.02239998,-0.00679661,1221.4350,1076.5190,49.2714,2562.1151,427.0192,63514.6191,52.0000,1196.1322,1278.3663,1076.5189,1076.5189,1076.5189,2153.0378,2153.0378,2153.0378,1076.5189,0.0,2.0,2.0,1.134615,5,6,1,2,0.67796610,0.04033898,0.00650000,0.01000000,1.000000,0.881356,0.000000,0.10507895,2026-06-23,2026-06-23,1,6,5,1,1.000000,0.935673,,0.000000,5,0.9731716280779126,0.539875045938993,0.539875045938993,0.9827269386255053,0.9827269386255053,0.9658119658119658,n_rounds>=30,2722,1288,PERCENT_RANK_OVER_ORDER_BY_e_stake,HF9f,OK,L5_INSUFFICIENT,0.25821294,D 净利最高二十分位 · 优先留存,2649,1,A168_HF9F_20260827_0900,2026-08-27 09:00:00
146152618,385,254,0.6597,144,0.3740,11097.38,-1950.97,-0.1758,12070.9574,11097.3802,1950.9745,385,375,-0.16162550,-0.14907139,-0.18201500,-0.16162550,-1950.9745,12070.9574,OK,0.0000,58.5292,3.0000,97.0000,AG03-UNRESOLVED,ALL5_LEVELS_bet23_to_bet27,58.5292,58.5292,58.5292,78.0390,78.0390,3.000000,3.000000,3.000000,4.000000,4.000000,97.000000,97.000000,97.000000,96.000000,96.000000,5.0,331.6657,309.9719,1619.3088,1641.0026,PENDING_AG03,FALSE,NOT_FOR_ENFORCEMENT,1892.4453,10764.4588,1950.9745,1892.4453,58.5292,0.16162550,0.15677673,58.5292,1892.4453,0.15677673,58.5292,58.5292,58.5292,78.0390,78.0390,1892.4453,0.15677673,331.6657,309.9719,1619.3088,1641.0026,0.13414916,0.13594635,0.00484876,31.3531,29.5930,5.2026,84.8250,33.6375,524.8242,16.3043,30.1249,33.5765,5.2663,13.1659,26.3317,59.773,130.0164,263.3173,13.1659,-3.1411,9.875266,19.999999,2.381396,22,53,24,5,0.61892121,0.16162550,0.14907139,0E-8,0.000000,0.919345,0.000000,0.03294362,2026-03-23,2026-05-26,23,58,54,65,0.353846,0.897200,,0.000000,5,0.9735391400220507,0.2697537669974274,0.2697537669974274,0.9316427783902976,0.9316427783902976,0.8733488733488733,n_rounds>=30,2722,1288,PERCENT_RANK_OVER_ORDER_BY_e_stake,HF9f,OK,L5_INSUFFICIENT,0.09615327,D 净利最高二十分位 · 优先留存,2650,1,A168_HF9F_20260827_0900,2026-08-27 09:00:00
139352960,44,29,0.6591,23,0.5227,23242.94,-1985.45,-0.0854,26462.5815,23242.9390,1985.4462,44,44,-0.07502844,0.00793998,-0.19979444,-0.07502844,-1985.4462,26462.5815,OK,0.0000,79.4178,4.0000,96.0000,AG03-UNRESOLVED,ALL5_LEVELS_bet23_to_bet27,79.4178,79.4178,79.4178,79.4178,79.4178,4.000000,4.000000,4.000000,4.000000,4.000000,96.000000,96.000000,96.000000,96.000000,96.000000,5.0,397.0892,366.5676,1588.3569,1618.8786,PENDING_AG03,FALSE,NOT_FOR_ENFORCEMENT,1906.0283,22313.2215,1985.4462,1906.0283,79.4178,0.07502844,0.07202730,79.4178,1906.0283,0.07202730,79.4178,79.4178,79.4178,79.4178,79.4178,1906.0283,0.07202730,397.0892,366.5676,1588.3569,1618.8786,0.06002275,0.06117614,0.00300114,601.4223,528.2486,45.1238,992.7231,330.9077,13231.2907,22.0000,662.2298,528.4533,261.7596,523.5191,703.4788,1308.7977,1308.7977,1321.8857,323.0113,205.7757,2.5,2.525,1.148807,6,6,3,2,0.60060339,0.07502844,-0.00793998,0E-8,0.000000,0.878332,0.000000,0.20773442,2026-04-02,2026-04-09,2,6,6,8,0.250000,1.253147,,0.000000,5,0.9739066519661889,0.4546122748989342,0.4546122748989342,0.9669239250275634,0.9669239250275634,0.9355089355089355,n_rounds>=30,2722,1288,PERCENT_RANK_OVER_ORDER_BY_e_stake,HF9f,OK,L5_INSUFFICIENT,0.28070706,D 净利最高二十分位 · 优先留存,2651,1,A168_HF9F_20260827_0900,2026-08-27 09:00:00
146261805,1531,1019,0.6656,219,0.1430,21222.34,-1992.12,-0.0939,22869.3367,21222.3395,1992.1196,1531,386,-0.08710876,-0.04650098,-0.17625367,-0.08710876,-1992.1196,22869.3367,OK,0.0000,79.6848,4.0000,96.0000,AG03-UNRESOLVED,ALL5_LEVELS_bet23_to_bet27,79.6848,79.6848,89.6454,89.6454,89.6454,4.000000,4.000000,4.500000,4.500000,4.500000,96.000000,96.000000,95.500000,95.500000,95.500000,5.0,428.3057,393.0477,1563.8139,1599.0719,PENDING_AG03,FALSE,NOT_FOR_ENFORCEMENT,1912.4349,20373.4459,1992.1196,1912.4349,79.6848,0.08710876,0.08362441,79.6848,1912.4349,0.08362441,79.6848,79.6848,89.6454,89.6454,89.6454,1912.4349,0.08362441,428.3057,393.0477,1563.8139,1599.0719,0.06838038,0.06992209,0.00348435,14.9375,54.9802,5.1609,199.2120,30.6480,2286.9337,38.6000,16.1980,12.7580,2.1082,4.2012,10.5412,42.1647,84.0248,180.8494,2.2009,-2.1082,19.999999,43.046668,3.555502,22,51,11,8,0.68703707,0.08710876,0.04650098,0E-8,0.000000,0.927982,0.000000,0.12975269,2026-03-26,2026-05-08,10,65,54,44,0.227273,1.269634,,0.000000,5,0.9742741639103271,0.42668136714443217,0.42668136714443217,0.9617787578096288,0.9617787578096288,0.9246309246309247,n_rounds>=30,2722,1288,PERCENT_RANK_OVER_ORDER_BY_e_stake,HF9f,OK,L5_INSUFFICIENT,0.0947733,D 净利最高二十分位 · 优先留存,2652,1,A168_HF9F_20260827_0900,2026-08-27 09:00:00
114657832,69,42,0.6087,11,0.1594,7931.98,-2001.41,-0.2523,8579.2220,7931.9827,2001.4069,69,27,-0.23328536,0.27938592,-0.56067365,-0.23328536,-2001.4069,8579.2220,OK,0.0000,80.0563,4.0000,96.0000,AG03-UNRESOLVED,ALL5_LEVELS_bet23_to_bet27,80.0563,80.0563,80.0563,100.0703,100.0703,4.000000,4.000000,4.000000,5.000000,5.000000,96.000000,96.000000,96.000000,95.000000,95.000000,5.0,440.3095,403.335,1561.0974,1598.0719,PENDING_AG03,FALSE,NOT_FOR_ENFORCEMENT,1921.3506,7614.7034,2001.4069,1921.3506,80.0563,0.23328536,0.22395395,80.0563,1921.3506,0.22395395,80.0563,80.0563,80.0563,100.0703,100.0703,1921.3506,0.22395395,440.3095,403.335,1561.0974,1598.0719,0.18196258,0.18627235,0.00933141,124.3366,293.7771,74.1262,400.2814,222.3785,1715.8444,5.4000,75.9886,209.4290,4.2165,10.5412,51.1247,377.617,850.9404,1672.8193,4.2165,-4.2165,80.725315,158.693679,11.795311,8,9,7,8,0.38972033,0.23328536,-0.27938592,0E-8,0.000000,0.924557,0.000000,0.84005957,2026-04-10,2026-08-04,5,9,9,117,0.042735,0.362837,0.379147,0.054949,5,0.9746416758544653,0.17162807791253215,0.17162807791253215,0.9114296214626976,0.9114296214626976,,n_rounds>=30,2722,1288,PERCENT_RANK_OVER_ORDER_BY_e_stake,HF9f,THIN_ROUNDS,L5_INSUFFICIENT,0.35834207,Z 证据不足 · 不动作,2653,1,A168_HF9F_20260827_0900,2026-08-27 09:00:00
147920365,203,128,0.6305,35,0.1724,31511.29,-2049.61,-0.0650,35289.4616,31511.2870,2049.6079,203,51,-0.05807989,-0.10725911,0.05882679,-0.05807989,-2049.6079,35289.4616,OK,0.0000,81.9843,4.0000,96.0000,AG03-UNRESOLVED,ALL5_LEVELS_bet23_to_bet27,81.9843,81.9843,81.9843,81.9843,81.9843,4.000000,4.000000,4.000000,4.000000,4.000000,96.000000,96.000000,96.000000,96.000000,96.000000,5.0,409.9216,378.4136,1639.6863,1671.1943,PENDING_AG03,FALSE,NOT_FOR_ENFORCEMENT,1967.6236,30250.8355,2049.6079,1967.6236,81.9843,0.05807989,0.05575669,81.9843,1967.6236,0.05575669,81.9843,81.9843,81.9843,81.9843,81.9843,1967.6236,0.05575669,409.9216,378.4136,1639.6863,1671.1943,0.04646391,0.04735675,0.00232320,173.8397,617.8684,40.1884,683.2026,341.6013,11763.1539,17.0000,188.1818,147.1755,33.0135,44.018,170.6334,558.945,843.2947,968.524,42.1647,-33.0135,19.15797,22.002929,3.949291,5,9,2,7,0.70389285,0.05807989,0.10725911,0E-8,0.000000,0.892938,0.000000,-0.16608590,2026-03-28,2026-04-11,3,6,6,15,0.200000,1.278622,,0.000000,5,0.9750091877986035,0.49503858875413453,0.49503858875413453,0.9731716280779126,0.9731716280779126,0.9463869463869464,n_rounds>=30,2722,1288,PERCENT_RANK_OVER_ORDER_BY_e_stake,HF9f,OK,L5_INSUFFICIENT,0.26073215,D 净利最高二十分位 · 优先留存,2654,1,A168_HF9F_20260827_0900,2026-08-27 09:00:00
135277639,1261,867,0.6875,370,0.2934,22083.65,-2052.52,-0.0929,23831.5646,22083.6544,2052.5203,1261,753,-0.08612612,-0.04865933,-0.17526562,-0.08612612,-2052.5203,23831.5646,OK,0.0000,82.1008,4.0000,96.0000,AG03-UNRESOLVED,ALL5_LEVELS_bet23_to_bet27,82.1008,82.1008,82.1008,102.6260,102.6260,4.000000,4.000000,4.000000,5.000000,5.000000,96.000000,96.000000,96.000000,95.000000,95.000000,5.0,451.5545,413.6357,1600.9658,1638.8846,PENDING_AG03,FALSE,NOT_FOR_ENFORCEMENT,1970.4195,21200.3082,2052.5203,1970.4195,82.1008,0.08612612,0.08268108,82.1008,1970.4195,0.08268108,82.1008,82.1008,82.1008,102.6260,102.6260,1970.4195,0.08268108,451.5545,413.6357,1600.9658,1638.8846,0.06717838,0.06876949,0.00344504,18.8989,29.3276,2.7258,228.0578,18.6593,2647.9516,83.6667,20.2401,16.3253,5.1891,12.9729,23.3511,38.9186,60.3239,155.6743,12.9089,-5.1891,4.650011,12.000001,1.456806,26,74,13,6,0.70406848,0.08612612,0.04865933,0E-8,0.000000,0.926656,0.000000,0.12660629,2026-05-19,2026-07-16,9,110,68,59,0.152542,1.239804,0.690238,0.069334,5,0.9753766997427417,0.4285189268651231,0.4285189268651231,0.9639838294744579,0.9639838294744579,0.9292929292929293,n_rounds>=30,2722,1288,PERCENT_RANK_OVER_ORDER_BY_e_stake,HF9f,OK,L5_INSUFFICIENT,0.06785505,D 净利最高二十分位 · 优先留存,2655,1,A168_HF9F_20260827_0900,2026-08-27 09:00:00
119561614,35,29,0.8286,6,0.1714,13654.00,-2081.20,-0.1524,15654.0000,13654.0000,2081.2000,35,12,-0.13295004,0.05976543,-0.32650448,-0.13295004,-2081.2000,15654.0000,OK,0.0000,83.2480,4.0000,96.0000,AG03-UNRESOLVED,ALL5_LEVELS_bet23_to_bet27,83.2480,83.2480,83.2480,83.2480,83.2480,4.000000,4.000000,4.000000,4.000000,4.000000,96.000000,96.000000,96.000000,96.000000,96.000000,5.0,416.2400,384.2463,1664.9600,1696.9537,PENDING_AG03,FALSE,NOT_FOR_ENFORCEMENT,1997.9520,13107.8400,2081.2000,1997.9520,83.2480,0.13295004,0.12763204,83.2480,1997.9520,0.12763204,83.2480,83.2480,83.2480,83.2480,83.2480,1997.9520,0.12763204,416.2400,384.2463,1664.9600,1696.9537,0.10636004,0.10840384,0.00531800,447.2571,1137.8333,173.4333,2081.2000,1040.6000,15654.0000,12.0000,392.2000,520.6667,30.0,40.0,1000.0,1500.0,1875.0,2000.0,30.0,-30.0,46.875,50.0,11.181429,2,3,1,7,0.50108598,0.13295004,-0.05976543,0E-8,0.000000,0.872237,0.000000,0.38626991,2026-06-20,2026-06-20,1,2,2,1,1.000000,0.753265,,0.000000,5,0.9757442116868799,0.32524807056229327,0.32524807056229327,0.9467107680999632,0.9467107680999632,,n_rounds>=30,2722,1288,PERCENT_RANK_OVER_ORDER_BY_e_stake,HF9f,THIN_ROUNDS,L5_INSUFFICIENT,0.5375131,Z 证据不足 · 不动作,2656,1,A168_HF9F_20260827_0900,2026-08-27 09:00:00
131826464,57,37,0.6491,23,0.4035,31174.87,-2116.47,-0.0679,35956.0702,31174.8680,2116.4652,57,57,-0.05886253,-0.16078847,0.08269231,-0.05886253,-2116.4652,35956.0702,OK,0.0000,84.6586,4.0000,96.0000,AG03-UNRESOLVED,ALL5_LEVELS_bet23_to_bet27,84.6586,84.6586,84.6586,105.8233,0.0000,4.000000,4.000000,4.000000,5.000000,0.000000,96.000000,96.000000,96.000000,95.000000,100.000000,5.0,359.7991,337.5779,1756.6661,1778.8873,PENDING_AG03,FALSE,NOT_FOR_ENFORCEMENT,2031.8066,29927.8733,2116.4652,2031.8066,84.6586,0.05886253,0.05650803,84.6586,2031.8066,0.05650803,84.6586,84.6586,84.6586,105.8233,0.0000,2031.8066,0.05650803,359.7991,337.5779,1756.6661,1778.8873,0.04885590,0.04947391,0.00235450,630.8082,546.9275,37.1310,2116.4652,423.2930,35956.0702,57.0000,653.2543,602.0773,510.8122,578.9205,838.5834,851.3536,1021.6244,1179.9763,510.8122,0.0,1.764706,2.038236,1.089629,4,6,2,2,0.58137993,0.05886253,0.16078847,0E-8,0.000000,0.867027,0.000000,-0.24348077,2026-04-15,2026-04-15,1,5,4,1,1.000000,1.085001,,0.000000,5,0.9761117236310181,0.49209849320102905,0.49209849320102905,0.9735391400220507,0.9735391400220507,0.9471639471639471,n_rounds>=30,2722,1288,PERCENT_RANK_OVER_ORDER_BY_e_stake,HF9f,OK,L5_INSUFFICIENT,0.24662792,D 净利最高二十分位 · 优先留存,2657,1,A168_HF9F_20260827_0900,2026-08-27 09:00:00
149701224,67,50,0.7463,21,0.3134,16174.77,-2166.79,-0.1340,17036.0256,16174.7716,2166.7892,67,34,-0.12718866,-0.26054007,0.19578059,-0.12718866,-2166.7892,17036.0256,OK,0.0000,65.0037,3.0000,97.0000,AG03-UNRESOLVED,ALL5_LEVELS_bet23_to_bet27,65.0037,65.0037,65.0037,86.6716,108.3395,3.000000,3.000000,3.000000,4.000000,5.000000,97.000000,97.000000,97.000000,96.000000,95.000000,5.0,390.0221,363.2454,1776.7671,1803.5438,PENDING_AG03,FALSE,NOT_FOR_ENFORCEMENT,2101.7855,15689.5284,2166.7892,2101.7855,65.0037,0.12718866,0.12337300,65.0037,2101.7855,0.12337300,65.0037,65.0037,65.0037,86.6716,108.3395,2101.7855,0.12337300,390.0221,363.2454,1776.7671,1803.5438,0.10429470,0.10586647,0.00381566,254.2690,475.7286,63.7291,2166.7892,270.8487,17036.0256,34.0000,251.1991,262.0247,21.0062,105.031,210.062,1050.3098,1220.4595,2029.1993,42.0124,-10.5031,11.619995,19.320007,2.420896,8,7,2,3,0.70776819,0.12718866,0.26054007,0E-8,0.000000,0.949445,0.000000,-0.45632066,2026-05-09,2026-05-09,1,8,8,1,1.000000,0.958685,,0.000000,5,0.9764792355751561,0.33847850055126794,0.33847850055126794,0.9514884233737596,0.9514884233737596,0.9052059052059052,n_rounds>=30,2722,1288,PERCENT_RANK_OVER_ORDER_BY_e_stake,HF9f,OK,L5_INSUFFICIENT,0.31933037,D 净利最高二十分位 · 优先留存,2658,1,A168_HF9F_20260827_0900,2026-08-27 09:00:00
94698036,169,121,0.7160,51,0.3018,22663.90,-2192.05,-0.0967,25867.5026,22663.8973,2192.0536,169,105,-0.08474160,-0.16157338,0.03049776,-0.08474160,-2192.0536,25867.5026,OK,0.0000,87.6821,4.0000,96.0000,AG03-UNRESOLVED,ALL5_LEVELS_bet23_to_bet27,87.6821,87.6821,87.6821,153.4438,153.4438,4.000000,4.000000,4.000000,7.000000,7.000000,96.000000,96.000000,96.000000,93.000000,93.000000,5.0,569.9339,514.6763,1622.1197,1677.3773,PENDING_AG03,FALSE,NOT_FOR_ENFORCEMENT,2104.3715,21757.3414,2192.0536,2104.3715,87.6821,0.08474160,0.08135194,87.6821,2104.3715,0.08135194,87.6821,87.6821,87.6821,153.4438,153.4438,2104.3715,0.08135194,569.9339,514.6763,1622.1197,1677.3773,0.06270879,0.06484497,0.00338966,153.0621,215.8466,20.8767,365.3423,128.9443,4311.2504,17.5000,142.3858,172.4575,10.5412,110.0449,189.0558,479.6205,630.1859,630.1859,72.7001,-10.5031,5.726625,5.726625,1.390906,10,17,6,6,0.59998269,0.08474160,0.16157338,0E-8,0.000000,0.876153,0.000000,-0.19207114,2026-03-26,2026-06-23,6,17,17,90,0.066667,0.825629,,0.000000,5,0.9768467475192943,0.4314590224182286,0.4314590224182286,0.966188901139287,0.966188901139287,0.933954933954934,n_rounds>=30,2722,1288,PERCENT_RANK_OVER_ORDER_BY_e_stake,HF9f,OK,L5_INSUFFICIENT,0.18171259,D 净利最高二十分位 · 优先留存,2659,1,A168_HF9F_20260827_0900,2026-08-27 09:00:00
125189859,124,77,0.6210,57,0.4597,111956.00,-2185.00,-0.0195,127796.0000,111956.0000,2185.0000,124,123,-0.01709756,0.04130870,-0.14091109,-0.01709756,-2185.0000,127796.0000,OK,0.0000,65.5500,3.0000,97.0000,AG03-UNRESOLVED,ALL5_LEVELS_bet23_to_bet27,65.5500,65.5500,65.5500,65.5500,65.5500,3.000000,3.000000,3.000000,3.000000,3.000000,97.000000,97.000000,97.000000,97.000000,97.000000,5.0,327.7500,308.6662,1857.2500,1876.3338,PENDING_AG03,FALSE,NOT_FOR_ENFORCEMENT,2119.4500,108597.3200,2185.0000,2119.4500,65.5500,0.01709756,0.01658463,65.5500,2119.4500,0.01658463,65.5500,65.5500,65.5500,65.5500,65.5500,2119.4500,0.01658463,327.7500,308.6662,1857.2500,1876.3338,0.01453293,0.01468226,0.00051293,1030.6129,910.2114,17.7642,273.1250,45.5208,15974.5000,15.3750,1113.2564,890.4783,684.0,1000.0,1250.0,2000.0,2000.0,2120.0,1000.0,0.0,2.0,2.12,1.030613,24,33,10,2,0.67947354,0.01709756,-0.04130870,0E-8,0.000000,0.876052,0.056452,0.18221979,2026-03-28,2026-07-25,8,48,36,120,0.066667,1.250178,1.041613,0.056001,5,0.9772142594634325,0.5872840867328188,0.5872840867328188,0.9897096655641309,0.9897096655641309,0.9782439782439782,n_rounds>=30,2722,1288,PERCENT_RANK_OVER_ORDER_BY_e_stake,HF9f,OK,L5_INSUFFICIENT,0.16789089,D 净利最高二十分位 · 优先留存,2660,1,A168_HF9F_20260827_0900,2026-08-27 09:00:00
36261920,81,67,0.8272,36,0.4444,18790.00,-2257.50,-0.1201,19740.0000,18790.0000,2257.5000,81,81,-0.11436170,-0.02441714,-0.48320413,-0.11436170,-2257.5000,19740.0000,OK,0.0000,90.3000,4.0000,96.0000,AG03-UNRESOLVED,ALL5_LEVELS_bet23_to_bet27,90.3000,112.8750,112.8750,112.8750,112.8750,4.000000,5.000000,5.000000,5.000000,5.000000,96.000000,95.000000,95.000000,95.000000,95.000000,5.0,541.8000,492.3021,1715.7000,1765.1979,PENDING_AG03,FALSE,NOT_FOR_ENFORCEMENT,2167.2000,18038.4000,2257.5000,2167.2000,90.3000,0.11436170,0.10978723,90.3000,2167.2000,0.10978723,90.3000,112.8750,112.8750,112.8750,112.8750,2167.2000,0.10978723,541.8000,492.3021,1715.7000,1765.1979,0.08691489,0.08942239,0.00457447,243.7037,231.9753,27.8704,451.5000,118.8158,3948.0000,16.2000,236.8657,276.4286,200.0,200.0,300.0,350.0,452.25,776.001,200.0,-40.0,2.26125,3.880005,1.218519,14,17,5,2,0.80395137,0.11436170,0.02441714,0E-8,0.000000,0.951874,0.000000,0.45878700,2026-04-20,2026-07-21,5,19,16,93,0.053763,0.856878,0.143617,0.011820,5,0.9775817714075707,0.3608967291436972,0.3608967291436972,0.9573686144799706,0.9573686144799706,0.9176379176379177,n_rounds>=30,2722,1288,PERCENT_RANK_OVER_ORDER_BY_e_stake,HF9f,OK,L5_INSUFFICIENT,0.20688889,D 净利最高二十分位 · 优先留存,2661,1,A168_HF9F_20260827_0900,2026-08-27 09:00:00
73019292,42,33,0.7857,11,0.2619,6041.23,-2270.23,-0.3758,6654.3991,6041.2282,2270.2251,42,24,-0.34116154,-0.26304223,-0.57027133,-0.34116154,-2270.2251,6654.3991,OK,0.0000,90.8090,4.0000,96.0000,AG03-UNRESOLVED,ALL5_LEVELS_bet23_to_bet27,90.8090,90.8090,90.8090,113.5113,181.6180,4.000000,4.000000,4.000000,5.000000,8.000000,96.000000,96.000000,96.000000,95.000000,92.000000,5.0,567.5563,514.7525,1702.6688,1755.4726,PENDING_AG03,FALSE,NOT_FOR_ENFORCEMENT,2179.4161,5799.5790,2270.2251,2179.4161,90.8090,0.34116154,0.32751508,90.8090,2179.4161,0.32751508,90.8090,90.8090,90.8090,113.5113,181.6180,2179.4161,0.32751508,567.5563,514.7525,1702.6688,1755.4726,0.25587116,0.26380632,0.01364646,158.4381,251.7178,94.5927,567.5563,283.7781,1663.5998,6.0000,160.0768,153.8198,20.439,73.7883,183.9513,555.9415,654.049,776.6832,52.0626,-20.439,8.863858,10.525832,2.147198,6,9,5,8,0.74572945,0.34116154,0.26304223,0E-8,0.000000,0.907855,0.000000,0.30722909,2026-04-15,2026-07-11,4,8,8,88,0.045455,1.040678,1.015901,1.935049,5,0.9779492833517089,0.08158765159867695,0.08158765159867695,0.8926865123116501,0.8926865123116501,,n_rounds>=30,2722,1288,PERCENT_RANK_OVER_ORDER_BY_e_stake,HF9f,THIN_ROUNDS,L5_INSUFFICIENT,0.38007916,Z 证据不足 · 不动作,2662,1,A168_HF9F_20260827_0900,2026-08-27 09:00:00
64957589,357,216,0.6050,135,0.3782,10544.79,-2286.97,-0.2169,11473.5517,10544.7922,2286.9746,357,356,-0.19932578,-0.22174482,-0.16259502,-0.19932578,-2286.9746,11473.5517,OK,0.0000,91.4790,4.0000,96.0000,AG03-UNRESOLVED,ALL5_LEVELS_bet23_to_bet27,91.4790,91.4790,91.4790,114.3487,114.3487,4.000000,4.000000,4.000000,5.000000,5.000000,96.000000,96.000000,96.000000,95.000000,95.000000,5.0,503.1344,460.8843,1783.8402,1826.0903,PENDING_AG03,FALSE,NOT_FOR_ENFORCEMENT,2195.4957,10123.0006,2286.9746,2195.4957,91.4790,0.19932578,0.19135275,91.4790,2195.4957,0.19135275,91.4790,91.4790,91.4790,114.3487,114.3487,2195.4957,0.19135275,503.1344,460.8843,1783.8402,1826.0903,0.15547411,0.1591565,0.00797303,32.1388,29.6202,6.4241,163.3553,40.8388,819.5394,25.4286,33.4499,30.1995,18.0883,26.176,39.9183,52.3519,77.1466,102.8358,26.176,-7.7837,2.947232,3.928635,1.227799,19,51,14,4,0.62097862,0.19932578,0.22174482,0E-8,0.000000,0.919052,0.000000,-0.05914980,2026-04-04,2026-08-06,14,56,48,125,0.112000,1.107633,0.698245,0.156470,5,0.9783167952958471,0.2109518559353179,0.2109518559353179,0.9294377067254685,0.9294377067254685,0.8686868686868687,n_rounds>=30,2722,1288,PERCENT_RANK_OVER_ORDER_BY_e_stake,HF9f,OK,L5_INSUFFICIENT,0.0986858,D 净利最高二十分位 · 优先留存,2663,1,A168_HF9F_20260827_0900,2026-08-27 09:00:00
