table_id,biz_date,n_bets,n_rounds,n_members,stake,valid_bet,ggr,rebate,hold_valid_bet_day,hold_rate_day,n_active_days,mean_daily_ggr,sd_daily_ggr,downside_sd,sharpe_window,sortino_window,cum_ggr,peak_cum,drawdown,mdd_window,ggr_window,mdd_over_ggr_window,negative_day_rate,is_g3_table,evidence_flag,risk_basis,audit_rn,run_id,snapshot_sync_time,batch_id
5,2026-05-21,44832,2176,4242,4362115.2312,4032655.2099,173125.9128,3928.9545,0.04293100,0.03968852,139,72536.2950,143385.1961,106154.6275,0.50588413,0.68330789,3582380.1540,3582380.1540,0.0000,887725.8362,10082544.9988,0.08804581,0.266187,0,OK,GGR_BASED_DAILY_SERIES,1869,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
5,2026-05-22,38388,2198,4012,4436058.6366,3967067.9882,160921.1303,1855.8274,0.04056425,0.03627570,139,72536.2950,143385.1961,106154.6275,0.50588413,0.68330789,3743301.2844,3743301.2844,0.0000,887725.8362,10082544.9988,0.08804581,0.266187,0,OK,GGR_BASED_DAILY_SERIES,1870,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
5,2026-05-23,40835,2172,4400,4573734.3809,4128816.8027,189006.0031,2492.2948,0.04577728,0.04132422,139,72536.2950,143385.1961,106154.6275,0.50588413,0.68330789,3932307.2875,3932307.2875,0.0000,887725.8362,10082544.9988,0.08804581,0.266187,0,OK,GGR_BASED_DAILY_SERIES,1871,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
5,2026-05-24,36845,2009,3684,4120948.9610,3748807.6634,122806.8403,1951.8039,0.03275891,0.02980062,139,72536.2950,143385.1961,106154.6275,0.50588413,0.68330789,4055114.1278,4055114.1278,0.0000,887725.8362,10082544.9988,0.08804581,0.266187,0,OK,GGR_BASED_DAILY_SERIES,1872,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
5,2026-05-25,32501,1817,3674,5320931.8387,4972397.4768,-4305.7838,3128.5555,-0.00086594,-0.00080922,139,72536.2950,143385.1961,106154.6275,0.50588413,0.68330789,4050808.3440,4055114.1278,4305.7838,887725.8362,10082544.9988,0.08804581,0.266187,0,OK,GGR_BASED_DAILY_SERIES,1873,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
5,2026-05-26,38805,2089,4086,4591986.9780,4141112.5212,248289.4901,7978.3905,0.05995719,0.05407016,139,72536.2950,143385.1961,106154.6275,0.50588413,0.68330789,4299097.8341,4299097.8341,0.0000,887725.8362,10082544.9988,0.08804581,0.266187,0,OK,GGR_BASED_DAILY_SERIES,1874,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
5,2026-05-27,38253,2111,4050,3845456.0041,3486667.4004,181436.4773,583.7801,0.05203722,0.04718204,139,72536.2950,143385.1961,106154.6275,0.50588413,0.68330789,4480534.3114,4480534.3114,0.0000,887725.8362,10082544.9988,0.08804581,0.266187,0,OK,GGR_BASED_DAILY_SERIES,1875,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
5,2026-05-28,42112,2189,4219,4903742.9848,4382740.6509,68373.7331,2297.0277,0.01560068,0.01394317,139,72536.2950,143385.1961,106154.6275,0.50588413,0.68330789,4548908.0445,4548908.0445,0.0000,887725.8362,10082544.9988,0.08804581,0.266187,0,OK,GGR_BASED_DAILY_SERIES,1876,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
5,2026-05-29,46909,2156,4454,4605404.4533,4153337.2343,109683.2401,5414.4334,0.02640846,0.02381620,139,72536.2950,143385.1961,106154.6275,0.50588413,0.68330789,4658591.2846,4658591.2846,0.0000,887725.8362,10082544.9988,0.08804581,0.266187,0,OK,GGR_BASED_DAILY_SERIES,1877,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
5,2026-05-30,43129,2139,4437,3981194.3325,3621355.8511,31227.0472,2166.0961,0.00862303,0.00784364,139,72536.2950,143385.1961,106154.6275,0.50588413,0.68330789,4689818.3318,4689818.3318,0.0000,887725.8362,10082544.9988,0.08804581,0.266187,0,OK,GGR_BASED_DAILY_SERIES,1878,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
5,2026-05-31,41453,2002,4088,3917966.9294,3506268.3650,134655.1409,1256.8827,0.03840412,0.03436863,139,72536.2950,143385.1961,106154.6275,0.50588413,0.68330789,4824473.4727,4824473.4727,0.0000,887725.8362,10082544.9988,0.08804581,0.266187,0,OK,GGR_BASED_DAILY_SERIES,1879,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
5,2026-06-01,40297,2007,4366,4495859.4448,4068866.8081,348081.4304,1963.7593,0.08554751,0.07742267,139,72536.2950,143385.1961,106154.6275,0.50588413,0.68330789,5172554.9031,5172554.9031,0.0000,887725.8362,10082544.9988,0.08804581,0.266187,0,OK,GGR_BASED_DAILY_SERIES,1880,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
5,2026-06-02,48851,2176,4838,4788841.2112,4316180.7971,138646.7953,4485.3666,0.03212256,0.02895206,139,72536.2950,143385.1961,106154.6275,0.50588413,0.68330789,5311201.6983,5311201.6983,0.0000,887725.8362,10082544.9988,0.08804581,0.266187,0,OK,GGR_BASED_DAILY_SERIES,1881,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
5,2026-06-03,42990,2123,4218,4405827.3389,3937651.8004,-21742.2919,2222.5447,-0.00552164,-0.00493489,139,72536.2950,143385.1961,106154.6275,0.50588413,0.68330789,5289459.4064,5311201.6983,21742.2919,887725.8362,10082544.9988,0.08804581,0.266187,0,OK,GGR_BASED_DAILY_SERIES,1882,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
5,2026-06-04,42592,2270,4454,4949053.0645,4523737.8605,107458.3162,2221.0652,0.02375432,0.02171290,139,72536.2950,143385.1961,106154.6275,0.50588413,0.68330789,5396917.7226,5396917.7226,0.0000,887725.8362,10082544.9988,0.08804581,0.266187,0,OK,GGR_BASED_DAILY_SERIES,1883,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
5,2026-06-05,46210,2232,4432,4428906.3315,4025579.5998,212901.8104,2708.3563,0.05288724,0.04807097,139,72536.2950,143385.1961,106154.6275,0.50588413,0.68330789,5609819.5330,5609819.5330,0.0000,887725.8362,10082544.9988,0.08804581,0.266187,0,OK,GGR_BASED_DAILY_SERIES,1884,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
5,2026-06-06,47737,2181,4629,5219881.0065,4730559.0123,-115362.7986,3886.1846,-0.02438672,-0.02210066,139,72536.2950,143385.1961,106154.6275,0.50588413,0.68330789,5494456.7344,5609819.5330,115362.7986,887725.8362,10082544.9988,0.08804581,0.266187,0,OK,GGR_BASED_DAILY_SERIES,1885,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
5,2026-06-07,36667,1972,3749,3294591.8241,2908919.5158,247717.3901,1660.5528,0.08515787,0.07518910,139,72536.2950,143385.1961,106154.6275,0.50588413,0.68330789,5742174.1245,5742174.1245,0.0000,887725.8362,10082544.9988,0.08804581,0.266187,0,OK,GGR_BASED_DAILY_SERIES,1886,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
5,2026-06-08,39460,2102,3978,5277731.4352,4726021.8483,110644.5624,10910.7520,0.02341178,0.02096442,139,72536.2950,143385.1961,106154.6275,0.50588413,0.68330789,5852818.6868,5852818.6868,0.0000,887725.8362,10082544.9988,0.08804581,0.266187,0,OK,GGR_BASED_DAILY_SERIES,1887,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
5,2026-06-09,40262,2162,4656,3919525.1923,3565606.7183,81085.1649,4059.7521,0.02274092,0.02068750,139,72536.2950,143385.1961,106154.6275,0.50588413,0.68330789,5933903.8517,5933903.8517,0.0000,887725.8362,10082544.9988,0.08804581,0.266187,0,OK,GGR_BASED_DAILY_SERIES,1888,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
5,2026-06-10,47646,2151,5052,5034317.4947,4556796.9201,263366.6277,2146.2986,0.05779644,0.05231427,139,72536.2950,143385.1961,106154.6275,0.50588413,0.68330789,6197270.4795,6197270.4795,0.0000,887725.8362,10082544.9988,0.08804581,0.266187,0,OK,GGR_BASED_DAILY_SERIES,1889,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
5,2026-06-11,42720,2260,4560,6080076.8006,5586328.1645,460473.8986,4744.5593,0.08242872,0.07573488,139,72536.2950,143385.1961,106154.6275,0.50588413,0.68330789,6657744.3781,6657744.3781,0.0000,887725.8362,10082544.9988,0.08804581,0.266187,0,OK,GGR_BASED_DAILY_SERIES,1890,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
5,2026-06-12,43727,2178,4623,7620572.1627,6980447.5349,-422591.0705,5145.3234,-0.06053925,-0.05545398,139,72536.2950,143385.1961,106154.6275,0.50588413,0.68330789,6235153.3076,6657744.3781,422591.0705,887725.8362,10082544.9988,0.08804581,0.266187,0,OK,GGR_BASED_DAILY_SERIES,1891,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
5,2026-06-13,43880,2171,4516,4789214.8882,4344925.1600,278237.7916,3621.2690,0.06403742,0.05809674,139,72536.2950,143385.1961,106154.6275,0.50588413,0.68330789,6513391.0991,6657744.3781,144353.2790,887725.8362,10082544.9988,0.08804581,0.266187,0,OK,GGR_BASED_DAILY_SERIES,1892,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
5,2026-06-14,38691,1970,4142,4187714.3966,3743314.7871,80834.0112,3374.5725,0.02159423,0.01930266,139,72536.2950,143385.1961,106154.6275,0.50588413,0.68330789,6594225.1103,6657744.3781,63519.2677,887725.8362,10082544.9988,0.08804581,0.266187,0,OK,GGR_BASED_DAILY_SERIES,1893,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
5,2026-06-15,38972,1983,4560,3752500.4359,3377989.0385,79208.9271,1671.2854,0.02344854,0.02110831,139,72536.2950,143385.1961,106154.6275,0.50588413,0.68330789,6673434.0374,6673434.0374,0.0000,887725.8362,10082544.9988,0.08804581,0.266187,0,OK,GGR_BASED_DAILY_SERIES,1894,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
5,2026-06-16,46686,2145,5060,4815237.7158,4274421.6167,296487.9076,2811.5938,0.06936328,0.06157285,139,72536.2950,143385.1961,106154.6275,0.50588413,0.68330789,6969921.9450,6969921.9450,0.0000,887725.8362,10082544.9988,0.08804581,0.266187,0,OK,GGR_BASED_DAILY_SERIES,1895,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
5,2026-06-17,45620,2220,4760,5232112.1411,4721130.2572,330334.1357,4322.0899,0.06996929,0.06313591,139,72536.2950,143385.1961,106154.6275,0.50588413,0.68330789,7300256.0808,7300256.0808,0.0000,887725.8362,10082544.9988,0.08804581,0.266187,0,OK,GGR_BASED_DAILY_SERIES,1896,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
5,2026-06-18,41966,2203,4604,4495240.9667,4015400.6559,98016.3458,2521.2755,0.02441010,0.02180447,139,72536.2950,143385.1961,106154.6275,0.50588413,0.68330789,7398272.4265,7398272.4265,0.0000,887725.8362,10082544.9988,0.08804581,0.266187,0,OK,GGR_BASED_DAILY_SERIES,1897,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
5,2026-06-19,53064,2165,4809,5101485.5744,4613515.2812,-21716.2827,5212.1375,-0.00470710,-0.00425685,139,72536.2950,143385.1961,106154.6275,0.50588413,0.68330789,7376556.1438,7398272.4265,21716.2827,887725.8362,10082544.9988,0.08804581,0.266187,0,OK,GGR_BASED_DAILY_SERIES,1898,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
5,2026-06-20,44833,2218,4773,4010986.5314,3579558.8900,1250.5198,2350.8069,0.00034935,0.00031177,139,72536.2950,143385.1961,106154.6275,0.50588413,0.68330789,7377806.6636,7398272.4265,20465.7629,887725.8362,10082544.9988,0.08804581,0.266187,0,OK,GGR_BASED_DAILY_SERIES,1899,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
5,2026-06-21,39618,1951,4114,3865259.3985,3441732.1681,45482.3245,2441.8095,0.01321495,0.01176695,139,72536.2950,143385.1961,106154.6275,0.50588413,0.68330789,7423288.9881,7423288.9881,0.0000,887725.8362,10082544.9988,0.08804581,0.266187,0,OK,GGR_BASED_DAILY_SERIES,1900,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
5,2026-06-22,37137,2035,4073,3715675.0849,3328217.2272,44072.5783,4693.3169,0.01324210,0.01186126,139,72536.2950,143385.1961,106154.6275,0.50588413,0.68330789,7467361.5664,7467361.5664,0.0000,887725.8362,10082544.9988,0.08804581,0.266187,0,OK,GGR_BASED_DAILY_SERIES,1901,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
5,2026-06-23,46886,2155,4624,4915303.4415,4403652.0620,-271007.2792,6525.3578,-0.06154148,-0.05513541,139,72536.2950,143385.1961,106154.6275,0.50588413,0.68330789,7196354.2872,7467361.5664,271007.2792,887725.8362,10082544.9988,0.08804581,0.266187,0,OK,GGR_BASED_DAILY_SERIES,1902,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
5,2026-06-24,47995,2132,4399,4985120.6009,4510116.7681,33922.3246,2626.9487,0.00752139,0.00680471,139,72536.2950,143385.1961,106154.6275,0.50588413,0.68330789,7230276.6118,7467361.5664,237084.9546,887725.8362,10082544.9988,0.08804581,0.266187,0,OK,GGR_BASED_DAILY_SERIES,1903,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
5,2026-06-25,46485,2159,4516,5369904.3127,4881735.0064,125181.9222,3196.7935,0.02564292,0.02331176,139,72536.2950,143385.1961,106154.6275,0.50588413,0.68330789,7355458.5341,7467361.5664,111903.0324,887725.8362,10082544.9988,0.08804581,0.266187,0,OK,GGR_BASED_DAILY_SERIES,1904,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
5,2026-06-26,44655,2175,4324,5365666.9100,4861709.2659,71642.5448,4845.1402,0.01473608,0.01335203,139,72536.2950,143385.1961,106154.6275,0.50588413,0.68330789,7427101.0788,7467361.5664,40260.4876,887725.8362,10082544.9988,0.08804581,0.266187,0,OK,GGR_BASED_DAILY_SERIES,1905,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
5,2026-06-27,48227,2196,4618,4668800.7275,4169638.1375,82912.0517,3684.5815,0.01988471,0.01775875,139,72536.2950,143385.1961,106154.6275,0.50588413,0.68330789,7510013.1306,7510013.1306,0.0000,887725.8362,10082544.9988,0.08804581,0.266187,0,OK,GGR_BASED_DAILY_SERIES,1906,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
5,2026-06-28,40877,1973,3890,3837898.6888,3483686.0832,-18117.2200,2987.1936,-0.00520059,-0.00472061,139,72536.2950,143385.1961,106154.6275,0.50588413,0.68330789,7491895.9106,7510013.1306,18117.2200,887725.8362,10082544.9988,0.08804581,0.266187,0,OK,GGR_BASED_DAILY_SERIES,1907,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
5,2026-06-29,44999,2082,4142,5696807.0454,5067074.5838,117942.7936,4217.0253,0.02327631,0.02070332,139,72536.2950,143385.1961,106154.6275,0.50588413,0.68330789,7609838.7043,7609838.7043,0.0000,887725.8362,10082544.9988,0.08804581,0.266187,0,OK,GGR_BASED_DAILY_SERIES,1908,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
5,2026-06-30,45158,2149,4716,4441384.8722,3988425.0111,98982.2124,2656.4062,0.02481737,0.02228634,139,72536.2950,143385.1961,106154.6275,0.50588413,0.68330789,7708820.9166,7708820.9166,0.0000,887725.8362,10082544.9988,0.08804581,0.266187,0,OK,GGR_BASED_DAILY_SERIES,1909,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
5,2026-07-01,51823,2160,5228,7237530.8274,6512311.9700,-13395.9409,4853.6040,-0.00205702,-0.00185090,139,72536.2950,143385.1961,106154.6275,0.50588413,0.68330789,7695424.9758,7708820.9166,13395.9409,887725.8362,10082544.9988,0.08804581,0.266187,0,OK,GGR_BASED_DAILY_SERIES,1910,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
5,2026-07-02,41883,2032,4470,3928181.0567,3527331.1779,143901.8613,2553.8800,0.04079624,0.03663320,139,72536.2950,143385.1961,106154.6275,0.50588413,0.68330789,7839326.8370,7839326.8370,0.0000,887725.8362,10082544.9988,0.08804581,0.266187,0,OK,GGR_BASED_DAILY_SERIES,1911,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
5,2026-07-03,43564,2137,4767,4487974.0102,4034311.5588,171005.1072,2370.7304,0.04238768,0.03810296,139,72536.2950,143385.1961,106154.6275,0.50588413,0.68330789,8010331.9442,8010331.9442,0.0000,887725.8362,10082544.9988,0.08804581,0.266187,0,OK,GGR_BASED_DAILY_SERIES,1912,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
5,2026-07-04,44808,2193,4773,6095638.8961,5541477.6819,175852.6071,3771.6127,0.03173388,0.02884892,139,72536.2950,143385.1961,106154.6275,0.50588413,0.68330789,8186184.5513,8186184.5513,0.0000,887725.8362,10082544.9988,0.08804581,0.266187,0,OK,GGR_BASED_DAILY_SERIES,1913,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
5,2026-07-05,41354,1931,4204,4124260.5591,3648848.9407,18818.4886,3018.5857,0.00515738,0.00456288,139,72536.2950,143385.1961,106154.6275,0.50588413,0.68330789,8205003.0399,8205003.0399,0.0000,887725.8362,10082544.9988,0.08804581,0.266187,0,OK,GGR_BASED_DAILY_SERIES,1914,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
5,2026-07-06,39891,1951,4242,4502020.7606,4012133.1014,172789.1022,5166.3160,0.04306664,0.03838034,139,72536.2950,143385.1961,106154.6275,0.50588413,0.68330789,8377792.1421,8377792.1421,0.0000,887725.8362,10082544.9988,0.08804581,0.266187,0,OK,GGR_BASED_DAILY_SERIES,1915,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
5,2026-07-07,39689,2064,4464,5286975.1004,4851136.5585,66553.2935,5012.7945,0.01371911,0.01258816,139,72536.2950,143385.1961,106154.6275,0.50588413,0.68330789,8444345.4356,8444345.4356,0.0000,887725.8362,10082544.9988,0.08804581,0.266187,0,OK,GGR_BASED_DAILY_SERIES,1916,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
5,2026-07-08,39631,2050,4242,5808129.0213,5313918.1342,53250.7152,3805.5675,0.01002099,0.00916831,139,72536.2950,143385.1961,106154.6275,0.50588413,0.68330789,8497596.1508,8497596.1508,0.0000,887725.8362,10082544.9988,0.08804581,0.266187,0,OK,GGR_BASED_DAILY_SERIES,1917,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
5,2026-07-09,43317,2035,4491,5282096.1507,4778368.5290,-51310.2568,3221.7058,-0.01073803,-0.00971400,139,72536.2950,143385.1961,106154.6275,0.50588413,0.68330789,8446285.8940,8497596.1508,51310.2568,887725.8362,10082544.9988,0.08804581,0.266187,0,OK,GGR_BASED_DAILY_SERIES,1918,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
5,2026-07-10,56804,2133,5221,6736051.3015,6076946.7932,-59091.0724,4981.8008,-0.00972381,-0.00877236,139,72536.2950,143385.1961,106154.6275,0.50588413,0.68330789,8387194.8215,8497596.1508,110401.3293,887725.8362,10082544.9988,0.08804581,0.266187,0,OK,GGR_BASED_DAILY_SERIES,1919,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
5,2026-07-11,47433,2122,4791,5053731.0799,4592967.1828,-64531.9091,2076.4883,-0.01405016,-0.01276916,139,72536.2950,143385.1961,106154.6275,0.50588413,0.68330789,8322662.9124,8497596.1508,174933.2384,887725.8362,10082544.9988,0.08804581,0.266187,0,OK,GGR_BASED_DAILY_SERIES,1920,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
5,2026-07-12,39717,1902,4001,5213362.4398,4741600.0793,-324227.6593,1597.4648,-0.06837938,-0.06219166,139,72536.2950,143385.1961,106154.6275,0.50588413,0.68330789,7998435.2532,8497596.1508,499160.8976,887725.8362,10082544.9988,0.08804581,0.266187,0,OK,GGR_BASED_DAILY_SERIES,1921,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
5,2026-07-13,38559,2053,4216,5278061.7028,4787272.7350,-221447.9322,5850.1797,-0.04625764,-0.04195630,139,72536.2950,143385.1961,106154.6275,0.50588413,0.68330789,7776987.3210,8497596.1508,720608.8298,887725.8362,10082544.9988,0.08804581,0.266187,0,OK,GGR_BASED_DAILY_SERIES,1922,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
5,2026-07-14,52085,2197,5267,6264226.0943,5678422.8856,-23975.7413,4459.2536,-0.00422225,-0.00382741,139,72536.2950,143385.1961,106154.6275,0.50588413,0.68330789,7753011.5797,8497596.1508,744584.5711,887725.8362,10082544.9988,0.08804581,0.266187,0,OK,GGR_BASED_DAILY_SERIES,1923,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
5,2026-07-15,47844,2203,4886,6256701.1582,5680138.7100,-41012.8621,4796.4764,-0.00722040,-0.00655503,139,72536.2950,143385.1961,106154.6275,0.50588413,0.68330789,7711998.7175,8497596.1508,785597.4333,887725.8362,10082544.9988,0.08804581,0.266187,0,OK,GGR_BASED_DAILY_SERIES,1924,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
5,2026-07-16,45766,2201,4753,5549863.5657,5036666.0377,152555.0859,2244.4973,0.03028890,0.02748808,139,72536.2950,143385.1961,106154.6275,0.50588413,0.68330789,7864553.8034,8497596.1508,633042.3474,887725.8362,10082544.9988,0.08804581,0.266187,0,OK,GGR_BASED_DAILY_SERIES,1925,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
5,2026-07-17,48727,2173,4578,4088848.8327,3660682.5768,154836.7297,1956.1189,0.04229723,0.03786805,139,72536.2950,143385.1961,106154.6275,0.50588413,0.68330789,8019390.5331,8497596.1508,478205.6177,887725.8362,10082544.9988,0.08804581,0.266187,0,OK,GGR_BASED_DAILY_SERIES,1926,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
5,2026-07-18,49526,2183,4720,4350984.4299,3948272.7290,63421.0206,2796.4422,0.01606298,0.01457625,139,72536.2950,143385.1961,106154.6275,0.50588413,0.68330789,8082811.5537,8497596.1508,414784.5971,887725.8362,10082544.9988,0.08804581,0.266187,0,OK,GGR_BASED_DAILY_SERIES,1927,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
5,2026-07-19,41544,1948,4083,3543509.0072,3179499.3762,-49449.4108,2377.1252,-0.01555258,-0.01395493,139,72536.2950,143385.1961,106154.6275,0.50588413,0.68330789,8033362.1429,8497596.1508,464234.0079,887725.8362,10082544.9988,0.08804581,0.266187,0,OK,GGR_BASED_DAILY_SERIES,1928,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
5,2026-07-20,37618,2003,4005,3769450.5869,3365353.2566,325582.8031,2327.8653,0.09674551,0.08637407,139,72536.2950,143385.1961,106154.6275,0.50588413,0.68330789,8358944.9459,8497596.1508,138651.2049,887725.8362,10082544.9988,0.08804581,0.266187,0,OK,GGR_BASED_DAILY_SERIES,1929,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
5,2026-07-21,47665,2098,4710,4949212.0149,4458887.0002,5062.1864,3559.6584,0.00113530,0.00102283,139,72536.2950,143385.1961,106154.6275,0.50588413,0.68330789,8364007.1323,8497596.1508,133589.0185,887725.8362,10082544.9988,0.08804581,0.266187,0,OK,GGR_BASED_DAILY_SERIES,1930,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
5,2026-07-22,43051,2146,4338,4913122.7740,4466540.7989,49194.0445,2960.4358,0.01101390,0.01001279,139,72536.2950,143385.1961,106154.6275,0.50588413,0.68330789,8413201.1768,8497596.1508,84394.9740,887725.8362,10082544.9988,0.08804581,0.266187,0,OK,GGR_BASED_DAILY_SERIES,1931,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
5,2026-07-23,44364,2141,4163,4364056.2085,3826546.3445,138574.9466,4318.0624,0.03621410,0.03175370,139,72536.2950,143385.1961,106154.6275,0.50588413,0.68330789,8551776.1235,8551776.1235,0.0000,887725.8362,10082544.9988,0.08804581,0.266187,0,OK,GGR_BASED_DAILY_SERIES,1932,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
5,2026-07-24,42676,2177,4346,4537045.0441,4088479.6593,7660.4094,3267.9960,0.00187366,0.00168841,139,72536.2950,143385.1961,106154.6275,0.50588413,0.68330789,8559436.5329,8559436.5329,0.0000,887725.8362,10082544.9988,0.08804581,0.266187,0,OK,GGR_BASED_DAILY_SERIES,1933,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
5,2026-07-25,43604,2194,4226,4267211.3331,3780817.6103,214124.4484,1676.9167,0.05663443,0.05017901,139,72536.2950,143385.1961,106154.6275,0.50588413,0.68330789,8773560.9812,8773560.9812,0.0000,887725.8362,10082544.9988,0.08804581,0.266187,0,OK,GGR_BASED_DAILY_SERIES,1934,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
5,2026-07-26,36848,1950,3717,3785635.5132,3422979.9872,290393.9553,6024.5458,0.08483659,0.07670943,139,72536.2950,143385.1961,106154.6275,0.50588413,0.68330789,9063954.9365,9063954.9365,0.0000,887725.8362,10082544.9988,0.08804581,0.266187,0,OK,GGR_BASED_DAILY_SERIES,1935,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
5,2026-07-27,44675,2031,4107,5276129.9196,4689999.0541,81100.6530,5872.1325,0.01729225,0.01537124,139,72536.2950,143385.1961,106154.6275,0.50588413,0.68330789,9145055.5895,9145055.5895,0.0000,887725.8362,10082544.9988,0.08804581,0.266187,0,OK,GGR_BASED_DAILY_SERIES,1936,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
5,2026-07-28,43549,2111,4210,6287810.1069,5625937.0005,146165.3393,11142.7957,0.02598062,0.02324583,139,72536.2950,143385.1961,106154.6275,0.50588413,0.68330789,9291220.9289,9291220.9289,0.0000,887725.8362,10082544.9988,0.08804581,0.266187,0,OK,GGR_BASED_DAILY_SERIES,1937,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
5,2026-07-29,34743,2142,3752,3774052.3422,3431761.3846,143552.5442,4635.7611,0.04183057,0.03803671,139,72536.2950,143385.1961,106154.6275,0.50588413,0.68330789,9434773.4730,9434773.4730,0.0000,887725.8362,10082544.9988,0.08804581,0.266187,0,OK,GGR_BASED_DAILY_SERIES,1938,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
5,2026-07-30,48490,2136,4156,4651231.8871,4191833.3437,-43115.0438,2889.1388,-0.01028549,-0.00926960,139,72536.2950,143385.1961,106154.6275,0.50588413,0.68330789,9391658.4292,9434773.4730,43115.0438,887725.8362,10082544.9988,0.08804581,0.266187,0,OK,GGR_BASED_DAILY_SERIES,1939,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
5,2026-07-31,50199,2104,4800,4467439.7131,4073894.3765,222108.1652,3540.7404,0.05451986,0.04971710,139,72536.2950,143385.1961,106154.6275,0.50588413,0.68330789,9613766.5943,9613766.5943,0.0000,887725.8362,10082544.9988,0.08804581,0.266187,0,OK,GGR_BASED_DAILY_SERIES,1940,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
5,2026-08-01,47717,2136,4832,4021451.5382,3638197.6847,98729.9643,3623.4195,0.02713705,0.02455083,139,72536.2950,143385.1961,106154.6275,0.50588413,0.68330789,9712496.5586,9712496.5586,0.0000,887725.8362,10082544.9988,0.08804581,0.266187,0,OK,GGR_BASED_DAILY_SERIES,1941,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
