member_id,dealer_class,line_class,n_bets,n_rounds,n_dealers,active_days,first_seen_d,last_seen_d,stake,valid_bet,rebate,net,profit,agent_cost,ngr,residual_b,roi,n_bets_tip,stake_tip,n_bets_uid_nonpositive,stake_uid_nonpositive,grain_key,six_layer_status,combine_rule,admit_to_risk_decision,audit_rn,run_id,snapshot_sync_time,batch_id
97845695,REAL,CLEAN,20,20,5,2,2026-04-25,2026-04-28,189.741319,168.658951,1.349272,30.864588,-30.864588,-1.851875,-32.213860,-30.361984,0.16266667,0,0.000000,0,0.000000,MEMBER_x_DEALERCLASS_x_LINECLASS,NO_SIX_LAYER_BLOCK,SCOPE_SEPARATED_NOT_SUMMABLE_ACROSS_CLASSES,FALSE,935073,A168_HF9F_20260827_0900,2026-08-27 09:00:00,94
97845695,SENTINEL,CLEAN,2,2,1,2,2026-04-25,2026-04-28,14.757658,14.757658,0.118061,-14.639597,14.639597,0.878376,14.521536,13.643160,-0.99200000,0,0.000000,0,0.000000,MEMBER_x_DEALERCLASS_x_LINECLASS,NO_SIX_LAYER_BLOCK,SCOPE_SEPARATED_NOT_SUMMABLE_ACROSS_CLASSES,FALSE,935074,A168_HF9F_20260827_0900,2026-08-27 09:00:00,94
97848093,REAL,CLEAN,30,30,15,1,2026-06-11,2026-06-11,964.589709,964.589709,0.000000,-38.766169,38.766169,1.550647,38.766169,37.215522,-0.04018928,0,0.000000,0,0.000000,MEMBER_x_DEALERCLASS_x_LINECLASS,NO_SIX_LAYER_BLOCK,SCOPE_SEPARATED_NOT_SUMMABLE_ACROSS_CLASSES,FALSE,935075,A168_HF9F_20260827_0900,2026-08-27 09:00:00,94
97848093,SENTINEL,CLEAN,1,1,1,1,2026-06-11,2026-06-11,51.431070,51.431070,0.000000,-51.431070,51.431070,2.057243,51.431070,49.373827,-1.00000000,0,0.000000,0,0.000000,MEMBER_x_DEALERCLASS_x_LINECLASS,NO_SIX_LAYER_BLOCK,SCOPE_SEPARATED_NOT_SUMMABLE_ACROSS_CLASSES,FALSE,935076,A168_HF9F_20260827_0900,2026-08-27 09:00:00,94
97848245,SENTINEL,CLEAN,1,1,1,1,2026-06-17,2026-06-17,257.155348,257.155348,0.000000,-257.155348,257.155348,10.286214,257.155348,246.869134,-1.00000000,0,0.000000,0,0.000000,MEMBER_x_DEALERCLASS_x_LINECLASS,NO_SIX_LAYER_BLOCK,SCOPE_SEPARATED_NOT_SUMMABLE_ACROSS_CLASSES,FALSE,935077,A168_HF9F_20260827_0900,2026-08-27 09:00:00,94
97848804,SENTINEL,CLEAN,1,1,1,1,2026-06-11,2026-06-11,2.077145,2.077145,0.000000,2.077145,-2.077145,-0.083086,-2.077145,-1.994059,1.00000000,0,0.000000,0,0.000000,MEMBER_x_DEALERCLASS_x_LINECLASS,NO_SIX_LAYER_BLOCK,SCOPE_SEPARATED_NOT_SUMMABLE_ACROSS_CLASSES,FALSE,935078,A168_HF9F_20260827_0900,2026-08-27 09:00:00,94
97848961,REAL,CLEAN,4,4,2,1,2026-05-21,2026-05-21,2.882260,2.882260,0.000000,-0.036028,0.036028,0.001441,0.036028,0.034587,-0.01250000,0,0.000000,0,0.000000,MEMBER_x_DEALERCLASS_x_LINECLASS,NO_SIX_LAYER_BLOCK,SCOPE_SEPARATED_NOT_SUMMABLE_ACROSS_CLASSES,FALSE,935079,A168_HF9F_20260827_0900,2026-08-27 09:00:00,94
97849056,REAL,CLEAN,329,328,43,29,2026-03-25,2026-08-04,110356.307319,102372.218492,0.000000,8077.084580,-8077.084580,-323.083383,-8077.084580,-7754.001197,0.07319096,0,0.000000,0,0.000000,MEMBER_x_DEALERCLASS_x_LINECLASS,NO_SIX_LAYER_BLOCK,SCOPE_SEPARATED_NOT_SUMMABLE_ACROSS_CLASSES,FALSE,935080,A168_HF9F_20260827_0900,2026-08-27 09:00:00,94
97849056,SENTINEL,CLEAN,3,3,1,1,2026-04-19,2026-04-19,1358.338227,1358.338227,0.000000,-475.418379,475.418379,19.016735,475.418379,456.401644,-0.35000000,0,0.000000,0,0.000000,MEMBER_x_DEALERCLASS_x_LINECLASS,NO_SIX_LAYER_BLOCK,SCOPE_SEPARATED_NOT_SUMMABLE_ACROSS_CLASSES,FALSE,935081,A168_HF9F_20260827_0900,2026-08-27 09:00:00,94
97850305,REAL,CLEAN,2,2,1,1,2026-07-01,2026-07-01,24.526836,24.526836,0.196215,8.371827,-8.371827,-0.502310,-8.568042,-8.065732,0.34133333,0,0.000000,0,0.000000,MEMBER_x_DEALERCLASS_x_LINECLASS,NO_SIX_LAYER_BLOCK,SCOPE_SEPARATED_NOT_SUMMABLE_ACROSS_CLASSES,FALSE,935082,A168_HF9F_20260827_0900,2026-08-27 09:00:00,94
97851900,REAL,CLEAN,3,2,1,1,2026-05-03,2026-05-03,38.918582,38.918582,0.000000,-38.918582,38.918582,1.556743,38.918582,37.361839,-1.00000000,0,0.000000,0,0.000000,MEMBER_x_DEALERCLASS_x_LINECLASS,NO_SIX_LAYER_BLOCK,SCOPE_SEPARATED_NOT_SUMMABLE_ACROSS_CLASSES,FALSE,935083,A168_HF9F_20260827_0900,2026-08-27 09:00:00,94
97852914,REAL,CLEAN,151,114,8,2,2026-04-30,2026-05-04,659.861625,636.873799,0.000000,-120.304502,120.304502,4.812180,120.304502,115.492322,-0.18231777,0,0.000000,0,0.000000,MEMBER_x_DEALERCLASS_x_LINECLASS,NO_SIX_LAYER_BLOCK,SCOPE_SEPARATED_NOT_SUMMABLE_ACROSS_CLASSES,FALSE,935084,A168_HF9F_20260827_0900,2026-08-27 09:00:00,94
97855005,REAL,CLEAN,1,1,1,1,2026-06-04,2026-06-04,41.659166,41.659166,0.000000,-41.659166,41.659166,1.666367,41.659166,39.992800,-1.00000000,0,0.000000,0,0.000000,MEMBER_x_DEALERCLASS_x_LINECLASS,NO_SIX_LAYER_BLOCK,SCOPE_SEPARATED_NOT_SUMMABLE_ACROSS_CLASSES,FALSE,935085,A168_HF9F_20260827_0900,2026-08-27 09:00:00,94
97856408,REAL,CLEAN,10,10,7,2,2026-05-05,2026-07-24,519.382557,519.382557,0.000000,-80.291888,80.291888,3.211676,80.291888,77.080213,-0.15459104,0,0.000000,0,0.000000,MEMBER_x_DEALERCLASS_x_LINECLASS,NO_SIX_LAYER_BLOCK,SCOPE_SEPARATED_NOT_SUMMABLE_ACROSS_CLASSES,FALSE,935086,A168_HF9F_20260827_0900,2026-08-27 09:00:00,94
97856592,REAL,CLEAN,7,7,3,2,2026-04-09,2026-04-10,361.228176,335.052221,0.000000,322.226003,-322.226003,-12.889040,-322.226003,-309.336963,0.89202899,0,0.000000,0,0.000000,MEMBER_x_DEALERCLASS_x_LINECLASS,NO_SIX_LAYER_BLOCK,SCOPE_SEPARATED_NOT_SUMMABLE_ACROSS_CLASSES,FALSE,935087,A168_HF9F_20260827_0900,2026-08-27 09:00:00,94
97856592,SENTINEL,CLEAN,3,3,1,1,2026-04-10,2026-04-10,130.879774,52.351910,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0E-8,0,0.000000,0,0.000000,MEMBER_x_DEALERCLASS_x_LINECLASS,NO_SIX_LAYER_BLOCK,SCOPE_SEPARATED_NOT_SUMMABLE_ACROSS_CLASSES,FALSE,935088,A168_HF9F_20260827_0900,2026-08-27 09:00:00,94
97857521,REAL,CLEAN,8,6,1,1,2026-05-10,2026-05-10,50.204810,50.204810,0.000000,-25.627560,25.627560,1.025102,25.627560,24.602458,-0.51046025,0,0.000000,0,0.000000,MEMBER_x_DEALERCLASS_x_LINECLASS,NO_SIX_LAYER_BLOCK,SCOPE_SEPARATED_NOT_SUMMABLE_ACROSS_CLASSES,FALSE,935089,A168_HF9F_20260827_0900,2026-08-27 09:00:00,94
97858063,REAL,CLEAN,39,39,13,4,2026-04-16,2026-06-25,3992.330184,3992.330184,0.000000,208.518302,-208.518302,-8.340732,-208.518302,-200.177570,0.05222972,0,0.000000,0,0.000000,MEMBER_x_DEALERCLASS_x_LINECLASS,NO_SIX_LAYER_BLOCK,SCOPE_SEPARATED_NOT_SUMMABLE_ACROSS_CLASSES,FALSE,935090,A168_HF9F_20260827_0900,2026-08-27 09:00:00,94
97858063,SENTINEL,CLEAN,4,4,1,2,2026-05-27,2026-06-24,747.822189,747.822189,0.000000,-233.511494,233.511494,9.340460,233.511494,224.171034,-0.31225537,0,0.000000,0,0.000000,MEMBER_x_DEALERCLASS_x_LINECLASS,NO_SIX_LAYER_BLOCK,SCOPE_SEPARATED_NOT_SUMMABLE_ACROSS_CLASSES,FALSE,935091,A168_HF9F_20260827_0900,2026-08-27 09:00:00,94
97860939,REAL,CLEAN,1,1,1,1,2026-03-30,2026-03-30,49.766964,49.766964,0.000000,-49.766964,49.766964,1.990679,49.766964,47.776286,-1.00000000,0,0.000000,0,0.000000,MEMBER_x_DEALERCLASS_x_LINECLASS,NO_SIX_LAYER_BLOCK,SCOPE_SEPARATED_NOT_SUMMABLE_ACROSS_CLASSES,FALSE,935092,A168_HF9F_20260827_0900,2026-08-27 09:00:00,94
97860955,REAL,CLEAN,5,5,1,1,2026-04-14,2026-04-14,785.278643,549.695050,0.000000,273.538727,-273.538727,-10.941549,-273.538727,-262.597178,0.34833333,0,0.000000,0,0.000000,MEMBER_x_DEALERCLASS_x_LINECLASS,NO_SIX_LAYER_BLOCK,SCOPE_SEPARATED_NOT_SUMMABLE_ACROSS_CLASSES,FALSE,935093,A168_HF9F_20260827_0900,2026-08-27 09:00:00,94
97861171,REAL,CLEAN,2893,1013,40,41,2026-04-13,2026-08-01,405080.096729,394344.516049,0.000000,5112.356652,-5112.356652,-153.370700,-5112.356652,-4958.985952,0.01262061,0,0.000000,0,0.000000,MEMBER_x_DEALERCLASS_x_LINECLASS,NO_SIX_LAYER_BLOCK,SCOPE_SEPARATED_NOT_SUMMABLE_ACROSS_CLASSES,FALSE,935094,A168_HF9F_20260827_0900,2026-08-27 09:00:00,94
97862817,REAL,CLEAN,11,11,3,1,2026-07-16,2026-07-16,182.997837,182.997837,0.000000,-19.963400,19.963400,0.798536,19.963400,19.164864,-0.10909091,0,0.000000,0,0.000000,MEMBER_x_DEALERCLASS_x_LINECLASS,NO_SIX_LAYER_BLOCK,SCOPE_SEPARATED_NOT_SUMMABLE_ACROSS_CLASSES,FALSE,935095,A168_HF9F_20260827_0900,2026-08-27 09:00:00,94
97863667,REAL,CLEAN,10,10,2,1,2026-05-07,2026-05-07,116.755747,103.782886,0.000000,-0.778372,0.778372,0.031135,0.778372,0.747237,-0.00666667,0,0.000000,0,0.000000,MEMBER_x_DEALERCLASS_x_LINECLASS,NO_SIX_LAYER_BLOCK,SCOPE_SEPARATED_NOT_SUMMABLE_ACROSS_CLASSES,FALSE,935096,A168_HF9F_20260827_0900,2026-08-27 09:00:00,94
97864665,REAL,CLEAN,30,30,10,2,2026-06-05,2026-07-21,1869.175773,1511.492741,0.000000,290.412176,-290.412176,-11.616487,-290.412176,-278.795689,0.15536911,0,0.000000,0,0.000000,MEMBER_x_DEALERCLASS_x_LINECLASS,NO_SIX_LAYER_BLOCK,SCOPE_SEPARATED_NOT_SUMMABLE_ACROSS_CLASSES,FALSE,935097,A168_HF9F_20260827_0900,2026-08-27 09:00:00,94
97864665,SENTINEL,CLEAN,5,5,1,2,2026-06-05,2026-07-21,580.270963,539.392902,0.000000,-134.349593,134.349593,5.373984,134.349593,128.975610,-0.23152907,0,0.000000,0,0.000000,MEMBER_x_DEALERCLASS_x_LINECLASS,NO_SIX_LAYER_BLOCK,SCOPE_SEPARATED_NOT_SUMMABLE_ACROSS_CLASSES,FALSE,935098,A168_HF9F_20260827_0900,2026-08-27 09:00:00,94
97865633,REAL,CLEAN,11,11,6,7,2026-05-07,2026-07-15,207.000000,207.000000,0.000000,106.050000,-106.050000,-4.242000,-106.050000,-101.808000,0.51231884,0,0.000000,0,0.000000,MEMBER_x_DEALERCLASS_x_LINECLASS,NO_SIX_LAYER_BLOCK,SCOPE_SEPARATED_NOT_SUMMABLE_ACROSS_CLASSES,FALSE,935099,A168_HF9F_20260827_0900,2026-08-27 09:00:00,94
97865781,REAL,CLEAN,11,11,8,1,2026-07-21,2026-07-21,929.440012,774.533344,0.000000,-166.524669,166.524669,6.660987,166.524669,159.863682,-0.17916667,0,0.000000,0,0.000000,MEMBER_x_DEALERCLASS_x_LINECLASS,NO_SIX_LAYER_BLOCK,SCOPE_SEPARATED_NOT_SUMMABLE_ACROSS_CLASSES,FALSE,935100,A168_HF9F_20260827_0900,2026-08-27 09:00:00,94
97865781,SENTINEL,CLEAN,7,7,1,1,2026-07-21,2026-07-21,671.262231,542.173341,0.000000,-189.760669,189.760669,7.590427,189.760669,182.170242,-0.28269231,0,0.000000,0,0.000000,MEMBER_x_DEALERCLASS_x_LINECLASS,NO_SIX_LAYER_BLOCK,SCOPE_SEPARATED_NOT_SUMMABLE_ACROSS_CLASSES,FALSE,935101,A168_HF9F_20260827_0900,2026-08-27 09:00:00,94
97867610,REAL,CLEAN,4,4,1,1,2026-04-30,2026-04-30,596.751596,596.751596,0.000000,588.967879,-588.967879,-23.558715,-588.967879,-565.409164,0.98695652,0,0.000000,0,0.000000,MEMBER_x_DEALERCLASS_x_LINECLASS,NO_SIX_LAYER_BLOCK,SCOPE_SEPARATED_NOT_SUMMABLE_ACROSS_CLASSES,FALSE,935102,A168_HF9F_20260827_0900,2026-08-27 09:00:00,94
97867773,REAL,CLEAN,54,34,22,2,2026-04-23,2026-07-25,2912.977201,2443.779987,0.000000,317.050826,-317.050826,-12.682033,-317.050826,-304.368793,0.10884082,0,0.000000,0,0.000000,MEMBER_x_DEALERCLASS_x_LINECLASS,NO_SIX_LAYER_BLOCK,SCOPE_SEPARATED_NOT_SUMMABLE_ACROSS_CLASSES,FALSE,935103,A168_HF9F_20260827_0900,2026-08-27 09:00:00,94
97867773,SENTINEL,CLEAN,9,5,1,2,2026-04-23,2026-07-25,483.437169,483.437169,0.000000,210.415618,-210.415618,-8.416625,-210.415618,-201.998993,0.43524915,0,0.000000,0,0.000000,MEMBER_x_DEALERCLASS_x_LINECLASS,NO_SIX_LAYER_BLOCK,SCOPE_SEPARATED_NOT_SUMMABLE_ACROSS_CLASSES,FALSE,935104,A168_HF9F_20260827_0900,2026-08-27 09:00:00,94
97868262,REAL,CLEAN,7,7,3,1,2026-05-13,2026-05-13,1800.000000,1800.000000,0.000000,-1000.000000,1000.000000,40.000000,1000.000000,960.000000,-0.55555556,0,0.000000,0,0.000000,MEMBER_x_DEALERCLASS_x_LINECLASS,NO_SIX_LAYER_BLOCK,SCOPE_SEPARATED_NOT_SUMMABLE_ACROSS_CLASSES,FALSE,935105,A168_HF9F_20260827_0900,2026-08-27 09:00:00,94
97869189,REAL,CLEAN,96,96,34,10,2026-07-10,2026-07-27,606516.665376,556247.644128,0.000000,28069.720910,-28069.720910,-1122.788836,-28069.720910,-26946.932073,0.04628021,0,0.000000,0,0.000000,MEMBER_x_DEALERCLASS_x_LINECLASS,NO_SIX_LAYER_BLOCK,SCOPE_SEPARATED_NOT_SUMMABLE_ACROSS_CLASSES,FALSE,935106,A168_HF9F_20260827_0900,2026-08-27 09:00:00,94
97869189,SENTINEL,CLEAN,1,1,1,1,2026-07-10,2026-07-10,5163.555624,5163.555624,0.000000,5163.555624,-5163.555624,-206.542225,-5163.555624,-4957.013399,1.00000000,0,0.000000,0,0.000000,MEMBER_x_DEALERCLASS_x_LINECLASS,NO_SIX_LAYER_BLOCK,SCOPE_SEPARATED_NOT_SUMMABLE_ACROSS_CLASSES,FALSE,935107,A168_HF9F_20260827_0900,2026-08-27 09:00:00,94
97870035,REAL,CLEAN,13,13,8,2,2026-03-26,2026-06-20,1017.051465,888.473791,0.000000,-221.528539,221.528539,8.861142,221.528539,212.667398,-0.21781448,0,0.000000,0,0.000000,MEMBER_x_DEALERCLASS_x_LINECLASS,NO_SIX_LAYER_BLOCK,SCOPE_SEPARATED_NOT_SUMMABLE_ACROSS_CLASSES,FALSE,935108,A168_HF9F_20260827_0900,2026-08-27 09:00:00,94
97870035,SENTINEL,CLEAN,7,7,1,1,2026-06-20,2026-06-20,443.335819,443.335819,0.000000,398.925091,-398.925091,-15.957004,-398.925091,-382.968087,0.89982599,0,0.000000,0,0.000000,MEMBER_x_DEALERCLASS_x_LINECLASS,NO_SIX_LAYER_BLOCK,SCOPE_SEPARATED_NOT_SUMMABLE_ACROSS_CLASSES,FALSE,935109,A168_HF9F_20260827_0900,2026-08-27 09:00:00,94
97871121,REAL,CLEAN,584,315,86,14,2026-04-14,2026-08-01,6363.164305,6016.129416,0.000000,-349.133458,349.133458,13.965338,349.133458,335.168119,-0.05486790,0,0.000000,0,0.000000,MEMBER_x_DEALERCLASS_x_LINECLASS,NO_SIX_LAYER_BLOCK,SCOPE_SEPARATED_NOT_SUMMABLE_ACROSS_CLASSES,FALSE,935110,A168_HF9F_20260827_0900,2026-08-27 09:00:00,94
97871121,SENTINEL,CLEAN,181,100,1,12,2026-04-14,2026-08-01,1992.268266,1797.105160,0.000000,118.942263,-118.942263,-4.757691,-118.942263,-114.184572,0.05970193,0,0.000000,0,0.000000,MEMBER_x_DEALERCLASS_x_LINECLASS,NO_SIX_LAYER_BLOCK,SCOPE_SEPARATED_NOT_SUMMABLE_ACROSS_CLASSES,FALSE,935111,A168_HF9F_20260827_0900,2026-08-27 09:00:00,94
97871971,REAL,CLEAN,1,1,1,1,2026-07-14,2026-07-14,1290.888906,1290.888906,0.000000,-1290.888906,1290.888906,51.635556,1290.888906,1239.253350,-1.00000000,0,0.000000,0,0.000000,MEMBER_x_DEALERCLASS_x_LINECLASS,NO_SIX_LAYER_BLOCK,SCOPE_SEPARATED_NOT_SUMMABLE_ACROSS_CLASSES,FALSE,935112,A168_HF9F_20260827_0900,2026-08-27 09:00:00,94
97873836,REAL,CLEAN,1,1,1,1,2026-08-02,2026-08-02,6.061096,6.061096,0.000000,-6.061096,6.061096,0.242444,6.061096,5.818652,-1.00000000,0,0.000000,0,0.000000,MEMBER_x_DEALERCLASS_x_LINECLASS,NO_SIX_LAYER_BLOCK,SCOPE_SEPARATED_NOT_SUMMABLE_ACROSS_CLASSES,FALSE,935113,A168_HF9F_20260827_0900,2026-08-27 09:00:00,94
97876980,REAL,CLEAN,62,62,27,2,2026-04-04,2026-05-02,173.611733,156.386651,0.000000,5.437236,-5.437236,-0.217489,-5.437236,-5.219747,0.03131837,0,0.000000,0,0.000000,MEMBER_x_DEALERCLASS_x_LINECLASS,NO_SIX_LAYER_BLOCK,SCOPE_SEPARATED_NOT_SUMMABLE_ACROSS_CLASSES,FALSE,935114,A168_HF9F_20260827_0900,2026-08-27 09:00:00,94
97876980,SENTINEL,CLEAN,15,15,1,2,2026-04-04,2026-05-02,50.430107,37.406265,0.000000,-20.181183,20.181183,0.807247,20.181183,19.373936,-0.40018125,0,0.000000,0,0.000000,MEMBER_x_DEALERCLASS_x_LINECLASS,NO_SIX_LAYER_BLOCK,SCOPE_SEPARATED_NOT_SUMMABLE_ACROSS_CLASSES,FALSE,935115,A168_HF9F_20260827_0900,2026-08-27 09:00:00,94
97877981,REAL,CLEAN,5,5,1,1,2026-04-12,2026-04-12,209.407638,209.407638,0.000000,124.990184,-124.990184,-4.999607,-124.990184,-119.990577,0.59687500,0,0.000000,0,0.000000,MEMBER_x_DEALERCLASS_x_LINECLASS,NO_SIX_LAYER_BLOCK,SCOPE_SEPARATED_NOT_SUMMABLE_ACROSS_CLASSES,FALSE,935116,A168_HF9F_20260827_0900,2026-08-27 09:00:00,94
97880160,REAL,CLEAN,200,100,22,3,2026-07-24,2026-07-27,416.956220,416.956220,0.000000,-267.751298,267.751298,8.032539,267.751298,259.718759,-0.64215686,0,0.000000,0,0.000000,MEMBER_x_DEALERCLASS_x_LINECLASS,NO_SIX_LAYER_BLOCK,SCOPE_SEPARATED_NOT_SUMMABLE_ACROSS_CLASSES,FALSE,935117,A168_HF9F_20260827_0900,2026-08-27 09:00:00,94
97880160,SENTINEL,CLEAN,195,98,1,3,2026-07-24,2026-07-27,423.087929,423.087929,0.000000,224.829334,-224.829334,-6.744880,-224.829334,-218.084454,0.53140097,0,0.000000,0,0.000000,MEMBER_x_DEALERCLASS_x_LINECLASS,NO_SIX_LAYER_BLOCK,SCOPE_SEPARATED_NOT_SUMMABLE_ACROSS_CLASSES,FALSE,935118,A168_HF9F_20260827_0900,2026-08-27 09:00:00,94
97881545,REAL,CLEAN,3,3,1,1,2026-06-11,2026-06-11,18.694307,18.694307,0.149554,-2.239162,2.239162,0.111958,2.089608,1.977650,-0.11977778,0,0.000000,0,0.000000,MEMBER_x_DEALERCLASS_x_LINECLASS,NO_SIX_LAYER_BLOCK,SCOPE_SEPARATED_NOT_SUMMABLE_ACROSS_CLASSES,FALSE,935119,A168_HF9F_20260827_0900,2026-08-27 09:00:00,94
97884438,REAL,CLEAN,2,2,1,1,2026-04-03,2026-04-03,58.110620,58.110620,0.000000,-19.370207,19.370207,0.774808,19.370207,18.595398,-0.33333333,0,0.000000,0,0.000000,MEMBER_x_DEALERCLASS_x_LINECLASS,NO_SIX_LAYER_BLOCK,SCOPE_SEPARATED_NOT_SUMMABLE_ACROSS_CLASSES,FALSE,935120,A168_HF9F_20260827_0900,2026-08-27 09:00:00,94
97885445,REAL,CLEAN,42,35,27,20,2026-03-22,2026-07-15,186.605517,177.688066,1.421505,-18.123424,18.123424,1.087405,16.701919,15.614514,-0.09712159,0,0.000000,0,0.000000,MEMBER_x_DEALERCLASS_x_LINECLASS,NO_SIX_LAYER_BLOCK,SCOPE_SEPARATED_NOT_SUMMABLE_ACROSS_CLASSES,FALSE,935121,A168_HF9F_20260827_0900,2026-08-27 09:00:00,94
97885445,SENTINEL,CLEAN,9,8,1,7,2026-04-23,2026-07-06,33.990660,29.836370,0.238691,-16.993961,16.993961,1.019638,16.755270,15.735632,-0.49995972,0,0.000000,0,0.000000,MEMBER_x_DEALERCLASS_x_LINECLASS,NO_SIX_LAYER_BLOCK,SCOPE_SEPARATED_NOT_SUMMABLE_ACROSS_CLASSES,FALSE,935122,A168_HF9F_20260827_0900,2026-08-27 09:00:00,94
97887703,REAL,CLEAN,69,35,4,1,2026-07-18,2026-07-18,181.907370,179.863467,0.000000,-33.009034,33.009034,1.320361,33.009034,31.688673,-0.18146067,0,0.000000,0,0.000000,MEMBER_x_DEALERCLASS_x_LINECLASS,NO_SIX_LAYER_BLOCK,SCOPE_SEPARATED_NOT_SUMMABLE_ACROSS_CLASSES,FALSE,935123,A168_HF9F_20260827_0900,2026-08-27 09:00:00,94
97887703,SENTINEL,CLEAN,23,12,1,1,2026-07-18,2026-07-18,84.208805,84.208805,0.000000,-28.308057,28.308057,1.132322,28.308057,27.175735,-0.33616505,0,0.000000,0,0.000000,MEMBER_x_DEALERCLASS_x_LINECLASS,NO_SIX_LAYER_BLOCK,SCOPE_SEPARATED_NOT_SUMMABLE_ACROSS_CLASSES,FALSE,935124,A168_HF9F_20260827_0900,2026-08-27 09:00:00,94
97889718,SENTINEL,CLEAN,2,2,1,1,2026-04-25,2026-04-25,10.119537,10.119537,0.000000,-10.119537,10.119537,0.404781,10.119537,9.714756,-1.00000000,0,0.000000,0,0.000000,MEMBER_x_DEALERCLASS_x_LINECLASS,NO_SIX_LAYER_BLOCK,SCOPE_SEPARATED_NOT_SUMMABLE_ACROSS_CLASSES,FALSE,935125,A168_HF9F_20260827_0900,2026-08-27 09:00:00,94
97895913,REAL,CLEAN,8,8,2,1,2026-05-04,2026-05-04,3622.022728,3362.565513,0.000000,834.154948,-834.154948,-33.366198,-834.154948,-800.788750,0.23030086,0,0.000000,0,0.000000,MEMBER_x_DEALERCLASS_x_LINECLASS,NO_SIX_LAYER_BLOCK,SCOPE_SEPARATED_NOT_SUMMABLE_ACROSS_CLASSES,FALSE,935126,A168_HF9F_20260827_0900,2026-08-27 09:00:00,94
97898493,REAL,CLEAN,1,1,1,1,2026-04-21,2026-04-21,2.617595,2.617595,0.000000,-2.617595,2.617595,0.104704,2.617595,2.512892,-1.00000000,0,0.000000,0,0.000000,MEMBER_x_DEALERCLASS_x_LINECLASS,NO_SIX_LAYER_BLOCK,SCOPE_SEPARATED_NOT_SUMMABLE_ACROSS_CLASSES,FALSE,935127,A168_HF9F_20260827_0900,2026-08-27 09:00:00,94
97899101,REAL,CLEAN,1,1,1,1,2026-05-19,2026-05-19,130.935754,130.935754,0.000000,-130.935754,130.935754,5.237430,130.935754,125.698324,-1.00000000,0,0.000000,0,0.000000,MEMBER_x_DEALERCLASS_x_LINECLASS,NO_SIX_LAYER_BLOCK,SCOPE_SEPARATED_NOT_SUMMABLE_ACROSS_CLASSES,FALSE,935128,A168_HF9F_20260827_0900,2026-08-27 09:00:00,94
97899246,REAL,CLEAN,52,52,26,6,2026-04-11,2026-06-17,393.000587,350.425865,0.000000,-16.280245,16.280245,0.488407,16.280245,15.791838,-0.04142550,0,0.000000,0,0.000000,MEMBER_x_DEALERCLASS_x_LINECLASS,NO_SIX_LAYER_BLOCK,SCOPE_SEPARATED_NOT_SUMMABLE_ACROSS_CLASSES,FALSE,935129,A168_HF9F_20260827_0900,2026-08-27 09:00:00,94
97899246,SENTINEL,CLEAN,39,39,1,5,2026-04-11,2026-06-17,208.842256,190.542111,0.000000,-2.588727,2.588727,0.077662,2.588727,2.511065,-0.01239561,0,0.000000,0,0.000000,MEMBER_x_DEALERCLASS_x_LINECLASS,NO_SIX_LAYER_BLOCK,SCOPE_SEPARATED_NOT_SUMMABLE_ACROSS_CLASSES,FALSE,935130,A168_HF9F_20260827_0900,2026-08-27 09:00:00,94
97900689,REAL,CLEAN,5,5,5,4,2026-04-17,2026-06-15,108.076987,108.076987,0.000000,-82.555431,82.555431,3.302217,82.555431,79.253214,-0.76385763,0,0.000000,0,0.000000,MEMBER_x_DEALERCLASS_x_LINECLASS,NO_SIX_LAYER_BLOCK,SCOPE_SEPARATED_NOT_SUMMABLE_ACROSS_CLASSES,FALSE,935131,A168_HF9F_20260827_0900,2026-08-27 09:00:00,94
97901341,REAL,CLEAN,5,5,4,2,2026-03-29,2026-03-30,614.582510,614.582510,0.000000,-268.504621,268.504621,10.740185,268.504621,257.764436,-0.43688946,0,0.000000,0,0.000000,MEMBER_x_DEALERCLASS_x_LINECLASS,NO_SIX_LAYER_BLOCK,SCOPE_SEPARATED_NOT_SUMMABLE_ACROSS_CLASSES,FALSE,935132,A168_HF9F_20260827_0900,2026-08-27 09:00:00,94
97901341,SENTINEL,CLEAN,2,2,1,1,2026-03-30,2026-03-30,295.178661,295.178661,0.000000,-295.178661,295.178661,11.807146,295.178661,283.371514,-1.00000000,0,0.000000,0,0.000000,MEMBER_x_DEALERCLASS_x_LINECLASS,NO_SIX_LAYER_BLOCK,SCOPE_SEPARATED_NOT_SUMMABLE_ACROSS_CLASSES,FALSE,935133,A168_HF9F_20260827_0900,2026-08-27 09:00:00,94
97902066,REAL,CLEAN,350,214,70,8,2026-03-22,2026-07-24,31047.768702,26509.318733,0.000000,-763.577090,763.577090,30.543084,763.577090,733.034006,-0.02459362,0,0.000000,0,0.000000,MEMBER_x_DEALERCLASS_x_LINECLASS,NO_SIX_LAYER_BLOCK,SCOPE_SEPARATED_NOT_SUMMABLE_ACROSS_CLASSES,FALSE,935134,A168_HF9F_20260827_0900,2026-08-27 09:00:00,94
