event_id,event_time,event_date,fn,operator,operator_ip,event_type,member_login,table_ref,round_ref,whitelist_ip,is_cancel,content_len,stake,valid_bet,profit,n_bets,n_rounds,roi,roi_post,roi_non_post,roi_ex_rebate,roi_numerator,roi_denominator,roi_denominator_status,rebate_cost,cost_complement_b,pct_complement,pct_top_bet23,agent_formula_version,agent_cost_a_legacy,agent_cost_valid_base_legacy,ngr,residual_b,residual_a,ngr_rate,residual_b_rate,residual_a_rate,avg_stake_per_bet,avg_valid_bet_per_round,avg_profit_per_round,avg_profit_per_day,avg_profit_per_shoe,avg_stake_per_active_day,avg_rounds_per_active_day,avg_stake_post,avg_stake_non_post,p25_stake,p50_stake,p75_stake,p90_stake,p95_stake,p99_stake,p50_valid_bet,p50_profit,p95_over_p50,p99_over_p50,avg_over_p50,common_table_count,common_dealer_count,common_ip_count,common_product_count,share_post,hold_rate,hold_rate_post,rebate_rate_actual,rebate_pct_config,turnover_multiple,free_comm_rate,roi_delta_post,first_seen,last_seen,active_days,active_shoes,active_sessions,span_days,persistence,ramp_post,ramp_recent,stake_ramp,vip_tier,economic_value,risk_value,pr_stake,action_priority,audit_rn,batch_id
126751,2026-03-27 00:50:42,2026-03-27,gameset,239,34.81.252.92,round_cancel,,,124021_45,,1,44,95747062.4358,86278537.2470,1836247.7943,929806,43725,-0.01917811,,-0.01917811,-0.01956840,-1836247.7943,95747062.4358,OK,37369.4395,70035.2866,4.0269,95.9731,AG03-UNRESOLVED,1766212.5077,82742848.6126,1798878.3548,1728843.0682,32665.8470,0.01878782,0.01805636,0.00034117,102.9753,1973.2084,41.9954,1836247.7943,2013.4296,95747062.4358,43725.0000,,102.9753,4.4767,15.4063,52.6635,176.2425,350.1668,1371.7421,13.1659,-2.2009,22.728827,89.037815,6.68398,29,118,26507,16,0E-8,0.01917811,,0.00043313,0.033320,0.901109,0.078437,,2026-03-27,2026-03-27,1,912,29,1,1.000000,,,0.000000,3,0.333955223880597,0.35341151385927505,0.5165245202558635,E 常规,2466,1
126782,2026-03-27 00:53:18,2026-03-27,gameset,239,34.81.252.92,round_cancel,,,124020_46,,1,44,95747062.4358,86278537.2470,1836247.7943,929806,43725,-0.01917811,,-0.01917811,-0.01956840,-1836247.7943,95747062.4358,OK,37369.4395,70035.2866,4.0269,95.9731,AG03-UNRESOLVED,1766212.5077,82742848.6126,1798878.3548,1728843.0682,32665.8470,0.01878782,0.01805636,0.00034117,102.9753,1973.2084,41.9954,1836247.7943,2013.4296,95747062.4358,43725.0000,,102.9753,4.4767,15.4063,52.6635,176.2425,350.1668,1371.7421,13.1659,-2.2009,22.728827,89.037815,6.68398,29,118,26507,16,0E-8,0.01917811,,0.00043313,0.033320,0.901109,0.078437,,2026-03-27,2026-03-27,1,912,29,1,1.000000,,,0.000000,3,0.333955223880597,0.35341151385927505,0.5165245202558635,E 常规,2467,1
126791,2026-03-27 01:08:59,2026-03-27,gameset,239,34.81.252.92,round_edit,,,124032_32,,0,58,95747062.4358,86278537.2470,1836247.7943,929806,43725,-0.01917811,,-0.01917811,-0.01956840,-1836247.7943,95747062.4358,OK,37369.4395,70035.2866,4.0269,95.9731,AG03-UNRESOLVED,1766212.5077,82742848.6126,1798878.3548,1728843.0682,32665.8470,0.01878782,0.01805636,0.00034117,102.9753,1973.2084,41.9954,1836247.7943,2013.4296,95747062.4358,43725.0000,,102.9753,4.4767,15.4063,52.6635,176.2425,350.1668,1371.7421,13.1659,-2.2009,22.728827,89.037815,6.68398,29,118,26507,16,0E-8,0.01917811,,0.00043313,0.033320,0.901109,0.078437,,2026-03-27,2026-03-27,1,912,29,1,1.000000,,,0.000000,3,0.333955223880597,0.35341151385927505,0.5165245202558635,E 常规,2468,1
126810,2026-03-27 04:18:00,2026-03-27,realtimebet,280,202.124.43.214,kick_out,p4xif_WM,livegame22,,,0,40,95747062.4358,86278537.2470,1836247.7943,929806,43725,-0.01917811,,-0.01917811,-0.01956840,-1836247.7943,95747062.4358,OK,37369.4395,70035.2866,4.0269,95.9731,AG03-UNRESOLVED,1766212.5077,82742848.6126,1798878.3548,1728843.0682,32665.8470,0.01878782,0.01805636,0.00034117,102.9753,1973.2084,41.9954,1836247.7943,2013.4296,95747062.4358,43725.0000,,102.9753,4.4767,15.4063,52.6635,176.2425,350.1668,1371.7421,13.1659,-2.2009,22.728827,89.037815,6.68398,29,118,26507,16,0E-8,0.01917811,,0.00043313,0.033320,0.901109,0.078437,,2026-03-27,2026-03-27,1,912,29,1,1.000000,,,0.000000,3,0.333955223880597,0.35341151385927505,0.5165245202558635,E 常规,2469,1
126811,2026-03-27 05:00:41,2026-03-27,gameset,239,34.81.252.92,round_edit,,,124075_12,,0,59,95747062.4358,86278537.2470,1836247.7943,929806,43725,-0.01917811,,-0.01917811,-0.01956840,-1836247.7943,95747062.4358,OK,37369.4395,70035.2866,4.0269,95.9731,AG03-UNRESOLVED,1766212.5077,82742848.6126,1798878.3548,1728843.0682,32665.8470,0.01878782,0.01805636,0.00034117,102.9753,1973.2084,41.9954,1836247.7943,2013.4296,95747062.4358,43725.0000,,102.9753,4.4767,15.4063,52.6635,176.2425,350.1668,1371.7421,13.1659,-2.2009,22.728827,89.037815,6.68398,29,118,26507,16,0E-8,0.01917811,,0.00043313,0.033320,0.901109,0.078437,,2026-03-27,2026-03-27,1,912,29,1,1.000000,,,0.000000,3,0.333955223880597,0.35341151385927505,0.5165245202558635,E 常规,2470,1
126823,2026-03-27 06:57:00,2026-03-27,gameset,239,34.81.252.92,round_edit,,,124095_26,,0,58,95747062.4358,86278537.2470,1836247.7943,929806,43725,-0.01917811,,-0.01917811,-0.01956840,-1836247.7943,95747062.4358,OK,37369.4395,70035.2866,4.0269,95.9731,AG03-UNRESOLVED,1766212.5077,82742848.6126,1798878.3548,1728843.0682,32665.8470,0.01878782,0.01805636,0.00034117,102.9753,1973.2084,41.9954,1836247.7943,2013.4296,95747062.4358,43725.0000,,102.9753,4.4767,15.4063,52.6635,176.2425,350.1668,1371.7421,13.1659,-2.2009,22.728827,89.037815,6.68398,29,118,26507,16,0E-8,0.01917811,,0.00043313,0.033320,0.901109,0.078437,,2026-03-27,2026-03-27,1,912,29,1,1.000000,,,0.000000,3,0.333955223880597,0.35341151385927505,0.5165245202558635,E 常规,2471,1
126843,2026-03-27 08:40:47,2026-03-27,newrisk_manager,240,130.211.247.230,table_switch,,900 stat,,,0,62,95747062.4358,86278537.2470,1836247.7943,929806,43725,-0.01917811,,-0.01917811,-0.01956840,-1836247.7943,95747062.4358,OK,37369.4395,70035.2866,4.0269,95.9731,AG03-UNRESOLVED,1766212.5077,82742848.6126,1798878.3548,1728843.0682,32665.8470,0.01878782,0.01805636,0.00034117,102.9753,1973.2084,41.9954,1836247.7943,2013.4296,95747062.4358,43725.0000,,102.9753,4.4767,15.4063,52.6635,176.2425,350.1668,1371.7421,13.1659,-2.2009,22.728827,89.037815,6.68398,29,118,26507,16,0E-8,0.01917811,,0.00043313,0.033320,0.901109,0.078437,,2026-03-27,2026-03-27,1,912,29,1,1.000000,,,0.000000,3,0.333955223880597,0.35341151385927505,0.5165245202558635,E 常规,2472,1
126844,2026-03-27 08:49:29,2026-03-27,newrisk_manager,309,34.80.232.197,table_switch,,,,,0,27,95747062.4358,86278537.2470,1836247.7943,929806,43725,-0.01917811,,-0.01917811,-0.01956840,-1836247.7943,95747062.4358,OK,37369.4395,70035.2866,4.0269,95.9731,AG03-UNRESOLVED,1766212.5077,82742848.6126,1798878.3548,1728843.0682,32665.8470,0.01878782,0.01805636,0.00034117,102.9753,1973.2084,41.9954,1836247.7943,2013.4296,95747062.4358,43725.0000,,102.9753,4.4767,15.4063,52.6635,176.2425,350.1668,1371.7421,13.1659,-2.2009,22.728827,89.037815,6.68398,29,118,26507,16,0E-8,0.01917811,,0.00043313,0.033320,0.901109,0.078437,,2026-03-27,2026-03-27,1,912,29,1,1.000000,,,0.000000,3,0.333955223880597,0.35341151385927505,0.5165245202558635,E 常规,2473,1
126845,2026-03-27 08:49:40,2026-03-27,newrisk_manager,309,34.80.232.197,table_switch,,,,,0,27,95747062.4358,86278537.2470,1836247.7943,929806,43725,-0.01917811,,-0.01917811,-0.01956840,-1836247.7943,95747062.4358,OK,37369.4395,70035.2866,4.0269,95.9731,AG03-UNRESOLVED,1766212.5077,82742848.6126,1798878.3548,1728843.0682,32665.8470,0.01878782,0.01805636,0.00034117,102.9753,1973.2084,41.9954,1836247.7943,2013.4296,95747062.4358,43725.0000,,102.9753,4.4767,15.4063,52.6635,176.2425,350.1668,1371.7421,13.1659,-2.2009,22.728827,89.037815,6.68398,29,118,26507,16,0E-8,0.01917811,,0.00043313,0.033320,0.901109,0.078437,,2026-03-27,2026-03-27,1,912,29,1,1.000000,,,0.000000,3,0.333955223880597,0.35341151385927505,0.5165245202558635,E 常规,2474,1
126846,2026-03-27 08:49:51,2026-03-27,newrisk_manager,309,34.80.232.197,table_switch,,,,,0,27,95747062.4358,86278537.2470,1836247.7943,929806,43725,-0.01917811,,-0.01917811,-0.01956840,-1836247.7943,95747062.4358,OK,37369.4395,70035.2866,4.0269,95.9731,AG03-UNRESOLVED,1766212.5077,82742848.6126,1798878.3548,1728843.0682,32665.8470,0.01878782,0.01805636,0.00034117,102.9753,1973.2084,41.9954,1836247.7943,2013.4296,95747062.4358,43725.0000,,102.9753,4.4767,15.4063,52.6635,176.2425,350.1668,1371.7421,13.1659,-2.2009,22.728827,89.037815,6.68398,29,118,26507,16,0E-8,0.01917811,,0.00043313,0.033320,0.901109,0.078437,,2026-03-27,2026-03-27,1,912,29,1,1.000000,,,0.000000,3,0.333955223880597,0.35341151385927505,0.5165245202558635,E 常规,2475,1
126847,2026-03-27 08:50:03,2026-03-27,newrisk_manager,309,34.80.232.197,table_switch,,,,,0,27,95747062.4358,86278537.2470,1836247.7943,929806,43725,-0.01917811,,-0.01917811,-0.01956840,-1836247.7943,95747062.4358,OK,37369.4395,70035.2866,4.0269,95.9731,AG03-UNRESOLVED,1766212.5077,82742848.6126,1798878.3548,1728843.0682,32665.8470,0.01878782,0.01805636,0.00034117,102.9753,1973.2084,41.9954,1836247.7943,2013.4296,95747062.4358,43725.0000,,102.9753,4.4767,15.4063,52.6635,176.2425,350.1668,1371.7421,13.1659,-2.2009,22.728827,89.037815,6.68398,29,118,26507,16,0E-8,0.01917811,,0.00043313,0.033320,0.901109,0.078437,,2026-03-27,2026-03-27,1,912,29,1,1.000000,,,0.000000,3,0.333955223880597,0.35341151385927505,0.5165245202558635,E 常规,2476,1
126848,2026-03-27 08:50:12,2026-03-27,newrisk_manager,309,34.80.232.197,table_switch,,,,,0,27,95747062.4358,86278537.2470,1836247.7943,929806,43725,-0.01917811,,-0.01917811,-0.01956840,-1836247.7943,95747062.4358,OK,37369.4395,70035.2866,4.0269,95.9731,AG03-UNRESOLVED,1766212.5077,82742848.6126,1798878.3548,1728843.0682,32665.8470,0.01878782,0.01805636,0.00034117,102.9753,1973.2084,41.9954,1836247.7943,2013.4296,95747062.4358,43725.0000,,102.9753,4.4767,15.4063,52.6635,176.2425,350.1668,1371.7421,13.1659,-2.2009,22.728827,89.037815,6.68398,29,118,26507,16,0E-8,0.01917811,,0.00043313,0.033320,0.901109,0.078437,,2026-03-27,2026-03-27,1,912,29,1,1.000000,,,0.000000,3,0.333955223880597,0.35341151385927505,0.5165245202558635,E 常规,2477,1
126849,2026-03-27 08:50:21,2026-03-27,newrisk_manager,309,34.80.232.197,table_switch,,,,,0,27,95747062.4358,86278537.2470,1836247.7943,929806,43725,-0.01917811,,-0.01917811,-0.01956840,-1836247.7943,95747062.4358,OK,37369.4395,70035.2866,4.0269,95.9731,AG03-UNRESOLVED,1766212.5077,82742848.6126,1798878.3548,1728843.0682,32665.8470,0.01878782,0.01805636,0.00034117,102.9753,1973.2084,41.9954,1836247.7943,2013.4296,95747062.4358,43725.0000,,102.9753,4.4767,15.4063,52.6635,176.2425,350.1668,1371.7421,13.1659,-2.2009,22.728827,89.037815,6.68398,29,118,26507,16,0E-8,0.01917811,,0.00043313,0.033320,0.901109,0.078437,,2026-03-27,2026-03-27,1,912,29,1,1.000000,,,0.000000,3,0.333955223880597,0.35341151385927505,0.5165245202558635,E 常规,2478,1
126850,2026-03-27 08:50:31,2026-03-27,newrisk_manager,309,34.80.232.197,table_switch,,,,,0,27,95747062.4358,86278537.2470,1836247.7943,929806,43725,-0.01917811,,-0.01917811,-0.01956840,-1836247.7943,95747062.4358,OK,37369.4395,70035.2866,4.0269,95.9731,AG03-UNRESOLVED,1766212.5077,82742848.6126,1798878.3548,1728843.0682,32665.8470,0.01878782,0.01805636,0.00034117,102.9753,1973.2084,41.9954,1836247.7943,2013.4296,95747062.4358,43725.0000,,102.9753,4.4767,15.4063,52.6635,176.2425,350.1668,1371.7421,13.1659,-2.2009,22.728827,89.037815,6.68398,29,118,26507,16,0E-8,0.01917811,,0.00043313,0.033320,0.901109,0.078437,,2026-03-27,2026-03-27,1,912,29,1,1.000000,,,0.000000,3,0.333955223880597,0.35341151385927505,0.5165245202558635,E 常规,2479,1
126851,2026-03-27 08:50:42,2026-03-27,newrisk_manager,309,34.80.232.197,table_switch,,,,,0,27,95747062.4358,86278537.2470,1836247.7943,929806,43725,-0.01917811,,-0.01917811,-0.01956840,-1836247.7943,95747062.4358,OK,37369.4395,70035.2866,4.0269,95.9731,AG03-UNRESOLVED,1766212.5077,82742848.6126,1798878.3548,1728843.0682,32665.8470,0.01878782,0.01805636,0.00034117,102.9753,1973.2084,41.9954,1836247.7943,2013.4296,95747062.4358,43725.0000,,102.9753,4.4767,15.4063,52.6635,176.2425,350.1668,1371.7421,13.1659,-2.2009,22.728827,89.037815,6.68398,29,118,26507,16,0E-8,0.01917811,,0.00043313,0.033320,0.901109,0.078437,,2026-03-27,2026-03-27,1,912,29,1,1.000000,,,0.000000,3,0.333955223880597,0.35341151385927505,0.5165245202558635,E 常规,2480,1
126852,2026-03-27 08:50:50,2026-03-27,newrisk_manager,309,34.80.232.197,table_switch,,,,,0,27,95747062.4358,86278537.2470,1836247.7943,929806,43725,-0.01917811,,-0.01917811,-0.01956840,-1836247.7943,95747062.4358,OK,37369.4395,70035.2866,4.0269,95.9731,AG03-UNRESOLVED,1766212.5077,82742848.6126,1798878.3548,1728843.0682,32665.8470,0.01878782,0.01805636,0.00034117,102.9753,1973.2084,41.9954,1836247.7943,2013.4296,95747062.4358,43725.0000,,102.9753,4.4767,15.4063,52.6635,176.2425,350.1668,1371.7421,13.1659,-2.2009,22.728827,89.037815,6.68398,29,118,26507,16,0E-8,0.01917811,,0.00043313,0.033320,0.901109,0.078437,,2026-03-27,2026-03-27,1,912,29,1,1.000000,,,0.000000,3,0.333955223880597,0.35341151385927505,0.5165245202558635,E 常规,2481,1
126853,2026-03-27 08:50:58,2026-03-27,newrisk_manager,309,34.80.232.197,table_switch,,,,,0,27,95747062.4358,86278537.2470,1836247.7943,929806,43725,-0.01917811,,-0.01917811,-0.01956840,-1836247.7943,95747062.4358,OK,37369.4395,70035.2866,4.0269,95.9731,AG03-UNRESOLVED,1766212.5077,82742848.6126,1798878.3548,1728843.0682,32665.8470,0.01878782,0.01805636,0.00034117,102.9753,1973.2084,41.9954,1836247.7943,2013.4296,95747062.4358,43725.0000,,102.9753,4.4767,15.4063,52.6635,176.2425,350.1668,1371.7421,13.1659,-2.2009,22.728827,89.037815,6.68398,29,118,26507,16,0E-8,0.01917811,,0.00043313,0.033320,0.901109,0.078437,,2026-03-27,2026-03-27,1,912,29,1,1.000000,,,0.000000,3,0.333955223880597,0.35341151385927505,0.5165245202558635,E 常规,2482,1
126854,2026-03-27 08:51:15,2026-03-27,newrisk_manager,309,34.80.232.197,table_switch,,,,,0,27,95747062.4358,86278537.2470,1836247.7943,929806,43725,-0.01917811,,-0.01917811,-0.01956840,-1836247.7943,95747062.4358,OK,37369.4395,70035.2866,4.0269,95.9731,AG03-UNRESOLVED,1766212.5077,82742848.6126,1798878.3548,1728843.0682,32665.8470,0.01878782,0.01805636,0.00034117,102.9753,1973.2084,41.9954,1836247.7943,2013.4296,95747062.4358,43725.0000,,102.9753,4.4767,15.4063,52.6635,176.2425,350.1668,1371.7421,13.1659,-2.2009,22.728827,89.037815,6.68398,29,118,26507,16,0E-8,0.01917811,,0.00043313,0.033320,0.901109,0.078437,,2026-03-27,2026-03-27,1,912,29,1,1.000000,,,0.000000,3,0.333955223880597,0.35341151385927505,0.5165245202558635,E 常规,2483,1
126855,2026-03-27 08:51:24,2026-03-27,newrisk_manager,309,34.80.232.197,table_switch,,,,,0,27,95747062.4358,86278537.2470,1836247.7943,929806,43725,-0.01917811,,-0.01917811,-0.01956840,-1836247.7943,95747062.4358,OK,37369.4395,70035.2866,4.0269,95.9731,AG03-UNRESOLVED,1766212.5077,82742848.6126,1798878.3548,1728843.0682,32665.8470,0.01878782,0.01805636,0.00034117,102.9753,1973.2084,41.9954,1836247.7943,2013.4296,95747062.4358,43725.0000,,102.9753,4.4767,15.4063,52.6635,176.2425,350.1668,1371.7421,13.1659,-2.2009,22.728827,89.037815,6.68398,29,118,26507,16,0E-8,0.01917811,,0.00043313,0.033320,0.901109,0.078437,,2026-03-27,2026-03-27,1,912,29,1,1.000000,,,0.000000,3,0.333955223880597,0.35341151385927505,0.5165245202558635,E 常规,2484,1
126856,2026-03-27 10:16:32,2026-03-27,newrisk_manager,240,130.211.247.230,table_switch,,,,,0,27,95747062.4358,86278537.2470,1836247.7943,929806,43725,-0.01917811,,-0.01917811,-0.01956840,-1836247.7943,95747062.4358,OK,37369.4395,70035.2866,4.0269,95.9731,AG03-UNRESOLVED,1766212.5077,82742848.6126,1798878.3548,1728843.0682,32665.8470,0.01878782,0.01805636,0.00034117,102.9753,1973.2084,41.9954,1836247.7943,2013.4296,95747062.4358,43725.0000,,102.9753,4.4767,15.4063,52.6635,176.2425,350.1668,1371.7421,13.1659,-2.2009,22.728827,89.037815,6.68398,29,118,26507,16,0E-8,0.01917811,,0.00043313,0.033320,0.901109,0.078437,,2026-03-27,2026-03-27,1,912,29,1,1.000000,,,0.000000,3,0.333955223880597,0.35341151385927505,0.5165245202558635,E 常规,2485,1
126857,2026-03-27 10:16:42,2026-03-27,newrisk_manager,240,130.211.247.230,table_switch,,,,,0,27,95747062.4358,86278537.2470,1836247.7943,929806,43725,-0.01917811,,-0.01917811,-0.01956840,-1836247.7943,95747062.4358,OK,37369.4395,70035.2866,4.0269,95.9731,AG03-UNRESOLVED,1766212.5077,82742848.6126,1798878.3548,1728843.0682,32665.8470,0.01878782,0.01805636,0.00034117,102.9753,1973.2084,41.9954,1836247.7943,2013.4296,95747062.4358,43725.0000,,102.9753,4.4767,15.4063,52.6635,176.2425,350.1668,1371.7421,13.1659,-2.2009,22.728827,89.037815,6.68398,29,118,26507,16,0E-8,0.01917811,,0.00043313,0.033320,0.901109,0.078437,,2026-03-27,2026-03-27,1,912,29,1,1.000000,,,0.000000,3,0.333955223880597,0.35341151385927505,0.5165245202558635,E 常规,2486,1
126858,2026-03-27 10:16:51,2026-03-27,newrisk_manager,240,130.211.247.230,table_switch,,,,,0,27,95747062.4358,86278537.2470,1836247.7943,929806,43725,-0.01917811,,-0.01917811,-0.01956840,-1836247.7943,95747062.4358,OK,37369.4395,70035.2866,4.0269,95.9731,AG03-UNRESOLVED,1766212.5077,82742848.6126,1798878.3548,1728843.0682,32665.8470,0.01878782,0.01805636,0.00034117,102.9753,1973.2084,41.9954,1836247.7943,2013.4296,95747062.4358,43725.0000,,102.9753,4.4767,15.4063,52.6635,176.2425,350.1668,1371.7421,13.1659,-2.2009,22.728827,89.037815,6.68398,29,118,26507,16,0E-8,0.01917811,,0.00043313,0.033320,0.901109,0.078437,,2026-03-27,2026-03-27,1,912,29,1,1.000000,,,0.000000,3,0.333955223880597,0.35341151385927505,0.5165245202558635,E 常规,2487,1
126859,2026-03-27 10:17:01,2026-03-27,newrisk_manager,240,130.211.247.230,table_switch,,,,,0,27,95747062.4358,86278537.2470,1836247.7943,929806,43725,-0.01917811,,-0.01917811,-0.01956840,-1836247.7943,95747062.4358,OK,37369.4395,70035.2866,4.0269,95.9731,AG03-UNRESOLVED,1766212.5077,82742848.6126,1798878.3548,1728843.0682,32665.8470,0.01878782,0.01805636,0.00034117,102.9753,1973.2084,41.9954,1836247.7943,2013.4296,95747062.4358,43725.0000,,102.9753,4.4767,15.4063,52.6635,176.2425,350.1668,1371.7421,13.1659,-2.2009,22.728827,89.037815,6.68398,29,118,26507,16,0E-8,0.01917811,,0.00043313,0.033320,0.901109,0.078437,,2026-03-27,2026-03-27,1,912,29,1,1.000000,,,0.000000,3,0.333955223880597,0.35341151385927505,0.5165245202558635,E 常规,2488,1
126860,2026-03-27 10:17:12,2026-03-27,newrisk_manager,240,130.211.247.230,table_switch,,,,,0,27,95747062.4358,86278537.2470,1836247.7943,929806,43725,-0.01917811,,-0.01917811,-0.01956840,-1836247.7943,95747062.4358,OK,37369.4395,70035.2866,4.0269,95.9731,AG03-UNRESOLVED,1766212.5077,82742848.6126,1798878.3548,1728843.0682,32665.8470,0.01878782,0.01805636,0.00034117,102.9753,1973.2084,41.9954,1836247.7943,2013.4296,95747062.4358,43725.0000,,102.9753,4.4767,15.4063,52.6635,176.2425,350.1668,1371.7421,13.1659,-2.2009,22.728827,89.037815,6.68398,29,118,26507,16,0E-8,0.01917811,,0.00043313,0.033320,0.901109,0.078437,,2026-03-27,2026-03-27,1,912,29,1,1.000000,,,0.000000,3,0.333955223880597,0.35341151385927505,0.5165245202558635,E 常规,2489,1
126861,2026-03-27 10:17:20,2026-03-27,newrisk_manager,240,130.211.247.230,table_switch,,,,,0,27,95747062.4358,86278537.2470,1836247.7943,929806,43725,-0.01917811,,-0.01917811,-0.01956840,-1836247.7943,95747062.4358,OK,37369.4395,70035.2866,4.0269,95.9731,AG03-UNRESOLVED,1766212.5077,82742848.6126,1798878.3548,1728843.0682,32665.8470,0.01878782,0.01805636,0.00034117,102.9753,1973.2084,41.9954,1836247.7943,2013.4296,95747062.4358,43725.0000,,102.9753,4.4767,15.4063,52.6635,176.2425,350.1668,1371.7421,13.1659,-2.2009,22.728827,89.037815,6.68398,29,118,26507,16,0E-8,0.01917811,,0.00043313,0.033320,0.901109,0.078437,,2026-03-27,2026-03-27,1,912,29,1,1.000000,,,0.000000,3,0.333955223880597,0.35341151385927505,0.5165245202558635,E 常规,2490,1
126862,2026-03-27 10:17:28,2026-03-27,newrisk_manager,240,130.211.247.230,table_switch,,,,,0,27,95747062.4358,86278537.2470,1836247.7943,929806,43725,-0.01917811,,-0.01917811,-0.01956840,-1836247.7943,95747062.4358,OK,37369.4395,70035.2866,4.0269,95.9731,AG03-UNRESOLVED,1766212.5077,82742848.6126,1798878.3548,1728843.0682,32665.8470,0.01878782,0.01805636,0.00034117,102.9753,1973.2084,41.9954,1836247.7943,2013.4296,95747062.4358,43725.0000,,102.9753,4.4767,15.4063,52.6635,176.2425,350.1668,1371.7421,13.1659,-2.2009,22.728827,89.037815,6.68398,29,118,26507,16,0E-8,0.01917811,,0.00043313,0.033320,0.901109,0.078437,,2026-03-27,2026-03-27,1,912,29,1,1.000000,,,0.000000,3,0.333955223880597,0.35341151385927505,0.5165245202558635,E 常规,2491,1
126863,2026-03-27 10:17:38,2026-03-27,newrisk_manager,240,130.211.247.230,table_switch,,,,,0,27,95747062.4358,86278537.2470,1836247.7943,929806,43725,-0.01917811,,-0.01917811,-0.01956840,-1836247.7943,95747062.4358,OK,37369.4395,70035.2866,4.0269,95.9731,AG03-UNRESOLVED,1766212.5077,82742848.6126,1798878.3548,1728843.0682,32665.8470,0.01878782,0.01805636,0.00034117,102.9753,1973.2084,41.9954,1836247.7943,2013.4296,95747062.4358,43725.0000,,102.9753,4.4767,15.4063,52.6635,176.2425,350.1668,1371.7421,13.1659,-2.2009,22.728827,89.037815,6.68398,29,118,26507,16,0E-8,0.01917811,,0.00043313,0.033320,0.901109,0.078437,,2026-03-27,2026-03-27,1,912,29,1,1.000000,,,0.000000,3,0.333955223880597,0.35341151385927505,0.5165245202558635,E 常规,2492,1
126864,2026-03-27 10:17:46,2026-03-27,newrisk_manager,240,130.211.247.230,table_switch,,,,,0,27,95747062.4358,86278537.2470,1836247.7943,929806,43725,-0.01917811,,-0.01917811,-0.01956840,-1836247.7943,95747062.4358,OK,37369.4395,70035.2866,4.0269,95.9731,AG03-UNRESOLVED,1766212.5077,82742848.6126,1798878.3548,1728843.0682,32665.8470,0.01878782,0.01805636,0.00034117,102.9753,1973.2084,41.9954,1836247.7943,2013.4296,95747062.4358,43725.0000,,102.9753,4.4767,15.4063,52.6635,176.2425,350.1668,1371.7421,13.1659,-2.2009,22.728827,89.037815,6.68398,29,118,26507,16,0E-8,0.01917811,,0.00043313,0.033320,0.901109,0.078437,,2026-03-27,2026-03-27,1,912,29,1,1.000000,,,0.000000,3,0.333955223880597,0.35341151385927505,0.5165245202558635,E 常规,2493,1
126865,2026-03-27 10:17:55,2026-03-27,newrisk_manager,240,130.211.247.230,table_switch,,,,,0,27,95747062.4358,86278537.2470,1836247.7943,929806,43725,-0.01917811,,-0.01917811,-0.01956840,-1836247.7943,95747062.4358,OK,37369.4395,70035.2866,4.0269,95.9731,AG03-UNRESOLVED,1766212.5077,82742848.6126,1798878.3548,1728843.0682,32665.8470,0.01878782,0.01805636,0.00034117,102.9753,1973.2084,41.9954,1836247.7943,2013.4296,95747062.4358,43725.0000,,102.9753,4.4767,15.4063,52.6635,176.2425,350.1668,1371.7421,13.1659,-2.2009,22.728827,89.037815,6.68398,29,118,26507,16,0E-8,0.01917811,,0.00043313,0.033320,0.901109,0.078437,,2026-03-27,2026-03-27,1,912,29,1,1.000000,,,0.000000,3,0.333955223880597,0.35341151385927505,0.5165245202558635,E 常规,2494,1
126866,2026-03-27 10:18:05,2026-03-27,newrisk_manager,240,130.211.247.230,table_switch,,,,,0,27,95747062.4358,86278537.2470,1836247.7943,929806,43725,-0.01917811,,-0.01917811,-0.01956840,-1836247.7943,95747062.4358,OK,37369.4395,70035.2866,4.0269,95.9731,AG03-UNRESOLVED,1766212.5077,82742848.6126,1798878.3548,1728843.0682,32665.8470,0.01878782,0.01805636,0.00034117,102.9753,1973.2084,41.9954,1836247.7943,2013.4296,95747062.4358,43725.0000,,102.9753,4.4767,15.4063,52.6635,176.2425,350.1668,1371.7421,13.1659,-2.2009,22.728827,89.037815,6.68398,29,118,26507,16,0E-8,0.01917811,,0.00043313,0.033320,0.901109,0.078437,,2026-03-27,2026-03-27,1,912,29,1,1.000000,,,0.000000,3,0.333955223880597,0.35341151385927505,0.5165245202558635,E 常规,2495,1
126867,2026-03-27 13:26:34,2026-03-27,newrisk_manager,240,130.211.247.230,table_switch,,,,,0,27,95747062.4358,86278537.2470,1836247.7943,929806,43725,-0.01917811,,-0.01917811,-0.01956840,-1836247.7943,95747062.4358,OK,37369.4395,70035.2866,4.0269,95.9731,AG03-UNRESOLVED,1766212.5077,82742848.6126,1798878.3548,1728843.0682,32665.8470,0.01878782,0.01805636,0.00034117,102.9753,1973.2084,41.9954,1836247.7943,2013.4296,95747062.4358,43725.0000,,102.9753,4.4767,15.4063,52.6635,176.2425,350.1668,1371.7421,13.1659,-2.2009,22.728827,89.037815,6.68398,29,118,26507,16,0E-8,0.01917811,,0.00043313,0.033320,0.901109,0.078437,,2026-03-27,2026-03-27,1,912,29,1,1.000000,,,0.000000,3,0.333955223880597,0.35341151385927505,0.5165245202558635,E 常规,2496,1
