bet_ip,n_member,n_lv3_chain,member_per_chain,n_orders,stake,game_pnl,net_pnl,stake_xagg,valid_bet,profit,n_bets,n_rounds,roi,roi_recent,roi_non_recent,roi_ex_rebate,roi_numerator,roi_denominator,roi_denominator_status,rebate_cost,cost_complement_b,pct_complement,pct_top_bet23,agent_formula_version,agent_cost_a_legacy,agent_cost_valid_base_legacy,ngr,residual_b,residual_a,ngr_rate,residual_b_rate,residual_a_rate,avg_stake_per_bet,avg_valid_bet_per_round,avg_profit_per_round,avg_profit_per_day,avg_profit_per_shoe,avg_stake_per_active_day,avg_rounds_per_active_day,avg_stake_recent,avg_stake_non_recent,p25_stake,p50_stake,p75_stake,p90_stake,p95_stake,p99_stake,p50_valid_bet,p50_profit,p95_over_p50,p99_over_p50,avg_over_p50,common_table_count,common_dealer_count,common_ip_count,common_product_count,share_recent,hold_rate,hold_rate_recent,rebate_rate_actual,rebate_pct_config,turnover_multiple,free_comm_rate,roi_delta_recent,first_seen,last_seen,active_days,active_shoes,active_sessions,span_days,persistence,ramp_recent_vs_prior,ramp_recent_vs_all,stake_ramp,vip_tier,economic_value,risk_value,pr_stake,action_priority,audit_rn,batch_id
103.199.33.42,55,11,5.0000000,892,59274.5217384156,-1344.5168885689,-1344.5168885689,59274.5217,55488.8077,1344.5169,892,676,-0.02268288,-0.50806954,0.06323438,-0.02268288,-1344.5169,59274.5217,OK,0.0000,55.0863,3.9137,96.0863,AG03-UNRESOLVED,1289.4306,53308.8679,1344.5169,1289.4306,55.0863,0.02268288,0.02175354,0.00092934,66.4513,82.0840,1.9889,28.6067,6.4953,1261.1600,14.3830,123.8080,61.4151,7.7837,25.7155,99.1955,130.8798,181.4376,526.6345,15.5674,-2.6176,7.055564,20.479237,2.58409,26,108,1,8,0.15038801,0.02268288,0.50806954,0E-8,0.000000,0.936133,0.001121,-0.57130392,2026-03-22,2026-08-04,47,207,178,136,0.345588,2.015923,1.863140,0.501293,4,0.35920604354910385,0.4923715005184417,0.7723300251814545,E 常规,4327,1
42.113.201.189,27,7,3.8571429,615,27134.4448759840,-1346.1850652121,-1346.1850652121,27134.4449,24893.5263,1346.1851,615,522,-0.04961167,-0.09067471,-0.00008037,-0.04961167,-1346.1851,27134.4449,OK,0.0000,56.1730,3.6569,96.3431,AG03-UNRESOLVED,1290.0121,23986.9624,1346.1851,1290.0121,56.1730,0.04961167,0.04754150,0.00207017,44.1210,47.6887,2.5789,56.0910,8.4137,1130.6019,21.7500,60.0624,33.4213,5.243,15.4293,25.8178,130.8798,258.1778,311.1023,13.1659,-2.5818,16.732933,20.16306,2.859559,29,83,1,8,0.54673725,0.04961167,0.09067471,0E-8,0.000000,0.917414,0.014634,-0.09059434,2026-03-24,2026-07-28,24,160,135,127,0.188976,1.797130,1.361309,1.822457,3,0.35905791734557846,0.3789068286179825,0.4728188416530884,E 常规,4328,1
103.199.57.24,59,10,5.9000000,1822,58671.7728421163,-1350.3022068189,-1350.3022068189,58671.7728,53137.3979,1350.3022,1822,1417,-0.02301451,-0.02271397,-0.02311072,-0.02301451,-1350.3022,58671.7728,OK,0.0000,58.8190,3.8469,96.1531,AG03-UNRESOLVED,1291.4832,51080.3157,1350.3022,1291.4832,58.8190,0.02301451,0.02201200,0.00100251,32.2019,37.4999,0.9529,31.4024,4.5465,1364.4598,32.9535,25.8679,34.9406,5.2663,25.7155,25.8178,52.3519,103.2711,259.4572,25.7155,-2.5716,4.015904,10.089513,1.252233,29,130,1,8,0.24249009,0.02301451,0.02271397,0E-8,0.000000,0.905672,0.044457,0.00039675,2026-03-24,2026-08-05,43,297,197,135,0.318519,0.740338,0.803304,0.808300,4,0.358909791142053,0.49000148126203524,0.7686268700933195,E 常规,4329,1
42.113.201.40,29,10,2.9000000,397,15216.6946950441,-1344.6322982705,-1344.6322982705,15216.6947,14275.9479,1344.6323,397,347,-0.08836560,-0.01055170,-0.15069420,-0.08836560,-1344.6323,15216.6947,OK,0.0000,52.6957,3.9144,96.0856,AG03-UNRESOLVED,1291.9366,13715.0286,1344.6323,1291.9366,52.6957,0.08836560,0.08490258,0.00346302,38.3292,41.1411,3.8750,56.0263,12.2239,634.0289,14.4583,55.4725,30.7238,10.3271,25.8178,52.3519,77.4533,109.8159,187.5661,25.7155,-5.1431,4.253498,7.264999,1.484605,22,71,1,8,0.44475162,0.08836560,0.01055170,0E-8,0.000000,0.938177,0.000000,0.14014250,2026-03-25,2026-08-06,24,110,95,135,0.177778,1.805523,1.447266,1.482505,2,0.3587616649385276,0.25137016738261,0.25477707006369427,E 常规,4330,1
42.113.248.245,23,6,3.8333333,782,10085.1078493301,-1345.8336589649,-1345.8336589649,10085.1078,9323.7824,1345.8337,782,331,-0.13344762,-0.17470137,-0.09886143,-0.13344762,-1345.8337,10085.1078,OK,0.0000,53.5752,3.9987,96.0013,AG03-UNRESOLVED,1292.2585,8951.0893,1345.8337,1292.2585,53.5752,0.13344762,0.12813532,0.00531230,12.8966,28.1685,4.0660,74.7685,13.8746,560.2838,18.3889,32.8517,8.5450,2.6332,5.1636,7.8995,25.8178,51.4311,201.6304,5.1431,-2.6332,9.960398,39.048749,2.497612,26,72,1,8,0.45604192,0.13344762,0.17470137,0E-8,0.000000,0.924510,0.000000,-0.07583994,2026-03-24,2026-07-30,18,97,77,129,0.139535,3.844557,2.547320,1.520140,1,0.35861353873500224,0.14975559176418307,0.1501999703747593,E 常规,4331,1
49.230.146.112,25,10,2.5000000,526,21338.0938867553,-1349.3309576879,-1348.9814502684,21338.0939,19356.3055,1348.9815,526,485,-0.06321940,-0.07448412,-0.05956996,-0.06323578,-1348.9815,21338.0939,OK,0.3495,53.9854,4.0095,95.9905,AG03-UNRESOLVED,1294.9961,18581.6649,1348.6319,1294.6465,53.6359,0.06320302,0.06067302,0.00251362,40.5667,39.9099,2.7814,67.4491,8.3270,1066.9047,24.2500,59.3336,36.7962,8.3086,38.3912,62.3144,83.0858,103.8573,210.062,25.2988,-1.0541,2.705235,5.471616,1.056667,25,101,1,3,0.24469640,0.06321940,0.07448412,0.00001806,0.008555,0.907124,0.000000,-0.01491416,2026-03-29,2026-08-05,20,162,116,130,0.153846,1.612492,1.462617,0.815655,2,0.35846541253147685,0.32750703599466746,0.3772774403792031,E 常规,4332,1
172.225.56.0,21,4,5.2500000,96,14555.9202403463,-1349.1975792324,-1349.1975792324,14555.9202,14452.4407,1349.1976,96,85,-0.09269064,0.03739234,-0.12181092,-0.09269064,-1349.1976,14555.9202,OK,0.0000,53.9679,4.0000,96.0000,AG03-UNRESOLVED,1295.2297,13874.3431,1349.1976,1295.2297,53.9679,0.09269064,0.08898302,0.00370763,151.6242,170.0287,15.8729,61.3272,28.1083,661.6327,3.8636,64.9381,216.2447,13.1665,51.5333,103.2711,258.0756,513.9542,2617.5955,51.4311,-2.7243,9.973243,50.794243,2.942256,19,38,1,7,0.18291259,0.09269064,-0.03739234,0E-8,0.000000,0.992891,0.000000,0.15920327,2026-03-21,2026-08-04,22,48,48,137,0.160584,0.300299,0.428283,0.609709,2,0.3583172863279514,0.24159383794993333,0.24263072137461117,E 常规,4333,1
113.185.84.2,20,7,2.8571429,400,13783.8263241723,-1347.2629582843,-1347.2629582843,13783.8263,12103.9300,1347.2630,400,275,-0.09774231,-0.79929204,-0.08257262,-0.09774231,-1347.2630,13783.8263,OK,0.0000,51.3850,3.7750,96.2250,AG03-UNRESOLVED,1295.8780,11624.4598,1347.2630,1295.8780,51.3850,0.09774231,0.09401438,0.00372792,34.4596,44.0143,4.8991,70.9086,18.2063,725.4645,14.4737,58.3482,34.1572,5.2352,13.1659,51.8915,78.9952,131.6586,260.6083,13.1659,-5.2352,9.999999,19.794243,2.617342,26,59,1,7,0.02116545,0.09774231,0.79929204,0E-8,0.000000,0.878126,0.022500,-0.71671942,2026-03-21,2026-07-20,19,74,70,122,0.155738,1.708226,1.693236,0.070552,2,0.358169160124426,0.22515182935861353,0.22974374166790104,E 常规,4334,1
103.249.22.45,26,6,4.3333333,649,11123.3523308351,-1352.1064050908,-1352.1064050908,11123.3523,10187.3631,1352.1064,649,376,-0.12155566,0.06376102,-0.19575406,-0.12155566,-1352.1064,11123.3523,OK,0.0000,55.8707,3.9230,96.0770,AG03-UNRESOLVED,1296.2358,9816.4254,1352.1064,1296.2358,55.8707,0.12155566,0.11653283,0.00502282,17.1392,27.0941,3.5960,56.3378,10.2432,463.4730,15.6667,79.5074,13.0428,1.8001,3.8573,20.5929,26.176,77.4533,261.7596,2.8287,-1.2858,20.079517,67.860289,4.443285,27,80,1,8,0.28591171,0.12155566,-0.06376102,0E-8,0.000000,0.915854,0.000000,0.25951508,2026-03-27,2026-08-04,24,132,91,131,0.183206,6.095893,4.638917,0.953039,1,0.3580210339209006,0.17197452229299362,0.17227077470004443,E 常规,4335,1
103.199.71.69,25,10,2.5000000,315,12191.6174947296,-1349.8963670055,-1349.8963670055,12191.6175,10720.1567,1349.8964,315,247,-0.11072332,-0.16536528,-0.07921404,-0.11072332,-1349.8964,12191.6175,OK,0.0000,53.5929,3.9714,96.0286,AG03-UNRESOLVED,1296.3035,10292.0558,1349.8964,1296.3035,53.5929,0.11072332,0.10632744,0.00439588,38.7035,43.4014,5.4652,53.9959,16.2638,487.6647,9.8800,57.9092,32.4900,10.4169,22.3461,52.3519,95.2919,129.0889,258.1778,17.9056,-5.1891,5.776803,11.553605,1.732006,25,57,1,8,0.36574374,0.11072332,0.16536528,0E-8,0.000000,0.879306,0.000000,-0.08615124,2026-03-22,2026-08-04,25,83,82,136,0.183824,1.782372,1.496224,1.219146,1,0.3578729077173752,0.19345282180417717,0.195230336246482,E 常规,4336,1
113.185.45.11,23,9,2.5555556,365,32180.2378522799,-1347.3605978020,-1347.3605978020,32180.2379,29107.5452,1347.3606,365,293,-0.04186919,-0.80144928,-0.03764092,-0.04186919,-1347.3606,32180.2379,OK,0.0000,49.8120,3.9315,96.0685,AG03-UNRESOLVED,1297.5486,27969.7767,1347.3606,1297.5486,49.8120,0.04186919,0.04032129,0.00154791,88.1650,99.3432,4.5985,61.2437,20.1099,1462.7381,13.3182,8.4830,93.0293,13.088,51.8914,130.8798,197.488,276.0158,526.6345,28.5403,-2.5946,5.319101,10.148774,1.699028,23,51,1,10,0.00553578,0.04186919,0.80144928,0E-8,0.000000,0.904516,0.057534,-0.76380836,2026-03-24,2026-07-30,22,67,67,129,0.170543,0.091186,0.096217,0.018453,3,0.3577247815138498,0.40912457413716485,0.5436231669382314,E 常规,4337,1
113.185.86.78,23,5,4.6000000,469,7875.2145644889,-1348.4452902156,-1348.4452902156,7875.2146,7377.7496,1348.4453,469,283,-0.17122648,-0.60000000,-0.16768326,-0.17122648,-1348.4453,7875.2146,OK,0.0000,50.0324,3.8742,96.1258,AG03-UNRESOLVED,1298.4128,7087.4263,1348.4453,1298.4128,50.0324,0.17122648,0.16487333,0.00635315,16.7915,26.0698,4.7648,70.9708,12.8423,414.4850,14.8947,12.9089,16.8333,5.1891,5.2352,12.9729,26.3317,78.5279,209.4076,5.1891,-2.6176,15.0,40.000001,3.207429,29,61,1,8,0.00819590,0.17122648,0.60000000,0E-8,0.000000,0.936832,0.014925,-0.43231674,2026-03-23,2026-07-26,19,105,88,126,0.150794,0.766864,0.768775,0.027320,1,0.3575766553103244,0.09820767293734262,0.1139090505110354,E 常规,4338,1
113.185.76.115,25,7,3.5714286,460,34478.5186789016,-1350.5117854637,-1350.5117854637,34478.5187,29877.5817,1350.5118,460,255,-0.03916966,-0.18500673,-0.02967002,-0.03916966,-1350.5118,34478.5187,OK,0.0000,51.9064,3.9826,96.0174,AG03-UNRESOLVED,1298.6054,28688.5739,1350.5118,1298.6054,51.9064,0.03916966,0.03766419,0.00150547,74.9533,117.1670,5.2961,64.3101,20.1569,1641.8342,12.1429,43.9279,78.5679,2.6176,13.088,39.2639,131.922,526.6345,789.9518,5.1636,-2.6176,40.238037,60.35706,5.726882,24,47,1,8,0.06115512,0.03916966,0.18500673,0E-8,0.000000,0.866556,0.002174,-0.15533671,2026-03-26,2026-07-31,21,67,59,128,0.164063,0.559107,0.586070,0.203850,3,0.357428529106799,0.4193452821804177,0.5671752332987705,E 常规,4339,1
113.185.106.54,24,4,6.0000000,372,25631.4168180395,-1344.9669941047,-1344.9669941047,25631.4168,22626.6231,1344.9670,372,363,-0.05247338,-0.26152057,-0.04641753,-0.05247338,-1344.9670,25631.4168,OK,0.0000,46.0089,3.4301,96.5699,AG03-UNRESOLVED,1298.9581,21836.4534,1344.9670,1298.9581,46.0089,0.05247338,0.05067836,0.00179502,68.9017,62.3323,3.7051,112.0806,12.6884,2135.9514,30.2500,34.3622,70.9681,25.7155,25.7155,52.4101,130.8798,256.524,758.2282,25.7155,0.0,9.975451,29.485221,2.679379,29,60,1,8,0.02815322,0.05247338,0.26152057,0E-8,0.000000,0.882769,0.244624,-0.21510304,2026-04-02,2026-07-14,12,106,67,104,0.115385,0.484193,0.498714,0.093844,3,0.35728040290327356,0.36794548955710266,0.4479336394608206,E 常规,4340,1
1.53.168.29,21,8,2.6250000,279,16914.3132224320,-1348.6644256279,-1348.6644256279,16914.3132,15259.8889,1348.6644,279,224,-0.07973510,-0.05557004,-0.13461927,-0.07973510,-1348.6644,16914.3132,OK,0.0000,48.6876,3.6057,96.3943,AG03-UNRESOLVED,1299.9768,14722.5641,1348.6644,1299.9768,48.6876,0.07973510,0.07685661,0.00287848,60.6248,68.1245,6.0208,103.7434,15.5019,1301.1010,17.2308,72.9420,43.8190,7.7453,52.3519,57.5871,150.3883,258.1779,258.1779,39.2639,-2.5818,4.931584,4.931584,1.158024,22,67,1,8,0.69430367,0.07973510,0.05557004,0E-8,0.000000,0.902188,0.297491,0.07904924,2026-03-24,2026-07-31,13,87,59,130,0.100000,1.664621,1.203172,2.314346,2,0.3571322766997482,0.27521848615019995,0.2888460968745371,E 常规,4341,1
14.191.100.168,48,4,12.0000000,185,3390.3878269791,-1354.9268248510,-1354.9268248510,3390.3878,3210.0025,1354.9268,185,184,-0.39963771,,-0.39963771,-0.39963771,-1354.9268,3390.3878,OK,0.0000,54.7186,3.4324,96.5676,AG03-UNRESOLVED,1300.2083,3087.8619,1354.9268,1300.2083,54.7186,0.39963771,0.38349839,0.01613932,18.3264,17.4457,7.3637,64.5203,12.9041,161.4470,8.7619,,18.3264,3.315,4.9734,11.4414,77.1466,102.8621,205.7243,4.9734,0.0,20.682327,41.364653,3.684864,14,55,1,3,0E-8,0.39963771,,0E-8,0.000000,0.946795,0.000000,,2026-03-30,2026-06-02,21,105,64,65,0.323077,,,0.000000,1,0.3569841504962228,0.009035698415049623,0.05569545252555177,E 常规,4342,1
49.48.233.198,61,16,3.8125000,2037,68560.8866412260,-1369.3535624587,-1362.4660179106,68560.8866,60966.6858,1362.4660,2037,1179,-0.01987235,,-0.01987235,-0.01997281,-1362.4660,68560.8866,OK,6.8875,54.8484,4.1193,95.8807,AG03-UNRESOLVED,1307.6176,58511.9969,1355.5785,1300.7301,47.9608,0.01977189,0.01897190,0.00069954,33.6578,51.7105,1.1556,23.0926,4.9186,1162.0489,19.9831,,33.6578,2.1006,6.3019,22.009,114.243,210.062,210.062,4.2165,-2.0771,33.333334,33.333334,5.340928,29,118,1,10,0E-8,0.01987235,,0.00011297,0.048699,0.889234,0.034364,,2026-03-22,2026-07-06,59,277,245,107,0.551402,,,0.000000,5,0.3568360242926974,0.5045178492075248,0.8143978669826692,E 常规,4343,1
113.185.42.45,31,11,2.8181818,386,19619.8525292462,-1356.0836179655,-1356.0836179655,19619.8525,15682.4579,1356.0836,386,294,-0.06911793,-0.00873001,-0.08243240,-0.06911793,-1356.0836,19619.8525,OK,0.0000,55.3299,3.9560,96.0440,AG03-UNRESOLVED,1300.7537,15057.0760,1356.0836,1300.7537,55.3299,0.06911793,0.06629783,0.00282010,50.8286,53.3417,4.6125,45.2028,12.2170,653.9951,9.8000,110.7613,45.4110,5.1431,13.088,44.4991,105.8333,221.7939,661.9682,12.8578,-2.5946,16.946388,50.578342,3.883613,29,61,1,8,0.18065174,0.06911793,0.00873001,0E-8,0.000000,0.799316,0.010363,0.07370239,2026-03-25,2026-08-05,30,111,109,134,0.223881,2.439085,2.179112,0.602172,2,0.35668789808917195,0.308250629536365,0.3446896756036143,E 常规,4344,1
116.98.218.1,25,5,5.0000000,2054,17227.4594943458,-1352.1988841009,-1352.1988841009,17227.4595,15703.4361,1352.1989,2054,2048,-0.07849090,-0.07315034,-0.38736851,-0.07849090,-1352.1989,17227.4595,OK,0.0000,50.7220,3.4606,96.5394,AG03-UNRESOLVED,1301.4769,15109.8056,1352.1989,1301.4769,50.7220,0.07849090,0.07554665,0.00294425,8.3873,7.6677,0.6603,169.0249,3.3975,2153.4324,256.0000,8.2851,29.2804,2.5818,2.5818,2.5818,2.5818,2.5818,206.5422,2.5818,0.0,1.0,79.999999,3.248643,29,98,1,5,0.98300363,0.07849090,0.07315034,0E-8,0.000000,0.911535,0.000000,0.31421818,2026-03-23,2026-07-19,8,398,89,119,0.067227,0.282955,0.987813,3.276679,2,0.35653977188564656,0.27818101022070807,0.2955117760331803,E 常规,4345,1
42.114.44.149,26,9,2.8888889,363,10832.5620330258,-1358.7296497213,-1358.7296497213,10832.5620,9851.2543,1358.7296,363,297,-0.12543013,0.01558686,-0.18892753,-0.12543013,-1358.7296,10832.5620,OK,0.0000,56.9448,3.9146,96.0854,AG03-UNRESOLVED,1301.7848,9464.8177,1358.7296,1301.7848,56.9448,0.12543013,0.12017331,0.00525682,29.8418,33.1692,4.5748,61.7604,19.4104,492.3892,13.5000,32.6532,28.7280,7.7453,10.2862,51.6356,65.0608,103.4061,157.073,10.2862,-5.1431,10.052882,15.270249,2.901142,23,53,1,10,0.31047890,0.12543013,-0.01558686,0E-8,0.000000,0.909411,0.022039,0.20451439,2026-03-26,2026-07-30,22,70,58,127,0.173228,1.136634,1.094212,1.034930,1,0.35639164568212117,0.16308695008146942,0.16590134794845207,E 常规,4346,1
113.185.77.55,20,5,4.0000000,377,16571.4132390792,-1356.7547144066,-1356.7547144066,16571.4132,15113.8192,1356.7547,377,216,-0.08187321,-0.73644460,-0.05604207,-0.08187321,-1356.7547,16571.4132,OK,0.0000,54.2702,4.0000,96.0000,AG03-UNRESOLVED,1302.4845,14509.2664,1356.7547,1302.4845,54.2702,0.08187321,0.07859828,0.00327493,43.9560,69.9714,6.2813,64.6074,23.3923,789.1149,10.2857,33.1119,44.5315,2.5818,12.9089,25.8823,52.3519,149.6503,704.6578,12.9089,-2.5818,11.592809,54.587025,3.405096,22,43,1,10,0.03796449,0.08187321,0.73644460,0E-8,0.000000,0.912042,0.000000,-0.68040253,2026-03-31,2026-08-02,21,58,55,125,0.168000,0.743560,0.753295,0.126548,2,0.3562435194785958,0.2687009331950822,0.2820322915123685,E 常规,4347,1
42.113.201.26,22,7,3.1428571,495,44787.3642753096,-1356.0594939734,-1356.0594939734,44787.3643,38766.1869,1356.0595,495,479,-0.03027772,0.00013884,-0.09708657,-0.03027772,-1356.0595,44787.3643,OK,0.0000,51.9352,3.5414,96.4586,AG03-UNRESOLVED,1304.1243,37282.3317,1356.0595,1304.1243,51.9352,0.03027772,0.02911813,0.00115959,90.4795,80.9315,2.8310,71.3716,10.1959,2357.2297,25.2105,178.9292,43.3794,12.9089,25.8178,52.3519,113.1484,632.5356,1033.9891,20.5724,0.0,24.500001,40.049502,3.504543,24,79,1,5,0.68715417,0.03027772,-0.00013884,0E-8,0.000000,0.865561,0.000000,0.09722541,2026-03-24,2026-07-30,19,133,96,129,0.147287,4.124753,1.977566,2.290514,4,0.35609539327507034,0.45667308546881946,0.674122352244112,E 常规,4348,1
113.185.73.225,21,9,2.3333333,598,21448.3330828791,-1358.8920443695,-1358.8920443695,21448.3331,19799.7981,1358.8920,598,407,-0.06335653,0.18739555,-0.08176471,-0.06335653,-1358.8920,21448.3331,OK,0.0000,54.7579,3.9114,96.0886,AG03-UNRESOLVED,1304.1342,19013.0137,1358.8920,1304.1342,54.7579,0.06335653,0.06080352,0.00255301,35.8668,48.6482,3.3388,71.5206,17.6479,1128.8596,21.4211,13.3352,40.9456,5.1636,13.1659,33.7294,77.8372,129.7286,274.8022,12.9729,-2.854,9.853406,20.872329,2.724225,26,60,1,7,0.06839112,0.06335653,-0.18739555,0E-8,0.000000,0.923139,0.008361,0.26916026,2026-03-25,2026-08-04,19,77,71,133,0.142857,0.325682,0.371799,0.227970,2,0.35594726707154495,0.3264701525699896,0.3797955858391349,E 常规,4349,1
113.185.78.156,20,6,3.3333333,466,20146.1800788295,-1358.5352563747,-1358.5352563747,20146.1801,18691.1046,1358.5353,466,287,-0.06743389,-0.24641349,0.15470741,-0.06743389,-1358.5353,20146.1801,OK,0.0000,54.3414,4.0000,96.0000,AG03-UNRESOLVED,1304.1938,17943.4604,1358.5353,1304.1938,54.3414,0.06743389,0.06473653,0.00269736,43.2321,65.1258,4.7336,71.5019,15.9828,1060.3253,15.1053,164.0733,22.5859,5.2352,12.9729,34.0287,58.765,155.6743,519.6086,10.4704,-2.6061,12.000001,40.053509,3.332507,24,60,1,8,0.55380135,0.06743389,0.24641349,0E-8,0.000000,0.927774,0.180258,-0.40112091,2026-04-12,2026-08-03,19,85,66,114,0.166667,7.264403,3.795168,1.846005,2,0.35579914086801956,0.3126944156421271,0.35387350022218933,E 常规,4350,1
115.76.50.215,24,6,4.0000000,541,14840.4083173142,-1357.8498786686,-1357.8498786686,14840.4083,14171.2956,1357.8499,541,437,-0.09149680,0.17385150,-0.17151763,-0.09149680,-1357.8499,14840.4083,OK,0.0000,52.3856,3.5656,96.4344,AG03-UNRESOLVED,1305.4643,13631.1577,1357.8499,1305.4643,52.3856,0.09149680,0.08796687,0.00352993,27.4314,32.4286,3.1072,56.5771,13.7157,618.3503,18.2083,74.7494,23.0342,7.6504,12.9729,20.5724,55.7925,128.4258,268.41,12.9729,-2.5946,9.899571,20.690115,2.114525,24,66,1,7,0.23169654,0.09149680,-0.17385150,0E-8,0.000000,0.954913,0.029575,0.34536913,2026-04-03,2026-08-05,24,99,82,125,0.192000,3.245145,2.724953,0.772322,2,0.35565101466449417,0.24470448822396682,0.24648200266627165,E 常规,4351,1
113.185.79.7,21,8,2.6250000,268,8226.9852738090,-1359.7719997803,-1359.7719997803,8226.9853,7228.3769,1359.7720,268,200,-0.16528193,-0.41272760,0.02205306,-0.16528193,-1359.7720,8226.9853,OK,0.0000,53.8674,3.9627,96.0373,AG03-UNRESOLVED,1305.9046,6942.7908,1359.7720,1305.9046,53.8674,0.16528193,0.15873428,0.00654765,30.6977,36.1419,6.7989,71.5669,21.5837,432.9992,10.5263,186.5674,18.8040,2.5818,5.1891,12.9729,51.8147,129.0889,620.1134,5.1891,-2.5818,24.876722,119.502058,5.915755,26,45,1,8,0.43087241,0.16528193,0.41272760,0E-8,0.000000,0.878618,0.003731,-0.43478067,2026-04-04,2026-07-28,19,63,61,116,0.163793,9.921670,6.077569,1.436241,1,0.3555028884609687,0.10635461413123981,0.11953784624500075,E 常规,4352,1
113.185.45.164,33,7,4.7142857,627,32754.5221660121,-1365.1466455765,-1365.1466455765,32754.5222,29212.4622,1365.1466,627,570,-0.04167811,0.10057231,-0.07120037,-0.04167811,-1365.1466,32754.5222,OK,0.0000,59.1853,3.9059,96.0941,AG03-UNRESOLVED,1305.9613,28073.3949,1365.1466,1305.9613,59.1853,0.04167811,0.03987118,0.00180694,52.2401,51.2499,2.3950,45.5049,14.2203,1091.8174,19.0000,21.1634,75.1387,6.9992,12.8426,31.1349,90.3622,141.4354,1084.2012,10.3271,-2.5716,11.013012,84.422406,4.067725,21,75,1,8,0.17186817,0.04167811,-0.10057231,0E-8,0.000000,0.891860,0.331738,0.17177268,2026-04-04,2026-08-04,30,96,72,123,0.243902,0.281658,0.405118,0.572894,3,0.35535476225744334,0.4100133313583173,0.5502888460968746,E 常规,4353,1
113.185.41.203,23,8,2.8750000,429,54512.5121387992,-1361.5637877191,-1361.5637877191,54512.5121,46477.4832,1361.5638,429,377,-0.02497709,0.10435552,-0.04438868,-0.02497709,-1361.5638,54512.5121,OK,0.0000,55.1562,3.9907,96.0093,AG03-UNRESOLVED,1306.4076,44619.0906,1361.5638,1306.4076,55.1562,0.02497709,0.02396528,0.00101181,127.0688,123.2824,3.6116,61.8893,9.3901,2477.8415,17.1364,109.4470,130.2155,10.2862,25.7155,78.5279,257.1553,337.2181,2617.5955,25.7155,-2.5818,13.1134,101.790437,4.941324,29,78,1,8,0.13050320,0.02497709,-0.10435552,0E-8,0.000000,0.852602,0.179487,0.14874420,2026-03-22,2026-08-01,22,145,97,133,0.165414,0.840507,0.861321,0.435011,4,0.35520663605391795,0.4800770256258332,0.7446304251222041,E 常规,4354,1
113.185.73.115,21,5,4.2000000,770,54134.4857940510,-1357.0444355190,-1357.0444355190,54134.4858,49463.8721,1357.0444,770,643,-0.02506802,-0.05563124,0.00743113,-0.02506802,-1357.0444,54134.4858,OK,0.0000,49.7846,3.9870,96.0130,AG03-UNRESOLVED,1307.2599,47491.3574,1357.0444,1307.2599,49.7846,0.02506802,0.02414838,0.00091965,70.3045,76.9267,2.1105,64.6212,16.5493,2577.8327,30.6190,81.0993,61.5876,15.5674,47.188,77.4533,103.2711,129.0889,900.0437,25.7155,-2.5716,2.73563,19.07357,1.489881,18,61,1,8,0.51534940,0.02506802,0.05563124,0E-8,0.000000,0.913722,0.053247,-0.06306237,2026-03-31,2026-07-30,21,82,62,122,0.172131,1.316813,1.153544,1.717831,4,0.35505850985039256,0.4794845208117316,0.7424085320693231,E 常规,4355,1
42.114.44.61,22,9,2.4444444,868,31590.0838252656,-1349.3081831389,-1349.3081831389,31590.0838,28802.0348,1349.3082,868,729,-0.04271303,-0.14117556,-0.03573399,-0.04271303,-1349.3082,31590.0838,OK,0.0000,41.3318,3.9631,96.0369,AG03-UNRESOLVED,1307.9764,27664.8137,1349.3082,1307.9764,41.3318,0.04271303,0.04140465,0.00130838,36.3941,39.5090,1.8509,79.3711,9.3056,1858.2402,42.8824,22.7272,38.0144,12.8426,52.3519,52.3519,52.3519,52.3519,105.941,26.3317,-5.2352,1.0,2.023632,0.695182,23,72,1,8,0.06618866,0.04271303,0.14117556,0E-8,0.000000,0.911743,0.008065,-0.10544157,2026-03-23,2026-08-04,17,145,73,135,0.125926,0.597858,0.624476,0.220629,3,0.3549103836468671,0.4061620500666568,0.5363649829654866,E 常规,4356,1
113.185.79.211,20,4,5.0000000,273,9052.2961843470,-1365.4161182592,-1365.4161182592,9052.2962,8098.6914,1365.4161,273,213,-0.15083644,-0.34541297,-0.10783375,-0.15083644,-1365.4161,9052.2962,OK,0.0000,56.9568,3.8095,96.1905,AG03-UNRESOLVED,1308.4593,7778.7025,1365.4161,1308.4593,56.9568,0.15083644,0.14454446,0.00629198,33.1586,38.0220,6.4104,71.8640,16.6514,476.4366,11.2105,26.0079,35.3038,2.5946,7.7453,25.9727,92.8622,129.0122,439.7881,7.7055,-2.5946,16.656766,56.781038,4.281106,26,59,1,8,0.18100356,0.15083644,0.34541297,0E-8,0.000000,0.894656,0.021978,-0.23757921,2026-04-03,2026-08-04,19,82,74,124,0.153226,0.736688,0.784349,0.603345,1,0.3547622574433417,0.12235224411198341,0.13272107835876165,E 常规,4357,1
