as_of_time,player_a,player_b,window_start,window_end,same_round_count,player_a_round_count,player_b_round_count,same_rate,opposite_round_count,opposite_rate,first_game_time,last_game_time,created_time
2026-07-30 13:00:00,68360281,127775075,2016-08-01 13:00:00,2026-07-30 13:00:00,126,29578,4525,0.027845,96,0.761905,2026-04-19 08:47:14,2026-07-26 00:28:33,2026-07-30 13:26:06
2026-07-30 13:00:00,68360281,144624952,2016-08-01 13:00:00,2026-07-30 13:00:00,177,29578,4434,0.039919,146,0.824859,2026-03-22 19:23:14,2026-06-05 14:21:27,2026-07-30 13:26:06
2026-07-30 13:00:00,68365234,113211660,2016-08-01 13:00:00,2026-07-30 13:00:00,120,5042,24161,0.023800,88,0.733333,2026-03-23 21:48:13,2026-05-17 08:34:03,2026-07-30 13:26:06
2026-07-30 13:00:00,68365234,147645930,2016-08-01 13:00:00,2026-07-30 13:00:00,105,5042,4664,0.022513,73,0.695238,2026-03-27 19:20:15,2026-03-28 20:06:07,2026-07-30 13:26:06
2026-07-30 13:00:00,68464042,151591057,2016-08-01 13:00:00,2026-07-30 13:00:00,161,5218,22944,0.030855,105,0.652174,2026-06-22 01:30:01,2026-07-16 09:50:05,2026-07-30 13:26:06
2026-07-30 13:00:00,68539522,132459129,2016-08-01 13:00:00,2026-07-30 13:00:00,282,6930,1129,0.249779,136,0.482270,2026-04-01 12:21:29,2026-04-04 09:13:40,2026-07-30 13:26:06
2026-07-30 13:00:00,68676358,145846574,2016-08-01 13:00:00,2026-07-30 13:00:00,813,3605,484481,0.225520,324,0.398524,2026-04-08 09:39:48,2026-05-26 02:31:59,2026-07-30 13:26:06
2026-07-30 13:00:00,68868240,146517701,2016-08-01 13:00:00,2026-07-30 13:00:00,188,2591,82892,0.072559,123,0.654255,2026-03-23 21:07:45,2026-07-26 16:19:00,2026-07-30 13:26:06
2026-07-30 13:00:00,68940888,72216248,2016-08-01 13:00:00,2026-07-30 13:00:00,206,15004,71214,0.013730,129,0.626214,2026-03-22 14:50:10,2026-04-24 04:26:37,2026-07-30 13:26:06
2026-07-30 13:00:00,68940888,132424819,2016-08-01 13:00:00,2026-07-30 13:00:00,114,15004,12574,0.009066,82,0.719298,2026-05-22 00:51:30,2026-07-08 13:21:05,2026-07-30 13:26:06
2026-07-30 13:00:00,68940888,144794196,2016-08-01 13:00:00,2026-07-30 13:00:00,113,15004,11259,0.010036,73,0.646018,2026-06-25 07:12:14,2026-07-02 00:40:44,2026-07-30 13:26:06
2026-07-30 13:00:00,69124223,140536645,2016-08-01 13:00:00,2026-07-30 13:00:00,129,5261,1679,0.076831,129,1.000000,2026-07-19 23:47:30,2026-07-29 22:26:41,2026-07-30 13:26:06
2026-07-30 13:00:00,69124223,150736241,2016-08-01 13:00:00,2026-07-30 13:00:00,120,5261,12742,0.022809,76,0.633333,2026-07-18 17:20:47,2026-07-25 22:24:48,2026-07-30 13:26:06
2026-07-30 13:00:00,69530343,146517701,2016-08-01 13:00:00,2026-07-30 13:00:00,119,5604,82892,0.021235,79,0.663866,2026-05-15 07:48:26,2026-07-21 14:40:34,2026-07-30 13:26:06
2026-07-30 13:00:00,69773318,85431285,2016-08-01 13:00:00,2026-07-30 13:00:00,113,5314,10013,0.021265,107,0.946903,2026-04-10 00:49:36,2026-05-20 16:27:07,2026-07-30 13:26:06
2026-07-30 13:00:00,70225643,145846574,2016-08-01 13:00:00,2026-07-30 13:00:00,118,507,484481,0.232742,11,0.093220,2026-04-10 20:24:16,2026-07-11 18:20:10,2026-07-30 13:26:06
2026-07-30 13:00:00,70249324,74595473,2016-08-01 13:00:00,2026-07-30 13:00:00,138,12895,10550,0.013081,138,1.000000,2026-04-18 02:31:08,2026-05-19 14:17:18,2026-07-30 13:26:06
2026-07-30 13:00:00,70249324,84134972,2016-08-01 13:00:00,2026-07-30 13:00:00,251,12895,3461,0.072522,212,0.844622,2026-04-10 23:47:55,2026-05-18 23:25:33,2026-07-30 13:26:06
2026-07-30 13:00:00,70249324,92225862,2016-08-01 13:00:00,2026-07-30 13:00:00,129,12895,8744,0.014753,95,0.736434,2026-04-10 01:03:17,2026-05-13 17:41:49,2026-07-30 13:26:06
2026-07-30 13:00:00,70249324,92589759,2016-08-01 13:00:00,2026-07-30 13:00:00,102,12895,4383,0.023272,85,0.833333,2026-04-19 04:50:19,2026-04-22 14:22:08,2026-07-30 13:26:06
2026-07-30 13:00:00,70249324,122888210,2016-08-01 13:00:00,2026-07-30 13:00:00,157,12895,28581,0.012175,107,0.681529,2026-04-04 21:34:34,2026-05-05 22:32:38,2026-07-30 13:26:06
2026-07-30 13:00:00,70249324,145819722,2016-08-01 13:00:00,2026-07-30 13:00:00,115,12895,7378,0.015587,107,0.930435,2026-04-20 17:09:24,2026-05-03 21:18:18,2026-07-30 13:26:06
2026-07-30 13:00:00,70249324,146202758,2016-08-01 13:00:00,2026-07-30 13:00:00,126,12895,7553,0.016682,90,0.714286,2026-04-24 15:03:09,2026-05-26 23:17:44,2026-07-30 13:26:06
2026-07-30 13:00:00,70249324,147890174,2016-08-01 13:00:00,2026-07-30 13:00:00,111,12895,13238,0.008608,87,0.783784,2026-04-08 01:27:24,2026-05-18 22:57:22,2026-07-30 13:26:06
2026-07-30 13:00:00,70249324,148883608,2016-08-01 13:00:00,2026-07-30 13:00:00,186,12895,19330,0.014424,137,0.736559,2026-04-19 23:27:51,2026-05-15 16:45:46,2026-07-30 13:26:06
2026-07-30 13:00:00,70249324,149150782,2016-08-01 13:00:00,2026-07-30 13:00:00,274,12895,19321,0.021249,211,0.770073,2026-04-28 05:43:00,2026-05-03 21:17:05,2026-07-30 13:26:06
2026-07-30 13:00:00,70756241,139136427,2016-08-01 13:00:00,2026-07-30 13:00:00,100,6037,24672,0.016565,97,0.970000,2026-04-16 22:45:13,2026-07-01 14:24:37,2026-07-30 13:26:06
2026-07-30 13:00:00,70992922,85205672,2016-08-01 13:00:00,2026-07-30 13:00:00,172,22828,16844,0.010211,122,0.709302,2026-03-27 11:52:50,2026-05-27 20:20:02,2026-07-30 13:26:06
2026-07-30 13:00:00,70992922,120064641,2016-08-01 13:00:00,2026-07-30 13:00:00,118,22828,11056,0.010673,85,0.720339,2026-04-06 15:45:21,2026-05-21 18:17:29,2026-07-30 13:26:06
2026-07-30 13:00:00,70992922,122313879,2016-08-01 13:00:00,2026-07-30 13:00:00,284,22828,14073,0.020180,238,0.838028,2026-03-29 00:26:03,2026-05-27 21:15:23,2026-07-30 13:26:06
2026-07-30 13:00:00,70992922,146239561,2016-08-01 13:00:00,2026-07-30 13:00:00,173,22828,7533,0.022966,112,0.647399,2026-03-28 21:21:22,2026-04-07 02:43:42,2026-07-30 13:26:06
2026-07-30 13:00:00,70992922,147931104,2016-08-01 13:00:00,2026-07-30 13:00:00,129,22828,15685,0.008224,106,0.821705,2026-04-04 16:29:36,2026-05-27 02:32:54,2026-07-30 13:26:06
2026-07-30 13:00:00,70992922,148143931,2016-08-01 13:00:00,2026-07-30 13:00:00,123,22828,3316,0.037093,105,0.853659,2026-04-03 12:39:26,2026-05-23 15:26:22,2026-07-30 13:26:06
2026-07-30 13:00:00,71191275,81141185,2016-08-01 13:00:00,2026-07-30 13:00:00,138,21571,9431,0.014633,107,0.775362,2026-04-21 13:00:19,2026-06-28 16:04:53,2026-07-30 13:26:06
2026-07-30 13:00:00,71434775,141556233,2016-08-01 13:00:00,2026-07-30 13:00:00,152,5908,144684,0.025728,103,0.677632,2026-03-22 15:22:19,2026-05-22 10:45:25,2026-07-30 13:26:06
2026-07-30 13:00:00,71816929,85431285,2016-08-01 13:00:00,2026-07-30 13:00:00,263,31818,10013,0.026266,246,0.935361,2026-04-11 07:44:46,2026-05-21 00:25:23,2026-07-30 13:26:06
2026-07-30 13:00:00,71816929,95798357,2016-08-01 13:00:00,2026-07-30 13:00:00,202,31818,2461,0.082080,194,0.960396,2026-06-07 13:25:57,2026-06-19 14:33:19,2026-07-30 13:26:06
2026-07-30 13:00:00,71816929,106889267,2016-08-01 13:00:00,2026-07-30 13:00:00,109,31818,2173,0.050161,70,0.642202,2026-04-15 15:05:06,2026-06-19 22:39:53,2026-07-30 13:26:06
2026-07-30 13:00:00,71816929,117896727,2016-08-01 13:00:00,2026-07-30 13:00:00,152,31818,6312,0.024081,98,0.644737,2026-06-03 17:42:48,2026-06-09 18:32:44,2026-07-30 13:26:06
2026-07-30 13:00:00,71816929,124344433,2016-08-01 13:00:00,2026-07-30 13:00:00,102,31818,3794,0.026885,77,0.754902,2026-05-03 23:45:11,2026-05-21 00:25:18,2026-07-30 13:26:06
2026-07-30 13:00:00,71816929,132931410,2016-08-01 13:00:00,2026-07-30 13:00:00,132,31818,12359,0.010680,89,0.674242,2026-04-01 05:48:22,2026-06-09 14:31:08,2026-07-30 13:26:06
2026-07-30 13:00:00,71816929,134169286,2016-08-01 13:00:00,2026-07-30 13:00:00,219,31818,2480,0.088306,143,0.652968,2026-04-01 03:24:54,2026-06-05 04:43:11,2026-07-30 13:26:06
2026-07-30 13:00:00,71816929,135715113,2016-08-01 13:00:00,2026-07-30 13:00:00,382,31818,68260,0.012006,277,0.725131,2026-03-27 18:53:37,2026-06-19 20:53:55,2026-07-30 13:26:06
2026-07-30 13:00:00,71816929,138059037,2016-08-01 13:00:00,2026-07-30 13:00:00,455,31818,6914,0.065809,338,0.742857,2026-03-28 17:58:03,2026-06-19 21:00:00,2026-07-30 13:26:06
2026-07-30 13:00:00,71816929,141252636,2016-08-01 13:00:00,2026-07-30 13:00:00,143,31818,13281,0.010767,92,0.643357,2026-03-27 17:46:53,2026-06-02 23:04:48,2026-07-30 13:26:06
2026-07-30 13:00:00,71816929,145869322,2016-08-01 13:00:00,2026-07-30 13:00:00,139,31818,7268,0.019125,95,0.683453,2026-04-11 06:27:20,2026-06-09 18:40:09,2026-07-30 13:26:06
2026-07-30 13:00:00,71816929,146708568,2016-08-01 13:00:00,2026-07-30 13:00:00,115,31818,706,0.162890,113,0.982609,2026-04-15 13:47:43,2026-06-02 18:05:58,2026-07-30 13:26:06
2026-07-30 13:00:00,71816929,147708518,2016-08-01 13:00:00,2026-07-30 13:00:00,134,31818,814,0.164619,109,0.813433,2026-05-04 08:28:12,2026-06-09 14:39:22,2026-07-30 13:26:06
2026-07-30 13:00:00,71999916,116602178,2016-08-01 13:00:00,2026-07-30 13:00:00,148,13685,7796,0.018984,116,0.783784,2026-03-26 09:47:58,2026-07-25 13:19:18,2026-07-30 13:26:06
2026-07-30 13:00:00,71999916,141556233,2016-08-01 13:00:00,2026-07-30 13:00:00,227,13685,144684,0.016588,188,0.828194,2026-03-31 10:17:08,2026-07-26 13:24:56,2026-07-30 13:26:06
2026-07-30 13:00:00,72190662,121830042,2016-08-01 13:00:00,2026-07-30 13:00:00,207,8870,22615,0.023337,138,0.666667,2026-03-22 14:06:45,2026-05-26 12:11:28,2026-07-30 13:26:06
2026-07-30 13:00:00,72216248,123368893,2016-08-01 13:00:00,2026-07-30 13:00:00,152,71214,3114,0.048812,133,0.875000,2026-03-22 11:12:09,2026-05-13 17:48:57,2026-07-30 13:26:06
2026-07-30 13:00:00,72216248,140287341,2016-08-01 13:00:00,2026-07-30 13:00:00,604,71214,10994,0.054939,406,0.672185,2026-03-22 10:58:13,2026-05-10 04:32:51,2026-07-30 13:26:06
2026-07-30 13:00:00,72216248,146793201,2016-08-01 13:00:00,2026-07-30 13:00:00,386,71214,12478,0.030934,363,0.940415,2026-03-22 13:37:32,2026-05-09 23:05:58,2026-07-30 13:26:06
2026-07-30 13:00:00,72216248,147153213,2016-08-01 13:00:00,2026-07-30 13:00:00,387,71214,8166,0.047392,358,0.925065,2026-03-22 10:56:19,2026-05-09 14:22:32,2026-07-30 13:26:06
2026-07-30 13:00:00,72216248,148408234,2016-08-01 13:00:00,2026-07-30 13:00:00,105,71214,7961,0.013189,71,0.676190,2026-04-09 15:56:05,2026-05-09 15:25:01,2026-07-30 13:26:06
2026-07-30 13:00:00,72314003,151599646,2016-08-01 13:00:00,2026-07-30 13:00:00,108,7763,2943,0.036697,78,0.722222,2026-06-27 07:57:46,2026-07-12 23:44:58,2026-07-30 13:26:06
2026-07-30 13:00:00,72382021,129347994,2016-08-01 13:00:00,2026-07-30 13:00:00,157,10073,1009,0.155600,108,0.687898,2026-04-02 07:17:28,2026-04-03 08:46:57,2026-07-30 13:26:06
2026-07-30 13:00:00,72382021,138069421,2016-08-01 13:00:00,2026-07-30 13:00:00,158,10073,6857,0.023042,110,0.696203,2026-04-02 02:40:45,2026-04-03 17:06:32,2026-07-30 13:26:06
2026-07-30 13:00:00,72382021,140216140,2016-08-01 13:00:00,2026-07-30 13:00:00,119,10073,11912,0.011814,81,0.680672,2026-04-02 09:57:14,2026-04-03 09:24:31,2026-07-30 13:26:06
2026-07-30 13:00:00,72382021,146793201,2016-08-01 13:00:00,2026-07-30 13:00:00,139,10073,12478,0.013799,126,0.906475,2026-04-02 21:56:06,2026-06-17 20:48:56,2026-07-30 13:26:06
2026-07-30 13:00:00,72392410,147761702,2016-08-01 13:00:00,2026-07-30 13:00:00,101,3829,29593,0.026378,75,0.742574,2026-05-24 10:47:37,2026-07-22 15:39:15,2026-07-30 13:26:06
2026-07-30 13:00:00,72427495,144298687,2016-08-01 13:00:00,2026-07-30 13:00:00,159,21626,14827,0.010724,113,0.710692,2026-04-11 16:17:30,2026-07-01 18:31:21,2026-07-30 13:26:06
2026-07-30 13:00:00,72510390,145846574,2016-08-01 13:00:00,2026-07-30 13:00:00,125,545,484481,0.229358,53,0.424000,2026-04-28 20:43:54,2026-06-27 13:01:37,2026-07-30 13:26:06
2026-07-30 13:00:00,72594884,84877977,2016-08-01 13:00:00,2026-07-30 13:00:00,173,8520,38528,0.020305,172,0.994220,2026-03-25 14:06:31,2026-06-27 16:16:39,2026-07-30 13:26:06
2026-07-30 13:00:00,72594884,113375267,2016-08-01 13:00:00,2026-07-30 13:00:00,106,8520,34078,0.012441,93,0.877358,2026-03-25 07:07:07,2026-04-01 12:34:10,2026-07-30 13:26:06
2026-07-30 13:00:00,72594884,118670037,2016-08-01 13:00:00,2026-07-30 13:00:00,157,8520,47726,0.018427,148,0.942675,2026-03-27 08:45:07,2026-07-24 23:55:18,2026-07-30 13:26:06
2026-07-30 13:00:00,72594884,145846574,2016-08-01 13:00:00,2026-07-30 13:00:00,1163,8520,484481,0.136502,1039,0.893379,2026-04-06 17:33:49,2026-07-25 11:48:12,2026-07-30 13:26:06
2026-07-30 13:00:00,72594884,147863527,2016-08-01 13:00:00,2026-07-30 13:00:00,101,8520,15846,0.011854,63,0.623762,2026-03-28 01:43:52,2026-05-17 23:49:14,2026-07-30 13:26:06
2026-07-30 13:00:00,72634316,87525057,2016-08-01 13:00:00,2026-07-30 13:00:00,166,20011,19656,0.008445,110,0.662651,2026-03-25 19:04:56,2026-07-29 19:03:32,2026-07-30 13:26:06
2026-07-30 13:00:00,72634316,139136427,2016-08-01 13:00:00,2026-07-30 13:00:00,146,20011,24672,0.007296,134,0.917808,2026-04-01 23:28:51,2026-07-10 11:04:25,2026-07-30 13:26:06
2026-07-30 13:00:00,72634316,152979882,2016-08-01 13:00:00,2026-07-30 13:00:00,331,20011,42165,0.016541,219,0.661631,2026-07-18 11:19:22,2026-07-24 11:19:25,2026-07-30 13:26:06
2026-07-30 13:00:00,72781258,81527006,2016-08-01 13:00:00,2026-07-30 13:00:00,119,16925,19032,0.007031,77,0.647059,2026-03-23 09:22:45,2026-07-28 15:57:57,2026-07-30 13:26:06
2026-07-30 13:00:00,72781258,119636387,2016-08-01 13:00:00,2026-07-30 13:00:00,197,16925,27138,0.011640,187,0.949239,2026-03-24 11:00:19,2026-07-30 12:06:13,2026-07-30 13:26:06
2026-07-30 13:00:00,72781258,148338283,2016-08-01 13:00:00,2026-07-30 13:00:00,156,16925,37765,0.009217,142,0.910256,2026-04-18 19:05:31,2026-04-29 14:14:23,2026-07-30 13:26:06
2026-07-30 13:00:00,72781258,148862849,2016-08-01 13:00:00,2026-07-30 13:00:00,116,16925,29099,0.006854,91,0.784483,2026-04-22 19:54:42,2026-05-12 06:24:42,2026-07-30 13:26:06
2026-07-30 13:00:00,72825475,140141251,2016-08-01 13:00:00,2026-07-30 13:00:00,107,7429,10427,0.014403,73,0.682243,2026-04-28 14:01:21,2026-05-30 16:45:26,2026-07-30 13:26:06
2026-07-30 13:00:00,72949020,148484465,2016-08-01 13:00:00,2026-07-30 13:00:00,170,374,48839,0.454545,88,0.517647,2026-04-15 12:57:13,2026-05-11 07:01:21,2026-07-30 13:26:06
2026-07-30 13:00:00,73028336,142668385,2016-08-01 13:00:00,2026-07-30 13:00:00,109,2264,89839,0.048145,78,0.715596,2026-05-15 16:24:35,2026-07-09 13:51:08,2026-07-30 13:26:06
2026-07-30 13:00:00,73428462,148798931,2016-08-01 13:00:00,2026-07-30 13:00:00,291,1066,60235,0.272983,129,0.443299,2026-04-22 00:05:35,2026-04-22 00:31:23,2026-07-30 13:26:06
2026-07-30 13:00:00,73539171,140309862,2016-08-01 13:00:00,2026-07-30 13:00:00,126,8730,6487,0.019423,80,0.634921,2026-03-27 23:03:14,2026-06-05 21:15:25,2026-07-30 13:26:06
2026-07-30 13:00:00,73695807,123591261,2016-08-01 13:00:00,2026-07-30 13:00:00,293,917,340033,0.319520,72,0.245734,2026-04-07 15:15:46,2026-05-16 16:57:47,2026-07-30 13:26:06
2026-07-30 13:00:00,73698738,123591261,2016-08-01 13:00:00,2026-07-30 13:00:00,642,3347,340033,0.191814,454,0.707165,2026-04-26 13:16:03,2026-05-20 23:55:19,2026-07-30 13:26:06
2026-07-30 13:00:00,73703589,135010914,2016-08-01 13:00:00,2026-07-30 13:00:00,174,41639,11288,0.015415,113,0.649425,2026-03-22 10:46:27,2026-07-28 14:35:09,2026-07-30 13:26:06
2026-07-30 13:00:00,73703589,137459054,2016-08-01 13:00:00,2026-07-30 13:00:00,136,41639,4544,0.029930,86,0.632353,2026-03-22 14:39:28,2026-07-21 10:03:06,2026-07-30 13:26:06
2026-07-30 13:00:00,73703589,138059037,2016-08-01 13:00:00,2026-07-30 13:00:00,246,41639,6914,0.035580,184,0.747967,2026-03-28 19:29:23,2026-06-20 14:07:42,2026-07-30 13:26:06
2026-07-30 13:00:00,73703589,139372172,2016-08-01 13:00:00,2026-07-30 13:00:00,120,41639,5028,0.023866,90,0.750000,2026-04-17 19:45:08,2026-07-28 20:43:06,2026-07-30 13:26:06
2026-07-30 13:00:00,73703589,146524673,2016-08-01 13:00:00,2026-07-30 13:00:00,110,41639,9956,0.011049,104,0.945455,2026-04-25 07:19:54,2026-07-21 16:50:55,2026-07-30 13:26:06
2026-07-30 13:00:00,73703589,146997293,2016-08-01 13:00:00,2026-07-30 13:00:00,149,41639,6426,0.023187,97,0.651007,2026-03-22 10:29:21,2026-06-11 15:22:37,2026-07-30 13:26:06
2026-07-30 13:00:00,73703589,147211120,2016-08-01 13:00:00,2026-07-30 13:00:00,139,41639,5760,0.024132,87,0.625899,2026-04-14 20:35:50,2026-07-28 21:06:56,2026-07-30 13:26:06
2026-07-30 13:00:00,73703589,147542982,2016-08-01 13:00:00,2026-07-30 13:00:00,100,41639,2056,0.048638,80,0.800000,2026-03-22 14:40:07,2026-06-19 17:17:47,2026-07-30 13:26:06
2026-07-30 13:00:00,73703589,147568478,2016-08-01 13:00:00,2026-07-30 13:00:00,110,41639,4417,0.024904,104,0.945455,2026-03-22 09:39:59,2026-07-29 19:01:47,2026-07-30 13:26:06
2026-07-30 13:00:00,73703589,149384716,2016-08-01 13:00:00,2026-07-30 13:00:00,177,41639,9065,0.019526,132,0.745763,2026-07-04 09:40:08,2026-07-30 11:43:27,2026-07-30 13:26:06
2026-07-30 13:00:00,73703589,149917000,2016-08-01 13:00:00,2026-07-30 13:00:00,102,41639,3217,0.031707,70,0.686275,2026-05-26 22:17:27,2026-07-29 19:47:18,2026-07-30 13:26:06
2026-07-30 13:00:00,73724876,143884807,2016-08-01 13:00:00,2026-07-30 13:00:00,120,43867,13900,0.008633,76,0.633333,2026-05-06 19:10:38,2026-05-30 09:34:36,2026-07-30 13:26:06
2026-07-30 13:00:00,73724876,146870698,2016-08-01 13:00:00,2026-07-30 13:00:00,100,43867,9000,0.011111,68,0.680000,2026-05-01 13:36:59,2026-07-02 14:33:35,2026-07-30 13:26:06
2026-07-30 13:00:00,73724876,147071014,2016-08-01 13:00:00,2026-07-30 13:00:00,118,43867,8941,0.013198,77,0.652542,2026-04-30 14:00:19,2026-06-06 18:13:03,2026-07-30 13:26:06
2026-07-30 13:00:00,73724876,148828087,2016-08-01 13:00:00,2026-07-30 13:00:00,136,43867,354,0.384181,61,0.448529,2026-04-18 16:39:21,2026-04-18 17:10:18,2026-07-30 13:26:06
2026-07-30 13:00:00,73724876,152638118,2016-08-01 13:00:00,2026-07-30 13:00:00,135,43867,587,0.229983,63,0.466667,2026-07-07 06:51:13,2026-07-07 15:37:29,2026-07-30 13:26:06
2026-07-30 13:00:00,73724876,153084579,2016-08-01 13:00:00,2026-07-30 13:00:00,536,43867,12306,0.043556,361,0.673507,2026-07-16 20:17:59,2026-07-29 15:14:20,2026-07-30 13:26:06
2026-07-30 13:00:00,73908000,132513825,2016-08-01 13:00:00,2026-07-30 13:00:00,116,5846,36518,0.019843,82,0.706897,2026-04-02 20:09:23,2026-05-02 17:59:37,2026-07-30 13:26:06
2026-07-30 13:00:00,73908000,147777720,2016-08-01 13:00:00,2026-07-30 13:00:00,158,5846,49772,0.027027,101,0.639241,2026-04-07 01:58:09,2026-04-25 04:51:00,2026-07-30 13:26:06
2026-07-30 13:00:00,74119380,120064641,2016-08-01 13:00:00,2026-07-30 13:00:00,129,19254,11056,0.011668,119,0.922481,2026-04-16 17:44:28,2026-07-05 16:05:11,2026-07-30 13:26:06
2026-07-30 13:00:00,74119380,122313879,2016-08-01 13:00:00,2026-07-30 13:00:00,103,19254,14073,0.007319,84,0.815534,2026-03-23 19:37:25,2026-07-21 14:25:36,2026-07-30 13:26:06
2026-07-30 13:00:00,75612351,124403027,2016-08-01 13:00:00,2026-07-30 13:00:00,128,3159,25004,0.040519,113,0.882813,2026-03-22 14:31:34,2026-04-13 09:46:02,2026-07-30 13:26:06
2026-07-30 13:00:00,75623101,90473758,2016-08-01 13:00:00,2026-07-30 13:00:00,100,23332,38326,0.004286,89,0.890000,2026-03-25 11:21:12,2026-07-29 12:57:36,2026-07-30 13:26:06
2026-07-30 13:00:00,75623101,127538084,2016-08-01 13:00:00,2026-07-30 13:00:00,101,23332,2132,0.047373,100,0.990099,2026-04-03 16:04:18,2026-05-08 17:38:32,2026-07-30 13:26:06
2026-07-30 13:00:00,75623101,143571118,2016-08-01 13:00:00,2026-07-30 13:00:00,376,23332,22875,0.016437,292,0.776596,2026-03-25 10:26:53,2026-05-02 15:03:43,2026-07-30 13:26:06
2026-07-30 13:00:00,75623101,144320657,2016-08-01 13:00:00,2026-07-30 13:00:00,156,23332,5504,0.028343,156,1.000000,2026-04-10 13:15:46,2026-05-29 13:58:58,2026-07-30 13:26:06
2026-07-30 13:00:00,75623101,147248284,2016-08-01 13:00:00,2026-07-30 13:00:00,158,23332,19886,0.007945,143,0.905063,2026-03-22 23:28:17,2026-07-25 16:15:57,2026-07-30 13:26:06
2026-07-30 13:00:00,75623101,148048286,2016-08-01 13:00:00,2026-07-30 13:00:00,209,23332,35125,0.008958,134,0.641148,2026-04-01 11:50:47,2026-07-28 18:26:50,2026-07-30 13:26:06
2026-07-30 13:00:00,75768784,134729808,2016-08-01 13:00:00,2026-07-30 13:00:00,110,7362,42207,0.014942,75,0.681818,2026-03-23 14:36:40,2026-07-30 11:26:43,2026-07-30 13:26:06
2026-07-30 13:00:00,75768784,148798931,2016-08-01 13:00:00,2026-07-30 13:00:00,125,7362,60235,0.016979,87,0.696000,2026-04-21 11:39:00,2026-05-10 15:14:33,2026-07-30 13:26:06
2026-07-30 13:00:00,75960788,111220023,2016-08-01 13:00:00,2026-07-30 13:00:00,119,8308,43694,0.014324,80,0.672269,2026-06-10 22:10:00,2026-07-14 12:20:00,2026-07-30 13:26:06
2026-07-30 13:00:00,75960788,123903499,2016-08-01 13:00:00,2026-07-30 13:00:00,137,8308,62239,0.016490,117,0.854015,2026-06-10 17:25:33,2026-07-05 22:38:20,2026-07-30 13:26:06
2026-07-30 13:00:00,76071322,125983269,2016-08-01 13:00:00,2026-07-30 13:00:00,213,10222,15701,0.020837,152,0.713615,2026-03-22 11:19:45,2026-05-05 11:51:45,2026-07-30 13:26:06
2026-07-30 13:00:00,76071322,135444165,2016-08-01 13:00:00,2026-07-30 13:00:00,147,10222,39125,0.014381,96,0.653061,2026-03-23 01:24:29,2026-05-23 20:33:02,2026-07-30 13:26:06
2026-07-30 13:00:00,76071322,145005802,2016-08-01 13:00:00,2026-07-30 13:00:00,161,10222,9702,0.016595,101,0.627329,2026-03-24 03:26:48,2026-04-12 18:16:36,2026-07-30 13:26:06
2026-07-30 13:00:00,76071322,147705663,2016-08-01 13:00:00,2026-07-30 13:00:00,105,10222,37893,0.010272,82,0.780952,2026-03-28 12:01:35,2026-04-24 09:58:13,2026-07-30 13:26:06
2026-07-30 13:00:00,76071322,147721393,2016-08-01 13:00:00,2026-07-30 13:00:00,115,10222,15557,0.011250,72,0.626087,2026-03-24 18:06:41,2026-05-06 00:29:38,2026-07-30 13:26:06
2026-07-30 13:00:00,76288156,146338726,2016-08-01 13:00:00,2026-07-30 13:00:00,153,3460,17888,0.044220,125,0.816993,2026-05-12 23:05:54,2026-06-08 21:50:31,2026-07-30 13:26:06
2026-07-30 13:00:00,76458178,150768421,2016-08-01 13:00:00,2026-07-30 13:00:00,110,214,5022,0.514019,59,0.536364,2026-07-05 13:05:19,2026-07-05 19:28:35,2026-07-30 13:26:06
2026-07-30 13:00:00,76554545,121732938,2016-08-01 13:00:00,2026-07-30 13:00:00,122,477,106235,0.255765,72,0.590164,2026-04-06 22:31:46,2026-04-07 16:40:16,2026-07-30 13:26:06
2026-07-30 13:00:00,76632648,145846574,2016-08-01 13:00:00,2026-07-30 13:00:00,140,426,484481,0.328638,31,0.221429,2026-07-08 22:20:13,2026-07-20 19:31:49,2026-07-30 13:26:06
2026-07-30 13:00:00,76821344,151165905,2016-08-01 13:00:00,2026-07-30 13:00:00,123,14555,5398,0.022786,89,0.723577,2026-06-11 19:33:49,2026-07-18 16:21:05,2026-07-30 13:26:06
2026-07-30 13:00:00,76821344,151472371,2016-08-01 13:00:00,2026-07-30 13:00:00,101,14555,5195,0.019442,65,0.643564,2026-06-16 16:00:26,2026-07-07 00:13:02,2026-07-30 13:26:06
2026-07-30 13:00:00,77302483,120316504,2016-08-01 13:00:00,2026-07-30 13:00:00,149,18227,41119,0.008175,95,0.637584,2026-04-21 12:36:24,2026-06-30 10:37:34,2026-07-30 13:26:06
2026-07-30 13:00:00,77371123,138941865,2016-08-01 13:00:00,2026-07-30 13:00:00,100,4309,9484,0.023207,95,0.950000,2026-03-25 16:34:43,2026-05-26 15:00:09,2026-07-30 13:26:06
2026-07-30 13:00:00,77376268,148541506,2016-08-01 13:00:00,2026-07-30 13:00:00,146,348,41779,0.419540,20,0.136986,2026-07-28 20:50:07,2026-07-28 23:31:43,2026-07-30 13:26:06
2026-07-30 13:00:00,77467594,123591261,2016-08-01 13:00:00,2026-07-30 13:00:00,100,236,340033,0.423729,37,0.370000,2026-04-27 02:58:50,2026-04-27 20:44:03,2026-07-30 13:26:06
2026-07-30 13:00:00,77500893,142327375,2016-08-01 13:00:00,2026-07-30 13:00:00,129,5054,172827,0.025524,103,0.798450,2026-03-22 14:42:09,2026-04-29 14:20:42,2026-07-30 13:26:06
