as_of_time,player_id,dealer_id,window_start,window_end,bet_amount,game_pnl,rebate_amount,net_profit_amount,player_overall_net_profit,win_count,lose_count,push_count,win_rate,order_count,round_count,first_bet_time,last_bet_time,created_time
2026-07-30 19:00:00,153085216,1957,2016-08-01 19:00:00,2026-07-30 19:00:00,1561.9756,910.5930,0.0000,910.5930,413.7170,12,3,0,0.800000,54,15,2026-07-29 16:18:10,2026-07-29 16:30:27,2026-07-30 19:05:15
2026-07-30 19:00:00,153140118,1714,2016-08-01 19:00:00,2026-07-30 19:00:00,10171.3525,4687.3232,81.3708,4768.6941,6060.2961,8,2,0,0.800000,44,10,2026-07-18 23:04:22,2026-07-18 23:10:13,2026-07-30 19:05:15
2026-07-30 19:00:00,153151173,1505,2016-08-01 19:00:00,2026-07-30 19:00:00,6344.2750,1207.9467,0.0000,1207.9467,3740.3426,16,7,0,0.695652,104,23,2026-07-19 09:59:04,2026-07-19 15:16:09,2026-07-30 19:05:15
2026-07-30 19:00:00,153160042,1942,2016-08-01 19:00:00,2026-07-30 19:00:00,368.3113,138.2700,0.0000,138.2700,57.1271,15,5,0,0.750000,76,20,2026-07-27 22:25:28,2026-07-27 22:38:30,2026-07-30 19:05:15
2026-07-30 19:00:00,153231314,2258,2016-08-01 19:00:00,2026-07-30 19:00:00,942.3489,296.0008,0.0000,296.0008,711.6671,13,5,1,0.722222,31,19,2026-07-25 01:57:37,2026-07-25 02:12:42,2026-07-30 19:05:15
2026-07-30 19:00:00,153245297,1151,2016-08-01 19:00:00,2026-07-30 19:00:00,2452.6836,577.3515,0.0000,577.3515,172.9346,17,8,1,0.680000,53,26,2026-07-28 19:21:17,2026-07-28 19:38:08,2026-07-30 19:05:15
2026-07-30 19:00:00,153330522,2108,2016-08-01 19:00:00,2026-07-30 19:00:00,686.7529,-94.2349,0.0000,-94.2349,629.6827,8,4,0,0.666667,41,12,2026-07-23 04:30:13,2026-07-25 05:19:10,2026-07-30 19:05:15
2026-07-30 19:00:00,153377310,1645,2016-08-01 19:00:00,2026-07-30 19:00:00,120.5903,58.8644,0.0000,58.8644,87.7856,21,10,1,0.677419,32,32,2026-07-24 11:06:03,2026-07-24 14:01:21,2026-07-30 19:05:15
2026-07-30 19:00:00,153553364,1363,2016-08-01 19:00:00,2026-07-30 19:00:00,1252.9126,326.6157,0.0000,326.6157,278.6555,28,15,4,0.651163,47,47,2026-07-28 16:23:38,2026-07-28 17:37:28,2026-07-30 19:05:15
2026-07-30 19:00:00,153570382,2188,2016-08-01 19:00:00,2026-07-30 19:00:00,2368.8599,740.9794,0.0000,740.9794,1639.2511,11,2,0,0.846154,46,13,2026-07-29 02:15:21,2026-07-29 03:27:02,2026-07-30 19:05:15
2026-07-30 20:00:00,5276469,1221,2016-08-01 20:00:00,2026-07-30 20:00:00,14785.0082,4446.6819,0.0000,4446.6819,46401.5808,6,3,0,0.666667,35,9,2026-05-08 20:05:01,2026-07-02 02:55:40,2026-07-30 20:05:15
2026-07-30 20:00:00,5967629,1990,2016-08-01 20:00:00,2026-07-30 20:00:00,43418.5320,12058.6761,0.0000,12058.6761,12651.2372,37,15,8,0.711538,60,60,2026-04-10 01:44:13,2026-07-12 18:43:03,2026-07-30 20:05:15
2026-07-30 20:00:00,7461216,550,2016-08-01 20:00:00,2026-07-30 20:00:00,180.6533,17.8553,0.0000,17.8553,114.2627,6,3,0,0.666667,35,9,2026-05-02 11:48:36,2026-05-02 11:54:07,2026-07-30 20:05:15
2026-07-30 20:00:00,11250740,1935,2016-08-01 20:00:00,2026-07-30 20:00:00,733.2106,231.3702,0.0000,231.3702,1344.7527,18,9,4,0.666667,31,31,2026-03-25 21:27:15,2026-07-29 14:52:28,2026-07-30 20:05:15
2026-07-30 20:00:00,11780611,2145,2016-08-01 20:00:00,2026-07-30 20:00:00,8081.9582,1910.6328,0.0000,1910.6328,3972.9700,13,5,1,0.722222,69,19,2026-04-28 23:41:08,2026-05-03 18:14:02,2026-07-30 20:05:15
2026-07-30 20:00:00,22042954,1331,2016-08-01 20:00:00,2026-07-30 20:00:00,405.0634,243.0276,0.0000,243.0276,525.7000,7,2,0,0.777778,40,9,2026-06-20 15:23:35,2026-07-15 12:58:02,2026-07-30 20:05:15
2026-07-30 20:00:00,24000265,1115,2016-08-01 20:00:00,2026-07-30 20:00:00,2451.9592,-59.4579,0.0000,-59.4579,303.5563,20,10,1,0.666667,35,31,2026-03-29 22:49:48,2026-07-10 09:15:08,2026-07-30 20:05:15
2026-07-30 20:00:00,24239927,2241,2016-08-01 20:00:00,2026-07-30 20:00:00,294.1412,33.0127,2.0701,35.0828,1170.5418,8,3,1,0.727273,32,12,2026-04-05 06:58:02,2026-07-06 21:19:50,2026-07-30 20:05:15
2026-07-30 20:00:00,24309333,1505,2016-08-01 20:00:00,2026-07-30 20:00:00,1385.1116,816.9418,0.0000,816.9418,68.9309,6,2,0,0.750000,43,8,2026-04-06 23:29:02,2026-04-06 23:35:11,2026-07-30 20:05:15
2026-07-30 20:00:00,27451406,2256,2016-08-01 20:00:00,2026-07-30 20:00:00,3952.6076,770.1846,0.0000,770.1846,274.4904,14,7,1,0.666667,32,22,2026-03-29 09:56:17,2026-05-31 02:14:20,2026-07-30 20:05:15
2026-07-30 20:00:00,27836816,987,2016-08-01 20:00:00,2026-07-30 20:00:00,627.0897,85.7636,4.2161,89.9797,1106.5956,16,8,1,0.666667,54,25,2026-05-09 10:18:35,2026-07-28 10:18:19,2026-07-30 20:05:15
2026-07-30 20:00:00,29510779,1401,2016-08-01 20:00:00,2026-07-30 20:00:00,224.1241,15.1349,1.4569,16.5918,275.9629,7,3,0,0.700000,42,10,2026-04-25 11:10:53,2026-05-16 14:31:59,2026-07-30 20:05:15
2026-07-30 20:00:00,31026091,1078,2016-08-01 20:00:00,2026-07-30 20:00:00,176.8461,36.7362,0.0000,36.7362,331.0530,19,10,3,0.655172,32,32,2026-05-02 18:49:48,2026-06-18 02:37:41,2026-07-30 20:05:15
2026-07-30 20:00:00,31298172,2252,2016-08-01 20:00:00,2026-07-30 20:00:00,148.5826,45.2467,0.0000,45.2467,13.4182,29,12,1,0.707317,46,42,2026-05-05 11:26:59,2026-07-29 06:02:48,2026-07-30 20:05:15
2026-07-30 20:00:00,35659270,1323,2016-08-01 20:00:00,2026-07-30 20:00:00,810.8374,240.8887,0.0000,240.8887,4058.5824,15,6,1,0.714286,35,22,2026-03-28 22:33:00,2026-07-18 11:15:04,2026-07-30 20:05:15
2026-07-30 20:00:00,35770869,763,2016-08-01 20:00:00,2026-07-30 20:00:00,6546.0749,2740.9849,47.7320,2788.7170,16921.9053,32,14,4,0.695652,50,50,2026-05-13 19:07:39,2026-07-07 19:50:15,2026-07-30 20:05:15
2026-07-30 20:00:00,36613477,1485,2016-08-01 20:00:00,2026-07-30 20:00:00,4613.1487,1253.0968,0.0000,1253.0968,8088.8781,9,2,1,0.818182,45,12,2026-06-25 04:29:20,2026-07-25 00:36:44,2026-07-30 20:05:15
2026-07-30 20:00:00,43335570,2205,2016-08-01 20:00:00,2026-07-30 20:00:00,418.5314,98.9226,0.0000,98.9226,737.8568,21,11,3,0.656250,54,35,2026-03-31 18:59:22,2026-04-30 22:53:35,2026-07-30 20:05:15
2026-07-30 20:00:00,45615900,1384,2016-08-01 20:00:00,2026-07-30 20:00:00,15540.0000,5565.7000,0.0000,5565.7000,12389.3500,23,10,1,0.696970,127,34,2026-03-31 08:19:42,2026-03-31 15:54:15,2026-07-30 20:05:15
2026-07-30 20:00:00,47745566,1645,2016-08-01 20:00:00,2026-07-30 20:00:00,13480.6687,4111.9706,0.0000,4111.9706,6732.0250,23,11,3,0.676471,37,37,2026-03-31 19:27:22,2026-05-03 14:44:45,2026-07-30 20:05:15
2026-07-30 20:00:00,48432835,1402,2016-08-01 20:00:00,2026-07-30 20:00:00,4311.7553,3160.7553,0.0000,3160.7553,5847.7588,11,2,0,0.846154,39,13,2026-06-07 00:19:56,2026-07-17 21:05:17,2026-07-30 20:05:15
2026-07-30 20:00:00,51616910,2239,2016-08-01 20:00:00,2026-07-30 20:00:00,10998.7325,4258.3695,0.0000,4258.3695,4492.9313,19,8,1,0.703704,48,28,2026-05-23 19:51:56,2026-07-30 14:43:21,2026-07-30 20:05:15
2026-07-30 20:00:00,55336879,1306,2016-08-01 20:00:00,2026-07-30 20:00:00,29625.4325,9149.5909,0.0000,9149.5909,50336.8989,19,9,1,0.678571,55,29,2026-03-22 14:35:44,2026-07-17 23:35:35,2026-07-30 20:05:15
2026-07-30 20:00:00,55647089,2134,2016-08-01 20:00:00,2026-07-30 20:00:00,3274.0919,689.3408,0.0000,689.3408,2867.4444,22,7,1,0.758621,95,30,2026-04-13 21:41:21,2026-04-13 21:58:26,2026-07-30 20:05:15
2026-07-30 20:00:00,55695486,2177,2016-08-01 20:00:00,2026-07-30 20:00:00,2836.0000,1532.0000,0.0000,1532.0000,140.0500,8,4,0,0.666667,48,12,2026-06-24 19:59:59,2026-06-26 20:58:54,2026-07-30 20:05:15
2026-07-30 20:00:00,57233500,2177,2016-08-01 20:00:00,2026-07-30 20:00:00,1620.0787,-190.2950,0.0000,-190.2950,118.7132,8,4,0,0.666667,50,12,2026-06-12 05:58:21,2026-06-17 05:29:01,2026-07-30 20:05:15
2026-07-30 20:00:00,60004616,2174,2016-08-01 20:00:00,2026-07-30 20:00:00,2481.3948,1366.1375,19.8512,1385.9887,2333.5172,8,1,0,0.888889,43,9,2026-04-05 05:38:23,2026-04-05 05:44:54,2026-07-30 20:05:15
2026-07-30 20:00:00,61939925,1210,2016-08-01 20:00:00,2026-07-30 20:00:00,38173.1425,26320.7226,0.0000,26320.7226,57189.7553,12,1,2,0.923077,36,15,2026-06-22 00:55:38,2026-06-26 00:06:04,2026-07-30 20:05:15
2026-07-30 20:00:00,62621600,2246,2016-08-01 20:00:00,2026-07-30 20:00:00,7817.4459,2825.4891,0.0000,2825.4891,3278.8876,19,10,0,0.655172,40,29,2026-05-13 22:47:36,2026-05-17 11:37:52,2026-07-30 20:05:15
2026-07-30 20:00:00,63061611,2088,2016-08-01 20:00:00,2026-07-30 20:00:00,2885.6546,461.5780,0.0000,461.5780,502.9964,23,7,1,0.766667,82,31,2026-04-01 11:44:14,2026-05-01 15:54:08,2026-07-30 20:05:15
2026-07-30 20:00:00,63078452,2108,2016-08-01 20:00:00,2026-07-30 20:00:00,1823.5124,514.2689,0.0000,514.2689,2974.8876,17,9,5,0.653846,31,31,2026-04-15 00:24:06,2026-06-01 21:04:29,2026-07-30 20:05:15
2026-07-30 20:00:00,63514180,2258,2016-08-01 20:00:00,2026-07-30 20:00:00,182820.8690,80182.5389,0.0000,80182.5389,47886.4143,26,12,7,0.684211,46,45,2026-04-17 01:09:38,2026-07-29 01:39:56,2026-07-30 20:05:15
2026-07-30 20:00:00,63943649,2093,2016-08-01 20:00:00,2026-07-30 20:00:00,319.8804,103.5457,0.0000,103.5457,123.2786,8,3,0,0.727273,63,11,2026-06-24 08:02:14,2026-06-24 08:11:08,2026-07-30 20:05:15
2026-07-30 20:00:00,64195364,2252,2016-08-01 20:00:00,2026-07-30 20:00:00,530.4164,54.0320,0.0000,54.0320,30.3162,12,4,0,0.750000,88,16,2026-03-29 21:58:37,2026-03-29 22:17:33,2026-07-30 20:05:15
2026-07-30 20:00:00,64665750,2218,2016-08-01 20:00:00,2026-07-30 20:00:00,2264.2191,926.6001,0.0000,926.6001,1315.3075,12,3,0,0.800000,60,15,2026-07-04 23:38:14,2026-07-04 23:50:34,2026-07-30 20:05:15
2026-07-30 20:00:00,65063622,1383,2016-08-01 20:00:00,2026-07-30 20:00:00,2220.3289,29.0579,0.0000,29.0579,3208.5495,16,8,0,0.666667,124,24,2026-07-20 00:24:20,2026-07-20 00:38:27,2026-07-30 20:05:15
2026-07-30 20:00:00,65270643,462,2016-08-01 20:00:00,2026-07-30 20:00:00,11457.1847,4470.1078,0.0000,4470.1078,4567.5245,15,4,1,0.789474,70,20,2026-06-30 19:58:50,2026-06-30 20:11:37,2026-07-30 20:05:15
2026-07-30 20:00:00,67255622,1400,2016-08-01 20:00:00,2026-07-30 20:00:00,1816.6666,139.3855,0.0000,139.3855,4734.9313,18,8,3,0.692308,38,29,2026-03-22 16:50:49,2026-06-12 00:14:37,2026-07-30 20:05:15
2026-07-30 20:00:00,68232328,948,2016-08-01 20:00:00,2026-07-30 20:00:00,1362.5206,428.9748,0.0000,428.9748,4541.1988,28,12,5,0.700000,45,45,2026-04-01 21:15:11,2026-07-09 02:12:46,2026-07-30 20:05:15
2026-07-30 20:00:00,68512021,2152,2016-08-01 20:00:00,2026-07-30 20:00:00,398.4568,188.4764,0.0000,188.4764,226.4891,6,1,0,0.857143,32,7,2026-04-03 18:10:03,2026-04-03 18:15:10,2026-07-30 20:05:15
2026-07-30 20:00:00,69755810,2254,2016-08-01 20:00:00,2026-07-30 20:00:00,187.7234,48.9881,0.0000,48.9881,3.7961,16,5,1,0.761905,41,22,2026-06-13 15:58:33,2026-06-13 16:16:44,2026-07-30 20:05:15
2026-07-30 20:00:00,70225643,1354,2016-08-01 20:00:00,2026-07-30 20:00:00,3065.0130,1053.2691,0.0000,1053.2691,1062.6044,6,2,0,0.750000,38,8,2026-03-25 20:05:08,2026-03-25 20:11:11,2026-07-30 20:05:15
2026-07-30 20:00:00,70559190,986,2016-08-01 20:00:00,2026-07-30 20:00:00,2405.8591,686.4361,0.0000,686.4361,2472.0078,10,3,0,0.769231,36,13,2026-04-10 23:18:01,2026-05-21 23:48:50,2026-07-30 20:05:15
2026-07-30 20:00:00,70948272,1941,2016-08-01 20:00:00,2026-07-30 20:00:00,1153.1423,408.5749,0.0000,408.5749,678.0767,13,5,0,0.722222,38,18,2026-06-21 00:06:41,2026-07-04 16:59:46,2026-07-30 20:05:15
2026-07-30 20:00:00,71653365,2177,2016-08-01 20:00:00,2026-07-30 20:00:00,554.5636,144.9428,0.0000,144.9428,181.1015,14,7,0,0.666667,61,21,2026-05-26 22:40:39,2026-05-26 22:57:20,2026-07-30 20:05:15
2026-07-30 20:00:00,71907701,1210,2016-08-01 20:00:00,2026-07-30 20:00:00,3997.1562,1406.7725,0.0000,1406.7725,682.1653,13,5,0,0.722222,65,18,2026-03-29 10:17:49,2026-03-29 10:57:00,2026-07-30 20:05:15
2026-07-30 20:00:00,72834438,1151,2016-08-01 20:00:00,2026-07-30 20:00:00,710.7486,401.3392,5.6508,406.9900,1385.8657,35,13,1,0.729167,49,49,2026-03-30 14:15:12,2026-07-23 12:58:17,2026-07-30 20:05:15
2026-07-30 20:00:00,73406520,2212,2016-08-01 20:00:00,2026-07-30 20:00:00,1614.9356,720.6779,0.0000,720.6779,885.5144,12,4,0,0.750000,61,16,2026-06-26 23:45:09,2026-06-26 23:57:39,2026-07-30 20:05:15
2026-07-30 20:00:00,73424968,2177,2016-08-01 20:00:00,2026-07-30 20:00:00,314.5489,23.1906,0.0000,23.1906,282.9793,4,2,0,0.666667,31,6,2026-04-23 09:46:33,2026-04-23 09:50:36,2026-07-30 20:05:15
2026-07-30 20:00:00,73424968,2266,2016-08-01 20:00:00,2026-07-30 20:00:00,254.6867,134.0534,0.0000,134.0534,282.9793,7,0,0,1.000000,35,7,2026-03-27 08:11:03,2026-05-01 13:18:31,2026-07-30 20:05:15
2026-07-30 20:00:00,74274093,2103,2016-08-01 20:00:00,2026-07-30 20:00:00,4368.7045,-165.4578,0.0000,-165.4578,11515.3550,20,9,0,0.689655,73,29,2026-04-02 12:19:13,2026-07-12 17:31:08,2026-07-30 20:05:15
2026-07-30 20:00:00,74540774,1304,2016-08-01 20:00:00,2026-07-30 20:00:00,345.5226,171.4525,0.0000,171.4525,30.6776,10,3,0,0.769231,41,13,2026-04-25 21:59:26,2026-04-25 22:08:25,2026-07-30 20:05:15
2026-07-30 20:00:00,74770471,1383,2016-08-01 20:00:00,2026-07-30 20:00:00,300.1817,176.0276,0.0000,176.0276,88.4168,9,3,0,0.750000,36,12,2026-03-29 22:48:29,2026-03-29 22:56:45,2026-07-30 20:05:15
2026-07-30 20:00:00,75768784,2188,2016-08-01 20:00:00,2026-07-30 20:00:00,2188.8214,1426.5228,0.0000,1426.5228,1605.3235,32,9,4,0.780488,46,45,2026-04-02 21:17:57,2026-07-23 13:59:29,2026-07-30 20:05:15
2026-07-30 20:00:00,80356638,2154,2016-08-01 20:00:00,2026-07-30 20:00:00,59.1986,18.6943,0.0000,18.6943,7.4833,7,3,0,0.700000,31,10,2026-06-17 13:04:48,2026-06-17 13:14:36,2026-07-30 20:05:15
2026-07-30 20:00:00,80416032,2103,2016-08-01 20:00:00,2026-07-30 20:00:00,798.3666,461.7438,0.0000,461.7438,1267.5853,7,3,0,0.700000,34,10,2026-04-22 04:37:20,2026-04-22 04:44:43,2026-07-30 20:05:15
2026-07-30 20:00:00,81628241,789,2016-08-01 20:00:00,2026-07-30 20:00:00,5467.4406,1420.5126,0.0000,1420.5126,140.4900,17,9,0,0.653846,37,26,2026-07-02 12:38:34,2026-07-02 12:54:42,2026-07-30 20:05:15
2026-07-30 20:00:00,81938363,2153,2016-08-01 20:00:00,2026-07-30 20:00:00,14668.8191,6871.3508,132.0194,7003.3701,200823.3529,21,10,0,0.677419,31,31,2026-04-06 20:07:15,2026-07-19 22:00:04,2026-07-30 20:05:15
2026-07-30 20:00:00,83437750,1485,2016-08-01 20:00:00,2026-07-30 20:00:00,1453.2186,795.4588,11.1475,806.6063,1825.8526,14,5,1,0.736842,78,20,2026-05-07 08:12:02,2026-07-15 20:38:43,2026-07-30 20:05:15
2026-07-30 20:00:00,83437750,2171,2016-08-01 20:00:00,2026-07-30 20:00:00,2619.4688,1202.3575,21.3901,1223.7476,1825.8526,18,7,2,0.720000,53,27,2026-05-22 06:50:41,2026-07-21 00:00:37,2026-07-30 20:05:15
2026-07-30 20:00:00,83525551,1400,2016-08-01 20:00:00,2026-07-30 20:00:00,7737.2294,1239.6433,0.0000,1239.6433,2451.1417,15,7,0,0.681818,176,22,2026-04-27 03:20:29,2026-04-27 03:37:16,2026-07-30 20:05:15
2026-07-30 20:00:00,84192020,2093,2016-08-01 20:00:00,2026-07-30 20:00:00,1952.7609,622.7453,0.0000,622.7453,1943.4263,16,6,0,0.727273,44,22,2026-03-26 23:37:13,2026-03-30 22:17:34,2026-07-30 20:05:15
2026-07-30 20:00:00,85237801,1505,2016-08-01 20:00:00,2026-07-30 20:00:00,1312.8873,682.7014,0.0000,682.7014,230.7392,14,2,1,0.875000,79,17,2026-05-16 11:38:20,2026-05-16 11:55:52,2026-07-30 20:05:15
2026-07-30 20:00:00,86495509,1942,2016-08-01 20:00:00,2026-07-30 20:00:00,6755.0000,2753.0000,0.0000,2753.0000,4840.7000,17,8,8,0.680000,33,33,2026-04-07 06:59:20,2026-04-08 01:52:25,2026-07-30 20:05:15
2026-07-30 20:00:00,87063847,1507,2016-08-01 20:00:00,2026-07-30 20:00:00,10735.4998,1333.7532,0.0000,1333.7532,11203.3738,21,10,8,0.677419,39,39,2026-03-25 21:32:21,2026-07-08 19:02:31,2026-07-30 20:05:15
2026-07-30 20:00:00,87763182,1994,2016-08-01 20:00:00,2026-07-30 20:00:00,830.6453,168.6590,0.0000,168.6590,892.3850,6,2,0,0.750000,56,8,2026-04-07 15:31:31,2026-04-07 15:37:38,2026-07-30 20:05:15
2026-07-30 20:00:00,88758551,1507,2016-08-01 20:00:00,2026-07-30 20:00:00,732.0000,329.2000,0.0000,329.2000,1762.9500,12,5,0,0.705882,31,17,2026-06-02 13:02:38,2026-07-14 01:19:55,2026-07-30 20:05:15
2026-07-30 20:00:00,88919203,529,2016-08-01 20:00:00,2026-07-30 20:00:00,1128.7533,545.6587,0.0000,545.6587,615.8587,13,5,1,0.722222,40,19,2026-07-29 01:22:03,2026-07-29 01:37:54,2026-07-30 20:05:15
2026-07-30 20:00:00,90678312,1306,2016-08-01 20:00:00,2026-07-30 20:00:00,829.7778,279.6901,0.0000,279.6901,992.8897,18,6,1,0.750000,42,25,2026-04-21 16:44:01,2026-04-22 21:08:41,2026-07-30 20:05:15
2026-07-30 20:00:00,90763365,2224,2016-08-01 20:00:00,2026-07-30 20:00:00,24603.6559,12579.0522,220.6532,12799.7054,70415.6262,22,9,1,0.709677,37,32,2026-07-04 22:01:40,2026-07-26 20:36:35,2026-07-30 20:05:15
2026-07-30 20:00:00,92309200,1509,2016-08-01 20:00:00,2026-07-30 20:00:00,9533.2073,5736.7282,0.0000,5736.7282,5016.8685,21,10,5,0.677419,44,36,2026-04-04 15:14:47,2026-07-03 04:11:29,2026-07-30 20:05:15
2026-07-30 20:00:00,92973945,2239,2016-08-01 20:00:00,2026-07-30 20:00:00,1285.7767,707.8201,0.0000,707.8201,2146.0900,5,2,0,0.714286,32,7,2026-06-27 18:38:18,2026-06-27 18:43:41,2026-07-30 20:05:15
2026-07-30 20:00:00,93187905,2216,2016-08-01 20:00:00,2026-07-30 20:00:00,1336.4142,494.4859,0.0000,494.4859,786.0686,38,15,4,0.716981,57,57,2026-05-17 08:33:04,2026-05-23 20:25:13,2026-07-30 20:05:15
2026-07-30 20:00:00,93225070,595,2016-08-01 20:00:00,2026-07-30 20:00:00,2295.9773,422.7497,16.8827,439.6324,1124.2941,9,3,0,0.750000,44,12,2026-05-19 23:00:54,2026-05-19 23:11:27,2026-07-30 20:05:15
2026-07-30 20:00:00,94089116,1645,2016-08-01 20:00:00,2026-07-30 20:00:00,1196.3572,856.4553,0.0000,856.4553,797.6916,16,3,0,0.842105,56,19,2026-05-07 09:01:05,2026-05-07 09:18:10,2026-07-30 20:05:15
2026-07-30 20:00:00,94514788,2108,2016-08-01 20:00:00,2026-07-30 20:00:00,439.7398,235.0107,0.0000,235.0107,6.1438,9,3,0,0.750000,31,12,2026-03-31 10:55:03,2026-03-31 11:59:30,2026-07-30 20:05:15
2026-07-30 20:00:00,94701854,2220,2016-08-01 20:00:00,2026-07-30 20:00:00,1540.8731,256.4271,0.0000,256.4271,2629.0853,17,9,3,0.653846,37,29,2026-05-24 17:07:34,2026-07-19 13:42:55,2026-07-30 20:05:15
2026-07-30 20:00:00,94858292,1325,2016-08-01 20:00:00,2026-07-30 20:00:00,1906.4170,620.7705,0.0000,620.7705,697.3168,22,11,0,0.666667,97,33,2026-03-25 19:07:25,2026-03-25 22:18:34,2026-07-30 20:05:15
2026-07-30 20:00:00,96059709,1302,2016-08-01 20:00:00,2026-07-30 20:00:00,3253.5437,636.9708,0.0000,636.9708,4405.3073,16,8,1,0.666667,35,25,2026-04-12 06:41:21,2026-07-15 19:49:54,2026-07-30 20:05:15
2026-07-30 20:00:00,96691557,1301,2016-08-01 20:00:00,2026-07-30 20:00:00,1331.8075,901.3295,0.0000,901.3295,675.0028,10,3,1,0.769231,31,14,2026-06-20 17:08:01,2026-06-20 17:18:05,2026-07-30 20:05:15
2026-07-30 20:00:00,96840859,994,2016-08-01 20:00:00,2026-07-30 20:00:00,422.2246,129.9233,0.0000,129.9233,359.5998,7,2,0,0.777778,34,9,2026-05-11 21:47:43,2026-05-11 21:54:48,2026-07-30 20:05:15
2026-07-30 20:00:00,96969026,1949,2016-08-01 20:00:00,2026-07-30 20:00:00,1569.5600,774.3082,0.0000,774.3082,648.7154,19,7,0,0.730769,76,26,2026-03-31 00:59:18,2026-04-01 07:48:36,2026-07-30 20:05:15
2026-07-30 20:00:00,97121384,1957,2016-08-01 20:00:00,2026-07-30 20:00:00,422.3283,99.3842,0.0000,99.3842,282.5932,9,4,0,0.692308,48,13,2026-04-16 20:12:36,2026-05-16 20:00:50,2026-07-30 20:05:15
2026-07-30 20:00:00,97671874,2106,2016-08-01 20:00:00,2026-07-30 20:00:00,271.0860,60.8065,0.0000,60.8065,35.9429,28,15,0,0.651163,72,43,2026-04-07 15:29:56,2026-06-26 09:38:32,2026-07-30 20:05:15
2026-07-30 20:00:00,99088517,2141,2016-08-01 20:00:00,2026-07-30 20:00:00,3539.5442,757.2734,0.0000,757.2734,9051.0878,16,8,4,0.666667,32,28,2026-05-28 21:25:54,2026-05-28 23:38:34,2026-07-30 20:05:15
2026-07-30 20:00:00,99667488,948,2016-08-01 20:00:00,2026-07-30 20:00:00,121.8683,11.1009,0.0000,11.1009,62.7588,19,10,2,0.655172,31,31,2026-04-28 23:32:24,2026-07-27 22:44:28,2026-07-30 20:05:15
2026-07-30 20:00:00,99936914,2145,2016-08-01 20:00:00,2026-07-30 20:00:00,306.7230,97.9813,0.0000,97.9813,56.3879,37,17,4,0.685185,78,58,2026-03-28 01:17:29,2026-07-02 02:43:24,2026-07-30 20:05:15
2026-07-30 20:00:00,100195412,2258,2016-08-01 20:00:00,2026-07-30 20:00:00,3315.5591,1216.2113,21.4985,1237.7098,5036.1991,43,16,7,0.728814,66,66,2026-03-23 15:42:10,2026-07-30 06:15:00,2026-07-30 20:05:15
2026-07-30 20:00:00,100493899,1985,2016-08-01 20:00:00,2026-07-30 20:00:00,523.0543,373.2801,0.0000,373.2801,1865.1201,7,3,0,0.700000,35,10,2026-05-15 10:08:46,2026-05-16 12:46:42,2026-07-30 20:05:15
2026-07-30 20:00:00,100516383,1405,2016-08-01 20:00:00,2026-07-30 20:00:00,3331.0143,1330.2975,0.0000,1330.2975,906.1928,33,12,0,0.733333,185,45,2026-04-12 16:39:16,2026-04-14 12:28:58,2026-07-30 20:05:15
2026-07-30 20:00:00,100516383,1957,2016-08-01 20:00:00,2026-07-30 20:00:00,1119.4738,377.3744,0.0000,377.3744,906.1928,13,2,1,0.866667,63,16,2026-04-14 21:19:19,2026-04-20 21:56:41,2026-07-30 20:05:15
2026-07-30 20:00:00,100565546,763,2016-08-01 20:00:00,2026-07-30 20:00:00,867.8412,53.4889,0.0000,53.4889,823.6109,9,4,0,0.692308,47,13,2026-07-18 05:24:21,2026-07-27 08:59:20,2026-07-30 20:05:15
2026-07-30 20:00:00,100565546,1623,2016-08-01 20:00:00,2026-07-30 20:00:00,406.6541,108.5771,0.0000,108.5771,823.6109,11,3,0,0.785714,42,14,2026-06-22 07:13:49,2026-07-25 06:42:22,2026-07-30 20:05:15
2026-07-30 20:00:00,100565546,2108,2016-08-01 20:00:00,2026-07-30 20:00:00,384.5144,86.0600,0.0000,86.0600,823.6109,7,2,0,0.777778,32,9,2026-05-31 21:48:34,2026-07-23 00:20:51,2026-07-30 20:05:15
2026-07-30 20:00:00,100565546,2209,2016-08-01 20:00:00,2026-07-30 20:00:00,426.1400,232.5795,0.0000,232.5795,823.6109,9,1,0,0.900000,33,10,2026-04-03 01:04:11,2026-07-23 18:42:45,2026-07-30 20:05:15
2026-07-30 20:00:00,101259911,1108,2016-08-01 20:00:00,2026-07-30 20:00:00,642.8571,200.6122,0.0000,200.6122,329.7959,16,6,3,0.727273,34,25,2026-03-23 02:58:23,2026-03-23 03:17:55,2026-07-30 20:05:15
2026-07-30 20:00:00,101972176,1966,2016-08-01 20:00:00,2026-07-30 20:00:00,7200.4597,2514.9567,0.0000,2514.9567,10239.0598,23,12,5,0.657143,42,40,2026-06-17 14:55:38,2026-07-05 18:58:51,2026-07-30 20:05:15
2026-07-30 20:00:00,102460914,1323,2016-08-01 20:00:00,2026-07-30 20:00:00,1466.9750,392.0782,0.0000,392.0782,1820.0617,8,4,0,0.666667,42,12,2026-03-24 12:28:45,2026-04-18 18:15:00,2026-07-30 20:05:15
2026-07-30 20:00:00,103630058,1507,2016-08-01 20:00:00,2026-07-30 20:00:00,3090.3868,813.0397,0.0000,813.0397,690.3951,22,11,3,0.666667,36,36,2026-04-01 02:05:28,2026-05-31 05:37:34,2026-07-30 20:05:15
