as_of_time,player_id,window_start,window_end,late_order_count,total_order_count,late_order_rate,first_bet_time,last_bet_time,created_time
2026-07-31 11:00:00,151469794,2016-08-02 11:00:00,2026-07-31 11:00:00,85,111,0.765766,2026-06-14 13:24:55,2026-07-11 13:31:32,2026-07-31 11:05:14
2026-07-31 11:00:00,151914557,2016-08-02 11:00:00,2026-07-31 11:00:00,786,1238,0.634895,2026-06-23 13:37:30,2026-07-12 02:22:51,2026-07-31 11:05:14
2026-07-31 11:00:00,152037575,2016-08-02 11:00:00,2026-07-31 11:00:00,402,640,0.628125,2026-06-25 17:19:23,2026-07-04 07:37:06,2026-07-31 11:05:14
2026-07-31 11:00:00,152954334,2016-08-02 11:00:00,2026-07-31 11:00:00,96,150,0.640000,2026-07-13 22:33:51,2026-07-28 08:39:19,2026-07-31 11:05:14
2026-07-31 12:00:00,5698676,2016-08-02 12:00:00,2026-07-31 12:00:00,330,410,0.804878,2026-05-02 14:47:57,2026-05-02 16:21:42,2026-07-31 12:05:15
2026-07-31 12:00:00,75805727,2016-08-02 12:00:00,2026-07-31 12:00:00,54,59,0.915254,2026-04-11 19:47:14,2026-04-12 13:38:01,2026-07-31 12:05:15
2026-07-31 12:00:00,109319336,2016-08-02 12:00:00,2026-07-31 12:00:00,58,78,0.743590,2026-05-01 20:10:51,2026-05-02 09:44:47,2026-07-31 12:05:15
2026-07-31 12:00:00,110653283,2016-08-02 12:00:00,2026-07-31 12:00:00,140,213,0.657277,2026-03-23 16:10:18,2026-07-26 14:33:04,2026-07-31 12:05:15
2026-07-31 12:00:00,112948932,2016-08-02 12:00:00,2026-07-31 12:00:00,53,65,0.815385,2026-07-24 13:56:05,2026-07-24 14:05:36,2026-07-31 12:05:15
2026-07-31 12:00:00,113626172,2016-08-02 12:00:00,2026-07-31 12:00:00,456,698,0.653295,2026-04-29 12:41:41,2026-07-11 13:34:57,2026-07-31 12:05:15
2026-07-31 12:00:00,115237791,2016-08-02 12:00:00,2026-07-31 12:00:00,114,183,0.622951,2026-05-16 07:43:49,2026-07-16 12:03:52,2026-07-31 12:05:15
2026-07-31 12:00:00,116025208,2016-08-02 12:00:00,2026-07-31 12:00:00,86,129,0.666667,2026-04-03 02:30:14,2026-04-08 02:36:00,2026-07-31 12:05:15
2026-07-31 12:00:00,116958557,2016-08-02 12:00:00,2026-07-31 12:00:00,64,92,0.695652,2026-04-15 07:51:11,2026-04-15 08:07:34,2026-07-31 12:05:15
2026-07-31 12:00:00,120591912,2016-08-02 12:00:00,2026-07-31 12:00:00,120,167,0.718563,2026-03-31 19:12:16,2026-04-14 18:33:20,2026-07-31 12:05:15
2026-07-31 12:00:00,121111348,2016-08-02 12:00:00,2026-07-31 12:00:00,91,121,0.752066,2026-04-01 22:18:21,2026-07-11 14:58:45,2026-07-31 12:05:15
2026-07-31 12:00:00,124376374,2016-08-02 12:00:00,2026-07-31 12:00:00,127,184,0.690217,2026-03-23 09:25:28,2026-06-12 09:09:20,2026-07-31 12:05:15
2026-07-31 12:00:00,133532128,2016-08-02 12:00:00,2026-07-31 12:00:00,61,85,0.717647,2026-05-12 08:33:03,2026-05-12 11:18:07,2026-07-31 12:05:15
2026-07-31 12:00:00,135229630,2016-08-02 12:00:00,2026-07-31 12:00:00,3823,6090,0.627750,2026-03-22 13:26:39,2026-07-09 02:47:56,2026-07-31 12:05:15
2026-07-31 12:00:00,138961687,2016-08-02 12:00:00,2026-07-31 12:00:00,59,82,0.719512,2026-04-30 16:53:23,2026-05-31 08:39:23,2026-07-31 12:05:15
2026-07-31 12:00:00,139440831,2016-08-02 12:00:00,2026-07-31 12:00:00,288,472,0.610169,2026-03-22 21:30:05,2026-06-12 09:07:41,2026-07-31 12:05:15
2026-07-31 12:00:00,139464789,2016-08-02 12:00:00,2026-07-31 12:00:00,172,229,0.751092,2026-06-10 19:51:53,2026-06-16 20:54:45,2026-07-31 12:05:15
2026-07-31 12:00:00,139813623,2016-08-02 12:00:00,2026-07-31 12:00:00,60,64,0.937500,2026-06-02 12:22:53,2026-06-02 12:40:27,2026-07-31 12:05:15
2026-07-31 12:00:00,141247780,2016-08-02 12:00:00,2026-07-31 12:00:00,89,144,0.618056,2026-05-04 05:17:46,2026-06-28 13:20:31,2026-07-31 12:05:15
2026-07-31 12:00:00,145122098,2016-08-02 12:00:00,2026-07-31 12:00:00,268,445,0.602247,2026-04-12 13:38:00,2026-06-15 22:36:18,2026-07-31 12:05:15
2026-07-31 12:00:00,146366962,2016-08-02 12:00:00,2026-07-31 12:00:00,111,152,0.730263,2026-05-29 20:25:08,2026-07-07 16:28:34,2026-07-31 12:05:15
2026-07-31 12:00:00,148075196,2016-08-02 12:00:00,2026-07-31 12:00:00,205,231,0.887446,2026-04-01 22:32:38,2026-04-07 17:30:56,2026-07-31 12:05:15
2026-07-31 12:00:00,148402403,2016-08-02 12:00:00,2026-07-31 12:00:00,57,84,0.678571,2026-04-09 13:30:10,2026-04-10 01:22:12,2026-07-31 12:05:15
2026-07-31 12:00:00,148924159,2016-08-02 12:00:00,2026-07-31 12:00:00,158,253,0.624506,2026-04-20 23:40:50,2026-04-26 11:24:20,2026-07-31 12:05:15
2026-07-31 12:00:00,148963412,2016-08-02 12:00:00,2026-07-31 12:00:00,114,172,0.662791,2026-04-21 20:56:00,2026-04-23 21:45:43,2026-07-31 12:05:15
2026-07-31 12:00:00,149044982,2016-08-02 12:00:00,2026-07-31 12:00:00,67,85,0.788235,2026-04-23 16:59:37,2026-04-23 17:25:24,2026-07-31 12:05:15
2026-07-31 12:00:00,149089529,2016-08-02 12:00:00,2026-07-31 12:00:00,74,120,0.616667,2026-04-24 18:02:34,2026-04-24 20:53:42,2026-07-31 12:05:15
2026-07-31 12:00:00,149090684,2016-08-02 12:00:00,2026-07-31 12:00:00,83,123,0.674797,2026-04-24 18:15:27,2026-04-27 09:21:26,2026-07-31 12:05:15
2026-07-31 12:00:00,149409962,2016-08-02 12:00:00,2026-07-31 12:00:00,125,189,0.661376,2026-05-01 20:31:09,2026-06-12 02:01:53,2026-07-31 12:05:15
2026-07-31 12:00:00,149937735,2016-08-02 12:00:00,2026-07-31 12:00:00,787,1293,0.608662,2026-05-12 23:22:09,2026-06-10 23:36:13,2026-07-31 12:05:15
2026-07-31 12:00:00,150061216,2016-08-02 12:00:00,2026-07-31 12:00:00,155,207,0.748792,2026-05-15 15:40:32,2026-05-15 17:09:41,2026-07-31 12:05:15
2026-07-31 12:00:00,150353902,2016-08-02 12:00:00,2026-07-31 12:00:00,114,179,0.636872,2026-05-21 16:02:43,2026-07-22 18:45:07,2026-07-31 12:05:15
2026-07-31 12:00:00,150605208,2016-08-02 12:00:00,2026-07-31 12:00:00,75,105,0.714286,2026-05-27 04:55:37,2026-07-23 02:13:43,2026-07-31 12:05:15
2026-07-31 12:00:00,151055614,2016-08-02 12:00:00,2026-07-31 12:00:00,56,92,0.608696,2026-06-06 09:52:23,2026-06-06 14:35:15,2026-07-31 12:05:15
2026-07-31 12:00:00,151244268,2016-08-02 12:00:00,2026-07-31 12:00:00,99,157,0.630573,2026-06-10 14:44:05,2026-07-15 09:10:50,2026-07-31 12:05:15
2026-07-31 12:00:00,151404556,2016-08-02 12:00:00,2026-07-31 12:00:00,63,99,0.636364,2026-06-17 06:42:26,2026-06-21 15:41:56,2026-07-31 12:05:15
2026-07-31 12:00:00,151410510,2016-08-02 12:00:00,2026-07-31 12:00:00,73,104,0.701923,2026-06-13 11:40:45,2026-06-13 12:19:54,2026-07-31 12:05:15
2026-07-31 12:00:00,151469794,2016-08-02 12:00:00,2026-07-31 12:00:00,85,111,0.765766,2026-06-14 13:24:55,2026-07-11 13:31:32,2026-07-31 12:05:15
2026-07-31 12:00:00,151914557,2016-08-02 12:00:00,2026-07-31 12:00:00,786,1238,0.634895,2026-06-23 13:37:30,2026-07-12 02:22:51,2026-07-31 12:05:15
2026-07-31 12:00:00,152037575,2016-08-02 12:00:00,2026-07-31 12:00:00,402,640,0.628125,2026-06-25 17:19:23,2026-07-04 07:37:06,2026-07-31 12:05:15
2026-07-31 12:00:00,152954334,2016-08-02 12:00:00,2026-07-31 12:00:00,96,150,0.640000,2026-07-13 22:33:51,2026-07-28 08:39:19,2026-07-31 12:05:15
2026-07-30 00:00:00,123037115,2026-06-30 00:00:00,2026-07-30 00:00:00,1034,1605,0.644237,2026-07-04 16:08:20,2026-07-25 18:52:36,2026-07-30 11:43:47
2026-07-30 00:00:00,128915576,2026-06-30 00:00:00,2026-07-30 00:00:00,3698,6022,0.614082,2026-06-30 00:14:29,2026-07-29 13:39:57,2026-07-30 11:43:47
2026-07-30 00:00:00,132102442,2026-06-30 00:00:00,2026-07-30 00:00:00,308,487,0.632444,2026-07-01 03:21:16,2026-07-29 03:24:18,2026-07-30 11:43:47
2026-07-30 00:00:00,132899003,2026-06-30 00:00:00,2026-07-30 00:00:00,263,405,0.649383,2026-06-30 08:15:44,2026-07-27 07:31:00,2026-07-30 11:43:47
2026-07-30 00:00:00,147773108,2026-06-30 00:00:00,2026-07-30 00:00:00,293,364,0.804945,2026-07-01 17:46:30,2026-07-29 00:29:30,2026-07-30 11:43:47
2026-07-30 13:00:00,102046860,2016-08-01 13:00:00,2026-07-30 13:00:00,196,258,0.759690,2026-04-20 17:35:46,2026-05-22 14:03:29,2026-07-30 13:26:06
2026-07-30 13:00:00,123037115,2016-08-01 13:00:00,2026-07-30 13:00:00,8821,14472,0.609522,2026-03-24 11:07:44,2026-07-25 18:52:36,2026-07-30 13:26:06
2026-07-30 13:00:00,125146159,2016-08-01 13:00:00,2026-07-30 13:00:00,354,557,0.635548,2026-04-23 23:14:58,2026-04-29 06:20:59,2026-07-30 13:26:06
2026-07-30 13:00:00,128915576,2016-08-01 13:00:00,2026-07-30 13:00:00,9719,15876,0.612182,2026-03-22 09:50:28,2026-07-30 12:59:14,2026-07-30 13:26:06
2026-07-30 13:00:00,131703667,2016-08-01 13:00:00,2026-07-30 13:00:00,241,391,0.616368,2026-04-22 07:21:45,2026-04-27 15:06:32,2026-07-30 13:26:06
2026-07-30 13:00:00,132899003,2016-08-01 13:00:00,2026-07-30 13:00:00,426,662,0.643505,2026-06-18 20:36:58,2026-07-27 07:31:00,2026-07-30 13:26:06
2026-07-30 13:00:00,142416116,2016-08-01 13:00:00,2026-07-30 13:00:00,403,586,0.687713,2026-03-25 17:29:48,2026-06-04 02:35:33,2026-07-30 13:26:06
2026-07-30 13:00:00,145051725,2016-08-01 13:00:00,2026-07-30 13:00:00,4056,5872,0.690736,2026-04-11 22:08:17,2026-06-15 02:18:57,2026-07-30 13:26:06
2026-07-30 13:00:00,146152618,2016-08-01 13:00:00,2026-07-30 13:00:00,254,385,0.659740,2026-03-24 11:01:06,2026-05-26 23:37:38,2026-07-30 13:26:06
2026-07-30 13:00:00,147311442,2016-08-01 13:00:00,2026-07-30 13:00:00,161,260,0.619231,2026-03-22 16:20:06,2026-07-29 14:21:13,2026-07-30 13:26:06
2026-07-30 13:00:00,147773108,2016-08-01 13:00:00,2026-07-30 13:00:00,1350,1858,0.726588,2026-03-25 21:51:45,2026-07-29 00:29:30,2026-07-30 13:26:06
2026-07-30 13:00:00,147985252,2016-08-01 13:00:00,2026-07-30 13:00:00,1080,1646,0.656136,2026-03-30 23:49:01,2026-04-27 02:15:48,2026-07-30 13:26:06
2026-07-30 13:00:00,148422067,2016-08-01 13:00:00,2026-07-30 13:00:00,214,331,0.646526,2026-04-09 21:12:45,2026-07-23 01:20:52,2026-07-30 13:26:06
2026-07-30 13:00:00,149785161,2016-08-01 13:00:00,2026-07-30 13:00:00,232,342,0.678363,2026-05-09 19:08:47,2026-06-01 07:42:53,2026-07-30 13:26:06
2026-07-30 13:00:00,150177310,2016-08-01 13:00:00,2026-07-30 13:00:00,516,836,0.617225,2026-05-17 20:43:45,2026-06-10 01:07:58,2026-07-30 13:26:06
2026-07-30 14:00:00,102046860,2016-08-01 14:00:00,2026-07-30 14:00:00,196,258,0.759690,2026-04-20 17:35:46,2026-05-22 14:03:29,2026-07-30 14:05:12
2026-07-30 14:00:00,123037115,2016-08-01 14:00:00,2026-07-30 14:00:00,8821,14472,0.609522,2026-03-24 11:07:44,2026-07-25 18:52:36,2026-07-30 14:05:12
2026-07-30 14:00:00,125146159,2016-08-01 14:00:00,2026-07-30 14:00:00,354,557,0.635548,2026-04-23 23:14:58,2026-04-29 06:20:59,2026-07-30 14:05:12
2026-07-30 14:00:00,128915576,2016-08-01 14:00:00,2026-07-30 14:00:00,9739,15966,0.609984,2026-03-22 09:50:28,2026-07-30 13:46:22,2026-07-30 14:05:12
2026-07-30 14:00:00,131703667,2016-08-01 14:00:00,2026-07-30 14:00:00,241,391,0.616368,2026-04-22 07:21:45,2026-04-27 15:06:32,2026-07-30 14:05:12
2026-07-30 14:00:00,132899003,2016-08-01 14:00:00,2026-07-30 14:00:00,426,662,0.643505,2026-06-18 20:36:58,2026-07-27 07:31:00,2026-07-30 14:05:12
2026-07-30 14:00:00,142416116,2016-08-01 14:00:00,2026-07-30 14:00:00,403,586,0.687713,2026-03-25 17:29:48,2026-06-04 02:35:33,2026-07-30 14:05:12
2026-07-30 14:00:00,145051725,2016-08-01 14:00:00,2026-07-30 14:00:00,4056,5872,0.690736,2026-04-11 22:08:17,2026-06-15 02:18:57,2026-07-30 14:05:12
2026-07-30 14:00:00,146152618,2016-08-01 14:00:00,2026-07-30 14:00:00,254,385,0.659740,2026-03-24 11:01:06,2026-05-26 23:37:38,2026-07-30 14:05:12
2026-07-30 14:00:00,147311442,2016-08-01 14:00:00,2026-07-30 14:00:00,161,260,0.619231,2026-03-22 16:20:06,2026-07-29 14:21:13,2026-07-30 14:05:12
2026-07-30 14:00:00,147773108,2016-08-01 14:00:00,2026-07-30 14:00:00,1350,1858,0.726588,2026-03-25 21:51:45,2026-07-29 00:29:30,2026-07-30 14:05:12
2026-07-30 14:00:00,147985252,2016-08-01 14:00:00,2026-07-30 14:00:00,1080,1646,0.656136,2026-03-30 23:49:01,2026-04-27 02:15:48,2026-07-30 14:05:12
2026-07-30 14:00:00,148422067,2016-08-01 14:00:00,2026-07-30 14:00:00,214,331,0.646526,2026-04-09 21:12:45,2026-07-23 01:20:52,2026-07-30 14:05:12
2026-07-30 14:00:00,149785161,2016-08-01 14:00:00,2026-07-30 14:00:00,232,342,0.678363,2026-05-09 19:08:47,2026-06-01 07:42:53,2026-07-30 14:05:12
2026-07-30 14:00:00,150177310,2016-08-01 14:00:00,2026-07-30 14:00:00,516,836,0.617225,2026-05-17 20:43:45,2026-06-10 01:07:58,2026-07-30 14:05:12
2026-07-30 15:00:00,102046860,2016-08-01 15:00:00,2026-07-30 15:00:00,196,258,0.759690,2026-04-20 17:35:46,2026-05-22 14:03:29,2026-07-30 15:05:13
2026-07-30 15:00:00,123037115,2016-08-01 15:00:00,2026-07-30 15:00:00,8821,14472,0.609522,2026-03-24 11:07:44,2026-07-25 18:52:36,2026-07-30 15:05:13
2026-07-30 15:00:00,125146159,2016-08-01 15:00:00,2026-07-30 15:00:00,354,557,0.635548,2026-04-23 23:14:58,2026-04-29 06:20:59,2026-07-30 15:05:13
2026-07-30 15:00:00,128915576,2016-08-01 15:00:00,2026-07-30 15:00:00,9739,15966,0.609984,2026-03-22 09:50:28,2026-07-30 13:46:22,2026-07-30 15:05:13
2026-07-30 15:00:00,131703667,2016-08-01 15:00:00,2026-07-30 15:00:00,241,391,0.616368,2026-04-22 07:21:45,2026-04-27 15:06:32,2026-07-30 15:05:13
2026-07-30 15:00:00,132899003,2016-08-01 15:00:00,2026-07-30 15:00:00,426,662,0.643505,2026-06-18 20:36:58,2026-07-27 07:31:00,2026-07-30 15:05:13
2026-07-30 15:00:00,142416116,2016-08-01 15:00:00,2026-07-30 15:00:00,403,586,0.687713,2026-03-25 17:29:48,2026-06-04 02:35:33,2026-07-30 15:05:13
2026-07-30 15:00:00,145051725,2016-08-01 15:00:00,2026-07-30 15:00:00,4056,5872,0.690736,2026-04-11 22:08:17,2026-06-15 02:18:57,2026-07-30 15:05:13
2026-07-30 15:00:00,146152618,2016-08-01 15:00:00,2026-07-30 15:00:00,254,385,0.659740,2026-03-24 11:01:06,2026-05-26 23:37:38,2026-07-30 15:05:13
2026-07-30 15:00:00,147311442,2016-08-01 15:00:00,2026-07-30 15:00:00,161,260,0.619231,2026-03-22 16:20:06,2026-07-29 14:21:13,2026-07-30 15:05:13
2026-07-30 15:00:00,147773108,2016-08-01 15:00:00,2026-07-30 15:00:00,1350,1858,0.726588,2026-03-25 21:51:45,2026-07-29 00:29:30,2026-07-30 15:05:13
2026-07-30 15:00:00,147985252,2016-08-01 15:00:00,2026-07-30 15:00:00,1080,1646,0.656136,2026-03-30 23:49:01,2026-04-27 02:15:48,2026-07-30 15:05:13
2026-07-30 15:00:00,148422067,2016-08-01 15:00:00,2026-07-30 15:00:00,214,331,0.646526,2026-04-09 21:12:45,2026-07-23 01:20:52,2026-07-30 15:05:13
2026-07-30 15:00:00,149785161,2016-08-01 15:00:00,2026-07-30 15:00:00,232,342,0.678363,2026-05-09 19:08:47,2026-06-01 07:42:53,2026-07-30 15:05:13
2026-07-30 15:00:00,150177310,2016-08-01 15:00:00,2026-07-30 15:00:00,516,836,0.617225,2026-05-17 20:43:45,2026-06-10 01:07:58,2026-07-30 15:05:13
2026-07-30 16:00:00,102046860,2016-08-01 16:00:00,2026-07-30 16:00:00,196,258,0.759690,2026-04-20 17:35:46,2026-05-22 14:03:29,2026-07-30 16:05:13
2026-07-30 16:00:00,123037115,2016-08-01 16:00:00,2026-07-30 16:00:00,8821,14472,0.609522,2026-03-24 11:07:44,2026-07-25 18:52:36,2026-07-30 16:05:13
2026-07-30 16:00:00,125146159,2016-08-01 16:00:00,2026-07-30 16:00:00,354,557,0.635548,2026-04-23 23:14:58,2026-04-29 06:20:59,2026-07-30 16:05:13
2026-07-30 16:00:00,128915576,2016-08-01 16:00:00,2026-07-30 16:00:00,9739,15966,0.609984,2026-03-22 09:50:28,2026-07-30 13:46:22,2026-07-30 16:05:13
2026-07-30 16:00:00,131703667,2016-08-01 16:00:00,2026-07-30 16:00:00,241,391,0.616368,2026-04-22 07:21:45,2026-04-27 15:06:32,2026-07-30 16:05:13
2026-07-30 16:00:00,132899003,2016-08-01 16:00:00,2026-07-30 16:00:00,426,662,0.643505,2026-06-18 20:36:58,2026-07-27 07:31:00,2026-07-30 16:05:13
2026-07-30 16:00:00,142416116,2016-08-01 16:00:00,2026-07-30 16:00:00,403,586,0.687713,2026-03-25 17:29:48,2026-06-04 02:35:33,2026-07-30 16:05:13
2026-07-30 16:00:00,145051725,2016-08-01 16:00:00,2026-07-30 16:00:00,4056,5872,0.690736,2026-04-11 22:08:17,2026-06-15 02:18:57,2026-07-30 16:05:13
2026-07-30 16:00:00,146152618,2016-08-01 16:00:00,2026-07-30 16:00:00,254,385,0.659740,2026-03-24 11:01:06,2026-05-26 23:37:38,2026-07-30 16:05:13
2026-07-30 16:00:00,147311442,2016-08-01 16:00:00,2026-07-30 16:00:00,161,260,0.619231,2026-03-22 16:20:06,2026-07-29 14:21:13,2026-07-30 16:05:13
2026-07-30 16:00:00,147773108,2016-08-01 16:00:00,2026-07-30 16:00:00,1371,1898,0.722339,2026-03-25 21:51:45,2026-07-30 15:55:34,2026-07-30 16:05:13
2026-07-30 16:00:00,147985252,2016-08-01 16:00:00,2026-07-30 16:00:00,1080,1646,0.656136,2026-03-30 23:49:01,2026-04-27 02:15:48,2026-07-30 16:05:13
2026-07-30 16:00:00,148422067,2016-08-01 16:00:00,2026-07-30 16:00:00,214,331,0.646526,2026-04-09 21:12:45,2026-07-23 01:20:52,2026-07-30 16:05:13
2026-07-30 16:00:00,149785161,2016-08-01 16:00:00,2026-07-30 16:00:00,232,342,0.678363,2026-05-09 19:08:47,2026-06-01 07:42:53,2026-07-30 16:05:13
2026-07-30 16:00:00,150177310,2016-08-01 16:00:00,2026-07-30 16:00:00,516,836,0.617225,2026-05-17 20:43:45,2026-06-10 01:07:58,2026-07-30 16:05:13
2026-07-30 17:00:00,102046860,2016-08-01 17:00:00,2026-07-30 17:00:00,196,258,0.759690,2026-04-20 17:35:46,2026-05-22 14:03:29,2026-07-30 17:05:16
2026-07-30 17:00:00,123037115,2016-08-01 17:00:00,2026-07-30 17:00:00,8821,14472,0.609522,2026-03-24 11:07:44,2026-07-25 18:52:36,2026-07-30 17:05:16
2026-07-30 17:00:00,125146159,2016-08-01 17:00:00,2026-07-30 17:00:00,354,557,0.635548,2026-04-23 23:14:58,2026-04-29 06:20:59,2026-07-30 17:05:16
2026-07-30 17:00:00,128915576,2016-08-01 17:00:00,2026-07-30 17:00:00,9779,16006,0.610958,2026-03-22 09:50:28,2026-07-30 16:26:07,2026-07-30 17:05:16
2026-07-30 17:00:00,131703667,2016-08-01 17:00:00,2026-07-30 17:00:00,241,391,0.616368,2026-04-22 07:21:45,2026-04-27 15:06:32,2026-07-30 17:05:16
2026-07-30 17:00:00,132899003,2016-08-01 17:00:00,2026-07-30 17:00:00,426,662,0.643505,2026-06-18 20:36:58,2026-07-27 07:31:00,2026-07-30 17:05:16
2026-07-30 17:00:00,142416116,2016-08-01 17:00:00,2026-07-30 17:00:00,403,586,0.687713,2026-03-25 17:29:48,2026-06-04 02:35:33,2026-07-30 17:05:16
2026-07-30 17:00:00,145051725,2016-08-01 17:00:00,2026-07-30 17:00:00,4056,5872,0.690736,2026-04-11 22:08:17,2026-06-15 02:18:57,2026-07-30 17:05:16
2026-07-30 17:00:00,146152618,2016-08-01 17:00:00,2026-07-30 17:00:00,254,385,0.659740,2026-03-24 11:01:06,2026-05-26 23:37:38,2026-07-30 17:05:16
2026-07-30 17:00:00,147311442,2016-08-01 17:00:00,2026-07-30 17:00:00,161,260,0.619231,2026-03-22 16:20:06,2026-07-29 14:21:13,2026-07-30 17:05:16
2026-07-30 17:00:00,147773108,2016-08-01 17:00:00,2026-07-30 17:00:00,1371,1898,0.722339,2026-03-25 21:51:45,2026-07-30 15:55:34,2026-07-30 17:05:16
2026-07-30 17:00:00,147985252,2016-08-01 17:00:00,2026-07-30 17:00:00,1080,1646,0.656136,2026-03-30 23:49:01,2026-04-27 02:15:48,2026-07-30 17:05:16
2026-07-30 17:00:00,148422067,2016-08-01 17:00:00,2026-07-30 17:00:00,214,331,0.646526,2026-04-09 21:12:45,2026-07-23 01:20:52,2026-07-30 17:05:16
2026-07-30 17:00:00,149785161,2016-08-01 17:00:00,2026-07-30 17:00:00,232,342,0.678363,2026-05-09 19:08:47,2026-06-01 07:42:53,2026-07-30 17:05:16
2026-07-30 17:00:00,150177310,2016-08-01 17:00:00,2026-07-30 17:00:00,516,836,0.617225,2026-05-17 20:43:45,2026-06-10 01:07:58,2026-07-30 17:05:16
2026-07-30 18:00:00,102046860,2016-08-01 18:00:00,2026-07-30 18:00:00,196,258,0.759690,2026-04-20 17:35:46,2026-05-22 14:03:29,2026-07-30 18:15:50
2026-07-30 18:00:00,123037115,2016-08-01 18:00:00,2026-07-30 18:00:00,8821,14472,0.609522,2026-03-24 11:07:44,2026-07-25 18:52:36,2026-07-30 18:15:50
2026-07-30 18:00:00,125146159,2016-08-01 18:00:00,2026-07-30 18:00:00,354,557,0.635548,2026-04-23 23:14:58,2026-04-29 06:20:59,2026-07-30 18:15:50
2026-07-30 18:00:00,128915576,2016-08-01 18:00:00,2026-07-30 18:00:00,9779,16006,0.610958,2026-03-22 09:50:28,2026-07-30 16:26:07,2026-07-30 18:15:50
2026-07-30 18:00:00,131703667,2016-08-01 18:00:00,2026-07-30 18:00:00,241,391,0.616368,2026-04-22 07:21:45,2026-04-27 15:06:32,2026-07-30 18:15:50
2026-07-30 18:00:00,132899003,2016-08-01 18:00:00,2026-07-30 18:00:00,426,662,0.643505,2026-06-18 20:36:58,2026-07-27 07:31:00,2026-07-30 18:15:50
2026-07-30 18:00:00,142416116,2016-08-01 18:00:00,2026-07-30 18:00:00,403,586,0.687713,2026-03-25 17:29:48,2026-06-04 02:35:33,2026-07-30 18:15:50
2026-07-30 18:00:00,145051725,2016-08-01 18:00:00,2026-07-30 18:00:00,4056,5872,0.690736,2026-04-11 22:08:17,2026-06-15 02:18:57,2026-07-30 18:15:50
2026-07-30 18:00:00,146152618,2016-08-01 18:00:00,2026-07-30 18:00:00,254,385,0.659740,2026-03-24 11:01:06,2026-05-26 23:37:38,2026-07-30 18:15:50
2026-07-30 18:00:00,147311442,2016-08-01 18:00:00,2026-07-30 18:00:00,161,260,0.619231,2026-03-22 16:20:06,2026-07-29 14:21:13,2026-07-30 18:15:50
2026-07-30 18:00:00,147773108,2016-08-01 18:00:00,2026-07-30 18:00:00,1371,1898,0.722339,2026-03-25 21:51:45,2026-07-30 15:55:34,2026-07-30 18:15:50
2026-07-30 18:00:00,147985252,2016-08-01 18:00:00,2026-07-30 18:00:00,1080,1646,0.656136,2026-03-30 23:49:01,2026-04-27 02:15:48,2026-07-30 18:15:50
2026-07-30 18:00:00,148422067,2016-08-01 18:00:00,2026-07-30 18:00:00,214,331,0.646526,2026-04-09 21:12:45,2026-07-23 01:20:52,2026-07-30 18:15:50
2026-07-30 18:00:00,149785161,2016-08-01 18:00:00,2026-07-30 18:00:00,232,342,0.678363,2026-05-09 19:08:47,2026-06-01 07:42:53,2026-07-30 18:15:50
2026-07-30 18:00:00,150177310,2016-08-01 18:00:00,2026-07-30 18:00:00,516,836,0.617225,2026-05-17 20:43:45,2026-06-10 01:07:58,2026-07-30 18:15:50
2026-07-30 19:00:00,60004616,2016-08-01 19:00:00,2026-07-30 19:00:00,71,113,0.628319,2026-04-05 05:15:51,2026-05-29 01:37:25,2026-07-30 19:05:15
2026-07-30 19:00:00,79839637,2016-08-01 19:00:00,2026-07-30 19:00:00,87,137,0.635036,2026-07-10 06:21:50,2026-07-10 06:51:00,2026-07-30 19:05:15
2026-07-30 19:00:00,97238724,2016-08-01 19:00:00,2026-07-30 19:00:00,78,128,0.609375,2026-05-29 15:16:26,2026-07-03 23:37:59,2026-07-30 19:05:15
2026-07-30 19:00:00,102046860,2016-08-01 19:00:00,2026-07-30 19:00:00,196,258,0.759690,2026-04-20 17:35:46,2026-05-22 14:03:29,2026-07-30 19:05:15
2026-07-30 19:00:00,116761518,2016-08-01 19:00:00,2026-07-30 19:00:00,52,86,0.604651,2026-04-05 20:41:23,2026-04-05 23:53:44,2026-07-30 19:05:15
2026-07-30 19:00:00,117135606,2016-08-01 19:00:00,2026-07-30 19:00:00,53,87,0.609195,2026-04-28 22:21:22,2026-04-28 23:07:40,2026-07-30 19:05:15
2026-07-30 19:00:00,123037115,2016-08-01 19:00:00,2026-07-30 19:00:00,8821,14472,0.609522,2026-03-24 11:07:44,2026-07-25 18:52:36,2026-07-30 19:05:15
2026-07-30 19:00:00,123128703,2016-08-01 19:00:00,2026-07-30 19:00:00,68,103,0.660194,2026-04-11 19:51:18,2026-07-24 22:41:21,2026-07-30 19:05:15
2026-07-30 19:00:00,125146159,2016-08-01 19:00:00,2026-07-30 19:00:00,354,557,0.635548,2026-04-23 23:14:58,2026-04-29 06:20:59,2026-07-30 19:05:15
2026-07-30 19:00:00,128915576,2016-08-01 19:00:00,2026-07-30 19:00:00,9779,16006,0.610958,2026-03-22 09:50:28,2026-07-30 16:26:07,2026-07-30 19:05:15
2026-07-30 19:00:00,129995256,2016-08-01 19:00:00,2026-07-30 19:00:00,100,166,0.602410,2026-03-23 17:01:06,2026-06-04 15:31:46,2026-07-30 19:05:15
2026-07-30 19:00:00,131703667,2016-08-01 19:00:00,2026-07-30 19:00:00,241,391,0.616368,2026-04-22 07:21:45,2026-04-27 15:06:32,2026-07-30 19:05:15
