as_of_time,player_a,player_b,window_start,window_end,same_round_count,player_a_round_count,player_b_round_count,same_rate,opposite_round_count,opposite_rate,first_game_time,last_game_time,created_time
2026-07-30 15:00:00,145846574,152541993,2016-08-01 15:00:00,2026-07-30 15:00:00,392,484481,870,0.450575,197,0.502551,2026-07-05 10:46:49,2026-07-28 18:49:38,2026-07-30 15:05:13
2026-07-30 15:00:00,145846574,152584554,2016-08-01 15:00:00,2026-07-30 15:00:00,180,484481,779,0.231065,108,0.600000,2026-07-09 20:23:46,2026-07-29 21:00:48,2026-07-30 15:05:13
2026-07-30 15:00:00,145846574,152599308,2016-08-01 15:00:00,2026-07-30 15:00:00,135,484481,533,0.253283,56,0.414815,2026-07-08 23:10:34,2026-07-22 00:00:47,2026-07-30 15:05:13
2026-07-30 15:00:00,145846574,152614595,2016-08-01 15:00:00,2026-07-30 15:00:00,421,484481,938,0.448827,296,0.703088,2026-07-18 12:12:39,2026-07-20 09:47:48,2026-07-30 15:05:13
2026-07-30 15:00:00,145846574,152616474,2016-08-01 15:00:00,2026-07-30 15:00:00,229,484481,466,0.491416,78,0.340611,2026-07-08 20:01:01,2026-07-26 14:32:44,2026-07-30 15:05:13
2026-07-30 15:00:00,145846574,152617360,2016-08-01 15:00:00,2026-07-30 15:00:00,1461,484481,5341,0.273544,410,0.280630,2026-07-06 19:38:26,2026-07-23 04:10:06,2026-07-30 15:05:13
2026-07-30 15:00:00,145846574,152632066,2016-08-01 15:00:00,2026-07-30 15:00:00,734,484481,1066,0.688555,29,0.039510,2026-07-11 13:51:12,2026-07-21 19:37:09,2026-07-30 15:05:13
2026-07-30 15:00:00,145846574,152659635,2016-08-01 15:00:00,2026-07-30 15:00:00,795,484481,2170,0.366359,373,0.469182,2026-07-09 20:43:31,2026-07-29 10:50:49,2026-07-30 15:05:13
2026-07-30 15:00:00,145846574,152671858,2016-08-01 15:00:00,2026-07-30 15:00:00,888,484481,3326,0.266987,340,0.382883,2026-07-08 09:43:46,2026-07-23 05:59:56,2026-07-30 15:05:13
2026-07-30 15:00:00,145846574,152672438,2016-08-01 15:00:00,2026-07-30 15:00:00,472,484481,748,0.631016,134,0.283898,2026-07-08 15:28:10,2026-07-18 17:47:59,2026-07-30 15:05:13
2026-07-30 15:00:00,145846574,152672878,2016-08-01 15:00:00,2026-07-30 15:00:00,130,484481,202,0.643564,102,0.784615,2026-07-09 12:47:31,2026-07-10 03:18:47,2026-07-30 15:05:13
2026-07-30 15:00:00,145846574,152680463,2016-08-01 15:00:00,2026-07-30 15:00:00,125,484481,604,0.206954,65,0.520000,2026-07-08 10:30:52,2026-07-12 13:57:17,2026-07-30 15:05:13
2026-07-30 15:00:00,145846574,152684265,2016-08-01 15:00:00,2026-07-30 15:00:00,187,484481,310,0.603226,24,0.128342,2026-07-11 22:58:54,2026-07-26 14:00:45,2026-07-30 15:05:13
2026-07-30 15:00:00,145846574,152690834,2016-08-01 15:00:00,2026-07-30 15:00:00,154,484481,469,0.328358,35,0.227273,2026-07-15 08:40:28,2026-07-22 22:51:49,2026-07-30 15:05:13
2026-07-30 15:00:00,145846574,152698389,2016-08-01 15:00:00,2026-07-30 15:00:00,284,484481,617,0.460292,228,0.802817,2026-07-09 18:11:24,2026-07-20 08:38:00,2026-07-30 15:05:13
2026-07-30 15:00:00,145846574,152698897,2016-08-01 15:00:00,2026-07-30 15:00:00,372,484481,861,0.432056,199,0.534946,2026-07-09 02:18:43,2026-07-13 08:37:39,2026-07-30 15:05:13
2026-07-30 15:00:00,145846574,152700116,2016-08-01 15:00:00,2026-07-30 15:00:00,241,484481,689,0.349782,82,0.340249,2026-07-15 17:48:00,2026-07-27 18:00:54,2026-07-30 15:05:13
2026-07-30 15:00:00,145846574,152711069,2016-08-01 15:00:00,2026-07-30 15:00:00,221,484481,632,0.349684,97,0.438914,2026-07-08 12:22:04,2026-07-21 08:26:13,2026-07-30 15:05:13
2026-07-30 15:00:00,145846574,152723654,2016-08-01 15:00:00,2026-07-30 15:00:00,106,484481,406,0.261084,50,0.471698,2026-07-08 17:40:15,2026-07-13 22:14:55,2026-07-30 15:05:13
2026-07-30 15:00:00,145846574,152728901,2016-08-01 15:00:00,2026-07-30 15:00:00,1010,484481,2189,0.461398,86,0.085149,2026-07-08 21:17:25,2026-07-17 12:03:54,2026-07-30 15:05:13
2026-07-30 15:00:00,145846574,152764091,2016-08-01 15:00:00,2026-07-30 15:00:00,108,484481,206,0.524272,29,0.268519,2026-07-09 16:25:55,2026-07-09 16:41:03,2026-07-30 15:05:13
2026-07-30 15:00:00,145846574,152767027,2016-08-01 15:00:00,2026-07-30 15:00:00,122,484481,239,0.510460,62,0.508197,2026-07-09 17:41:36,2026-07-13 06:54:04,2026-07-30 15:05:13
2026-07-30 15:00:00,145846574,152785324,2016-08-01 15:00:00,2026-07-30 15:00:00,260,484481,436,0.596330,141,0.542308,2026-07-10 01:28:19,2026-07-26 01:24:14,2026-07-30 15:05:13
2026-07-30 15:00:00,145846574,152794068,2016-08-01 15:00:00,2026-07-30 15:00:00,187,484481,372,0.502688,100,0.534759,2026-07-10 08:49:14,2026-07-17 20:24:19,2026-07-30 15:05:13
2026-07-30 15:00:00,145846574,152795722,2016-08-01 15:00:00,2026-07-30 15:00:00,646,484481,1180,0.547458,320,0.495356,2026-07-10 10:04:27,2026-07-19 21:53:05,2026-07-30 15:05:13
2026-07-30 15:00:00,145846574,152799805,2016-08-01 15:00:00,2026-07-30 15:00:00,271,484481,734,0.369210,136,0.501845,2026-07-10 12:32:48,2026-07-28 11:13:37,2026-07-30 15:05:13
2026-07-30 15:00:00,145846574,152814165,2016-08-01 15:00:00,2026-07-30 15:00:00,179,484481,398,0.449749,42,0.234637,2026-07-10 20:33:18,2026-07-26 01:34:43,2026-07-30 15:05:13
2026-07-30 15:00:00,145846574,152832894,2016-08-01 15:00:00,2026-07-30 15:00:00,137,484481,474,0.289030,7,0.051095,2026-07-12 06:10:02,2026-07-30 06:54:36,2026-07-30 15:05:13
2026-07-30 15:00:00,145846574,152833402,2016-08-01 15:00:00,2026-07-30 15:00:00,894,484481,1628,0.549140,100,0.111857,2026-07-11 22:04:05,2026-07-12 14:38:17,2026-07-30 15:05:13
2026-07-30 15:00:00,145846574,152847821,2016-08-01 15:00:00,2026-07-30 15:00:00,152,484481,374,0.406417,78,0.513158,2026-07-11 14:17:25,2026-07-11 16:29:52,2026-07-30 15:05:13
2026-07-30 15:00:00,145846574,152860074,2016-08-01 15:00:00,2026-07-30 15:00:00,101,484481,341,0.296188,47,0.465347,2026-07-12 11:47:50,2026-07-29 00:52:58,2026-07-30 15:05:13
2026-07-30 15:00:00,145846574,152867715,2016-08-01 15:00:00,2026-07-30 15:00:00,127,484481,225,0.564444,42,0.330709,2026-07-11 22:53:31,2026-07-12 07:12:41,2026-07-30 15:05:13
2026-07-30 15:00:00,145846574,152870045,2016-08-01 15:00:00,2026-07-30 15:00:00,143,484481,233,0.613734,46,0.321678,2026-07-12 06:35:54,2026-07-14 01:35:13,2026-07-30 15:05:13
2026-07-30 15:00:00,145846574,152872165,2016-08-01 15:00:00,2026-07-30 15:00:00,354,484481,841,0.420927,129,0.364407,2026-07-12 00:34:35,2026-07-26 16:22:14,2026-07-30 15:05:13
2026-07-30 15:00:00,145846574,152872649,2016-08-01 15:00:00,2026-07-30 15:00:00,105,484481,220,0.477273,52,0.495238,2026-07-12 00:48:24,2026-07-26 01:17:10,2026-07-30 15:05:13
2026-07-30 15:00:00,145846574,152881823,2016-08-01 15:00:00,2026-07-30 15:00:00,184,484481,478,0.384937,69,0.375000,2026-07-12 05:27:06,2026-07-19 14:41:39,2026-07-30 15:05:13
2026-07-30 15:00:00,145846574,152891325,2016-08-01 15:00:00,2026-07-30 15:00:00,129,484481,312,0.413462,57,0.441860,2026-07-12 12:56:31,2026-07-26 21:54:35,2026-07-30 15:05:13
2026-07-30 15:00:00,145846574,152915379,2016-08-01 15:00:00,2026-07-30 15:00:00,196,484481,199,0.984925,93,0.474490,2026-07-12 23:20:38,2026-07-13 01:05:01,2026-07-30 15:05:13
2026-07-30 15:00:00,145846574,152925351,2016-08-01 15:00:00,2026-07-30 15:00:00,192,484481,322,0.596273,53,0.276042,2026-07-13 07:05:32,2026-07-19 10:39:24,2026-07-30 15:05:13
2026-07-30 15:00:00,145846574,152928268,2016-08-01 15:00:00,2026-07-30 15:00:00,101,484481,454,0.222467,74,0.732673,2026-07-17 09:21:54,2026-07-29 19:32:01,2026-07-30 15:05:13
2026-07-30 15:00:00,145846574,152929912,2016-08-01 15:00:00,2026-07-30 15:00:00,502,484481,1124,0.446619,85,0.169323,2026-07-13 17:15:40,2026-07-21 08:58:09,2026-07-30 15:05:13
2026-07-30 15:00:00,145846574,152961456,2016-08-01 15:00:00,2026-07-30 15:00:00,248,484481,940,0.263830,30,0.120968,2026-07-14 01:46:06,2026-07-18 14:21:59,2026-07-30 15:05:13
2026-07-30 15:00:00,145846574,153012066,2016-08-01 15:00:00,2026-07-30 15:00:00,115,484481,381,0.301837,47,0.408696,2026-07-15 07:31:13,2026-07-23 00:11:17,2026-07-30 15:05:13
2026-07-30 15:00:00,145846574,153012236,2016-08-01 15:00:00,2026-07-30 15:00:00,135,484481,653,0.206738,51,0.377778,2026-07-15 07:43:27,2026-07-26 19:08:58,2026-07-30 15:05:13
2026-07-30 15:00:00,145846574,153012879,2016-08-01 15:00:00,2026-07-30 15:00:00,129,484481,446,0.289238,59,0.457364,2026-07-15 08:33:48,2026-07-21 17:24:05,2026-07-30 15:05:13
2026-07-30 15:00:00,145846574,153023642,2016-08-01 15:00:00,2026-07-30 15:00:00,351,484481,744,0.471774,305,0.868946,2026-07-15 13:52:47,2026-07-16 22:18:18,2026-07-30 15:05:13
2026-07-30 15:00:00,145846574,153026954,2016-08-01 15:00:00,2026-07-30 15:00:00,138,484481,446,0.309417,26,0.188406,2026-07-15 15:22:46,2026-07-25 13:08:26,2026-07-30 15:05:13
2026-07-30 15:00:00,145846574,153032252,2016-08-01 15:00:00,2026-07-30 15:00:00,179,484481,435,0.411494,67,0.374302,2026-07-16 00:20:54,2026-07-21 19:34:15,2026-07-30 15:05:13
2026-07-30 15:00:00,145846574,153059436,2016-08-01 15:00:00,2026-07-30 15:00:00,188,484481,296,0.635135,172,0.914894,2026-07-16 08:22:08,2026-07-18 20:46:14,2026-07-30 15:05:13
2026-07-30 15:00:00,145846574,153063327,2016-08-01 15:00:00,2026-07-30 15:00:00,118,484481,398,0.296482,96,0.813559,2026-07-16 11:01:07,2026-07-26 12:48:17,2026-07-30 15:05:13
2026-07-30 15:00:00,145846574,153090851,2016-08-01 15:00:00,2026-07-30 15:00:00,317,484481,814,0.389435,23,0.072555,2026-07-16 22:43:12,2026-07-22 22:03:55,2026-07-30 15:05:13
2026-07-30 15:00:00,145846574,153092979,2016-08-01 15:00:00,2026-07-30 15:00:00,195,484481,502,0.388446,87,0.446154,2026-07-16 23:17:52,2026-07-22 19:02:08,2026-07-30 15:05:13
2026-07-30 15:00:00,145846574,153094699,2016-08-01 15:00:00,2026-07-30 15:00:00,242,484481,601,0.402662,54,0.223140,2026-07-16 23:54:01,2026-07-17 18:08:11,2026-07-30 15:05:13
2026-07-30 15:00:00,145846574,153101180,2016-08-01 15:00:00,2026-07-30 15:00:00,172,484481,405,0.424691,93,0.540698,2026-07-17 04:43:11,2026-07-25 13:49:36,2026-07-30 15:05:13
2026-07-30 15:00:00,145846574,153104445,2016-08-01 15:00:00,2026-07-30 15:00:00,340,484481,553,0.614828,79,0.232353,2026-07-17 08:17:47,2026-07-18 19:46:07,2026-07-30 15:05:13
2026-07-30 15:00:00,145846574,153112321,2016-08-01 15:00:00,2026-07-30 15:00:00,298,484481,799,0.372966,127,0.426174,2026-07-17 12:50:36,2026-07-29 19:33:53,2026-07-30 15:05:13
2026-07-30 15:00:00,145846574,153122151,2016-08-01 15:00:00,2026-07-30 15:00:00,125,484481,327,0.382263,58,0.464000,2026-07-17 17:26:27,2026-07-17 18:16:41,2026-07-30 15:05:13
2026-07-30 15:00:00,145846574,153129063,2016-08-01 15:00:00,2026-07-30 15:00:00,116,484481,380,0.305263,102,0.879310,2026-07-17 20:47:55,2026-07-29 20:56:30,2026-07-30 15:05:13
2026-07-30 15:00:00,145846574,153143563,2016-08-01 15:00:00,2026-07-30 15:00:00,716,484481,2362,0.303133,370,0.516760,2026-07-18 03:59:41,2026-07-27 16:54:09,2026-07-30 15:05:13
2026-07-30 15:00:00,145846574,153151173,2016-08-01 15:00:00,2026-07-30 15:00:00,196,484481,322,0.608696,18,0.091837,2026-07-18 10:44:39,2026-07-21 15:17:28,2026-07-30 15:05:13
2026-07-30 15:00:00,145846574,153153503,2016-08-01 15:00:00,2026-07-30 15:00:00,414,484481,836,0.495215,363,0.876812,2026-07-18 12:13:15,2026-07-26 16:34:42,2026-07-30 15:05:13
2026-07-30 15:00:00,145846574,153200637,2016-08-01 15:00:00,2026-07-30 15:00:00,161,484481,392,0.410714,67,0.416149,2026-07-19 15:15:12,2026-07-19 15:29:31,2026-07-30 15:05:13
2026-07-30 15:00:00,145846574,153208240,2016-08-01 15:00:00,2026-07-30 15:00:00,130,484481,296,0.439189,19,0.146154,2026-07-19 18:55:53,2026-07-19 19:58:21,2026-07-30 15:05:13
2026-07-30 15:00:00,145846574,153208600,2016-08-01 15:00:00,2026-07-30 15:00:00,116,484481,283,0.409894,24,0.206897,2026-07-19 19:06:59,2026-07-19 19:16:52,2026-07-30 15:05:13
2026-07-30 15:00:00,145846574,153211245,2016-08-01 15:00:00,2026-07-30 15:00:00,147,484481,376,0.390957,70,0.476190,2026-07-19 20:30:03,2026-07-19 20:47:02,2026-07-30 15:05:13
2026-07-30 15:00:00,145846574,153225552,2016-08-01 15:00:00,2026-07-30 15:00:00,922,484481,1801,0.511938,124,0.134490,2026-07-20 02:41:53,2026-07-28 22:52:21,2026-07-30 15:05:13
2026-07-30 15:00:00,145846574,153241553,2016-08-01 15:00:00,2026-07-30 15:00:00,244,484481,386,0.632124,115,0.471311,2026-07-20 17:25:01,2026-07-20 17:40:27,2026-07-30 15:05:13
2026-07-30 15:00:00,145846574,153246139,2016-08-01 15:00:00,2026-07-30 15:00:00,204,484481,342,0.596491,75,0.367647,2026-07-20 19:20:37,2026-07-21 21:30:45,2026-07-30 15:05:13
2026-07-30 15:00:00,145846574,153262983,2016-08-01 15:00:00,2026-07-30 15:00:00,103,484481,169,0.609467,24,0.233010,2026-07-21 10:51:03,2026-07-21 22:42:48,2026-07-30 15:05:13
2026-07-30 15:00:00,145846574,153269688,2016-08-01 15:00:00,2026-07-30 15:00:00,126,484481,468,0.269231,66,0.523810,2026-07-21 10:13:57,2026-07-21 11:22:25,2026-07-30 15:05:13
2026-07-30 15:00:00,145854697,146672200,2016-08-01 15:00:00,2026-07-30 15:00:00,101,13763,9377,0.010771,74,0.732673,2026-03-26 01:39:18,2026-05-25 21:24:06,2026-07-30 15:05:13
2026-07-30 15:00:00,145856352,147676760,2016-08-01 15:00:00,2026-07-30 15:00:00,132,5879,11331,0.022453,83,0.628788,2026-03-28 23:43:05,2026-04-04 23:07:15,2026-07-30 15:05:13
2026-07-30 15:00:00,145870516,151955481,2016-08-01 15:00:00,2026-07-30 15:00:00,155,26087,6157,0.025175,130,0.838710,2026-06-28 11:56:08,2026-07-30 08:41:53,2026-07-30 15:05:13
2026-07-30 15:00:00,145870516,153373549,2016-08-01 15:00:00,2026-07-30 15:00:00,106,26087,12726,0.008329,81,0.764151,2026-07-25 15:28:44,2026-07-27 17:11:36,2026-07-30 15:05:13
2026-07-30 15:00:00,145882673,146793201,2016-08-01 15:00:00,2026-07-30 15:00:00,121,14888,12478,0.009697,115,0.950413,2026-03-24 10:23:54,2026-06-07 01:35:21,2026-07-30 15:05:13
2026-07-30 15:00:00,145918895,148768163,2016-08-01 15:00:00,2026-07-30 15:00:00,120,15196,12051,0.009958,101,0.841667,2026-05-11 15:42:31,2026-07-08 13:52:00,2026-07-30 15:05:13
2026-07-30 15:00:00,145927609,147248284,2016-08-01 15:00:00,2026-07-30 15:00:00,173,11013,19886,0.015709,134,0.774566,2026-03-22 20:07:09,2026-04-12 23:03:01,2026-07-30 15:05:13
2026-07-30 15:00:00,145930634,146417963,2016-08-01 15:00:00,2026-07-30 15:00:00,125,16473,13269,0.009420,115,0.920000,2026-04-16 01:12:33,2026-07-24 11:49:56,2026-07-30 15:05:13
2026-07-30 15:00:00,145930634,147095398,2016-08-01 15:00:00,2026-07-30 15:00:00,152,16473,28959,0.009227,123,0.809211,2026-04-04 09:50:28,2026-07-15 00:37:29,2026-07-30 15:05:13
2026-07-30 15:00:00,145930634,148272912,2016-08-01 15:00:00,2026-07-30 15:00:00,113,16473,14250,0.007930,82,0.725664,2026-04-16 01:20:01,2026-07-24 17:54:08,2026-07-30 15:05:13
2026-07-30 15:00:00,145930634,152352973,2016-08-01 15:00:00,2026-07-30 15:00:00,278,16473,21271,0.016876,229,0.823741,2026-07-04 23:21:29,2026-07-24 12:22:49,2026-07-30 15:05:13
2026-07-30 15:00:00,145930634,152669980,2016-08-01 15:00:00,2026-07-30 15:00:00,128,16473,1666,0.076831,126,0.984375,2026-07-07 17:18:03,2026-07-15 17:55:55,2026-07-30 15:05:13
2026-07-30 15:00:00,145955150,146517701,2016-08-01 15:00:00,2026-07-30 15:00:00,134,1684,83012,0.079572,91,0.679104,2026-04-03 19:06:19,2026-07-27 18:26:40,2026-07-30 15:05:13
2026-07-30 15:00:00,145967221,149150782,2016-08-01 15:00:00,2026-07-30 15:00:00,185,8225,19321,0.022492,119,0.643243,2026-04-25 22:45:32,2026-05-03 22:34:54,2026-07-30 15:05:13
2026-07-30 15:00:00,146024475,146524673,2016-08-01 15:00:00,2026-07-30 15:00:00,104,25018,9956,0.010446,75,0.721154,2026-04-23 09:00:58,2026-07-05 16:21:23,2026-07-30 15:05:13
2026-07-30 15:00:00,146069307,146807705,2016-08-01 15:00:00,2026-07-30 15:00:00,102,4315,10993,0.023638,102,1.000000,2026-03-23 05:39:49,2026-03-23 08:09:20,2026-07-30 15:05:13
2026-07-30 15:00:00,146071260,148255028,2016-08-01 15:00:00,2026-07-30 15:00:00,103,4668,31215,0.022065,65,0.631068,2026-05-02 23:02:41,2026-06-08 14:17:33,2026-07-30 15:05:13
2026-07-30 15:00:00,146105613,146253297,2016-08-01 15:00:00,2026-07-30 15:00:00,262,15172,12219,0.021442,165,0.629771,2026-03-26 18:25:46,2026-04-09 15:01:32,2026-07-30 15:05:13
2026-07-30 15:00:00,146105613,146882725,2016-08-01 15:00:00,2026-07-30 15:00:00,164,15172,8654,0.018951,108,0.658537,2026-03-30 04:47:57,2026-04-13 17:02:43,2026-07-30 15:05:13
2026-07-30 15:00:00,146105613,148152988,2016-08-01 15:00:00,2026-07-30 15:00:00,112,15172,396,0.282828,49,0.437500,2026-04-09 14:16:13,2026-04-09 16:17:37,2026-07-30 15:05:13
2026-07-30 15:00:00,146105613,148199551,2016-08-01 15:00:00,2026-07-30 15:00:00,153,15172,655,0.233588,89,0.581699,2026-04-06 22:52:01,2026-04-07 02:49:27,2026-07-30 15:05:13
2026-07-30 15:00:00,146105613,148410925,2016-08-01 15:00:00,2026-07-30 15:00:00,125,15172,6909,0.018092,84,0.672000,2026-04-09 16:45:39,2026-04-20 03:21:35,2026-07-30 15:05:13
2026-07-30 15:00:00,146105613,148463085,2016-08-01 15:00:00,2026-07-30 15:00:00,536,15172,4531,0.118296,532,0.992537,2026-04-13 15:48:39,2026-04-13 19:20:43,2026-07-30 15:05:13
2026-07-30 15:00:00,146161042,148729820,2016-08-01 15:00:00,2026-07-30 15:00:00,125,443,38069,0.282167,67,0.536000,2026-04-22 13:29:53,2026-04-23 13:40:48,2026-07-30 15:05:13
2026-07-30 15:00:00,146173270,148602579,2016-08-01 15:00:00,2026-07-30 15:00:00,198,718,9094,0.275766,74,0.373737,2026-04-14 21:35:37,2026-04-16 19:01:36,2026-07-30 15:05:13
2026-07-30 15:00:00,146312689,148211618,2016-08-01 15:00:00,2026-07-30 15:00:00,103,14835,2129,0.048380,103,1.000000,2026-04-16 20:39:27,2026-07-17 12:35:43,2026-07-30 15:05:13
2026-07-30 15:00:00,146338726,148956669,2016-08-01 15:00:00,2026-07-30 15:00:00,138,17888,7152,0.019295,88,0.637681,2026-04-27 03:37:32,2026-05-25 22:03:41,2026-07-30 15:05:13
2026-07-30 15:00:00,146338726,151955481,2016-08-01 15:00:00,2026-07-30 15:00:00,222,17888,6157,0.036057,168,0.756757,2026-06-27 20:55:58,2026-07-17 10:23:55,2026-07-30 15:05:13
2026-07-30 15:00:00,146351529,147714615,2016-08-01 15:00:00,2026-07-30 15:00:00,191,6627,50745,0.028821,170,0.890052,2026-04-16 02:05:54,2026-04-23 14:17:39,2026-07-30 15:05:13
2026-07-30 15:00:00,146351529,148729820,2016-08-01 15:00:00,2026-07-30 15:00:00,237,6627,38069,0.035763,199,0.839662,2026-04-22 14:15:48,2026-04-23 12:28:24,2026-07-30 15:05:13
2026-07-30 15:00:00,146361119,148338283,2016-08-01 15:00:00,2026-07-30 15:00:00,121,364,37765,0.332418,48,0.396694,2026-04-18 17:35:36,2026-04-20 19:37:00,2026-07-30 15:05:13
2026-07-30 15:00:00,146393654,150964474,2016-08-01 15:00:00,2026-07-30 15:00:00,142,3743,4286,0.037937,139,0.978873,2026-06-10 23:12:50,2026-06-14 00:42:36,2026-07-30 15:05:13
2026-07-30 15:00:00,146397362,146517701,2016-08-01 15:00:00,2026-07-30 15:00:00,396,4458,83012,0.088829,264,0.666667,2026-03-23 20:00:38,2026-05-02 17:37:14,2026-07-30 15:05:13
2026-07-30 15:00:00,146417963,146517701,2016-08-01 15:00:00,2026-07-30 15:00:00,625,13269,83012,0.047102,404,0.646400,2026-04-15 22:52:07,2026-07-30 14:43:45,2026-07-30 15:05:13
2026-07-30 15:00:00,146435948,146517701,2016-08-01 15:00:00,2026-07-30 15:00:00,134,4460,83012,0.030045,93,0.694030,2026-03-30 01:15:38,2026-05-13 15:03:29,2026-07-30 15:05:13
2026-07-30 15:00:00,146439814,147975813,2016-08-01 15:00:00,2026-07-30 15:00:00,167,14161,13901,0.012014,120,0.718563,2026-04-03 12:45:36,2026-04-21 23:45:45,2026-07-30 15:05:13
2026-07-30 15:00:00,146439814,148097435,2016-08-01 15:00:00,2026-07-30 15:00:00,245,14161,12110,0.020231,189,0.771429,2026-04-02 12:20:30,2026-04-07 08:03:26,2026-07-30 15:05:13
2026-07-30 15:00:00,146439814,148364196,2016-08-01 15:00:00,2026-07-30 15:00:00,262,14161,10706,0.024472,199,0.759542,2026-04-09 10:58:30,2026-04-21 23:43:33,2026-07-30 15:05:13
2026-07-30 15:00:00,146479618,147537136,2016-08-01 15:00:00,2026-07-30 15:00:00,2174,20872,5276,0.412055,162,0.074517,2026-03-22 14:56:50,2026-04-09 14:54:54,2026-07-30 15:05:13
2026-07-30 15:00:00,146479618,147863527,2016-08-01 15:00:00,2026-07-30 15:00:00,6044,20872,15846,0.381421,11,0.001820,2026-04-01 12:38:52,2026-04-25 17:13:25,2026-07-30 15:05:13
2026-07-30 15:00:00,146479618,149108410,2016-08-01 15:00:00,2026-07-30 15:00:00,109,20872,455,0.239560,44,0.403670,2026-04-24 23:19:52,2026-04-24 23:35:50,2026-07-30 15:05:13
2026-07-30 15:00:00,146490510,148474575,2016-08-01 15:00:00,2026-07-30 15:00:00,673,27070,2444,0.275368,361,0.536404,2026-04-13 23:47:04,2026-04-14 03:46:43,2026-07-30 15:05:13
2026-07-30 15:00:00,146490510,148614584,2016-08-01 15:00:00,2026-07-30 15:00:00,691,27070,2531,0.273015,335,0.484805,2026-04-13 23:47:36,2026-04-14 04:02:13,2026-07-30 15:05:13
2026-07-30 15:00:00,146490510,148662283,2016-08-01 15:00:00,2026-07-30 15:00:00,168,27070,807,0.208178,28,0.166667,2026-04-15 00:13:59,2026-04-17 23:51:03,2026-07-30 15:05:13
2026-07-30 15:00:00,146490510,148732697,2016-08-01 15:00:00,2026-07-30 15:00:00,143,27070,631,0.226624,57,0.398601,2026-04-16 23:36:02,2026-04-17 10:57:11,2026-07-30 15:05:13
2026-07-30 15:00:00,146490510,148784136,2016-08-01 15:00:00,2026-07-30 15:00:00,228,27070,1120,0.203571,117,0.513158,2026-04-17 17:30:06,2026-04-17 21:50:28,2026-07-30 15:05:13
2026-07-30 15:00:00,146490625,146517701,2016-08-01 15:00:00,2026-07-30 15:00:00,545,29064,83012,0.018752,350,0.642202,2026-04-08 14:14:57,2026-07-29 15:13:23,2026-07-30 15:05:13
2026-07-30 15:00:00,146490625,149216518,2016-08-01 15:00:00,2026-07-30 15:00:00,115,29064,511,0.225049,22,0.191304,2026-05-20 08:02:25,2026-05-20 12:09:21,2026-07-30 15:05:13
2026-07-30 15:00:00,146490625,150291686,2016-08-01 15:00:00,2026-07-30 15:00:00,135,29064,405,0.333333,53,0.392593,2026-05-20 08:51:50,2026-05-20 17:35:05,2026-07-30 15:05:13
2026-07-30 15:00:00,146493039,146757313,2016-08-01 15:00:00,2026-07-30 15:00:00,113,14909,7895,0.014313,76,0.672566,2026-03-22 19:24:57,2026-05-05 15:11:10,2026-07-30 15:05:13
2026-07-30 15:00:00,146515674,146793201,2016-08-01 15:00:00,2026-07-30 15:00:00,121,21910,12478,0.009697,111,0.917355,2026-03-22 16:26:33,2026-06-08 20:41:00,2026-07-30 15:05:13
2026-07-30 15:00:00,146517701,146704051,2016-08-01 15:00:00,2026-07-30 15:00:00,323,83012,4655,0.069388,243,0.752322,2026-05-04 14:35:30,2026-07-22 18:17:20,2026-07-30 15:05:13
2026-07-30 15:00:00,146517701,146804998,2016-08-01 15:00:00,2026-07-30 15:00:00,122,83012,6876,0.017743,85,0.696721,2026-03-30 15:10:09,2026-07-23 16:02:34,2026-07-30 15:05:13
2026-07-30 15:00:00,146517701,147452751,2016-08-01 15:00:00,2026-07-30 15:00:00,218,83012,5833,0.037374,145,0.665138,2026-04-05 15:02:48,2026-07-22 21:08:07,2026-07-30 15:05:13
2026-07-30 15:00:00,146517701,147467762,2016-08-01 15:00:00,2026-07-30 15:00:00,440,83012,13182,0.033379,292,0.663636,2026-04-06 20:53:43,2026-06-17 11:05:01,2026-07-30 15:05:13
2026-07-30 15:00:00,146517701,147598360,2016-08-01 15:00:00,2026-07-30 15:00:00,197,83012,4419,0.044580,141,0.715736,2026-04-01 07:53:15,2026-07-28 21:20:04,2026-07-30 15:05:13
2026-07-30 15:00:00,146517701,147755671,2016-08-01 15:00:00,2026-07-30 15:00:00,136,83012,2711,0.050166,96,0.705882,2026-04-04 12:07:00,2026-07-25 14:19:06,2026-07-30 15:05:13
2026-07-30 15:00:00,146517701,148298648,2016-08-01 15:00:00,2026-07-30 15:00:00,137,83012,2587,0.052957,85,0.620438,2026-04-07 14:47:02,2026-07-27 20:02:39,2026-07-30 15:05:13
2026-07-30 15:00:00,146517701,148932569,2016-08-01 15:00:00,2026-07-30 15:00:00,145,83012,3770,0.038462,92,0.634483,2026-04-21 10:13:54,2026-06-19 19:18:57,2026-07-30 15:05:13
2026-07-30 15:00:00,146517701,148951144,2016-08-01 15:00:00,2026-07-30 15:00:00,199,83012,3192,0.062343,126,0.633166,2026-04-21 15:39:02,2026-07-24 12:59:46,2026-07-30 15:05:13
2026-07-30 15:00:00,146517701,149051458,2016-08-01 15:00:00,2026-07-30 15:00:00,104,83012,2511,0.041418,66,0.634615,2026-04-23 20:01:45,2026-07-27 22:07:27,2026-07-30 15:05:13
