as_of_time,player_a,player_b,window_start,window_end,same_round_count,player_a_round_count,player_b_round_count,same_rate,opposite_round_count,opposite_rate,first_game_time,last_game_time,created_time
2026-07-30 16:00:00,139658143,142010048,2016-08-01 16:00:00,2026-07-30 16:00:00,114,9842,28125,0.011583,79,0.692982,2026-04-13 00:35:20,2026-06-18 22:34:34,2026-07-30 16:05:13
2026-07-30 16:00:00,139669157,145846574,2016-08-01 16:00:00,2026-07-30 16:00:00,123,376,484481,0.327128,37,0.300813,2026-04-09 12:03:25,2026-05-13 12:13:17,2026-07-30 16:05:13
2026-07-30 16:00:00,139675978,145846574,2016-08-01 16:00:00,2026-07-30 16:00:00,111,152,484481,0.730263,62,0.558559,2026-04-09 21:56:20,2026-04-10 02:31:52,2026-07-30 16:05:13
2026-07-30 16:00:00,139689692,142327375,2016-08-01 16:00:00,2026-07-30 16:00:00,300,1062,172827,0.282486,158,0.526667,2026-03-22 21:12:25,2026-04-26 10:08:20,2026-07-30 16:05:13
2026-07-30 16:00:00,139887843,141811818,2016-08-01 16:00:00,2026-07-30 16:00:00,176,37399,3847,0.045750,122,0.693182,2026-07-09 17:23:01,2026-07-30 13:43:48,2026-07-30 16:05:13
2026-07-30 16:00:00,139887843,143539987,2016-08-01 16:00:00,2026-07-30 16:00:00,137,37399,7971,0.017187,94,0.686131,2026-07-10 16:22:33,2026-07-28 21:35:05,2026-07-30 16:05:13
2026-07-30 16:00:00,139887843,144777012,2016-08-01 16:00:00,2026-07-30 16:00:00,125,37399,7854,0.015915,81,0.648000,2026-07-13 18:40:22,2026-07-28 19:53:16,2026-07-30 16:05:13
2026-07-30 16:00:00,139887843,145846574,2016-08-01 16:00:00,2026-07-30 16:00:00,8854,37399,484481,0.236744,4222,0.476847,2026-07-08 11:56:28,2026-07-29 18:57:10,2026-07-30 16:05:13
2026-07-30 16:00:00,139887843,145870516,2016-08-01 16:00:00,2026-07-30 16:00:00,353,37399,26087,0.013532,225,0.637394,2026-07-08 11:56:14,2026-07-28 13:00:24,2026-07-30 16:05:13
2026-07-30 16:00:00,139887843,151115837,2016-08-01 16:00:00,2026-07-30 16:00:00,106,37399,8247,0.012853,68,0.641509,2026-07-11 18:22:03,2026-07-27 16:15:19,2026-07-30 16:05:13
2026-07-30 16:00:00,139887843,151250169,2016-08-01 16:00:00,2026-07-30 16:00:00,479,37399,22855,0.020958,319,0.665971,2026-07-09 17:09:30,2026-07-25 15:51:57,2026-07-30 16:05:13
2026-07-30 16:00:00,139887843,152807854,2016-08-01 16:00:00,2026-07-30 16:00:00,154,37399,178,0.865169,105,0.681818,2026-07-10 16:19:16,2026-07-10 16:26:24,2026-07-30 16:05:13
2026-07-30 16:00:00,139887843,152856873,2016-08-01 16:00:00,2026-07-30 16:00:00,141,37399,167,0.844311,107,0.758865,2026-07-11 18:27:10,2026-07-11 18:53:15,2026-07-30 16:05:13
2026-07-30 16:00:00,139887843,152944626,2016-08-01 16:00:00,2026-07-30 16:00:00,367,37399,395,0.929114,166,0.452316,2026-07-13 18:21:30,2026-07-13 18:38:34,2026-07-30 16:05:13
2026-07-30 16:00:00,139887843,153159075,2016-08-01 16:00:00,2026-07-30 16:00:00,113,37399,172,0.656977,78,0.690265,2026-07-18 15:08:12,2026-07-18 15:15:25,2026-07-30 16:05:13
2026-07-30 16:00:00,139887843,153241506,2016-08-01 16:00:00,2026-07-30 16:00:00,386,37399,425,0.908235,1,0.002591,2026-07-20 16:49:14,2026-07-20 17:07:16,2026-07-30 16:05:13
2026-07-30 16:00:00,139931094,141590521,2016-08-01 16:00:00,2026-07-30 16:00:00,177,35488,653,0.271057,68,0.384181,2026-04-21 14:10:55,2026-04-21 23:59:09,2026-07-30 16:05:13
2026-07-30 16:00:00,139931094,142886305,2016-08-01 16:00:00,2026-07-30 16:00:00,119,35488,8257,0.014412,117,0.983193,2026-04-10 11:10:11,2026-05-24 06:42:52,2026-07-30 16:05:13
2026-07-30 16:00:00,139931094,147024350,2016-08-01 16:00:00,2026-07-30 16:00:00,126,35488,9950,0.012663,99,0.785714,2026-04-10 09:24:21,2026-05-09 13:30:37,2026-07-30 16:05:13
2026-07-30 16:00:00,139931094,149017735,2016-08-01 16:00:00,2026-07-30 16:00:00,127,35488,2937,0.043241,113,0.889764,2026-04-22 23:38:57,2026-05-09 13:52:45,2026-07-30 16:05:13
2026-07-30 16:00:00,139969795,146701946,2016-08-01 16:00:00,2026-07-30 16:00:00,162,22437,15956,0.010153,115,0.709877,2026-03-22 12:27:26,2026-04-12 16:35:15,2026-07-30 16:05:13
2026-07-30 16:00:00,139969795,148338283,2016-08-01 16:00:00,2026-07-30 16:00:00,802,22437,37765,0.035745,608,0.758105,2026-04-15 21:07:56,2026-05-08 17:56:02,2026-07-30 16:05:13
2026-07-30 16:00:00,139969795,148862849,2016-08-01 16:00:00,2026-07-30 16:00:00,939,22437,29099,0.041851,724,0.771033,2026-04-19 18:45:03,2026-05-14 14:14:20,2026-07-30 16:05:13
2026-07-30 16:00:00,139990304,142675709,2016-08-01 16:00:00,2026-07-30 16:00:00,119,52793,3346,0.035565,76,0.638655,2026-04-23 14:47:25,2026-04-29 14:36:21,2026-07-30 16:05:13
2026-07-30 16:00:00,139990304,148798931,2016-08-01 16:00:00,2026-07-30 16:00:00,1923,52793,60235,0.036425,1265,0.657826,2026-05-09 09:57:07,2026-05-10 15:58:51,2026-07-30 16:05:13
2026-07-30 16:00:00,139990304,148862849,2016-08-01 16:00:00,2026-07-30 16:00:00,467,52793,29099,0.016049,329,0.704497,2026-04-24 09:43:21,2026-05-10 15:58:51,2026-07-30 16:05:13
2026-07-30 16:00:00,139990304,149083762,2016-08-01 16:00:00,2026-07-30 16:00:00,282,52793,2282,0.123576,184,0.652482,2026-04-24 16:23:44,2026-04-24 19:01:31,2026-07-30 16:05:13
2026-07-30 16:00:00,139992918,142971242,2016-08-01 16:00:00,2026-07-30 16:00:00,103,18882,13585,0.007582,64,0.621359,2026-03-22 10:20:10,2026-05-21 10:18:57,2026-07-30 16:05:13
2026-07-30 16:00:00,140047659,142327375,2016-08-01 16:00:00,2026-07-30 16:00:00,141,561,172827,0.251337,50,0.354610,2026-03-23 22:32:51,2026-04-14 20:44:24,2026-07-30 16:05:13
2026-07-30 16:00:00,140082507,141556233,2016-08-01 16:00:00,2026-07-30 16:00:00,294,2424,144766,0.121287,275,0.935374,2026-03-31 00:46:29,2026-07-27 19:51:28,2026-07-30 16:05:13
2026-07-30 16:00:00,140107073,146793201,2016-08-01 16:00:00,2026-07-30 16:00:00,175,2835,12478,0.061728,144,0.822857,2026-03-22 20:15:41,2026-03-22 23:57:48,2026-07-30 16:05:13
2026-07-30 16:00:00,140107073,146807705,2016-08-01 16:00:00,2026-07-30 16:00:00,183,2835,10993,0.064550,149,0.814208,2026-03-23 07:42:25,2026-03-23 09:12:51,2026-07-30 16:05:13
2026-07-30 16:00:00,140122164,141556233,2016-08-01 16:00:00,2026-07-30 16:00:00,1070,21784,144766,0.049119,732,0.684112,2026-04-22 11:02:57,2026-07-22 01:18:29,2026-07-30 16:05:13
2026-07-30 16:00:00,140141251,144320657,2016-08-01 16:00:00,2026-07-30 16:00:00,105,10427,5504,0.019077,88,0.838095,2026-05-10 12:10:00,2026-05-30 16:27:59,2026-07-30 16:05:13
2026-07-30 16:00:00,140158315,145846574,2016-08-01 16:00:00,2026-07-30 16:00:00,155,588,484481,0.263605,56,0.361290,2026-04-10 01:04:05,2026-07-09 00:46:44,2026-07-30 16:05:13
2026-07-30 16:00:00,140216140,144224197,2016-08-01 16:00:00,2026-07-30 16:00:00,121,11912,6293,0.019228,101,0.834711,2026-03-23 00:29:44,2026-05-13 01:03:23,2026-07-30 16:05:13
2026-07-30 16:00:00,140216140,146793201,2016-08-01 16:00:00,2026-07-30 16:00:00,135,11912,12478,0.011333,126,0.933333,2026-03-22 13:08:42,2026-05-13 21:33:32,2026-07-30 16:05:13
2026-07-30 16:00:00,140216140,146807705,2016-08-01 16:00:00,2026-07-30 16:00:00,142,11912,10993,0.012917,122,0.859155,2026-03-22 22:39:02,2026-04-05 20:58:34,2026-07-30 16:05:13
2026-07-30 16:00:00,140282788,144346256,2016-08-01 16:00:00,2026-07-30 16:00:00,103,16009,6759,0.015239,67,0.650485,2026-03-25 01:57:06,2026-05-29 13:25:39,2026-07-30 16:05:13
2026-07-30 16:00:00,140285752,145846574,2016-08-01 16:00:00,2026-07-30 16:00:00,855,3789,484481,0.225653,262,0.306433,2026-04-10 00:04:11,2026-06-03 11:37:32,2026-07-30 16:05:13
2026-07-30 16:00:00,140287512,143779351,2016-08-01 16:00:00,2026-07-30 16:00:00,179,15939,4417,0.040525,142,0.793296,2026-03-26 07:24:29,2026-04-29 01:09:57,2026-07-30 16:05:13
2026-07-30 16:00:00,140287806,145128689,2016-08-01 16:00:00,2026-07-30 16:00:00,107,11987,6070,0.017628,68,0.635514,2026-03-24 08:26:32,2026-06-10 16:37:07,2026-07-30 16:05:13
2026-07-30 16:00:00,140287806,147473203,2016-08-01 16:00:00,2026-07-30 16:00:00,102,11987,10827,0.009421,72,0.705882,2026-03-23 17:45:11,2026-06-10 16:31:19,2026-07-30 16:05:13
2026-07-30 16:00:00,140288014,144492584,2016-08-01 16:00:00,2026-07-30 16:00:00,314,16285,46764,0.019282,195,0.621019,2026-03-23 15:44:56,2026-05-28 23:10:50,2026-07-30 16:05:13
2026-07-30 16:00:00,140288014,148370408,2016-08-01 16:00:00,2026-07-30 16:00:00,558,16285,60338,0.034265,436,0.781362,2026-04-10 11:44:42,2026-05-03 13:05:45,2026-07-30 16:05:13
2026-07-30 16:00:00,140288014,149595586,2016-08-01 16:00:00,2026-07-30 16:00:00,105,16285,12791,0.008209,72,0.685714,2026-05-08 02:00:29,2026-06-01 23:54:52,2026-07-30 16:05:13
2026-07-30 16:00:00,140310515,148798931,2016-08-01 16:00:00,2026-07-30 16:00:00,192,688,60235,0.279070,109,0.567708,2026-04-21 11:25:46,2026-04-21 22:07:31,2026-07-30 16:05:13
2026-07-30 16:00:00,140346154,149241109,2016-08-01 16:00:00,2026-07-30 16:00:00,122,357,16552,0.341737,42,0.344262,2026-05-04 05:35:06,2026-05-04 20:01:08,2026-07-30 16:05:13
2026-07-30 16:00:00,140394545,145846574,2016-08-01 16:00:00,2026-07-30 16:00:00,346,5264,484481,0.065729,216,0.624277,2026-04-12 08:46:11,2026-07-25 22:00:30,2026-07-30 16:05:13
2026-07-30 16:00:00,140406959,145846574,2016-08-01 16:00:00,2026-07-30 16:00:00,160,587,484481,0.272572,52,0.325000,2026-04-18 03:36:32,2026-05-08 08:38:14,2026-07-30 16:05:13
2026-07-30 16:00:00,140420760,146517701,2016-08-01 16:00:00,2026-07-30 16:00:00,484,5918,83084,0.081784,365,0.754132,2026-04-28 13:35:48,2026-07-30 09:25:11,2026-07-30 16:05:13
2026-07-30 16:00:00,140445138,143074510,2016-08-01 16:00:00,2026-07-30 16:00:00,250,13114,305,0.819672,121,0.484000,2026-03-22 11:06:40,2026-03-22 12:57:34,2026-07-30 16:05:13
2026-07-30 16:00:00,140445138,146650259,2016-08-01 16:00:00,2026-07-30 16:00:00,125,13114,22926,0.009532,121,0.968000,2026-04-22 11:53:28,2026-04-23 10:12:30,2026-07-30 16:05:13
2026-07-30 16:00:00,140445138,148816237,2016-08-01 16:00:00,2026-07-30 16:00:00,154,13114,1984,0.077621,116,0.753247,2026-04-22 13:45:56,2026-04-23 11:39:53,2026-07-30 16:05:13
2026-07-30 16:00:00,140445234,148143931,2016-08-01 16:00:00,2026-07-30 16:00:00,108,33645,3316,0.032569,90,0.833333,2026-05-08 13:31:35,2026-05-30 16:37:08,2026-07-30 16:05:13
2026-07-30 16:00:00,140513384,147808543,2016-08-01 16:00:00,2026-07-30 16:00:00,114,9457,1137,0.100264,73,0.640351,2026-03-28 19:56:43,2026-03-30 01:02:22,2026-07-30 16:05:13
2026-07-30 16:00:00,140536645,149955590,2016-08-01 16:00:00,2026-07-30 16:00:00,108,1680,16447,0.064286,107,0.990741,2026-07-04 22:16:04,2026-07-29 00:23:03,2026-07-30 16:05:13
2026-07-30 16:00:00,140591557,145846574,2016-08-01 16:00:00,2026-07-30 16:00:00,411,1567,484481,0.262285,106,0.257908,2026-04-06 21:55:04,2026-04-20 01:21:59,2026-07-30 16:05:13
2026-07-30 16:00:00,140608290,141511958,2016-08-01 16:00:00,2026-07-30 16:00:00,103,19244,8209,0.012547,82,0.796117,2026-05-05 21:56:58,2026-07-30 14:47:16,2026-07-30 16:05:13
2026-07-30 16:00:00,140621282,144266747,2016-08-01 16:00:00,2026-07-30 16:00:00,125,9146,13911,0.013667,109,0.872000,2026-05-04 00:29:20,2026-06-25 20:40:07,2026-07-30 16:05:13
2026-07-30 16:00:00,140775647,142327375,2016-08-01 16:00:00,2026-07-30 16:00:00,108,1322,172827,0.081694,72,0.666667,2026-03-28 20:45:44,2026-04-28 13:57:46,2026-07-30 16:05:13
2026-07-30 16:00:00,140817774,140864299,2016-08-01 16:00:00,2026-07-30 16:00:00,222,1022,240,0.925000,221,0.995495,2026-03-22 21:45:56,2026-04-12 15:30:45,2026-07-30 16:05:13
2026-07-30 16:00:00,140831154,146439814,2016-08-01 16:00:00,2026-07-30 16:00:00,157,7234,14161,0.021703,134,0.853503,2026-04-01 18:20:38,2026-04-15 19:17:07,2026-07-30 16:05:13
2026-07-30 16:00:00,141053686,148370408,2016-08-01 16:00:00,2026-07-30 16:00:00,240,956,60338,0.251046,135,0.562500,2026-04-18 01:16:33,2026-04-18 16:10:49,2026-07-30 16:05:13
2026-07-30 16:00:00,141086695,145846574,2016-08-01 16:00:00,2026-07-30 16:00:00,348,1438,484481,0.242003,153,0.439655,2026-04-07 10:24:22,2026-07-29 20:17:16,2026-07-30 16:05:13
2026-07-30 16:00:00,141150604,150062410,2016-08-01 16:00:00,2026-07-30 16:00:00,104,4010,3015,0.034494,104,1.000000,2026-05-15 18:53:57,2026-05-16 10:22:55,2026-07-30 16:05:13
2026-07-30 16:00:00,141169263,147473203,2016-08-01 16:00:00,2026-07-30 16:00:00,223,9580,10827,0.023278,184,0.825112,2026-03-23 15:52:16,2026-06-12 13:17:16,2026-07-30 16:05:13
2026-07-30 16:00:00,141172830,146807705,2016-08-01 16:00:00,2026-07-30 16:00:00,123,537,10993,0.229050,60,0.487805,2026-03-22 23:39:45,2026-03-23 08:00:43,2026-07-30 16:05:13
2026-07-30 16:00:00,141175946,151955481,2016-08-01 16:00:00,2026-07-30 16:00:00,124,11721,6201,0.019997,99,0.798387,2026-06-29 13:45:33,2026-07-26 14:56:51,2026-07-30 16:05:13
2026-07-30 16:00:00,141195816,141556233,2016-08-01 16:00:00,2026-07-30 16:00:00,126,3773,144766,0.033395,85,0.674603,2026-03-24 15:41:23,2026-07-24 15:24:27,2026-07-30 16:05:13
2026-07-30 16:00:00,141209210,148729820,2016-08-01 16:00:00,2026-07-30 16:00:00,347,1664,38069,0.208534,175,0.504323,2026-04-23 01:59:27,2026-04-23 12:56:15,2026-07-30 16:05:13
2026-07-30 16:00:00,141319460,150589279,2016-08-01 16:00:00,2026-07-30 16:00:00,121,20577,10589,0.011427,77,0.636364,2026-05-26 22:26:21,2026-07-05 17:09:29,2026-07-30 16:05:13
2026-07-30 16:00:00,141319460,153355435,2016-08-01 16:00:00,2026-07-30 16:00:00,320,20577,11722,0.027299,205,0.640625,2026-07-25 20:04:54,2026-07-27 04:31:40,2026-07-30 16:05:13
2026-07-30 16:00:00,141324699,150040068,2016-08-01 16:00:00,2026-07-30 16:00:00,137,14679,9013,0.015200,98,0.715328,2026-05-31 00:58:42,2026-07-21 12:30:49,2026-07-30 16:05:13
2026-07-30 16:00:00,141324699,151591057,2016-08-01 16:00:00,2026-07-30 16:00:00,154,14679,22944,0.010491,115,0.746753,2026-06-17 01:03:56,2026-07-16 14:52:51,2026-07-30 16:05:13
2026-07-30 16:00:00,141366516,148484465,2016-08-01 16:00:00,2026-07-30 16:00:00,117,181,48839,0.646409,60,0.512821,2026-05-11 02:43:09,2026-05-11 05:44:58,2026-07-30 16:05:13
2026-07-30 16:00:00,141413833,148552698,2016-08-01 16:00:00,2026-07-30 16:00:00,123,14725,2378,0.051724,77,0.626016,2026-04-12 14:19:08,2026-04-12 17:31:32,2026-07-30 16:05:13
2026-07-30 16:00:00,141511958,142024935,2016-08-01 16:00:00,2026-07-30 16:00:00,215,8209,23590,0.026191,187,0.869767,2026-03-26 19:11:30,2026-07-30 15:48:16,2026-07-30 16:05:13
2026-07-30 16:00:00,141511958,142668385,2016-08-01 16:00:00,2026-07-30 16:00:00,206,8209,89839,0.025094,189,0.917476,2026-04-25 01:50:18,2026-06-02 22:04:44,2026-07-30 16:05:13
2026-07-30 16:00:00,141511958,146475154,2016-08-01 16:00:00,2026-07-30 16:00:00,181,8209,6440,0.028106,142,0.784530,2026-03-28 15:42:30,2026-05-30 00:18:38,2026-07-30 16:05:13
2026-07-30 16:00:00,141511958,146617820,2016-08-01 16:00:00,2026-07-30 16:00:00,340,8209,12748,0.041418,243,0.714706,2026-03-23 23:41:45,2026-07-26 13:25:06,2026-07-30 16:05:13
2026-07-30 16:00:00,141511958,146793502,2016-08-01 16:00:00,2026-07-30 16:00:00,101,8209,13699,0.012304,82,0.811881,2026-03-27 18:02:31,2026-05-29 11:41:02,2026-07-30 16:05:13
2026-07-30 16:00:00,141511958,148484465,2016-08-01 16:00:00,2026-07-30 16:00:00,102,8209,48839,0.012425,79,0.774510,2026-04-15 09:13:31,2026-05-11 09:01:09,2026-07-30 16:05:13
2026-07-30 16:00:00,141556233,141974291,2016-08-01 16:00:00,2026-07-30 16:00:00,475,144766,8400,0.056548,452,0.951579,2026-03-22 15:53:18,2026-07-29 15:08:07,2026-07-30 16:05:13
2026-07-30 16:00:00,141556233,142009658,2016-08-01 16:00:00,2026-07-30 16:00:00,106,144766,1668,0.063549,67,0.632075,2026-03-23 00:57:45,2026-05-21 16:21:20,2026-07-30 16:05:13
2026-07-30 16:00:00,141556233,142023071,2016-08-01 16:00:00,2026-07-30 16:00:00,219,144766,2963,0.073912,182,0.831050,2026-03-31 03:05:10,2026-07-28 16:53:32,2026-07-30 16:05:13
2026-07-30 16:00:00,141556233,142152967,2016-08-01 16:00:00,2026-07-30 16:00:00,136,144766,1806,0.075305,122,0.897059,2026-03-24 21:07:26,2026-07-05 16:42:16,2026-07-30 16:05:13
2026-07-30 16:00:00,141556233,142190379,2016-08-01 16:00:00,2026-07-30 16:00:00,232,144766,3796,0.061117,160,0.689655,2026-03-24 22:47:14,2026-07-20 03:53:15,2026-07-30 16:05:13
2026-07-30 16:00:00,141556233,142234609,2016-08-01 16:00:00,2026-07-30 16:00:00,479,144766,10213,0.046901,361,0.753653,2026-03-22 15:47:53,2026-05-27 15:17:48,2026-07-30 16:05:13
2026-07-30 16:00:00,141556233,142272536,2016-08-01 16:00:00,2026-07-30 16:00:00,243,144766,5633,0.043139,227,0.934156,2026-06-12 15:35:46,2026-07-11 00:47:46,2026-07-30 16:05:13
2026-07-30 16:00:00,141556233,143806026,2016-08-01 16:00:00,2026-07-30 16:00:00,336,144766,4817,0.069753,294,0.875000,2026-03-25 00:57:24,2026-07-24 23:53:54,2026-07-30 16:05:13
2026-07-30 16:00:00,141556233,144601672,2016-08-01 16:00:00,2026-07-30 16:00:00,247,144766,5311,0.046507,189,0.765182,2026-03-23 22:23:17,2026-07-10 00:32:00,2026-07-30 16:05:13
2026-07-30 16:00:00,141556233,144935072,2016-08-01 16:00:00,2026-07-30 16:00:00,121,144766,4058,0.029818,76,0.628099,2026-04-20 15:54:16,2026-07-20 14:22:11,2026-07-30 16:05:13
2026-07-30 16:00:00,141556233,145884206,2016-08-01 16:00:00,2026-07-30 16:00:00,456,144766,10779,0.042304,304,0.666667,2026-04-14 17:28:54,2026-07-16 01:34:43,2026-07-30 16:05:13
2026-07-30 16:00:00,141556233,145955150,2016-08-01 16:00:00,2026-07-30 16:00:00,125,144766,1684,0.074228,82,0.656000,2026-03-25 17:11:16,2026-07-27 18:26:32,2026-07-30 16:05:13
2026-07-30 16:00:00,141556233,146019563,2016-08-01 16:00:00,2026-07-30 16:00:00,208,144766,4604,0.045178,155,0.745192,2026-04-09 14:03:52,2026-07-30 01:46:58,2026-07-30 16:05:13
2026-07-30 16:00:00,141556233,146107059,2016-08-01 16:00:00,2026-07-30 16:00:00,144,144766,2943,0.048930,90,0.625000,2026-04-22 22:16:06,2026-07-28 14:06:09,2026-07-30 16:05:13
2026-07-30 16:00:00,141556233,146199081,2016-08-01 16:00:00,2026-07-30 16:00:00,155,144766,7529,0.020587,120,0.774194,2026-03-22 15:40:20,2026-07-26 16:04:44,2026-07-30 16:05:13
2026-07-30 16:00:00,141556233,146221433,2016-08-01 16:00:00,2026-07-30 16:00:00,112,144766,1333,0.084021,70,0.625000,2026-04-01 00:03:01,2026-06-30 23:09:18,2026-07-30 16:05:13
2026-07-30 16:00:00,141556233,146362630,2016-08-01 16:00:00,2026-07-30 16:00:00,102,144766,4271,0.023882,68,0.666667,2026-03-22 15:52:14,2026-05-28 18:49:16,2026-07-30 16:05:13
2026-07-30 16:00:00,141556233,146804998,2016-08-01 16:00:00,2026-07-30 16:00:00,314,144766,6876,0.045666,248,0.789809,2026-03-23 13:53:52,2026-07-27 04:25:27,2026-07-30 16:05:13
2026-07-30 16:00:00,141556233,146902849,2016-08-01 16:00:00,2026-07-30 16:00:00,102,144766,2117,0.048181,90,0.882353,2026-04-22 03:01:56,2026-07-13 00:25:45,2026-07-30 16:05:13
2026-07-30 16:00:00,141556233,147067453,2016-08-01 16:00:00,2026-07-30 16:00:00,256,144766,9718,0.026343,200,0.781250,2026-03-23 13:54:13,2026-07-28 23:34:21,2026-07-30 16:05:13
2026-07-30 16:00:00,141556233,147169607,2016-08-01 16:00:00,2026-07-30 16:00:00,118,144766,487,0.242300,29,0.245763,2026-03-30 01:32:13,2026-03-31 01:33:44,2026-07-30 16:05:13
2026-07-30 16:00:00,141556233,147191745,2016-08-01 16:00:00,2026-07-30 16:00:00,277,144766,5403,0.051268,197,0.711191,2026-03-23 19:50:45,2026-07-06 00:38:25,2026-07-30 16:05:13
2026-07-30 16:00:00,141556233,147214454,2016-08-01 16:00:00,2026-07-30 16:00:00,223,144766,4242,0.052570,183,0.820628,2026-06-22 14:58:29,2026-06-22 21:37:16,2026-07-30 16:05:13
2026-07-30 16:00:00,141556233,147215961,2016-08-01 16:00:00,2026-07-30 16:00:00,440,144766,10874,0.040463,313,0.711364,2026-03-22 15:27:52,2026-07-06 22:30:20,2026-07-30 16:05:13
2026-07-30 16:00:00,141556233,147465991,2016-08-01 16:00:00,2026-07-30 16:00:00,146,144766,2886,0.050589,111,0.760274,2026-04-12 22:45:59,2026-07-28 12:57:15,2026-07-30 16:05:13
2026-07-30 16:00:00,141556233,147475989,2016-08-01 16:00:00,2026-07-30 16:00:00,127,144766,2367,0.053654,96,0.755906,2026-03-23 00:47:52,2026-05-03 08:06:56,2026-07-30 16:05:13
2026-07-30 16:00:00,141556233,147755671,2016-08-01 16:00:00,2026-07-30 16:00:00,165,144766,2711,0.060863,109,0.660606,2026-03-25 14:11:43,2026-07-28 19:13:20,2026-07-30 16:05:13
2026-07-30 16:00:00,141556233,148176931,2016-08-01 16:00:00,2026-07-30 16:00:00,130,144766,2322,0.055986,109,0.838462,2026-04-09 14:48:50,2026-05-15 15:15:22,2026-07-30 16:05:13
2026-07-30 16:00:00,141556233,148755630,2016-08-01 16:00:00,2026-07-30 16:00:00,161,144766,1181,0.136325,151,0.937888,2026-04-17 00:09:08,2026-04-17 03:04:55,2026-07-30 16:05:13
2026-07-30 16:00:00,141556233,149178092,2016-08-01 16:00:00,2026-07-30 16:00:00,131,144766,3551,0.036891,114,0.870229,2026-05-01 21:41:29,2026-07-17 14:12:45,2026-07-30 16:05:13
2026-07-30 16:00:00,141556233,149365642,2016-08-01 16:00:00,2026-07-30 16:00:00,108,144766,2090,0.051675,77,0.712963,2026-04-30 22:40:03,2026-07-23 00:15:05,2026-07-30 16:05:13
2026-07-30 16:00:00,141556233,149515402,2016-08-01 16:00:00,2026-07-30 16:00:00,113,144766,2815,0.040142,76,0.672566,2026-05-04 03:08:27,2026-07-26 16:44:53,2026-07-30 16:05:13
2026-07-30 16:00:00,141556233,150119765,2016-08-01 16:00:00,2026-07-30 16:00:00,111,144766,779,0.142490,85,0.765766,2026-06-23 11:21:18,2026-07-20 14:52:18,2026-07-30 16:05:13
2026-07-30 16:00:00,141556233,150598037,2016-08-01 16:00:00,2026-07-30 16:00:00,381,144766,4130,0.092252,365,0.958005,2026-05-27 00:03:51,2026-07-27 01:39:17,2026-07-30 16:05:13
2026-07-30 16:00:00,141556233,150759543,2016-08-01 16:00:00,2026-07-30 16:00:00,292,144766,3681,0.079326,198,0.678082,2026-06-01 17:18:37,2026-06-13 20:47:42,2026-07-30 16:05:13
2026-07-30 16:00:00,141556233,151092697,2016-08-01 16:00:00,2026-07-30 16:00:00,193,144766,3593,0.053716,129,0.668394,2026-06-07 04:46:14,2026-07-28 17:44:14,2026-07-30 16:05:13
2026-07-30 16:00:00,141556233,151094901,2016-08-01 16:00:00,2026-07-30 16:00:00,132,144766,2302,0.057341,89,0.674242,2026-06-07 04:46:41,2026-07-27 22:30:27,2026-07-30 16:05:13
2026-07-30 16:00:00,141556233,151111771,2016-08-01 16:00:00,2026-07-30 16:00:00,509,144766,11905,0.042755,392,0.770138,2026-06-07 23:30:17,2026-07-19 15:08:59,2026-07-30 16:05:13
2026-07-30 16:00:00,141556233,151186785,2016-08-01 16:00:00,2026-07-30 16:00:00,173,144766,3507,0.049330,146,0.843931,2026-06-10 21:33:38,2026-07-28 12:54:34,2026-07-30 16:05:13
2026-07-30 16:00:00,141556233,151223120,2016-08-01 16:00:00,2026-07-30 16:00:00,122,144766,514,0.237354,34,0.278689,2026-06-10 02:39:16,2026-06-27 03:33:45,2026-07-30 16:05:13
2026-07-30 16:00:00,141556233,152205705,2016-08-01 16:00:00,2026-07-30 16:00:00,427,144766,6783,0.062951,397,0.929742,2026-06-29 01:23:41,2026-07-23 01:00:00,2026-07-30 16:05:13
2026-07-30 16:00:00,141556233,152366001,2016-08-01 16:00:00,2026-07-30 16:00:00,133,144766,5327,0.024967,127,0.954887,2026-07-02 15:06:58,2026-07-17 22:11:50,2026-07-30 16:05:13
2026-07-30 16:00:00,141569602,151190101,2016-08-01 16:00:00,2026-07-30 16:00:00,146,3994,1027,0.142162,146,1.000000,2026-06-09 13:12:43,2026-06-09 17:19:29,2026-07-30 16:05:13
2026-07-30 16:00:00,141569602,151468058,2016-08-01 16:00:00,2026-07-30 16:00:00,274,3994,277,0.989170,274,1.000000,2026-06-14 12:46:03,2026-06-18 11:51:58,2026-07-30 16:05:13
2026-07-30 16:00:00,141571231,142327375,2016-08-01 16:00:00,2026-07-30 16:00:00,507,2484,172827,0.204106,169,0.333333,2026-03-26 20:51:09,2026-04-20 16:14:51,2026-07-30 16:05:13
2026-07-30 16:00:00,141576501,145846574,2016-08-01 16:00:00,2026-07-30 16:00:00,142,1602,484481,0.088639,113,0.795775,2026-04-11 12:48:45,2026-07-11 15:30:55,2026-07-30 16:05:13
2026-07-30 16:00:00,141620628,142668385,2016-08-01 16:00:00,2026-07-30 16:00:00,190,2694,89839,0.070527,133,0.700000,2026-05-15 18:02:12,2026-06-02 20:10:35,2026-07-30 16:05:13
2026-07-30 16:00:00,141776250,145846574,2016-08-01 16:00:00,2026-07-30 16:00:00,106,506,484481,0.209486,62,0.584906,2026-04-09 10:00:53,2026-07-26 22:58:47,2026-07-30 16:05:13
