as_of_time,player_id,dealer_id,window_start,window_end,bet_amount,game_pnl,rebate_amount,net_profit_amount,player_overall_net_profit,win_count,lose_count,push_count,win_rate,order_count,round_count,first_bet_time,last_bet_time,created_time
2026-07-31 05:00:00,51576495,526,2016-08-02 05:00:00,2026-07-31 05:00:00,226990.4415,86180.4113,0.0000,86180.4113,183700.2596,21,10,5,0.677419,36,36,2026-03-31 09:39:53,2026-05-07 01:01:59,2026-07-31 05:05:15
2026-07-31 05:00:00,51616910,2156,2016-08-02 05:00:00,2026-07-31 05:00:00,7611.0701,2552.2576,0.0000,2552.2576,4492.9313,19,10,2,0.655172,38,31,2026-04-28 14:39:31,2026-07-28 16:57:20,2026-07-31 05:05:15
2026-07-31 05:00:00,55647089,1947,2016-08-02 05:00:00,2026-07-31 05:00:00,1520.8683,453.2355,0.0000,453.2355,2867.4444,9,3,0,0.750000,49,12,2026-07-03 17:08:02,2026-07-03 17:16:21,2026-07-31 05:05:15
2026-07-31 05:00:00,55724699,2153,2016-08-02 05:00:00,2026-07-31 05:00:00,2269.4553,1039.0545,0.0000,1039.0545,1086.3321,13,5,0,0.722222,82,18,2026-04-22 21:38:44,2026-04-22 21:51:59,2026-07-31 05:05:15
2026-07-31 05:00:00,59959305,1384,2016-08-02 05:00:00,2026-07-31 05:00:00,30718.5547,333.7402,0.0000,333.7402,7725.2166,24,12,5,0.666667,41,41,2026-04-14 12:58:53,2026-07-27 16:07:57,2026-07-31 05:05:15
2026-07-31 05:00:00,60405198,1353,2016-08-02 05:00:00,2026-07-31 05:00:00,760.1239,1134.3621,0.0000,1134.3621,672.8962,8,4,0,0.666667,32,12,2026-05-14 11:10:12,2026-07-16 06:09:26,2026-07-31 05:05:15
2026-07-31 05:00:00,62134267,1004,2016-08-02 05:00:00,2026-07-31 05:00:00,5215.2985,2841.2021,0.0000,2841.2021,7215.7501,27,10,4,0.729730,41,41,2026-04-13 01:39:16,2026-07-12 05:08:59,2026-07-31 05:05:15
2026-07-31 05:00:00,64028842,772,2016-08-02 05:00:00,2026-07-31 05:00:00,608.4296,151.9017,0.0000,151.9017,1205.5734,7,2,0,0.777778,34,9,2026-06-10 12:08:08,2026-06-10 12:15:01,2026-07-31 05:05:15
2026-07-31 05:00:00,64028842,2223,2016-08-02 05:00:00,2026-07-31 05:00:00,1502.4076,814.2117,0.0000,814.2117,1205.5734,12,5,2,0.705882,60,19,2026-06-12 22:58:56,2026-07-24 14:58:10,2026-07-31 05:05:15
2026-07-31 05:00:00,64283970,1940,2016-08-02 05:00:00,2026-07-31 05:00:00,196.6985,111.1146,0.0000,111.1146,517.0040,11,5,0,0.687500,36,16,2026-04-12 09:26:07,2026-04-12 09:35:25,2026-07-31 05:05:15
2026-07-31 05:00:00,66640095,1949,2016-08-02 05:00:00,2026-07-31 05:00:00,2393.9640,654.6424,0.0000,654.6424,4682.3121,29,14,3,0.674419,47,46,2026-03-23 23:19:18,2026-07-11 20:24:37,2026-07-31 05:05:15
2026-07-31 05:00:00,67860703,2147,2016-08-02 05:00:00,2026-07-31 05:00:00,10316.4397,6901.2381,0.0000,6901.2381,4095.2712,12,6,2,0.666667,36,20,2026-04-21 20:50:45,2026-05-28 22:15:51,2026-07-31 05:05:15
2026-07-31 05:00:00,68261066,1017,2016-08-02 05:00:00,2026-07-31 05:00:00,273.6491,111.5784,0.0000,111.5784,665.7673,23,9,3,0.718750,35,35,2026-04-07 22:58:59,2026-04-22 12:13:02,2026-07-31 05:05:15
2026-07-31 05:00:00,68754199,2248,2016-08-02 05:00:00,2026-07-31 05:00:00,7296.4778,1309.2594,0.0000,1309.2594,4061.8485,24,10,3,0.705882,37,37,2026-05-17 17:37:37,2026-06-22 21:25:58,2026-07-31 05:05:15
2026-07-31 05:00:00,71942635,789,2016-08-02 05:00:00,2026-07-31 05:00:00,2965.0247,569.6250,0.0000,569.6250,1111.8107,12,5,0,0.705882,55,17,2026-05-05 12:29:55,2026-05-18 02:11:10,2026-07-31 05:05:15
2026-07-31 05:00:00,72147359,1151,2016-08-02 05:00:00,2026-07-31 05:00:00,1113.3498,475.8740,0.0000,475.8740,1255.2366,20,7,0,0.740741,49,27,2026-06-15 22:01:10,2026-06-28 11:24:45,2026-07-31 05:05:15
2026-07-31 05:00:00,72834438,948,2016-08-02 05:00:00,2026-07-31 05:00:00,823.8990,311.3866,5.3853,316.7719,1385.8657,21,10,3,0.677419,34,34,2026-04-02 07:16:52,2026-04-26 22:42:24,2026-07-31 05:05:15
2026-07-31 05:00:00,72893334,2188,2016-08-02 05:00:00,2026-07-31 05:00:00,1058.7209,340.6518,0.0000,340.6518,789.1938,12,5,0,0.705882,65,17,2026-06-23 16:41:52,2026-06-23 16:57:19,2026-07-31 05:05:15
2026-07-31 05:00:00,74274093,595,2016-08-02 05:00:00,2026-07-31 05:00:00,4969.8411,-209.6027,0.0000,-209.6027,10994.3437,9,4,0,0.692308,39,13,2026-04-03 12:28:09,2026-05-21 20:04:17,2026-07-31 05:05:15
2026-07-31 05:00:00,74515105,1331,2016-08-02 05:00:00,2026-07-31 05:00:00,2390.8388,1412.3242,0.0000,1412.3242,6580.9154,20,8,6,0.714286,34,34,2026-04-09 06:09:00,2026-06-21 11:02:18,2026-07-31 05:05:15
2026-07-31 05:00:00,74610371,2222,2016-08-02 05:00:00,2026-07-31 05:00:00,3529.1440,2532.9183,0.0000,2532.9183,425.8817,8,3,0,0.727273,39,11,2026-05-30 23:08:54,2026-07-03 17:35:32,2026-07-31 05:05:15
2026-07-31 05:00:00,75324084,1078,2016-08-02 05:00:00,2026-07-31 05:00:00,9410.6828,2834.9637,0.0000,2834.9637,282.0749,52,26,6,0.666667,84,84,2026-03-22 09:59:12,2026-06-24 17:09:07,2026-07-31 05:05:15
2026-07-31 05:00:00,77423980,2121,2016-08-02 05:00:00,2026-07-31 05:00:00,612.5173,262.5448,0.0000,262.5448,297.5271,16,7,1,0.695652,33,24,2026-04-30 12:16:42,2026-04-30 12:33:27,2026-07-31 05:05:15
2026-07-31 05:00:00,77895868,2101,2016-08-02 05:00:00,2026-07-31 05:00:00,16974.5550,3685.4011,0.0000,3685.4011,1047.4950,18,9,3,0.666667,36,30,2026-04-20 00:32:57,2026-06-27 23:35:22,2026-07-31 05:05:15
2026-07-31 05:00:00,78534440,1374,2016-08-02 05:00:00,2026-07-31 05:00:00,206.5615,32.8428,0.0000,32.8428,135.5063,7,3,0,0.700000,36,10,2026-04-14 15:06:19,2026-05-13 00:50:56,2026-07-31 05:05:15
2026-07-31 05:00:00,78954200,2167,2016-08-02 05:00:00,2026-07-31 05:00:00,7709.5598,2902.0281,0.0000,2902.0281,23268.7694,16,6,0,0.727273,49,22,2026-06-12 20:20:57,2026-07-20 16:37:18,2026-07-31 05:05:15
2026-07-31 05:00:00,78954200,2241,2016-08-02 05:00:00,2026-07-31 05:00:00,3684.2945,3652.6917,0.0000,3652.6917,23268.7694,9,4,0,0.692308,44,13,2026-06-23 00:14:39,2026-07-20 00:40:45,2026-07-31 05:05:15
2026-07-31 05:00:00,80728435,2196,2016-08-02 05:00:00,2026-07-31 05:00:00,658.8059,180.4233,0.0000,180.4233,660.0648,21,10,9,0.677419,41,40,2026-03-31 12:38:56,2026-07-30 15:47:14,2026-07-31 05:05:15
2026-07-31 05:00:00,80961951,2169,2016-08-02 05:00:00,2026-07-31 05:00:00,1229.6773,485.5846,0.0000,485.5846,681.9724,27,11,1,0.710526,45,39,2026-03-22 23:55:52,2026-07-14 19:50:33,2026-07-31 05:05:15
2026-07-31 05:00:00,81938363,550,2016-08-02 05:00:00,2026-07-31 05:00:00,16179.7596,7454.9992,139.9256,7594.9248,200823.3529,22,11,3,0.666667,36,36,2026-04-05 16:33:47,2026-07-18 19:03:50,2026-07-31 05:05:15
2026-07-31 05:00:00,82938702,1490,2016-08-02 05:00:00,2026-07-31 05:00:00,1008.5552,318.6359,0.0000,318.6359,1820.1774,18,9,6,0.666667,33,33,2026-04-02 12:30:13,2026-07-04 06:00:40,2026-07-31 05:05:15
2026-07-31 05:00:00,83008132,1505,2016-08-02 05:00:00,2026-07-31 05:00:00,639.3852,-8.4430,0.0000,-8.4430,229.4970,9,4,0,0.692308,63,13,2026-05-21 00:38:49,2026-07-06 19:52:36,2026-07-31 05:05:15
2026-07-31 05:00:00,83525551,2242,2016-08-02 05:00:00,2026-07-31 05:00:00,2674.0889,627.0350,0.0000,627.0350,2451.1417,6,2,0,0.750000,63,8,2026-05-04 02:46:59,2026-05-04 02:57:43,2026-07-31 05:05:15
2026-07-31 05:00:00,83864875,526,2016-08-02 05:00:00,2026-07-31 05:00:00,15693.2317,4491.4468,0.0000,4491.4468,4400.7415,17,8,0,0.680000,50,25,2026-05-01 18:16:50,2026-06-13 18:09:56,2026-07-31 05:05:15
2026-07-31 05:00:00,84921675,2242,2016-08-02 05:00:00,2026-07-31 05:00:00,190.6962,36.7800,0.0000,36.7800,153.6646,6,1,0,0.857143,37,7,2026-07-17 11:49:28,2026-07-17 11:57:43,2026-07-31 05:05:15
2026-07-31 05:00:00,84921675,2281,2016-08-02 05:00:00,2026-07-31 05:00:00,167.2102,72.7001,0.0000,72.7001,153.6646,6,1,0,0.857143,34,7,2026-06-11 14:39:51,2026-06-11 14:44:56,2026-07-31 05:05:15
2026-07-31 05:00:00,85234917,2156,2016-08-02 05:00:00,2026-07-31 05:00:00,579.1030,310.4805,0.0000,310.4805,2788.5586,24,9,4,0.727273,37,37,2026-06-12 22:09:21,2026-07-28 19:52:08,2026-07-31 05:05:15
2026-07-31 05:00:00,85843788,772,2016-08-02 05:00:00,2026-07-31 05:00:00,446.5862,133.3527,0.0000,133.3527,243.1101,7,1,0,0.875000,50,8,2026-06-17 09:48:06,2026-06-17 09:54:11,2026-07-31 05:05:15
2026-07-31 05:00:00,86707186,2103,2016-08-02 05:00:00,2026-07-31 05:00:00,6514.6267,2357.0865,0.0000,2357.0865,653.8051,20,10,2,0.666667,32,32,2026-05-02 16:49:18,2026-06-16 15:39:17,2026-07-31 05:05:15
2026-07-31 05:00:00,87025607,1702,2016-08-02 05:00:00,2026-07-31 05:00:00,1868.1247,566.1275,0.0000,566.1275,1101.1526,29,15,7,0.659091,51,51,2026-04-09 20:09:53,2026-05-31 16:38:30,2026-07-31 05:05:15
2026-07-31 05:00:00,87139293,1702,2016-08-02 05:00:00,2026-07-31 05:00:00,1005.1567,269.6123,0.0000,269.6123,1431.5630,8,4,0,0.666667,34,12,2026-04-15 08:52:00,2026-04-15 08:59:28,2026-07-31 05:05:15
2026-07-31 05:00:00,87763182,2241,2016-08-02 05:00:00,2026-07-31 05:00:00,3306.5587,163.8733,0.0000,163.8733,892.3850,10,5,0,0.666667,105,15,2026-04-07 23:38:54,2026-04-07 23:51:53,2026-07-31 05:05:15
2026-07-31 05:00:00,87881808,1302,2016-08-02 05:00:00,2026-07-31 05:00:00,39550.0000,14518.0000,0.0000,14518.0000,123135.7500,25,13,3,0.657895,46,41,2026-03-29 18:45:16,2026-07-07 00:31:54,2026-07-31 05:05:15
2026-07-31 05:00:00,88737536,1405,2016-08-02 05:00:00,2026-07-31 05:00:00,4103.2614,1209.2952,0.0000,1209.2952,8120.8857,25,13,2,0.657895,41,40,2026-04-09 18:48:08,2026-04-16 09:26:04,2026-07-31 05:05:15
2026-07-31 05:00:00,88743242,1094,2016-08-02 05:00:00,2026-07-31 05:00:00,6726.0000,2799.7000,0.0000,2799.7000,1874.4000,9,4,0,0.692308,37,13,2026-04-04 19:03:53,2026-04-08 22:35:51,2026-07-31 05:05:15
2026-07-31 05:00:00,89125236,1205,2016-08-02 05:00:00,2026-07-31 05:00:00,1378.2672,455.1971,0.0000,455.1971,1985.3831,21,9,3,0.700000,33,33,2026-03-26 07:35:07,2026-07-18 11:09:56,2026-07-31 05:05:15
2026-07-31 05:00:00,90108088,1963,2016-08-02 05:00:00,2026-07-31 05:00:00,1261.1138,318.2638,0.0000,318.2638,992.8183,24,12,2,0.666667,43,38,2026-05-28 07:18:45,2026-06-29 20:58:26,2026-07-31 05:05:15
2026-07-31 05:00:00,91514339,994,2016-08-02 05:00:00,2026-07-31 05:00:00,2730.9898,1051.7654,0.0000,1051.7654,503.6890,15,4,1,0.789474,65,20,2026-06-22 06:40:31,2026-06-22 06:57:21,2026-07-31 05:05:15
2026-07-31 05:00:00,91756586,1401,2016-08-02 05:00:00,2026-07-31 05:00:00,4937.3827,1877.2340,0.0000,1877.2340,5954.2017,6,3,0,0.666667,31,9,2026-06-24 08:59:18,2026-06-24 12:37:51,2026-07-31 05:05:15
2026-07-31 05:00:00,92972720,2170,2016-08-02 05:00:00,2026-07-31 05:00:00,6125.0065,1770.5360,0.0000,1770.5360,99.0610,22,10,2,0.687500,55,34,2026-05-05 11:18:23,2026-05-19 01:37:37,2026-07-31 05:05:15
2026-07-31 05:00:00,93127964,1400,2016-08-02 05:00:00,2026-07-31 05:00:00,27746.9272,10828.1154,0.0000,10828.1154,18104.7623,25,12,5,0.675676,63,42,2026-04-17 22:15:34,2026-04-22 23:54:44,2026-07-31 05:05:15
2026-07-31 05:00:00,93167405,2188,2016-08-02 05:00:00,2026-07-31 05:00:00,813.2023,156.8245,6.1733,162.9977,309.7504,8,4,0,0.666667,48,12,2026-06-30 13:18:57,2026-06-30 13:30:20,2026-07-31 05:05:15
2026-07-31 05:00:00,93754933,2281,2016-08-02 05:00:00,2026-07-31 05:00:00,66764.1326,19980.5068,0.0000,19980.5068,50727.4538,26,10,8,0.722222,44,44,2026-06-10 14:38:57,2026-06-20 05:38:55,2026-07-31 05:05:15
2026-07-31 05:00:00,94622886,2141,2016-08-02 05:00:00,2026-07-31 05:00:00,1714.5250,1311.0227,0.0000,1311.0227,4258.5251,7,1,0,0.875000,39,8,2026-04-03 01:05:30,2026-04-03 01:25:30,2026-07-31 05:05:15
2026-07-31 05:00:00,94729921,2093,2016-08-02 05:00:00,2026-07-31 05:00:00,1835.0000,392.2500,0.0000,392.2500,2654.4500,23,12,4,0.657143,40,39,2026-05-18 20:18:01,2026-05-18 21:32:23,2026-07-31 05:05:15
2026-07-31 05:00:00,94880225,1966,2016-08-02 05:00:00,2026-07-31 05:00:00,735.3094,187.5662,0.0000,187.5662,757.6599,10,5,1,0.666667,42,16,2026-06-06 23:24:29,2026-06-06 23:36:53,2026-07-31 05:05:15
2026-07-31 05:00:00,95277067,1115,2016-08-02 05:00:00,2026-07-31 05:00:00,2916.0014,706.6199,0.0000,706.6199,1544.7740,16,8,2,0.666667,75,26,2026-04-16 07:55:15,2026-04-16 08:19:03,2026-07-31 05:05:15
2026-07-31 05:00:00,95749108,2101,2016-08-02 05:00:00,2026-07-31 05:00:00,512.4280,74.4642,0.0000,74.4642,123.4460,5,1,0,0.833333,39,6,2026-05-10 04:04:15,2026-05-10 04:08:27,2026-07-31 05:05:15
2026-07-31 05:00:00,96179127,970,2016-08-02 05:00:00,2026-07-31 05:00:00,2018.5932,480.4121,0.0000,480.4121,1094.7977,25,13,4,0.657895,49,42,2026-03-29 21:01:16,2026-07-27 18:37:48,2026-07-31 05:05:15
2026-07-31 05:00:00,96687305,1151,2016-08-02 05:00:00,2026-07-31 05:00:00,1709.2898,941.0256,0.0000,941.0256,462.2972,13,3,0,0.812500,39,16,2026-04-28 15:59:05,2026-04-28 16:10:01,2026-07-31 05:05:15
2026-07-31 05:00:00,96840859,2117,2016-08-02 05:00:00,2026-07-31 05:00:00,652.5175,-17.1866,0.0000,-17.1866,359.5998,15,7,1,0.681818,90,23,2026-04-09 23:16:15,2026-05-01 22:45:09,2026-07-31 05:05:15
2026-07-31 05:00:00,97121384,1304,2016-08-02 05:00:00,2026-07-31 05:00:00,356.2920,244.1338,0.0000,244.1338,282.5932,15,7,1,0.681818,56,23,2026-04-07 21:18:47,2026-04-30 23:52:03,2026-07-31 05:05:15
2026-07-31 05:00:00,97484150,2101,2016-08-02 05:00:00,2026-07-31 05:00:00,605.0724,-40.7432,0.0000,-40.7432,285.5492,14,6,1,0.700000,43,21,2026-06-12 00:42:39,2026-06-12 01:53:22,2026-07-31 05:05:15
2026-07-31 05:00:00,97704279,2280,2016-08-02 05:00:00,2026-07-31 05:00:00,227.1342,57.8666,0.0000,57.8666,110.9599,34,17,7,0.666667,59,58,2026-06-16 08:27:26,2026-07-28 00:29:06,2026-07-31 05:05:15
2026-07-31 05:00:00,98463172,2170,2016-08-02 05:00:00,2026-07-31 05:00:00,11362.9639,5461.1425,0.0000,5461.1425,10368.8208,19,10,2,0.655172,49,31,2026-03-29 00:37:21,2026-04-20 06:04:03,2026-07-31 05:05:15
2026-07-31 05:00:00,99367103,1382,2016-08-02 05:00:00,2026-07-31 05:00:00,1804.3968,731.8850,0.0000,731.8850,121.7343,26,11,7,0.702703,44,44,2026-05-03 19:21:17,2026-07-25 12:46:06,2026-07-31 05:05:15
2026-07-31 05:00:00,99367103,1941,2016-08-02 05:00:00,2026-07-31 05:00:00,1590.6821,764.7650,0.0000,764.7650,121.7343,20,9,5,0.689655,34,34,2026-03-31 13:01:01,2026-05-15 07:34:18,2026-07-31 05:05:15
2026-07-31 05:00:00,99936914,2281,2016-08-02 05:00:00,2026-07-31 05:00:00,339.2788,11.8568,0.0000,11.8568,56.3879,17,9,0,0.653846,37,26,2026-06-23 01:17:46,2026-07-01 03:57:28,2026-07-31 05:05:15
2026-07-31 05:00:00,100248838,1401,2016-08-02 05:00:00,2026-07-31 05:00:00,349.9428,196.9804,0.0000,196.9804,270.2362,6,1,0,0.857143,40,7,2026-03-27 12:12:09,2026-03-27 12:17:10,2026-07-31 05:05:15
2026-07-31 05:00:00,100657916,1401,2016-08-02 05:00:00,2026-07-31 05:00:00,247.3123,88.6032,0.0000,88.6032,402.7589,17,9,5,0.653846,31,31,2026-07-29 18:38:09,2026-07-29 21:48:57,2026-07-31 05:05:15
2026-07-31 05:00:00,100946717,2170,2016-08-02 05:00:00,2026-07-31 05:00:00,2339.6097,364.1563,0.0000,364.1563,3031.1959,8,3,0,0.727273,49,11,2026-04-30 14:27:51,2026-05-04 14:58:39,2026-07-31 05:05:15
2026-07-31 05:00:00,102425432,919,2016-08-02 05:00:00,2026-07-31 05:00:00,427.8919,95.5487,0.0000,95.5487,272.4347,4,2,0,0.666667,42,6,2026-06-02 21:46:12,2026-06-02 21:49:22,2026-07-31 05:05:15
2026-07-31 05:00:00,102558763,1383,2016-08-02 05:00:00,2026-07-31 05:00:00,6497.6159,2075.6599,56.2913,2131.9512,477.5096,22,10,1,0.687500,76,33,2026-06-26 02:19:23,2026-07-05 16:18:30,2026-07-31 05:05:15
2026-07-31 05:00:00,103763018,1384,2016-08-02 05:00:00,2026-07-31 05:00:00,165.9490,22.5817,0.0000,22.5817,4.1700,6,2,0,0.750000,31,8,2026-05-19 18:01:20,2026-05-19 18:08:44,2026-07-31 05:05:15
2026-07-31 05:00:00,104200787,2235,2016-08-02 05:00:00,2026-07-31 05:00:00,24843.0837,6217.1731,0.0000,6217.1731,10058.7033,19,10,1,0.655172,85,30,2026-04-21 23:07:13,2026-06-04 11:38:42,2026-07-31 05:05:15
2026-07-31 05:00:00,104540719,2202,2016-08-02 05:00:00,2026-07-31 05:00:00,1925.5620,384.5406,0.0000,384.5406,3324.9973,20,8,3,0.714286,31,31,2026-03-27 17:52:22,2026-05-02 12:44:19,2026-07-31 05:05:15
2026-07-31 05:00:00,104867430,2258,2016-08-02 05:00:00,2026-07-31 05:00:00,8396.6364,1625.0675,0.0000,1625.0675,2185.1244,19,10,2,0.655172,38,31,2026-06-15 17:28:05,2026-06-16 16:56:32,2026-07-31 05:05:15
2026-07-31 05:00:00,105589836,2196,2016-08-02 05:00:00,2026-07-31 05:00:00,1871.5808,862.3668,0.0000,862.3668,2001.8398,7,3,0,0.700000,43,10,2026-04-13 22:30:14,2026-04-13 22:38:13,2026-07-31 05:05:15
2026-07-31 05:00:00,105741240,1505,2016-08-02 05:00:00,2026-07-31 05:00:00,4775.3748,2183.2489,0.0000,2183.2489,481.3434,13,5,0,0.722222,112,18,2026-06-16 14:20:47,2026-06-16 14:36:26,2026-07-31 05:05:15
2026-07-31 05:00:00,106042571,1305,2016-08-02 05:00:00,2026-07-31 05:00:00,1552.3579,330.8476,0.0000,330.8476,74.5001,28,13,0,0.682927,165,41,2026-05-06 22:18:31,2026-05-06 22:57:34,2026-07-31 05:05:15
2026-07-31 05:00:00,106450119,1994,2016-08-02 05:00:00,2026-07-31 05:00:00,2411.4951,944.8893,0.0000,944.8893,645.5751,22,11,3,0.666667,36,36,2026-04-26 08:56:31,2026-07-02 12:46:37,2026-07-31 05:05:15
2026-07-31 05:00:00,108807365,1405,2016-08-02 05:00:00,2026-07-31 05:00:00,94.3645,48.1915,0.0000,48.1915,123.6855,27,13,3,0.675000,52,43,2026-04-03 16:38:33,2026-06-14 18:10:10,2026-07-31 05:05:15
2026-07-31 05:00:00,108841064,1094,2016-08-02 05:00:00,2026-07-31 05:00:00,6074.0187,3517.7748,0.0000,3517.7748,4976.0369,12,5,0,0.705882,40,17,2026-06-18 16:34:09,2026-07-17 19:36:07,2026-07-31 05:05:15
2026-07-31 05:00:00,109624889,2101,2016-08-02 05:00:00,2026-07-31 05:00:00,21.6364,13.4020,0.0000,13.4020,0.1677,9,2,0,0.818182,31,11,2026-05-26 18:49:04,2026-05-26 18:57:29,2026-07-31 05:05:15
2026-07-31 05:00:00,109879253,2234,2016-08-02 05:00:00,2026-07-31 05:00:00,3408.8513,-364.1320,0.0000,-364.1320,5638.8534,15,7,2,0.681818,59,24,2026-06-17 21:04:04,2026-06-17 23:18:26,2026-07-31 05:05:15
2026-07-31 05:00:00,110059548,1257,2016-08-02 05:00:00,2026-07-31 05:00:00,922.2525,704.5676,0.0000,704.5676,219.7613,6,0,0,1.000000,31,6,2026-06-06 09:32:08,2026-06-06 11:15:51,2026-07-31 05:05:15
2026-07-31 05:00:00,110059548,2222,2016-08-02 05:00:00,2026-07-31 05:00:00,864.7754,296.3659,0.0000,296.3659,219.7613,8,2,0,0.800000,54,10,2026-07-06 09:04:17,2026-07-23 09:35:59,2026-07-31 05:05:15
2026-07-31 05:00:00,110173372,2220,2016-08-02 05:00:00,2026-07-31 05:00:00,1036.3361,513.0249,0.0000,513.0249,67.3734,12,4,0,0.750000,69,16,2026-06-14 21:43:22,2026-06-14 22:18:13,2026-07-31 05:05:15
2026-07-31 05:00:00,110327843,1384,2016-08-02 05:00:00,2026-07-31 05:00:00,1324.7283,382.1332,0.0000,382.1332,2610.0240,19,9,8,0.678571,37,36,2026-07-05 09:38:32,2026-07-27 21:18:41,2026-07-31 05:05:15
2026-07-31 05:00:00,111730197,948,2016-08-02 05:00:00,2026-07-31 05:00:00,685.0730,213.1862,0.0000,213.1862,536.4168,16,8,1,0.666667,41,25,2026-04-20 03:05:15,2026-07-09 20:51:58,2026-07-31 05:05:15
2026-07-31 05:00:00,112148137,772,2016-08-02 05:00:00,2026-07-31 05:00:00,13971.7711,1896.0225,0.0000,1896.0225,12435.0446,11,3,0,0.785714,42,14,2026-05-29 23:08:48,2026-05-30 00:17:28,2026-07-31 05:05:15
2026-07-31 05:00:00,112148137,1985,2016-08-02 05:00:00,2026-07-31 05:00:00,11405.7392,2418.7899,0.0000,2418.7899,12435.0446,7,2,0,0.777778,47,9,2026-05-28 23:51:24,2026-05-28 23:56:37,2026-07-31 05:05:15
2026-07-31 05:00:00,112390525,2169,2016-08-02 05:00:00,2026-07-31 05:00:00,21262.0690,6212.7586,0.0000,6212.7586,7905.6851,41,21,8,0.661290,70,70,2026-04-01 23:56:05,2026-04-07 23:21:43,2026-07-31 05:05:15
2026-07-31 05:00:00,112738117,1935,2016-08-02 05:00:00,2026-07-31 05:00:00,813.2023,125.3246,0.0000,125.3246,1643.3957,15,6,0,0.714286,39,21,2026-06-04 21:03:57,2026-06-05 05:17:32,2026-07-31 05:05:15
2026-07-31 05:00:00,113031169,2170,2016-08-02 05:00:00,2026-07-31 05:00:00,1288.2988,-51.4149,0.0000,-51.4149,2241.1869,23,12,1,0.657143,69,36,2026-03-24 00:50:40,2026-07-17 06:07:35,2026-07-31 05:05:15
2026-07-31 05:00:00,113088746,2152,2016-08-02 05:00:00,2026-07-31 05:00:00,2325.5166,587.7792,0.0000,587.7792,2824.7983,6,3,0,0.666667,50,9,2026-04-14 23:53:40,2026-07-08 11:36:46,2026-07-31 05:05:15
2026-07-31 05:00:00,113330977,970,2016-08-02 05:00:00,2026-07-31 05:00:00,1562.2035,198.7013,0.0000,198.7013,651.3398,6,3,0,0.666667,36,9,2026-04-05 17:10:20,2026-04-05 17:17:30,2026-07-31 05:05:15
2026-07-31 05:00:00,113422645,2171,2016-08-02 05:00:00,2026-07-31 05:00:00,2023.7663,790.4364,0.0000,790.4364,174.9115,13,6,0,0.684211,75,19,2026-05-06 08:36:10,2026-05-06 09:45:23,2026-07-31 05:05:15
2026-07-31 05:00:00,113475618,2209,2016-08-02 05:00:00,2026-07-31 05:00:00,687.5779,395.5498,5.2384,400.7882,455.8850,41,19,5,0.683333,71,65,2026-04-07 15:25:04,2026-07-26 16:34:12,2026-07-31 05:05:15
2026-07-31 05:00:00,113601903,2088,2016-08-02 05:00:00,2026-07-31 05:00:00,905.4459,447.1490,0.0000,447.1490,839.5481,21,8,1,0.724138,94,30,2026-04-25 09:39:56,2026-07-06 17:25:28,2026-07-31 05:05:15
2026-07-31 05:00:00,113816225,2216,2016-08-02 05:00:00,2026-07-31 05:00:00,1458.1559,631.4521,0.0000,631.4521,326.1118,4,1,0,0.800000,34,5,2026-06-21 11:24:55,2026-06-21 11:28:28,2026-07-31 05:05:15
2026-07-31 05:00:00,114058717,772,2016-08-02 05:00:00,2026-07-31 05:00:00,451.0894,353.9018,0.0000,353.9018,152.7538,11,4,0,0.733333,36,15,2026-07-06 04:28:59,2026-07-06 05:33:00,2026-07-31 05:05:15
2026-07-31 05:00:00,114206273,1985,2016-08-02 05:00:00,2026-07-31 05:00:00,300.1475,20.6676,0.0000,20.6676,60.4969,6,3,0,0.666667,40,9,2026-06-02 02:40:36,2026-06-02 02:45:32,2026-07-31 05:05:15
2026-07-31 05:00:00,114264175,529,2016-08-02 05:00:00,2026-07-31 05:00:00,1443.8103,599.2912,0.0000,599.2912,3456.0153,31,16,0,0.659574,89,47,2026-05-23 18:59:29,2026-07-25 01:08:01,2026-07-31 05:05:15
2026-07-31 05:00:00,114308264,752,2016-08-02 05:00:00,2026-07-31 05:00:00,192.1269,58.7622,0.0000,58.7622,154.8824,10,3,0,0.769231,48,13,2026-07-06 00:58:55,2026-07-06 01:06:09,2026-07-31 05:05:15
2026-07-31 05:00:00,114352410,1383,2016-08-02 05:00:00,2026-07-31 05:00:00,273.1446,76.4701,0.0000,76.4701,92.4609,14,5,0,0.736842,49,19,2026-06-20 01:38:54,2026-06-20 01:50:57,2026-07-31 05:05:15
2026-07-31 05:00:00,114370742,2256,2016-08-02 05:00:00,2026-07-31 05:00:00,2170.6738,596.9207,0.0000,596.9207,4908.5091,19,10,2,0.655172,31,31,2026-04-05 00:16:25,2026-07-04 16:58:28,2026-07-31 05:05:15
2026-07-31 05:00:00,114602157,2258,2016-08-02 05:00:00,2026-07-31 05:00:00,460.0826,314.0457,0.0000,314.0457,81.0408,11,3,0,0.785714,34,14,2026-07-20 23:22:06,2026-07-20 23:33:21,2026-07-31 05:05:15
2026-07-31 05:00:00,114656333,1750,2016-08-02 05:00:00,2026-07-31 05:00:00,1191.5955,283.0806,9.0688,292.1494,697.9405,5,2,0,0.714286,33,7,2026-07-24 08:41:24,2026-07-24 08:49:54,2026-07-31 05:05:15
