as_of_time,player_a,player_b,window_start,window_end,same_round_count,player_a_round_count,player_b_round_count,same_rate,opposite_round_count,opposite_rate,first_game_time,last_game_time,created_time
2026-07-30 17:00:00,116528803,145846574,2016-08-01 17:00:00,2026-07-30 17:00:00,388,1256,484481,0.308917,149,0.384021,2026-04-07 08:46:20,2026-05-08 20:01:39,2026-07-30 17:05:16
2026-07-30 17:00:00,116586811,145846574,2016-08-01 17:00:00,2026-07-30 17:00:00,343,2545,484481,0.134774,250,0.728863,2026-04-06 19:49:41,2026-07-29 19:58:39,2026-07-30 17:05:16
2026-07-30 17:00:00,116602178,135096799,2016-08-01 17:00:00,2026-07-30 17:00:00,110,7796,4508,0.024401,82,0.745455,2026-06-18 13:47:04,2026-07-29 11:37:07,2026-07-30 17:05:16
2026-07-30 17:00:00,116602178,143314074,2016-08-01 17:00:00,2026-07-30 17:00:00,204,7796,22997,0.026167,165,0.808824,2026-03-23 03:29:07,2026-07-25 13:19:28,2026-07-30 17:05:16
2026-07-30 17:00:00,116602178,151174104,2016-08-01 17:00:00,2026-07-30 17:00:00,117,7796,5452,0.021460,86,0.735043,2026-06-12 08:37:36,2026-07-08 16:56:19,2026-07-30 17:05:16
2026-07-30 17:00:00,116705282,153355435,2016-08-01 17:00:00,2026-07-30 17:00:00,138,652,11722,0.211656,104,0.753623,2026-07-25 14:40:17,2026-07-27 01:20:08,2026-07-30 17:05:16
2026-07-30 17:00:00,116824512,142391599,2016-08-01 17:00:00,2026-07-30 17:00:00,187,10927,32316,0.017114,133,0.711230,2026-03-24 22:45:50,2026-07-30 07:00:51,2026-07-30 17:05:16
2026-07-30 17:00:00,116997263,142675709,2016-08-01 17:00:00,2026-07-30 17:00:00,122,13029,3346,0.036461,91,0.745902,2026-05-08 17:27:07,2026-07-24 14:27:01,2026-07-30 17:05:16
2026-07-30 17:00:00,116997263,144316075,2016-08-01 17:00:00,2026-07-30 17:00:00,216,13029,12138,0.017795,134,0.620370,2026-06-17 12:06:03,2026-07-25 15:25:17,2026-07-30 17:05:16
2026-07-30 17:00:00,116997263,145336091,2016-08-01 17:00:00,2026-07-30 17:00:00,195,13029,9468,0.020596,146,0.748718,2026-06-02 16:44:51,2026-07-30 15:56:49,2026-07-30 17:05:16
2026-07-30 17:00:00,117011096,146165294,2016-08-01 17:00:00,2026-07-30 17:00:00,100,13646,23849,0.007328,67,0.670000,2026-03-22 13:50:05,2026-05-21 15:25:27,2026-07-30 17:05:16
2026-07-30 17:00:00,117190479,142327375,2016-08-01 17:00:00,2026-07-30 17:00:00,303,10115,172827,0.029956,188,0.620462,2026-03-24 13:29:22,2026-04-29 22:53:41,2026-07-30 17:05:16
2026-07-30 17:00:00,117276517,145846574,2016-08-01 17:00:00,2026-07-30 17:00:00,291,2628,484481,0.110731,184,0.632302,2026-04-06 20:05:20,2026-05-02 18:09:55,2026-07-30 17:05:16
2026-07-30 17:00:00,117366482,123927271,2016-08-01 17:00:00,2026-07-30 17:00:00,167,5601,8571,0.029816,132,0.790419,2026-04-27 14:19:50,2026-05-01 14:29:45,2026-07-30 17:05:16
2026-07-30 17:00:00,117423963,142020180,2016-08-01 17:00:00,2026-07-30 17:00:00,129,2867,115432,0.044995,106,0.821705,2026-03-24 08:46:56,2026-04-06 09:35:52,2026-07-30 17:05:16
2026-07-30 17:00:00,117423963,147185321,2016-08-01 17:00:00,2026-07-30 17:00:00,100,2867,9923,0.034880,90,0.900000,2026-03-24 08:59:57,2026-04-03 11:43:44,2026-07-30 17:05:16
2026-07-30 17:00:00,117423963,147473203,2016-08-01 17:00:00,2026-07-30 17:00:00,102,2867,10827,0.035577,95,0.931373,2026-03-24 09:50:01,2026-04-03 14:19:27,2026-07-30 17:05:16
2026-07-30 17:00:00,117423963,147582716,2016-08-01 17:00:00,2026-07-30 17:00:00,105,2867,7577,0.036624,92,0.876190,2026-03-24 11:26:31,2026-04-02 13:12:38,2026-07-30 17:05:16
2026-07-30 17:00:00,117423963,147596262,2016-08-01 17:00:00,2026-07-30 17:00:00,119,2867,15123,0.041507,107,0.899160,2026-03-24 09:30:44,2026-04-02 16:31:38,2026-07-30 17:05:16
2026-07-30 17:00:00,117565260,123591261,2016-08-01 17:00:00,2026-07-30 17:00:00,165,495,340332,0.333333,72,0.436364,2026-03-31 12:47:46,2026-04-30 17:09:47,2026-07-30 17:05:16
2026-07-30 17:00:00,117577540,148370408,2016-08-01 17:00:00,2026-07-30 17:00:00,393,1808,60338,0.217367,202,0.513995,2026-04-16 18:51:32,2026-04-18 15:48:05,2026-07-30 17:05:16
2026-07-30 17:00:00,117581033,121732938,2016-08-01 17:00:00,2026-07-30 17:00:00,250,2912,106647,0.085852,174,0.696000,2026-03-24 08:07:21,2026-07-22 15:37:22,2026-07-30 17:05:16
2026-07-30 17:00:00,117656675,152979882,2016-08-01 17:00:00,2026-07-30 17:00:00,141,2280,42165,0.061842,117,0.829787,2026-07-15 01:44:02,2026-07-16 08:13:12,2026-07-30 17:05:16
2026-07-30 17:00:00,117672115,145465984,2016-08-01 17:00:00,2026-07-30 17:00:00,115,1244,6111,0.092444,86,0.747826,2026-04-07 20:47:33,2026-06-11 18:08:20,2026-07-30 17:05:16
2026-07-30 17:00:00,117683757,144747024,2016-08-01 17:00:00,2026-07-30 17:00:00,117,11490,27519,0.010183,77,0.658120,2026-03-24 16:30:28,2026-06-26 01:27:24,2026-07-30 17:05:16
2026-07-30 17:00:00,117702441,122313879,2016-08-01 17:00:00,2026-07-30 17:00:00,192,8771,14093,0.021890,160,0.833333,2026-04-12 02:28:12,2026-05-23 13:34:06,2026-07-30 17:05:16
2026-07-30 17:00:00,117702441,148143931,2016-08-01 17:00:00,2026-07-30 17:00:00,112,8771,3316,0.033776,107,0.955357,2026-05-08 14:30:09,2026-05-21 11:40:03,2026-07-30 17:05:16
2026-07-30 17:00:00,117702441,150282495,2016-08-01 17:00:00,2026-07-30 17:00:00,162,8771,10490,0.018470,101,0.623457,2026-05-20 02:29:49,2026-05-21 11:39:58,2026-07-30 17:05:16
2026-07-30 17:00:00,117773247,123591261,2016-08-01 17:00:00,2026-07-30 17:00:00,101,499,340332,0.202405,84,0.831683,2026-04-01 15:25:14,2026-05-19 05:51:23,2026-07-30 17:05:16
2026-07-30 17:00:00,117781032,142668385,2016-08-01 17:00:00,2026-07-30 17:00:00,129,3060,89839,0.042157,109,0.844961,2026-04-25 19:00:38,2026-07-14 09:04:19,2026-07-30 17:05:16
2026-07-30 17:00:00,117791986,123903499,2016-08-01 17:00:00,2026-07-30 17:00:00,204,10611,62239,0.019225,127,0.622549,2026-06-15 18:50:10,2026-07-17 00:24:48,2026-07-30 17:05:16
2026-07-30 17:00:00,117791986,141823875,2016-08-01 17:00:00,2026-07-30 17:00:00,129,10611,12179,0.012157,88,0.682171,2026-06-25 22:50:14,2026-07-19 19:40:34,2026-07-30 17:05:16
2026-07-30 17:00:00,117791986,145453781,2016-08-01 17:00:00,2026-07-30 17:00:00,124,10611,15668,0.011686,80,0.645161,2026-06-19 22:24:09,2026-07-29 23:07:18,2026-07-30 17:05:16
2026-07-30 17:00:00,117866305,142327375,2016-08-01 17:00:00,2026-07-30 17:00:00,308,1013,172827,0.304047,124,0.402597,2026-04-13 15:53:00,2026-04-19 15:37:44,2026-07-30 17:05:16
2026-07-30 17:00:00,117874782,142327375,2016-08-01 17:00:00,2026-07-30 17:00:00,139,508,172827,0.273622,75,0.539568,2026-04-12 17:38:33,2026-04-12 17:57:55,2026-07-30 17:05:16
2026-07-30 17:00:00,117896727,124470180,2016-08-01 17:00:00,2026-07-30 17:00:00,108,6312,17092,0.017110,72,0.666667,2026-06-03 20:03:53,2026-07-25 21:40:40,2026-07-30 17:05:16
2026-07-30 17:00:00,117896727,128096699,2016-08-01 17:00:00,2026-07-30 17:00:00,100,6312,25733,0.015843,67,0.670000,2026-06-03 23:44:55,2026-06-11 00:23:09,2026-07-30 17:05:16
2026-07-30 17:00:00,117896727,150832975,2016-08-01 17:00:00,2026-07-30 17:00:00,128,6312,9768,0.020279,108,0.843750,2026-06-03 19:24:26,2026-07-26 13:08:54,2026-07-30 17:05:16
2026-07-30 17:00:00,117974275,141556233,2016-08-01 17:00:00,2026-07-30 17:00:00,120,2590,144766,0.046332,93,0.775000,2026-03-24 21:56:22,2026-07-22 22:24:52,2026-07-30 17:05:16
2026-07-30 17:00:00,118024564,147104190,2016-08-01 17:00:00,2026-07-30 17:00:00,128,3893,18508,0.032880,108,0.843750,2026-03-30 20:07:59,2026-04-20 21:46:01,2026-07-30 17:05:16
2026-07-30 17:00:00,118038235,139136427,2016-08-01 17:00:00,2026-07-30 17:00:00,169,7765,24672,0.021764,162,0.958580,2026-06-07 15:39:48,2026-06-12 15:32:18,2026-07-30 17:05:16
2026-07-30 17:00:00,118049809,123591261,2016-08-01 17:00:00,2026-07-30 17:00:00,196,670,340332,0.292537,23,0.117347,2026-04-04 23:21:33,2026-05-14 20:41:32,2026-07-30 17:05:16
2026-07-30 17:00:00,118049809,129533265,2016-08-01 17:00:00,2026-07-30 17:00:00,148,670,59202,0.220896,11,0.074324,2026-04-10 23:29:19,2026-04-11 14:36:56,2026-07-30 17:05:16
2026-07-30 17:00:00,118084797,146517701,2016-08-01 17:00:00,2026-07-30 17:00:00,100,2127,83150,0.047015,73,0.730000,2026-04-01 10:08:35,2026-07-22 09:15:01,2026-07-30 17:05:16
2026-07-30 17:00:00,118118853,133469493,2016-08-01 17:00:00,2026-07-30 17:00:00,100,65247,4953,0.020190,62,0.620000,2026-03-22 20:44:44,2026-07-22 17:06:46,2026-07-30 17:05:16
2026-07-30 17:00:00,118118853,147806342,2016-08-01 17:00:00,2026-07-30 17:00:00,171,65247,2845,0.060105,108,0.631579,2026-03-29 17:01:12,2026-04-04 23:12:06,2026-07-30 17:05:16
2026-07-30 17:00:00,118118853,148034820,2016-08-01 17:00:00,2026-07-30 17:00:00,170,65247,813,0.209102,97,0.570588,2026-04-01 01:02:03,2026-04-02 16:24:11,2026-07-30 17:05:16
2026-07-30 17:00:00,118118853,152192417,2016-08-01 17:00:00,2026-07-30 17:00:00,119,65247,593,0.200675,45,0.378151,2026-06-28 17:20:11,2026-06-28 19:02:05,2026-07-30 17:05:16
2026-07-30 17:00:00,118276918,148370408,2016-08-01 17:00:00,2026-07-30 17:00:00,118,269,60338,0.438662,85,0.720339,2026-04-10 22:19:16,2026-04-18 00:30:24,2026-07-30 17:05:16
2026-07-30 17:00:00,118295517,142327375,2016-08-01 17:00:00,2026-07-30 17:00:00,116,148,172827,0.783784,81,0.698276,2026-04-27 21:39:16,2026-04-28 17:46:46,2026-07-30 17:05:16
2026-07-30 17:00:00,118405405,120064641,2016-08-01 17:00:00,2026-07-30 17:00:00,122,5612,11056,0.021739,119,0.975410,2026-04-16 17:48:12,2026-06-28 17:58:25,2026-07-30 17:05:16
2026-07-30 17:00:00,118405405,122313879,2016-08-01 17:00:00,2026-07-30 17:00:00,121,5612,14093,0.021561,120,0.991736,2026-04-16 17:51:45,2026-07-27 19:31:50,2026-07-30 17:05:16
2026-07-30 17:00:00,118407181,142668385,2016-08-01 17:00:00,2026-07-30 17:00:00,231,517,89839,0.446809,29,0.125541,2026-04-25 14:13:12,2026-04-25 15:11:37,2026-07-30 17:05:16
2026-07-30 17:00:00,118416445,141556233,2016-08-01 17:00:00,2026-07-30 17:00:00,143,1861,144766,0.076840,94,0.657343,2026-07-03 00:22:31,2026-07-26 17:40:22,2026-07-30 17:05:16
2026-07-30 17:00:00,118419115,119636387,2016-08-01 17:00:00,2026-07-30 17:00:00,102,14545,27398,0.007013,75,0.735294,2026-04-23 11:32:21,2026-07-12 14:08:40,2026-07-30 17:05:16
2026-07-30 17:00:00,118563569,141811818,2016-08-01 17:00:00,2026-07-30 17:00:00,122,13741,3857,0.031631,115,0.942623,2026-07-07 19:36:28,2026-07-30 06:47:59,2026-07-30 17:05:16
2026-07-30 17:00:00,118585876,147607617,2016-08-01 17:00:00,2026-07-30 17:00:00,108,4013,10868,0.026913,72,0.666667,2026-06-06 18:41:05,2026-06-07 20:26:59,2026-07-30 17:05:16
2026-07-30 17:00:00,118585876,151017815,2016-08-01 17:00:00,2026-07-30 17:00:00,118,4013,5135,0.029404,118,1.000000,2026-06-06 19:55:12,2026-06-08 17:35:06,2026-07-30 17:05:16
2026-07-30 17:00:00,118620905,121732938,2016-08-01 17:00:00,2026-07-30 17:00:00,141,3122,106647,0.045163,115,0.815603,2026-04-12 23:05:04,2026-06-02 22:51:22,2026-07-30 17:05:16
2026-07-30 17:00:00,118670037,122151658,2016-08-01 17:00:00,2026-07-30 17:00:00,145,47726,6427,0.022561,90,0.620690,2026-04-23 22:00:37,2026-07-24 23:51:10,2026-07-30 17:05:16
2026-07-30 17:00:00,118670037,122558344,2016-08-01 17:00:00,2026-07-30 17:00:00,354,47726,19582,0.018078,240,0.677966,2026-04-15 23:32:09,2026-07-04 21:48:15,2026-07-30 17:05:16
2026-07-30 17:00:00,118670037,124840906,2016-08-01 17:00:00,2026-07-30 17:00:00,200,47726,4807,0.041606,147,0.735000,2026-04-10 17:22:12,2026-06-08 20:44:15,2026-07-30 17:05:16
2026-07-30 17:00:00,118670037,127199305,2016-08-01 17:00:00,2026-07-30 17:00:00,101,47726,7180,0.014067,64,0.633663,2026-03-22 11:42:58,2026-07-16 06:16:02,2026-07-30 17:05:16
2026-07-30 17:00:00,118670037,128984681,2016-08-01 17:00:00,2026-07-30 17:00:00,119,47726,1815,0.065565,98,0.823529,2026-04-23 15:18:18,2026-06-21 17:53:19,2026-07-30 17:05:16
2026-07-30 17:00:00,118670037,129940222,2016-08-01 17:00:00,2026-07-30 17:00:00,135,47726,16561,0.008152,87,0.644444,2026-03-27 10:34:10,2026-06-21 12:52:56,2026-07-30 17:05:16
2026-07-30 17:00:00,118670037,131784967,2016-08-01 17:00:00,2026-07-30 17:00:00,148,47726,4877,0.030347,96,0.648649,2026-04-16 01:13:38,2026-07-24 21:42:07,2026-07-30 17:05:16
2026-07-30 17:00:00,118670037,134200468,2016-08-01 17:00:00,2026-07-30 17:00:00,103,47726,9556,0.010779,65,0.631068,2026-03-27 12:02:03,2026-07-16 11:50:06,2026-07-30 17:05:16
2026-07-30 17:00:00,118670037,137462372,2016-08-01 17:00:00,2026-07-30 17:00:00,138,47726,9485,0.014549,122,0.884058,2026-03-27 14:16:51,2026-07-25 12:46:16,2026-07-30 17:05:16
2026-07-30 17:00:00,118670037,139356839,2016-08-01 17:00:00,2026-07-30 17:00:00,143,47726,1046,0.136711,108,0.755245,2026-06-04 12:18:40,2026-06-04 13:49:18,2026-07-30 17:05:16
2026-07-30 17:00:00,118670037,142115345,2016-08-01 17:00:00,2026-07-30 17:00:00,271,47726,5547,0.048855,180,0.664207,2026-05-22 01:38:54,2026-07-15 23:05:57,2026-07-30 17:05:16
2026-07-30 17:00:00,118670037,142994527,2016-08-01 17:00:00,2026-07-30 17:00:00,118,47726,8918,0.013232,78,0.661017,2026-03-27 09:49:48,2026-07-24 21:54:58,2026-07-30 17:05:16
2026-07-30 17:00:00,118670037,143480006,2016-08-01 17:00:00,2026-07-30 17:00:00,368,47726,5697,0.064595,235,0.638587,2026-07-04 12:19:30,2026-07-16 12:27:21,2026-07-30 17:05:16
2026-07-30 17:00:00,118670037,145596315,2016-08-01 17:00:00,2026-07-30 17:00:00,216,47726,3104,0.069588,190,0.879630,2026-05-25 16:49:23,2026-07-16 00:04:35,2026-07-30 17:05:16
2026-07-30 17:00:00,118670037,146393654,2016-08-01 17:00:00,2026-07-30 17:00:00,125,47726,3743,0.033396,100,0.800000,2026-05-21 21:59:54,2026-06-22 00:52:56,2026-07-30 17:05:16
2026-07-30 17:00:00,118670037,146400871,2016-08-01 17:00:00,2026-07-30 17:00:00,122,47726,7145,0.017075,83,0.680328,2026-03-27 08:24:32,2026-07-10 12:28:02,2026-07-30 17:05:16
2026-07-30 17:00:00,118670037,149017735,2016-08-01 17:00:00,2026-07-30 17:00:00,186,47726,2937,0.063330,123,0.661290,2026-04-22 23:37:00,2026-05-05 15:41:42,2026-07-30 17:05:16
2026-07-30 17:00:00,118719977,120249935,2016-08-01 17:00:00,2026-07-30 17:00:00,353,9568,68840,0.036894,242,0.685552,2026-03-23 20:23:56,2026-07-27 20:31:29,2026-07-30 17:05:16
2026-07-30 17:00:00,118719977,142020180,2016-08-01 17:00:00,2026-07-30 17:00:00,396,9568,115432,0.041388,257,0.648990,2026-03-23 20:23:40,2026-07-28 20:23:24,2026-07-30 17:05:16
2026-07-30 17:00:00,118719977,142279111,2016-08-01 17:00:00,2026-07-30 17:00:00,168,9568,12502,0.017559,158,0.940476,2026-07-09 15:33:35,2026-07-24 22:29:53,2026-07-30 17:05:16
2026-07-30 17:00:00,118773191,135896895,2016-08-01 17:00:00,2026-07-30 17:00:00,105,5978,20469,0.017564,66,0.628571,2026-05-28 20:06:32,2026-06-21 07:18:18,2026-07-30 17:05:16
2026-07-30 17:00:00,118793928,141556233,2016-08-01 17:00:00,2026-07-30 17:00:00,197,1916,144766,0.102818,134,0.680203,2026-05-20 01:52:21,2026-07-25 11:57:57,2026-07-30 17:05:16
2026-07-30 17:00:00,118885977,123903499,2016-08-01 17:00:00,2026-07-30 17:00:00,141,3974,62239,0.035481,114,0.808511,2026-03-31 23:22:45,2026-07-27 23:18:51,2026-07-30 17:05:16
2026-07-30 17:00:00,119256151,145846574,2016-08-01 17:00:00,2026-07-30 17:00:00,105,270,484481,0.388889,6,0.057143,2026-07-16 17:55:38,2026-07-18 13:32:02,2026-07-30 17:05:16
2026-07-30 17:00:00,119414968,142020180,2016-08-01 17:00:00,2026-07-30 17:00:00,143,2280,115432,0.062719,95,0.664336,2026-03-24 23:54:03,2026-07-18 18:44:09,2026-07-30 17:05:16
2026-07-30 17:00:00,119631151,123591261,2016-08-01 17:00:00,2026-07-30 17:00:00,511,5483,340332,0.093197,335,0.655577,2026-04-27 15:51:03,2026-05-20 23:10:12,2026-07-30 17:05:16
2026-07-30 17:00:00,119636387,123591261,2016-08-01 17:00:00,2026-07-30 17:00:00,2162,27398,340332,0.078911,1398,0.646623,2026-03-30 14:27:27,2026-07-30 15:21:25,2026-07-30 17:05:16
2026-07-30 17:00:00,119636387,125285899,2016-08-01 17:00:00,2026-07-30 17:00:00,574,27398,14407,0.039842,567,0.987805,2026-06-23 12:46:59,2026-07-07 15:06:17,2026-07-30 17:05:16
2026-07-30 17:00:00,119636387,129533265,2016-08-01 17:00:00,2026-07-30 17:00:00,759,27398,59202,0.027703,672,0.885375,2026-03-26 10:54:00,2026-04-14 12:31:24,2026-07-30 17:05:16
2026-07-30 17:00:00,119636387,131392103,2016-08-01 17:00:00,2026-07-30 17:00:00,166,27398,9501,0.017472,126,0.759036,2026-05-30 21:05:41,2026-06-24 20:16:28,2026-07-30 17:05:16
2026-07-30 17:00:00,119636387,131850174,2016-08-01 17:00:00,2026-07-30 17:00:00,257,27398,21639,0.011877,188,0.731518,2026-03-31 22:35:11,2026-07-21 19:33:13,2026-07-30 17:05:16
2026-07-30 17:00:00,119636387,137242099,2016-08-01 17:00:00,2026-07-30 17:00:00,227,27398,12165,0.018660,165,0.726872,2026-04-12 09:53:37,2026-07-11 11:01:06,2026-07-30 17:05:16
2026-07-30 17:00:00,119636387,142478759,2016-08-01 17:00:00,2026-07-30 17:00:00,393,27398,28787,0.014344,317,0.806616,2026-05-04 09:12:15,2026-07-12 08:46:11,2026-07-30 17:05:16
2026-07-30 17:00:00,119636387,143195596,2016-08-01 17:00:00,2026-07-30 17:00:00,102,27398,9144,0.011155,77,0.754902,2026-04-01 11:30:22,2026-07-30 10:56:09,2026-07-30 17:05:16
2026-07-30 17:00:00,119636387,148004399,2016-08-01 17:00:00,2026-07-30 17:00:00,128,27398,9101,0.014064,91,0.710938,2026-04-01 12:20:55,2026-07-05 07:54:45,2026-07-30 17:05:16
2026-07-30 17:00:00,119636387,150319260,2016-08-01 17:00:00,2026-07-30 17:00:00,194,27398,11878,0.016333,142,0.731959,2026-05-23 10:58:50,2026-07-08 13:37:46,2026-07-30 17:05:16
2026-07-30 17:00:00,119660500,121732938,2016-08-01 17:00:00,2026-07-30 17:00:00,203,2596,106647,0.078197,167,0.822660,2026-03-25 11:41:57,2026-04-17 10:14:46,2026-07-30 17:05:16
2026-07-30 17:00:00,119675514,145846574,2016-08-01 17:00:00,2026-07-30 17:00:00,168,397,484481,0.423174,149,0.886905,2026-07-11 10:54:12,2026-07-21 16:32:26,2026-07-30 17:05:16
2026-07-30 17:00:00,119732026,145661870,2016-08-01 17:00:00,2026-07-30 17:00:00,116,5660,2861,0.040545,79,0.681034,2026-03-27 19:08:57,2026-04-19 10:43:06,2026-07-30 17:05:16
2026-07-30 17:00:00,119821272,139990304,2016-08-01 17:00:00,2026-07-30 17:00:00,193,2182,52793,0.088451,120,0.621762,2026-04-15 11:43:07,2026-05-05 13:08:15,2026-07-30 17:05:16
2026-07-30 17:00:00,119951357,131679833,2016-08-01 17:00:00,2026-07-30 17:00:00,143,39808,10999,0.013001,111,0.776224,2026-06-20 11:05:25,2026-07-27 18:33:36,2026-07-30 17:05:16
2026-07-30 17:00:00,119951357,146047645,2016-08-01 17:00:00,2026-07-30 17:00:00,115,39808,2481,0.046352,77,0.669565,2026-03-22 20:52:57,2026-07-22 22:01:58,2026-07-30 17:05:16
2026-07-30 17:00:00,119951357,146439814,2016-08-01 17:00:00,2026-07-30 17:00:00,122,39808,14161,0.008615,103,0.844262,2026-03-26 22:31:00,2026-04-16 12:19:19,2026-07-30 17:05:16
2026-07-30 17:00:00,119951357,147122304,2016-08-01 17:00:00,2026-07-30 17:00:00,125,39808,2786,0.044867,78,0.624000,2026-03-22 12:31:35,2026-07-28 17:42:47,2026-07-30 17:05:16
2026-07-30 17:00:00,119951357,150457160,2016-08-01 17:00:00,2026-07-30 17:00:00,110,39808,8747,0.012576,71,0.645455,2026-06-21 00:16:01,2026-07-24 21:21:04,2026-07-30 17:05:16
2026-07-30 17:00:00,119951357,151948137,2016-08-01 17:00:00,2026-07-30 17:00:00,102,39808,1236,0.082524,68,0.666667,2026-06-23 20:13:34,2026-06-23 21:26:40,2026-07-30 17:05:16
2026-07-30 17:00:00,119978601,120316504,2016-08-01 17:00:00,2026-07-30 17:00:00,166,12330,41119,0.013463,110,0.662651,2026-03-29 09:02:01,2026-07-08 07:20:50,2026-07-30 17:05:16
2026-07-30 17:00:00,120012300,146517701,2016-08-01 17:00:00,2026-07-30 17:00:00,233,4289,83150,0.054325,161,0.690987,2026-04-03 09:37:47,2026-06-10 11:38:42,2026-07-30 17:05:16
2026-07-30 17:00:00,120013995,122313879,2016-08-01 17:00:00,2026-07-30 17:00:00,146,33671,14093,0.010360,130,0.890411,2026-04-02 00:30:32,2026-07-20 01:01:35,2026-07-30 17:05:16
2026-07-30 17:00:00,120013995,129745466,2016-08-01 17:00:00,2026-07-30 17:00:00,143,33671,9184,0.015571,90,0.629371,2026-03-27 10:40:40,2026-07-27 15:12:17,2026-07-30 17:05:16
2026-07-30 17:00:00,120013995,145650852,2016-08-01 17:00:00,2026-07-30 17:00:00,114,33671,4799,0.023755,74,0.649123,2026-04-12 13:02:35,2026-07-29 23:51:48,2026-07-30 17:05:16
2026-07-30 17:00:00,120013995,148007548,2016-08-01 17:00:00,2026-07-30 17:00:00,122,33671,8463,0.014416,115,0.942623,2026-04-01 17:45:22,2026-07-07 14:07:02,2026-07-30 17:05:16
2026-07-30 17:00:00,120046662,144320657,2016-08-01 17:00:00,2026-07-30 17:00:00,126,31916,5504,0.022892,79,0.626984,2026-04-22 23:20:10,2026-06-07 12:24:49,2026-07-30 17:05:16
2026-07-30 17:00:00,120046662,147248284,2016-08-01 17:00:00,2026-07-30 17:00:00,237,31916,19898,0.011911,185,0.780591,2026-04-02 04:44:28,2026-07-27 14:24:25,2026-07-30 17:05:16
2026-07-30 17:00:00,120063316,123591261,2016-08-01 17:00:00,2026-07-30 17:00:00,411,1932,340332,0.212733,172,0.418491,2026-04-04 23:47:32,2026-07-24 04:34:01,2026-07-30 17:05:16
2026-07-30 17:00:00,120064641,121732938,2016-08-01 17:00:00,2026-07-30 17:00:00,114,11056,106647,0.010311,87,0.763158,2026-04-06 15:42:09,2026-07-11 12:35:46,2026-07-30 17:05:16
2026-07-30 17:00:00,120064641,122019118,2016-08-01 17:00:00,2026-07-30 17:00:00,111,11056,5345,0.020767,98,0.882883,2026-04-15 14:11:02,2026-07-05 13:02:22,2026-07-30 17:05:16
2026-07-30 17:00:00,120064641,134503813,2016-08-01 17:00:00,2026-07-30 17:00:00,195,11056,27835,0.017637,187,0.958974,2026-04-16 17:50:57,2026-07-06 14:46:25,2026-07-30 17:05:16
2026-07-30 17:00:00,120064641,142050158,2016-08-01 17:00:00,2026-07-30 17:00:00,143,11056,28245,0.012934,110,0.769231,2026-04-10 15:51:24,2026-07-10 12:08:08,2026-07-30 17:05:16
2026-07-30 17:00:00,120064641,147669076,2016-08-01 17:00:00,2026-07-30 17:00:00,139,11056,20177,0.012572,109,0.784173,2026-04-19 16:02:21,2026-07-03 13:21:44,2026-07-30 17:05:16
2026-07-30 17:00:00,120064641,148450416,2016-08-01 17:00:00,2026-07-30 17:00:00,108,11056,6855,0.015755,101,0.935185,2026-04-18 15:35:50,2026-07-10 12:19:55,2026-07-30 17:05:16
2026-07-30 17:00:00,120064641,151697011,2016-08-01 17:00:00,2026-07-30 17:00:00,108,11056,3222,0.033520,100,0.925926,2026-06-24 12:06:32,2026-07-10 12:14:11,2026-07-30 17:05:16
2026-07-30 17:00:00,120187306,147473203,2016-08-01 17:00:00,2026-07-30 17:00:00,112,15187,10827,0.010345,86,0.767857,2026-03-26 18:06:19,2026-06-12 17:02:26,2026-07-30 17:05:16
2026-07-30 17:00:00,120249935,121337541,2016-08-01 17:00:00,2026-07-30 17:00:00,153,68840,10455,0.014634,152,0.993464,2026-03-22 19:16:47,2026-07-07 08:14:54,2026-07-30 17:05:16
2026-07-30 17:00:00,120249935,124344433,2016-08-01 17:00:00,2026-07-30 17:00:00,214,68840,3794,0.056405,150,0.700935,2026-04-27 19:48:52,2026-05-24 20:49:24,2026-07-30 17:05:16
2026-07-30 17:00:00,120249935,125232199,2016-08-01 17:00:00,2026-07-30 17:00:00,227,68840,6734,0.033710,159,0.700441,2026-04-16 20:41:49,2026-07-30 02:00:06,2026-07-30 17:05:16
2026-07-30 17:00:00,120249935,128421906,2016-08-01 17:00:00,2026-07-30 17:00:00,120,68840,5750,0.020870,76,0.633333,2026-03-26 00:02:10,2026-06-01 06:58:38,2026-07-30 17:05:16
2026-07-30 17:00:00,120249935,145598720,2016-08-01 17:00:00,2026-07-30 17:00:00,287,68840,8581,0.033446,210,0.731707,2026-04-06 21:26:46,2026-07-19 21:28:29,2026-07-30 17:05:16
2026-07-30 17:00:00,120249935,146424837,2016-08-01 17:00:00,2026-07-30 17:00:00,185,68840,2832,0.065325,138,0.745946,2026-04-17 20:24:51,2026-07-23 21:10:46,2026-07-30 17:05:16
2026-07-30 17:00:00,120249935,147568478,2016-08-01 17:00:00,2026-07-30 17:00:00,129,68840,4417,0.029205,88,0.682171,2026-03-23 19:36:47,2026-07-20 20:36:07,2026-07-30 17:05:16
2026-07-30 17:00:00,120249935,149514978,2016-08-01 17:00:00,2026-07-30 17:00:00,194,68840,2153,0.090107,121,0.623711,2026-05-06 19:20:31,2026-06-30 21:54:28,2026-07-30 17:05:16
2026-07-30 17:00:00,120305762,142327375,2016-08-01 17:00:00,2026-07-30 17:00:00,146,955,172827,0.152880,132,0.904110,2026-04-28 08:05:10,2026-04-28 17:34:51,2026-07-30 17:05:16
