会员活动ID,投注笔数,总投注额,总派彩额,平均单注金额,最大单注金额,平均赔率,涉及桌台数,涉及荷官数,首次投注时间,最后投注时间,理论赔付率_均值,实际派彩率,EV偏离度,EV偏离度_样本量充足,存提款笔数,总存款额,总提款额,最大单笔存款,流水倍数,系统标记风险次数,系统标记风险天数占比,日均投注笔数,日均订单数,不同设备特征数,不同国家代码数,不同城市数,技术日志记录数,投注修改次数,涉及IP变更次数
144857842,65,108274.05,3000.0,1665.7546153846154,3747.83,3.7977,1,9,2026-03-22 12:03:34,2026-03-25 14:02:06,0.9540000000000001,0.027707470072468886,-0.9262925299275312,True,25.0,1699.0,1580.0,187.5,63.7281047675103,,,,,1.0,2.0,2.0,2.0,39.0,0.0
144863378,1,3975.6,475.0,3975.6,3975.6,0.1844,1,1,2026-03-29 12:53:10,2026-03-29 12:53:10,0.94,0.11947882080692222,-0.8205211791930778,False,,,,,,0.0,0.0,88.0,0.0,2.0,1.0,1.0,4.0,,
144864710,3,4510.34,50.0,1503.4466666666667,1516.78,13.28,1,3,2026-03-29 13:22:44,2026-03-29 13:30:11,0.96,0.011085638776677589,-0.9489143612233224,False,,,,,,,,,,,,,,,
144867067,4,1396.12,160.0,349.03,438.03,1.0,1,3,2026-03-24 13:47:03,2026-03-24 14:21:20,0.97,0.11460332922671404,-0.855396670773286,False,,,,,,0.0,0.0,115.0,0.0,,,,,,
144869342,1,800.68,800.0,800.68,800.68,4.5436,1,1,2026-03-22 14:14:01,2026-03-22 14:14:01,0.9520000000000001,0.9991507218863966,0.047150721886396574,False,,,,,,,,,,,,,,,
144870077,9,101163.12,5870.0,11240.346666666666,18600.48,3.7977,1,4,2026-03-24 12:31:59,2026-03-25 13:06:43,0.9540000000000001,0.05802509847462198,-0.8959749015253781,False,19.0,38560.0,30900.0,26800.0,2.62352489626556,0.0,0.0,261.4,0.0,1.0,1.0,1.0,1.0,,
144872187,27,22394.36,118.0,829.4207407407407,1319.87,4.5436,1,5,2026-03-24 14:13:29,2026-03-30 14:43:24,0.956,0.005269183848076033,-0.9507308161519239,True,24.0,970.0,1451.0,260.0,23.086969072164948,0.0,0.0,492.5,0.0,1.0,1.0,1.0,15.0,26.0,0.0
144874356,13,5742.83,991.0,441.75615384615384,1159.75,3.8011769230769232,1,4,2026-03-29 12:30:56,2026-04-04 12:45:11,0.956,0.172563004651017,-0.7834369953489829,False,,,,,,0.0,0.0,225.0,0.0,1.0,2.0,2.0,4.0,,
144876341,2,1978.32,250.0,989.16,1014.16,4.5436,1,1,2026-03-23 13:52:02,2026-03-23 13:53:15,0.955,0.12636984916494803,-0.828630150835052,False,,,,,,,,,,1.0,1.0,1.0,1.0,,
144876659,1,30.08,10.0,30.08,30.08,2.45,1,1,2026-03-30 15:20:28,2026-03-30 15:20:28,0.95,0.3324468085106383,-0.6175531914893617,False,,,,,,,,,,,,,,,
144879743,1,155.12,105.0,155.12,155.12,3.7977,1,1,2026-03-24 14:07:24,2026-03-24 14:07:24,0.956,0.6768953068592057,-0.2791046931407942,False,9.0,2810.0,1287.94,2510.0,0.05520284697508897,0.0,0.0,312.0,0.0,1.0,2.0,2.0,2.0,,
144897830,2,3735.6,100.0,1867.8,1867.8,3.7977,1,1,2026-03-29 12:39:56,2026-03-29 12:39:56,0.9540000000000001,0.026769461398436663,-0.9272305386015635,False,,,,,,0.0,0.0,6.0,0.0,,,,,,
144901300,1,100.06,20.0,100.06,100.06,1.0,1,1,2026-03-25 13:43:41,2026-03-25 13:43:41,0.97,0.1998800719568259,-0.7701199280431741,False,,,,,,,,,,,,,,,
144904463,10,160487.75,17000.0,16048.775,25003.5,306.208,1,6,2026-03-22 14:01:13,2026-03-30 14:20:22,0.96,0.10592708789300118,-0.8540729121069988,False,,,,,,0.0,0.0,156.66666666666666,0.0,1.0,1.0,1.0,1.0,,
144905912,7,47015.65,6252.0,6716.521428571429,15555.45,3.7977,1,6,2026-03-22 13:53:50,2026-03-22 14:33:59,0.9540000000000001,0.1329769980846803,-0.8210230019153197,False,21.0,450.0,11217.0,450.0,104.47922222222222,0.0,0.0,40.0,0.0,2.0,2.0,2.0,7.0,,
144906756,4,655.84,402.0,163.96,251.46,3.7977,1,1,2026-03-25 13:38:25,2026-03-25 13:40:30,0.956,0.6129543791168578,-0.34304562088314217,False,,,,,,0.0,0.0,70.66666666666667,0.0,,,,,,
144907515,4,613.08,65.0,153.27,164.52,4.7433,1,1,2026-04-04 12:39:37,2026-04-04 12:44:16,0.956,0.10602205258693807,-0.8499779474130619,False,,,,,,0.0,0.0,45.0,0.0,,,,,,
144909579,1,1022.61,50.0,1022.61,1022.61,4.5436,1,1,2026-03-24 13:49:00,2026-03-24 13:49:00,0.9520000000000001,0.04889449545770137,-0.9031055045422987,False,,,,,,0.0,0.0,20.0,0.0,1.0,1.0,1.0,1.0,,
144912987,1,16048.93,550.0,16048.93,16048.93,3.7977,1,1,2026-03-22 14:10:14,2026-03-22 14:10:14,0.956,0.03427019745241583,-0.9217298025475842,False,,,,,,,,,,,,,,,
144919587,2,1810.2,800.0,905.1,1007.6,3.7977,1,1,2026-03-25 13:05:26,2026-03-25 13:06:15,0.96,0.441940117114131,-0.5180598828858689,False,,,,,,,,,,,,,,,
144921156,3,23290.0,4700.0,7763.333333333333,10000.0,4.5771,1,3,2026-03-25 13:06:54,2026-03-29 12:41:48,0.956,0.201803349076857,-0.7541966509231429,False,,,,,,,,,,,,,,,
144921498,17,3971.93,480.0,233.64294117647057,366.54,4.5436,1,10,2026-03-24 13:56:19,2026-03-29 13:23:49,0.9520000000000001,0.12084805119929103,-0.8311519488007091,False,,,,,,0.0,0.0,214.5,0.0,1.0,1.0,1.0,3.0,,
144921840,1,1800.69,800.0,1800.69,1800.69,4.7433,1,1,2026-04-04 12:42:42,2026-04-04 12:42:42,0.96,0.44427413935769067,-0.5157258606423093,False,,,,,,0.0,0.0,25.0,0.0,1.0,1.0,1.0,2.0,,
144930198,1,590.2,190.0,590.2,590.2,3.7977,1,1,2026-03-22 13:56:24,2026-03-22 13:56:24,0.9540000000000001,0.3219247712639783,-0.6320752287360218,False,,,,,,,,,,1.0,1.0,1.0,2.0,,
144930673,1,60.3,20.0,60.3,60.3,1.0,1,1,2026-03-30 14:47:32,2026-03-30 14:47:32,0.97,0.33167495854063017,-0.6383250414593697,False,,,,,,0.0,0.0,15.0,0.0,1.0,2.0,3.0,17.0,,
144932056,1,154.7843,50.0,154.7843,154.7843,4.5436,1,1,2026-03-22 13:53:02,2026-03-22 13:53:02,0.96,0.3230301781253008,-0.6369698218746991,False,,,,,,,,,,1.0,1.0,1.0,4.0,,
144932101,11,2866.7796,445.0,260.61632727272723,885.7526,4.5436,1,3,2026-03-24 14:09:45,2026-03-27 11:40:51,0.9599999999999999,0.15522644293966653,-0.8047735570603334,False,,,,,,0.0,0.0,268.0,0.0,1.0,2.0,2.0,2.0,,
144940174,1,1246.13,270.0,1246.13,1246.13,4.5436,1,1,2026-03-30 14:42:50,2026-03-30 14:42:50,0.96,0.2166708128365419,-0.7433291871634581,False,,,,,,0.0,0.0,9.0,0.0,1.0,1.0,1.0,1.0,,
144940452,17,123275.55,10813.0,7251.502941176471,16040.0,3.7977000000000003,1,10,2026-03-22 12:15:55,2026-03-29 13:49:37,0.956,0.08771406819924957,-0.8682859318007504,False,34.0,16091.0,32460.0,4860.0,7.661149089553167,0.0,0.0,75.0,0.0,1.0,2.0,2.0,19.0,,
144941072,9,3389807.5,391000.0,376645.27777777775,417017.5,209.9406,1,5,2026-03-25 13:11:28,2026-03-25 13:45:25,0.9600000000000001,0.1153457829095015,-0.8446542170904986,False,,,,,,0.0,0.0,53.5,0.0,1.0,1.0,1.0,1.0,,
144943304,6,6827.11,1259.0,1137.8516666666667,1884.51,4.5436,1,4,2026-03-26 12:46:44,2026-03-30 15:19:20,0.9520000000000001,0.18441185215999156,-0.7675881478400085,False,,,,,,0.0,0.0,40.5,0.0,1.0,1.0,1.0,1.0,,
144944737,1,654.55,50.0,654.55,654.55,4.5436,1,1,2026-03-29 12:09:44,2026-03-29 12:09:44,0.9520000000000001,0.07638835841417768,-0.8756116415858224,False,,,,,,,,,,,,,,,
144947210,11,8338.85,1624.0,758.0772727272728,1796.29,3.7976999999999994,1,6,2026-03-22 12:18:29,2026-03-29 14:02:40,0.9599999999999999,0.19475107478849002,-0.7652489252115098,False,,,,,,0.0,0.0,227.33333333333334,0.0,1.0,2.0,2.0,11.0,,
144947881,2,489.08000000000004,200.0,244.54000000000002,318.29,3.7977,1,1,2026-03-24 13:05:01,2026-03-24 13:06:39,0.956,0.40893105422425774,-0.5470689457757423,False,,,,,,0.0,0.0,40.333333333333336,0.0,1.0,2.0,2.0,3.0,,
144948508,2,760.0,40.0,380.0,660.0,4.5436,1,1,2026-03-27 11:34:16,2026-03-27 11:36:56,0.9640000000000001,0.05263157894736842,-0.9113684210526316,False,,,,,,0.0,0.0,74.0,0.0,,,,,,
144948737,3,151.9,50.0,50.63333333333333,60.8,4.5771,1,2,2026-03-29 12:10:21,2026-03-29 12:22:32,0.96,0.3291639236339697,-0.6308360763660303,False,,,,,,0.0,0.0,18.333333333333332,0.0,2.0,1.0,1.0,4.0,,
144951941,2,759.5999999999999,350.0,379.79999999999995,553.3,3.7977,1,2,2026-03-24 14:08:15,2026-03-24 14:14:08,0.9520000000000001,0.4607688256977357,-0.4912311743022644,False,5.0,1100.0,1300.0,600.0,0.6905454545454545,0.0,0.0,7.333333333333333,0.0,2.0,1.0,1.0,4.0,,
144952033,21,83543.51000000001,1808.0,3978.2623809523816,5580.01,4.5436,1,4,2026-03-22 12:05:25,2026-03-29 12:49:13,0.9575000000000001,0.021641417747470748,-0.9358585822525294,True,,,,,,0.0,0.0,848.0,0.0,2.0,1.0,1.0,11.0,,
144952933,2,2367.54,110.0,1183.77,1281.52,3.8203,1,2,2026-04-04 12:31:09,2026-04-04 12:36:42,0.956,0.04646172820733757,-0.9095382717926623,False,,,,,,,,,,,,,,,
144956810,2,991.1600000000001,695.0,495.58000000000004,795.58,3.7977,1,1,2026-03-24 13:43:16,2026-03-24 13:45:44,0.9520000000000001,0.7011985955849711,-0.25080140441502896,False,,,,,,0.0,0.0,8.0,0.0,1.0,1.0,1.0,1.0,,
144957225,2,715.98,430.0,357.99,370.39,1.0,1,1,2026-03-23 14:19:59,2026-03-23 14:25:01,0.9570000000000001,0.6005754350680187,-0.3564245649319814,False,1.0,0.0,2806.97,0.0,,0.0,0.0,5.75,0.0,1.0,1.0,1.0,4.0,,
144958045,10,61203.450000000004,10450.0,6120.345,12673.1,3.7977,1,9,2026-03-25 13:05:12,2026-03-29 12:31:30,0.966,0.17074200882466592,-0.795257991175334,False,,,,,,0.0,0.0,85.5,0.0,1.0,2.0,3.0,5.0,,
144962651,1,269.99,20.0,269.99,269.99,3.7977,1,1,2026-03-30 15:23:43,2026-03-30 15:23:43,0.956,0.07407681765991332,-0.8819231823400866,False,,,,,,0.0,0.0,67.5,0.0,1.0,1.0,1.0,2.0,,
144966084,9,33629.145,3384.0,3736.5716666666663,8084.245,1.0,1,4,2026-03-26 12:30:06,2026-03-30 15:24:14,0.9633333333333334,0.10062700077566647,-0.8627063325576669,False,31.0,13982.85,6923.0,2791.4,2.4050279449468452,0.0,0.0,70.0,0.0,1.0,2.0,2.0,3.0,,
144966373,3,2873.64,970.0,957.88,967.88,3.7977000000000003,1,3,2026-03-23 14:11:02,2026-03-23 14:14:00,0.9659999999999999,0.33755098063779737,-0.6284490193622025,False,,,,,,0.0,0.0,6.0,0.0,,,,,,
144970981,12,16642.8,1390.0,1386.8999999999999,2021.65,4.5436,1,6,2026-03-24 13:38:19,2026-03-24 14:00:50,0.9566666666666667,0.08351960006729638,-0.8731470665993702,False,,,,,,0.0,0.0,150.0,0.0,1.0,2.0,2.0,3.0,,
144974067,3,196.75,85.0,65.58333333333333,76.25,3.7977000000000003,1,1,2026-03-30 15:21:20,2026-03-30 15:27:27,0.9540000000000001,0.4320203303684879,-0.5219796696315122,False,,,,,,,,,,,,,,,
144977749,1,383.52,383.0,383.52,383.52,3.7977,1,1,2026-03-30 14:53:00,2026-03-30 14:53:00,0.956,0.9986441385064665,0.042644138506466533,False,,,,,,0.0,0.0,3.0,0.0,,,,,,
144979977,10,1370.82,246.0,137.082,205.37,3.7977,1,5,2026-03-22 14:34:11,2026-03-29 12:57:12,0.9520000000000002,0.17945463299339082,-0.7725453670066094,False,,,,,,0.0,0.0,4.5,0.0,,,,,,
144984331,2,45.0,5.0,22.5,25.0,4.5436,1,1,2026-03-23 14:38:44,2026-03-23 14:39:29,0.96,0.1111111111111111,-0.8488888888888888,False,,,,,,,,,,,,,,,
144985329,2,194230.6,2000.0,97115.3,97615.3,209.9406,1,1,2026-03-25 13:49:50,2026-03-25 13:51:33,0.96,0.010297038674647558,-0.9497029613253524,False,,,,,,0.0,0.0,2.5,0.0,1.0,2.0,2.0,3.0,,
144985459,13,3886.0,161.0,298.9230769230769,523.0,4.5436,1,6,2026-03-30 14:44:32,2026-03-30 15:00:57,0.956,0.041430777148739065,-0.9145692228512609,False,,,,,,0.0,0.0,40.0,0.0,1.0,1.0,1.0,1.0,,
144987408,1,1000.96,50.0,1000.96,1000.96,1.0,1,1,2026-03-25 13:46:23,2026-03-25 13:46:23,0.97,0.04995204603580562,-0.9200479539641944,False,,,,,,,,,,,,,,,
144989431,34,95550.48,4864.0,2810.3082352941174,6293.0,4.5436,1,22,2026-03-23 14:16:00,2026-03-30 14:38:19,0.955,0.05090502946714658,-0.9040949705328534,True,,,,,,0.0,0.0,15.0,0.0,1.0,1.0,1.0,14.0,,
144989703,12,17225909.0,225000.0,1435492.4166666667,1692000.0,209.9406,1,10,2026-03-24 12:40:33,2026-03-29 13:56:42,0.96,0.01306171999399277,-0.9469382800060072,False,,,,,,0.0,0.0,158.5,0.0,,,,,,
144991623,1,30.57,30.0,30.57,30.57,0.1458,1,1,2026-03-27 11:35:37,2026-03-27 11:35:37,0.96,0.9813542688910697,0.021354268891069728,False,,,,,,,,,,1.0,2.0,2.0,2.0,,
144992788,3,259.55,50.0,86.51666666666667,100.79,3.7977000000000003,2,3,2026-03-25 13:11:31,2026-03-30 14:18:45,0.9540000000000001,0.19264110961279135,-0.7613588903872087,False,18.0,566.8,679.0,196.0,0.45792166549047286,0.0,0.0,13.0,0.0,1.0,1.0,1.0,1.0,,
144998778,3,2103.06,900.0,701.02,801.02,4.5436,1,1,2026-03-22 13:53:12,2026-03-22 13:54:28,0.956,0.4279478474223275,-0.5280521525776725,False,,,,,,0.0,0.0,26.5,0.0,1.0,1.0,1.0,1.0,,
145005802,21,1974235.44,2100.0,94011.21142857142,95087.64,3.7977,1,8,2026-03-23 14:19:10,2026-03-23 14:41:48,0.9560000000000001,0.0010637029188372792,-0.9549362970811628,True,,,,,,,,,,1.0,1.0,1.0,1.0,,
145006149,2,1500.5,1000.0,750.25,1000.25,3.7977,1,2,2026-03-23 13:47:31,2026-03-23 13:47:38,0.9540000000000001,0.6664445184938353,-0.2875554815061647,False,2.0,975.0,500.0,975.0,1.538974358974359,0.0,0.0,10.0,0.0,1.0,2.0,2.0,3.0,,
145010930,3,836.67,200.0,278.89,402.09,3.7977000000000003,1,2,2026-03-29 13:29:27,2026-03-29 13:35:15,0.96,0.23904287233915403,-0.720957127660846,False,,,,,,0.0,0.0,46.0,0.0,1.0,1.0,1.0,1.0,,
145011539,1,30.4,20.0,30.4,30.4,3.7977,1,1,2026-03-29 14:04:04,2026-03-29 14:04:04,0.956,0.6578947368421053,-0.29810526315789465,False,,,,,,,,,,,,,,,
145012044,38,50858.86,8969.0,1338.391052631579,2625.81,4.5436,1,13,2026-03-23 14:03:42,2026-03-26 12:57:43,0.9520000000000001,0.17635078725712688,-0.7756492127428731,True,,,,,,,,,,2.0,1.0,1.0,7.0,47.0,0.0
145012664,1,1691736.0,20000.0,1691736.0,1691736.0,2449.9974,1,1,2026-03-26 12:56:04,2026-03-26 12:56:04,0.96,0.011822175564035996,-0.948177824435964,False,,,,,,,,,,,,,,,
145012866,3,1060.6399999999999,857.0,353.5466666666666,632.43,3.7977000000000003,2,2,2026-03-30 15:09:52,2026-03-30 15:14:15,0.96,0.8080027153416806,-0.1519972846583194,False,,,,,,,,,,1.0,1.0,1.0,2.0,,
145015570,2,224.26,30.0,112.13,133.63,4.5436,1,2,2026-03-29 13:40:13,2026-03-30 14:44:30,0.946,0.13377329884954964,-0.8122267011504503,False,,,,,,0.0,0.0,5.5,0.0,,,,,,
145022875,18,85464.94,1800.0,4748.052222222223,5330.83,3.7977,1,11,2026-03-24 13:38:02,2026-03-24 14:21:11,0.9540000000000001,0.02106126793045195,-0.9329387320695481,False,,,,,,0.0,0.0,195.0,0.0,,,,,,
145023000,21,107575.04,2100.0,5122.620952380952,6015.24,3.7977,1,10,2026-03-24 12:31:16,2026-03-24 13:13:57,0.9540000000000001,0.019521256975595827,-0.9344787430244043,True,,,,,,,,,,,,,,,
145023104,20,94814.2,2000.0,4740.71,5357.46,3.7977,1,10,2026-03-24 13:27:26,2026-03-24 14:21:14,0.9540000000000001,0.021093886780672096,-0.9329061132193279,True,,,,,,0.0,0.0,189.0,0.0,1.0,1.0,1.0,1.0,,
145023458,1,36.5423,10.0,36.5423,36.5423,4.5436,1,1,2026-03-29 12:37:55,2026-03-29 12:37:55,0.96,0.27365546229985527,-0.6863445377001447,False,,,,,,0.0,0.0,168.5,0.0,1.0,1.0,1.0,3.0,,
145026708,34,7799.06,662.0,229.38411764705884,471.3,3.7977000000000003,1,6,2026-03-22 12:14:45,2026-03-24 13:29:33,0.956,0.08488202424394735,-0.8711179757560527,True,,,,,,0.0,0.0,40.333333333333336,0.0,1.0,1.0,1.0,2.0,,
145029256,3,11706.789999999999,210.0,3902.263333333333,4086.93,3.7977000000000003,1,3,2026-03-29 13:48:49,2026-03-29 13:49:43,0.9659999999999999,0.017938307597556633,-0.9480616924024432,False,,,,,,0.0,0.0,1.0,0.0,,,,,,
145030933,4,5526.04,110.0,1381.51,1938.76,4.5436,1,2,2026-03-25 13:13:17,2026-03-25 13:19:17,0.96,0.01990575529674052,-0.9400942447032594,False,,,,,,0.0,0.0,108.0,0.0,1.0,1.0,1.0,2.0,,
145031011,5,3800.5,180.0,760.1,800.1,1.0,1,3,2026-03-29 12:09:21,2026-03-29 12:35:34,0.966,0.047362189185633466,-0.9186378108143665,False,,,,,,0.0,0.0,80.0,0.0,,,,,,
145031577,17,142475.58,16381.0,8380.916470588234,19160.17,3.7977000000000003,1,9,2026-03-26 12:48:29,2026-03-29 13:45:42,0.9660000000000001,0.11497408889298785,-0.8510259111070122,False,,,,,,0.0,0.0,136.0,0.0,2.0,2.0,2.0,4.0,,
145032939,3,5100.68,1000.0,1700.2266666666667,2100.31,3.7977000000000003,1,3,2026-03-24 12:38:20,2026-03-24 13:03:30,0.9540000000000001,0.1960522910670734,-0.7579477089329267,False,,,,,,0.0,0.0,36.0,0.0,,,,,,
145035092,44,27484.77,3652.0,624.6538636363637,2070.23,3.7987272727272727,1,19,2026-03-23 13:45:44,2026-04-04 12:35:23,0.956,0.13287358780881192,-0.8231264121911881,True,38.0,1415.16,1746.0,235.2,19.421669634528957,0.0,0.0,508.75,0.0,1.0,2.0,2.0,4.0,,
145037046,1,2345.43,595.0,2345.43,2345.43,2.45,1,1,2026-03-27 11:35:00,2026-03-27 11:35:00,0.956,0.2536848253838316,-0.7023151746161684,False,,,,,,,,,,1.0,1.0,1.0,2.0,,
145037292,1,1308.15,700.0,1308.15,1308.15,3.7977,1,1,2026-03-22 13:54:00,2026-03-22 13:54:00,0.956,0.535106830256469,-0.42089316974353097,False,,,,,,,,,,,,,,,
145037421,52,43041.68,2560.0,827.7246153846154,1406.84,4.5436,1,26,2026-03-23 13:38:44,2026-03-23 14:40:49,0.9440000000000001,0.059477232301341394,-0.8845227676986587,True,,,,,,0.0,0.0,257.0,0.0,1.0,1.0,1.0,5.0,,
145037487,1,2036.12,10.0,2036.12,2036.12,4.5436,1,1,2026-03-24 12:33:39,2026-03-24 12:33:39,0.96,0.004911301887904446,-0.9550886981120955,False,,,,,,,,,,,,,,,
145038375,12,5298.219999999999,850.0,441.51833333333326,1205.1,3.7977000000000003,1,4,2026-03-29 12:38:54,2026-03-30 14:32:17,0.96,0.1604312391708914,-0.7995687608291085,False,,,,,,,,,,1.0,1.0,1.0,2.0,,
145041063,40,76582.5,2980.0,1914.5625,4389.2,3.7977,1,7,2026-03-30 14:07:53,2026-03-30 15:27:21,0.9540000000000001,0.038912284138021086,-0.915087715861979,True,,,,,,0.0,0.0,424.0,0.0,,,,,,
145042069,5,356203.0,96203.0,71240.6,205000.0,306.208,1,5,2026-03-23 13:46:24,2026-03-30 15:23:01,0.96,0.27007914026552277,-0.6899208597344773,False,,,,,,0.0,0.0,35.0,0.0,1.0,1.0,1.0,1.0,,
145049528,4,2169.92,669.0,542.48,769.09,3.7977,1,1,2026-03-29 13:19:44,2026-03-29 13:37:57,0.956,0.3083062970063412,-0.6476937029936587,False,,,,,,0.0,0.0,25.0,0.0,1.0,1.0,1.0,1.0,,
145053365,3,519.0699999999999,80.0,173.0233333333333,229.69,3.7977000000000003,1,1,2026-03-23 13:42:37,2026-03-23 13:44:17,0.956,0.15412179474829987,-0.8018782052517001,False,2.0,180.0,10.0,180.0,2.883722222222222,,,,,1.0,1.0,1.0,1.0,,
145065766,2,232.36,40.0,116.18,116.18,3.7977,1,1,2026-03-25 13:17:27,2026-03-25 13:18:03,0.966,0.17214666896195557,-0.7938533310380445,False,,,,,,,,,,,,,,,
145066375,4,601.8199999999999,55.0,150.45499999999998,180.31,3.7977,1,2,2026-03-22 13:49:46,2026-03-22 13:57:52,0.956,0.09138945199561331,-0.8646105480043866,False,9.0,20.1,190.51,20.1,29.941293532338303,0.0,0.0,19.0,0.0,1.0,2.0,2.0,5.0,,
145069133,20,15836.18,1620.0,791.809,2703.31,1.1407,1,11,2026-03-22 12:08:44,2026-03-29 13:39:43,0.9574999999999999,0.10229739747843229,-0.8552026025215677,True,15.0,7302.63,700.0,5001.63,2.168558450859485,0.0,0.0,45.0,0.0,1.0,1.0,1.0,5.0,,
145081601,3,20019.800000000003,1400.0,6673.266666666667,7671.6,4.5771,1,1,2026-03-22 12:19:05,2026-03-22 12:25:51,0.9499999999999998,0.06993076853914623,-0.8800692314608536,False,2.0,1950.0,1000.0,1950.0,10.266564102564104,,,,,1.0,1.0,1.0,2.0,,
145082782,19,22113.13,6854.0,1163.848947368421,2106.07,3.7977000000000003,1,1,2026-03-26 12:03:15,2026-03-29 13:13:22,0.96,0.30995159889169915,-0.6500484011083008,False,,,,,,0.0,0.0,64.5,0.0,1.0,3.0,3.0,27.0,1.0,0.0
145083124,59,11495.0,185.0,194.83050847457628,311.0,4.5436,1,2,2026-03-22 14:00:40,2026-03-22 14:31:08,0.956,0.016093953892996955,-0.939906046107003,True,32.0,233.0,606.0,108.0,49.33476394849785,0.0,0.0,1993.5,0.0,1.0,1.0,1.0,5.0,,
145083203,5,13362.71,640.0,2672.542,4070.02,3.7977,1,5,2026-03-22 12:20:48,2026-03-26 12:46:51,0.9559999999999998,0.047894476494663135,-0.9081055235053367,False,47.0,1617.0,2155.0,205.8,8.263889919604205,0.0,0.0,102.4,0.0,1.0,2.0,3.0,20.0,,
145086156,31,864476.3099999999,113100.0,27886.332580645158,82326.34,1.1407,1,14,2026-03-25 13:06:34,2026-03-25 13:38:06,0.9540000000000001,0.13083065283767,-0.82316934716233,True,,,,,,0.0,0.0,313.5,0.0,1.0,1.0,1.0,6.0,,
145086407,7,3891.9700000000003,1070.0,555.9957142857144,862.34,3.7977,1,3,2026-03-22 12:19:16,2026-03-24 13:49:29,0.9540000000000001,0.2749250379627798,-0.6790749620372203,False,3.0,196.5,806.77,196.5,19.8064631043257,,,,,1.0,2.0,2.0,2.0,,
145088709,2,1364.8200000000002,360.0,682.4100000000001,761.21,3.7977,1,1,2026-03-26 12:45:13,2026-03-26 12:49:14,0.96,0.2637710467314371,-0.6962289532685628,False,,,,,,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,,
145088798,1,1186.79,480.0,1186.79,1186.79,4.5436,1,1,2026-03-25 13:20:43,2026-03-25 13:20:43,0.9520000000000001,0.4044523462449128,-0.5475476537550873,False,,,,,,0.0,0.0,101.0,0.0,1.0,1.0,1.0,1.0,,
145093540,10,3959.65,410.0,395.96500000000003,645.7,4.5436,1,6,2026-03-22 13:49:32,2026-03-23 14:12:33,0.96,0.10354450519616633,-0.8564554948038337,False,,,,,,0.0,0.0,77.0,0.0,1.0,1.0,1.0,11.0,,
145094993,2,152.64000000000001,122.0,76.32000000000001,94.12,4.5436,1,2,2026-03-23 14:14:44,2026-03-23 14:16:46,0.9520000000000001,0.7992662473794548,-0.15273375262054523,False,,,,,,0.0,0.0,31.0,0.0,1.0,1.0,1.0,2.0,,
145095578,1,100.85,70.0,100.85,100.85,3.7977,1,1,2026-03-24 14:08:46,2026-03-24 14:08:46,0.9540000000000001,0.6941001487357462,-0.25989985126425386,False,,,,,,,,,,,,,,,
145095871,4,1430.8200000000002,180.0,357.70500000000004,669.6,3.7977,1,2,2026-03-22 12:18:36,2026-03-23 14:26:29,0.956,0.12580198767140519,-0.8301980123285948,False,,,,,,,,,,1.0,1.0,1.0,1.0,,
145095965,3,172.474,115.0,57.49133333333333,76.508,3.7977000000000003,1,1,2026-03-25 13:36:06,2026-03-25 13:37:55,0.96,0.6667671649060148,-0.2932328350939851,False,,,,,,0.0,0.0,3.0,0.0,,,,,,
145096087,4,1336.62,254.0,334.155,599.04,3.7977,1,4,2026-03-23 13:41:29,2026-03-23 14:18:03,0.9540000000000001,0.19003157217458966,-0.7639684278254104,False,,,,,,0.0,0.0,3.0,0.0,1.0,1.0,1.0,1.0,,
145099859,11,1636.45,298.0,148.76818181818183,289.45,4.5436,1,5,2026-03-23 14:01:19,2026-03-25 13:32:14,0.9566666666666667,0.18210150019860064,-0.7745651664680661,False,,,,,,0.0,0.0,111.66666666666667,0.0,1.0,2.0,2.0,3.0,,
145100074,1,2531.0759,100.0,2531.0759,2531.0759,209.9406,1,1,2026-03-30 14:54:24,2026-03-30 14:54:24,0.96,0.03950889027073428,-0.9204911097292657,False,,,,,,,,,,,,,,,
145103820,2,3164.14,1560.0,1582.07,1582.07,3.7977,1,1,2026-03-23 13:46:46,2026-03-23 13:47:34,0.956,0.4930249609688573,-0.4629750390311427,False,,,,,,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,,
145105923,1,99.26,10.0,99.26,99.26,3.7977,1,1,2026-03-27 11:36:06,2026-03-27 11:36:06,0.966,0.10074551682450131,-0.8652544831754987,False,,,,,,0.0,0.0,1.3333333333333333,0.0,,,,,,
145109409,1,150.55,50.0,150.55,150.55,3.7977,1,1,2026-03-26 12:08:53,2026-03-26 12:08:53,0.9540000000000001,0.33211557622052473,-0.6218844237794754,False,,,,,,,,,,,,,,,
145110530,1,325.0,100.0,325.0,325.0,2.45,1,1,2026-03-26 12:52:24,2026-03-26 12:52:24,0.96,0.3076923076923077,-0.6523076923076923,False,,,,,,,,,,,,,,,
145112144,12,85020.73,14340.0,7085.060833333333,13783.39,2.45,1,10,2026-03-23 14:20:00,2026-03-24 14:18:17,0.9499999999999998,0.16866474799734135,-0.7813352520026585,False,,,,,,0.0,0.0,234.0,0.0,1.0,1.0,1.0,4.0,,
145112826,4,1613.44,140.0,403.36,468.82,3.7977,1,2,2026-03-26 12:23:13,2026-03-26 12:46:13,0.956,0.08677112257040856,-0.8692288774295914,False,,,,,,0.0,0.0,128.0,0.0,1.0,2.0,2.0,2.0,,
