stat_date,stat_hour,player_a,player_b,same_round_count,first_game_time,last_game_time,created_time,update_time
2026-05-16,0,139836758,148810482,1,2026-05-16 00:13:38,2026-05-16 00:13:38,2026-07-14 19:17:30,2026-07-14 19:17:05
2026-05-16,0,139836758,148905967,3,2026-05-16 00:04:03,2026-05-16 00:05:43,2026-07-14 19:17:30,2026-07-14 19:17:05
2026-05-16,0,139836758,150084783,1,2026-05-16 00:05:43,2026-05-16 00:05:43,2026-07-14 19:17:30,2026-07-14 19:17:05
2026-05-16,0,139969795,145598051,1,2026-05-16 00:01:19,2026-05-16 00:01:19,2026-07-14 19:17:30,2026-07-14 19:17:05
2026-05-16,0,139969795,146218916,3,2026-05-16 00:13:02,2026-05-16 00:16:19,2026-07-14 19:17:30,2026-07-14 19:17:05
2026-05-16,0,139969795,147404817,5,2026-05-16 00:04:41,2026-05-16 00:18:54,2026-07-14 19:17:30,2026-07-14 19:17:05
2026-05-16,0,139969795,148548104,2,2026-05-16 00:00:36,2026-05-16 00:01:19,2026-07-14 19:17:30,2026-07-14 19:17:05
2026-05-16,0,139969795,149247976,2,2026-05-16 00:13:30,2026-05-16 00:15:04,2026-07-14 19:17:30,2026-07-14 19:17:05
2026-05-16,0,139969795,149501978,14,2026-05-16 00:03:25,2026-05-16 00:18:54,2026-07-14 19:17:30,2026-07-14 19:17:05
2026-05-16,0,139976347,147309372,14,2026-05-16 00:04:00,2026-05-16 00:54:59,2026-07-14 19:17:30,2026-07-14 19:17:05
2026-05-16,0,139976347,149078111,6,2026-05-16 00:00:34,2026-05-16 00:59:27,2026-07-14 19:17:30,2026-07-14 19:17:05
2026-05-16,0,139980246,142018885,1,2026-05-16 00:00:08,2026-05-16 00:00:08,2026-07-14 19:17:30,2026-07-14 19:17:05
2026-05-16,0,139980246,142043711,4,2026-05-16 00:09:53,2026-05-16 00:13:38,2026-07-14 19:17:30,2026-07-14 19:17:05
2026-05-16,0,139980246,142121155,1,2026-05-16 00:19:20,2026-05-16 00:19:20,2026-07-14 19:17:30,2026-07-14 19:17:05
2026-05-16,0,139980246,149021238,2,2026-05-16 00:19:20,2026-05-16 00:20:10,2026-07-14 19:17:30,2026-07-14 19:17:05
2026-05-16,0,139980246,150084667,1,2026-05-16 00:07:16,2026-05-16 00:07:16,2026-07-14 19:17:30,2026-07-14 19:17:05
2026-05-16,0,139980246,150085223,1,2026-05-16 00:14:30,2026-05-16 00:14:30,2026-07-14 19:17:30,2026-07-14 19:17:05
2026-05-16,0,139992918,147691342,1,2026-05-16 00:57:24,2026-05-16 00:57:24,2026-07-14 19:17:30,2026-07-14 19:17:05
2026-05-16,0,139992918,149261978,3,2026-05-16 00:45:57,2026-05-16 00:59:36,2026-07-14 19:17:30,2026-07-14 19:17:05
2026-05-16,0,139992918,149377562,1,2026-05-16 00:53:44,2026-05-16 00:53:44,2026-07-14 19:17:30,2026-07-14 19:17:05
2026-05-16,0,139992918,149456106,1,2026-05-16 00:52:54,2026-05-16 00:52:54,2026-07-14 19:17:30,2026-07-14 19:17:05
2026-05-16,0,139992918,149527437,6,2026-05-16 00:49:36,2026-05-16 00:53:44,2026-07-14 19:17:30,2026-07-14 19:17:05
2026-05-16,0,139992918,149569379,3,2026-05-16 00:57:24,2026-05-16 00:59:36,2026-07-14 19:17:30,2026-07-14 19:17:05
2026-05-16,0,139992918,149850269,1,2026-05-16 00:49:36,2026-05-16 00:49:36,2026-07-14 19:17:30,2026-07-14 19:17:05
2026-05-16,0,139992918,150086703,1,2026-05-16 00:46:47,2026-05-16 00:46:47,2026-07-14 19:17:30,2026-07-14 19:17:05
2026-05-16,0,140019952,145443700,2,2026-05-16 00:12:13,2026-05-16 00:15:14,2026-07-14 19:17:30,2026-07-14 19:17:05
2026-05-16,0,140019952,145758758,1,2026-05-16 00:12:13,2026-05-16 00:12:13,2026-07-14 19:17:30,2026-07-14 19:17:05
2026-05-16,0,140019952,148385624,1,2026-05-16 00:26:36,2026-05-16 00:26:36,2026-07-14 19:17:30,2026-07-14 19:17:05
2026-05-16,0,140019952,149872092,1,2026-05-16 00:26:00,2026-05-16 00:26:00,2026-07-14 19:17:30,2026-07-14 19:17:05
2026-05-16,0,140247189,150085898,1,2026-05-16 00:27:55,2026-05-16 00:27:55,2026-07-14 19:17:30,2026-07-14 19:17:05
2026-05-16,0,140284062,147063533,1,2026-05-16 00:54:40,2026-05-16 00:54:40,2026-07-14 19:17:30,2026-07-14 19:17:05
2026-05-16,0,140287341,144523207,2,2026-05-16 00:57:43,2026-05-16 00:58:56,2026-07-14 19:17:30,2026-07-14 19:17:05
2026-05-16,0,140287341,148810482,1,2026-05-16 00:57:43,2026-05-16 00:57:43,2026-07-14 19:17:30,2026-07-14 19:17:05
2026-05-16,0,140288014,142470345,2,2026-05-16 00:35:33,2026-05-16 00:38:05,2026-07-14 19:17:30,2026-07-14 19:17:05
2026-05-16,0,140288014,147300619,1,2026-05-16 00:34:15,2026-05-16 00:34:15,2026-07-14 19:17:30,2026-07-14 19:17:05
2026-05-16,0,140288014,148196307,2,2026-05-16 00:23:50,2026-05-16 00:40:10,2026-07-14 19:17:30,2026-07-14 19:17:05
2026-05-16,0,140288014,148749247,1,2026-05-16 00:13:30,2026-05-16 00:13:30,2026-07-14 19:17:30,2026-07-14 19:17:05
2026-05-16,0,140288014,149984288,1,2026-05-16 00:26:00,2026-05-16 00:26:00,2026-07-14 19:17:30,2026-07-14 19:17:05
2026-05-16,0,140288014,150075495,1,2026-05-16 00:40:10,2026-05-16 00:40:10,2026-07-14 19:17:30,2026-07-14 19:17:05
2026-05-16,0,140288014,150085369,1,2026-05-16 00:19:41,2026-05-16 00:19:41,2026-07-14 19:17:30,2026-07-14 19:17:05
2026-05-16,0,140288287,146168010,10,2026-05-16 00:06:39,2026-05-16 00:15:48,2026-07-14 19:17:30,2026-07-14 19:17:05
2026-05-16,0,140288287,146343912,2,2026-05-16 00:05:43,2026-05-16 00:07:29,2026-07-14 19:17:30,2026-07-14 19:17:05
2026-05-16,0,140288287,149066361,6,2026-05-16 00:23:36,2026-05-16 00:30:10,2026-07-14 19:17:30,2026-07-14 19:17:05
2026-05-16,0,140288287,149261720,3,2026-05-16 00:23:36,2026-05-16 00:26:17,2026-07-14 19:17:30,2026-07-14 19:17:05
2026-05-16,0,140288287,149377562,1,2026-05-16 00:21:06,2026-05-16 00:21:06,2026-07-14 19:17:30,2026-07-14 19:17:05
2026-05-16,0,140288287,149716499,1,2026-05-16 00:38:30,2026-05-16 00:38:30,2026-07-14 19:17:30,2026-07-14 19:17:05
2026-05-16,0,140288287,150078676,2,2026-05-16 00:19:49,2026-05-16 00:27:57,2026-07-14 19:17:30,2026-07-14 19:17:05
2026-05-16,0,140288799,146261173,1,2026-05-16 00:59:29,2026-05-16 00:59:29,2026-07-14 19:17:30,2026-07-14 19:17:05
2026-05-16,0,140288799,146469516,1,2026-05-16 00:49:07,2026-05-16 00:49:07,2026-07-14 19:17:30,2026-07-14 19:17:05
2026-05-16,0,140288799,148537136,1,2026-05-16 00:49:07,2026-05-16 00:49:07,2026-07-14 19:17:30,2026-07-14 19:17:05
2026-05-16,0,140288799,149576767,1,2026-05-16 00:44:18,2026-05-16 00:44:18,2026-07-14 19:17:30,2026-07-14 19:17:05
2026-05-16,0,140288799,149737462,1,2026-05-16 00:32:46,2026-05-16 00:32:46,2026-07-14 19:17:30,2026-07-14 19:17:05
2026-05-16,0,140293645,140698036,1,2026-05-16 00:17:00,2026-05-16 00:17:00,2026-07-14 19:17:30,2026-07-14 19:17:05
2026-05-16,0,140293645,143662563,3,2026-05-16 00:29:31,2026-05-16 00:31:35,2026-07-14 19:17:30,2026-07-14 19:17:05
2026-05-16,0,140293645,144830839,2,2026-05-16 00:26:30,2026-05-16 00:30:33,2026-07-14 19:17:30,2026-07-14 19:17:05
2026-05-16,0,140293645,145010930,1,2026-05-16 00:20:02,2026-05-16 00:20:02,2026-07-14 19:17:30,2026-07-14 19:17:05
2026-05-16,0,140293645,149972916,5,2026-05-16 00:17:56,2026-05-16 00:29:31,2026-07-14 19:17:30,2026-07-14 19:17:05
2026-05-16,0,140453441,149740672,1,2026-05-16 00:17:00,2026-05-16 00:17:00,2026-07-14 19:17:30,2026-07-14 19:17:05
2026-05-16,0,140453441,150085100,4,2026-05-16 00:13:23,2026-05-16 00:19:08,2026-07-14 19:17:30,2026-07-14 19:17:05
2026-05-16,0,140453441,150086076,2,2026-05-16 00:33:07,2026-05-16 00:34:52,2026-07-14 19:17:30,2026-07-14 19:17:05
2026-05-16,0,140495726,143563706,3,2026-05-16 00:22:37,2026-05-16 00:24:28,2026-07-14 19:17:30,2026-07-14 19:17:05
2026-05-16,0,140495726,147136480,1,2026-05-16 00:23:31,2026-05-16 00:23:31,2026-07-14 19:17:30,2026-07-14 19:17:05
2026-05-16,0,140530424,145001929,2,2026-05-16 00:45:02,2026-05-16 00:56:30,2026-07-14 19:17:30,2026-07-14 19:17:05
2026-05-16,0,140530424,146490625,9,2026-05-16 00:12:55,2026-05-16 00:55:57,2026-07-14 19:17:30,2026-07-14 19:17:05
2026-05-16,0,140530424,146786759,1,2026-05-16 00:45:02,2026-05-16 00:45:02,2026-07-14 19:17:30,2026-07-14 19:17:05
2026-05-16,0,140530424,150005333,8,2026-05-16 00:45:27,2026-05-16 00:58:05,2026-07-14 19:17:30,2026-07-14 19:17:05
2026-05-16,0,140542857,150086375,2,2026-05-16 00:39:03,2026-05-16 00:41:00,2026-07-14 19:17:30,2026-07-14 19:17:05
2026-05-16,0,140542857,150086741,1,2026-05-16 00:48:38,2026-05-16 00:48:38,2026-07-14 19:17:30,2026-07-14 19:17:05
2026-05-16,0,140542857,150086930,2,2026-05-16 00:52:16,2026-05-16 00:54:08,2026-07-14 19:17:30,2026-07-14 19:17:05
2026-05-16,0,140627163,148269189,1,2026-05-16 00:13:14,2026-05-16 00:13:14,2026-07-14 19:17:30,2026-07-14 19:17:05
2026-05-16,0,140627163,148405938,1,2026-05-16 00:00:01,2026-05-16 00:00:01,2026-07-14 19:17:30,2026-07-14 19:17:05
2026-05-16,0,140627163,150084043,1,2026-05-16 00:00:01,2026-05-16 00:00:01,2026-07-14 19:17:30,2026-07-14 19:17:05
2026-05-16,0,140633729,143865913,1,2026-05-16 00:45:39,2026-05-16 00:45:39,2026-07-14 19:17:30,2026-07-14 19:17:05
2026-05-16,0,140633729,150002786,1,2026-05-16 00:13:36,2026-05-16 00:13:36,2026-07-14 19:17:30,2026-07-14 19:17:05
2026-05-16,0,140633729,150080852,1,2026-05-16 00:45:39,2026-05-16 00:45:39,2026-07-14 19:17:30,2026-07-14 19:17:05
2026-05-16,0,140675975,144309540,18,2026-05-16 00:27:05,2026-05-16 00:59:40,2026-07-14 19:17:30,2026-07-14 19:17:05
2026-05-16,0,140675975,150087023,2,2026-05-16 00:54:08,2026-05-16 00:55:51,2026-07-14 19:17:30,2026-07-14 19:17:05
2026-05-16,0,140698036,142438599,2,2026-05-16 00:16:41,2026-05-16 00:18:09,2026-07-14 19:17:30,2026-07-14 19:17:05
2026-05-16,0,140698036,148464032,1,2026-05-16 00:10:58,2026-05-16 00:10:58,2026-07-14 19:17:30,2026-07-14 19:17:05
2026-05-16,0,140698036,149320706,3,2026-05-16 00:09:26,2026-05-16 00:17:00,2026-07-14 19:17:30,2026-07-14 19:17:05
2026-05-16,0,140698036,150084247,1,2026-05-16 00:18:09,2026-05-16 00:18:09,2026-07-14 19:17:30,2026-07-14 19:17:05
2026-05-16,0,140735412,143129013,1,2026-05-16 00:45:27,2026-05-16 00:45:27,2026-07-14 19:17:30,2026-07-14 19:17:05
2026-05-16,0,140735412,143330104,1,2026-05-16 00:45:27,2026-05-16 00:45:27,2026-07-14 19:17:30,2026-07-14 19:17:05
2026-05-16,0,140735412,148415971,1,2026-05-16 00:45:27,2026-05-16 00:45:27,2026-07-14 19:17:30,2026-07-14 19:17:05
2026-05-16,0,140735412,149032367,1,2026-05-16 00:46:03,2026-05-16 00:46:03,2026-07-14 19:17:30,2026-07-14 19:17:05
2026-05-16,0,140735412,149632092,1,2026-05-16 00:46:03,2026-05-16 00:46:03,2026-07-14 19:17:30,2026-07-14 19:17:05
2026-05-16,0,140735412,149897057,3,2026-05-16 00:44:04,2026-05-16 00:47:47,2026-07-14 19:17:30,2026-07-14 19:17:05
2026-05-16,0,140735412,150086135,1,2026-05-16 00:45:27,2026-05-16 00:45:27,2026-07-14 19:17:30,2026-07-14 19:17:05
2026-05-16,0,140743422,147152634,2,2026-05-16 00:42:06,2026-05-16 00:42:58,2026-07-14 19:17:30,2026-07-14 19:17:05
2026-05-16,0,140743422,148368268,1,2026-05-16 00:42:36,2026-05-16 00:42:36,2026-07-14 19:17:30,2026-07-14 19:17:05
2026-05-16,0,140743422,150085233,2,2026-05-16 00:42:06,2026-05-16 00:42:58,2026-07-14 19:17:30,2026-07-14 19:17:05
2026-05-16,0,140750602,147666585,1,2026-05-16 00:35:07,2026-05-16 00:35:07,2026-07-14 19:17:30,2026-07-14 19:17:05
2026-05-16,0,140766603,142663305,1,2026-05-16 00:01:05,2026-05-16 00:01:05,2026-07-14 19:17:30,2026-07-14 19:17:05
2026-05-16,0,140766603,148631704,7,2026-05-16 00:03:26,2026-05-16 00:14:54,2026-07-14 19:17:30,2026-07-14 19:17:05
2026-05-16,0,140766603,148824232,2,2026-05-16 00:15:33,2026-05-16 00:16:41,2026-07-14 19:17:30,2026-07-14 19:17:05
2026-05-16,0,140766603,149992341,6,2026-05-16 00:00:09,2026-05-16 00:06:40,2026-07-14 19:17:30,2026-07-14 19:17:05
2026-05-16,0,140779563,141911097,1,2026-05-16 00:26:14,2026-05-16 00:26:14,2026-07-14 19:17:30,2026-07-14 19:17:05
2026-05-16,0,140803583,142078611,7,2026-05-16 00:34:30,2026-05-16 00:40:40,2026-07-14 19:17:30,2026-07-14 19:17:05
2026-05-16,0,140803583,147392876,1,2026-05-16 00:39:09,2026-05-16 00:39:09,2026-07-14 19:17:30,2026-07-14 19:17:05
2026-05-16,0,140803583,148617624,2,2026-05-16 00:36:45,2026-05-16 00:37:22,2026-07-14 19:17:30,2026-07-14 19:17:05
2026-05-16,0,140803583,148818377,6,2026-05-16 00:34:30,2026-05-16 00:39:09,2026-07-14 19:17:30,2026-07-14 19:17:05
2026-05-16,0,140803583,149919979,2,2026-05-16 00:46:47,2026-05-16 00:50:31,2026-07-14 19:17:30,2026-07-14 19:17:05
2026-05-16,0,140849587,150043361,1,2026-05-16 00:07:29,2026-05-16 00:07:29,2026-07-14 19:17:30,2026-07-14 19:17:05
2026-05-16,0,140854944,143633424,3,2026-05-16 00:00:55,2026-05-16 00:03:01,2026-07-14 19:17:30,2026-07-14 19:17:05
2026-05-16,0,140955920,149225608,3,2026-05-16 00:28:10,2026-05-16 00:30:14,2026-07-14 19:17:30,2026-07-14 19:17:05
2026-05-16,0,140955920,150028200,1,2026-05-16 00:38:58,2026-05-16 00:38:58,2026-07-14 19:17:30,2026-07-14 19:17:05
2026-05-16,0,141025902,143684677,4,2026-05-16 00:26:55,2026-05-16 00:31:35,2026-07-14 19:17:30,2026-07-14 19:17:05
2026-05-16,0,141025902,147116819,2,2026-05-16 00:48:07,2026-05-16 00:49:06,2026-07-14 19:17:30,2026-07-14 19:17:05
2026-05-16,0,141025902,147285143,5,2026-05-16 00:45:13,2026-05-16 00:48:07,2026-07-14 19:17:30,2026-07-14 19:17:05
2026-05-16,0,141025902,147459166,6,2026-05-16 00:19:19,2026-05-16 00:24:27,2026-07-14 19:17:30,2026-07-14 19:17:05
2026-05-16,0,141025902,148557736,1,2026-05-16 00:49:06,2026-05-16 00:49:06,2026-07-14 19:17:30,2026-07-14 19:17:05
2026-05-16,0,141025902,148590835,21,2026-05-16 00:10:58,2026-05-16 00:59:33,2026-07-14 19:17:30,2026-07-14 19:17:05
2026-05-16,0,141025902,148703215,8,2026-05-16 00:35:32,2026-05-16 00:45:13,2026-07-14 19:17:30,2026-07-14 19:17:05
2026-05-16,0,141025902,149431443,2,2026-05-16 00:12:07,2026-05-16 00:13:14,2026-07-14 19:17:30,2026-07-14 19:17:05
2026-05-16,0,141025902,150086202,1,2026-05-16 00:45:22,2026-05-16 00:45:22,2026-07-14 19:17:30,2026-07-14 19:17:05
2026-05-16,0,141036820,141205898,2,2026-05-16 00:26:14,2026-05-16 00:27:11,2026-07-14 19:17:30,2026-07-14 19:17:05
2026-05-16,0,141036820,142012746,1,2026-05-16 00:42:30,2026-05-16 00:42:30,2026-07-14 19:17:30,2026-07-14 19:17:05
2026-05-16,0,141036820,142176162,1,2026-05-16 00:32:39,2026-05-16 00:32:39,2026-07-14 19:17:30,2026-07-14 19:17:05
2026-05-16,0,141036820,143631814,5,2026-05-16 00:25:24,2026-05-16 00:32:39,2026-07-14 19:17:30,2026-07-14 19:17:05
2026-05-16,0,141036820,145144412,1,2026-05-16 00:53:44,2026-05-16 00:53:44,2026-07-14 19:17:30,2026-07-14 19:17:05
2026-05-16,0,141036820,145589821,4,2026-05-16 00:51:20,2026-05-16 00:53:44,2026-07-14 19:17:30,2026-07-14 19:17:05
2026-05-16,0,141036820,147668951,11,2026-05-16 00:26:14,2026-05-16 00:59:48,2026-07-14 19:17:30,2026-07-14 19:17:05
2026-05-16,0,141036820,147920239,4,2026-05-16 00:42:30,2026-05-16 00:47:44,2026-07-14 19:17:30,2026-07-14 19:17:05
2026-05-16,0,141036820,148423606,8,2026-05-16 00:25:24,2026-05-16 00:31:48,2026-07-14 19:17:30,2026-07-14 19:17:05
2026-05-16,0,141036820,149345439,4,2026-05-16 00:47:44,2026-05-16 00:52:04,2026-07-14 19:17:30,2026-07-14 19:17:05
2026-05-16,0,141036820,150038430,2,2026-05-16 00:35:50,2026-05-16 00:36:57,2026-07-14 19:17:30,2026-07-14 19:17:05
2026-05-16,0,141064982,149553576,1,2026-05-16 00:23:51,2026-05-16 00:23:51,2026-07-14 19:17:30,2026-07-14 19:17:05
2026-05-16,0,141064982,150082175,1,2026-05-16 00:23:08,2026-05-16 00:23:08,2026-07-14 19:17:30,2026-07-14 19:17:05
2026-05-16,0,141076482,148749247,1,2026-05-16 00:15:16,2026-05-16 00:15:16,2026-07-14 19:17:30,2026-07-14 19:17:05
2026-05-16,0,141097788,145969214,2,2026-05-16 00:27:57,2026-05-16 00:28:43,2026-07-14 19:17:30,2026-07-14 19:17:05
2026-05-16,0,141097788,146387870,1,2026-05-16 00:18:11,2026-05-16 00:18:11,2026-07-14 19:17:30,2026-07-14 19:17:05
2026-05-16,0,141097788,149021238,1,2026-05-16 00:12:32,2026-05-16 00:12:32,2026-07-14 19:17:30,2026-07-14 19:17:05
2026-05-16,0,141109435,142858501,3,2026-05-16 00:49:25,2026-05-16 00:50:39,2026-07-14 19:17:30,2026-07-14 19:17:05
2026-05-16,0,141109435,148606826,1,2026-05-16 00:46:47,2026-05-16 00:46:47,2026-07-14 19:17:30,2026-07-14 19:17:05
2026-05-16,0,141135014,146669296,1,2026-05-16 00:48:07,2026-05-16 00:48:07,2026-07-14 19:17:30,2026-07-14 19:17:05
2026-05-16,0,141135014,147522851,11,2026-05-16 00:39:44,2026-05-16 00:51:56,2026-07-14 19:17:30,2026-07-14 19:17:05
2026-05-16,0,141135014,148412004,4,2026-05-16 00:32:42,2026-05-16 00:44:27,2026-07-14 19:17:30,2026-07-14 19:17:05
2026-05-16,0,141135014,148707376,1,2026-05-16 00:10:24,2026-05-16 00:10:24,2026-07-14 19:17:30,2026-07-14 19:17:05
2026-05-16,0,141135014,150062304,3,2026-05-16 00:46:17,2026-05-16 00:48:10,2026-07-14 19:17:30,2026-07-14 19:17:05
2026-05-16,0,141221196,148475480,1,2026-05-16 00:36:48,2026-05-16 00:36:48,2026-07-14 19:17:30,2026-07-14 19:17:05
2026-05-16,0,141282093,148678009,2,2026-05-16 00:46:09,2026-05-16 00:46:47,2026-07-14 19:17:30,2026-07-14 19:17:05
2026-05-16,0,141282093,150086230,2,2026-05-16 00:43:52,2026-05-16 00:44:25,2026-07-14 19:17:30,2026-07-14 19:17:05
2026-05-16,0,141406392,146997418,1,2026-05-16 00:14:33,2026-05-16 00:14:33,2026-07-14 19:17:30,2026-07-14 19:17:05
2026-05-16,0,141406392,147434709,1,2026-05-16 00:32:07,2026-05-16 00:32:07,2026-07-14 19:17:30,2026-07-14 19:17:05
2026-05-16,0,141406392,148089546,1,2026-05-16 00:25:49,2026-05-16 00:25:49,2026-07-14 19:17:30,2026-07-14 19:17:05
2026-05-16,0,141406392,149190754,2,2026-05-16 00:18:44,2026-05-16 00:20:18,2026-07-14 19:17:30,2026-07-14 19:17:05
2026-05-16,0,141406392,149979171,2,2026-05-16 00:24:35,2026-05-16 00:26:20,2026-07-14 19:17:30,2026-07-14 19:17:05
2026-05-16,0,141406392,150028200,1,2026-05-16 00:14:55,2026-05-16 00:14:55,2026-07-14 19:17:30,2026-07-14 19:17:05
2026-05-16,0,141406392,150069397,1,2026-05-16 00:24:35,2026-05-16 00:24:35,2026-07-14 19:17:30,2026-07-14 19:17:05
2026-05-16,0,141414401,147079631,1,2026-05-16 00:52:01,2026-05-16 00:52:01,2026-07-14 19:17:30,2026-07-14 19:17:05
2026-05-16,0,141414401,147668951,1,2026-05-16 00:55:52,2026-05-16 00:55:52,2026-07-14 19:17:30,2026-07-14 19:17:05
2026-05-16,0,141414401,147920239,1,2026-05-16 00:51:19,2026-05-16 00:51:19,2026-07-14 19:17:30,2026-07-14 19:17:05
2026-05-16,0,141414401,148423606,1,2026-05-16 00:40:54,2026-05-16 00:40:54,2026-07-14 19:17:30,2026-07-14 19:17:05
2026-05-16,0,141414401,148753754,1,2026-05-16 00:36:02,2026-05-16 00:36:02,2026-07-14 19:17:30,2026-07-14 19:17:05
2026-05-16,0,141414401,150080383,1,2026-05-16 00:36:55,2026-05-16 00:36:55,2026-07-14 19:17:30,2026-07-14 19:17:05
2026-05-16,0,141414401,150082642,1,2026-05-16 00:40:54,2026-05-16 00:40:54,2026-07-14 19:17:30,2026-07-14 19:17:05
2026-05-16,0,141434697,144950896,1,2026-05-16 00:36:24,2026-05-16 00:36:24,2026-07-14 19:17:30,2026-07-14 19:17:05
2026-05-16,0,141434697,145764007,1,2026-05-16 00:43:36,2026-05-16 00:43:36,2026-07-14 19:17:30,2026-07-14 19:17:05
2026-05-16,0,141434697,150084677,8,2026-05-16 00:25:08,2026-05-16 00:34:20,2026-07-14 19:17:30,2026-07-14 19:17:05
2026-05-16,0,141434697,150086224,5,2026-05-16 00:35:21,2026-05-16 00:42:35,2026-07-14 19:17:30,2026-07-14 19:17:05
2026-05-16,0,141441683,142007615,1,2026-05-16 00:07:59,2026-05-16 00:07:59,2026-07-14 19:17:30,2026-07-14 19:17:05
2026-05-16,0,141570163,149737652,2,2026-05-16 00:23:50,2026-05-16 00:30:13,2026-07-14 19:17:30,2026-07-14 19:17:05
2026-05-16,0,141621532,142903814,1,2026-05-16 00:02:36,2026-05-16 00:02:36,2026-07-14 19:17:30,2026-07-14 19:17:05
2026-05-16,0,141621532,144514788,1,2026-05-16 00:02:36,2026-05-16 00:02:36,2026-07-14 19:17:30,2026-07-14 19:17:05
2026-05-16,0,141621532,149751262,1,2026-05-16 00:02:36,2026-05-16 00:02:36,2026-07-14 19:17:30,2026-07-14 19:17:05
2026-05-16,0,141696666,149348923,1,2026-05-16 00:01:27,2026-05-16 00:01:27,2026-07-14 19:17:30,2026-07-14 19:17:05
2026-05-16,0,141715426,148653329,2,2026-05-16 00:56:32,2026-05-16 00:59:11,2026-07-14 19:17:30,2026-07-14 19:17:05
2026-05-16,0,141715426,148908237,1,2026-05-16 00:49:25,2026-05-16 00:49:25,2026-07-14 19:17:30,2026-07-14 19:17:05
2026-05-16,0,141715426,149021264,2,2026-05-16 00:54:54,2026-05-16 00:56:32,2026-07-14 19:17:30,2026-07-14 19:17:05
2026-05-16,0,141715426,149801889,1,2026-05-16 00:54:38,2026-05-16 00:54:38,2026-07-14 19:17:30,2026-07-14 19:17:05
2026-05-16,0,141730751,147691342,1,2026-05-16 00:57:43,2026-05-16 00:57:43,2026-07-14 19:17:30,2026-07-14 19:17:05
2026-05-16,0,141850170,148666611,1,2026-05-16 00:37:28,2026-05-16 00:37:28,2026-07-14 19:17:30,2026-07-14 19:17:05
2026-05-16,0,141890489,150085153,2,2026-05-16 00:13:23,2026-05-16 00:15:11,2026-07-14 19:17:30,2026-07-14 19:17:05
2026-05-16,0,141911097,143899977,3,2026-05-16 00:20:33,2026-05-16 00:36:00,2026-07-14 19:17:30,2026-07-14 19:17:05
2026-05-16,0,141911097,144777012,6,2026-05-16 00:06:43,2026-05-16 00:17:09,2026-07-14 19:17:30,2026-07-14 19:17:05
2026-05-16,0,141911097,145462530,2,2026-05-16 00:23:31,2026-05-16 00:24:28,2026-07-14 19:17:30,2026-07-14 19:17:05
2026-05-16,0,141911097,145846574,9,2026-05-16 00:01:37,2026-05-16 00:35:17,2026-07-14 19:17:30,2026-07-14 19:17:05
2026-05-16,0,141911097,147494804,1,2026-05-16 00:13:00,2026-05-16 00:13:00,2026-07-14 19:17:30,2026-07-14 19:17:05
2026-05-16,0,141911097,148948130,1,2026-05-16 00:12:09,2026-05-16 00:12:09,2026-07-14 19:17:30,2026-07-14 19:17:05
2026-05-16,0,141911097,149136984,1,2026-05-16 00:09:36,2026-05-16 00:09:36,2026-07-14 19:17:30,2026-07-14 19:17:05
2026-05-16,0,141911097,149456290,4,2026-05-16 00:33:56,2026-05-16 00:55:24,2026-07-14 19:17:30,2026-07-14 19:17:05
2026-05-16,0,141911097,149985206,1,2026-05-16 00:17:54,2026-05-16 00:17:54,2026-07-14 19:17:30,2026-07-14 19:17:05
2026-05-16,0,141911097,150039329,2,2026-05-16 00:23:31,2026-05-16 00:24:28,2026-07-14 19:17:30,2026-07-14 19:17:05
2026-05-16,0,141911097,150079662,2,2026-05-16 00:06:04,2026-05-16 00:07:27,2026-07-14 19:17:30,2026-07-14 19:17:05
2026-05-16,0,141911097,150084789,2,2026-05-16 00:04:23,2026-05-16 00:40:13,2026-07-14 19:17:30,2026-07-14 19:17:05
2026-05-16,0,141935665,144752188,1,2026-05-16 00:53:48,2026-05-16 00:53:48,2026-07-14 19:17:30,2026-07-14 19:17:05
2026-05-16,0,141935665,148405514,7,2026-05-16 00:48:09,2026-05-16 00:54:03,2026-07-14 19:17:30,2026-07-14 19:17:05
2026-05-16,0,141935665,148885106,4,2026-05-16 00:51:09,2026-05-16 00:53:48,2026-07-14 19:17:30,2026-07-14 19:17:05
2026-05-16,0,141993206,146517214,1,2026-05-16 00:29:27,2026-05-16 00:29:27,2026-07-14 19:17:30,2026-07-14 19:17:05
2026-05-16,0,141993206,150085278,1,2026-05-16 00:29:27,2026-05-16 00:29:27,2026-07-14 19:17:30,2026-07-14 19:17:05
2026-05-16,0,142007558,144125332,1,2026-05-16 00:37:28,2026-05-16 00:37:28,2026-07-14 19:17:30,2026-07-14 19:17:05
2026-05-16,0,142007615,147528404,3,2026-05-16 00:43:32,2026-05-16 00:53:48,2026-07-14 19:17:30,2026-07-14 19:17:05
2026-05-16,0,142007615,148409534,4,2026-05-16 00:26:55,2026-05-16 00:33:23,2026-07-14 19:17:30,2026-07-14 19:17:05
2026-05-16,0,142007615,148525394,2,2026-05-16 00:40:39,2026-05-16 00:42:18,2026-07-14 19:17:30,2026-07-14 19:17:05
2026-05-16,0,142007615,148631704,7,2026-05-16 00:07:59,2026-05-16 00:20:32,2026-07-14 19:17:30,2026-07-14 19:17:05
2026-05-16,0,142007615,148824232,9,2026-05-16 00:06:22,2026-05-16 00:24:27,2026-07-14 19:17:30,2026-07-14 19:17:05
