player_a,player_b,same_round_count,player_a_rounds,player_b_rounds,same_rate,first_game_time,last_game_time,created_time,update_time
6255961,128755514,14,30981,155,0.0903226,2026-06-29 21:03:47,2026-06-29 22:38:58,2026-07-19 05:36:07,2026-07-19 05:36:07
6255961,128757568,13,30981,262,0.0496183,2026-06-14 13:31:13,2026-07-17 14:34:39,2026-07-19 05:36:07,2026-07-19 05:36:07
6255961,128759317,28,30981,1888,0.0148305,2026-07-05 14:27:11,2026-07-06 18:36:28,2026-07-19 05:36:07,2026-07-19 05:36:07
6255961,128767133,4,30981,10,0.4,2026-06-30 23:27:35,2026-07-01 23:00:30,2026-07-19 05:36:07,2026-07-19 05:36:07
6255961,128768638,313,30981,12099,0.0258699,2026-05-17 11:04:58,2026-07-14 18:13:07,2026-07-19 05:36:07,2026-07-19 05:36:07
6255961,128780330,18,30981,358,0.0502793,2026-05-15 14:18:42,2026-07-06 20:05:20,2026-07-19 05:36:07,2026-07-19 05:36:07
6255961,128781277,18,30981,945,0.0190476,2026-06-11 16:41:51,2026-07-17 19:49:38,2026-07-19 05:36:07,2026-07-19 05:36:07
6255961,128781944,66,30981,5305,0.0124411,2026-05-17 11:05:26,2026-07-18 22:34:58,2026-07-19 05:36:07,2026-07-19 05:36:07
6255961,128782723,180,30981,10904,0.0165077,2026-06-07 11:25:55,2026-07-16 00:05:08,2026-07-19 05:36:07,2026-07-19 05:36:07
6255961,128784242,19,30981,388,0.0489691,2026-06-30 20:07:37,2026-07-07 13:42:07,2026-07-19 05:36:07,2026-07-19 05:36:07
6255961,128787515,15,30981,285,0.0526316,2026-06-29 19:25:55,2026-07-13 16:54:39,2026-07-19 05:36:07,2026-07-19 05:36:07
6255961,128790797,15,30981,1147,0.0130776,2026-06-12 20:38:08,2026-07-04 03:49:12,2026-07-19 05:36:07,2026-07-19 05:36:07
6255961,128791458,10,30981,340,0.0294118,2026-06-10 14:45:43,2026-06-30 14:35:25,2026-07-19 05:36:07,2026-07-19 05:36:07
6255961,128795121,57,30981,1208,0.0471854,2026-06-16 12:34:24,2026-07-09 14:55:23,2026-07-19 05:36:07,2026-07-19 05:36:07
6255961,128796593,61,30981,4145,0.0147165,2026-06-08 18:45:16,2026-07-18 23:48:53,2026-07-19 05:36:07,2026-07-19 05:36:07
6255961,128796953,207,30981,4789,0.0432241,2026-05-19 22:20:31,2026-07-18 21:12:18,2026-07-19 05:36:07,2026-07-19 05:36:07
6255961,128799779,101,30981,3549,0.0284587,2026-06-08 21:09:55,2026-07-18 23:45:39,2026-07-19 05:36:07,2026-07-19 05:36:07
6255961,128801019,30,30981,600,0.05,2026-06-29 15:10:21,2026-07-18 22:54:37,2026-07-19 05:36:07,2026-07-19 05:36:07
6255961,128811879,11,30981,62,0.1774194,2026-06-10 15:12:23,2026-06-10 15:32:24,2026-07-19 05:36:07,2026-07-19 05:36:07
6255961,128814034,76,30981,3033,0.0250577,2026-06-17 18:27:19,2026-07-18 22:21:00,2026-07-19 05:36:07,2026-07-19 05:36:07
6255961,128819011,32,30981,2188,0.0146252,2026-05-18 20:13:37,2026-07-16 17:08:29,2026-07-19 05:36:07,2026-07-19 05:36:07
6255961,128834150,18,30981,109,0.1651376,2026-07-14 15:03:31,2026-07-14 15:51:58,2026-07-19 05:36:07,2026-07-19 05:36:07
6255961,128836086,14,30981,195,0.0717949,2026-07-02 15:42:18,2026-07-11 17:34:44,2026-07-19 05:36:07,2026-07-19 05:36:07
6255961,128838786,28,30981,2066,0.0135528,2026-06-13 14:11:29,2026-07-06 21:24:39,2026-07-19 05:36:07,2026-07-19 05:36:07
6255961,128838869,11,30981,1057,0.0104068,2026-05-27 17:45:46,2026-07-12 16:29:42,2026-07-19 05:36:07,2026-07-19 05:36:07
6255961,128840591,94,30981,2972,0.0316285,2026-05-18 16:29:59,2026-06-21 17:33:40,2026-07-19 05:36:07,2026-07-19 05:36:07
6255961,128840765,13,30981,418,0.0311005,2026-06-30 21:47:39,2026-07-12 00:14:44,2026-07-19 05:36:07,2026-07-19 05:36:07
6255961,128842157,26,30981,1713,0.0151781,2026-06-15 19:35:07,2026-07-17 19:01:07,2026-07-19 05:36:07,2026-07-19 05:36:07
6255961,128842247,23,30981,357,0.0644258,2026-07-04 02:57:01,2026-07-15 22:57:14,2026-07-19 05:36:07,2026-07-19 05:36:07
6255961,128844998,10,30981,1024,0.0097656,2026-07-02 16:07:41,2026-07-02 17:11:23,2026-07-19 05:36:07,2026-07-19 05:36:07
6255961,128845847,23,30981,709,0.0324401,2026-06-14 11:04:11,2026-07-16 17:43:10,2026-07-19 05:36:07,2026-07-19 05:36:07
6255961,128853297,13,30981,2000,0.0065,2026-07-06 15:23:20,2026-07-18 14:19:17,2026-07-19 05:36:07,2026-07-19 05:36:07
6255961,128856267,28,30981,479,0.0584551,2026-06-28 12:50:23,2026-07-13 18:56:57,2026-07-19 05:36:07,2026-07-19 05:36:07
6255961,128888068,184,30981,14035,0.0131101,2026-05-17 11:14:31,2026-07-15 18:17:42,2026-07-19 05:36:07,2026-07-19 05:36:07
6255961,128894689,58,30981,2413,0.0240365,2026-06-03 18:47:19,2026-07-16 16:02:07,2026-07-19 05:36:07,2026-07-19 05:36:07
6255961,128910827,66,30981,1740,0.037931,2026-06-19 14:08:27,2026-07-16 16:21:26,2026-07-19 05:36:07,2026-07-19 05:36:07
6255961,128913521,99,30981,4813,0.0205693,2026-06-12 13:16:00,2026-07-12 08:38:44,2026-07-19 05:36:07,2026-07-19 05:36:07
6255961,128915576,92,30981,2557,0.0359797,2026-06-10 12:13:04,2026-07-17 13:20:46,2026-07-19 05:36:07,2026-07-19 05:36:07
6255961,128918377,78,30981,3481,0.0224074,2026-05-18 15:02:58,2026-07-18 21:01:27,2026-07-19 05:36:07,2026-07-19 05:36:07
6255961,128920689,284,30981,5159,0.0550494,2026-06-12 18:49:19,2026-07-15 17:32:46,2026-07-19 05:36:07,2026-07-19 05:36:07
6255961,128924640,107,30981,6091,0.0175669,2026-06-07 17:37:22,2026-07-09 15:27:56,2026-07-19 05:36:07,2026-07-19 05:36:07
6255961,128941155,23,30981,302,0.0761589,2026-05-17 22:17:55,2026-07-18 19:56:20,2026-07-19 05:36:07,2026-07-19 05:36:07
6255961,128948623,19,30981,775,0.0245161,2026-06-16 21:31:59,2026-07-12 00:14:42,2026-07-19 05:36:07,2026-07-19 05:36:07
6255961,128949531,11,30981,173,0.0635838,2026-07-01 17:29:10,2026-07-01 23:43:20,2026-07-19 05:36:07,2026-07-19 05:36:07
6255961,128967855,25,30981,1146,0.021815,2026-06-11 15:02:10,2026-07-18 22:26:57,2026-07-19 05:36:07,2026-07-19 05:36:07
6255961,128984681,27,30981,892,0.0302691,2026-05-17 18:46:21,2026-07-08 23:11:42,2026-07-19 05:36:07,2026-07-19 05:36:07
6255961,128989327,102,30981,4262,0.0239324,2026-06-13 18:06:58,2026-07-17 19:19:46,2026-07-19 05:36:07,2026-07-19 05:36:07
6255961,128994584,13,30981,353,0.0368272,2026-06-07 13:06:17,2026-07-18 23:41:45,2026-07-19 05:36:07,2026-07-19 05:36:07
6255961,129003942,56,30981,936,0.0598291,2026-06-25 16:16:49,2026-07-16 15:49:16,2026-07-19 05:36:07,2026-07-19 05:36:07
6255961,129009961,32,30981,2580,0.0124031,2026-07-01 18:22:47,2026-07-13 21:19:52,2026-07-19 05:36:07,2026-07-19 05:36:07
6255961,129015764,110,30981,3574,0.0307778,2026-06-29 21:24:26,2026-07-18 22:24:36,2026-07-19 05:36:07,2026-07-19 05:36:07
6255961,129018297,16,30981,509,0.0314342,2026-06-15 17:22:19,2026-07-07 07:11:54,2026-07-19 05:36:07,2026-07-19 05:36:07
6255961,129021826,26,30981,1147,0.0226678,2026-06-29 16:45:27,2026-07-07 16:14:36,2026-07-19 05:36:07,2026-07-19 05:36:07
6255961,129022259,14,30981,39,0.3589744,2026-07-03 22:40:54,2026-07-03 23:15:14,2026-07-19 05:36:07,2026-07-19 05:36:07
6255961,129026984,28,30981,2389,0.0117204,2026-05-15 14:06:50,2026-07-16 00:12:27,2026-07-19 05:36:07,2026-07-19 05:36:07
6255961,129028141,15,30981,390,0.0384615,2026-07-08 10:04:49,2026-07-18 20:14:48,2026-07-19 05:36:07,2026-07-19 05:36:07
6255961,129030344,13,30981,410,0.0317073,2026-06-12 11:30:03,2026-07-12 00:22:42,2026-07-19 05:36:07,2026-07-19 05:36:07
6255961,129032322,22,30981,445,0.0494382,2026-07-03 23:13:00,2026-07-06 22:42:58,2026-07-19 05:36:07,2026-07-19 05:36:07
6255961,129032500,11,30981,179,0.0614525,2026-06-13 15:19:54,2026-06-13 16:17:40,2026-07-19 05:36:07,2026-07-19 05:36:07
6255961,129043782,30,30981,1762,0.0170261,2026-06-12 12:13:22,2026-07-14 15:41:52,2026-07-19 05:36:07,2026-07-19 05:36:07
6255961,129043968,14,30981,180,0.0777778,2026-06-09 01:43:46,2026-07-11 19:27:07,2026-07-19 05:36:07,2026-07-19 05:36:07
6255961,129047783,12,30981,546,0.021978,2026-06-25 16:23:22,2026-07-16 00:06:58,2026-07-19 05:36:07,2026-07-19 05:36:07
6255961,129053448,16,30981,711,0.0225035,2026-06-08 22:22:20,2026-06-21 20:03:03,2026-07-19 05:36:07,2026-07-19 05:36:07
6255961,129065854,20,30981,583,0.0343053,2026-06-25 13:54:19,2026-07-10 17:04:09,2026-07-19 05:36:07,2026-07-19 05:36:07
6255961,129073805,99,30981,1594,0.0621079,2026-07-04 14:50:54,2026-07-11 23:38:10,2026-07-19 05:36:07,2026-07-19 05:36:07
6255961,129084364,57,30981,2561,0.0222569,2026-05-17 18:06:30,2026-07-18 22:58:09,2026-07-19 05:36:07,2026-07-19 05:36:07
6255961,129084589,16,30981,491,0.0325866,2026-06-10 15:23:36,2026-07-11 18:51:13,2026-07-19 05:36:07,2026-07-19 05:36:07
6255961,129085249,53,30981,3344,0.0158493,2026-05-15 14:07:03,2026-07-10 16:57:44,2026-07-19 05:36:07,2026-07-19 05:36:07
6255961,129089380,17,30981,261,0.0651341,2026-06-12 15:39:42,2026-07-15 16:58:50,2026-07-19 05:36:07,2026-07-19 05:36:07
6255961,129091884,9,30981,20,0.45,2026-06-12 11:10:11,2026-06-14 12:51:32,2026-07-19 05:36:07,2026-07-19 05:36:07
6255961,129093415,210,30981,7418,0.0283095,2026-05-17 20:46:43,2026-07-17 19:46:57,2026-07-19 05:36:07,2026-07-19 05:36:07
6255961,129095203,19,30981,454,0.0418502,2026-06-12 17:53:39,2026-07-09 15:43:03,2026-07-19 05:36:07,2026-07-19 05:36:07
6255961,129104200,19,30981,5438,0.0034939,2026-05-15 14:07:03,2026-05-27 17:48:05,2026-07-19 05:36:07,2026-07-19 05:36:07
6255961,129105577,66,30981,1457,0.0452986,2026-07-05 16:17:01,2026-07-14 16:11:02,2026-07-19 05:36:07,2026-07-19 05:36:07
6255961,129118209,64,30981,5396,0.0118606,2026-05-17 18:50:04,2026-07-12 18:20:06,2026-07-19 05:36:07,2026-07-19 05:36:07
6255961,129130207,47,30981,1469,0.0319946,2026-06-08 20:05:05,2026-07-17 18:35:43,2026-07-19 05:36:07,2026-07-19 05:36:07
6255961,129132683,86,30981,2307,0.0372779,2026-05-17 18:07:35,2026-07-09 14:02:12,2026-07-19 05:36:07,2026-07-19 05:36:07
6255961,129134954,80,30981,2410,0.033195,2026-06-08 18:46:11,2026-07-13 17:58:10,2026-07-19 05:36:07,2026-07-19 05:36:07
6255961,129135387,23,30981,489,0.0470348,2026-06-08 22:11:54,2026-06-09 02:10:33,2026-07-19 05:36:07,2026-07-19 05:36:07
6255961,129142601,44,30981,2600,0.0169231,2026-05-27 17:51:16,2026-06-16 18:10:04,2026-07-19 05:36:07,2026-07-19 05:36:07
6255961,129148101,14,30981,356,0.0393258,2026-06-10 16:21:14,2026-07-04 01:43:32,2026-07-19 05:36:07,2026-07-19 05:36:07
6255961,129161489,10,30981,172,0.0581395,2026-05-17 22:00:45,2026-05-17 23:13:21,2026-07-19 05:36:07,2026-07-19 05:36:07
6255961,129162267,45,30981,5739,0.0078411,2026-06-08 21:00:58,2026-07-16 16:24:21,2026-07-19 05:36:07,2026-07-19 05:36:07
6255961,129167452,21,30981,492,0.0426829,2026-06-29 15:09:16,2026-07-02 16:23:35,2026-07-19 05:36:07,2026-07-19 05:36:07
6255961,129170102,45,30981,1777,0.0253236,2026-06-03 19:18:37,2026-07-10 17:54:28,2026-07-19 05:36:07,2026-07-19 05:36:07
6255961,129172681,32,30981,941,0.0340064,2026-07-04 15:37:50,2026-07-15 15:02:58,2026-07-19 05:36:07,2026-07-19 05:36:07
6255961,129181979,14,30981,266,0.0526316,2026-06-12 20:17:18,2026-06-13 15:41:22,2026-07-19 05:36:07,2026-07-19 05:36:07
6255961,129192417,19,30981,871,0.021814,2026-05-18 15:05:01,2026-07-14 14:27:51,2026-07-19 05:36:07,2026-07-19 05:36:07
6255961,129193976,5,30981,15,0.3333333,2026-07-01 14:11:50,2026-07-01 14:22:53,2026-07-19 05:36:07,2026-07-19 05:36:07
6255961,129197174,71,30981,6186,0.0114775,2026-05-15 14:13:54,2026-07-09 15:29:48,2026-07-19 05:36:07,2026-07-19 05:36:07
6255961,129199209,54,30981,1487,0.0363147,2026-05-17 18:29:11,2026-06-17 18:40:06,2026-07-19 05:36:07,2026-07-19 05:36:07
6255961,129229972,33,30981,434,0.0760369,2026-06-13 16:08:41,2026-07-18 20:33:42,2026-07-19 05:36:07,2026-07-19 05:36:07
6255961,129232606,444,30981,6088,0.0729304,2026-05-15 14:13:07,2026-07-15 20:50:17,2026-07-19 05:36:07,2026-07-19 05:36:07
6255961,129240997,12,30981,953,0.0125918,2026-06-12 16:40:29,2026-07-15 17:49:26,2026-07-19 05:36:07,2026-07-19 05:36:07
6255961,129241759,133,30981,4240,0.0313679,2026-06-08 19:07:30,2026-07-18 20:07:52,2026-07-19 05:36:07,2026-07-19 05:36:07
6255961,129245199,29,30981,1749,0.0165809,2026-06-12 17:37:40,2026-07-18 22:38:44,2026-07-19 05:36:07,2026-07-19 05:36:07
6255961,129246791,10,30981,388,0.0257732,2026-05-18 14:58:05,2026-07-16 16:57:17,2026-07-19 05:36:07,2026-07-19 05:36:07
6255961,129267223,28,30981,2227,0.012573,2026-06-08 22:16:28,2026-07-15 20:27:41,2026-07-19 05:36:07,2026-07-19 05:36:07
6255961,129271465,12,30981,776,0.0154639,2026-07-01 18:28:03,2026-07-07 05:23:58,2026-07-19 05:36:07,2026-07-19 05:36:07
6255961,129272529,15,30981,1797,0.0083472,2026-06-07 11:25:55,2026-07-15 19:12:27,2026-07-19 05:36:07,2026-07-19 05:36:07
6255961,129283268,198,30981,3586,0.0552147,2026-05-17 18:06:50,2026-07-18 22:40:11,2026-07-19 05:36:07,2026-07-19 05:36:07
6255961,129288586,27,30981,880,0.0306818,2026-06-11 15:02:06,2026-07-06 14:03:38,2026-07-19 05:36:07,2026-07-19 05:36:07
6255961,129299418,29,30981,2614,0.0110941,2026-06-07 17:31:10,2026-07-07 01:09:55,2026-07-19 05:36:07,2026-07-19 05:36:07
6255961,129301672,78,30981,2562,0.030445,2026-05-17 18:34:20,2026-07-18 23:03:10,2026-07-19 05:36:07,2026-07-19 05:36:07
6255961,129317167,38,30981,582,0.0652921,2026-07-08 06:51:57,2026-07-18 14:16:35,2026-07-19 05:36:07,2026-07-19 05:36:07
6255961,129322613,16,30981,726,0.0220386,2026-07-05 22:49:41,2026-07-16 17:09:54,2026-07-19 05:36:07,2026-07-19 05:36:07
6255961,129335822,11,30981,670,0.0164179,2026-05-17 20:47:13,2026-07-18 21:00:30,2026-07-19 05:36:07,2026-07-19 05:36:07
6255961,129357129,24,30981,1922,0.012487,2026-05-17 11:08:30,2026-07-17 13:37:59,2026-07-19 05:36:07,2026-07-19 05:36:07
6255961,129370218,46,30981,941,0.0488842,2026-06-08 22:35:46,2026-07-16 15:50:44,2026-07-19 05:36:07,2026-07-19 05:36:07
6255961,129378833,54,30981,1413,0.0382166,2026-07-05 22:23:12,2026-07-15 14:17:31,2026-07-19 05:36:07,2026-07-19 05:36:07
6255961,129397257,25,30981,76,0.3289474,2026-06-13 17:09:17,2026-07-18 20:25:11,2026-07-19 05:36:07,2026-07-19 05:36:07
6255961,129397633,10,30981,911,0.0109769,2026-06-29 23:42:46,2026-07-07 12:22:55,2026-07-19 05:36:07,2026-07-19 05:36:07
6255961,129399217,14,30981,260,0.0538462,2026-06-10 16:29:00,2026-06-18 11:22:07,2026-07-19 05:36:07,2026-07-19 05:36:07
6255961,129404216,4,30981,10,0.4,2026-06-24 21:58:23,2026-06-24 22:01:40,2026-07-19 05:36:07,2026-07-19 05:36:07
6255961,129407067,103,30981,3684,0.0279587,2026-06-08 21:02:30,2026-07-17 13:28:33,2026-07-19 05:36:07,2026-07-19 05:36:07
6255961,129409110,83,30981,1956,0.0424335,2026-06-21 14:22:01,2026-07-08 19:43:08,2026-07-19 05:36:07,2026-07-19 05:36:07
6255961,129409836,97,30981,2054,0.0472249,2026-06-17 18:11:27,2026-07-17 14:35:16,2026-07-19 05:36:07,2026-07-19 05:36:07
6255961,129421395,90,30981,2974,0.0302623,2026-06-10 16:34:46,2026-07-16 16:28:46,2026-07-19 05:36:07,2026-07-19 05:36:07
6255961,129423875,11,30981,431,0.025522,2026-06-09 01:44:51,2026-07-10 17:47:36,2026-07-19 05:36:07,2026-07-19 05:36:07
6255961,129424233,35,30981,2096,0.0166985,2026-05-27 18:01:29,2026-07-08 18:06:07,2026-07-19 05:36:07,2026-07-19 05:36:07
6255961,129426778,15,30981,478,0.0313808,2026-07-01 14:23:23,2026-07-13 17:31:08,2026-07-19 05:36:07,2026-07-19 05:36:07
6255961,129430326,227,30981,5566,0.0407833,2026-06-08 20:09:35,2026-07-13 17:55:10,2026-07-19 05:36:07,2026-07-19 05:36:07
6255961,129453792,42,30981,466,0.0901288,2026-06-18 10:14:23,2026-07-15 23:54:16,2026-07-19 05:36:07,2026-07-19 05:36:07
6255961,129462860,10,30981,671,0.0149031,2026-06-07 12:13:27,2026-07-12 16:17:24,2026-07-19 05:36:07,2026-07-19 05:36:07
6255961,129471237,13,30981,236,0.0550847,2026-06-12 12:13:08,2026-06-12 13:25:27,2026-07-19 05:36:07,2026-07-19 05:36:07
6255961,129475189,12,30981,175,0.0685714,2026-07-02 14:03:10,2026-07-17 19:51:36,2026-07-19 05:36:07,2026-07-19 05:36:07
6255961,129476122,13,30981,55,0.2363636,2026-07-08 23:08:43,2026-07-11 19:07:10,2026-07-19 05:36:07,2026-07-19 05:36:07
6255961,129476552,22,30981,898,0.0244989,2026-06-07 13:07:13,2026-06-14 16:58:44,2026-07-19 05:36:07,2026-07-19 05:36:07
6255961,129478819,3,30981,10,0.3,2026-07-03 22:13:07,2026-07-03 22:18:25,2026-07-19 05:36:07,2026-07-19 05:36:07
6255961,129486991,15,30981,993,0.0151057,2026-06-28 13:59:44,2026-07-17 18:38:20,2026-07-19 05:36:07,2026-07-19 05:36:07
6255961,129497194,80,30981,523,0.1529637,2026-05-17 18:19:29,2026-07-04 02:52:43,2026-07-19 05:36:07,2026-07-19 05:36:07
6255961,129508636,11,30981,1823,0.006034,2026-05-17 10:43:40,2026-06-16 13:08:33,2026-07-19 05:36:07,2026-07-19 05:36:07
6255961,129509214,34,30981,966,0.0351967,2026-06-18 09:46:34,2026-07-18 14:20:44,2026-07-19 05:36:07,2026-07-19 05:36:07
6255961,129509270,106,30981,3970,0.0267003,2026-05-19 22:20:52,2026-07-15 17:22:06,2026-07-19 05:36:07,2026-07-19 05:36:07
6255961,129512808,5,30981,7,0.7142857,2026-06-29 16:39:40,2026-06-29 16:46:14,2026-07-19 05:36:07,2026-07-19 05:36:07
6255961,129513334,13,30981,521,0.024952,2026-06-12 12:44:59,2026-07-15 15:23:48,2026-07-19 05:36:07,2026-07-19 05:36:07
6255961,129517203,89,30981,6638,0.0134077,2026-05-27 17:45:46,2026-07-17 18:40:17,2026-07-19 05:36:07,2026-07-19 05:36:07
6255961,129518318,33,30981,1571,0.0210057,2026-06-03 18:48:52,2026-07-15 17:34:25,2026-07-19 05:36:07,2026-07-19 05:36:07
6255961,129521718,39,30981,3978,0.0098039,2026-05-17 11:08:37,2026-07-18 23:35:06,2026-07-19 05:36:07,2026-07-19 05:36:07
6255961,129533017,57,30981,3035,0.0187809,2026-06-10 14:46:58,2026-07-08 15:00:34,2026-07-19 05:36:07,2026-07-19 05:36:07
6255961,129540684,28,30981,1776,0.0157658,2026-06-08 21:26:41,2026-07-06 14:15:37,2026-07-19 05:36:07,2026-07-19 05:36:07
6255961,129550573,68,30981,4232,0.0160681,2026-05-15 14:36:20,2026-07-18 23:57:27,2026-07-19 05:36:07,2026-07-19 05:36:07
6255961,129550933,13,30981,584,0.0222603,2026-05-15 14:36:20,2026-06-14 18:30:10,2026-07-19 05:36:07,2026-07-19 05:36:07
6255961,129569967,24,30981,1023,0.0234604,2026-06-12 10:22:01,2026-06-29 09:25:10,2026-07-19 05:36:07,2026-07-19 05:36:07
6255961,129575400,41,30981,3717,0.0110304,2026-05-15 14:45:29,2026-07-14 10:22:08,2026-07-19 05:36:07,2026-07-19 05:36:07
6255961,129583219,135,30981,4987,0.0270704,2026-06-07 11:27:00,2026-07-13 18:29:12,2026-07-19 05:36:07,2026-07-19 05:36:07
6255961,129585469,15,30981,330,0.0454545,2026-06-12 16:35:41,2026-07-10 21:17:17,2026-07-19 05:36:07,2026-07-19 05:36:07
6255961,129589061,152,30981,4948,0.0307195,2026-05-17 18:08:25,2026-07-18 20:39:53,2026-07-19 05:36:07,2026-07-19 05:36:07
6255961,129594177,51,30981,622,0.0819936,2026-07-15 14:00:11,2026-07-15 20:50:17,2026-07-19 05:36:07,2026-07-19 05:36:07
6255961,129599770,11,30981,84,0.1309524,2026-07-14 14:23:41,2026-07-14 16:26:39,2026-07-19 05:36:07,2026-07-19 05:36:07
6255961,129600795,40,30981,847,0.0472255,2026-06-30 16:51:34,2026-07-15 23:43:23,2026-07-19 05:36:07,2026-07-19 05:36:07
6255961,129603049,90,30981,1865,0.0482574,2026-05-18 15:08:54,2026-07-05 22:51:05,2026-07-19 05:36:07,2026-07-19 05:36:07
6255961,129608654,10,30981,626,0.0159744,2026-06-07 11:31:24,2026-06-08 15:04:17,2026-07-19 05:36:07,2026-07-19 05:36:07
6255961,129612335,13,30981,1015,0.0128079,2026-07-03 13:03:42,2026-07-07 01:52:37,2026-07-19 05:36:07,2026-07-19 05:36:07
6255961,129612479,41,30981,2148,0.0190875,2026-06-12 20:52:58,2026-07-08 14:32:21,2026-07-19 05:36:07,2026-07-19 05:36:07
6255961,129614487,36,30981,849,0.0424028,2026-05-17 22:24:01,2026-07-10 21:04:12,2026-07-19 05:36:07,2026-07-19 05:36:07
6255961,129615400,74,30981,2442,0.030303,2026-05-15 14:52:10,2026-07-10 17:17:22,2026-07-19 05:36:07,2026-07-19 05:36:07
6255961,129617046,14,30981,90,0.1555556,2026-07-07 12:36:52,2026-07-07 12:50:20,2026-07-19 05:36:07,2026-07-19 05:36:07
6255961,129619159,99,30981,4912,0.0201547,2026-06-07 13:05:23,2026-07-15 17:10:04,2026-07-19 05:36:07,2026-07-19 05:36:07
6255961,129639037,20,30981,2017,0.0099157,2026-06-12 10:57:06,2026-07-14 11:01:03,2026-07-19 05:36:07,2026-07-19 05:36:07
6255961,129643614,27,30981,833,0.032413,2026-06-09 01:18:18,2026-07-18 14:21:17,2026-07-19 05:36:07,2026-07-19 05:36:07
6255961,129644228,133,30981,3924,0.033894,2026-05-15 14:51:12,2026-07-17 15:24:04,2026-07-19 05:36:07,2026-07-19 05:36:07
6255961,129653792,23,30981,155,0.1483871,2026-07-06 00:17:50,2026-07-06 01:32:01,2026-07-19 05:36:07,2026-07-19 05:36:07
6255961,129658624,54,30981,1326,0.040724,2026-06-12 09:29:32,2026-06-16 21:51:27,2026-07-19 05:36:07,2026-07-19 05:36:07
6255961,129658699,62,30981,1714,0.0361727,2026-06-12 12:22:22,2026-07-18 23:15:13,2026-07-19 05:36:07,2026-07-19 05:36:07
6255961,129669785,102,30981,2836,0.0359661,2026-05-18 15:16:10,2026-07-17 18:30:17,2026-07-19 05:36:07,2026-07-19 05:36:07
6255961,129670612,11,30981,888,0.0123874,2026-06-16 12:38:40,2026-07-10 21:19:57,2026-07-19 05:36:07,2026-07-19 05:36:07
6255961,129672820,29,30981,4080,0.0071078,2026-06-08 19:29:13,2026-07-16 00:04:56,2026-07-19 05:36:07,2026-07-19 05:36:07
6255961,129674616,14,30981,410,0.0341463,2026-05-17 18:06:41,2026-07-18 14:16:38,2026-07-19 05:36:07,2026-07-19 05:36:07
6255961,129679631,101,30981,3409,0.0296275,2026-06-11 16:29:13,2026-07-13 16:09:22,2026-07-19 05:36:07,2026-07-19 05:36:07
6255961,129691984,22,30981,1449,0.0151829,2026-06-13 17:07:50,2026-07-11 16:28:57,2026-07-19 05:36:07,2026-07-19 05:36:07
6255961,129692899,10,30981,506,0.0197628,2026-06-10 16:18:07,2026-07-13 18:48:47,2026-07-19 05:36:07,2026-07-19 05:36:07
6255961,129693125,10,30981,153,0.0653595,2026-06-12 14:04:27,2026-07-10 20:02:18,2026-07-19 05:36:07,2026-07-19 05:36:07
6255961,129694240,109,30981,2675,0.0407477,2026-06-12 20:23:38,2026-07-10 19:47:15,2026-07-19 05:36:07,2026-07-19 05:36:07
6255961,129696571,11,30981,712,0.0154494,2026-05-18 16:31:26,2026-07-15 14:59:50,2026-07-19 05:36:07,2026-07-19 05:36:07
6255961,129701462,27,30981,1406,0.0192034,2026-06-30 19:36:47,2026-07-14 17:04:35,2026-07-19 05:36:07,2026-07-19 05:36:07
6255961,129702927,29,30981,810,0.0358025,2026-06-26 15:31:40,2026-07-11 23:46:34,2026-07-19 05:36:07,2026-07-19 05:36:07
6255961,129705393,12,30981,418,0.0287081,2026-07-03 17:53:02,2026-07-06 01:38:27,2026-07-19 05:36:07,2026-07-19 05:36:07
6255961,129711995,18,30981,462,0.038961,2026-06-12 18:10:39,2026-07-07 01:45:32,2026-07-19 05:36:07,2026-07-19 05:36:07
6255961,129731589,133,30981,6174,0.021542,2026-05-17 23:08:17,2026-07-17 19:25:49,2026-07-19 05:36:07,2026-07-19 05:36:07
6255961,129733307,13,30981,512,0.0253906,2026-06-10 15:52:25,2026-07-14 17:13:37,2026-07-19 05:36:07,2026-07-19 05:36:07
6255961,129733546,14,30981,314,0.044586,2026-06-12 20:25:56,2026-06-13 14:22:22,2026-07-19 05:36:07,2026-07-19 05:36:07
6255961,129736074,23,30981,1064,0.0216165,2026-07-03 17:37:00,2026-07-11 23:38:19,2026-07-19 05:36:07,2026-07-19 05:36:07
6255961,129737018,17,30981,1046,0.0162524,2026-06-16 12:56:55,2026-07-15 16:13:04,2026-07-19 05:36:07,2026-07-19 05:36:07
6255961,129738662,20,30981,555,0.036036,2026-07-03 18:59:37,2026-07-18 21:44:43,2026-07-19 05:36:07,2026-07-19 05:36:07
6255961,129740297,38,30981,811,0.0468557,2026-05-15 14:13:54,2026-07-17 14:15:32,2026-07-19 05:36:07,2026-07-19 05:36:07
6255961,129742346,23,30981,248,0.0927419,2026-06-12 14:11:34,2026-07-02 18:11:43,2026-07-19 05:36:07,2026-07-19 05:36:07
6255961,129742883,12,30981,605,0.0198347,2026-06-08 19:07:03,2026-07-18 20:54:10,2026-07-19 05:36:07,2026-07-19 05:36:07
6255961,129745466,134,30981,3922,0.0341662,2026-06-10 16:26:21,2026-07-10 17:03:16,2026-07-19 05:36:07,2026-07-19 05:36:07
6255961,129752002,26,30981,320,0.08125,2026-05-17 18:21:33,2026-07-08 15:31:27,2026-07-19 05:36:07,2026-07-19 05:36:07
