dealer_id,game_id,player_id,bet_count,valid_bet,turnover,profit,profit_per_bet,win_count,lose_count,push_count,win_rate,player_roi,dealer_avg_roi,dealer_std_roi,roi_deviation,roi_zscore,player_count,risk_score,risk_level,first_bet_time,last_bet_time,created_time,update_time
2251,101,134165655,10,186505.0000,226405.0000,33600.0000,3360.0,5,3,2,0.5,0.18015602799,0.0,,,,0,0,UNKNOWN,2026-06-07 02:17:13,2026-06-07 03:15:53,2026-07-19 05:36:13,2026-07-19 05:36:13
2251,101,134221616,70,23760.0000,26760.0000,10016.5000,143.09285714286,17,12,0,0.5862069,0.42156986532,0.0,,,,0,0,UNKNOWN,2026-05-30 04:41:49,2026-05-30 05:45:33,2026-07-19 05:36:13,2026-07-19 05:36:13
2251,101,134256694,145,2319400.0000,3439400.0000,1123000.0000,7744.8275862069,17,23,0,0.425,0.48417694231,0.0,,,,0,0,UNKNOWN,2026-05-30 01:27:25,2026-07-06 03:33:58,2026-07-19 05:36:13,2026-07-19 05:36:13
2251,101,134308334,107,261864.0000,281864.0000,32434.4000,303.12523364486,54,44,9,0.5046729,0.12385971344,0.0,,,,0,0,UNKNOWN,2026-05-17 16:45:46,2026-07-16 22:17:27,2026-07-19 05:36:13,2026-07-19 05:36:13
2251,101,134342998,21,3190.0000,3540.0000,860.0000,40.95238095238,8,5,0,0.6153846,0.26959247649,0.0,,,,0,0,UNKNOWN,2026-06-10 17:26:13,2026-06-29 22:54:39,2026-07-19 05:36:13,2026-07-19 05:36:13
2251,101,134570649,5,55000.0000,85000.0000,53000.0000,10600.0,4,0,0,1.0,0.96363636364,0.0,,,,0,0,UNKNOWN,2026-05-25 15:29:43,2026-05-25 15:32:22,2026-07-19 05:36:13,2026-07-19 05:36:13
2251,101,134745648,44,2124.0000,2644.0000,1032.8000,23.47272727273,16,19,4,0.4102564,0.48625235405,0.0,,,,0,0,UNKNOWN,2026-05-17 23:34:12,2026-07-16 23:15:32,2026-07-19 05:36:13,2026-07-19 05:36:13
2251,101,134773931,1,80000.0000,80000.0000,80000.0000,80000.0,1,0,0,1.0,1.0,0.0,,,,0,0,UNKNOWN,2026-07-06 05:57:12,2026-07-06 05:57:12,2026-07-19 05:36:13,2026-07-19 05:36:13
2251,101,135044607,109,2959750.0000,3052750.0000,924500.0000,8481.65137614679,18,14,0,0.5625,0.31235746262,0.0,,,,0,0,UNKNOWN,2026-05-20 18:48:55,2026-05-31 00:14:27,2026-07-19 05:36:13,2026-07-19 05:36:13
2251,101,135085602,46,42790.0000,50240.0000,10385.0000,225.76086956522,8,4,0,0.6666667,0.2426968918,0.0,,,,0,0,UNKNOWN,2026-06-16 20:17:56,2026-06-23 23:21:19,2026-07-19 05:36:13,2026-07-19 05:36:13
2251,101,135097818,13,20511.0000,22511.0000,10905.4500,838.88076923077,9,3,1,0.6923077,0.5316878748,0.0,,,,0,0,UNKNOWN,2026-06-07 00:44:46,2026-06-08 04:52:27,2026-07-19 05:36:13,2026-07-19 05:36:13
2251,101,135331469,16,268500.0000,301500.0000,96000.0000,6000.0,10,5,1,0.625,0.35754189944,0.0,,,,0,0,UNKNOWN,2026-05-19 23:10:27,2026-06-18 20:49:26,2026-07-19 05:36:13,2026-07-19 05:36:13
2251,101,135366519,34,1653.0000,2043.0000,375.5000,11.04411764706,14,12,3,0.4827586,0.22716273442,0.0,,,,0,0,UNKNOWN,2026-05-19 17:02:14,2026-06-01 02:23:51,2026-07-19 05:36:13,2026-07-19 05:36:13
2251,101,135372081,1,40000.0000,40000.0000,38000.0000,38000.0,1,0,0,1.0,0.95,0.0,,,,0,0,UNKNOWN,2026-07-18 20:50:09,2026-07-18 20:50:09,2026-07-19 05:36:13,2026-07-19 05:36:13
2251,101,135532805,29,4960.0000,5140.0000,1760.0000,60.68965517241,19,8,2,0.6551724,0.35483870968,0.0,,,,0,0,UNKNOWN,2026-05-17 21:21:35,2026-06-22 22:37:11,2026-07-19 05:36:13,2026-07-19 05:36:13
2251,101,135582581,37,3340.0000,3700.0000,1665.0000,45.0,12,7,2,0.5714286,0.49850299401,0.0,,,,0,0,UNKNOWN,2026-06-10 19:27:46,2026-07-04 01:18:40,2026-07-19 05:36:13,2026-07-19 05:36:13
2251,101,135718618,22,5035.0000,5035.0000,1055.0000,47.95454545455,5,2,0,0.7142857,0.20953326713,0.0,,,,0,0,UNKNOWN,2026-06-04 05:52:30,2026-06-04 06:10:31,2026-07-19 05:36:13,2026-07-19 05:36:13
2251,101,135755675,25,2219.0000,2559.0000,583.5000,23.34,14,8,3,0.56,0.26295628662,0.0,,,,0,0,UNKNOWN,2026-05-19 19:29:19,2026-07-12 15:50:53,2026-07-19 05:36:13,2026-07-19 05:36:13
2251,101,135783088,114,11640.0000,27240.0000,8920.0000,78.24561403509,11,5,0,0.6875,0.76632302405,0.0,,,,0,0,UNKNOWN,2026-07-12 13:31:16,2026-07-12 14:59:55,2026-07-19 05:36:13,2026-07-19 05:36:13
2251,101,135789032,108,21441.0000,23561.0000,5969.0000,55.26851851852,21,15,2,0.5526316,0.27839186605,0.0,,,,0,0,UNKNOWN,2026-05-20 20:38:38,2026-07-18 17:53:58,2026-07-19 05:36:13,2026-07-19 05:36:13
2251,101,135821207,164,2157619.0000,2192888.0000,191881.0000,1170.00609756098,82,77,5,0.5,0.08893182717,0.0,,,,0,0,UNKNOWN,2026-07-07 00:33:49,2026-07-18 23:50:44,2026-07-19 05:36:13,2026-07-19 05:36:13
2251,101,135874606,39,13230.0000,15150.0000,3265.0000,83.71794871795,21,14,4,0.5384615,0.24678760393,0.0,,,,0,0,UNKNOWN,2026-06-22 22:24:58,2026-07-04 02:36:26,2026-07-19 05:36:13,2026-07-19 05:36:13
2251,101,136007192,65,4030.0000,4300.0000,1266.0000,19.47692307692,15,7,0,0.6818182,0.3141439206,0.0,,,,0,0,UNKNOWN,2026-06-30 18:43:00,2026-07-12 11:36:20,2026-07-19 05:36:13,2026-07-19 05:36:13
2251,101,136174864,84,1890.0000,2050.0000,630.0000,7.5,21,9,2,0.65625,0.33333333333,0.0,,,,0,0,UNKNOWN,2026-05-17 20:51:07,2026-07-14 11:57:03,2026-07-19 05:36:13,2026-07-19 05:36:13
2251,101,136201768,4,81560.0000,81560.0000,20440.0000,5110.0,2,2,0,0.5,0.25061304561,0.0,,,,0,0,UNKNOWN,2026-05-20 18:53:05,2026-06-18 20:49:27,2026-07-19 05:36:13,2026-07-19 05:36:13
2251,101,136206761,12,13780000.0000,13780000.0000,326000.0000,27166.66666666667,8,4,0,0.6666667,0.0236574746,0.0,,,,0,0,UNKNOWN,2026-05-17 17:28:17,2026-07-18 21:42:45,2026-07-19 05:36:13,2026-07-19 05:36:13
2251,101,136368735,3,39000.0000,39000.0000,39000.0000,13000.0,3,0,0,1.0,1.0,0.0,,,,0,0,UNKNOWN,2026-06-10 21:37:41,2026-07-06 00:28:40,2026-07-19 05:36:13,2026-07-19 05:36:13
2251,101,136437948,1,1000000.0000,1000000.0000,1000000.0000,1000000.0,1,0,0,1.0,1.0,0.0,,,,0,0,UNKNOWN,2026-06-10 16:18:29,2026-06-10 16:18:29,2026-07-19 05:36:13,2026-07-19 05:36:13
2251,101,136443402,21,2250.0000,2740.0000,1731.0000,82.42857142857,11,8,2,0.5238095,0.76933333333,0.0,,,,0,0,UNKNOWN,2026-06-10 18:21:19,2026-07-16 20:58:58,2026-07-19 05:36:13,2026-07-19 05:36:13
2251,101,136470351,8,150000.0000,190000.0000,68500.0000,8562.5,5,2,1,0.625,0.45666666667,0.0,,,,0,0,UNKNOWN,2026-06-17 20:09:44,2026-06-17 20:16:48,2026-07-19 05:36:13,2026-07-19 05:36:13
2251,101,136487026,5,19250.0000,19250.0000,17050.0000,3410.0,4,1,0,0.8,0.88571428571,0.0,,,,0,0,UNKNOWN,2026-05-17 17:19:58,2026-05-24 09:20:54,2026-07-19 05:36:13,2026-07-19 05:36:13
2251,101,136616451,3,434000.0000,434000.0000,346000.0000,115333.33333333331,2,1,0,0.6666667,0.79723502304,0.0,,,,0,0,UNKNOWN,2026-06-11 20:23:03,2026-07-12 14:49:02,2026-07-19 05:36:13,2026-07-19 05:36:13
2251,101,136618292,111,1310.0000,1860.0000,366.0000,3.2972972973,9,13,0,0.4090909,0.27938931298,0.0,,,,0,0,UNKNOWN,2026-07-06 04:38:48,2026-07-06 04:57:57,2026-07-19 05:36:13,2026-07-19 05:36:13
2251,101,136654496,45,3825.0000,3915.0000,1166.5000,25.92222222222,12,8,0,0.6,0.30496732026,0.0,,,,0,0,UNKNOWN,2026-06-03 02:58:05,2026-06-07 00:16:07,2026-07-19 05:36:13,2026-07-19 05:36:13
2251,101,136664716,90,5510.0000,6203.0000,1343.5000,14.92777777778,11,6,0,0.6470588,0.24382940109,0.0,,,,0,0,UNKNOWN,2026-06-10 18:38:50,2026-06-10 20:25:47,2026-07-19 05:36:13,2026-07-19 05:36:13
2251,101,136669050,29,2840.0000,3130.0000,2052.0000,70.75862068966,11,8,2,0.5238095,0.72253521127,0.0,,,,0,0,UNKNOWN,2026-06-08 07:19:00,2026-07-18 22:57:26,2026-07-19 05:36:13,2026-07-19 05:36:13
2251,101,136690697,11,883000.0000,963000.0000,58000.0000,5272.72727272727,5,5,1,0.4545455,0.06568516421,0.0,,,,0,0,UNKNOWN,2026-05-17 20:23:00,2026-05-17 23:29:39,2026-07-19 05:36:13,2026-07-19 05:36:13
2251,101,136766604,4,16000.0000,16000.0000,10000.0000,2500.0,1,0,0,1.0,0.625,0.0,,,,0,0,UNKNOWN,2026-05-31 05:16:41,2026-05-31 05:16:41,2026-07-19 05:36:13,2026-07-19 05:36:13
2251,101,136815264,49,3256.0000,3514.0000,1481.0000,30.22448979592,7,14,1,0.3181818,0.45485257985,0.0,,,,0,0,UNKNOWN,2026-05-20 16:31:47,2026-07-02 07:35:33,2026-07-19 05:36:13,2026-07-19 05:36:13
2251,101,136883906,20,1201.0000,1201.0000,308.0000,15.4,14,6,0,0.7,0.25645295587,0.0,,,,0,0,UNKNOWN,2026-06-01 04:50:21,2026-07-04 02:36:21,2026-07-19 05:36:13,2026-07-19 05:36:13
2251,101,136930242,64,8243.0000,9418.0000,3349.0000,52.328125,35,23,6,0.546875,0.40628411986,0.0,,,,0,0,UNKNOWN,2026-05-17 18:56:37,2026-07-18 16:51:31,2026-07-19 05:36:13,2026-07-19 05:36:13
2251,101,136941414,28,5830.0000,5830.0000,1311.5000,46.83928571429,8,5,0,0.6153846,0.22495711835,0.0,,,,0,0,UNKNOWN,2026-06-10 21:57:19,2026-06-30 17:48:55,2026-07-19 05:36:13,2026-07-19 05:36:13
2251,101,136955854,7,18500.0000,18500.0000,13200.0000,1885.71428571429,5,2,0,0.7142857,0.71351351351,0.0,,,,0,0,UNKNOWN,2026-06-07 04:12:21,2026-06-22 16:26:29,2026-07-19 05:36:13,2026-07-19 05:36:13
2251,101,136973351,16,8398566.0000,10288566.0000,3767768.7000,235485.54375,9,5,2,0.5625,0.44862047878,0.0,,,,0,0,UNKNOWN,2026-06-07 05:47:25,2026-06-10 17:56:20,2026-07-19 05:36:13,2026-07-19 05:36:13
2251,101,137025701,29,5070.0000,5070.0000,2055.0000,70.86206896552,5,3,0,0.625,0.40532544379,0.0,,,,0,0,UNKNOWN,2026-06-08 06:20:26,2026-06-10 19:51:57,2026-07-19 05:36:13,2026-07-19 05:36:13
2251,101,137036956,23,9567.0000,11082.0000,6567.0000,285.52173913043,17,3,3,0.7391304,0.68642207589,0.0,,,,0,0,UNKNOWN,2026-06-16 17:21:45,2026-07-18 22:44:02,2026-07-19 05:36:13,2026-07-19 05:36:13
2251,101,137060518,45,26189.0000,27349.0000,14885.0000,330.77777777778,25,14,6,0.5555556,0.56836839895,0.0,,,,0,0,UNKNOWN,2026-05-19 18:21:16,2026-07-16 23:01:51,2026-07-19 05:36:13,2026-07-19 05:36:13
2251,101,137174646,25,1515.0000,1515.0000,361.7500,14.47,3,4,0,0.4285714,0.23877887789,0.0,,,,0,0,UNKNOWN,2026-06-07 02:37:50,2026-06-08 00:23:15,2026-07-19 05:36:13,2026-07-19 05:36:13
2251,101,137245559,45,1290.0000,1500.0000,382.5000,8.5,13,7,2,0.5909091,0.29651162791,0.0,,,,0,0,UNKNOWN,2026-06-04 01:13:25,2026-07-14 14:48:20,2026-07-19 05:36:13,2026-07-19 05:36:13
2251,101,137409924,22,1625.0000,1725.0000,899.7500,40.89772727273,12,7,0,0.6315789,0.55369230769,0.0,,,,0,0,UNKNOWN,2026-06-16 20:29:53,2026-07-02 01:18:09,2026-07-19 05:36:13,2026-07-19 05:36:13
2251,101,137548371,54,61226.0000,61785.0000,18082.2500,334.85648148148,30,21,3,0.5555556,0.29533613171,0.0,,,,0,0,UNKNOWN,2026-06-22 17:36:32,2026-06-30 22:37:18,2026-07-19 05:36:13,2026-07-19 05:36:13
2251,101,137549966,25,2020.0000,2270.0000,405.0000,16.2,14,9,2,0.56,0.2004950495,0.0,,,,0,0,UNKNOWN,2026-05-20 18:19:18,2026-07-14 15:16:37,2026-07-19 05:36:13,2026-07-19 05:36:13
2251,101,137654220,1,100000.0000,100000.0000,95000.0000,95000.0,1,0,0,1.0,0.95,0.0,,,,0,0,UNKNOWN,2026-06-01 01:51:07,2026-06-01 01:51:07,2026-07-19 05:36:13,2026-07-19 05:36:13
2251,101,137663937,2,13000.0000,13000.0000,13000.0000,6500.0,2,0,0,1.0,1.0,0.0,,,,0,0,UNKNOWN,2026-06-10 18:55:55,2026-06-10 18:56:50,2026-07-19 05:36:13,2026-07-19 05:36:13
2251,101,137756540,44,13980.0000,13980.0000,3506.5000,79.69318181818,9,4,0,0.6923077,0.25082260372,0.0,,,,0,0,UNKNOWN,2026-06-23 22:25:29,2026-06-23 23:29:34,2026-07-19 05:36:13,2026-07-19 05:36:13
2251,101,137972586,11,2350000.0000,4100000.0000,1050000.0000,95454.54545454544,4,2,0,0.6666667,0.44680851064,0.0,,,,0,0,UNKNOWN,2026-05-19 23:27:18,2026-06-30 22:20:40,2026-07-19 05:36:13,2026-07-19 05:36:13
2251,101,138042153,9,6830000.0000,7230000.0000,4305000.0000,478333.3333333334,6,2,1,0.6666667,0.63030746706,0.0,,,,0,0,UNKNOWN,2026-07-07 01:06:07,2026-07-16 20:59:03,2026-07-19 05:36:13,2026-07-19 05:36:13
2251,101,138065738,32,10056.0000,11556.0000,2156.0000,67.375,10,12,4,0.3846154,0.21439936356,0.0,,,,0,0,UNKNOWN,2026-06-10 18:46:32,2026-06-29 16:40:25,2026-07-19 05:36:13,2026-07-19 05:36:13
2251,101,138323877,26,9795.0000,11147.0000,4036.4500,155.24807692308,16,7,3,0.6153846,0.41209290454,0.0,,,,0,0,UNKNOWN,2026-06-10 16:39:22,2026-07-14 14:18:21,2026-07-19 05:36:13,2026-07-19 05:36:13
2251,101,138343984,24,4790.0000,5390.0000,1192.5000,49.6875,13,9,0,0.5909091,0.24895615866,0.0,,,,0,0,UNKNOWN,2026-06-01 03:49:23,2026-07-08 04:17:35,2026-07-19 05:36:13,2026-07-19 05:36:13
2251,101,138396812,5,20730.0000,21730.0000,15330.0000,3066.0,3,1,1,0.6,0.73950795948,0.0,,,,0,0,UNKNOWN,2026-06-04 00:51:56,2026-06-23 18:36:46,2026-07-19 05:36:13,2026-07-19 05:36:13
2251,101,138868172,23,1210.0000,1420.0000,489.5000,21.28260869565,7,2,0,0.7777778,0.40454545455,0.0,,,,0,0,UNKNOWN,2026-07-02 01:28:36,2026-07-02 01:36:57,2026-07-19 05:36:13,2026-07-19 05:36:13
2251,101,138980358,137,2404700.0000,2444700.0000,79400.0000,579.56204379562,18,19,0,0.4864865,0.03301867177,0.0,,,,0,0,UNKNOWN,2026-05-19 16:07:35,2026-06-22 21:35:05,2026-07-19 05:36:13,2026-07-19 05:36:13
2251,101,138993517,16,16400.0000,20400.0000,24100.0000,1506.25,3,2,0,0.6,1.46951219512,0.0,,,,0,0,UNKNOWN,2026-06-16 20:53:46,2026-06-23 21:20:07,2026-07-19 05:36:13,2026-07-19 05:36:13
2251,101,139133357,47,1900.0000,2020.0000,559.5000,11.90425531915,27,17,3,0.5744681,0.29447368421,0.0,,,,0,0,UNKNOWN,2026-06-03 02:58:05,2026-06-07 05:51:13,2026-07-19 05:36:13,2026-07-19 05:36:13
2251,101,139136348,22,1461.0000,1461.0000,463.1500,21.05227272727,8,6,0,0.5714286,0.31700889802,0.0,,,,0,0,UNKNOWN,2026-06-11 17:18:38,2026-07-14 11:38:11,2026-07-19 05:36:13,2026-07-19 05:36:13
2251,101,139146411,2,34550.0000,34550.0000,25450.0000,12725.0,1,0,0,1.0,0.73661360347,0.0,,,,0,0,UNKNOWN,2026-06-10 19:41:54,2026-06-10 19:41:54,2026-07-19 05:36:13,2026-07-19 05:36:13
2251,101,139236422,78,4369.0000,4519.0000,1224.5000,15.69871794872,13,18,0,0.4193548,0.28027008469,0.0,,,,0,0,UNKNOWN,2026-05-17 16:50:09,2026-06-10 22:19:23,2026-07-19 05:36:13,2026-07-19 05:36:13
2251,101,139264022,3,682000.0000,682000.0000,355400.0000,118466.66666666669,2,1,0,0.6666667,0.5211143695,0.0,,,,0,0,UNKNOWN,2026-06-23 23:36:14,2026-06-23 23:37:50,2026-07-19 05:36:13,2026-07-19 05:36:13
2251,101,139275996,20,1020.0000,1070.0000,335.0000,16.75,12,7,0,0.6315789,0.32843137255,0.0,,,,0,0,UNKNOWN,2026-06-10 22:35:14,2026-06-16 22:56:06,2026-07-19 05:36:13,2026-07-19 05:36:13
2251,101,139297959,79,1411.0000,1636.0000,389.1500,4.92594936709,35,22,4,0.5737705,0.27579730687,0.0,,,,0,0,UNKNOWN,2026-05-19 18:14:19,2026-07-18 21:30:45,2026-07-19 05:36:13,2026-07-19 05:36:13
2251,101,139350339,20,1430.0000,1460.0000,442.0000,22.1,11,7,1,0.5789474,0.30909090909,0.0,,,,0,0,UNKNOWN,2026-06-18 16:16:22,2026-07-12 13:56:24,2026-07-19 05:36:13,2026-07-19 05:36:13
2251,101,139369890,5,34000.0000,34000.0000,25000.0000,5000.0,3,1,0,0.75,0.73529411765,0.0,,,,0,0,UNKNOWN,2026-06-10 19:53:33,2026-06-29 19:12:09,2026-07-19 05:36:13,2026-07-19 05:36:13
2251,101,139372172,129,34820.0000,37640.0000,9222.0000,71.48837209302,21,17,0,0.5526316,0.26484778863,0.0,,,,0,0,UNKNOWN,2026-05-19 18:31:49,2026-07-08 05:29:36,2026-07-19 05:36:13,2026-07-19 05:36:13
2251,101,139413118,50,2566.0000,2756.0000,535.0000,10.7,26,20,4,0.52,0.20849571317,0.0,,,,0,0,UNKNOWN,2026-06-10 22:42:43,2026-07-08 01:02:44,2026-07-19 05:36:13,2026-07-19 05:36:13
2251,101,139432357,25,64075.0000,68975.0000,13825.0000,553.0,13,8,3,0.5416667,0.21576277799,0.0,,,,0,0,UNKNOWN,2026-06-16 16:54:16,2026-07-18 19:42:38,2026-07-19 05:36:13,2026-07-19 05:36:13
2251,101,139446993,39,16604.0000,18704.0000,7991.3000,204.90512820513,20,15,4,0.5128205,0.48128764153,0.0,,,,0,0,UNKNOWN,2026-05-19 18:32:45,2026-07-08 03:08:07,2026-07-19 05:36:13,2026-07-19 05:36:13
2251,101,139480833,5,493000.0000,493000.0000,283000.0000,56600.0,3,2,0,0.6,0.57403651116,0.0,,,,0,0,UNKNOWN,2026-05-20 16:47:41,2026-07-07 01:04:33,2026-07-19 05:36:13,2026-07-19 05:36:13
2251,101,139526270,36,3495.0000,3755.0000,1259.5000,34.98611111111,18,15,3,0.5,0.36037195994,0.0,,,,0,0,UNKNOWN,2026-05-17 18:56:00,2026-07-18 21:46:18,2026-07-19 05:36:13,2026-07-19 05:36:13
2251,101,139548670,54,2400.0000,2500.0000,721.5000,13.36111111111,7,5,1,0.5384615,0.300625,0.0,,,,0,0,UNKNOWN,2026-06-10 22:54:15,2026-06-23 22:00:53,2026-07-19 05:36:13,2026-07-19 05:36:13
2251,101,139594372,28,9900.0000,12100.0000,2700.0000,96.42857142857,15,8,5,0.5357143,0.27272727273,0.0,,,,0,0,UNKNOWN,2026-06-10 19:18:36,2026-06-11 19:22:07,2026-07-19 05:36:13,2026-07-19 05:36:13
2251,101,139680299,1,30000.0000,30000.0000,30000.0000,30000.0,1,0,0,1.0,1.0,0.0,,,,0,0,UNKNOWN,2026-07-16 22:36:41,2026-07-16 22:36:41,2026-07-19 05:36:13,2026-07-19 05:36:13
2251,101,139720672,23,295000.0000,330000.0000,218750.0000,9510.86956521739,14,2,2,0.7777778,0.74152542373,0.0,,,,0,0,UNKNOWN,2026-06-29 23:39:46,2026-06-29 23:54:38,2026-07-19 05:36:13,2026-07-19 05:36:13
2251,101,139793826,25,34545.0000,36745.0000,11814.5000,472.58,14,8,3,0.56,0.34200318425,0.0,,,,0,0,UNKNOWN,2026-05-17 16:18:10,2026-06-30 17:49:46,2026-07-19 05:36:13,2026-07-19 05:36:13
2251,101,139813870,38,1163.0000,1297.0000,294.2500,7.74342105263,14,16,3,0.4242424,0.2530094583,0.0,,,,0,0,UNKNOWN,2026-05-25 15:07:49,2026-07-08 02:18:38,2026-07-19 05:36:13,2026-07-19 05:36:13
2251,101,139938408,7,680000.0000,680000.0000,980000.0000,140000.0,3,0,0,1.0,1.44117647059,0.0,,,,0,0,UNKNOWN,2026-06-29 23:52:50,2026-06-29 23:54:40,2026-07-19 05:36:13,2026-07-19 05:36:13
2251,101,139961817,45,2300.0000,2380.0000,524.5000,11.65555555556,26,16,2,0.5909091,0.22804347826,0.0,,,,0,0,UNKNOWN,2026-05-19 23:15:19,2026-07-18 17:49:26,2026-07-19 05:36:13,2026-07-19 05:36:13
2251,101,140082019,10,42154.0000,42154.0000,25376.0000,2537.6,7,3,0,0.7,0.60198320444,0.0,,,,0,0,UNKNOWN,2026-05-20 19:56:15,2026-06-06 03:13:43,2026-07-19 05:36:13,2026-07-19 05:36:13
2251,101,140204436,13,83462.0000,88462.0000,12013.9000,924.14615384615,6,5,1,0.5,0.14394454962,0.0,,,,0,0,UNKNOWN,2026-06-10 16:26:03,2026-06-10 17:56:18,2026-07-19 05:36:13,2026-07-19 05:36:13
2251,101,140205951,27,2113.0000,2293.0000,685.5000,25.38888888889,11,3,1,0.7333333,0.32442025556,0.0,,,,0,0,UNKNOWN,2026-06-11 18:31:42,2026-07-07 00:09:51,2026-07-19 05:36:13,2026-07-19 05:36:13
2251,101,140210781,51,36180.0000,39170.0000,8887.5000,174.26470588235,28,18,5,0.5490196,0.24564676617,0.0,,,,0,0,UNKNOWN,2026-06-16 22:39:48,2026-07-16 21:38:30,2026-07-19 05:36:13,2026-07-19 05:36:13
2251,101,140325512,110,16760.0000,18100.0000,4822.0000,43.83636363636,24,7,0,0.7741935,0.28770883055,0.0,,,,0,0,UNKNOWN,2026-06-21 16:35:05,2026-07-04 02:58:03,2026-07-19 05:36:13,2026-07-19 05:36:13
2251,101,140344906,38,1060.0000,1590.0000,909.5000,23.93421052632,8,1,0,0.8888889,0.85801886792,0.0,,,,0,0,UNKNOWN,2026-05-17 23:33:20,2026-05-30 03:59:02,2026-07-19 05:36:13,2026-07-19 05:36:13
2251,101,140380546,90,8610.0000,9260.0000,1811.0000,20.12222222222,17,24,3,0.3863636,0.21033681765,0.0,,,,0,0,UNKNOWN,2026-06-03 06:58:59,2026-07-04 06:36:37,2026-07-19 05:36:13,2026-07-19 05:36:13
2251,101,140711317,6,80000.0000,80000.0000,31650.0000,5275.0,4,2,0,0.6666667,0.395625,0.0,,,,0,0,UNKNOWN,2026-05-20 20:52:56,2026-05-20 20:57:32,2026-07-19 05:36:13,2026-07-19 05:36:13
2251,101,140763210,21,88891.0000,141491.0000,25726.5000,1225.07142857143,9,7,5,0.4285714,0.28941625136,0.0,,,,0,0,UNKNOWN,2026-06-29 17:46:08,2026-07-08 07:22:51,2026-07-19 05:36:13,2026-07-19 05:36:13
2251,101,140775647,39,1365.0000,1510.0000,385.0000,9.87179487179,9,7,0,0.5625,0.28205128205,0.0,,,,0,0,UNKNOWN,2026-05-17 21:22:23,2026-06-30 23:25:41,2026-07-19 05:36:13,2026-07-19 05:36:13
2251,101,140818519,22,2560.0000,3940.0000,858.0000,39.0,7,5,3,0.4666667,0.33515625,0.0,,,,0,0,UNKNOWN,2026-06-17 19:28:19,2026-07-16 23:15:38,2026-07-19 05:36:13,2026-07-19 05:36:13
2251,101,140821456,105,4952.0000,5151.0000,1882.0000,17.92380952381,8,21,0,0.2758621,0.38004846527,0.0,,,,0,0,UNKNOWN,2026-05-17 22:23:52,2026-07-16 20:05:05,2026-07-19 05:36:13,2026-07-19 05:36:13
2251,101,141135070,44,3880.0000,3880.0000,873.0000,19.84090909091,16,14,0,0.5333333,0.225,0.0,,,,0,0,UNKNOWN,2026-05-20 23:47:16,2026-06-30 23:32:48,2026-07-19 05:36:13,2026-07-19 05:36:13
2251,101,141295468,28,4864.0000,5240.0000,1622.5000,57.94642857143,10,7,1,0.5555556,0.33357319079,0.0,,,,0,0,UNKNOWN,2026-05-25 13:58:03,2026-06-30 23:25:30,2026-07-19 05:36:13,2026-07-19 05:36:13
2251,101,141307815,23,2550.0000,3050.0000,817.5000,35.54347826087,4,4,0,0.5,0.32058823529,0.0,,,,0,0,UNKNOWN,2026-05-25 15:08:37,2026-05-25 15:15:29,2026-07-19 05:36:13,2026-07-19 05:36:13
2251,101,141343314,20,4920.0000,4920.0000,3986.0000,199.3,5,0,0,1.0,0.81016260163,0.0,,,,0,0,UNKNOWN,2026-05-19 23:32:33,2026-05-19 23:36:25,2026-07-19 05:36:13,2026-07-19 05:36:13
2251,101,141393329,26,6385.0000,7165.0000,1664.0000,64.0,15,8,1,0.625,0.26061080658,0.0,,,,0,0,UNKNOWN,2026-05-17 18:43:42,2026-07-16 17:14:33,2026-07-19 05:36:13,2026-07-19 05:36:13
2251,101,141731514,8,80000.0000,80000.0000,20000.0000,2500.0,5,3,0,0.625,0.25,0.0,,,,0,0,UNKNOWN,2026-07-12 09:39:54,2026-07-12 11:36:18,2026-07-19 05:36:13,2026-07-19 05:36:13
2251,101,141814263,21,2591000.0000,2621000.0000,491300.0000,23395.2380952381,10,9,2,0.4761905,0.18961790814,0.0,,,,0,0,UNKNOWN,2026-05-17 21:18:23,2026-05-17 21:37:21,2026-07-19 05:36:13,2026-07-19 05:36:13
2251,101,141903260,28,8973.0000,9833.0000,2683.5000,95.83928571429,17,9,2,0.6071429,0.29906385824,0.0,,,,0,0,UNKNOWN,2026-05-20 21:47:41,2026-06-11 22:34:37,2026-07-19 05:36:13,2026-07-19 05:36:13
2251,101,141939636,34,4630.0000,5500.0000,3392.0000,99.76470588235,9,2,0,0.8181818,0.73261339093,0.0,,,,0,0,UNKNOWN,2026-07-14 12:09:06,2026-07-14 12:18:12,2026-07-19 05:36:13,2026-07-19 05:36:13
2251,101,141945735,7,20650.0000,20650.0000,11130.0000,1590.0,5,2,0,0.7142857,0.53898305085,0.0,,,,0,0,UNKNOWN,2026-05-17 21:40:47,2026-07-18 23:29:55,2026-07-19 05:36:13,2026-07-19 05:36:13
2251,101,141960327,67,4332.0000,4332.0000,1440.0000,21.49253731343,10,6,0,0.625,0.3324099723,0.0,,,,0,0,UNKNOWN,2026-06-03 00:18:58,2026-06-03 00:33:33,2026-07-19 05:36:13,2026-07-19 05:36:13
2251,101,142005385,52,3060.0000,3460.0000,1285.0000,24.71153846154,19,14,1,0.5588235,0.41993464052,0.0,,,,0,0,UNKNOWN,2026-05-30 04:23:02,2026-06-26 18:01:07,2026-07-19 05:36:13,2026-07-19 05:36:13
