stat_date,stat_hour,dealer_id,game_id,player_id,bet_count,valid_bet,turnover,profit,profit_per_bet,round_count,win_count,lose_count,push_count,win_rate,player_roi,first_bet_time,last_bet_time,created_time,update_time
2026-05-15,12,2147,107,150052585,4,117.0000,120.0000,-3.0000,-0.75,2,0,2,0,0.0,-0.02564102564102564,2026-05-15 12:02:37,2026-05-15 12:04:57,2026-07-18 20:32:39,2026-07-18 20:32:39
2026-05-15,12,2147,107,150052592,4,312.0000,320.0000,-8.0000,-2.0,2,0,2,0,0.0,-0.02564102564102564,2026-05-15 12:04:57,2026-05-15 12:06:58,2026-07-18 20:32:39,2026-07-18 20:32:39
2026-05-15,12,2147,107,150052984,2,409.5000,420.0000,-10.5000,-5.25,1,0,1,0,0.0,-0.02564102564102564,2026-05-15 12:15:47,2026-05-15 12:15:47,2026-07-18 20:32:39,2026-07-18 20:32:39
2026-05-15,12,2147,107,150053070,2,97.5000,100.0000,-2.5000,-1.25,1,0,1,0,0.0,-0.02564102564102564,2026-05-15 12:15:44,2026-05-15 12:15:44,2026-07-18 20:32:39,2026-07-18 20:32:39
2026-05-15,12,2155,101,30686225,1,1.0000,1.0000,-1.0000,-1.0,1,0,1,0,0.0,-1.0,2026-05-15 12:13:01,2026-05-15 12:13:01,2026-07-18 20:32:39,2026-07-18 20:32:39
2026-05-15,12,2155,101,54082268,6,23.0000,43.0000,-23.0000,-3.8333333333333335,4,0,4,0,0.0,-1.0,2026-05-15 12:11:52,2026-05-15 12:14:19,2026-07-18 20:32:39,2026-07-18 20:32:39
2026-05-15,12,2155,101,107406366,1,1000.0000,1000.0000,-1000.0000,-1000.0,1,0,1,0,0.0,-1.0,2026-05-15 12:02:40,2026-05-15 12:02:40,2026-07-18 20:32:39,2026-07-18 20:32:39
2026-05-15,12,2155,101,146974510,1,50.0000,50.0000,50.0000,50.0,1,1,0,0,1.0,1.0,2026-05-15 12:14:13,2026-05-15 12:14:13,2026-07-18 20:32:39,2026-07-18 20:32:39
2026-05-15,12,2155,101,147448497,5,210.0000,210.0000,90.0000,18.0,3,3,0,0,1.0,0.42857142857142855,2026-05-15 12:13:43,2026-05-15 12:59:12,2026-07-18 20:32:39,2026-07-18 20:32:39
2026-05-15,12,2155,104,127199909,1,150.0000,150.0000,150.0000,150.0,1,1,0,0,1.0,1.0,2026-05-15 12:35:14,2026-05-15 12:35:14,2026-07-18 20:32:39,2026-07-18 20:32:39
2026-05-15,12,2155,104,146589378,14,4400.0000,4400.0000,-1000.0000,-71.42857142857143,4,1,3,0,0.25,-0.22727272727272727,2026-05-15 12:27:19,2026-05-15 12:30:04,2026-07-18 20:32:39,2026-07-18 20:32:39
2026-05-15,12,2196,108,149058870,1,20.0000,20.0000,-20.0000,-20.0,1,0,1,0,0.0,-1.0,2026-05-15 12:13:36,2026-05-15 12:13:36,2026-07-18 20:32:39,2026-07-18 20:32:39
2026-05-15,12,2196,108,149677511,2,580.0000,580.0000,556.8000,278.4,2,2,0,0,1.0,0.96,2026-05-15 12:00:27,2026-05-15 12:03:31,2026-07-18 20:32:39,2026-07-18 20:32:39
2026-05-15,12,2209,101,40301765,2,100.0000,100.0000,-2.5000,-1.25,2,1,1,0,0.5,-0.025,2026-05-15 12:29:57,2026-05-15 12:31:09,2026-07-18 20:32:39,2026-07-18 20:32:39
2026-05-15,12,2209,101,49285724,4,300.0000,500.0000,100.0000,25.0,4,2,1,1,0.5,0.3333333333333333,2026-05-15 12:20:08,2026-05-15 12:28:40,2026-07-18 20:32:39,2026-07-18 20:32:39
2026-05-15,12,2209,101,101211241,2,450.0000,450.0000,37.5000,18.75,2,1,1,0,0.5,0.08333333333333333,2026-05-15 12:18:36,2026-05-15 12:19:22,2026-07-18 20:32:39,2026-07-18 20:32:39
2026-05-15,12,2209,101,114666297,1,500.0000,500.0000,500.0000,500.0,1,1,0,0,1.0,1.0,2026-05-15 12:24:30,2026-05-15 12:24:30,2026-07-18 20:32:39,2026-07-18 20:32:39
2026-05-15,12,2209,101,142050158,1,1000.0000,1000.0000,-1000.0000,-1000.0,1,0,1,0,0.0,-1.0,2026-05-15 12:23:31,2026-05-15 12:23:31,2026-07-18 20:32:39,2026-07-18 20:32:39
2026-05-15,12,2209,101,148450416,4,900.0000,1200.0000,900.0000,225.0,4,3,0,1,0.75,1.0,2026-05-15 12:33:27,2026-05-15 12:36:03,2026-07-18 20:32:39,2026-07-18 20:32:39
2026-05-15,12,2209,101,150052197,2,70.0000,120.0000,-70.0000,-35.0,2,0,1,1,0.0,-1.0,2026-05-15 12:27:51,2026-05-15 12:30:18,2026-07-18 20:32:39,2026-07-18 20:32:39
2026-05-15,12,2216,101,132499625,2,32.0000,32.0000,30.4000,15.2,2,2,0,0,1.0,0.95,2026-05-15 12:45:13,2026-05-15 12:45:56,2026-07-18 20:32:39,2026-07-18 20:32:39
2026-05-15,12,2216,101,150053341,1,20.0000,20.0000,-20.0000,-20.0,1,0,1,0,0.0,-1.0,2026-05-15 12:54:41,2026-05-15 12:54:41,2026-07-18 20:32:39,2026-07-18 20:32:39
2026-05-15,12,2233,101,121597892,1,1000000.0000,1000000.0000,-1000000.0000,-1000000.0,1,0,1,0,0.0,-1.0,2026-05-15 12:34:02,2026-05-15 12:34:02,2026-07-18 20:32:39,2026-07-18 20:32:39
2026-05-15,12,2233,101,122267756,1,10.0000,10.0000,9.5000,9.5,1,1,0,0,1.0,0.95,2026-05-15 12:33:28,2026-05-15 12:33:28,2026-07-18 20:32:39,2026-07-18 20:32:39
2026-05-15,12,2233,101,125655824,3,60.0000,90.0000,-1.5000,-0.5,3,1,1,1,0.3333333333333333,-0.025,2026-05-15 12:15:34,2026-05-15 12:17:14,2026-07-18 20:32:39,2026-07-18 20:32:39
2026-05-15,12,2233,101,142268679,7,6000.0000,6000.0000,2000.0000,285.7142857142857,5,3,2,0,0.6,0.3333333333333333,2026-05-15 12:35:03,2026-05-15 12:38:38,2026-07-18 20:32:39,2026-07-18 20:32:39
2026-05-15,12,2233,101,147463642,1,594.0000,594.0000,-594.0000,-594.0,1,0,1,0,0.0,-1.0,2026-05-15 12:20:27,2026-05-15 12:20:27,2026-07-18 20:32:39,2026-07-18 20:32:39
2026-05-15,12,2233,101,147886921,1,570.0000,570.0000,-570.0000,-570.0,1,0,1,0,0.0,-1.0,2026-05-15 12:13:59,2026-05-15 12:13:59,2026-07-18 20:32:39,2026-07-18 20:32:39
2026-05-15,12,2241,101,87917030,3,237.0000,237.0000,-237.0000,-79.0,3,0,3,0,0.0,-1.0,2026-05-15 12:32:09,2026-05-15 12:33:59,2026-07-18 20:32:39,2026-07-18 20:32:39
2026-05-15,12,2241,101,116808564,1,12.0000,12.0000,11.4000,11.4,1,1,0,0,1.0,0.9500000000000001,2026-05-15 12:11:08,2026-05-15 12:11:08,2026-07-18 20:32:39,2026-07-18 20:32:39
2026-05-15,12,2241,101,145996907,1,325.0000,325.0000,-325.0000,-325.0,1,0,1,0,0.0,-1.0,2026-05-15 12:31:21,2026-05-15 12:31:21,2026-07-18 20:32:39,2026-07-18 20:32:39
2026-05-15,12,2241,101,147141979,1,1500.0000,1500.0000,-1500.0000,-1500.0,1,0,1,0,0.0,-1.0,2026-05-15 12:01:19,2026-05-15 12:01:19,2026-07-18 20:32:39,2026-07-18 20:32:39
2026-05-15,12,2241,101,147857446,1,10.0000,10.0000,-10.0000,-10.0,1,0,1,0,0.0,-1.0,2026-05-15 12:09:24,2026-05-15 12:09:24,2026-07-18 20:32:39,2026-07-18 20:32:39
2026-05-15,12,2241,101,147890174,2,150.0000,150.0000,147.5000,73.75,2,2,0,0,1.0,0.9833333333333333,2026-05-15 12:09:18,2026-05-15 12:12:48,2026-07-18 20:32:39,2026-07-18 20:32:39
2026-05-15,12,2241,101,150054495,3,60.0000,60.0000,-20.0000,-6.666666666666667,3,1,2,0,0.3333333333333333,-0.3333333333333333,2026-05-15 12:58:22,2026-05-15 13:00:00,2026-07-18 20:32:39,2026-07-18 20:32:39
2026-05-15,12,2242,101,150053224,1,200.0000,200.0000,200.0000,200.0,1,1,0,0,1.0,1.0,2026-05-15 12:51:57,2026-05-15 12:51:57,2026-07-18 20:32:39,2026-07-18 20:32:39
2026-05-15,12,2256,101,136305322,2,300.0000,900.0000,-300.0000,-150.0,2,0,1,1,0.0,-1.0,2026-05-15 12:33:45,2026-05-15 12:34:30,2026-07-18 20:32:39,2026-07-18 20:32:39
2026-05-15,12,2256,101,143933196,3,11300.0000,11300.0000,-11300.0000,-3766.6666666666665,3,0,3,0,0.0,-1.0,2026-05-15 12:20:52,2026-05-15 12:32:40,2026-07-18 20:32:39,2026-07-18 20:32:39
2026-05-15,12,2256,101,144569676,2,173250.0000,173250.0000,-57750.0000,-28875.0,2,1,1,0,0.5,-0.3333333333333333,2026-05-15 12:19:39,2026-05-15 12:20:31,2026-07-18 20:32:39,2026-07-18 20:32:39
2026-05-15,12,2256,101,145524668,2,60.0000,60.0000,-20.0000,-10.0,2,1,1,0,0.5,-0.3333333333333333,2026-05-15 12:19:42,2026-05-15 12:20:37,2026-07-18 20:32:39,2026-07-18 20:32:39
2026-05-15,12,2256,101,146236392,1,10.0000,10.0000,-10.0000,-10.0,1,0,1,0,0.0,-1.0,2026-05-15 12:19:47,2026-05-15 12:19:47,2026-07-18 20:32:39,2026-07-18 20:32:39
2026-05-15,12,2256,101,148082939,1,100.0000,100.0000,-100.0000,-100.0,1,0,1,0,0.0,-1.0,2026-05-15 12:31:40,2026-05-15 12:31:40,2026-07-18 20:32:39,2026-07-18 20:32:39
2026-05-15,12,2256,101,148305513,1,400.0000,400.0000,-400.0000,-400.0,1,0,1,0,0.0,-1.0,2026-05-15 12:36:03,2026-05-15 12:36:03,2026-07-18 20:32:39,2026-07-18 20:32:39
2026-05-15,12,2256,101,148955368,3,13.0000,13.0000,-3.2500,-1.0833333333333333,3,1,2,0,0.3333333333333333,-0.25,2026-05-15 12:18:43,2026-05-15 12:20:34,2026-07-18 20:32:39,2026-07-18 20:32:39
2026-05-15,12,2258,101,89353522,4,530.0000,530.0000,61.5000,15.375,4,2,2,0,0.5,0.1160377358490566,2026-05-15 12:48:48,2026-05-15 12:57:13,2026-07-18 20:32:39,2026-07-18 20:32:39
2026-05-15,12,2258,101,135715113,1,20.0000,20.0000,20.0000,20.0,1,1,0,0,1.0,1.0,2026-05-15 12:40:55,2026-05-15 12:40:55,2026-07-18 20:32:39,2026-07-18 20:32:39
2026-05-15,12,2258,101,142668385,18,170.0000,180.0000,8.5000,0.4722222222222222,18,9,8,1,0.5,0.05,2026-05-15 12:02:28,2026-05-15 12:59:57,2026-07-18 20:32:39,2026-07-18 20:32:39
2026-05-15,12,2258,101,145622620,3,3000.0000,3000.0000,950.0000,316.6666666666667,3,2,1,0,0.6666666666666666,0.31666666666666665,2026-05-15 12:55:02,2026-05-15 13:00:09,2026-07-18 20:32:39,2026-07-18 20:32:39
2026-05-15,12,2258,101,149513360,1,40.0000,40.0000,38.0000,38.0,1,1,0,0,1.0,0.95,2026-05-15 12:04:14,2026-05-15 12:04:14,2026-07-18 20:32:39,2026-07-18 20:32:39
2026-05-15,12,2258,101,150002573,9,336.0000,336.0000,-76.0000,-8.444444444444445,5,3,2,0,0.6,-0.2261904761904762,2026-05-15 12:43:17,2026-05-15 12:48:39,2026-07-18 20:32:39,2026-07-18 20:32:39
2026-05-15,13,-1,101,6589414,12,500.0000,600.0000,-100.0000,-8.333333333333334,6,1,2,3,0.16666666666666666,-0.2,2026-05-15 13:30:37,2026-05-15 13:48:18,2026-07-18 20:32:54,2026-07-18 20:32:54
2026-05-15,13,-1,101,73071283,5,6000.0000,7500.0000,-150.0000,-30.0,5,1,2,2,0.2,-0.025,2026-05-15 13:30:55,2026-05-15 13:59:53,2026-07-18 20:32:54,2026-07-18 20:32:54
2026-05-15,13,-1,101,80985393,2,450.0000,450.0000,330.0000,165.0,2,1,1,0,0.5,0.7333333333333333,2026-05-15 13:18:51,2026-05-15 13:28:28,2026-07-18 20:32:54,2026-07-18 20:32:54
2026-05-15,13,-1,101,84074609,6,75.0000,75.0000,30.3000,5.05,6,3,3,0,0.5,0.404,2026-05-15 13:18:08,2026-05-15 13:25:12,2026-07-18 20:32:54,2026-07-18 20:32:54
2026-05-15,13,-1,101,117610431,7,111.0000,124.0000,87.0000,12.428571428571429,7,5,1,1,0.7142857142857143,0.7837837837837838,2026-05-15 13:17:39,2026-05-15 13:25:22,2026-07-18 20:32:54,2026-07-18 20:32:54
2026-05-15,13,-1,101,117947997,5,520.0000,871.0000,210.5000,42.1,3,2,1,0,0.6666666666666666,0.4048076923076923,2026-05-15 13:57:58,2026-05-15 14:00:18,2026-07-18 20:32:54,2026-07-18 20:32:54
2026-05-15,13,-1,101,121950315,5,1040.0000,1040.0000,-280.0000,-56.0,5,2,3,0,0.4,-0.2692307692307692,2026-05-15 13:06:43,2026-05-15 13:11:32,2026-07-18 20:32:54,2026-07-18 20:32:54
2026-05-15,13,-1,101,129921021,14,494.0000,570.0000,-230.8000,-16.485714285714288,14,4,9,1,0.2857142857142857,-0.46720647773279356,2026-05-15 13:09:23,2026-05-15 13:54:26,2026-07-18 20:32:54,2026-07-18 20:32:54
2026-05-15,13,-1,101,132253922,2,300.0000,300.0000,-300.0000,-150.0,1,0,1,0,0.0,-1.0,2026-05-15 13:18:06,2026-05-15 13:18:06,2026-07-18 20:32:54,2026-07-18 20:32:54
2026-05-15,13,-1,101,136784508,2,82.0000,92.0000,-82.0000,-41.0,2,0,1,1,0.0,-1.0,2026-05-15 13:17:14,2026-05-15 13:20:36,2026-07-18 20:32:54,2026-07-18 20:32:54
2026-05-15,13,-1,101,142018885,1,580.0000,580.0000,-580.0000,-580.0,1,0,1,0,0.0,-1.0,2026-05-15 13:37:53,2026-05-15 13:37:53,2026-07-18 20:32:54,2026-07-18 20:32:54
2026-05-15,13,-1,101,144722801,45,26750.0000,27850.0000,7150.0000,158.88888888888889,45,27,16,2,0.6,0.2672897196261682,2026-05-15 13:00:37,2026-05-15 13:59:29,2026-07-18 20:32:54,2026-07-18 20:32:54
2026-05-15,13,-1,101,146387870,3,30.0000,50.0000,-30.0000,-10.0,3,0,1,2,0.0,-1.0,2026-05-15 13:45:21,2026-05-15 13:48:19,2026-07-18 20:32:54,2026-07-18 20:32:54
2026-05-15,13,-1,101,147172932,53,4900.0000,5300.0000,-220.0000,-4.150943396226415,53,24,25,4,0.4528301886792453,-0.044897959183673466,2026-05-15 13:15:55,2026-05-15 13:59:54,2026-07-18 20:32:54,2026-07-18 20:32:54
2026-05-15,13,-1,101,147558419,1,15.0000,15.0000,15.0000,15.0,1,1,0,0,1.0,1.0,2026-05-15 13:17:56,2026-05-15 13:17:56,2026-07-18 20:32:54,2026-07-18 20:32:54
2026-05-15,13,-1,101,147971144,18,9660.0000,12240.0000,-452.5000,-25.13888888888889,18,7,7,4,0.3888888888888889,-0.04684265010351967,2026-05-15 13:00:29,2026-05-15 13:55:55,2026-07-18 20:32:54,2026-07-18 20:32:54
2026-05-15,13,-1,101,149361793,11,134.0000,154.0000,-75.0000,-6.818181818181818,11,2,7,2,0.18181818181818182,-0.5597014925373134,2026-05-15 13:01:29,2026-05-15 13:11:13,2026-07-18 20:32:54,2026-07-18 20:32:54
2026-05-15,13,-1,101,149623244,1,310.0000,310.0000,310.0000,310.0,1,1,0,0,1.0,1.0,2026-05-15 13:00:53,2026-05-15 13:00:53,2026-07-18 20:32:54,2026-07-18 20:32:54
2026-05-15,13,-1,101,149963571,9,45.0000,50.0000,-15.0000,-1.6666666666666667,9,3,5,1,0.3333333333333333,-0.3333333333333333,2026-05-15 13:49:23,2026-05-15 14:00:03,2026-07-18 20:32:54,2026-07-18 20:32:54
2026-05-15,13,-1,101,150053217,33,535.0000,535.0000,-67.0000,-2.0303030303030303,11,3,8,0,0.2727272727272727,-0.1252336448598131,2026-05-15 13:00:37,2026-05-15 13:11:07,2026-07-18 20:32:54,2026-07-18 20:32:54
2026-05-15,13,-1,101,150055244,2,200.0000,200.0000,-200.0000,-100.0,2,0,2,0,0.0,-1.0,2026-05-15 13:16:03,2026-05-15 13:16:53,2026-07-18 20:32:54,2026-07-18 20:32:54
2026-05-15,13,529,101,86816952,2,590.0000,590.0000,575.5000,287.75,2,2,0,0,1.0,0.9754237288135593,2026-05-15 13:26:32,2026-05-15 13:29:03,2026-07-18 20:32:54,2026-07-18 20:32:54
2026-05-15,13,529,101,137303477,37,1380.0000,1490.0000,-600.0000,-16.216216216216218,14,4,10,0,0.2857142857142857,-0.43478260869565216,2026-05-15 13:18:59,2026-05-15 13:27:52,2026-07-18 20:32:54,2026-07-18 20:32:54
2026-05-15,13,529,101,142054117,1,0.0000,10.0000,0.0000,0.0,1,0,0,1,0.0,0.0,2026-05-15 13:30:58,2026-05-15 13:30:58,2026-07-18 20:32:54,2026-07-18 20:32:54
2026-05-15,13,529,101,142074458,11,1050.0000,1400.0000,430.0000,39.09090909090909,11,5,4,2,0.45454545454545453,0.4095238095238095,2026-05-15 13:25:52,2026-05-15 13:36:15,2026-07-18 20:32:54,2026-07-18 20:32:54
2026-05-15,13,529,101,149644269,1,400.0000,400.0000,-400.0000,-400.0,1,0,1,0,0.0,-1.0,2026-05-15 13:19:44,2026-05-15 13:19:44,2026-07-18 20:32:54,2026-07-18 20:32:54
2026-05-15,13,529,101,150055356,12,160.0000,200.0000,0.0000,0.0,12,5,5,2,0.4166666666666667,0.0,2026-05-15 13:18:59,2026-05-15 13:31:39,2026-07-18 20:32:54,2026-07-18 20:32:54
2026-05-15,13,529,103,150037090,176,2990.0000,2990.0000,110.0000,0.625,7,4,3,0,0.5714285714285714,0.03678929765886288,2026-05-15 13:45:48,2026-05-15 13:55:23,2026-07-18 20:32:54,2026-07-18 20:32:54
2026-05-15,13,583,101,54067873,1,0.0000,200.0000,0.0000,0.0,1,0,0,1,0.0,0.0,2026-05-15 13:39:07,2026-05-15 13:39:07,2026-07-18 20:32:54,2026-07-18 20:32:54
2026-05-15,13,583,101,71829050,4,2030.0000,2030.0000,193.0000,48.25,4,1,3,0,0.25,0.09507389162561576,2026-05-15 13:17:25,2026-05-15 13:19:30,2026-07-18 20:32:54,2026-07-18 20:32:54
2026-05-15,13,583,101,127529701,6,405.0000,429.0000,24.0000,4.0,6,2,3,1,0.3333333333333333,0.05925925925925926,2026-05-15 13:18:57,2026-05-15 13:30:16,2026-07-18 20:32:54,2026-07-18 20:32:54
2026-05-15,13,583,101,148928722,10,5010.0000,5010.0000,-2010.0000,-201.0,3,1,2,0,0.3333333333333333,-0.40119760479041916,2026-05-15 13:09:59,2026-05-15 13:24:36,2026-07-18 20:32:54,2026-07-18 20:32:54
2026-05-15,13,583,101,149046308,5,1800.0000,2400.0000,540.0000,108.0,5,2,2,1,0.4,0.3,2026-05-15 13:12:53,2026-05-15 13:15:50,2026-07-18 20:32:54,2026-07-18 20:32:54
2026-05-15,13,583,101,150055849,1,0.0000,24.0000,0.0000,0.0,1,0,0,1,0.0,0.0,2026-05-15 13:30:13,2026-05-15 13:30:13,2026-07-18 20:32:54,2026-07-18 20:32:54
2026-05-15,13,752,101,136115317,1,0.0000,150.0000,0.0000,0.0,1,0,0,1,0.0,0.0,2026-05-15 13:06:21,2026-05-15 13:06:21,2026-07-18 20:32:54,2026-07-18 20:32:54
2026-05-15,13,752,101,141166861,33,2580.0000,3020.0000,800.5000,24.257575757575758,27,15,9,3,0.5555555555555556,0.3102713178294574,2026-05-15 13:00:28,2026-05-15 13:18:02,2026-07-18 20:32:54,2026-07-18 20:32:54
2026-05-15,13,752,101,143751239,5,120.0000,140.0000,36.0000,7.2,3,1,1,1,0.3333333333333333,0.3,2026-05-15 13:08:23,2026-05-15 13:17:53,2026-07-18 20:32:54,2026-07-18 20:32:54
2026-05-15,13,752,101,143901669,10,1950.0000,2430.0000,-184.0000,-18.4,10,4,4,2,0.4,-0.09435897435897436,2026-05-15 13:03:07,2026-05-15 13:11:59,2026-07-18 20:32:54,2026-07-18 20:32:54
2026-05-15,13,752,101,148932484,1,56.0000,56.0000,-56.0000,-56.0,1,0,1,0,0.0,-1.0,2026-05-15 13:04:20,2026-05-15 13:04:20,2026-07-18 20:32:54,2026-07-18 20:32:54
2026-05-15,13,752,108,82635368,15,20149.0000,20149.0000,-13427.4400,-895.1626666666667,4,1,3,0,0.25,-0.6664072658692739,2026-05-15 13:24:58,2026-05-15 13:29:39,2026-07-18 20:32:54,2026-07-18 20:32:54
2026-05-15,13,752,108,118646162,2,240.0000,240.0000,-240.0000,-120.0,1,0,1,0,0.0,-1.0,2026-05-15 13:24:05,2026-05-15 13:24:05,2026-07-18 20:32:54,2026-07-18 20:32:54
2026-05-15,13,752,108,123541483,1,20.0000,20.0000,19.2000,19.2,1,1,0,0,1.0,0.96,2026-05-15 13:31:16,2026-05-15 13:31:16,2026-07-18 20:32:54,2026-07-18 20:32:54
2026-05-15,13,752,108,140698036,1,151.0000,151.0000,-151.0000,-151.0,1,0,1,0,0.0,-1.0,2026-05-15 13:28:44,2026-05-15 13:28:44,2026-07-18 20:32:54,2026-07-18 20:32:54
2026-05-15,13,752,108,144156292,2,18318.0000,18318.0000,7785.2800,3892.64,2,1,1,0,0.5,0.42500709684463367,2026-05-15 13:27:45,2026-05-15 13:28:45,2026-07-18 20:32:54,2026-07-18 20:32:54
2026-05-15,13,752,108,148403938,2,200.0000,1200.0000,-220.0000,-110.0,1,0,1,0,0.0,-1.1,2026-05-15 13:24:48,2026-05-15 13:24:50,2026-07-18 20:32:54,2026-07-18 20:32:54
2026-05-15,13,919,101,139638471,1,20.0000,20.0000,19.0000,19.0,1,1,0,0,1.0,0.95,2026-05-15 13:47:56,2026-05-15 13:47:56,2026-07-18 20:32:54,2026-07-18 20:32:54
2026-05-15,13,919,101,149976347,1,30.0000,30.0000,30.0000,30.0,1,1,0,0,1.0,1.0,2026-05-15 13:54:27,2026-05-15 13:54:27,2026-07-18 20:32:54,2026-07-18 20:32:54
2026-05-15,13,919,103,139071340,27,270.0000,270.0000,270.0000,10.0,8,2,6,0,0.25,1.0,2026-05-15 13:00:22,2026-05-15 13:59:12,2026-07-18 20:32:54,2026-07-18 20:32:54
2026-05-15,13,948,101,86816952,6,1135.0000,1135.0000,-540.0000,-90.0,6,2,4,0,0.3333333333333333,-0.47577092511013214,2026-05-15 13:48:01,2026-05-15 13:51:44,2026-07-18 20:32:54,2026-07-18 20:32:54
2026-05-15,13,948,101,120316504,1,40.0000,40.0000,40.0000,40.0,1,1,0,0,1.0,1.0,2026-05-15 13:56:10,2026-05-15 13:56:10,2026-07-18 20:32:54,2026-07-18 20:32:54
2026-05-15,13,948,101,143357185,1,10.0000,10.0000,-10.0000,-10.0,1,0,1,0,0.0,-1.0,2026-05-15 13:40:15,2026-05-15 13:40:15,2026-07-18 20:32:54,2026-07-18 20:32:54
2026-05-15,13,948,101,145864728,1,20.0000,20.0000,20.0000,20.0,1,1,0,0,1.0,1.0,2026-05-15 13:40:14,2026-05-15 13:40:14,2026-07-18 20:32:54,2026-07-18 20:32:54
2026-05-15,13,948,101,150012493,1,30.0000,30.0000,-30.0000,-30.0,1,0,1,0,0.0,-1.0,2026-05-15 13:58:04,2026-05-15 13:58:04,2026-07-18 20:32:54,2026-07-18 20:32:54
2026-05-15,13,948,101,150055356,4,60.0000,70.0000,0.0000,0.0,4,1,2,1,0.25,0.0,2026-05-15 13:39:00,2026-05-15 13:40:47,2026-07-18 20:32:54,2026-07-18 20:32:54
2026-05-15,13,948,101,150056288,1,200.0000,200.0000,-200.0000,-200.0,1,0,1,0,0.0,-1.0,2026-05-15 13:48:38,2026-05-15 13:48:38,2026-07-18 20:32:54,2026-07-18 20:32:54
2026-05-15,13,948,108,21026054,2,0.0000,10.0000,-0.2000,-0.1,1,0,1,0,0.0,0.0,2026-05-15 13:18:33,2026-05-15 13:18:49,2026-07-18 20:32:54,2026-07-18 20:32:54
2026-05-15,13,948,108,79096802,1,720.0000,720.0000,-720.0000,-720.0,1,0,1,0,0.0,-1.0,2026-05-15 13:59:46,2026-05-15 13:59:46,2026-07-18 20:32:54,2026-07-18 20:32:54
2026-05-15,13,948,108,88387569,14,3136.0000,3136.0000,-100.0000,-7.142857142857143,6,3,3,0,0.5,-0.03188775510204082,2026-05-15 13:07:47,2026-05-15 13:59:49,2026-07-18 20:32:54,2026-07-18 20:32:54
2026-05-15,13,948,108,135623736,3,230.0000,230.0000,-230.0000,-76.66666666666667,1,0,1,0,0.0,-1.0,2026-05-15 13:12:48,2026-05-15 13:12:48,2026-07-18 20:32:54,2026-07-18 20:32:54
2026-05-15,13,948,108,148246574,3,1700.0000,1700.0000,-1700.0000,-566.6666666666666,1,0,1,0,0.0,-1.0,2026-05-15 13:59:38,2026-05-15 13:59:48,2026-07-18 20:32:54,2026-07-18 20:32:54
2026-05-15,13,948,108,149628688,5,297.0000,297.0000,149.8000,29.96,3,1,2,0,0.3333333333333333,0.5043771043771044,2026-05-15 13:12:38,2026-05-15 13:19:44,2026-07-18 20:32:54,2026-07-18 20:32:54
2026-05-15,13,970,101,113211660,4,113.0000,263.0000,107.3500,26.8375,4,2,0,2,0.5,0.95,2026-05-15 13:18:46,2026-05-15 13:33:46,2026-07-18 20:32:54,2026-07-18 20:32:54
2026-05-15,13,970,101,130054688,2,50.0000,80.0000,50.0000,25.0,2,1,0,1,0.5,1.0,2026-05-15 13:46:38,2026-05-15 13:49:12,2026-07-18 20:32:54,2026-07-18 20:32:54
2026-05-15,13,970,101,132481836,3,450.0000,450.0000,76.5000,25.5,3,2,1,0,0.6666666666666666,0.17,2026-05-15 13:52:16,2026-05-15 13:58:05,2026-07-18 20:32:54,2026-07-18 20:32:54
2026-05-15,13,970,101,137963671,1,30.0000,30.0000,30.0000,30.0,1,1,0,0,1.0,1.0,2026-05-15 13:20:14,2026-05-15 13:20:14,2026-07-18 20:32:54,2026-07-18 20:32:54
2026-05-15,13,970,101,142024819,4,180.0000,220.0000,-102.0000,-25.5,4,1,2,1,0.25,-0.5666666666666667,2026-05-15 13:28:27,2026-05-15 13:48:25,2026-07-18 20:32:54,2026-07-18 20:32:54
2026-05-15,13,970,101,146208157,2,90.0000,105.0000,85.5000,42.75,2,1,0,1,0.5,0.95,2026-05-15 13:52:15,2026-05-15 13:52:59,2026-07-18 20:32:54,2026-07-18 20:32:54
2026-05-15,13,970,101,146515674,26,310.0000,360.0000,64.5000,2.480769230769231,24,13,7,4,0.5416666666666666,0.20806451612903226,2026-05-15 13:17:59,2026-05-15 13:52:50,2026-07-18 20:32:54,2026-07-18 20:32:54
2026-05-15,13,970,101,146517701,1,50.0000,50.0000,50.0000,50.0,1,1,0,0,1.0,1.0,2026-05-15 13:37:40,2026-05-15 13:37:40,2026-07-18 20:32:54,2026-07-18 20:32:54
2026-05-15,13,970,101,147430290,11,900.0000,900.0000,300.0000,27.272727272727273,4,4,0,0,1.0,0.3333333333333333,2026-05-15 13:39:04,2026-05-15 13:42:34,2026-07-18 20:32:54,2026-07-18 20:32:54
2026-05-15,13,970,101,148496482,10,974.0000,1108.0000,50.5000,5.05,7,4,2,1,0.5714285714285714,0.05184804928131417,2026-05-15 13:33:02,2026-05-15 13:44:15,2026-07-18 20:32:54,2026-07-18 20:32:54
2026-05-15,13,970,101,148544940,1,10.0000,10.0000,-10.0000,-10.0,1,0,1,0,0.0,-1.0,2026-05-15 13:50:28,2026-05-15 13:50:28,2026-07-18 20:32:54,2026-07-18 20:32:54
2026-05-15,13,970,101,149868193,1,24.0000,24.0000,-24.0000,-24.0,1,0,1,0,0.0,-1.0,2026-05-15 13:22:41,2026-05-15 13:22:41,2026-07-18 20:32:54,2026-07-18 20:32:54
