member_id,bet_count,round_count,total_bet_amount,avg_bet_amount,max_single_bet,valid_bet_amount,cancelled_bet_count,table_count,dealer_count,ip_count,wallet_count,first_bet_time,last_bet_time
137019710,8,2,3615.0000,451.8750000000,2735.0000,3615.0000,0,2,2,1,1,2026-03-28 23:30:59,2026-03-28 23:32:51
147799726,80,5,3615.0000,45.1875000000,225.0000,3615.0000,0,4,5,2,37,2026-03-26 16:06:09,2026-03-27 06:59:13
115375967,114,5,3615.0000,31.7105263158,80.0000,3615.0000,0,3,8,1,1,2026-03-28 06:25:05,2026-03-28 08:00:26
147836673,16,1,3614.0000,225.8750000000,564.0000,3614.0000,0,1,1,1,16,2026-03-27 14:07:17,2026-03-27 14:17:33
147819211,67,4,3613.0000,53.9253731343,300.0000,3613.0000,0,4,6,3,47,2026-03-27 03:53:20,2026-03-27 09:05:14
147983882,15,12,3613.0000,240.8666666667,310.0000,3613.0000,0,12,9,1,1,2026-03-30 23:19:25,2026-03-30 23:32:13
147799147,14,4,3613.0000,258.0714285714,550.0000,3613.0000,0,4,5,1,1,2026-03-26 15:46:12,2026-03-26 17:43:54
146713727,30,9,3613.0000,120.4333333333,302.0000,3613.0000,0,6,11,4,1,2026-03-24 01:48:31,2026-03-30 19:09:51
63038176,25,3,3612.0000,144.4800000000,500.0000,3612.0000,0,3,3,2,19,2026-03-30 15:10:21,2026-03-30 15:23:39
136877343,219,53,3612.0000,16.4931506849,70.0000,3612.0000,0,14,48,5,1,2026-03-23 21:42:08,2026-03-28 23:31:30
144301888,62,6,3612.0000,58.2580645161,250.0000,3612.0000,0,3,9,3,1,2026-03-30 16:33:42,2026-03-31 15:11:23
147882882,7,1,3612.0000,516.0000000000,530.0000,3612.0000,0,1,2,2,1,2026-03-28 14:55:45,2026-03-28 15:36:39
125148820,9,6,3612.0000,401.3333333333,1000.0000,3612.0000,0,6,5,1,1,2026-03-25 18:27:22,2026-03-25 18:46:01
134220935,468,118,3612.0000,7.7179487179,22.0000,3612.0000,0,28,55,7,468,2026-03-24 03:52:06,2026-04-01 06:33:41
147681056,4,1,3612.0000,903.0000000000,1540.0000,3612.0000,0,1,1,1,3,2026-03-23 18:47:35,2026-03-23 18:49:47
145794442,94,9,3611.0000,38.4148936170,90.0000,3611.0000,0,1,15,8,1,2026-03-22 12:56:40,2026-03-31 15:42:06
147739438,70,2,3611.0000,51.5857142857,250.0000,3611.0000,0,2,3,1,55,2026-03-25 02:24:20,2026-03-25 03:00:02
141434474,14,8,3611.0000,257.9285714286,470.0000,3611.0000,0,7,8,2,1,2026-03-23 22:12:38,2026-03-26 23:58:16
108445278,63,3,3610.0000,57.3015873016,400.0000,3610.0000,0,2,4,1,1,2026-04-01 01:37:18,2026-04-01 02:02:49
134392857,18,5,3610.0000,200.5555555556,420.0000,3610.0000,0,2,6,5,1,2026-03-23 00:53:24,2026-03-31 00:25:13
143431138,25,8,3610.0000,144.4000000000,1000.0000,3610.0000,0,7,7,1,15,2026-03-30 01:58:44,2026-03-30 03:53:05
143536609,30,2,3610.0000,120.3333333333,300.0000,3610.0000,0,2,3,2,1,2026-03-31 21:11:42,2026-03-31 21:28:15
147659708,93,32,3610.0000,38.8172043011,110.0000,3610.0000,0,21,30,2,83,2026-03-23 02:53:39,2026-03-26 01:41:02
147814599,7,1,3610.0000,515.7142857143,1000.0000,3610.0000,0,1,1,1,1,2026-03-27 01:01:44,2026-03-27 01:05:38
141090653,23,1,3610.0000,156.9565217391,400.0000,3610.0000,0,1,2,1,1,2026-03-27 09:14:16,2026-03-27 09:37:37
147654871,10,1,3610.0000,361.0000000000,600.0000,3610.0000,0,1,1,2,1,2026-03-22 23:56:35,2026-03-23 00:03:46
132225175,26,18,3609.0000,138.8076923077,207.0000,3609.0000,0,7,16,10,1,2026-03-22 16:44:13,2026-03-31 13:06:25
136016311,14,9,3609.0000,257.7857142857,305.0000,3609.0000,0,7,9,7,14,2026-03-22 09:51:49,2026-03-30 20:13:25
132656281,50,7,3609.0000,72.1800000000,257.0000,3609.0000,0,7,7,4,1,2026-03-22 22:11:45,2026-03-30 21:51:59
145500219,90,3,3609.0000,40.1000000000,120.0000,3609.0000,0,3,6,1,1,2026-03-30 04:23:37,2026-03-30 04:49:53
145501256,24,5,3609.0000,150.3750000000,653.0000,3609.0000,0,5,5,1,1,2026-03-29 21:30:56,2026-03-29 21:44:40
147401368,7,5,3608.0000,515.4285714286,800.0000,3608.0000,0,5,4,1,1,2026-03-22 12:34:25,2026-03-28 00:07:56
48149327,74,8,3608.0000,48.7567567568,250.0000,3608.0000,0,6,9,2,57,2026-03-28 17:01:58,2026-04-01 02:33:03
113298578,14,5,3607.0000,257.6428571429,350.0000,3607.0000,0,4,4,3,1,2026-03-30 22:26:17,2026-03-31 22:54:11
135417772,68,28,3606.0000,53.0294117647,179.0000,3606.0000,0,10,23,5,56,2026-03-28 20:55:56,2026-03-31 22:06:24
147686147,22,15,3606.0000,163.9090909091,290.0000,3606.0000,0,15,12,1,1,2026-03-28 21:47:34,2026-03-28 22:08:08
144978075,163,18,3606.0000,22.1226993865,50.0000,3606.0000,0,10,15,9,1,2026-03-22 11:24:13,2026-04-01 11:24:33
147361978,69,1,3606.0000,52.2608695652,100.0000,3606.0000,0,1,2,1,1,2026-03-27 19:14:41,2026-03-27 19:26:42
142344123,24,15,3606.0000,150.2500000000,500.0000,3606.0000,0,4,13,7,1,2026-03-22 17:28:18,2026-03-30 21:56:14
112606504,58,7,3606.0000,62.1724137931,180.0000,3606.0000,0,6,3,1,1,2026-03-31 17:30:16,2026-03-31 18:56:55
147680445,25,2,3605.0000,144.2000000000,500.0000,3605.0000,0,2,2,1,11,2026-03-23 18:29:35,2026-03-23 19:05:47
140617325,20,3,3605.0000,180.2500000000,1000.0000,3605.0000,0,3,4,2,1,2026-03-29 20:55:40,2026-03-29 22:22:38
147104964,37,3,3605.0000,97.4324324324,105.0000,3605.0000,0,2,4,1,37,2026-03-31 17:14:01,2026-04-01 11:32:22
146056175,12,5,3605.0000,300.4166666667,990.0000,3605.0000,0,3,5,2,1,2026-03-22 09:42:08,2026-03-26 23:17:51
127969106,8,3,3604.0000,450.5000000000,804.0000,3604.0000,0,3,3,3,1,2026-03-27 20:51:47,2026-03-27 21:54:33
114717444,84,3,3604.0000,42.9047619048,120.0000,3604.0000,0,2,3,1,35,2026-03-26 23:37:10,2026-03-26 23:55:13
146680225,70,8,3603.0000,51.4714285714,160.0000,3603.0000,0,7,8,2,54,2026-03-26 07:39:08,2026-03-27 22:42:48
97378058,24,6,3603.0000,150.1250000000,540.0000,3603.0000,0,3,6,3,1,2026-03-22 17:39:34,2026-03-30 23:05:02
147245519,18,17,3603.0000,200.1666666667,210.0000,3603.0000,0,15,12,1,18,2026-03-25 20:20:56,2026-03-27 00:03:03
147691620,66,14,3603.0000,54.5909090909,200.0000,3603.0000,0,6,17,2,61,2026-03-23 23:08:54,2026-03-29 18:20:46
129743031,22,6,3602.0000,163.7272727273,555.0000,3602.0000,0,3,6,3,1,2026-03-24 15:28:32,2026-03-25 16:48:49
131112617,61,17,3602.0000,59.0491803279,100.0000,3602.0000,0,3,14,8,61,2026-03-22 23:20:28,2026-04-01 11:40:33
130072006,5,3,3602.0000,720.4000000000,1100.0000,3602.0000,0,1,2,2,1,2026-03-29 17:26:48,2026-03-29 23:46:49
148028509,44,6,3602.0000,81.8636363636,150.0000,3602.0000,0,5,6,1,40,2026-03-31 22:37:11,2026-03-31 23:12:03
111692016,17,5,3601.0000,211.8235294118,500.0000,3601.0000,0,5,4,2,17,2026-03-23 21:18:11,2026-03-28 18:30:22
146196618,22,5,3601.0000,163.6818181818,404.0000,3601.0000,0,4,4,3,1,2026-03-24 22:06:36,2026-03-29 00:02:45
145106099,14,10,3601.0000,257.2142857143,500.0000,3601.0000,0,7,10,1,14,2026-03-28 11:53:52,2026-03-31 01:05:51
70745265,14,11,3601.0000,257.2142857143,506.0000,3601.0000,0,5,12,8,1,2026-03-22 07:45:13,2026-03-28 18:11:02
141850939,11,1,3600.0000,327.2727272727,500.0000,3600.0000,0,1,1,1,1,2026-03-22 17:44:09,2026-03-22 17:53:19
147706699,4,1,3600.0000,900.0000000000,1000.0000,3600.0000,0,1,1,1,2,2026-03-24 10:47:28,2026-03-24 10:49:28
146839131,136,16,3600.0000,26.4705882353,200.0000,3600.0000,0,7,19,4,1,2026-03-22 15:20:38,2026-03-29 15:30:53
81473654,4,2,3600.0000,900.0000000000,1000.0000,3600.0000,0,2,2,1,1,2026-04-01 11:50:26,2026-04-01 11:53:21
135722335,17,7,3600.0000,211.7647058824,500.0000,3600.0000,0,5,6,3,17,2026-03-23 20:05:00,2026-04-01 08:11:01
144427305,89,1,3600.0000,40.4494382022,60.0000,3600.0000,0,1,2,1,1,2026-04-01 00:11:16,2026-04-01 00:29:02
144644852,17,12,3600.0000,211.7647058824,400.0000,3600.0000,0,10,9,3,1,2026-03-22 20:58:27,2026-03-31 21:12:50
147975267,36,6,3600.0000,100.0000000000,100.0000,3600.0000,0,6,6,1,36,2026-03-30 20:12:59,2026-03-30 20:17:13
142870963,6,5,3600.0000,600.0000000000,1600.0000,3600.0000,0,5,4,2,1,2026-03-25 13:52:17,2026-03-25 15:00:04
147102133,18,3,3600.0000,200.0000000000,1000.0000,3600.0000,0,2,3,2,1,2026-03-22 18:29:19,2026-03-28 23:57:50
147999588,3,1,3600.0000,1200.0000000000,2900.0000,3600.0000,0,1,1,1,1,2026-03-31 10:57:01,2026-03-31 10:58:25
147192999,6,1,3600.0000,600.0000000000,1000.0000,3600.0000,0,1,1,1,1,2026-03-31 16:50:57,2026-03-31 16:56:02
147795135,18,8,3600.0000,200.0000000000,500.0000,3600.0000,0,7,8,3,18,2026-03-26 13:23:09,2026-03-27 00:22:15
147782328,8,3,3600.0000,450.0000000000,1200.0000,3600.0000,0,1,3,1,8,2026-03-26 01:38:54,2026-03-26 08:42:56
35914722,17,3,3600.0000,211.7647058824,300.0000,3600.0000,0,3,3,1,17,2026-03-23 20:58:24,2026-03-23 21:13:10
148025965,5,2,3600.0000,720.0000000000,1200.0000,3600.0000,0,1,2,2,5,2026-03-31 21:51:50,2026-03-31 22:47:58
146897578,3,1,3600.0000,1200.0000000000,3000.0000,3600.0000,0,1,1,1,1,2026-03-28 14:28:48,2026-03-28 14:28:53
148020491,40,2,3600.0000,90.0000000000,150.0000,3600.0000,0,2,3,1,40,2026-03-31 19:39:57,2026-03-31 20:20:16
141454059,14,3,3600.0000,257.1428571429,560.0000,3600.0000,0,3,3,3,1,2026-03-24 15:49:04,2026-03-27 20:05:09
147625805,8,1,3600.0000,450.0000000000,1000.0000,3600.0000,0,1,1,1,1,2026-03-22 11:06:34,2026-03-22 11:08:32
142656673,16,2,3600.0000,225.0000000000,500.0000,3600.0000,0,1,3,3,1,2026-03-22 15:30:12,2026-03-27 15:41:06
148047860,4,1,3600.0000,900.0000000000,1000.0000,3600.0000,0,1,1,1,1,2026-04-01 11:21:40,2026-04-01 11:23:16
147975283,36,6,3600.0000,100.0000000000,100.0000,3600.0000,0,6,6,1,36,2026-03-30 20:13:01,2026-03-30 20:17:15
147793921,4,1,3600.0000,900.0000000000,900.0000,3600.0000,0,1,1,1,1,2026-03-26 12:28:18,2026-03-26 12:28:18
148021561,10,3,3600.0000,360.0000000000,1600.0000,3600.0000,0,3,4,1,1,2026-03-31 20:12:46,2026-03-31 20:53:40
134417832,11,9,3600.0000,327.2727272727,500.0000,3600.0000,0,9,5,1,1,2026-03-31 09:55:05,2026-03-31 10:01:51
56181468,7,3,3600.0000,514.2857142857,1000.0000,3600.0000,0,3,4,2,1,2026-03-23 22:26:57,2026-03-25 10:38:46
11222813,29,4,3600.0000,124.1379310345,400.0000,3600.0000,0,4,5,1,29,2026-03-25 12:32:52,2026-03-25 13:16:22
148008667,14,1,3600.0000,257.1428571429,800.0000,3600.0000,0,1,1,1,1,2026-03-31 15:28:44,2026-03-31 15:36:48
147832774,4,1,3600.0000,900.0000000000,1000.0000,3600.0000,0,1,1,1,1,2026-03-27 12:41:40,2026-03-27 12:43:18
147921124,6,1,3600.0000,600.0000000000,600.0000,3600.0000,0,1,2,1,1,2026-03-29 12:14:23,2026-03-29 12:18:10
147758660,16,2,3600.0000,225.0000000000,500.0000,3600.0000,0,2,2,1,14,2026-03-25 15:34:58,2026-03-25 15:46:28
147921968,6,1,3600.0000,600.0000000000,600.0000,3600.0000,0,1,1,1,1,2026-03-29 12:37:38,2026-03-29 12:40:30
128684346,56,3,3600.0000,64.2857142857,200.0000,3600.0000,0,3,4,2,25,2026-03-27 15:24:22,2026-03-27 19:38:24
147880927,12,3,3600.0000,300.0000000000,500.0000,3600.0000,0,3,3,1,12,2026-03-28 14:01:31,2026-03-28 14:09:39
137489767,17,1,3600.0000,211.7647058824,400.0000,3600.0000,0,1,2,1,17,2026-03-24 23:48:26,2026-03-25 00:02:21
144591102,162,22,3600.0000,22.2222222222,102.0000,3600.0000,0,3,26,14,159,2026-03-23 15:45:50,2026-03-28 08:59:10
147601875,17,4,3600.0000,211.7647058824,500.0000,3600.0000,0,3,6,1,1,2026-03-22 18:57:34,2026-03-22 19:01:14
147790950,12,2,3600.0000,300.0000000000,300.0000,3600.0000,0,1,1,1,3,2026-03-26 10:00:49,2026-03-26 10:03:38
147794578,12,1,3600.0000,300.0000000000,300.0000,3600.0000,0,1,1,1,3,2026-03-26 13:00:59,2026-03-26 13:06:39
115950287,142,17,3600.0000,25.3521126761,110.0000,3600.0000,0,11,19,9,1,2026-03-25 17:26:35,2026-03-31 21:36:59
147878608,6,1,3600.0000,600.0000000000,600.0000,3600.0000,0,1,1,1,1,2026-03-28 12:54:29,2026-03-28 12:57:13
145956364,4,3,3600.0000,900.0000000000,1000.0000,3600.0000,0,3,3,3,1,2026-03-24 05:18:14,2026-03-24 09:01:00
124735619,9,4,3600.0000,400.0000000000,1500.0000,3600.0000,0,2,4,1,1,2026-03-22 21:24:32,2026-03-22 22:19:05
135213661,9,3,3600.0000,400.0000000000,1000.0000,3600.0000,0,3,3,1,1,2026-03-31 18:44:03,2026-03-31 18:45:55
147810334,25,2,3600.0000,144.0000000000,240.0000,3600.0000,0,1,2,1,1,2026-03-26 22:28:50,2026-03-26 22:43:26
147936560,2,2,3600.0000,1800.0000000000,2600.0000,3600.0000,0,2,2,1,2,2026-03-29 19:18:00,2026-03-29 19:18:24
147754559,4,1,3600.0000,900.0000000000,1000.0000,3600.0000,0,1,1,1,1,2026-03-25 13:41:03,2026-03-25 13:42:28
147800839,6,1,3600.0000,600.0000000000,600.0000,3600.0000,0,1,1,1,1,2026-03-26 16:45:44,2026-03-26 16:48:44
144816580,159,19,3599.0000,22.6352201258,100.0000,3599.0000,0,11,22,7,1,2026-03-24 10:37:33,2026-03-26 10:39:25
143691330,53,26,3599.0000,67.9056603774,1000.0000,3599.0000,0,17,18,13,1,2026-03-23 14:04:57,2026-04-01 00:21:23
146347511,18,2,3598.0000,199.8888888889,304.0000,3598.0000,0,1,3,1,1,2026-03-29 01:28:43,2026-03-29 03:55:11
131833028,14,11,3597.0000,256.9285714286,1000.0000,3597.0000,0,9,11,2,14,2026-04-01 00:33:43,2026-04-01 11:23:27
137000033,24,5,3597.0000,149.8750000000,300.0000,3597.0000,0,2,7,4,1,2026-03-24 00:54:51,2026-03-30 16:47:42
110798745,51,32,3595.0000,70.4901960784,300.0000,3595.0000,0,20,19,6,1,2026-03-23 15:06:05,2026-04-01 12:00:00
121525139,8,6,3595.0000,449.3750000000,1005.0000,3595.0000,0,6,6,2,1,2026-03-23 13:36:37,2026-03-29 15:48:51
118966001,16,8,3595.0000,224.6875000000,500.0000,3595.0000,0,8,7,2,1,2026-03-26 11:42:41,2026-03-26 11:48:19
146729429,16,8,3595.0000,224.6875000000,1000.0000,3595.0000,0,8,8,2,15,2026-03-27 21:24:19,2026-04-01 04:51:00
112698452,23,15,3595.0000,156.3043478261,520.0000,3595.0000,0,8,14,9,1,2026-03-22 16:06:56,2026-03-31 12:38:05
123454405,22,7,3594.0000,163.3636363636,500.0000,3594.0000,0,3,7,4,1,2026-03-26 12:02:25,2026-04-01 07:05:16
70020555,15,7,3594.0000,239.6000000000,1000.0000,3594.0000,0,3,7,3,1,2026-03-23 09:23:12,2026-03-31 14:11:02
144516534,119,8,3594.0000,30.2016806723,144.0000,3594.0000,0,3,8,2,1,2026-03-23 14:24:15,2026-03-25 00:53:38
101630653,44,16,3594.0000,81.6818181818,350.0000,3594.0000,0,11,16,4,1,2026-03-22 07:46:11,2026-03-29 14:28:38
117138765,30,4,3593.0000,119.7666666667,500.0000,3593.0000,0,3,5,4,1,2026-03-30 20:56:39,2026-03-30 22:10:50
147483739,112,10,3592.0000,32.0714285714,328.0000,3592.0000,0,8,10,3,43,2026-03-28 15:04:31,2026-03-30 04:42:05
147619811,6,4,3591.0000,598.5000000000,1000.0000,3591.0000,0,4,4,2,1,2026-03-22 10:25:17,2026-03-31 20:20:12
146583814,57,2,3590.0000,62.9824561404,300.0000,3590.0000,0,2,3,1,50,2026-03-31 14:42:17,2026-03-31 14:59:25
147908239,22,4,3590.0000,163.1818181818,870.0000,3590.0000,0,4,6,1,1,2026-03-29 01:55:20,2026-03-29 02:08:40
137431385,35,11,3590.0000,102.5714285714,160.0000,3590.0000,0,11,9,2,35,2026-03-26 00:18:13,2026-03-26 16:20:13
106689079,9,3,3590.0000,398.8888888889,600.0000,3590.0000,0,2,3,1,9,2026-03-29 08:13:16,2026-03-31 16:30:33
129086814,50,17,3590.0000,71.8000000000,300.0000,3590.0000,0,13,17,2,1,2026-03-27 03:56:39,2026-03-28 11:58:25
129611513,22,6,3589.0000,163.1363636364,500.0000,3589.0000,0,1,7,6,1,2026-03-22 11:25:37,2026-03-31 18:43:29
147582305,41,4,3589.0000,87.5365853659,260.0000,3589.0000,0,1,5,4,1,2026-03-24 09:13:16,2026-03-31 08:02:48
147275151,41,2,3589.0000,87.5365853659,250.0000,3589.0000,0,2,3,2,18,2026-03-24 15:34:20,2026-03-24 19:02:40
142323656,62,4,3589.0000,57.8870967742,208.0000,3589.0000,0,4,4,2,1,2026-03-28 21:51:41,2026-03-29 13:12:18
122808001,32,3,3588.0000,112.1250000000,200.0000,3588.0000,0,2,5,2,1,2026-03-24 06:42:56,2026-03-25 17:49:45
84964297,60,8,3587.0000,59.7833333333,404.0000,3587.0000,0,4,9,4,1,2026-03-23 15:33:56,2026-03-26 20:10:21
6353282,62,4,3587.0000,57.8548387097,260.0000,3587.0000,0,3,6,2,1,2026-03-23 21:37:44,2026-03-28 18:36:57
126840244,57,8,3587.0000,62.9298245614,180.0000,3587.0000,0,4,9,2,1,2026-03-29 15:23:16,2026-03-29 15:56:27
145634498,220,15,3587.0000,16.3045454545,99.0000,3587.0000,0,5,15,1,1,2026-03-26 13:10:18,2026-03-26 15:10:13
139687792,65,11,3587.0000,55.1846153846,150.0000,3587.0000,0,9,11,5,1,2026-03-28 23:15:34,2026-03-31 16:15:56
100933209,63,12,3586.0000,56.9206349206,100.0000,3586.0000,0,7,15,2,63,2026-03-25 15:35:51,2026-04-01 09:25:36
124916406,47,10,3585.0000,76.2765957447,250.0000,3585.0000,0,8,11,1,1,2026-03-23 01:54:45,2026-03-23 03:33:02
147821582,24,2,3585.0000,149.3750000000,500.0000,3585.0000,0,2,3,1,10,2026-03-27 06:18:13,2026-03-30 01:28:36
5167143,58,7,3584.0000,61.7931034483,200.0000,3584.0000,0,7,9,2,1,2026-03-28 12:32:04,2026-03-29 23:44:05
147185411,20,17,3584.0000,179.2000000000,200.0000,3584.0000,0,15,14,2,1,2026-03-22 17:12:24,2026-03-27 03:51:03
140005530,6,6,3583.0000,597.1666666667,700.0000,3583.0000,0,6,6,1,1,2026-03-25 11:00:30,2026-03-25 11:01:57
145914703,72,17,3583.0000,49.7638888889,200.0000,3583.0000,0,13,14,4,1,2026-03-23 01:17:51,2026-04-01 00:05:11
126773205,169,28,3583.0000,21.2011834320,80.0000,3583.0000,0,17,24,5,166,2026-03-22 13:34:46,2026-04-01 00:09:28
142777776,43,14,3582.0000,83.3023255814,304.0000,3582.0000,0,6,12,5,40,2026-03-24 20:45:49,2026-03-29 18:20:14
84399599,22,2,3582.0000,162.8181818182,810.0000,3582.0000,0,1,2,1,1,2026-03-22 20:53:22,2026-03-25 14:14:32
147875201,10,3,3582.0000,358.2000000000,523.0000,3582.0000,0,3,4,1,10,2026-03-28 10:59:06,2026-03-28 11:14:22
148010482,31,5,3581.0000,115.5161290323,1121.0000,3581.0000,0,5,7,1,30,2026-03-31 16:16:56,2026-03-31 16:43:13
123868584,29,8,3581.0000,123.4827586207,407.0000,3581.0000,0,7,8,4,1,2026-03-23 22:38:33,2026-03-29 17:14:58
142055117,21,4,3580.0000,170.4761904762,500.0000,3580.0000,0,4,5,1,1,2026-03-24 11:04:58,2026-03-24 11:25:09
147129733,72,7,3580.0000,49.7222222222,100.0000,3580.0000,0,7,8,1,72,2026-03-23 07:18:47,2026-03-23 08:31:37
142082379,5,3,3580.0000,716.0000000000,900.0000,3580.0000,0,3,3,3,5,2026-03-26 09:29:50,2026-03-30 05:28:54
141067809,10,1,3580.0000,358.0000000000,500.0000,3580.0000,0,1,1,1,10,2026-03-24 11:42:02,2026-03-24 11:50:01
147887604,75,27,3580.0000,47.7333333333,80.0000,3580.0000,0,25,23,1,1,2026-03-28 16:56:58,2026-03-28 17:09:34
147255409,43,7,3580.0000,83.2558139535,1000.0000,3580.0000,0,6,6,2,22,2026-03-22 08:52:15,2026-04-01 03:54:24
135687568,14,8,3580.0000,255.7142857143,380.0000,3580.0000,0,8,9,1,1,2026-03-22 17:36:02,2026-03-22 17:44:41
144927019,37,5,3580.0000,96.7567567568,250.0000,3580.0000,0,5,4,1,17,2026-03-23 06:31:07,2026-03-23 06:55:22
119807075,62,12,3580.0000,57.7419354839,100.0000,3580.0000,0,8,14,1,1,2026-03-29 23:29:30,2026-03-30 00:35:26
146822456,64,4,3579.0000,55.9218750000,200.0000,3579.0000,0,3,5,1,44,2026-03-25 16:42:51,2026-03-25 17:14:58
147808221,10,1,3578.0000,357.8000000000,500.0000,3578.0000,0,1,2,1,5,2026-03-26 21:26:12,2026-03-26 21:41:37
144461462,24,2,3578.0000,149.0833333333,280.0000,3578.0000,0,1,2,1,1,2026-03-29 12:36:28,2026-03-29 12:47:22
140742003,40,11,3578.0000,89.4500000000,200.0000,3578.0000,0,8,10,3,1,2026-03-24 19:33:10,2026-03-30 18:44:44
141287048,119,12,3578.0000,30.0672268908,161.0000,3578.0000,0,10,15,4,119,2026-03-22 09:49:21,2026-03-30 01:35:48
146604634,321,103,3578.0000,11.1464174455,20.0000,3578.0000,0,30,62,5,321,2026-03-25 20:29:27,2026-03-29 09:41:01
112603415,149,19,3578.0000,24.0134228188,101.0000,3578.0000,0,11,17,11,1,2026-03-22 21:27:10,2026-03-30 01:25:57
67004370,78,8,3578.0000,45.8717948718,100.0000,3578.0000,0,4,8,3,78,2026-03-27 17:41:32,2026-03-29 09:49:42
117590270,67,3,3577.0000,53.3880597015,220.0000,3577.0000,0,3,2,1,41,2026-03-26 13:26:36,2026-03-26 14:18:11
147780215,27,7,3577.0000,132.4814814815,490.0000,3577.0000,0,3,8,6,27,2026-03-26 00:24:13,2026-03-29 17:47:59
127276687,22,20,3576.0000,162.5454545455,404.0000,3576.0000,0,16,15,6,1,2026-03-22 14:34:12,2026-04-01 10:19:17
101785071,47,1,3576.0000,76.0851063830,400.0000,3576.0000,0,1,2,1,34,2026-03-31 21:47:39,2026-03-31 22:05:20
147996588,20,7,3576.0000,178.8000000000,600.0000,3576.0000,0,6,5,1,1,2026-03-31 09:01:20,2026-03-31 11:08:31
147775391,102,4,3576.0000,35.0588235294,100.0000,3576.0000,0,4,5,3,47,2026-03-25 22:40:50,2026-03-25 23:22:18
90524965,55,6,3575.0000,65.0000000000,600.0000,3575.0000,0,4,10,3,1,2026-03-22 17:02:22,2026-03-31 00:58:31
139465410,33,10,3575.0000,108.3333333333,350.0000,3575.0000,0,9,11,4,1,2026-03-22 13:44:33,2026-04-01 09:48:05
147595846,12,4,3575.0000,297.9166666667,1000.0000,3575.0000,0,1,6,4,1,2026-03-26 11:59:23,2026-03-30 05:39:00
137228278,38,5,3575.0000,94.0789473684,250.0000,3575.0000,0,5,6,1,1,2026-03-26 13:54:09,2026-03-28 22:02:24
144825999,59,6,3574.0000,60.5762711864,200.0000,3574.0000,0,4,7,3,1,2026-03-24 14:43:33,2026-03-29 23:03:19
147985555,9,4,3574.0000,397.1111111111,944.0000,3574.0000,0,4,4,1,1,2026-03-30 23:54:33,2026-03-31 00:01:20
147700545,57,26,3573.0000,62.6842105263,150.0000,3573.0000,0,19,16,2,57,2026-03-24 05:42:41,2026-03-24 18:11:48
99155878,126,23,3573.0000,28.3571428571,102.0000,3573.0000,0,15,18,5,1,2026-03-22 12:56:15,2026-03-31 23:28:40
147612653,14,8,3573.0000,255.2142857143,450.0000,3573.0000,0,8,9,1,1,2026-03-22 17:17:11,2026-03-22 20:09:28
147962631,34,7,3572.0000,105.0588235294,400.0000,3572.0000,0,1,4,1,1,2026-03-30 22:00:10,2026-03-31 23:04:46
126052311,17,4,3572.0000,210.1176470588,500.0000,3572.0000,0,3,4,1,10,2026-03-22 21:35:16,2026-03-27 15:36:26
147722119,73,3,3571.0000,48.9178082192,200.0000,3571.0000,0,1,3,2,1,2026-03-24 21:45:17,2026-03-25 23:58:16
144113234,17,3,3571.0000,210.0588235294,1000.0000,3571.0000,0,1,3,3,1,2026-03-26 01:00:07,2026-03-31 01:07:49
118825462,30,10,3571.0000,119.0333333333,300.0000,3571.0000,0,9,8,3,1,2026-03-27 23:02:26,2026-03-30 20:30:43
123810432,356,269,3570.0000,10.0280898876,20.0000,3570.0000,0,30,87,9,1,2026-03-22 07:41:34,2026-04-01 08:50:13
143908977,6,1,3570.0000,595.0000000000,1000.0000,3570.0000,0,1,2,1,1,2026-03-29 16:15:44,2026-03-29 16:20:01
23475430,6,4,3570.0000,595.0000000000,1200.0000,3570.0000,0,4,4,2,6,2026-03-31 09:43:57,2026-03-31 12:45:55
142190294,13,3,3570.0000,274.6153846154,500.0000,3570.0000,0,3,3,1,13,2026-03-28 19:02:29,2026-03-28 19:13:20
148009392,20,8,3570.0000,178.5000000000,1000.0000,3570.0000,0,8,8,1,1,2026-03-31 15:47:03,2026-03-31 15:58:41
142199640,45,3,3570.0000,79.3333333333,250.0000,3570.0000,0,3,4,1,1,2026-03-26 20:26:46,2026-03-26 20:45:23
147135968,10,4,3569.0000,356.9000000000,1240.0000,3569.0000,0,4,4,3,1,2026-03-25 17:23:07,2026-04-01 11:13:27
147625176,6,1,3569.0000,594.8333333333,1255.0000,3569.0000,0,1,1,1,1,2026-03-22 10:43:02,2026-03-22 10:46:49
147761483,59,13,3569.0000,60.4915254237,300.0000,3569.0000,0,3,13,3,59,2026-03-25 16:55:50,2026-03-30 04:45:12
133056981,21,14,3568.0000,169.9047619048,351.0000,3568.0000,0,11,12,2,21,2026-03-25 07:55:59,2026-03-27 16:57:43
127660659,88,52,3568.0000,40.5454545455,195.0000,3568.0000,0,25,34,5,85,2026-03-24 02:16:49,2026-03-31 00:56:55
146769515,12,3,3567.0000,297.2500000000,700.0000,3567.0000,0,3,4,1,1,2026-03-23 20:48:33,2026-03-23 20:59:10
147817260,3,1,3567.0000,1189.0000000000,1761.0000,3567.0000,0,1,1,1,1,2026-03-27 02:29:13,2026-03-27 02:32:34
147504444,45,28,3567.0000,79.2666666667,208.0000,3567.0000,0,17,22,2,1,2026-03-22 23:44:07,2026-03-30 20:50:39
