member_id,bet_count,total_bet_amount,avg_bet_amount,active_days,game_sessions,table_count,room_count,dealer_count,ip_count,wallet_count,first_bet_time,last_bet_time,lifetime_days,estimated_rebate_amount
147690753,4,1063.0000,265.7500000000,1,1,1,1,1,1,1,2026-03-23 22:50:57,2026-03-23 22:54:50,0,0E-10
147653205,4,1063.0000,265.7500000000,1,1,1,1,1,1,1,2026-03-22 23:22:04,2026-03-22 23:27:52,0,0E-10
147784671,4,1063.0000,265.7500000000,1,1,1,1,1,1,1,2026-03-26 03:41:34,2026-03-26 03:43:29,0,0E-10
147778296,4,1063.0000,265.7500000000,1,1,1,1,1,1,1,2026-03-25 23:37:05,2026-03-25 23:39:00,0,0E-10
146406686,8,1063.0000,132.8750000000,2,2,2,2,2,2,1,2026-03-27 21:54:51,2026-03-28 15:02:13,1,0E-10
117589761,16,1063.0000,66.4375000000,1,2,2,1,2,1,1,2026-03-27 18:40:14,2026-03-27 18:46:44,0,0E-10
147783808,4,1063.0000,265.7500000000,1,1,1,1,1,1,1,2026-03-26 02:47:53,2026-03-26 02:49:55,0,0E-10
143749380,15,1063.0000,70.8666666667,3,5,1,1,5,1,15,2026-03-24 18:29:05,2026-03-26 20:33:06,2,0E-10
147896341,14,1063.0000,75.9285714286,1,5,5,3,6,1,14,2026-03-28 20:50:28,2026-03-28 21:08:03,0,0E-10
94879012,10,1063.0000,106.3000000000,2,5,4,3,5,2,1,2026-03-22 23:09:22,2026-03-27 00:09:20,4,0E-10
147865312,4,1063.0000,265.7500000000,1,1,1,1,1,1,1,2026-03-28 02:10:14,2026-03-28 02:12:34,0,0E-10
147710277,4,1063.0000,265.7500000000,1,1,1,1,1,1,1,2026-03-24 12:46:31,2026-03-24 12:48:24,0,0E-10
147784354,4,1063.0000,265.7500000000,1,1,1,1,1,1,1,2026-03-26 03:28:38,2026-03-26 03:30:12,0,0E-10
147699033,4,1063.0000,265.7500000000,1,1,1,1,1,1,1,2026-03-24 03:43:32,2026-03-24 03:45:40,0,0E-10
147856268,4,1063.0000,265.7500000000,1,1,1,1,1,1,1,2026-03-27 22:06:29,2026-03-27 22:09:24,0,0E-10
147756908,4,1063.0000,265.7500000000,1,1,1,1,1,1,1,2026-03-25 14:44:50,2026-03-25 14:47:29,0,0E-10
147735085,4,1063.0000,265.7500000000,1,2,1,1,1,1,1,2026-03-25 00:00:47,2026-03-25 00:09:09,0,0E-10
147999774,4,1063.0000,265.7500000000,1,1,1,1,1,1,1,2026-03-31 11:01:57,2026-03-31 11:03:35,0,0E-10
147649267,4,1063.0000,265.7500000000,1,1,1,1,1,1,1,2026-03-22 21:59:59,2026-03-22 22:02:04,0,0E-10
147769499,4,1063.0000,265.7500000000,1,1,1,1,1,1,1,2026-03-25 20:32:36,2026-03-25 20:34:24,0,0E-10
147635608,4,1063.0000,265.7500000000,1,1,1,1,1,1,1,2026-03-22 15:50:09,2026-03-22 15:52:03,0,0E-10
144551721,2,1063.0000,531.5000000000,1,2,2,2,2,1,1,2026-03-27 09:39:50,2026-03-27 09:40:15,0,0E-10
147860768,4,1063.0000,265.7500000000,1,1,1,1,1,1,1,2026-03-27 23:42:21,2026-03-27 23:44:14,0,0E-10
147934198,51,1062.0000,20.8235294118,2,3,1,7,5,1,1,2026-03-29 18:11:55,2026-03-31 20:47:00,2,0E-10
147718730,6,1062.0000,177.0000000000,1,1,1,1,1,1,1,2026-03-24 16:49:15,2026-03-24 16:53:01,0,0E-10
133537828,19,1062.0000,55.8947368421,2,2,2,3,2,2,7,2026-03-24 22:26:50,2026-03-25 14:35:40,1,0E-10
116600051,20,1062.0000,53.1000000000,6,12,8,6,12,6,1,2026-03-22 12:31:16,2026-04-01 08:18:04,9,0E-10
142351374,34,1062.0000,31.2352941176,2,9,8,7,8,1,1,2026-03-28 22:06:41,2026-04-01 01:09:56,3,0E-10
142012947,14,1062.0000,75.8571428571,1,6,4,3,6,2,1,2026-03-26 16:24:48,2026-03-27 08:40:49,0,0E-10
147673832,9,1062.0000,118.0000000000,1,2,2,2,2,2,1,2026-03-23 15:40:37,2026-03-23 17:43:09,0,0E-10
147769463,3,1061.0000,353.6666666667,1,3,2,2,2,3,1,2026-03-25 20:28:48,2026-03-25 22:37:37,0,0E-10
147894824,27,1061.0000,39.2962962963,1,5,5,3,3,1,27,2026-03-28 20:12:04,2026-03-28 20:59:16,0,0E-10
147992547,26,1061.0000,40.8076923077,1,7,7,4,6,2,1,2026-03-31 05:16:34,2026-03-31 05:50:20,0,0E-10
147867950,7,1061.0000,151.5714285714,1,2,2,2,3,1,1,2026-03-28 04:54:48,2026-03-28 05:02:27,0,0E-10
74958473,23,1061.0000,46.1304347826,2,3,2,3,3,2,8,2026-03-23 06:47:30,2026-03-27 07:56:45,4,0E-10
147886167,38,1061.0000,27.9210526316,1,1,1,4,2,1,23,2026-03-28 16:26:11,2026-03-28 16:43:16,0,0E-10
145415894,498,1061.0000,2.1305220884,10,107,17,10,57,7,498,2026-03-22 10:23:37,2026-04-01 10:36:11,10,0E-10
139628448,30,1061.0000,35.3666666667,6,8,1,1,8,6,1,2026-03-22 17:08:14,2026-04-01 00:52:18,9,0E-10
145674805,11,1061.0000,96.4545454545,4,7,6,3,6,5,1,2026-03-22 09:55:18,2026-03-28 15:05:34,7,0E-10
127491967,8,1061.0000,132.6250000000,1,1,1,2,2,1,1,2026-03-30 23:33:29,2026-03-30 23:37:45,0,0E-10
121075177,54,1061.0000,19.6481481481,2,2,1,1,4,2,1,2026-03-22 21:37:53,2026-03-27 19:57:37,5,0E-10
147863082,26,1060.0000,40.7692307692,1,2,2,5,3,1,26,2026-03-28 00:43:35,2026-03-28 01:12:50,0,0E-10
147741658,9,1060.0000,117.7777777778,1,1,1,2,1,1,1,2026-03-25 04:51:40,2026-03-25 04:56:16,0,0E-10
147796833,4,1060.0000,265.0000000000,1,1,1,1,1,1,1,2026-03-26 14:28:05,2026-03-26 14:30:11,0,0E-10
148007372,4,1060.0000,265.0000000000,1,1,1,1,1,1,1,2026-03-31 14:52:26,2026-03-31 14:54:27,0,0E-10
147626069,4,1060.0000,265.0000000000,1,1,1,1,2,1,1,2026-03-22 11:16:28,2026-03-22 11:19:25,0,0E-10
147970620,4,1060.0000,265.0000000000,1,1,1,1,2,1,1,2026-03-30 18:11:03,2026-03-30 18:15:36,0,0E-10
147667540,4,1060.0000,265.0000000000,1,1,1,1,1,1,1,2026-03-23 09:24:46,2026-03-23 09:26:37,0,0E-10
136590289,11,1060.0000,96.3636363636,1,1,1,1,1,1,1,2026-03-30 03:29:52,2026-03-30 03:35:36,0,0E-10
147858715,4,1060.0000,265.0000000000,1,1,1,1,1,1,1,2026-03-27 23:04:13,2026-03-27 23:05:58,0,0E-10
147843374,4,1060.0000,265.0000000000,1,1,1,1,1,1,1,2026-03-27 17:03:53,2026-03-27 17:05:38,0,0E-10
147782695,4,1060.0000,265.0000000000,1,1,1,1,1,1,1,2026-03-26 01:55:10,2026-03-26 01:57:13,0,0E-10
147642534,41,1060.0000,25.8536585366,1,1,1,1,2,1,17,2026-03-22 19:07:13,2026-03-22 19:20:59,0,0E-10
147673808,4,1060.0000,265.0000000000,1,1,1,1,1,1,1,2026-03-23 15:39:57,2026-03-23 15:41:49,0,0E-10
147669087,4,1060.0000,265.0000000000,1,1,1,1,1,1,1,2026-03-23 13:34:58,2026-03-23 13:36:59,0,0E-10
147753514,4,1060.0000,265.0000000000,1,1,1,1,1,1,1,2026-03-25 13:12:41,2026-03-25 13:14:36,0,0E-10
147887086,4,1060.0000,265.0000000000,1,1,1,1,1,1,1,2026-03-28 16:42:20,2026-03-28 16:43:50,0,0E-10
67267414,87,1060.0000,12.1839080460,1,16,16,10,13,1,1,2026-04-01 08:20:03,2026-04-01 08:48:05,0,0E-10
147696008,4,1060.0000,265.0000000000,1,1,1,1,1,1,1,2026-03-24 01:13:53,2026-03-24 01:15:27,0,0E-10
147840204,4,1060.0000,265.0000000000,1,1,1,1,1,1,1,2026-03-27 15:42:54,2026-03-27 15:44:23,0,0E-10
147817961,6,1060.0000,176.6666666667,1,1,1,1,1,1,1,2026-03-27 02:55:27,2026-03-27 02:58:28,0,0E-10
147960955,22,1060.0000,48.1818181818,1,6,5,2,7,1,20,2026-03-31 14:27:26,2026-03-31 21:14:51,0,0E-10
147798731,4,1060.0000,265.0000000000,1,1,1,1,1,1,1,2026-03-26 15:31:35,2026-03-26 15:33:39,0,0E-10
147658339,4,1060.0000,265.0000000000,1,1,1,1,1,1,1,2026-03-23 01:52:48,2026-03-23 01:54:31,0,0E-10
147967835,4,1060.0000,265.0000000000,1,1,1,1,1,1,1,2026-03-30 16:56:34,2026-03-30 16:58:09,0,0E-10
147885965,4,1060.0000,265.0000000000,1,1,1,1,1,1,1,2026-03-28 16:14:06,2026-03-28 16:16:05,0,0E-10
147649732,4,1060.0000,265.0000000000,1,1,1,1,1,1,1,2026-03-22 22:06:24,2026-03-22 22:08:48,0,0E-10
147631315,4,1060.0000,265.0000000000,1,1,1,1,1,1,1,2026-03-22 14:02:14,2026-03-22 14:04:22,0,0E-10
147939797,4,1060.0000,265.0000000000,1,1,1,1,1,1,1,2026-03-29 20:51:46,2026-03-29 20:55:23,0,0E-10
147898722,4,1060.0000,265.0000000000,1,1,1,1,1,1,1,2026-03-28 21:48:17,2026-03-28 21:50:05,0,0E-10
147774806,4,1060.0000,265.0000000000,1,1,1,1,1,1,1,2026-03-25 22:29:11,2026-03-25 22:32:30,0,0E-10
147810653,4,1060.0000,265.0000000000,1,1,1,1,1,1,1,2026-03-26 22:39:46,2026-03-26 22:41:18,0,0E-10
147728366,4,1060.0000,265.0000000000,1,1,1,1,1,1,1,2026-03-24 21:23:31,2026-03-24 21:25:17,0,0E-10
147981004,4,1060.0000,265.0000000000,1,1,1,1,1,1,1,2026-03-30 22:22:59,2026-03-30 22:24:45,0,0E-10
146612391,42,1060.0000,25.2380952381,2,11,10,3,8,2,32,2026-03-22 07:07:39,2026-03-24 07:40:53,2,0E-10
147783458,4,1060.0000,265.0000000000,1,1,1,1,1,1,1,2026-03-26 02:31:22,2026-03-26 02:33:11,0,0E-10
147740829,4,1060.0000,265.0000000000,1,1,1,1,1,1,1,2026-03-25 03:44:03,2026-03-25 03:48:09,0,0E-10
147672934,4,1060.0000,265.0000000000,1,1,1,1,1,1,1,2026-03-23 15:21:38,2026-03-23 15:23:16,0,0E-10
147714567,24,1060.0000,44.1666666667,1,1,1,1,2,1,1,2026-03-24 14:54:58,2026-03-24 15:04:05,0,0E-10
148033198,50,1060.0000,21.2000000000,1,1,1,1,2,1,29,2026-04-01 00:07:43,2026-04-01 00:34:59,0,0E-10
147810979,4,1060.0000,265.0000000000,1,1,1,1,1,1,1,2026-03-26 22:52:33,2026-03-26 22:57:28,0,0E-10
147678673,53,1060.0000,20.0000000000,1,31,26,7,21,1,53,2026-03-23 17:41:08,2026-03-23 18:02:44,0,0E-10
147769800,4,1060.0000,265.0000000000,1,1,1,1,2,1,1,2026-03-25 20:37:46,2026-03-25 20:39:58,0,0E-10
147699382,4,1060.0000,265.0000000000,1,1,1,1,1,1,1,2026-03-24 04:06:07,2026-03-24 04:07:39,0,0E-10
147718157,23,1060.0000,46.0869565217,1,1,1,4,2,1,1,2026-03-24 16:32:09,2026-03-24 16:50:27,0,0E-10
147648768,4,1060.0000,265.0000000000,1,1,1,1,1,1,1,2026-03-22 21:46:35,2026-03-22 21:48:23,0,0E-10
110821875,35,1060.0000,30.2857142857,1,1,1,1,2,1,13,2026-03-27 11:00:36,2026-03-27 11:22:27,0,0E-10
147750437,3,1060.0000,353.3333333333,1,1,1,2,1,1,1,2026-03-25 11:34:44,2026-03-25 11:35:33,0,0E-10
147680907,6,1060.0000,176.6666666667,1,1,1,1,1,1,1,2026-03-23 18:43:27,2026-03-23 18:47:30,0,0E-10
147781648,10,1060.0000,106.0000000000,1,3,2,3,4,1,1,2026-03-26 01:17:27,2026-03-26 01:23:20,0,0E-10
138036620,30,1060.0000,35.3333333333,1,4,4,5,2,1,30,2026-03-26 23:13:02,2026-03-26 23:37:38,0,0E-10
147685099,4,1060.0000,265.0000000000,1,1,1,1,2,1,1,2026-03-23 20:37:36,2026-03-23 20:39:32,0,0E-10
147730808,4,1060.0000,265.0000000000,1,1,1,1,1,1,1,2026-03-24 22:25:37,2026-03-24 22:27:33,0,0E-10
147135603,2,1060.0000,530.0000000000,2,2,2,1,2,2,1,2026-03-27 10:49:22,2026-03-31 20:49:44,5,0E-10
147976569,4,1060.0000,265.0000000000,1,1,1,1,1,1,1,2026-03-30 20:45:59,2026-03-30 20:48:04,0,0E-10
147834849,4,1060.0000,265.0000000000,1,1,1,1,1,1,1,2026-03-27 13:30:25,2026-03-27 13:32:17,0,0E-10
147908258,4,1060.0000,265.0000000000,1,1,1,1,1,2,1,2026-03-29 01:56:25,2026-03-29 01:58:17,0,0E-10
147676892,4,1060.0000,265.0000000000,1,1,1,1,1,1,1,2026-03-23 16:54:41,2026-03-23 16:58:54,0,0E-10
147707156,4,1060.0000,265.0000000000,1,1,1,1,1,1,1,2026-03-24 11:04:40,2026-03-24 11:06:18,0,0E-10
147658919,12,1060.0000,88.3333333333,1,1,1,1,2,1,1,2026-03-23 02:15:27,2026-03-23 02:19:21,0,0E-10
147998054,6,1060.0000,176.6666666667,1,1,1,1,1,1,1,2026-03-31 10:04:28,2026-03-31 10:13:19,0,0E-10
147660617,4,1060.0000,265.0000000000,1,1,1,1,1,1,1,2026-03-23 03:43:13,2026-03-23 03:44:36,0,0E-10
147949657,4,1060.0000,265.0000000000,1,1,1,1,1,1,1,2026-03-30 00:51:06,2026-03-30 00:55:33,0,0E-10
147847286,4,1060.0000,265.0000000000,1,1,1,1,1,1,1,2026-03-27 18:45:58,2026-03-27 18:49:00,0,0E-10
147857598,4,1060.0000,265.0000000000,1,1,1,1,1,1,1,2026-03-27 22:33:33,2026-03-27 22:37:10,0,0E-10
147690884,4,1060.0000,265.0000000000,1,1,1,1,1,1,1,2026-03-23 22:54:41,2026-03-23 22:56:26,0,0E-10
147860898,4,1060.0000,265.0000000000,1,1,1,1,1,1,1,2026-03-27 23:44:13,2026-03-27 23:47:55,0,0E-10
148036770,4,1060.0000,265.0000000000,1,1,1,1,2,1,1,2026-04-01 02:18:53,2026-04-01 02:20:55,0,0E-10
147753160,4,1060.0000,265.0000000000,1,1,1,1,1,1,1,2026-03-25 13:01:38,2026-03-25 13:03:32,0,0E-10
148018257,4,1060.0000,265.0000000000,1,1,1,1,1,1,1,2026-03-31 18:39:49,2026-03-31 18:44:18,0,0E-10
147709509,6,1060.0000,176.6666666667,1,1,1,1,2,2,1,2026-03-24 12:26:38,2026-03-24 12:50:08,0,0E-10
147828582,4,1060.0000,265.0000000000,1,1,1,1,1,1,1,2026-03-27 10:48:09,2026-03-27 10:49:41,0,0E-10
147678121,4,1060.0000,265.0000000000,1,1,1,1,1,1,1,2026-03-23 17:26:11,2026-03-23 17:27:39,0,0E-10
147862430,4,1060.0000,265.0000000000,1,1,1,1,1,1,1,2026-03-28 00:22:07,2026-03-28 00:24:07,0,0E-10
144511124,9,1060.0000,117.7777777778,1,6,6,3,6,1,9,2026-03-23 23:17:17,2026-03-24 00:04:12,0,0E-10
147782325,4,1060.0000,265.0000000000,1,1,1,1,1,1,1,2026-03-26 01:39:44,2026-03-26 01:41:39,0,0E-10
147836985,4,1060.0000,265.0000000000,1,1,1,1,1,1,1,2026-03-27 14:16:04,2026-03-27 14:18:15,0,0E-10
147669091,4,1060.0000,265.0000000000,1,1,1,1,1,1,1,2026-03-23 13:35:00,2026-03-23 13:37:02,0,0E-10
146054090,18,1060.0000,58.8888888889,1,7,7,6,7,2,1,2026-03-28 01:05:30,2026-03-28 01:27:43,0,0E-10
147783909,4,1060.0000,265.0000000000,1,1,1,1,1,1,1,2026-03-26 02:53:26,2026-03-26 02:55:27,0,0E-10
147740843,4,1060.0000,265.0000000000,1,1,1,1,1,1,1,2026-03-25 03:44:06,2026-03-25 03:48:15,0,0E-10
147688268,4,1060.0000,265.0000000000,1,1,1,1,2,1,1,2026-03-23 21:56:57,2026-03-23 21:59:50,0,0E-10
147627072,6,1060.0000,176.6666666667,2,2,1,1,2,2,1,2026-03-22 11:49:57,2026-03-22 13:16:53,1,0E-10
147847236,4,1060.0000,265.0000000000,1,1,1,1,1,1,1,2026-03-27 18:45:42,2026-03-27 18:48:54,0,0E-10
147881337,4,1060.0000,265.0000000000,1,1,1,1,1,1,1,2026-03-28 14:12:07,2026-03-28 14:13:59,0,0E-10
147649010,4,1060.0000,265.0000000000,1,2,1,1,2,1,1,2026-03-22 21:50:20,2026-03-22 22:04:09,0,0E-10
147650644,4,1060.0000,265.0000000000,1,1,1,1,1,1,1,2026-03-22 22:26:57,2026-03-22 22:29:02,0,0E-10
147684901,4,1060.0000,265.0000000000,1,1,1,1,1,1,1,2026-03-23 20:32:32,2026-03-23 20:34:25,0,0E-10
128656835,6,1060.0000,176.6666666667,2,3,3,1,3,2,5,2026-03-23 06:09:03,2026-03-27 22:03:07,5,0E-10
147881154,4,1060.0000,265.0000000000,1,1,1,1,1,1,1,2026-03-28 14:07:55,2026-03-28 14:09:55,0,0E-10
147986776,4,1060.0000,265.0000000000,1,1,1,1,1,1,1,2026-03-31 00:32:27,2026-03-31 00:33:54,0,0E-10
148004569,4,1060.0000,265.0000000000,1,1,1,1,1,1,1,2026-03-31 13:29:13,2026-03-31 13:31:05,0,0E-10
147857965,4,1060.0000,265.0000000000,1,1,1,1,1,1,1,2026-03-27 22:41:25,2026-03-27 22:43:11,0,0E-10
147837226,4,1060.0000,265.0000000000,1,1,1,1,1,1,1,2026-03-27 14:24:29,2026-03-27 14:26:54,0,0E-10
147684755,4,1060.0000,265.0000000000,1,1,1,1,1,1,1,2026-03-23 20:27:37,2026-03-23 20:29:11,0,0E-10
147648057,4,1060.0000,265.0000000000,1,1,1,1,1,1,1,2026-03-22 21:30:22,2026-03-22 21:32:23,0,0E-10
147875539,4,1060.0000,265.0000000000,1,1,1,1,1,1,1,2026-03-28 11:11:18,2026-03-28 11:13:18,0,0E-10
146725296,14,1060.0000,75.7142857143,1,4,4,3,5,3,1,2026-03-26 22:53:31,2026-03-26 23:11:27,0,0E-10
147803210,4,1060.0000,265.0000000000,1,1,1,1,1,1,1,2026-03-26 18:17:30,2026-03-26 18:22:09,0,0E-10
147841445,4,1060.0000,265.0000000000,1,1,1,1,1,1,1,2026-03-27 16:23:21,2026-03-27 16:25:17,0,0E-10
147826627,4,1060.0000,265.0000000000,1,2,1,1,2,1,1,2026-03-27 09:56:03,2026-03-27 10:04:07,0,0E-10
147931475,4,1060.0000,265.0000000000,1,1,1,1,1,1,1,2026-03-29 16:56:22,2026-03-29 16:57:59,0,0E-10
147865451,4,1060.0000,265.0000000000,1,1,1,1,2,2,1,2026-03-28 02:18:34,2026-03-28 02:31:31,0,0E-10
147923156,47,1060.0000,22.5531914894,1,5,3,1,8,2,1,2026-03-31 13:10:05,2026-03-31 16:01:59,0,0E-10
147697672,4,1060.0000,265.0000000000,1,1,1,1,1,1,1,2026-03-24 02:23:42,2026-03-24 02:25:56,0,0E-10
148007033,4,1060.0000,265.0000000000,1,1,1,1,1,1,1,2026-03-31 14:36:09,2026-03-31 14:37:53,0,0E-10
147633137,4,1060.0000,265.0000000000,1,1,1,1,1,1,1,2026-03-22 14:52:23,2026-03-22 14:54:31,0,0E-10
147759348,6,1060.0000,176.6666666667,1,1,1,1,1,1,1,2026-03-25 15:52:12,2026-03-25 15:53:43,0,0E-10
147844946,4,1060.0000,265.0000000000,1,1,1,1,1,1,1,2026-03-27 17:46:32,2026-03-27 17:48:11,0,0E-10
147808181,4,1060.0000,265.0000000000,1,1,1,1,1,1,1,2026-03-26 21:24:13,2026-03-26 21:26:00,0,0E-10
147632205,4,1060.0000,265.0000000000,1,1,1,1,1,2,1,2026-03-22 14:29:04,2026-03-22 14:31:11,0,0E-10
147695647,4,1060.0000,265.0000000000,1,1,1,1,1,1,1,2026-03-24 00:59:37,2026-03-24 01:04:20,0,0E-10
147805449,4,1060.0000,265.0000000000,1,1,1,1,1,1,1,2026-03-26 19:49:00,2026-03-26 19:50:45,0,0E-10
147876227,4,1060.0000,265.0000000000,1,1,1,1,2,1,1,2026-03-28 11:35:35,2026-03-28 11:45:59,0,0E-10
147867691,1,1060.0000,1060.0000000000,1,1,1,1,1,1,1,2026-03-28 04:31:52,2026-03-28 04:31:52,0,0E-10
147862135,4,1060.0000,265.0000000000,1,1,1,1,1,1,1,2026-03-28 00:14:27,2026-03-28 00:16:33,0,0E-10
147799844,4,1060.0000,265.0000000000,1,1,1,1,1,1,1,2026-03-26 16:10:52,2026-03-26 16:12:41,0,0E-10
147805019,4,1060.0000,265.0000000000,1,1,1,1,1,1,1,2026-03-26 19:30:14,2026-03-26 19:32:00,0,0E-10
147739834,12,1060.0000,88.3333333333,2,4,4,3,3,2,1,2026-03-25 02:43:46,2026-03-28 02:39:08,3,0E-10
147799004,4,1060.0000,265.0000000000,1,1,1,1,1,1,1,2026-03-26 15:40:02,2026-03-26 15:42:10,0,0E-10
147629476,4,1060.0000,265.0000000000,1,1,1,1,1,1,1,2026-03-22 13:06:48,2026-03-22 13:08:54,0,0E-10
147882685,4,1060.0000,265.0000000000,1,1,1,1,1,1,1,2026-03-28 14:50:32,2026-03-28 14:52:02,0,0E-10
147896148,4,1060.0000,265.0000000000,1,1,1,1,1,1,1,2026-03-28 20:47:01,2026-03-28 20:48:45,0,0E-10
147705830,4,1060.0000,265.0000000000,1,1,1,1,2,1,1,2026-03-24 10:17:20,2026-03-24 10:19:52,0,0E-10
147722788,4,1060.0000,265.0000000000,1,1,1,1,1,1,1,2026-03-24 18:45:06,2026-03-24 18:47:09,0,0E-10
147688789,4,1060.0000,265.0000000000,1,1,1,1,1,1,1,2026-03-23 22:09:29,2026-03-23 22:11:29,0,0E-10
147904215,4,1060.0000,265.0000000000,1,1,1,1,1,1,1,2026-03-28 23:43:40,2026-03-28 23:45:12,0,0E-10
147751448,4,1060.0000,265.0000000000,1,1,1,1,1,1,1,2026-03-25 12:03:35,2026-03-25 12:05:18,0,0E-10
62037526,21,1060.0000,50.4761904762,2,2,1,3,2,2,8,2026-03-26 22:08:51,2026-03-31 22:33:15,5,0E-10
147896597,4,1060.0000,265.0000000000,1,1,1,1,2,1,1,2026-03-28 20:57:29,2026-03-28 20:59:16,0,0E-10
123247317,11,1060.0000,96.3636363636,1,6,3,1,6,2,1,2026-03-27 07:05:23,2026-03-27 11:18:08,0,0E-10
147794149,47,1060.0000,22.5531914894,1,4,4,3,5,1,47,2026-03-26 12:39:13,2026-03-26 13:13:24,0,0E-10
147659867,4,1060.0000,265.0000000000,1,1,1,1,1,1,1,2026-03-23 03:01:25,2026-03-23 03:02:46,0,0E-10
147947894,4,1060.0000,265.0000000000,1,1,1,1,1,1,1,2026-03-29 23:56:13,2026-03-29 23:57:55,0,0E-10
147042487,8,1060.0000,132.5000000000,2,5,2,4,5,3,8,2026-03-26 09:24:23,2026-03-26 21:45:20,1,0E-10
147632383,4,1060.0000,265.0000000000,1,1,1,1,1,1,1,2026-03-22 14:32:45,2026-03-22 14:34:26,0,0E-10
147697987,32,1060.0000,33.1250000000,1,2,2,3,2,1,1,2026-03-24 02:39:57,2026-03-24 02:50:55,0,0E-10
148026659,24,1060.0000,44.1666666667,1,5,3,4,7,2,24,2026-03-31 22:01:41,2026-04-01 00:16:27,0,0E-10
147707439,4,1060.0000,265.0000000000,1,1,1,1,1,1,1,2026-03-24 11:12:35,2026-03-24 11:14:13,0,0E-10
147724854,4,1060.0000,265.0000000000,1,1,1,1,1,1,1,2026-03-24 19:44:54,2026-03-24 19:48:47,0,0E-10
147778465,4,1060.0000,265.0000000000,1,1,1,1,2,1,1,2026-03-25 23:38:50,2026-03-25 23:40:52,0,0E-10
146285084,23,1060.0000,46.0869565217,2,13,10,5,14,2,22,2026-03-24 22:14:12,2026-03-25 22:52:05,1,0E-10
147737857,4,1060.0000,265.0000000000,1,1,1,1,1,1,1,2026-03-25 01:22:04,2026-03-25 01:23:49,0,0E-10
125625137,95,1060.0000,11.1578947368,3,11,10,7,9,4,73,2026-03-25 12:38:23,2026-03-31 22:34:38,6,0E-10
43507506,12,1060.0000,88.3333333333,1,1,1,2,1,1,1,2026-03-28 23:06:12,2026-03-28 23:07:52,0,0E-10
147875723,4,1060.0000,265.0000000000,1,1,1,1,2,1,1,2026-03-28 11:17:28,2026-03-28 11:19:29,0,0E-10
147673989,4,1060.0000,265.0000000000,1,1,1,1,1,1,1,2026-03-23 15:43:48,2026-03-23 15:46:06,0,0E-10
147807175,4,1060.0000,265.0000000000,1,1,1,1,1,1,1,2026-03-26 20:50:19,2026-03-26 20:51:55,0,0E-10
147896399,4,1060.0000,265.0000000000,1,1,1,1,1,1,1,2026-03-28 20:52:24,2026-03-28 20:55:53,0,0E-10
147687648,4,1060.0000,265.0000000000,1,1,1,1,1,1,1,2026-03-23 21:41:48,2026-03-23 21:43:41,0,0E-10
148013319,4,1060.0000,265.0000000000,1,1,1,1,1,1,1,2026-03-31 17:12:48,2026-03-31 17:14:42,0,0E-10
126671407,11,1060.0000,96.3636363636,1,7,6,1,6,1,11,2026-03-25 13:59:39,2026-03-25 14:12:34,0,0E-10
147653196,4,1060.0000,265.0000000000,1,1,1,1,1,1,1,2026-03-22 23:22:09,2026-03-22 23:27:41,0,0E-10
147805659,4,1060.0000,265.0000000000,1,1,1,1,1,1,1,2026-03-26 19:56:08,2026-03-26 19:58:03,0,0E-10
147751278,4,1060.0000,265.0000000000,2,1,1,1,1,1,1,2026-03-25 11:59:38,2026-03-25 12:01:34,1,0E-10
147814875,4,1060.0000,265.0000000000,1,1,1,1,1,1,1,2026-03-27 01:11:20,2026-03-27 01:12:59,0,0E-10
145997373,8,1060.0000,132.5000000000,2,2,1,1,2,2,1,2026-03-22 14:26:18,2026-03-23 19:44:05,1,0E-10
147774352,4,1060.0000,265.0000000000,1,1,1,1,2,1,1,2026-03-25 22:17:12,2026-03-25 22:20:51,0,0E-10
115324797,3,1060.0000,353.3333333333,1,1,1,1,1,1,1,2026-03-26 18:22:36,2026-03-26 18:25:01,0,0E-10
147796855,4,1060.0000,265.0000000000,1,1,1,1,1,1,1,2026-03-26 14:28:07,2026-03-26 14:30:07,0,0E-10
147666985,11,1060.0000,96.3636363636,1,1,1,1,2,1,1,2026-03-23 08:58:23,2026-03-23 09:07:02,0,0E-10
148029430,4,1060.0000,265.0000000000,1,1,1,1,1,1,1,2026-03-31 22:52:37,2026-03-31 22:54:45,0,0E-10
147625887,4,1060.0000,265.0000000000,1,1,1,1,1,1,1,2026-03-22 11:10:27,2026-03-22 11:12:39,0,0E-10
147637144,24,1060.0000,44.1666666667,1,10,9,4,10,1,23,2026-03-22 16:27:48,2026-03-22 16:31:24,0,0E-10
147813447,4,1060.0000,265.0000000000,1,1,1,1,1,1,1,2026-03-27 00:19:46,2026-03-27 00:21:51,0,0E-10
147862542,4,1060.0000,265.0000000000,1,1,1,1,1,1,1,2026-03-28 00:24:03,2026-03-28 00:26:11,0,0E-10
147865444,4,1060.0000,265.0000000000,1,1,1,1,2,1,1,2026-03-28 02:16:26,2026-03-28 02:20:29,0,0E-10
147668987,4,1060.0000,265.0000000000,1,1,1,1,1,1,1,2026-03-23 13:33:19,2026-03-23 13:36:55,0,0E-10
147795751,25,1060.0000,42.4000000000,1,5,5,4,5,1,25,2026-03-26 13:46:57,2026-03-26 14:09:38,0,0E-10
147757046,4,1060.0000,265.0000000000,1,1,1,1,1,1,1,2026-03-25 14:50:07,2026-03-25 14:51:35,0,0E-10
