bet_id,member_id,session_id,sub_session_id,game_time,bet_time,account_date,dt,bet_amount,rebate_rate,cancel_flag,table_id,room_id,dealer_id,ip,wallet_id,game_type,commission_type,category,game_id,currency_id,exchange_rate
5345918629,83145952,114586581,16,2026-03-24 13:52:01,2026-03-24 13:52:12,2026-03-24,2026-03-24,75.0000,0E-8,N,1,10,1017,49.228.169.216,"2613207768,",1,0,1,NULL,13,4.54360000
5345918636,147703773,123427,18,2026-03-24 13:51:56,2026-03-24 13:52:16,2026-03-24,2026-03-24,100.0000,0E-8,N,901,0,-1,115.77.158.124,"2613207778,2613207804,",1,1,1,NULL,24,3.79770000
5345918643,107414733,114586569,29,2026-03-24 13:52:04,2026-03-24 13:52:13,2026-03-24,2026-03-24,100.0000,0E-8,N,31,3,2258,49.229.191.34,"2613207780,",1,0,1,NULL,13,4.54360000
5345918648,142694982,114586565,49,2026-03-24 13:52:10,2026-03-24 13:52:13,2026-03-24,2026-03-24,1.0000,0E-8,N,7,2,2127,210.10.0.56,"2613207784,",1,0,1,NULL,20,0.18440000
5345918657,86954786,114586582,12,2026-03-24 13:51:54,2026-03-24 13:52:13,2026-03-24,2026-03-24,142.0000,0E-8,N,35,1,1963,171.97.64.51,"2613207785,",1,0,1,NULL,13,4.54360000
5345918660,135789032,114586569,29,2026-03-24 13:52:04,2026-03-24 13:52:14,2026-03-24,2026-03-24,200.0000,0E-8,N,31,3,2258,42.1.70.235,"2613207791,",1,0,1,NULL,24,3.79770000
5345918674,146973606,114586586,2,2026-03-24 13:52:13,2026-03-24 13:52:15,2026-03-24,2026-03-24,100.0000,0E-8,N,5,0,1304,116.106.165.158,"2613207799,",1,0,1,NULL,24,3.79770000
5345918681,119055820,114586564,38,2026-03-24 13:51:54,2026-03-24 13:52:16,2026-03-24,2026-03-24,10.0000,0E-8,N,112,0,2246,103.199.43.134,,1,0,1,NULL,24,3.79770000
5345918695,147712296,123424,32,2026-03-24 13:51:56,2026-03-24 13:52:17,2026-03-24,2026-03-24,260.0000,0E-8,N,905,3,-1,113.170.12.248,,1,0,1,NULL,24,3.79770000
5345918704,134079805,114586579,21,2026-03-24 13:52:16,2026-03-24 13:52:18,2026-03-24,2026-03-24,100.0000,0E-8,N,3,1,2153,14.230.30.47,,1,1,1,NULL,24,3.79770000
5345918710,143267103,123424,32,2026-03-24 13:51:56,2026-03-24 13:52:18,2026-03-24,2026-03-24,200.0000,0E-8,N,905,3,-1,171.236.58.156,,1,0,1,NULL,24,3.79770000
5345918727,140823006,114586565,49,2026-03-24 13:52:10,2026-03-24 13:52:19,2026-03-24,2026-03-24,50.0000,0.30000000,N,7,2,2127,111.73.138.103,,1,0,1,NULL,1,1.00000000
5345918733,137817839,114586565,49,2026-03-24 13:52:10,2026-03-24 13:52:20,2026-03-24,2026-03-24,140.0000,0E-8,N,7,2,2127,171.253.248.183,,1,0,1,NULL,24,3.79770000
5345918738,130586663,123420,35,2026-03-24 13:52:14,2026-03-24 13:52:20,2026-03-24,2026-03-24,50.0000,0.80000000,N,912,0,-1,49.229.190.72,"2613207845,",1,0,1,NULL,13,4.54360000
5345918746,147217153,114586565,49,2026-03-24 13:52:10,2026-03-24 13:52:20,2026-03-24,2026-03-24,20.0000,0E-8,N,7,2,2127,49.237.186.12,"2613207852,",1,0,1,NULL,13,4.54360000
5345918752,144386593,114586565,49,2026-03-24 13:52:10,2026-03-24 13:52:21,2026-03-24,2026-03-24,5.0000,0E-8,N,7,2,2127,184.22.12.130,"2613207856,",1,0,1,NULL,13,4.54360000
5345918759,134288822,114586579,21,2026-03-24 13:52:16,2026-03-24 13:52:22,2026-03-24,2026-03-24,10.0000,0E-8,N,3,1,2153,113.185.95.70,,1,0,1,NULL,24,3.79770000
5345918765,122628078,114586586,2,2026-03-24 13:52:13,2026-03-24 13:52:22,2026-03-24,2026-03-24,500.0000,0E-8,N,5,0,1304,14.167.252.107,,1,0,1,NULL,24,3.79770000
5345918771,147705391,114586569,29,2026-03-24 13:52:04,2026-03-24 13:52:22,2026-03-24,2026-03-24,100.0000,0E-8,N,31,3,2258,115.76.196.185,,1,0,1,NULL,24,3.79770000
5345918784,114286632,114586569,29,2026-03-24 13:52:04,2026-03-24 13:52:24,2026-03-24,2026-03-24,10.0000,0E-8,N,31,3,2258,1.46.139.178,"2613207871,",1,0,1,NULL,13,4.54360000
5345918790,115295631,114586561,41,2026-03-24 13:52:22,2026-03-24 13:52:24,2026-03-24,2026-03-24,10.0000,0E-8,N,33,3,2234,103.130.215.32,,1,0,1,NULL,24,3.79770000
5345918802,142382331,114586579,21,2026-03-24 13:52:16,2026-03-24 13:52:25,2026-03-24,2026-03-24,20.0000,0E-8,N,3,1,2153,125.235.236.53,,1,0,1,NULL,24,3.79770000
5345918809,147707637,114586561,41,2026-03-24 13:52:22,2026-03-24 13:52:25,2026-03-24,2026-03-24,10.0000,0E-8,N,33,3,2234,103.163.119.52,"2613207899,",1,0,1,NULL,24,3.79770000
5345918816,132309454,114586579,21,2026-03-24 13:52:16,2026-03-24 13:52:26,2026-03-24,2026-03-24,82.0000,0E-8,N,3,1,2153,49.230.74.60,"2613207903,",1,0,1,NULL,13,4.54360000
5345918821,142367409,114586579,21,2026-03-24 13:52:16,2026-03-24 13:52:27,2026-03-24,2026-03-24,60.0000,0E-8,N,3,1,2153,49.237.72.220,"2613207907,",1,0,1,NULL,13,4.54360000
5345918835,125715738,114586561,41,2026-03-24 13:52:22,2026-03-24 13:52:29,2026-03-24,2026-03-24,50.0000,0E-8,N,33,3,2234,110.169.10.208,"2613207924,",1,0,1,NULL,13,4.54360000
5345918840,117113276,114586569,29,2026-03-24 13:52:04,2026-03-24 13:52:29,2026-03-24,2026-03-24,10.0000,0E-8,N,31,3,2258,49.0.91.116,"2613207925,",1,0,1,NULL,13,4.54360000
5345918854,131997384,114586567,45,2026-03-24 13:52:29,2026-03-24 13:52:32,2026-03-24,2026-03-24,10.0000,0E-8,N,2,0,462,1.10.242.67,"2613207973,",1,0,1,NULL,13,4.54360000
5345918863,80385852,114586567,45,2026-03-24 13:52:29,2026-03-24 13:52:32,2026-03-24,2026-03-24,20.0000,0E-8,N,2,0,462,211.76.67.26,,1,0,1,NULL,8,4.57710000
5345918868,147084234,114586561,41,2026-03-24 13:52:22,2026-03-24 13:52:33,2026-03-24,2026-03-24,100.0000,0E-8,N,33,3,2234,113.185.108.128,"2613207978,",1,0,1,NULL,24,3.79770000
5345918877,143949198,114586495,115,2026-03-24 13:52:30,2026-03-24 13:52:34,2026-03-24,2026-03-24,300.0000,0E-8,N,1,0,948,27.65.160.17,"2613207984,",1,0,1,NULL,24,3.79770000
5345918882,139241183,114586567,45,2026-03-24 13:52:29,2026-03-24 13:52:34,2026-03-24,2026-03-24,20.0000,0E-8,N,2,0,462,49.216.47.187,,1,0,1,NULL,8,4.57710000
5345918889,147707637,114586567,45,2026-03-24 13:52:29,2026-03-24 13:52:35,2026-03-24,2026-03-24,10.0000,0E-8,N,2,0,462,103.163.119.52,"2613208005,",1,0,1,NULL,24,3.79770000
5345918896,145795944,114586561,41,2026-03-24 13:52:22,2026-03-24 13:52:35,2026-03-24,2026-03-24,20.0000,0E-8,N,33,3,2234,27.78.250.164,,1,0,1,NULL,24,3.79770000
5345918907,139794476,114586498,110,2026-03-24 13:52:28,2026-03-24 13:52:36,2026-03-24,2026-03-24,200.0000,0E-8,N,2,0,1323,1.53.132.172,,1,0,1,NULL,24,3.79770000
5345918913,142694982,114586496,126,2026-03-24 13:52:20,2026-03-24 13:52:36,2026-03-24,2026-03-24,1.0000,0E-8,N,1,0,1105,210.10.0.56,"2613208016,",1,0,1,NULL,20,0.18440000
5345918918,146819522,114586567,45,2026-03-24 13:52:29,2026-03-24 13:52:36,2026-03-24,2026-03-24,10.0000,0E-8,N,2,0,462,154.222.5.200,"2613208019,",1,0,1,NULL,13,4.54360000
5345918924,112695771,114586567,45,2026-03-24 13:52:29,2026-03-24 13:52:37,2026-03-24,2026-03-24,10.0000,0E-8,N,2,0,462,1.10.234.188,"2613208021,",1,0,1,NULL,13,4.54360000
5345918930,145023104,114586561,41,2026-03-24 13:52:22,2026-03-24 13:52:37,2026-03-24,2026-03-24,100.0000,0E-8,N,33,3,2234,42.116.96.27,,1,0,1,NULL,24,3.79770000
5345918945,147161261,114586561,41,2026-03-24 13:52:22,2026-03-24 13:52:47,2026-03-24,2026-03-24,800.0000,0E-8,N,33,3,2234,171.253.215.160,"2613208027,2613208138,",1,1,1,NULL,24,3.79770000
5345918951,140705117,114586581,17,2026-03-24 13:52:34,2026-03-24 13:52:45,2026-03-24,2026-03-24,400.0000,0E-8,N,1,0,1017,115.76.50.204,,1,0,1,NULL,24,3.79770000
5345918966,147545784,114586566,35,2026-03-24 13:52:37,2026-03-24 13:52:39,2026-03-24,2026-03-24,22.0000,0E-8,N,116,11,1306,1.55.224.197,,1,0,1,NULL,24,3.79770000
5345918972,141265445,114586567,45,2026-03-24 13:52:29,2026-03-24 13:52:39,2026-03-24,2026-03-24,50.0000,0E-8,N,2,0,462,182.232.74.23,"2613208039,",1,0,1,NULL,13,4.54360000
5345918979,147370712,114586566,35,2026-03-24 13:52:37,2026-03-24 13:52:40,2026-03-24,2026-03-24,100.0000,0E-8,N,116,11,1306,103.199.69.144,,1,0,1,NULL,24,3.79770000
5345918987,130994019,114586498,110,2026-03-24 13:52:28,2026-03-24 13:52:40,2026-03-24,2026-03-24,470.0000,0E-8,N,2,0,1323,14.191.237.64,,1,0,1,NULL,24,3.79770000
5345918993,145369771,114586567,45,2026-03-24 13:52:29,2026-03-24 13:52:40,2026-03-24,2026-03-24,50.0000,0E-8,N,2,0,462,116.106.229.144,,1,0,1,NULL,24,3.79770000
5345918998,142694982,123426,19,2026-03-24 13:52:37,2026-03-24 13:52:40,2026-03-24,2026-03-24,1.0000,0E-8,N,910,0,-1,210.10.0.56,"2613208071,",1,0,1,NULL,20,0.18440000
5345919004,116109162,114586567,45,2026-03-24 13:52:29,2026-03-24 13:52:41,2026-03-24,2026-03-24,20.0000,0E-8,N,2,0,462,103.199.32.41,,1,0,1,NULL,24,3.79770000
5345919010,142541763,114586566,35,2026-03-24 13:52:37,2026-03-24 13:52:41,2026-03-24,2026-03-24,300.0000,0E-8,N,116,11,1306,42.1.91.228,,1,0,1,NULL,24,3.79770000
5345919027,135865774,114586567,45,2026-03-24 13:52:29,2026-03-24 13:52:41,2026-03-24,2026-03-24,10.0000,0E-8,N,2,0,462,49.230.57.190,"2613208076,",1,0,1,NULL,13,4.54360000
5345919033,145807895,114586566,35,2026-03-24 13:52:37,2026-03-24 13:52:41,2026-03-24,2026-03-24,10.0000,0E-8,N,116,11,1306,171.6.237.254,"2613208078,",1,0,1,NULL,13,4.54360000
5345919038,130238030,114586581,17,2026-03-24 13:52:34,2026-03-24 13:52:42,2026-03-24,2026-03-24,10.0000,0.80000000,N,1,0,1017,184.22.226.192,,1,0,1,NULL,13,4.54360000
5345919046,83145952,114586581,17,2026-03-24 13:52:34,2026-03-24 13:52:45,2026-03-24,2026-03-24,40.0000,0E-8,N,1,0,1017,49.228.169.216,"2613208082,2613208111,",1,0,1,NULL,13,4.54360000
5345919052,139643728,114586496,126,2026-03-24 13:52:20,2026-03-24 13:52:42,2026-03-24,2026-03-24,100.0000,0E-8,N,1,0,1105,125.235.229.156,,1,0,1,NULL,24,3.79770000
5345919059,146973606,114586561,41,2026-03-24 13:52:22,2026-03-24 13:52:43,2026-03-24,2026-03-24,100.0000,0E-8,N,33,3,2234,116.106.165.158,"2613208085,",1,0,1,NULL,24,3.79770000
5345919065,147451818,114586561,41,2026-03-24 13:52:22,2026-03-24 13:52:43,2026-03-24,2026-03-24,20.0000,0E-8,N,33,3,2234,171.243.59.8,,1,0,1,NULL,24,3.79770000
5345919071,101038107,114586578,15,2026-03-24 13:52:41,2026-03-24 13:52:43,2026-03-24,2026-03-24,40.0000,0E-8,N,36,0,2264,184.22.248.37,"2613208088,",1,0,1,NULL,13,4.54360000
5345919084,137362762,114586495,115,2026-03-24 13:52:30,2026-03-24 13:52:44,2026-03-24,2026-03-24,20.0000,0E-8,N,1,0,948,115.72.120.149,,1,0,1,NULL,24,3.79770000
5345919090,140354038,114586495,115,2026-03-24 13:52:30,2026-03-24 13:52:44,2026-03-24,2026-03-24,100.0000,0E-8,N,1,0,948,125.235.172.199,,1,0,1,NULL,24,3.79770000
5345919101,146655062,114586498,110,2026-03-24 13:52:28,2026-03-24 13:52:45,2026-03-24,2026-03-24,35.0000,0E-8,N,2,0,1323,113.23.114.204,"2613208103,",1,0,1,NULL,24,3.79770000
5345919115,126826679,114586581,17,2026-03-24 13:52:34,2026-03-24 13:52:46,2026-03-24,2026-03-24,300.0000,0E-8,N,1,0,1017,171.251.236.10,,1,0,1,NULL,24,3.79770000
5345919122,145770514,114586563,49,2026-03-24 13:52:42,2026-03-24 13:52:46,2026-03-24,2026-03-24,20000.0000,0E-8,N,8,0,1654,27.72.112.173,"2613208117,",1,0,1,NULL,23,3797.67140000
5345919129,93922099,114586581,17,2026-03-24 13:52:34,2026-03-24 13:52:46,2026-03-24,2026-03-24,10.0000,0E-8,N,1,0,1017,14.191.11.213,,1,0,1,NULL,24,3.79770000
5345919136,147707637,114586577,15,2026-03-24 13:52:41,2026-03-24 13:52:46,2026-03-24,2026-03-24,10.0000,0E-8,N,113,3,1401,103.163.119.52,"2613208121,",1,0,1,NULL,24,3.79770000
5345919143,122624677,114586578,15,2026-03-24 13:52:41,2026-03-24 13:52:46,2026-03-24,2026-03-24,20.0000,0E-8,N,36,0,2264,182.239.114.165,,1,0,1,NULL,14,1.14070000
5345919148,139547868,114586575,17,2026-03-24 13:52:39,2026-03-24 13:52:46,2026-03-24,2026-03-24,10.0000,0E-8,N,115,0,1505,182.232.95.44,"2613208122,",1,0,1,NULL,13,4.54360000
5345919157,142694982,114586563,49,2026-03-24 13:52:42,2026-03-24 13:52:46,2026-03-24,2026-03-24,1.0000,0E-8,N,8,0,1654,210.10.0.56,"2613208132,",1,0,1,NULL,20,0.18440000
5345919160,142971242,114586566,35,2026-03-24 13:52:37,2026-03-24 13:52:47,2026-03-24,2026-03-24,30.0000,0E-8,N,116,11,1306,21.215.172.162,,1,0,1,NULL,24,3.79770000
5345919174,20477274,114586582,13,2026-03-24 13:52:44,2026-03-24 13:52:47,2026-03-24,2026-03-24,4.0000,0E-8,N,35,1,1963,140.213.166.73,,1,0,1,NULL,19,2.45000000
5345919181,106065792,114586582,13,2026-03-24 13:52:44,2026-03-24 13:52:47,2026-03-24,2026-03-24,10.0000,0E-8,N,35,1,1963,113.185.86.50,,1,0,1,NULL,24,3.79770000
5345919195,137839617,114586498,110,2026-03-24 13:52:28,2026-03-24 13:52:48,2026-03-24,2026-03-24,100.0000,0E-8,N,2,0,1323,113.185.110.75,,1,0,1,NULL,24,3.79770000
5345919205,147675332,114586495,115,2026-03-24 13:52:30,2026-03-24 13:52:48,2026-03-24,2026-03-24,10.0000,0E-8,N,1,0,948,116.106.67.190,,1,0,1,NULL,24,3.79770000
5345919211,147072700,114586498,110,2026-03-24 13:52:28,2026-03-24 13:52:48,2026-03-24,2026-03-24,800.0000,0E-8,N,2,0,1323,42.112.93.196,,1,0,1,NULL,24,3.79770000
5345919226,139241183,114586586,3,2026-03-24 13:52:46,2026-03-24 13:52:49,2026-03-24,2026-03-24,20.0000,0E-8,N,5,0,1304,49.216.47.187,,1,0,1,NULL,8,4.57710000
5345919232,99384271,114586535,47,2026-03-24 13:52:44,2026-03-24 13:52:49,2026-03-24,2026-03-24,200.0000,0E-8,N,37,0,2175,49.237.64.218,"2613208161,",1,0,1,NULL,13,4.54360000
5345919239,135785974,114586498,110,2026-03-24 13:52:28,2026-03-24 13:52:49,2026-03-24,2026-03-24,3400.0000,0E-8,N,2,0,1323,116.104.196.110,,1,0,1,NULL,24,3.79770000
5345919247,99109592,114586563,49,2026-03-24 13:52:42,2026-03-24 13:52:49,2026-03-24,2026-03-24,300.0000,0E-8,N,8,0,1654,21.103.214.90,,1,0,1,NULL,24,3.79770000
5345919253,136756798,114586578,15,2026-03-24 13:52:41,2026-03-24 13:52:58,2026-03-24,2026-03-24,195.0000,0E-8,N,36,0,2264,122.11.212.117,,1,0,1,NULL,16,0.56740000
5345919258,147708031,114586582,13,2026-03-24 13:52:44,2026-03-24 13:52:50,2026-03-24,2026-03-24,150.0000,0E-8,N,35,1,1963,21.179.82.69,,1,0,1,NULL,24,3.79770000
5345919264,147712170,114586564,39,2026-03-24 13:52:38,2026-03-24 13:52:50,2026-03-24,2026-03-24,135.0000,0E-8,N,112,0,2246,116.99.248.104,"2613208174,",1,0,1,NULL,24,3.79770000
5345919270,118768911,114586495,115,2026-03-24 13:52:30,2026-03-24 13:52:53,2026-03-24,2026-03-24,1500.0000,0E-8,N,1,0,948,14.191.57.95,,1,0,1,NULL,24,3.79770000
5345919285,137233595,114586578,15,2026-03-24 13:52:41,2026-03-24 13:52:50,2026-03-24,2026-03-24,100.0000,0E-8,N,36,0,2264,49.237.47.170,"2613208178,",1,0,1,NULL,13,4.54360000
5345919291,71192328,114586575,17,2026-03-24 13:52:39,2026-03-24 13:52:51,2026-03-24,2026-03-24,20.0000,0E-8,N,115,0,1505,115.76.51.153,,1,0,1,NULL,24,3.79770000
5345919300,134091077,114586577,15,2026-03-24 13:52:41,2026-03-24 13:52:51,2026-03-24,2026-03-24,10.0000,0E-8,N,113,3,1401,171.97.79.11,"2613208184,",1,0,1,NULL,13,4.54360000
5345919314,126671836,114586566,35,2026-03-24 13:52:37,2026-03-24 13:52:51,2026-03-24,2026-03-24,10.0000,0E-8,N,116,11,1306,116.105.154.158,,1,0,1,NULL,24,3.79770000
5345919323,130373506,114586498,110,2026-03-24 13:52:28,2026-03-24 13:52:51,2026-03-24,2026-03-24,40.0000,0E-8,N,2,0,1323,27.65.163.95,,1,0,1,NULL,24,3.79770000
5345919328,125665720,114586582,13,2026-03-24 13:52:44,2026-03-24 13:52:51,2026-03-24,2026-03-24,1000.0000,0E-8,N,35,1,1963,124.217.189.50,"2613208202,",1,0,1,NULL,14,1.14070000
5345919337,147582716,114586586,3,2026-03-24 13:52:46,2026-03-24 13:52:52,2026-03-24,2026-03-24,100.0000,0E-8,N,5,0,1304,21.228.62.184,,1,0,1,NULL,24,3.79770000
5345919342,71829050,123422,40,2026-03-24 13:52:51,2026-03-24 13:52:52,2026-03-24,2026-03-24,40.0000,0E-8,N,903,11,-1,182.239.88.95,,1,0,1,NULL,1,1.00000000
5345919349,91188098,114586563,49,2026-03-24 13:52:42,2026-03-24 13:52:52,2026-03-24,2026-03-24,10.0000,0E-8,N,8,0,1654,103.199.71.161,,1,0,1,NULL,24,3.79770000
5345919356,141088668,114586495,115,2026-03-24 13:52:30,2026-03-24 13:52:52,2026-03-24,2026-03-24,2000.0000,0E-8,N,1,0,948,116.97.105.47,,1,0,1,NULL,24,3.79770000
5345919361,127113981,114586535,47,2026-03-24 13:52:44,2026-03-24 13:52:53,2026-03-24,2026-03-24,150.0000,0E-8,N,37,0,2175,49.237.77.121,"2613208208,",1,0,1,NULL,13,4.54360000
5345919375,105320391,114586566,35,2026-03-24 13:52:37,2026-03-24 13:52:53,2026-03-24,2026-03-24,150.0000,0E-8,N,116,11,1306,14.230.30.47,,1,0,1,NULL,24,3.79770000
5345919380,36406177,114586563,49,2026-03-24 13:52:42,2026-03-24 13:52:53,2026-03-24,2026-03-24,2200.0000,0E-8,N,8,0,1654,171.253.251.64,"2613208218,",1,0,1,NULL,24,3.79770000
5345919394,139547868,114586577,15,2026-03-24 13:52:41,2026-03-24 13:52:54,2026-03-24,2026-03-24,10.0000,0E-8,N,113,3,1401,182.232.95.44,"2613208219,",1,0,1,NULL,13,4.54360000
5345919406,48561543,114586535,47,2026-03-24 13:52:44,2026-03-24 13:52:54,2026-03-24,2026-03-24,1000.0000,0E-8,N,37,0,2175,182.1.135.14,"2613208226,",1,0,1,NULL,19,2.45000000
5345919412,137080104,114586578,15,2026-03-24 13:52:41,2026-03-24 13:52:54,2026-03-24,2026-03-24,5000.0000,0E-8,N,36,0,2264,27.109.116.117,,1,0,1,NULL,25,306.20800000
5345919419,147300550,114586578,15,2026-03-24 13:52:41,2026-03-24 13:52:55,2026-03-24,2026-03-24,100.0000,0E-8,N,36,0,2264,171.251.232.142,,1,0,1,NULL,24,3.79770000
5345919425,115295631,114586586,3,2026-03-24 13:52:46,2026-03-24 13:52:55,2026-03-24,2026-03-24,10.0000,0E-8,N,5,0,1304,103.130.215.32,,1,0,1,NULL,24,3.79770000
5345919431,86954786,114586582,13,2026-03-24 13:52:44,2026-03-24 13:52:55,2026-03-24,2026-03-24,276.0000,0E-8,N,35,1,1963,171.97.64.51,"2613208230,",1,0,1,NULL,13,4.54360000
5345919444,137436777,114586535,47,2026-03-24 13:52:44,2026-03-24 13:52:55,2026-03-24,2026-03-24,600.0000,0E-8,N,37,0,2175,124.120.11.171,"2613208236,",1,0,1,NULL,13,4.54360000
5345919450,147028390,114586577,15,2026-03-24 13:52:41,2026-03-24 13:52:56,2026-03-24,2026-03-24,1000.0000,0E-8,N,113,3,1401,113.185.41.98,,1,0,1,NULL,24,3.79770000
5345919467,140287512,114586579,22,2026-03-24 13:52:54,2026-03-24 13:52:57,2026-03-24,2026-03-24,1.0000,0E-8,N,3,0,2153,71.146.126.94,"2613208251,",1,0,1,NULL,1,1.00000000
5345919473,143103230,114586565,50,2026-03-24 13:52:50,2026-03-24 13:52:57,2026-03-24,2026-03-24,10.0000,0E-8,N,7,2,2127,58.10.153.116,"2613208255,",1,0,1,NULL,13,4.54360000
5345919478,142106543,114586579,22,2026-03-24 13:52:54,2026-03-24 13:52:57,2026-03-24,2026-03-24,20.0000,0E-8,N,3,0,2153,125.235.236.54,,1,0,1,NULL,24,3.79770000
5345919486,145640353,114586575,17,2026-03-24 13:52:39,2026-03-24 13:53:02,2026-03-24,2026-03-24,70.0000,0E-8,N,115,0,1505,14.191.230.161,,1,0,1,NULL,24,3.79770000
5345919492,127113981,114586535,47,2026-03-24 13:52:44,2026-03-24 13:52:57,2026-03-24,2026-03-24,30.0000,0E-8,N,37,0,2175,49.237.77.121,"2613208265,",1,0,1,NULL,13,4.54360000
5345919499,108098887,114586501,104,2026-03-24 13:52:50,2026-03-24 13:53:07,2026-03-24,2026-03-24,50.0000,0E-8,N,5,0,2142,14.191.125.76,,1,0,1,NULL,24,3.79770000
5345919503,84877977,114586566,35,2026-03-24 13:52:37,2026-03-24 13:52:58,2026-03-24,2026-03-24,1000.0000,0E-8,N,116,11,1306,171.253.248.8,,1,0,1,NULL,24,3.79770000
5345919508,142047269,123424,33,2026-03-24 13:52:55,2026-03-24 13:52:58,2026-03-24,2026-03-24,26.0000,0E-8,N,905,3,-1,113.185.52.232,,1,0,1,NULL,24,3.79770000
5345919517,144722553,123424,33,2026-03-24 13:52:55,2026-03-24 13:52:58,2026-03-24,2026-03-24,1100.0000,0E-8,N,905,3,-1,123.204.4.30,,1,1,1,NULL,8,4.57710000
5345919520,146018755,114586582,13,2026-03-24 13:52:44,2026-03-24 13:52:58,2026-03-24,2026-03-24,30.0000,0E-8,N,35,1,1963,114.70.242.186,,1,0,1,NULL,24,3.79770000
5345919534,120241633,114586582,13,2026-03-24 13:52:44,2026-03-24 13:52:59,2026-03-24,2026-03-24,20.0000,0E-8,N,35,1,1963,116.97.216.225,,1,0,1,NULL,24,3.79770000
5345919541,144042968,114586501,104,2026-03-24 13:52:50,2026-03-24 13:53:03,2026-03-24,2026-03-24,800.0000,0E-8,N,5,0,2142,110.54.169.202,"2613208287,2613208335,",1,0,1,NULL,24,3.79770000
5345919555,137777447,114586566,35,2026-03-24 13:52:37,2026-03-24 13:53:00,2026-03-24,2026-03-24,3000.0000,0E-8,N,116,11,1306,171.253.139.11,,1,0,1,NULL,24,3.79770000
5345919562,147712307,114586583,12,2026-03-24 13:52:55,2026-03-24 13:53:00,2026-03-24,2026-03-24,800.0000,0E-8,N,32,0,2232,14.185.94.151,,1,0,1,NULL,24,3.79770000
5345919569,141940691,114586501,104,2026-03-24 13:52:50,2026-03-24 13:53:00,2026-03-24,2026-03-24,1000.0000,0E-8,N,5,0,2142,113.185.44.121,,1,0,1,NULL,24,3.79770000
5345919576,146584500,123424,33,2026-03-24 13:52:55,2026-03-24 13:53:00,2026-03-24,2026-03-24,30.0000,0E-8,N,905,3,-1,182.239.119.144,,1,0,1,NULL,14,1.14070000
5345919583,142072076,114586501,104,2026-03-24 13:52:50,2026-03-24 13:53:01,2026-03-24,2026-03-24,10.0000,0E-8,N,5,0,2142,14.224.231.134,,1,0,1,NULL,24,3.79770000
5345919588,147707637,123424,33,2026-03-24 13:52:55,2026-03-24 13:53:01,2026-03-24,2026-03-24,10.0000,0E-8,N,905,3,-1,103.163.119.52,"2613208302,",1,0,1,NULL,24,3.79770000
5345919597,144970981,114586565,50,2026-03-24 13:52:50,2026-03-24 13:53:01,2026-03-24,2026-03-24,100.0000,0E-8,N,7,2,2127,49.228.240.197,"2613208308,",1,0,1,NULL,13,4.54360000
5345919607,111718936,123424,33,2026-03-24 13:52:55,2026-03-24 13:53:01,2026-03-24,2026-03-24,100.0000,0E-8,N,905,3,-1,27.65.163.79,,1,1,1,NULL,24,3.79770000
5345919613,124025749,114586566,35,2026-03-24 13:52:37,2026-03-24 13:53:02,2026-03-24,2026-03-24,2795.0000,0E-8,N,116,11,1306,113.185.80.181,,1,0,1,NULL,24,3.79770000
5345919618,134863777,114586565,50,2026-03-24 13:52:50,2026-03-24 13:53:02,2026-03-24,2026-03-24,1000.0000,0E-8,N,7,2,2127,43.252.80.150,,1,0,1,NULL,25,306.20800000
5345919624,139794476,114586501,104,2026-03-24 13:52:50,2026-03-24 13:53:02,2026-03-24,2026-03-24,600.0000,0E-8,N,5,0,2142,1.53.132.172,,1,0,1,NULL,24,3.79770000
5345919630,126976807,114586582,13,2026-03-24 13:52:44,2026-03-24 13:53:02,2026-03-24,2026-03-24,300.0000,0E-8,N,35,1,1963,49.237.102.244,"2613208321,",1,0,1,NULL,13,4.54360000
5345919645,145825059,114586577,15,2026-03-24 13:52:41,2026-03-24 13:53:03,2026-03-24,2026-03-24,10.0000,0E-8,N,113,3,1401,171.253.133.126,,1,0,1,NULL,24,3.79770000
5345919651,142028774,114586579,22,2026-03-24 13:52:54,2026-03-24 13:53:03,2026-03-24,2026-03-24,20.0000,0E-8,N,3,0,2153,27.71.85.48,,1,0,1,NULL,24,3.79770000
5345919666,146715599,114586535,47,2026-03-24 13:52:44,2026-03-24 13:53:04,2026-03-24,2026-03-24,10.0000,0E-8,N,37,0,2175,171.5.249.217,"2613208336,",1,0,1,NULL,13,4.54360000
5345919672,107414733,114586569,30,2026-03-24 13:52:56,2026-03-24 13:53:04,2026-03-24,2026-03-24,100.0000,0E-8,N,31,3,2258,49.229.191.34,"2613208340,",1,0,1,NULL,13,4.54360000
5345919679,145193876,114586579,22,2026-03-24 13:52:54,2026-03-24 13:53:04,2026-03-24,2026-03-24,10.0000,0E-8,N,3,0,2153,182.2.102.202,"2613208348,",1,1,1,NULL,19,2.45000000
5345919687,147652466,114586501,104,2026-03-24 13:52:50,2026-03-24 13:53:05,2026-03-24,2026-03-24,20.0000,0E-8,N,5,0,2142,126.166.148.157,,1,0,1,NULL,24,3.79770000
5345919693,115295631,114586587,2,2026-03-24 13:53:04,2026-03-24 13:53:05,2026-03-24,2026-03-24,10.0000,0E-8,N,6,0,1382,103.130.215.32,,1,0,1,NULL,24,3.79770000
5345919698,145069133,114586577,15,2026-03-24 13:52:41,2026-03-24 13:53:05,2026-03-24,2026-03-24,50.0000,0E-8,N,113,3,1401,218.250.61.148,,1,0,1,NULL,14,1.14070000
